START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SV1PMR
CLUB: None
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 844586
OPERATORS: SV1PMR
SOAPBOX: JULY 2012
NAME: Manos
CREATED-BY: N1MM Logger V13.10.1
QSO:  3682 PH 2013-10-26 0004 SV1PMR        59  20     LN8W          59  14
QSO: 28471 PH 2013-10-26 0812 SV1PMR        59  20     OH0JFP        59  15
QSO: 28477 PH 2013-10-26 0813 SV1PMR        59  20     EI5JQ         59  14
QSO: 28483 PH 2013-10-26 0816 SV1PMR        59  20     UT7IG         59  16
QSO: 28491 PH 2013-10-26 0817 SV1PMR        59  20     CN3A          59  33
QSO: 28494 PH 2013-10-26 0818 SV1PMR        59  20     ES9C          59  15
QSO: 28505 PH 2013-10-26 0823 SV1PMR        59  20     UA9JDP        59  17
QSO: 28510 PH 2013-10-26 0824 SV1PMR        59  20     HB9H          59  14
QSO: 28518 PH 2013-10-26 0827 SV1PMR        59  20     JA5FDJ        59  25
QSO: 28521 PH 2013-10-26 0828 SV1PMR        59  20     BY5HB         59  24
QSO: 28528 PH 2013-10-26 0830 SV1PMR        59  20     OE8Q          59  15
QSO: 28530 PH 2013-10-26 0831 SV1PMR        59  20     OL4A          59  15
QSO: 28535 PH 2013-10-26 0841 SV1PMR        59  20     AH2R          59  27
QSO: 28540 PH 2013-10-26 0842 SV1PMR        59  20     SO6X          59  15
QSO: 28547 PH 2013-10-26 0844 SV1PMR        59  20     IO5O          59  15
QSO: 28548 PH 2013-10-26 0845 SV1PMR        59  20     HG7T          59  15
QSO: 28553 PH 2013-10-26 0845 SV1PMR        59  20     RD0A          59  18
QSO: 28555 PH 2013-10-26 0847 SV1PMR        59  20     R8IA          59  18
QSO: 28558 PH 2013-10-26 0848 SV1PMR        59  20     OG1D          59  15
QSO: 28561 PH 2013-10-26 0851 SV1PMR        59  20     AH0BT         59  27
QSO: 28567 PH 2013-10-26 0852 SV1PMR        59  20     RU1A          59  16
QSO: 28571 PH 2013-10-26 0854 SV1PMR        59  20     OH8L          59  15
QSO: 28574 PH 2013-10-26 0854 SV1PMR        59  20     UA5B          59  16
QSO: 28592 PH 2013-10-26 0856 SV1PMR        59  20     EA1BD         59  14
QSO: 28597 PH 2013-10-26 0856 SV1PMR        59  20     OH5Z          59  15
QSO: 28599 PH 2013-10-26 0857 SV1PMR        59  20     EW2A          59  16
QSO: 28607 PH 2013-10-26 0858 SV1PMR        59  20     OH8X          59  15
QSO: 28611 PH 2013-10-26 0900 SV1PMR        59  20     UP0L          59  17
QSO: 28613 PH 2013-10-26 0901 SV1PMR        59  20     RT7T          59  16
QSO: 28618 PH 2013-10-26 0906 SV1PMR        59  20     DU1IVT        59  27
QSO: 28627 PH 2013-10-26 0910 SV1PMR        59  20     BY6DX         59  24
QSO: 28609 PH 2013-10-26 1035 SV1PMR        59  20     EY8AR         59  17
QSO: 28606 PH 2013-10-26 1037 SV1PMR        59  20     OG3I          59  15
QSO: 28606 PH 2013-10-26 1038 SV1PMR        59  20     M0GKC         59  14
QSO: 28606 PH 2013-10-26 1038 SV1PMR        59  20     RZ3AV         59  16
QSO: 28606 PH 2013-10-26 1039 SV1PMR        59  20     BA7JA         59  24
QSO: 28606 PH 2013-10-26 1039 SV1PMR        59  20     SM4AWF        59  14
QSO: 28606 PH 2013-10-26 1040 SV1PMR        59  20     EE1A          59  14
QSO: 28606 PH 2013-10-26 1041 SV1PMR        59  20     EB5CEN        59  14
QSO: 28607 PH 2013-10-26 1042 SV1PMR        59  20     M0YBC         59  14
QSO: 28607 PH 2013-10-26 1044 SV1PMR        59  20     EA5/LA7VK/P   59  14
QSO: 28607 PH 2013-10-26 1045 SV1PMR        59  20     OZ1ZE         59  14
QSO: 28607 PH 2013-10-26 1045 SV1PMR        59  20     OZ7X          59  14
QSO: 28607 PH 2013-10-26 1046 SV1PMR        59  20     LA3QPA        59  14
QSO: 28606 PH 2013-10-26 1054 SV1PMR        59  20     M0MCV         59  14
QSO: 28606 PH 2013-10-26 1056 SV1PMR        59  20     SI5R          59  14
QSO: 28606 PH 2013-10-26 1057 SV1PMR        59  20     OH5NE         59  15
QSO: 28606 PH 2013-10-26 1057 SV1PMR        59  20     OH2EO         59  15
QSO: 28606 PH 2013-10-26 1058 SV1PMR        59  20     UA9XF         59  17
QSO: 28606 PH 2013-10-26 1059 SV1PMR        59  20     LA8WG         59  14
QSO: 28606 PH 2013-10-26 1102 SV1PMR        59  20     SM6BZV        59  14
QSO: 28606 PH 2013-10-26 1103 SV1PMR        59  20     YL2SW         59  15
QSO: 28606 PH 2013-10-26 1103 SV1PMR        59  20     SM5ALJ        59  14
QSO: 28606 PH 2013-10-26 1104 SV1PMR        59  20     UP2L          59  17
QSO: 28606 PH 2013-10-26 1107 SV1PMR        59  20     OH6GDX        59  15
QSO: 28606 PH 2013-10-26 1107 SV1PMR        59  20     UA9FGR        59  17
QSO: 28606 PH 2013-10-26 1108 SV1PMR        59  20     ES1N          59  15
QSO: 28606 PH 2013-10-26 1111 SV1PMR        59  20     RZ4W          59  16
QSO: 28602 PH 2013-10-26 1112 SV1PMR        59  20     SP9KDA        59  15
QSO: 28587 PH 2013-10-26 1115 SV1PMR        59  20     GW9X          59  14
QSO: 28578 PH 2013-10-26 1117 SV1PMR        59  20     OT5A          59  14
QSO: 28576 PH 2013-10-26 1119 SV1PMR        59  20     CR3A          59  33
QSO: 28567 PH 2013-10-26 1120 SV1PMR        59  20     CN2AA         59  33
QSO: 28564 PH 2013-10-26 1121 SV1PMR        59  20     RX1CQ         59  16
QSO: 28561 PH 2013-10-26 1123 SV1PMR        59  20     W3BGN         59  05
QSO: 28553 PH 2013-10-26 1124 SV1PMR        59  20     ED1T          59  14
QSO: 28542 PH 2013-10-26 1126 SV1PMR        59  20     RX9SR         59  16
QSO: 28538 PH 2013-10-26 1126 SV1PMR        59  20     VE9AA         59  05
QSO: 28536 PH 2013-10-26 1127 SV1PMR        59  20     M4A           59  14
QSO: 28507 PH 2013-10-26 1134 SV1PMR        59  20     RW2B          59  16
QSO: 28501 PH 2013-10-26 1135 SV1PMR        59  20     4O7CC         59  15
QSO: 28498 PH 2013-10-26 1136 SV1PMR        59  20     EA1PO         59  14
QSO: 28495 PH 2013-10-26 1136 SV1PMR        59  20     EA9KB         59  33
QSO: 28491 PH 2013-10-26 1139 SV1PMR        59  20     K1WHS         59  05
QSO: 28484 PH 2013-10-26 1140 SV1PMR        59  20     9K2HN         59  21
QSO: 28478 PH 2013-10-26 1141 SV1PMR        59  20     IR8C          59  15
QSO: 28469 PH 2013-10-26 1144 SV1PMR        59  20     KB1H          59  05
QSO: 28451 PH 2013-10-26 1146 SV1PMR        59  20     ED1R          59  14
QSO: 28450 PH 2013-10-26 1147 SV1PMR        59  20     PI4DX         59  14
QSO: 28446 PH 2013-10-26 1148 SV1PMR        59  20     KC1XX         59  05
QSO: 28431 PH 2013-10-26 1150 SV1PMR        59  20     K3WW          59  05
QSO: 28422 PH 2013-10-26 1153 SV1PMR        59  20     W4RM          59  05
QSO: 28420 PH 2013-10-26 1153 SV1PMR        59  20     7Z1SJ         59  21
QSO: 28415 PH 2013-10-26 1155 SV1PMR        59  20     II9P          59  15
QSO: 28412 PH 2013-10-26 1156 SV1PMR        59  20     CR2T          59  14
QSO: 28409 PH 2013-10-26 1157 SV1PMR        59  20     R3BA          59  16
QSO: 28400 PH 2013-10-26 1158 SV1PMR        59  20     R2MA          59  16
QSO: 28395 PH 2013-10-26 1159 SV1PMR        59  20     RM4HZ         59  16
QSO: 28366 PH 2013-10-26 1200 SV1PMR        59  20     D4C           59  35
QSO: 28378 PH 2013-10-26 1200 SV1PMR        59  20     PX2B          59  11
QSO: 28380 PH 2013-10-26 1206 SV1PMR        59  20     DR1A          59  14
QSO: 28377 PH 2013-10-26 1207 SV1PMR        59  20     NQ4I          59  05
QSO: 28372 PH 2013-10-26 1208 SV1PMR        59  20     LA7GNA        59  14
QSO: 28369 PH 2013-10-26 1209 SV1PMR        59  20     UU7J          59  16
QSO: 28362 PH 2013-10-26 1235 SV1PMR        59  20     E70T          59  15
QSO: 28359 PH 2013-10-26 1236 SV1PMR        59  20     CT1AOZ        59  14
QSO: 28352 PH 2013-10-26 1240 SV1PMR        59  20     PZ5RA         59  09
QSO: 28378 PH 2013-10-26 1243 SV1PMR        59  20     K5ZD          59  05
QSO: 28387 PH 2013-10-26 1244 SV1PMR        59  20     GI4SNA        59  14
QSO: 28396 PH 2013-10-26 1245 SV1PMR        59  20     CN2R          59  33
QSO: 28398 PH 2013-10-26 1245 SV1PMR        59  20     K1LZ          59  05
QSO: 28438 PH 2013-10-26 1248 SV1PMR        59  20     K2LE          59  05
QSO: 28435 PH 2013-10-26 1320 SV1PMR        59  20     LN8W          59  14
QSO: 28451 PH 2013-10-26 1327 SV1PMR        59  20     CE1TT         59  12
QSO: 28453 PH 2013-10-26 1327 SV1PMR        59  20     II9K          59  15
QSO: 28456 PH 2013-10-26 1328 SV1PMR        59  20     RW4W          59  16
QSO: 28459 PH 2013-10-26 1333 SV1PMR        59  20     XP1A          59  40
QSO: 28486 PH 2013-10-26 1336 SV1PMR        59  20     TM1T          59  14
QSO: 28489 PH 2013-10-26 1338 SV1PMR        59  20     VE1JS         59  05
QSO: 28491 PH 2013-10-26 1339 SV1PMR        59  20     W3UA          59  05
QSO: 28494 PH 2013-10-26 1341 SV1PMR        59  20     SJ2W          59  14
QSO: 28503 PH 2013-10-26 1343 SV1PMR        59  20     ED5T          59  14
QSO: 28523 PH 2013-10-26 1347 SV1PMR        59  20     3V7A          59  33
QSO: 28526 PH 2013-10-26 1348 SV1PMR        59  20     W3LPL         59  05
QSO: 28531 PH 2013-10-26 1349 SV1PMR        59  20     K1ZR          59  05
QSO: 28542 PH 2013-10-26 1356 SV1PMR        59  20     W0GJ          59  04
QSO: 28566 PH 2013-10-26 1358 SV1PMR        59  20     RV1CC         59  16
QSO: 28564 PH 2013-10-26 1400 SV1PMR        59  20     F3VX          59  14
QSO: 28564 PH 2013-10-26 1401 SV1PMR        59  20     F2WT          59  14
QSO: 28564 PH 2013-10-26 1402 SV1PMR        59  20     LA2HFA        59  14
QSO: 28564 PH 2013-10-26 1403 SV1PMR        59  20     W3MR          59  05
QSO: 28564 PH 2013-10-26 1403 SV1PMR        59  20     M0SLC         59  14
QSO: 28564 PH 2013-10-26 1403 SV1PMR        59  20     OH2MGA        59  15
QSO: 28564 PH 2013-10-26 1405 SV1PMR        59  20     N3PPH         59  05
QSO: 28564 PH 2013-10-26 1405 SV1PMR        59  20     DP6A          59  14
QSO: 28564 PH 2013-10-26 1406 SV1PMR        59  20     KU4V          59  05
QSO: 28564 PH 2013-10-26 1406 SV1PMR        59  20     GW0TAU        59  14
QSO: 28564 PH 2013-10-26 1406 SV1PMR        59  20     K1QS          59  05
QSO: 28564 PH 2013-10-26 1407 SV1PMR        59  20     K1LKP         59  05
QSO: 28564 PH 2013-10-26 1407 SV1PMR        59  20     ZS1S          59  38
QSO: 28564 PH 2013-10-26 1407 SV1PMR        59  20     PD/DO1BEN     59  14
QSO: 28564 PH 2013-10-26 1408 SV1PMR        59  20     ON3WLS        59  14
QSO: 28564 PH 2013-10-26 1408 SV1PMR        59  20     MW0HJM        59  14
QSO: 28564 PH 2013-10-26 1409 SV1PMR        59  20     C91KHN        59  37
QSO: 28564 PH 2013-10-26 1410 SV1PMR        59  20     NE3K          59  05
QSO: 28564 PH 2013-10-26 1411 SV1PMR        59  20     AK4QR         59  04
QSO: 28564 PH 2013-10-26 1411 SV1PMR        59  20     VE3YF         59  04
QSO: 28564 PH 2013-10-26 1412 SV1PMR        59  20     VE4VT         59  04
QSO: 28564 PH 2013-10-26 1412 SV1PMR        59  20     UA1CKC        59  16
QSO: 28564 PH 2013-10-26 1413 SV1PMR        59  20     K8GW          59  04
QSO: 28564 PH 2013-10-26 1413 SV1PMR        59  20     KN2M          59  05
QSO: 28564 PH 2013-10-26 1414 SV1PMR        59  20     EA5AER        59  14
QSO: 28564 PH 2013-10-26 1415 SV1PMR        59  20     PI4AMF        59  14
QSO: 28564 PH 2013-10-26 1415 SV1PMR        59  20     WA3EKL        59  05
QSO: 28564 PH 2013-10-26 1416 SV1PMR        59  20     YY4DNN        59  09
QSO: 28564 PH 2013-10-26 1416 SV1PMR        59  20     EF5B          59  14
QSO: 28564 PH 2013-10-26 1416 SV1PMR        59  20     DL7DZ         59  14
QSO: 28564 PH 2013-10-26 1417 SV1PMR        59  20     PA7FB         59  14
QSO: 28564 PH 2013-10-26 1417 SV1PMR        59  20     N4BCD         59  04
QSO: 28564 PH 2013-10-26 1418 SV1PMR        59  20     K3RH          59  05
QSO: 28564 PH 2013-10-26 1418 SV1PMR        59  20     EF5R          59  14
QSO: 28564 PH 2013-10-26 1419 SV1PMR        59  20     KK4IMJ        59  04
QSO: 28564 PH 2013-10-26 1419 SV1PMR        59  20     SI2E          59  14
QSO: 28564 PH 2013-10-26 1419 SV1PMR        59  20     N2LBR         59  05
QSO: 28564 PH 2013-10-26 1420 SV1PMR        59  20     K3IPK         59  05
QSO: 28564 PH 2013-10-26 1420 SV1PMR        59  20     EA3RP         59  14
QSO: 28564 PH 2013-10-26 1420 SV1PMR        59  20     OZ1ZD         59  14
QSO: 28564 PH 2013-10-26 1421 SV1PMR        59  20     MM2R          59  14
QSO: 28564 PH 2013-10-26 1422 SV1PMR        59  20     W4TTY         59  05
QSO: 28564 PH 2013-10-26 1422 SV1PMR        59  20     NA8V          59  04
QSO: 28564 PH 2013-10-26 1423 SV1PMR        59  20     ZP6A          59  11
QSO: 28564 PH 2013-10-26 1423 SV1PMR        59  20     K9M           59  04
QSO: 28564 PH 2013-10-26 1423 SV1PMR        59  20     G0UGO         59  14
QSO: 28564 PH 2013-10-26 1424 SV1PMR        59  20     PA1CWI        59  14
QSO: 28564 PH 2013-10-26 1425 SV1PMR        59  20     ON8DO         59  14
QSO: 28564 PH 2013-10-26 1426 SV1PMR        59  20     PD9NR         59  14
QSO: 28564 PH 2013-10-26 1426 SV1PMR        59  20     K3QF          59  05
QSO: 28564 PH 2013-10-26 1426 SV1PMR        59  20     LA1HSA        59  14
QSO: 28564 PH 2013-10-26 1427 SV1PMR        59  20     K1LT          59  04
QSO: 28564 PH 2013-10-26 1428 SV1PMR        59  20     EB2AM         59  14
QSO: 28564 PH 2013-10-26 1428 SV1PMR        59  20     DJ7WG         59  14
QSO: 28564 PH 2013-10-26 1428 SV1PMR        59  20     UA4CNJ        59  16
QSO: 28564 PH 2013-10-26 1429 SV1PMR        59  20     F6CBA         59  14
QSO: 28564 PH 2013-10-26 1429 SV1PMR        59  20     EE1X          59  14
QSO: 28564 PH 2013-10-26 1429 SV1PMR        59  20     PG1R          59  14
QSO: 28564 PH 2013-10-26 1429 SV1PMR        59  20     G3SVL         59  14
QSO: 28564 PH 2013-10-26 1430 SV1PMR        59  20     PA3J          59  14
QSO: 28564 PH 2013-10-26 1430 SV1PMR        59  20     DF6QC         59  14
QSO: 28564 PH 2013-10-26 1430 SV1PMR        59  20     G0KSB         59  14
QSO: 28564 PH 2013-10-26 1431 SV1PMR        59  20     OU5W          59  14
QSO: 28564 PH 2013-10-26 1431 SV1PMR        59  20     F6CLR         59  14
QSO: 28564 PH 2013-10-26 1431 SV1PMR        59  20     M0TDW         59  14
QSO: 28564 PH 2013-10-26 1432 SV1PMR        59  20     EI4HQ         59  14
QSO: 28564 PH 2013-10-26 1433 SV1PMR        59  20     DJ3BO         59  14
QSO: 28564 PH 2013-10-26 1433 SV1PMR        59  20     WA2OAX        59  05
QSO: 28558 PH 2013-10-26 1440 SV1PMR        59  20     K2SSS         59  05
QSO: 28548 PH 2013-10-26 1443 SV1PMR        59  20     KP4ROS        59  08
QSO: 28553 PH 2013-10-26 1445 SV1PMR        59  20     IF9A          59  15
QSO: 28564 PH 2013-10-26 1446 SV1PMR        59  20     GM2V          59  14
QSO: 28533 PH 2013-10-26 1450 SV1PMR        59  20     GT8IOM        59  14
QSO: 28571 PH 2013-10-26 1454 SV1PMR        59  20     OK7K          59  15
QSO: 28593 PH 2013-10-26 1457 SV1PMR        59  20     KC2AQU        59  05
QSO: 28593 PH 2013-10-26 1457 SV1PMR        59  20     W0JM          59  04
QSO: 28601 PH 2013-10-26 1459 SV1PMR        59  20     OQ4B          59  14
QSO: 28602 PH 2013-10-26 1500 SV1PMR        59  20     OH0Z          59  15
QSO: 28610 PH 2013-10-26 1501 SV1PMR        59  20     W3EP          59  05
QSO: 28613 PH 2013-10-26 1502 SV1PMR        59  20     WK1Q          59  05
QSO: 28620 PH 2013-10-26 1503 SV1PMR        59  20     A92HK         59  21
QSO: 28628 PH 2013-10-26 1504 SV1PMR        59  20     K2AX          59  05
QSO: 28634 PH 2013-10-26 1505 SV1PMR        59  20     W4TTT         59  05
QSO: 28633 PH 2013-10-26 1506 SV1PMR        59  20     XE2CQ         59  06
QSO: 28664 PH 2013-10-26 1508 SV1PMR        59  20     LN3Z          59  14
QSO: 28668 PH 2013-10-26 1509 SV1PMR        59  20     LW6DG         59  13
QSO: 28673 PH 2013-10-26 1511 SV1PMR        59  20     OG2A          59  15
QSO: 28679 PH 2013-10-26 1512 SV1PMR        59  20     K1KP          59  05
QSO: 28690 PH 2013-10-26 1512 SV1PMR        59  20     G4R           59  14
QSO: 14348 PH 2013-10-26 1514 SV1PMR        59  20     OL9R          59  15
QSO: 14346 PH 2013-10-26 1515 SV1PMR        59  20     IQ1CN         59  15
QSO: 14337 PH 2013-10-26 1516 SV1PMR        59  20     NH2T          59  27
QSO: 14333 PH 2013-10-26 1517 SV1PMR        59  20     G2F           59  14
QSO: 14330 PH 2013-10-26 1518 SV1PMR        59  20     9A5Y          59  15
QSO: 14329 PH 2013-10-26 1518 SV1PMR        59  20     SP6ZDA        59  15
QSO: 14327 PH 2013-10-26 1519 SV1PMR        59  20     K6HNZ         59  03
QSO: 14325 PH 2013-10-26 1520 SV1PMR        59  20     E73TTT        59  15
QSO: 14325 PH 2013-10-26 1521 SV1PMR        59  20     9A2XW         59  15
QSO: 14325 PH 2013-10-26 1521 SV1PMR        59  20     R9AE          59  17
QSO: 14319 PH 2013-10-26 1523 SV1PMR        59  20     OL9Z          59  15
QSO: 14294 PH 2013-10-26 1548 SV1PMR        59  20     A73A          59  21
QSO: 14288 PH 2013-10-26 1549 SV1PMR        59  20     RA5B          59  16
QSO: 14285 PH 2013-10-26 1550 SV1PMR        59  20     DR1A          59  14
QSO: 14280 PH 2013-10-26 1551 SV1PMR        59  20     PA4PS         59  14
QSO: 14278 PH 2013-10-26 1552 SV1PMR        59  20     R7CA          59  16
QSO: 14275 PH 2013-10-26 1553 SV1PMR        59  20     D4C           59  35
QSO: 14274 PH 2013-10-26 1554 SV1PMR        59  20     IR2P          59  15
QSO: 14263 PH 2013-10-26 1555 SV1PMR        59  20     RM2U          59  16
QSO: 14262 PH 2013-10-26 1556 SV1PMR        59  20     SO4M          59  15
QSO: 14260 PH 2013-10-26 1557 SV1PMR        59  20     LY7A          59  15
QSO: 14251 PH 2013-10-26 1559 SV1PMR        59  20     CT1JRZ        59  14
QSO: 14249 PH 2013-10-26 1600 SV1PMR        59  20     ON4ON         59  14
QSO: 14244 PH 2013-10-26 1600 SV1PMR        59  20     A71BX         59  21
QSO: 14241 PH 2013-10-26 1601 SV1PMR        59  20     7Z1CQ         59  21
QSO: 14239 PH 2013-10-26 1602 SV1PMR        59  20     EA6SX         59  14
QSO: 14237 PH 2013-10-26 1602 SV1PMR        59  20     ED1R          59  14
QSO: 14234 PH 2013-10-26 1603 SV1PMR        59  20     UA4M          59  16
QSO: 14232 PH 2013-10-26 1604 SV1PMR        59  20     F5OHM         59  14
QSO: 14226 PH 2013-10-26 1605 SV1PMR        59  20     9V1YC         59  28
QSO: 14223 PH 2013-10-26 1606 SV1PMR        59  20     IK3AVM        59  15
QSO: 14223 PH 2013-10-26 1607 SV1PMR        59  20     KB1DN         59  05
QSO: 14223 PH 2013-10-26 1607 SV1PMR        59  20     HA2EBE        59  15
QSO: 14223 PH 2013-10-26 1608 SV1PMR        59  20     DK4REX        59  14
QSO: 14223 PH 2013-10-26 1608 SV1PMR        59  20     DB9RZ         59  14
QSO: 14223 PH 2013-10-26 1608 SV1PMR        59  20     DM5CQ         59  14
QSO: 14223 PH 2013-10-26 1608 SV1PMR        59  20     EA2CHL        59  14
QSO: 14223 PH 2013-10-26 1609 SV1PMR        59  20     OH6JE         59  15
QSO: 14223 PH 2013-10-26 1609 SV1PMR        59  20     UA9R          59  17
QSO: 14223 PH 2013-10-26 1610 SV1PMR        59  20     RK9DC         59  17
QSO: 14223 PH 2013-10-26 1610 SV1PMR        59  20     LY4T          59  15
QSO: 14223 PH 2013-10-26 1610 SV1PMR        59  20     SP9IKN        59  15
QSO: 14223 PH 2013-10-26 1610 SV1PMR        59  20     PA3T          59  14
QSO: 14223 PH 2013-10-26 1611 SV1PMR        59  20     SQ2WHH        59  15
QSO: 14223 PH 2013-10-26 1611 SV1PMR        59  20     LA6ALA        59  14
QSO: 14223 PH 2013-10-26 1612 SV1PMR        59  20     UA4CNJ        59  16
QSO: 14223 PH 2013-10-26 1613 SV1PMR        59  20     EA2MA         59  14
QSO: 14223 PH 2013-10-26 1614 SV1PMR        59  20     S53I          59  15
QSO: 14223 PH 2013-10-26 1614 SV1PMR        59  20     R3NA          59  16
QSO: 14223 PH 2013-10-26 1615 SV1PMR        59  20     DL5MBU        59  14
QSO: 14223 PH 2013-10-26 1615 SV1PMR        59  20     LY2BA         59  15
QSO: 14223 PH 2013-10-26 1616 SV1PMR        59  20     IK3SSW        59  15
QSO: 14223 PH 2013-10-26 1616 SV1PMR        59  20     RU4AA         59  16
QSO: 14223 PH 2013-10-26 1616 SV1PMR        59  20     R7MM          59  16
QSO: 14223 PH 2013-10-26 1617 SV1PMR        59  20     3Z6O          59  15
QSO: 14223 PH 2013-10-26 1617 SV1PMR        59  20     G0OKR         59  14
QSO: 14223 PH 2013-10-26 1617 SV1PMR        59  20     IZ2WMW        59  15
QSO: 14223 PH 2013-10-26 1618 SV1PMR        59  20     IZ1MKP        59  15
QSO: 14223 PH 2013-10-26 1618 SV1PMR        59  20     IZ4VSH        59  15
QSO: 14223 PH 2013-10-26 1619 SV1PMR        59  20     DL7VRG        59  14
QSO: 14223 PH 2013-10-26 1619 SV1PMR        59  20     US0MS         59  16
QSO: 14223 PH 2013-10-26 1620 SV1PMR        59  20     UR7R          59  16
QSO: 14223 PH 2013-10-26 1620 SV1PMR        59  20     CS2P          59  14
QSO: 14223 PH 2013-10-26 1621 SV1PMR        59  20     OK2VZE        59  15
QSO: 14223 PH 2013-10-26 1621 SV1PMR        59  20     SP4AAZ        59  15
QSO: 14223 PH 2013-10-26 1622 SV1PMR        59  20     HB9EFJ        59  14
QSO: 14223 PH 2013-10-26 1622 SV1PMR        59  20     DG2NMH        59  14
QSO: 14223 PH 2013-10-26 1623 SV1PMR        59  20     IZ3GNG        59  15
QSO: 14223 PH 2013-10-26 1623 SV1PMR        59  20     RU5A          59  16
QSO: 14223 PH 2013-10-26 1623 SV1PMR        59  20     DL5RDO        59  14
QSO: 14223 PH 2013-10-26 1624 SV1PMR        59  20     IK0SXU        59  15
QSO: 14223 PH 2013-10-26 1624 SV1PMR        59  20     RX4W          59  16
QSO: 14223 PH 2013-10-26 1624 SV1PMR        59  20     UR5MAF        59  16
QSO: 14223 PH 2013-10-26 1624 SV1PMR        59  20     SP2ILQ        59  15
QSO: 14223 PH 2013-10-26 1625 SV1PMR        59  20     PA0X          59  14
QSO: 14223 PH 2013-10-26 1625 SV1PMR        59  20     DB9RZ         59  14
QSO: 14223 PH 2013-10-26 1625 SV1PMR        59  20     DL5DTG        59  14
QSO: 14223 PH 2013-10-26 1626 SV1PMR        59  20     RT4C          59  16
QSO: 14223 PH 2013-10-26 1626 SV1PMR        59  20     OK3MD         59  15
QSO: 14223 PH 2013-10-26 1626 SV1PMR        59  20     TF3AM         59  40
QSO: 14223 PH 2013-10-26 1627 SV1PMR        59  20     W7VJ          59  03
QSO: 14223 PH 2013-10-26 1627 SV1PMR        59  20     IZ4EKI        59  15
QSO: 14223 PH 2013-10-26 1627 SV1PMR        59  20     UR7MN         59  16
QSO: 14223 PH 2013-10-26 1628 SV1PMR        59  20     ED1WW         59  14
QSO: 14223 PH 2013-10-26 1628 SV1PMR        59  20     IZ1JLN        59  15
QSO: 14223 PH 2013-10-26 1629 SV1PMR        59  20     IQ2DP         59  15
QSO: 14223 PH 2013-10-26 1629 SV1PMR        59  20     EW6EW         59  16
QSO: 14223 PH 2013-10-26 1629 SV1PMR        59  20     DK4VW         59  14
QSO: 14223 PH 2013-10-26 1629 SV1PMR        59  20     DK7CH         59  14
QSO: 14223 PH 2013-10-26 1630 SV1PMR        59  20     DK9VA         59  14
QSO: 14223 PH 2013-10-26 1630 SV1PMR        59  20     UT5ERV        59  16
QSO: 14223 PH 2013-10-26 1631 SV1PMR        59  20     DG3FFM        59  14
QSO: 14223 PH 2013-10-26 1631 SV1PMR        59  20     LA8UHA        59  14
QSO: 14223 PH 2013-10-26 1632 SV1PMR        59  20     IZ2OBS        59  15
QSO: 14223 PH 2013-10-26 1632 SV1PMR        59  20     NH7A          59  31
QSO: 14223 PH 2013-10-26 1633 SV1PMR        59  20     LY3IV         59  15
QSO: 14223 PH 2013-10-26 1633 SV1PMR        59  20     SP3DRM        59  15
QSO: 14223 PH 2013-10-26 1634 SV1PMR        59  20     RW3AI         59  16
QSO: 14223 PH 2013-10-26 1634 SV1PMR        59  20     LY1DJ         59  15
QSO: 14223 PH 2013-10-26 1635 SV1PMR        59  20     K7RI          59  03
QSO: 14223 PH 2013-10-26 1635 SV1PMR        59  20     IQ1TO         59  15
QSO: 14223 PH 2013-10-26 1636 SV1PMR        59  20     YL2SW         59  15
QSO: 14223 PH 2013-10-26 1637 SV1PMR        59  20     JA1LNZ        59  25
QSO: 14223 PH 2013-10-26 1638 SV1PMR        59  20     KH7CW         59  31
QSO: 14223 PH 2013-10-26 1639 SV1PMR        59  20     EA1URO        59  14
QSO: 14223 PH 2013-10-26 1639 SV1PMR        59  20     RA6XB         59  16
QSO: 14223 PH 2013-10-26 1640 SV1PMR        59  20     RA3YDA        59  16
QSO: 14223 PH 2013-10-26 1641 SV1PMR        59  20     DF0KY         59  14
QSO: 14223 PH 2013-10-26 1641 SV1PMR        59  20     PD0WR         59  14
QSO: 14223 PH 2013-10-26 1642 SV1PMR        59  20     W2YC          59  05
QSO: 14223 PH 2013-10-26 1643 SV1PMR        59  20     RX3AHL        59  16
QSO: 14223 PH 2013-10-26 1643 SV1PMR        59  20     LY2PAD        59  15
QSO: 14223 PH 2013-10-26 1644 SV1PMR        59  20     IK1HZZ        59  15
QSO: 14223 PH 2013-10-26 1644 SV1PMR        59  20     EW2AO         59  16
QSO: 14223 PH 2013-10-26 1644 SV1PMR        59  20     JA7FTR        59  25
QSO: 14223 PH 2013-10-26 1645 SV1PMR        59  20     OH5ZZ         59  15
QSO: 14223 PH 2013-10-26 1645 SV1PMR        59  20     NL7V          59  01
QSO: 14223 PH 2013-10-26 1646 SV1PMR        59  20     KX7YT         59  03
QSO: 14223 PH 2013-10-26 1646 SV1PMR        59  20     K3LR          59  05
QSO: 14223 PH 2013-10-26 1647 SV1PMR        59  20     SO2D          59  15
