START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EW1IP
CLUB: Belarus Contest Club
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 373650
OPERATORS: EW1IP
NAME: Igor Panin
CREATED-BY: N1MM Logger V13.10.1
QSO:  7146 PH 2013-10-26 0001 EW1IP         59  16     CN3A          59  33
QSO: 14296 PH 2013-10-26 0548 EW1IP         59  16     SU9AF         59  34
QSO: 14297 PH 2013-10-26 0548 EW1IP         59  16     DP6A          59  14
QSO: 14311 PH 2013-10-26 0549 EW1IP         59  16     9A6A          59  15
QSO: 14313 PH 2013-10-26 0549 EW1IP         59  16     DQ5X          59  14
QSO: 14316 PH 2013-10-26 0550 EW1IP         59  16     YU0T          59  15
QSO: 14317 PH 2013-10-26 0550 EW1IP         59  16     PA3AAV        59  14
QSO: 14330 PH 2013-10-26 0551 EW1IP         59  16     S51A          59  15
QSO: 21296 PH 2013-10-26 0728 EW1IP         59  16     TM6M          59  14
QSO: 21312 PH 2013-10-26 0728 EW1IP         59  16     P3N           59  20
QSO: 28630 PH 2013-10-26 0729 EW1IP         59  16     A71BX         59  21
QSO: 28635 PH 2013-10-26 0729 EW1IP         59  16     IS0BSR        59  15
QSO: 28308 PH 2013-10-26 0733 EW1IP         59  16     EB2AM         59  14
QSO: 28311 PH 2013-10-26 0734 EW1IP         59  16     RL9X          59  17
QSO: 28323 PH 2013-10-26 0735 EW1IP         59  16     UA9CTT        59  17
QSO: 28336 PH 2013-10-26 0736 EW1IP         59  16     JJ0KRD        59  25
QSO: 28341 PH 2013-10-26 0738 EW1IP         59  16     ED1R          59  14
QSO: 28344 PH 2013-10-26 0738 EW1IP         59  16     RX9SR         59  16
QSO: 28353 PH 2013-10-26 0738 EW1IP         59  16     GW9T          59  14
QSO: 28377 PH 2013-10-26 0739 EW1IP         59  16     7Z1CQ         59  21
QSO: 28400 PH 2013-10-26 0740 EW1IP         59  16     IT9ACJ        59  15
QSO: 28411 PH 2013-10-26 0742 EW1IP         59  16     EI4HQ         59  14
QSO: 28415 PH 2013-10-26 0744 EW1IP         59  16     II9P          59  15
QSO: 21275 PH 2013-10-26 0744 EW1IP         59  16     II9P          59  15
QSO: 21135 PH 2013-10-26 0746 EW1IP         59  16     4O7CC         59  15
QSO: 21140 PH 2013-10-26 0747 EW1IP         59  16     SU9AF         59  34
QSO: 21184 PH 2013-10-26 0747 EW1IP         59  16     EX7ML         59  17
QSO: 21189 PH 2013-10-26 0749 EW1IP         59  16     UK9AA         59  17
QSO: 21210 PH 2013-10-26 0749 EW1IP         59  16     P33W          59  20
QSO: 21204 PH 2013-10-26 0833 EW1IP         59  16     ED9Z          59  33
QSO: 21245 PH 2013-10-26 0833 EW1IP         59  16     4L8A          59  21
QSO: 21307 PH 2013-10-26 0834 EW1IP         59  16     CN2AA         59  33
QSO: 21330 PH 2013-10-26 0835 EW1IP         59  16     CQ3L          59  33
QSO: 21425 PH 2013-10-26 0843 EW1IP         59  16     GM0B          59  14
QSO: 21427 PH 2013-10-26 0843 EW1IP         59  16     GM2T          59  14
QSO: 28532 PH 2013-10-26 0848 EW1IP         59  16     EU1WW         59  16
QSO: 28516 PH 2013-10-26 0854 EW1IP         59  16     P3N           59  20
QSO: 28396 PH 2013-10-26 0900 EW1IP         59  16     CN2R          59  33
QSO: 28420 PH 2013-10-26 0901 EW1IP         59  16     7Z1SJ         59  21
QSO: 28423 PH 2013-10-26 0901 EW1IP         59  16     RF9C          59  17
QSO: 28426 PH 2013-10-26 0912 EW1IP         59  16     CS2P          59  14
QSO: 28429 PH 2013-10-26 0913 EW1IP         59  16     EI7M          59  14
QSO: 28440 PH 2013-10-26 0913 EW1IP         59  16     EE9K          59  33
QSO: 28456 PH 2013-10-26 0914 EW1IP         59  16     RU9AZ         59  17
QSO: 28460 PH 2013-10-26 0914 EW1IP         59  16     EA2VE         59  14
QSO: 28466 PH 2013-10-26 0916 EW1IP         59  16     SV9FBG        59  20
QSO: 28475 PH 2013-10-26 0917 EW1IP         59  16     TM6M          59  14
QSO: 28503 PH 2013-10-26 0921 EW1IP         59  16     RW0A          59  18
QSO: 28512 PH 2013-10-26 0922 EW1IP         59  16     EF8U          59  33
QSO: 28523 PH 2013-10-26 0923 EW1IP         59  16     3V7A          59  33
QSO: 28557 PH 2013-10-26 0924 EW1IP         59  16     UA9JDP        59  17
QSO: 28585 PH 2013-10-26 0925 EW1IP         59  16     EA9KB         59  33
QSO: 28599 PH 2013-10-26 0926 EW1IP         59  16     EA4EUI        59  14
QSO: 28610 PH 2013-10-26 0926 EW1IP         59  16     UP0L          59  17
QSO: 28615 PH 2013-10-26 0927 EW1IP         59  16     EA6FO         59  14
QSO: 28637 PH 2013-10-26 0928 EW1IP         59  16     4Z5FI         59  20
QSO: 28677 PH 2013-10-26 0928 EW1IP         59  16     MZ8A          59  14
QSO: 28687 PH 2013-10-26 0931 EW1IP         59  16     IG9Y          59  33
QSO: 28693 PH 2013-10-26 0931 EW1IP         59  16     EE8T          59  33
QSO: 28705 PH 2013-10-26 0932 EW1IP         59  16     EA4ZK         59  14
QSO: 28707 PH 2013-10-26 0932 EW1IP         59  16     H2T           59  20
QSO: 28715 PH 2013-10-26 0933 EW1IP         59  16     UP2L          59  17
QSO: 28739 PH 2013-10-26 0933 EW1IP         59  16     EE7E          59  14
QSO: 28753 PH 2013-10-26 0933 EW1IP         59  16     RT9S          59  16
QSO: 28762 PH 2013-10-26 0934 EW1IP         59  16     EF5B          59  14
QSO: 28763 PH 2013-10-26 0935 EW1IP         59  16     CT7AIX        59  14
QSO: 28810 PH 2013-10-26 0936 EW1IP         59  16     CT3HF         59  33
QSO: 28272 PH 2013-10-26 0941 EW1IP         59  16     SU9AF         59  34
QSO: 28284 PH 2013-10-26 0942 EW1IP         59  16     RZ8U          59  18
QSO: 21420 PH 2013-10-26 0944 EW1IP         59  16     EA4KR         59  14
QSO: 21419 PH 2013-10-26 0958 EW1IP         59  16     R4RT          59  16
QSO: 21411 PH 2013-10-26 1004 EW1IP         59  16     EA3AKA        59  14
QSO: 21396 PH 2013-10-26 1005 EW1IP         59  16     G5W           59  14
QSO: 21394 PH 2013-10-26 1006 EW1IP         59  16     Z68BH         59  15
QSO: 21376 PH 2013-10-26 1006 EW1IP         59  16     ED3X          59  14
QSO: 21364 PH 2013-10-26 1007 EW1IP         59  16     EE7Y          59  14
QSO: 21357 PH 2013-10-26 1007 EW1IP         59  16     IZ4GWE        59  15
QSO: 21354 PH 2013-10-26 1008 EW1IP         59  16     DR1A          59  14
QSO: 21349 PH 2013-10-26 1008 EW1IP         59  16     F4ENK         59  14
QSO: 21346 PH 2013-10-26 1008 EW1IP         59  16     D4C           59  35
QSO: 21343 PH 2013-10-26 1009 EW1IP         59  16     ED5T          59  14
QSO: 21339 PH 2013-10-26 1009 EW1IP         59  16     TM7F          59  14
QSO: 21323 PH 2013-10-26 1012 EW1IP         59  16     CR6K          59  14
QSO: 21316 PH 2013-10-26 1012 EW1IP         59  16     UA4M          59  16
QSO: 21309 PH 2013-10-26 1013 EW1IP         59  16     EA4KD         59  14
QSO: 21294 PH 2013-10-26 1014 EW1IP         59  16     LZ5R          59  20
QSO: 21292 PH 2013-10-26 1014 EW1IP         59  16     EI7M          59  14
QSO: 21287 PH 2013-10-26 1014 EW1IP         59  16     M4U           59  14
QSO: 21285 PH 2013-10-26 1015 EW1IP         59  16     DK5PD         59  14
QSO: 21248 PH 2013-10-26 1017 EW1IP         59  16     DR5N          59  14
QSO: 21237 PH 2013-10-26 1018 EW1IP         59  16     HB9EE         59  14
QSO: 21230 PH 2013-10-26 1019 EW1IP         59  16     HZ1SM         59  21
QSO: 21219 PH 2013-10-26 1019 EW1IP         59  16     EI5JK         59  14
QSO: 21212 PH 2013-10-26 1020 EW1IP         59  16     EE3C          59  14
QSO: 21208 PH 2013-10-26 1020 EW1IP         59  16     SX5P          59  20
QSO: 21195 PH 2013-10-26 1021 EW1IP         59  16     G6PZ          59  14
QSO: 21196 PH 2013-10-26 1030 EW1IP         59  16     RK9CYA        59  17
QSO: 21190 PH 2013-10-26 1033 EW1IP         59  16     VK2IM         59  30
QSO: 21179 PH 2013-10-26 1034 EW1IP         59  16     EF5T          59  14
QSO: 21175 PH 2013-10-26 1034 EW1IP         59  16     PC2T          59  14
QSO: 21168 PH 2013-10-26 1034 EW1IP         59  16     PJ2T          59  09
QSO: 21165 PH 2013-10-26 1035 EW1IP         59  16     EA6/S53R      59  14
QSO: 21164 PH 2013-10-26 1036 EW1IP         59  16     IQ7KJ         59  15
QSO: 21159 PH 2013-10-26 1036 EW1IP         59  16     YM7KA         59  20
QSO: 21159 PH 2013-10-26 1037 EW1IP         59  16     IU9A          59  15
QSO: 21141 PH 2013-10-26 1037 EW1IP         59  16     DF1IAQ        59  14
QSO: 21135 PH 2013-10-26 1038 EW1IP         59  16     IR7V          59  15
QSO: 21131 PH 2013-10-26 1038 EW1IP         59  16     EF7K          59  14
QSO: 21123 PH 2013-10-26 1039 EW1IP         59  16     PX2W          59  11
QSO: 21119 PH 2013-10-26 1039 EW1IP         59  16     8P5A          59  08
QSO: 21138 PH 2013-10-26 1040 EW1IP         59  16     SW8YY         59  20
QSO: 21146 PH 2013-10-26 1040 EW1IP         59  16     DP7D          59  14
QSO: 21172 PH 2013-10-26 1041 EW1IP         59  16     G3B           59  14
QSO: 21178 PH 2013-10-26 1042 EW1IP         59  16     PZ5RA         59  09
QSO: 21182 PH 2013-10-26 1043 EW1IP         59  16     RO4I          59  16
QSO: 21207 PH 2013-10-26 1044 EW1IP         59  16     G6MC          59  14
QSO: 21224 PH 2013-10-26 1045 EW1IP         59  16     IB9T          59  15
QSO: 21234 PH 2013-10-26 1045 EW1IP         59  16     CN3A          59  33
QSO: 21259 PH 2013-10-26 1050 EW1IP         59  16     RC6U          59  16
QSO: 21265 PH 2013-10-26 1051 EW1IP         59  16     ED1R          59  14
QSO: 21271 PH 2013-10-26 1051 EW1IP         59  16     IR4M          59  15
QSO: 21315 PH 2013-10-26 1055 EW1IP         59  16     IT9YVO        59  15
QSO: 28300 PH 2013-10-26 1057 EW1IP         59  16     M5B           59  14
QSO: 28299 PH 2013-10-26 1232 EW1IP         59  16     VO1MP         59  05
QSO: 21145 PH 2013-10-26 1237 EW1IP         59  16     P49Y          59  09
QSO: 21142 PH 2013-10-26 1238 EW1IP         59  16     A61ZX         59  21
QSO: 21137 PH 2013-10-26 1239 EW1IP         59  16     ED5O          59  14
QSO: 21449 PH 2013-10-26 1240 EW1IP         59  16     ZV2K          59  11
QSO: 21398 PH 2013-10-26 1244 EW1IP         59  16     A73A          59  21
QSO: 21384 PH 2013-10-26 1245 EW1IP         59  16     HK1NA         59  09
QSO: 21346 PH 2013-10-26 1249 EW1IP         59  16     KB1H          59  05
QSO: 21324 PH 2013-10-26 1249 EW1IP         59  16     IR8C          59  15
QSO: 21295 PH 2013-10-26 1253 EW1IP         59  16     E71A          59  15
QSO: 21289 PH 2013-10-26 1254 EW1IP         59  16     GM3F          59  14
QSO: 28293 PH 2013-10-26 1254 EW1IP         59  16     VE2IM         59  02
QSO: 28255 PH 2013-10-26 1256 EW1IP         59  16     VE3EJ         59  04
QSO: 28375 PH 2013-10-26 1259 EW1IP         59  16     KP2M          59  08
QSO: 21301 PH 2013-10-26 1307 EW1IP         59  16     KD2RD         59  05
QSO: 21308 PH 2013-10-26 1308 EW1IP         59  16     IQ0PG         59  15
QSO: 21333 PH 2013-10-26 1309 EW1IP         59  16     IW1FGY        59  15
QSO: 14340 PH 2013-10-26 1310 EW1IP         59  16     OH5Z          59  15
QSO: 14346 PH 2013-10-26 1311 EW1IP         59  16     PA0AGA        59  14
QSO: 14350 PH 2013-10-26 1311 EW1IP         59  16     OM3ID         59  15
QSO: 14331 PH 2013-10-26 1312 EW1IP         59  16     9A5Y          59  15
QSO: 14314 PH 2013-10-26 1313 EW1IP         59  16     GM0B          59  14
QSO: 14315 PH 2013-10-26 1314 EW1IP         59  16     YT3M          59  15
QSO: 14310 PH 2013-10-26 1314 EW1IP         59  16     IZ6ERS        59  15
QSO: 14307 PH 2013-10-26 1315 EW1IP         59  16     HA30S         59  15
QSO: 14305 PH 2013-10-26 1316 EW1IP         59  16     UN7TO         59  17
QSO: 14304 PH 2013-10-26 1316 EW1IP         59  16     OL9R          59  15
QSO: 14295 PH 2013-10-26 1317 EW1IP         59  16     BY0AA         59  23
QSO: 14292 PH 2013-10-26 1317 EW1IP         59  16     YT1A          59  15
QSO: 14282 PH 2013-10-26 1318 EW1IP         59  16     LA7H          59  14
QSO: 14267 PH 2013-10-26 1320 EW1IP         59  16     OE1SSS        59  15
QSO: 14253 PH 2013-10-26 1321 EW1IP         59  16     IZ7ZKW        59  15
QSO: 14251 PH 2013-10-26 1321 EW1IP         59  16     RK9AX         59  17
QSO: 14250 PH 2013-10-26 1322 EW1IP         59  16     LZ1BJ         59  20
QSO: 14246 PH 2013-10-26 1322 EW1IP         59  16     IK3UNA/1      59  15
QSO: 14236 PH 2013-10-26 1323 EW1IP         59  16     RV9UP         59  18
QSO: 14226 PH 2013-10-26 1323 EW1IP         59  16     OL5W          59  15
QSO: 14214 PH 2013-10-26 1324 EW1IP         59  16     DF0HQ         59  14
QSO: 14211 PH 2013-10-26 1324 EW1IP         59  16     US1I          59  16
QSO: 14204 PH 2013-10-26 1324 EW1IP         59  16     E77A          59  15
QSO: 14200 PH 2013-10-26 1325 EW1IP         59  16     PI4M          59  14
QSO: 14197 PH 2013-10-26 1325 EW1IP         59  16     YT8A          59  15
QSO: 14187 PH 2013-10-26 1326 EW1IP         59  16     DL1WA         59  14
QSO: 14173 PH 2013-10-26 1326 EW1IP         59  16     LZ9W          59  20
QSO: 14165 PH 2013-10-26 1327 EW1IP         59  16     SM0T          59  14
QSO: 14163 PH 2013-10-26 1327 EW1IP         59  16     YT7B          59  15
QSO: 14161 PH 2013-10-26 1328 EW1IP         59  16     EA3RCB        59  14
QSO: 14153 PH 2013-10-26 1329 EW1IP         59  16     IG9Y          59  33
QSO: 14148 PH 2013-10-26 1330 EW1IP         59  16     JR4OZR        59  25
QSO: 14141 PH 2013-10-26 1330 EW1IP         59  16     OK1CRM        59  15
QSO: 14122 PH 2013-10-26 1331 EW1IP         59  16     EI4KF         59  14
QSO: 14120 PH 2013-10-26 1332 EW1IP         59  16     YT2AAA        59  15
QSO: 28463 PH 2013-10-26 1339 EW1IP         59  16     P33W          59  20
QSO: 28497 PH 2013-10-26 1343 EW1IP         59  16     CR6K          59  14
QSO: 28526 PH 2013-10-26 1345 EW1IP         59  16     W3LPL         59  05
QSO: 28532 PH 2013-10-26 1345 EW1IP         59  16     CE3CT         59  12
QSO: 28544 PH 2013-10-26 1346 EW1IP         59  16     EV1R          59  16
QSO: 28562 PH 2013-10-26 1348 EW1IP         59  16     W3BGN         59  05
QSO: 28580 PH 2013-10-26 1349 EW1IP         59  16     C4A           59  20
QSO: 28591 PH 2013-10-26 1350 EW1IP         59  16     CN3A          59  33
QSO: 28621 PH 2013-10-26 1352 EW1IP         59  16     W1NA          59  05
QSO: 28633 PH 2013-10-26 1353 EW1IP         59  16     PQ5B          59  11
QSO: 28657 PH 2013-10-26 1354 EW1IP         59  16     K8AZ          59  04
QSO: 28665 PH 2013-10-26 1355 EW1IP         59  16     WE3C          59  05
QSO: 21422 PH 2013-10-26 1645 EW1IP         59  16     KP3Z          59  08
QSO: 21395 PH 2013-10-26 1647 EW1IP         59  16     N9RV          59  04
QSO: 21392 PH 2013-10-26 1648 EW1IP         59  16     KQ2M          59  05
QSO: 21363 PH 2013-10-26 1650 EW1IP         59  16     EA5/LB7Q      59  14
QSO: 21326 PH 2013-10-26 1652 EW1IP         59  16     K2CYE         59  05
QSO: 14157 PH 2013-10-27 0354 EW1IP         59  16     4Z5IW         59  20
QSO: 14173 PH 2013-10-27 0357 EW1IP         59  16     7Z1SJ         59  21
QSO: 14199 PH 2013-10-27 0400 EW1IP         59  16     UA9FAR        59  17
QSO: 14207 PH 2013-10-27 0401 EW1IP         59  16     RF9C          59  17
QSO: 14210 PH 2013-10-27 0402 EW1IP         59  16     A73A          59  21
QSO: 14233 PH 2013-10-27 0404 EW1IP         59  16     RK9QWM        59  17
QSO: 14250 PH 2013-10-27 0404 EW1IP         59  16     EF7K          59  14
QSO: 14253 PH 2013-10-27 0405 EW1IP         59  16     RK9CYA        59  17
QSO: 14259 PH 2013-10-27 0405 EW1IP         59  16     RC9O          59  18
QSO: 14261 PH 2013-10-27 0406 EW1IP         59  16     ED5T          59  14
QSO: 14274 PH 2013-10-27 0407 EW1IP         59  16     EE5T          59  14
QSO: 14312 PH 2013-10-27 0408 EW1IP         59  16     UA9CTT        59  17
QSO: 21249 PH 2013-10-27 0410 EW1IP         59  16     B9/BY9GA      59  23
QSO: 21226 PH 2013-10-27 0410 EW1IP         59  16     JH4UYB        59  25
QSO: 21181 PH 2013-10-27 0411 EW1IP         59  16     RW9DX         59  17
QSO:  7200 PH 2013-10-27 0415 EW1IP         59  16     DJ7WW         59  14
QSO:  7193 PH 2013-10-27 0416 EW1IP         59  16     HA30S         59  15
QSO:  7187 PH 2013-10-27 0417 EW1IP         59  16     DR1A          59  14
QSO:  7184 PH 2013-10-27 0419 EW1IP         59  16     KC1XX         59  05
QSO:  7165 PH 2013-10-27 0421 EW1IP         59  16     RM3Q          59  16
QSO:  7150 PH 2013-10-27 0423 EW1IP         59  16     YT7A          59  15
QSO:  7144 PH 2013-10-27 0423 EW1IP         59  16     RL3A          59  16
QSO:  7146 PH 2013-10-27 0424 EW1IP         59  16     ED1R          59  14
QSO:  7138 PH 2013-10-27 0424 EW1IP         59  16     RM4F          59  16
QSO:  7130 PH 2013-10-27 0426 EW1IP         59  16     W4AAA         59  05
QSO:  7123 PH 2013-10-27 0427 EW1IP         59  16     SV9FBG        59  20
QSO:  7115 PH 2013-10-27 0429 EW1IP         59  16     HA8JV         59  15
QSO:  7108 PH 2013-10-27 0430 EW1IP         59  16     RW3DU         59  16
QSO:  7096 PH 2013-10-27 0431 EW1IP         59  16     RY3D          59  16
QSO:  7093 PH 2013-10-27 0432 EW1IP         59  16     E73ESP        59  15
QSO:  7084 PH 2013-10-27 0432 EW1IP         59  16     PI4CG         59  14
QSO:  7076 PH 2013-10-27 0434 EW1IP         59  16     CN2R          59  33
QSO:  7073 PH 2013-10-27 0435 EW1IP         59  16     4Z4KO         59  20
QSO:  7071 PH 2013-10-27 0436 EW1IP         59  16     S52X          59  15
QSO:  7063 PH 2013-10-27 0436 EW1IP         59  16     DJ5MW         59  14
QSO: 14126 PH 2013-10-27 0440 EW1IP         59  16     UA6ART        59  16
QSO: 14130 PH 2013-10-27 0441 EW1IP         59  16     UA9R          59  17
QSO: 14181 PH 2013-10-27 0443 EW1IP         59  16     RA7A          59  16
QSO: 14189 PH 2013-10-27 0444 EW1IP         59  16     UP9L          59  17
QSO: 14202 PH 2013-10-27 0446 EW1IP         59  16     RT6A          59  16
QSO: 14209 PH 2013-10-27 0446 EW1IP         59  16     RG6G          59  16
QSO: 14221 PH 2013-10-27 0448 EW1IP         59  16     TC0BOZ        59  20
QSO: 14224 PH 2013-10-27 0448 EW1IP         59  16     RM4I          59  16
QSO: 14231 PH 2013-10-27 0450 EW1IP         59  16     R7AY          59  16
QSO: 14237 PH 2013-10-27 0450 EW1IP         59  16     UA4M          59  16
QSO: 14239 PH 2013-10-27 0450 EW1IP         59  16     UU7J          59  16
QSO: 14270 PH 2013-10-27 0452 EW1IP         59  16     YM3KM         59  20
QSO: 14274 PH 2013-10-27 0453 EW1IP         59  16     RU4AA         59  16
QSO: 14315 PH 2013-10-27 0454 EW1IP         59  16     ES9C          59  15
QSO: 14324 PH 2013-10-27 0455 EW1IP         59  16     ED1R          59  14
QSO: 14327 PH 2013-10-27 0455 EW1IP         59  16     SX2I          59  20
QSO: 14337 PH 2013-10-27 0457 EW1IP         59  16     ZW8T          59  11
QSO:  7060 PH 2013-10-27 0502 EW1IP         59  16     CS2P          59  14
QSO:  7066 PH 2013-10-27 0505 EW1IP         59  16     VE3RM         59  04
QSO:  7070 PH 2013-10-27 0506 EW1IP         59  16     SP8R          59  15
QSO:  7070 PH 2013-10-27 0507 EW1IP         59  16     OZ7X          59  14
QSO:  7083 PH 2013-10-27 0508 EW1IP         59  16     R5AJ          59  16
QSO:  7085 PH 2013-10-27 0509 EW1IP         59  16     TA1ED         59  20
QSO:  7102 PH 2013-10-27 0512 EW1IP         59  16     IK0GDG        59  15
QSO:  7115 PH 2013-10-27 0513 EW1IP         59  16     DD1MAT        59  14
QSO:  7120 PH 2013-10-27 0513 EW1IP         59  16     IQ1TO         59  15
QSO:  7124 PH 2013-10-27 0514 EW1IP         59  16     SK3W          59  14
QSO:  7146 PH 2013-10-27 0515 EW1IP         59  16     RU1A          59  16
QSO:  7153 PH 2013-10-27 0516 EW1IP         59  16     HF9Q          59  15
QSO:  7178 PH 2013-10-27 0522 EW1IP         59  16     OL7T          59  15
QSO: 14330 PH 2013-10-27 0524 EW1IP         59  16     D4C           59  35
QSO: 28404 PH 2013-10-27 0526 EW1IP         59  16     JO1WKO        59  25
QSO: 28399 PH 2013-10-27 0526 EW1IP         59  16     RA8T          59  16
QSO: 28368 PH 2013-10-27 0528 EW1IP         59  16     R9DA          59  17
QSO: 28364 PH 2013-10-27 0528 EW1IP         59  16     JJ2CJB        59  25
QSO: 28357 PH 2013-10-27 0530 EW1IP         59  16     JA7NVF        59  25
QSO: 28355 PH 2013-10-27 0530 EW1IP         59  16     UA0WW         59  18
QSO: 28323 PH 2013-10-27 0531 EW1IP         59  16     RT0W          59  18
QSO: 28311 PH 2013-10-27 0532 EW1IP         59  16     RU9CC         59  17
QSO: 28313 PH 2013-10-27 0533 EW1IP         59  16     JE1LFX        59  25
QSO: 28669 PH 2013-10-27 0534 EW1IP         59  16     JL3RNZ        59  25
QSO: 28645 PH 2013-10-27 0534 EW1IP         59  16     9M4DX         59  28
QSO: 28637 PH 2013-10-27 0535 EW1IP         59  16     JR4GPA        59  25
QSO: 28622 PH 2013-10-27 0536 EW1IP         59  16     UA9JLL        59  17
QSO: 28608 PH 2013-10-27 0536 EW1IP         59  16     JJ1RDX        59  25
QSO: 28600 PH 2013-10-27 0537 EW1IP         59  16     HL2WP         59  25
QSO: 28587 PH 2013-10-27 0538 EW1IP         59  16     JA2FSM        59  25
QSO: 28575 PH 2013-10-27 0539 EW1IP         59  16     JA7DOT        59  25
QSO: 28561 PH 2013-10-27 0540 EW1IP         59  16     JE1ZWT        59  25
QSO: 28549 PH 2013-10-27 0541 EW1IP         59  16     BY5CD         59  24
QSO: 28543 PH 2013-10-27 0542 EW1IP         59  16     RX9KT         59  17
QSO: 28523 PH 2013-10-27 0544 EW1IP         59  16     XW0YJY        59  26
QSO: 28520 PH 2013-10-27 0544 EW1IP         59  16     9M2SM         59  28
QSO: 21172 PH 2013-10-27 0548 EW1IP         59  16     UA9R          59  17
QSO: 21176 PH 2013-10-27 0549 EW1IP         59  16     4X6HX         59  20
QSO: 21183 PH 2013-10-27 0550 EW1IP         59  16     UA9TF         59  16
QSO: 21184 PH 2013-10-27 0550 EW1IP         59  16     RZ9JZ         59  17
QSO: 21209 PH 2013-10-27 0552 EW1IP         59  16     RW0A          59  18
QSO: 21194 PH 2013-10-27 0553 EW1IP         59  16     IG9Y          59  33
QSO: 21252 PH 2013-10-27 0554 EW1IP         59  16     9K2HN         59  21
QSO: 21294 PH 2013-10-27 0556 EW1IP         59  16     RA4WC         59  16
QSO: 14276 PH 2013-10-27 0559 EW1IP         59  16     S52OP         59  15
QSO: 14274 PH 2013-10-27 0559 EW1IP         59  16     IZ2DPX        59  15
QSO: 14268 PH 2013-10-27 0600 EW1IP         59  16     UW1M          59  16
QSO: 14263 PH 2013-10-27 0600 EW1IP         59  16     EE3C          59  14
QSO: 14259 PH 2013-10-27 0601 EW1IP         59  16     II4I          59  15
QSO: 14252 PH 2013-10-27 0601 EW1IP         59  16     HA8JV         59  15
QSO: 14247 PH 2013-10-27 0602 EW1IP         59  16     9A7A          59  15
QSO: 14245 PH 2013-10-27 0602 EW1IP         59  16     TC90A         59  20
QSO: 14244 PH 2013-10-27 0602 EW1IP         59  16     SV9FBG        59  20
QSO: 14239 PH 2013-10-27 0603 EW1IP         59  16     OH8X          59  15
QSO: 14217 PH 2013-10-27 0604 EW1IP         59  16     SE3X          59  14
QSO: 14213 PH 2013-10-27 0605 EW1IP         59  16     IT9LED        59  15
QSO: 14204 PH 2013-10-27 0606 EW1IP         59  16     HA3DX         59  15
QSO: 14171 PH 2013-10-27 0608 EW1IP         59  16     K1LZ          59  05
QSO: 14167 PH 2013-10-27 0608 EW1IP         59  16     9A3B          59  15
QSO: 14164 PH 2013-10-27 0609 EW1IP         59  16     II9P          59  15
QSO: 14157 PH 2013-10-27 0609 EW1IP         59  16     IQ3UD         59  15
QSO: 14155 PH 2013-10-27 0609 EW1IP         59  16     LZ6C          59  20
QSO: 14154 PH 2013-10-27 0610 EW1IP         59  16     KC1XX         59  05
QSO: 14140 PH 2013-10-27 0611 EW1IP         59  16     IQ1TO         59  15
QSO: 14138 PH 2013-10-27 0612 EW1IP         59  16     RV9CBW        59  17
QSO: 14128 PH 2013-10-27 0612 EW1IP         59  16     RQ7M          59  16
QSO: 14123 PH 2013-10-27 0613 EW1IP         59  16     R9KD          59  17
QSO: 28305 PH 2013-10-27 0615 EW1IP         59  16     JA8WKE        59  25
QSO: 28366 PH 2013-10-27 0617 EW1IP         59  16     RZ9UI         59  18
QSO: 28375 PH 2013-10-27 0619 EW1IP         59  16     UA9CUA        59  17
QSO: 28378 PH 2013-10-27 0619 EW1IP         59  16     RZ0SR         59  18
QSO: 21377 PH 2013-10-27 0623 EW1IP         59  16     RK9AX         59  17
QSO: 14334 PH 2013-10-27 0624 EW1IP         59  16     GM2T          59  14
QSO: 14331 PH 2013-10-27 0625 EW1IP         59  16     S50G          59  15
QSO: 14173 PH 2013-10-27 0631 EW1IP         59  16     RK3DXW        59  16
QSO: 14185 PH 2013-10-27 0631 EW1IP         59  16     GM6NX         59  14
QSO: 14192 PH 2013-10-27 0632 EW1IP         59  16     RA4AR         59  16
QSO: 14213 PH 2013-10-27 0636 EW1IP         59  16     DJ8OG         59  14
QSO: 14233 PH 2013-10-27 0638 EW1IP         59  16     VK7DZ         59  30
QSO: 14242 PH 2013-10-27 0639 EW1IP         59  16     JA7YRR        59  25
END-OF-LOG:
