START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: RF8F
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 272970
OPERATORS: R9FT, UA9FGR
CLUB: Perm Radio Club
SOAPBOX:
QSO: 14178 PH 2013-10-26 1531 RF8F          59  17     W3LPL         59  05     0
QSO: 14180 PH 2013-10-26 1534 RF8F          59  17     WE3C          59  05     0
QSO: 28328 PH 2013-10-27 0756 RF8F          59  17     OH2PQ         59  15     0
QSO: 28366 PH 2013-10-27 0756 RF8F          59  17     LN3Z          59  14     0
QSO: 28427 PH 2013-10-27 0757 RF8F          59  17     LZ2JOW        59  20     0
QSO: 28615 PH 2013-10-27 0757 RF8F          59  17     5Q4B          59  14     0
QSO: 28559 PH 2013-10-27 0759 RF8F          59  17     DS5FNE        59  25     0
QSO: 28404 PH 2013-10-27 0800 RF8F          59  17     HS0ZGQ        59  26     0
QSO: 28762 PH 2013-10-27 0801 RF8F          59  17     4Z5FI         59  20     0
QSO: 28768 PH 2013-10-27 0802 RF8F          59  17     VR2XMT        59  24     0
QSO: 28630 PH 2013-10-27 0805 RF8F          59  17     YU5R          59  15     0
QSO: 28472 PH 2013-10-27 0806 RF8F          59  17     HG7T          59  15     0
QSO: 28544 PH 2013-10-27 0810 RF8F          59  17     JY4CI         59  20     0
QSO: 28546 PH 2013-10-27 0812 RF8F          59  17     UP0L          59  17     0
QSO: 28580 PH 2013-10-27 0816 RF8F          59  17     A65BP         59  21     0
QSO: 28682 PH 2013-10-27 0816 RF8F          59  17     RW0CF         59  19     0
QSO: 28530 PH 2013-10-27 0819 RF8F          59  17     UA4M          59  16     0
QSO: 28635 PH 2013-10-27 0819 RF8F          59  17     OL5M          59  15     0
QSO: 28782 PH 2013-10-27 0823 RF8F          59  17     VU2NKS        59  22     0
QSO: 28629 PH 2013-10-27 0824 RF8F          59  17     9V1YC         59  28     0
QSO: 28343 PH 2013-10-27 0824 RF8F          59  17     7Z1CQ         59  21     0
QSO: 28609 PH 2013-10-27 0825 RF8F          59  17     A71BX         59  21     0
QSO: 28655 PH 2013-10-27 0827 RF8F          59  17     AH2R          59  27     0
QSO: 28410 PH 2013-10-27 0829 RF8F          59  17     D4C           59  35     0
QSO: 28533 PH 2013-10-27 0829 RF8F          59  17     AY5F          59  13     0
QSO: 28309 PH 2013-10-27 0830 RF8F          59  17     EA6/S53R      59  14     0
QSO: 28435 PH 2013-10-27 0831 RF8F          59  17     SV5DKL        59  20     0
QSO: 28777 PH 2013-10-27 0831 RF8F          59  17     C4A           59  20     0
QSO: 28632 PH 2013-10-27 0833 RF8F          59  17     9M2SM         59  28     0
QSO: 28505 PH 2013-10-27 0835 RF8F          59  17     KH7CW         59  31     0
QSO: 28530 PH 2013-10-27 0837 RF8F          59  17     ER3CT         59  16     0
QSO: 28601 PH 2013-10-27 0839 RF8F          59  17     EA8EW         59  33     0
QSO: 28671 PH 2013-10-27 0839 RF8F          59  17     Z68BH         59  15     0
QSO: 28848 PH 2013-10-27 0840 RF8F          59  17     YP0C          59  20     0
QSO: 28393 PH 2013-10-27 0840 RF8F          59  17     SM5ALJ        59  14     0
QSO: 28353 PH 2013-10-27 0841 RF8F          59  17     GM3X          59  14     0
QSO: 28446 PH 2013-10-27 0842 RF8F          59  17     9A3B          59  15     0
QSO: 28700 PH 2013-10-27 0842 RF8F          59  17     CR6K          59  14     0
QSO: 28368 PH 2013-10-27 0844 RF8F          59  17     OH0X          59  15     0
QSO: 28368 PH 2013-10-27 0849 RF8F          59  17     EI7M          59  14     0
QSO: 28344 PH 2013-10-27 0851 RF8F          59  17     F6EMA         59  14     0
QSO: 28583 PH 2013-10-27 0852 RF8F          59  17     ZD8O          59  36     0
QSO: 28382 PH 2013-10-27 0854 RF8F          59  17     Z39A          59  15     0
QSO: 28402 PH 2013-10-27 0855 RF8F          59  17     HG6C          59  15     0
QSO: 28402 PH 2013-10-27 0856 RF8F          59  17     DH3LAT        59  14     0
QSO: 28402 PH 2013-10-27 0856 RF8F          59  17     DL2YL         59  14     0
QSO: 28402 PH 2013-10-27 0857 RF8F          59  17     TA1ED         59  20     0
QSO: 28402 PH 2013-10-27 0857 RF8F          59  17     SM4DQE        59  14     0
QSO: 28402 PH 2013-10-27 0858 RF8F          59  17     JH1EYM        59  25     0
QSO: 28402 PH 2013-10-27 0858 RF8F          59  17     LZ9V          59  20     0
QSO: 28402 PH 2013-10-27 0859 RF8F          59  17     YL2CI         59  15     0
QSO: 28402 PH 2013-10-27 0900 RF8F          59  17     9A5ADI        59  15     0
QSO: 28402 PH 2013-10-27 0900 RF8F          59  17     DL8UAA        59  14     0
QSO: 28402 PH 2013-10-27 0900 RF8F          59  17     OH9GGY        59  15     0
QSO: 28402 PH 2013-10-27 0900 RF8F          59  17     EW2CC         59  16     0
QSO: 28402 PH 2013-10-27 0901 RF8F          59  17     EA1RLE        59  14     0
QSO: 28402 PH 2013-10-27 0901 RF8F          59  17     JA2DHF        59  25     0
QSO: 28402 PH 2013-10-27 0901 RF8F          59  17     JJ0PJD        59  25     0
QSO: 28402 PH 2013-10-27 0902 RF8F          59  17     OK/DL9RD      59  15     0
QSO: 28402 PH 2013-10-27 0902 RF8F          59  17     9M6XRO        59  28     0
QSO: 28402 PH 2013-10-27 0903 RF8F          59  17     DH2UAI        59  14     0
QSO: 28402 PH 2013-10-27 0903 RF8F          59  17     JA1SFL        59  25     0
QSO: 28402 PH 2013-10-27 0904 RF8F          59  17     EI8KB         59  14     0
QSO: 28402 PH 2013-10-27 0905 RF8F          59  17     YO2IS         59  20     0
QSO: 28402 PH 2013-10-27 0906 RF8F          59  17     EA1AS         59  14     0
QSO: 28402 PH 2013-10-27 0906 RF8F          59  17     LZ2JA         59  20     0
QSO: 28402 PH 2013-10-27 0907 RF8F          59  17     LA6UL         59  14     0
QSO: 28402 PH 2013-10-27 0908 RF8F          59  17     RC9F          59  17     0
QSO: 28402 PH 2013-10-27 0909 RF8F          59  17     BD7MTJ        59  24     0
QSO: 28402 PH 2013-10-27 0909 RF8F          59  17     UX8IX         59  16     0
QSO: 28402 PH 2013-10-27 0910 RF8F          59  17     SP2OFR        59  15     0
QSO: 28402 PH 2013-10-27 0910 RF8F          59  17     SN7D          59  15     0
QSO: 28402 PH 2013-10-27 0910 RF8F          59  17     SO9C          59  15     0
QSO: 28402 PH 2013-10-27 0910 RF8F          59  17     YO2LXW        59  20     0
QSO: 28402 PH 2013-10-27 0911 RF8F          59  17     EA4RCH        59  14     0
QSO: 28402 PH 2013-10-27 0911 RF8F          59  17     OK1TD         59  15     0
QSO: 28402 PH 2013-10-27 0911 RF8F          59  17     YO3GGO        59  20     0
QSO: 28402 PH 2013-10-27 0912 RF8F          59  17     JA1PTJ        59  25     0
QSO: 28402 PH 2013-10-27 0912 RF8F          59  17     EA5RCI        59  14     0
QSO: 28402 PH 2013-10-27 0912 RF8F          59  17     JH3OXM        59  25     0
QSO: 28402 PH 2013-10-27 0913 RF8F          59  17     SQ3SWD        59  15     0
QSO: 28402 PH 2013-10-27 0913 RF8F          59  17     HA8JV         59  15     0
QSO: 28402 PH 2013-10-27 0913 RF8F          59  17     US0VA         59  16     0
QSO: 28402 PH 2013-10-27 0914 RF8F          59  17     SQ1KSA        59  15     0
QSO: 28402 PH 2013-10-27 0914 RF8F          59  17     EU3NA         59  16     0
QSO: 28402 PH 2013-10-27 0914 RF8F          59  17     SQ2EAN        59  15     0
QSO: 28402 PH 2013-10-27 0915 RF8F          59  17     YU1CC         59  15     0
QSO: 28402 PH 2013-10-27 0915 RF8F          59  17     UA9UDR        59  18     0
QSO: 28402 PH 2013-10-27 0915 RF8F          59  17     LY2OF         59  15     0
QSO: 28402 PH 2013-10-27 0916 RF8F          59  17     OM8FR         59  15     0
QSO: 28402 PH 2013-10-27 0916 RF8F          59  17     JG4AKL        59  25     0
QSO: 28402 PH 2013-10-27 0917 RF8F          59  17     JM1LKI        59  25     0
QSO: 28402 PH 2013-10-27 0917 RF8F          59  17     SP6PWT        59  15     0
QSO: 28402 PH 2013-10-27 0918 RF8F          59  17     JF3VAX        59  25     0
QSO: 28402 PH 2013-10-27 0918 RF8F          59  17     SM3HBV        59  14     0
QSO: 28402 PH 2013-10-27 0919 RF8F          59  17     BH4QFI        59  24     0
QSO: 28402 PH 2013-10-27 0920 RF8F          59  17     DL1VJL        59  14     0
QSO: 28402 PH 2013-10-27 0920 RF8F          59  17     DL5YL         59  14     0
QSO: 28402 PH 2013-10-27 0920 RF8F          59  17     YO7FB         59  20     0
QSO: 28402 PH 2013-10-27 0921 RF8F          59  17     BD4MR         59  24     0
QSO: 28402 PH 2013-10-27 0921 RF8F          59  17     SP1RKT        59  15     0
QSO: 28402 PH 2013-10-27 0921 RF8F          59  17     DL9DRA        59  14     0
QSO: 28402 PH 2013-10-27 0922 RF8F          59  17     EA1HF         59  14     0
QSO: 28402 PH 2013-10-27 0922 RF8F          59  17     JA2FSM        59  25     0
QSO: 28402 PH 2013-10-27 0922 RF8F          59  17     LZ3GH         59  20     0
QSO: 28402 PH 2013-10-27 0924 RF8F          59  17     BG6CJR        59  24     0
QSO: 28402 PH 2013-10-27 0925 RF8F          59  17     SP5EWX        59  15     0
QSO: 28402 PH 2013-10-27 0925 RF8F          59  17     UC6A          59  16     0
QSO: 28402 PH 2013-10-27 0925 RF8F          59  17     EF5R          59  14     0
QSO: 28402 PH 2013-10-27 0925 RF8F          59  17     OK3KW         59  15     0
QSO: 28402 PH 2013-10-27 0925 RF8F          59  17     LY2NY         59  15     0
QSO: 28402 PH 2013-10-27 0926 RF8F          59  17     PD0ME         59  14     0
QSO: 28402 PH 2013-10-27 0926 RF8F          59  17     UT8UD         59  16     0
QSO: 28402 PH 2013-10-27 0926 RF8F          59  17     JE1RZR        59  25     0
QSO: 28402 PH 2013-10-27 0927 RF8F          59  17     UU4JQE        59  16     0
QSO: 28402 PH 2013-10-27 0928 RF8F          59  17     JA7ZP         59  25     0
QSO: 28402 PH 2013-10-27 0928 RF8F          59  17     JA4MOK        59  25     0
QSO: 28402 PH 2013-10-27 0928 RF8F          59  17     LA7SI         59  14     0
QSO: 28402 PH 2013-10-27 0928 RF8F          59  17     RA9FRD        59  17     0
QSO: 28402 PH 2013-10-27 0929 RF8F          59  17     SQ5ASR        59  15     0
QSO: 28402 PH 2013-10-27 0929 RF8F          59  17     YO8RZJ        59  20     0
QSO: 28402 PH 2013-10-27 0929 RF8F          59  17     SV2YC         59  20     0
QSO: 28402 PH 2013-10-27 0929 RF8F          59  17     JA5NNS        59  25     0
QSO: 28402 PH 2013-10-27 0929 RF8F          59  17     HA5PP         59  15     0
QSO: 28402 PH 2013-10-27 0930 RF8F          59  17     ED1B          59  14     0
QSO: 28402 PH 2013-10-27 0930 RF8F          59  17     LZ1DM         59  20     0
QSO: 28402 PH 2013-10-27 0930 RF8F          59  17     BH1LHS        59  24     0
QSO: 28402 PH 2013-10-27 0930 RF8F          59  17     JA2LZV        59  25     0
QSO: 28402 PH 2013-10-27 0931 RF8F          59  17     JG8TDZ        59  25     0
QSO: 28402 PH 2013-10-27 0931 RF8F          59  17     OK1DKA        59  15     0
QSO: 28402 PH 2013-10-27 0932 RF8F          59  17     JE4MHL        59  25     0
QSO: 28402 PH 2013-10-27 0932 RF8F          59  17     SV1JG         59  20     0
QSO: 28402 PH 2013-10-27 0933 RF8F          59  17     BH4QYX        59  24     0
QSO: 28402 PH 2013-10-27 0933 RF8F          59  17     UT2UU         59  16     0
QSO: 28402 PH 2013-10-27 0934 RF8F          59  17     9A2WJ         59  15     0
QSO: 28402 PH 2013-10-27 0934 RF8F          59  17     LA7SKA        59  14     0
QSO: 28402 PH 2013-10-27 0934 RF8F          59  17     YU1JF         59  15     0
QSO: 28402 PH 2013-10-27 0934 RF8F          59  17     JA5SUD        59  25     0
QSO: 28402 PH 2013-10-27 0934 RF8F          59  17     UU8JY         59  16     0
QSO: 28402 PH 2013-10-27 0935 RF8F          59  17     SN9P          59  15     0
QSO: 28402 PH 2013-10-27 0935 RF8F          59  17     SP9GLJ        59  15     0
QSO: 28402 PH 2013-10-27 0935 RF8F          59  17     SM5L          59  14     0
QSO: 28402 PH 2013-10-27 0936 RF8F          59  17     SP9HZW        59  15     0
QSO: 28402 PH 2013-10-27 0936 RF8F          59  17     OK1MDK        59  15     0
QSO: 28402 PH 2013-10-27 0936 RF8F          59  17     BD3OM         59  24     0
QSO: 28402 PH 2013-10-27 0936 RF8F          59  17     LY2AE         59  15     0
QSO: 28402 PH 2013-10-27 0937 RF8F          59  17     DL1DTL        59  14     0
QSO: 28402 PH 2013-10-27 0938 RF8F          59  17     SP9SDR        59  15     0
QSO: 28402 PH 2013-10-27 0938 RF8F          59  17     HS0AG         59  26     0
QSO: 28402 PH 2013-10-27 0939 RF8F          59  17     LZ3RN         59  20     0
QSO: 28402 PH 2013-10-27 0940 RF8F          59  17     OK2BUT        59  15     0
QSO: 28402 PH 2013-10-27 0940 RF8F          59  17     BD4IJ         59  24     0
QSO: 28402 PH 2013-10-27 0941 RF8F          59  17     SP5AUY        59  15     0
QSO: 28402 PH 2013-10-27 0941 RF8F          59  17     UK8OM         59  17     0
QSO: 28402 PH 2013-10-27 0942 RF8F          59  17     UU5JAN        59  16     0
QSO: 28402 PH 2013-10-27 0942 RF8F          59  17     M3W           59  14     0
QSO: 28402 PH 2013-10-27 0942 RF8F          59  17     EA3CHA        59  14     0
QSO: 28402 PH 2013-10-27 0942 RF8F          59  17     SP3LWP        59  15     0
QSO: 28402 PH 2013-10-27 0943 RF8F          59  17     JF9JTS        59  25     0
QSO: 28402 PH 2013-10-27 0943 RF8F          59  17     SQ8JLF        59  15     0
QSO: 28402 PH 2013-10-27 0944 RF8F          59  17     SE0P          59  14     0
QSO: 28402 PH 2013-10-27 0944 RF8F          59  17     DB3FS         59  14     0
QSO: 28402 PH 2013-10-27 0944 RF8F          59  17     SM5CNQ        59  14     0
QSO: 28402 PH 2013-10-27 0945 RF8F          59  17     IV3YIB        59  15     0
QSO: 28402 PH 2013-10-27 0946 RF8F          59  17     LY3CY         59  15     0
QSO: 28402 PH 2013-10-27 0946 RF8F          59  17     EA1DOB        59  14     0
QSO: 28402 PH 2013-10-27 0947 RF8F          59  17     PA0GJV        59  14     0
QSO: 28402 PH 2013-10-27 0947 RF8F          59  17     SO2D          59  15     0
QSO: 28402 PH 2013-10-27 0947 RF8F          59  17     DF3JO         59  14     0
QSO: 28402 PH 2013-10-27 0947 RF8F          59  17     BY8DX         59  24     0
QSO: 28402 PH 2013-10-27 0948 RF8F          59  17     JJ8NXS        59  25     0
QSO: 28402 PH 2013-10-27 0948 RF8F          59  17     EF7K          59  14     0
QSO: 28402 PH 2013-10-27 0948 RF8F          59  17     YO6DBA        59  20     0
QSO: 28402 PH 2013-10-27 0949 RF8F          59  17     VK6LK         59  29     0
QSO: 28402 PH 2013-10-27 0949 RF8F          59  17     DF8JK         59  14     0
QSO: 28402 PH 2013-10-27 0950 RF8F          59  17     JA3LEZ        59  25     0
QSO: 28402 PH 2013-10-27 0950 RF8F          59  17     SM5CAK        59  14     0
QSO: 28402 PH 2013-10-27 0950 RF8F          59  17     SN5R          59  15     0
QSO: 28402 PH 2013-10-27 0950 RF8F          59  17     DL0CS         59  14     0
QSO: 28402 PH 2013-10-27 0950 RF8F          59  17     EA1CCM        59  14     0
QSO: 28402 PH 2013-10-27 0951 RF8F          59  17     DG8DP         59  14     0
QSO: 28402 PH 2013-10-27 0951 RF8F          59  17     EA2DSG        59  14     0
QSO: 28402 PH 2013-10-27 0951 RF8F          59  17     YO9CXE        59  20     0
QSO: 28402 PH 2013-10-27 0952 RF8F          59  17     DK2AT         59  14     0
QSO: 28402 PH 2013-10-27 0952 RF8F          59  17     HA8TP         59  15     0
QSO: 28402 PH 2013-10-27 0952 RF8F          59  17     DL3EA         59  14     0
QSO: 28402 PH 2013-10-27 0952 RF8F          59  17     EA3HAB        59  14     0
QSO: 28402 PH 2013-10-27 0953 RF8F          59  17     DK1YY         59  14     0
QSO: 28402 PH 2013-10-27 0953 RF8F          59  17     EA4GLI        59  14     0
QSO: 28402 PH 2013-10-27 0953 RF8F          59  17     DH2PL         59  14     0
QSO: 28402 PH 2013-10-27 0954 RF8F          59  17     DF1AN         59  14     0
QSO: 28402 PH 2013-10-27 0954 RF8F          59  17     YO5PCY        59  20     0
QSO: 28402 PH 2013-10-27 0955 RF8F          59  17     JG2NLN        59  25     0
QSO: 28402 PH 2013-10-27 0957 RF8F          59  17     ON4CRD/P      59  14     0
QSO: 28402 PH 2013-10-27 0957 RF8F          59  17     SP9GNM        59  15     0
QSO: 28402 PH 2013-10-27 0958 RF8F          59  17     DF2RG         59  14     0
QSO: 28402 PH 2013-10-27 0958 RF8F          59  17     EA7AAF        59  14     0
QSO: 28402 PH 2013-10-27 0958 RF8F          59  17     SQ9RNU        59  15     0
QSO: 28402 PH 2013-10-27 0958 RF8F          59  17     SQ2WHH        59  15     0
QSO: 28402 PH 2013-10-27 0958 RF8F          59  17     LA2HFA        59  14     0
QSO: 28402 PH 2013-10-27 0959 RF8F          59  17     JA2VHO        59  25     0
QSO: 28402 PH 2013-10-27 0959 RF8F          59  17     SP7JQQ        59  15     0
QSO: 28402 PH 2013-10-27 0959 RF8F          59  17     LA1XFA        59  14     0
QSO: 28402 PH 2013-10-27 1000 RF8F          59  17     DG9SEH        59  14     0
QSO: 28402 PH 2013-10-27 1000 RF8F          59  17     DH3FEN        59  14     0
QSO: 28402 PH 2013-10-27 1000 RF8F          59  17     SP8BWR        59  15     0
QSO: 28402 PH 2013-10-27 1001 RF8F          59  17     DL4OCH        59  14     0
QSO: 28402 PH 2013-10-27 1001 RF8F          59  17     S51A          59  15     0
QSO: 28402 PH 2013-10-27 1002 RF8F          59  17     BH8CSO        59  24     0
QSO: 28402 PH 2013-10-27 1002 RF8F          59  17     9A3TU         59  15     0
QSO: 28402 PH 2013-10-27 1002 RF8F          59  17     SP4AAZ        59  15     0
QSO: 28402 PH 2013-10-27 1003 RF8F          59  17     BH7PFH        59  24     0
QSO: 28402 PH 2013-10-27 1003 RF8F          59  17     OE2LCM        59  15     0
QSO: 28402 PH 2013-10-27 1003 RF8F          59  17     PA3AAV        59  14     0
QSO: 28402 PH 2013-10-27 1003 RF8F          59  17     IV3CTS        59  15     0
QSO: 28402 PH 2013-10-27 1004 RF8F          59  17     LA6GX         59  14     0
QSO: 28402 PH 2013-10-27 1004 RF8F          59  17     DK2TX         59  14     0
QSO: 28402 PH 2013-10-27 1004 RF8F          59  17     3Z6M          59  15     0
QSO: 28402 PH 2013-10-27 1005 RF8F          59  17     DH5YM         59  14     0
QSO: 28402 PH 2013-10-27 1005 RF8F          59  17     SQ5AAG        59  15     0
QSO: 28402 PH 2013-10-27 1006 RF8F          59  17     SP6ZDA        59  15     0
QSO: 28402 PH 2013-10-27 1006 RF8F          59  17     SP2DNI        59  15     0
QSO: 28402 PH 2013-10-27 1006 RF8F          59  17     SP8JPR        59  15     0
QSO: 28402 PH 2013-10-27 1006 RF8F          59  17     CT1GVN        59  14     0
QSO: 28402 PH 2013-10-27 1006 RF8F          59  17     DL5RDO        59  14     0
QSO: 28402 PH 2013-10-27 1007 RF8F          59  17     JA1BPA        59  25     0
QSO: 28402 PH 2013-10-27 1007 RF8F          59  17     9A6TKS        59  15     0
QSO: 28402 PH 2013-10-27 1007 RF8F          59  17     EC7ZK         59  14     0
QSO: 28402 PH 2013-10-27 1007 RF8F          59  17     UX7FC         59  16     0
QSO: 28402 PH 2013-10-27 1008 RF8F          59  17     LA8WG         59  14     0
QSO: 28402 PH 2013-10-27 1008 RF8F          59  17     DL8ULO        59  14     0
QSO: 28402 PH 2013-10-27 1009 RF8F          59  17     S58A          59  15     0
QSO: 28402 PH 2013-10-27 1009 RF8F          59  17     SP9EMI        59  15     0
QSO: 28402 PH 2013-10-27 1009 RF8F          59  17     DL1TRK        59  14     0
QSO: 28402 PH 2013-10-27 1009 RF8F          59  17     OM8KT         59  15     0
QSO: 28402 PH 2013-10-27 1010 RF8F          59  17     DL2QT         59  14     0
QSO: 28402 PH 2013-10-27 1010 RF8F          59  17     PI4M          59  14     0
QSO: 28402 PH 2013-10-27 1010 RF8F          59  17     SQ8OQE        59  15     0
QSO: 28402 PH 2013-10-27 1010 RF8F          59  17     DL9GWD        59  14     0
QSO: 28402 PH 2013-10-27 1011 RF8F          59  17     SP8CIV        59  15     0
QSO: 28402 PH 2013-10-27 1011 RF8F          59  17     DP9Z          59  14     0
QSO: 28402 PH 2013-10-27 1011 RF8F          59  17     OM7JM         59  15     0
QSO: 28402 PH 2013-10-27 1012 RF8F          59  17     DM4GG         59  14     0
QSO: 28402 PH 2013-10-27 1012 RF8F          59  17     SP3J          59  15     0
QSO: 28402 PH 2013-10-27 1012 RF8F          59  17     S50K          59  15     0
QSO: 28402 PH 2013-10-27 1012 RF8F          59  17     DJ1TU         59  14     0
QSO: 28402 PH 2013-10-27 1013 RF8F          59  17     9A2NO         59  15     0
QSO: 28402 PH 2013-10-27 1013 RF8F          59  17     OM4DN         59  15     0
QSO: 28402 PH 2013-10-27 1013 RF8F          59  17     DK3WM         59  14     0
QSO: 28402 PH 2013-10-27 1013 RF8F          59  17     DL1LAF        59  14     0
QSO: 28402 PH 2013-10-27 1014 RF8F          59  17     PA2GRU        59  14     0
QSO: 28402 PH 2013-10-27 1014 RF8F          59  17     UR5FCM        59  16     0
QSO: 28402 PH 2013-10-27 1014 RF8F          59  17     3Z6O          59  15     0
QSO: 28402 PH 2013-10-27 1015 RF8F          59  17     SP6EQZ        59  15     0
QSO: 28402 PH 2013-10-27 1015 RF8F          59  17     UR5WIK        59  16     0
QSO: 28402 PH 2013-10-27 1015 RF8F          59  17     DF5AN         59  14     0
QSO: 28402 PH 2013-10-27 1016 RF8F          59  17     JA3ENN        59  25     0
QSO: 28402 PH 2013-10-27 1016 RF8F          59  17     CT1DVV        59  14     0
QSO: 28402 PH 2013-10-27 1016 RF8F          59  17     SQ9HHG        59  15     0
QSO: 28402 PH 2013-10-27 1017 RF8F          59  17     EA1ABS        59  14     0
QSO: 28402 PH 2013-10-27 1017 RF8F          59  17     EA1DK         59  14     0
QSO: 28402 PH 2013-10-27 1017 RF8F          59  17     EA7ZC         59  14     0
QSO: 28402 PH 2013-10-27 1017 RF8F          59  17     LZ7O          59  20     0
QSO: 28402 PH 2013-10-27 1018 RF8F          59  17     DM3KXL        59  14     0
QSO: 28402 PH 2013-10-27 1018 RF8F          59  17     OK2SAR        59  15     0
QSO: 28402 PH 2013-10-27 1018 RF8F          59  17     DK3GG         59  14     0
QSO: 28402 PH 2013-10-27 1019 RF8F          59  17     DK6CS         59  14     0
QSO: 28402 PH 2013-10-27 1019 RF8F          59  17     YU0A          59  15     0
QSO: 28402 PH 2013-10-27 1019 RF8F          59  17     PD4HDB        59  14     0
QSO: 28402 PH 2013-10-27 1019 RF8F          59  17     OH1CH         59  15     0
QSO: 28402 PH 2013-10-27 1019 RF8F          59  17     DL1LOD        59  14     0
QSO: 28402 PH 2013-10-27 1020 RF8F          59  17     DF7LS         59  14     0
QSO: 28402 PH 2013-10-27 1020 RF8F          59  17     DL6MDG        59  14     0
QSO: 28445 PH 2013-10-27 1038 RF8F          59  17     TO1A          59  09     0
QSO: 28472 PH 2013-10-27 1046 RF8F          59  17     UI2K          59  15     0
QSO: 28428 PH 2013-10-27 1046 RF8F          59  17     IG9Y          59  33     0
QSO: 28668 PH 2013-10-27 1048 RF8F          59  17     ST2M          59  34     0
QSO: 28459 PH 2013-10-27 1050 RF8F          59  17     3V7A          59  33     0
QSO: 28863 PH 2013-10-27 1051 RF8F          59  17     CT9/R9DX      59  33     0
QSO: 28494 PH 2013-10-27 1052 RF8F          59  17     OK7K          59  15     0
END-OF-LOG:
