START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WW-SSB
LOCATION: PAC
CALLSIGN: AH6OY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 233490
OPERATORS: AH6OY
NAME: James O. DeTour
SOAPBOX: Propagation was nice. Operating from beachside camping was hot in a
QSO: 21307 PH 2013-10-27 2220 AH6OY         59  31     VE3AAQ        59  04     0
QSO: 21314 PH 2013-10-27 2223 AH6OY         59  31     VK4GMH        59  30     0
QSO: 21316 PH 2013-10-27 2224 AH6OY         59  31     JE1ZWT        59  25     0
QSO: 21331 PH 2013-10-27 2227 AH6OY         59  31     VE7GL         59  03     0
QSO: 21333 PH 2013-10-27 2227 AH6OY         59  31     VE7CV         59  03     0
QSO: 21354 PH 2013-10-27 2230 AH6OY         59  31     K0HA          59  04     0
QSO: 21377 PH 2013-10-27 2234 AH6OY         59  31     JA1TMG        59  25     0
QSO: 21393 PH 2013-10-27 2237 AH6OY         59  31     NX5M          59  04     0
QSO: 21400 PH 2013-10-27 2238 AH6OY         59  31     K2PO          59  03     0
QSO: 21420 PH 2013-10-27 2240 AH6OY         59  31     JF3BFS        59  25     0
QSO: 21426 PH 2013-10-27 2241 AH6OY         59  31     ES9C          59  15     0
QSO: 28423 PH 2013-10-27 2244 AH6OY         59  31     ES9C          59  15     0
QSO: 28415 PH 2013-10-27 2246 AH6OY         59  31     JA3YBK        59  25     0
QSO: 28411 PH 2013-10-27 2247 AH6OY         59  31     JA5FDJ        59  25     0
QSO: 28407 PH 2013-10-27 2247 AH6OY         59  31     AH2R          59  27     0
QSO: 28405 PH 2013-10-27 2248 AH6OY         59  31     PQ5B          59  11     0
QSO: 28400 PH 2013-10-27 2249 AH6OY         59  31     VA3MW         59  04     0
QSO: 21382 PH 2013-10-27 2252 AH6OY         59  31     AD5XD         59  04     0
QSO: 21367 PH 2013-10-27 2254 AH6OY         59  31     WK1Q          59  05     0
QSO: 21334 PH 2013-10-27 2258 AH6OY         59  31     VE6WQ         59  04     0
QSO: 21310 PH 2013-10-27 2303 AH6OY         59  31     JA7YRR        59  25     0
QSO: 21255 PH 2013-10-27 2312 AH6OY         59  31     NH2DX         59  27     0
QSO: 28385 PH 2013-10-27 2317 AH6OY         59  31     N6QQ          59  03     0
QSO: 28338 PH 2013-10-27 2320 AH6OY         59  31     JA8DKJ        59  25     0
QSO: 28336 PH 2013-10-27 2320 AH6OY         59  31     JF9JTS        59  25     0
QSO: 28331 PH 2013-10-27 2321 AH6OY         59  31     W3LPL         59  05     0
QSO: 28319 PH 2013-10-27 2322 AH6OY         59  31     JA0QNJ        59  25     0
QSO: 28315 PH 2013-10-27 2323 AH6OY         59  31     JE1LFX        59  25     0
QSO: 28308 PH 2013-10-27 2324 AH6OY         59  31     VA6MA         59  04     0
QSO: 28304 PH 2013-10-27 2325 AH6OY         59  31     N5DX          59  04     0
QSO: 28400 PH 2013-10-27 2328 AH6OY         59  31     K9BGL         59  04     0
QSO: 28424 PH 2013-10-27 2331 AH6OY         59  31     KC4TVZ        59  05     0
QSO: 28428 PH 2013-10-27 2333 AH6OY         59  31     WA7LNW        59  03     0
QSO: 28451 PH 2013-10-27 2335 AH6OY         59  31     E51USA        59  32     0
QSO: 28457 PH 2013-10-27 2337 AH6OY         59  31     N0NI          59  04     0
QSO: 28488 PH 2013-10-27 2340 AH6OY         59  31     KL7RA         59  01     0
QSO: 28495 PH 2013-10-27 2342 AH6OY         59  31     VE7GL         59  03     0
QSO: 28502 PH 2013-10-27 2344 AH6OY         59  31     K7RL          59  03     0
QSO: 28521 PH 2013-10-27 2347 AH6OY         59  31     ZF2AH         59  08     0
QSO: 28490 PH 2013-10-27 2350 AH6OY         59  31     K4RO          59  04     0
QSO: 28492 PH 2013-10-27 2354 AH6OY         59  31     DU1HR         59  27     0
QSO: 28462 PH 2013-10-27 2356 AH6OY         59  31     JQ1BVI        59  25     0
QSO: 28455 PH 2013-10-27 2357 AH6OY         59  31     VE7VF         59  03     0
QSO: 28439 PH 2013-10-27 2358 AH6OY         59  31     VE3CX         59  04     0
QSO: 28428 PH 2013-10-27 2359 AH6OY         59  31     WA7LNW        59  03     0
END-OF-LOG:
