START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CREATED-BY: AATest v.1.101
CALLSIGN: TC90A
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4265526
OPERATORS: TA1CQ, TA1CR, TA1HZ, TA3HM, DL7BC
CLUB: TURKISH SPECIAL WIRELESS ACTIVITY TEAM
NAME: 90th Anniversary of Republic of TURKIYE
SOAPBOX: Mr Murphy was once again with us. First the laptop started
SOAPBOX: crashing with any power over 300w on 10m so almost low power
SOAPBOX: was used for 10m contacts. Then Saturday evening the Kenwood
SOAPBOX: TS-480 just went dead without any warning. RIP.
SOAPBOX: Thank God we had the Icom IC-718 as the back-up rig but lost
SOAPBOX: time with the connections. Otherwisw a nice contest weekend
SOAPBOX: for the team. 129 DXCC worked altogether. Definitely will
SOAPBOX: apply for the DXCC award :) :) C U all next contest.
SOAPBOX: 73 from Istanbul.
QSO:  7000 PH 2013-10-26 0004 TC90A         59  20     DL6NDW        59  14
QSO: 21000 PH 2013-10-26 1419 TC90A         59  20     K1RH          59  05
QSO: 21000 PH 2013-10-26 1420 TC90A         59  20     YB1LZ         59  28
QSO: 21000 PH 2013-10-26 1420 TC90A         59  20     I0KHY         59  15
QSO: 21000 PH 2013-10-26 1421 TC90A         59  20     W2CG          59  05
QSO: 21000 PH 2013-10-26 1422 TC90A         59  20     IT9ACJ        59  15
QSO: 21000 PH 2013-10-26 1422 TC90A         59  20     YL2IP         59  15
QSO: 21000 PH 2013-10-26 1423 TC90A         59  20     IV3DDN        59  15
QSO: 21000 PH 2013-10-26 1423 TC90A         59  20     LX1NW         59  14
QSO: 21000 PH 2013-10-26 1423 TC90A         59  20     9M2SM         59  28
QSO: 21000 PH 2013-10-26 1424 TC90A         59  20     RX3DN         59  16
QSO: 21000 PH 2013-10-26 1425 TC90A         59  20     PQ5B          59  11
QSO: 21000 PH 2013-10-26 1425 TC90A         59  20     RN2FQ         59  15
QSO: 21000 PH 2013-10-26 1426 TC90A         59  20     DM5BB         59  14
QSO: 21000 PH 2013-10-26 1427 TC90A         59  20     R9DA          59  17
QSO: 21000 PH 2013-10-26 1427 TC90A         59  20     DG3AKE        59  14
QSO: 21000 PH 2013-10-26 1427 TC90A         59  20     RW4W          59  16
QSO: 21000 PH 2013-10-26 1428 TC90A         59  20     IW2ETR        59  15
QSO: 21000 PH 2013-10-26 1428 TC90A         59  20     K9DJ          59  04
QSO: 21000 PH 2013-10-26 1428 TC90A         59  20     IZ1UKG        59  15
QSO: 21000 PH 2013-10-26 1429 TC90A         59  20     DO7PD         59  14
QSO: 21000 PH 2013-10-26 1429 TC90A         59  20     IS0GRB        59  15
QSO: 21000 PH 2013-10-26 1430 TC90A         59  20     UT7EL         59  16
QSO: 21000 PH 2013-10-26 1430 TC90A         59  20     F6GCI         59  14
QSO: 21000 PH 2013-10-26 1430 TC90A         59  20     RZ3DC         59  16
QSO: 21000 PH 2013-10-26 1431 TC90A         59  20     IN3JJI        59  15
QSO: 21000 PH 2013-10-26 1431 TC90A         59  20     CT3FW         59  33
QSO: 21000 PH 2013-10-26 1431 TC90A         59  20     S56L          59  15
QSO: 21000 PH 2013-10-26 1431 TC90A         59  20     DK2ZO         59  14
QSO: 21000 PH 2013-10-26 1432 TC90A         59  20     UA6UEK        59  16
QSO: 21000 PH 2013-10-26 1433 TC90A         59  20     GM0B          59  14
QSO: 21000 PH 2013-10-26 1433 TC90A         59  20     DJ5IW         59  14
QSO: 21000 PH 2013-10-26 1435 TC90A         59  20     XV4Y          59  26
QSO: 21000 PH 2013-10-26 1436 TC90A         59  20     VR2/IK7YTT    59  24
QSO: 21000 PH 2013-10-26 1436 TC90A         59  20     EF5T          59  14
QSO: 21000 PH 2013-10-26 1437 TC90A         59  20     F4CGJ         59  14
QSO: 21000 PH 2013-10-26 1438 TC90A         59  20     PE1NBL        59  14
QSO: 21000 PH 2013-10-26 1438 TC90A         59  20     IZ4BES        59  15
QSO: 21000 PH 2013-10-26 1439 TC90A         59  20     LY3QT         59  15
QSO: 21000 PH 2013-10-26 1440 TC90A         59  20     VE6SV         59  04
QSO: 21000 PH 2013-10-26 1440 TC90A         59  20     DK8CB         59  14
QSO: 21000 PH 2013-10-26 1442 TC90A         59  20     G3B           59  28
QSO: 21000 PH 2013-10-26 1443 TC90A         59  20     ZV2K          59  11
QSO: 21000 PH 2013-10-26 1443 TC90A         59  20     IK2EKO        59  15
QSO: 21000 PH 2013-10-26 1444 TC90A         59  20     F6KFV         59  14
QSO: 21000 PH 2013-10-26 1444 TC90A         59  20     DK4VW         59  14
QSO: 21000 PH 2013-10-26 1445 TC90A         59  20     OZ5NJ         59  14
QSO: 21000 PH 2013-10-26 1445 TC90A         59  20     DL5DTG        59  14
QSO: 21000 PH 2013-10-26 1446 TC90A         59  20     GW4AYJ        59  14
QSO: 21000 PH 2013-10-26 1446 TC90A         59  20     DM0Y          59  14
QSO: 21000 PH 2013-10-26 1446 TC90A         59  20     W8TE          59  04
QSO: 21000 PH 2013-10-26 1447 TC90A         59  20     PA3T          59  14
QSO: 21000 PH 2013-10-26 1447 TC90A         59  20     DL2AA         59  14
QSO: 21000 PH 2013-10-26 1447 TC90A         59  20     LY2KA         59  15
QSO: 21000 PH 2013-10-26 1449 TC90A         59  20     E20PFE        59  26
QSO: 21000 PH 2013-10-26 1449 TC90A         59  20     RU1AB         59  22
QSO: 21000 PH 2013-10-26 1449 TC90A         59  20     DL0GEO        59  14
QSO: 21000 PH 2013-10-26 1450 TC90A         59  20     I3VAD         59  15
QSO: 21000 PH 2013-10-26 1450 TC90A         59  20     3Z6M          59  15
QSO: 21000 PH 2013-10-26 1451 TC90A         59  20     VU2NFG        59  22
QSO: 21000 PH 2013-10-26 1452 TC90A         59  20     OH2BEN        59  15
QSO: 21000 PH 2013-10-26 1454 TC90A         59  20     EF7X          59  14
QSO: 21000 PH 2013-10-26 1455 TC90A         59  20     G3NPZ         59  14
QSO: 21000 PH 2013-10-26 1455 TC90A         59  20     EA4EER        59  14
QSO: 21000 PH 2013-10-26 1456 TC90A         59  20     OK1DKR        59  15
QSO: 21000 PH 2013-10-26 1456 TC90A         59  20     YC5OO         59  28
QSO: 21000 PH 2013-10-26 1457 TC90A         59  20     IQ5PJ         59  15
QSO: 21000 PH 2013-10-26 1458 TC90A         59  20     W1PNJ         59  05
QSO: 21000 PH 2013-10-26 1501 TC90A         59  20     N3RS          59  05
QSO: 21000 PH 2013-10-26 1501 TC90A         59  20     NE3F          59  05
QSO: 21000 PH 2013-10-26 1502 TC90A         59  20     K5NA          59  04
QSO: 21000 PH 2013-10-26 1502 TC90A         59  20     KC1XX         59  05
QSO: 21000 PH 2013-10-26 1503 TC90A         59  20     RX9CCJ        59  17
QSO: 21000 PH 2013-10-26 1503 TC90A         59  20     N3SL          59  04
QSO: 21000 PH 2013-10-26 1503 TC90A         59  20     W1CU          59  05
QSO: 21000 PH 2013-10-26 1504 TC90A         59  20     N1MM          59  05
QSO: 21000 PH 2013-10-26 1504 TC90A         59  20     EE7R          59  14
QSO: 21000 PH 2013-10-26 1505 TC90A         59  20     K2AX          59  05
QSO: 21000 PH 2013-10-26 1506 TC90A         59  20     N4KG          59  04
QSO: 21000 PH 2013-10-26 1506 TC90A         59  20     LY2W          59  21
QSO: 21000 PH 2013-10-26 1508 TC90A         59  20     VE6WQ         59  04
QSO: 21000 PH 2013-10-26 1508 TC90A         59  20     K7ACZ         59  03
QSO: 21000 PH 2013-10-26 1509 TC90A         59  20     W4VIC         59  05
QSO: 21000 PH 2013-10-26 1509 TC90A         59  20     NX5L          59  04
QSO: 21000 PH 2013-10-26 1509 TC90A         59  20     PA4A          59  14
QSO: 21000 PH 2013-10-26 1510 TC90A         59  20     DL5AN         59  14
QSO: 21000 PH 2013-10-26 1510 TC90A         59  20     RW9WC         59  15
QSO: 21000 PH 2013-10-26 1512 TC90A         59  20     TM5CD         59  14
QSO: 21000 PH 2013-10-26 1513 TC90A         59  20     WA1KO         59  05
QSO: 21000 PH 2013-10-26 1513 TC90A         59  20     K3WW          59  05
QSO: 21000 PH 2013-10-26 1513 TC90A         59  20     EA2BSB        59  14
QSO: 21000 PH 2013-10-26 1514 TC90A         59  20     AA1K          59  05
QSO: 21000 PH 2013-10-26 1515 TC90A         59  20     KA1ZD         59  05
QSO: 21000 PH 2013-10-26 1516 TC90A         59  20     TM1A          59  14
QSO: 21000 PH 2013-10-26 1516 TC90A         59  20     DO4DEB        59  14
QSO: 21000 PH 2013-10-26 1517 TC90A         59  20     DA0ZD         59  14
QSO: 21000 PH 2013-10-26 1518 TC90A         59  20     DL4JLM        59  14
QSO: 21000 PH 2013-10-26 1518 TC90A         59  20     N2WK          59  05
QSO: 21000 PH 2013-10-26 1518 TC90A         59  20     PI4AMF        59  14
QSO: 21000 PH 2013-10-26 1519 TC90A         59  20     ON6QZ         59  14
QSO: 21000 PH 2013-10-26 1519 TC90A         59  20     ED5N          59  14
QSO: 21000 PH 2013-10-26 1519 TC90A         59  20     DJ9UN         59  14
QSO: 21000 PH 2013-10-26 1520 TC90A         59  20     DO7VBD        59  14
QSO: 21000 PH 2013-10-26 1521 TC90A         59  20     N0NI          59  04
QSO: 21000 PH 2013-10-26 1521 TC90A         59  20     DG2SRL        59  14
QSO: 21000 PH 2013-10-26 1522 TC90A         59  20     DO7VB         59  14
QSO: 21000 PH 2013-10-26 1523 TC90A         59  20     K7RI          59  03
QSO: 21000 PH 2013-10-26 1608 TC90A         59  20     WE3C          59  05
QSO: 21000 PH 2013-10-26 1612 TC90A         59  20     N4PN          59  05
QSO: 21000 PH 2013-10-26 1613 TC90A         59  20     K3RL          59  05
QSO: 21000 PH 2013-10-26 1615 TC90A         59  20     VE3CV         59  04
QSO: 21000 PH 2013-10-26 1615 TC90A         59  20     4J5A          59  21
QSO: 21000 PH 2013-10-26 1616 TC90A         59  20     F4RJW         59  14
QSO: 21000 PH 2013-10-26 1617 TC90A         59  20     G4VPT         59  14
QSO: 14000 PH 2013-10-26 1622 TC90A         59  20     CT1JRZ        59  14
QSO: 14000 PH 2013-10-26 1624 TC90A         59  20     R4IB/P        59  16
QSO: 14000 PH 2013-10-26 1624 TC90A         59  20     JH0NOS        59  25
QSO: 14000 PH 2013-10-26 1625 TC90A         59  20     IZ1JLN        59  15
QSO: 14000 PH 2013-10-26 1625 TC90A         59  20     IZ4EKI        59  15
QSO: 14000 PH 2013-10-26 1625 TC90A         59  20     RT4C          59  16
QSO: 14000 PH 2013-10-26 1627 TC90A         59  20     IZ1MI         59  15
QSO: 14000 PH 2013-10-26 1627 TC90A         59  20     RM4I          59  16
QSO: 14000 PH 2013-10-26 1628 TC90A         59  20     EW6EW         59  16
QSO: 14000 PH 2013-10-26 1628 TC90A         59  20     DB9RZ         59  14
QSO: 14000 PH 2013-10-26 1629 TC90A         59  20     DM5CQ         59  14
QSO: 14000 PH 2013-10-26 1629 TC90A         59  20     DL9NO         59  14
QSO: 14000 PH 2013-10-26 1630 TC90A         59  20     EC4KW         59  14
QSO: 14000 PH 2013-10-26 1630 TC90A         59  20     RA4CEW        59  16
QSO: 14000 PH 2013-10-26 1630 TC90A         59  20     DL9LM         59  14
QSO: 14000 PH 2013-10-26 1631 TC90A         59  20     JE1MQK        59  25
QSO: 14000 PH 2013-10-26 1631 TC90A         59  20     RT9TM         59  16
QSO: 14000 PH 2013-10-26 1631 TC90A         59  20     SE1ZWT        59  15
QSO: 14000 PH 2013-10-26 1632 TC90A         59  20     YB0NFL        59  28
QSO: 14000 PH 2013-10-26 1632 TC90A         59  20     YB8HI         59  28
QSO: 14000 PH 2013-10-26 1633 TC90A         59  20     E2E           59  26
QSO: 14000 PH 2013-10-26 1635 TC90A         59  20     ED1R          59  14
QSO: 14000 PH 2013-10-26 1637 TC90A         59  20     RM2U          59  16
QSO: 14000 PH 2013-10-26 1639 TC90A         59  20     VU3KPL        59  22
QSO: 14000 PH 2013-10-26 1640 TC90A         59  20     TF3AM         59  40
QSO: 14000 PH 2013-10-26 1641 TC90A         59  20     DK7TM         59  14
QSO: 14000 PH 2013-10-26 1643 TC90A         59  20     SP4SHD        59  15
QSO: 14000 PH 2013-10-26 1643 TC90A         59  20     CS2P          59  14
QSO: 14000 PH 2013-10-26 1644 TC90A         59  20     A65CA         59  21
QSO: 14000 PH 2013-10-26 1644 TC90A         59  20     UA3UJP        59  16
QSO: 14000 PH 2013-10-26 1645 TC90A         59  20     F4FRC/P       59  14
QSO: 14000 PH 2013-10-26 1646 TC90A         59  20     IZ2YAF        59  15
QSO: 14000 PH 2013-10-26 1646 TC90A         59  20     W8TA          59  04
QSO: 14000 PH 2013-10-26 1647 TC90A         59  20     IU1AXV        59  15
QSO: 14000 PH 2013-10-26 1647 TC90A         59  20     DL3GCB        59  14
QSO: 14000 PH 2013-10-26 1647 TC90A         59  20     F5CCX         59  14
QSO: 14000 PH 2013-10-26 1648 TC90A         59  20     DK0TU         59  14
QSO: 14000 PH 2013-10-26 1648 TC90A         59  20     TM2T          59  14
QSO: 14000 PH 2013-10-26 1649 TC90A         59  20     ES1TU         59  15
QSO: 14000 PH 2013-10-26 1649 TC90A         59  20     UA9CUA        59  17
QSO: 14000 PH 2013-10-26 1649 TC90A         59  20     K3LR          59  05
QSO: 14000 PH 2013-10-26 1650 TC90A         59  20     VK2IUW        59  30
QSO: 14000 PH 2013-10-26 1651 TC90A         59  20     DC8QT         59  14
QSO: 14000 PH 2013-10-26 1651 TC90A         59  20     RW3SK         59  16
QSO: 14000 PH 2013-10-26 1651 TC90A         59  20     RM5A          59  16
QSO: 14000 PH 2013-10-26 1652 TC90A         59  20     RV9CP         59  17
QSO: 14000 PH 2013-10-26 1652 TC90A         59  20     BA7JA         59  24
QSO: 14000 PH 2013-10-26 1652 TC90A         59  20     R3AR          59  16
QSO: 14000 PH 2013-10-26 1652 TC90A         59  20     YB8FL         59  28
QSO: 14000 PH 2013-10-26 1653 TC90A         59  20     RK9DC         59  17
QSO: 14000 PH 2013-10-26 1653 TC90A         59  20     8S0C          59  14
QSO: 14000 PH 2013-10-26 1653 TC90A         59  20     RD3AD         59  16
QSO: 14000 PH 2013-10-26 1654 TC90A         59  20     UA4M          59  16
QSO: 14000 PH 2013-10-26 1654 TC90A         59  20     YB8ZL         59  28
QSO: 14000 PH 2013-10-26 1655 TC90A         59  20     NL7V          59  01
QSO: 14000 PH 2013-10-26 1655 TC90A         59  20     JA3YBK        59  25
QSO: 14000 PH 2013-10-26 1655 TC90A         59  20     DF1HF         59  14
QSO: 14000 PH 2013-10-26 1656 TC90A         59  20     CR3A          59  33
QSO: 14000 PH 2013-10-26 1657 TC90A         59  20     K6WG          59  03
QSO: 14000 PH 2013-10-26 1657 TC90A         59  20     UN6L          59  17
QSO: 14000 PH 2013-10-26 1657 TC90A         59  20     LZ9W          59  20
QSO: 14000 PH 2013-10-26 1657 TC90A         59  20     UN6LN         59  17
QSO: 14000 PH 2013-10-26 1658 TC90A         59  20     JG2KKG        59  25
QSO: 14000 PH 2013-10-26 1658 TC90A         59  20     EI9E          59  14
QSO: 14000 PH 2013-10-26 1658 TC90A         59  20     PA6Y          59  14
QSO: 14000 PH 2013-10-26 1658 TC90A         59  20     IQ1TO         59  15
QSO: 14000 PH 2013-10-26 1658 TC90A         59  20     PG2AA         59  14
QSO: 14000 PH 2013-10-26 1659 TC90A         59  20     EI8GXB        59  14
QSO: 14000 PH 2013-10-26 1659 TC90A         59  20     DG1BHA        59  14
QSO: 14000 PH 2013-10-26 1700 TC90A         59  20     RW4W          59  16
QSO: 14000 PH 2013-10-26 1700 TC90A         59  20     DL1GOR        59  14
QSO: 14000 PH 2013-10-26 1700 TC90A         59  20     WE3C          59  05
QSO: 14000 PH 2013-10-26 1700 TC90A         59  20     K6AC          59  03
QSO: 14000 PH 2013-10-26 1701 TC90A         59  20     PA3CVR        59  14
QSO: 14000 PH 2013-10-26 1701 TC90A         59  20     TM5CD         59  14
QSO: 14000 PH 2013-10-26 1701 TC90A         59  20     DJ2SEA        59  14
QSO: 14000 PH 2013-10-26 1702 TC90A         59  20     RG5A          59  16
QSO: 14000 PH 2013-10-26 1702 TC90A         59  20     UA1WA         59  16
QSO: 14000 PH 2013-10-26 1702 TC90A         59  20     PE1OLM        59  14
QSO: 14000 PH 2013-10-26 1703 TC90A         59  20     DH6KM         59  14
QSO: 14000 PH 2013-10-26 1703 TC90A         59  20     TM4L          59  14
QSO: 14000 PH 2013-10-26 1703 TC90A         59  20     EE5B          59  14
QSO: 14000 PH 2013-10-26 1704 TC90A         59  20     RA1ABR        59  16
QSO: 14000 PH 2013-10-26 1704 TC90A         59  20     EA5AER        59  14
QSO: 14000 PH 2013-10-26 1704 TC90A         59  20     UA9AGX        59  17
QSO: 14000 PH 2013-10-26 1705 TC90A         59  20     SJ7M          59  14
QSO: 14000 PH 2013-10-26 1705 TC90A         59  20     G3JUL         59  14
QSO: 14000 PH 2013-10-26 1706 TC90A         59  20     VA7OM         59  03
QSO: 14000 PH 2013-10-26 1706 TC90A         59  20     DK1WA         59  14
QSO: 14000 PH 2013-10-26 1707 TC90A         59  20     IZ1TUF        59  15
QSO: 14000 PH 2013-10-26 1707 TC90A         59  20     DJ8OG         59  14
QSO: 14000 PH 2013-10-26 1709 TC90A         59  20     N0IJ          59  04
QSO: 14000 PH 2013-10-26 1710 TC90A         59  20     K5NA          59  04
QSO: 14000 PH 2013-10-26 1711 TC90A         59  20     N9NC          59  05
QSO: 14000 PH 2013-10-26 1712 TC90A         59  20     NO1I          59  05
QSO: 14000 PH 2013-10-26 1712 TC90A         59  20     F4GWY         59  14
QSO: 14000 PH 2013-10-26 1714 TC90A         59  20     VE5PV         59  04
QSO: 14000 PH 2013-10-26 1714 TC90A         59  20     HB9FA         59  14
QSO: 14000 PH 2013-10-26 1715 TC90A         59  20     G8APB         59  14
QSO: 14000 PH 2013-10-26 1715 TC90A         59  20     RL9F          59  17
QSO: 14000 PH 2013-10-26 1715 TC90A         59  20     DK3A          59  14
QSO: 14000 PH 2013-10-26 1716 TC90A         59  20     PC2F          59  14
QSO: 14000 PH 2013-10-26 1716 TC90A         59  20     R9AM          59  17
QSO: 14000 PH 2013-10-26 1716 TC90A         59  20     SN1T          59  15
QSO: 14000 PH 2013-10-26 1716 TC90A         59  20     DL8OK         59  14
QSO: 14000 PH 2013-10-26 1717 TC90A         59  20     ED5N          59  14
QSO: 14000 PH 2013-10-26 1717 TC90A         59  20     NM2O          59  05
QSO: 14000 PH 2013-10-26 1718 TC90A         59  20     RF9C          59  17
QSO: 14000 PH 2013-10-26 1719 TC90A         59  20     LY3B          59  15
QSO: 14000 PH 2013-10-26 1720 TC90A         59  20     OZ5TL         59  14
QSO: 14000 PH 2013-10-26 1720 TC90A         59  20     RA4WC         59  16
QSO: 14000 PH 2013-10-26 1721 TC90A         59  20     SJ2W          59  14
QSO: 14000 PH 2013-10-26 1721 TC90A         59  20     PC2D          59  14
QSO: 14000 PH 2013-10-26 1722 TC90A         59  20     CR6P          59  14
QSO: 14000 PH 2013-10-26 1723 TC90A         59  20     DL9GS         59  14
QSO: 14000 PH 2013-10-26 1724 TC90A         59  20     UA9R          59  17
QSO: 14000 PH 2013-10-26 1724 TC90A         59  20     W4RM          59  05
QSO: 14000 PH 2013-10-26 1724 TC90A         59  20     YL2CF         59  15
QSO: 14000 PH 2013-10-26 1726 TC90A         59  20     F1EPQ         59  14
QSO: 14000 PH 2013-10-26 1727 TC90A         59  20     W1NG          59  05
QSO: 14000 PH 2013-10-26 1727 TC90A         59  20     F6GDL         59  14
QSO: 14000 PH 2013-10-26 1728 TC90A         59  20     JE4CIL        59  25
QSO: 14000 PH 2013-10-26 1729 TC90A         59  20     BY7KTO        59  24
QSO: 14000 PH 2013-10-26 1730 TC90A         59  20     RL9X          59  17
QSO: 14000 PH 2013-10-26 1731 TC90A         59  20     PI4AMF        59  14
QSO: 14000 PH 2013-10-26 1731 TC90A         59  20     DM2RM         59  14
QSO: 14000 PH 2013-10-26 1731 TC90A         59  20     OZ5E          59  14
QSO: 14000 PH 2013-10-26 1732 TC90A         59  20     W2GDJ         59  05
QSO: 14000 PH 2013-10-26 1734 TC90A         59  20     ES2TT         59  15
QSO: 14000 PH 2013-10-26 1734 TC90A         59  20     DL7ON         59  14
QSO: 14000 PH 2013-10-26 1734 TC90A         59  20     PA0GJV        59  14
QSO: 14000 PH 2013-10-26 1734 TC90A         59  20     DK2AT         59  14
QSO: 14000 PH 2013-10-26 1735 TC90A         59  20     F8KGH         59  14
QSO: 14000 PH 2013-10-26 1735 TC90A         59  20     K1RE          59  05
QSO: 14000 PH 2013-10-26 1736 TC90A         59  20     F4GCU         59  14
QSO: 14000 PH 2013-10-26 1736 TC90A         59  20     F4FLQ         59  14
QSO: 14000 PH 2013-10-26 1736 TC90A         59  20     EA3EAU        59  14
QSO: 14000 PH 2013-10-26 1737 TC90A         59  20     F4FUL         59  14
QSO: 14000 PH 2013-10-26 1738 TC90A         59  20     DK7XH         59  14
QSO: 14000 PH 2013-10-26 1738 TC90A         59  20     N9SW          59  04
QSO: 14000 PH 2013-10-26 1739 TC90A         59  20     VE6SV         59  04
QSO: 14000 PH 2013-10-26 1739 TC90A         59  20     G9V           59  14
QSO: 14000 PH 2013-10-26 1739 TC90A         59  20     DK4VW         59  14
QSO: 14000 PH 2013-10-26 1740 TC90A         59  20     ED1T          59  14
QSO: 14000 PH 2013-10-26 1741 TC90A         59  20     MI0RYL        59  14
QSO: 14000 PH 2013-10-26 1741 TC90A         59  20     SQ1FYX        59  15
QSO: 14000 PH 2013-10-26 1742 TC90A         59  20     DJ4JF         59  14
QSO: 14000 PH 2013-10-26 1742 TC90A         59  20     DL3SAF        59  14
QSO: 14000 PH 2013-10-26 1742 TC90A         59  20     G8HBS         59  14
QSO: 14000 PH 2013-10-26 1743 TC90A         59  20     K1QS          59  05
QSO: 14000 PH 2013-10-26 1743 TC90A         59  20     IK7NXU        59  15
QSO: 14000 PH 2013-10-26 1745 TC90A         59  20     UP9L          59  17
QSO: 14000 PH 2013-10-26 1745 TC90A         59  20     R1MA          59  16
QSO: 14000 PH 2013-10-26 1746 TC90A         59  20     YL2SW         59  15
QSO: 14000 PH 2013-10-26 1746 TC90A         59  20     DF1IAQ        59  14
QSO: 14000 PH 2013-10-26 1746 TC90A         59  20     SQ2WHH        59  15
QSO: 14000 PH 2013-10-26 1748 TC90A         59  20     7X5LM         59  33
QSO: 14000 PH 2013-10-26 1748 TC90A         59  20     HB9DNZ        59  14
QSO: 14000 PH 2013-10-26 1749 TC90A         59  20     AH2R          59  27
QSO: 14000 PH 2013-10-26 1749 TC90A         59  20     B4S           59  24
QSO: 14000 PH 2013-10-26 1749 TC90A         59  20     DL2DCX        59  14
QSO: 14000 PH 2013-10-26 1751 TC90A         59  20     BY5CD         59  24
QSO: 14000 PH 2013-10-26 1751 TC90A         59  20     DL2NAI        59  14
QSO: 14000 PH 2013-10-26 1752 TC90A         59  20     F4FSY         59  14
QSO: 14000 PH 2013-10-26 1752 TC90A         59  20     DG1EA         59  14
QSO: 14000 PH 2013-10-26 1753 TC90A         59  20     IQ7KJ         59  15
QSO: 14000 PH 2013-10-26 1754 TC90A         59  20     IZ7EXO        59  15
QSO: 14000 PH 2013-10-26 1754 TC90A         59  20     W3MR          59  05
QSO: 14000 PH 2013-10-26 1756 TC90A         59  20     JH8BOE        59  25
QSO: 14000 PH 2013-10-26 1756 TC90A         59  20     PG5V          59  14
QSO: 14000 PH 2013-10-26 1757 TC90A         59  20     LA8UHA        59  14
QSO: 14000 PH 2013-10-26 1758 TC90A         59  20     VE2RO         59  05
QSO: 14000 PH 2013-10-26 1758 TC90A         59  20     VE9MY         59  05
QSO: 14000 PH 2013-10-26 1759 TC90A         59  20     RV9CBW        59  17
QSO: 14000 PH 2013-10-26 1759 TC90A         59  20     DL1TKB        59  14
QSO: 14000 PH 2013-10-26 1800 TC90A         59  20     DF5AN         59  14
QSO: 14000 PH 2013-10-26 1801 TC90A         59  20     DL8DAW        59  14
QSO: 14000 PH 2013-10-26 1801 TC90A         59  20     DK8EY         59  14
QSO: 14000 PH 2013-10-26 1803 TC90A         59  20     EA3EAU        59  14
QSO: 14000 PH 2013-10-26 1803 TC90A         59  20     BY1CW         59  24
QSO: 14000 PH 2013-10-26 1804 TC90A         59  20     EA2DNR        59  14
QSO: 14000 PH 2013-10-26 1804 TC90A         59  20     DL9ZP         59  14
QSO: 14000 PH 2013-10-26 1805 TC90A         59  20     N1GLT         59  05
QSO: 14000 PH 2013-10-26 1805 TC90A         59  20     DR2W          59  14
QSO: 14000 PH 2013-10-26 1806 TC90A         59  20     ON3ND         59  14
QSO: 14000 PH 2013-10-26 1806 TC90A         59  20     K4VV          59  05
QSO: 14000 PH 2013-10-26 1807 TC90A         59  20     DD8SM         59  14
QSO: 14000 PH 2013-10-26 1808 TC90A         59  20     BH7PFH        59  24
QSO: 14000 PH 2013-10-26 1808 TC90A         59  20     ON5GQ         59  14
QSO: 14000 PH 2013-10-26 1808 TC90A         59  20     DK2WC         59  14
QSO: 14000 PH 2013-10-26 1810 TC90A         59  20     G3B           59  28
QSO: 14000 PH 2013-10-26 1810 TC90A         59  20     ON7HLU        59  14
QSO: 14000 PH 2013-10-26 1810 TC90A         59  20     DJ0IF         59  14
QSO: 14000 PH 2013-10-26 1811 TC90A         59  20     F1SSF         59  14
QSO: 14000 PH 2013-10-26 1812 TC90A         59  20     DF2MM         59  14
QSO: 14000 PH 2013-10-26 1812 TC90A         59  20     EF7X          59  14
QSO: 14000 PH 2013-10-26 1813 TC90A         59  20     DF8PN         59  14
QSO: 14000 PH 2013-10-26 1813 TC90A         59  20     OZ2ELA        59  14
QSO: 14000 PH 2013-10-26 1813 TC90A         59  20     DJ9JY/QRP     59  14
QSO: 14000 PH 2013-10-26 1814 TC90A         59  20     PA2CVD        59  14
QSO: 14000 PH 2013-10-26 1814 TC90A         59  20     OH8L          59  15
QSO: 14000 PH 2013-10-26 1815 TC90A         59  20     F5RVO         59  14
QSO: 14000 PH 2013-10-26 1815 TC90A         59  20     IZ6NCN        59  15
QSO: 14000 PH 2013-10-26 1817 TC90A         59  20     VK4KW         59  30
QSO: 14000 PH 2013-10-26 1818 TC90A         59  20     PA3FMC        59  14
QSO: 14000 PH 2013-10-26 1818 TC90A         59  20     W2YC          59  05
QSO: 14000 PH 2013-10-26 1818 TC90A         59  20     DF0AT         59  14
QSO: 14000 PH 2013-10-26 1818 TC90A         59  20     DL0CS         59  14
QSO: 14000 PH 2013-10-26 1819 TC90A         59  20     DL9DAJ        59  14
QSO: 14000 PH 2013-10-26 1820 TC90A         59  20     F6FTB         59  14
QSO: 14000 PH 2013-10-26 1822 TC90A         59  20     W1RKT         59  05
QSO: 14000 PH 2013-10-26 1824 TC90A         59  20     DL4DBM        59  14
QSO: 14000 PH 2013-10-26 1825 TC90A         59  20     F1NZC         59  14
QSO: 14000 PH 2013-10-26 1826 TC90A         59  20     DL3ML         59  14
QSO: 14000 PH 2013-10-26 1826 TC90A         59  20     ED3B          59  14
QSO: 14000 PH 2013-10-26 1826 TC90A         59  20     N1MM          59  05
QSO: 14000 PH 2013-10-26 1827 TC90A         59  20     OR2F          59  14
QSO: 14000 PH 2013-10-26 1829 TC90A         59  20     DL8AX         59  14
QSO: 14000 PH 2013-10-26 1832 TC90A         59  20     DL3MVC        59  14
QSO: 14000 PH 2013-10-26 1833 TC90A         59  20     F4DSK         59  14
QSO: 14000 PH 2013-10-26 1833 TC90A         59  20     W3LPL         59  05
