START-OF-LOG: 3.0
CREATED-BY: ua9qcq-yuri-gagarin-dx-ubn-downloader
CONTEST: YURI-GAGARIN-DX
CALLSIGN: HA1DAE
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: HA1DAE
QSO: 14023 CW 2023-04-08 2102 HA1DAE        599 28     MM9I          599 27    
QSO: 14044 CW 2023-04-09 0828 HA1DAE        599 28     UW1M          599 29    
QSO: 14044 CW 2023-04-09 0828 HA1DAE        599 28     RA3DGH        599 29    
QSO: 14044 CW 2023-04-09 0829 HA1DAE        599 28     RN9U          599 31    
QSO: 14044 CW 2023-04-09 0829 HA1DAE        599 28     RV9CVA        599 30    
QSO: 14044 CW 2023-04-09 0829 HA1DAE        599 28     UA4Z          599 29    
QSO: 14044 CW 2023-04-09 0830 HA1DAE        599 28     IT9VDQ        599 28    
QSO: 14044 CW 2023-04-09 0830 HA1DAE        599 28     UA3QAM        599 29    
QSO: 14044 CW 2023-04-09 0830 HA1DAE        599 28     RT4W          599 30    
QSO: 14044 CW 2023-04-09 0832 HA1DAE        599 28     RD3TOK        599 29    
QSO: 14044 CW 2023-04-09 0832 HA1DAE        599 28     RN9RF         599 30    
QSO: 14044 CW 2023-04-09 0833 HA1DAE        599 28     UA1ZZ         599 19    
QSO: 14044 CW 2023-04-09 0833 HA1DAE        599 28     RM5F          599 29    
QSO: 14044 CW 2023-04-09 0834 HA1DAE        599 28     RW3FB         599 29    
QSO: 14044 CW 2023-04-09 0835 HA1DAE        599 28     EW8OM         599 29    
QSO: 14044 CW 2023-04-09 0835 HA1DAE        599 28     LZ1QN         599 28    
QSO: 14044 CW 2023-04-09 0835 HA1DAE        599 28     YO4LHR        599 28    
QSO: 14044 CW 2023-04-09 0836 HA1DAE        599 28     RA3DSV        599 29    
QSO: 14044 CW 2023-04-09 0837 HA1DAE        599 28     LZ1DQ         599 28    
QSO: 14044 CW 2023-04-09 0837 HA1DAE        599 28     UA9CU         599 30    
QSO: 14044 CW 2023-04-09 0838 HA1DAE        599 28     UA3YFL        599 29    
QSO: 14044 CW 2023-04-09 0838 HA1DAE        599 28     UA6Y          599 29    
QSO: 14044 CW 2023-04-09 0838 HA1DAE        599 28     RA3AN         599 29    
QSO: 14044 CW 2023-04-09 0839 HA1DAE        599 28     R2KMO         599 29    
QSO: 14044 CW 2023-04-09 0839 HA1DAE        599 28     RA9Y          599 31    
QSO: 14044 CW 2023-04-09 0841 HA1DAE        599 28     UP0L          599 30    
QSO: 14044 CW 2023-04-09 0841 HA1DAE        599 28     R3ZP          599 29    
QSO: 21024 CW 2023-04-09 0926 HA1DAE        599 28     RN9U          599 31    
QSO: 21024 CW 2023-04-09 0926 HA1DAE        599 28     RA3NC         599 29    
QSO: 21024 CW 2023-04-09 0926 HA1DAE        599 28     R7MM          599 29    
QSO: 21024 CW 2023-04-09 0927 HA1DAE        599 28     UA9XL         599 20    
QSO: 21024 CW 2023-04-09 0927 HA1DAE        599 28     RA7E          599 29    
QSO: 21024 CW 2023-04-09 0928 HA1DAE        599 28     UN7CN         599 30    
QSO: 21024 CW 2023-04-09 0929 HA1DAE        599 28     UN9GD         599 31    
QSO: 21024 CW 2023-04-09 0929 HA1DAE        599 28     R7NQ          599 29    
QSO: 21024 CW 2023-04-09 0930 HA1DAE        599 28     RG8U          599 31    
QSO: 21024 CW 2023-04-09 0932 HA1DAE        599 28     UW1M          599 29    
QSO: 21024 CW 2023-04-09 0932 HA1DAE        599 28     RX3MM         599 29    
QSO: 21024 CW 2023-04-09 0933 HA1DAE        599 28     R9OK          599 31    
QSO: 21024 CW 2023-04-09 0933 HA1DAE        599 28     R4OF          599 29    
QSO: 21024 CW 2023-04-09 0934 HA1DAE        599 28     R4II          599 29    
QSO: 21024 CW 2023-04-09 0934 HA1DAE        599 28     UA9FGJ        599 30    
QSO: 21024 CW 2023-04-09 0936 HA1DAE        599 28     RA9SN         599 30    
QSO: 21024 CW 2023-04-09 0937 HA1DAE        599 28     R7GU          599 29    
QSO: 14021 CW 2023-04-09 0941 HA1DAE        599 28     R7MM          599 29    
QSO: 14021 CW 2023-04-09 0942 HA1DAE        599 28     R9MA          599 31    
QSO: 14021 CW 2023-04-09 0942 HA1DAE        599 28     UA4AGT        599 29    
QSO: 14021 CW 2023-04-09 0942 HA1DAE        599 28     EA5/RV2A      599 37    
QSO: 14021 CW 2023-04-09 0943 HA1DAE        599 28     RW3DIA        599 29    
QSO: 14021 CW 2023-04-09 0943 HA1DAE        599 28     SD4W          599 18    
QSO: 14021 CW 2023-04-09 0944 HA1DAE        599 28     YL2TD         599 29    
QSO: 14021 CW 2023-04-09 0944 HA1DAE        599 28     RA3NC         599 29    
QSO: 14021 CW 2023-04-09 0944 HA1DAE        599 28     LZ2CH         599 28    
QSO: 14021 CW 2023-04-09 0945 HA1DAE        599 28     RT2X          599 29    
QSO: 14021 CW 2023-04-09 0945 HA1DAE        599 28     RO9A          599 30    
QSO: 14021 CW 2023-04-09 0946 HA1DAE        599 28     R4II          599 29    
QSO: 14021 CW 2023-04-09 0947 HA1DAE        599 28     ES2JJ         599 29    
QSO: 14021 CW 2023-04-09 0947 HA1DAE        599 28     UA3QR         599 29    
QSO: 14021 CW 2023-04-09 0948 HA1DAE        599 28     IZ4JMA        599 28    
QSO: 14021 CW 2023-04-09 0948 HA1DAE        599 28     UA3YDI        599 29    
QSO: 14021 CW 2023-04-09 0950 HA1DAE        599 28     OT6E          599 27    
QSO: 14021 CW 2023-04-09 0951 HA1DAE        599 28     D0AG          599 29    
QSO: 14021 CW 2023-04-09 0951 HA1DAE        599 28     PA1B          599 27    
QSO: 14021 CW 2023-04-09 0951 HA1DAE        599 28     RA5G          599 29    
QSO: 14021 CW 2023-04-09 0951 HA1DAE        599 28     UA6GO         599 29    
QSO: 14021 CW 2023-04-09 0953 HA1DAE        599 28     UN0LM         599 30    
QSO: 14021 CW 2023-04-09 0954 HA1DAE        599 28     PE2K          599 27    
QSO: 14021 CW 2023-04-09 0955 HA1DAE        599 28     UA3XFO        599 29    
QSO: 14021 CW 2023-04-09 0955 HA1DAE        599 28     PC7E          599 27    
QSO: 14021 CW 2023-04-09 0956 HA1DAE        599 28     PA5FN         599 27    
QSO: 14021 CW 2023-04-09 0956 HA1DAE        599 28     RA9MA         599 30    
QSO: 14021 CW 2023-04-09 0957 HA1DAE        599 28     RT5P          599 29    
QSO: 14021 CW 2023-04-09 0958 HA1DAE        599 28     RA4WE         599 30    
QSO: 14021 CW 2023-04-09 0959 HA1DAE        599 28     OE5TXF        599 28    
QSO: 14021 CW 2023-04-09 0959 HA1DAE        599 28     RA6FUZ        599 29    
QSO: 14021 CW 2023-04-09 1000 HA1DAE        599 28     SV1AOW        599 28    
QSO: 14021 CW 2023-04-09 1001 HA1DAE        599 28     UG4A          599 29    
QSO: 14021 CW 2023-04-09 1002 HA1DAE        599 28     R5AK          599 29    
QSO: 14021 CW 2023-04-09 1002 HA1DAE        599 28     UA6AKD        599 29    
QSO: 14021 CW 2023-04-09 1002 HA1DAE        599 28     RA6WF         599 29    
QSO: 14021 CW 2023-04-09 1003 HA1DAE        599 28     M4T           599 27    
QSO: 14021 CW 2023-04-09 1004 HA1DAE        599 28     UA9D          599 30    
QSO: 14021 CW 2023-04-09 1005 HA1DAE        599 28     RV3AJ         599 29    
QSO: 14021 CW 2023-04-09 1005 HA1DAE        599 28     UB8A          599 30    
QSO: 14021 CW 2023-04-09 1007 HA1DAE        599 28     UN0LM         599 30    
QSO: 14021 CW 2023-04-09 1009 HA1DAE        599 28     SV2FWV        599 28    
QSO: 14021 CW 2023-04-09 1012 HA1DAE        599 28     VE9ML         599 09    
QSO: 14021 CW 2023-04-09 1012 HA1DAE        599 28     RK7X          599 29    
QSO: 14021 CW 2023-04-09 1013 HA1DAE        599 28     RJ7M          599 29    
QSO: 14021 CW 2023-04-09 1013 HA1DAE        599 28     RA7C          599 29    
QSO: 14021 CW 2023-04-09 1014 HA1DAE        599 28     OG7F          599 18    
QSO: 14021 CW 2023-04-09 1014 HA1DAE        599 28     PA0RDT        599 27    
QSO: 14021 CW 2023-04-09 1015 HA1DAE        599 28     PA3HHM        599 27    
QSO: 14021 CW 2023-04-09 1015 HA1DAE        599 28     R3QA          599 29    
QSO: 14021 CW 2023-04-09 1015 HA1DAE        599 28     RM7F          599 29    
QSO: 14021 CW 2023-04-09 1016 HA1DAE        599 28     R4IT          599 29    
QSO: 14021 CW 2023-04-09 1017 HA1DAE        599 28     EW1I          599 29    
QSO: 14021 CW 2023-04-09 1018 HA1DAE        599 28     IK4RVY        599 28    
QSO: 14021 CW 2023-04-09 1020 HA1DAE        599 28     RA5AD         599 29    
QSO: 14021 CW 2023-04-09 1021 HA1DAE        599 28     RC7LS         599 29    
QSO: 14016 CW 2023-04-09 1022 HA1DAE        599 28     RG61PP        599 YG    
QSO: 14024 CW 2023-04-09 1023 HA1DAE        599 28     UA9XX         599 20    
QSO: 14018 CW 2023-04-09 1023 HA1DAE        599 28     RW0A          599 SA    
QSO: 14018 CW 2023-04-09 1024 HA1DAE        599 28     RW0A          599 SA    
QSO: 14020 CW 2023-04-09 1025 HA1DAE        599 28     PA3ARM        599 27    
QSO: 14021 CW 2023-04-09 1030 HA1DAE        599 28     RG2Y          599 29    
QSO: 14021 CW 2023-04-09 1031 HA1DAE        599 28     RT3C          599 29    
QSO: 14021 CW 2023-04-09 1032 HA1DAE        599 28     UN8PT         599 30    
QSO: 14021 CW 2023-04-09 1032 HA1DAE        599 28     ES2JJ         599 29    
QSO: 14021 CW 2023-04-09 1033 HA1DAE        599 28     PA0CT         599 27    
QSO: 14021 CW 2023-04-09 1033 HA1DAE        599 28     LZ2MP         599 28    
QSO: 14021 CW 2023-04-09 1034 HA1DAE        599 28     PA3EMN        599 27    
QSO: 14021 CW 2023-04-09 1034 HA1DAE        599 28     PA3DZM        599 27    
QSO: 14021 CW 2023-04-09 1035 HA1DAE        599 28     RA3NC         599 29    
QSO: 14021 CW 2023-04-09 1036 HA1DAE        599 28     RT3F          599 CP    
QSO: 14021 CW 2023-04-09 1036 HA1DAE        599 28     EI8JX         599 27    
QSO: 14021 CW 2023-04-09 1037 HA1DAE        599 28     EV6Z          599 29    
QSO: 14021 CW 2023-04-09 1037 HA1DAE        599 28     DF5EN         599 28    
QSO: 14021 CW 2023-04-09 1040 HA1DAE        599 28     UF5A          599 29    
QSO: 14021 CW 2023-04-09 1041 HA1DAE        599 28     EW8DX         599 29    
QSO: 21024 CW 2023-04-09 1044 HA1DAE        599 28     RC9X          599 20    
QSO: 21024 CW 2023-04-09 1044 HA1DAE        599 28     R7AW          599 29    
QSO: 21024 CW 2023-04-09 1045 HA1DAE        599 28     R5AK          599 29    
QSO: 21024 CW 2023-04-09 1045 HA1DAE        599 28     RG5A/6        599 29    
QSO: 21024 CW 2023-04-09 1046 HA1DAE        599 28     RN4HAB        599 30    
QSO: 21024 CW 2023-04-09 1046 HA1DAE        599 28     UB8A          599 30    
QSO: 21024 CW 2023-04-09 1047 HA1DAE        599 28     R3OR          599 29    
QSO: 21024 CW 2023-04-09 1047 HA1DAE        599 28     RK9UE         599 31    
QSO: 21024 CW 2023-04-09 1049 HA1DAE        599 28     RA3AL/M       599 29    
QSO: 21024 CW 2023-04-09 1049 HA1DAE        599 28     R0RG          599 32    
QSO: 21024 CW 2023-04-09 1050 HA1DAE        599 28     R9MA          599 31    
QSO: 21024 CW 2023-04-09 1050 HA1DAE        599 28     RW3VM         599 29    
QSO: 21024 CW 2023-04-09 1050 HA1DAE        599 28     UG8F          599 30    
QSO: 21024 CW 2023-04-09 1052 HA1DAE        599 28     EA1X          599 37    
QSO: 21024 CW 2023-04-09 1052 HA1DAE        599 28     EX8MJ         599 30    
QSO: 21024 CW 2023-04-09 1053 HA1DAE        599 28     RW9AV         599 21    
QSO: 21024 CW 2023-04-09 1053 HA1DAE        599 28     NA1NA         599 08    
QSO: 21024 CW 2023-04-09 1053 HA1DAE        599 28     R8WF          599 30    
QSO: 21024 CW 2023-04-09 1054 HA1DAE        599 28     MM9I          599 27    
QSO: 21024 CW 2023-04-09 1054 HA1DAE        599 28     RW6K          599 29    
QSO: 21024 CW 2023-04-09 1055 HA1DAE        599 28     R2BZ          599 29    
QSO: 21024 CW 2023-04-09 1056 HA1DAE        599 28     R4IT          599 29    
QSO: 21024 CW 2023-04-09 1056 HA1DAE        599 28     UI8C          599 30    
QSO: 21031 CW 2023-04-09 1100 HA1DAE        599 28     RJ1O          599 KP    
QSO: 21033 CW 2023-04-09 1101 HA1DAE        599 28     RW0J          599 KV    
QSO: 21017 CW 2023-04-09 1101 HA1DAE        599 28     RT3F          599 CP    
QSO: 21024 CW 2023-04-09 1103 HA1DAE        599 28     E77EA         599 28    
QSO: 21024 CW 2023-04-09 1103 HA1DAE        599 28     D1M           599 29    
QSO: 21024 CW 2023-04-09 1104 HA1DAE        599 28     RN3AM         599 29    
QSO: 21024 CW 2023-04-09 1104 HA1DAE        599 28     R7KX          599 29    
QSO: 21024 CW 2023-04-09 1106 HA1DAE        599 28     RN7A          599 29    
QSO: 21016 CW 2023-04-09 1108 HA1DAE        599 28     RG61PP        599 YG    
QSO: 21024 CW 2023-04-09 1109 HA1DAE        599 28     RW0A          599 SA    
QSO: 21024 CW 2023-04-09 1109 HA1DAE        599 28     R4IT          599 29    
QSO: 21024 CW 2023-04-09 1109 HA1DAE        599 28     UC0A          599 32    
QSO: 21024 CW 2023-04-09 1110 HA1DAE        599 28     RN6MA         599 29    
QSO: 21024 CW 2023-04-09 1110 HA1DAE        599 28     RK3T          599 29    
QSO: 21024 CW 2023-04-09 1111 HA1DAE        599 28     UA6AKD        599 29    
QSO: 21024 CW 2023-04-09 1112 HA1DAE        599 28     RW7KW         599 29    
QSO: 21024 CW 2023-04-09 1112 HA1DAE        599 28     UA6LCJ        599 29    
QSO: 21024 CW 2023-04-09 1114 HA1DAE        599 28     RT4D          599 MP    
QSO: 21024 CW 2023-04-09 1114 HA1DAE        599 28     EW4A          599 29    
QSO: 21024 CW 2023-04-09 1114 HA1DAE        599 28     RM3TO         599 29    
QSO: 21024 CW 2023-04-09 1115 HA1DAE        599 28     RK4CYW        599 29    
QSO: 21024 CW 2023-04-09 1115 HA1DAE        599 28     UA0CA         599 34    
QSO: 21024 CW 2023-04-09 1116 HA1DAE        599 28     UA4Z          599 29    
QSO: 21024 CW 2023-04-09 1116 HA1DAE        599 28     RC2O          599 29    
QSO: 21024 CW 2023-04-09 1118 HA1DAE        599 28     RA3AN         599 29    
QSO: 21004 CW 2023-04-09 1119 HA1DAE        599 28     3D2AG         599 56    
QSO: 21024 CW 2023-04-09 1120 HA1DAE        599 28     UD8A          599 30    
QSO: 21024 CW 2023-04-09 1121 HA1DAE        599 28     R9YC          599 31    
QSO: 21024 CW 2023-04-09 1121 HA1DAE        599 28     RO9A          599 30    
QSO: 21024 CW 2023-04-09 1122 HA1DAE        599 28     OY1CT         599 18    
QSO: 21024 CW 2023-04-09 1122 HA1DAE        599 28     RN4SC         599 29    
QSO: 21024 CW 2023-04-09 1123 HA1DAE        599 28     R2BP          599 29    
QSO: 21013 CW 2023-04-09 1123 HA1DAE        599 28     RG2X          599 RK    
QSO: 21011 CW 2023-04-09 1124 HA1DAE        599 28     H25A          599 39    
QSO: 21024 CW 2023-04-09 1125 HA1DAE        599 28     RK7X          599 29    
QSO: 21024 CW 2023-04-09 1125 HA1DAE        599 28     RV3DBK        599 29    
QSO: 21024 CW 2023-04-09 1125 HA1DAE        599 28     RA5G          599 29    
QSO: 21024 CW 2023-04-09 1126 HA1DAE        599 28     RK9UE         599 31    
QSO: 21015 CW 2023-04-09 1127 HA1DAE        599 28     UA0QNV        599 23    
QSO: 21032 CW 2023-04-09 1128 HA1DAE        599 28     UA1ZZ         599 19    
QSO: 21024 CW 2023-04-09 1129 HA1DAE        599 28     RA3XCZ        599 29    
QSO: 21024 CW 2023-04-09 1129 HA1DAE        599 28     RT5P          599 29    
QSO: 21024 CW 2023-04-09 1130 HA1DAE        599 28     R7AC          599 29    
QSO: 21024 CW 2023-04-09 1132 HA1DAE        599 28     UA6HFI        599 29    
QSO: 21024 CW 2023-04-09 1133 HA1DAE        599 28     R9XS          599 20    
QSO: 14020 CW 2023-04-09 1137 HA1DAE        599 28     UC0A          599 32    
QSO: 14020 CW 2023-04-09 1137 HA1DAE        599 28     RN3AM         599 29    
QSO: 14020 CW 2023-04-09 1138 HA1DAE        599 28     PD5PET        599 27    
QSO: 14020 CW 2023-04-09 1138 HA1DAE        599 28     RA3DS         599 29    
QSO: 14020 CW 2023-04-09 1139 HA1DAE        599 28     RW3AI         599 29    
QSO: 14020 CW 2023-04-09 1140 HA1DAE        599 28     UA9DR         599 30    
QSO: 14020 CW 2023-04-09 1140 HA1DAE        599 28     UF8C          599 30    
QSO: 14020 CW 2023-04-09 1140 HA1DAE        599 28     Z35W          599 28    
QSO: 14020 CW 2023-04-09 1141 HA1DAE        599 28     UA6LCJ        599 29    
QSO: 14020 CW 2023-04-09 1141 HA1DAE        599 28     RC9O          599 31    
QSO: 14020 CW 2023-04-09 1142 HA1DAE        599 28     RA3XCZ        599 29    
QSO: 14020 CW 2023-04-09 1142 HA1DAE        599 28     RK4CYW        599 29    
QSO: 14020 CW 2023-04-09 1143 HA1DAE        599 28     UG3A          599 29    
QSO: 14020 CW 2023-04-09 1143 HA1DAE        599 28     D1M           599 29    
QSO: 14034 CW 2023-04-09 1144 HA1DAE        599 28     RJ1O          599 KP    
QSO: 14023 CW 2023-04-09 1144 HA1DAE        599 28     R8TT          599 AU    
QSO: 14038 CW 2023-04-09 1144 HA1DAE        599 28     UA0D          599 33    
QSO: 14020 CW 2023-04-09 1145 HA1DAE        599 28     RK3ER         599 29    
QSO: 14020 CW 2023-04-09 1146 HA1DAE        599 28     RC9X          599 20    
QSO: 14020 CW 2023-04-09 1147 HA1DAE        599 28     YU1YV         599 28    
QSO: 14020 CW 2023-04-09 1147 HA1DAE        599 28     RT4D          599 MP    
QSO: 14020 CW 2023-04-09 1148 HA1DAE        599 28     RN3AM         599 29    
QSO: 14020 CW 2023-04-09 1148 HA1DAE        599 28     RN7A          599 29    
QSO: 14020 CW 2023-04-09 1148 HA1DAE        599 28     HG4I          599 28    
QSO: 14020 CW 2023-04-09 1148 HA1DAE        599 28     R5AG          599 AL    
QSO: 14020 CW 2023-04-09 1149 HA1DAE        599 28     ON3RO         599 27    
QSO: 14020 CW 2023-04-09 1149 HA1DAE        599 28     RW7KW         599 29    
QSO: 14020 CW 2023-04-09 1150 HA1DAE        599 28     DK5KF         599 28    
QSO: 14020 CW 2023-04-09 1151 HA1DAE        599 28     UB5X          599 29    
QSO: 14020 CW 2023-04-09 1151 HA1DAE        599 28     R6AF          599 29    
QSO: 14020 CW 2023-04-09 1152 HA1DAE        599 28     RL3F          599 29    
QSO: 14020 CW 2023-04-09 1153 HA1DAE        599 28     SV1IU         599 28    
QSO: 14020 CW 2023-04-09 1153 HA1DAE        599 28     RW9AV         599 21    
QSO: 14020 CW 2023-04-09 1154 HA1DAE        599 28     G0UCH         599 27    
QSO: 14020 CW 2023-04-09 1154 HA1DAE        599 28     RN3Z          599 29    
QSO: 14020 CW 2023-04-09 1156 HA1DAE        599 28     R9XS          599 20    
QSO: 14020 CW 2023-04-09 1157 HA1DAE        599 28     OK1BR         599 28    
QSO: 14020 CW 2023-04-09 1158 HA1DAE        599 28     R7NQ          599 29    
QSO: 14020 CW 2023-04-09 1159 HA1DAE        599 28     R3OR          599 29    
QSO: 14020 CW 2023-04-09 1159 HA1DAE        599 28     PC4H          599 27    
QSO: 14020 CW 2023-04-09 1159 HA1DAE        599 28     LZ3TL         599 28    
QSO: 14020 CW 2023-04-09 1159 HA1DAE        599 28     PA3ATN        599 27    
QSO: 14020 CW 2023-04-09 1201 HA1DAE        599 28     RK1NWA        599 19    
QSO: 14020 CW 2023-04-09 1202 HA1DAE        599 28     UN7CAW        599 30    
QSO: 14020 CW 2023-04-09 1202 HA1DAE        599 28     R2OM          599 29    
QSO: 14020 CW 2023-04-09 1203 HA1DAE        599 28     YL3FW         599 29    
QSO: 14020 CW 2023-04-09 1204 HA1DAE        599 28     PE1HLS        599 27    
QSO: 14019 CW 2023-04-09 1206 HA1DAE        599 28     RD0A          599 32    
QSO: 14019 CW 2023-04-09 1207 HA1DAE        599 28     PG7R          599 27    
QSO: 14019 CW 2023-04-09 1208 HA1DAE        599 28     UB3SAR        599 29    
QSO: 14019 CW 2023-04-09 1209 HA1DAE        599 28     R9SS          599 30    
QSO: 14019 CW 2023-04-09 1209 HA1DAE        599 28     UN7LV         599 30    
QSO: 14019 CW 2023-04-09 1212 HA1DAE        599 28     RA3YDA        599 29    
QSO: 14019 CW 2023-04-09 1213 HA1DAE        599 28     HA1BC         599 28    
QSO: 14019 CW 2023-04-09 1214 HA1DAE        599 28     ZA1ME         599 28    
QSO: 14019 CW 2023-04-09 1214 HA1DAE        599 28     PA2A          599 27    
QSO: 14019 CW 2023-04-09 1215 HA1DAE        599 28     DL1DBR        599 28    
QSO: 14019 CW 2023-04-09 1215 HA1DAE        599 28     RY1A          599 29    
QSO: 14019 CW 2023-04-09 1216 HA1DAE        599 28     K8MP          599 08    
QSO: 14019 CW 2023-04-09 1216 HA1DAE        599 28     HB9IIH        599 28    
QSO: 14019 CW 2023-04-09 1217 HA1DAE        599 28     RD4W          599 30    
QSO: 14019 CW 2023-04-09 1218 HA1DAE        599 28     G0UJA         599 27    
QSO: 14019 CW 2023-04-09 1219 HA1DAE        599 28     RA3FD         599 29    
QSO: 14019 CW 2023-04-09 1219 HA1DAE        599 28     RL5A          599 29    
QSO: 14019 CW 2023-04-09 1220 HA1DAE        599 28     LZ4A          599 28    
QSO: 14019 CW 2023-04-09 1221 HA1DAE        599 28     R4MA          599 29    
QSO: 14019 CW 2023-04-09 1222 HA1DAE        599 28     DL8DWW        599 28    
QSO: 14019 CW 2023-04-09 1222 HA1DAE        599 28     UA4FCO        599 29    
QSO: 14019 CW 2023-04-09 1223 HA1DAE        599 28     OK1AMF        599 28    
QSO: 14019 CW 2023-04-09 1223 HA1DAE        599 28     YU7FY         599 28    
QSO: 14019 CW 2023-04-09 1223 HA1DAE        599 28     SV1AJO        599 28    
QSO: 14019 CW 2023-04-09 1224 HA1DAE        599 28     UR7MZ         599 29    
QSO: 14019 CW 2023-04-09 1224 HA1DAE        599 28     UA7G          599 29    
QSO: 14019 CW 2023-04-09 1225 HA1DAE        599 28     YU3A          599 28    
QSO: 14019 CW 2023-04-09 1225 HA1DAE        599 28     UB7K          599 29    
QSO: 14019 CW 2023-04-09 1225 HA1DAE        599 28     HA2EOU        599 28    
QSO: 14019 CW 2023-04-09 1226 HA1DAE        599 28     LZ1DQ         599 28    
QSO: 14019 CW 2023-04-09 1227 HA1DAE        599 28     RL2Y          599 29    
QSO: 14019 CW 2023-04-09 1230 HA1DAE        599 28     RG2X          599 RK    
QSO: 14019 CW 2023-04-09 1231 HA1DAE        599 28     R7GU          599 29    
QSO: 14019 CW 2023-04-09 1232 HA1DAE        599 28     UT7MR         599 29    
QSO: 14019 CW 2023-04-09 1233 HA1DAE        599 28     RC2O          599 29    
QSO: 14019 CW 2023-04-09 1233 HA1DAE        599 28     EA5IFY        599 37    
QSO: 14019 CW 2023-04-09 1233 HA1DAE        599 28     RM1T          599 29    
QSO: 14019 CW 2023-04-09 1234 HA1DAE        599 28     RA1TM         599 29    
QSO: 14019 CW 2023-04-09 1234 HA1DAE        599 28     RA4CL         599 29    
QSO: 14019 CW 2023-04-09 1235 HA1DAE        599 28     F5PHY         599 27    
QSO: 14019 CW 2023-04-09 1235 HA1DAE        599 28     OR5T          599 27    
QSO: 14019 CW 2023-04-09 1235 HA1DAE        599 28     LZ1HM         599 28    
QSO: 14019 CW 2023-04-09 1236 HA1DAE        599 28     YO3HEX        599 28    
QSO: 14019 CW 2023-04-09 1236 HA1DAE        599 28     UN4L          599 30    
QSO: 14019 CW 2023-04-09 1237 HA1DAE        599 28     D1WA          599 29    
QSO: 14009 CW 2023-04-09 1237 HA1DAE        599 28     H25A          599 39    
QSO: 14019 CW 2023-04-09 1238 HA1DAE        599 28     R3XM          599 29    
QSO: 14019 CW 2023-04-09 1239 HA1DAE        599 28     YT4W          599 28    
QSO: 14019 CW 2023-04-09 1239 HA1DAE        599 28     RD3FT         599 29    
QSO: 14019 CW 2023-04-09 1242 HA1DAE        599 28     R7KX          599 29    
QSO: 14019 CW 2023-04-09 1243 HA1DAE        599 28     SV2SIF        599 28    
QSO: 14021 CW 2023-04-09 1320 HA1DAE        599 28     ES2JJ         599 29    
QSO: 14026 CW 2023-04-09 1321 HA1DAE        599 28     RO9O          599 31    
QSO: 14026 CW 2023-04-09 1322 HA1DAE        599 28     MW0CHZ        599 27    
QSO: 14026 CW 2023-04-09 1322 HA1DAE        599 28     EW4A          599 29    
QSO: 14026 CW 2023-04-09 1324 HA1DAE        599 28     RM1F          599 29    
QSO: 14026 CW 2023-04-09 1325 HA1DAE        599 28     RN4HAB        599 30    
QSO: 21024 CW 2023-04-09 1329 HA1DAE        599 28     RT5Q          599 29    
QSO: 21024 CW 2023-04-09 1329 HA1DAE        599 28     UG4A          599 29    
QSO: 21024 CW 2023-04-09 1329 HA1DAE        599 28     RJ7M          599 29    
QSO: 21024 CW 2023-04-09 1330 HA1DAE        599 28     R6DM          599 29    
QSO: 21024 CW 2023-04-09 1330 HA1DAE        599 28     UN4L          599 30    
QSO: 21024 CW 2023-04-09 1331 HA1DAE        599 28     NQ2F          599 08    
QSO: 21024 CW 2023-04-09 1331 HA1DAE        599 28     UA0D          599 33    
QSO: 21024 CW 2023-04-09 1331 HA1DAE        599 28     UB7K          599 29    
QSO: 21024 CW 2023-04-09 1332 HA1DAE        599 28     UA0OK         599 32    
QSO: 21024 CW 2023-04-09 1332 HA1DAE        599 28     R8CT          599 30    
QSO: 21024 CW 2023-04-09 1333 HA1DAE        599 28     N5AW          599 07    
QSO: 21024 CW 2023-04-09 1334 HA1DAE        599 28     RA9AP         599 30    
QSO: 21024 CW 2023-04-09 1334 HA1DAE        599 28     RA9MA         599 30    
QSO: 21024 CW 2023-04-09 1334 HA1DAE        599 28     HA1AH         599 28    
QSO: 21024 CW 2023-04-09 1335 HA1DAE        599 28     VE3EY         599 04    
QSO: 21024 CW 2023-04-09 1335 HA1DAE        599 28     UA4FCO        599 29    
QSO: 21024 CW 2023-04-09 1336 HA1DAE        599 28     RO5X          599 29    
QSO: 21024 CW 2023-04-09 1338 HA1DAE        599 28     RL5A          599 29    
QSO: 21024 CW 2023-04-09 1338 HA1DAE        599 28     RN3OG         599 29    
QSO: 21024 CW 2023-04-09 1338 HA1DAE        599 28     RA9DZ         599 30    
QSO: 21024 CW 2023-04-09 1339 HA1DAE        599 28     RO9L          599 30    
QSO: 21024 CW 2023-04-09 1339 HA1DAE        599 28     W1WIM         599 08    
QSO: 21024 CW 2023-04-09 1341 HA1DAE        599 28     RL3F          599 29    
QSO: 21024 CW 2023-04-09 1341 HA1DAE        599 28     RK4NB         599 29    
QSO: 21024 CW 2023-04-09 1341 HA1DAE        599 28     RA4L          599 29    
QSO: 21024 CW 2023-04-09 1342 HA1DAE        599 28     UA0SU         599 32    
QSO: 21024 CW 2023-04-09 1342 HA1DAE        599 28     R3QA          599 29    
QSO: 21024 CW 2023-04-09 1343 HA1DAE        599 28     UA6YH         599 29    
QSO: 21024 CW 2023-04-09 1345 HA1DAE        599 28     R7AW          599 29    
