START-OF-LOG: 3.0
CREATED-BY: ua9qcq-yuri-gagarin-dx-ubn-downloader
CONTEST: YURI-GAGARIN-DX
CALLSIGN: RM4HZ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: RM4HZ
QSO:  3631 PH 2023-04-08 2123 RM4HZ         59  30     RA3PBE        59  29    
QSO: 14172 PH 2023-04-09 0753 RM4HZ         59  30     YU3A          59  28    
QSO: 14172 PH 2023-04-09 0753 RM4HZ         59  30     RC1W          59  29    
QSO: 14172 PH 2023-04-09 0754 RM4HZ         59  30     R3WZ          59  29    
QSO: 14172 PH 2023-04-09 0755 RM4HZ         59  30     UA3YDI        59  29    
QSO: 14172 PH 2023-04-09 0756 RM4HZ         59  30     RT3F          59  CP    
QSO: 14172 PH 2023-04-09 0756 RM4HZ         59  30     ER3KAZ        59  29    
QSO: 14172 PH 2023-04-09 0758 RM4HZ         59  30     UN7LV         59  30    
QSO: 14172 PH 2023-04-09 0759 RM4HZ         59  30     DG7AK         59  28    
QSO: 21197 PH 2023-04-09 0803 RM4HZ         59  30     RK3DK         59  29    
QSO: 21197 PH 2023-04-09 0803 RM4HZ         59  30     HA8WI         59  28    
QSO: 21197 PH 2023-04-09 0804 RM4HZ         59  30     R0UT          59  33    
QSO: 21197 PH 2023-04-09 0805 RM4HZ         59  30     EC5SP         59  37    
QSO: 21197 PH 2023-04-09 0807 RM4HZ         59  30     DO8HN         59  28    
QSO: 21197 PH 2023-04-09 0807 RM4HZ         59  30     R4IT          59  29    
QSO: 21197 PH 2023-04-09 0808 RM4HZ         59  30     ER5DX         59  29    
QSO: 21197 PH 2023-04-09 0808 RM4HZ         59  30     9A5CW         59  28    
QSO: 21225 PH 2023-04-09 0831 RM4HZ         59  30     PH5M          59  27    
QSO: 21214 PH 2023-04-09 0832 RM4HZ         59  30     UA4PN         59  30    
QSO: 21209 PH 2023-04-09 0832 RM4HZ         59  30     RT3F          59  CP    
QSO: 21193 PH 2023-04-09 0833 RM4HZ         59  30     A71A          59  39    
QSO: 21211 PH 2023-04-09 0836 RM4HZ         59  30     RG9A          59  30    
QSO: 21170 PH 2023-04-09 0848 RM4HZ         59  30     RG2X          59  RK    
QSO: 21170 PH 2023-04-09 0849 RM4HZ         59  30     DB5ZF         59  27    
QSO: 21170 PH 2023-04-09 0850 RM4HZ         59  30     F6GBP         59  27    
QSO: 21170 PH 2023-04-09 0851 RM4HZ         59  30     M0NBR         59  27    
QSO: 21171 PH 2023-04-09 0910 RM4HZ         59  30     IU0OVB        59  28    
QSO: 21178 PH 2023-04-09 0910 RM4HZ         59  30     RU3VQ         59  29    
QSO: 21207 PH 2023-04-09 0911 RM4HZ         59  30     LZ8R          59  28    
QSO: 21210 PH 2023-04-09 0912 RM4HZ         59  30     RA4PBE        59  29    
QSO: 21174 PH 2023-04-09 0913 RM4HZ         59  30     IK2IQD        59  28    
QSO: 14171 PH 2023-04-09 0915 RM4HZ         59  30     RG2X          59  RK    
QSO: 14164 PH 2023-04-09 0918 RM4HZ         59  30     RM5F          59  29    
QSO: 14158 PH 2023-04-09 0918 RM4HZ         59  30     YT2ISM        59  28    
QSO: 14153 PH 2023-04-09 0919 RM4HZ         59  30     UA9CUA        59  30    
QSO: 14179 PH 2023-04-09 0922 RM4HZ         59  30     RA9AP         59  30    
QSO: 21195 PH 2023-04-09 0929 RM4HZ         59  30     RW3DU         59  29    
QSO: 14154 PH 2023-04-09 0935 RM4HZ         59  30     R5EO          59  29    
QSO: 14162 PH 2023-04-09 0938 RM4HZ         59  30     OM0AZM        59  28    
QSO: 14162 PH 2023-04-09 0939 RM4HZ         59  30     R4RB          59  30    
QSO: 14162 PH 2023-04-09 0940 RM4HZ         59  30     RV3X          59  29    
QSO: 14162 PH 2023-04-09 0940 RM4HZ         59  30     RN3RQ         59  29    
QSO: 14162 PH 2023-04-09 0940 RM4HZ         59  30     R8UT          59  31    
QSO: 14162 PH 2023-04-09 0941 RM4HZ         59  30     R3AAA         59  29    
QSO: 14162 PH 2023-04-09 0942 RM4HZ         59  30     PA1MV         59  27    
QSO: 14162 PH 2023-04-09 0942 RM4HZ         59  30     OM3YCA        59  28    
QSO: 14162 PH 2023-04-09 0944 RM4HZ         59  30     RY2A          59  29    
QSO: 14162 PH 2023-04-09 0944 RM4HZ         59  30     UA9XX         59  20    
QSO: 14162 PH 2023-04-09 0945 RM4HZ         59  30     R2ZBK         59  29    
QSO: 14162 PH 2023-04-09 0945 RM4HZ         59  30     YO8BDW        59  28    
QSO: 14162 PH 2023-04-09 0945 RM4HZ         59  30     UA3BL         59  29    
QSO: 14162 PH 2023-04-09 0946 RM4HZ         59  30     DL7AXS        59  28    
QSO: 14162 PH 2023-04-09 0947 RM4HZ         59  30     OM66EL        59  28    
QSO: 14162 PH 2023-04-09 0948 RM4HZ         59  30     RA5G          59  29    
QSO: 14162 PH 2023-04-09 0951 RM4HZ         59  30     4Z5TT         59  39    
QSO: 14162 PH 2023-04-09 0954 RM4HZ         59  30     LZ1MOD        59  28    
QSO: 14162 PH 2023-04-09 0956 RM4HZ         59  30     UA3YMO        59  29    
QSO: 14162 PH 2023-04-09 0957 RM4HZ         59  30     OE1SSW        59  28    
QSO: 14162 PH 2023-04-09 0957 RM4HZ         59  30     F1OWS         59  27    
QSO: 14162 PH 2023-04-09 0957 RM4HZ         59  30     EW1I          59  29    
QSO: 14162 PH 2023-04-09 1000 RM4HZ         59  30     UA0D          59  33    
QSO: 14162 PH 2023-04-09 1001 RM4HZ         59  30     RC3XC         59  LA    
QSO: 14162 PH 2023-04-09 1001 RM4HZ         59  30     UN7LAN        59  30    
QSO: 14162 PH 2023-04-09 1003 RM4HZ         59  30     OM2AD         59  28    
QSO: 14162 PH 2023-04-09 1003 RM4HZ         59  30     PE1PIX        59  27    
QSO: 14162 PH 2023-04-09 1004 RM4HZ         59  30     RD1AH         59  29    
QSO: 21211 PH 2023-04-09 1006 RM4HZ         59  30     R2RA          59  29    
QSO: 21222 PH 2023-04-09 1010 RM4HZ         59  30     LC5C          59  18    
QSO: 21222 PH 2023-04-09 1010 RM4HZ         59  30     DH1BAS        59  28    
QSO: 21222 PH 2023-04-09 1011 RM4HZ         59  30     TA0ACL        59  39    
QSO: 21222 PH 2023-04-09 1011 RM4HZ         59  30     DO6NI         59  28    
QSO: 21222 PH 2023-04-09 1012 RM4HZ         59  30     DO4AD         59  28    
QSO: 21222 PH 2023-04-09 1012 RM4HZ         59  30     ER3CT         59  29    
QSO: 21222 PH 2023-04-09 1012 RM4HZ         59  30     DL1DF         59  28    
QSO: 21222 PH 2023-04-09 1012 RM4HZ         59  30     SV2SIF        59  28    
QSO: 21222 PH 2023-04-09 1014 RM4HZ         59  30     PE1PIX        59  27    
QSO: 21222 PH 2023-04-09 1014 RM4HZ         59  30     G4OBB         59  27    
QSO: 21222 PH 2023-04-09 1015 RM4HZ         59  30     MM3AWA        59  27    
QSO: 21222 PH 2023-04-09 1015 RM4HZ         59  30     DO1IJU        59  28    
QSO: 21222 PH 2023-04-09 1016 RM4HZ         59  30     DL5EBE        59  28    
QSO: 21222 PH 2023-04-09 1016 RM4HZ         59  30     OM0AZM        59  28    
QSO: 21222 PH 2023-04-09 1017 RM4HZ         59  30     PE1PBQ        59  27    
QSO: 21222 PH 2023-04-09 1017 RM4HZ         59  30     RW3DU         59  29    
QSO: 21222 PH 2023-04-09 1017 RM4HZ         59  30     OE5CCN        59  28    
QSO: 21222 PH 2023-04-09 1019 RM4HZ         59  30     OE5ELM        59  28    
QSO: 21222 PH 2023-04-09 1019 RM4HZ         59  30     DF1GA         59  28    
QSO: 21222 PH 2023-04-09 1020 RM4HZ         59  30     PC2K          59  27    
QSO: 21222 PH 2023-04-09 1021 RM4HZ         59  30     DL1ROT        59  28    
QSO: 21222 PH 2023-04-09 1022 RM4HZ         59  30     DO2NS         59  28    
QSO: 21222 PH 2023-04-09 1022 RM4HZ         59  30     F1IXX         59  27    
QSO: 21222 PH 2023-04-09 1022 RM4HZ         59  30     DJ6DO         59  28    
QSO: 21222 PH 2023-04-09 1024 RM4HZ         59  30     RV9USA        59  31    
QSO: 21222 PH 2023-04-09 1024 RM4HZ         59  30     YO5GDX        59  28    
QSO: 21222 PH 2023-04-09 1025 RM4HZ         59  30     F4JBG         59  27    
QSO: 21222 PH 2023-04-09 1027 RM4HZ         59  30     MM0MUN        59  27    
QSO: 21222 PH 2023-04-09 1028 RM4HZ         59  30     DC8MK         59  28    
QSO: 21222 PH 2023-04-09 1028 RM4HZ         59  30     DO5WA         59  28    
QSO: 21222 PH 2023-04-09 1028 RM4HZ         59  30     PA7TG         59  27    
QSO: 28488 PH 2023-04-09 1031 RM4HZ         59  30     DO9JBL        59  28    
QSO: 28488 PH 2023-04-09 1033 RM4HZ         59  30     G6SBR/P       59  27    
QSO: 28488 PH 2023-04-09 1034 RM4HZ         59  30     M0JYP         59  27    
QSO: 28488 PH 2023-04-09 1035 RM4HZ         59  30     IU4QQA        59  28    
QSO: 28488 PH 2023-04-09 1036 RM4HZ         59  30     PH5M          59  27    
QSO: 28488 PH 2023-04-09 1036 RM4HZ         59  30     F4JNV         59  27    
QSO: 28488 PH 2023-04-09 1037 RM4HZ         59  30     M7XIX         59  27    
QSO: 28488 PH 2023-04-09 1038 RM4HZ         59  30     M7KMA         59  27    
QSO: 28488 PH 2023-04-09 1039 RM4HZ         59  30     PU8BVL        59  12    
QSO: 28488 PH 2023-04-09 1042 RM4HZ         59  30     M1ALG         59  08    
QSO: 14184 PH 2023-04-09 1123 RM4HZ         59  30     R7CA          59  29    
QSO: 14201 PH 2023-04-09 1126 RM4HZ         59  30     R2EL          59  29    
QSO: 14153 PH 2023-04-09 1129 RM4HZ         59  30     ON3VS         59  27    
QSO: 14200 PH 2023-04-09 1136 RM4HZ         59  30     R2DOW         59  29    
QSO: 14000 PH 2023-04-09 1139 RM4HZ         59  29     SP5SZE        59  28    
QSO: 21188 PH 2023-04-09 1141 RM4HZ         59  30     R6CC          59  29    
QSO: 21188 PH 2023-04-09 1143 RM4HZ         59  30     RA5G          59  29    
QSO: 21188 PH 2023-04-09 1145 RM4HZ         59  30     U4MIR         59  CV    
QSO: 21188 PH 2023-04-09 1146 RM4HZ         59  30     UA9JNT        59  21    
QSO: 21188 PH 2023-04-09 1147 RM4HZ         59  30     SV2YC         59  28    
QSO: 28504 PH 2023-04-09 1152 RM4HZ         59  30     CT2GQA        59  37    
QSO: 28504 PH 2023-04-09 1152 RM4HZ         59  30     PE1OXP        59  27    
QSO: 28504 PH 2023-04-09 1153 RM4HZ         59  30     DD7QJ         59  28    
QSO: 28504 PH 2023-04-09 1154 RM4HZ         59  30     CN8YE         59  08    
QSO: 28504 PH 2023-04-09 1156 RM4HZ         59  30     DO1IJU        59  28    
QSO: 28501 PH 2023-04-09 1159 RM4HZ         59  30     DO6BU         59  28    
QSO: 28501 PH 2023-04-09 1200 RM4HZ         59  30     CX3AEC        59  14    
QSO: 28501 PH 2023-04-09 1201 RM4HZ         59  30     G0AGO         59  27    
QSO: 28501 PH 2023-04-09 1202 RM4HZ         59  30     R0AF          59  32    
QSO: 28501 PH 2023-04-09 1203 RM4HZ         59  30     DO1CGN        59  28    
QSO: 28501 PH 2023-04-09 1204 RM4HZ         59  30     PD9PR         59  27    
QSO: 28501 PH 2023-04-09 1205 RM4HZ         59  30     DO3DM         59  28    
QSO: 28501 PH 2023-04-09 1206 RM4HZ         59  30     2E0HVD        59  27    
QSO: 28501 PH 2023-04-09 1207 RM4HZ         59  30     PD5L          59  27    
QSO: 28501 PH 2023-04-09 1208 RM4HZ         59  30     4Z5FW         59  39    
QSO: 28501 PH 2023-04-09 1209 RM4HZ         59  30     PA2MLD        59  27    
QSO: 28501 PH 2023-04-09 1210 RM4HZ         59  30     IT9FRX        59  28    
QSO: 28501 PH 2023-04-09 1212 RM4HZ         59  30     PE1ODY        59  27    
QSO: 14162 PH 2023-04-09 1215 RM4HZ         59  30     RK4CYW        59  29    
QSO: 14167 PH 2023-04-09 1215 RM4HZ         59  30     LZ1DQ         59  28    
QSO: 14181 PH 2023-04-09 1217 RM4HZ         59  30     OH7MFO        59  18    
QSO: 14204 PH 2023-04-09 1220 RM4HZ         59  30     LZ8R          59  28    
QSO: 14181 PH 2023-04-09 1221 RM4HZ         59  30     UA9AX         59  30    
QSO: 14177 PH 2023-04-09 1223 RM4HZ         59  30     UB5X          59  29    
QSO: 14177 PH 2023-04-09 1223 RM4HZ         59  30     R3XM          59  29    
QSO: 14000 PH 2023-04-09 1224 RM4HZ         59  28     I1WKN         59  28    
QSO: 14177 PH 2023-04-09 1224 RM4HZ         59  30     R7MP          59  29    
QSO: 14177 PH 2023-04-09 1224 RM4HZ         59  30     DL9ZP         59  28    
QSO: 14177 PH 2023-04-09 1225 RM4HZ         59  30     R7AC          59  29    
QSO: 14170 PH 2023-04-09 1229 RM4HZ         59  30     RG9A          59  30    
QSO: 21204 PH 2023-04-09 1232 RM4HZ         59  30     IT9FRX        59  28    
QSO: 21222 PH 2023-04-09 1233 RM4HZ         59  30     DO2BM         59  28    
QSO: 21222 PH 2023-04-09 1234 RM4HZ         59  30     4Z5FW         59  39    
QSO: 21222 PH 2023-04-09 1234 RM4HZ         59  30     ER3KAZ        59  29    
QSO: 21222 PH 2023-04-09 1234 RM4HZ         59  30     YU1KN         59  28    
QSO: 21222 PH 2023-04-09 1235 RM4HZ         59  30     M7DCP         59  07    
QSO: 21222 PH 2023-04-09 1236 RM4HZ         59  30     RD1AH         59  29    
QSO: 21222 PH 2023-04-09 1238 RM4HZ         59  30     DL7DW/P       59  28    
QSO: 21222 PH 2023-04-09 1238 RM4HZ         59  30     G6ORT         59  27    
QSO: 21222 PH 2023-04-09 1240 RM4HZ         59  30     MI0AEY        59  27    
QSO: 21202 PH 2023-04-09 1243 RM4HZ         59  30     R3RZ          59  29    
QSO: 21222 PH 2023-04-09 1246 RM4HZ         59  30     HB9FKP        59  28    
QSO: 28497 PH 2023-04-09 1249 RM4HZ         59  30     DM3TB         59  28    
QSO: 28497 PH 2023-04-09 1250 RM4HZ         59  30     DD2JA         59  28    
QSO: 28497 PH 2023-04-09 1251 RM4HZ         59  30     SV1AKW        59  28    
QSO: 28497 PH 2023-04-09 1251 RM4HZ         59  30     OE3DMA        59  28    
QSO: 28497 PH 2023-04-09 1252 RM4HZ         59  30     DG2MW         59  28    
QSO: 28497 PH 2023-04-09 1252 RM4HZ         59  30     MM3AWA        59  27    
QSO: 28497 PH 2023-04-09 1253 RM4HZ         59  30     MM0MUN        59  27    
QSO: 28497 PH 2023-04-09 1254 RM4HZ         59  30     EI2JIB        59  07    
QSO: 28497 PH 2023-04-09 1256 RM4HZ         59  30     PA3GSI        59  27    
QSO: 28497 PH 2023-04-09 1258 RM4HZ         59  30     OM1JTA        59  28    
QSO: 14169 PH 2023-04-09 1302 RM4HZ         59  30     IU0OVB        59  28    
QSO: 14149 PH 2023-04-09 1305 RM4HZ         59  30     RT1S          59  29    
QSO: 14149 PH 2023-04-09 1306 RM4HZ         59  30     DJ6DO         59  28    
QSO: 14149 PH 2023-04-09 1306 RM4HZ         59  30     R9RA          59  30    
QSO: 14149 PH 2023-04-09 1308 RM4HZ         59  30     OM1CN         59  28    
QSO:  7159 PH 2023-04-09 1315 RM4HZ         59  30     RZ3DZI        59  29    
QSO:  7076 PH 2023-04-09 1317 RM4HZ         59  30     RA4PBE        59  29    
QSO: 14171 PH 2023-04-09 1326 RM4HZ         59  30     RA6LIS        59  29    
QSO: 14171 PH 2023-04-09 1329 RM4HZ         59  30     F4IGP         59  27    
QSO: 14171 PH 2023-04-09 1331 RM4HZ         59  30     M1AOB         59  27    
QSO: 14171 PH 2023-04-09 1331 RM4HZ         59  30     DC5CH         59  28    
QSO: 14140 PH 2023-04-09 1337 RM4HZ         59  30     UC1A          59  29    
QSO: 14140 PH 2023-04-09 1340 RM4HZ         59  30     RM1F          59  29    
QSO: 14140 PH 2023-04-09 1340 RM4HZ         59  30     OE3DMA        59  28    
QSO:  7064 PH 2023-04-09 1342 RM4HZ         59  30     R2RA          59  29    
QSO:  7062 PH 2023-04-09 1412 RM4HZ         59  30     UA6CC         59  29    
QSO:  7096 PH 2023-04-09 1415 RM4HZ         59  30     RA9SDT        59  30    
QSO:  7067 PH 2023-04-09 1422 RM4HZ         59  30     RU4CK         59  29    
QSO: 14195 PH 2023-04-09 1424 RM4HZ         59  30     S52WW         59  28    
QSO: 14207 PH 2023-04-09 1426 RM4HZ         59  30     MM0MUN        59  27    
QSO: 14207 PH 2023-04-09 1428 RM4HZ         59  30     OK5VT         59  28    
QSO: 14207 PH 2023-04-09 1429 RM4HZ         59  30     SV2RSZ        59  28    
QSO: 14207 PH 2023-04-09 1430 RM4HZ         59  30     DD1MBM        59  28    
QSO: 14207 PH 2023-04-09 1431 RM4HZ         59  30     RW4CJH        59  29    
QSO: 14207 PH 2023-04-09 1434 RM4HZ         59  30     OM1MJ         59  28    
QSO: 28503 PH 2023-04-09 1438 RM4HZ         59  30     IW6DCN        59  28    
QSO: 28503 PH 2023-04-09 1439 RM4HZ         59  30     IU2BGH        59  28    
QSO: 28503 PH 2023-04-09 1439 RM4HZ         59  30     G6ZYD         59  27    
QSO: 14201 PH 2023-04-09 1445 RM4HZ         59  30     LZ1UBO        59  28    
QSO: 14171 PH 2023-04-09 1448 RM4HZ         59  30     I3JKI         59  28    
QSO: 14175 PH 2023-04-09 1448 RM4HZ         59  30     RD7X          59  29    
QSO: 14192 PH 2023-04-09 1449 RM4HZ         59  30     YU1KN         59  28    
QSO:  7083 PH 2023-04-09 1452 RM4HZ         59  30     RC6AC         59  29    
QSO:  7087 PH 2023-04-09 1453 RM4HZ         59  30     UA4PN         59  30    
QSO:  7147 PH 2023-04-09 1457 RM4HZ         59  30     RO9O          59  31    
QSO:  7147 PH 2023-04-09 1457 RM4HZ         59  30     R9MA          59  31    
QSO:  7147 PH 2023-04-09 1458 RM4HZ         59  30     UA9JNT        59  21    
QSO:  7147 PH 2023-04-09 1500 RM4HZ         59  30     YC0EDB        59  54    
QSO:  7147 PH 2023-04-09 1500 RM4HZ         59  30     R8KAY         59  20    
QSO:  7147 PH 2023-04-09 1500 RM4HZ         59  30     UA3BL         59  29    
QSO:  7147 PH 2023-04-09 1500 RM4HZ         59  30     R9RA          59  30    
QSO:  7147 PH 2023-04-09 1501 RM4HZ         59  30     UA6HLN        59  29    
QSO:  7147 PH 2023-04-09 1502 RM4HZ         59  30     YT1A          59  28    
QSO:  7147 PH 2023-04-09 1502 RM4HZ         59  30     UF8C          59  30    
QSO:  7147 PH 2023-04-09 1502 RM4HZ         59  30     S52WW         59  28    
QSO:  7147 PH 2023-04-09 1506 RM4HZ         59  30     R3ZP          59  29    
QSO:  7147 PH 2023-04-09 1507 RM4HZ         59  30     R4CIC         59  29    
QSO:  7147 PH 2023-04-09 1507 RM4HZ         59  30     ER3CT         59  29    
QSO:  7147 PH 2023-04-09 1507 RM4HZ         59  30     RW4CJH        59  29    
QSO:  7092 PH 2023-04-09 1510 RM4HZ         59  30     RU3VQ         59  29    
QSO:  7066 PH 2023-04-09 1511 RM4HZ         59  30     RU4AA         59  29    
QSO:  7090 PH 2023-04-09 1513 RM4HZ         59  30     R3EP          59  29    
QSO:  7090 PH 2023-04-09 1514 RM4HZ         59  30     RV9CVA        59  30    
QSO:  7090 PH 2023-04-09 1515 RM4HZ         59  30     R5KN          59  29    
QSO:  7090 PH 2023-04-09 1516 RM4HZ         59  30     R2SP          59  29    
QSO:  7090 PH 2023-04-09 1516 RM4HZ         59  30     UA3YDI        59  29    
QSO:  7090 PH 2023-04-09 1516 RM4HZ         59  30     RA3GAA        59  29    
QSO:  7090 PH 2023-04-09 1518 RM4HZ         59  30     RA4L          59  29    
QSO:  7090 PH 2023-04-09 1518 RM4HZ         59  30     UA4SJO        59  29    
QSO:  7090 PH 2023-04-09 1519 RM4HZ         59  30     R4RB          59  30    
QSO:  7090 PH 2023-04-09 1519 RM4HZ         59  30     R3TE          59  29    
QSO:  7090 PH 2023-04-09 1519 RM4HZ         59  30     LZ3CC         59  28    
QSO:  7090 PH 2023-04-09 1522 RM4HZ         59  30     R2RZ          59  29    
QSO: 14186 PH 2023-04-09 1526 RM4HZ         59  30     D1CW          59  29    
QSO: 14186 PH 2023-04-09 1527 RM4HZ         59  30     S54X          59  28    
QSO: 14186 PH 2023-04-09 1528 RM4HZ         59  30     PA3NIK        59  27    
QSO: 14186 PH 2023-04-09 1528 RM4HZ         59  30     OK1AMF        59  28    
QSO: 14186 PH 2023-04-09 1529 RM4HZ         59  30     UA6AA         59  29    
QSO: 14186 PH 2023-04-09 1529 RM4HZ         59  30     OK7BA         59  28    
QSO: 14186 PH 2023-04-09 1530 RM4HZ         59  30     M6IYI         59  27    
QSO: 14186 PH 2023-04-09 1530 RM4HZ         59  30     Z35W          59  28    
QSO: 14186 PH 2023-04-09 1532 RM4HZ         59  30     F6EML         59  27    
QSO: 14186 PH 2023-04-09 1533 RM4HZ         59  30     SV2SIF        59  28    
QSO: 14186 PH 2023-04-09 1534 RM4HZ         59  30     IU5RDM        59  28    
QSO:  7093 PH 2023-04-09 1536 RM4HZ         59  30     UI5R          59  29    
QSO:  7082 PH 2023-04-09 1536 RM4HZ         59  30     R3RZ          59  29    
QSO:  7070 PH 2023-04-09 1537 RM4HZ         59  30     R1BAC         59  29    
QSO:  7096 PH 2023-04-09 1538 RM4HZ         59  30     RD0A          59  32    
QSO:  7068 PH 2023-04-09 1554 RM4HZ         59  30     UA3OO         59  29    
QSO:  7147 PH 2023-04-09 1559 RM4HZ         59  30     RA4HBS        59  30    
QSO:  7147 PH 2023-04-09 1601 RM4HZ         59  30     R0AF          59  32    
QSO:  7147 PH 2023-04-09 1603 RM4HZ         59  30     R2GB          59  29    
QSO:  7147 PH 2023-04-09 1604 RM4HZ         59  30     R2BGT         59  29    
QSO: 14194 PH 2023-04-09 1606 RM4HZ         59  30     HA5MIG        59  28    
QSO: 14210 PH 2023-04-09 1608 RM4HZ         59  30     UI7D          59  29    
QSO: 14210 PH 2023-04-09 1610 RM4HZ         59  30     2E0HVD        59  27    
QSO: 14210 PH 2023-04-09 1611 RM4HZ         59  30     F4HKA         59  27    
QSO: 14210 PH 2023-04-09 1612 RM4HZ         59  30     YU5DR         59  28    
QSO:  7085 PH 2023-04-09 1622 RM4HZ         59  30     RZ9L          59  30    
QSO:  7064 PH 2023-04-09 1623 RM4HZ         59  30     RC4AC         59  29    
QSO:  7093 PH 2023-04-09 1625 RM4HZ         59  30     RT1S          59  29    
QSO:  7099 PH 2023-04-09 1625 RM4HZ         59  30     RC1W          59  29    
QSO:  7173 PH 2023-04-09 1628 RM4HZ         59  30     IU0OVB        59  28    
QSO:  7086 PH 2023-04-09 1630 RM4HZ         59  30     RV7M          59  29    
QSO:  7066 PH 2023-04-09 1631 RM4HZ         59  30     RM9RZ         59  30    
QSO:  7066 PH 2023-04-09 1632 RM4HZ         59  30     R3DFE         59  29    
QSO:  7066 PH 2023-04-09 1634 RM4HZ         59  30     RV3ML         59  29    
QSO:  7066 PH 2023-04-09 1635 RM4HZ         59  30     R3AAA         59  29    
QSO:  7066 PH 2023-04-09 1635 RM4HZ         59  30     EW1OW         59  29    
QSO:  7066 PH 2023-04-09 1635 RM4HZ         59  30     R2BZ          59  29    
QSO:  7066 PH 2023-04-09 1635 RM4HZ         59  30     UA4WGM        59  30    
QSO:  7066 PH 2023-04-09 1635 RM4HZ         59  30     RC6U          59  29    
QSO:  7066 PH 2023-04-09 1637 RM4HZ         59  30     RL4F          59  29    
QSO:  7066 PH 2023-04-09 1637 RM4HZ         59  30     U4MIR         59  CV    
QSO:  7066 PH 2023-04-09 1637 RM4HZ         59  30     R6BH          59  29    
QSO:  7066 PH 2023-04-09 1639 RM4HZ         59  30     SC3A          59  18    
QSO:  7066 PH 2023-04-09 1639 RM4HZ         59  30     LZ1MOD        59  28    
QSO:  7066 PH 2023-04-09 1651 RM4HZ         59  30     UC5D          59  29    
QSO:  3623 PH 2023-04-09 1655 RM4HZ         59  30     R2RZ          59  29    
QSO:  3628 PH 2023-04-09 1700 RM4HZ         59  30     RA9SDT        59  30    
QSO:  3628 PH 2023-04-09 1704 RM4HZ         59  30     R6BH          59  29    
QSO:  3628 PH 2023-04-09 1704 RM4HZ         59  30     RZ3DZI        59  29    
QSO:  3634 PH 2023-04-09 1747 RM4HZ         59  30     R2VA          59  PC    
QSO:  3632 PH 2023-04-09 1800 RM4HZ         59  30     RC6AC         59  29    
QSO:  3648 PH 2023-04-09 1804 RM4HZ         59  30     UG8F          59  30    
QSO:  3600 PH 2023-04-09 1807 RM4HZ         59  30     U4MIR         59  CV    
QSO:  3620 PH 2023-04-09 1816 RM4HZ         59  30     R4RB          59  30    
QSO:  7065 PH 2023-04-09 1824 RM4HZ         59  30     R4PGP         59  29    
QSO:  7065 PH 2023-04-09 1826 RM4HZ         59  30     RW1A          59  29    
QSO:  7065 PH 2023-04-09 1828 RM4HZ         59  30     UG4A          59  29    
QSO:  7065 PH 2023-04-09 1828 RM4HZ         59  30     ER3KAZ        59  29    
QSO:  7065 PH 2023-04-09 1829 RM4HZ         59  30     UA3EUW        59  29    
QSO:  1850 PH 2023-04-09 1832 RM4HZ         59  30     RW0A          59  SA    
QSO:  1856 PH 2023-04-09 1832 RM4HZ         59  30     RC6AC         59  29    
QSO:  1864 PH 2023-04-09 1836 RM4HZ         59  30     RV7M          59  29    
QSO:  1868 PH 2023-04-09 1838 RM4HZ         59  30     U4MIR         59  CV    
QSO:  3639 PH 2023-04-09 1846 RM4HZ         59  30     RL9M          59  30    
QSO:  3631 PH 2023-04-09 1849 RM4HZ         59  30     RD1AH         59  29    
QSO:  3639 PH 2023-04-09 1852 RM4HZ         59  30     RU3VQ         59  29    
QSO:  3639 PH 2023-04-09 1853 RM4HZ         59  30     RW4CAB        59  29    
QSO:  3639 PH 2023-04-09 1854 RM4HZ         59  30     RA9AP         59  30    
QSO:  3639 PH 2023-04-09 1855 RM4HZ         59  30     RC1W          59  29    
QSO:  3639 PH 2023-04-09 1855 RM4HZ         59  30     RO9O          59  31    
QSO:  1859 PH 2023-04-09 1901 RM4HZ         59  30     RA9SDT        59  30    
QSO:  1855 PH 2023-04-09 1902 RM4HZ         59  30     R4RB          59  30    
QSO:  1864 PH 2023-04-09 1904 RM4HZ         59  30     R2VA          59  PC    
QSO:  1864 PH 2023-04-09 1906 RM4HZ         59  30     RU3VQ         59  29    
QSO:  1864 PH 2023-04-09 1909 RM4HZ         59  30     RZ3DZI        59  29    
QSO:  1864 PH 2023-04-09 1910 RM4HZ         59  30     R2RZ          59  29    
QSO:  1864 PH 2023-04-09 1913 RM4HZ         59  30     RO9O          59  31    
QSO:  3608 PH 2023-04-09 1917 RM4HZ         59  30     EU1AI         59  29    
QSO:  3608 PH 2023-04-09 1917 RM4HZ         59  30     RC4AC         59  29    
QSO:  3608 PH 2023-04-09 1918 RM4HZ         59  30     UA4CNJ        59  29    
QSO:  7085 PH 2023-04-09 1924 RM4HZ         59  30     D1CW          59  29    
QSO:  1854 PH 2023-04-09 1931 RM4HZ         59  30     R9MA          59  31    
QSO:  1854 PH 2023-04-09 1931 RM4HZ         59  30     D1CW          59  29    
QSO:  1854 PH 2023-04-09 1932 RM4HZ         59  30     UG4A          59  29    
QSO:  1854 PH 2023-04-09 1933 RM4HZ         59  30     RZ9L          59  30    
QSO:  1854 PH 2023-04-09 1934 RM4HZ         59  30     RA1TD         59  29    
