START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAG
CALLSIGN: EU8F
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: EU8F
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAG DARC/WAG/2017.
QSO: 14038 CW 2017-10-21 1508 EU8F          599 002 DD5M          599 C01
QSO: 14039 CW 2017-10-21 1510 EU8F          599 003 DK3YD         599 C12
QSO: 14000 CW 2017-10-22 1245 EU8F          599 358 DL2AWA        599 X10
QSO: 14032 CW 2017-10-22 1246 EU8F          599 359 DL3HWD        599 W35
QSO: 14000 CW 2017-10-22 1247 EU8F          599 360 DJ2AX         599 X20
QSO: 14041 CW 2017-10-22 1249 EU8F          599 361 DL6GCE        599 C12
QSO: 14000 CW 2017-10-22 1250 EU8F          599 362 DQ0X          599 K26
QSO: 14000 CW 2017-10-22 1250 EU8F          599 363 DQ7Y          599 B19
QSO: 14000 CW 2017-10-22 1251 EU8F          599 364 DL9NBJ        599 B19
QSO: 14000 CW 2017-10-22 1252 EU8F          599 365 DL3HQN        599 W26
QSO: 14027 CW 2017-10-22 1254 EU8F          599 366 DJ0YI         599 P42
QSO: 14027 CW 2017-10-22 1254 EU8F          599 367 DL7CX         599 S62
QSO: 14020 CW 2017-10-22 1255 EU8F          599 368 DK1AX         599 P61
QSO: 14000 CW 2017-10-22 1259 EU8F          599 369 DL2VM         599 S36
QSO:  7000 CW 2017-10-22 1310 EU8F          599 370 DL8UNO        599 Y27
QSO:  7000 CW 2017-10-22 1313 EU8F          599 371 DL4KUG        599 V11
QSO:  7012 CW 2017-10-22 1315 EU8F          599 372 DH1TST        599 Y11
QSO:  7000 CW 2017-10-22 1327 EU8F          599 373 DJ1YF         599 E03
QSO:  7009 CW 2017-10-22 1327 EU8F          599 374 DL2VWR        599 P29
QSO:  7000 CW 2017-10-22 1328 EU8F          599 375 DJ3XA         599 V01
QSO:  7000 CW 2017-10-22 1332 EU8F          599 376 DJ2FR         599 C06
QSO:  7023 CW 2017-10-22 1333 EU8F          599 377 DL6MHW        599 W37
QSO:  7024 CW 2017-10-22 1333 EU8F          599 378 DD2ML         599 C15
QSO:  7026 CW 2017-10-22 1334 EU8F          599 379 DF7RG         599 C15
QSO:  7029 CW 2017-10-22 1334 EU8F          599 380 DL3XM         599 S41
QSO:  7015 CW 2017-10-22 1339 EU8F          599 381 DK5QN         599 N02
QSO:  7031 CW 2017-10-22 1341 EU8F          599 382 DF9CY         599 M01
QSO:  7000 CW 2017-10-22 1342 EU8F          599 383 DK2CF         599 O53
QSO:  7031 CW 2017-10-22 1342 EU8F          599 384 DL1CW         599 P51
QSO:  7000 CW 2017-10-22 1343 EU8F          599 385 DL1SAN        599 P14
QSO:  7031 CW 2017-10-22 1346 EU8F          599 387 DM4MN         599 R03
QSO:  7000 CW 2017-10-22 1347 EU8F          599 388 DL2LRT        599 S36
QSO:  7000 CW 2017-10-22 1348 EU8F          599 389 DL5CX         599 V07
QSO:  7014 CW 2017-10-22 1349 EU8F          599 390 DF1DT         599 O40
QSO:  7006 CW 2017-10-22 1350 EU8F          599 391 DL5JQ         599 L06
QSO:  7000 CW 2017-10-22 1352 EU8F          599 392 DL2DXA        599 S01
QSO:  7000 CW 2017-10-22 1359 EU8F          599 393 DF8AA         599 S21
QSO:  7036 CW 2017-10-22 1402 EU8F          599 395 DL6OZ         599 H24
QSO:  7000 CW 2017-10-22 1404 EU8F          599 396 DJ6TK         599 M03
QSO:  7000 CW 2017-10-22 1406 EU8F          599 398 DL4DZ         599 O04
QSO:  7010 CW 2017-10-22 1407 EU8F          599 399 DK3YD         599 C12
QSO:  7000 CW 2017-10-22 1408 EU8F          599 400 DL7VMM        599 D25
QSO:  7000 CW 2017-10-22 1416 EU8F          599 403 DL4HG         599 E38
QSO:  7000 CW 2017-10-22 1418 EU8F          599 402 DL5ARZ        599 X20
QSO:  7000 CW 2017-10-22 1422 EU8F          599 403 DL5AYI        599 X02
QSO:  7005 CW 2017-10-22 1427 EU8F          599 404 DL3MVC        599 G04
QSO:  7000 CW 2017-10-22 1428 EU8F          599 406 DL1DTL        599 S01
QSO:  7007 CW 2017-10-22 1428 EU8F          599 405 DP9A          599 Y37
QSO:  7000 CW 2017-10-22 1429 EU8F          599 407 DL6UD         599 Y28
QSO:  7000 CW 2017-10-22 1435 EU8F          599 409 DH0F          599 B09
QSO:  7000 CW 2017-10-22 1435 EU8F          599 408 DJ2AX         599 X20
QSO: 14000 CW 2017-10-22 1440 EU8F          599 412 DJ0IF         599 E28
QSO: 14000 CW 2017-10-22 1440 EU8F          599 411 DL1EAL        599 R04
QSO: 14031 CW 2017-10-22 1441 EU8F          599 413 DH0GHU        599 C07
QSO: 14032 CW 2017-10-22 1442 EU8F          599 414 DL6NBB        599 B26
QSO: 14010 CW 2017-10-22 1443 EU8F          599 415 DK3WE         599 S34
QSO: 14000 CW 2017-10-22 1444 EU8F          599 416 DL4AAE        599 P51
QSO: 14042 CW 2017-10-22 1445 EU8F          599 417 DL1SMA        599 P36
QSO: 14000 CW 2017-10-22 1446 EU8F          599 418 DL3AVI        599 X11
QSO: 14000 CW 2017-10-22 1446 EU8F          599 419 DL9LM         599 V14
QSO: 14012 CW 2017-10-22 1447 EU8F          599 420 DL2CC         599 P51
QSO: 14000 CW 2017-10-22 1450 EU8F          599 421 DK0JKG        599 A02
QSO: 14030 CW 2017-10-22 1452 EU8F          599 422 DL1ARJ        599 X28
QSO: 14028 CW 2017-10-22 1453 EU8F          599 424 DL9SEV        599 P51
QSO: 14031 CW 2017-10-22 1453 EU8F          599 423 DL7URH        599 S41
QSO: 14000 CW 2017-10-22 1455 EU8F          599 425 DJ9SN         599 C01
QSO: 14000 CW 2017-10-22 1458 EU8F          599 426 DL3JXN        599 S60
END-OF-LOG:
