START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CREATED-BY: AATest v.1.90
CALLSIGN: RK3AQW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 533398
OPERATORS:
CLUB:
NAME: Dmitry
SOAPBOX:
QSO:  3527 CW 2010-11-27 0009 RK3AQW        599 16     9A1P          599 15
QSO: 21013 CW 2010-11-27 0954 RK3AQW        599 16     OP4K          599 14
QSO: 21014 CW 2010-11-27 0956 RK3AQW        599 16     ER4A          599 16
QSO: 21016 CW 2010-11-27 0957 RK3AQW        599 16     IU9T          599 15
QSO: 21017 CW 2010-11-27 0958 RK3AQW        599 16     P3N           599 20
QSO: 21022 CW 2010-11-27 1008 RK3AQW        599 16     LX7I          599 14
QSO: 21023 CW 2010-11-27 1009 RK3AQW        599 16     AM5M          599 14
QSO: 21024 CW 2010-11-27 1010 RK3AQW        599 16     SV1DPI        599 20
QSO: 21021 CW 2010-11-27 1011 RK3AQW        599 16     PW7T          599 11
QSO: 21020 CW 2010-11-27 1015 RK3AQW        599 16     TC3A          599 20
QSO: 21022 CW 2010-11-27 1016 RK3AQW        599 16     IR3W          599 15
QSO: 21023 CW 2010-11-27 1018 RK3AQW        599 16     M2A           599 14
QSO: 21027 CW 2010-11-27 1024 RK3AQW        599 16     HB9TSW        599 14
QSO: 21032 CW 2010-11-27 1024 RK3AQW        599 16     IU1A          599 15
QSO: 21032 CW 2010-11-27 1025 RK3AQW        599 16     P3F           599 20
QSO: 21033 CW 2010-11-27 1026 RK3AQW        599 16     F5JVP         599 14
QSO: 21034 CW 2010-11-27 1026 RK3AQW        599 16     UU1DX         599 16
QSO: 21035 CW 2010-11-27 1027 RK3AQW        599 16     EA2LU         599 14
QSO: 21037 CW 2010-11-27 1029 RK3AQW        599 16     S53MM         599 15
QSO: 21012 CW 2010-11-27 1029 RK3AQW        599 16     EF8M          599 33
QSO: 21040 CW 2010-11-27 1037 RK3AQW        599 16     II1H          599 15
QSO: 21040 CW 2010-11-27 1037 RK3AQW        599 16     9K2HN         599 21
QSO: 21041 CW 2010-11-27 1039 RK3AQW        599 16     E73W          599 15
QSO: 21042 CW 2010-11-27 1040 RK3AQW        599 16     OQ5A          599 14
QSO: 21043 CW 2010-11-27 1041 RK3AQW        599 16     UT4ZG         599 16
QSO: 21045 CW 2010-11-27 1042 RK3AQW        599 16     TM2Y          599 14
QSO: 21046 CW 2010-11-27 1043 RK3AQW        599 16     IR4E          599 15
QSO: 21049 CW 2010-11-27 1044 RK3AQW        599 16     IO5O          599 15
QSO: 21053 CW 2010-11-27 1048 RK3AQW        599 16     MI0BPB        599 14
QSO: 21053 CW 2010-11-27 1049 RK3AQW        599 16     DP4T          599 14
QSO: 21057 CW 2010-11-27 1050 RK3AQW        599 16     IR9Y          599 15
QSO: 21064 CW 2010-11-27 1056 RK3AQW        599 16     S51F          599 15
QSO: 21068 CW 2010-11-27 1056 RK3AQW        599 16     EA6FO         599 14
QSO: 21080 CW 2010-11-27 1058 RK3AQW        599 16     DL5JS         599 14
QSO: 21087 CW 2010-11-27 1059 RK3AQW        599 16     EA4KD         599 14
QSO: 21088 CW 2010-11-27 1100 RK3AQW        599 16     S53EO         599 15
QSO: 21090 CW 2010-11-27 1102 RK3AQW        599 16     CT3N          599 33
QSO: 21092 CW 2010-11-27 1103 RK3AQW        599 16     UC6A          599 16
QSO: 21095 CW 2010-11-27 1104 RK3AQW        599 16     IS0/K7QB      599 15
QSO: 21100 CW 2010-11-27 1105 RK3AQW        599 16     IK2WXQ        599 15
QSO: 21002 CW 2010-11-27 1106 RK3AQW        599 16     VU2PTT        599 22
QSO: 21003 CW 2010-11-27 1108 RK3AQW        599 16     HG1S          599 15
QSO: 21005 CW 2010-11-27 1114 RK3AQW        599 16     EA9EU         599 33
QSO: 21005 CW 2010-11-27 1114 RK3AQW        599 16     YT2W          599 15
QSO: 21006 CW 2010-11-27 1116 RK3AQW        599 16     EA4ZK         599 14
QSO: 21010 CW 2010-11-27 1121 RK3AQW        599 16     M6T           599 14
QSO: 21010 CW 2010-11-27 1121 RK3AQW        599 16     DR4A          599 14
QSO: 14089 CW 2010-11-27 1127 RK3AQW        599 16     SE6Y          599 14
QSO: 14087 CW 2010-11-27 1128 RK3AQW        599 16     TA3AX         599 20
QSO: 14086 CW 2010-11-27 1129 RK3AQW        599 16     Z33A          599 15
QSO: 14073 CW 2010-11-27 1137 RK3AQW        599 16     K1TTT         599 05
QSO: 14070 CW 2010-11-27 1139 RK3AQW        599 16     YO8TOH        599 20
QSO: 14067 CW 2010-11-27 1140 RK3AQW        599 16     K8PO          599 05
QSO: 14065 CW 2010-11-27 1141 RK3AQW        599 16     E73M          599 15
QSO: 14000 CW 2010-11-27 1156 RK3AQW        599 16     KQ2M          599 05
QSO: 14001 CW 2010-11-27 1157 RK3AQW        599 16     DM3MM         599 14
QSO: 14002 CW 2010-11-27 1159 RK3AQW        599 16     WC1M          599 05
QSO: 14082 CW 2010-11-27 1204 RK3AQW        599 16     LZ2HR         599 20
QSO: 14078 CW 2010-11-27 1206 RK3AQW        599 16     K1BX          599 05
QSO: 14075 CW 2010-11-27 1207 RK3AQW        599 16     N2ED          599 05
QSO: 14073 CW 2010-11-27 1208 RK3AQW        599 16     K9RS          599 05
QSO: 14068 CW 2010-11-27 1210 RK3AQW        599 16     N2MM          599 05
QSO: 14067 CW 2010-11-27 1210 RK3AQW        599 16     OK7Y          599 15
QSO: 14067 CW 2010-11-27 1213 RK3AQW        599 16     TO5T          599 08
QSO: 14059 CW 2010-11-27 1218 RK3AQW        599 16     W3BGN         599 05
QSO: 14059 CW 2010-11-27 1219 RK3AQW        599 16     VE3KZ         599 04
QSO: 14057 CW 2010-11-27 1223 RK3AQW        599 16     VE3EJ         599 04
QSO: 14056 CW 2010-11-27 1226 RK3AQW        599 16     N3AD          599 05
QSO: 14055 CW 2010-11-27 1227 RK3AQW        599 16     V47NT         599 08
QSO: 14054 CW 2010-11-27 1231 RK3AQW        599 16     C31CT         599 14
QSO: 14053 CW 2010-11-27 1232 RK3AQW        599 16     NO9E          599 05
QSO: 14052 CW 2010-11-27 1237 RK3AQW        599 16     SM6V          599 14
QSO: 14050 CW 2010-11-27 1238 RK3AQW        599 16     YU1LA         599 15
QSO: 14049 CW 2010-11-27 1239 RK3AQW        599 16     OE3GCU        599 15
QSO: 14046 CW 2010-11-27 1242 RK3AQW        599 16     K2LE          599 05
QSO: 14045 CW 2010-11-27 1243 RK3AQW        599 16     CR3L          599 33
QSO: 14045 CW 2010-11-27 1244 RK3AQW        599 16     DJ7TO         599 14
QSO: 14043 CW 2010-11-27 1246 RK3AQW        599 16     W4BQF         599 05
QSO: 14042 CW 2010-11-27 1246 RK3AQW        599 16     S53MM         599 15
QSO: 14041 CW 2010-11-27 1248 RK3AQW        599 16     W9RE          599 04
QSO: 14040 CW 2010-11-27 1249 RK3AQW        599 16     RF9C          599 17
QSO: 14040 CW 2010-11-27 1249 RK3AQW        599 16     NR4M          599 05
QSO: 14038 CW 2010-11-27 1251 RK3AQW        599 16     N3UM          599 05
QSO: 14036 CW 2010-11-27 1252 RK3AQW        599 16     C4W           599 20
QSO: 14035 CW 2010-11-27 1253 RK3AQW        599 16     DL5ASK        599 14
QSO: 14033 CW 2010-11-27 1257 RK3AQW        599 16     DC4A          599 14
QSO: 14027 CW 2010-11-27 1258 RK3AQW        599 16     VE3YAA        599 04
QSO: 14027 CW 2010-11-27 1302 RK3AQW        599 16     W8AV          599 04
QSO: 14026 CW 2010-11-27 1304 RK3AQW        599 16     K2TE          599 05
QSO: 14024 CW 2010-11-27 1305 RK3AQW        599 16     N2BA          599 05
QSO: 14021 CW 2010-11-27 1307 RK3AQW        599 16     IU1A          599 15
QSO: 14020 CW 2010-11-27 1308 RK3AQW        599 16     N4WW          599 05
QSO: 14017 CW 2010-11-27 1311 RK3AQW        599 16     W2ID          599 05
QSO: 14016 CW 2010-11-27 1312 RK3AQW        599 16     DR4A          599 14
QSO: 14016 CW 2010-11-27 1313 RK3AQW        599 16     N1UR          599 05
QSO: 14014 CW 2010-11-27 1315 RK3AQW        599 16     IR1Y          599 15
QSO: 14012 CW 2010-11-27 1317 RK3AQW        599 16     HA1BC         599 15
QSO: 14012 CW 2010-11-27 1320 RK3AQW        599 16     KB1H          599 05
QSO: 14008 CW 2010-11-27 1322 RK3AQW        599 16     RG9A          599 17
QSO: 14007 CW 2010-11-27 1324 RK3AQW        599 16     W2BC          599 05
QSO: 14000 CW 2010-11-27 1327 RK3AQW        599 16     W2FU          599 05
QSO: 14001 CW 2010-11-27 1328 RK3AQW        599 16     KC1XX         599 05
QSO: 14003 CW 2010-11-27 1329 RK3AQW        599 16     K3LR          599 05
QSO: 14007 CW 2010-11-27 1333 RK3AQW        599 16     G4C           599 14
QSO: 14109 CW 2010-11-27 1335 RK3AQW        599 16     N0IJ          599 04
QSO: 14105 CW 2010-11-27 1336 RK3AQW        599 16     W2AW          599 05
QSO: 14104 CW 2010-11-27 1338 RK3AQW        599 16     9Y4W          599 09
QSO: 14104 CW 2010-11-27 1340 RK3AQW        599 16     W2TZ          599 05
QSO: 14102 CW 2010-11-27 1341 RK3AQW        599 16     N2WN          599 05
QSO: 14101 CW 2010-11-27 1342 RK3AQW        599 16     K1BV          599 05
QSO: 14092 CW 2010-11-27 1343 RK3AQW        599 16     S57DX         599 15
QSO: 14088 CW 2010-11-27 1344 RK3AQW        599 16     GM5X          599 14
QSO: 14087 CW 2010-11-27 1345 RK3AQW        599 16     N2RM          599 05
QSO: 14087 CW 2010-11-27 1347 RK3AQW        599 16     SV1DPI        599 20
QSO: 14084 CW 2010-11-27 1350 RK3AQW        599 16     DK0MM         599 14
QSO: 14083 CW 2010-11-27 1351 RK3AQW        599 16     K9NW          599 04
QSO: 14075 CW 2010-11-27 1356 RK3AQW        599 16     PG3N          599 14
QSO: 14111 CW 2010-11-27 1357 RK3AQW        599 16     K4SSU         599 05
QSO: 14094 CW 2010-11-27 1358 RK3AQW        599 16     K1JB          599 05
QSO: 14078 CW 2010-11-27 1405 RK3AQW        599 16     S53EO         599 15
QSO: 14057 CW 2010-11-27 1416 RK3AQW        599 16     OQ5M          599 14
QSO: 14055 CW 2010-11-27 1417 RK3AQW        599 16     4Z5TK         599 20
QSO: 14028 CW 2010-11-27 1424 RK3AQW        599 16     M6T           599 14
QSO: 14026 CW 2010-11-27 1425 RK3AQW        599 16     N3RS          599 05
QSO: 14023 CW 2010-11-27 1426 RK3AQW        599 16     YO9BPX        599 20
QSO:  7000 CW 2010-11-27 1431 RK3AQW        599 16     RU9WZ         599 17
QSO:  7001 CW 2010-11-27 1431 RK3AQW        599 16     TC7M          599 20
QSO:  7003 CW 2010-11-27 1432 RK3AQW        599 16     JT5DX         599 23
QSO:  7005 CW 2010-11-27 1434 RK3AQW        599 16     UR7MZ         599 16
QSO:  7008 CW 2010-11-27 1434 RK3AQW        599 16     RG9A          599 17
QSO:  7018 CW 2010-11-27 1437 RK3AQW        599 16     RA9A          599 17
QSO:  7040 CW 2010-11-27 1439 RK3AQW        599 16     UY1HY         599 16
QSO:  7040 CW 2010-11-27 1441 RK3AQW        599 16     R7GA          599 16
QSO:  7043 CW 2010-11-27 1444 RK3AQW        599 16     DF0HQ         599 14
QSO:  7060 CW 2010-11-27 1445 RK3AQW        599 16     UW0L          599 16
QSO:  7057 CW 2010-11-27 1446 RK3AQW        599 16     PI4DX         599 14
QSO:  7055 CW 2010-11-27 1448 RK3AQW        599 16     SP2FAP        599 15
QSO:  7046 CW 2010-11-27 1452 RK3AQW        599 16     PA3BWK        599 14
QSO:  7053 CW 2010-11-27 1453 RK3AQW        599 16     OK2ZO         599 15
QSO:  7053 CW 2010-11-27 1454 RK3AQW        599 16     YO9HP         599 20
QSO:  7063 CW 2010-11-27 1503 RK3AQW        599 16     OH6M          599 15
QSO:  7061 CW 2010-11-27 1503 RK3AQW        599 16     SE6Y          599 14
QSO:  7057 CW 2010-11-27 1504 RK3AQW        599 16     US0HZ         599 16
QSO:  7053 CW 2010-11-27 1506 RK3AQW        599 16     RZ3DJ         599 16
QSO:  7049 CW 2010-11-27 1508 RK3AQW        599 16     LY9A          599 15
QSO:  7044 CW 2010-11-27 1510 RK3AQW        599 16     SQ9UM         599 15
QSO:  7040 CW 2010-11-27 1511 RK3AQW        599 16     RT9A          599 17
QSO:  7038 CW 2010-11-27 1515 RK3AQW        599 16     UC7A          599 16
QSO:  7036 CW 2010-11-27 1532 RK3AQW        599 16     8Q7DV         599 22
QSO:  7045 CW 2010-11-27 1537 RK3AQW        599 16     BY8AC         599 24
QSO:  7047 CW 2010-11-27 1537 RK3AQW        599 16     DL5KUD        599 14
QSO:  7030 CW 2010-11-27 1539 RK3AQW        599 16     9A1A          599 15
QSO:  7025 CW 2010-11-27 1540 RK3AQW        599 16     RA6WF         599 16
QSO:  7020 CW 2010-11-27 1541 RK3AQW        599 16     R8TR          599 16
QSO:  7016 CW 2010-11-27 1542 RK3AQW        599 16     RZ4CWW        599 16
QSO:  7004 CW 2010-11-27 1545 RK3AQW        599 16     C4N           599 20
QSO:  7068 CW 2010-11-27 1552 RK3AQW        599 16     OK7FL         599 15
QSO:  7065 CW 2010-11-27 1553 RK3AQW        599 16     LY9Y          599 15
QSO:  7060 CW 2010-11-27 1555 RK3AQW        599 16     EA2EA         599 14
QSO:  7046 CW 2010-11-27 1602 RK3AQW        599 16     UW8SM         599 16
QSO:  7024 CW 2010-11-27 1607 RK3AQW        599 16     DL3VZL        599 14
QSO:  7021 CW 2010-11-27 1608 RK3AQW        599 16     SN5N          599 15
QSO:  7028 CW 2010-11-27 1612 RK3AQW        599 16     OK1FRO        599 15
QSO:  7028 CW 2010-11-27 1613 RK3AQW        599 16     YO4UQ         599 20
QSO:  7028 CW 2010-11-27 1615 RK3AQW        599 16     SP3DIK        599 15
QSO:  7028 CW 2010-11-27 1617 RK3AQW        599 16     UR4IZ         599 16
QSO:  7026 CW 2010-11-27 1621 RK3AQW        599 16     ES9C          599 15
QSO:  7055 CW 2010-11-27 1627 RK3AQW        599 16     4K6FO         599 21
QSO:  7071 CW 2010-11-27 1631 RK3AQW        599 16     UZ2M          599 16
QSO:  7071 CW 2010-11-27 1635 RK3AQW        599 16     RK3DXB        599 16
QSO:  7071 CW 2010-11-27 1637 RK3AQW        599 16     UX1QQ         599 16
QSO:  7071 CW 2010-11-27 1638 RK3AQW        599 16     UT7I          599 16
QSO:  7067 CW 2010-11-27 1640 RK3AQW        599 16     UW7M          599 16
QSO:  7066 CW 2010-11-27 1641 RK3AQW        599 16     SN2K          599 15
QSO:  7064 CW 2010-11-27 1642 RK3AQW        599 16     GM5X          599 14
QSO:  7058 CW 2010-11-27 1644 RK3AQW        599 16     LX1KC         599 14
QSO:  7057 CW 2010-11-27 1645 RK3AQW        599 16     F8BUO         599 14
QSO:  7054 CW 2010-11-27 1646 RK3AQW        599 16     II2S          599 15
QSO:  7052 CW 2010-11-27 1648 RK3AQW        599 16     RZ3AXX        599 16
QSO:  7049 CW 2010-11-27 1649 RK3AQW        599 16     LY8O          599 15
QSO:  7046 CW 2010-11-27 1651 RK3AQW        599 16     YP9W          599 20
QSO:  7029 CW 2010-11-27 1654 RK3AQW        599 16     UC9A          599 17
QSO:  7028 CW 2010-11-27 1706 RK3AQW        599 16     SO8A          599 15
QSO:  7025 CW 2010-11-27 1707 RK3AQW        599 16     M2G           599 14
QSO:  7022 CW 2010-11-27 1709 RK3AQW        599 16     UX5D          599 16
QSO:  7022 CW 2010-11-27 1712 RK3AQW        599 16     B7P           599 24
QSO:  7016 CW 2010-11-27 1714 RK3AQW        599 16     YT6T          599 15
QSO:  7013 CW 2010-11-27 1715 RK3AQW        599 16     DL1A          599 14
QSO:  7012 CW 2010-11-27 1715 RK3AQW        599 16     ER4A          599 16
QSO:  7011 CW 2010-11-27 1717 RK3AQW        599 16     YU3AAA        599 15
QSO:  7009 CW 2010-11-27 1718 RK3AQW        599 16     YU1LA         599 15
QSO:  7008 CW 2010-11-27 1719 RK3AQW        599 16     SO2O          599 15
QSO:  7002 CW 2010-11-27 1720 RK3AQW        599 16     HG7N          599 15
QSO:  3568 CW 2010-11-27 1723 RK3AQW        599 16     F8BUO         599 14
QSO:  3526 CW 2010-11-27 1725 RK3AQW        599 16     SP4JCQ        599 15
QSO:  3501 CW 2010-11-27 1726 RK3AQW        599 16     UK9AA         599 17
QSO:  3503 CW 2010-11-27 1727 RK3AQW        599 16     S52AW         599 15
QSO:  3504 CW 2010-11-27 1728 RK3AQW        599 16     RJ4F          599 16
QSO:  3504 CW 2010-11-27 1729 RK3AQW        599 16     RC9O          599 18
QSO:  3509 CW 2010-11-27 1732 RK3AQW        599 16     DK5JM         599 14
QSO:  3511 CW 2010-11-27 1733 RK3AQW        599 16     UU2J          599 16
QSO:  3512 CW 2010-11-27 1734 RK3AQW        599 16     RM9X          599 17
QSO:  3515 CW 2010-11-27 1737 RK3AQW        599 16     OE3I          599 15
QSO:  3515 CW 2010-11-27 1738 RK3AQW        599 16     R9DX          599 17
QSO:  3517 CW 2010-11-27 1740 RK3AQW        599 16     9A5Y          599 15
QSO:  3519 CW 2010-11-27 1741 RK3AQW        599 16     UX2X          599 16
QSO:  3520 CW 2010-11-27 1743 RK3AQW        599 16     C4W           599 20
QSO:  3523 CW 2010-11-27 1747 RK3AQW        599 16     S52ZW         599 15
QSO:  3523 CW 2010-11-27 1748 RK3AQW        599 16     US7IA         599 16
QSO:  3525 CW 2010-11-27 1749 RK3AQW        599 16     PI4DX         599 14
QSO:  3526 CW 2010-11-27 1750 RK3AQW        599 16     OK2BYW        599 15
QSO:  3526 CW 2010-11-27 1753 RK3AQW        599 16     PA3BWK        599 14
QSO:  3527 CW 2010-11-27 1753 RK3AQW        599 16     GM6Z          599 14
QSO:  3529 CW 2010-11-27 1754 RK3AQW        599 16     HG1S          599 15
QSO:  3531 CW 2010-11-27 1756 RK3AQW        599 16     UV2L          599 16
QSO:  3533 CW 2010-11-27 1758 RK3AQW        599 16     EA8CMX        599 33
QSO:  3513 CW 2010-11-27 1800 RK3AQW        599 16     4L5O          599 21
QSO:  3513 CW 2010-11-27 1800 RK3AQW        599 16     YL4U          599 15
QSO:  3515 CW 2010-11-27 1804 RK3AQW        599 16     4L9QQ         599 21
QSO:  1812 CW 2010-11-27 1806 RK3AQW        599 16     OG4T          599 15
QSO:  1816 CW 2010-11-27 1808 RK3AQW        599 16     9A1A          599 15
QSO:  1818 CW 2010-11-27 1809 RK3AQW        599 16     S59A          599 15
QSO:  1821 CW 2010-11-27 1810 RK3AQW        599 16     OH5Z          599 15
QSO:  1823 CW 2010-11-27 1812 RK3AQW        599 16     UU7J          599 16
QSO:  1826 CW 2010-11-27 1815 RK3AQW        599 16     UA9KAA        599 17
QSO:  1826 CW 2010-11-27 1816 RK3AQW        599 16     US6EX         599 16
QSO:  1827 CW 2010-11-27 1816 RK3AQW        599 16     SN2K          599 15
QSO:  1829 CW 2010-11-27 1817 RK3AQW        599 16     RX9CAZ        599 17
QSO:  1830 CW 2010-11-27 1822 RK3AQW        599 16     DJ0MDR        599 14
QSO:  1831 CW 2010-11-27 1823 RK3AQW        599 16     RA9A          599 17
QSO:  1833 CW 2010-11-27 1825 RK3AQW        599 16     UX7CQ         599 16
QSO:  1834 CW 2010-11-27 1826 RK3AQW        599 16     ON4WW         599 14
QSO:  1834 CW 2010-11-27 1826 RK3AQW        599 16     R1DM          599 16
QSO:  3514 CW 2010-11-27 2322 RK3AQW        599 16     UR7QC         599 16
QSO:  3510 CW 2010-11-27 2325 RK3AQW        599 16     RY9C          599 17
QSO:  3515 CW 2010-11-27 2327 RK3AQW        599 16     DL8QS         599 14
QSO:  3518 CW 2010-11-27 2329 RK3AQW        599 16     RA2FAC        599 15
QSO:  3519 CW 2010-11-27 2330 RK3AQW        599 16     4K7Z          599 21
QSO:  3519 CW 2010-11-27 2331 RK3AQW        599 16     RY6Y          599 16
QSO:  3520 CW 2010-11-27 2331 RK3AQW        599 16     PA4N          599 14
QSO:  3520 CW 2010-11-27 2332 RK3AQW        599 16     ER6A          599 16
QSO:  3522 CW 2010-11-27 2333 RK3AQW        599 16     SM5CCE        599 14
QSO:  3522 CW 2010-11-27 2334 RK3AQW        599 16     G3RXP         599 14
QSO:  3523 CW 2010-11-27 2334 RK3AQW        599 16     PA2REH        599 14
QSO:  3523 CW 2010-11-27 2335 RK3AQW        599 16     RX3DBH        599 16
QSO:  3524 CW 2010-11-27 2336 RK3AQW        599 16     G4BJM         599 14
QSO:  3525 CW 2010-11-27 2340 RK3AQW        599 16     EA2IF         599 14
QSO:  3525 CW 2010-11-27 2341 RK3AQW        599 16     RF9T          599 16
QSO:  3525 CW 2010-11-27 2342 RK3AQW        599 16     LY2CO         599 15
QSO:  3528 CW 2010-11-27 2344 RK3AQW        599 16     OK7Y          599 15
QSO:  3530 CW 2010-11-27 2348 RK3AQW        599 16     LY7A          599 15
QSO:  3531 CW 2010-11-27 2349 RK3AQW        599 16     ED9M          599 33
QSO:  3546 CW 2010-11-27 2354 RK3AQW        599 16     EA2EA         599 14
QSO:  3546 CW 2010-11-27 2355 RK3AQW        599 16     R9DA          599 17
QSO:  3546 CW 2010-11-27 2355 RK3AQW        599 16     RK9ABJ        599 17
QSO:  3546 CW 2010-11-27 2356 RK3AQW        599 16     UA1CEC        599 16
QSO:  3546 CW 2010-11-27 2357 RK3AQW        599 16     LZ9W          599 20
QSO:  3546 CW 2010-11-27 2358 RK3AQW        599 16     M6W           599 14
QSO:  3546 CW 2010-11-27 2359 RK3AQW        599 16     G5D           599 14
QSO:  3546 CW 2010-11-27 2359 RK3AQW        599 16     OK1VD         599 15
QSO:  3546 CW 2010-11-28 0000 RK3AQW        599 16     OK2MBP        599 15
QSO:  3546 CW 2010-11-28 0001 RK3AQW        599 16     UT1DX         599 16
QSO:  3546 CW 2010-11-28 0002 RK3AQW        599 16     SO9G          599 15
QSO:  3546 CW 2010-11-28 0003 RK3AQW        599 16     UW5M          599 16
QSO:  3546 CW 2010-11-28 0005 RK3AQW        599 16     UY2UQ         599 16
QSO:  3546 CW 2010-11-28 0006 RK3AQW        599 16     UY2ZZ         599 16
QSO:  3546 CW 2010-11-28 0007 RK3AQW        599 16     UA9AB         599 17
QSO:  3546 CW 2010-11-28 0007 RK3AQW        599 16     4Z8SM         599 20
QSO:  3546 CW 2010-11-28 0010 RK3AQW        599 16     PA3AJH        599 14
QSO:  3546 CW 2010-11-28 0013 RK3AQW        599 16     DL5ARM        599 14
QSO:  3546 CW 2010-11-28 0014 RK3AQW        599 16     RV9LM         599 17
QSO:  3546 CW 2010-11-28 0015 RK3AQW        599 16     LZ3PZ         599 20
QSO:  3546 CW 2010-11-28 0015 RK3AQW        599 16     S52X          599 15
QSO:  3546 CW 2010-11-28 0019 RK3AQW        599 16     SQ9E          599 15
QSO:  3546 CW 2010-11-28 0020 RK3AQW        599 16     RW9DX         599 17
QSO:  3546 CW 2010-11-28 0020 RK3AQW        599 16     UA0WF         599 18
QSO:  3546 CW 2010-11-28 0021 RK3AQW        599 16     UT4EK         599 16
QSO:  3546 CW 2010-11-28 0022 RK3AQW        599 16     UW8SM         599 16
QSO:  3546 CW 2010-11-28 0022 RK3AQW        599 16     I0YQV         599 15
QSO:  3546 CW 2010-11-28 0024 RK3AQW        599 16     LY2GW         599 15
QSO:  3546 CW 2010-11-28 0027 RK3AQW        599 16     RT9S          599 16
QSO:  3546 CW 2010-11-28 0029 RK3AQW        599 16     RA3VE         599 16
QSO:  3546 CW 2010-11-28 0030 RK3AQW        599 16     ER0FEO        599 16
QSO:  3546 CW 2010-11-28 0031 RK3AQW        599 16     PA3CVI        599 14
QSO:  3546 CW 2010-11-28 0032 RK3AQW        599 16     UT5UUV        599 16
QSO:  3546 CW 2010-11-28 0034 RK3AQW        599 16     YO6DBL        599 20
QSO:  3546 CW 2010-11-28 0037 RK3AQW        599 16     RZ9AE         599 17
QSO:  3546 CW 2010-11-28 0039 RK3AQW        599 16     UW3M          599 16
QSO:  3546 CW 2010-11-28 0039 RK3AQW        599 16     UO5L          599 17
QSO:  3546 CW 2010-11-28 0043 RK3AQW        599 16     UA9MA         599 17
QSO:  3546 CW 2010-11-28 0044 RK3AQW        599 16     UX8ZA         599 16
QSO:  3546 CW 2010-11-28 0045 RK3AQW        599 16     DF8XC         599 14
QSO:  3546 CW 2010-11-28 0047 RK3AQW        599 16     UW7M          599 16
QSO:  3546 CW 2010-11-28 0047 RK3AQW        599 16     DM4G          599 14
QSO:  3546 CW 2010-11-28 0047 RK3AQW        599 16     SP9NSV        599 15
QSO:  3546 CW 2010-11-28 0048 RK3AQW        599 16     SP8KEA        599 15
QSO:  3546 CW 2010-11-28 0049 RK3AQW        599 16     RN9U          599 18
QSO:  3546 CW 2010-11-28 0050 RK3AQW        599 16     DK0MM         599 14
QSO:  3546 CW 2010-11-28 0052 RK3AQW        599 16     UN8PT         599 17
QSO:  3546 CW 2010-11-28 0054 RK3AQW        599 16     RT9J          599 17
QSO:  3546 CW 2010-11-28 0055 RK3AQW        599 16     LY3G          599 15
QSO:  3546 CW 2010-11-28 0057 RK3AQW        599 16     OM3KWZ        599 15
QSO:  3546 CW 2010-11-28 0058 RK3AQW        599 16     G5LP          599 14
QSO:  3546 CW 2010-11-28 0100 RK3AQW        599 16     UZ8I          599 16
QSO:  3546 CW 2010-11-28 0101 RK3AQW        599 16     UA9WOB        599 16
QSO:  3546 CW 2010-11-28 0102 RK3AQW        599 16     OK1AYY        599 15
QSO:  3546 CW 2010-11-28 0105 RK3AQW        599 16     YU1XO         599 15
QSO:  3546 CW 2010-11-28 0106 RK3AQW        599 16     UT3EK         599 16
QSO:  3546 CW 2010-11-28 0107 RK3AQW        599 16     UU7JF         599 16
QSO:  3546 CW 2010-11-28 0107 RK3AQW        599 16     LY6A          599 15
QSO:  3538 CW 2010-11-28 0110 RK3AQW        599 16     Z37M          599 15
QSO:  3537 CW 2010-11-28 0110 RK3AQW        599 16     SO8A          599 15
QSO:  3507 CW 2010-11-28 0120 RK3AQW        599 16     UW5U          599 16
QSO:  3511 CW 2010-11-28 0122 RK3AQW        599 16     IK2HDF        599 15
QSO:  3512 CW 2010-11-28 0125 RK3AQW        599 16     EA2LU         599 14
QSO:  3514 CW 2010-11-28 0126 RK3AQW        599 16     RT4F          599 16
QSO:  3515 CW 2010-11-28 0128 RK3AQW        599 16     4O3A          599 15
QSO:  3516 CW 2010-11-28 0128 RK3AQW        599 16     UT1S          599 16
QSO:  3516 CW 2010-11-28 0129 RK3AQW        599 16     LY9Y          599 15
QSO:  3517 CW 2010-11-28 0130 RK3AQW        599 16     EF8M          599 33
QSO:  3520 CW 2010-11-28 0132 RK3AQW        599 16     YQ6A          599 20
QSO:  3521 CW 2010-11-28 0133 RK3AQW        599 16     OE3K          599 15
QSO:  3521 CW 2010-11-28 0134 RK3AQW        599 16     S59AA         599 15
QSO:  3522 CW 2010-11-28 0134 RK3AQW        599 16     RM5A          599 16
QSO:  3522 CW 2010-11-28 0135 RK3AQW        599 16     R8MC          599 17
QSO:  3522 CW 2010-11-28 0135 RK3AQW        599 16     OE3GSA        599 15
QSO:  7029 CW 2010-11-28 0144 RK3AQW        599 16     HK1N          599 09
QSO:  7027 CW 2010-11-28 0145 RK3AQW        599 16     DK3KD         599 14
QSO:  7057 CW 2010-11-28 0153 RK3AQW        599 16     8P5A          599 08
QSO:  7082 CW 2010-11-28 0201 RK3AQW        599 16     YW4D          599 09
