START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WW-CW
CALLSIGN:      G4DDX
CLAIMED-SCORE: 444276
NAME:          RON PRATT
CLUB:          CHILTERN DX CLUB
OPERATORS:     G4DDX
SOAPBOX:       I MANAGED TO OPERATE AROUND 25 HOURS WITHOUT MAJOR
SOAPBOX:       INTERUPTIONS THIS YEAR. FOUND BAND CONDITIONS MOSTLY
SOAPBOX:       GOOD, I EVEN MADE SOME ON 10M AND TOPBAND. I HAD TO
SOAPBOX:       USE KEYBOARD KEYING ON SUNDAY AS KEY HAND PACKED UP!!
QSO:  3503 CW 2010-11-27 2034 G4DDX         599 14     TC3A          599 20
QSO:  3505 CW 2010-11-27 2038 G4DDX         599 14     OE3K          599 15
QSO:  3506 CW 2010-11-27 2039 G4DDX         599 14     DL7ON         599 14
QSO:  3507 CW 2010-11-27 2040 G4DDX         599 14     S53F          599 15
QSO:  3509 CW 2010-11-27 2041 G4DDX         599 14     RL3A          599 16
QSO:  3510 CW 2010-11-27 2041 G4DDX         599 14     OL3Z          599 15
QSO:  3512 CW 2010-11-27 2043 G4DDX         599 14     S51F          599 15
QSO:  3512 CW 2010-11-27 2043 G4DDX         599 14     S50A          599 15
QSO:  3513 CW 2010-11-27 2044 G4DDX         599 14     DR4A          599 14
QSO:  3514 CW 2010-11-27 2045 G4DDX         599 14     SN5N          599 15
QSO:  3515 CW 2010-11-27 2046 G4DDX         599 14     OE3I          599 15
QSO:  3516 CW 2010-11-27 2047 G4DDX         599 14     UP0L          599 17
QSO:  3516 CW 2010-11-27 2048 G4DDX         599 14     DR20MVP       599 14
QSO:  3516 CW 2010-11-27 2049 G4DDX         599 14     SN3A          599 15
QSO:  3518 CW 2010-11-27 2050 G4DDX         599 14     OL6T          599 15
QSO:  3518 CW 2010-11-27 2052 G4DDX         599 14     9A7T          599 15
QSO:  3521 CW 2010-11-27 2053 G4DDX         599 14     SO4B          599 15
QSO:  3522 CW 2010-11-27 2055 G4DDX         599 14     LN5O          599 14
QSO:  3522 CW 2010-11-27 2056 G4DDX         599 14     DF0CI         599 14
QSO:  3523 CW 2010-11-27 2059 G4DDX         599 14     UW5U          599 16
QSO:  3524 CW 2010-11-27 2101 G4DDX         599 14     RA1AL         599 16
QSO:  3525 CW 2010-11-27 2101 G4DDX         599 14     IR9Y          599 15
QSO:  3525 CW 2010-11-27 2105 G4DDX         599 14     OZ5E          599 14
QSO:  3526 CW 2010-11-27 2106 G4DDX         599 14     UP2L          599 17
QSO:  3527 CW 2010-11-27 2107 G4DDX         599 14     9A1A          599 15
QSO:  3528 CW 2010-11-27 2108 G4DDX         599 14     9A1P          599 15
QSO:  3528 CW 2010-11-27 2109 G4DDX         599 14     UA1CE         599 16
QSO:  3529 CW 2010-11-27 2109 G4DDX         599 14     HG1S          599 15
QSO:  3529 CW 2010-11-27 2110 G4DDX         599 14     OH0X          599 15
QSO:  3530 CW 2010-11-27 2111 G4DDX         599 14     K1UO          599 05
QSO:  3533 CW 2010-11-27 2114 G4DDX         599 14     DR5L          599 14
QSO:  3534 CW 2010-11-27 2114 G4DDX         599 14     SO8A          599 15
QSO:  3534 CW 2010-11-27 2115 G4DDX         599 14     RK3R          599 16
QSO:  3535 CW 2010-11-27 2118 G4DDX         599 14     9A7A          599 15
QSO:  3538 CW 2010-11-27 2119 G4DDX         599 14     PA3BWK        599 14
QSO:  3539 CW 2010-11-27 2121 G4DDX         599 14     SM0DZB        599 14
QSO:  3540 CW 2010-11-27 2122 G4DDX         599 14     Z37M          599 15
QSO:  3540 CW 2010-11-27 2124 G4DDX         599 14     HA9RT         599 15
QSO:  3541 CW 2010-11-27 2125 G4DDX         599 14     OH5Z          599 15
QSO:  3544 CW 2010-11-27 2126 G4DDX         599 14     DL1A          599 14
QSO:  3545 CW 2010-11-27 2127 G4DDX         599 14     YT5A          599 15
QSO:  3546 CW 2010-11-27 2210 G4DDX         599 14     RA9A          599 17
QSO:  3546 CW 2010-11-27 2211 G4DDX         599 14     IQ3GO         599 15
QSO:  3547 CW 2010-11-27 2212 G4DDX         599 14     EA2EA         599 14
QSO:  3547 CW 2010-11-27 2212 G4DDX         599 14     RA3XM         599 16
QSO:  3548 CW 2010-11-27 2213 G4DDX         599 14     HB9CA         599 14
QSO:  3548 CW 2010-11-27 2215 G4DDX         599 14     E73M          599 15
QSO:  3549 CW 2010-11-27 2216 G4DDX         599 14     F5NQL         599 14
QSO:  3550 CW 2010-11-27 2217 G4DDX         599 14     SE6Y          599 14
QSO:  3551 CW 2010-11-27 2218 G4DDX         599 14     LZ1YE         599 20
QSO:  3551 CW 2010-11-27 2219 G4DDX         599 14     EU1FC         599 16
QSO:  3552 CW 2010-11-27 2219 G4DDX         599 14     HA8JV         599 15
QSO:  3552 CW 2010-11-27 2220 G4DDX         599 14     OK1QM         599 15
QSO:  3556 CW 2010-11-27 2221 G4DDX         599 14     YL6W          599 15
QSO:  3558 CW 2010-11-27 2221 G4DDX         599 14     HG6N          599 15
QSO:  3560 CW 2010-11-27 2224 G4DDX         599 14     SO2S          599 15
QSO:  3561 CW 2010-11-27 2224 G4DDX         599 14     IR4X          599 15
QSO:  3562 CW 2010-11-27 2225 G4DDX         599 14     E71DX         599 15
QSO:  3563 CW 2010-11-27 2226 G4DDX         599 14     S57AL         599 15
QSO:  3566 CW 2010-11-27 2227 G4DDX         599 14     RK3FY         599 16
QSO:  3567 CW 2010-11-27 2228 G4DDX         599 14     IK2SND        599 15
QSO:  3568 CW 2010-11-27 2229 G4DDX         599 14     CR3L          599 33
QSO:  3569 CW 2010-11-27 2230 G4DDX         599 14     OE4VIE        599 15
QSO:  3570 CW 2010-11-27 2231 G4DDX         599 14     RK6YY         599 16
QSO:  3572 CW 2010-11-27 2232 G4DDX         599 14     IZ0KBR        599 15
QSO:  3573 CW 2010-11-27 2234 G4DDX         599 14     4L5O          599 21
QSO:  1811 CW 2010-11-27 2236 G4DDX         599 14     DF0HQ         599 14
QSO:  1819 CW 2010-11-27 2240 G4DDX         599 14     OM8A          599 15
QSO:  1823 CW 2010-11-27 2242 G4DDX         599 14     9A1A          599 15
QSO:  1826 CW 2010-11-27 2243 G4DDX         599 14     HA5KDQ        599 15
QSO:  1827 CW 2010-11-27 2244 G4DDX         599 14     RU3DX         599 16
QSO:  1827 CW 2010-11-27 2245 G4DDX         599 14     LY2IJ         599 15
QSO:  1828 CW 2010-11-27 2246 G4DDX         599 14     RA1QQ         599 16
QSO:  1833 CW 2010-11-27 2249 G4DDX         599 14     IK4UPB        599 15
QSO:  1834 CW 2010-11-27 2250 G4DDX         599 14     OK7Y          599 15
QSO:  1838 CW 2010-11-27 2251 G4DDX         599 14     G3RXP         599 14
QSO:  1839 CW 2010-11-27 2252 G4DDX         599 14     F2DX          599 14
QSO:  3507 CW 2010-11-27 2259 G4DDX         599 14     HA8IH         599 15
QSO:  3508 CW 2010-11-27 2300 G4DDX         599 14     YT2W          599 15
QSO:  3509 CW 2010-11-27 2303 G4DDX         599 14     VE1OP         599 05
QSO:  3511 CW 2010-11-27 2304 G4DDX         599 14     RY9C          599 17
QSO:  3511 CW 2010-11-27 2306 G4DDX         599 14     YL3FX         599 15
QSO:  3513 CW 2010-11-27 2306 G4DDX         599 14     UA4CCG        599 16
QSO:  3515 CW 2010-11-27 2308 G4DDX         599 14     RM5A          599 16
QSO:  3518 CW 2010-11-27 2309 G4DDX         599 14     RA2FAC        599 15
QSO:  3520 CW 2010-11-27 2311 G4DDX         599 14     SP3BJK        599 15
QSO:  3522 CW 2010-11-27 2313 G4DDX         599 14     9A4WY         599 15
QSO:  3522 CW 2010-11-27 2314 G4DDX         599 14     SM5CCE        599 14
QSO:  3524 CW 2010-11-27 2315 G4DDX         599 14     RX3DBH        599 16
QSO:  3525 CW 2010-11-27 2322 G4DDX         599 14     SQ1DWR        599 15
QSO:  3526 CW 2010-11-27 2328 G4DDX         599 14     RF9T          599 16
QSO:  3527 CW 2010-11-27 2330 G4DDX         599 14     UX2X          599 16
QSO:  3527 CW 2010-11-27 2330 G4DDX         599 14     RF9C          599 17
QSO:  3527 CW 2010-11-27 2331 G4DDX         599 14     S59N          599 15
QSO:  3528 CW 2010-11-27 2333 G4DDX         599 14     OK7Y          599 15
QSO:  3529 CW 2010-11-27 2334 G4DDX         599 14     HA1FF         599 15
QSO:  3530 CW 2010-11-27 2335 G4DDX         599 14     DK5JM         599 14
QSO:  3530 CW 2010-11-27 2335 G4DDX         599 14     IK0MHR        599 15
QSO:  3531 CW 2010-11-27 2337 G4DDX         599 14     OK7U          599 15
QSO:  3534 CW 2010-11-27 2338 G4DDX         599 14     LZ9W          599 20
QSO:  3535 CW 2010-11-27 2338 G4DDX         599 14     OL2U          599 15
QSO:  3536 CW 2010-11-27 2339 G4DDX         599 14     EW2A          599 16
QSO:  3537 CW 2010-11-27 2339 G4DDX         599 14     S58AL         599 15
QSO:  3538 CW 2010-11-27 2340 G4DDX         599 14     UA4PN         599 16
QSO:  3540 CW 2010-11-27 2342 G4DDX         599 14     OL1C          599 15
QSO:  3544 CW 2010-11-27 2345 G4DDX         599 14     P3F           599 05
QSO:  3502 CW 2010-11-28 0725 G4DDX         599 14     EA5FV         599 14
QSO:  3506 CW 2010-11-28 0727 G4DDX         599 14     TM6X          599 14
QSO:  3508 CW 2010-11-28 0730 G4DDX         599 14     WX4B          599 05
QSO:  3512 CW 2010-11-28 0732 G4DDX         599 14     DF5ZV         599 14
QSO:  3517 CW 2010-11-28 0734 G4DDX         599 14     K8PO          599 05
QSO:  3518 CW 2010-11-28 0735 G4DDX         599 14     K2EK          599 05
QSO:  3530 CW 2010-11-28 0738 G4DDX         599 14     EI6IZ         599 14
QSO:  3531 CW 2010-11-28 0740 G4DDX         599 14     DR5N          599 14
QSO:  3531 CW 2010-11-28 0740 G4DDX         599 14     K1TTT         599 05
QSO:  3537 CW 2010-11-28 0742 G4DDX         599 14     PI4CC         599 14
QSO:  3538 CW 2010-11-28 0743 G4DDX         599 14     NQ4I          599 05
QSO:  3541 CW 2010-11-28 0747 G4DDX         599 14     PJ2T          599 09
QSO:  3544 CW 2010-11-28 0748 G4DDX         599 14     PA5KT         599 14
QSO:  3544 CW 2010-11-28 0749 G4DDX         599 14     KB1H          599 05
QSO:  3546 CW 2010-11-28 0751 G4DDX         599 14     TM2Y          599 14
QSO:  3547 CW 2010-11-28 0751 G4DDX         599 14     ON5WL         599 14
QSO:  3548 CW 2010-11-28 0753 G4DDX         599 14     K4SSU         599 05
QSO:  7001 CW 2010-11-28 0755 G4DDX         599 14     HA7RY         599 15
QSO:  7002 CW 2010-11-28 0756 G4DDX         599 14     OH6MW         599 15
QSO:  7003 CW 2010-11-28 0757 G4DDX         599 14     N3RS          599 05
QSO:  7005 CW 2010-11-28 0759 G4DDX         599 14     F5NQL         599 14
QSO:  7006 CW 2010-11-28 0802 G4DDX         599 14     W9RE          599 04
QSO:  7007 CW 2010-11-28 0804 G4DDX         599 14     HB9ARF        599 14
QSO:  7008 CW 2010-11-28 0805 G4DDX         599 14     LY2CX         599 15
QSO:  7009 CW 2010-11-28 0807 G4DDX         599 14     GM3W          599 14
QSO:  7012 CW 2010-11-28 0809 G4DDX         599 14     PA6Z          599 14
QSO:  7013 CW 2010-11-28 0810 G4DDX         599 14     ZA3HA         599 15
QSO:  7013 CW 2010-11-28 0811 G4DDX         599 14     WK2G          599 05
QSO:  7014 CW 2010-11-28 0813 G4DDX         599 14     N2IC          599 04
QSO:  7014 CW 2010-11-28 0814 G4DDX         599 14     W2FU          599 05
QSO:  7017 CW 2010-11-28 0815 G4DDX         599 14     K2LE          599 05
QSO:  7017 CW 2010-11-28 0815 G4DDX         599 14     LN8W          599 14
QSO:  7018 CW 2010-11-28 0816 G4DDX         599 14     LX1KC         599 14
QSO:  7019 CW 2010-11-28 0818 G4DDX         599 14     OL1C          599 15
QSO:  7019 CW 2010-11-28 0819 G4DDX         599 14     K5ZD          599 05
QSO:  7021 CW 2010-11-28 0820 G4DDX         599 14     K1ZZ          599 05
QSO:  7021 CW 2010-11-28 0821 G4DDX         599 14     K0TV          599 05
QSO:  7022 CW 2010-11-28 0822 G4DDX         599 14     OK1HFP        599 15
QSO:  7023 CW 2010-11-28 0822 G4DDX         599 14     YU3AAA        599 15
QSO:  7023 CW 2010-11-28 0823 G4DDX         599 14     SN5N          599 15
QSO:  7027 CW 2010-11-28 0825 G4DDX         599 14     SO4B          599 15
QSO:  7027 CW 2010-11-28 0825 G4DDX         599 14     EA2EA         599 14
QSO:  7028 CW 2010-11-28 0827 G4DDX         599 14     DL3VZL        599 14
QSO:  7029 CW 2010-11-28 0828 G4DDX         599 14     N1IW          599 05
QSO:  7032 CW 2010-11-28 0834 G4DDX         599 14     PZ5T          599 09
QSO:  7033 CW 2010-11-28 0835 G4DDX         599 14     N4WW          599 05
QSO:  7034 CW 2010-11-28 0836 G4DDX         599 14     TM4Q          599 14
QSO:  7034 CW 2010-11-28 0837 G4DDX         599 14     OK2D          599 15
QSO:  7035 CW 2010-11-28 0838 G4DDX         599 14     K5ZO          599 04
QSO:  7036 CW 2010-11-28 0840 G4DDX         599 14     PA1CC         599 14
QSO:  7036 CW 2010-11-28 0840 G4DDX         599 14     CR3L          599 33
QSO:  7042 CW 2010-11-28 0842 G4DDX         599 14     PA3ARM        599 14
QSO:  7043 CW 2010-11-28 0844 G4DDX         599 14     LX7I          599 14
QSO:  7045 CW 2010-11-28 0845 G4DDX         599 14     OK1UG         599 15
QSO:  7047 CW 2010-11-28 0847 G4DDX         599 14     DF0HQ         599 14
QSO:  7049 CW 2010-11-28 0849 G4DDX         599 14     DL0MFL        599 14
QSO:  7056 CW 2010-11-28 0850 G4DDX         599 14     EA6UP         599 14
QSO:  7058 CW 2010-11-28 0851 G4DDX         599 14     SO9Q          599 15
QSO:  7060 CW 2010-11-28 0852 G4DDX         599 14     YW4D          599 09
QSO:  7061 CW 2010-11-28 0853 G4DDX         599 14     DR5L          599 14
QSO:  7061 CW 2010-11-28 0854 G4DDX         599 14     F5NCU         599 14
QSO:  7067 CW 2010-11-28 0856 G4DDX         599 14     SC3DX         599 14
QSO: 28020 CW 2010-11-28 0902 G4DDX         599 14     C4W           599 20
QSO: 28025 CW 2010-11-28 0903 G4DDX         599 14     G4BJM         599 14
QSO: 28029 CW 2010-11-28 0905 G4DDX         599 14     RX3APM        599 16
QSO: 28030 CW 2010-11-28 0907 G4DDX         599 14     TC3A          599 20
QSO: 28035 CW 2010-11-28 0909 G4DDX         599 14     UU6JJ         599 16
QSO: 28060 CW 2010-11-28 0914 G4DDX         599 14     C4N           599 20
QSO: 28046 CW 2010-11-28 0915 G4DDX         599 14     RL6M          599 16
QSO: 28044 CW 2010-11-28 0916 G4DDX         599 14     4L0A          599 21
QSO: 28036 CW 2010-11-28 0917 G4DDX         599 14     YM2W          599 20
QSO: 28011 CW 2010-11-28 0919 G4DDX         599 14     RG6G          599 16
QSO: 28009 CW 2010-11-28 0920 G4DDX         599 14     ER0FEO        599 16
QSO: 21002 CW 2010-11-28 1003 G4DDX         599 14     UU1DX         599 16
QSO: 21004 CW 2010-11-28 1005 G4DDX         599 14     RY3D          599 16
QSO: 21010 CW 2010-11-28 1006 G4DDX         599 14     LZ9W          599 20
QSO: 21012 CW 2010-11-28 1008 G4DDX         599 14     UU4JC         599 16
QSO: 21024 CW 2010-11-28 1012 G4DDX         599 14     RM5A          599 16
QSO: 21025 CW 2010-11-28 1014 G4DDX         599 14     YR9F          599 20
QSO: 21029 CW 2010-11-28 1015 G4DDX         599 14     UT0AZA        599 16
QSO: 21035 CW 2010-11-28 1016 G4DDX         599 14     IR9Y          599 15
QSO: 21037 CW 2010-11-28 1017 G4DDX         599 14     R8MD          599 17
QSO: 21038 CW 2010-11-28 1019 G4DDX         599 14     G4BJM         599 14
QSO: 21042 CW 2010-11-28 1020 G4DDX         599 14     UR6IJ         599 16
QSO: 21043 CW 2010-11-28 1021 G4DDX         599 14     YL2BJ         599 15
QSO: 21045 CW 2010-11-28 1022 G4DDX         599 14     RT9A          599 17
QSO: 21046 CW 2010-11-28 1023 G4DDX         599 14     SZ8L          599 20
QSO: 21049 CW 2010-11-28 1024 G4DDX         599 14     RO3DX         599 16
QSO: 21057 CW 2010-11-28 1025 G4DDX         599 14     RK3DK         599 16
QSO: 21058 CW 2010-11-28 1026 G4DDX         599 14     RA1ZZ/3       599 16
QSO: 21059 CW 2010-11-28 1028 G4DDX         599 14     RT4F          599 16
QSO: 21061 CW 2010-11-28 1030 G4DDX         599 14     US7IID        599 16
QSO: 21069 CW 2010-11-28 1034 G4DDX         599 14     UA3DCW        599 16
QSO: 21076 CW 2010-11-28 1035 G4DDX         599 14     RQ5D          599 16
QSO: 21077 CW 2010-11-28 1036 G4DDX         599 14     YO3FF         599 20
QSO: 21079 CW 2010-11-28 1036 G4DDX         599 14     UA9R          599 17
QSO: 21086 CW 2010-11-28 1038 G4DDX         599 14     RU5A          599 16
QSO: 21088 CW 2010-11-28 1038 G4DDX         599 14     SX1L          599 20
QSO: 21092 CW 2010-11-28 1039 G4DDX         599 14     RA1QD         599 16
QSO: 21095 CW 2010-11-28 1040 G4DDX         599 14     9K2SN         599 21
QSO: 21106 CW 2010-11-28 1042 G4DDX         599 14     LY2PX         599 15
QSO: 14001 CW 2010-11-28 1043 G4DDX         599 14     C4N           599 20
QSO: 14003 CW 2010-11-28 1045 G4DDX         599 14     IK6MNB        599 15
QSO: 14004 CW 2010-11-28 1045 G4DDX         599 14     CR6T          599 14
QSO: 14006 CW 2010-11-28 1046 G4DDX         599 14     HG7T          599 15
QSO: 14007 CW 2010-11-28 1046 G4DDX         599 14     OK5W          599 15
QSO: 14008 CW 2010-11-28 1047 G4DDX         599 14     OE4A          599 15
QSO: 14008 CW 2010-11-28 1048 G4DDX         599 14     E71A          599 15
QSO: 14009 CW 2010-11-28 1048 G4DDX         599 14     EA2EA         599 14
QSO: 14010 CW 2010-11-28 1049 G4DDX         599 14     GM3X          599 14
QSO: 14011 CW 2010-11-28 1049 G4DDX         599 14     LA1J          599 14
QSO: 14013 CW 2010-11-28 1051 G4DDX         599 14     UY2RA         599 15
QSO: 14014 CW 2010-11-28 1051 G4DDX         599 14     IU9T          599 15
QSO: 14014 CW 2010-11-28 1052 G4DDX         599 14     RA1OGP        599 16
QSO: 14015 CW 2010-11-28 1053 G4DDX         599 14     ER4A          599 16
QSO: 14015 CW 2010-11-28 1054 G4DDX         599 14     RK9CYA        599 17
QSO: 14016 CW 2010-11-28 1054 G4DDX         599 14     IR4X          599 15
QSO: 14017 CW 2010-11-28 1055 G4DDX         599 14     YT4W          599 15
QSO: 14017 CW 2010-11-28 1055 G4DDX         599 14     YQ6A          599 20
QSO: 14017 CW 2010-11-28 1056 G4DDX         599 14     C4W           599 20
QSO: 14018 CW 2010-11-28 1058 G4DDX         599 14     RT9J          599 17
QSO: 14019 CW 2010-11-28 1059 G4DDX         599 14     S50K          599 15
QSO: 14020 CW 2010-11-28 1100 G4DDX         599 14     RC9O          599 18
QSO: 14021 CW 2010-11-28 1101 G4DDX         599 14     UV5U          599 16
QSO: 14022 CW 2010-11-28 1102 G4DDX         599 14     OK8DD         599 15
QSO: 14023 CW 2010-11-28 1103 G4DDX         599 14     OL9Z          599 15
QSO: 14026 CW 2010-11-28 1107 G4DDX         599 14     RK4WWQ        599 16
QSO: 14027 CW 2010-11-28 1108 G4DDX         599 14     DF3CB         599 14
QSO: 14028 CW 2010-11-28 1109 G4DDX         599 14     UT2PX         599 16
QSO: 14029 CW 2010-11-28 1111 G4DDX         599 14     EA5GX         599 14
QSO: 14030 CW 2010-11-28 1112 G4DDX         599 14     E7DX          599 15
QSO: 14034 CW 2010-11-28 1114 G4DDX         599 14     RW4PL         599 16
QSO: 14035 CW 2010-11-28 1114 G4DDX         599 14     LY6A          599 15
QSO: 14036 CW 2010-11-28 1114 G4DDX         599 14     RX3BP         599 16
QSO: 14037 CW 2010-11-28 1115 G4DDX         599 14     LA1YE         599 14
QSO: 14038 CW 2010-11-28 1116 G4DDX         599 14     AN5A          599 14
QSO: 14038 CW 2010-11-28 1117 G4DDX         599 14     S58N          599 15
QSO: 14040 CW 2010-11-28 1117 G4DDX         599 14     OM8A          599 15
QSO: 14040 CW 2010-11-28 1119 G4DDX         599 14     YL0Y          599 15
QSO: 14043 CW 2010-11-28 1120 G4DDX         599 14     9A7A          599 15
QSO: 14045 CW 2010-11-28 1121 G4DDX         599 14     UN7PL         599 17
QSO: 14045 CW 2010-11-28 1121 G4DDX         599 14     SP9RQJ        599 15
QSO: 14047 CW 2010-11-28 1123 G4DDX         599 14     SO9Q          599 15
QSO: 14048 CW 2010-11-28 1124 G4DDX         599 14     IW1FNW        599 15
QSO: 14048 CW 2010-11-28 1124 G4DDX         599 14     IR2C          599 15
QSO: 14049 CW 2010-11-28 1125 G4DDX         599 14     R9FT          599 17
QSO: 14051 CW 2010-11-28 1126 G4DDX         599 14     IO5O          599 15
QSO: 14053 CW 2010-11-28 1127 G4DDX         599 14     RT9W          599 16
QSO: 14054 CW 2010-11-28 1128 G4DDX         599 14     VY2TT         599 05
QSO: 14056 CW 2010-11-28 1129 G4DDX         599 14     PW7T          599 11
QSO: 14056 CW 2010-11-28 1129 G4DDX         599 14     LY2MM         599 15
QSO: 14057 CW 2010-11-28 1132 G4DDX         599 14     ZA3HA         599 15
QSO: 14057 CW 2010-11-28 1132 G4DDX         599 14     N3RS          599 05
QSO: 14058 CW 2010-11-28 1133 G4DDX         599 14     R6AF          599 16
QSO: 14062 CW 2010-11-28 1136 G4DDX         599 14     OE3K          599 15
QSO: 14063 CW 2010-11-28 1137 G4DDX         599 14     LY4T          599 15
QSO: 14064 CW 2010-11-28 1137 G4DDX         599 14     HA8BE         599 15
QSO: 14066 CW 2010-11-28 1138 G4DDX         599 14     Z35X          599 15
QSO: 14066 CW 2010-11-28 1139 G4DDX         599 14     UZ0U          599 16
QSO: 14068 CW 2010-11-28 1140 G4DDX         599 14     S53MM         599 15
QSO: 14074 CW 2010-11-28 1141 G4DDX         599 14     OK2BXE        599 15
QSO: 14078 CW 2010-11-28 1142 G4DDX         599 14     LY1CX         599 15
QSO: 14082 CW 2010-11-28 1144 G4DDX         599 14     K3PH          599 05
QSO: 14083 CW 2010-11-28 1145 G4DDX         599 14     LY8O          599 15
QSO: 14084 CW 2010-11-28 1145 G4DDX         599 14     K2AX          599 05
QSO: 14090 CW 2010-11-28 1147 G4DDX         599 14     YL6BW         599 15
QSO: 14094 CW 2010-11-28 1149 G4DDX         599 14     SN9F          599 15
QSO: 14099 CW 2010-11-28 1149 G4DDX         599 14     S55OO         599 15
QSO: 14106 CW 2010-11-28 1150 G4DDX         599 14     SP1PWP        599 15
QSO: 14106 CW 2010-11-28 1151 G4DDX         599 14     TA3/OZ1AA     599 20
QSO: 14108 CW 2010-11-28 1152 G4DDX         599 14     HA8RH         599 15
QSO:  7001 CW 2010-11-28 1155 G4DDX         599 14     EI5DI         599 14
QSO:  7006 CW 2010-11-28 1157 G4DDX         599 14     UA1CE         599 16
QSO:  7007 CW 2010-11-28 1157 G4DDX         599 14     LY6A          599 15
QSO:  7034 CW 2010-11-28 1200 G4DDX         599 14     SN3R          599 15
QSO:  7047 CW 2010-11-28 1201 G4DDX         599 14     OQ3R          599 14
QSO:  7050 CW 2010-11-28 1201 G4DDX         599 14     F5KKD         599 14
QSO: 14001 CW 2010-11-28 1202 G4DDX         599 14     KT3Y          599 05
QSO: 14002 CW 2010-11-28 1203 G4DDX         599 14     WC1M          599 05
QSO: 14004 CW 2010-11-28 1204 G4DDX         599 14     K1AR          599 05
QSO: 14005 CW 2010-11-28 1205 G4DDX         599 14     K1LZ          599 05
QSO: 14006 CW 2010-11-28 1207 G4DDX         599 14     W3LPL         599 05
QSO: 14007 CW 2010-11-28 1208 G4DDX         599 14     W2BC          599 05
QSO: 14020 CW 2010-11-28 1218 G4DDX         599 14     VE3EJ         599 04
QSO: 14021 CW 2010-11-28 1218 G4DDX         599 14     NY4A          599 05
QSO: 14023 CW 2010-11-28 1219 G4DDX         599 14     SN2K          599 15
QSO: 14024 CW 2010-11-28 1220 G4DDX         599 14     RG6G          599 16
QSO: 14028 CW 2010-11-28 1222 G4DDX         599 14     YL5T          599 15
QSO: 14028 CW 2010-11-28 1224 G4DDX         599 14     RM5A          599 16
QSO: 14033 CW 2010-11-28 1226 G4DDX         599 14     ED9M          599 33
QSO: 14033 CW 2010-11-28 1226 G4DDX         599 14     OH8L          599 15
QSO: 14036 CW 2010-11-28 1228 G4DDX         599 14     NE3H          599 05
QSO: 14039 CW 2010-11-28 1230 G4DDX         599 14     W4BQF         599 05
QSO: 14043 CW 2010-11-28 1232 G4DDX         599 14     UX5D          599 16
QSO: 14048 CW 2010-11-28 1241 G4DDX         599 14     N4WW          599 05
QSO: 14050 CW 2010-11-28 1242 G4DDX         599 14     N6AR          599 05
QSO: 14062 CW 2010-11-28 1244 G4DDX         599 14     RU1A          599 16
QSO: 14066 CW 2010-11-28 1245 G4DDX         599 14     UR7EW         599 16
QSO: 14069 CW 2010-11-28 1248 G4DDX         599 14     VE3UTT        599 04
QSO: 14075 CW 2010-11-28 1249 G4DDX         599 14     RK3SWB        599 16
QSO: 14085 CW 2010-11-28 1252 G4DDX         599 14     W2XL          599 05
QSO: 14086 CW 2010-11-28 1252 G4DDX         599 14     OG6N          599 15
QSO: 14088 CW 2010-11-28 1253 G4DDX         599 14     UT8EU         599 16
QSO: 14089 CW 2010-11-28 1254 G4DDX         599 14     EF8M          599 33
QSO: 14093 CW 2010-11-28 1256 G4DDX         599 14     OH8DR         599 15
QSO: 14094 CW 2010-11-28 1256 G4DDX         599 14     RV3YR         599 16
QSO: 14096 CW 2010-11-28 1259 G4DDX         599 14     VE2XAA/2      599 02
QSO: 14104 CW 2010-11-28 1300 G4DDX         599 14     LY9A          599 15
QSO: 14106 CW 2010-11-28 1300 G4DDX         599 14     RF4M          599 16
QSO: 14106 CW 2010-11-28 1301 G4DDX         599 14     K1KP          599 05
QSO: 14107 CW 2010-11-28 1301 G4DDX         599 14     K2ONP         599 05
QSO: 14109 CW 2010-11-28 1302 G4DDX         599 14     YL2IP         599 15
QSO: 14110 CW 2010-11-28 1302 G4DDX         599 14     LZ6W          599 20
QSO: 14113 CW 2010-11-28 1304 G4DDX         599 14     US7IM         599 16
QSO: 14118 CW 2010-11-28 1308 G4DDX         599 14     W6NWS         599 05
QSO: 14120 CW 2010-11-28 1309 G4DDX         599 14     LY2SA         599 15
QSO: 14121 CW 2010-11-28 1309 G4DDX         599 14     LY3B          599 15
QSO: 14122 CW 2010-11-28 1310 G4DDX         599 14     LY2PX         599 15
QSO: 21108 CW 2010-11-28 1312 G4DDX         599 14     NX2X          599 05
QSO: 21075 CW 2010-11-28 1319 G4DDX         599 14     K9RS          599 05
QSO: 21067 CW 2010-11-28 1321 G4DDX         599 14     N2MM          599 05
QSO: 21066 CW 2010-11-28 1321 G4DDX         599 14     K1AR          599 05
QSO: 21065 CW 2010-11-28 1323 G4DDX         599 14     W1MU          599 05
QSO: 21063 CW 2010-11-28 1324 G4DDX         599 14     RY6Y          599 16
QSO: 21058 CW 2010-11-28 1324 G4DDX         599 14     K3OO          599 05
QSO: 21057 CW 2010-11-28 1324 G4DDX         599 14     K8PO          599 05
QSO: 21054 CW 2010-11-28 1328 G4DDX         599 14     NN1N          599 05
QSO: 21050 CW 2010-11-28 1330 G4DDX         599 14     VE9ML         599 05
QSO: 21047 CW 2010-11-28 1330 G4DDX         599 14     W2XL          599 05
QSO: 21043 CW 2010-11-28 1332 G4DDX         599 14     RL3A          599 16
