START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: DF6QV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 647105
OPERATORS:
CLUB: Rhein Ruhr DX Association
NAME: Franz Kramer
SOAPBOX:
QSO: 14004 CW 2010-11-27 1251 DF6QV         599 14     OH8X          599 15     0
QSO:  7073 CW 2010-11-27 2130 DF6QV         599 14     N2RJ          599 05     0
QSO:  7064 CW 2010-11-27 2131 DF6QV         599 14     N1EU          599 05     0
QSO:  7062 CW 2010-11-27 2133 DF6QV         599 14     CR3E          599 33     0
QSO:  7000 CW 2010-11-27 2135 DF6QV         599 14     K1LZ          599 05     0
QSO:  7007 CW 2010-11-27 2137 DF6QV         599 14     K1TTT         599 05     0
QSO:  7017 CW 2010-11-27 2139 DF6QV         599 14     K5ZD          599 05     0
QSO:  7019 CW 2010-11-27 2140 DF6QV         599 14     K4ZW          599 05     0
QSO:  7020 CW 2010-11-27 2140 DF6QV         599 14     K9RS          599 05     0
QSO:  7005 CW 2010-11-27 2141 DF6QV         599 14     W3LPL         599 05     0
QSO:  7022 CW 2010-11-27 2142 DF6QV         599 14     N3RR          599 05     0
QSO:  7006 CW 2010-11-27 2144 DF6QV         599 14     WC1M          599 05     0
QSO:  7023 CW 2010-11-27 2146 DF6QV         599 14     W3UA          599 05     0
QSO:  7026 CW 2010-11-27 2147 DF6QV         599 14     EA2LU         599 14     0
QSO:  7045 CW 2010-11-27 2149 DF6QV         599 14     W9RE          599 05     0
QSO:  7046 CW 2010-11-27 2149 DF6QV         599 14     K2VV          599 04     0
QSO:  7051 CW 2010-11-27 2152 DF6QV         599 14     NY4A          599 05     0
QSO:  7051 CW 2010-11-27 2152 DF6QV         599 14     C6ATA         599 08     0
QSO:  7066 CW 2010-11-27 2153 DF6QV         599 14     K3SV          599 05     0
QSO:  7068 CW 2010-11-27 2153 DF6QV         599 14     K1TO          599 05     0
QSO:  7079 CW 2010-11-27 2154 DF6QV         599 14     EA2EA         599 14     0
QSO:  7077 CW 2010-11-27 2155 DF6QV         599 14     4O3A          599 15     0
QSO:  7047 CW 2010-11-27 2157 DF6QV         599 14     VE3OI         599 04     0
QSO:  7049 CW 2010-11-27 2159 DF6QV         599 14     KB1W          599 05     0
QSO:  7050 CW 2010-11-27 2200 DF6QV         599 14     N4PN          599 05     0
QSO:  7044 CW 2010-11-27 2201 DF6QV         599 14     N2RM          599 05     0
QSO:  7043 CW 2010-11-27 2201 DF6QV         599 14     K8PO          599 05     0
QSO:  7043 CW 2010-11-27 2202 DF6QV         599 14     YT0A          599 15     0
QSO:  7014 CW 2010-11-27 2207 DF6QV         599 14     EF8N          599 33     0
QSO:  7019 CW 2010-11-27 2208 DF6QV         599 14     KC1XX         599 05     0
QSO:  7028 CW 2010-11-27 2209 DF6QV         599 14     KI1G          599 05     0
QSO:  7064 CW 2010-11-27 2212 DF6QV         599 14     W4AU          599 05     0
QSO:  7072 CW 2010-11-27 2212 DF6QV         599 14     VY2TT         599 05     0
QSO:  7062 CW 2010-11-27 2213 DF6QV         599 14     SX1L          599 20     0
QSO:  7053 CW 2010-11-27 2214 DF6QV         599 14     K1DG          599 05     0
QSO:  7047 CW 2010-11-27 2215 DF6QV         599 14     K1RM          599 05     0
QSO:  7038 CW 2010-11-27 2216 DF6QV         599 14     W2GB          599 05     0
QSO:  7010 CW 2010-11-28 0324 DF6QV         599 14     CW5W          599 13     0
QSO:  7069 CW 2010-11-28 0325 DF6QV         599 14     PW7T          599 11     0
QSO:  7009 CW 2010-11-28 0325 DF6QV         599 14     K0RF          599 05     0
QSO:  7027 CW 2010-11-28 0327 DF6QV         599 14     N3RS          599 05     0
QSO:  7050 CW 2010-11-28 0329 DF6QV         599 14     PJ4A          599 09     0
QSO:  7069 CW 2010-11-28 0332 DF6QV         599 14     HI3A          599 08     0
QSO:  7018 CW 2010-11-28 0335 DF6QV         599 14     9A7A          599 15     0
QSO:  7022 CW 2010-11-28 0342 DF6QV         599 14     W4BQF         599 05     0
QSO:  7065 CW 2010-11-28 0346 DF6QV         599 14     8P5A          599 08     0
QSO:  7025 CW 2010-11-28 0349 DF6QV         599 14     EA7KW         599 14     0
QSO:  7024 CW 2010-11-28 0350 DF6QV         599 14     YT5A          599 15     0
QSO:  7075 CW 2010-11-28 0351 DF6QV         599 14     5C5T          599 33     0
QSO:  7035 CW 2010-11-28 0356 DF6QV         599 14     N4WW          599 05     0
QSO:  7035 CW 2010-11-28 0356 DF6QV         599 14     RT9W          599 16     0
QSO:  7061 CW 2010-11-28 0400 DF6QV         599 14     C5A           599 35     0
QSO:  7050 CW 2010-11-28 0403 DF6QV         599 14     UW0M          599 16     0
QSO:  7015 CW 2010-11-28 0409 DF6QV         599 14     YW4D          599 09     0
QSO:  7029 CW 2010-11-28 0410 DF6QV         599 14     LZ9W          599 20     0
QSO:  3500 CW 2010-11-28 0411 DF6QV         599 14     K3LR          599 05     0
QSO:  3504 CW 2010-11-28 0413 DF6QV         599 14     NR4M          599 05     0
QSO:  3539 CW 2010-11-28 0414 DF6QV         599 14     CR3L          599 33     0
QSO:  3525 CW 2010-11-28 0416 DF6QV         599 14     KU2M          599 05     0
QSO:  3541 CW 2010-11-28 0417 DF6QV         599 14     PJ2T          599 09     0
QSO:  3535 CW 2010-11-28 0417 DF6QV         599 14     IR4X          599 15     0
QSO:  3541 CW 2010-11-28 0418 DF6QV         599 14     HA6OL         599 15     0
QSO:  3519 CW 2010-11-28 0418 DF6QV         599 14     T70A          599 15     0
QSO:  3540 CW 2010-11-28 0420 DF6QV         599 14     UU2L          599 16     0
QSO:  3522 CW 2010-11-28 0420 DF6QV         599 14     G4AMT         599 14     0
QSO:  3505 CW 2010-11-28 0421 DF6QV         599 14     W3LPL         599 05     0
QSO:  3514 CW 2010-11-28 0422 DF6QV         599 14     N2MM          599 05     0
QSO:  3500 CW 2010-11-28 0426 DF6QV         599 14     W2FU          599 05     0
QSO:  3502 CW 2010-11-28 0427 DF6QV         599 14     WC1M          599 05     0
QSO:  3517 CW 2010-11-28 0428 DF6QV         599 14     K1RX          599 05     0
QSO:  3578 CW 2010-11-28 0430 DF6QV         599 14     RN3N          599 16     0
QSO:  3549 CW 2010-11-28 0434 DF6QV         599 14     VE3OI         599 04     0
QSO:  3586 CW 2010-11-28 0435 DF6QV         599 14     3V3A          599 33     0
QSO:  3503 CW 2010-11-28 0437 DF6QV         599 14     KC1XX         599 05     0
QSO:  3504 CW 2010-11-28 0438 DF6QV         599 14     WJ9B          599 05     0
QSO:  3580 CW 2010-11-28 0441 DF6QV         599 14     C5A           599 35     0
QSO:  3521 CW 2010-11-28 0443 DF6QV         599 14     N1UR          599 05     0
QSO:  3529 CW 2010-11-28 0444 DF6QV         599 14     W9SN          599 05     0
QSO:  3561 CW 2010-11-28 0447 DF6QV         599 14     K1LZ          599 05     0
QSO:  3558 CW 2010-11-28 0447 DF6QV         599 14     K0TV          599 05     0
QSO:  3562 CW 2010-11-28 0447 DF6QV         599 14     K1UO          599 05     0
QSO:  3566 CW 2010-11-28 0453 DF6QV         599 14     K8PO          599 05     0
QSO:  3568 CW 2010-11-28 0454 DF6QV         599 14     WQ2N          599 05     0
QSO:  3590 CW 2010-11-28 0455 DF6QV         599 14     ZA/HA1ZN      599 15     0
QSO:  3544 CW 2010-11-28 0455 DF6QV         599 14     K1DG          599 05     0
QSO:  3545 CW 2010-11-28 0455 DF6QV         599 14     W3UA          599 05     0
QSO:  3548 CW 2010-11-28 0456 DF6QV         599 14     P40W          599 09     0
QSO:  1829 CW 2010-11-28 0500 DF6QV         599 14     YT2W          599 15     0
QSO:  1834 CW 2010-11-28 0501 DF6QV         599 14     LN3Z          599 14     0
QSO:  1839 CW 2010-11-28 0501 DF6QV         599 14     IR4M          599 15     0
QSO:  1833 CW 2010-11-28 0502 DF6QV         599 14     YL2SM         599 15     0
QSO:  1833 CW 2010-11-28 0503 DF6QV         599 14     UR5AS         599 16     0
QSO:  1837 CW 2010-11-28 0505 DF6QV         599 14     T70A          599 15     0
QSO:  1837 CW 2010-11-28 0506 DF6QV         599 14     S58N          599 15     0
QSO:  1837 CW 2010-11-28 0508 DF6QV         599 14     LZ9W          599 20     0
QSO:  1837 CW 2010-11-28 0509 DF6QV         599 14     HG6N          599 15     0
QSO:  1837 CW 2010-11-28 0510 DF6QV         599 14     YO2A          599 20     0
QSO:  1837 CW 2010-11-28 0511 DF6QV         599 14     EA5CW         599 14     0
QSO:  7000 CW 2010-11-28 0517 DF6QV         599 14     TC4X          599 20     0
QSO:  7031 CW 2010-11-28 0518 DF6QV         599 14     OY6A          599 14     0
QSO:  3557 CW 2010-11-28 0520 DF6QV         599 14     ED9M          599 33     0
QSO:  3505 CW 2010-11-28 0522 DF6QV         599 14     K1TTT         599 05     0
QSO:  3507 CW 2010-11-28 0522 DF6QV         599 14     WE3C          599 05     0
QSO:  3514 CW 2010-11-28 0523 DF6QV         599 14     KT3Y          599 05     0
QSO:  3531 CW 2010-11-28 0524 DF6QV         599 14     YU5R          599 15     0
QSO:  3536 CW 2010-11-28 0525 DF6QV         599 14     GM0X          599 14     0
QSO:  3516 CW 2010-11-28 0530 DF6QV         599 14     VY2ZM         599 05     0
QSO:  3514 CW 2010-11-28 0531 DF6QV         599 14     KY5R          599 04     0
QSO:  3511 CW 2010-11-28 0532 DF6QV         599 14     N2LT          599 05     0
QSO:  3537 CW 2010-11-28 0532 DF6QV         599 14     VA3DX         599 04     0
QSO:  3548 CW 2010-11-28 0534 DF6QV         599 14     LN8W          599 14     0
QSO:  3555 CW 2010-11-28 0536 DF6QV         599 14     NU8Z          599 04     0
QSO:  3559 CW 2010-11-28 0539 DF6QV         599 14     NR5M          599 04     0
QSO:  3517 CW 2010-11-28 0540 DF6QV         599 14     SP4JCQ        599 15     0
QSO:  3502 CW 2010-11-28 0541 DF6QV         599 14     N3AD          599 05     0
QSO:  3525 CW 2010-11-28 0543 DF6QV         599 14     S53MM         599 15     0
QSO:  3516 CW 2010-11-28 0543 DF6QV         599 14     SN3A          599 15     0
QSO:  3514 CW 2010-11-28 0545 DF6QV         599 14     OM0M          599 15     0
QSO:  3512 CW 2010-11-28 0545 DF6QV         599 14     UW5U          599 16     0
QSO:  3507 CW 2010-11-28 0546 DF6QV         599 14     I0ZUT         599 15     0
QSO:  3564 CW 2010-11-28 0549 DF6QV         599 14     CR6K          599 14     0
QSO:  3536 CW 2010-11-28 0550 DF6QV         599 14     NQ4I          599 05     0
QSO:  3589 CW 2010-11-28 0551 DF6QV         599 14     VY2TT         599 05     0
QSO:  3526 CW 2010-11-28 0556 DF6QV         599 14     EU1FC         599 16     0
QSO:  3526 CW 2010-11-28 0557 DF6QV         599 14     SN9D          599 15     0
QSO:  3535 CW 2010-11-28 0559 DF6QV         599 14     OH2BH         599 15     0
QSO:  3559 CW 2010-11-28 0600 DF6QV         599 14     OH5YU         599 15     0
QSO:  3540 CW 2010-11-28 0600 DF6QV         599 14     HA9RT         599 15     0
QSO:  3538 CW 2010-11-28 0602 DF6QV         599 14     IK0MHR        599 15     0
QSO:  3538 CW 2010-11-28 0602 DF6QV         599 14     TM0R          599 14     0
QSO:  3517 CW 2010-11-28 0605 DF6QV         599 14     K2EK          599 05     0
QSO:  3553 CW 2010-11-28 0608 DF6QV         599 14     IS0/K7QB      599 15     0
QSO:  3553 CW 2010-11-28 0804 DF6QV         599 14     K2LE          599 05     0
QSO:  3507 CW 2010-11-28 0810 DF6QV         599 14     WX3B          599 05     0
QSO:  3505 CW 2010-11-28 0811 DF6QV         599 14     AA1K          599 05     0
QSO:  3529 CW 2010-11-28 0811 DF6QV         599 14     OK1PI         599 15     0
QSO:  3502 CW 2010-11-28 0813 DF6QV         599 14     W3BGN         599 05     0
QSO:  3511 CW 2010-11-28 0815 DF6QV         599 14     N3RS          599 05     0
QSO:  3516 CW 2010-11-28 0815 DF6QV         599 14     MD2C          599 14     0
QSO:  3528 CW 2010-11-28 0817 DF6QV         599 14     EI6IZ         599 14     0
QSO:  3504 CW 2010-11-28 0817 DF6QV         599 14     OY1CT         599 14     0
QSO:  3513 CW 2010-11-28 0819 DF6QV         599 14     K8AZ          599 04     0
QSO:  7011 CW 2010-11-28 0824 DF6QV         599 14     WE3C          599 05     0
QSO:  7014 CW 2010-11-28 0825 DF6QV         599 14     W2FU          599 05     0
QSO:  7004 CW 2010-11-28 0825 DF6QV         599 14     K1AR          599 05     0
QSO:  7015 CW 2010-11-28 0827 DF6QV         599 14     LN9Z          599 14     0
QSO:  7016 CW 2010-11-28 0827 DF6QV         599 14     OE5OHO        599 15     0
QSO:  7017 CW 2010-11-28 0828 DF6QV         599 14     LX1KC         599 14     0
QSO:  7035 CW 2010-11-28 0835 DF6QV         599 14     S53M          599 15     0
QSO:  7033 CW 2010-11-28 0836 DF6QV         599 14     HA8FM         599 15     0
QSO:  7046 CW 2010-11-28 0838 DF6QV         599 14     DF0HQ         599 14     0
QSO:  7057 CW 2010-11-28 0839 DF6QV         599 14     IK1RQQ        599 15     0
QSO:  7049 CW 2010-11-28 0840 DF6QV         599 14     LY2GV         599 15     0
QSO:  7018 CW 2010-11-28 0840 DF6QV         599 14     OL1C          599 15     0
QSO:  7030 CW 2010-11-28 0842 DF6QV         599 14     E7DX          599 15     0
QSO:  7020 CW 2010-11-28 0844 DF6QV         599 14     MM3T          599 14     0
QSO:  7063 CW 2010-11-28 0845 DF6QV         599 14     OH2PQ         599 15     0
QSO:  7024 CW 2010-11-28 0846 DF6QV         599 14     SE0X          599 14     0
QSO:  7034 CW 2010-11-28 0847 DF6QV         599 14     OK2D          599 15     0
QSO:  7064 CW 2010-11-28 0848 DF6QV         599 14     K9NW          599 04     0
QSO:  7061 CW 2010-11-28 0849 DF6QV         599 14     F5NCU         599 14     0
QSO:  7044 CW 2010-11-28 0850 DF6QV         599 14     EI5DI         599 14     0
QSO:  7046 CW 2010-11-28 0851 DF6QV         599 14     SP2LNW        599 15     0
QSO:  7000 CW 2010-11-28 0854 DF6QV         599 14     N2WKS         599 05     0
QSO:  7009 CW 2010-11-28 0854 DF6QV         599 14     NR4M          599 05     0
QSO:  7034 CW 2010-11-28 0857 DF6QV         599 14     K5GO          599 04     0
QSO:  7043 CW 2010-11-28 0858 DF6QV         599 14     LX7I          599 14     0
QSO:  7035 CW 2010-11-28 0900 DF6QV         599 14     PA1CC         599 14     0
QSO:  7023 CW 2010-11-28 0901 DF6QV         599 14     V47NT         599 08     0
QSO:  7001 CW 2010-11-28 0904 DF6QV         599 14     GI0RQK        599 14     0
QSO:  7048 CW 2010-11-28 0905 DF6QV         599 14     YL2TD         599 15     0
QSO:  7037 CW 2010-11-28 0905 DF6QV         599 14     OM3RRC        599 15     0
QSO:  7021 CW 2010-11-28 0906 DF6QV         599 14     K0TV          599 05     0
QSO:  7057 CW 2010-11-28 0908 DF6QV         599 14     K4SSU         599 05     0
QSO:  7057 CW 2010-11-28 0909 DF6QV         599 14     VE3EJ         599 04     0
QSO:  7047 CW 2010-11-28 0910 DF6QV         599 14     LY2W          599 15     0
QSO:  7043 CW 2010-11-28 0911 DF6QV         599 14     G4CWH         599 14     0
QSO:  7044 CW 2010-11-28 0912 DF6QV         599 14     W6XB          599 03     0
QSO:  7012 CW 2010-11-28 0915 DF6QV         599 14     VY2ZM         599 05     0
QSO:  7039 CW 2010-11-28 0917 DF6QV         599 14     N6KI          599 03     0
QSO:  7041 CW 2010-11-28 0918 DF6QV         599 14     N2IC          599 04     0
QSO:  7047 CW 2010-11-28 0919 DF6QV         599 14     I2CZQ         599 15     0
QSO:  7009 CW 2010-11-28 0920 DF6QV         599 14     KT3Y          599 05     0
QSO:  7012 CW 2010-11-28 0921 DF6QV         599 14     OK2SAR        599 15     0
QSO:  7010 CW 2010-11-28 0922 DF6QV         599 14     HG3DX         599 15     0
QSO:  7008 CW 2010-11-28 0923 DF6QV         599 14     GM3W          599 14     0
QSO:  7040 CW 2010-11-28 0924 DF6QV         599 14     K7NJ          599 03     0
QSO:  7062 CW 2010-11-28 0926 DF6QV         599 14     AA1K          599 05     0
QSO:  7016 CW 2010-11-28 0927 DF6QV         599 14     W3BGN         599 05     0
QSO:  7044 CW 2010-11-28 0930 DF6QV         599 14     SN1I          599 15     0
QSO:  7025 CW 2010-11-28 0936 DF6QV         599 14     OZ7BQ         599 14     0
QSO:  7049 CW 2010-11-28 0936 DF6QV         599 14     OQ3R          599 14     0
QSO: 14055 CW 2010-11-28 0938 DF6QV         599 14     PW7T          599 11     0
QSO: 14043 CW 2010-11-28 0942 DF6QV         599 14     R9YP          599 18     0
QSO: 14067 CW 2010-11-28 0943 DF6QV         599 14     RZ4CWW        599 16     0
QSO: 14045 CW 2010-11-28 0944 DF6QV         599 14     9A7A          599 15     0
QSO: 14069 CW 2010-11-28 0945 DF6QV         599 14     B1Z           599 24     0
QSO: 14035 CW 2010-11-28 0945 DF6QV         599 14     E7DX          599 15     0
QSO: 14043 CW 2010-11-28 0946 DF6QV         599 14     YT2W          599 15     0
QSO: 14073 CW 2010-11-28 0946 DF6QV         599 14     YO8TOH        599 20     0
QSO: 14016 CW 2010-11-28 0949 DF6QV         599 14     Z33A          599 15     0
QSO: 14063 CW 2010-11-28 0949 DF6QV         599 14     OK2BXE        599 15     0
QSO: 14003 CW 2010-11-28 0951 DF6QV         599 14     YU7AF         599 15     0
QSO: 14052 CW 2010-11-28 0952 DF6QV         599 14     OH2LU         599 15     0
QSO: 21032 CW 2010-11-28 0955 DF6QV         599 14     8Q7DV         599 22     0
QSO: 21020 CW 2010-11-28 0957 DF6QV         599 14     TC3A          599 20     0
QSO: 21025 CW 2010-11-28 0957 DF6QV         599 14     SU/HA3JB      599 34     0
QSO: 21046 CW 2010-11-28 0958 DF6QV         599 14     5H3EE         599 37     0
QSO: 21066 CW 2010-11-28 0959 DF6QV         599 14     Z33F          599 15     0
QSO: 21014 CW 2010-11-28 1000 DF6QV         599 14     C4Z           599 20     0
QSO: 21000 CW 2010-11-28 1005 DF6QV         599 14     3W1M          599 26     0
QSO: 21003 CW 2010-11-28 1006 DF6QV         599 14     RY3D          599 16     0
QSO: 21009 CW 2010-11-28 1006 DF6QV         599 14     RC0O          599 18     0
QSO: 21010 CW 2010-11-28 1006 DF6QV         599 14     EM7L          599 16     0
QSO: 21013 CW 2010-11-28 1007 DF6QV         599 14     VU2PTT        599 22     0
QSO: 21028 CW 2010-11-28 1008 DF6QV         599 14     YT5A          599 15     0
QSO: 21035 CW 2010-11-28 1012 DF6QV         599 14     VK6LW         599 29     0
QSO: 21043 CW 2010-11-28 1013 DF6QV         599 14     M3W           599 14     0
QSO: 21008 CW 2010-11-28 1136 DF6QV         599 14     EA5EA         599 14     0
QSO: 21020 CW 2010-11-28 1137 DF6QV         599 14     DQ4W          599 14     0
QSO: 21042 CW 2010-11-28 1141 DF6QV         599 14     CN3A          599 33     0
QSO: 21001 CW 2010-11-28 1142 DF6QV         599 14     C5A           599 35     0
QSO: 21002 CW 2010-11-28 1142 DF6QV         599 14     CW5W          599 13     0
QSO: 21083 CW 2010-11-28 1145 DF6QV         599 14     EA8OM         599 33     0
QSO: 21025 CW 2010-11-28 1146 DF6QV         599 14     PP5KR         599 11     0
QSO: 21089 CW 2010-11-28 1147 DF6QV         599 14     ZD8O          599 36     0
QSO: 21013 CW 2010-11-28 1148 DF6QV         599 14     IR9Y          599 15     0
QSO: 21006 CW 2010-11-28 1148 DF6QV         599 14     LS1D          599 13     0
QSO: 21025 CW 2010-11-28 1149 DF6QV         599 14     ED8T          599 33     0
QSO: 21068 CW 2010-11-28 1150 DF6QV         599 14     8P5A          599 08     0
QSO: 21096 CW 2010-11-28 1150 DF6QV         599 14     PW2D          599 11     0
QSO: 21040 CW 2010-11-28 1152 DF6QV         599 14     UP2L          599 17     0
QSO: 21067 CW 2010-11-28 1153 DF6QV         599 14     RT9A          599 17     0
QSO: 21067 CW 2010-11-28 1154 DF6QV         599 14     RT9W          599 16     0
QSO: 21085 CW 2010-11-28 1155 DF6QV         599 14     4L0A          599 21     0
QSO: 21026 CW 2010-11-28 1156 DF6QV         599 14     RC3W          599 16     0
QSO: 21010 CW 2010-11-28 1156 DF6QV         599 14     UP0L          599 17     0
QSO: 21032 CW 2010-11-28 1158 DF6QV         599 14     ES9C          599 15     0
QSO: 21079 CW 2010-11-28 1201 DF6QV         599 14     9A5D          599 15     0
QSO: 21033 CW 2010-11-28 1201 DF6QV         599 14     HG1S          599 15     0
QSO: 21066 CW 2010-11-28 1202 DF6QV         599 14     ZC4LI         599 20     0
QSO: 21009 CW 2010-11-28 1202 DF6QV         599 14     E73W          599 15     0
QSO: 21104 CW 2010-11-28 1203 DF6QV         599 14     A45XR         599 21     0
QSO: 21012 CW 2010-11-28 1207 DF6QV         599 14     ZS2DL         599 38     0
QSO: 21054 CW 2010-11-28 1208 DF6QV         599 14     5Z1N          599 37     0
QSO: 21039 CW 2010-11-28 1212 DF6QV         599 14     YL2SM         599 15     0
QSO: 21073 CW 2010-11-28 1213 DF6QV         599 14     9K2HN         599 21     0
QSO: 21058 CW 2010-11-28 1219 DF6QV         599 14     RM9X          599 17     0
QSO: 21003 CW 2010-11-28 1221 DF6QV         599 14     K1TTT         599 05     0
QSO: 21007 CW 2010-11-28 1221 DF6QV         599 14     WE3C          599 05     0
QSO: 21008 CW 2010-11-28 1221 DF6QV         599 14     N3RS          599 05     0
QSO: 21020 CW 2010-11-28 1222 DF6QV         599 14     W3LPL         599 05     0
QSO: 21034 CW 2010-11-28 1224 DF6QV         599 14     LX7I          599 14     0
QSO: 21065 CW 2010-11-28 1225 DF6QV         599 14     K4FJ          599 05     0
QSO: 21101 CW 2010-11-28 1226 DF6QV         599 14     HI3A          599 08     0
QSO: 21086 CW 2010-11-28 1230 DF6QV         599 14     LU8YE         599 13     0
QSO: 21080 CW 2010-11-28 1230 DF6QV         599 14     PP1CZ         599 11     0
QSO: 21059 CW 2010-11-28 1231 DF6QV         599 14     TM2Y          599 14     0
QSO: 21084 CW 2010-11-28 1231 DF6QV         599 14     EA2EA         599 14     0
QSO: 21050 CW 2010-11-28 1233 DF6QV         599 14     D4C           599 35     0
QSO: 21062 CW 2010-11-28 1233 DF6QV         599 14     CN8YR         599 33     0
QSO: 21045 CW 2010-11-28 1235 DF6QV         599 14     PY2NY         599 11     0
QSO: 21057 CW 2010-11-28 1235 DF6QV         599 14     LU5FF         599 13     0
QSO: 21061 CW 2010-11-28 1236 DF6QV         599 14     KB1H          599 05     0
QSO: 21059 CW 2010-11-28 1237 DF6QV         599 14     ZX5J          599 11     0
QSO: 21031 CW 2010-11-28 1238 DF6QV         599 14     AY5F          599 13     0
QSO: 21026 CW 2010-11-28 1238 DF6QV         599 14     9L5VT         599 35     0
QSO: 21073 CW 2010-11-28 1239 DF6QV         599 14     VY2TT         599 05     0
QSO: 21066 CW 2010-11-28 1240 DF6QV         599 14     VE9DX         599 05     0
QSO: 21054 CW 2010-11-28 1241 DF6QV         599 14     NN1N          599 05     0
QSO: 21067 CW 2010-11-28 1242 DF6QV         599 14     C6AQQ         599 08     0
QSO: 21070 CW 2010-11-28 1243 DF6QV         599 14     WP3C          599 08     0
QSO: 21014 CW 2010-11-28 1244 DF6QV         599 14     EA9EU         599 33     0
QSO: 21005 CW 2010-11-28 1245 DF6QV         599 14     6V7Y          599 35     0
QSO: 21105 CW 2010-11-28 1247 DF6QV         599 14     UY6IM         599 16     0
QSO: 21085 CW 2010-11-28 1247 DF6QV         599 14     EA6FO         599 14     0
QSO: 21025 CW 2010-11-28 1249 DF6QV         599 14     CX7CO         599 13     0
QSO: 21016 CW 2010-11-28 1250 DF6QV         599 14     K2LE          599 05     0
QSO: 21010 CW 2010-11-28 1252 DF6QV         599 14     K1AR          599 05     0
QSO: 21006 CW 2010-11-28 1252 DF6QV         599 14     VY2ZM         599 05     0
QSO: 21005 CW 2010-11-28 1253 DF6QV         599 14     W2FU          599 05     0
QSO: 21029 CW 2010-11-28 1254 DF6QV         599 14     W4MYA         599 05     0
QSO: 21034 CW 2010-11-28 1254 DF6QV         599 14     K1RX          599 05     0
QSO: 21048 CW 2010-11-28 1255 DF6QV         599 14     NE3F          599 05     0
QSO: 21069 CW 2010-11-28 1257 DF6QV         599 14     IR2M          599 15     0
QSO: 21082 CW 2010-11-28 1258 DF6QV         599 14     K1ZZ          599 05     0
QSO: 21102 CW 2010-11-28 1301 DF6QV         599 14     K1BX          599 05     0
QSO: 21093 CW 2010-11-28 1302 DF6QV         599 14     KP3Z          599 08     0
QSO: 21078 CW 2010-11-28 1303 DF6QV         599 14     IM0/OL5Y      599 15     0
QSO: 21063 CW 2010-11-28 1305 DF6QV         599 14     HK1R          599 09     0
QSO: 21079 CW 2010-11-28 1309 DF6QV         599 14     K1ZR          599 05     0
QSO: 21041 CW 2010-11-28 1311 DF6QV         599 14     OK1DZR        599 15     0
QSO: 21078 CW 2010-11-28 1312 DF6QV         599 14     S51F          599 15     0
QSO: 21053 CW 2010-11-28 1312 DF6QV         599 14     LZ5R          599 20     0
QSO: 21038 CW 2010-11-28 1317 DF6QV         599 14     PJ4LS         599 09     0
QSO: 21047 CW 2010-11-28 1318 DF6QV         599 14     W2XL          599 05     0
QSO: 21017 CW 2010-11-28 1319 DF6QV         599 14     9A1P          599 15     0
QSO: 21016 CW 2010-11-28 1320 DF6QV         599 14     LY2W          599 15     0
QSO: 21110 CW 2010-11-28 1320 DF6QV         599 14     OK1KT         599 15     0
QSO: 21036 CW 2010-11-28 1323 DF6QV         599 14     NQ4I          599 05     0
QSO: 21032 CW 2010-11-28 1323 DF6QV         599 14     R3CM          599 16     0
QSO: 21008 CW 2010-11-28 1326 DF6QV         599 14     SP9W          599 15     0
QSO: 21010 CW 2010-11-28 1327 DF6QV         599 14     UX4U          599 16     0
QSO: 21105 CW 2010-11-28 1331 DF6QV         599 14     SV5DKL        599 20     0
QSO: 21045 CW 2010-11-28 1332 DF6QV         599 14     ST2AR         599 34     0
QSO: 21014 CW 2010-11-28 1333 DF6QV         599 14     P33W          599 20     0
QSO: 21035 CW 2010-11-28 1333 DF6QV         599 14     UV2L          599 16     0
QSO: 21015 CW 2010-11-28 1337 DF6QV         599 14     K3CR          599 05     0
QSO: 21005 CW 2010-11-28 1339 DF6QV         599 14     KC1XX         599 05     0
QSO: 21039 CW 2010-11-28 1339 DF6QV         599 14     VE3YAA        599 04     0
QSO: 21067 CW 2010-11-28 1341 DF6QV         599 14     N2MM          599 05     0
QSO: 21064 CW 2010-11-28 1341 DF6QV         599 14     K1DG          599 05     0
QSO: 21070 CW 2010-11-28 1342 DF6QV         599 14     TO5T          599 08     0
QSO: 21081 CW 2010-11-28 1343 DF6QV         599 14     K5GO          599 04     0
QSO: 21088 CW 2010-11-28 1343 DF6QV         599 14     K9NW          599 04     0
QSO: 21089 CW 2010-11-28 1344 DF6QV         599 14     W3BGN         599 05     0
QSO: 21126 CW 2010-11-28 1347 DF6QV         599 14     WB4TDH        599 05     0
QSO: 21122 CW 2010-11-28 1347 DF6QV         599 14     K4NO          599 04     0
QSO: 21121 CW 2010-11-28 1348 DF6QV         599 14     CO8LY         599 08     0
QSO: 21114 CW 2010-11-28 1349 DF6QV         599 14     N2WN          599 04     0
QSO: 21116 CW 2010-11-28 1350 DF6QV         599 14     N4GI          599 05     0
QSO: 21108 CW 2010-11-28 1351 DF6QV         599 14     N4YDU         599 05     0
