START-OF-LOG: 3.0
CALLSIGN: SP7OGP
CLUB: None
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 557061
OPERATORS: SP7OGP
NAME: Piotr Raczkowski
CREATED-BY: N1MM Logger V10.11.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3563 CW 2010-11-27 0004 SP7OGP        599 15     EU1AZ         599 16
QSO: 21019 CW 2010-11-27 1451 SP7OGP        599 15     NQ4I          599 05
QSO: 21023 CW 2010-11-27 1452 SP7OGP        599 15     N1IX          599 05
QSO: 21028 CW 2010-11-27 1452 SP7OGP        599 15     K1TTT         599 05
QSO: 21037 CW 2010-11-27 1454 SP7OGP        599 15     VE3EJ         599 04
QSO: 21048 CW 2010-11-27 1458 SP7OGP        599 15     PW2D          599 11
QSO: 14111 CW 2010-11-27 1502 SP7OGP        599 15     NE3F          599 05
QSO: 14108 CW 2010-11-27 1503 SP7OGP        599 15     K9LJN         599 04
QSO: 14102 CW 2010-11-27 1505 SP7OGP        599 15     W3FW          599 05
QSO: 14100 CW 2010-11-27 1506 SP7OGP        599 15     W8AV          599 04
QSO: 14096 CW 2010-11-27 1506 SP7OGP        599 15     DQ4W          599 14
QSO: 14094 CW 2010-11-27 1507 SP7OGP        599 15     K8AZ          599 04
QSO: 14092 CW 2010-11-27 1509 SP7OGP        599 15     UT5UIA        599 16
QSO: 14087 CW 2010-11-27 1510 SP7OGP        599 15     K1DG          599 05
QSO: 14087 CW 2010-11-27 1510 SP7OGP        599 15     C5A           599 35
QSO: 14086 CW 2010-11-27 1512 SP7OGP        599 15     E73M          599 15
QSO: 14082 CW 2010-11-27 1513 SP7OGP        599 15     UT4ZG         599 16
QSO: 14081 CW 2010-11-27 1515 SP7OGP        599 15     K1TTT         599 05
QSO: 14077 CW 2010-11-27 1517 SP7OGP        599 15     IR2C          599 15
QSO: 14070 CW 2010-11-27 1518 SP7OGP        599 15     WA0MHJ        599 04
QSO: 14066 CW 2010-11-27 1522 SP7OGP        599 15     V26K          599 08
QSO: 14065 CW 2010-11-27 1523 SP7OGP        599 15     KP2M          599 08
QSO: 14065 CW 2010-11-27 1524 SP7OGP        599 15     EI6FR         599 14
QSO: 14056 CW 2010-11-27 1526 SP7OGP        599 15     RZ3AXX        599 16
QSO: 14053 CW 2010-11-27 1529 SP7OGP        599 15     RY6Y          599 16
QSO: 14049 CW 2010-11-27 1531 SP7OGP        599 15     K2AX          599 05
QSO: 14046 CW 2010-11-27 1532 SP7OGP        599 15     K2LE          599 05
QSO: 14045 CW 2010-11-27 1533 SP7OGP        599 15     LZ1YE         599 20
QSO: 14044 CW 2010-11-27 1534 SP7OGP        599 15     CT1JLZ        599 14
QSO: 14039 CW 2010-11-27 1536 SP7OGP        599 15     CR3L          599 33
QSO: 14034 CW 2010-11-27 1540 SP7OGP        599 15     VC2A          599 05
QSO: 14029 CW 2010-11-27 1540 SP7OGP        599 15     IR4X          599 15
QSO: 14028 CW 2010-11-27 1542 SP7OGP        599 15     VE3YAA        599 04
QSO: 14013 CW 2010-11-27 1543 SP7OGP        599 15     T70A          599 15
QSO: 14000 CW 2010-11-27 1546 SP7OGP        599 15     4O3A          599 15
QSO: 14001 CW 2010-11-27 1546 SP7OGP        599 15     W2FU          599 05
QSO: 14102 CW 2010-11-27 1548 SP7OGP        599 15     LZ6W          599 20
QSO: 14097 CW 2010-11-27 1550 SP7OGP        599 15     UR3HC         599 16
QSO: 14095 CW 2010-11-27 1550 SP7OGP        599 15     W1CSM         599 05
QSO: 14095 CW 2010-11-27 1551 SP7OGP        599 15     Z35X          599 15
QSO: 14086 CW 2010-11-27 1557 SP7OGP        599 15     N2MM          599 05
QSO: 14052 CW 2010-11-27 1603 SP7OGP        599 15     LZ3ZZ         599 20
QSO: 14091 CW 2010-11-27 1607 SP7OGP        599 15     VE1OP         599 05
QSO: 14082 CW 2010-11-27 1608 SP7OGP        599 15     EA1CS         599 14
QSO: 14074 CW 2010-11-27 1610 SP7OGP        599 15     UT3EV         599 16
QSO:  7002 CW 2010-11-27 1611 SP7OGP        599 15     RV2FW/1       599 16
QSO:  7005 CW 2010-11-27 1613 SP7OGP        599 15     DP6T          599 14
QSO:  7005 CW 2010-11-27 1614 SP7OGP        599 15     TF3CW         599 40
QSO:  7006 CW 2010-11-27 1615 SP7OGP        599 15     R3CM          599 16
QSO:  7009 CW 2010-11-27 1619 SP7OGP        599 15     RA1AL         599 16
QSO:  7009 CW 2010-11-27 1620 SP7OGP        599 15     YU7W          599 15
QSO:  7011 CW 2010-11-27 1621 SP7OGP        599 15     OH0V          599 15
QSO:  7011 CW 2010-11-27 1621 SP7OGP        599 15     YU3AAA        599 15
QSO:  7013 CW 2010-11-27 1623 SP7OGP        599 15     UN7TX         599 17
QSO:  7014 CW 2010-11-27 1624 SP7OGP        599 15     YT7A          599 15
QSO:  7014 CW 2010-11-27 1625 SP7OGP        599 15     IZ1HIV        599 15
QSO:  7015 CW 2010-11-27 1627 SP7OGP        599 15     PA6Z          599 14
QSO:  7015 CW 2010-11-27 1628 SP7OGP        599 15     YL9W          599 15
QSO:  7016 CW 2010-11-27 1630 SP7OGP        599 15     EI5DI         599 14
QSO:  7017 CW 2010-11-27 1631 SP7OGP        599 15     YT6T          599 15
QSO:  7017 CW 2010-11-27 1632 SP7OGP        599 15     S52OP         599 15
QSO:  7019 CW 2010-11-27 1633 SP7OGP        599 15     OH5Z          599 15
QSO:  7020 CW 2010-11-27 1633 SP7OGP        599 15     RM5A          599 16
QSO:  7021 CW 2010-11-27 1634 SP7OGP        599 15     G5W           599 14
QSO:  7022 CW 2010-11-27 1635 SP7OGP        599 15     YT0A          599 15
QSO:  7025 CW 2010-11-27 1636 SP7OGP        599 15     R7LV          599 16
QSO:  7026 CW 2010-11-27 1637 SP7OGP        599 15     CN2R          599 33
QSO:  7027 CW 2010-11-27 1639 SP7OGP        599 15     SJ2W          599 14
QSO:  7027 CW 2010-11-27 1641 SP7OGP        599 15     IH9R          599 33
QSO:  7071 CW 2010-11-27 1643 SP7OGP        599 15     YO9AGI        599 20
QSO:  7070 CW 2010-11-27 1644 SP7OGP        599 15     IK3UNA/2      599 15
QSO:  7070 CW 2010-11-27 1645 SP7OGP        599 15     LY9Y          599 15
QSO:  7062 CW 2010-11-27 1646 SP7OGP        599 15     OH2BH         599 15
QSO:  7061 CW 2010-11-27 1647 SP7OGP        599 15     LZ1QV         599 20
QSO:  7030 CW 2010-11-27 1648 SP7OGP        599 15     EA5CW         599 14
QSO:  7032 CW 2010-11-27 1652 SP7OGP        599 15     F5KKD         599 14
QSO:  7034 CW 2010-11-27 1653 SP7OGP        599 15     DL1QQ         599 14
QSO:  7036 CW 2010-11-27 1653 SP7OGP        599 15     LY2W          599 15
QSO:  7036 CW 2010-11-27 1654 SP7OGP        599 15     ON4CT         599 14
QSO:  7038 CW 2010-11-27 1655 SP7OGP        599 15     TC3A          599 20
QSO:  7039 CW 2010-11-27 1656 SP7OGP        599 15     UT4ZG         599 16
QSO:  7040 CW 2010-11-27 1657 SP7OGP        599 15     YL6W          599 15
QSO:  7045 CW 2010-11-27 1718 SP7OGP        599 15     RA9A          599 17
QSO:  7046 CW 2010-11-27 1720 SP7OGP        599 15     RX4W          599 16
QSO:  7063 CW 2010-11-27 1722 SP7OGP        599 15     4L0A          599 21
QSO:  7065 CW 2010-11-27 1723 SP7OGP        599 15     SN2K          599 15
QSO:  7066 CW 2010-11-27 1724 SP7OGP        599 15     MU0FAL        599 14
QSO:  7068 CW 2010-11-27 1725 SP7OGP        599 15     LX1KC         599 14
QSO:  7068 CW 2010-11-27 1728 SP7OGP        599 15     RU4F          599 16
QSO:  7058 CW 2010-11-27 1731 SP7OGP        599 15     US5E          599 16
QSO:  7058 CW 2010-11-27 1731 SP7OGP        599 15     R8MD          599 17
QSO:  7060 CW 2010-11-27 1732 SP7OGP        599 15     YO9HP         599 20
QSO:  7068 CW 2010-11-27 1735 SP7OGP        599 15     UY1U          599 06
QSO:  7068 CW 2010-11-27 1736 SP7OGP        599 15     EA7OT         599 14
QSO:  7068 CW 2010-11-27 1737 SP7OGP        599 15     UT1IM         599 16
QSO:  7076 CW 2010-11-27 1741 SP7OGP        599 15     DJ7SJ         599 14
QSO:  3574 CW 2010-11-27 1743 SP7OGP        599 15     ES7NY         599 15
QSO:  3569 CW 2010-11-27 1745 SP7OGP        599 15     E71DX         599 15
QSO:  3501 CW 2010-11-27 1746 SP7OGP        599 15     UW5U          599 16
QSO:  3502 CW 2010-11-27 1747 SP7OGP        599 15     TC7M          599 20
QSO:  3502 CW 2010-11-27 1748 SP7OGP        599 15     HA6FQ         599 15
QSO:  3502 CW 2010-11-27 1748 SP7OGP        599 15     YT1VP         599 15
QSO:  3503 CW 2010-11-27 1750 SP7OGP        599 15     S52AW         599 15
QSO:  3566 CW 2010-11-27 1752 SP7OGP        599 15     OK2MBP        599 15
QSO:  3565 CW 2010-11-27 1753 SP7OGP        599 15     S52OP         599 15
QSO:  3563 CW 2010-11-27 1754 SP7OGP        599 15     9A5ST         599 15
QSO:  3563 CW 2010-11-27 1755 SP7OGP        599 15     EU6AA         599 16
QSO:  3563 CW 2010-11-27 1756 SP7OGP        599 15     RK4WWQ        599 16
QSO:  3563 CW 2010-11-27 1757 SP7OGP        599 15     YU1LM/QRP     599 15
QSO:  3563 CW 2010-11-27 1757 SP7OGP        599 15     LY5G          599 15
QSO:  3563 CW 2010-11-27 1800 SP7OGP        599 15     RW9DX         599 17
QSO:  3563 CW 2010-11-27 1801 SP7OGP        599 15     YU5T          599 15
QSO:  3563 CW 2010-11-27 1801 SP7OGP        599 15     YU7RL         599 15
QSO:  3563 CW 2010-11-27 1802 SP7OGP        599 15     OK1UN         599 15
QSO:  3563 CW 2010-11-27 1803 SP7OGP        599 15     DL9ECA        599 14
QSO:  3563 CW 2010-11-27 1803 SP7OGP        599 15     UU7JF         599 16
QSO:  3563 CW 2010-11-27 1804 SP7OGP        599 15     OK1DQT        599 15
QSO:  3563 CW 2010-11-27 1806 SP7OGP        599 15     DC9MA         599 14
QSO:  3563 CW 2010-11-27 1807 SP7OGP        599 15     RA3FD         599 16
QSO:  3563 CW 2010-11-27 1807 SP7OGP        599 15     UA4WI         599 16
QSO:  3563 CW 2010-11-27 1808 SP7OGP        599 15     UT2II         599 16
QSO:  3563 CW 2010-11-27 1808 SP7OGP        599 15     RK6YY         599 16
QSO:  3563 CW 2010-11-27 1816 SP7OGP        599 15     UA4CNZ        599 16
QSO:  3561 CW 2010-11-27 1817 SP7OGP        599 15     OK2TDM        599 15
QSO:  3561 CW 2010-11-27 1818 SP7OGP        599 15     OL8C          599 15
QSO:  1829 CW 2010-11-27 1821 SP7OGP        599 15     YO7LCB        599 20
QSO:  1827 CW 2010-11-27 1823 SP7OGP        599 15     OH0Z          599 15
QSO:  1826 CW 2010-11-27 1823 SP7OGP        599 15     S51DX         599 15
QSO:  1825 CW 2010-11-27 1824 SP7OGP        599 15     OH4A          599 15
QSO:  1825 CW 2010-11-27 1825 SP7OGP        599 15     9A2AJ         599 15
QSO:  1822 CW 2010-11-27 1826 SP7OGP        599 15     HA5KDQ        599 15
QSO:  1821 CW 2010-11-27 1827 SP7OGP        599 15     LZ9W          599 20
QSO:  1820 CW 2010-11-27 1828 SP7OGP        599 15     YL2PJ         599 15
QSO:  1819 CW 2010-11-27 1829 SP7OGP        599 15     9A2KD         599 15
QSO:  1819 CW 2010-11-27 1830 SP7OGP        599 15     S59A          599 15
QSO:  1816 CW 2010-11-27 1830 SP7OGP        599 15     9A1A          599 15
QSO:  1814 CW 2010-11-27 1830 SP7OGP        599 15     DF0HQ         599 14
QSO:  1814 CW 2010-11-27 1832 SP7OGP        599 15     F2DX          599 14
QSO:  1813 CW 2010-11-27 1833 SP7OGP        599 15     RU3DX         599 16
QSO:  1813 CW 2010-11-27 1834 SP7OGP        599 15     OG4T          599 15
QSO:  1842 CW 2010-11-27 1835 SP7OGP        599 15     UX7CQ         599 16
QSO:  1842 CW 2010-11-27 1836 SP7OGP        599 15     UA2FCB        599 15
QSO:  1835 CW 2010-11-27 1839 SP7OGP        599 15     GW3YDX        599 14
QSO:  1835 CW 2010-11-27 1840 SP7OGP        599 15     R1DM          599 16
QSO:  1836 CW 2010-11-27 1840 SP7OGP        599 15     SP7JQQ        599 15
QSO:  1836 CW 2010-11-27 1841 SP7OGP        599 15     DL3KVR        599 14
QSO:  1842 CW 2010-11-27 1842 SP7OGP        599 15     RT3T          599 16
QSO:  1844 CW 2010-11-27 1844 SP7OGP        599 15     YO4KCC        599 20
QSO:  1840 CW 2010-11-27 1845 SP7OGP        599 15     LY7A          599 15
QSO:  3508 CW 2010-11-27 1846 SP7OGP        599 15     SE0X          599 14
QSO:  3561 CW 2010-11-27 1847 SP7OGP        599 15     OK2D          599 15
QSO:  3559 CW 2010-11-27 1848 SP7OGP        599 15     EU8RZ         599 16
QSO:  3557 CW 2010-11-27 1851 SP7OGP        599 15     C5A           599 35
QSO:  3510 CW 2010-11-27 1852 SP7OGP        599 15     R1NA          599 16
QSO:  3510 CW 2010-11-27 1853 SP7OGP        599 15     RW0A          599 18
QSO:  3511 CW 2010-11-27 1854 SP7OGP        599 15     UA2FL         599 15
QSO:  3556 CW 2010-11-27 1856 SP7OGP        599 15     UT5DJ         599 16
QSO:  3556 CW 2010-11-27 1856 SP7OGP        599 15     OK3C          599 15
QSO:  3556 CW 2010-11-27 1857 SP7OGP        599 15     UZ2M          599 16
QSO:  3556 CW 2010-11-27 1857 SP7OGP        599 15     UT5ZA         599 16
QSO:  3556 CW 2010-11-27 1858 SP7OGP        599 15     RK3VWA        599 16
QSO:  3556 CW 2010-11-27 1859 SP7OGP        599 15     SM6NJK        599 14
QSO:  3556 CW 2010-11-27 1859 SP7OGP        599 15     UA4HIP        599 16
QSO:  3556 CW 2010-11-27 1900 SP7OGP        599 15     UW5M          599 16
QSO:  3556 CW 2010-11-27 1900 SP7OGP        599 15     R4II          599 16
QSO:  3556 CW 2010-11-27 1901 SP7OGP        599 15     R3RR          599 16
QSO:  3556 CW 2010-11-27 1901 SP7OGP        599 15     YT5N          599 15
QSO:  3556 CW 2010-11-27 1902 SP7OGP        599 15     RX3VF         599 16
QSO:  3556 CW 2010-11-27 1903 SP7OGP        599 15     OH1TS         599 15
QSO:  3512 CW 2010-11-27 1904 SP7OGP        599 15     YL3FX         599 15
QSO:  3512 CW 2010-11-27 1905 SP7OGP        599 15     RW4W          599 16
QSO:  3556 CW 2010-11-27 1907 SP7OGP        599 15     YR6M          599 20
QSO:  3556 CW 2010-11-27 1907 SP7OGP        599 15     RW3AI         599 16
QSO:  3556 CW 2010-11-27 1908 SP7OGP        599 15     DL8AWK        599 14
QSO:  3556 CW 2010-11-27 1909 SP7OGP        599 15     OK1MIQ        599 15
QSO:  3556 CW 2010-11-27 1910 SP7OGP        599 15     E72B          599 15
QSO:  3556 CW 2010-11-27 1910 SP7OGP        599 15     DK1LRS        599 14
QSO:  3515 CW 2010-11-27 1913 SP7OGP        599 15     OE3I          599 15
QSO:  3520 CW 2010-11-27 1916 SP7OGP        599 15     UX2X          599 16
QSO:  7086 CW 2010-11-27 1917 SP7OGP        599 15     N2WQ/VE3      599 04
QSO:  7078 CW 2010-11-27 1922 SP7OGP        599 15     DL0UM         599 14
QSO:  7076 CW 2010-11-27 1924 SP7OGP        599 15     DP4T          599 14
QSO:  7000 CW 2010-11-27 1925 SP7OGP        599 15     TC4X          599 20
QSO:  7003 CW 2010-11-27 1926 SP7OGP        599 15     K1AR          599 05
QSO:  7006 CW 2010-11-27 1931 SP7OGP        599 15     RK9SWF        599 16
QSO:  7007 CW 2010-11-27 1932 SP7OGP        599 15     IR3X          599 15
QSO:  7075 CW 2010-11-27 1933 SP7OGP        599 15     JH4UYB        599 25
QSO:  7019 CW 2010-11-27 1938 SP7OGP        599 15     EI6IZ         599 14
QSO:  7011 CW 2010-11-27 1939 SP7OGP        599 15     TC7M          599 20
QSO:  7058 CW 2010-11-27 1941 SP7OGP        599 15     SX1L          599 20
QSO:  7060 CW 2010-11-27 1943 SP7OGP        599 15     IO5O          599 15
QSO:  7083 CW 2010-11-27 1945 SP7OGP        599 15     LZ1QN         599 20
QSO:  7077 CW 2010-11-27 1947 SP7OGP        599 15     BY8AC         599 24
QSO:  7011 CW 2010-11-27 1948 SP7OGP        599 15     KC1XX         599 05
QSO:  7013 CW 2010-11-27 1949 SP7OGP        599 15     RT6A          599 16
QSO:  7014 CW 2010-11-27 1950 SP7OGP        599 15     EF8N          599 33
QSO:  7005 CW 2010-11-27 1957 SP7OGP        599 15     W3LPL         599 05
QSO:  7008 CW 2010-11-27 2000 SP7OGP        599 15     G6PZ          599 14
QSO:  7008 CW 2010-11-27 2000 SP7OGP        599 15     W1RM          599 05
QSO:  7010 CW 2010-11-27 2002 SP7OGP        599 15     NN1N          599 05
QSO:  7070 CW 2010-11-27 2003 SP7OGP        599 15     RN9N          599 17
QSO:  7069 CW 2010-11-27 2007 SP7OGP        599 15     8N5A          599 25
QSO:  7068 CW 2010-11-27 2007 SP7OGP        599 15     G5O           599 14
QSO:  7085 CW 2010-11-27 2009 SP7OGP        599 15     PI4DX         599 14
QSO:  7071 CW 2010-11-27 2011 SP7OGP        599 15     K8AZ          599 04
QSO:  7029 CW 2010-11-27 2014 SP7OGP        599 15     KI1G          599 05
QSO:  7035 CW 2010-11-27 2014 SP7OGP        599 15     K1ZZ          599 05
QSO:  7049 CW 2010-11-27 2018 SP7OGP        599 15     C5A           599 35
QSO:  7043 CW 2010-11-27 2019 SP7OGP        599 15     K8PO          599 05
QSO:  7045 CW 2010-11-27 2021 SP7OGP        599 15     CR3L          599 33
QSO:  7062 CW 2010-11-27 2023 SP7OGP        599 15     N3RS          599 05
QSO:  7070 CW 2010-11-27 2024 SP7OGP        599 15     VE3JM         599 04
QSO:  7070 CW 2010-11-27 2024 SP7OGP        599 15     AC8W          599 04
QSO:  7074 CW 2010-11-27 2025 SP7OGP        599 15     K1GQ          599 05
QSO:  7079 CW 2010-11-27 2026 SP7OGP        599 15     NE3F          599 05
QSO:  7087 CW 2010-11-27 2029 SP7OGP        599 15     US7IID        599 16
QSO:  7003 CW 2010-11-27 2034 SP7OGP        599 15     C4N           599 20
QSO:  7002 CW 2010-11-27 2038 SP7OGP        599 15     VY2ZM         599 05
QSO:  7009 CW 2010-11-27 2041 SP7OGP        599 15     IR1Y          599 15
QSO:  7011 CW 2010-11-27 2042 SP7OGP        599 15     AN5A          599 14
QSO:  7015 CW 2010-11-27 2043 SP7OGP        599 15     P3F           599 20
QSO:  7087 CW 2010-11-27 2044 SP7OGP        599 15     N2MM          599 05
QSO:  7083 CW 2010-11-27 2046 SP7OGP        599 15     A73A          599 21
QSO:  7060 CW 2010-11-27 2047 SP7OGP        599 15     K3ZM          599 05
QSO:  7066 CW 2010-11-27 2048 SP7OGP        599 15     N2LBR         599 05
QSO:  7066 CW 2010-11-27 2049 SP7OGP        599 15     K3SV          599 05
QSO:  7064 CW 2010-11-27 2050 SP7OGP        599 15     W2XL          599 05
QSO:  7057 CW 2010-11-27 2052 SP7OGP        599 15     WE3C          599 05
QSO:  7059 CW 2010-11-27 2053 SP7OGP        599 15     N1UR          599 05
QSO:  7009 CW 2010-11-27 2054 SP7OGP        599 15     K3LR          599 05
QSO:  7009 CW 2010-11-27 2055 SP7OGP        599 15     6V7Y          599 35
QSO:  7010 CW 2010-11-27 2056 SP7OGP        599 15     NN1N          599 05
QSO:  7014 CW 2010-11-27 2059 SP7OGP        599 15     W1KM          599 05
QSO:  7018 CW 2010-11-27 2101 SP7OGP        599 15     K2LE          599 05
QSO:  7020 CW 2010-11-27 2102 SP7OGP        599 15     K4ZW          599 05
QSO:  7022 CW 2010-11-27 2104 SP7OGP        599 15     N3RR          599 05
QSO:  7023 CW 2010-11-27 2105 SP7OGP        599 15     W3UA          599 05
QSO:  7026 CW 2010-11-27 2106 SP7OGP        599 15     TM0R          599 14
QSO:  7027 CW 2010-11-27 2107 SP7OGP        599 15     C4W           599 20
QSO:  7027 CW 2010-11-27 2110 SP7OGP        599 15     HK1N          599 09
QSO:  7083 CW 2010-11-27 2114 SP7OGP        599 15     CT3KN         599 33
QSO:  7081 CW 2010-11-27 2114 SP7OGP        599 15     W1CSM         599 05
QSO:  7077 CW 2010-11-27 2116 SP7OGP        599 15     4K6FO         599 21
QSO:  7075 CW 2010-11-27 2120 SP7OGP        599 15     K8AZ          599 04
QSO:  7072 CW 2010-11-27 2121 SP7OGP        599 15     VY2TT         599 05
QSO:  7069 CW 2010-11-27 2126 SP7OGP        599 15     CR6X          599 14
QSO:  7063 CW 2010-11-27 2129 SP7OGP        599 15     K2TE          599 05
QSO:  7062 CW 2010-11-27 2130 SP7OGP        599 15     RD4CAQ        599 16
QSO:  7061 CW 2010-11-27 2132 SP7OGP        599 15     VY2SS         599 05
QSO:  7055 CW 2010-11-27 2134 SP7OGP        599 15     W2FU          599 05
QSO:  7055 CW 2010-11-27 2134 SP7OGP        599 15     AN2A          599 14
QSO:  7051 CW 2010-11-27 2139 SP7OGP        599 15     NY4A          599 05
QSO:  7051 CW 2010-11-27 2140 SP7OGP        599 15     RW4PL         599 16
QSO:  7049 CW 2010-11-27 2141 SP7OGP        599 15     KB1W          599 05
QSO:  7048 CW 2010-11-27 2141 SP7OGP        599 15     RT9A          599 17
QSO:  7044 CW 2010-11-27 2145 SP7OGP        599 15     N2RM          599 05
QSO:  7098 CW 2010-11-27 2149 SP7OGP        599 15     EA7KW         599 14
QSO:  7062 CW 2010-11-27 2155 SP7OGP        599 15     CR3E          599 33
QSO:  7073 CW 2010-11-27 2157 SP7OGP        599 15     KQ2M          599 05
QSO:  7091 CW 2010-11-27 2159 SP7OGP        599 15     W2YC          599 05
QSO:  7081 CW 2010-11-27 2201 SP7OGP        599 15     K8GL          599 04
QSO:  7079 CW 2010-11-27 2202 SP7OGP        599 15     VE3RTU        599 04
QSO:  7077 CW 2010-11-27 2202 SP7OGP        599 15     DR5N          599 14
QSO:  7074 CW 2010-11-27 2204 SP7OGP        599 15     N2RJ          599 05
QSO:  7070 CW 2010-11-27 2205 SP7OGP        599 15     K3CR          599 36
QSO:  7010 CW 2010-11-27 2210 SP7OGP        599 15     LN3Z          599 14
QSO:  7012 CW 2010-11-27 2211 SP7OGP        599 15     N2LT          599 05
QSO:  7015 CW 2010-11-27 2213 SP7OGP        599 15     V47NT         599 08
QSO:  7017 CW 2010-11-27 2215 SP7OGP        599 15     RF9T          599 16
QSO:  7018 CW 2010-11-27 2217 SP7OGP        599 15     K5ZD          599 05
QSO:  7019 CW 2010-11-27 2217 SP7OGP        599 15     RZ4CWW        599 16
QSO:  7024 CW 2010-11-27 2229 SP7OGP        599 15     W1WEF         599 05
QSO:  7065 CW 2010-11-27 2231 SP7OGP        599 15     W4AU          599 05
QSO:  7065 CW 2010-11-27 2232 SP7OGP        599 15     VE1DT         599 05
QSO:  7070 CW 2010-11-27 2234 SP7OGP        599 15     AI2N          599 05
QSO:  7084 CW 2010-11-27 2237 SP7OGP        599 15     N4YDU         599 05
QSO:  7087 CW 2010-11-27 2238 SP7OGP        599 15     K4SSU         599 05
QSO:  3556 CW 2010-11-27 2241 SP7OGP        599 15     LZ3ZZ         599 20
QSO:  3557 CW 2010-11-27 2241 SP7OGP        599 15     DL5JS         599 14
QSO:  3557 CW 2010-11-27 2243 SP7OGP        599 15     CT3KN         599 33
QSO:  3562 CW 2010-11-27 2244 SP7OGP        599 15     S58N          599 15
QSO:  3563 CW 2010-11-27 2245 SP7OGP        599 15     S57AL         599 15
QSO:  3564 CW 2010-11-27 2245 SP7OGP        599 15     EA5HT         599 14
QSO:  3566 CW 2010-11-27 2246 SP7OGP        599 15     YT1BX         599 15
QSO:  3566 CW 2010-11-27 2247 SP7OGP        599 15     SN2K          599 15
QSO:  3567 CW 2010-11-27 2248 SP7OGP        599 15     HA7JTR        599 15
QSO:  3568 CW 2010-11-27 2249 SP7OGP        599 15     OL6P          599 15
QSO:  3568 CW 2010-11-27 2250 SP7OGP        599 15     CR3L          599 33
QSO:  3569 CW 2010-11-27 2250 SP7OGP        599 15     OE4VIE        599 15
QSO:  3571 CW 2010-11-27 2251 SP7OGP        599 15     DQ4W          599 14
QSO:  3572 CW 2010-11-27 2252 SP7OGP        599 15     DL0UM         599 14
QSO:  3573 CW 2010-11-27 2252 SP7OGP        599 15     OK7T          599 15
QSO:  3576 CW 2010-11-27 2255 SP7OGP        599 15     OK2AA         599 15
QSO:  3576 CW 2010-11-27 2256 SP7OGP        599 15     EA8CMX        599 33
QSO:  3577 CW 2010-11-27 2257 SP7OGP        599 15     DJ0SP         599 14
QSO:  3580 CW 2010-11-27 2259 SP7OGP        599 15     OK1DDQ        599 15
QSO:  3584 CW 2010-11-27 2300 SP7OGP        599 15     YU1WN         599 15
QSO:  3585 CW 2010-11-27 2301 SP7OGP        599 15     OK2PDT        599 15
QSO:  3586 CW 2010-11-27 2302 SP7OGP        599 15     UK9A          599 17
QSO:  3506 CW 2010-11-27 2304 SP7OGP        599 15     DL7ON         599 14
QSO:  3507 CW 2010-11-27 2304 SP7OGP        599 15     HA8IH         599 15
QSO:  3507 CW 2010-11-27 2305 SP7OGP        599 15     DL1LH         599 14
QSO:  3508 CW 2010-11-27 2306 SP7OGP        599 15     YT2W          599 15
QSO:  3509 CW 2010-11-27 2309 SP7OGP        599 15     VE1OP         599 05
QSO:  3511 CW 2010-11-27 2312 SP7OGP        599 15     RY9C          599 17
QSO:  3507 CW 2010-11-27 2314 SP7OGP        599 15     S53F          599 15
QSO:  3504 CW 2010-11-27 2315 SP7OGP        599 15     RA1TU         599 16
QSO:  3506 CW 2010-11-27 2317 SP7OGP        599 15     R8TR          599 16
QSO:  7088 CW 2010-11-28 0336 SP7OGP        599 15     P33W          599 20
QSO:  7093 CW 2010-11-28 0338 SP7OGP        599 15     KP2M          599 08
QSO:  7070 CW 2010-11-28 0340 SP7OGP        599 15     PW7T          599 11
QSO:  7075 CW 2010-11-28 0344 SP7OGP        599 15     UA9UZZ        599 18
QSO:  7050 CW 2010-11-28 0357 SP7OGP        599 15     PJ4A          599 09
QSO:  7056 CW 2010-11-28 0400 SP7OGP        599 15     PJ2T          599 09
QSO:  7024 CW 2010-11-28 0649 SP7OGP        599 15     EI9C          599 14
QSO: 14083 CW 2010-11-28 0651 SP7OGP        599 15     RA3UAG        599 16
QSO: 14081 CW 2010-11-28 0653 SP7OGP        599 15     JR4GPA        599 25
QSO: 14080 CW 2010-11-28 0654 SP7OGP        599 15     RT3D          599 16
QSO: 14079 CW 2010-11-28 0655 SP7OGP        599 15     RD3FI         599 16
QSO: 14078 CW 2010-11-28 0656 SP7OGP        599 15     US2IZ         599 16
QSO: 14078 CW 2010-11-28 0656 SP7OGP        599 15     TA3/OZ1AA     599 20
QSO: 14069 CW 2010-11-28 0700 SP7OGP        599 15     R7FF          599 16
QSO: 14068 CW 2010-11-28 0701 SP7OGP        599 15     7Z1IJ         599 21
QSO: 14022 CW 2010-11-28 0705 SP7OGP        599 15     EA3AR         599 14
QSO: 14005 CW 2010-11-28 0707 SP7OGP        599 15     UP0L          599 17
QSO: 14005 CW 2010-11-28 0708 SP7OGP        599 15     UF8T          599 16
QSO: 14011 CW 2010-11-28 0709 SP7OGP        599 15     RF9C          599 17
QSO: 14013 CW 2010-11-28 0711 SP7OGP        599 15     JG2KKG        599 25
QSO: 14015 CW 2010-11-28 0712 SP7OGP        599 15     RY9C          599 17
