START-OF-LOG: 2.0
CALLSIGN: NE3H
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 1632080
OPERATORS: NE3H
NAME: Joe Shuey
SOAPBOX: My personal best. Over the years W3ZZ said "Even a modest
SOAPBOX: station can make a million points in each of the major contests!"
SOAPBOX: I have been convinced and set that as a goal this year.
SOAPBOX: Then I realized that I made almost 1.2 million points in 2006
SOAPBOX: so I revised the goal upwards. Seems one could do much better
SOAPBOX: by keeping BIC. Was happy to get find good runs on 20 and 40.
SOAPBOX: My relatively poor antennas on 80 and 160 don't allow that
SOAPBOX: kind of performance.
SOAPBOX:	Thanks to N4ZR I learned and used the Reverse Beacon Network
SOAPBOX: to gather mults in the S&P. That was significant, a major
SOAPBOX: improvement over Packet Cluster. Accuracy better than Packet,
SOAPBOX: but far from perfect.
SOAPBOX: A fun contest w/o missing too much sleep!!
CREATED-BY: N1MM Logger V10.11.2
LOCATION: EPA
QSO:  7010 CW 2010-11-27 0001 NE3H          599 5      OK1Z          599 15
QSO: 14024 CW 2010-11-27 1716 NE3H          599 5      UW3U          599 16
QSO: 14024 CW 2010-11-27 1716 NE3H          599 5      DD1JN         599 14
QSO: 14024 CW 2010-11-27 1717 NE3H          599 5      I5JFG         599 15
QSO: 14024 CW 2010-11-27 1718 NE3H          599 5      LZ6W          599 20
QSO: 14024 CW 2010-11-27 1718 NE3H          599 5      9A7T          599 15
QSO: 14024 CW 2010-11-27 1719 NE3H          599 5      DL3DKM        599 14
QSO: 14024 CW 2010-11-27 1719 NE3H          599 5      F5ODA         599 14
QSO: 14024 CW 2010-11-27 1719 NE3H          599 5      EZ2EV         599 15
QSO: 14024 CW 2010-11-27 1720 NE3H          599 5      S57DX         599 15
QSO: 14024 CW 2010-11-27 1720 NE3H          599 5      EA7AFM        599 14
QSO: 14024 CW 2010-11-27 1720 NE3H          599 5      GM5M          599 14
QSO: 14024 CW 2010-11-27 1721 NE3H          599 5      DJ2MM         599 14
QSO: 14024 CW 2010-11-27 1722 NE3H          599 5      IZ3CAR        599 15
QSO: 14024 CW 2010-11-27 1722 NE3H          599 5      DF2EM         599 14
QSO: 14024 CW 2010-11-27 1723 NE3H          599 5      OK5W          599 15
QSO: 14024 CW 2010-11-27 1724 NE3H          599 5      GZ5Y          599 14
QSO: 14024 CW 2010-11-27 1724 NE3H          599 5      EA7OR         599 14
QSO: 14024 CW 2010-11-27 1725 NE3H          599 5      AN3N          599 14
QSO: 14024 CW 2010-11-27 1725 NE3H          599 5      OK2BGB        599 15
QSO: 14024 CW 2010-11-27 1726 NE3H          599 5      F2AR          599 14
QSO: 14024 CW 2010-11-27 1726 NE3H          599 5      S57OWA        599 15
QSO: 14024 CW 2010-11-27 1726 NE3H          599 5      G3JDT         599 14
QSO: 14024 CW 2010-11-27 1727 NE3H          599 5      DL7UIO        599 14
QSO: 14024 CW 2010-11-27 1727 NE3H          599 5      F6FDR         599 14
QSO: 14024 CW 2010-11-27 1728 NE3H          599 5      I4FGZ         599 15
QSO: 14024 CW 2010-11-27 1728 NE3H          599 5      IO8OJ         599 15
QSO: 14024 CW 2010-11-27 1729 NE3H          599 5      ON6QO         599 14
QSO: 14024 CW 2010-11-27 1730 NE3H          599 5      F5VV          599 14
QSO: 14024 CW 2010-11-27 1730 NE3H          599 5      SN9K          599 15
QSO: 14024 CW 2010-11-27 1731 NE3H          599 5      SP9LAS        599 15
QSO: 14024 CW 2010-11-27 1731 NE3H          599 5      F5JVP         599 14
QSO: 14024 CW 2010-11-27 1731 NE3H          599 5      IK8SCR        599 15
QSO: 14024 CW 2010-11-27 1732 NE3H          599 5      OK2PTS        599 15
QSO: 14024 CW 2010-11-27 1732 NE3H          599 5      YT2U          599 15
QSO: 14024 CW 2010-11-27 1733 NE3H          599 5      VE1OP         599 05
QSO: 14024 CW 2010-11-27 1734 NE3H          599 5      DL9ZP         599 14
QSO: 14024 CW 2010-11-27 1735 NE3H          599 5      HB9KAM        599 14
QSO: 14024 CW 2010-11-27 1735 NE3H          599 5      OM5NL         599 15
QSO: 14024 CW 2010-11-27 1735 NE3H          599 5      IK2AHB        599 15
QSO: 14024 CW 2010-11-27 1736 NE3H          599 5      F5MS          599 14
QSO: 14024 CW 2010-11-27 1737 NE3H          599 5      HA6VH         599 15
QSO: 14024 CW 2010-11-27 1738 NE3H          599 5      9A9XX         599 15
QSO: 14024 CW 2010-11-27 1739 NE3H          599 5      DL1AQY        599 14
QSO: 14024 CW 2010-11-27 1740 NE3H          599 5      DM3ZF         599 14
QSO: 14024 CW 2010-11-27 1741 NE3H          599 5      GM3WUX        599 14
QSO: 14024 CW 2010-11-27 1741 NE3H          599 5      DQ4W          599 14
QSO: 14024 CW 2010-11-27 1742 NE3H          599 5      DL3AVI        599 14
QSO: 14024 CW 2010-11-27 1743 NE3H          599 5      DL1DBR        599 14
QSO: 14024 CW 2010-11-27 1743 NE3H          599 5      OK1DG         599 15
QSO: 14024 CW 2010-11-27 1743 NE3H          599 5      F5INJ         599 14
QSO: 14024 CW 2010-11-27 1743 NE3H          599 5      ON6BR         599 14
QSO: 14024 CW 2010-11-27 1744 NE3H          599 5      EI8FH         599 14
QSO: 14024 CW 2010-11-27 1744 NE3H          599 5      SM3X          599 14
QSO: 14024 CW 2010-11-27 1745 NE3H          599 5      OE3JAG        599 15
QSO: 14024 CW 2010-11-27 1745 NE3H          599 5      HB9ETR        599 14
QSO: 14024 CW 2010-11-27 1746 NE3H          599 5      OK4B          599 14
QSO: 14024 CW 2010-11-27 1747 NE3H          599 5      OK1KJF        599 15
QSO: 14024 CW 2010-11-27 1747 NE3H          599 5      ON7KEC        599 14
QSO: 14024 CW 2010-11-27 1748 NE3H          599 5      DJ3C          599 14
QSO: 14024 CW 2010-11-27 1749 NE3H          599 5      5Z4EE         599 37
QSO: 14024 CW 2010-11-27 1750 NE3H          599 5      IS0GQX        599 15
QSO: 14024 CW 2010-11-27 1751 NE3H          599 5      PA6Y          599 14
QSO: 14024 CW 2010-11-27 1751 NE3H          599 5      VA7DZ         599 03
QSO: 14024 CW 2010-11-27 1752 NE3H          599 5      ON4KLG        599 14
QSO: 14024 CW 2010-11-27 1753 NE3H          599 5      OK1BA         599 15
QSO: 14024 CW 2010-11-27 1753 NE3H          599 5      ZS2Y          599 38
QSO: 14024 CW 2010-11-27 1754 NE3H          599 5      OK1HI         599 15
QSO: 14024 CW 2010-11-27 1754 NE3H          599 5      S57U          599 15
QSO: 14024 CW 2010-11-27 1755 NE3H          599 5      S53FO         599 15
QSO: 14024 CW 2010-11-27 1756 NE3H          599 5      MI0SAI        599 14
QSO: 14024 CW 2010-11-27 1756 NE3H          599 5      IK3VUU        599 15
QSO: 14024 CW 2010-11-27 1757 NE3H          599 5      MM0YIO        599 14
QSO: 14024 CW 2010-11-27 1757 NE3H          599 5      HA1ZH         599 15
QSO: 14024 CW 2010-11-27 1758 NE3H          599 5      LY7A          599 15
QSO: 14024 CW 2010-11-27 1758 NE3H          599 5      F5JU          599 14
QSO: 14024 CW 2010-11-27 1758 NE3H          599 5      DL1VDL        599 14
QSO: 14024 CW 2010-11-27 1759 NE3H          599 5      PD5LO         599 14
QSO: 14024 CW 2010-11-27 1800 NE3H          599 5      EB5CS         599 14
QSO: 14024 CW 2010-11-27 1800 NE3H          599 5      EA1CP         599 14
QSO: 14024 CW 2010-11-27 1801 NE3H          599 5      ON3ND         599 14
QSO: 14024 CW 2010-11-27 1801 NE3H          599 5      TF8GX         599 40
QSO: 14024 CW 2010-11-27 1802 NE3H          599 5      S50A          599 15
QSO: 14029 CW 2010-11-27 1900 NE3H          599 5      VC3A          599 04
QSO: 14028 CW 2010-11-27 1901 NE3H          599 5      HB9CA         599 14
QSO: 14026 CW 2010-11-27 1902 NE3H          599 5      IU9T          599 15
QSO: 14030 CW 2010-11-27 1902 NE3H          599 5      IR4M          599 15
QSO: 14031 CW 2010-11-27 1903 NE3H          599 5      TM2T          599 14
QSO: 14032 CW 2010-11-27 1904 NE3H          599 5      HD2M          599 10
QSO: 14037 CW 2010-11-27 1905 NE3H          599 5      EA8AVK        599 33
QSO: 14037 CW 2010-11-27 1907 NE3H          599 5      PW7T          599 11
QSO: 14035 CW 2010-11-27 1907 NE3H          599 5      EF7R          599 14
QSO: 14036 CW 2010-11-27 1908 NE3H          599 5      C4W           599 20
QSO: 14037 CW 2010-11-27 1908 NE3H          599 5      EA2LU         599 14
QSO: 14041 CW 2010-11-27 1909 NE3H          599 5      CT/F6EPY      599 14
QSO: 14042 CW 2010-11-27 1910 NE3H          599 5      F6HKA         599 14
QSO: 14041 CW 2010-11-27 1911 NE3H          599 5      OH6CT         599 15
QSO: 14042 CW 2010-11-27 1912 NE3H          599 5      TM0R          599 14
QSO: 14046 CW 2010-11-27 1912 NE3H          599 5      I1HJT         599 15
QSO: 14047 CW 2010-11-27 1914 NE3H          599 5      4Z1UF         599 20
QSO: 14047 CW 2010-11-27 1915 NE3H          599 5      YO3ND         599 20
QSO: 14047 CW 2010-11-27 1916 NE3H          599 5      VE6AO         599 04
QSO: 14047 CW 2010-11-27 1916 NE3H          599 5      DR5N          599 14
QSO: 14047 CW 2010-11-27 1917 NE3H          599 5      G0VQW         599 14
QSO: 14047 CW 2010-11-27 1918 NE3H          599 5      IT9KCD        599 15
QSO: 14047 CW 2010-11-27 1918 NE3H          599 5      UA1ODM        599 16
QSO: 14050 CW 2010-11-27 1920 NE3H          599 5      WP3C          599 08
QSO: 14052 CW 2010-11-27 1921 NE3H          599 5      H7V           599 07
QSO: 14059 CW 2010-11-27 1922 NE3H          599 5      TO3A          599 08
QSO: 14066 CW 2010-11-27 1923 NE3H          599 5      KL8DX         599 01
QSO: 14062 CW 2010-11-27 1925 NE3H          599 5      PJ2T          599 09
QSO: 14064 CW 2010-11-27 1925 NE3H          599 5      KP2M          599 08
QSO: 14011 CW 2010-11-27 2142 NE3H          599 5      P40W          599 09
QSO: 14014 CW 2010-11-27 2143 NE3H          599 5      LU8YE         599 13
QSO: 14013 CW 2010-11-27 2144 NE3H          599 5      CW5W          599 13
QSO: 14013 CW 2010-11-27 2146 NE3H          599 5      C6AKX         599 08
QSO: 14019 CW 2010-11-27 2147 NE3H          599 5      AY5F          599 13
QSO: 14025 CW 2010-11-27 2148 NE3H          599 5      9Y4W          599 09
QSO: 14026 CW 2010-11-27 2148 NE3H          599 5      VE7GL         599 03
QSO: 14028 CW 2010-11-27 2149 NE3H          599 5      KH6LC         599 31
QSO: 14030 CW 2010-11-27 2149 NE3H          599 5      JA7NVF        599 25
QSO: 14041 CW 2010-11-27 2150 NE3H          599 5      TI5N          599 07
QSO: 14043 CW 2010-11-27 2151 NE3H          599 5      JA6ZPR        599 25
QSO:  7023 CW 2010-11-27 2153 NE3H          599 5      YU1LA         599 15
QSO:  7024 CW 2010-11-27 2155 NE3H          599 5      LZ5R          599 20
QSO:  7024 CW 2010-11-27 2155 NE3H          599 5      S58M          599 15
QSO:  7025 CW 2010-11-27 2155 NE3H          599 5      EA2LU         599 14
QSO:  7025 CW 2010-11-27 2156 NE3H          599 5      RA7A          599 16
QSO:  7027 CW 2010-11-27 2157 NE3H          599 5      C4W           599 20
QSO:  7027 CW 2010-11-27 2158 NE3H          599 5      VE9AA         599 05
QSO:  7028 CW 2010-11-27 2200 NE3H          599 5      SN9D          599 15
QSO:  7029 CW 2010-11-27 2201 NE3H          599 5      IK0TUM        599 15
QSO:  7030 CW 2010-11-27 2202 NE3H          599 5      DL2CC         599 14
QSO:  7030 CW 2010-11-27 2202 NE3H          599 5      9A1A          599 15
QSO:  7031 CW 2010-11-27 2204 NE3H          599 5      HA7A          599 15
QSO:  7032 CW 2010-11-27 2205 NE3H          599 5      IN3R          599 15
QSO:  7034 CW 2010-11-27 2207 NE3H          599 5      VL8A          599 21
QSO:  7035 CW 2010-11-27 2208 NE3H          599 5      9A3B          599 15
QSO:  7037 CW 2010-11-27 2209 NE3H          599 5      HG7T          599 14
QSO:  7037 CW 2010-11-27 2209 NE3H          599 5      PA6Y          599 14
QSO:  7037 CW 2010-11-27 2210 NE3H          599 5      DK3AT         599 14
QSO:  7037 CW 2010-11-27 2210 NE3H          599 5      DJ9UN         599 14
QSO:  7037 CW 2010-11-27 2211 NE3H          599 5      PI4CC         599 14
QSO:  7037 CW 2010-11-27 2211 NE3H          599 5      VA3RKM        599 04
QSO:  7037 CW 2010-11-27 2212 NE3H          599 5      YU0W          599 15
QSO:  7037 CW 2010-11-27 2212 NE3H          599 5      OK1XJ         599 15
QSO:  7037 CW 2010-11-27 2212 NE3H          599 5      EI5DI         599 14
QSO:  7037 CW 2010-11-27 2213 NE3H          599 5      DJ2MN         599 14
QSO:  7037 CW 2010-11-27 2213 NE3H          599 5      OK5A          599 15
QSO:  7037 CW 2010-11-27 2214 NE3H          599 5      OK5SA         599 15
QSO:  7037 CW 2010-11-27 2215 NE3H          599 5      DD1JN         599 14
QSO:  7037 CW 2010-11-27 2216 NE3H          599 5      OM2AM         599 15
QSO:  7037 CW 2010-11-27 2216 NE3H          599 5      OE5MSM        599 15
QSO:  7037 CW 2010-11-27 2217 NE3H          599 5      OK1BA         599 15
QSO:  7037 CW 2010-11-27 2218 NE3H          599 5      OK1MZB        599 15
QSO:  7037 CW 2010-11-27 2218 NE3H          599 5      F6KMB         599 14
QSO:  7037 CW 2010-11-27 2219 NE3H          599 5      DL9GCG        599 14
QSO:  7037 CW 2010-11-27 2219 NE3H          599 5      IK1ZNL        599 15
QSO:  7037 CW 2010-11-27 2220 NE3H          599 5      SP9FT         599 15
QSO:  7037 CW 2010-11-27 2220 NE3H          599 5      LZ2EG         599 20
QSO:  7037 CW 2010-11-27 2221 NE3H          599 5      OE3KAB        599 15
QSO:  7037 CW 2010-11-27 2221 NE3H          599 5      ON4KLG        599 14
QSO:  7037 CW 2010-11-27 2222 NE3H          599 5      DL3FBB        599 14
QSO:  7037 CW 2010-11-27 2224 NE3H          599 5      SP7QKP        599 15
QSO:  7040 CW 2010-11-27 2225 NE3H          599 5      RT6A          599 16
QSO:  7040 CW 2010-11-27 2226 NE3H          599 5      DK5DQ         599 14
QSO:  7041 CW 2010-11-27 2227 NE3H          599 5      ZA3HA         599 15
QSO:  7042 CW 2010-11-27 2228 NE3H          599 5      ES9C          599 14
QSO:  7042 CW 2010-11-27 2228 NE3H          599 5      LX7I          599 14
QSO:  7043 CW 2010-11-27 2229 NE3H          599 5      YT0A          599 15
QSO:  7044 CW 2010-11-27 2230 NE3H          599 5      HB9DRS        599 14
QSO:  7044 CW 2010-11-27 2230 NE3H          599 5      MM0R          599 14
QSO:  7044 CW 2010-11-27 2231 NE3H          599 5      OK5TT         599 15
QSO:  7044 CW 2010-11-27 2232 NE3H          599 5      HB9DAX        599 14
QSO:  7044 CW 2010-11-27 2232 NE3H          599 5      OK1DKO        599 15
QSO:  7044 CW 2010-11-27 2233 NE3H          599 5      OM6MS         599 15
QSO:  7044 CW 2010-11-27 2233 NE3H          599 5      OK1DVM        599 15
QSO:  7044 CW 2010-11-27 2234 NE3H          599 5      G3IAF         599 14
QSO:  7044 CW 2010-11-27 2234 NE3H          599 5      OE5OHO        599 15
QSO:  7044 CW 2010-11-27 2234 NE3H          599 5      DM3GH         599 14
QSO:  7044 CW 2010-11-27 2235 NE3H          599 5      DL1QQ         599 14
QSO:  7044 CW 2010-11-27 2235 NE3H          599 5      DM3F          599 14
QSO:  7044 CW 2010-11-27 2236 NE3H          599 5      F5KKD         599 14
QSO:  7044 CW 2010-11-27 2236 NE3H          599 5      DL7UXG        599 14
QSO:  7044 CW 2010-11-27 2237 NE3H          599 5      OE2UKL        599 15
QSO:  7044 CW 2010-11-27 2237 NE3H          599 5      PA3AJH        599 14
QSO:  7044 CW 2010-11-27 2238 NE3H          599 5      DL4HWI        599 14
QSO:  7044 CW 2010-11-27 2238 NE3H          599 5      OK2BV         599 15
QSO:  7044 CW 2010-11-27 2239 NE3H          599 5      SP9IHP        599 15
QSO:  7044 CW 2010-11-27 2239 NE3H          599 5      DL9ZEA        599 14
QSO:  7044 CW 2010-11-27 2240 NE3H          599 5      WB4KJ         599 04
QSO:  7044 CW 2010-11-27 2240 NE3H          599 5      TC4X          599 20
QSO:  7044 CW 2010-11-27 2240 NE3H          599 5      PA5KT         599 14
QSO:  7044 CW 2010-11-27 2240 NE3H          599 5      9A2TN         599 15
QSO:  7044 CW 2010-11-27 2242 NE3H          599 5      YT2RX         599 15
QSO:  7044 CW 2010-11-27 2242 NE3H          599 5      HG1DX         599 14
QSO:  7044 CW 2010-11-27 2243 NE3H          599 5      DL5NO         599 14
QSO:  7044 CW 2010-11-27 2243 NE3H          599 5      VE3CX         599 04
QSO:  7044 CW 2010-11-27 2243 NE3H          599 5      VE3QDR        599 04
QSO:  7044 CW 2010-11-27 2244 NE3H          599 5      GW0ETF        599 14
QSO:  7044 CW 2010-11-27 2244 NE3H          599 5      OM3CW         599 15
QSO:  7044 CW 2010-11-27 2245 NE3H          599 5      DL1VDL        599 14
QSO:  7044 CW 2010-11-27 2246 NE3H          599 5      PI4DX         599 14
QSO:  7044 CW 2010-11-27 2246 NE3H          599 5      DL1RG         599 14
QSO:  7044 CW 2010-11-27 2247 NE3H          599 5      M5E           599 14
QSO:  7044 CW 2010-11-27 2248 NE3H          599 5      DF6RI         599 14
QSO:  7044 CW 2010-11-27 2248 NE3H          599 5      VE3EK         599 04
QSO:  7044 CW 2010-11-27 2249 NE3H          599 5      OK1DRX        599 15
QSO:  7044 CW 2010-11-27 2250 NE3H          599 5      DF2QC         599 14
QSO:  7044 CW 2010-11-27 2250 NE3H          599 5      YU40FN        599 15
QSO:  7044 CW 2010-11-27 2251 NE3H          599 5      YU1FG         599 15
QSO:  7044 CW 2010-11-27 2251 NE3H          599 5      OK2SGY        599 15
QSO:  7044 CW 2010-11-27 2252 NE3H          599 5      UX4FC         599 16
QSO:  7044 CW 2010-11-27 2253 NE3H          599 5      OK1HFP        599 15
QSO:  7044 CW 2010-11-27 2254 NE3H          599 5      OK1AVG        599 15
QSO:  7044 CW 2010-11-27 2254 NE3H          599 5      OK7FL         599 15
QSO:  7044 CW 2010-11-27 2255 NE3H          599 5      VE1RGB        599 05
QSO:  7044 CW 2010-11-27 2256 NE3H          599 5      PA3ANN        599 14
QSO:  7044 CW 2010-11-27 2256 NE3H          599 5      F6BWO         599 14
QSO:  7044 CW 2010-11-27 2256 NE3H          599 5      VA2SG         599 05
QSO:  7044 CW 2010-11-27 2257 NE3H          599 5      OQ3R          599 14
QSO:  7044 CW 2010-11-27 2257 NE3H          599 5      OM8AQ         599 15
QSO:  7044 CW 2010-11-27 2300 NE3H          599 5      F5BZB         599 14
QSO:  7044 CW 2010-11-27 2300 NE3H          599 5      DL4SL         599 14
QSO:  7044 CW 2010-11-27 2300 NE3H          599 5      YT6T          599 15
QSO:  7044 CW 2010-11-27 2301 NE3H          599 5      VY2SS         599 05
QSO:  7044 CW 2010-11-27 2302 NE3H          599 5      YL5T          599 15
QSO:  7044 CW 2010-11-27 2303 NE3H          599 5      UZ5TA         599 16
QSO:  7044 CW 2010-11-27 2303 NE3H          599 5      OK4DZ         599 15
QSO:  3525 CW 2010-11-27 2307 NE3H          599 5      IR9Y          599 15
QSO:  3533 CW 2010-11-27 2342 NE3H          599 5      DF0HQ         599 14
QSO:  3540 CW 2010-11-27 2343 NE3H          599 5      OL0W          599 15
QSO:  3535 CW 2010-11-27 2344 NE3H          599 5      HD2M          599 10
QSO:  3551 CW 2010-11-27 2345 NE3H          599 5      OH0X          599 15
QSO:  3535 CW 2010-11-27 2348 NE3H          599 5      TM0R          599 14
QSO:  3534 CW 2010-11-27 2348 NE3H          599 5      HG1S          599 15
QSO:  3534 CW 2010-11-27 2349 NE3H          599 5      F5KIN         599 14
QSO:  3536 CW 2010-11-27 2352 NE3H          599 5      8P9NX         599 08
QSO:  3538 CW 2010-11-27 2354 NE3H          599 5      4L0A          599 21
QSO:  3541 CW 2010-11-27 2356 NE3H          599 5      LZ1BJ         599 20
QSO:  3541 CW 2010-11-27 2357 NE3H          599 5      OK2BYW        599 15
QSO:  3542 CW 2010-11-27 2358 NE3H          599 5      DL7ON         599 14
QSO:  3543 CW 2010-11-27 2359 NE3H          599 5      DL1QQ         599 14
QSO:  3543 CW 2010-11-28 0000 NE3H          599 5      G3LZQ         599 14
QSO:  3543 CW 2010-11-28 0001 NE3H          599 5      WB2SXY        599 05
QSO:  3548 CW 2010-11-28 0005 NE3H          599 5      PJ2T          599 09
QSO:  3546 CW 2010-11-28 0006 NE3H          599 5      OK1VD         599 15
QSO:  3546 CW 2010-11-28 0006 NE3H          599 5      S52ZW         599 15
QSO:  3545 CW 2010-11-28 0006 NE3H          599 5      DR5L          599 14
QSO:  3544 CW 2010-11-28 0007 NE3H          599 5      DL1A          599 14
QSO:  3538 CW 2010-11-28 0008 NE3H          599 5      SO4R          599 15
QSO:  3537 CW 2010-11-28 0009 NE3H          599 5      S58AL         599 15
QSO:  3532 CW 2010-11-28 0009 NE3H          599 5      DC4A          599 14
QSO:  3529 CW 2010-11-28 0010 NE3H          599 5      UA1CE         599 16
QSO:  3528 CW 2010-11-28 0010 NE3H          599 5      OK7Y          599 15
QSO:  3527 CW 2010-11-28 0011 NE3H          599 5      UX2X          599 16
QSO:  3526 CW 2010-11-28 0011 NE3H          599 5      VE3YAA        599 04
QSO:  3524 CW 2010-11-28 0012 NE3H          599 5      OM8A          599 15
QSO:  3522 CW 2010-11-28 0015 NE3H          599 5      IZ2GM         599 15
QSO:  3522 CW 2010-11-28 0015 NE3H          599 5      G5D           599 14
QSO:  7030 CW 2010-11-28 0020 NE3H          599 5      DP7A          599 14
QSO:  7029 CW 2010-11-28 0020 NE3H          599 5      LZ2JR         599 20
QSO:  7031 CW 2010-11-28 0022 NE3H          599 5      HA7A          599 15
QSO:  7031 CW 2010-11-28 0022 NE3H          599 5      HA7A          599 15
QSO:  7031 CW 2010-11-28 0022 NE3H          599 5      YQ6A          599 20
QSO:  7032 CW 2010-11-28 0023 NE3H          599 5      DQ4W          599 14
QSO:  7033 CW 2010-11-28 0024 NE3H          599 5      UA3KA         599 16
QSO:  7035 CW 2010-11-28 0025 NE3H          599 5      HG1S          599 15
QSO:  7040 CW 2010-11-28 0026 NE3H          599 5      DL0UM         599 14
QSO:  7041 CW 2010-11-28 0028 NE3H          599 5      PI4TUE        599 14
QSO:  7045 CW 2010-11-28 0028 NE3H          599 5      SO9Q          599 15
QSO:  7046 CW 2010-11-28 0028 NE3H          599 5      I0ZUT         599 15
QSO:  7048 CW 2010-11-28 0029 NE3H          599 5      LY1CX         599 15
QSO:  7049 CW 2010-11-28 0030 NE3H          599 5      M6T           599 14
QSO:  7049 CW 2010-11-28 0030 NE3H          599 5      IU9T          599 15
QSO:  7053 CW 2010-11-28 0031 NE3H          599 5      IS0A          599 15
QSO:  7055 CW 2010-11-28 0031 NE3H          599 5      YN4SU         599 07
QSO:  7056 CW 2010-11-28 0032 NE3H          599 5      WP3C          599 08
QSO:  7059 CW 2010-11-28 0033 NE3H          599 5      EA2EA         599 14
QSO:  7061 CW 2010-11-28 0034 NE3H          599 5      RU1A          599 16
QSO:  7062 CW 2010-11-28 0035 NE3H          599 5      YT5A          599 15
QSO:  7063 CW 2010-11-28 0035 NE3H          599 5      OK1CRM        599 15
QSO:  7064 CW 2010-11-28 0035 NE3H          599 5      MD2C          599 14
QSO:  7065 CW 2010-11-28 0038 NE3H          599 5      OK3RM         599 15
QSO:  7067 CW 2010-11-28 0039 NE3H          599 5      V26K          599 08
QSO:  7067 CW 2010-11-28 0039 NE3H          599 5      G3UFY         599 14
QSO:  7068 CW 2010-11-28 0040 NE3H          599 5      9A8M          599 15
QSO:  7069 CW 2010-11-28 0040 NE3H          599 5      VE1OP         599 05
QSO:  7070 CW 2010-11-28 0041 NE3H          599 5      H7V           599 07
QSO:  7072 CW 2010-11-28 0042 NE3H          599 5      OP5T          599 14
QSO:  7073 CW 2010-11-28 0042 NE3H          599 5      PA1AW         599 14
QSO:  7073 CW 2010-11-28 0043 NE3H          599 5      SN1I          599 15
QSO:  7074 CW 2010-11-28 0043 NE3H          599 5      5C5T          599 33
QSO:  7075 CW 2010-11-28 0044 NE3H          599 5      YT7A          599 15
QSO:  7079 CW 2010-11-28 0044 NE3H          599 5      TM4Q          599 14
QSO:  7076 CW 2010-11-28 0218 NE3H          599 5      PY1NB         599 11
QSO:  7070 CW 2010-11-28 0219 NE3H          599 5      PW7T          599 11
QSO:  7056 CW 2010-11-28 0220 NE3H          599 5      PJ2T          599 09
QSO:  7042 CW 2010-11-28 0222 NE3H          599 5      PZ5T          599 09
QSO:  7036 CW 2010-11-28 0223 NE3H          599 5      CN3L          599 33
QSO:  7032 CW 2010-11-28 0223 NE3H          599 5      J39BS         599 08
QSO:  7025 CW 2010-11-28 0227 NE3H          599 5      R7LV          599 16
QSO:  7025 CW 2010-11-28 0228 NE3H          599 5      IR1Y          599 15
QSO:  7024 CW 2010-11-28 0229 NE3H          599 5      OM7CW         599 15
QSO:  7021 CW 2010-11-28 0230 NE3H          599 5      EA3LR         599 05
QSO:  7060 CW 2010-11-28 0233 NE3H          599 5      OK7Y          599 15
QSO:  7060 CW 2010-11-28 0234 NE3H          599 5      PW2D          599 11
QSO:  7059 CW 2010-11-28 0236 NE3H          599 5      E77M          599 15
QSO:  7059 CW 2010-11-28 0237 NE3H          599 5      UT5UIA        599 16
QSO:  7059 CW 2010-11-28 0238 NE3H          599 5      UZ2M          599 16
QSO:  1833 CW 2010-11-28 0240 NE3H          599 5      C6AGU         599 08
QSO:  1836 CW 2010-11-28 0242 NE3H          599 5      VE3ZT         599 04
QSO:  1828 CW 2010-11-28 0247 NE3H          599 5      C6ARR         599 08
QSO:  1822 CW 2010-11-28 0248 NE3H          599 5      VE9ML         599 05
QSO:  1818 CW 2010-11-28 0249 NE3H          599 5      VA2ESG        599 05
QSO:  1805 CW 2010-11-28 0250 NE3H          599 5      VE3RCN        599 04
QSO:  1819 CW 2010-11-28 0258 NE3H          599 5      XE2WWW        599 06
QSO:  1817 CW 2010-11-28 0259 NE3H          599 5      VP2MSC        599 08
QSO:  1829 CW 2010-11-28 0301 NE3H          599 5      KV4FZ         599 08
QSO:  1836 CW 2010-11-28 0302 NE3H          599 5      VE3ZI         599 04
QSO:  1837 CW 2010-11-28 0308 NE3H          599 5      C5A           599 35
QSO:  1822 CW 2010-11-28 0309 NE3H          599 5      VE3RZ         599 04
QSO:  1816 CW 2010-11-28 0311 NE3H          599 5      V26K          599 08
QSO:  1813 CW 2010-11-28 0312 NE3H          599 5      8P5A          599 08
QSO:  3515 CW 2010-11-28 0317 NE3H          599 5      OH2BH         599 15
QSO:  3518 CW 2010-11-28 0318 NE3H          599 5      KP3Z          599 08
QSO:  3522 CW 2010-11-28 0319 NE3H          599 5      DK3KD         599 14
QSO:  3523 CW 2010-11-28 0319 NE3H          599 5      IU9T          599 15
QSO:  3523 CW 2010-11-28 0320 NE3H          599 5      LZ5R          599 20
QSO:  3524 CW 2010-11-28 0321 NE3H          599 5      DP4T          599 14
QSO:  3524 CW 2010-11-28 0322 NE3H          599 5      SP4JCQ        599 15
QSO:  3525 CW 2010-11-28 0324 NE3H          599 5      HA1FF         599 15
QSO:  3527 CW 2010-11-28 0325 NE3H          599 5      VE7SV         599 03
QSO:  3528 CW 2010-11-28 0326 NE3H          599 5      OP4K          599 14
QSO:  3528 CW 2010-11-28 0327 NE3H          599 5      ZF1A          599 08
