START-OF-LOG: 3.0
CALLSIGN: EW8OW
CLUB: None
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 181882
OPERATORS: EW8OW
NAME: Sergey Zinchenko
CREATED-BY: N1MM Logger V10.9.6
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14001 CW 2010-11-27 0837 EW8OW         599 16     CS5NRA        599 14
QSO:  7000 CW 2010-11-27 2225 EW8OW         599 16     KT3Y          599 05
QSO:  7002 CW 2010-11-27 2227 EW8OW         599 16     EA3AV         599 14
QSO:  7003 CW 2010-11-27 2229 EW8OW         599 16     C4N           599 20
QSO:  7005 CW 2010-11-27 2233 EW8OW         599 16     RA9A          599 17
QSO:  7008 CW 2010-11-27 2236 EW8OW         599 16     K1TTT         599 05
QSO:  7009 CW 2010-11-27 2237 EW8OW         599 16     JJ3YBB        599 25
QSO:  7012 CW 2010-11-27 2239 EW8OW         599 16     N2LT          599 05
QSO:  7018 CW 2010-11-27 2242 EW8OW         599 16     W1FJ          599 05
QSO:  7022 CW 2010-11-27 2252 EW8OW         599 16     TO3A          599 08
QSO:  7028 CW 2010-11-27 2254 EW8OW         599 16     RK9SWF        599 16
QSO:  7037 CW 2010-11-27 2258 EW8OW         599 16     JA3YBK        599 25
QSO:  7053 CW 2010-11-27 2301 EW8OW         599 16     RZ0SR         599 18
QSO:  7068 CW 2010-11-27 2305 EW8OW         599 16     4O3A          599 15
QSO:  7069 CW 2010-11-27 2306 EW8OW         599 16     YR6K          599 20
QSO:  7074 CW 2010-11-27 2307 EW8OW         599 16     SX1L          599 20
QSO:  7077 CW 2010-11-27 2311 EW8OW         599 16     W1CSM         599 05
QSO:  7079 CW 2010-11-27 2312 EW8OW         599 16     TC4X          599 20
QSO:  7082 CW 2010-11-27 2315 EW8OW         599 16     K3CR          599 05
QSO:  7004 CW 2010-11-28 0454 EW8OW         599 16     RA7A          599 17
QSO:  7011 CW 2010-11-28 0455 EW8OW         599 16     UN0L          599 17
QSO:  7023 CW 2010-11-28 0501 EW8OW         599 16     P3M           599 20
QSO:  7029 CW 2010-11-28 0504 EW8OW         599 16     EF8M          599 33
QSO:  7037 CW 2010-11-28 0506 EW8OW         599 16     UC7A          599 16
QSO:  7056 CW 2010-11-28 0520 EW8OW         599 16     RA9AE         599 17
QSO:  7058 CW 2010-11-28 0521 EW8OW         599 16     P33W          599 20
QSO:  7062 CW 2010-11-28 0522 EW8OW         599 16     RZ9WXK        599 16
QSO:  7066 CW 2010-11-28 0523 EW8OW         599 16     4L0A          599 21
QSO:  7068 CW 2010-11-28 0523 EW8OW         599 16     Z35T          599 15
QSO:  7070 CW 2010-11-28 0525 EW8OW         599 16     TC3A          599 20
QSO:  7085 CW 2010-11-28 0529 EW8OW         599 16     CR2X          599 14
QSO:  7045 CW 2010-11-28 0535 EW8OW         599 16     EA6URA        599 14
QSO:  7019 CW 2010-11-28 0538 EW8OW         599 16     YU7W          599 15
QSO:  7010 CW 2010-11-28 0540 EW8OW         599 16     HG3DX         599 15
QSO:  7009 CW 2010-11-28 0541 EW8OW         599 16     RT8A          599 17
QSO:  7004 CW 2010-11-28 0542 EW8OW         599 16     LZ5R          599 20
QSO:  7044 CW 2010-11-28 0544 EW8OW         599 16     UA3TCJ        599 16
QSO:  7042 CW 2010-11-28 0547 EW8OW         599 16     UN9L          599 17
QSO:  7039 CW 2010-11-28 0548 EW8OW         599 16     DF0HQ         599 14
QSO:  7035 CW 2010-11-28 0549 EW8OW         599 16     S53M          599 15
QSO:  7031 CW 2010-11-28 0550 EW8OW         599 16     YU0W          599 15
QSO:  7018 CW 2010-11-28 0553 EW8OW         599 16     PA3FQA        599 14
QSO:  7009 CW 2010-11-28 0555 EW8OW         599 16     NR4M          599 05
QSO:  7007 CW 2010-11-28 0556 EW8OW         599 16     OK1Z          599 15
QSO:  7013 CW 2010-11-28 0559 EW8OW         599 16     N2WKS         599 05
QSO:  7014 CW 2010-11-28 0600 EW8OW         599 16     W2FU          599 05
QSO:  7015 CW 2010-11-28 0602 EW8OW         599 16     RY9C          599 17
QSO:  7023 CW 2010-11-28 0603 EW8OW         599 16     YT5A          599 15
QSO:  7005 CW 2010-11-28 0605 EW8OW         599 16     W3LPL         599 05
QSO:  7008 CW 2010-11-28 0607 EW8OW         599 16     KI1G          599 05
QSO:  7011 CW 2010-11-28 0609 EW8OW         599 16     WE3C          599 05
QSO:  7012 CW 2010-11-28 0610 EW8OW         599 16     K3LR          599 05
QSO:  7024 CW 2010-11-28 0614 EW8OW         599 16     IR9Y          599 15
QSO:  7002 CW 2010-11-28 0617 EW8OW         599 16     K2W           599 05
QSO:  7007 CW 2010-11-28 0618 EW8OW         599 16     OH5Z          599 15
QSO:  7024 CW 2010-11-28 0621 EW8OW         599 16     ES9C          599 15
QSO:  7030 CW 2010-11-28 0622 EW8OW         599 16     9A1A          599 15
QSO:  7041 CW 2010-11-28 0625 EW8OW         599 16     OH0V          599 15
QSO:  7043 CW 2010-11-28 0626 EW8OW         599 16     LX7I          599 14
QSO: 14010 CW 2010-11-28 0633 EW8OW         599 16     R0QA          599 19
QSO: 14003 CW 2010-11-28 0635 EW8OW         599 16     RF9M          599 17
QSO: 14022 CW 2010-11-28 0641 EW8OW         599 16     UN7PL         599 17
QSO: 14048 CW 2010-11-28 0646 EW8OW         599 16     4K9W          599 21
QSO: 14054 CW 2010-11-28 0650 EW8OW         599 16     JH0EPI        599 25
QSO: 14060 CW 2010-11-28 0651 EW8OW         599 16     RA9A          599 17
QSO: 14068 CW 2010-11-28 0659 EW8OW         599 16     7Z1SJ         599 21
QSO: 14041 CW 2010-11-28 0703 EW8OW         599 16     G5O           599 14
QSO: 14036 CW 2010-11-28 0705 EW8OW         599 16     PA3EWP        599 14
QSO: 14029 CW 2010-11-28 0706 EW8OW         599 16     JA3YBK        599 25
QSO: 14028 CW 2010-11-28 0707 EW8OW         599 16     DF9ZP         599 14
QSO: 14027 CW 2010-11-28 0714 EW8OW         599 16     RV9JR         599 17
QSO: 14044 CW 2010-11-28 0716 EW8OW         599 16     UA9OG         599 18
QSO: 14051 CW 2010-11-28 0719 EW8OW         599 16     RA4WC         599 16
QSO: 14055 CW 2010-11-28 0720 EW8OW         599 16     AM5M          599 14
QSO: 14056 CW 2010-11-28 0721 EW8OW         599 16     S57U          599 15
QSO: 14061 CW 2010-11-28 0722 EW8OW         599 16     YT7W          599 15
QSO: 14065 CW 2010-11-28 0723 EW8OW         599 16     SZ8L          599 20
QSO: 21080 CW 2010-11-28 0757 EW8OW         599 16     UA9LAO        599 17
QSO: 21076 CW 2010-11-28 0801 EW8OW         599 16     BD1EFO        599 24
QSO: 21069 CW 2010-11-28 0804 EW8OW         599 16     BY8AC         599 24
QSO: 21063 CW 2010-11-28 0806 EW8OW         599 16     MD4K          599 14
QSO: 21060 CW 2010-11-28 0806 EW8OW         599 16     RA9A          599 17
QSO: 21056 CW 2010-11-28 0807 EW8OW         599 16     JA6GCE        599 25
QSO: 21039 CW 2010-11-28 0814 EW8OW         599 16     8N5A          599 25
QSO: 21037 CW 2010-11-28 0814 EW8OW         599 16     IR9Y          599 15
QSO: 21029 CW 2010-11-28 0818 EW8OW         599 16     F6HKA         599 14
QSO: 21018 CW 2010-11-28 0818 EW8OW         599 16     RT9J          599 17
QSO: 21009 CW 2010-11-28 0820 EW8OW         599 16     RC9O          599 18
QSO: 21008 CW 2010-11-28 0822 EW8OW         599 16     P33W          599 20
QSO: 21002 CW 2010-11-28 0823 EW8OW         599 16     UN2E          599 17
QSO: 21006 CW 2010-11-28 0825 EW8OW         599 16     UN6P          599 17
QSO: 21015 CW 2010-11-28 0828 EW8OW         599 16     C4Z           599 20
QSO: 21018 CW 2010-11-28 0829 EW8OW         599 16     M2G           599 14
QSO: 21026 CW 2010-11-28 0831 EW8OW         599 16     RK9CYA        599 17
QSO: 21030 CW 2010-11-28 0833 EW8OW         599 16     EA3GXJ        599 14
QSO: 21033 CW 2010-11-28 0834 EW8OW         599 16     HB9TSW        599 14
QSO: 21035 CW 2010-11-28 0836 EW8OW         599 16     IU1A          599 15
QSO: 21049 CW 2010-11-28 0838 EW8OW         599 16     SX1L          599 20
QSO: 21054 CW 2010-11-28 0839 EW8OW         599 16     F5VBT         599 14
QSO: 21056 CW 2010-11-28 0839 EW8OW         599 16     RX9AF         599 17
QSO: 21061 CW 2010-11-28 0841 EW8OW         599 16     ZC4LI         599 20
QSO: 21064 CW 2010-11-28 0843 EW8OW         599 16     EA6FO         599 14
QSO: 21075 CW 2010-11-28 0845 EW8OW         599 16     OP7B          599 14
QSO: 21085 CW 2010-11-28 0847 EW8OW         599 16     RA9AP         599 17
QSO: 21095 CW 2010-11-28 0851 EW8OW         599 16     9K2HN         599 21
QSO: 14015 CW 2010-11-28 1206 EW8OW         599 16     N2LT          599 05
QSO: 14002 CW 2010-11-28 1210 EW8OW         599 16     WC1M          599 05
QSO: 14001 CW 2010-11-28 1213 EW8OW         599 16     KC1XX         599 05
QSO: 14005 CW 2010-11-28 1216 EW8OW         599 16     K1LZ          599 05
QSO: 14007 CW 2010-11-28 1217 EW8OW         599 16     W2BC          599 05
QSO: 14014 CW 2010-11-28 1220 EW8OW         599 16     DL2F          599 14
QSO: 14018 CW 2010-11-28 1226 EW8OW         599 16     K1RX          599 20
QSO: 14025 CW 2010-11-28 1229 EW8OW         599 16     N3KS          599 05
QSO: 14026 CW 2010-11-28 1230 EW8OW         599 16     KQ2M          599 05
QSO: 14027 CW 2010-11-28 1232 EW8OW         599 16     K4ZW          599 05
QSO: 14035 CW 2010-11-28 1234 EW8OW         599 16     W2AW          599 05
QSO: 14035 CW 2010-11-28 1237 EW8OW         599 16     K5ZD          599 05
QSO: 14037 CW 2010-11-28 1238 EW8OW         599 16     K8AZ          599 04
QSO: 14043 CW 2010-11-28 1240 EW8OW         599 16     YL4U          599 15
QSO: 14045 CW 2010-11-28 1243 EW8OW         599 16     SG1Z          599 14
QSO: 14047 CW 2010-11-28 1245 EW8OW         599 16     VE3JM         599 04
QSO: 14051 CW 2010-11-28 1248 EW8OW         599 16     GM7R          599 14
QSO: 14056 CW 2010-11-28 1249 EW8OW         599 16     K1DG          599 05
QSO: 14057 CW 2010-11-28 1251 EW8OW         599 16     UA1ZZ         599 16
QSO: 14073 CW 2010-11-28 1255 EW8OW         599 16     WQ2N          599 05
QSO: 14074 CW 2010-11-28 1256 EW8OW         599 16     4L0A          599 21
QSO: 14076 CW 2010-11-28 1257 EW8OW         599 16     K2TE          599 05
QSO: 14089 CW 2010-11-28 1302 EW8OW         599 16     W1MK          599 05
QSO: 14093 CW 2010-11-28 1303 EW8OW         599 16     SM3X          599 14
QSO: 14096 CW 2010-11-28 1305 EW8OW         599 16     W9SN          599 04
QSO: 14100 CW 2010-11-28 1307 EW8OW         599 16     N4WW          599 05
QSO: 14105 CW 2010-11-28 1310 EW8OW         599 16     K8GL          599 04
QSO: 14106 CW 2010-11-28 1310 EW8OW         599 16     K1KP          599 05
QSO: 14108 CW 2010-11-28 1313 EW8OW         599 16     N4TB          599 05
QSO: 14111 CW 2010-11-28 1314 EW8OW         599 16     DL4AAE        599 14
QSO: 14115 CW 2010-11-28 1320 EW8OW         599 16     K2TWI         599 05
QSO: 14114 CW 2010-11-28 1322 EW8OW         599 16     W2YC          599 05
QSO: 14113 CW 2010-11-28 1323 EW8OW         599 16     CT1JLZ        599 14
QSO: 14111 CW 2010-11-28 1324 EW8OW         599 16     K0DEQ         599 04
QSO: 14107 CW 2010-11-28 1326 EW8OW         599 16     N8AA          599 04
QSO: 14098 CW 2010-11-28 1329 EW8OW         599 16     OK1IC         599 15
QSO: 14077 CW 2010-11-28 1331 EW8OW         599 16     K1PT          599 05
END-OF-LOG:
