START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: JA7ACM
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CREATED-BY: zlistw(zlog)
NAME: Ken Murakami
QSO: 21000 CW 2010-11-27 0001 JA7ACM        599 25     W6YA          599 3      0
QSO:  7000 CW 2010-11-27 1529 JA7ACM        599 25     YL5T          599 15     0
QSO:  7000 CW 2010-11-27 1530 JA7ACM        599 25     S58Q          599 15     0
QSO:  7000 CW 2010-11-27 1532 JA7ACM        599 25     UA0OD         599 18     0
QSO:  7000 CW 2010-11-27 1535 JA7ACM        599 25     4L0A          599 21     0
QSO:  7000 CW 2010-11-27 1537 JA7ACM        599 25     RT9W          599 16     0
QSO:  7000 CW 2010-11-27 1538 JA7ACM        599 25     RG3K          599 16     0
QSO:  7000 CW 2010-11-27 1540 JA7ACM        599 25     K2PO          599 3      0
QSO:  7000 CW 2010-11-27 1541 JA7ACM        599 25     UA0IDZ        599 19     0
QSO:  7000 CW 2010-11-27 1544 JA7ACM        599 25     NE7D          599 3      0
QSO:  7000 CW 2010-11-27 1546 JA7ACM        599 25     UP2L          599 17     0
QSO:  7000 CW 2010-11-27 1558 JA7ACM        599 25     9A1A15        599 15     0
QSO:  7000 CW 2010-11-27 1604 JA7ACM        599 25     4K6FO         599 21     0
QSO:  7000 CW 2010-11-27 1606 JA7ACM        599 25     EA2EA         599 14     0
QSO:  7000 CW 2010-11-27 1613 JA7ACM        599 25     HA7RY         599 15     0
QSO:  7000 CW 2010-11-27 1615 JA7ACM        599 25     EA6URA        599 14     0
QSO:  7000 CW 2010-11-27 1618 JA7ACM        599 25     S58M          599 15     0
QSO:  7000 CW 2010-11-27 1620 JA7ACM        599 25     UZ2M          599 16     0
QSO:  7000 CW 2010-11-27 1622 JA7ACM        599 25     UN7TX         599 17     0
QSO:  7000 CW 2010-11-27 1626 JA7ACM        599 25     P33W          599 20     0
QSO:  7000 CW 2010-11-27 1639 JA7ACM        599 25     TF3CW         599 40     0
QSO:  7000 CW 2010-11-27 1641 JA7ACM        599 25     EM7L          599 16     0
QSO:  7000 CW 2010-11-27 1642 JA7ACM        599 25     YT5A          599 15     0
QSO:  7000 CW 2010-11-27 1645 JA7ACM        599 25     BG2AUE        599 24     0
QSO:  7000 CW 2010-11-27 1652 JA7ACM        599 25     YT7A          599 15     0
QSO:  7000 CW 2010-11-27 1657 JA7ACM        599 25     C4N           599 20     0
QSO:  7000 CW 2010-11-27 1700 JA7ACM        599 25     HG6N          599 15     0
QSO:  7000 CW 2010-11-27 1711 JA7ACM        599 25     P3N           599 20     0
QSO:  7000 CW 2010-11-27 1714 JA7ACM        599 25     UA9UZZ        599 18     0
QSO:  7000 CW 2010-11-27 1716 JA7ACM        599 25     EI5DI         599 14     0
QSO:  7000 CW 2010-11-27 1717 JA7ACM        599 25     PI4DX         599 14     0
QSO:  7000 CW 2010-11-27 1720 JA7ACM        599 25     TC3A          599 20     0
QSO:  7000 CW 2010-11-27 1743 JA7ACM        599 25     A45XR         599 21     0
QSO:  7000 CW 2010-11-27 1747 JA7ACM        599 25     YU1LA         599 15     0
QSO:  7000 CW 2010-11-27 1749 JA7ACM        599 25     YE1C          599 28     0
QSO:  7000 CW 2010-11-27 1753 JA7ACM        599 25     K7EM          599 3      0
QSO:  7000 CW 2010-11-27 1753 JA7ACM        599 25     IR4X          599 15     0
QSO:  7000 CW 2010-11-27 1755 JA7ACM        599 25     UA6AKD        599 16     0
QSO:  7000 CW 2010-11-27 1759 JA7ACM        599 25     DL1A          599 14     0
QSO:  7000 CW 2010-11-27 1801 JA7ACM        599 25     DL3YM         599 14     0
QSO:  7000 CW 2010-11-27 1816 JA7ACM        599 25     HA8FM         599 15     0
QSO:  7000 CW 2010-11-27 1817 JA7ACM        599 25     UT2PX         599 16     0
QSO:  7000 CW 2010-11-27 1818 JA7ACM        599 25     RG6G          599 16     0
QSO:  7000 CW 2010-11-27 1820 JA7ACM        599 25     UP7C          599 16     0
QSO:  7000 CW 2010-11-27 1821 JA7ACM        599 25     RY6Y          599 16     0
QSO:  7000 CW 2010-11-27 1822 JA7ACM        599 25     SN6Z          599 15     0
QSO:  7000 CW 2010-11-27 1825 JA7ACM        599 25     E73M          599 15     0
QSO:  7000 CW 2010-11-27 1828 JA7ACM        599 25     9A1P          599 15     0
QSO:  7000 CW 2010-11-27 1829 JA7ACM        599 25     OE3K          599 15     0
QSO:  7000 CW 2010-11-27 1830 JA7ACM        599 25     SV2BOH        599 20     0
QSO:  7000 CW 2010-11-27 1831 JA7ACM        599 25     YT9M          599 15     0
QSO:  7000 CW 2010-11-27 1835 JA7ACM        599 25     UU4JYM        599 16     0
QSO:  7000 CW 2010-11-27 1838 JA7ACM        599 25     LZ3ZZ         599 20     0
QSO:  7000 CW 2010-11-27 1841 JA7ACM        599 25     UR7QM         599 16     0
QSO:  7000 CW 2010-11-27 1846 JA7ACM        599 25     UX5D          599 15     0
QSO:  7000 CW 2010-11-27 1848 JA7ACM        599 25     OM0M          599 15     0
QSO:  7000 CW 2010-11-27 1850 JA7ACM        599 25     SO8A          599 15     0
QSO:  7000 CW 2010-11-27 1852 JA7ACM        599 25     OM8A          599 15     0
QSO:  7000 CW 2010-11-27 1854 JA7ACM        599 25     OM7M          599 15     0
QSO:  7000 CW 2010-11-27 1857 JA7ACM        599 25     YU7W          599 15     0
QSO:  7000 CW 2010-11-27 1904 JA7ACM        599 25     IK4UPB        599 15     0
QSO:  7000 CW 2010-11-27 1905 JA7ACM        599 25     UV2L          599 16     0
QSO:  7000 CW 2010-11-27 1915 JA7ACM        599 25     OK5W          599 15     0
QSO:  7000 CW 2010-11-27 1926 JA7ACM        599 25     LZ5R          599 20     0
QSO:  7000 CW 2010-11-27 1930 JA7ACM        599 25     TC7M          599 20     0
QSO:  7000 CW 2010-11-27 1932 JA7ACM        599 25     RU4F          599 16     0
QSO:  7000 CW 2010-11-27 1936 JA7ACM        599 25     R9UG          599 18     0
QSO:  7000 CW 2010-11-27 1939 JA7ACM        599 25     BY8AC         599 24     0
QSO:  7000 CW 2010-11-27 1942 JA7ACM        599 25     ER0FEO        599 16     0
QSO:  7000 CW 2010-11-27 1947 JA7ACM        599 25     Z35M          599 15     0
QSO:  7000 CW 2010-11-27 1948 JA7ACM        599 25     HB9CA         599 14     0
QSO:  7000 CW 2010-11-27 1954 JA7ACM        599 25     SX1L          599 20     0
QSO:  7000 CW 2010-11-27 1957 JA7ACM        599 25     9A4WY         599 15     0
QSO:  7000 CW 2010-11-27 2001 JA7ACM        599 25     LX7I          599 14     0
QSO:  7000 CW 2010-11-27 2002 JA7ACM        599 25     S53MM         599 15     0
QSO:  7000 CW 2010-11-27 2003 JA7ACM        599 25     HA7A          599 15     0
QSO:  7000 CW 2010-11-27 2005 JA7ACM        599 25     ER4A          599 16     0
QSO:  7000 CW 2010-11-27 2008 JA7ACM        599 25     9A1A          599 15     0
QSO:  7000 CW 2010-11-27 2011 JA7ACM        599 25     IR4M          599 15     0
QSO:  7000 CW 2010-11-27 2023 JA7ACM        599 25     OK1Z          599 15     0
QSO:  7000 CW 2010-11-27 2028 JA7ACM        599 25     OH2PQ         599 15     0
QSO:  7000 CW 2010-11-27 2033 JA7ACM        599 25     DL2CC         599 14     0
QSO:  7000 CW 2010-11-27 2035 JA7ACM        599 25     DC4A          599 14     0
QSO:  7000 CW 2010-11-27 2041 JA7ACM        599 25     S52ZW         599 15     0
QSO:  7000 CW 2010-11-27 2043 JA7ACM        599 25     LZ1BJ         599 20     0
QSO:  7000 CW 2010-11-27 2045 JA7ACM        599 25     HA3FTA        599 15     0
QSO:  7000 CW 2010-11-27 2051 JA7ACM        599 25     SN8R          599 15     0
QSO:  7000 CW 2010-11-27 2052 JA7ACM        599 25     RM5A          599 16     0
QSO:  7000 CW 2010-11-27 2053 JA7ACM        599 25     R3KM          599 16     0
QSO:  7000 CW 2010-11-27 2058 JA7ACM        599 25     OL1C          599 15     0
QSO:  7000 CW 2010-11-27 2101 JA7ACM        599 25     OE5OHO        599 15     0
QSO:  3500 CW 2010-11-27 2119 JA7ACM        599 25     RM5A          599 16     0
QSO: 14000 CW 2010-11-27 2126 JA7ACM        599 25     AH2R          599 27     0
QSO: 14000 CW 2010-11-27 2129 JA7ACM        599 25     N7AT          599 3      0
QSO: 14000 CW 2010-11-27 2129 JA7ACM        599 25     W7DR          599 3      0
QSO: 14000 CW 2010-11-27 2130 JA7ACM        599 25     WC6H          599 3      0
QSO: 14000 CW 2010-11-27 2136 JA7ACM        599 25     N2IC          599 4      0
QSO: 14000 CW 2010-11-27 2136 JA7ACM        599 25     WE3C          599 5      0
QSO: 14000 CW 2010-11-27 2137 JA7ACM        599 25     K7RL          599 3      0
QSO: 14000 CW 2010-11-27 2138 JA7ACM        599 25     K7AR          599 3      0
QSO: 14000 CW 2010-11-27 2139 JA7ACM        599 25     KC1XX         599 5      0
QSO: 14000 CW 2010-11-27 2139 JA7ACM        599 25     W2VJN         599 3      0
QSO: 14000 CW 2010-11-27 2140 JA7ACM        599 25     W3BGN         599 5      0
QSO: 14000 CW 2010-11-27 2142 JA7ACM        599 25     N0NI          599 4      0
QSO: 14000 CW 2010-11-27 2143 JA7ACM        599 25     W6PH          599 3      0
QSO: 14000 CW 2010-11-27 2144 JA7ACM        599 25     VE7CV         599 3      0
QSO: 14000 CW 2010-11-27 2148 JA7ACM        599 25     WN7T          599 3      0
QSO: 14000 CW 2010-11-27 2151 JA7ACM        599 25     AA6YX         599 3      0
QSO: 14000 CW 2010-11-27 2152 JA7ACM        599 25     W7CT          599 3      0
QSO: 14000 CW 2010-11-27 2152 JA7ACM        599 25     K4XU          599 3      0
QSO: 14000 CW 2010-11-27 2154 JA7ACM        599 25     N7VM          599 3      0
QSO: 14000 CW 2010-11-27 2155 JA7ACM        599 25     VA7RN         599 3      0
QSO: 14000 CW 2010-11-27 2155 JA7ACM        599 25     KO7AA         599 3      0
QSO: 14000 CW 2010-11-27 2157 JA7ACM        599 25     NQ4I          599 5      0
QSO: 14000 CW 2010-11-27 2158 JA7ACM        599 25     K0RF          599 4      0
QSO: 14000 CW 2010-11-27 2159 JA7ACM        599 25     KN7K          599 3      0
QSO: 14000 CW 2010-11-27 2200 JA7ACM        599 25     W3LPL         599 5      0
QSO: 14000 CW 2010-11-27 2201 JA7ACM        599 25     VE3KZ         599 4      0
QSO: 14000 CW 2010-11-27 2203 JA7ACM        599 25     K5GO          599 4      0
QSO: 14000 CW 2010-11-27 2204 JA7ACM        599 25     NR4M          599 5      0
QSO: 14000 CW 2010-11-27 2205 JA7ACM        599 25     W0YR          599 5      0
QSO: 14000 CW 2010-11-27 2206 JA7ACM        599 25     KM7TR         599 3      0
QSO: 14000 CW 2010-11-27 2207 JA7ACM        599 25     VA3PL         599 4      0
QSO: 14000 CW 2010-11-27 2209 JA7ACM        599 25     AK7AZ         599 3      0
QSO: 14000 CW 2010-11-27 2209 JA7ACM        599 25     VE7VR         599 3      0
QSO: 14000 CW 2010-11-27 2211 JA7ACM        599 25     K4NO          599 4      0
QSO: 14000 CW 2010-11-27 2213 JA7ACM        599 25     N7BAN         599 3      0
QSO: 14000 CW 2010-11-27 2214 JA7ACM        599 25     WQ2N          599 5      0
QSO: 14000 CW 2010-11-27 2215 JA7ACM        599 25     KP3Z          599 8      0
QSO: 14000 CW 2010-11-27 2218 JA7ACM        599 25     VE7UF         599 3      0
QSO: 14000 CW 2010-11-27 2219 JA7ACM        599 25     KY7M          599 3      0
QSO: 14000 CW 2010-11-27 2220 JA7ACM        599 25     TI5N          599 7      0
QSO: 14000 CW 2010-11-27 2222 JA7ACM        599 25     WB9Z          599 4      0
QSO: 14000 CW 2010-11-27 2226 JA7ACM        599 25     W8AV          599 4      0
QSO: 14000 CW 2010-11-27 2227 JA7ACM        599 25     K1TTT         599 5      0
QSO: 14000 CW 2010-11-27 2227 JA7ACM        599 25     W2FU          599 5      0
QSO: 14000 CW 2010-11-27 2229 JA7ACM        599 25     KN7T          599 3      0
QSO: 14000 CW 2010-11-27 2229 JA7ACM        599 25     WA5Y          599 4      0
QSO: 14000 CW 2010-11-27 2230 JA7ACM        599 25     N6ND          599 3      0
QSO: 14000 CW 2010-11-27 2232 JA7ACM        599 25     K7OX          599 3      0
QSO: 14000 CW 2010-11-27 2234 JA7ACM        599 25     ND2T          599 3      0
QSO: 14000 CW 2010-11-27 2235 JA7ACM        599 25     AA1K          599 5      0
QSO: 14000 CW 2010-11-27 2237 JA7ACM        599 25     VE7SV         599 3      0
QSO: 14000 CW 2010-11-27 2238 JA7ACM        599 25     K3LR          599 5      0
QSO: 14000 CW 2010-11-27 2244 JA7ACM        599 25     XE1MM         599 6      0
QSO: 14000 CW 2010-11-27 2245 JA7ACM        599 25     N6ER          599 3      0
QSO: 14000 CW 2010-11-27 2246 JA7ACM        599 25     W0AIH         599 4      0
QSO: 14000 CW 2010-11-27 2250 JA7ACM        599 25     KP2M          599 8      0
QSO: 14000 CW 2010-11-27 2255 JA7ACM        599 25     N4GN          599 4      0
QSO: 14000 CW 2010-11-27 2300 JA7ACM        599 25     K2VV          599 4      0
QSO: 14000 CW 2010-11-27 2302 JA7ACM        599 25     NN1N          599 5      0
QSO: 14000 CW 2010-11-27 2303 JA7ACM        599 25     K1BX          599 5      0
QSO: 14000 CW 2010-11-27 2304 JA7ACM        599 25     KQ2M          599 5      0
QSO: 21000 CW 2010-11-27 2306 JA7ACM        599 25     N5RZ          599 4      0
QSO: 21000 CW 2010-11-27 2308 JA7ACM        599 25     CX7CO         599 13     0
QSO: 21000 CW 2010-11-27 2310 JA7ACM        599 25     K3LR          599 5      0
QSO: 21000 CW 2010-11-27 2311 JA7ACM        599 25     N6RV          599 3      0
QSO: 21000 CW 2010-11-27 2312 JA7ACM        599 25     K5WA          599 4      0
QSO: 21000 CW 2010-11-27 2313 JA7ACM        599 25     WA7LT         599 3      0
QSO: 21000 CW 2010-11-27 2314 JA7ACM        599 25     K9MBB         599 4      0
QSO: 21000 CW 2010-11-27 2314 JA7ACM        599 25     K4XU          599 3      0
QSO: 21000 CW 2010-11-27 2315 JA7ACM        599 25     N5AW          599 4      0
QSO: 21000 CW 2010-11-27 2315 JA7ACM        599 25     VA6AM         599 4      0
QSO: 21000 CW 2010-11-27 2316 JA7ACM        599 25     W9NGA         599 3      0
QSO: 21000 CW 2010-11-27 2317 JA7ACM        599 25     NR5M          599 4      0
QSO: 21000 CW 2010-11-27 2318 JA7ACM        599 25     PP5KR         599 11     0
QSO: 21000 CW 2010-11-27 2320 JA7ACM        599 25     N2IC          599 4      0
QSO: 21000 CW 2010-11-27 2321 JA7ACM        599 25     NG7Z          599 3      0
QSO: 21000 CW 2010-11-27 2322 JA7ACM        599 25     N7BV          599 3      0
QSO: 21000 CW 2010-11-27 2323 JA7ACM        599 25     PX2A          599 11     0
QSO: 21000 CW 2010-11-27 2324 JA7ACM        599 25     KA7T          599 3      0
QSO: 21000 CW 2010-11-27 2326 JA7ACM        599 25     W5ZO          599 4      0
QSO: 21000 CW 2010-11-27 2328 JA7ACM        599 25     WK0P          599 4      0
QSO: 21000 CW 2010-11-27 2328 JA7ACM        599 25     K7EG          599 3      0
QSO: 21000 CW 2010-11-27 2329 JA7ACM        599 25     W7PU          599 3      0
QSO: 21000 CW 2010-11-27 2329 JA7ACM        599 25     PY3OZ         599 11     0
QSO: 21000 CW 2010-11-27 2330 JA7ACM        599 25     NE8P          599 4      0
QSO: 21000 CW 2010-11-27 2330 JA7ACM        599 25     NN7SS         599 3      0
QSO: 21000 CW 2010-11-27 2331 JA7ACM        599 25     W6AYC         599 3      0
QSO: 21000 CW 2010-11-27 2332 JA7ACM        599 25     WE6Z          599 3      0
QSO: 21000 CW 2010-11-27 2332 JA7ACM        599 25     W7CCY         599 3      0
QSO: 21000 CW 2010-11-27 2332 JA7ACM        599 25     KF6A          599 3      0
QSO: 21000 CW 2010-11-27 2333 JA7ACM        599 25     K0RF          599 4      0
QSO: 21000 CW 2010-11-27 2334 JA7ACM        599 25     PY2ADR        599 11     0
QSO: 21000 CW 2010-11-27 2335 JA7ACM        599 25     W6SZN         599 3      0
QSO: 21000 CW 2010-11-27 2335 JA7ACM        599 25     N6QQ          599 3      0
QSO: 21000 CW 2010-11-27 2335 JA7ACM        599 25     N5PO          599 4      0
QSO: 21000 CW 2010-11-27 2338 JA7ACM        599 25     W7OM          599 3      0
QSO: 21000 CW 2010-11-27 2339 JA7ACM        599 25     K5CM          599 4      0
QSO: 21000 CW 2010-11-27 2339 JA7ACM        599 25     WX7P          599 3      0
QSO: 21000 CW 2010-11-27 2339 JA7ACM        599 25     N0VD          599 4      0
QSO: 21000 CW 2010-11-27 2340 JA7ACM        599 25     KG7H          599 3      0
QSO: 21000 CW 2010-11-27 2341 JA7ACM        599 25     W7DR          599 3      0
QSO: 21000 CW 2010-11-27 2341 JA7ACM        599 25     W7ZR          599 3      0
QSO: 21000 CW 2010-11-27 2342 JA7ACM        599 25     K7VIT         599 3      0
QSO: 21000 CW 2010-11-27 2343 JA7ACM        599 25     K7HP          599 3      0
QSO: 21000 CW 2010-11-27 2343 JA7ACM        599 25     K7LV          599 3      0
QSO: 21000 CW 2010-11-27 2344 JA7ACM        599 25     K6SXA         599 4      0
QSO: 21000 CW 2010-11-27 2344 JA7ACM        599 25     WA2OCG        599 3      0
QSO: 21000 CW 2010-11-27 2345 JA7ACM        599 25     W0GG          599 4      0
QSO: 21000 CW 2010-11-27 2345 JA7ACM        599 25     N6NG          599 3      0
QSO: 21000 CW 2010-11-27 2346 JA7ACM        599 25     WV6E          599 3      0
QSO: 21000 CW 2010-11-27 2347 JA7ACM        599 25     W5OM          599 3      0
QSO: 21000 CW 2010-11-27 2347 JA7ACM        599 25     K7UA          599 3      0
QSO: 21000 CW 2010-11-27 2347 JA7ACM        599 25     VE6DJT        599 4      0
QSO: 21000 CW 2010-11-27 2348 JA7ACM        599 25     K6VNX         599 3      0
QSO: 21000 CW 2010-11-27 2349 JA7ACM        599 25     W6AQ          599 3      0
QSO: 21000 CW 2010-11-27 2349 JA7ACM        599 25     K6LL          599 3      0
QSO: 21000 CW 2010-11-27 2350 JA7ACM        599 25     N6VH          599 3      0
QSO: 21000 CW 2010-11-27 2352 JA7ACM        599 25     N6JV          599 3      0
QSO: 21000 CW 2010-11-27 2352 JA7ACM        599 25     K0VV          599 4      0
QSO: 21000 CW 2010-11-27 2353 JA7ACM        599 25     CO8LY         599 8      0
QSO: 21000 CW 2010-11-27 2354 JA7ACM        599 25     PU2UEO        599 11     0
QSO: 21000 CW 2010-11-27 2356 JA7ACM        599 25     N6HE          599 3      0
QSO: 21000 CW 2010-11-27 2356 JA7ACM        599 25     KE0UI         599 4      0
QSO: 21000 CW 2010-11-27 2357 JA7ACM        599 25     PY2DO         599 11     0
QSO: 21000 CW 2010-11-27 2358 JA7ACM        599 25     WA6HZY        599 3      0
QSO: 21000 CW 2010-11-27 2358 JA7ACM        599 25     VE7SV         599 3      0
QSO: 21000 CW 2010-11-27 2359 JA7ACM        599 25     AA6PW         599 3      0
QSO: 21000 CW 2010-11-28 0000 JA7ACM        599 25     VE7JQ         599 3      0
QSO: 21000 CW 2010-11-28 0000 JA7ACM        599 25     NC7M          599 3      0
QSO: 21000 CW 2010-11-28 0001 JA7ACM        599 25     PP5BK         599 11     0
QSO: 21000 CW 2010-11-28 0002 JA7ACM        599 25     K7EIQ         599 3      0
QSO: 21000 CW 2010-11-28 0003 JA7ACM        599 25     XE1EE         599 6      0
QSO: 21000 CW 2010-11-28 0004 JA7ACM        599 25     UA0SW         599 18     0
QSO: 21000 CW 2010-11-28 0005 JA7ACM        599 25     W0AIH         599 4      0
QSO: 21000 CW 2010-11-28 0005 JA7ACM        599 25     WA7SHP        599 3      0
QSO: 21000 CW 2010-11-28 0007 JA7ACM        599 25     AK3W          599 3      0
QSO: 21000 CW 2010-11-28 0007 JA7ACM        599 25     AK7AZ         599 3      0
QSO: 21000 CW 2010-11-28 0008 JA7ACM        599 25     K7GQ          599 3      0
QSO: 21000 CW 2010-11-28 0010 JA7ACM        599 25     N7EIE         599 3      0
QSO: 21000 CW 2010-11-28 0012 JA7ACM        599 25     K3FIV         599 5      0
QSO: 21000 CW 2010-11-28 0013 JA7ACM        599 25     K7ZI          599 3      0
QSO: 21000 CW 2010-11-28 0014 JA7ACM        599 25     AB7E          599 3      0
QSO: 21000 CW 2010-11-28 0015 JA7ACM        599 25     KM6I          599 3      0
QSO: 14000 CW 2010-11-28 0023 JA7ACM        599 25     HK1X          599 9      0
QSO: 14000 CW 2010-11-28 0024 JA7ACM        599 25     9V1YC         599 28     0
QSO: 14000 CW 2010-11-28 0028 JA7ACM        599 25     KG7H          599 3      0
QSO: 14000 CW 2010-11-28 0032 JA7ACM        599 25     N7BV          599 3      0
QSO: 14000 CW 2010-11-28 0033 JA7ACM        599 25     NT6X          599 3      0
QSO: 14000 CW 2010-11-28 0035 JA7ACM        599 25     K5TR          599 4      0
QSO: 14000 CW 2010-11-28 0035 JA7ACM        599 25     KN5H          599 3      0
QSO: 14000 CW 2010-11-28 0038 JA7ACM        599 25     NR5M          599 4      0
QSO: 14000 CW 2010-11-28 0043 JA7ACM        599 25     RT0C          599 19     0
QSO: 14000 CW 2010-11-28 0044 JA7ACM        599 25     W6AEA         599 3      0
QSO: 14000 CW 2010-11-28 0045 JA7ACM        599 25     K0DEQ         599 4      0
QSO: 14000 CW 2010-11-28 0048 JA7ACM        599 25     PW2D          599 11     0
QSO: 14000 CW 2010-11-28 0050 JA7ACM        599 25     NG7Z          599 3      0
QSO: 14000 CW 2010-11-28 0053 JA7ACM        599 25     YE1C          599 28     0
QSO: 14000 CW 2010-11-28 0056 JA7ACM        599 25     K6XX          599 3      0
QSO: 14000 CW 2010-11-28 0058 JA7ACM        599 25     N6KI          599 3      0
QSO: 14000 CW 2010-11-28 0101 JA7ACM        599 25     NL7Z          599 1      0
QSO: 14000 CW 2010-11-28 0103 JA7ACM        599 25     K7RI          599 3      0
QSO: 14000 CW 2010-11-28 0108 JA7ACM        599 25     KM6Z          599 3      0
QSO: 14000 CW 2010-11-28 0116 JA7ACM        599 25     LT1F          599 13     0
QSO: 14000 CW 2010-11-28 0121 JA7ACM        599 25     DX1DBT        599 28     0
QSO: 14000 CW 2010-11-28 0123 JA7ACM        599 25     W7SW          599 3      0
QSO: 14000 CW 2010-11-28 0125 JA7ACM        599 25     R0QA          599 19     0
QSO: 14000 CW 2010-11-28 0126 JA7ACM        599 25     KD7H          599 3      0
QSO: 14000 CW 2010-11-28 0127 JA7ACM        599 25     N6TW          599 3      0
QSO: 14000 CW 2010-11-28 0128 JA7ACM        599 25     AH6FC         599 3      0
QSO: 14000 CW 2010-11-28 0759 JA7ACM        599 25     EA2EA         599 14     0
QSO: 14000 CW 2010-11-28 0801 JA7ACM        599 25     RF9C          599 17     0
QSO: 14000 CW 2010-11-28 0803 JA7ACM        599 25     YT5A          599 15     0
QSO: 14000 CW 2010-11-28 0804 JA7ACM        599 25     OM7M          599 14     0
QSO: 14000 CW 2010-11-28 0806 JA7ACM        599 25     RT3A          599 16     0
QSO: 14000 CW 2010-11-28 0807 JA7ACM        599 25     ES4RD         599 15     0
QSO: 14000 CW 2010-11-28 0808 JA7ACM        599 25     OL9Z          599 15     0
QSO: 14000 CW 2010-11-28 0809 JA7ACM        599 25     DF9ZP         599 14     0
QSO: 14000 CW 2010-11-28 0811 JA7ACM        599 25     HG1S          599 15     0
QSO: 14000 CW 2010-11-28 0814 JA7ACM        599 25     LX7I          599 14     0
QSO: 14000 CW 2010-11-28 0817 JA7ACM        599 25     EM7L          599 16     0
QSO: 14000 CW 2010-11-28 0822 JA7ACM        599 25     OM8A          599 15     0
QSO: 14000 CW 2010-11-28 0823 JA7ACM        599 25     DQ4W          599 14     0
QSO: 14000 CW 2010-11-28 0826 JA7ACM        599 25     S52ZW         599 15     0
QSO:  7000 CW 2010-11-28 0830 JA7ACM        599 25     W3UA          599 3      0
QSO:  7000 CW 2010-11-28 0835 JA7ACM        599 25     HD2M          599 10     0
QSO:  7000 CW 2010-11-28 0837 JA7ACM        599 25     N5AW          599 4      0
QSO:  7000 CW 2010-11-28 0840 JA7ACM        599 25     W5AO          599 4      0
QSO:  7000 CW 2010-11-28 0843 JA7ACM        599 25     K4ZW          599 5      0
QSO:  7000 CW 2010-11-28 0844 JA7ACM        599 25     R0/KE5JA      599 19     0
QSO:  7000 CW 2010-11-28 0846 JA7ACM        599 25     G6PZ          599 14     0
QSO:  7000 CW 2010-11-28 0848 JA7ACM        599 25     N7TT          599 3      0
QSO:  7000 CW 2010-11-28 0850 JA7ACM        599 25     W3BGN         599 5      0
QSO:  3500 CW 2010-11-28 1005 JA7ACM        599 25     W7RN          599 3      0
QSO:  3500 CW 2010-11-28 1011 JA7ACM        599 25     HL5UOG        599 25     0
QSO:  3500 CW 2010-11-28 1012 JA7ACM        599 25     N7AT          599 3      0
QSO:  7000 CW 2010-11-28 1017 JA7ACM        599 25     ZK2A          599 32     0
QSO:  7000 CW 2010-11-28 1021 JA7ACM        599 25     W4BQF         599 5      0
QSO:  7000 CW 2010-11-28 1022 JA7ACM        599 25     AK7AZ         599 3      0
QSO:  7000 CW 2010-11-28 1030 JA7ACM        599 25     K3LR          599 5      0
QSO:  7000 CW 2010-11-28 1031 JA7ACM        599 25     N3RS          599 5      0
QSO:  7000 CW 2010-11-28 1032 JA7ACM        599 25     KT3Y          599 5      0
QSO:  7000 CW 2010-11-28 1035 JA7ACM        599 25     OH2BH         599 15     0
QSO:  7000 CW 2010-11-28 1036 JA7ACM        599 25     W3KL          599 5      0
QSO:  7000 CW 2010-11-28 1039 JA7ACM        599 25     N4WW          599 5      0
QSO:  7000 CW 2010-11-28 1040 JA7ACM        599 25     K0FX          599 4      0
QSO:  7000 CW 2010-11-28 1043 JA7ACM        599 25     CA3KHZ        599 12     0
QSO:  7000 CW 2010-11-28 1046 JA7ACM        599 25     OH0X          599 15     0
QSO:  7000 CW 2010-11-28 1047 JA7ACM        599 25     N9MM          599 4      0
QSO:  7000 CW 2010-11-28 1048 JA7ACM        599 25     N3KS          599 5      0
QSO:  7000 CW 2010-11-28 1050 JA7ACM        599 25     K7UA          599 3      0
QSO:  7000 CW 2010-11-28 1055 JA7ACM        599 25     W7DR          599 3      0
QSO:  7000 CW 2010-11-28 1057 JA7ACM        599 25     KH6LC         599 31     0
QSO:  7000 CW 2010-11-28 1059 JA7ACM        599 25     K0XTR         599 4      0
QSO:  7000 CW 2010-11-28 1151 JA7ACM        599 25     W6XB          599 3      0
QSO:  7000 CW 2010-11-28 1153 JA7ACM        599 25     W7SW          599 3      0
QSO:  7000 CW 2010-11-28 1201 JA7ACM        599 25     K5BG          599 4      0
QSO:  7000 CW 2010-11-28 1202 JA7ACM        599 25     OH8X          599 15     0
QSO:  7000 CW 2010-11-28 1206 JA7ACM        599 25     KC1XX         599 5      0
QSO:  7000 CW 2010-11-28 1208 JA7ACM        599 25     TF5CW         599 40     0
QSO:  7000 CW 2010-11-28 1210 JA7ACM        599 25     SN3R          599 15     0
QSO:  3500 CW 2010-11-28 1237 JA7ACM        599 25     RO/KE5JA      599 19     0
QSO:  3500 CW 2010-11-28 1240 JA7ACM        599 25     AH2R          599 27     0
QSO:  3500 CW 2010-11-28 1246 JA7ACM        599 25     N0NI          599 4      0
QSO:  3500 CW 2010-11-28 1246 JA7ACM        599 25     KR5V          599 4      0
