START-OF-LOG: 3.0
LOCATION: CT
CALLSIGN: W1EQ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 1459698
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.79D
NAME: bob garceau
OPERATORS: W1EQ
SOAPBOX:
QSO:  3544 CW 2010-11-27 0000 W1EQ          599     05 EA2EA         599     14
QSO: 21064 CW 2010-11-27 1356 W1EQ          599     05 II2S          599     15
QSO: 21064 CW 2010-11-27 1357 W1EQ          599     05 YL2BJ         599     15
QSO: 21064 CW 2010-11-27 1358 W1EQ          599     05 YL4U          599     15
QSO: 21064 CW 2010-11-27 1400 W1EQ          599     05 HA1YI         599     15
QSO: 21064 CW 2010-11-27 1401 W1EQ          599     05 OZ7EA         599     14
QSO: 28016 CW 2010-11-27 1433 W1EQ          599     05 PJ4LS         599      9
QSO: 28016 CW 2010-11-27 1434 W1EQ          599     05 PJ5/SP6EQZ    599      8
QSO: 28020 CW 2010-11-27 1435 W1EQ          599     05 V26K          599      8
QSO: 28032 CW 2010-11-27 1438 W1EQ          599     05 PJ2T          599      9
QSO: 28032 CW 2010-11-27 1439 W1EQ          599     05 P40W          599      9
QSO: 21005 CW 2010-11-27 1443 W1EQ          599     05 P33W          599     20
QSO: 21007 CW 2010-11-27 1444 W1EQ          599     05 P40C          599      9
QSO: 21010 CW 2010-11-27 1446 W1EQ          599     05 HA7GN         599     15
QSO: 21013 CW 2010-11-27 1447 W1EQ          599     05 G5W           599     14
QSO: 21013 CW 2010-11-27 1447 W1EQ          599     05 IR9Y          599     15
QSO: 21014 CW 2010-11-27 1448 W1EQ          599     05 G7V           599     14
QSO: 21017 CW 2010-11-27 1523 W1EQ          599     05 M6T           599     14
QSO: 21018 CW 2010-11-27 1524 W1EQ          599     05 EF8N          599     33
QSO: 21020 CW 2010-11-27 1526 W1EQ          599     05 SO9Q          599     15
QSO: 21020 CW 2010-11-27 1527 W1EQ          599     05 DK1BN         599     14
QSO: 21026 CW 2010-11-27 1537 W1EQ          599     05 G4BJM         599     14
QSO: 21032 CW 2010-11-27 1540 W1EQ          599     05 G3TBK         599     14
QSO: 21032 CW 2010-11-27 1541 W1EQ          599     05 EF7R          599     14
QSO: 21033 CW 2010-11-27 1542 W1EQ          599     05 G0MTN         599     14
QSO: 21033 CW 2010-11-27 1542 W1EQ          599     05 S53MM         599     15
QSO: 21034 CW 2010-11-27 1545 W1EQ          599     05 GM7R          599     14
QSO: 21034 CW 2010-11-27 1546 W1EQ          599     05 TM6M          599     14
QSO: 21035 CW 2010-11-27 1547 W1EQ          599     05 F6HKA         599     14
QSO: 21036 CW 2010-11-27 1548 W1EQ          599     05 YU5A          599     15
QSO: 21037 CW 2010-11-27 1549 W1EQ          599     05 VE3EJ         599      4
QSO: 21039 CW 2010-11-27 1551 W1EQ          599     05 9A7A          599     15
QSO: 21040 CW 2010-11-27 1552 W1EQ          599     05 EA2LU         599     14
QSO: 21041 CW 2010-11-27 1553 W1EQ          599     05 DL5RDO        599     14
QSO: 21042 CW 2010-11-27 1555 W1EQ          599     05 ZF1A          599      8
QSO: 21043 CW 2010-11-27 1558 W1EQ          599     05 PI4W          599     14
QSO: 21045 CW 2010-11-27 1601 W1EQ          599     05 IO4T          599     15
QSO: 21045 CW 2010-11-27 1602 W1EQ          599     05 G3RXP         599     14
QSO: 21046 CW 2010-11-27 1604 W1EQ          599     05 CR2X          599     14
QSO: 21049 CW 2010-11-27 1614 W1EQ          599     05 5H3EE         599     37
QSO: 21053 CW 2010-11-27 1616 W1EQ          599     05 IK4UPB        599     15
QSO: 21062 CW 2010-11-27 1617 W1EQ          599     05 G5O           599     14
QSO: 21067 CW 2010-11-27 1620 W1EQ          599     05 PJ4A          599      9
QSO: 14002 CW 2010-11-27 1626 W1EQ          599     05 G6PZ          599     14
QSO: 14004 CW 2010-11-27 1627 W1EQ          599     05 S51F          599     15
QSO: 14005 CW 2010-11-27 1630 W1EQ          599     05 PJ4A          599      9
QSO: 14007 CW 2010-11-27 1631 W1EQ          599     05 SK3W          599     14
QSO: 14008 CW 2010-11-27 1633 W1EQ          599     05 HK1X          599      9
QSO: 14008 CW 2010-11-27 1633 W1EQ          599     05 DR4A          599     14
QSO: 14009 CW 2010-11-27 1634 W1EQ          599     05 GI0RQK        599     14
QSO: 14009 CW 2010-11-27 1635 W1EQ          599     05 OZ5E          599     14
QSO: 14009 CW 2010-11-27 1635 W1EQ          599     05 EA2EA         599     14
QSO: 14011 CW 2010-11-27 1638 W1EQ          599     05 DF3CB         599     14
QSO: 14012 CW 2010-11-27 1639 W1EQ          599     05 DL1DTC        599     14
QSO: 14013 CW 2010-11-27 1640 W1EQ          599     05 T70A          599     15
QSO: 14014 CW 2010-11-27 1641 W1EQ          599     05 G5D           599     14
QSO: 14014 CW 2010-11-27 1642 W1EQ          599     05 PI4CC         599     14
QSO: 14015 CW 2010-11-27 1643 W1EQ          599     05 US1GBH        599     16
QSO: 14016 CW 2010-11-27 1644 W1EQ          599     05 EA2IF         599     14
QSO: 14016 CW 2010-11-27 1644 W1EQ          599     05 DL8SCG        599     14
QSO: 14017 CW 2010-11-27 1645 W1EQ          599     05 DK6XZ         599     14
QSO: 14017 CW 2010-11-27 1645 W1EQ          599     05 G5W           599     14
QSO: 14018 CW 2010-11-27 1647 W1EQ          599     05 DL6KVA        599     14
QSO: 14018 CW 2010-11-27 1647 W1EQ          599     05 YT4W          599     15
QSO: 14019 CW 2010-11-27 1648 W1EQ          599     05 HA9RT         599     15
QSO: 14024 CW 2010-11-27 1650 W1EQ          599     05 PB2JJ         599     14
QSO: 14024 CW 2010-11-27 1651 W1EQ          599     05 LN9Z          599     14
QSO: 14024 CW 2010-11-27 1651 W1EQ          599     05 HB9CA         599     14
QSO: 14025 CW 2010-11-27 1654 W1EQ          599     05 HG1S          599     15
QSO: 14026 CW 2010-11-27 1654 W1EQ          599     05 IU1A          599     15
QSO: 14026 CW 2010-11-27 1655 W1EQ          599     05 HA5JI         599     15
QSO: 14026 CW 2010-11-27 1655 W1EQ          599     05 OK5W          599     15
QSO: 14028 CW 2010-11-27 1656 W1EQ          599     05 OH8X          599     15
QSO: 14029 CW 2010-11-27 1657 W1EQ          599     05 IR4X          599     15
QSO: 14030 CW 2010-11-27 1658 W1EQ          599     05 IR4M          599     15
QSO: 14031 CW 2010-11-27 1700 W1EQ          599     05 GM3WUX        599     14
QSO: 14032 CW 2010-11-27 1701 W1EQ          599     05 TM4Q          599     14
QSO: 14032 CW 2010-11-27 1703 W1EQ          599     05 GM3W          599     14
QSO: 14033 CW 2010-11-27 1704 W1EQ          599     05 E7DX          599     15
QSO: 14033 CW 2010-11-27 1706 W1EQ          599     05 OH0X          599     15
QSO: 14034 CW 2010-11-27 1707 W1EQ          599     05 LY6A          599     15
QSO: 14034 CW 2010-11-27 1708 W1EQ          599     05 HA8BE         599     15
QSO: 14034 CW 2010-11-27 1708 W1EQ          599     05 UX4U          599     16
QSO: 14034 CW 2010-11-27 1709 W1EQ          599     05 F5NCU         599     14
QSO: 14034 CW 2010-11-27 1709 W1EQ          599     05 PA0JED        599     14
QSO: 14034 CW 2010-11-27 1710 W1EQ          599     05 G3RXQ         599     14
QSO: 14034 CW 2010-11-27 1711 W1EQ          599     05 G3LHJ         599     14
QSO: 14034 CW 2010-11-27 1711 W1EQ          599     05 OH8L          599     15
QSO: 14034 CW 2010-11-27 1712 W1EQ          599     05 DJ8VV         599     14
QSO: 14034 CW 2010-11-27 1713 W1EQ          599     05 SP7FAH        599     15
QSO: 14034 CW 2010-11-27 1713 W1EQ          599     05 HB9AGA        599     14
QSO: 14034 CW 2010-11-27 1713 W1EQ          599     05 LZ9W          599     20
QSO: 14034 CW 2010-11-27 1714 W1EQ          599     05 G3XQX         599     14
QSO: 14034 CW 2010-11-27 1714 W1EQ          599     05 DL9GFB        599     14
QSO: 14034 CW 2010-11-27 1716 W1EQ          599     05 DF1PU         599     14
QSO: 14034 CW 2010-11-27 1717 W1EQ          599     05 VA7ST         599      3
QSO: 14034 CW 2010-11-27 1718 W1EQ          599     05 OM7M          599     15
QSO: 14034 CW 2010-11-27 1718 W1EQ          599     05 OP4K          599     14
QSO: 14035 CW 2010-11-27 1719 W1EQ          599     05 DP4T          599     14
QSO: 14036 CW 2010-11-27 1720 W1EQ          599     05 IR2C          599     15
QSO: 14037 CW 2010-11-27 1744 W1EQ          599     05 YT2W          599     15
QSO: 14039 CW 2010-11-27 1745 W1EQ          599     05 CR3L          599     33
QSO: 14040 CW 2010-11-27 1747 W1EQ          599     05 PW7T          599     11
QSO: 14041 CW 2010-11-27 1748 W1EQ          599     05 DL1VDL        599     14
QSO: 14041 CW 2010-11-27 1749 W1EQ          599     05 F6HKA         599     14
QSO: 14042 CW 2010-11-27 1750 W1EQ          599     05 AN2A          599     14
QSO: 14042 CW 2010-11-27 1751 W1EQ          599     05 TM0R          599     14
QSO: 14043 CW 2010-11-27 1751 W1EQ          599     05 DL8DYL        599     14
QSO: 14043 CW 2010-11-27 1752 W1EQ          599     05 DJ7TO         599     14
QSO: 14044 CW 2010-11-27 1752 W1EQ          599     05 CT1JLZ        599     14
QSO: 14044 CW 2010-11-27 1752 W1EQ          599     05 VE1OP         599      5
QSO: 14045 CW 2010-11-27 1753 W1EQ          599     05 DK2GI         599     14
QSO: 14045 CW 2010-11-27 1753 W1EQ          599     05 GU4YOX        599     14
QSO: 14045 CW 2010-11-27 1754 W1EQ          599     05 DR5L          599     14
QSO: 14046 CW 2010-11-27 1754 W1EQ          599     05 DL1A          599     14
QSO: 14047 CW 2010-11-27 1800 W1EQ          599     05 VP2V/N3DXX    599      8
QSO: 14047 CW 2010-11-27 1802 W1EQ          599     05 IO3N          599     15
QSO: 14048 CW 2010-11-27 1803 W1EQ          599     05 9A7A          599     15
QSO: 14049 CW 2010-11-27 1805 W1EQ          599     05 VE6JY         599      4
QSO: 14051 CW 2010-11-27 1806 W1EQ          599     05 DJ5QV         599     14
QSO: 14052 CW 2010-11-27 1807 W1EQ          599     05 OM8A          599     15
QSO: 14052 CW 2010-11-27 1808 W1EQ          599     05 TM6X          599     14
QSO: 14052 CW 2010-11-27 1809 W1EQ          599     05 GM7R          599     14
QSO: 14053 CW 2010-11-27 1809 W1EQ          599     05 EA2AZ         599     14
QSO: 14053 CW 2010-11-27 1812 W1EQ          599     05 UA1ZZ         599     16
QSO: 14054 CW 2010-11-27 1812 W1EQ          599     05 DL1QQ         599     14
QSO: 14054 CW 2010-11-27 1812 W1EQ          599     05 IK4UPB        599     15
QSO: 14056 CW 2010-11-27 1814 W1EQ          599     05 GM5X          599     14
QSO: 14058 CW 2010-11-27 1815 W1EQ          599     05 S50A          599     15
QSO: 14058 CW 2010-11-27 1817 W1EQ          599     05 AN3N          599     14
QSO: 14058 CW 2010-11-27 1818 W1EQ          599     05 EA3FHP        599     14
QSO: 14058 CW 2010-11-27 1819 W1EQ          599     05 EA7CIX        599     14
QSO: 14058 CW 2010-11-27 1820 W1EQ          599     05 N4LPD         599      5
QSO: 14058 CW 2010-11-27 1820 W1EQ          599     05 DL4AAE        599     14
QSO: 14062 CW 2010-11-27 1825 W1EQ          599     05 F8BPN         599     14
QSO: 14063 CW 2010-11-27 1826 W1EQ          599     05 DL2CC         599     14
QSO: 14063 CW 2010-11-27 1827 W1EQ          599     05 PJ2T          599      9
QSO: 14065 CW 2010-11-27 1828 W1EQ          599     05 EA8CUU        599     33
QSO: 14065 CW 2010-11-27 1828 W1EQ          599     05 KP2M          599      8
QSO: 14066 CW 2010-11-27 1831 W1EQ          599     05 ED9M          599     33
QSO: 14066 CW 2010-11-27 1836 W1EQ          599     05 KL8DX         599      1
QSO: 14067 CW 2010-11-27 1841 W1EQ          599     05 TO5T          599      8
QSO: 14069 CW 2010-11-27 1841 W1EQ          599     05 CR6T          599     14
QSO: 14070 CW 2010-11-27 1842 W1EQ          599     05 KP3Z          599      8
QSO: 14070 CW 2010-11-27 1845 W1EQ          599     05 C5A           599     35
QSO: 14074 CW 2010-11-27 1929 W1EQ          599     05 VE7GL         599      3
QSO: 14078 CW 2010-11-27 1932 W1EQ          599     05 VP2MSC        599      8
QSO: 14090 CW 2010-11-27 1934 W1EQ          599     05 PZ5T          599      9
QSO: 21095 CW 2010-11-27 1939 W1EQ          599     05 VP2E          599      8
QSO: 21085 CW 2010-11-27 1943 W1EQ          599     05 KP2M          599      8
QSO: 21082 CW 2010-11-27 1945 W1EQ          599     05 PY3AU         599     11
QSO: 21078 CW 2010-11-27 1947 W1EQ          599     05 8P5A          599      8
QSO: 21079 CW 2010-11-27 1947 W1EQ          599     05 PY1NX         599     11
QSO: 21065 CW 2010-11-27 2009 W1EQ          599     05 V26K          599      8
QSO: 21055 CW 2010-11-27 2010 W1EQ          599     05 KP3Z          599      8
QSO: 21054 CW 2010-11-27 2011 W1EQ          599     05 PS2T          599     11
QSO: 21050 CW 2010-11-27 2012 W1EQ          599     05 PT5T          599     11
QSO: 21036 CW 2010-11-27 2015 W1EQ          599     05 J39BS         599      8
QSO: 21030 CW 2010-11-27 2016 W1EQ          599     05 PX2A          599     11
QSO: 21027 CW 2010-11-27 2017 W1EQ          599     05 PP5KR         599     11
QSO: 21023 CW 2010-11-27 2019 W1EQ          599     05 LS1D          599     13
QSO: 21017 CW 2010-11-27 2020 W1EQ          599     05 PY2FN         599     11
QSO: 21016 CW 2010-11-27 2021 W1EQ          599     05 HI3A          599      8
QSO: 21013 CW 2010-11-27 2022 W1EQ          599     05 CX9AU         599     13
QSO: 21012 CW 2010-11-27 2023 W1EQ          599     05 KL5DX         599      1
QSO: 21010 CW 2010-11-27 2024 W1EQ          599     05 TI5N          599      7
QSO: 21008 CW 2010-11-27 2025 W1EQ          599     05 VP2E/K1XM     599      8
QSO: 21008 CW 2010-11-27 2025 W1EQ          599     05 WP3C          599      8
QSO:  7003 CW 2010-11-27 2030 W1EQ          599     05 C4N           599     20
QSO:  7007 CW 2010-11-27 2031 W1EQ          599     05 YU3AAA        599     15
QSO:  7011 CW 2010-11-27 2034 W1EQ          599     05 4O3A          599     15
QSO:  7017 CW 2010-11-27 2036 W1EQ          599     05 OM7M          599     15
QSO:  7017 CW 2010-11-27 2036 W1EQ          599     05 HG3DX         599     15
QSO:  7019 CW 2010-11-27 2037 W1EQ          599     05 EI5DI         599     14
QSO:  7021 CW 2010-11-27 2038 W1EQ          599     05 HG1Z          599     15
QSO:  7022 CW 2010-11-27 2039 W1EQ          599     05 W0AIH         599      4
QSO:  7024 CW 2010-11-27 2040 W1EQ          599     05 G5LP          599     14
QSO:  7024 CW 2010-11-27 2040 W1EQ          599     05 UW3U          599     16
QSO:  7024 CW 2010-11-27 2040 W1EQ          599     05 OE3KAB        599     15
QSO:  7024 CW 2010-11-27 2041 W1EQ          599     05 UR8IW         599     16
QSO:  7024 CW 2010-11-27 2042 W1EQ          599     05 G3RLE         599     14
QSO:  7024 CW 2010-11-27 2042 W1EQ          599     05 OZ1BXG        599     14
QSO:  7024 CW 2010-11-27 2043 W1EQ          599     05 OL5M          599     15
QSO:  7024 CW 2010-11-27 2043 W1EQ          599     05 OZ1AGN        599     14
QSO:  7024 CW 2010-11-27 2044 W1EQ          599     05 UT2VV         599     16
QSO:  7024 CW 2010-11-27 2044 W1EQ          599     05 SN6Z          599     15
QSO:  7024 CW 2010-11-27 2044 W1EQ          599     05 PA3FKN        599     14
QSO:  7024 CW 2010-11-27 2045 W1EQ          599     05 ER4A          599     16
QSO:  7024 CW 2010-11-27 2045 W1EQ          599     05 PE1CIM        599     14
QSO:  7024 CW 2010-11-27 2046 W1EQ          599     05 DJ7SW         599     14
QSO:  7024 CW 2010-11-27 2046 W1EQ          599     05 M5E           599     14
QSO:  7024 CW 2010-11-27 2047 W1EQ          599     05 G4ALD         599     14
QSO:  7024 CW 2010-11-27 2047 W1EQ          599     05 PA6Y          599     14
QSO:  7024 CW 2010-11-27 2048 W1EQ          599     05 PA1AW         599     14
QSO:  7024 CW 2010-11-27 2048 W1EQ          599     05 PA3CVI        599     14
QSO:  7024 CW 2010-11-27 2048 W1EQ          599     05 OQ4B          599     14
QSO:  7024 CW 2010-11-27 2049 W1EQ          599     05 VE2EZD        599      5
QSO:  7024 CW 2010-11-27 2049 W1EQ          599     05 EA5FV         599     14
QSO:  7024 CW 2010-11-27 2050 W1EQ          599     05 DR5L          599     14
QSO:  7024 CW 2010-11-27 2050 W1EQ          599     05 G3VPW         599     14
QSO:  7024 CW 2010-11-27 2051 W1EQ          599     05 DL4FDM        599     14
QSO:  7024 CW 2010-11-27 2052 W1EQ          599     05 EA7GV         599     14
QSO:  7024 CW 2010-11-27 2053 W1EQ          599     05 DL1QQ         599     14
QSO:  7024 CW 2010-11-27 2053 W1EQ          599     05 F6FDR         599     14
QSO:  7024 CW 2010-11-27 2054 W1EQ          599     05 PI4CC         599     14
QSO:  7024 CW 2010-11-27 2055 W1EQ          599     05 DL9ECA        599     14
QSO:  7024 CW 2010-11-27 2055 W1EQ          599     05 YO9HP         599     20
QSO:  7024 CW 2010-11-27 2055 W1EQ          599     05 VE1RGB        599      5
QSO:  7024 CW 2010-11-27 2056 W1EQ          599     05 LZ1NY         599     20
QSO:  7024 CW 2010-11-27 2057 W1EQ          599     05 VE2AWR        599      5
QSO:  7024 CW 2010-11-27 2057 W1EQ          599     05 OM3ZWA        599     15
QSO:  7024 CW 2010-11-27 2058 W1EQ          599     05 DL8PG         599     14
QSO:  7024 CW 2010-11-27 2058 W1EQ          599     05 SN2K          599     15
QSO:  7024 CW 2010-11-27 2059 W1EQ          599     05 G5D           599     14
QSO:  7024 CW 2010-11-27 2100 W1EQ          599     05 YO5BXI        599     20
QSO:  7024 CW 2010-11-27 2100 W1EQ          599     05 GI0RQK        599     14
QSO:  7024 CW 2010-11-27 2101 W1EQ          599     05 SP6OJE        599     15
QSO:  7024 CW 2010-11-27 2101 W1EQ          599     05 DJ1AA         599     14
QSO:  7024 CW 2010-11-27 2101 W1EQ          599     05 OT4P          599     14
QSO:  7024 CW 2010-11-27 2102 W1EQ          599     05 DK0AE         599     14
QSO:  7024 CW 2010-11-27 2102 W1EQ          599     05 MM0AMW        599     14
QSO:  7024 CW 2010-11-27 2102 W1EQ          599     05 UX4U          599     16
QSO:  7024 CW 2010-11-27 2103 W1EQ          599     05 LZ1NG         599     20
QSO:  7024 CW 2010-11-27 2103 W1EQ          599     05 LZ9W          599     20
QSO:  7024 CW 2010-11-27 2104 W1EQ          599     05 M0UNN         599     14
QSO:  7024 CW 2010-11-27 2104 W1EQ          599     05 TM6X          599     14
QSO:  7024 CW 2010-11-27 2105 W1EQ          599     05 EA8OM         599     33
QSO:  7024 CW 2010-11-27 2105 W1EQ          599     05 LX1KC         599     14
QSO:  7024 CW 2010-11-27 2106 W1EQ          599     05 OM7OM         599     15
QSO:  7024 CW 2010-11-27 2106 W1EQ          599     05 F5JGA         599     14
QSO:  7024 CW 2010-11-27 2107 W1EQ          599     05 OK2KG         599     15
QSO:  7024 CW 2010-11-27 2107 W1EQ          599     05 VE3TW         599      4
QSO:  7024 CW 2010-11-27 2107 W1EQ          599     05 OM3CW         599     15
QSO:  7024 CW 2010-11-27 2109 W1EQ          599     05 OK2SAR        599     15
QSO:  7024 CW 2010-11-27 2109 W1EQ          599     05 OK2PDT        599     15
QSO:  7024 CW 2010-11-27 2110 W1EQ          599     05 G0WSC         599     14
QSO:  7024 CW 2010-11-27 2110 W1EQ          599     05 IK2EAD        599     15
QSO:  7024 CW 2010-11-27 2111 W1EQ          599     05 S58Q          599     15
QSO:  7024 CW 2010-11-27 2111 W1EQ          599     05 DH0GHU        599     14
QSO:  7024 CW 2010-11-27 2112 W1EQ          599     05 OM2AM         599     15
QSO:  7024 CW 2010-11-27 2113 W1EQ          599     05 OK6Y          599     15
QSO:  7024 CW 2010-11-27 2114 W1EQ          599     05 HA1TAB        599     15
QSO:  7024 CW 2010-11-27 2114 W1EQ          599     05 IQ3GO         599     15
QSO:  7024 CW 2010-11-27 2115 W1EQ          599     05 DK1AX         599     14
QSO:  7024 CW 2010-11-27 2115 W1EQ          599     05 G4SGI         599     14
QSO:  7024 CW 2010-11-27 2117 W1EQ          599     05 EA2AZ         599     14
QSO:  7024 CW 2010-11-27 2117 W1EQ          599     05 VC2A          599      5
QSO:  7024 CW 2010-11-27 2117 W1EQ          599     05 OK3C          599     15
QSO:  7024 CW 2010-11-27 2118 W1EQ          599     05 OM3KWZ        599     15
QSO:  7024 CW 2010-11-27 2118 W1EQ          599     05 IR4E          599     15
QSO:  7024 CW 2010-11-27 2119 W1EQ          599     05 ON4UN         599     14
QSO:  7024 CW 2010-11-27 2119 W1EQ          599     05 VE3EK         599      4
QSO:  7024 CW 2010-11-27 2120 W1EQ          599     05 SO8T          599     15
QSO:  7024 CW 2010-11-27 2121 W1EQ          599     05 OM8LA         599     15
QSO:  7024 CW 2010-11-27 2123 W1EQ          599     05 UA3MIF        599     16
QSO:  7024 CW 2010-11-27 2123 W1EQ          599     05 MM3T          599     14
QSO:  7024 CW 2010-11-27 2124 W1EQ          599     05 OK1CRM        599     15
QSO:  7024 CW 2010-11-27 2124 W1EQ          599     05 EA7AFM        599     14
QSO:  7024 CW 2010-11-27 2125 W1EQ          599     05 S58M          599     15
QSO:  7024 CW 2010-11-27 2126 W1EQ          599     05 W0MRZ         599      4
QSO:  7024 CW 2010-11-27 2127 W1EQ          599     05 EA4OA         599     14
QSO:  7024 CW 2010-11-27 2128 W1EQ          599     05 AB4KJ         599      4
QSO:  7024 CW 2010-11-27 2128 W1EQ          599     05 EW3LN         599     16
QSO:  7024 CW 2010-11-27 2129 W1EQ          599     05 W1HR          599      5
QSO:  7024 CW 2010-11-27 2131 W1EQ          599     05 UZ5UA         599     16
QSO:  7024 CW 2010-11-27 2132 W1EQ          599     05 KP3G          599      8
QSO:  7024 CW 2010-11-27 2132 W1EQ          599     05 DL3VZL        599     14
QSO:  7024 CW 2010-11-27 2133 W1EQ          599     05 HA8QZ         599     15
QSO:  7024 CW 2010-11-27 2133 W1EQ          599     05 OK1AYY        599     15
QSO:  7024 CW 2010-11-27 2134 W1EQ          599     05 US5UA         599     16
QSO:  7024 CW 2010-11-27 2136 W1EQ          599     05 UT1IM         599     16
QSO:  7024 CW 2010-11-27 2136 W1EQ          599     05 EA7OT         599     14
QSO:  7024 CW 2010-11-27 2137 W1EQ          599     05 VA3EC         599      4
QSO:  7024 CW 2010-11-27 2138 W1EQ          599     05 GM3YEH        599     14
QSO:  7024 CW 2010-11-27 2139 W1EQ          599     05 HB9ARF        599     14
QSO:  7025 CW 2010-11-27 2234 W1EQ          599     05 EA2LU         599     14
QSO:  7028 CW 2010-11-27 2237 W1EQ          599     05 VC3A          599      4
QSO:  7028 CW 2010-11-27 2238 W1EQ          599     05 SN9D          599     15
QSO:  7029 CW 2010-11-27 2240 W1EQ          599     05 DF9ZP         599     14
QSO:  7030 CW 2010-11-27 2240 W1EQ          599     05 9A1A          599     15
QSO:  7030 CW 2010-11-27 2241 W1EQ          599     05 YT2W          599     15
QSO:  7031 CW 2010-11-27 2241 W1EQ          599     05 HA8TP         599     15
QSO:  7032 CW 2010-11-27 2243 W1EQ          599     05 SN3R          599     15
QSO:  7032 CW 2010-11-27 2243 W1EQ          599     05 DQ4W          599     14
QSO:  7032 CW 2010-11-27 2244 W1EQ          599     05 DL8DYL        599     14
QSO:  7033 CW 2010-11-27 2246 W1EQ          599     05 HA8A          599     15
QSO:  7033 CW 2010-11-27 2246 W1EQ          599     05 EF8N          599     33
QSO:  7034 CW 2010-11-27 2248 W1EQ          599     05 SO8A          599     15
QSO:  7034 CW 2010-11-27 2249 W1EQ          599     05 HG1S          599     15
QSO:  7038 CW 2010-11-27 2251 W1EQ          599     05 DF0HQ         599     14
QSO:  7038 CW 2010-11-27 2251 W1EQ          599     05 E7DX          599     15
QSO:  7040 CW 2010-11-27 2253 W1EQ          599     05 RT6A          599     16
QSO:  7040 CW 2010-11-27 2254 W1EQ          599     05 SO4B          599     15
QSO:  7042 CW 2010-11-27 2255 W1EQ          599     05 ES9C          599     15
QSO:  7042 CW 2010-11-27 2256 W1EQ          599     05 DR5N          599     14
QSO:  7042 CW 2010-11-27 2256 W1EQ          599     05 LX7I          599     14
QSO:  7044 CW 2010-11-27 2310 W1EQ          599     05 Z32ID         599     15
QSO:  7046 CW 2010-11-27 2311 W1EQ          599     05 HB9CA         599     14
QSO:  7048 CW 2010-11-27 2312 W1EQ          599     05 YT7A          599     15
QSO:  7049 CW 2010-11-27 2313 W1EQ          599     05 M6T           599     14
QSO:  1822 CW 2010-11-28 0004 W1EQ          599     05 XE2WWW        599      6
QSO:  1831 CW 2010-11-28 0005 W1EQ          599     05 EI2CN         599     14
QSO:  1833 CW 2010-11-28 0007 W1EQ          599     05 CR3E          599     33
QSO:  1843 CW 2010-11-28 0008 W1EQ          599     05 VE3OSZ        599      4
QSO:  3575 CW 2010-11-28 0012 W1EQ          599     05 HK1MW         599      9
QSO:  3571 CW 2010-11-28 0014 W1EQ          599     05 DP4T          599     14
QSO:  3569 CW 2010-11-28 0015 W1EQ          599     05 GM5X          599     14
QSO:  3567 CW 2010-11-28 0018 W1EQ          599     05 G5D           599     14
QSO:  3565 CW 2010-11-28 0026 W1EQ          599     05 DK0MM         599     14
QSO:  3563 CW 2010-11-28 0028 W1EQ          599     05 RX3AGD        599     16
QSO:  3559 CW 2010-11-28 0033 W1EQ          599     05 PJ5/SP6EQZ    599      8
QSO:  3557 CW 2010-11-28 0034 W1EQ          599     05 AA1QD         599      5
QSO:  3546 CW 2010-11-28 0038 W1EQ          599     05 S52ZW         599     15
QSO:  3541 CW 2010-11-28 0041 W1EQ          599     05 OZ5E          599     14
QSO:  3541 CW 2010-11-28 0044 W1EQ          599     05 OK2BYW        599     15
QSO:  3538 CW 2010-11-28 0044 W1EQ          599     05 Z37M          599     15
QSO:  3538 CW 2010-11-28 0045 W1EQ          599     05 4L0A          599     21
QSO:  3533 CW 2010-11-28 0052 W1EQ          599     05 TC3A          599     20
QSO:  3533 CW 2010-11-28 0053 W1EQ          599     05 C6AQQ         599      8
QSO:  3533 CW 2010-11-28 0054 W1EQ          599     05 SQ5M          599     15
QSO:  3532 CW 2010-11-28 0055 W1EQ          599     05 P3F           599     20
QSO:  3529 CW 2010-11-28 0058 W1EQ          599     05 SX1L          599     20
QSO:  3526 CW 2010-11-28 0059 W1EQ          599     05 S53MM         599     15
QSO:  3526 CW 2010-11-28 0100 W1EQ          599     05 DD2ML         599     14
QSO:  3519 CW 2010-11-28 0103 W1EQ          599     05 HA6OL         599     15
QSO:  3519 CW 2010-11-28 0103 W1EQ          599     05 G5O           599     14
QSO:  3519 CW 2010-11-28 0105 W1EQ          599     05 G5LP          599     14
QSO:  3519 CW 2010-11-28 0106 W1EQ          599     05 EW3EW         599     16
QSO:  3519 CW 2010-11-28 0106 W1EQ          599     05 UW5M          599     16
QSO:  3519 CW 2010-11-28 0108 W1EQ          599     05 S55Z          599     15
QSO:  3516 CW 2010-11-28 0120 W1EQ          599     05 4O3A          599     15
QSO:  3514 CW 2010-11-28 0120 W1EQ          599     05 MW5B          599     14
QSO:  3513 CW 2010-11-28 0121 W1EQ          599     05 HA3LI         599     15
QSO:  3513 CW 2010-11-28 0124 W1EQ          599     05 T70A          599     15
QSO:  3511 CW 2010-11-28 0126 W1EQ          599     05 ON6BR         599     14
