START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DL5JRA
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 258552
CREATED-BY: RCKLog V3.4
OPERATORS: DL5JRA
NAME: Rolf Fickelscheerer
SOAPBOX: TCVR: TS440-S  ANT : Lazy Quad
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
QSO: 21000 CW 2010-11-27 0732 DL5JRA        599 14     RZ9WXK        599 16     0
QSO:  3500 CW 2010-11-28 0042 DL5JRA        599 14     SO8A          599 15     0
QSO:  3500 CW 2010-11-28 0042 DL5JRA        599 14     HG1S          599 15     0
QSO:  3500 CW 2010-11-28 0043 DL5JRA        599 14     RW0A          599 18     0
QSO:  3500 CW 2010-11-28 0044 DL5JRA        599 14     SQ5M          599 15     0
QSO:  3500 CW 2010-11-28 0044 DL5JRA        599 14     P3F           599 20     0
QSO:  3500 CW 2010-11-28 0046 DL5JRA        599 14     LN9Z          599 14     0
QSO:  3500 CW 2010-11-28 0047 DL5JRA        599 14     KB1H          599 05     0
QSO:  3500 CW 2010-11-28 0049 DL5JRA        599 14     DM7C          599 14     0
QSO:  3500 CW 2010-11-28 0051 DL5JRA        599 14     K3LR          599 05     0
QSO:  3500 CW 2010-11-28 0051 DL5JRA        599 14     G6MC          599 14     0
QSO:  3500 CW 2010-11-28 0052 DL5JRA        599 14     KC1XX         599 05     0
QSO:  3500 CW 2010-11-28 0052 DL5JRA        599 14     RV1CC         599 16     0
QSO:  3500 CW 2010-11-28 0054 DL5JRA        599 14     4O3A          599 15     0
QSO:  3500 CW 2010-11-28 0054 DL5JRA        599 14     HA3LI         599 15     0
QSO:  3500 CW 2010-11-28 0055 DL5JRA        599 14     T70A          599 15     0
QSO:  3500 CW 2010-11-28 0056 DL5JRA        599 14     W1MK          599 05     0
QSO:  3500 CW 2010-11-28 0057 DL5JRA        599 14     DR5N          599 14     0
QSO:  3500 CW 2010-11-28 0058 DL5JRA        599 14     SE0X          599 14     0
QSO:  7000 CW 2010-11-28 0101 DL5JRA        599 14     K1AR          599 05     0
QSO:  7000 CW 2010-11-28 0102 DL5JRA        599 14     K1BX          599 05     0
QSO:  7000 CW 2010-11-28 0107 DL5JRA        599 14     KP2M          599 08     0
QSO:  7000 CW 2010-11-28 0107 DL5JRA        599 14     CR2X          599 14     0
QSO:  7000 CW 2010-11-28 0109 DL5JRA        599 14     N2WKS         599 05     0
QSO:  7000 CW 2010-11-28 0111 DL5JRA        599 14     TC4X          599 20     0
QSO:  7000 CW 2010-11-28 0113 DL5JRA        599 14     K3OO          599 05     0
QSO:  7000 CW 2010-11-28 0115 DL5JRA        599 14     KU2M          599 05     0
QSO:  7000 CW 2010-11-28 0117 DL5JRA        599 14     V26K          599 08     0
QSO:  7000 CW 2010-11-28 0118 DL5JRA        599 14     MD2C          599 14     0
QSO:  7000 CW 2010-11-28 0119 DL5JRA        599 14     W3KL          599 05     0
QSO:  7000 CW 2010-11-28 0731 DL5JRA        599 14     SQ9UM         599 15     0
QSO:  7000 CW 2010-11-28 0733 DL5JRA        599 14     5C5T          599 33     0
QSO:  7000 CW 2010-11-28 0735 DL5JRA        599 14     SM5IMO        599 14     0
QSO:  7000 CW 2010-11-28 0738 DL5JRA        599 14     F5NBX         599 14     0
QSO:  7000 CW 2010-11-28 0741 DL5JRA        599 14     TM4Q          599 14     0
QSO:  7000 CW 2010-11-28 0742 DL5JRA        599 14     YL3FT         599 15     0
QSO:  7000 CW 2010-11-28 0742 DL5JRA        599 14     CR3E          599 33     0
QSO:  7000 CW 2010-11-28 0744 DL5JRA        599 14     YO4NA         599 20     0
QSO:  7000 CW 2010-11-28 0745 DL5JRA        599 14     SP5CNA        599 15     0
QSO:  7000 CW 2010-11-28 0745 DL5JRA        599 14     SO9Q          599 15     0
QSO:  7000 CW 2010-11-28 0746 DL5JRA        599 14     IK3UNA/1      599 15     0
QSO:  7000 CW 2010-11-28 0747 DL5JRA        599 14     YU40A         599 15     0
QSO:  7000 CW 2010-11-28 0748 DL5JRA        599 14     TM2T          599 14     0
QSO:  7000 CW 2010-11-28 0751 DL5JRA        599 14     DF0HQ         599 14     0
QSO:  7000 CW 2010-11-28 0753 DL5JRA        599 14     NN1N          599 05     0
QSO:  7000 CW 2010-11-28 0754 DL5JRA        599 14     EI5DI         599 14     0
QSO:  7000 CW 2010-11-28 0755 DL5JRA        599 14     9A8A          599 15     0
QSO:  7000 CW 2010-11-28 0755 DL5JRA        599 14     DP4T          599 14     0
QSO:  7000 CW 2010-11-28 0756 DL5JRA        599 14     OK1XJ         599 15     0
QSO:  7000 CW 2010-11-28 0758 DL5JRA        599 14     N1IW          599 05     0
QSO:  7000 CW 2010-11-28 0759 DL5JRA        599 14     GM5X          599 14     0
QSO:  7000 CW 2010-11-28 0801 DL5JRA        599 14     DL9CW         599 14     0
QSO:  7000 CW 2010-11-28 0803 DL5JRA        599 14     UT2PX         599 16     0
QSO:  7000 CW 2010-11-28 0804 DL5JRA        599 14     K5GO          599 04     0
QSO:  7000 CW 2010-11-28 0805 DL5JRA        599 14     HA8FM         599 15     0
QSO:  7000 CW 2010-11-28 0806 DL5JRA        599 14     N4WW          599 05     0
QSO:  7000 CW 2010-11-28 0807 DL5JRA        599 14     9A1A          599 15     0
QSO:  7000 CW 2010-11-28 0807 DL5JRA        599 14     SN3X          599 15     0
QSO:  7000 CW 2010-11-28 0808 DL5JRA        599 14     IS9R          599 15     0
QSO:  7000 CW 2010-11-28 0809 DL5JRA        599 14     S56A          599 15     0
QSO:  7000 CW 2010-11-28 0810 DL5JRA        599 14     SM0DZB        599 14     0
QSO:  7000 CW 2010-11-28 0811 DL5JRA        599 14     YU3AAA        599 15     0
QSO:  7000 CW 2010-11-28 0814 DL5JRA        599 14     GM3WUX        599 14     0
QSO:  7000 CW 2010-11-28 0815 DL5JRA        599 14     PA1CC         599 14     0
QSO:  7000 CW 2010-11-28 0816 DL5JRA        599 14     LX1KC         599 14     0
QSO:  7000 CW 2010-11-28 0816 DL5JRA        599 14     K1TTT         599 05     0
QSO:  7000 CW 2010-11-28 0817 DL5JRA        599 14     K2LE          599 05     0
QSO:  7000 CW 2010-11-28 0818 DL5JRA        599 14     OE5OHO        599 15     0
QSO:  7000 CW 2010-11-28 0821 DL5JRA        599 14     N2IC          599 04     0
QSO:  7000 CW 2010-11-28 0822 DL5JRA        599 14     ZA3HA         599 15     0
QSO:  7000 CW 2010-11-28 0822 DL5JRA        599 14     K3LR          599 05     0
QSO:  7000 CW 2010-11-28 0826 DL5JRA        599 14     NR4M          599 05     0
QSO:  7000 CW 2010-11-28 0827 DL5JRA        599 14     GM3W          599 14     0
QSO:  7000 CW 2010-11-28 0827 DL5JRA        599 14     LY2CX         599 15     0
QSO:  7000 CW 2010-11-28 0828 DL5JRA        599 14     SE5E          599 14     0
QSO:  7000 CW 2010-11-28 0829 DL5JRA        599 14     G6PZ          599 14     0
QSO:  7000 CW 2010-11-28 0830 DL5JRA        599 14     WC1M          599 05     0
QSO:  7000 CW 2010-11-28 0831 DL5JRA        599 14     F5NQL         599 14     0
QSO:  7000 CW 2010-11-28 0833 DL5JRA        599 14     N3RS          599 05     0
QSO:  7000 CW 2010-11-28 0834 DL5JRA        599 14     OK1Z          599 15     0
QSO: 14000 CW 2010-11-28 0837 DL5JRA        599 14     RJ4F          599 16     0
QSO: 14000 CW 2010-11-28 0839 DL5JRA        599 14     YT2ISM        599 15     0
QSO: 14000 CW 2010-11-28 0841 DL5JRA        599 14     Z35X          599 15     0
QSO: 14000 CW 2010-11-28 0844 DL5JRA        599 14     PY1NB         599 11     0
QSO: 14000 CW 2010-11-28 0845 DL5JRA        599 14     US7IID        599 16     0
QSO: 14000 CW 2010-11-28 0847 DL5JRA        599 14     EU2MM         599 16     0
QSO: 14000 CW 2010-11-28 0848 DL5JRA        599 14     YL4U          599 15     0
QSO: 14000 CW 2010-11-28 0848 DL5JRA        599 14     OH1MM         599 15     0
QSO: 14000 CW 2010-11-28 0850 DL5JRA        599 14     RW2F          599 15     0
QSO: 14000 CW 2010-11-28 0851 DL5JRA        599 14     5C5T          599 33     0
QSO: 14000 CW 2010-11-28 0852 DL5JRA        599 14     LY4T          599 15     0
QSO: 14000 CW 2010-11-28 0853 DL5JRA        599 14     RN9CM         599 17     0
QSO: 14000 CW 2010-11-28 0855 DL5JRA        599 14     PW7T          599 11     0
QSO: 14000 CW 2010-11-28 0855 DL5JRA        599 14     LY2X          599 15     0
QSO: 14000 CW 2010-11-28 0856 DL5JRA        599 14     RA9A          599 17     0
QSO: 14000 CW 2010-11-28 0857 DL5JRA        599 14     UI9I          599 18     0
QSO: 14000 CW 2010-11-28 0858 DL5JRA        599 14     R3VO          599 16     0
QSO: 14000 CW 2010-11-28 0858 DL5JRA        599 14     SJ2W          599 14     0
QSO: 14000 CW 2010-11-28 0900 DL5JRA        599 14     IS0/K7QB      599 15     0
QSO: 14000 CW 2010-11-28 0900 DL5JRA        599 14     RT6A          599 16     0
QSO: 14000 CW 2010-11-28 0901 DL5JRA        599 14     RV3ZN         599 16     0
QSO: 14000 CW 2010-11-28 0902 DL5JRA        599 14     UW3U          599 16     0
QSO: 14000 CW 2010-11-28 0904 DL5JRA        599 14     R9YP          599 18     0
QSO: 14000 CW 2010-11-28 0906 DL5JRA        599 14     UA9FM         599 17     0
QSO: 14000 CW 2010-11-28 0906 DL5JRA        599 14     LY6A          599 15     0
QSO: 14000 CW 2010-11-28 0935 DL5JRA        599 14     AN5A          599 14     0
QSO: 14000 CW 2010-11-28 0935 DL5JRA        599 14     EA2LU         599 14     0
QSO: 14000 CW 2010-11-28 0936 DL5JRA        599 14     OH8L          599 15     0
QSO: 14000 CW 2010-11-28 0938 DL5JRA        599 14     4O3A          599 15     0
QSO: 14000 CW 2010-11-28 0953 DL5JRA        599 14     TM0R          599 14     0
QSO: 14000 CW 2010-11-28 0955 DL5JRA        599 14     9Y4W          599 09     0
QSO: 14000 CW 2010-11-28 0957 DL5JRA        599 14     YR5T          599 20     0
QSO: 14000 CW 2010-11-28 0958 DL5JRA        599 14     ZM4T          599 32     0
QSO: 14000 CW 2010-11-28 0959 DL5JRA        599 14     CR3L          599 33     0
QSO: 14000 CW 2010-11-28 1001 DL5JRA        599 14     GM3WUX        599 14     0
QSO: 14000 CW 2010-11-28 1001 DL5JRA        599 14     MD6V          599 14     0
QSO: 14000 CW 2010-11-28 1002 DL5JRA        599 14     EA8CUU        599 33     0
QSO: 14000 CW 2010-11-28 1005 DL5JRA        599 14     C5A           599 35     0
QSO: 14000 CW 2010-11-28 1007 DL5JRA        599 14     RW0A          599 18     0
QSO: 14000 CW 2010-11-28 1008 DL5JRA        599 14     YT5A          599 15     0
QSO: 14000 CW 2010-11-28 1009 DL5JRA        599 14     GM0EGI        599 14     0
QSO: 14000 CW 2010-11-28 1010 DL5JRA        599 14     TM6M          599 14     0
QSO: 14000 CW 2010-11-28 1011 DL5JRA        599 14     GM3X          599 14     0
QSO: 14000 CW 2010-11-28 1014 DL5JRA        599 14     LA9TJA        599 14     0
QSO: 14000 CW 2010-11-28 1014 DL5JRA        599 14     CR6T          599 14     0
QSO: 14000 CW 2010-11-28 1015 DL5JRA        599 14     YQ5Q          599 20     0
QSO:  7000 CW 2010-11-28 1017 DL5JRA        599 14     OK7FL         599 15     0
QSO:  7000 CW 2010-11-28 1019 DL5JRA        599 14     OQ3R          599 14     0
QSO:  7000 CW 2010-11-28 1019 DL5JRA        599 14     LY2W          599 15     0
QSO:  7000 CW 2010-11-28 1020 DL5JRA        599 14     M5E           599 14     0
QSO:  7000 CW 2010-11-28 1021 DL5JRA        599 14     G3RXP         599 14     0
QSO:  7000 CW 2010-11-28 1021 DL5JRA        599 14     LY5I          599 15     0
QSO:  7000 CW 2010-11-28 1023 DL5JRA        599 14     OL5M          599 15     0
QSO:  7000 CW 2010-11-28 1024 DL5JRA        599 14     DJ1TO         599 14     0
QSO:  7000 CW 2010-11-28 1025 DL5JRA        599 14     OT4P          599 14     0
QSO:  7000 CW 2010-11-28 1026 DL5JRA        599 14     LY9Y          599 15     0
QSO:  7000 CW 2010-11-28 1027 DL5JRA        599 14     S58M          599 15     0
QSO:  7000 CW 2010-11-28 1028 DL5JRA        599 14     OM8A          599 15     0
QSO:  7000 CW 2010-11-28 1028 DL5JRA        599 14     S58Q          599 15     0
QSO:  7000 CW 2010-11-28 1029 DL5JRA        599 14     ON4CT         599 14     0
QSO:  7000 CW 2010-11-28 1030 DL5JRA        599 14     S52W          599 15     0
QSO:  7000 CW 2010-11-28 1031 DL5JRA        599 14     S53M          599 15     0
QSO:  7000 CW 2010-11-28 1032 DL5JRA        599 14     SP6OJE        599 15     0
QSO:  7000 CW 2010-11-28 1033 DL5JRA        599 14     SO2O          599 15     0
QSO: 21000 CW 2010-11-28 1040 DL5JRA        599 14     SX1L          599 20     0
QSO: 21000 CW 2010-11-28 1040 DL5JRA        599 14     RU4SO         599 16     0
QSO: 21000 CW 2010-11-28 1041 DL5JRA        599 14     RX4W          599 16     0
QSO: 21000 CW 2010-11-28 1045 DL5JRA        599 14     E73W          599 15     0
QSO: 21000 CW 2010-11-28 1046 DL5JRA        599 14     RK9QWM        599 17     0
QSO: 21000 CW 2010-11-28 1047 DL5JRA        599 14     OH8FKU        599 15     0
QSO: 21000 CW 2010-11-28 1049 DL5JRA        599 14     RT4F          599 16     0
QSO: 21000 CW 2010-11-28 1050 DL5JRA        599 14     CN3A          599 33     0
QSO: 21000 CW 2010-11-28 1052 DL5JRA        599 14     RV3QO         599 16     0
QSO: 21000 CW 2010-11-28 1056 DL5JRA        599 14     VK1CC         599 30     0
QSO: 21000 CW 2010-11-28 1059 DL5JRA        599 14     RJ4F          599 16     0
QSO: 21000 CW 2010-11-28 1103 DL5JRA        599 14     PW2D          599 11     0
QSO: 21000 CW 2010-11-28 1106 DL5JRA        599 14     EA2EA         599 14     0
QSO: 14000 CW 2010-11-28 1108 DL5JRA        599 14     EW6GF         599 16     0
QSO: 14000 CW 2010-11-28 1109 DL5JRA        599 14     F5SGI         599 14     0
QSO: 14000 CW 2010-11-28 1109 DL5JRA        599 14     TA3/OZ1AA     599 20     0
QSO: 14000 CW 2010-11-28 1112 DL5JRA        599 14     UA4PCM        599 16     0
QSO: 14000 CW 2010-11-28 1113 DL5JRA        599 14     LP1H          599 13     0
QSO: 14000 CW 2010-11-28 1114 DL5JRA        599 14     OH0Z          599 15     0
QSO: 14000 CW 2010-11-28 1114 DL5JRA        599 14     RA3UAG        599 16     0
QSO: 14000 CW 2010-11-28 1115 DL5JRA        599 14     R9DX          599 17     0
QSO: 14000 CW 2010-11-28 1117 DL5JRA        599 14     EW8OM         599 16     0
QSO: 14000 CW 2010-11-28 1122 DL5JRA        599 14     GJ2A          599 14     0
QSO: 14000 CW 2010-11-28 1126 DL5JRA        599 14     F6GPT         599 14     0
QSO: 14000 CW 2010-11-28 1126 DL5JRA        599 14     OG6N          599 15     0
QSO: 14000 CW 2010-11-28 1128 DL5JRA        599 14     HZ1FS         599 21     0
QSO: 14000 CW 2010-11-28 1129 DL5JRA        599 14     EI0W          599 14     0
QSO: 14000 CW 2010-11-28 1130 DL5JRA        599 14     LY8O          599 15     0
QSO: 14000 CW 2010-11-28 1131 DL5JRA        599 14     VE1OP         599 05     0
QSO: 14000 CW 2010-11-28 1132 DL5JRA        599 14     9Y4W          599 09     0
QSO: 14000 CW 2010-11-28 1134 DL5JRA        599 14     WP3C          599 08     0
QSO: 14000 CW 2010-11-28 1135 DL5JRA        599 14     LY1CX         599 15     0
QSO: 14000 CW 2010-11-28 1135 DL5JRA        599 14     LY4G          599 15     0
QSO: 14000 CW 2010-11-28 1136 DL5JRA        599 14     EF7R          599 14     0
QSO: 14000 CW 2010-11-28 1137 DL5JRA        599 14     N3AD          599 05     0
QSO: 14000 CW 2010-11-28 1139 DL5JRA        599 14     UZ0U          599 16     0
QSO: 14000 CW 2010-11-28 1140 DL5JRA        599 14     VE6JY         599 04     0
QSO: 14000 CW 2010-11-28 1141 DL5JRA        599 14     LZ9W          599 20     0
QSO: 14000 CW 2010-11-28 1145 DL5JRA        599 14     EA5CW         599 14     0
QSO: 14000 CW 2010-11-28 1146 DL5JRA        599 14     UT0RM         599 16     0
QSO: 14000 CW 2010-11-28 1147 DL5JRA        599 14     RL3A          599 16     0
QSO: 14000 CW 2010-11-28 1149 DL5JRA        599 14     VY2TT         599 05     0
QSO: 14000 CW 2010-11-28 1152 DL5JRA        599 14     KP2M          599 08     0
QSO: 14000 CW 2010-11-28 1155 DL5JRA        599 14     K8PO          599 05     0
QSO: 14000 CW 2010-11-28 1157 DL5JRA        599 14     UZ2M          599 16     0
QSO: 14000 CW 2010-11-28 1201 DL5JRA        599 14     SE5E          599 14     0
QSO: 14000 CW 2010-11-28 1202 DL5JRA        599 14     K0TV          599 05     0
QSO: 14000 CW 2010-11-28 1205 DL5JRA        599 14     EA5FV         599 14     0
QSO: 14000 CW 2010-11-28 1205 DL5JRA        599 14     SM5INC        599 14     0
QSO: 14000 CW 2010-11-28 1206 DL5JRA        599 14     RM5A          599 16     0
QSO: 14000 CW 2010-11-28 1208 DL5JRA        599 14     K4ZW          599 05     0
QSO: 14000 CW 2010-11-28 1210 DL5JRA        599 14     P3F           599 20     0
QSO: 14000 CW 2010-11-28 1212 DL5JRA        599 14     RG6G          599 16     0
QSO: 14000 CW 2010-11-28 1213 DL5JRA        599 14     K2LE          599 05     0
QSO: 14000 CW 2010-11-28 1214 DL5JRA        599 14     W1KM          599 05     0
QSO: 14000 CW 2010-11-28 1214 DL5JRA        599 14     RX6AM         599 16     0
QSO: 14000 CW 2010-11-28 1215 DL5JRA        599 14     NY4A          599 05     0
QSO: 14000 CW 2010-11-28 1216 DL5JRA        599 14     VC3A          599 04     0
QSO: 14000 CW 2010-11-28 1219 DL5JRA        599 14     IS0A          599 15     0
QSO: 14000 CW 2010-11-28 1220 DL5JRA        599 14     C4W           599 20     0
QSO: 14000 CW 2010-11-28 1221 DL5JRA        599 14     SV0XBZ/9      599 20     0
QSO: 14000 CW 2010-11-28 1224 DL5JRA        599 14     K3WW          599 05     0
QSO: 14000 CW 2010-11-28 1226 DL5JRA        599 14     UT5IZ         599 16     0
QSO: 14000 CW 2010-11-28 1227 DL5JRA        599 14     P40W          599 09     0
QSO: 14000 CW 2010-11-28 1229 DL5JRA        599 14     W3LPL         599 05     0
QSO: 14000 CW 2010-11-28 1230 DL5JRA        599 14     OH6MW         599 15     0
QSO: 14000 CW 2010-11-28 1231 DL5JRA        599 14     WC1M          599 05     0
QSO: 14000 CW 2010-11-28 1233 DL5JRA        599 14     EM7L          599 16     0
QSO: 14000 CW 2010-11-28 1234 DL5JRA        599 14     KC1XX         599 05     0
QSO: 14000 CW 2010-11-28 1235 DL5JRA        599 14     KT3Y          599 05     0
QSO: 21000 CW 2010-11-28 1237 DL5JRA        599 14     CN8YR         599 33     0
QSO: 21000 CW 2010-11-28 1241 DL5JRA        599 14     VA1CHP        599 05     0
QSO: 21000 CW 2010-11-28 1243 DL5JRA        599 14     LT1F          599 13     0
QSO: 21000 CW 2010-11-28 1244 DL5JRA        599 14     W1MU          599 05     0
QSO: 21000 CW 2010-11-28 1245 DL5JRA        599 14     K1ZZ          599 05     0
QSO: 21000 CW 2010-11-28 1246 DL5JRA        599 14     CR2E          599 14     0
QSO: 21000 CW 2010-11-28 1253 DL5JRA        599 14     VY2TT         599 05     0
QSO: 21000 CW 2010-11-28 1257 DL5JRA        599 14     TO5T          599 08     0
QSO: 21000 CW 2010-11-28 1302 DL5JRA        599 14     N2MM          599 05     0
QSO: 21000 CW 2010-11-28 1302 DL5JRA        599 14     K4FJ          599 05     0
QSO: 21000 CW 2010-11-28 1306 DL5JRA        599 14     K3OO          599 05     0
QSO: 21000 CW 2010-11-28 1307 DL5JRA        599 14     K0TV          599 05     0
QSO: 21000 CW 2010-11-28 1310 DL5JRA        599 14     NN1N          599 05     0
QSO: 21000 CW 2010-11-28 1311 DL5JRA        599 14     TO3A          599 08     0
QSO: 21000 CW 2010-11-28 1313 DL5JRA        599 14     RK6CM         599 16     0
QSO: 21000 CW 2010-11-28 1314 DL5JRA        599 14     NE3F          599 05     0
QSO: 21000 CW 2010-11-28 1317 DL5JRA        599 14     ST2AR         599 34     0
QSO: 21000 CW 2010-11-28 1324 DL5JRA        599 14     N1AN          599 05     0
QSO: 21000 CW 2010-11-28 1326 DL5JRA        599 14     AA4NC         599 05     0
QSO: 21000 CW 2010-11-28 1329 DL5JRA        599 14     K2LE          599 05     0
QSO: 14000 CW 2010-11-28 1717 DL5JRA        599 14     VE2XAA/2      599 02     0
END-OF-LOG:
