START-OF-LOG: 3.0
CALLSIGN: SV1ENG
CLUB: None
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1372400
OPERATORS: SV1ENG
NAME: Antonis Parashis
CREATED-BY: N1MM Logger V10.6.1
LOCATION: CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3530 CW 2010-11-27 0233 SV1ENG        599 20     HG5C          599 15
QSO: 21040 CW 2010-11-27 0831 SV1ENG        599 20     RN4SS         599 16
QSO: 21040 CW 2010-11-27 0831 SV1ENG        599 20     UW8SM         599 16
QSO: 21040 CW 2010-11-27 0831 SV1ENG        599 20     BY3CQ         599 24
QSO: 21040 CW 2010-11-27 0832 SV1ENG        599 20     4K9W          599 21
QSO: 21040 CW 2010-11-27 0833 SV1ENG        599 20     ES5JC         599 15
QSO: 21040 CW 2010-11-27 0833 SV1ENG        599 20     ES5TF         599 15
QSO: 21040 CW 2010-11-27 0834 SV1ENG        599 20     SO9G          599 15
QSO: 21040 CW 2010-11-27 0835 SV1ENG        599 20     ES5DB         599 15
QSO: 21040 CW 2010-11-27 0835 SV1ENG        599 20     RF9C          599 17
QSO: 21040 CW 2010-11-27 0839 SV1ENG        599 20     UZ2M          599 16
QSO: 21040 CW 2010-11-27 0840 SV1ENG        599 20     RZ9UMA        599 18
QSO: 21040 CW 2010-11-27 0841 SV1ENG        599 20     R1AUR         599 16
QSO: 21040 CW 2010-11-27 0842 SV1ENG        599 20     GD4EIP        599 14
QSO: 21040 CW 2010-11-27 0843 SV1ENG        599 20     LZ1A          599 20
QSO: 21049 CW 2010-11-27 0846 SV1ENG        599 20     IO5O          599 15
QSO: 21055 CW 2010-11-27 0847 SV1ENG        599 20     JT0YAB        599 23
QSO: 21058 CW 2010-11-27 0847 SV1ENG        599 20     R4RT          599 16
QSO: 21059 CW 2010-11-27 0848 SV1ENG        599 20     RT8O          599 18
QSO: 21060 CW 2010-11-27 0849 SV1ENG        599 20     RZ0SR         599 18
QSO: 21061 CW 2010-11-27 0849 SV1ENG        599 20     RA9AP         599 17
QSO: 21070 CW 2010-11-27 0859 SV1ENG        599 20     A45XR         599 21
QSO: 21078 CW 2010-11-27 0901 SV1ENG        599 20     RA4ACX        599 16
QSO: 14047 CW 2010-11-27 0906 SV1ENG        599 20     EM7L          599 16
QSO: 14046 CW 2010-11-27 0907 SV1ENG        599 20     UA3DCW        599 16
QSO: 14046 CW 2010-11-27 0908 SV1ENG        599 20     US0SY         599 16
QSO: 14046 CW 2010-11-27 0909 SV1ENG        599 20     DJ7TO         599 14
QSO: 14046 CW 2010-11-27 0909 SV1ENG        599 20     SM6EQO        599 14
QSO: 14046 CW 2010-11-27 0910 SV1ENG        599 20     SP3BJK        599 15
QSO: 14046 CW 2010-11-27 0910 SV1ENG        599 20     RA9A          599 17
QSO: 14046 CW 2010-11-27 0911 SV1ENG        599 20     RD3BV         599 16
QSO: 14046 CW 2010-11-27 0911 SV1ENG        599 20     RN7F          599 16
QSO: 14046 CW 2010-11-27 0912 SV1ENG        599 20     OM3TB         599 15
QSO: 14046 CW 2010-11-27 0912 SV1ENG        599 20     UA4HIP        599 16
QSO: 14046 CW 2010-11-27 0912 SV1ENG        599 20     DF6WE         599 14
QSO: 14046 CW 2010-11-27 0913 SV1ENG        599 20     US3IZ         599 16
QSO: 14046 CW 2010-11-27 0913 SV1ENG        599 20     SN3R          599 15
QSO: 14046 CW 2010-11-27 0913 SV1ENG        599 20     HA1SD         599 15
QSO: 14046 CW 2010-11-27 0914 SV1ENG        599 20     SO8L          599 15
QSO: 14046 CW 2010-11-27 0915 SV1ENG        599 20     DL3DTH        599 14
QSO: 14046 CW 2010-11-27 0915 SV1ENG        599 20     S57U          599 15
QSO: 14046 CW 2010-11-27 0916 SV1ENG        599 20     OK1BA         599 15
QSO: 14046 CW 2010-11-27 0916 SV1ENG        599 20     LA2IR         599 14
QSO: 14046 CW 2010-11-27 0917 SV1ENG        599 20     HA6OA         599 15
QSO: 14046 CW 2010-11-27 0917 SV1ENG        599 20     YL3DX         599 15
QSO: 14046 CW 2010-11-27 0917 SV1ENG        599 20     UU7JD         599 16
QSO: 14046 CW 2010-11-27 0918 SV1ENG        599 20     OK1MKI        599 15
QSO: 14046 CW 2010-11-27 0918 SV1ENG        599 20     OK2SGW        599 15
QSO: 14046 CW 2010-11-27 0919 SV1ENG        599 20     RA3MD         599 16
QSO: 14046 CW 2010-11-27 0920 SV1ENG        599 20     OZ1TTT        599 14
QSO: 14046 CW 2010-11-27 0920 SV1ENG        599 20     OK2NA         599 15
QSO: 14046 CW 2010-11-27 0921 SV1ENG        599 20     SM3AF         599 14
QSO: 14046 CW 2010-11-27 0921 SV1ENG        599 20     OK1KJA        599 15
QSO: 14046 CW 2010-11-27 0922 SV1ENG        599 20     S50A          599 15
QSO: 14046 CW 2010-11-27 0923 SV1ENG        599 20     UT3I          599 16
QSO: 14046 CW 2010-11-27 0923 SV1ENG        599 20     UT3WJ         599 16
QSO: 14046 CW 2010-11-27 0923 SV1ENG        599 20     OK2MBP        599 15
QSO: 14046 CW 2010-11-27 0924 SV1ENG        599 20     RN9U          599 18
QSO: 14046 CW 2010-11-27 0925 SV1ENG        599 20     DF7TU         599 14
QSO: 14046 CW 2010-11-27 0927 SV1ENG        599 20     DL5AYI        599 14
QSO: 14046 CW 2010-11-27 0927 SV1ENG        599 20     RX4HX         599 16
QSO: 14046 CW 2010-11-27 0928 SV1ENG        599 20     DL3RDM        599 14
QSO: 14046 CW 2010-11-27 0928 SV1ENG        599 20     UR5EFL        599 16
QSO: 14046 CW 2010-11-27 0928 SV1ENG        599 20     IR4E          599 15
QSO: 14046 CW 2010-11-27 0928 SV1ENG        599 20     RA2FX         599 15
QSO: 14046 CW 2010-11-27 0930 SV1ENG        599 20     UB0A          599 18
QSO: 14046 CW 2010-11-27 0931 SV1ENG        599 20     UN2C          599 17
QSO: 14046 CW 2010-11-27 0931 SV1ENG        599 20     PA7LV         599 14
QSO: 14046 CW 2010-11-27 0932 SV1ENG        599 20     HB9AWS        599 14
QSO: 14046 CW 2010-11-27 0932 SV1ENG        599 20     DL3WKG        599 14
QSO: 14046 CW 2010-11-27 0933 SV1ENG        599 20     OK1DM         599 15
QSO: 14046 CW 2010-11-27 0934 SV1ENG        599 20     IK3BVD        599 15
QSO: 14046 CW 2010-11-27 0935 SV1ENG        599 20     ON4LG         599 14
QSO: 14046 CW 2010-11-27 0935 SV1ENG        599 20     EW1EA         599 16
QSO: 14046 CW 2010-11-27 0936 SV1ENG        599 20     SP8EEX        599 15
QSO: 14046 CW 2010-11-27 0937 SV1ENG        599 20     SP9KRT        599 15
QSO: 14046 CW 2010-11-27 0938 SV1ENG        599 20     DL4AAE        599 14
QSO: 14046 CW 2010-11-27 0938 SV1ENG        599 20     SI5Y          599 14
QSO: 14046 CW 2010-11-27 0940 SV1ENG        599 20     YU1LM/QRP     599 15
QSO: 14046 CW 2010-11-27 0940 SV1ENG        599 20     DK0MM         599 14
QSO: 14046 CW 2010-11-27 0941 SV1ENG        599 20     HA1SN         599 15
QSO: 14053 CW 2010-11-27 0943 SV1ENG        599 20     DP4T          599 14
QSO: 14054 CW 2010-11-27 0944 SV1ENG        599 20     BA4ALC        599 24
QSO: 14054 CW 2010-11-27 0944 SV1ENG        599 20     PG3N          599 14
QSO: 14055 CW 2010-11-27 0950 SV1ENG        599 20     ZL8X          599 32
QSO: 14066 CW 2010-11-27 0953 SV1ENG        599 20     LY2W          599 15
QSO: 14068 CW 2010-11-27 0953 SV1ENG        599 20     OK7Y          599 15
QSO: 14068 CW 2010-11-27 0954 SV1ENG        599 20     TM4Q          599 14
QSO: 14053 CW 2010-11-27 0955 SV1ENG        599 20     R9YP          599 18
QSO: 14053 CW 2010-11-27 0956 SV1ENG        599 20     PA5KT         599 14
QSO: 14049 CW 2010-11-27 0958 SV1ENG        599 20     HA6NW         599 15
QSO: 14049 CW 2010-11-27 0958 SV1ENG        599 20     OM0M          599 15
QSO: 14042 CW 2010-11-27 1000 SV1ENG        599 20     DL9ZP         599 14
QSO: 14042 CW 2010-11-27 1000 SV1ENG        599 20     MI0SAI        599 14
QSO: 14042 CW 2010-11-27 1000 SV1ENG        599 20     OL4W          599 15
QSO: 14042 CW 2010-11-27 1001 SV1ENG        599 20     DL9ZEA        599 14
QSO: 14042 CW 2010-11-27 1001 SV1ENG        599 20     GM4O          599 14
QSO: 14042 CW 2010-11-27 1001 SV1ENG        599 20     OH5YU         599 15
QSO: 14042 CW 2010-11-27 1002 SV1ENG        599 20     LA2HFA        599 14
QSO: 14042 CW 2010-11-27 1002 SV1ENG        599 20     RT8O          599 18
QSO: 14042 CW 2010-11-27 1003 SV1ENG        599 20     VE6JY         599 04
QSO: 14042 CW 2010-11-27 1004 SV1ENG        599 20     PA7DW         599 14
QSO: 14042 CW 2010-11-27 1004 SV1ENG        599 20     OH1BOI        599 15
QSO: 14042 CW 2010-11-27 1004 SV1ENG        599 20     DL8DAS        599 14
QSO: 14042 CW 2010-11-27 1005 SV1ENG        599 20     UU2CW         599 16
QSO: 14042 CW 2010-11-27 1005 SV1ENG        599 20     SP2BLC        599 15
QSO: 14042 CW 2010-11-27 1006 SV1ENG        599 20     UA1ZZ         599 16
QSO: 14042 CW 2010-11-27 1006 SV1ENG        599 20     CE3AA         599 12
QSO: 14042 CW 2010-11-27 1007 SV1ENG        599 20     PA3CVI        599 14
QSO: 14042 CW 2010-11-27 1007 SV1ENG        599 20     UZ0U          599 16
QSO: 14042 CW 2010-11-27 1008 SV1ENG        599 20     UT5UIA        599 16
QSO: 14042 CW 2010-11-27 1008 SV1ENG        599 20     UA4PC         599 16
QSO: 14042 CW 2010-11-27 1009 SV1ENG        599 20     OK1AOU        599 15
QSO: 14042 CW 2010-11-27 1009 SV1ENG        599 20     OK6Y          599 15
QSO: 14042 CW 2010-11-27 1009 SV1ENG        599 20     RA3AN         599 16
QSO: 14042 CW 2010-11-27 1010 SV1ENG        599 20     HA0IL         599 15
QSO: 14042 CW 2010-11-27 1010 SV1ENG        599 20     UA3DA         599 16
QSO: 14042 CW 2010-11-27 1011 SV1ENG        599 20     R7AO/P        599 16
QSO: 14042 CW 2010-11-27 1011 SV1ENG        599 20     F6GQO         599 14
QSO: 14042 CW 2010-11-27 1012 SV1ENG        599 20     S52GO         599 15
QSO: 14042 CW 2010-11-27 1012 SV1ENG        599 20     DL4AC         599 14
QSO: 14042 CW 2010-11-27 1013 SV1ENG        599 20     SM0Q          599 14
QSO: 14042 CW 2010-11-27 1013 SV1ENG        599 20     EI4HQ         599 14
QSO: 14042 CW 2010-11-27 1014 SV1ENG        599 20     G3R           599 14
QSO: 14042 CW 2010-11-27 1014 SV1ENG        599 20     OZ7BQ         599 14
QSO: 14042 CW 2010-11-27 1014 SV1ENG        599 20     F5VV          599 14
QSO: 14042 CW 2010-11-27 1015 SV1ENG        599 20     SO4M          599 15
QSO: 14042 CW 2010-11-27 1015 SV1ENG        599 20     DL1TRK        599 14
QSO: 14042 CW 2010-11-27 1016 SV1ENG        599 20     RZ4WZ         599 16
QSO: 14042 CW 2010-11-27 1017 SV1ENG        599 20     UT5PQ         599 16
QSO: 14042 CW 2010-11-27 1018 SV1ENG        599 20     RK4WWQ        599 16
QSO: 14042 CW 2010-11-27 1018 SV1ENG        599 20     G3MPB         599 14
QSO: 14042 CW 2010-11-27 1019 SV1ENG        599 20     I1EIS         599 15
QSO: 14042 CW 2010-11-27 1019 SV1ENG        599 20     I0UZF         599 15
QSO: 14042 CW 2010-11-27 1019 SV1ENG        599 20     F6DZD         599 14
QSO: 14042 CW 2010-11-27 1020 SV1ENG        599 20     G4FON         599 14
QSO: 14042 CW 2010-11-27 1020 SV1ENG        599 20     RA9MX         599 17
QSO: 14042 CW 2010-11-27 1021 SV1ENG        599 20     RU3XB         599 16
QSO: 14042 CW 2010-11-27 1021 SV1ENG        599 20     DL1AWC        599 14
QSO: 14042 CW 2010-11-27 1022 SV1ENG        599 20     RX0AW         599 18
QSO: 14042 CW 2010-11-27 1022 SV1ENG        599 20     ON4CAS        599 14
QSO: 14042 CW 2010-11-27 1023 SV1ENG        599 20     DL8AWK        599 14
QSO: 14042 CW 2010-11-27 1023 SV1ENG        599 20     RW3AI         599 16
QSO: 14042 CW 2010-11-27 1024 SV1ENG        599 20     GI4BQI        599 14
QSO: 14042 CW 2010-11-27 1024 SV1ENG        599 20     OK2VX         599 15
QSO: 14042 CW 2010-11-27 1025 SV1ENG        599 20     OH6MW         599 15
QSO: 14042 CW 2010-11-27 1025 SV1ENG        599 20     DL7AAG        599 14
QSO: 14042 CW 2010-11-27 1026 SV1ENG        599 20     HA8RH         599 15
QSO: 14042 CW 2010-11-27 1026 SV1ENG        599 20     UA1CUR        599 16
QSO: 14042 CW 2010-11-27 1027 SV1ENG        599 20     DK2CX         599 14
QSO: 14042 CW 2010-11-27 1027 SV1ENG        599 20     HG5O          599 15
QSO: 14042 CW 2010-11-27 1028 SV1ENG        599 20     LY5G          599 15
QSO: 14042 CW 2010-11-27 1028 SV1ENG        599 20     F5SGI         599 14
QSO: 14042 CW 2010-11-27 1029 SV1ENG        599 20     DJ6FO         599 14
QSO: 14042 CW 2010-11-27 1029 SV1ENG        599 20     HA7PF         599 15
QSO: 14042 CW 2010-11-27 1030 SV1ENG        599 20     DL6FAX        599 14
QSO: 14042 CW 2010-11-27 1030 SV1ENG        599 20     IQ2CU         599 15
QSO: 14042 CW 2010-11-27 1031 SV1ENG        599 20     RW9QA         599 17
QSO: 14042 CW 2010-11-27 1033 SV1ENG        599 20     G4HZV         599 14
QSO: 14042 CW 2010-11-27 1033 SV1ENG        599 20     SP6RLF        599 15
QSO: 14042 CW 2010-11-27 1034 SV1ENG        599 20     RZ3QM         599 16
QSO: 14042 CW 2010-11-27 1034 SV1ENG        599 20     F6EZV         599 14
QSO: 14042 CW 2010-11-27 1035 SV1ENG        599 20     DQ4W          599 14
QSO: 14042 CW 2010-11-27 1035 SV1ENG        599 20     SL3TC         599 14
QSO: 14042 CW 2010-11-27 1035 SV1ENG        599 20     OK2TRN        599 15
QSO: 14042 CW 2010-11-27 1036 SV1ENG        599 20     G3VPS         599 14
QSO: 14042 CW 2010-11-27 1036 SV1ENG        599 20     UT1XX         599 16
QSO: 14042 CW 2010-11-27 1036 SV1ENG        599 20     G0KDZ         599 14
QSO: 14042 CW 2010-11-27 1037 SV1ENG        599 20     DL1ARD        599 14
QSO: 14042 CW 2010-11-27 1037 SV1ENG        599 20     S51WO         599 15
QSO: 14042 CW 2010-11-27 1038 SV1ENG        599 20     LY2MM         599 15
QSO: 14042 CW 2010-11-27 1038 SV1ENG        599 20     D4C           599 35
QSO: 14042 CW 2010-11-27 1038 SV1ENG        599 20     AH2R          599 27
QSO: 14042 CW 2010-11-27 1039 SV1ENG        599 20     DK5IM         599 14
QSO: 14042 CW 2010-11-27 1039 SV1ENG        599 20     PA4B          599 14
QSO: 14042 CW 2010-11-27 1039 SV1ENG        599 20     RN3N          599 16
QSO: 14042 CW 2010-11-27 1040 SV1ENG        599 20     UR6GWZ        599 16
QSO: 14042 CW 2010-11-27 1042 SV1ENG        599 20     OH6MBQ        599 15
QSO: 14042 CW 2010-11-27 1042 SV1ENG        599 20     S57NAW        599 15
QSO: 14042 CW 2010-11-27 1042 SV1ENG        599 20     DM5JBN        599 14
QSO: 14042 CW 2010-11-27 1043 SV1ENG        599 20     OZ6EI         599 14
QSO: 14042 CW 2010-11-27 1043 SV1ENG        599 20     UA3AMZ        599 16
QSO: 14042 CW 2010-11-27 1044 SV1ENG        599 20     UP0L          599 17
QSO: 14042 CW 2010-11-27 1044 SV1ENG        599 20     OM6AL         599 15
QSO: 14042 CW 2010-11-27 1046 SV1ENG        599 20     RL3KQ         599 16
QSO: 14042 CW 2010-11-27 1046 SV1ENG        599 20     DL4SUN        599 14
QSO: 14042 CW 2010-11-27 1047 SV1ENG        599 20     RA3DH         599 16
QSO: 14042 CW 2010-11-27 1047 SV1ENG        599 20     DF3AX         599 14
QSO: 14042 CW 2010-11-27 1047 SV1ENG        599 20     DM4G          599 14
QSO: 14042 CW 2010-11-27 1047 SV1ENG        599 20     F5MPN         599 14
QSO: 14042 CW 2010-11-27 1048 SV1ENG        599 20     OK2HIJ        599 15
QSO: 14042 CW 2010-11-27 1048 SV1ENG        599 20     9A3W          599 15
QSO: 14042 CW 2010-11-27 1049 SV1ENG        599 20     EA1CP         599 14
QSO: 14042 CW 2010-11-27 1049 SV1ENG        599 20     RA1AGG        599 16
QSO: 14042 CW 2010-11-27 1050 SV1ENG        599 20     SP9RI         599 15
QSO: 14042 CW 2010-11-27 1050 SV1ENG        599 20     EW8OF         599 16
QSO: 14042 CW 2010-11-27 1050 SV1ENG        599 20     LY2CO         599 15
QSO: 14042 CW 2010-11-27 1051 SV1ENG        599 20     RA4AAJ        599 16
QSO: 14042 CW 2010-11-27 1051 SV1ENG        599 20     PA3HCC        599 14
QSO: 14042 CW 2010-11-27 1052 SV1ENG        599 20     DK1FT         599 14
QSO: 14042 CW 2010-11-27 1052 SV1ENG        599 20     RL9AA         599 17
QSO: 14042 CW 2010-11-27 1052 SV1ENG        599 20     HB9CIC        599 14
QSO: 14042 CW 2010-11-27 1053 SV1ENG        599 20     F5VBT         599 14
QSO: 14042 CW 2010-11-27 1053 SV1ENG        599 20     PA3GJU        599 14
QSO: 14042 CW 2010-11-27 1054 SV1ENG        599 20     C6AKX         599 08
QSO: 14042 CW 2010-11-27 1055 SV1ENG        599 20     IS0GQX        599 15
QSO: 14042 CW 2010-11-27 1055 SV1ENG        599 20     DL6KVA        599 14
QSO: 14042 CW 2010-11-27 1056 SV1ENG        599 20     UX1UF         599 16
QSO: 14042 CW 2010-11-27 1056 SV1ENG        599 20     DL9GS         599 14
QSO: 14042 CW 2010-11-27 1056 SV1ENG        599 20     DK1AX         599 14
QSO: 14042 CW 2010-11-27 1057 SV1ENG        599 20     PA3ATN        599 14
QSO: 14042 CW 2010-11-27 1057 SV1ENG        599 20     R9SA          599 16
QSO: 14042 CW 2010-11-27 1057 SV1ENG        599 20     YT2AAA        599 15
QSO: 14042 CW 2010-11-27 1058 SV1ENG        599 20     UR3PGW        599 16
QSO: 14042 CW 2010-11-27 1058 SV1ENG        599 20     RU5A          599 16
QSO: 21023 CW 2010-11-27 1100 SV1ENG        599 20     OK1DKR        599 15
QSO: 21023 CW 2010-11-27 1100 SV1ENG        599 20     OH2LNH        599 15
QSO: 21023 CW 2010-11-27 1101 SV1ENG        599 20     S59AA         599 15
QSO: 21023 CW 2010-11-27 1101 SV1ENG        599 20     SM5APS        599 14
QSO: 21023 CW 2010-11-27 1101 SV1ENG        599 20     RK4HYT        599 16
QSO: 21023 CW 2010-11-27 1102 SV1ENG        599 20     DF5LW         599 14
QSO: 21023 CW 2010-11-27 1102 SV1ENG        599 20     OK4BX         599 15
QSO: 21023 CW 2010-11-27 1103 SV1ENG        599 20     EA7HCB        599 14
QSO: 21023 CW 2010-11-27 1103 SV1ENG        599 20     S53MM         599 15
QSO: 21023 CW 2010-11-27 1103 SV1ENG        599 20     G4RGK         599 14
QSO: 21023 CW 2010-11-27 1104 SV1ENG        599 20     DL4MHA        599 14
QSO: 21023 CW 2010-11-27 1105 SV1ENG        599 20     SM5CSS        599 14
QSO: 21023 CW 2010-11-27 1106 SV1ENG        599 20     G3YMC         599 14
QSO: 21023 CW 2010-11-27 1106 SV1ENG        599 20     RN1NW         599 16
QSO: 21023 CW 2010-11-27 1106 SV1ENG        599 20     DL1RTL        599 14
QSO: 21023 CW 2010-11-27 1107 SV1ENG        599 20     M2G           599 14
QSO: 21023 CW 2010-11-27 1107 SV1ENG        599 20     DK2YI         599 14
QSO: 21023 CW 2010-11-27 1107 SV1ENG        599 20     G0OKF         599 14
QSO: 21023 CW 2010-11-27 1108 SV1ENG        599 20     DL4UL         599 14
QSO: 21023 CW 2010-11-27 1109 SV1ENG        599 20     PA0LOU        599 14
QSO: 21023 CW 2010-11-27 1109 SV1ENG        599 20     RZ9WXK        599 16
QSO: 21023 CW 2010-11-27 1109 SV1ENG        599 20     OH5YU         599 15
QSO: 21023 CW 2010-11-27 1110 SV1ENG        599 20     IZ5AHB        599 15
QSO: 21023 CW 2010-11-27 1111 SV1ENG        599 20     G8MIA         599 14
QSO: 21023 CW 2010-11-27 1111 SV1ENG        599 20     DD5KG         599 14
QSO: 21023 CW 2010-11-27 1112 SV1ENG        599 20     OK1AXB        599 15
QSO: 21023 CW 2010-11-27 1113 SV1ENG        599 20     R4WAA         599 16
QSO: 21023 CW 2010-11-27 1113 SV1ENG        599 20     OK1BB         599 15
QSO: 21023 CW 2010-11-27 1113 SV1ENG        599 20     OK2PYA        599 15
QSO: 21023 CW 2010-11-27 1114 SV1ENG        599 20     EA1GT/QRP     599 14
QSO: 21023 CW 2010-11-27 1114 SV1ENG        599 20     DL1AKL        599 14
QSO: 21023 CW 2010-11-27 1114 SV1ENG        599 20     IZ3GNG        599 15
QSO: 21023 CW 2010-11-27 1115 SV1ENG        599 20     PA3EWG        599 14
QSO: 21023 CW 2010-11-27 1115 SV1ENG        599 20     OG2O          599 15
QSO: 21023 CW 2010-11-27 1116 SV1ENG        599 20     OH3KQ         599 15
QSO: 21023 CW 2010-11-27 1116 SV1ENG        599 20     DL5ZG         599 14
QSO: 21023 CW 2010-11-27 1116 SV1ENG        599 20     G4CMQ         599 14
QSO: 21023 CW 2010-11-27 1117 SV1ENG        599 20     PA5GU         599 14
QSO: 21023 CW 2010-11-27 1117 SV1ENG        599 20     DK0BO         599 14
QSO: 21023 CW 2010-11-27 1118 SV1ENG        599 20     G0EFO         599 14
QSO: 21023 CW 2010-11-27 1118 SV1ENG        599 20     PA3HGF        599 14
QSO: 21023 CW 2010-11-27 1118 SV1ENG        599 20     PI4CC         599 14
QSO: 21023 CW 2010-11-27 1119 SV1ENG        599 20     M6ZSE         599 14
QSO: 21023 CW 2010-11-27 1120 SV1ENG        599 20     R9SG          599 16
QSO: 21023 CW 2010-11-27 1120 SV1ENG        599 20     SK3GM         599 14
QSO: 21023 CW 2010-11-27 1121 SV1ENG        599 20     RN3N          599 16
QSO: 21023 CW 2010-11-27 1121 SV1ENG        599 20     DL5JRA        599 14
QSO: 21023 CW 2010-11-27 1122 SV1ENG        599 20     OG6N          599 15
QSO: 21023 CW 2010-11-27 1123 SV1ENG        599 20     IZ8NXG        599 15
QSO: 21023 CW 2010-11-27 1123 SV1ENG        599 20     OK8DD         599 15
QSO: 21023 CW 2010-11-27 1124 SV1ENG        599 20     M4T           599 14
QSO: 21023 CW 2010-11-27 1125 SV1ENG        599 20     R2SA          599 16
QSO: 21023 CW 2010-11-27 1125 SV1ENG        599 20     RN8W          599 16
QSO: 21023 CW 2010-11-27 1125 SV1ENG        599 20     G3VPS         599 14
QSO: 28033 CW 2010-11-27 1158 SV1ENG        599 20     F8BPN         599 14
QSO: 28019 CW 2010-11-27 1200 SV1ENG        599 20     IS0A          599 15
QSO: 28030 CW 2010-11-27 1201 SV1ENG        599 20     IU2A          599 15
QSO: 28021 CW 2010-11-27 1204 SV1ENG        599 20     HB9CBR        599 14
QSO: 21022 CW 2010-11-27 1206 SV1ENG        599 20     G5W           599 14
QSO: 21023 CW 2010-11-27 1207 SV1ENG        599 20     RT3F          599 16
QSO: 21023 CW 2010-11-27 1209 SV1ENG        599 20     VY2SS         599 05
QSO: 21023 CW 2010-11-27 1210 SV1ENG        599 20     UA1AJ         599 16
QSO: 21023 CW 2010-11-27 1211 SV1ENG        599 20     OH1BOI        599 15
QSO: 21023 CW 2010-11-27 1213 SV1ENG        599 20     RM9X          599 17
QSO: 21023 CW 2010-11-27 1215 SV1ENG        599 20     RK1NA         599 16
QSO: 21023 CW 2010-11-27 1216 SV1ENG        599 20     OH7FF         599 15
QSO: 21020 CW 2010-11-27 1218 SV1ENG        599 20     N3RS          599 05
QSO: 21020 CW 2010-11-27 1221 SV1ENG        599 20     8Q7DV         599 22
QSO: 21017 CW 2010-11-27 1222 SV1ENG        599 20     TM6M          599 14
QSO: 21016 CW 2010-11-27 1223 SV1ENG        599 20     CS5NRA        599 14
QSO: 21012 CW 2010-11-27 1232 SV1ENG        599 20     A71DLH        599 21
QSO: 21011 CW 2010-11-27 1233 SV1ENG        599 20     RT4W          599 16
QSO: 21010 CW 2010-11-27 1236 SV1ENG        599 20     K5ZD          599 05
QSO: 21000 CW 2010-11-27 1244 SV1ENG        599 20     KC1XX         599 05
QSO: 21002 CW 2010-11-27 1244 SV1ENG        599 20     GW7X          599 14
QSO: 21003 CW 2010-11-27 1248 SV1ENG        599 20     W1FJ          599 05
QSO: 21003 CW 2010-11-27 1248 SV1ENG        599 20     G5D           599 14
QSO: 21004 CW 2010-11-27 1249 SV1ENG        599 20     N3KS          599 05
QSO: 21005 CW 2010-11-27 1252 SV1ENG        599 20     G4FSU         599 14
QSO: 21005 CW 2010-11-27 1253 SV1ENG        599 20     K9RS          599 05
QSO: 21005 CW 2010-11-27 1254 SV1ENG        599 20     YB3XM         599 28
QSO: 21005 CW 2010-11-27 1255 SV1ENG        599 20     LA6ZFA        599 14
QSO: 21005 CW 2010-11-27 1256 SV1ENG        599 20     LA2HFA        599 14
QSO: 21005 CW 2010-11-27 1256 SV1ENG        599 20     K8AZ          599 04
QSO: 21005 CW 2010-11-27 1256 SV1ENG        599 20     W3BGN         599 05
QSO: 21005 CW 2010-11-27 1257 SV1ENG        599 20     RZ4HC         599 16
QSO: 21005 CW 2010-11-27 1257 SV1ENG        599 20     IZ1JLN        599 15
QSO: 21005 CW 2010-11-27 1258 SV1ENG        599 20     IK2WXQ        599 15
QSO: 21005 CW 2010-11-27 1259 SV1ENG        599 20     SK3GM         599 14
QSO: 21005 CW 2010-11-27 1259 SV1ENG        599 20     G3ZNR         599 14
QSO: 21005 CW 2010-11-27 1300 SV1ENG        599 20     W4CZU         599 05
QSO: 21022 CW 2010-11-27 1305 SV1ENG        599 20     N2MF          599 05
QSO: 21011 CW 2010-11-27 1306 SV1ENG        599 20     CT/F6EPY      599 14
QSO: 21006 CW 2010-11-27 1308 SV1ENG        599 20     NR4M          599 05
QSO: 21008 CW 2010-11-27 1308 SV1ENG        599 20     NY4A          599 05
QSO: 21010 CW 2010-11-27 1310 SV1ENG        599 20     M6T           599 14
QSO: 21017 CW 2010-11-27 1314 SV1ENG        599 20     N4UU          599 05
QSO: 21022 CW 2010-11-27 1315 SV1ENG        599 20     W4MYA         599 05
QSO: 21021 CW 2010-11-27 1316 SV1ENG        599 20     GZ7V          599 14
QSO: 21013 CW 2010-11-27 1317 SV1ENG        599 20     K1LZ          599 05
QSO: 21014 CW 2010-11-27 1319 SV1ENG        599 20     GI0RQK        599 14
QSO: 21016 CW 2010-11-27 1320 SV1ENG        599 20     N2MM          599 05
QSO: 21016 CW 2010-11-27 1320 SV1ENG        599 20     N1IX          599 05
QSO: 21026 CW 2010-11-27 1322 SV1ENG        599 20     G6PZ          599 14
QSO: 21030 CW 2010-11-27 1323 SV1ENG        599 20     G3RXP         599 14
QSO: 21034 CW 2010-11-27 1324 SV1ENG        599 20     OL3Z          599 15
QSO: 21040 CW 2010-11-27 1325 SV1ENG        599 20     EF8M          599 33
QSO: 21042 CW 2010-11-27 1325 SV1ENG        599 20     II1H          599 15
QSO: 14001 CW 2010-11-27 1335 SV1ENG        599 20     W2FU          599 05
QSO: 14002 CW 2010-11-27 1335 SV1ENG        599 20     KC1XX         599 05
QSO: 14002 CW 2010-11-27 1335 SV1ENG        599 20     K9CT          599 04
