START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WW-CW
CALLSIGN: UC7F
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 48-HOURS
CLAIMED-SCORE: 648760
OPERATORS: UC7F
CLUB: STAVROPOL REGION CONTEST CLUB
NAME: Yuri Baranov
SOAPBOX: 5 watts K2, 2 el quad 40-20-15-10  and 2 el selta loop on 80
QSO:  7000 CW 2010-11-27 0008 UC7F          599 16     C6ATA         599 08      0
QSO: 21000 CW 2010-11-27 0959 UC7F          599 16     E7DX          599 15      0
QSO: 21000 CW 2010-11-27 1001 UC7F          599 16     9L5VT         599 35      0
QSO: 21000 CW 2010-11-27 1001 UC7F          599 16     A65CA         599 21      0
QSO: 21000 CW 2010-11-27 1003 UC7F          599 16     MI0BPB        599 14      0
QSO: 21000 CW 2010-11-27 1004 UC7F          599 16     ED9M          599 33      0
QSO: 21000 CW 2010-11-27 1005 UC7F          599 16     5C5T          599 33      0
QSO: 21000 CW 2010-11-27 1006 UC7F          599 16     OQ5A          599 14      0
QSO: 21000 CW 2010-11-27 1007 UC7F          599 16     LN8W          599 14      0
QSO: 21000 CW 2010-11-27 1008 UC7F          599 16     DL1A          599 14      0
QSO: 21000 CW 2010-11-27 1008 UC7F          599 16     H2E           599 20      0
QSO: 21000 CW 2010-11-27 1009 UC7F          599 16     OL8M          599 15      0
QSO: 21000 CW 2010-11-27 1009 UC7F          599 16     SP3FYX        599 15      0
QSO: 21000 CW 2010-11-27 1016 UC7F          599 16     ES9C          599 15      0
QSO: 21000 CW 2010-11-27 1019 UC7F          599 16     CR2X          599 14      0
QSO: 21000 CW 2010-11-27 1020 UC7F          599 16     SE2I          599 14      0
QSO: 21000 CW 2010-11-27 1106 UC7F          599 16     DR4A          599 14      0
QSO: 21000 CW 2010-11-27 1114 UC7F          599 16     CS5NRA        599 14      0
QSO: 21000 CW 2010-11-27 1132 UC7F          599 16     CR6K          599 14      0
QSO: 21000 CW 2010-11-27 1144 UC7F          599 16     YE1C          599 28      0
QSO: 21000 CW 2010-11-27 1144 UC7F          599 16     G0MTN         599 14      0
QSO: 21000 CW 2010-11-27 1145 UC7F          599 16     TM2Y          599 14      0
QSO: 21000 CW 2010-11-27 1147 UC7F          599 16     CN3A          599 33      0
QSO: 21000 CW 2010-11-27 1147 UC7F          599 16     OH6MW         599 15      0
QSO: 21000 CW 2010-11-27 1151 UC7F          599 16     VK3TDX        599 30      0
QSO: 21000 CW 2010-11-27 1154 UC7F          599 16     MM3T          599 14      0
QSO: 21000 CW 2010-11-27 1155 UC7F          599 16     PA3AAV        599 14      0
QSO: 21000 CW 2010-11-27 1157 UC7F          599 16     LP1H          599 13      0
QSO: 21000 CW 2010-11-27 1202 UC7F          599 16     IS0/K7QB      599 15      0
QSO: 21000 CW 2010-11-27 1204 UC7F          599 16     G4MEM         599 14      0
QSO: 14000 CW 2010-11-27 1209 UC7F          599 16     GI4DOH        599 14      0
QSO: 14000 CW 2010-11-27 1213 UC7F          599 16     KQ2M          599 05      0
QSO: 14000 CW 2010-11-27 1213 UC7F          599 16     DM3MM         599 14      0
QSO: 14000 CW 2010-11-27 1214 UC7F          599 16     GM3X          599 14      0
QSO: 14000 CW 2010-11-27 1215 UC7F          599 16     EA8CUU        599 33      0
QSO: 14000 CW 2010-11-27 1223 UC7F          599 16     W2BC          599 05      0
QSO: 14000 CW 2010-11-27 1226 UC7F          599 16     K1AR          599 05      0
QSO: 14000 CW 2010-11-27 1229 UC7F          599 16     W4ZR          599 05      0
QSO: 14000 CW 2010-11-27 1230 UC7F          599 16     LY2TS         599 15      0
QSO: 14000 CW 2010-11-27 1231 UC7F          599 16     G4IXF         599 14      0
QSO: 14000 CW 2010-11-27 1233 UC7F          599 16     OH8X          599 15      0
QSO: 14000 CW 2010-11-27 1237 UC7F          599 16     KB1H          599 05      0
QSO: 14000 CW 2010-11-27 1238 UC7F          599 16     W3LPL         599 05      0
QSO: 14000 CW 2010-11-27 1239 UC7F          599 16     K3WW          599 05      0
QSO: 14000 CW 2010-11-27 1241 UC7F          599 16     N2LT          599 05      0
QSO: 14000 CW 2010-11-27 1243 UC7F          599 16     N1UR          599 05      0
QSO: 14000 CW 2010-11-27 1249 UC7F          599 16     LX7I          599 14      0
QSO: 14000 CW 2010-11-27 1250 UC7F          599 16     N2BA          599 05      0
QSO: 14000 CW 2010-11-27 1251 UC7F          599 16     K2TE          599 05      0
QSO: 14000 CW 2010-11-27 1252 UC7F          599 16     N3RS          599 05      0
QSO: 14000 CW 2010-11-27 1254 UC7F          599 16     W8AV          599 04      0
QSO: 14000 CW 2010-11-27 1255 UC7F          599 16     VE3YAA        599 04      0
QSO: 14000 CW 2010-11-27 1257 UC7F          599 16     NQ4I          599 05      0
QSO: 14000 CW 2010-11-27 1258 UC7F          599 16     SE0X          599 14      0
QSO: 14000 CW 2010-11-27 1259 UC7F          599 16     VC3A          599 04      0
QSO: 14000 CW 2010-11-27 1300 UC7F          599 16     K3CR          599 05      0
QSO: 14000 CW 2010-11-27 1313 UC7F          599 16     N3UM          599 05      0
QSO: 14000 CW 2010-11-27 1313 UC7F          599 16     LZ5R          599 20      0
QSO: 14000 CW 2010-11-27 1314 UC7F          599 16     NR4M          599 05      0
QSO: 14000 CW 2010-11-27 1317 UC7F          599 16     ES9C          599 15      0
QSO: 14000 CW 2010-11-27 1318 UC7F          599 16     CR3L          599 33      0
QSO: 14000 CW 2010-11-27 1319 UC7F          599 16     K2LE          599 05      0
QSO: 14000 CW 2010-11-27 1320 UC7F          599 16     DL1A          599 14      0
QSO: 14000 CW 2010-11-27 1321 UC7F          599 16     K2AX          599 05      0
QSO: 14000 CW 2010-11-27 1322 UC7F          599 16     K0TV          599 05      0
QSO: 14000 CW 2010-11-27 1322 UC7F          599 16     GM3W          599 14      0
QSO: 14000 CW 2010-11-27 1325 UC7F          599 16     7Z1SJ         599 21      0
QSO: 14000 CW 2010-11-27 1337 UC7F          599 16     UR5KED        599 16      0
QSO: 14000 CW 2010-11-27 1338 UC7F          599 16     N1WR          599 05      0
QSO: 14000 CW 2010-11-27 1339 UC7F          599 16     OK2BND        599 15      0
QSO:  7000 CW 2010-11-27 1405 UC7F          599 16     IR7A          599 15      0
QSO:  7000 CW 2010-11-27 1406 UC7F          599 16     TC4X          599 20      0
QSO:  7000 CW 2010-11-27 1411 UC7F          599 16     N9RV          599 04      0
QSO:  7000 CW 2010-11-27 1412 UC7F          599 16     RY9C          599 17      0
QSO:  7000 CW 2010-11-27 1413 UC7F          599 16     R9DA          599 17      0
QSO:  7000 CW 2010-11-27 1425 UC7F          599 16     YT2W          599 15      0
QSO:  7000 CW 2010-11-27 1425 UC7F          599 16     R9DX          599 17      0
QSO:  7000 CW 2010-11-27 1426 UC7F          599 16     7S7V          599 14      0
QSO:  7000 CW 2010-11-27 1427 UC7F          599 16     JA6SHL        599 25      0
QSO:  7000 CW 2010-11-27 1429 UC7F          599 16     JJ3YBB        599 25      0
QSO:  7000 CW 2010-11-27 1431 UC7F          599 16     UP2L          599 17      0
QSO:  7000 CW 2010-11-27 1432 UC7F          599 16     YT0A          599 15      0
QSO:  7000 CW 2010-11-27 1435 UC7F          599 16     JH6QFJ        599 25      0
QSO:  7000 CW 2010-11-27 1446 UC7F          599 16     SM6BSK        599 14      0
QSO:  3500 CW 2010-11-27 1451 UC7F          599 16     Z35M          599 15      0
QSO:  3500 CW 2010-11-27 1453 UC7F          599 16     US2IZ         599 16      0
QSO:  3500 CW 2010-11-27 1456 UC7F          599 16     OK2BYW        599 15      0
QSO:  3500 CW 2010-11-27 1456 UC7F          599 16     RC9O          599 18      0
QSO:  3500 CW 2010-11-27 1457 UC7F          599 16     UK9AA         599 17      0
QSO:  3500 CW 2010-11-27 1510 UC7F          599 16     OE4VIE        599 15      0
QSO:  3500 CW 2010-11-27 1512 UC7F          599 16     EW3EW         599 16      0
QSO:  3500 CW 2010-11-27 1512 UC7F          599 16     US7IA         599 16      0
QSO:  3500 CW 2010-11-27 1513 UC7F          599 16     EW8DX         599 16      0
QSO:  3500 CW 2010-11-27 1516 UC7F          599 16     YT4T          599 15      0
QSO:  3500 CW 2010-11-27 1518 UC7F          599 16     UX2X          599 16      0
QSO:  3500 CW 2010-11-27 1519 UC7F          599 16     DF0HQ         599 14      0
QSO:  3500 CW 2010-11-27 1520 UC7F          599 16     UU2J          599 16      0
QSO:  3500 CW 2010-11-27 1521 UC7F          599 16     9A1A          599 15      0
QSO:  3500 CW 2010-11-27 1523 UC7F          599 16     SP4JCQ        599 15      0
QSO:  3500 CW 2010-11-27 1524 UC7F          599 16     EU1FC         599 16      0
QSO:  3500 CW 2010-11-27 1525 UC7F          599 16     LY7A          599 15      0
QSO:  3500 CW 2010-11-27 1526 UC7F          599 16     R9TV          599 16      0
QSO:  3500 CW 2010-11-27 1527 UC7F          599 16     4L0CR         599 21      0
QSO:  3500 CW 2010-11-27 1527 UC7F          599 16     4L5O          599 21      0
QSO:  3500 CW 2010-11-27 1528 UC7F          599 16     SM0W          599 14      0
QSO:  3500 CW 2010-11-27 1540 UC7F          599 16     EX2A          599 17      0
QSO:  3500 CW 2010-11-27 1542 UC7F          599 16     P3F           599 20      0
QSO:  3500 CW 2010-11-27 1544 UC7F          599 16     S52AW         599 15      0
QSO:  3500 CW 2010-11-27 1545 UC7F          599 16     R3VO          599 16      0
QSO:  3500 CW 2010-11-27 1546 UC7F          599 16     LY7M          599 15      0
QSO:  3500 CW 2010-11-27 1548 UC7F          599 16     SN3A          599 15      0
QSO:  3500 CW 2010-11-27 1551 UC7F          599 16     YT2W          599 15      0
QSO:  3500 CW 2010-11-27 1552 UC7F          599 16     LY2W          599 15      0
QSO:  3500 CW 2010-11-27 1556 UC7F          599 16     LZ9W          599 20      0
QSO:  3500 CW 2010-11-27 1557 UC7F          599 16     S57AL         599 15      0
QSO:  3500 CW 2010-11-27 1603 UC7F          599 16     IH9X          599 33      0
QSO:  3500 CW 2010-11-27 1604 UC7F          599 16     UA0APV        599 18      0
QSO:  3500 CW 2010-11-27 1605 UC7F          599 16     HA8IH         599 15      0
QSO:  3500 CW 2010-11-27 1608 UC7F          599 16     EY7BJ         599 17      0
QSO:  3500 CW 2010-11-27 1625 UC7F          599 16     OK7T          599 15      0
QSO:  3500 CW 2010-11-27 1627 UC7F          599 16     E71DX         599 15      0
QSO:  3500 CW 2010-11-27 1630 UC7F          599 16     HA8IE         599 15      0
QSO:  3500 CW 2010-11-27 1631 UC7F          599 16     EW3LN         599 16      0
QSO:  3500 CW 2010-11-27 1632 UC7F          599 16     OD5NJ         599 20      0
QSO:  3500 CW 2010-11-27 1634 UC7F          599 16     IZ0KBR        599 15      0
QSO:  3500 CW 2010-11-27 1636 UC7F          599 16     UW5U          599 16      0
QSO:  3500 CW 2010-11-27 1637 UC7F          599 16     HA6FQ         599 15      0
QSO:  3500 CW 2010-11-27 1638 UC7F          599 16     TC3A          599 20      0
QSO:  3500 CW 2010-11-27 1641 UC7F          599 16     UN8GV         599 17      0
QSO:  3500 CW 2010-11-27 1642 UC7F          599 16     OL1M          599 15      0
QSO:  3500 CW 2010-11-27 1642 UC7F          599 16     DL7ON         599 14      0
QSO:  3500 CW 2010-11-27 1643 UC7F          599 16     S59N          599 15      0
QSO:  3500 CW 2010-11-27 1644 UC7F          599 16     DK5GT         599 14      0
QSO:  3500 CW 2010-11-27 1646 UC7F          599 16     UR8LV         599 16      0
QSO:  3500 CW 2010-11-27 1647 UC7F          599 16     OM7RU         599 15      0
QSO:  3500 CW 2010-11-27 1648 UC7F          599 16     E74ALM        599 15      0
QSO:  3500 CW 2010-11-27 1650 UC7F          599 16     OE3I          599 15      0
QSO:  3500 CW 2010-11-27 1650 UC7F          599 16     S53F          599 15      0
QSO:  3500 CW 2010-11-27 1651 UC7F          599 16     R9DX          599 17      0
QSO:  3500 CW 2010-11-27 1652 UC7F          599 16     MW5B          599 14      0
QSO:  3500 CW 2010-11-27 1654 UC7F          599 16     LY2T          599 15      0
QSO:  3500 CW 2010-11-27 1656 UC7F          599 16     SV1JG         599 20      0
QSO:  3500 CW 2010-11-27 1702 UC7F          599 16     OK1DZR        599 15      0
QSO:  3500 CW 2010-11-27 1703 UC7F          599 16     HG1S          599 15      0
QSO:  3500 CW 2010-11-27 1704 UC7F          599 16     RG9A          599 17      0
QSO:  3500 CW 2010-11-27 1706 UC7F          599 16     EA2EA         599 14      0
QSO:  3500 CW 2010-11-27 1707 UC7F          599 16     EA5HT         599 14      0
QSO:  3500 CW 2010-11-27 1708 UC7F          599 16     EW6GF         599 16      0
QSO:  3500 CW 2010-11-27 1708 UC7F          599 16     UV2L          599 16      0
QSO:  3500 CW 2010-11-27 1710 UC7F          599 16     SM0DZB        599 14      0
QSO:  3500 CW 2010-11-27 1711 UC7F          599 16     DM7C          599 14      0
QSO:  3500 CW 2010-11-27 1711 UC7F          599 16     HA1BC         599 15      0
QSO:  3500 CW 2010-11-27 1712 UC7F          599 16     YL5T          599 15      0
QSO:  3500 CW 2010-11-27 1713 UC7F          599 16     OK7U          599 15      0
QSO:  7000 CW 2010-11-27 1717 UC7F          599 16     RW2F          599 15      0
QSO:  7000 CW 2010-11-27 1719 UC7F          599 16     HG1Z          599 15      0
QSO:  7000 CW 2010-11-27 1720 UC7F          599 16     9A1P          599 15      0
QSO:  7000 CW 2010-11-27 1721 UC7F          599 16     OH2PQ         599 15      0
QSO:  7000 CW 2010-11-27 1722 UC7F          599 16     YL6W          599 15      0
QSO:  7000 CW 2010-11-27 1726 UC7F          599 16     4Z5TK         599 20      0
QSO:  7000 CW 2010-11-27 1731 UC7F          599 16     TF3CW         599 40      0
QSO:  7000 CW 2010-11-27 1732 UC7F          599 16     RA0FU         599 19      0
QSO:  7000 CW 2010-11-27 1738 UC7F          599 16     LZ5R          599 20      0
QSO:  7000 CW 2010-11-27 1740 UC7F          599 16     YT7A          599 15      0
QSO:  7000 CW 2010-11-27 1741 UC7F          599 16     DL3YM         599 14      0
QSO:  7000 CW 2010-11-27 1742 UC7F          599 16     YL5T          599 15      0
QSO:  7000 CW 2010-11-27 1743 UC7F          599 16     OH6MW         599 15      0
QSO:  7000 CW 2010-11-27 1745 UC7F          599 16     RF9C          599 17      0
QSO:  7000 CW 2010-11-27 1747 UC7F          599 16     YL0Y          599 15      0
QSO:  7000 CW 2010-11-27 1748 UC7F          599 16     DQ4W          599 14      0
QSO:  7000 CW 2010-11-27 1749 UC7F          599 16     MU2G          599 14      0
QSO:  7000 CW 2010-11-27 1749 UC7F          599 16     ES9C          599 15      0
QSO:  7000 CW 2010-11-27 1750 UC7F          599 16     HG1S          599 15      0
QSO:  7000 CW 2010-11-27 1751 UC7F          599 16     PA3FQA        599 14      0
QSO:  7000 CW 2010-11-27 1752 UC7F          599 16     7J1AAI        599 25      0
QSO:  7000 CW 2010-11-27 1753 UC7F          599 16     SO8A          599 15      0
QSO:  7000 CW 2010-11-27 1803 UC7F          599 16     EA7OT         599 14      0
QSO:  7000 CW 2010-11-27 1806 UC7F          599 16     RA9AE         599 17      0
QSO:  7000 CW 2010-11-27 1807 UC7F          599 16     LX1KC         599 14      0
QSO:  7000 CW 2010-11-27 1808 UC7F          599 16     OK3RM         599 15      0
QSO:  7000 CW 2010-11-27 1808 UC7F          599 16     PA3AAV        599 14      0
QSO:  7000 CW 2010-11-27 1809 UC7F          599 16     IK3UNA/1      599 15      0
QSO:  7000 CW 2010-11-27 1810 UC7F          599 16     OM6AL         599 15      0
QSO:  7000 CW 2010-11-27 1810 UC7F          599 16     LY2PX         599 15      0
QSO:  7000 CW 2010-11-27 1811 UC7F          599 16     BY8AC         599 24      0
QSO:  7000 CW 2010-11-27 1812 UC7F          599 16     DF1DX         599 14      0
QSO:  7000 CW 2010-11-27 1813 UC7F          599 16     LZ3ZZ         599 20      0
QSO:  7000 CW 2010-11-27 1818 UC7F          599 16     YT5A          599 15      0
QSO:  7000 CW 2010-11-27 1819 UC7F          599 16     DL5WW         599 14      0
QSO:  7000 CW 2010-11-27 1820 UC7F          599 16     G5W           599 14      0
QSO:  7000 CW 2010-11-27 1821 UC7F          599 16     PI4DX         599 14      0
QSO:  7000 CW 2010-11-27 1822 UC7F          599 16     OM7AW         599 15      0
QSO:  7000 CW 2010-11-27 1822 UC7F          599 16     SO8T          599 15      0
QSO:  7000 CW 2010-11-27 1822 UC7F          599 16     PA0JNH        599 14      0
QSO:  7000 CW 2010-11-27 1823 UC7F          599 16     HA6PJ         599 15      0
QSO:  7000 CW 2010-11-27 1824 UC7F          599 16     OK2BJL        599 15      0
QSO:  7000 CW 2010-11-27 1825 UC7F          599 16     G3JXC         599 14      0
QSO:  7000 CW 2010-11-27 1826 UC7F          599 16     HA3MU         599 15      0
QSO:  7000 CW 2010-11-27 1829 UC7F          599 16     4K7Z          599 21      0
QSO:  7000 CW 2010-11-27 1830 UC7F          599 16     A45XR         599 21      0
QSO:  7000 CW 2010-11-27 1831 UC7F          599 16     EI5DI         599 14      0
QSO:  7000 CW 2010-11-27 1834 UC7F          599 16     ZL8X          599 32      0
QSO:  7000 CW 2010-11-27 1838 UC7F          599 16     9H3TX         599 15      0
QSO:  7000 CW 2010-11-27 1845 UC7F          599 16     8Q7DV         599 22      0
QSO:  7000 CW 2010-11-27 1855 UC7F          599 16     AH2R          599 27      0
QSO:  7000 CW 2010-11-27 1858 UC7F          599 16     C5A           599 35      0
QSO:  7000 CW 2010-11-27 1902 UC7F          599 16     OL3Z          599 15      0
QSO:  7000 CW 2010-11-27 1903 UC7F          599 16     TM2Y          599 14      0
QSO:  7000 CW 2010-11-27 1905 UC7F          599 16     MM3T          599 14      0
QSO:  7000 CW 2010-11-27 1912 UC7F          599 16     T70A          599 15      0
QSO:  7000 CW 2010-11-27 1917 UC7F          599 16     B1Z           599 24      0
QSO:  7000 CW 2010-11-27 1917 UC7F          599 16     YU3AAA        599 15      0
QSO:  7000 CW 2010-11-27 1918 UC7F          599 16     YU5R          599 15      0
QSO:  7000 CW 2010-11-27 1918 UC7F          599 16     K1AR          599 05      0
QSO:  7000 CW 2010-11-27 1921 UC7F          599 16     VK6AA         599 29      0
QSO:  7000 CW 2010-11-27 1924 UC7F          599 16     RK9SWF        599 16      0
QSO:  7000 CW 2010-11-27 1929 UC7F          599 16     N1UR          599 05      0
QSO:  7000 CW 2010-11-27 1933 UC7F          599 16     IK4UPB        599 15      0
QSO:  7000 CW 2010-11-27 1938 UC7F          599 16     VK1CC         599 30      0
QSO:  7000 CW 2010-11-28 0459 UC7F          599 16     P33W          599 20      0
QSO:  7000 CW 2010-11-28 0501 UC7F          599 16     4L0A          599 21      0
QSO:  7000 CW 2010-11-28 0520 UC7F          599 16     HD2M          599 10      0
QSO:  7000 CW 2010-11-28 0522 UC7F          599 16     TA3/OZ1AA     599 20      0
QSO:  7000 CW 2010-11-28 0523 UC7F          599 16     YO9HP         599 20      0
QSO:  7000 CW 2010-11-28 0527 UC7F          599 16     LY2BKT        599 15      0
QSO:  7000 CW 2010-11-28 0527 UC7F          599 16     HA6IAM        599 15      0
QSO:  7000 CW 2010-11-28 0528 UC7F          599 16     ER0FT         599 16      0
QSO:  7000 CW 2010-11-28 0529 UC7F          599 16     UR8IW         599 16      0
QSO:  7000 CW 2010-11-28 0530 UC7F          599 16     N2WKS         599 05      0
QSO:  7000 CW 2010-11-28 0532 UC7F          599 16     S52ZW         599 15      0
QSO:  7000 CW 2010-11-28 0533 UC7F          599 16     W2FU          599 05      0
QSO:  7000 CW 2010-11-28 0535 UC7F          599 16     F5NBX         599 14      0
QSO:  7000 CW 2010-11-28 0535 UC7F          599 16     YO4BEW        599 20      0
QSO:  7000 CW 2010-11-28 0536 UC7F          599 16     S52P          599 15      0
QSO:  7000 CW 2010-11-28 0536 UC7F          599 16     LY3B          599 15      0
QSO:  7000 CW 2010-11-28 0537 UC7F          599 16     SN5J          599 15      0
QSO:  7000 CW 2010-11-28 0538 UC7F          599 16     DJ5QV         599 14      0
QSO:  7000 CW 2010-11-28 0538 UC7F          599 16     S58Q          599 15      0
QSO:  7000 CW 2010-11-28 0541 UC7F          599 16     YO5TP         599 20      0
QSO:  7000 CW 2010-11-28 0542 UC7F          599 16     UT1AA         599 16      0
QSO:  7000 CW 2010-11-28 0542 UC7F          599 16     DL9CW         599 14      0
QSO:  7000 CW 2010-11-28 0543 UC7F          599 16     UR5FCM        599 16      0
QSO:  7000 CW 2010-11-28 0543 UC7F          599 16     UT8QQ         599 16      0
QSO:  7000 CW 2010-11-28 0544 UC7F          599 16     RK3DXB        599 16      0
QSO:  7000 CW 2010-11-28 0546 UC7F          599 16     EW8CD         599 16      0
QSO:  7000 CW 2010-11-28 0547 UC7F          599 16     HA5GO         599 15      0
QSO:  7000 CW 2010-11-28 0547 UC7F          599 16     DL1THB        599 14      0
QSO:  7000 CW 2010-11-28 0548 UC7F          599 16     UA3H          599 16      0
QSO:  7000 CW 2010-11-28 0549 UC7F          599 16     W1WEF         599 05      0
QSO:  7000 CW 2010-11-28 0552 UC7F          599 16     IU1A          599 15      0
QSO:  7000 CW 2010-11-28 0553 UC7F          599 16     K1TTT         599 05      0
QSO:  7000 CW 2010-11-28 0557 UC7F          599 16     K1TO          599 05      0
QSO:  7000 CW 2010-11-28 0558 UC7F          599 16     UT8EU         599 16      0
QSO:  7000 CW 2010-11-28 0559 UC7F          599 16     HA8FM         599 15      0
QSO:  7000 CW 2010-11-28 0600 UC7F          599 16     DD2ML         599 14      0
QSO:  7000 CW 2010-11-28 0601 UC7F          599 16     EF8N          599 33      0
QSO:  7000 CW 2010-11-28 0604 UC7F          599 16     YL4U          599 15      0
QSO:  7000 CW 2010-11-28 0605 UC7F          599 16     ZA3HA         599 15      0
QSO:  7000 CW 2010-11-28 0606 UC7F          599 16     TM6M          599 14      0
QSO:  7000 CW 2010-11-28 0606 UC7F          599 16     LZ9W          599 20      0
QSO:  7000 CW 2010-11-28 0615 UC7F          599 16     YU0W          599 15      0
QSO:  7000 CW 2010-11-28 0617 UC7F          599 16     NQ4I          599 05      0
QSO:  7000 CW 2010-11-28 0617 UC7F          599 16     UT0AZA        599 16      0
QSO:  7000 CW 2010-11-28 0619 UC7F          599 16     DL3VZL        599 14      0
QSO:  7000 CW 2010-11-28 0620 UC7F          599 16     SJ2W          599 14      0
QSO:  7000 CW 2010-11-28 0621 UC7F          599 16     F5KKD         599 14      0
QSO:  7000 CW 2010-11-28 0624 UC7F          599 16     DF0HQ         599 14      0
QSO:  7000 CW 2010-11-28 0625 UC7F          599 16     LN8W          599 14      0
QSO:  7000 CW 2010-11-28 0631 UC7F          599 16     UW1M          599 16      0
QSO:  7000 CW 2010-11-28 0632 UC7F          599 16     EA6URA        599 14      0
QSO:  7000 CW 2010-11-28 0634 UC7F          599 16     OP7B          599 14      0
QSO:  7000 CW 2010-11-28 0635 UC7F          599 16     UR5EU         599 16      0
QSO:  7000 CW 2010-11-28 0637 UC7F          599 16     HG3DX         599 15      0
QSO:  7000 CW 2010-11-28 0638 UC7F          599 16     LZ4AE         599 20      0
QSO: 14000 CW 2010-11-28 0644 UC7F          599 16     C5A           599 35      0
QSO: 14000 CW 2010-11-28 0647 UC7F          599 16     RZ4LA         599 16      0
QSO: 14000 CW 2010-11-28 0650 UC7F          599 16     JA7BME        599 25      0
QSO: 14000 CW 2010-11-28 0651 UC7F          599 16     LZ6W          599 20      0
QSO: 14000 CW 2010-11-28 0651 UC7F          599 16     PA3EWP        599 14      0
QSO: 14000 CW 2010-11-28 0652 UC7F          599 16     RK9SWF        599 16      0
QSO: 14000 CW 2010-11-28 0653 UC7F          599 16     UB0A          599 18      0
QSO: 14000 CW 2010-11-28 0655 UC7F          599 16     YO3DAC        599 20      0
QSO: 14000 CW 2010-11-28 0656 UC7F          599 16     DL4AAE        599 14      0
QSO: 14000 CW 2010-11-28 0709 UC7F          599 16     DK2YI         599 14      0
QSO: 14000 CW 2010-11-28 0709 UC7F          599 16     DL7JOM        599 14      0
QSO: 14000 CW 2010-11-28 0710 UC7F          599 16     OL4W          599 15      0
QSO: 14000 CW 2010-11-28 0712 UC7F          599 16     F5MUX         599 14      0
QSO: 14000 CW 2010-11-28 0714 UC7F          599 16     IU1A          599 15      0
QSO: 14000 CW 2010-11-28 0715 UC7F          599 16     ER4A          599 16      0
QSO: 14000 CW 2010-11-28 0716 UC7F          599 16     OL9Z          599 15      0
QSO: 14000 CW 2010-11-28 0720 UC7F          599 16     DL8SCG        599 14      0
QSO: 14000 CW 2010-11-28 0721 UC7F          599 16     SX1L          599 20      0
QSO: 14000 CW 2010-11-28 0722 UC7F          599 16     OK2BXE        599 15      0
QSO: 14000 CW 2010-11-28 0722 UC7F          599 16     S52OP         599 15      0
QSO: 14000 CW 2010-11-28 0724 UC7F          599 16     YO3FF         599 20      0
QSO: 14000 CW 2010-11-28 0724 UC7F          599 16     9H3TX         599 15      0
QSO: 14000 CW 2010-11-28 0729 UC7F          599 16     EA6UN         599 14      0
QSO: 14000 CW 2010-11-28 0730 UC7F          599 16     IS0/K7QB      599 15      0
QSO: 14000 CW 2010-11-28 0732 UC7F          599 16     9L5VT         599 35      0
QSO: 14000 CW 2010-11-28 0733 UC7F          599 16     IR9Y          599 15      0
QSO: 14000 CW 2010-11-28 0735 UC7F          599 16     YT2W          599 15      0
QSO: 14000 CW 2010-11-28 0735 UC7F          599 16     UA9OG         599 18      0
QSO: 14000 CW 2010-11-28 0736 UC7F          599 16     IR4M          599 15      0
QSO: 14000 CW 2010-11-28 0737 UC7F          599 16     IR2C          599 15      0
QSO: 14000 CW 2010-11-28 0738 UC7F          599 16     DK3WW         599 14      0
QSO: 14000 CW 2010-11-28 0739 UC7F          599 16     OK2VWB        599 15      0
QSO: 14000 CW 2010-11-28 0740 UC7F          599 16     HA8RH         599 15      0
QSO: 14000 CW 2010-11-28 0740 UC7F          599 16     OM4DN         599 15      0
QSO: 14000 CW 2010-11-28 0741 UC7F          599 16     UT5DJ         599 16      0
QSO: 14000 CW 2010-11-28 0747 UC7F          599 16     YL2SM         599 15      0
QSO: 14000 CW 2010-11-28 0749 UC7F          599 16     OM3TB         599 15      0
QSO: 14000 CW 2010-11-28 0749 UC7F          599 16     LY2K          599 15      0
QSO: 14000 CW 2010-11-28 0750 UC7F          599 16     UA4PAQ        599 16      0
QSO: 14000 CW 2010-11-28 0750 UC7F          599 16     LZ1VB         599 20      0
QSO: 14000 CW 2010-11-28 0751 UC7F          599 16     LZ1NY         599 20      0
QSO: 14000 CW 2010-11-28 0752 UC7F          599 16     IZ1PKV        599 15      0
QSO: 14000 CW 2010-11-28 0752 UC7F          599 16     UR7UC         599 16      0
QSO: 14000 CW 2010-11-28 0752 UC7F          599 16     GM3C          599 14      0
QSO: 14000 CW 2010-11-28 0753 UC7F          599 16     YL3DX         599 15      0
QSO: 14000 CW 2010-11-28 0753 UC7F          599 16     RA2FX         599 15      0
QSO: 14000 CW 2010-11-28 0754 UC7F          599 16     OK2BME        599 15      0
QSO: 14000 CW 2010-11-28 0754 UC7F          599 16     OK8DD         599 15      0
QSO: 14000 CW 2010-11-28 0757 UC7F          599 16     D4C           599 35      0
QSO: 14000 CW 2010-11-28 0808 UC7F          599 16     PG3N          599 14      0
QSO: 14000 CW 2010-11-28 0809 UC7F          599 16     DL0UM         599 14      0
QSO: 14000 CW 2010-11-28 0809 UC7F          599 16     PA3AAV        599 14      0
QSO: 14000 CW 2010-11-28 0810 UC7F          599 16     ES7GN         599 15      0
