START-OF-LOG: 3.0
CALLSIGN: RW2WR
CLAIMED-SCORE: 524066
CLUB:
CONTEST: CQ-WW-CW
NAME: Talgat Galeyev
OPERATORS: RW2WR
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: 
QSO:  7002 CW 2010-11-27 0009 RW2WR         599 16     PI4DX         599 14     0
QSO: 14047 CW 2010-11-27 1154 RW2WR         599 16     9A1P          599 15     0
QSO: 14049 CW 2010-11-27 1156 RW2WR         599 16     YT9M          599 15     0
QSO: 14050 CW 2010-11-27 1157 RW2WR         599 16     DL4AAE        599 14     0
QSO: 14052 CW 2010-11-27 1159 RW2WR         599 16     GI4DOH        599 14     0
QSO: 14057 CW 2010-11-27 1200 RW2WR         599 16     HG5C          599 15     0
QSO: 14059 CW 2010-11-27 1202 RW2WR         599 16     W3BGN         599 5      0
QSO: 14075 CW 2010-11-27 1208 RW2WR         599 16     N2ED          599 5      0
QSO: 14076 CW 2010-11-27 1209 RW2WR         599 16     NE3F          599 5      0
QSO: 14078 CW 2010-11-27 1210 RW2WR         599 16     K1BX          599 5      0
QSO: 14080 CW 2010-11-27 1211 RW2WR         599 16     N1EU          599 5      0
QSO: 14081 CW 2010-11-27 1215 RW2WR         599 16     W2XL          599 5      0
QSO: 14085 CW 2010-11-27 1217 RW2WR         599 16     DF1IAQ        599 14     0
QSO: 14086 CW 2010-11-27 1217 RW2WR         599 16     DF0CI         599 14     0
QSO: 14088 CW 2010-11-27 1218 RW2WR         599 16     F8IXZ         599 14     0
QSO: 14089 CW 2010-11-27 1219 RW2WR         599 16     K8PO          599 5      0
QSO: 14090 CW 2010-11-27 1220 RW2WR         599 16     VE3JM         599 4      0
QSO: 14092 CW 2010-11-27 1221 RW2WR         599 16     II2S          599 15     0
QSO: 14094 CW 2010-11-27 1222 RW2WR         599 16     S53V          599 15     0
QSO: 14100 CW 2010-11-27 1227 RW2WR         599 16     RN9CM         599 17     0
QSO: 14107 CW 2010-11-27 1229 RW2WR         599 16     OL4W          599 15     0
QSO: 14003 CW 2010-11-27 1232 RW2WR         599 16     K3LR          599 5      0
QSO: 14006 CW 2010-11-27 1238 RW2WR         599 16     WE3C          599 5      0
QSO: 14009 CW 2010-11-27 1243 RW2WR         599 16     MD6V          599 14     0
QSO: 14012 CW 2010-11-27 1244 RW2WR         599 16     DF3CB         599 14     0
QSO: 14013 CW 2010-11-27 1251 RW2WR         599 16     W3LPL         599 5      0
QSO: 14016 CW 2010-11-27 1252 RW2WR         599 16     N1UR          599 5      0
QSO: 14018 CW 2010-11-27 1254 RW2WR         599 16     DL4MCF        599 14     0
QSO: 14019 CW 2010-11-27 1255 RW2WR         599 16     M6T           599 14     0
QSO: 14020 CW 2010-11-27 1256 RW2WR         599 16     N4WW          599 5      0
QSO: 14022 CW 2010-11-27 1258 RW2WR         599 16     W2RE          599 5      0
QSO: 14022 CW 2010-11-27 1259 RW2WR         599 16     SN5N          599 15     0
QSO: 14025 CW 2010-11-27 1300 RW2WR         599 16     HG1S          599 15     0
QSO: 14026 CW 2010-11-27 1301 RW2WR         599 16     K2TE          599 5      0
QSO: 14026 CW 2010-11-27 1303 RW2WR         599 16     W8AV          599 4      0
QSO: 14029 CW 2010-11-27 1304 RW2WR         599 16     DP4T          599 14     0
QSO: 14033 CW 2010-11-27 1308 RW2WR         599 16     YU5R          599 15     0
QSO: 14035 CW 2010-11-27 1309 RW2WR         599 16     UT2PX         599 16     0
QSO: 14036 CW 2010-11-27 1309 RW2WR         599 16     C4W           599 20     0
QSO: 14040 CW 2010-11-27 1313 RW2WR         599 16     OM7CW         599 15     0
QSO: 14043 CW 2010-11-27 1315 RW2WR         599 16     CT1JLZ        599 14     0
QSO: 14045 CW 2010-11-27 1316 RW2WR         599 16     AA1K          599 5      0
QSO: 14047 CW 2010-11-27 1317 RW2WR         599 16     IO3N          599 15     0
QSO: 14047 CW 2010-11-27 1318 RW2WR         599 16     DL1A          599 14     0
QSO: 14050 CW 2010-11-27 1323 RW2WR         599 16     9A3B          599 15     0
QSO: 14051 CW 2010-11-27 1323 RW2WR         599 16     LN3Z          599 14     0
QSO: 14055 CW 2010-11-27 1328 RW2WR         599 16     DK3GI         599 14     0
QSO: 14056 CW 2010-11-27 1329 RW2WR         599 16     YE1C          599 28     0
QSO: 14056 CW 2010-11-27 1331 RW2WR         599 16     W8MJ          599 4      0
QSO: 14057 CW 2010-11-27 1331 RW2WR         599 16     IW1FNW        599 15     0
QSO: 14058 CW 2010-11-27 1333 RW2WR         599 16     VE3KZ         599 4      0
QSO: 14060 CW 2010-11-27 1336 RW2WR         599 16     UP2L          599 17     0
QSO: 14063 CW 2010-11-27 1338 RW2WR         599 16     OL9Z          599 15     0
QSO: 14063 CW 2010-11-27 1338 RW2WR         599 16     OE3K          599 15     0
QSO: 14065 CW 2010-11-27 1340 RW2WR         599 16     W1EBI         599 5      0
QSO: 14067 CW 2010-11-27 1340 RW2WR         599 16     IQ3GO         599 15     0
QSO: 14067 CW 2010-11-27 1341 RW2WR         599 16     HA0LP         599 15     0
QSO: 14069 CW 2010-11-27 1343 RW2WR         599 16     DR5N          599 14     0
QSO: 14074 CW 2010-11-27 1344 RW2WR         599 16     AM5M          599 14     0
QSO: 14082 CW 2010-11-27 1346 RW2WR         599 16     DL3JJ         599 14     0
QSO: 14085 CW 2010-11-27 1347 RW2WR         599 16     K5GO          599 4      0
QSO: 14087 CW 2010-11-27 1347 RW2WR         599 16     SV1DPI        599 20     0
QSO: 14087 CW 2010-11-27 1347 RW2WR         599 16     N2RM          599 5      0
QSO: 14095 CW 2010-11-27 1349 RW2WR         599 16     LZ1BJ         599 20     0
QSO: 14098 CW 2010-11-27 1351 RW2WR         599 16     DL0MFL        599 14     0
QSO: 14099 CW 2010-11-27 1352 RW2WR         599 16     Z33A          599 15     0
QSO: 14105 CW 2010-11-27 1354 RW2WR         599 16     N3AD          599 5      0
QSO: 14106 CW 2010-11-27 1354 RW2WR         599 16     TA3AX         599 20     0
QSO: 14110 CW 2010-11-27 1356 RW2WR         599 16     K4SSU         599 5      0
QSO: 14113 CW 2010-11-27 1359 RW2WR         599 16     P33W          599 20     0
QSO: 14114 CW 2010-11-27 1401 RW2WR         599 16     KG9N          599 4      0
QSO: 14001 CW 2010-11-27 1402 RW2WR         599 16     KC1XX         599 5      0
QSO: 14001 CW 2010-11-27 1403 RW2WR         599 16     G4C           599 14     0
QSO: 14002 CW 2010-11-27 1404 RW2WR         599 16     EA5FV         599 5      0
QSO: 14009 CW 2010-11-27 1406 RW2WR         599 16     F5JVP         599 14     0
QSO: 14011 CW 2010-11-27 1407 RW2WR         599 16     G5D           599 14     0
QSO: 14021 CW 2010-11-27 1410 RW2WR         599 16     DL4YR         599 14     0
QSO: 14021 CW 2010-11-27 1411 RW2WR         599 16     IU1A          599 15     0
QSO: 14023 CW 2010-11-27 1412 RW2WR         599 16     G5O           599 14     0
QSO: 14024 CW 2010-11-27 1414 RW2WR         599 16     OM3RRC        599 15     0
QSO: 14025 CW 2010-11-27 1415 RW2WR         599 16     HG1S          599 15     0
QSO: 14027 CW 2010-11-27 1417 RW2WR         599 16     SO8A          599 15     0
QSO: 14034 CW 2010-11-27 1420 RW2WR         599 16     DJ7TO         599 14     0
QSO: 14039 CW 2010-11-27 1421 RW2WR         599 16     CR3L          599 33     0
QSO: 21028 CW 2010-11-27 1425 RW2WR         599 16     E73M          599 15     0
QSO: 21024 CW 2010-11-27 1426 RW2WR         599 16     4O3A          599 15     0
QSO: 21037 CW 2010-11-27 1427 RW2WR         599 16     E7DX          599 15     0
QSO: 21048 CW 2010-11-27 1427 RW2WR         599 16     3V3A          599 33     0
QSO:  7004 CW 2010-11-27 1432 RW2WR         599 16     YR8I          599 20     0
QSO:  7011 CW 2010-11-27 1435 RW2WR         599 16     UW1M          599 16     0
QSO:  7016 CW 2010-11-27 1437 RW2WR         599 16     R8TX          599 18     0
QSO:  7023 CW 2010-11-27 1440 RW2WR         599 16     RN9CM         599 17     0
QSO:  7032 CW 2010-11-27 1442 RW2WR         599 16     PA5WT         599 14     0
QSO:  7034 CW 2010-11-27 1443 RW2WR         599 16     OH0V          599 15     0
QSO:  7039 CW 2010-11-27 1444 RW2WR         599 16     DL1DVE        599 14     0
QSO:  7043 CW 2010-11-27 1445 RW2WR         599 16     PA1AW         599 14     0
QSO: 14025 CW 2010-11-27 1606 RW2WR         599 16     HA5JI         599 15     0
QSO: 14038 CW 2010-11-27 1609 RW2WR         599 16     DC4A          599 14     0
QSO: 14041 CW 2010-11-27 1610 RW2WR         599 16     UX5D          599 16     0
QSO: 14051 CW 2010-11-27 1612 RW2WR         599 16     OM8A          599 15     0
QSO: 14078 CW 2010-11-27 1614 RW2WR         599 16     C5A           599 35     0
QSO:  7001 CW 2010-11-27 1617 RW2WR         599 16     YT5A          599 15     0
QSO:  7006 CW 2010-11-27 1620 RW2WR         599 16     P33W          599 20     0
QSO:  7011 CW 2010-11-27 1622 RW2WR         599 16     YU3AAA        599 15     0
QSO:  7019 CW 2010-11-27 1624 RW2WR         599 16     YL2SM         599 15     0
QSO:  7020 CW 2010-11-27 1625 RW2WR         599 16     SN5N          599 15     0
QSO:  7027 CW 2010-11-27 1629 RW2WR         599 16     SO8A          599 15     0
QSO:  7034 CW 2010-11-27 1630 RW2WR         599 16     LY1CX         599 15     0
QSO:  7043 CW 2010-11-27 1631 RW2WR         599 16     SP4TKR        599 15     0
QSO:  7054 CW 2010-11-27 1633 RW2WR         599 16     IK0YVV        599 15     0
QSO:  7058 CW 2010-11-27 1635 RW2WR         599 16     OH2BH         599 15     0
QSO:  7059 CW 2010-11-27 1637 RW2WR         599 16     SQ5STS        599 15     0
QSO:  7065 CW 2010-11-27 1638 RW2WR         599 16     SN2K          599 15     0
QSO:  7067 CW 2010-11-27 1638 RW2WR         599 16     IP2FAP        599 15     0
QSO:  7068 CW 2010-11-27 1639 RW2WR         599 16     YL0Y          599 15     0
QSO:  7069 CW 2010-11-27 1639 RW2WR         599 16     LY9Y          599 15     0
QSO:  7069 CW 2010-11-27 1641 RW2WR         599 16     IK3UNA/1      599 15     0
QSO:  7071 CW 2010-11-27 1642 RW2WR         599 16     HG1DX         599 15     0
QSO:  7072 CW 2010-11-27 1642 RW2WR         599 16     LY3B          599 15     0
QSO:  3500 CW 2010-11-27 1643 RW2WR         599 16     SM0W          599 14     0
QSO:  3501 CW 2010-11-27 1644 RW2WR         599 16     UK9AA         599 17     0
QSO:  3502 CW 2010-11-27 1646 RW2WR         599 16     TC3A          599 20     0
QSO:  3503 CW 2010-11-27 1646 RW2WR         599 16     S52AW         599 15     0
QSO:  3504 CW 2010-11-27 1647 RW2WR         599 16     RC9O          599 18     0
QSO:  3505 CW 2010-11-27 1648 RW2WR         599 16     DL7ON         599 14     0
QSO:  3506 CW 2010-11-27 1648 RW2WR         599 16     EW3EW         599 16     0
QSO:  3506 CW 2010-11-27 1649 RW2WR         599 16     YL2KO         599 15     0
QSO:  3514 CW 2010-11-27 1651 RW2WR         599 16     YT4T          599 15     0
QSO:  3514 CW 2010-11-27 1652 RW2WR         599 16     OE3I          599 15     0
QSO:  3515 CW 2010-11-27 1653 RW2WR         599 16     S53F          599 15     0
QSO:  3519 CW 2010-11-27 1654 RW2WR         599 16     R8TR          599 16     0
QSO:  3520 CW 2010-11-27 1655 RW2WR         599 16     UW8SM         599 16     0
QSO:  3521 CW 2010-11-27 1656 RW2WR         599 16     LY2T          599 15     0
QSO:  3524 CW 2010-11-27 1657 RW2WR         599 16     SV1JG         599 20     0
QSO:  3525 CW 2010-11-27 1659 RW2WR         599 16     UA4FEN        599 16     0
QSO:  3525 CW 2010-11-27 1659 RW2WR         599 16     OK2BYW        599 15     0
QSO:  3527 CW 2010-11-27 1700 RW2WR         599 16     R9TV          599 16     0
QSO:  3530 CW 2010-11-27 1701 RW2WR         599 16     LY7A          599 15     0
QSO:  3531 CW 2010-11-27 1701 RW2WR         599 16     LY2W          599 15     0
QSO:  3531 CW 2010-11-27 1702 RW2WR         599 16     OH3OJ         599 15     0
QSO:  3532 CW 2010-11-27 1703 RW2WR         599 16     LZ9W          599 20     0
QSO:  3534 CW 2010-11-27 1704 RW2WR         599 16     EW6GF         599 16     0
QSO:  3537 CW 2010-11-27 1705 RW2WR         599 16     DM7C          599 14     0
QSO:  3538 CW 2010-11-27 1706 RW2WR         599 16     UN7QX         599 17     0
QSO:  3544 CW 2010-11-27 1708 RW2WR         599 16     YL5T          599 15     0
QSO:  3544 CW 2010-11-27 1709 RW2WR         599 16     YT5A          599 15     0
QSO:  3545 CW 2010-11-27 1709 RW2WR         599 16     MW5B          599 14     0
QSO:  3558 CW 2010-11-27 1711 RW2WR         599 16     LY2MM         599 15     0
QSO:  3559 CW 2010-11-27 1712 RW2WR         599 16     EW8OM         599 16     0
QSO:  3566 CW 2010-11-27 1712 RW2WR         599 16     UR5IFB        599 16     0
QSO:  3567 CW 2010-11-27 1717 RW2WR         599 16     DJ6TK         599 14     0
QSO:  3570 CW 2010-11-27 1718 RW2WR         599 16     LZ1YE         599 15     0
QSO:  3505 CW 2010-11-27 1724 RW2WR         599 16     RC3W          599 16     0
QSO:  3511 CW 2010-11-27 1727 RW2WR         599 16     UU2J          599 16     0
QSO:  3519 CW 2010-11-27 1729 RW2WR         599 16     UX2X          599 16     0
QSO:  3522 CW 2010-11-27 1730 RW2WR         599 16     S52ZW         599 15     0
QSO:  3524 CW 2010-11-27 1731 RW2WR         599 16     EW8DJ         599 16     0
QSO:  3526 CW 2010-11-27 1732 RW2WR         599 16     9A1A          599 15     0
QSO:  3528 CW 2010-11-27 1734 RW2WR         599 16     HG1S          599 15     0
QSO:  3529 CW 2010-11-27 1735 RW2WR         599 16     LZ2JR         599 20     0
QSO:  3530 CW 2010-11-27 1736 RW2WR         599 16     LY7M          599 15     0
QSO:  3534 CW 2010-11-27 1738 RW2WR         599 16     SP3MGM        599 15     0
QSO:  3535 CW 2010-11-27 1738 RW2WR         599 16     EU1FC         599 16     0
QSO:  3539 CW 2010-11-27 1740 RW2WR         599 16     UW7M          599 16     0
QSO:  3548 CW 2010-11-27 1744 RW2WR         599 16     OE4VIE        599 15     0
QSO:  3548 CW 2010-11-27 1745 RW2WR         599 16     YO4CAH        599 20     0
QSO:  3549 CW 2010-11-27 1745 RW2WR         599 16     S52X          599 15     0
QSO:  3555 CW 2010-11-27 1747 RW2WR         599 16     OK2PDT        599 15     0
QSO:  3557 CW 2010-11-27 1748 RW2WR         599 16     UT0RM         599 16     0
QSO:  3558 CW 2010-11-27 1749 RW2WR         599 16     SM6NJK        599 14     0
QSO:  7002 CW 2010-11-27 1752 RW2WR         599 16     HG6N          599 15     0
QSO:  7005 CW 2010-11-27 1753 RW2WR         599 16     DL2F          599 14     0
QSO:  7028 CW 2010-11-27 1801 RW2WR         599 16     HA8FM         599 15     0
QSO:  7029 CW 2010-11-27 1802 RW2WR         599 16     9A1A          599 15     0
QSO:  7030 CW 2010-11-27 1804 RW2WR         599 16     UX5D          599 16     0
QSO:  7035 CW 2010-11-27 1808 RW2WR         599 16     IR9Y          599 15     0
QSO:  7036 CW 2010-11-27 1808 RW2WR         599 16     S53QD         599 15     0
QSO:  7039 CW 2010-11-27 1810 RW2WR         599 16     DR888PL       599 14     0
QSO:  7040 CW 2010-11-27 1810 RW2WR         599 16     LN9Z          599 14     0
QSO:  7040 CW 2010-11-27 1811 RW2WR         599 16     E73M          599 15     0
QSO:  7045 CW 2010-11-27 1813 RW2WR         599 16     9A1P          599 15     0
QSO:  7048 CW 2010-11-27 1815 RW2WR         599 16     EI5DI         599 14     0
QSO:  7050 CW 2010-11-27 1816 RW2WR         599 16     F5NBX         599 15     0
QSO:  7052 CW 2010-11-27 1817 RW2WR         599 16     TM2T          599 14     0
QSO:  7063 CW 2010-11-27 1819 RW2WR         599 16     Z35M          599 15     0
QSO:  7065 CW 2010-11-27 1819 RW2WR         599 16     YR9F          599 20     0
QSO:  3506 CW 2010-11-27 1832 RW2WR         599 16     HA8IH         599 15     0
QSO:  3515 CW 2010-11-27 1837 RW2WR         599 16     SN5N          599 15     0
QSO:  3516 CW 2010-11-27 1837 RW2WR         599 16     SN3A          599 15     0
QSO:  3517 CW 2010-11-27 1838 RW2WR         599 16     UX1TL         599 16     0
QSO:  3517 CW 2010-11-27 1838 RW2WR         599 16     9A5Y          599 15     0
QSO:  3520 CW 2010-11-27 1840 RW2WR         599 16     UW5U          599 16     0
QSO:  3522 CW 2010-11-27 1841 RW2WR         599 16     UW5M          599 16     0
QSO:  3531 CW 2010-11-27 1844 RW2WR         599 16     DF9ZP         599 14     0
QSO:  3532 CW 2010-11-27 1844 RW2WR         599 16     DF0HQ         599 14     0
QSO:  3533 CW 2010-11-27 1845 RW2WR         599 16     SN3R          599 15     0
QSO:  3534 CW 2010-11-27 1846 RW2WR         599 16     SN9U          599 15     0
QSO:  3535 CW 2010-11-27 1847 RW2WR         599 16     RY9C          599 17     0
QSO:  3536 CW 2010-11-27 1847 RW2WR         599 16     YL9T          599 15     0
QSO:  3537 CW 2010-11-27 1848 RW2WR         599 16     4L0A          599 21     0
QSO:  3539 CW 2010-11-27 1850 RW2WR         599 16     UV2L          599 15     0
QSO:  3541 CW 2010-11-27 1850 RW2WR         599 16     YL2SM         599 15     0
QSO:  3543 CW 2010-11-27 1853 RW2WR         599 16     PA4N          599 14     0
QSO:  3543 CW 2010-11-27 1854 RW2WR         599 16     LY1CX         599 15     0
QSO:  3548 CW 2010-11-27 1857 RW2WR         599 16     HA7JTR        599 15     0
QSO:  3560 CW 2010-11-27 1900 RW2WR         599 16     YL2IP         599 15     0
QSO:  3560 CW 2010-11-27 1902 RW2WR         599 16     OK2D          599 15     0
QSO:  3561 CW 2010-11-27 1903 RW2WR         599 16     SQ1DWR        599 15     0
QSO:  3564 CW 2010-11-27 1906 RW2WR         599 16     SQ9UM         599 15     0
QSO:  3500 CW 2010-11-27 1909 RW2WR         599 16     UR8LV         599 15     0
QSO:  3510 CW 2010-11-27 1913 RW2WR         599 16     UA2FL         599 15     0
QSO:  3510 CW 2010-11-27 1914 RW2WR         599 16     HA3OC         599 15     0
QSO:  3511 CW 2010-11-27 1915 RW2WR         599 16     UW0K          599 16     0
QSO:  3513 CW 2010-11-27 1917 RW2WR         599 16     HA1FF         599 15     0
QSO:  3515 CW 2010-11-27 1918 RW2WR         599 16     UP0L          599 17     0
QSO:  3519 CW 2010-11-27 1920 RW2WR         599 16     OM5CW         599 15     0
QSO:  3520 CW 2010-11-27 1923 RW2WR         599 16     P3F           599 20     0
QSO:  3527 CW 2010-11-27 1925 RW2WR         599 16     GM6Z          599 14     0
QSO:  3530 CW 2010-11-27 1927 RW2WR         599 16     LX7I          599 14     0
QSO:  3533 CW 2010-11-27 1928 RW2WR         599 16     UA4WI         599 16     0
QSO:  3533 CW 2010-11-27 1930 RW2WR         599 16     DL6ZXG        599 14     0
QSO:  3534 CW 2010-11-27 1931 RW2WR         599 16     DL1QQ         599 14     0
QSO:  3538 CW 2010-11-27 1933 RW2WR         599 16     S53MM         599 15     0
QSO:  3540 CW 2010-11-27 1935 RW2WR         599 16     RT9J          599 17     0
QSO:  3545 CW 2010-11-27 1939 RW2WR         599 16     RK9SWF        599 16     0
QSO:  3547 CW 2010-11-27 1940 RW2WR         599 16     RW2F          599 15     0
QSO:  3550 CW 2010-11-27 1943 RW2WR         599 16     OK1DQT        599 15     0
QSO:  3551 CW 2010-11-27 1944 RW2WR         599 16     UX1UF         599 16     0
QSO:  3551 CW 2010-11-27 1944 RW2WR         599 16     OH0Z          599 15     0
QSO:  3557 CW 2010-11-27 1947 RW2WR         599 16     TM2T          599 14     0
QSO:  3557 CW 2010-11-27 1948 RW2WR         599 16     EW8DX         599 16     0
QSO:  3559 CW 2010-11-27 1949 RW2WR         599 16     US7IID        599 16     0
QSO:  3559 CW 2010-11-27 1950 RW2WR         599 16     SN2K          599 15     0
QSO:  3562 CW 2010-11-27 1951 RW2WR         599 16     YR9F          599 20     0
QSO:  3564 CW 2010-11-27 1952 RW2WR         599 16     RW9DX         599 17     0
QSO:  3565 CW 2010-11-27 1953 RW2WR         599 16     G5O           599 14     0
QSO:  3567 CW 2010-11-27 1955 RW2WR         599 16     RT9S          599 16     0
QSO:  3570 CW 2010-11-27 1957 RW2WR         599 16     DQ4W          599 14     0
QSO:  3572 CW 2010-11-27 1958 RW2WR         599 16     4L5O          599 21     0
QSO:  3574 CW 2010-11-27 1959 RW2WR         599 16     RV9CX         599 17     0
QSO:  3576 CW 2010-11-27 2000 RW2WR         599 16     SV1DPI        599 20     0
QSO:  3579 CW 2010-11-27 2001 RW2WR         599 16     RZ9WXK        599 17     0
QSO:  3501 CW 2010-11-27 2007 RW2WR         599 16     YT1VP         599 15     0
QSO:  3502 CW 2010-11-27 2009 RW2WR         599 16     EM7L          599 16     0
QSO:  3503 CW 2010-11-27 2011 RW2WR         599 16     OH6MW         599 15     0
QSO:  3505 CW 2010-11-27 2012 RW2WR         599 16     OE3K          599 15     0
QSO:  3507 CW 2010-11-27 2017 RW2WR         599 16     YT2W          599 15     0
QSO:  3509 CW 2010-11-27 2023 RW2WR         599 16     UU5A          599 16     0
QSO:  3510 CW 2010-11-27 2026 RW2WR         599 16     UT5ID         599 16     0
QSO:  3511 CW 2010-11-27 2027 RW2WR         599 16     S51F          599 15     0
QSO:  3511 CW 2010-11-27 2031 RW2WR         599 16     S50A          599 15     0
QSO:  3517 CW 2010-11-27 2033 RW2WR         599 16     UR7QC         599 16     0
QSO:  3517 CW 2010-11-27 2034 RW2WR         599 16     YU5R          599 15     0
QSO:  3518 CW 2010-11-27 2035 RW2WR         599 16     9A7T          599 15     0
QSO:  3518 CW 2010-11-27 2037 RW2WR         599 16     RK9CYA        599 17     0
QSO:  7002 CW 2010-11-27 2040 RW2WR         599 16     F8BPN         599 14     0
QSO:  7003 CW 2010-11-27 2040 RW2WR         599 16     DR5N          599 14     0
QSO:  7007 CW 2010-11-27 2043 RW2WR         599 16     G6PZ          599 14     0
QSO:  7009 CW 2010-11-27 2045 RW2WR         599 16     IR1Y          599 15     0
QSO:  7011 CW 2010-11-27 2046 RW2WR         599 16     YU0W          599 15     0
QSO:  7012 CW 2010-11-27 2047 RW2WR         599 16     UP7A          599 17     0
QSO:  7024 CW 2010-11-27 2053 RW2WR         599 16     MM3T          599 14     0
QSO:  7029 CW 2010-11-27 2056 RW2WR         599 16     LZ9W          599 20     0
QSO:  7034 CW 2010-11-27 2059 RW2WR         599 16     9A3B          599 15     0
QSO:  7038 CW 2010-11-27 2100 RW2WR         599 16     SV1JG         599 20     0
QSO:  7039 CW 2010-11-27 2102 RW2WR         599 16     A45XR         599 21     0
QSO:  7040 CW 2010-11-27 2102 RW2WR         599 16     DK5DQ         599 14     0
QSO:  7041 CW 2010-11-27 2103 RW2WR         599 16     ZA3HA         599 15     0
QSO:  7052 CW 2010-11-27 2110 RW2WR         599 16     LN8W          599 14     0
QSO:  7057 CW 2010-11-27 2112 RW2WR         599 16     OL1C          599 15     0
QSO:  7058 CW 2010-11-27 2113 RW2WR         599 16     JR6EZE        599 25     0
QSO:  7059 CW 2010-11-27 2114 RW2WR         599 16     LY2W          599 15     0
QSO:  7060 CW 2010-11-27 2115 RW2WR         599 16     IK4UPB        599 15     0
QSO:  7066 CW 2010-11-27 2122 RW2WR         599 16     K3CR          599 5      0
QSO:  7070 CW 2010-11-27 2126 RW2WR         599 16     UN9L          599 17     0
QSO:  7071 CW 2010-11-27 2127 RW2WR         599 16     TM4Q          599 14     0
QSO:  7076 CW 2010-11-27 2129 RW2WR         599 16     K2QMF         599 5      0
QSO:  7080 CW 2010-11-27 2132 RW2WR         599 16     W1QK          599 5      0
QSO:  7085 CW 2010-11-27 2137 RW2WR         599 16     4K7Z          599 21     0
QSO:  7011 CW 2010-11-27 2144 RW2WR         599 16     TM6M          599 14     0
QSO:  7011 CW 2010-11-27 2145 RW2WR         599 16     ON6BR         599 14     0
QSO:  7014 CW 2010-11-27 2146 RW2WR         599 16     E7DX          599 15     0
QSO:  7015 CW 2010-11-27 2148 RW2WR         599 16     IK0EFR        599 15     0
QSO:  7017 CW 2010-11-27 2151 RW2WR         599 16     K5ZD          599 5      0
QSO:  7018 CW 2010-11-27 2153 RW2WR         599 16     KC1XX         599 5      0
QSO:  7021 CW 2010-11-27 2157 RW2WR         599 16     9A4WY         599 15     0
QSO:  7026 CW 2010-11-27 2159 RW2WR         599 16     K2AHB         599 5      0
QSO:  7027 CW 2010-11-27 2201 RW2WR         599 16     JA6GCE        599 25     0
QSO:  7027 CW 2010-11-27 2202 RW2WR         599 16     VE3EP         599 4      0
QSO:  7030 CW 2010-11-27 2204 RW2WR         599 16     IK6MNB        599 15     0
QSO:  7032 CW 2010-11-27 2206 RW2WR         599 16     N4UU          599 5      0
QSO:  7038 CW 2010-11-27 2209 RW2WR         599 16     N2MM          599 5      0
QSO:  7040 CW 2010-11-27 2210 RW2WR         599 16     IZ2GRG        599 15     0
QSO:  7043 CW 2010-11-27 2214 RW2WR         599 16     K8PO          599 5      0
QSO:  7044 CW 2010-11-27 2215 RW2WR         599 16     HB9CA         599 24     0
QSO:  7048 CW 2010-11-27 2217 RW2WR         599 16     M6T           599 14     0
QSO:  7048 CW 2010-11-27 2218 RW2WR         599 16     C5A           599 35     0
QSO:  7049 CW 2010-11-27 2218 RW2WR         599 16     KB1W          599 5      0
QSO:  7051 CW 2010-11-27 2220 RW2WR         599 16     ED9M          599 33     0
QSO:  7053 CW 2010-11-27 2222 RW2WR         599 16     K1DG          599 5      0
QSO:  7054 CW 2010-11-27 2223 RW2WR         599 16     AN2A          599 14     0
QSO:  7054 CW 2010-11-27 2224 RW2WR         599 16     K3WW          599 5      0
QSO:  7058 CW 2010-11-27 2227 RW2WR         599 16     TA3AX         599 20     0
QSO:  7061 CW 2010-11-27 2229 RW2WR         599 16     S57Q          599 15     0
QSO:  7064 CW 2010-11-27 2231 RW2WR         599 16     C4Z           599 20     0
QSO:  7065 CW 2010-11-27 2232 RW2WR         599 16     NQ4I          599 4      0
QSO:  7066 CW 2010-11-27 2234 RW2WR         599 16     OE2BZL        599 15     0
QSO:  7067 CW 2010-11-27 2235 RW2WR         599 16     S57J          599 15     0
QSO:  7082 CW 2010-11-27 2239 RW2WR         599 16     DK2CX         599 14     0
QSO:  7083 CW 2010-11-27 2239 RW2WR         599 16     SV2BOH        599 20     0
QSO:  7025 CW 2010-11-27 2253 RW2WR         599 16     6V7Y          599 35     0
QSO:  7032 CW 2010-11-27 2257 RW2WR         599 16     DL8DYL        599 14     0
QSO:  7045 CW 2010-11-27 2300 RW2WR         599 16     DL1VDL        599 14     0
QSO:  7046 CW 2010-11-27 2301 RW2WR         599 16     EA5CW         599 14     0
QSO:  7047 CW 2010-11-27 2303 RW2WR         599 16     K1RM          599 5      0
QSO:  7049 CW 2010-11-27 2304 RW2WR         599 16     N4PN          599 5      0
QSO:  7052 CW 2010-11-27 2309 RW2WR         599 16     RZ0SR         599 18     0
QSO:  3517 CW 2010-11-27 2312 RW2WR         599 16     RT9W          599 16     0
QSO:  3509 CW 2010-11-27 2315 RW2WR         599 16     LN5O          599 14     0
QSO:  3515 CW 2010-11-27 2319 RW2WR         599 16     DL8QS         599 14     0
QSO:  3522 CW 2010-11-27 2320 RW2WR         599 16     SM5CCE        599 14     0
QSO:  3524 CW 2010-11-27 2322 RW2WR         599 16     US7IA         599 16     0
