START-OF-LOG: 3.0
CALLSIGN: W3CC
CLUB: Frankford Radio Club
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1124072
OPERATORS: W3CC
NAME: Ed Caplan
CREATED-BY: N1MM Logger V10.9.2
LOCATION: EPA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7023 CW 2010-11-27 0000 W3CC          599 5      9A1UN         599 15
QSO: 14013 CW 2010-11-27 2042 W3CC          599 5      CW5W          599 13
QSO: 14027 CW 2010-11-27 2046 W3CC          599 5      LU1DZ         599 13
QSO: 14006 CW 2010-11-27 2047 W3CC          599 5      V47NT         599 08
QSO: 14020 CW 2010-11-27 2048 W3CC          599 5      CN3A          599 33
QSO: 14028 CW 2010-11-27 2049 W3CC          599 5      5X1XA         599 37
QSO: 14043 CW 2010-11-27 2050 W3CC          599 5      CR2X          599 14
QSO: 14034 CW 2010-11-27 2052 W3CC          599 5      V26K          599 08
QSO: 14080 CW 2010-11-27 2054 W3CC          599 5      FM5LD         599 08
QSO: 14061 CW 2010-11-27 2055 W3CC          599 5      TO5T          599 07
QSO: 14053 CW 2010-11-27 2057 W3CC          599 5      NH2T          599 27
QSO: 21034 CW 2010-11-27 2058 W3CC          599 5      VC6A          599 04
QSO: 21041 CW 2010-11-27 2100 W3CC          599 5      J39BS         599 08
QSO:  7024 CW 2010-11-27 2101 W3CC          599 5      MM3T          599 14
QSO:  7059 CW 2010-11-27 2102 W3CC          599 5      TA3AX         599 20
QSO:  7065 CW 2010-11-27 2103 W3CC          599 5      4L0A          599 21
QSO:  7046 CW 2010-11-27 2103 W3CC          599 5      EA6URA        599 14
QSO:  1838 CW 2010-11-28 0222 W3CC          599 5      F2DX          599 14
QSO:  1846 CW 2010-11-28 0223 W3CC          599 5      PI4DX         599 14
QSO:  7015 CW 2010-11-28 0239 W3CC          599 5      IH9R          599 33
QSO:  7014 CW 2010-11-28 0241 W3CC          599 5      YO4KCC        599 20
QSO:  7024 CW 2010-11-28 0242 W3CC          599 5      OM7CW         599 15
QSO:  7023 CW 2010-11-28 0243 W3CC          599 5      IU1A          599 15
QSO:  7026 CW 2010-11-28 0244 W3CC          599 5      LZ5R          599 20
QSO:  7055 CW 2010-11-28 0245 W3CC          599 5      D4C           599 35
QSO:  7050 CW 2010-11-28 0245 W3CC          599 5      K7RL          599 03
QSO:  3575 CW 2010-11-28 0249 W3CC          599 5      HK1MW         599 09
QSO:  3566 CW 2010-11-28 0250 W3CC          599 5      Z37M          599 15
QSO:  3555 CW 2010-11-28 0252 W3CC          599 5      WP3C          599 08
QSO:  3514 CW 2010-11-28 0254 W3CC          599 5      RL3A          599 16
QSO:  3530 CW 2010-11-28 0257 W3CC          599 5      LX7I          599 14
QSO:  7028 CW 2010-11-28 0304 W3CC          599 5      6V7Y          599 35
QSO:  7007 CW 2010-11-28 0306 W3CC          599 5      OK1Z          599 15
QSO:  7010 CW 2010-11-28 0307 W3CC          599 5      UW3U          599 16
QSO:  7008 CW 2010-11-28 0308 W3CC          599 5      EF8M          599 33
QSO:  7018 CW 2010-11-28 0308 W3CC          599 5      9A7A          599 15
QSO:  7010 CW 2010-11-28 0309 W3CC          599 5      TM2Y          599 14
QSO:  7011 CW 2010-11-28 0309 W3CC          599 5      DL1QQ         599 14
QSO:  7019 CW 2010-11-28 0309 W3CC          599 5      YU7W          599 15
QSO:  3537 CW 2010-11-28 0321 W3CC          599 5      TO3A          599 08
QSO:  3526 CW 2010-11-28 0329 W3CC          599 5      CR2X          599 14
QSO:  1822 CW 2010-11-28 0331 W3CC          599 5      KP2M          599 08
QSO:  1835 CW 2010-11-28 0333 W3CC          599 5      PJ2T          599 09
QSO:  1833 CW 2010-11-28 0336 W3CC          599 5      C6AGU         599 08
QSO:  3581 CW 2010-11-28 0347 W3CC          599 5      C5A           599 35
QSO:  3511 CW 2010-11-28 0348 W3CC          599 5      MW5B          599 14
QSO:  3527 CW 2010-11-28 0349 W3CC          599 5      UX2X          599 16
QSO:  3574 CW 2010-11-28 0351 W3CC          599 5      ER3DX         599 16
QSO:  3572 CW 2010-11-28 0354 W3CC          599 5      YO3APJ        599 20
QSO:  3520 CW 2010-11-28 0358 W3CC          599 5      PI4TUE        599 14
QSO:  3524 CW 2010-11-28 0359 W3CC          599 5      DP4T          599 14
QSO:  3529 CW 2010-11-28 0400 W3CC          599 5      YU1LA         599 15
QSO:  7068 CW 2010-11-28 0405 W3CC          599 5      Z35T          599 15
QSO:  7039 CW 2010-11-28 0411 W3CC          599 5      A73A          599 21
QSO:  7013 CW 2010-11-28 0418 W3CC          599 5      TM6M          599 14
QSO:  7025 CW 2010-11-28 0419 W3CC          599 5      YU1LA         599 15
QSO:  7043 CW 2010-11-28 0420 W3CC          599 5      LX7I          599 14
QSO:  7038 CW 2010-11-28 0420 W3CC          599 5      S53MM         599 15
QSO:  7007 CW 2010-11-28 0422 W3CC          599 5      9A3KS         599 15
QSO:  7019 CW 2010-11-28 0422 W3CC          599 5      PA3FQA        599 14
QSO:  3571 CW 2010-11-28 0427 W3CC          599 5      TC3A          599 20
QSO:  1827 CW 2010-11-28 0432 W3CC          599 5      IR4X          599 15
QSO:  7001 CW 2010-11-28 1207 W3CC          599 5      EI5DI         599 14
QSO:  7048 CW 2010-11-28 1209 W3CC          599 5      ZL8X          599 32
QSO:  7035 CW 2010-11-28 1211 W3CC          599 5      JG1ZUY        599 25
QSO:  7024 CW 2010-11-28 1213 W3CC          599 5      RA9A          599 17
QSO: 14074 CW 2010-11-28 1219 W3CC          599 5      4L0A          599 21
QSO: 14080 CW 2010-11-28 1220 W3CC          599 5      TA3X          599 20
QSO: 14001 CW 2010-11-28 1222 W3CC          599 5      G4C           599 14
QSO: 14003 CW 2010-11-28 1222 W3CC          599 5      OH6MW         599 15
QSO: 14004 CW 2010-11-28 1223 W3CC          599 5      RM2U          599 16
QSO: 14006 CW 2010-11-28 1223 W3CC          599 5      OM5DX         599 15
QSO: 14006 CW 2010-11-28 1223 W3CC          599 5      IK6MNB        599 15
QSO: 14011 CW 2010-11-28 1224 W3CC          599 5      TM6M          599 14
QSO: 14013 CW 2010-11-28 1224 W3CC          599 5      IR4E          599 15
QSO: 14015 CW 2010-11-28 1224 W3CC          599 5      OM0M          599 15
QSO: 14017 CW 2010-11-28 1225 W3CC          599 5      IS0A          599 15
QSO: 14023 CW 2010-11-28 1225 W3CC          599 5      SN2K          599 15
QSO: 14023 CW 2010-11-28 1226 W3CC          599 5      T70A          599 15
QSO: 14031 CW 2010-11-28 1226 W3CC          599 5      DL1YD         599 14
QSO: 14035 CW 2010-11-28 1227 W3CC          599 5      EA5FV         599 14
QSO: 14048 CW 2010-11-28 1228 W3CC          599 5      IR2C          599 15
QSO: 14049 CW 2010-11-28 1228 W3CC          599 5      DR5L          599 14
QSO: 14043 CW 2010-11-28 1229 W3CC          599 5      YL4U          599 15
QSO: 14050 CW 2010-11-28 1229 W3CC          599 5      IO5O          599 15
QSO: 14052 CW 2010-11-28 1230 W3CC          599 5      RN3T          599 16
QSO: 14053 CW 2010-11-28 1230 W3CC          599 5      EU1AZ         599 16
QSO: 14044 CW 2010-11-28 1231 W3CC          599 5      DK3WW         599 14
QSO: 14068 CW 2010-11-28 1232 W3CC          599 5      YT6T          599 15
QSO: 14066 CW 2010-11-28 1233 W3CC          599 5      UR7EW         599 16
QSO: 14044 CW 2010-11-28 1234 W3CC          599 5      UZ2M          599 16
QSO: 14079 CW 2010-11-28 1234 W3CC          599 5      UA5D          599 16
QSO: 14080 CW 2010-11-28 1235 W3CC          599 5      RL9AA         599 17
QSO: 14045 CW 2010-11-28 1235 W3CC          599 5      SN3R          599 15
QSO: 14077 CW 2010-11-28 1236 W3CC          599 5      DL9ZP         599 14
QSO: 14000 CW 2010-11-28 1236 W3CC          599 5      R9FT          599 17
QSO: 14046 CW 2010-11-28 1238 W3CC          599 5      DL1QQ         599 14
QSO: 14028 CW 2010-11-28 1239 W3CC          599 5      YL5T          599 15
QSO: 14017 CW 2010-11-28 1242 W3CC          599 5      RW4W          599 16
QSO: 14040 CW 2010-11-28 1243 W3CC          599 5      P40L          599 09
QSO: 14038 CW 2010-11-28 1244 W3CC          599 5      OM3RRC        599 15
QSO: 14119 CW 2010-11-28 1247 W3CC          599 5      VU2PAI        599 22
QSO: 14016 CW 2010-11-28 1248 W3CC          599 5      SV0XBZ/9      599 20
QSO: 14114 CW 2010-11-28 1306 W3CC          599 5      MU0FAL        599 14
QSO: 21106 CW 2010-11-28 1311 W3CC          599 5      HZ1FS         599 21
QSO: 21013 CW 2010-11-28 1312 W3CC          599 5      OD5KU         599 20
QSO: 21017 CW 2010-11-28 1312 W3CC          599 5      LY2W          599 15
QSO: 21027 CW 2010-11-28 1313 W3CC          599 5      9L5VT         599 35
QSO: 21040 CW 2010-11-28 1315 W3CC          599 5      9H1XT         599 15
QSO: 21065 CW 2010-11-28 1316 W3CC          599 5      SM7YEA        599 14
QSO: 14055 CW 2010-11-28 1318 W3CC          599 5      A73A          599 21
QSO: 14130 CW 2010-11-28 1325 W3CC          599 5      Z33A          599 15
QSO: 14129 CW 2010-11-28 1325 W3CC          599 5      MJ0ASP        599 14
QSO: 14132 CW 2010-11-28 1326 W3CC          599 5      OX3XR         599 40
QSO: 14010 CW 2010-11-28 1327 W3CC          599 5      RY9C          599 17
QSO: 21032 CW 2010-11-28 1328 W3CC          599 5      ES9C          599 15
QSO: 21110 CW 2010-11-28 1329 W3CC          599 5      OH0Z          599 15
QSO: 21004 CW 2010-11-28 1332 W3CC          599 5      UP3U          599 17
QSO: 14037 CW 2010-11-28 1334 W3CC          599 5      YT5A          599 15
QSO: 14041 CW 2010-11-28 1335 W3CC          599 5      HA9RT         599 15
QSO: 14041 CW 2010-11-28 1335 W3CC          599 5      M6T           599 14
QSO: 14016 CW 2010-11-28 1336 W3CC          599 5      UR7QM         599 16
QSO: 14025 CW 2010-11-28 1337 W3CC          599 5      GM4O          599 14
QSO: 14105 CW 2010-11-28 1341 W3CC          599 5      VC2A          599 05
QSO: 14017 CW 2010-11-28 1342 W3CC          599 5      YR9F          599 20
QSO: 14023 CW 2010-11-28 1343 W3CC          599 5      UR7R          599 16
QSO: 14023 CW 2010-11-28 1343 W3CC          599 5      EA3AR         599 14
QSO: 14024 CW 2010-11-28 1343 W3CC          599 5      P3F           599 20
QSO: 14026 CW 2010-11-28 1345 W3CC          599 5      RV2FW/1       599 16
QSO: 14026 CW 2010-11-28 1346 W3CC          599 5      TC3A          599 20
QSO: 14029 CW 2010-11-28 1349 W3CC          599 5      HB9ARF        599 14
QSO: 14004 CW 2010-11-28 1349 W3CC          599 5      LA1J          599 14
QSO: 14031 CW 2010-11-28 1350 W3CC          599 5      SJ2W          599 14
QSO: 14034 CW 2010-11-28 1351 W3CC          599 5      YT7W          599 15
QSO: 14126 CW 2010-11-28 1352 W3CC          599 5      OK1DG         599 15
QSO: 14110 CW 2010-11-28 1353 W3CC          599 5      LZ2HR         599 20
QSO: 14104 CW 2010-11-28 1353 W3CC          599 5      GM5X          599 14
QSO: 14115 CW 2010-11-28 1354 W3CC          599 5      SQ9UM         599 15
QSO: 14116 CW 2010-11-28 1354 W3CC          599 5      RL6M          599 16
QSO: 14036 CW 2010-11-28 1356 W3CC          599 5      OK1HWU        599 15
QSO: 28001 CW 2010-11-28 1357 W3CC          599 5      C5A           599 35
QSO: 28003 CW 2010-11-28 1357 W3CC          599 5      CT3KN         599 33
QSO: 28011 CW 2010-11-28 1359 W3CC          599 5      5H3EE         599 37
QSO: 28018 CW 2010-11-28 1400 W3CC          599 5      ED8T          599 33
QSO: 28033 CW 2010-11-28 1401 W3CC          599 5      CR2X          599 14
QSO: 28034 CW 2010-11-28 1402 W3CC          599 5      CN3A          599 33
QSO: 21026 CW 2010-11-28 1404 W3CC          599 5      YL5T          599 15
QSO: 21013 CW 2010-11-28 1405 W3CC          599 5      G5O           599 14
QSO: 21008 CW 2010-11-28 1405 W3CC          599 5      SP9W          599 15
QSO: 21015 CW 2010-11-28 1405 W3CC          599 5      P33W          599 20
QSO: 21018 CW 2010-11-28 1406 W3CC          599 5      M6T           599 14
QSO: 21022 CW 2010-11-28 1407 W3CC          599 5      DR4A          599 14
QSO: 21021 CW 2010-11-28 1408 W3CC          599 5      DF9ZP         599 14
QSO: 21133 CW 2010-11-28 1410 W3CC          599 5      YV8AD         599 09
QSO: 28014 CW 2010-11-28 1412 W3CC          599 5      HD2M          599 10
QSO: 14045 CW 2010-11-28 1415 W3CC          599 5      8Q7DV         599 22
QSO: 14082 CW 2010-11-28 1417 W3CC          599 5      HZ1FS         599 21
QSO: 14118 CW 2010-11-28 1418 W3CC          599 5      4Z4DX         599 20
QSO:  1825 CW 2010-11-28 1421 W3CC          599 5      AA3K          599 05
QSO:  3518 CW 2010-11-28 1422 W3CC          599 5      AA3K          599 05
QSO: 28005 CW 2010-11-28 1423 W3CC          599 5      AA3K          599 05
QSO: 21110 CW 2010-11-28 1427 W3CC          599 5      AA3K          599 05
QSO: 21025 CW 2010-11-28 1429 W3CC          599 5      RW2F          599 15
QSO: 21099 CW 2010-11-28 1430 W3CC          599 5      HI3A          599 08
QSO: 14070 CW 2010-11-28 1433 W3CC          599 5      4K7Z          599 21
QSO: 28009 CW 2010-11-28 1434 W3CC          599 5      ER0FEO        599 16
QSO: 28029 CW 2010-11-28 1435 W3CC          599 5      D4C           599 35
QSO: 28028 CW 2010-11-28 1436 W3CC          599 5      V47NT         599 08
QSO: 28026 CW 2010-11-28 1437 W3CC          599 5      J39BS         599 08
QSO: 28017 CW 2010-11-28 1443 W3CC          599 5      H7V           599 07
QSO: 28033 CW 2010-11-28 1445 W3CC          599 5      9J3A          599 36
QSO: 14137 CW 2010-11-28 1451 W3CC          599 5      IH9GPI        599 33
QSO: 21106 CW 2010-11-28 1504 W3CC          599 5      SU/HA3JB      599 34
QSO: 21110 CW 2010-11-28 1505 W3CC          599 5      PZ5T          599 09
QSO: 21004 CW 2010-11-28 1505 W3CC          599 5      DR5L          599 14
QSO: 21004 CW 2010-11-28 1506 W3CC          599 5      SE5E          599 14
QSO: 21004 CW 2010-11-28 1506 W3CC          599 5      DK2GZ         599 14
QSO: 21013 CW 2010-11-28 1507 W3CC          599 5      CS5NRA        599 14
QSO: 21020 CW 2010-11-28 1508 W3CC          599 5      DL4LBK        599 14
QSO: 21026 CW 2010-11-28 1509 W3CC          599 5      9A4WY         599 15
QSO: 21034 CW 2010-11-28 1509 W3CC          599 5      GM7R          599 14
QSO: 21038 CW 2010-11-28 1510 W3CC          599 5      EA5FV         599 14
QSO: 21041 CW 2010-11-28 1511 W3CC          599 5      M2A           599 14
QSO: 21043 CW 2010-11-28 1511 W3CC          599 5      YT5A          599 15
QSO: 21044 CW 2010-11-28 1512 W3CC          599 5      OM7M          599 15
QSO: 28015 CW 2010-11-28 1520 W3CC          599 5      CW5W          599 13
QSO: 28037 CW 2010-11-28 1522 W3CC          599 5      LS1D          599 13
QSO: 14058 CW 2010-11-28 1524 W3CC          599 5      OY1CT         599 14
QSO: 21010 CW 2010-11-28 1525 W3CC          599 5      IU1A          599 15
QSO: 21016 CW 2010-11-28 1526 W3CC          599 5      PA3FKN        599 14
QSO: 21030 CW 2010-11-28 1527 W3CC          599 5      S50R          599 15
QSO: 21030 CW 2010-11-28 1527 W3CC          599 5      DL1QQ         599 14
QSO: 21031 CW 2010-11-28 1527 W3CC          599 5      CR6K          599 14
QSO: 21032 CW 2010-11-28 1528 W3CC          599 5      S51F          599 15
QSO: 21035 CW 2010-11-28 1528 W3CC          599 5      AM5M          599 14
QSO: 21037 CW 2010-11-28 1528 W3CC          599 5      S53MM         599 15
QSO: 21041 CW 2010-11-28 1529 W3CC          599 5      G0ORH         599 14
QSO: 21049 CW 2010-11-28 1530 W3CC          599 5      GI0RQ         599 14
QSO: 21051 CW 2010-11-28 1531 W3CC          599 5      IO5O          599 15
QSO: 21052 CW 2010-11-28 1531 W3CC          599 5      DL2VK         599 14
QSO: 21059 CW 2010-11-28 1531 W3CC          599 5      TM6X          599 14
QSO: 21068 CW 2010-11-28 1532 W3CC          599 5      DK6XZ         599 14
QSO: 21067 CW 2010-11-28 1532 W3CC          599 5      DL1DTC        599 14
QSO: 21067 CW 2010-11-28 1532 W3CC          599 5      S52ZW         599 15
QSO: 21078 CW 2010-11-28 1533 W3CC          599 5      S50A          599 15
QSO: 21079 CW 2010-11-28 1533 W3CC          599 5      SN6Z          599 15
QSO: 21081 CW 2010-11-28 1533 W3CC          599 5      9A1A          599 15
QSO: 21081 CW 2010-11-28 1534 W3CC          599 5      IZ2DII        599 15
QSO: 21084 CW 2010-11-28 1534 W3CC          599 5      DR5N          599 14
QSO: 21085 CW 2010-11-28 1534 W3CC          599 5      EA2EA         599 14
QSO: 21086 CW 2010-11-28 1535 W3CC          599 5      DL5RDO        599 14
QSO: 21096 CW 2010-11-28 1536 W3CC          599 5      OK5W          599 15
QSO: 21098 CW 2010-11-28 1536 W3CC          599 5      HB9ARF        599 14
QSO: 21100 CW 2010-11-28 1537 W3CC          599 5      DL3YM         599 14
QSO: 21110 CW 2010-11-28 1537 W3CC          599 5      EA7TG         599 14
QSO: 21114 CW 2010-11-28 1538 W3CC          599 5      OK1TN         599 15
QSO: 21118 CW 2010-11-28 1538 W3CC          599 5      OK1XC         599 15
QSO: 21122 CW 2010-11-28 1538 W3CC          599 5      EA5DD         599 14
QSO: 21007 CW 2010-11-28 1540 W3CC          599 5      G5D           599 14
QSO: 21019 CW 2010-11-28 1541 W3CC          599 5      CR3L          599 33
QSO: 21023 CW 2010-11-28 1541 W3CC          599 5      G6PZ          599 14
QSO: 21079 CW 2010-11-28 1542 W3CC          599 5      AN2A          599 14
QSO: 21087 CW 2010-11-28 1542 W3CC          599 5      DF1DX         599 14
QSO: 21087 CW 2010-11-28 1543 W3CC          599 5      GM5X          599 14
QSO: 21086 CW 2010-11-28 1544 W3CC          599 5      DL6KVA        599 14
QSO: 21113 CW 2010-11-28 1544 W3CC          599 5      AO7T          599 14
QSO: 21129 CW 2010-11-28 1545 W3CC          599 5      F5MUX         599 14
QSO: 21094 CW 2010-11-28 1546 W3CC          599 5      CN8YR         599 33
QSO: 21100 CW 2010-11-28 1546 W3CC          599 5      SN3R          599 15
QSO: 21091 CW 2010-11-28 1547 W3CC          599 5      DL1II         599 14
QSO: 28020 CW 2010-11-28 1551 W3CC          599 5      ST2AR         599 34
QSO: 28010 CW 2010-11-28 1552 W3CC          599 5      HI3A          599 08
QSO: 14056 CW 2010-11-28 1556 W3CC          599 5      SL0W          599 14
QSO: 14047 CW 2010-11-28 1556 W3CC          599 5      SN8R          599 15
QSO: 14070 CW 2010-11-28 1557 W3CC          599 5      S52ZW         599 15
QSO: 14103 CW 2010-11-28 1558 W3CC          599 5      OH3JF         599 15
QSO: 14118 CW 2010-11-28 1559 W3CC          599 5      YO3APJ        599 20
QSO: 14068 CW 2010-11-28 1600 W3CC          599 5      C4W           599 20
QSO: 14010 CW 2010-11-28 1601 W3CC          599 5      LN8W          599 14
QSO: 14018 CW 2010-11-28 1602 W3CC          599 5      RT5G          599 16
QSO: 14031 CW 2010-11-28 1602 W3CC          599 5      DF3CB         599 14
QSO: 14042 CW 2010-11-28 1603 W3CC          599 5      HG4I          599 15
QSO: 14131 CW 2010-11-28 1604 W3CC          599 5      DD4B          599 14
QSO: 14110 CW 2010-11-28 1605 W3CC          599 5      HA8IB         599 15
QSO: 14060 CW 2010-11-28 1606 W3CC          599 5      RU1A          599 16
QSO: 14061 CW 2010-11-28 1607 W3CC          599 5      OM8AA         599 15
QSO: 14012 CW 2010-11-28 1608 W3CC          599 5      DL0MFL        599 14
QSO: 14023 CW 2010-11-28 1608 W3CC          599 5      LY6A          599 15
QSO: 14052 CW 2010-11-28 1609 W3CC          599 5      MD6U          599 14
QSO: 14050 CW 2010-11-28 1610 W3CC          599 5      PA2PKZ        599 14
QSO: 14056 CW 2010-11-28 1611 W3CC          599 5      P3N           599 20
QSO: 14033 CW 2010-11-28 1611 W3CC          599 5      ED8T          599 33
QSO: 14060 CW 2010-11-28 1612 W3CC          599 5      CR6T          599 14
QSO: 28011 CW 2010-11-28 1614 W3CC          599 5      VP5CW         599 08
QSO: 14070 CW 2010-11-28 1617 W3CC          599 5      RW2F          599 15
QSO: 14067 CW 2010-11-28 1618 W3CC          599 5      DL5XJ         599 14
QSO: 14066 CW 2010-11-28 1618 W3CC          599 5      EA8BMG        599 33
QSO: 14070 CW 2010-11-28 1619 W3CC          599 5      DL2CC         599 14
QSO: 14074 CW 2010-11-28 1619 W3CC          599 5      OH2BH         599 15
QSO: 14101 CW 2010-11-28 1620 W3CC          599 5      LZ1BJ         599 20
QSO: 14063 CW 2010-11-28 1621 W3CC          599 5      GJ2A          599 14
QSO: 14041 CW 2010-11-28 1622 W3CC          599 5      IR4X          599 15
QSO: 14027 CW 2010-11-28 1622 W3CC          599 5      SO8A          599 15
QSO: 14074 CW 2010-11-28 1624 W3CC          599 5      G3TBK         599 14
QSO: 14004 CW 2010-11-28 1624 W3CC          599 5      LA2AB         599 14
QSO: 21033 CW 2010-11-28 1626 W3CC          599 5      9A7A          599 15
QSO: 21034 CW 2010-11-28 1626 W3CC          599 5      IR1Y          599 15
QSO: 21046 CW 2010-11-28 1627 W3CC          599 5      PI4DX         599 14
QSO: 28010 CW 2010-11-28 1632 W3CC          599 5      ZA3HA         599 15
QSO: 28011 CW 2010-11-28 1632 W3CC          599 5      CR6K          599 14
QSO: 21048 CW 2010-11-28 1636 W3CC          599 5      XE2AC         599 06
QSO: 14122 CW 2010-11-28 1637 W3CC          599 5      PZ5T          599 09
QSO: 14128 CW 2010-11-28 1639 W3CC          599 5      9H3TX         599 15
QSO: 14062 CW 2010-11-28 1640 W3CC          599 5      SZ8L          599 20
QSO: 14067 CW 2010-11-28 1641 W3CC          599 5      A71DLH        599 21
QSO: 14075 CW 2010-11-28 1642 W3CC          599 5      9A3B          599 15
QSO: 14013 CW 2010-11-28 1642 W3CC          599 5      HG6N          599 15
QSO: 14015 CW 2010-11-28 1643 W3CC          599 5      DL3YM         599 14
QSO: 14032 CW 2010-11-28 1644 W3CC          599 5      DF0HQ         599 14
QSO: 14040 CW 2010-11-28 1644 W3CC          599 5      SO2O          599 15
QSO: 14045 CW 2010-11-28 1645 W3CC          599 5      HG1Z          599 15
QSO: 14055 CW 2010-11-28 1645 W3CC          599 5      HG7T          599 15
QSO: 14050 CW 2010-11-28 1646 W3CC          599 5      E71A          599 15
QSO: 14047 CW 2010-11-28 1646 W3CC          599 5      IO3N          599 15
QSO: 14088 CW 2010-11-28 1647 W3CC          599 5      S50A          599 15
QSO: 21014 CW 2010-11-28 1649 W3CC          599 5      CT3KN         599 33
QSO: 21026 CW 2010-11-28 1650 W3CC          599 5      IK2HDF        599 15
QSO: 21106 CW 2010-11-28 1651 W3CC          599 5      LZ9W          599 20
QSO: 28017 CW 2010-11-28 1653 W3CC          599 5      C6AQQ         599 08
QSO: 28020 CW 2010-11-28 1700 W3CC          599 5      XE1AY         599 06
QSO: 28036 CW 2010-11-28 1702 W3CC          599 5      OA4SS         599 10
QSO: 28062 CW 2010-11-28 1724 W3CC          599 5      YV8AD         599 09
QSO: 14089 CW 2010-11-28 1736 W3CC          599 5      OD5NJ         599 20
QSO: 14025 CW 2010-11-28 1738 W3CC          599 5      EA9EU         599 33
QSO: 14004 CW 2010-11-28 1739 W3CC          599 5      YU5R          599 15
QSO: 14008 CW 2010-11-28 1739 W3CC          599 5      EA5CW         599 14
QSO: 14023 CW 2010-11-28 1741 W3CC          599 5      G3RXP         599 14
QSO: 14045 CW 2010-11-28 1742 W3CC          599 5      DP4T          599 14
QSO: 14056 CW 2010-11-28 1742 W3CC          599 5      OL1C          599 15
QSO: 14031 CW 2010-11-28 1743 W3CC          599 5      GM7R          599 14
QSO: 14024 CW 2010-11-28 1746 W3CC          599 5      OM8A          599 15
QSO: 14032 CW 2010-11-28 1746 W3CC          599 5      UA1ZZ         599 16
QSO: 14036 CW 2010-11-28 1746 W3CC          599 5      SV1ENG        599 20
QSO: 14037 CW 2010-11-28 1747 W3CC          599 5      EA2LU         599 14
QSO: 14039 CW 2010-11-28 1748 W3CC          599 5      DR5N          599 14
QSO: 14130 CW 2010-11-28 1749 W3CC          599 5      HK0GU         599 07
QSO: 21016 CW 2010-11-28 1750 W3CC          599 5      V47NT         599 08
QSO: 28048 CW 2010-11-28 1751 W3CC          599 5      PZ5T          599 09
QSO: 28014 CW 2010-11-28 1758 W3CC          599 5      TI5N          599 07
QSO: 14023 CW 2010-11-28 1819 W3CC          599 5      DK0MM         599 14
QSO: 14042 CW 2010-11-28 1820 W3CC          599 5      9A7A          599 15
QSO: 14051 CW 2010-11-28 1820 W3CC          599 5      9A4WY         599 15
QSO: 14051 CW 2010-11-28 1821 W3CC          599 5      EI0W          599 14
QSO: 14058 CW 2010-11-28 1821 W3CC          599 5      S53MM         599 15
QSO: 14062 CW 2010-11-28 2035 W3CC          599 5      ZS1EL         599 38
QSO: 14069 CW 2010-11-28 2037 W3CC          599 5      WP3C          599 08
QSO:  7064 CW 2010-11-28 2039 W3CC          599 5      GW0ETF        599 14
QSO:  7081 CW 2010-11-28 2039 W3CC          599 5      OZ5E          599 14
QSO:  7011 CW 2010-11-28 2042 W3CC          599 5      UP7A          599 17
QSO: 14051 CW 2010-11-28 2053 W3CC          599 5      VP2V/N3DXX    599 08
QSO:  7010 CW 2010-11-28 2056 W3CC          599 5      DR4A          599 14
QSO:  7013 CW 2010-11-28 2056 W3CC          599 5      OE5OHO        599 15
QSO: 21022 CW 2010-11-28 2059 W3CC          599 5      KL5DX         599 01
QSO: 21039 CW 2010-11-28 2102 W3CC          599 5      ZK2A          599 32
QSO: 14033 CW 2010-11-28 2137 W3CC          599 5      JA3YBK        599 25
QSO: 14033 CW 2010-11-28 2138 W3CC          599 5      ZF1A          599 08
QSO: 14030 CW 2010-11-28 2140 W3CC          599 5      D4C           599 35
QSO:  7080 CW 2010-11-28 2150 W3CC          599 5      4Z5TK         599 20
QSO:  7081 CW 2010-11-28 2153 W3CC          599 5      MD2C          599 14
QSO: 14025 CW 2010-11-28 2159 W3CC          599 5      VP5CW         599 08
QSO: 14087 CW 2010-11-28 2215 W3CC          599 5      ZD8O          599 36
QSO: 14015 CW 2010-11-28 2216 W3CC          599 5      W7DX          599 03
QSO: 14047 CW 2010-11-28 2218 W3CC          599 5      OA4SS         599 10
QSO: 21022 CW 2010-11-28 2225 W3CC          599 5      VK1CC         599 30
QSO: 21030 CW 2010-11-28 2228 W3CC          599 5      8N5A          599 25
QSO: 14057 CW 2010-11-28 2235 W3CC          599 5      ZP9EH         599 11
QSO: 14040 CW 2010-11-28 2238 W3CC          599 5      FO8RZ         599 32
QSO: 14046 CW 2010-11-28 2243 W3CC          599 5      RA0FU         599 19
QSO: 21037 CW 2010-11-28 2257 W3CC          599 5      KG6DX         599 27
QSO:  7087 CW 2010-11-28 2258 W3CC          599 5      LY7A          599 15
QSO:  7024 CW 2010-11-28 2302 W3CC          599 5      HR1RTF        599 07
QSO:  7080 CW 2010-11-28 2308 W3CC          599 5      OD5NJ         599 20
QSO: 14027 CW 2010-11-28 2333 W3CC          599 5      KL5DX         599 01
QSO:  7063 CW 2010-11-28 2336 W3CC          599 5      V26K          599 08
QSO:  7070 CW 2010-11-28 2337 W3CC          599 5      DL1II         599 14
QSO:  7061 CW 2010-11-28 2338 W3CC          599 5      S52ZW         599 15
