START-OF-LOG: 3.0
CALLSIGN: W2GB
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 889416
OPERATORS: W2AU, W2GB
NAME: John S  Bradke
CREATED-BY: N1MM Logger V9.1.2
LOCATION: NY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7004 CW 2010-11-27 0114 W2GB          599 5      IR1CR         599 15     0
QSO: 14040 CW 2010-11-27 1731 W2GB          599 5      OK2PIM        599 15     0
QSO: 14040 CW 2010-11-27 1732 W2GB          599 5      7Z1SJ         599 21     0
QSO: 14040 CW 2010-11-27 1733 W2GB          599 5      OK2VWB        599 15     0
QSO: 14040 CW 2010-11-27 1734 W2GB          599 5      F5ODA         599 14     0
QSO: 14040 CW 2010-11-27 1734 W2GB          599 5      OK1KJA        599 15     0
QSO: 14040 CW 2010-11-27 1735 W2GB          599 5      YT7W          599 15     0
QSO: 14040 CW 2010-11-27 1736 W2GB          599 5      EI8FH         599 14     0
QSO: 14040 CW 2010-11-27 1736 W2GB          599 5      G3JDT         599 14     0
QSO: 14040 CW 2010-11-27 1737 W2GB          599 5      IZ3NVR        599 15     0
QSO: 14040 CW 2010-11-27 1740 W2GB          599 5      OK1FLC        599 15     0
QSO: 14040 CW 2010-11-27 1740 W2GB          599 5      OL3Z          599 15     0
QSO: 14040 CW 2010-11-27 1741 W2GB          599 5      DQ4W          599 14     0
QSO: 14040 CW 2010-11-27 1741 W2GB          599 5      TM6X          599 14     0
QSO: 14040 CW 2010-11-27 1743 W2GB          599 5      I6JEI         599 15     0
QSO: 14040 CW 2010-11-27 1744 W2GB          599 5      SL0W          599 14     0
QSO: 14040 CW 2010-11-27 1744 W2GB          599 5      G4OTU         599 14     0
QSO: 14040 CW 2010-11-27 1745 W2GB          599 5      DL5ANS        599 14     0
QSO: 14040 CW 2010-11-27 1745 W2GB          599 5      S52AU         599 15     0
QSO: 14040 CW 2010-11-27 1746 W2GB          599 5      DL1VDL        599 14     0
QSO: 14040 CW 2010-11-27 1747 W2GB          599 5      HB9AWS        599 14     0
QSO: 14040 CW 2010-11-27 1747 W2GB          599 5      DL9NDS        599 14     0
QSO: 14040 CW 2010-11-27 1748 W2GB          599 5      IK2AHB        599 15     0
QSO:  7032 CW 2010-11-27 2104 W2GB          599 5      HA7A          599 15     0
QSO:  7026 CW 2010-11-27 2106 W2GB          599 5      OM7CW         599 15     0
QSO:  7032 CW 2010-11-27 2112 W2GB          599 5      IK2HDF        599 15     0
QSO:  7033 CW 2010-11-27 2114 W2GB          599 5      ON5WL         599 14     0
QSO:  7033 CW 2010-11-27 2116 W2GB          599 5      VE2AWR        599 05     0
QSO:  7016 CW 2010-11-27 2118 W2GB          599 5      VE3YAA        599 04     0
QSO:  7011 CW 2010-11-27 2121 W2GB          599 5      OK3C          599 15     0
QSO:  7011 CW 2010-11-27 2122 W2GB          599 5      G3UFY         599 14     0
QSO:  7011 CW 2010-11-27 2122 W2GB          599 5      VA3EC         599 04     0
QSO:  7011 CW 2010-11-27 2123 W2GB          599 5      OK1BA         599 15     0
QSO:  7011 CW 2010-11-27 2124 W2GB          599 5      SL9CW         599 14     0
QSO:  7011 CW 2010-11-27 2125 W2GB          599 5      VA3DF         599 04     0
QSO:  7011 CW 2010-11-27 2125 W2GB          599 5      VE1ZJ         599 05     0
QSO:  7011 CW 2010-11-27 2126 W2GB          599 5      PA4AO         599 14     0
QSO:  7023 CW 2010-11-27 2131 W2GB          599 5      RC3W          599 16     0
QSO:  7026 CW 2010-11-27 2132 W2GB          599 5      RA7A          599 16     0
QSO:  7028 CW 2010-11-27 2134 W2GB          599 5      SN9D          599 15     0
QSO:  7029 CW 2010-11-27 2135 W2GB          599 5      IR4M          599 15     0
QSO:  7029 CW 2010-11-27 2136 W2GB          599 5      DF9ZP         599 14     0
QSO:  7030 CW 2010-11-27 2136 W2GB          599 5      9A1A          599 15     0
QSO:  7032 CW 2010-11-27 2137 W2GB          599 5      SN3R          599 15     0
QSO:  7032 CW 2010-11-27 2137 W2GB          599 5      YT1W          599 15     0
QSO:  7034 CW 2010-11-27 2141 W2GB          599 5      4L8A          599 21     0
QSO:  7036 CW 2010-11-27 2142 W2GB          599 5      RL3A          599 16     0
QSO:  7039 CW 2010-11-27 2145 W2GB          599 5      HA6NN         599 15     0
QSO:  7039 CW 2010-11-27 2146 W2GB          599 5      PI4CTN        599 14     0
QSO:  7039 CW 2010-11-27 2146 W2GB          599 5      OK1AYY        599 15     0
QSO:  7039 CW 2010-11-27 2147 W2GB          599 5      S59AA         599 15     0
QSO:  7039 CW 2010-11-27 2147 W2GB          599 5      VE3EWW        599 04     0
QSO:  7039 CW 2010-11-27 2148 W2GB          599 5      YQ5Q          599 20     0
QSO:  7039 CW 2010-11-27 2149 W2GB          599 5      PA3AAV        599 14     0
QSO:  7039 CW 2010-11-27 2150 W2GB          599 5      W4DAN         599 04     0
QSO:  7039 CW 2010-11-27 2152 W2GB          599 5      OL6P          599 15     0
QSO:  7039 CW 2010-11-27 2152 W2GB          599 5      OL6P          599 15     0
QSO:  7039 CW 2010-11-27 2153 W2GB          599 5      LN8W          599 14     0
QSO:  7039 CW 2010-11-27 2157 W2GB          599 5      RT6A          599 16     0
QSO:  7039 CW 2010-11-27 2158 W2GB          599 5      PA1AWW        599 14     0
QSO:  7039 CW 2010-11-27 2158 W2GB          599 5      RT5Z          599 16     0
QSO:  7039 CW 2010-11-27 2159 W2GB          599 5      DH0GHU        599 14     0
QSO:  7039 CW 2010-11-27 2200 W2GB          599 5      DL3HXX        599 14     0
QSO:  7039 CW 2010-11-27 2201 W2GB          599 5      OK2BMI        599 15     0
QSO:  7039 CW 2010-11-27 2202 W2GB          599 5      CR5M          599 14     0
QSO:  7039 CW 2010-11-27 2203 W2GB          599 5      OM7OM         599 15     0
QSO:  7039 CW 2010-11-27 2203 W2GB          599 5      OL5OLD        599 15     0
QSO:  7039 CW 2010-11-27 2205 W2GB          599 5      DL2HUM        599 14     0
QSO:  7039 CW 2010-11-27 2207 W2GB          599 5      M0UNN         599 14     0
QSO:  7039 CW 2010-11-27 2207 W2GB          599 5      G5O           599 14     0
QSO:  7039 CW 2010-11-27 2208 W2GB          599 5      UR7UC         599 16     0
QSO:  7039 CW 2010-11-27 2208 W2GB          599 5      YO9HP         599 20     0
QSO:  7039 CW 2010-11-27 2209 W2GB          599 5      DL1RG         599 14     0
QSO:  7039 CW 2010-11-27 2210 W2GB          599 5      SM1Z          599 14     0
QSO:  7039 CW 2010-11-27 2210 W2GB          599 5      HG7T          599 15     0
QSO:  7039 CW 2010-11-27 2211 W2GB          599 5      OK8ACS        599 15     0
QSO:  7039 CW 2010-11-27 2213 W2GB          599 5      W6TMV         599 03     0
QSO:  7039 CW 2010-11-27 2214 W2GB          599 5      EA7GV         599 14     0
QSO:  7039 CW 2010-11-27 2214 W2GB          599 5      OK1XJ         599 15     0
QSO:  7039 CW 2010-11-27 2215 W2GB          599 5      UZ2M          599 16     0
QSO:  7039 CW 2010-11-27 2215 W2GB          599 5      GM5M          599 14     0
QSO:  7039 CW 2010-11-27 2216 W2GB          599 5      DF6QV         599 14     0
QSO:  7039 CW 2010-11-27 2218 W2GB          599 5      SN6Z          599 15     0
QSO:  7039 CW 2010-11-27 2218 W2GB          599 5      OE3KAB        599 15     0
QSO:  7039 CW 2010-11-27 2219 W2GB          599 5      SO8A          599 15     0
QSO:  7039 CW 2010-11-27 2220 W2GB          599 5      EA7MT         599 14     0
QSO:  7039 CW 2010-11-27 2221 W2GB          599 5      RU6M          599 16     0
QSO:  7039 CW 2010-11-27 2223 W2GB          599 5      SP4TKR        599 15     0
QSO:  7039 CW 2010-11-27 2223 W2GB          599 5      PE1CIM        599 14     0
QSO:  7039 CW 2010-11-27 2224 W2GB          599 5      OM3KWZ        599 15     0
QSO:  7039 CW 2010-11-27 2226 W2GB          599 5      UT2VU         599 16     0
QSO:  7039 CW 2010-11-27 2227 W2GB          599 5      DF8XC         599 14     0
QSO:  7039 CW 2010-11-27 2228 W2GB          599 5      DD1MAT        599 14     0
QSO:  7039 CW 2010-11-28 0020 W2GB          599 5      VE7GL         599 03     0
QSO:  7041 CW 2010-11-28 0025 W2GB          599 5      PI4TUE        599 14     0
QSO:  7041 CW 2010-11-28 0027 W2GB          599 5      DQ4W          599 14     0
QSO:  7041 CW 2010-11-28 0032 W2GB          599 5      F5KKD         599 14     0
QSO:  7041 CW 2010-11-28 0033 W2GB          599 5      9A4WY         599 15     0
QSO:  7041 CW 2010-11-28 0034 W2GB          599 5      DJ1AA         599 14     0
QSO:  7041 CW 2010-11-28 0034 W2GB          599 5      DK0AE         599 14     0
QSO:  7041 CW 2010-11-28 0034 W2GB          599 5      OK2ZO         599 15     0
QSO:  7041 CW 2010-11-28 0035 W2GB          599 5      UX1IM         599 16     0
QSO:  7041 CW 2010-11-28 0036 W2GB          599 5      G4MKR         599 14     0
QSO:  7041 CW 2010-11-28 0036 W2GB          599 5      S58N          599 15     0
QSO:  7041 CW 2010-11-28 0037 W2GB          599 5      RM3Q          599 16     0
QSO:  7041 CW 2010-11-28 0037 W2GB          599 5      DL7PV         599 14     0
QSO:  7041 CW 2010-11-28 0038 W2GB          599 5      PA7TWO        599 14     0
QSO:  7041 CW 2010-11-28 0038 W2GB          599 5      EA2AZ         599 14     0
QSO:  7041 CW 2010-11-28 0039 W2GB          599 5      HB9TMW        599 14     0
QSO:  7041 CW 2010-11-28 0040 W2GB          599 5      ER4A          599 16     0
QSO:  7041 CW 2010-11-28 0041 W2GB          599 5      DK8NT         599 14     0
QSO:  7041 CW 2010-11-28 0043 W2GB          599 5      YU1LM/QRP     599 15     0
QSO:  7041 CW 2010-11-28 0045 W2GB          599 5      S50R          599 15     0
QSO:  7041 CW 2010-11-28 0047 W2GB          599 5      I6JEI         599 15     0
QSO:  7041 CW 2010-11-28 0047 W2GB          599 5      DL1II         599 14     0
QSO:  7041 CW 2010-11-28 0048 W2GB          599 5      DL1VJL        599 14     0
QSO:  7041 CW 2010-11-28 0051 W2GB          599 5      LZ2PI         599 20     0
QSO:  7041 CW 2010-11-28 0051 W2GB          599 5      HG3DX         599 15     0
QSO:  7041 CW 2010-11-28 0054 W2GB          599 5      OK2BNF        599 15     0
QSO:  7041 CW 2010-11-28 0054 W2GB          599 5      EA8ZS         599 33     0
QSO: 14038 CW 2010-11-28 0058 W2GB          599 5      PJ2T          599 09     0
QSO: 14034 CW 2010-11-28 0104 W2GB          599 5      PJ4A          599 09     0
QSO: 14019 CW 2010-11-28 0105 W2GB          599 5      9Y4W          599 09     0
QSO: 14049 CW 2010-11-28 0106 W2GB          599 5      LS1D          599 13     0
QSO: 14036 CW 2010-11-28 0109 W2GB          599 5      ZL7NV         599 32     0
QSO: 14006 CW 2010-11-28 0112 W2GB          599 5      C5A           599 35     0
QSO: 14057 CW 2010-11-28 0113 W2GB          599 5      ZL8X          599 32     0
QSO:  3543 CW 2010-11-28 0121 W2GB          599 5      Z37M          599 15     0
QSO:  3523 CW 2010-11-28 0124 W2GB          599 5      OL0A          599 15     0
QSO:  3549 CW 2010-11-28 0126 W2GB          599 5      VE7GL         599 03     0
QSO:  3545 CW 2010-11-28 0128 W2GB          599 5      OM4EX         599 15     0
QSO:  3514 CW 2010-11-28 0129 W2GB          599 5      MW5B          599 14     0
QSO:  3533 CW 2010-11-28 0130 W2GB          599 5      LZ9W          599 20     0
QSO:  3540 CW 2010-11-28 0130 W2GB          599 5      ZA3HA         599 15     0
QSO:  3566 CW 2010-11-28 0137 W2GB          599 5      IS0/K7QB      599 15     0
QSO:  3569 CW 2010-11-28 0139 W2GB          599 5      E79D          599 15     0
QSO:  3557 CW 2010-11-28 0141 W2GB          599 5      ED9M          599 33     0
QSO:  3526 CW 2010-11-28 0148 W2GB          599 5      9A1A          599 15     0
QSO:  3532 CW 2010-11-28 0148 W2GB          599 5      HG1S          599 15     0
QSO:  3528 CW 2010-11-28 0149 W2GB          599 5      9A1P          599 15     0
QSO:  3526 CW 2010-11-28 0150 W2GB          599 5      S53MM         599 15     0
QSO:  3536 CW 2010-11-28 0150 W2GB          599 5      VE2QV         599 05     0
QSO:  3537 CW 2010-11-28 0151 W2GB          599 5      AN5A          599 14     0
QSO:  3534 CW 2010-11-28 0151 W2GB          599 5      S59ABC        599 15     0
QSO:  3547 CW 2010-11-28 0153 W2GB          599 5      S52X          599 15     0
QSO:  3565 CW 2010-11-28 0155 W2GB          599 5      9L5VT         599 35     0
QSO:  3563 CW 2010-11-28 0156 W2GB          599 5      LY1CX         599 15     0
QSO:  3520 CW 2010-11-28 0157 W2GB          599 5      YQ6A          599 20     0
QSO:  3537 CW 2010-11-28 0201 W2GB          599 5      US2WU         599 16     0
QSO:  3542 CW 2010-11-28 0202 W2GB          599 5      VC3A          599 04     0
QSO:  3515 CW 2010-11-28 0203 W2GB          599 5      HB9CA         599 14     0
QSO:  3511 CW 2010-11-28 0203 W2GB          599 5      P3F           599 20     0
QSO:  3512 CW 2010-11-28 0204 W2GB          599 5      IK2HDF        599 15     0
QSO:  3503 CW 2010-11-28 0205 W2GB          599 5      VE3MGY        599 04     0
QSO:  3513 CW 2010-11-28 0206 W2GB          599 5      T70A          599 15     0
QSO:  3516 CW 2010-11-28 0208 W2GB          599 5      4O3A          599 15     0
QSO:  3542 CW 2010-11-28 0209 W2GB          599 5      ES9C          599 15     0
QSO:  3567 CW 2010-11-28 0211 W2GB          599 5      SX1L          599 20     0
QSO:  3555 CW 2010-11-28 0216 W2GB          599 5      WP3C          599 08     0
QSO:  3552 CW 2010-11-28 0218 W2GB          599 5      DP7A          599 14     0
QSO:  3565 CW 2010-11-28 0219 W2GB          599 5      DQ4W          599 14     0
QSO:  3572 CW 2010-11-28 0222 W2GB          599 5      OQ5M          599 14     0
QSO:  3573 CW 2010-11-28 0222 W2GB          599 5      KP2B          599 08     0
QSO:  3572 CW 2010-11-28 0224 W2GB          599 5      3V3A          599 33     0
QSO:  3531 CW 2010-11-28 0226 W2GB          599 5      S58AL         599 15     0
QSO:  3534 CW 2010-11-28 0228 W2GB          599 5      ER6A          599 16     0
QSO:  3549 CW 2010-11-28 0229 W2GB          599 5      RW2F          599 15     0
QSO:  3571 CW 2010-11-28 0229 W2GB          599 5      IS0A          599 15     0
QSO:  3570 CW 2010-11-28 0230 W2GB          599 5      OK1VD         599 15     0
QSO:  3575 CW 2010-11-28 0230 W2GB          599 5      HA8BE         599 15     0
QSO:  3569 CW 2010-11-28 0231 W2GB          599 5      IK2SND        599 15     0
QSO:  3567 CW 2010-11-28 0232 W2GB          599 5      EW8DX         599 16     0
QSO:  3552 CW 2010-11-28 0237 W2GB          599 5      PJ4A          599 09     0
QSO:  3543 CW 2010-11-28 0237 W2GB          599 5      S50A          599 15     0
QSO:  3551 CW 2010-11-28 0238 W2GB          599 5      S53XX         599 15     0
QSO:  3547 CW 2010-11-28 0239 W2GB          599 5      OP5T          599 14     0
QSO:  3550 CW 2010-11-28 0240 W2GB          599 5      RT4F          599 16     0
QSO:  3545 CW 2010-11-28 0241 W2GB          599 5      PI4DX         599 14     0
QSO:  3530 CW 2010-11-28 0241 W2GB          599 5      VE3YAA        599 04     0
QSO:  3532 CW 2010-11-28 0242 W2GB          599 5      E7DX          599 15     0
QSO:  3512 CW 2010-11-28 0248 W2GB          599 5      J28AA         599 37     0
QSO:  3517 CW 2010-11-28 0248 W2GB          599 5      UX5D          599 16     0
QSO:  3519 CW 2010-11-28 0249 W2GB          599 5      P3N           599 20     0
QSO:  3533 CW 2010-11-28 0252 W2GB          599 5      HD2M          599 10     0
QSO:  3536 CW 2010-11-28 0253 W2GB          599 5      GI4SJQ        599 14     0
QSO:  3536 CW 2010-11-28 0253 W2GB          599 5      VE3EJ         599 04     0
QSO:  3540 CW 2010-11-28 0254 W2GB          599 5      CR3L          599 33     0
QSO:  3536 CW 2010-11-28 0255 W2GB          599 5      UY1HY         599 16     0
QSO:  3544 CW 2010-11-28 0257 W2GB          599 5      IZ1GLX        599 15     0
QSO:  3569 CW 2010-11-28 0300 W2GB          599 5      P40C          599 09     0
QSO:  3578 CW 2010-11-28 0302 W2GB          599 5      UR3IQO        599 16     0
QSO:  3584 CW 2010-11-28 0302 W2GB          599 5      DL0UM         599 14     0
QSO:  3589 CW 2010-11-28 0304 W2GB          599 5      8P5A          599 08     0
QSO:  3588 CW 2010-11-28 0304 W2GB          599 5      OR2A          599 14     0
QSO:  3575 CW 2010-11-28 0305 W2GB          599 5      HK1MW         599 09     0
QSO:  3577 CW 2010-11-28 0306 W2GB          599 5      TC3A          599 20     0
QSO:  3574 CW 2010-11-28 0307 W2GB          599 5      EF8N          599 33     0
QSO:  3565 CW 2010-11-28 0312 W2GB          599 5      A73A          599 21     0
QSO:  3572 CW 2010-11-28 0314 W2GB          599 5      YO3APJ        599 20     0
QSO:  3579 CW 2010-11-28 0315 W2GB          599 5      HA6FQ         599 15     0
QSO:  3561 CW 2010-11-28 0315 W2GB          599 5      OK2D          599 15     0
QSO:  3549 CW 2010-11-28 0315 W2GB          599 5      P40W          599 09     0
QSO:  3535 CW 2010-11-28 0316 W2GB          599 5      P40L          599 09     0
QSO:  3529 CW 2010-11-28 0317 W2GB          599 5      VE3OI         599 04     0
QSO:  3538 CW 2010-11-28 0320 W2GB          599 5      YT4T          599 15     0
QSO:  3556 CW 2010-11-28 0321 W2GB          599 5      UT0AZA        599 16     0
QSO:  3547 CW 2010-11-28 0321 W2GB          599 5      LY7M          599 15     0
QSO:  3546 CW 2010-11-28 0321 W2GB          599 5      YL9T          599 15     0
QSO:  3546 CW 2010-11-28 0329 W2GB          599 5      J43J          599 20     0
QSO:  3526 CW 2010-11-28 0338 W2GB          599 5      CR2X          599 14     0
QSO:  3528 CW 2010-11-28 0339 W2GB          599 5      OP4K          599 14     0
QSO:  3529 CW 2010-11-28 0340 W2GB          599 5      YU1LA         599 15     0
QSO:  3534 CW 2010-11-28 0340 W2GB          599 5      9A3B          599 15     0
QSO:  3531 CW 2010-11-28 0347 W2GB          599 5      S52ZW         599 15     0
QSO:  3530 CW 2010-11-28 0348 W2GB          599 5      SO4B          599 15     0
QSO:  3520 CW 2010-11-28 0349 W2GB          599 5      UU2J          599 16     0
QSO:  3509 CW 2010-11-28 0350 W2GB          599 5      DR5N          599 14     0
QSO:  3561 CW 2010-11-28 0351 W2GB          599 5      YL6W          599 15     0
QSO:  3539 CW 2010-11-28 0353 W2GB          599 5      TO3A          599 08     0
QSO:  3517 CW 2010-11-28 0354 W2GB          599 5      OL1M          599 15     0
QSO:  3518 CW 2010-11-28 0354 W2GB          599 5      KP3Z          599 08     0
QSO:  3519 CW 2010-11-28 0354 W2GB          599 5      UZ2M          599 16     0
QSO:  3520 CW 2010-11-28 0355 W2GB          599 5      PI4TUE        599 14     0
QSO:  3515 CW 2010-11-28 0357 W2GB          599 5      OH2BH         599 15     0
QSO:  3566 CW 2010-11-28 0359 W2GB          599 5      HG1Z          599 15     0
QSO:  3564 CW 2010-11-28 0400 W2GB          599 5      YL4U          599 15     0
QSO:  3564 CW 2010-11-28 0401 W2GB          599 5      IO5O          599 15     0
QSO:  3568 CW 2010-11-28 0402 W2GB          599 5      PA2REH        599 14     0
QSO:  3555 CW 2010-11-28 0404 W2GB          599 5      J39BS         599 08     0
QSO:  3574 CW 2010-11-28 0405 W2GB          599 5      ER3DX         599 16     0
QSO:  3586 CW 2010-11-28 0406 W2GB          599 5      OK1HEH        599 15     0
QSO:  3589 CW 2010-11-28 0407 W2GB          599 5      VY2TT         599 05     0
QSO:  3583 CW 2010-11-28 0411 W2GB          599 5      DL4MCF        599 14     0
QSO:  3592 CW 2010-11-28 0412 W2GB          599 5      YU5T          599 15     0
QSO:  3576 CW 2010-11-28 0412 W2GB          599 5      DF1UU         599 14     0
QSO:  3577 CW 2010-11-28 0418 W2GB          599 5      G5O           599 14     0
QSO:  3547 CW 2010-11-28 0423 W2GB          599 5      G5D           599 14     0
QSO: 28023 CW 2010-11-28 1626 W2GB          599 5      ZS1EL         599 38     0
QSO: 28007 CW 2010-11-28 1629 W2GB          599 5      PT5T          599 11     0
QSO: 28029 CW 2010-11-28 1635 W2GB          599 5      D4C           599 35     0
QSO: 28048 CW 2010-11-28 1638 W2GB          599 5      CW5W          599 13     0
QSO: 28035 CW 2010-11-28 1639 W2GB          599 5      LS1D          599 13     0
QSO: 28014 CW 2010-11-28 1645 W2GB          599 5      HD2M          599 10     0
QSO: 28016 CW 2010-11-28 1646 W2GB          599 5      ZF1A          599 08     0
QSO: 28023 CW 2010-11-28 1647 W2GB          599 5      PS2T          599 11     0
QSO: 28023 CW 2010-11-28 1649 W2GB          599 5      PU5AAD        599 11     0
QSO: 28025 CW 2010-11-28 1653 W2GB          599 5      LP2D          599 13     0
QSO: 28018 CW 2010-11-28 1656 W2GB          599 5      PW2F          599 11     0
QSO: 28031 CW 2010-11-28 1657 W2GB          599 5      FM5LD         599 08     0
QSO: 28038 CW 2010-11-28 1700 W2GB          599 5      V31BD         599 07     0
QSO: 28050 CW 2010-11-28 1702 W2GB          599 5      V47NT         599 08     0
QSO: 28012 CW 2010-11-28 1707 W2GB          599 5      EF8M          599 33     0
QSO: 28045 CW 2010-11-28 1709 W2GB          599 5      AY8A          599 13     0
QSO: 28045 CW 2010-11-28 1712 W2GB          599 5      CE3FZ         599 12     0
QSO: 28050 CW 2010-11-28 1713 W2GB          599 5      P40C          599 09     0
QSO: 28052 CW 2010-11-28 1715 W2GB          599 5      PP1CZ         599 11     0
QSO: 28023 CW 2010-11-28 1717 W2GB          599 5      HR1RTF        599 07     0
QSO: 28026 CW 2010-11-28 1721 W2GB          599 5      ZB2X          599 14     0
QSO: 28041 CW 2010-11-28 1723 W2GB          599 5      PJ2T          599 09     0
QSO: 21023 CW 2010-11-28 1729 W2GB          599 5      YT2W          599 15     0
QSO: 21015 CW 2010-11-28 1730 W2GB          599 5      F08RZ         599 14     0
QSO: 21009 CW 2010-11-28 1731 W2GB          599 5      VY2SS         599 05     0
QSO: 21039 CW 2010-11-28 1733 W2GB          599 5      PJ2T          599 09     0
QSO: 21043 CW 2010-11-28 1734 W2GB          599 5      KH7X          599 31     0
QSO: 21050 CW 2010-11-28 1735 W2GB          599 5      ZL8X          599 32     0
QSO: 21049 CW 2010-11-28 1735 W2GB          599 5      LW5HBR        599 13     0
QSO: 21058 CW 2010-11-28 1736 W2GB          599 5      HK1R          599 09     0
QSO: 21063 CW 2010-11-28 1736 W2GB          599 5      TI5N          599 07     0
QSO: 21075 CW 2010-11-28 1736 W2GB          599 5      CR2X          599 14     0
QSO: 21059 CW 2010-11-28 1740 W2GB          599 5      CT/F6EPY      599 14     0
QSO: 21035 CW 2010-11-28 1741 W2GB          599 5      AM5M          599 14     0
QSO: 21040 CW 2010-11-28 1741 W2GB          599 5      EA4ZK         599 14     0
QSO: 21071 CW 2010-11-28 1742 W2GB          599 5      AN2A          599 14     0
QSO: 21065 CW 2010-11-28 1742 W2GB          599 5      EF8N          599 14     0
QSO: 21078 CW 2010-11-28 1743 W2GB          599 5      EA4KD         599 14     0
QSO: 21066 CW 2010-11-28 1744 W2GB          599 5      EA3JW         599 14     0
QSO: 21053 CW 2010-11-28 1745 W2GB          599 5      ZD8O          599 36     0
QSO: 21036 CW 2010-11-28 1746 W2GB          599 5      9L5VT         599 35     0
QSO: 21037 CW 2010-11-28 1746 W2GB          599 5      ZA3HA         599 15     0
QSO: 21041 CW 2010-11-28 1748 W2GB          599 5      ZK2A          599 32     0
QSO: 21049 CW 2010-11-28 1748 W2GB          599 5      ZL7VR         599 32     0
QSO: 21016 CW 2010-11-28 1750 W2GB          599 5      V47NT         599 08     0
QSO: 21061 CW 2010-11-28 1751 W2GB          599 5      WP3C          599 08     0
QSO: 21024 CW 2010-11-28 1751 W2GB          599 5      PP5KR         599 11     0
QSO: 21001 CW 2010-11-28 1752 W2GB          599 5      C5A           599 35     0
QSO: 21031 CW 2010-11-28 1753 W2GB          599 5      LZ9W          599 20     0
QSO: 21013 CW 2010-11-28 1754 W2GB          599 5      EA5FV         599 14     0
QSO: 21014 CW 2010-11-28 1754 W2GB          599 5      CT3KN         599 33     0
QSO: 21029 CW 2010-11-28 1756 W2GB          599 5      KH6LC         599 31     0
QSO: 21056 CW 2010-11-28 1756 W2GB          599 5      VE3CX         599 04     0
QSO: 21065 CW 2010-11-28 1758 W2GB          599 5      IS0/K7QB      599 15     0
QSO: 21100 CW 2010-11-28 1758 W2GB          599 5      MD4K          599 14     0
QSO: 21121 CW 2010-11-28 1759 W2GB          599 5      CO8LY         599 08     0
QSO: 21057 CW 2010-11-28 1800 W2GB          599 5      8P5A          599 08     0
QSO: 21033 CW 2010-11-28 1802 W2GB          599 5      ZL1BYZ        599 32     0
QSO: 21035 CW 2010-11-28 1803 W2GB          599 5      PW7T          599 11     0
QSO: 21021 CW 2010-11-28 1803 W2GB          599 5      VC3A          599 04     0
QSO: 21007 CW 2010-11-28 1805 W2GB          599 5      WA7LT         599 03     0
QSO: 21015 CW 2010-11-28 1809 W2GB          599 5      EA2AZ         599 14     0
QSO: 21020 CW 2010-11-28 1812 W2GB          599 5      LU1DZ         599 13     0
QSO: 21017 CW 2010-11-28 1813 W2GB          599 5      VA1CHP        599 05     0
QSO: 21028 CW 2010-11-28 1815 W2GB          599 5      PY9MM         599 11     0
QSO: 21034 CW 2010-11-28 1816 W2GB          599 5      CO8TW         599 08     0
QSO: 21048 CW 2010-11-28 1819 W2GB          599 5      CN3A          599 33     0
QSO: 21042 CW 2010-11-28 1819 W2GB          599 5      LU6UO         599 13     0
QSO: 21023 CW 2010-11-28 1820 W2GB          599 5      EF8M          599 33     0
QSO: 21062 CW 2010-11-28 1821 W2GB          599 5      E73W          599 15     0
QSO: 21032 CW 2010-11-28 1824 W2GB          599 5      ZM4T          599 32     0
QSO: 21033 CW 2010-11-28 1828 W2GB          599 5      C6ATR         599 08     0
QSO: 21085 CW 2010-11-28 1834 W2GB          599 5      EA2EA         599 14     0
QSO: 21013 CW 2010-11-28 1837 W2GB          599 5      XE2AC         599 06     0
QSO: 21019 CW 2010-11-28 1838 W2GB          599 5      CR6K          599 14     0
QSO: 21089 CW 2010-11-28 1838 W2GB          599 5      EA6FO         599 14     0
QSO: 21064 CW 2010-11-28 1840 W2GB          599 5      CX9AU         599 13     0
QSO: 21032 CW 2010-11-28 1844 W2GB          599 5      LP1H          599 13     0
QSO: 14022 CW 2010-11-28 1848 W2GB          599 5      P3F           599 20     0
QSO: 14019 CW 2010-11-28 1849 W2GB          599 5      4Z5TK         599 20     0
QSO: 14017 CW 2010-11-28 1849 W2GB          599 5      ZA3HA         599 15     0
QSO: 14038 CW 2010-11-28 1850 W2GB          599 5      T70A          599 15     0
QSO: 14036 CW 2010-11-28 1850 W2GB          599 5      CT1JLZ        599 14     0
QSO: 14042 CW 2010-11-28 1851 W2GB          599 5      9A7A          599 15     0
QSO: 14032 CW 2010-11-28 1851 W2GB          599 5      UA1ZZ         599 16     0
QSO: 14035 CW 2010-11-28 1852 W2GB          599 5      9L5VT         599 35     0
QSO: 14030 CW 2010-11-28 1853 W2GB          599 5      TM6M          599 14     0
QSO: 14028 CW 2010-11-28 1853 W2GB          599 5      DF9ZP         599 14     0
QSO: 14030 CW 2010-11-28 1854 W2GB          599 5      GI4DOH        599 14     0
QSO: 14036 CW 2010-11-28 1854 W2GB          599 5      DL1YD         599 14     0
QSO: 14037 CW 2010-11-28 1855 W2GB          599 5      OH6CT         599 15     0
