START-OF-LOG: 3.0
CALLSIGN: EW4AA
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1064984
OPERATORS: EW4AA
NAME: Alexander Klyakhin
CREATED-BY: N1MM Logger V10.9.6
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  3542 CW 2010-11-27 0450 EW4AA         599 16     TM6X          599 14
QSO: 14036 CW 2010-11-27 1309 EW4AA         599 16     LY9Y          599 15
QSO: 14033 CW 2010-11-27 1311 EW4AA         599 16     K3CR          599 05
QSO: 14032 CW 2010-11-27 1311 EW4AA         599 16     VC3A          599 04
QSO: 14031 CW 2010-11-27 1313 EW4AA         599 16     LN9Z          599 14
QSO: 14032 CW 2010-11-27 1314 EW4AA         599 16     GM3WUX        599 14
QSO: 14033 CW 2010-11-27 1316 EW4AA         599 16     SM5INC        599 14
QSO: 14035 CW 2010-11-27 1317 EW4AA         599 16     EU6AF         599 16
QSO: 14031 CW 2010-11-27 1318 EW4AA         599 16     SE0X          599 14
QSO: 14030 CW 2010-11-27 1319 EW4AA         599 16     NQ4I          599 05
QSO: 14029 CW 2010-11-27 1319 EW4AA         599 16     YT5A          599 15
QSO: 14029 CW 2010-11-27 1320 EW4AA         599 16     W1KM          599 05
QSO: 14027 CW 2010-11-27 1320 EW4AA         599 16     PJ4LS         599 09
QSO: 14027 CW 2010-11-27 1321 EW4AA         599 16     N3RS          599 05
QSO: 14026 CW 2010-11-27 1321 EW4AA         599 16     HI3A          599 08
QSO: 14025 CW 2010-11-27 1322 EW4AA         599 16     LY1CX         599 15
QSO: 14025 CW 2010-11-27 1322 EW4AA         599 16     TC3A          599 20
QSO: 14024 CW 2010-11-27 1323 EW4AA         599 16     G5O           599 14
QSO: 14024 CW 2010-11-27 1324 EW4AA         599 16     IR4X          599 15
QSO: 14023 CW 2010-11-27 1324 EW4AA         599 16     OZ5E          599 14
QSO: 14023 CW 2010-11-27 1325 EW4AA         599 16     SN5N          599 15
QSO: 14022 CW 2010-11-27 1325 EW4AA         599 16     RY6Y          599 16
QSO: 14022 CW 2010-11-27 1327 EW4AA         599 16     LX7I          599 14
QSO: 14056 CW 2010-11-27 1331 EW4AA         599 16     YE1C          599 28
QSO: 14053 CW 2010-11-27 1333 EW4AA         599 16     7Z1SJ         599 21
QSO: 14052 CW 2010-11-27 1334 EW4AA         599 16     F5JVP         599 14
QSO: 14094 CW 2010-11-27 1336 EW4AA         599 16     ZA3HA         599 15
QSO: 14001 CW 2010-11-27 1413 EW4AA         599 16     W2FU          599 05
QSO: 14002 CW 2010-11-27 1414 EW4AA         599 16     KC1XX         599 05
QSO: 14002 CW 2010-11-27 1415 EW4AA         599 16     G6PZ          599 14
QSO: 14003 CW 2010-11-27 1416 EW4AA         599 16     EA5FV         599 14
QSO: 14003 CW 2010-11-27 1416 EW4AA         599 16     K3LR          599 05
QSO: 14004 CW 2010-11-27 1417 EW4AA         599 16     P40C          599 09
QSO: 14004 CW 2010-11-27 1417 EW4AA         599 16     WO4O          599 04
QSO: 14005 CW 2010-11-27 1417 EW4AA         599 16     OH8X          599 15
QSO: 14006 CW 2010-11-27 1419 EW4AA         599 16     DL2F          599 14
QSO: 14007 CW 2010-11-27 1419 EW4AA         599 16     GM3X          599 14
QSO: 14008 CW 2010-11-27 1420 EW4AA         599 16     S52OP         599 15
QSO: 14008 CW 2010-11-27 1420 EW4AA         599 16     HK1X          599 09
QSO: 14009 CW 2010-11-27 1421 EW4AA         599 16     DR4A          599 14
QSO: 14009 CW 2010-11-27 1421 EW4AA         599 16     RV6LCI        599 16
QSO: 14009 CW 2010-11-27 1422 EW4AA         599 16     EA2EA         599 14
QSO: 14010 CW 2010-11-27 1422 EW4AA         599 16     MD6V          599 14
QSO: 14010 CW 2010-11-27 1423 EW4AA         599 16     RA1AL         599 16
QSO: 14011 CW 2010-11-27 1424 EW4AA         599 16     KT3Y          599 05
QSO: 14012 CW 2010-11-27 1426 EW4AA         599 16     G5D           599 14
QSO: 14012 CW 2010-11-27 1427 EW4AA         599 16     S50K          599 15
QSO: 14013 CW 2010-11-27 1428 EW4AA         599 16     K0RF          599 04
QSO: 14014 CW 2010-11-27 1428 EW4AA         599 16     W3LPL         599 05
QSO: 14037 CW 2010-11-27 1430 EW4AA         599 16     N7DD          599 03
QSO: 14015 CW 2010-11-27 1430 EW4AA         599 16     IR1Y          599 15
QSO: 14017 CW 2010-11-27 1431 EW4AA         599 16     YL0Y          599 15
QSO: 14014 CW 2010-11-27 1433 EW4AA         599 16     YO4NA         599 20
QSO: 14016 CW 2010-11-27 1434 EW4AA         599 16     RG3K          599 16
QSO: 14016 CW 2010-11-27 1434 EW4AA         599 16     G4BJM         599 14
QSO: 14017 CW 2010-11-27 1435 EW4AA         599 16     OK1IC         599 15
QSO: 14018 CW 2010-11-27 1435 EW4AA         599 16     W2ID          599 05
QSO: 14020 CW 2010-11-27 1436 EW4AA         599 16     N4WW          599 05
QSO: 14021 CW 2010-11-27 1436 EW4AA         599 16     RT5G          599 16
QSO: 14025 CW 2010-11-27 1437 EW4AA         599 16     OM3RRC        599 15
QSO: 14026 CW 2010-11-27 1437 EW4AA         599 16     DL5WW         599 14
QSO: 14028 CW 2010-11-27 1438 EW4AA         599 16     VE3YAA        599 04
QSO: 14029 CW 2010-11-27 1440 EW4AA         599 16     SZ6P          599 20
QSO: 14025 CW 2010-11-27 1441 EW4AA         599 16     HG1S          599 15
QSO: 14032 CW 2010-11-27 1445 EW4AA         599 16     SM0DZB        599 14
QSO: 14033 CW 2010-11-27 1448 EW4AA         599 16     VC2A          599 05
QSO: 14041 CW 2010-11-27 1449 EW4AA         599 16     K0IR          599 04
QSO: 14042 CW 2010-11-27 1450 EW4AA         599 16     RU1A          599 16
QSO: 14044 CW 2010-11-27 1451 EW4AA         599 16     N7AT          599 03
QSO: 14045 CW 2010-11-27 1451 EW4AA         599 16     LZ1YE         599 20
QSO: 14046 CW 2010-11-27 1452 EW4AA         599 16     LY3B          599 15
QSO: 14047 CW 2010-11-27 1453 EW4AA         599 16     PI4TUE        599 14
QSO: 14047 CW 2010-11-27 1454 EW4AA         599 16     TM2T          599 14
QSO: 14050 CW 2010-11-27 1454 EW4AA         599 16     EA8CUU        599 33
QSO: 14056 CW 2010-11-27 1455 EW4AA         599 16     4Z5TK         599 20
QSO: 14054 CW 2010-11-27 1455 EW4AA         599 16     P3N           599 20
QSO: 14051 CW 2010-11-27 1456 EW4AA         599 16     SV1ENG        599 20
QSO: 14051 CW 2010-11-27 1457 EW4AA         599 16     9A3B          599 15
QSO: 14059 CW 2010-11-27 1458 EW4AA         599 16     ER4A          599 16
QSO: 14058 CW 2010-11-27 1458 EW4AA         599 16     OQ5M          599 14
QSO: 14061 CW 2010-11-27 1501 EW4AA         599 16     IS0A          599 15
QSO: 14060 CW 2010-11-27 1502 EW4AA         599 16     N0NI          599 04
QSO: 14057 CW 2010-11-27 1502 EW4AA         599 16     N0AT          599 04
QSO: 14070 CW 2010-11-27 1504 EW4AA         599 16     EI0W          599 14
QSO: 14075 CW 2010-11-27 1505 EW4AA         599 16     E71A          599 15
QSO: 14076 CW 2010-11-27 1506 EW4AA         599 16     UR7EW         599 16
QSO: 14076 CW 2010-11-27 1506 EW4AA         599 16     HD2M          599 10
QSO: 14077 CW 2010-11-27 1507 EW4AA         599 16     N5WR          599 04
QSO: 14079 CW 2010-11-27 1508 EW4AA         599 16     S53EO         599 15
QSO: 14080 CW 2010-11-27 1508 EW4AA         599 16     PA5KT         599 14
QSO: 14080 CW 2010-11-27 1509 EW4AA         599 16     K1TTT         599 05
QSO: 14081 CW 2010-11-27 1509 EW4AA         599 16     SM5IMO        599 14
QSO: 14082 CW 2010-11-27 1512 EW4AA         599 16     W2YC          599 05
QSO: 14083 CW 2010-11-27 1513 EW4AA         599 16     K4JLD         599 05
QSO: 14086 CW 2010-11-27 1514 EW4AA         599 16     K5GO          599 04
QSO: 14084 CW 2010-11-27 1515 EW4AA         599 16     VA2SG         599 05
QSO: 14088 CW 2010-11-27 1515 EW4AA         599 16     N2RM          599 05
QSO: 14087 CW 2010-11-27 1516 EW4AA         599 16     K1DG          599 05
QSO: 14093 CW 2010-11-27 1517 EW4AA         599 16     Z35X          599 15
QSO: 21002 CW 2010-11-27 1520 EW4AA         599 16     W2FU          599 05
QSO: 21002 CW 2010-11-27 1522 EW4AA         599 16     K1AR          599 05
QSO: 21003 CW 2010-11-27 1523 EW4AA         599 16     K2W           599 05
QSO: 21004 CW 2010-11-27 1524 EW4AA         599 16     W2BC          599 05
QSO: 21004 CW 2010-11-27 1524 EW4AA         599 16     N3KS          599 05
QSO: 21004 CW 2010-11-27 1525 EW4AA         599 16     ER0FEO        599 16
QSO: 21007 CW 2010-11-27 1525 EW4AA         599 16     P40C          599 09
QSO: 21007 CW 2010-11-27 1526 EW4AA         599 16     K3LR          599 05
QSO: 21009 CW 2010-11-27 1527 EW4AA         599 16     VP2E/K1XM     599 08
QSO: 21011 CW 2010-11-27 1531 EW4AA         599 16     W8AV          599 04
QSO: 21016 CW 2010-11-27 1536 EW4AA         599 16     K1RM          599 05
QSO: 14059 CW 2010-11-27 1540 EW4AA         599 16     TM2Y          599 14
QSO: 14060 CW 2010-11-27 1540 EW4AA         599 16     OK7Y          599 15
QSO: 14066 CW 2010-11-27 1542 EW4AA         599 16     DL3JJ         599 14
QSO: 14066 CW 2010-11-27 1542 EW4AA         599 16     V26K          599 08
QSO: 14067 CW 2010-11-27 1543 EW4AA         599 16     N4UU          599 05
QSO: 14078 CW 2010-11-27 1545 EW4AA         599 16     SP6A          599 15
QSO: 14082 CW 2010-11-27 1546 EW4AA         599 16     OE8Q          599 15
QSO: 14095 CW 2010-11-27 1550 EW4AA         599 16     8P5A          599 08
QSO: 14095 CW 2010-11-27 1550 EW4AA         599 16     W1CSM         599 05
QSO: 14097 CW 2010-11-27 1550 EW4AA         599 16     UR3HC         599 16
QSO: 14110 CW 2010-11-27 1554 EW4AA         599 16     Z33A          599 15
QSO: 14112 CW 2010-11-27 1554 EW4AA         599 16     N2ED          599 05
QSO: 14000 CW 2010-11-27 1555 EW4AA         599 16     4O3A          599 15
QSO: 14012 CW 2010-11-27 1600 EW4AA         599 16     T70A          599 15
QSO: 14033 CW 2010-11-27 1602 EW4AA         599 16     E7DX          599 15
QSO: 14038 CW 2010-11-27 1603 EW4AA         599 16     EF8M          599 33
QSO: 14047 CW 2010-11-27 1604 EW4AA         599 16     YP9W          599 20
QSO: 14066 CW 2010-11-27 1610 EW4AA         599 16     IR9Y          599 15
QSO: 14102 CW 2010-11-27 1615 EW4AA         599 16     LZ6W          599 20
QSO:  7000 CW 2010-11-27 1616 EW4AA         599 16     TC4X          599 20
QSO:  7002 CW 2010-11-27 1618 EW4AA         599 16     RV2FW/1       599 16
QSO:  7006 CW 2010-11-27 1621 EW4AA         599 16     UP0L          599 17
QSO:  7007 CW 2010-11-27 1622 EW4AA         599 16     OE4A          599 15
QSO:  7011 CW 2010-11-27 1622 EW4AA         599 16     S58Q          599 15
QSO:  7016 CW 2010-11-27 1625 EW4AA         599 16     EI5DI         599 14
QSO:  7020 CW 2010-11-27 1626 EW4AA         599 16     ER6A          599 16
QSO:  7034 CW 2010-11-27 1628 EW4AA         599 16     4L8A          599 21
QSO:  7034 CW 2010-11-27 1643 EW4AA         599 16     OK1FRO        599 15
QSO:  7043 CW 2010-11-27 1645 EW4AA         599 16     UP7C          599 17
QSO:  7048 CW 2010-11-27 1648 EW4AA         599 16     C5A           599 35
QSO:  7058 CW 2010-11-27 1651 EW4AA         599 16     YU1FG         599 15
QSO:  7058 CW 2010-11-27 1652 EW4AA         599 16     RQ5D          599 16
QSO:  7058 CW 2010-11-27 1652 EW4AA         599 16     OL1B          599 15
QSO:  7058 CW 2010-11-27 1652 EW4AA         599 16     ER0FT         599 16
QSO:  7058 CW 2010-11-27 1653 EW4AA         599 16     RZ3DZ         599 16
QSO:  7058 CW 2010-11-27 1654 EW4AA         599 16     DL1RG         599 14
QSO:  7058 CW 2010-11-27 1654 EW4AA         599 16     OM1VA         599 15
QSO:  7058 CW 2010-11-27 1654 EW4AA         599 16     S52P          599 15
QSO:  7058 CW 2010-11-27 1655 EW4AA         599 16     UZ2M          599 16
QSO:  7058 CW 2010-11-27 1655 EW4AA         599 16     LA2HFA        599 14
QSO:  7058 CW 2010-11-27 1655 EW4AA         599 16     LZ2SX         599 20
QSO:  7058 CW 2010-11-27 1656 EW4AA         599 16     SN9F          599 15
QSO:  7058 CW 2010-11-27 1656 EW4AA         599 16     K1GQ          599 05
QSO:  7058 CW 2010-11-27 1657 EW4AA         599 16     LZ5VK         599 20
QSO:  7058 CW 2010-11-27 1657 EW4AA         599 16     LZ2NG         599 20
QSO:  7058 CW 2010-11-27 1658 EW4AA         599 16     LZ2SC         599 20
QSO:  7058 CW 2010-11-27 1659 EW4AA         599 16     YO7LYM        599 20
QSO:  7058 CW 2010-11-27 1700 EW4AA         599 16     UW3U          599 16
QSO:  7058 CW 2010-11-27 1701 EW4AA         599 16     OK2BV         599 15
QSO:  7058 CW 2010-11-27 1701 EW4AA         599 16     CR5M          599 14
QSO:  7058 CW 2010-11-27 1702 EW4AA         599 16     OK1FGD        599 15
QSO:  7058 CW 2010-11-27 1702 EW4AA         599 16     OM8AQ         599 15
QSO:  7058 CW 2010-11-27 1703 EW4AA         599 16     RM3TO         599 16
QSO:  7058 CW 2010-11-27 1703 EW4AA         599 16     OK1DVM        599 15
QSO:  7058 CW 2010-11-27 1704 EW4AA         599 16     YT2U          599 15
QSO:  7058 CW 2010-11-27 1704 EW4AA         599 16     S51EP         599 15
QSO:  7058 CW 2010-11-27 1705 EW4AA         599 16     HA6IAM        599 15
QSO:  7058 CW 2010-11-27 1706 EW4AA         599 16     UA1CE         599 16
QSO:  7058 CW 2010-11-27 1707 EW4AA         599 16     OK2PDT        599 15
QSO:  7058 CW 2010-11-27 1708 EW4AA         599 16     LY2K          599 15
QSO:  7058 CW 2010-11-27 1709 EW4AA         599 16     SP6XP         599 15
QSO:  7058 CW 2010-11-27 1709 EW4AA         599 16     SP2LNW        599 15
QSO:  7058 CW 2010-11-27 1710 EW4AA         599 16     DL5SWB        599 14
QSO:  7005 CW 2010-11-27 1715 EW4AA         599 16     C4N           599 20
QSO:  7007 CW 2010-11-28 0323 EW4AA         599 16     IR4X          599 15
QSO:  7022 CW 2010-11-28 0324 EW4AA         599 16     RA7A          599 16
QSO:  7028 CW 2010-11-28 0326 EW4AA         599 16     ZA3HA         599 15
QSO:  7037 CW 2010-11-28 0326 EW4AA         599 16     P33W          599 20
QSO:  7048 CW 2010-11-28 0328 EW4AA         599 16     YT5A          599 15
QSO:  7051 CW 2010-11-28 0329 EW4AA         599 16     UW1M          599 16
QSO:  7050 CW 2010-11-28 0331 EW4AA         599 16     PJ4A          599 09
QSO:  7052 CW 2010-11-28 0332 EW4AA         599 16     9L5VT         599 35
QSO:  7056 CW 2010-11-28 0334 EW4AA         599 16     PJ2T          599 09
QSO:  7065 CW 2010-11-28 0338 EW4AA         599 16     8P5A          599 08
QSO:  7066 CW 2010-11-28 0339 EW4AA         599 16     9A8M          599 15
QSO:  7068 CW 2010-11-28 0339 EW4AA         599 16     Z35T          599 15
QSO:  7069 CW 2010-11-28 0341 EW4AA         599 16     HI3A          599 08
QSO:  7073 CW 2010-11-28 0342 EW4AA         599 16     SV2BOH        599 20
QSO:  7076 CW 2010-11-28 0343 EW4AA         599 16     5C5T          599 33
QSO:  7077 CW 2010-11-28 0344 EW4AA         599 16     CT3KN         599 33
QSO:  7088 CW 2010-11-28 0345 EW4AA         599 16     A45XR         599 21
QSO:  7043 CW 2010-11-28 0348 EW4AA         599 16     LX7I          599 14
QSO:  7033 CW 2010-11-28 0348 EW4AA         599 16     AM5M          599 14
QSO:  7030 CW 2010-11-28 0350 EW4AA         599 16     HK1N          599 09
QSO:  7030 CW 2010-11-28 0351 EW4AA         599 16     9A1A          599 15
QSO:  7024 CW 2010-11-28 0352 EW4AA         599 16     4Z5KO         599 20
QSO:  7022 CW 2010-11-28 0354 EW4AA         599 16     W4BQF         599 05
QSO:  7015 CW 2010-11-28 0356 EW4AA         599 16     YW4D          599 09
QSO:  7018 CW 2010-11-28 0358 EW4AA         599 16     V47NT         599 08
QSO:  7045 CW 2010-11-28 0408 EW4AA         599 16     EA6URA        599 14
QSO:  7050 CW 2010-11-28 0409 EW4AA         599 16     IU9T          599 15
QSO:  7039 CW 2010-11-28 0410 EW4AA         599 16     A73A          599 21
QSO:  3502 CW 2010-11-28 0418 EW4AA         599 16     WC1M          599 05
QSO:  3503 CW 2010-11-28 0418 EW4AA         599 16     HG6N          599 15
QSO:  3506 CW 2010-11-28 0420 EW4AA         599 16     UA6LCN        599 16
QSO:  3507 CW 2010-11-28 0421 EW4AA         599 16     OL3Z          599 15
QSO:  3508 CW 2010-11-28 0422 EW4AA         599 16     DL3YM         599 14
QSO:  3510 CW 2010-11-28 0424 EW4AA         599 16     SV1ENG        599 20
QSO:  3511 CW 2010-11-28 0428 EW4AA         599 16     MW5B          599 14
QSO:  3515 CW 2010-11-28 0430 EW4AA         599 16     N2MM          599 05
QSO:  3516 CW 2010-11-28 0431 EW4AA         599 16     SN3A          599 15
QSO:  3517 CW 2010-11-28 0432 EW4AA         599 16     K1RX          599 05
QSO:  3519 CW 2010-11-28 0433 EW4AA         599 16     T70A          599 15
QSO:  3524 CW 2010-11-28 0435 EW4AA         599 16     DP4T          599 14
QSO:  3525 CW 2010-11-28 0435 EW4AA         599 16     DL4CF         599 14
QSO:  3526 CW 2010-11-28 0436 EW4AA         599 16     RK4YJ         599 16
QSO:  3526 CW 2010-11-28 0437 EW4AA         599 16     EA5CW         599 14
QSO:  3527 CW 2010-11-28 0437 EW4AA         599 16     RG6G          599 16
QSO:  3527 CW 2010-11-28 0437 EW4AA         599 16     DF0HQ         599 14
QSO:  3528 CW 2010-11-28 0438 EW4AA         599 16     DL8SCG        599 14
QSO:  3528 CW 2010-11-28 0438 EW4AA         599 16     OP4K          599 14
QSO:  3529 CW 2010-11-28 0442 EW4AA         599 16     OE3ZK         599 15
QSO:  3530 CW 2010-11-28 0442 EW4AA         599 16     9A1A          599 15
QSO:  3530 CW 2010-11-28 0444 EW4AA         599 16     S58AL         599 15
QSO:  3537 CW 2010-11-28 0449 EW4AA         599 16     NY4A          599 05
QSO:  3540 CW 2010-11-28 0450 EW4AA         599 16     CR3L          599 33
QSO:  3540 CW 2010-11-28 0451 EW4AA         599 16     IQ3GO         599 15
QSO:  3542 CW 2010-11-28 0452 EW4AA         599 16     E79D          599 15
QSO:  3545 CW 2010-11-28 0454 EW4AA         599 16     K1DG          599 05
QSO:  3545 CW 2010-11-28 0455 EW4AA         599 16     W3UA          599 05
QSO:  3546 CW 2010-11-28 0455 EW4AA         599 16     J43J          599 20
QSO:  3546 CW 2010-11-28 0456 EW4AA         599 16     OM3RRC        599 15
QSO:  3547 CW 2010-11-28 0457 EW4AA         599 16     DL1YD         599 14
QSO:  3549 CW 2010-11-28 0501 EW4AA         599 16     SO2S          599 15
QSO:  3556 CW 2010-11-28 0503 EW4AA         599 16     S53F          599 15
QSO:  3557 CW 2010-11-28 0505 EW4AA         599 16     ED9M          599 33
QSO:  3558 CW 2010-11-28 0505 EW4AA         599 16     LY9A          599 15
QSO:  3559 CW 2010-11-28 0506 EW4AA         599 16     K0TV          599 05
QSO:  3560 CW 2010-11-28 0507 EW4AA         599 16     OM7M          599 15
QSO:  3561 CW 2010-11-28 0507 EW4AA         599 16     UT0RM         599 16
QSO:  3563 CW 2010-11-28 0508 EW4AA         599 16     K1UO          599 05
QSO:  3563 CW 2010-11-28 0509 EW4AA         599 16     IO5O          599 15
QSO:  3564 CW 2010-11-28 0510 EW4AA         599 16     CR6K          599 14
QSO:  3565 CW 2010-11-28 0510 EW4AA         599 16     OL0W          599 15
QSO:  3566 CW 2010-11-28 0511 EW4AA         599 16     K8PO          599 05
QSO:  3567 CW 2010-11-28 0513 EW4AA         599 16     OK2D          599 15
QSO:  3567 CW 2010-11-28 0514 EW4AA         599 16     SX1L          599 20
QSO:  3568 CW 2010-11-28 0515 EW4AA         599 16     UW3U          599 16
QSO:  3569 CW 2010-11-28 0517 EW4AA         599 16     P40C          599 09
QSO:  3567 CW 2010-11-28 0519 EW4AA         599 16     CR3E          599 33
QSO:  3568 CW 2010-11-28 0521 EW4AA         599 16     YL4U          599 15
QSO:  3570 CW 2010-11-28 0522 EW4AA         599 16     E77A          599 15
QSO:  3573 CW 2010-11-28 0524 EW4AA         599 16     N4WW          599 05
QSO:  3574 CW 2010-11-28 0524 EW4AA         599 16     YQ6A          599 20
QSO:  3579 CW 2010-11-28 0525 EW4AA         599 16     E77U          599 15
QSO:  3592 CW 2010-11-28 0527 EW4AA         599 16     LY8O          599 15
QSO:  3594 CW 2010-11-28 0528 EW4AA         599 16     ZA/HA1ZN      599 15
QSO:  7005 CW 2010-11-28 0532 EW4AA         599 16     R9FT          599 17
QSO:  7006 CW 2010-11-28 0532 EW4AA         599 16     R3QA          599 16
QSO:  7007 CW 2010-11-28 0533 EW4AA         599 16     P3N           599 20
QSO:  7009 CW 2010-11-28 0534 EW4AA         599 16     RT9A          599 17
QSO:  7019 CW 2010-11-28 0539 EW4AA         599 16     YU7W          599 15
QSO:  7020 CW 2010-11-28 0540 EW4AA         599 16     RN9CM         599 17
QSO:  7021 CW 2010-11-28 0541 EW4AA         599 16     EA5CW         599 14
QSO:  7023 CW 2010-11-28 0541 EW4AA         599 16     RT4F          599 16
QSO:  7024 CW 2010-11-28 0542 EW4AA         599 16     ES9C          599 15
QSO:  7027 CW 2010-11-28 0543 EW4AA         599 16     RV3QO         599 16
QSO:  7031 CW 2010-11-28 0545 EW4AA         599 16     UA4PAQ        599 16
QSO:  7031 CW 2010-11-28 0546 EW4AA         599 16     UT1AA         599 16
QSO:  7031 CW 2010-11-28 0547 EW4AA         599 16     YO9AGI        599 20
QSO:  7031 CW 2010-11-28 0547 EW4AA         599 16     CW5W          599 13
QSO:  7031 CW 2010-11-28 0548 EW4AA         599 16     ES2DJ         599 15
QSO:  7031 CW 2010-11-28 0549 EW4AA         599 16     RA3TT         599 16
QSO:  7031 CW 2010-11-28 0549 EW4AA         599 16     RK4HYT        599 16
QSO:  7031 CW 2010-11-28 0550 EW4AA         599 16     R3OM          599 16
QSO:  7031 CW 2010-11-28 0551 EW4AA         599 16     RV3DBK        599 16
QSO:  7031 CW 2010-11-28 0553 EW4AA         599 16     CS5RBL        599 14
QSO:  7031 CW 2010-11-28 0556 EW4AA         599 16     EU6AF         599 16
QSO:  7031 CW 2010-11-28 0557 EW4AA         599 16     K3LR          599 05
QSO:  7031 CW 2010-11-28 0558 EW4AA         599 16     UA7F          599 16
QSO:  7031 CW 2010-11-28 0558 EW4AA         599 16     LZ4AE         599 20
QSO:  7017 CW 2010-11-28 0559 EW4AA         599 16     IU1A          599 15
QSO:  7017 CW 2010-11-28 0600 EW4AA         599 16     LP1H          599 13
QSO:  7014 CW 2010-11-28 0602 EW4AA         599 16     RL2A          599 16
QSO:  3581 CW 2010-11-28 0603 EW4AA         599 16     EU1FC         599 16
QSO:  3502 CW 2010-11-28 0604 EW4AA         599 16     US7IA         599 16
QSO:  3502 CW 2010-11-28 0605 EW4AA         599 16     N3AD          599 05
QSO:  3504 CW 2010-11-28 0606 EW4AA         599 16     G4IIY         599 14
QSO:  3505 CW 2010-11-28 0607 EW4AA         599 16     K1TTT         599 05
QSO:  3507 CW 2010-11-28 0608 EW4AA         599 16     K5ZD          599 05
QSO:  3509 CW 2010-11-28 0609 EW4AA         599 16     DR5N          599 14
QSO:  3510 CW 2010-11-28 0610 EW4AA         599 16     S59N          599 15
QSO:  3515 CW 2010-11-28 0612 EW4AA         599 16     HA8IH         599 15
QSO:  3517 CW 2010-11-28 0613 EW4AA         599 16     YL3FX         599 15
QSO:  3520 CW 2010-11-28 0615 EW4AA         599 16     OM7C          599 15
QSO:  3532 CW 2010-11-28 0619 EW4AA         599 16     ZF1A          599 08
QSO:  3533 CW 2010-11-28 0620 EW4AA         599 16     GM3WUX        599 14
QSO:  3534 CW 2010-11-28 0622 EW4AA         599 16     SN6Z          599 15
QSO:  3535 CW 2010-11-28 0622 EW4AA         599 16     PI4CC         599 14
QSO:  3536 CW 2010-11-28 0624 EW4AA         599 16     HA1FF         599 15
QSO:  3538 CW 2010-11-28 0625 EW4AA         599 16     TM0R          599 14
QSO:  3541 CW 2010-11-28 0627 EW4AA         599 16     PJ2T          599 09
QSO:  3569 CW 2010-11-28 0639 EW4AA         599 16     SL0W          599 14
QSO:  3574 CW 2010-11-28 0640 EW4AA         599 16     HB9CZF        599 14
QSO: 21000 CW 2010-11-28 0643 EW4AA         599 16     4K7Z          599 21
QSO: 21001 CW 2010-11-28 0643 EW4AA         599 16     3W1M          599 26
QSO: 21002 CW 2010-11-28 0645 EW4AA         599 16     EX2X          599 17
QSO: 21003 CW 2010-11-28 0645 EW4AA         599 16     ZL3TE         599 32
QSO: 21004 CW 2010-11-28 0647 EW4AA         599 16     SN8R          599 15
QSO: 21006 CW 2010-11-28 0648 EW4AA         599 16     XV2RZ         599 26
QSO: 21010 CW 2010-11-28 0649 EW4AA         599 16     RT4F          599 16
QSO: 21011 CW 2010-11-28 0649 EW4AA         599 16     YU5R          599 15
QSO: 21012 CW 2010-11-28 0650 EW4AA         599 16     4S7KM         599 22
QSO: 21014 CW 2010-11-28 0653 EW4AA         599 16     JN4MMO        599 25
QSO: 21006 CW 2010-11-28 0654 EW4AA         599 16     RT9W          599 16
QSO: 21018 CW 2010-11-28 0656 EW4AA         599 16     EX2A          599 17
QSO: 21027 CW 2010-11-28 0701 EW4AA         599 16     ST2AR         599 34
QSO: 21029 CW 2010-11-28 0703 EW4AA         599 16     BY3CQ         599 24
QSO: 21031 CW 2010-11-28 0704 EW4AA         599 16     RW0A          599 18
QSO: 21046 CW 2010-11-28 0711 EW4AA         599 16     BV1OO         599 24
QSO: 21047 CW 2010-11-28 0712 EW4AA         599 16     VK1CC         599 30
QSO: 21048 CW 2010-11-28 0713 EW4AA         599 16     BD2SH/7       599 24
QSO: 21048 CW 2010-11-28 0714 EW4AA         599 16     HG0R          599 15
QSO: 21038 CW 2010-11-28 0718 EW4AA         599 16     LZ5R          599 20
QSO: 21069 CW 2010-11-28 0718 EW4AA         599 16     9J3A          599 36
QSO: 21057 CW 2010-11-28 0720 EW4AA         599 16     UA0SW         599 18
QSO: 21057 CW 2010-11-28 0722 EW4AA         599 16     AH2R          599 27
QSO: 21058 CW 2010-11-28 0723 EW4AA         599 16     RC3W          599 16
QSO: 21055 CW 2010-11-28 0723 EW4AA         599 16     R9DX          599 17
QSO: 21054 CW 2010-11-28 0724 EW4AA         599 16     EA4KD         599 14
QSO: 21077 CW 2010-11-28 0725 EW4AA         599 16     JT0YAB        599 23
QSO: 21082 CW 2010-11-28 0728 EW4AA         599 16     VU2RMS        599 22
QSO: 21043 CW 2010-11-28 0801 EW4AA         599 16     J28RO         599 37
QSO: 21002 CW 2010-11-28 0802 EW4AA         599 16     PS2T          599 11
QSO: 21003 CW 2010-11-28 0803 EW4AA         599 16     BA4ALC        599 24
QSO: 21007 CW 2010-11-28 0806 EW4AA         599 16     HB9CA         599 14
QSO: 21023 CW 2010-11-28 0807 EW4AA         599 16     P3N           599 20
QSO: 21049 CW 2010-11-28 0811 EW4AA         599 16     SX1L          599 20
QSO: 21092 CW 2010-11-28 0813 EW4AA         599 16     E21YDP        599 26
