START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.230e
CALLSIGN: UR7QM
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 765578
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: Ukrainian Contest Club
NAME: Valery Smiyan
QSO:  1819 CW 2010-11-27 0214 UR7QM         599 16     9A7T          599 15
QSO: 14021 CW 2010-11-27 1339 UR7QM         599 16     VE3XAT        599 4
QSO: 14021 CW 2010-11-27 1340 UR7QM         599 16     OK1BB         599 15
QSO: 14021 CW 2010-11-27 1342 UR7QM         599 16     ZA1EEM        599 15
QSO: 14020 CW 2010-11-27 1345 UR7QM         599 16     N4WW          599 5
QSO: 14020 CW 2010-11-27 1346 UR7QM         599 16     NR5M          599 4
QSO: 14019 CW 2010-11-27 1347 UR7QM         599 16     DM3MM         599 14
QSO: 14018 CW 2010-11-27 1348 UR7QM         599 16     K5WA          599 4
QSO: 14018 CW 2010-11-27 1348 UR7QM         599 16     IO3X          599 15
QSO: 14017 CW 2010-11-27 1351 UR7QM         599 16     W2ID          599 5
QSO: 14017 CW 2010-11-27 1352 UR7QM         599 16     OK1IC         599 15
QSO: 14016 CW 2010-11-27 1353 UR7QM         599 16     SO9Q          599 15
QSO: 14016 CW 2010-11-27 1354 UR7QM         599 16     YL0Y          599 15
QSO: 14015 CW 2010-11-27 1355 UR7QM         599 16     RG3K          599 16
QSO: 14014 CW 2010-11-27 1355 UR7QM         599 16     IR1Y          599 15
QSO: 14014 CW 2010-11-27 1357 UR7QM         599 16     A73A          599 21
QSO: 14013 CW 2010-11-27 1359 UR7QM         599 16     W3LPL         599 5
QSO: 14013 CW 2010-11-27 1400 UR7QM         599 16     K0RF          599 4
QSO: 14012 CW 2010-11-27 1400 UR7QM         599 16     KB1H          599 5
QSO: 14011 CW 2010-11-27 1401 UR7QM         599 16     G5D           599 14
QSO: 14011 CW 2010-11-27 1402 UR7QM         599 16     S50K          599 15
QSO: 14010 CW 2010-11-27 1404 UR7QM         599 16     RA1AL         599 16
QSO: 14009 CW 2010-11-27 1404 UR7QM         599 16     MD6V          599 14
QSO: 14008 CW 2010-11-27 1405 UR7QM         599 16     DR4A          599 14
QSO: 14008 CW 2010-11-27 1408 UR7QM         599 16     HK1X          599 9
QSO: 14007 CW 2010-11-27 1409 UR7QM         599 16     SM5F          599 14
QSO: 14006 CW 2010-11-27 1410 UR7QM         599 16     WE3C          599 5
QSO: 14006 CW 2010-11-27 1411 UR7QM         599 16     DL2F          599 14
QSO: 14005 CW 2010-11-27 1412 UR7QM         599 16     YL2KO         599 15
QSO: 14004 CW 2010-11-27 1413 UR7QM         599 16     OH8X          599 15
QSO: 14003 CW 2010-11-27 1416 UR7QM         599 16     P33W          599 20
QSO: 14003 CW 2010-11-27 1418 UR7QM         599 16     K3LR          599 5
QSO: 14002 CW 2010-11-27 1418 UR7QM         599 16     EA5FV         599 14
QSO: 14001 CW 2010-11-27 1419 UR7QM         599 16     W2FU          599 5
QSO: 14000 CW 2010-11-27 1420 UR7QM         599 16     K1TO          599 5
QSO: 14001 CW 2010-11-27 1421 UR7QM         599 16     KC1XX         599 5
QSO: 14004 CW 2010-11-27 1422 UR7QM         599 16     WO4O          599 4
QSO: 14006 CW 2010-11-27 1425 UR7QM         599 16     GM3X          599 14
QSO: 14010 CW 2010-11-27 1426 UR7QM         599 16     KT3Y          599 5
QSO: 14021 CW 2010-11-27 1429 UR7QM         599 16     DL4YR         599 14
QSO: 14022 CW 2010-11-27 1431 UR7QM         599 16     K0ZX          599 4
QSO: 14024 CW 2010-11-27 1432 UR7QM         599 16     SN9D          599 15
QSO: 14024 CW 2010-11-27 1432 UR7QM         599 16     OM3RRC        599 15
QSO: 14025 CW 2010-11-27 1433 UR7QM         599 16     HG1S          599 15
QSO: 14025 CW 2010-11-27 1433 UR7QM         599 16     DL5WW         599 14
QSO: 14027 CW 2010-11-27 1434 UR7QM         599 16     N3RS          599 5
QSO: 14027 CW 2010-11-27 1435 UR7QM         599 16     VE3YAA        599 4
QSO: 14027 CW 2010-11-27 1436 UR7QM         599 16     PB2JJ         599 14
QSO: 14028 CW 2010-11-27 1437 UR7QM         599 16     M6T           599 14
QSO: 14030 CW 2010-11-27 1437 UR7QM         599 16     ES9C          599 15
QSO: 14030 CW 2010-11-27 1438 UR7QM         599 16     NQ4I          599 5
QSO: 14030 CW 2010-11-27 1438 UR7QM         599 16     HG4F          599 15
QSO: 14031 CW 2010-11-27 1439 UR7QM         599 16     DF0HQ         599 14
QSO: 14033 CW 2010-11-27 1444 UR7QM         599 16     VC2A          599 5
QSO: 14034 CW 2010-11-27 1445 UR7QM         599 16     OM7M          599 15
QSO: 14037 CW 2010-11-27 1448 UR7QM         599 16     OL3Z          599 15
QSO: 14038 CW 2010-11-27 1449 UR7QM         599 16     N3UM          599 5
QSO: 14039 CW 2010-11-27 1450 UR7QM         599 16     LY2K          599 15
QSO: 14040 CW 2010-11-27 1450 UR7QM         599 16     9A7A          599 15
QSO: 14040 CW 2010-11-27 1453 UR7QM         599 16     K0IR          599 4
QSO: 14041 CW 2010-11-27 1454 UR7QM         599 16     IW1FNW        599 15
QSO: 14041 CW 2010-11-27 1455 UR7QM         599 16     RU1A          599 16
QSO: 14042 CW 2010-11-27 1458 UR7QM         599 16     SN8R          599 15
QSO: 14043 CW 2010-11-27 1459 UR7QM         599 16     DJ7TO         599 14
QSO: 14045 CW 2010-11-27 1502 UR7QM         599 16     UT2PX         599 16
QSO: 14045 CW 2010-11-27 1502 UR7QM         599 16     LY4B          599 15
QSO: 14046 CW 2010-11-27 1503 UR7QM         599 16     K2LE          599 5
QSO: 14047 CW 2010-11-27 1504 UR7QM         599 16     SP1GZF        599 15
QSO: 14048 CW 2010-11-27 1504 UR7QM         599 16     SN2I          599 15
QSO: 14049 CW 2010-11-27 1506 UR7QM         599 16     W0AIH         599 4
QSO: 14049 CW 2010-11-27 1506 UR7QM         599 16     K0TV          599 5
QSO: 14050 CW 2010-11-27 1507 UR7QM         599 16     EA8CUU        599 33
QSO: 14051 CW 2010-11-27 1507 UR7QM         599 16     YL2SM         599 15
QSO:  7000 CW 2010-11-27 1604 UR7QM         599 16     TC4X          599 20
QSO:  7000 CW 2010-11-27 1605 UR7QM         599 16     RU9WZ         599 17
QSO:  7001 CW 2010-11-27 1611 UR7QM         599 16     B1Z           599 24
QSO:  7001 CW 2010-11-27 1612 UR7QM         599 16     YT5A          599 15
QSO:  7001 CW 2010-11-27 1612 UR7QM         599 16     P3N           599 20
QSO:  7002 CW 2010-11-27 1614 UR7QM         599 16     RV2FW/1       599 16
QSO:  7002 CW 2010-11-27 1615 UR7QM         599 16     RW4PL         599 16
QSO:  7003 CW 2010-11-27 1616 UR7QM         599 16     RG6G          599 16
QSO:  7004 CW 2010-11-27 1617 UR7QM         599 16     JT5DX         599 23
QSO:  7004 CW 2010-11-27 1618 UR7QM         599 16     C4N           599 20
QSO:  7005 CW 2010-11-27 1619 UR7QM         599 16     YE1C          599 28
QSO:  7005 CW 2010-11-27 1622 UR7QM         599 16     TF3CW         599 40
QSO:  7005 CW 2010-11-27 1622 UR7QM         599 16     R3CM          599 16
QSO:  7006 CW 2010-11-27 1623 UR7QM         599 16     UP0L          599 17
QSO:  7006 CW 2010-11-27 1623 UR7QM         599 16     SE0X          599 14
QSO:  7006 CW 2010-11-27 1624 UR7QM         599 16     P33W          599 20
QSO:  7007 CW 2010-11-27 1627 UR7QM         599 16     OE4A          599 15
QSO:  7007 CW 2010-11-27 1627 UR7QM         599 16     YT2W          599 15
QSO:  7008 CW 2010-11-27 1630 UR7QM         599 16     RK4WWQ        599 16
QSO:  7008 CW 2010-11-27 1630 UR7QM         599 16     RU4LM         599 16
QSO:  7008 CW 2010-11-27 1631 UR7QM         599 16     JH1OGT        599 25
QSO:  7008 CW 2010-11-27 1631 UR7QM         599 16     RA9A          599 17
QSO:  7008 CW 2010-11-27 1632 UR7QM         599 16     R9QQ          599 17
QSO:  7008 CW 2010-11-27 1633 UR7QM         599 16     UD8A          599 17
QSO:  7008 CW 2010-11-27 1634 UR7QM         599 16     DL1RTL        599 14
QSO:  7008 CW 2010-11-27 1635 UR7QM         599 16     DL4AC         599 14
QSO:  7008 CW 2010-11-27 1637 UR7QM         599 16     YL2CV         599 15
QSO:  7008 CW 2010-11-27 1637 UR7QM         599 16     OK3MO         599 15
QSO:  7008 CW 2010-11-27 1638 UR7QM         599 16     RK3FM         599 16
QSO:  7008 CW 2010-11-27 1638 UR7QM         599 16     G0KGU         599 14
QSO:  7008 CW 2010-11-27 1639 UR7QM         599 16     UO5L          599 17
QSO:  7009 CW 2010-11-27 1642 UR7QM         599 16     UP7A          599 17
QSO:  7010 CW 2010-11-27 1643 UR7QM         599 16     YU7W          599 15
QSO:  7010 CW 2010-11-27 1643 UR7QM         599 16     S58Q          599 15
QSO:  7012 CW 2010-11-27 1644 UR7QM         599 16     A73A          599 21
QSO:  7012 CW 2010-11-27 1645 UR7QM         599 16     PA6Y          599 14
QSO:  7014 CW 2010-11-27 1646 UR7QM         599 16     PA6Z          599 14
QSO:  7015 CW 2010-11-27 1647 UR7QM         599 16     P3F           599 20
QSO:  7015 CW 2010-11-27 1648 UR7QM         599 16     RM5A          599 16
QSO:  7016 CW 2010-11-27 1649 UR7QM         599 16     RZ4CWW        599 16
QSO:  7016 CW 2010-11-27 1650 UR7QM         599 16     YT6T          599 15
QSO:  7016 CW 2010-11-27 1651 UR7QM         599 16     S52OP         599 15
QSO:  7017 CW 2010-11-27 1652 UR7QM         599 16     JA6SHL        599 25
QSO:  7017 CW 2010-11-27 1653 UR7QM         599 16     HG3DX         599 15
QSO:  7017 CW 2010-11-27 1653 UR7QM         599 16     OL3Z          599 15
QSO:  7018 CW 2010-11-27 1654 UR7QM         599 16     UZ2M          599 16
QSO:  7019 CW 2010-11-27 1655 UR7QM         599 16     LY6A          599 15
QSO:  7019 CW 2010-11-27 1655 UR7QM         599 16     YL2SM         599 15
QSO:  7021 CW 2010-11-27 1658 UR7QM         599 16     SN5N          599 15
QSO:  7021 CW 2010-11-27 1659 UR7QM         599 16     YL9T          599 15
QSO:  7023 CW 2010-11-27 1659 UR7QM         599 16     9A4WY         599 15
QSO:  7023 CW 2010-11-27 1700 UR7QM         599 16     IR1Y          599 15
QSO:  7023 CW 2010-11-27 1701 UR7QM         599 16     JA6LCJ        599 25
QSO:  7024 CW 2010-11-27 1703 UR7QM         599 16     HS0AC         599 26
QSO:  7025 CW 2010-11-27 1704 UR7QM         599 16     R7LV          599 16
QSO:  7025 CW 2010-11-27 1705 UR7QM         599 16     M2G           599 14
QSO:  7026 CW 2010-11-27 1706 UR7QM         599 16     ES9C          599 15
QSO:  7027 CW 2010-11-27 1706 UR7QM         599 16     IH9R          599 33
QSO:  7027 CW 2010-11-27 1707 UR7QM         599 16     UA2FL         599 15
QSO:  7028 CW 2010-11-27 1708 UR7QM         599 16     SO8A          599 15
QSO:  7028 CW 2010-11-27 1709 UR7QM         599 16     VK6AA         599 29
QSO:  7031 CW 2010-11-27 1711 UR7QM         599 16     4Z5TK         599 20
QSO:  7031 CW 2010-11-27 1711 UR7QM         599 16     IK2HDF        599 15
QSO:  7032 CW 2010-11-27 1713 UR7QM         599 16     4K7Z          599 21
QSO:  7032 CW 2010-11-27 1713 UR7QM         599 16     EA6URA        599 14
QSO:  7034 CW 2010-11-27 1714 UR7QM         599 16     A45XR         599 21
QSO:  7037 CW 2010-11-27 1716 UR7QM         599 16     DL4ZA         599 14
QSO:  7038 CW 2010-11-27 1717 UR7QM         599 16     BU2AV         599 24
QSO:  7039 CW 2010-11-27 1718 UR7QM         599 16     RG9A          599 17
QSO:  7040 CW 2010-11-27 1718 UR7QM         599 16     JA3YBK        599 25
QSO:  7042 CW 2010-11-27 1719 UR7QM         599 16     EA6UP         599 14
QSO:  7043 CW 2010-11-27 1722 UR7QM         599 16     HG1Z          599 15
QSO:  7044 CW 2010-11-27 1722 UR7QM         599 16     9A1P          599 15
QSO:  7044 CW 2010-11-27 1725 UR7QM         599 16     AH2R          599 27
QSO:  7046 CW 2010-11-27 1727 UR7QM         599 16     RX4W          599 16
QSO:  7046 CW 2010-11-27 1727 UR7QM         599 16     SZ6P          599 20
QSO:  7047 CW 2010-11-27 1728 UR7QM         599 16     EI5DI         599 14
QSO:  7048 CW 2010-11-27 1729 UR7QM         599 16     JA7DLE        599 25
QSO:  7049 CW 2010-11-27 1729 UR7QM         599 16     DF0HQ         599 14
QSO:  7050 CW 2010-11-27 1730 UR7QM         599 16     DL3JJ         599 14
QSO:  7051 CW 2010-11-27 1730 UR7QM         599 16     OM6AL         599 15
QSO:  7052 CW 2010-11-27 1732 UR7QM         599 16     RT9W          599 16
QSO:  7052 CW 2010-11-27 1734 UR7QM         599 16     S53M          599 15
QSO:  7053 CW 2010-11-27 1735 UR7QM         599 16     DR888PL       599 14
QSO:  7054 CW 2010-11-27 1736 UR7QM         599 16     II2S          599 15
QSO:  7055 CW 2010-11-27 1737 UR7QM         599 16     9A8M          599 15
QSO:  7056 CW 2010-11-27 1737 UR7QM         599 16     HB9CA         599 14
QSO:  7056 CW 2010-11-27 1738 UR7QM         599 16     DF0CI         599 14
QSO:  7057 CW 2010-11-27 1738 UR7QM         599 16     ON4CT         599 14
QSO:  7057 CW 2010-11-27 1739 UR7QM         599 16     PA1AW         599 14
QSO:  7059 CW 2010-11-27 1740 UR7QM         599 16     OL5M          599 15
QSO:  7060 CW 2010-11-27 1741 UR7QM         599 16     OM7AG         599 15
QSO:  7061 CW 2010-11-27 1742 UR7QM         599 16     OH2BH         599 15
QSO:  7064 CW 2010-11-27 1743 UR7QM         599 16     OE5OHO        599 15
QSO:  7064 CW 2010-11-27 1744 UR7QM         599 16     SN2I          599 15
QSO:  7066 CW 2010-11-27 1745 UR7QM         599 16     RA9AE         599 17
QSO:  7066 CW 2010-11-27 1746 UR7QM         599 16     OK1DVM        599 15
QSO:  7066 CW 2010-11-27 1746 UR7QM         599 16     9H3TX         599 15
QSO:  7067 CW 2010-11-27 1748 UR7QM         599 16     LX1KC         599 14
QSO:  7068 CW 2010-11-27 1748 UR7QM         599 16     EA2EA         599 14
QSO:  7070 CW 2010-11-27 1751 UR7QM         599 16     M2A           599 14
QSO:  7071 CW 2010-11-27 1752 UR7QM         599 16     HG1DX         599 15
QSO:  7072 CW 2010-11-27 1752 UR7QM         599 16     OK3RM         599 15
QSO:  7074 CW 2010-11-27 1753 UR7QM         599 16     IK3UNA/1      599 15
QSO:  7077 CW 2010-11-27 1754 UR7QM         599 16     BY8AC         599 24
QSO:  7079 CW 2010-11-27 1754 UR7QM         599 16     DF1DX         599 14
QSO:  7011 CW 2010-11-27 1800 UR7QM         599 16     4O3A          599 15
QSO:  7016 CW 2010-11-27 1802 UR7QM         599 16     KC1XX         599 5
QSO:  7023 CW 2010-11-27 1805 UR7QM         599 16     OK2EA         599 15
QSO:  7024 CW 2010-11-27 1805 UR7QM         599 16     YL0Y          599 15
QSO:  7024 CW 2010-11-27 1806 UR7QM         599 16     S58M          599 15
QSO:  7025 CW 2010-11-27 1807 UR7QM         599 16     DQ4W          599 14
QSO:  7026 CW 2010-11-27 1807 UR7QM         599 16     HG1S          599 15
QSO:  7027 CW 2010-11-27 1808 UR7QM         599 16     SN3R          599 15
QSO:  7027 CW 2010-11-27 1809 UR7QM         599 16     7J1AAI        599 25
QSO:  7028 CW 2010-11-27 1810 UR7QM         599 16     EA7OT         599 14
QSO:  7029 CW 2010-11-27 1812 UR7QM         599 16     HA8FM         599 15
QSO:  7030 CW 2010-11-27 1812 UR7QM         599 16     9A1A          599 15
QSO:  7033 CW 2010-11-27 1814 UR7QM         599 16     DL5YM         599 14
QSO:  7034 CW 2010-11-27 1815 UR7QM         599 16     4L8A          599 21
QSO:  7035 CW 2010-11-27 1817 UR7QM         599 16     DF9ZP         599 14
QSO:  7036 CW 2010-11-27 1819 UR7QM         599 16     SN9N          599 15
QSO:  7037 CW 2010-11-27 1824 UR7QM         599 16     SN6Z          599 15
QSO:  7040 CW 2010-11-27 1829 UR7QM         599 16     YT3T          599 15
QSO:  7040 CW 2010-11-27 1830 UR7QM         599 16     E73M          599 15
QSO:  7041 CW 2010-11-27 1831 UR7QM         599 16     SP1GZF        599 15
QSO:  7042 CW 2010-11-27 1832 UR7QM         599 16     LX7I          599 14
QSO:  7044 CW 2010-11-27 1834 UR7QM         599 16     LY1EE         599 15
QSO:  7045 CW 2010-11-27 1834 UR7QM         599 16     OQ5M          599 14
QSO:  7046 CW 2010-11-27 1837 UR7QM         599 16     S54X          599 15
QSO:  7046 CW 2010-11-27 1838 UR7QM         599 16     OK1XJ         599 15
QSO:  7046 CW 2010-11-27 1838 UR7QM         599 16     OK6Y          599 15
QSO:  7046 CW 2010-11-27 1838 UR7QM         599 16     OK1IR         599 15
QSO:  7046 CW 2010-11-27 1839 UR7QM         599 16     W3LPL         599 5
QSO:  7046 CW 2010-11-27 1839 UR7QM         599 16     S57SU         599 15
QSO:  7046 CW 2010-11-27 1840 UR7QM         599 16     G0KDZ         599 14
QSO:  7046 CW 2010-11-27 1840 UR7QM         599 16     HA2MN         599 15
QSO:  7046 CW 2010-11-27 1840 UR7QM         599 16     LY2RJ         599 15
QSO:  7046 CW 2010-11-27 1841 UR7QM         599 16     JA7ACM        599 25
QSO:  7046 CW 2010-11-27 1843 UR7QM         599 16     VU2PTT        599 22
QSO:  7046 CW 2010-11-27 1843 UR7QM         599 16     OK1AHV        599 15
QSO:  7046 CW 2010-11-27 1844 UR7QM         599 16     OM3PQ         599 15
QSO:  7046 CW 2010-11-27 1845 UR7QM         599 16     HB9EBC        599 14
QSO:  7046 CW 2010-11-27 1845 UR7QM         599 16     IK3ORD        599 15
QSO:  7046 CW 2010-11-27 1845 UR7QM         599 16     CR5M          599 14
QSO:  7046 CW 2010-11-27 1848 UR7QM         599 16     G1N           599 14
QSO:  7046 CW 2010-11-27 1849 UR7QM         599 16     OK2PTS        599 15
QSO:  7046 CW 2010-11-27 1850 UR7QM         599 16     UA9LAO        599 17
QSO:  7046 CW 2010-11-27 1850 UR7QM         599 16     OK2BJL        599 15
QSO:  7046 CW 2010-11-27 1851 UR7QM         599 16     HA4YF         599 15
QSO:  7046 CW 2010-11-27 1851 UR7QM         599 16     R4HA          599 16
QSO:  7046 CW 2010-11-27 1852 UR7QM         599 16     LZ1FH         599 20
QSO:  7046 CW 2010-11-27 1853 UR7QM         599 16     PA3CVI        599 14
QSO:  3500 CW 2010-11-27 1856 UR7QM         599 16     S52AW         599 15
QSO:  3501 CW 2010-11-27 1856 UR7QM         599 16     C4N           599 20
QSO:  3502 CW 2010-11-27 1858 UR7QM         599 16     TC3A          599 20
QSO:  3504 CW 2010-11-27 1859 UR7QM         599 16     RZ3AXX        599 16
QSO:  3504 CW 2010-11-27 1900 UR7QM         599 16     IR1Y          599 15
QSO:  3505 CW 2010-11-27 1900 UR7QM         599 16     OL1M          599 15
QSO:  3505 CW 2010-11-27 1901 UR7QM         599 16     RT9A          599 17
QSO:  3506 CW 2010-11-27 1902 UR7QM         599 16     HA8IH         599 15
QSO:  3506 CW 2010-11-27 1902 UR7QM         599 16     UA3AMZ        599 16
QSO:  3508 CW 2010-11-27 1903 UR7QM         599 16     YT2W          599 15
QSO:  3508 CW 2010-11-27 1904 UR7QM         599 16     4Z8SM         599 20
QSO:  3509 CW 2010-11-27 1905 UR7QM         599 16     RL3A          599 16
QSO:  3510 CW 2010-11-27 1906 UR7QM         599 16     RW0A          599 18
QSO:  3510 CW 2010-11-27 1907 UR7QM         599 16     YT6T          599 15
QSO:  3511 CW 2010-11-27 1909 UR7QM         599 16     TA1KB         599 20
QSO:  3511 CW 2010-11-27 1909 UR7QM         599 16     YL3FX         599 15
QSO:  3513 CW 2010-11-27 1910 UR7QM         599 16     HA1FF         599 15
QSO:  3514 CW 2010-11-27 1911 UR7QM         599 16     YT4T          599 15
QSO:  3514 CW 2010-11-27 1911 UR7QM         599 16     OE3I          599 15
QSO:  3516 CW 2010-11-27 1912 UR7QM         599 16     OL0A          599 15
QSO:  3517 CW 2010-11-27 1913 UR7QM         599 16     MW5B          599 14
QSO:  3517 CW 2010-11-27 1913 UR7QM         599 16     UX1IL         599 16
QSO:  3518 CW 2010-11-27 1914 UR7QM         599 16     UA9AB         599 17
QSO:  3518 CW 2010-11-27 1914 UR7QM         599 16     ER6A          599 16
QSO:  3519 CW 2010-11-27 1916 UR7QM         599 16     OM7CW         599 15
QSO:  3521 CW 2010-11-27 1916 UR7QM         599 16     P3F           599 20
QSO:  3522 CW 2010-11-27 1918 UR7QM         599 16     SP5ELA        599 15
QSO:  3523 CW 2010-11-27 1918 UR7QM         599 16     RM3Q          599 16
QSO:  3523 CW 2010-11-27 1918 UR7QM         599 16     RA9A          599 17
QSO:  3524 CW 2010-11-27 1920 UR7QM         599 16     IR9Y          599 15
QSO:  3525 CW 2010-11-27 1921 UR7QM         599 16     PI4DX         599 14
QSO:  3526 CW 2010-11-27 1922 UR7QM         599 16     UP2L          599 17
QSO:  3526 CW 2010-11-27 1923 UR7QM         599 16     9A1A          599 15
QSO:  3527 CW 2010-11-27 1923 UR7QM         599 16     S53F          599 15
QSO:  3531 CW 2010-11-27 1925 UR7QM         599 16     EA2EA         599 14
QSO:  3533 CW 2010-11-27 1927 UR7QM         599 16     DL6ZXG        599 14
QSO:  3536 CW 2010-11-27 1928 UR7QM         599 16     YR9F          599 20
QSO:  3537 CW 2010-11-27 1929 UR7QM         599 16     YL9T          599 15
QSO:  3537 CW 2010-11-27 1929 UR7QM         599 16     RX3APM        599 16
QSO:  3538 CW 2010-11-27 1930 UR7QM         599 16     S57L          599 15
QSO:  3538 CW 2010-11-27 1930 UR7QM         599 16     S53MM         599 15
QSO:  3541 CW 2010-11-27 1936 UR7QM         599 16     RT3M          599 16
QSO:  3542 CW 2010-11-27 1937 UR7QM         599 16     Z37M          599 15
QSO:  3543 CW 2010-11-27 1937 UR7QM         599 16     OK7U          599 15
QSO:  3543 CW 2010-11-27 1938 UR7QM         599 16     SP4JCQ        599 15
QSO:  3544 CW 2010-11-27 1938 UR7QM         599 16     ES9C          599 15
QSO:  3544 CW 2010-11-27 1939 UR7QM         599 16     RN4SS         599 16
QSO:  3545 CW 2010-11-27 1939 UR7QM         599 16     YT5A          599 15
QSO:  3545 CW 2010-11-27 1941 UR7QM         599 16     RK9SWF        599 16
QSO:  3546 CW 2010-11-27 1942 UR7QM         599 16     RA4WC         599 16
QSO:  3547 CW 2010-11-27 1942 UR7QM         599 16     YO5DAS        599 20
QSO:  3548 CW 2010-11-27 1943 UR7QM         599 16     RK3ZZ         599 16
QSO:  3549 CW 2010-11-27 1944 UR7QM         599 16     OM5VS         599 15
QSO:  3549 CW 2010-11-27 1945 UR7QM         599 16     OL0W          599 15
QSO:  3551 CW 2010-11-27 1947 UR7QM         599 16     HG6N          599 15
QSO:  3555 CW 2010-11-27 1947 UR7QM         599 16     IK2SND        599 15
QSO:  3557 CW 2010-11-27 1948 UR7QM         599 16     EU1FC         599 16
QSO:  3557 CW 2010-11-27 1952 UR7QM         599 16     TM2T          599 14
QSO:  3558 CW 2010-11-27 1952 UR7QM         599 16     EW8DX         599 16
QSO:  3560 CW 2010-11-27 1953 UR7QM         599 16     SN2K          599 15
QSO:  3560 CW 2010-11-27 1954 UR7QM         599 16     HA6FQ         599 15
QSO:  3561 CW 2010-11-27 1955 UR7QM         599 16     OK2D          599 15
QSO:  3562 CW 2010-11-27 1955 UR7QM         599 16     DL1LH         599 14
QSO:  3564 CW 2010-11-27 1956 UR7QM         599 16     RW9DX         599 17
QSO:  3564 CW 2010-11-27 1957 UR7QM         599 16     RK4PA         599 16
QSO:  3565 CW 2010-11-27 1959 UR7QM         599 16     G5O           599 14
QSO:  3566 CW 2010-11-27 1959 UR7QM         599 16     YU5T          599 15
QSO:  3566 CW 2010-11-27 2000 UR7QM         599 16     EW8OM         599 16
QSO:  3569 CW 2010-11-27 2001 UR7QM         599 16     G4IIY         599 14
QSO:  3569 CW 2010-11-27 2002 UR7QM         599 16     RV6YB         599 16
QSO:  3571 CW 2010-11-27 2002 UR7QM         599 16     DQ4W          599 14
QSO:  3571 CW 2010-11-27 2003 UR7QM         599 16     LY4T          599 15
QSO:  3572 CW 2010-11-27 2003 UR7QM         599 16     RY6Y          599 16
QSO:  3573 CW 2010-11-27 2004 UR7QM         599 16     4L5O          599 21
QSO:  3573 CW 2010-11-27 2005 UR7QM         599 16     OL6P          599 15
QSO:  3573 CW 2010-11-27 2005 UR7QM         599 16     RK6YY         599 16
QSO:  3574 CW 2010-11-27 2006 UR7QM         599 16     RV9CX         599 17
QSO:  3575 CW 2010-11-27 2007 UR7QM         599 16     DL4ZA         599 14
QSO:  3578 CW 2010-11-27 2010 UR7QM         599 16     UK9AA         599 17
QSO:  3579 CW 2010-11-27 2012 UR7QM         599 16     RZ9WXK        599 16
QSO:  3579 CW 2010-11-27 2013 UR7QM         599 16     RK3FY         599 16
QSO:  3580 CW 2010-11-27 2013 UR7QM         599 16     OK1FNT        599 15
QSO:  3538 CW 2010-11-27 2018 UR7QM         599 16     RN3AAB        599 16
QSO:  3538 CW 2010-11-27 2018 UR7QM         599 16     UA4WI         599 16
QSO:  3538 CW 2010-11-27 2019 UR7QM         599 16     EU6AA         599 16
QSO:  3538 CW 2010-11-27 2020 UR7QM         599 16     S51AY         599 15
QSO:  3538 CW 2010-11-27 2020 UR7QM         599 16     LZ3ZZ         599 20
QSO:  3538 CW 2010-11-27 2021 UR7QM         599 16     RQ3A          599 16
QSO:  3538 CW 2010-11-27 2021 UR7QM         599 16     OM4ANJ        599 15
QSO:  3538 CW 2010-11-27 2023 UR7QM         599 16     DL4MFF        599 14
QSO:  3538 CW 2010-11-27 2023 UR7QM         599 16     RN4HAB        599 16
QSO:  3538 CW 2010-11-27 2024 UR7QM         599 16     EW8OF         599 16
QSO:  1840 CW 2010-11-27 2029 UR7QM         599 16     UA9KAA        599 17
QSO:  1839 CW 2010-11-27 2030 UR7QM         599 16     RF9C          599 17
QSO:  1834 CW 2010-11-27 2031 UR7QM         599 16     YT4A          599 15
QSO:  1833 CW 2010-11-27 2032 UR7QM         599 16     UA2FL         599 15
QSO:  1832 CW 2010-11-27 2033 UR7QM         599 16     SO2O          599 15
QSO:  1831 CW 2010-11-27 2033 UR7QM         599 16     YT2W          599 15
QSO:  1828 CW 2010-11-27 2035 UR7QM         599 16     ON4WW         599 14
QSO:  1827 CW 2010-11-27 2036 UR7QM         599 16     RC3W          599 16
QSO:  1820 CW 2010-11-27 2041 UR7QM         599 16     YL2PJ         599 15
QSO:  1818 CW 2010-11-27 2043 UR7QM         599 16     RN9CM         599 17
QSO:  1816 CW 2010-11-27 2046 UR7QM         599 16     4L9QQ         599 21
QSO:  1815 CW 2010-11-27 2054 UR7QM         599 16     OH0X          599 15
QSO:  1815 CW 2010-11-27 2055 UR7QM         599 16     S57M          599 15
QSO:  1813 CW 2010-11-27 2056 UR7QM         599 16     HG1S          599 15
QSO:  1831 CW 2010-11-27 2100 UR7QM         599 16     OM0TT         599 15
QSO:  1831 CW 2010-11-27 2101 UR7QM         599 16     OG4T          599 15
QSO:  1810 CW 2010-11-28 0313 UR7QM         599 16     T70A          599 15
QSO:  1818 CW 2010-11-28 0316 UR7QM         599 16     DL2F          599 14
QSO:  1818 CW 2010-11-28 0319 UR7QM         599 16     SP8LBK        599 15
QSO:  1826 CW 2010-11-28 0327 UR7QM         599 16     LX7I          599 14
