START-OF-LOG: 3.0
CALLSIGN: DL1DTC
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1425520
OPERATORS: DL1DTC
NAME: Matthias Hahn
CREATED-BY: N1MM Logger V10.11.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  1820 CW 2010-11-27 0456 DL1DTC        599 14     DF0HQ         599 14
QSO: 14020 CW 2010-11-27 1321 DL1DTC        599 14     E73M          599 15
QSO: 14020 CW 2010-11-27 1322 DL1DTC        599 14     UZ0U          599 16
QSO: 14020 CW 2010-11-27 1323 DL1DTC        599 14     RW2F          599 15
QSO: 14020 CW 2010-11-27 1324 DL1DTC        599 14     LA2AB         599 14
QSO: 14020 CW 2010-11-27 1325 DL1DTC        599 14     TO5T          599 08
QSO: 14020 CW 2010-11-27 1326 DL1DTC        599 14     K8AZ          599 04
QSO: 14020 CW 2010-11-27 1327 DL1DTC        599 14     AM5M          599 14
QSO: 14020 CW 2010-11-27 1328 DL1DTC        599 14     UO5L          599 17
QSO: 14020 CW 2010-11-27 1330 DL1DTC        599 14     HD2M          599 10
QSO: 14020 CW 2010-11-27 1331 DL1DTC        599 14     R7DX          599 16
QSO: 14020 CW 2010-11-27 1333 DL1DTC        599 14     RM3F          599 16
QSO: 14020 CW 2010-11-27 1334 DL1DTC        599 14     K4LTA         599 04
QSO: 14020 CW 2010-11-27 1335 DL1DTC        599 14     AO3DE         599 14
QSO: 14020 CW 2010-11-27 1336 DL1DTC        599 14     RX3AEX        599 16
QSO: 14020 CW 2010-11-27 1338 DL1DTC        599 14     4K7Z          599 21
QSO: 14020 CW 2010-11-27 1339 DL1DTC        599 14     S57U          599 15
QSO: 14020 CW 2010-11-27 1341 DL1DTC        599 14     K9NW          599 04
QSO: 14020 CW 2010-11-27 1341 DL1DTC        599 14     OP7B          599 14
QSO: 14020 CW 2010-11-27 1342 DL1DTC        599 14     SA1A          599 14
QSO: 14020 CW 2010-11-27 1343 DL1DTC        599 14     K5GO          599 04
QSO: 28020 CW 2010-11-27 1346 DL1DTC        599 14     CW3D          599 13
QSO: 28020 CW 2010-11-27 1347 DL1DTC        599 14     EH5I          599 14
QSO: 21020 CW 2010-11-27 1355 DL1DTC        599 14     TO3A          599 08
QSO: 21020 CW 2010-11-27 1356 DL1DTC        599 14     KC1XX         599 05
QSO: 21020 CW 2010-11-27 1356 DL1DTC        599 14     WC1M          599 05
QSO: 21020 CW 2010-11-27 1357 DL1DTC        599 14     K1AR          599 05
QSO: 21020 CW 2010-11-27 1358 DL1DTC        599 14     PX2A          599 11
QSO: 21020 CW 2010-11-27 1359 DL1DTC        599 14     K3CR          599 05
QSO: 21020 CW 2010-11-27 1400 DL1DTC        599 14     OK3MAD        599 15
QSO: 21020 CW 2010-11-27 1400 DL1DTC        599 14     N3KS          599 05
QSO: 21020 CW 2010-11-27 1406 DL1DTC        599 14     VP5CW         599 08
QSO: 21020 CW 2010-11-27 1407 DL1DTC        599 14     AA4NC         599 05
QSO: 21020 CW 2010-11-27 1408 DL1DTC        599 14     N2LT          599 05
QSO: 21020 CW 2010-11-27 1408 DL1DTC        599 14     NR4M          599 05
QSO: 21020 CW 2010-11-27 1409 DL1DTC        599 14     K3LR          599 05
QSO: 21020 CW 2010-11-27 1410 DL1DTC        599 14     HG1S          599 15
QSO: 21020 CW 2010-11-27 1412 DL1DTC        599 14     OM8A          599 15
QSO: 21020 CW 2010-11-27 1414 DL1DTC        599 14     W8AV          599 04
QSO: 21020 CW 2010-11-27 1415 DL1DTC        599 14     N1UR          599 05
QSO: 21020 CW 2010-11-27 1417 DL1DTC        599 14     IR9Y          599 15
QSO: 21020 CW 2010-11-27 1418 DL1DTC        599 14     EA2IF         599 14
QSO: 21020 CW 2010-11-27 1419 DL1DTC        599 14     KQ2M          599 05
QSO: 21020 CW 2010-11-27 1420 DL1DTC        599 14     W1KM          599 05
QSO: 21020 CW 2010-11-27 1422 DL1DTC        599 14     N5RZ          599 04
QSO: 21020 CW 2010-11-27 1423 DL1DTC        599 14     K1RM          599 05
QSO: 21020 CW 2010-11-27 1424 DL1DTC        599 14     KB1W          599 05
QSO: 21020 CW 2010-11-27 1425 DL1DTC        599 14     P3F           599 20
QSO: 21020 CW 2010-11-27 1426 DL1DTC        599 14     NQ4I          599 05
QSO: 21020 CW 2010-11-27 1429 DL1DTC        599 14     CE3G          599 12
QSO: 21020 CW 2010-11-27 1430 DL1DTC        599 14     N3RS          599 05
QSO: 21020 CW 2010-11-27 1431 DL1DTC        599 14     NY4A          599 05
QSO: 21020 CW 2010-11-27 1432 DL1DTC        599 14     N2MF          599 05
QSO: 21020 CW 2010-11-27 1433 DL1DTC        599 14     K9QC          599 04
QSO: 21020 CW 2010-11-27 1435 DL1DTC        599 14     W4ATL         599 05
QSO: 21020 CW 2010-11-27 1436 DL1DTC        599 14     N1API         599 05
QSO: 21020 CW 2010-11-27 1440 DL1DTC        599 14     K1TTT         599 05
QSO: 21020 CW 2010-11-27 1443 DL1DTC        599 14     N0IJ          599 04
QSO: 21020 CW 2010-11-27 1449 DL1DTC        599 14     Z24EA         599 38
QSO: 21020 CW 2010-11-27 1451 DL1DTC        599 14     EA5EA         599 14
QSO: 21020 CW 2010-11-27 1451 DL1DTC        599 14     EA8BMG        599 33
QSO: 21020 CW 2010-11-27 1452 DL1DTC        599 14     N2IC          599 04
QSO: 21020 CW 2010-11-27 1453 DL1DTC        599 14     PJ4A          599 09
QSO: 21020 CW 2010-11-27 1455 DL1DTC        599 14     K9BGL         599 04
QSO: 21020 CW 2010-11-27 1457 DL1DTC        599 14     LU1DZ         599 13
QSO: 21020 CW 2010-11-27 1458 DL1DTC        599 14     W9RE          599 04
QSO: 21020 CW 2010-11-27 1458 DL1DTC        599 14     WN9O          599 04
QSO: 21020 CW 2010-11-27 1459 DL1DTC        599 14     K0RF          599 04
QSO: 21020 CW 2010-11-27 1500 DL1DTC        599 14     CR3E          599 33
QSO: 21020 CW 2010-11-27 1501 DL1DTC        599 14     KE9I          599 04
QSO: 21020 CW 2010-11-27 1501 DL1DTC        599 14     KP2M          599 08
QSO: 21020 CW 2010-11-27 1502 DL1DTC        599 14     K1GU          599 04
QSO: 21020 CW 2010-11-27 1503 DL1DTC        599 14     ZX5J          599 11
QSO: 21020 CW 2010-11-27 1504 DL1DTC        599 14     N9AG          599 04
QSO: 21020 CW 2010-11-27 1504 DL1DTC        599 14     VE3JM         599 04
QSO: 21020 CW 2010-11-27 1513 DL1DTC        599 14     5R8WW         599 39
QSO: 21020 CW 2010-11-27 1522 DL1DTC        599 14     5N7M          599 35
QSO: 21020 CW 2010-11-27 1522 DL1DTC        599 14     CX9AU         599 13
QSO: 21020 CW 2010-11-27 1523 DL1DTC        599 14     CR2X          599 14
QSO: 21020 CW 2010-11-27 1525 DL1DTC        599 14     V47NT         599 08
QSO: 21020 CW 2010-11-27 1528 DL1DTC        599 14     VP2MSC        599 08
QSO: 21020 CW 2010-11-27 1529 DL1DTC        599 14     HD2M          599 10
QSO: 21020 CW 2010-11-27 1531 DL1DTC        599 14     P40W          599 09
QSO: 21020 CW 2010-11-27 1532 DL1DTC        599 14     KP3Z          599 08
QSO: 21020 CW 2010-11-27 1533 DL1DTC        599 14     DF0HQ         599 14
QSO: 21020 CW 2010-11-27 1536 DL1DTC        599 14     H7V           599 07
QSO: 21020 CW 2010-11-27 1539 DL1DTC        599 14     HK1R          599 09
QSO: 21020 CW 2010-11-27 1540 DL1DTC        599 14     ZF1A          599 08
QSO: 21020 CW 2010-11-27 1541 DL1DTC        599 14     N1WR          599 05
QSO: 21020 CW 2010-11-27 1602 DL1DTC        599 14     MD2C          599 14
QSO: 21020 CW 2010-11-27 1602 DL1DTC        599 14     TO5T          599 08
QSO: 21020 CW 2010-11-27 1604 DL1DTC        599 14     PI4DX         599 14
QSO: 21020 CW 2010-11-27 1604 DL1DTC        599 14     C6ATR         599 08
QSO: 14020 CW 2010-11-27 1609 DL1DTC        599 14     4O3A          599 15
QSO: 14020 CW 2010-11-27 1609 DL1DTC        599 14     K1TO          599 05
QSO: 14020 CW 2010-11-27 1610 DL1DTC        599 14     W2FU          599 05
QSO: 14020 CW 2010-11-27 1610 DL1DTC        599 14     KC1XX         599 05
QSO: 14020 CW 2010-11-27 1611 DL1DTC        599 14     G6PZ          599 14
QSO: 14020 CW 2010-11-27 1611 DL1DTC        599 14     K1AR          599 05
QSO: 14020 CW 2010-11-27 1612 DL1DTC        599 14     K3LR          599 05
QSO: 14020 CW 2010-11-27 1613 DL1DTC        599 14     S51F          599 15
QSO: 14020 CW 2010-11-27 1614 DL1DTC        599 14     K9MMS         599 04
QSO: 14020 CW 2010-11-27 1615 DL1DTC        599 14     PJ4A          599 09
QSO: 14020 CW 2010-11-27 1617 DL1DTC        599 14     KY5R          599 04
QSO: 14020 CW 2010-11-27 1618 DL1DTC        599 14     N1UR          599 05
QSO: 14020 CW 2010-11-27 1619 DL1DTC        599 14     WE3C          599 05
QSO: 14020 CW 2010-11-27 1619 DL1DTC        599 14     GM3X          599 14
QSO: 14020 CW 2010-11-27 1620 DL1DTC        599 14     SK3W          599 14
QSO: 14020 CW 2010-11-27 1622 DL1DTC        599 14     VE7SV         599 03
QSO: 14020 CW 2010-11-27 1623 DL1DTC        599 14     K5ZD          599 05
QSO: 14020 CW 2010-11-27 1624 DL1DTC        599 14     GI0RQK        599 14
QSO: 14020 CW 2010-11-27 1625 DL1DTC        599 14     W1KM          599 05
QSO: 14020 CW 2010-11-27 1626 DL1DTC        599 14     K0SR          599 04
QSO: 14020 CW 2010-11-27 1626 DL1DTC        599 14     KT3Y          599 05
QSO: 14020 CW 2010-11-27 1628 DL1DTC        599 14     DF3CB         599 14
QSO: 14020 CW 2010-11-27 1629 DL1DTC        599 14     K0ZX          599 04
QSO: 14020 CW 2010-11-27 1630 DL1DTC        599 14     VY2TT         599 05
QSO: 14020 CW 2010-11-27 1632 DL1DTC        599 14     K8GT          599 04
QSO: 14020 CW 2010-11-27 1633 DL1DTC        599 14     W3LPL         599 05
QSO: 14020 CW 2010-11-27 1633 DL1DTC        599 14     K9MBB         599 04
QSO: 14020 CW 2010-11-27 1636 DL1DTC        599 14     K0KX          599 04
QSO: 14020 CW 2010-11-27 1638 DL1DTC        599 14     AA3DF         599 05
QSO: 14020 CW 2010-11-27 1639 DL1DTC        599 14     W1EQ          599 05
QSO: 14020 CW 2010-11-27 1641 DL1DTC        599 14     K8KI          599 04
QSO: 14020 CW 2010-11-27 1642 DL1DTC        599 14     WB1Z          599 05
QSO: 14020 CW 2010-11-27 1643 DL1DTC        599 14     N8BJQ         599 04
QSO: 14020 CW 2010-11-27 1643 DL1DTC        599 14     K2RB          599 05
QSO: 14020 CW 2010-11-27 1644 DL1DTC        599 14     N5ER          599 04
QSO: 14020 CW 2010-11-27 1644 DL1DTC        599 14     NR0E          599 04
QSO: 14020 CW 2010-11-27 1645 DL1DTC        599 14     NB4M          599 04
QSO: 14020 CW 2010-11-27 1646 DL1DTC        599 14     W3GQ          599 05
QSO: 14020 CW 2010-11-27 1647 DL1DTC        599 14     KI0F          599 04
QSO: 14020 CW 2010-11-27 1648 DL1DTC        599 14     K2LE          599 05
QSO: 14020 CW 2010-11-27 1651 DL1DTC        599 14     W0AIH         599 04
QSO: 14020 CW 2010-11-27 1652 DL1DTC        599 14     K2AX          599 05
QSO: 14020 CW 2010-11-27 1653 DL1DTC        599 14     EI6IZ         599 14
QSO: 14020 CW 2010-11-27 1654 DL1DTC        599 14     UW3U          599 16
QSO: 14020 CW 2010-11-27 1656 DL1DTC        599 14     9Y4W          599 09
QSO: 14020 CW 2010-11-27 1657 DL1DTC        599 14     8P5A          599 08
QSO: 14020 CW 2010-11-27 1659 DL1DTC        599 14     HK1X          599 09
QSO: 14020 CW 2010-11-27 1702 DL1DTC        599 14     KP3Z          599 08
QSO: 14020 CW 2010-11-27 1704 DL1DTC        599 14     DC4A          599 14
QSO: 14020 CW 2010-11-27 1706 DL1DTC        599 14     ZF1A          599 08
QSO: 14020 CW 2010-11-27 1707 DL1DTC        599 14     VE2XAA/2      599 02
QSO: 14020 CW 2010-11-27 1709 DL1DTC        599 14     VP2V/N3DXX    599 08
QSO: 14020 CW 2010-11-27 1710 DL1DTC        599 14     VP2E/K1XM     599 08
QSO: 14020 CW 2010-11-27 1711 DL1DTC        599 14     G5D           599 14
QSO: 14020 CW 2010-11-27 1712 DL1DTC        599 14     YT4W          599 15
QSO: 14020 CW 2010-11-27 1714 DL1DTC        599 14     K1TTT         599 05
QSO: 14020 CW 2010-11-27 1716 DL1DTC        599 14     W0YR          599 05
QSO: 14020 CW 2010-11-27 1719 DL1DTC        599 14     W2RE          599 05
QSO: 14020 CW 2010-11-27 1720 DL1DTC        599 14     PT2CM         599 11
QSO: 14020 CW 2010-11-27 1722 DL1DTC        599 14     EA2AZ         599 14
QSO: 14020 CW 2010-11-27 1724 DL1DTC        599 14     CT1JLZ        599 14
QSO: 14020 CW 2010-11-27 1725 DL1DTC        599 14     ED8T          599 33
QSO:  7020 CW 2010-11-27 1731 DL1DTC        599 14     TC4X          599 20
QSO:  7020 CW 2010-11-27 1733 DL1DTC        599 14     YT5A          599 15
QSO:  7020 CW 2010-11-27 1734 DL1DTC        599 14     P3N           599 20
QSO:  7020 CW 2010-11-27 1735 DL1DTC        599 14     SM3PHM        599 14
QSO:  7020 CW 2010-11-27 1737 DL1DTC        599 14     JT5DX         599 23
QSO:  7020 CW 2010-11-27 1738 DL1DTC        599 14     G3PHO         599 14
QSO:  7020 CW 2010-11-27 1741 DL1DTC        599 14     TF3CW         599 40
QSO:  7020 CW 2010-11-27 1742 DL1DTC        599 14     RK9SWF        599 16
QSO:  7020 CW 2010-11-27 1745 DL1DTC        599 14     IR4X          599 15
QSO:  7020 CW 2010-11-27 1748 DL1DTC        599 14     YT2W          599 15
QSO:  7020 CW 2010-11-27 1750 DL1DTC        599 14     YL3FT         599 15
QSO:  7020 CW 2010-11-27 1752 DL1DTC        599 14     YU1LA         599 15
QSO:  7020 CW 2010-11-27 1755 DL1DTC        599 14     A73A          599 21
QSO:  7020 CW 2010-11-27 1757 DL1DTC        599 14     IK0EFR        599 15
QSO:  7020 CW 2010-11-27 1758 DL1DTC        599 14     P3F           599 20
QSO:  7020 CW 2010-11-27 1759 DL1DTC        599 14     LZ5R          599 20
QSO:  7020 CW 2010-11-27 1800 DL1DTC        599 14     RZ4CWW        599 16
QSO:  7020 CW 2010-11-27 1801 DL1DTC        599 14     Z35G          599 15
QSO:  7020 CW 2010-11-27 1803 DL1DTC        599 14     DF9ZP         599 14
QSO:  7020 CW 2010-11-27 1804 DL1DTC        599 14     UZ2M          599 16
QSO:  7020 CW 2010-11-27 1805 DL1DTC        599 14     RT3T          599 16
QSO:  7020 CW 2010-11-27 1806 DL1DTC        599 14     RA9A          599 17
QSO:  7020 CW 2010-11-27 1807 DL1DTC        599 14     UP2L          599 17
QSO:  7020 CW 2010-11-27 1808 DL1DTC        599 14     RT5G          599 16
QSO:  7020 CW 2010-11-27 1812 DL1DTC        599 14     LY6A          599 15
QSO:  7020 CW 2010-11-27 1813 DL1DTC        599 14     RX3APM        599 16
QSO:  7020 CW 2010-11-27 1815 DL1DTC        599 14     R7LV          599 16
QSO:  7020 CW 2010-11-27 1817 DL1DTC        599 14     ES9C          599 15
QSO:  7020 CW 2010-11-27 1819 DL1DTC        599 14     EA7OT         599 14
QSO:  7020 CW 2010-11-27 1820 DL1DTC        599 14     KI1G          599 05
QSO:  7020 CW 2010-11-27 1821 DL1DTC        599 14     HA8FM         599 15
QSO:  7020 CW 2010-11-27 1822 DL1DTC        599 14     LZ9W          599 20
QSO:  7020 CW 2010-11-27 1823 DL1DTC        599 14     EA5CW         599 14
QSO:  7020 CW 2010-11-27 1824 DL1DTC        599 14     UX5D          599 16
QSO:  7020 CW 2010-11-27 1825 DL1DTC        599 14     UT2PX         599 16
QSO:  7020 CW 2010-11-27 1826 DL1DTC        599 14     4Z5TK         599 20
QSO:  7020 CW 2010-11-27 1827 DL1DTC        599 14     RM2U          599 16
QSO:  7020 CW 2010-11-27 1833 DL1DTC        599 14     LZ1BJ         599 20
QSO:  7020 CW 2010-11-27 1835 DL1DTC        599 14     4L8A          599 21
QSO:  7020 CW 2010-11-27 1836 DL1DTC        599 14     9A3B          599 15
QSO:  7020 CW 2010-11-27 1837 DL1DTC        599 14     IR9Y          599 15
QSO:  7020 CW 2010-11-27 1846 DL1DTC        599 14     UT0RM         599 16
QSO:  7020 CW 2010-11-27 1848 DL1DTC        599 14     C31CT         599 14
QSO:  7020 CW 2010-11-27 1849 DL1DTC        599 14     YU5R          599 15
QSO:  7020 CW 2010-11-27 1850 DL1DTC        599 14     LY6Y          599 15
QSO:  7020 CW 2010-11-27 1850 DL1DTC        599 14     RG9A          599 17
QSO:  3520 CW 2010-11-27 1918 DL1DTC        599 14     YR6M          599 20
QSO:  3520 CW 2010-11-27 1918 DL1DTC        599 14     LY3I          599 15
QSO:  3520 CW 2010-11-27 1919 DL1DTC        599 14     YT5N          599 15
QSO:  3520 CW 2010-11-27 1920 DL1DTC        599 14     DL4ALI        599 14
QSO:  3520 CW 2010-11-27 1920 DL1DTC        599 14     RT3T          599 16
QSO:  3520 CW 2010-11-27 1921 DL1DTC        599 14     GI0RQK        599 14
QSO:  3520 CW 2010-11-27 1921 DL1DTC        599 14     DJ1PQ         599 14
QSO:  3520 CW 2010-11-27 1922 DL1DTC        599 14     OM7RU         599 15
QSO:  3520 CW 2010-11-27 1922 DL1DTC        599 14     RU1A          599 16
QSO:  3520 CW 2010-11-27 1922 DL1DTC        599 14     US2WU         599 16
QSO:  3520 CW 2010-11-27 1923 DL1DTC        599 14     PA3AM         599 14
QSO:  3520 CW 2010-11-27 1923 DL1DTC        599 14     SI5Y          599 14
QSO:  3520 CW 2010-11-27 1923 DL1DTC        599 14     9A2UU         599 15
QSO:  3520 CW 2010-11-27 1924 DL1DTC        599 14     UT7I          599 16
QSO:  3520 CW 2010-11-27 1924 DL1DTC        599 14     SL0W          599 14
QSO:  3520 CW 2010-11-27 1925 DL1DTC        599 14     4L9QQ         599 21
QSO:  3520 CW 2010-11-27 1926 DL1DTC        599 14     EU6RO         599 16
QSO:  3520 CW 2010-11-27 1927 DL1DTC        599 14     UT5CY         599 16
QSO:  3520 CW 2010-11-27 1927 DL1DTC        599 14     G3ZGC         599 14
QSO:  3520 CW 2010-11-27 1927 DL1DTC        599 14     PA2W          599 14
QSO:  3520 CW 2010-11-27 1928 DL1DTC        599 14     OK2MBP        599 15
QSO:  3520 CW 2010-11-27 1928 DL1DTC        599 14     EU8RZ         599 16
QSO:  3520 CW 2010-11-27 1929 DL1DTC        599 14     OK2BTK        599 15
QSO:  3520 CW 2010-11-27 1930 DL1DTC        599 14     UA9TF         599 16
QSO:  3520 CW 2010-11-27 1930 DL1DTC        599 14     OK2EA         599 15
QSO:  3520 CW 2010-11-27 1932 DL1DTC        599 14     US2IZ         599 16
QSO:  3520 CW 2010-11-27 1933 DL1DTC        599 14     S58MU         599 15
QSO:  3520 CW 2010-11-27 1934 DL1DTC        599 14     RK3ZZ         599 16
QSO:  3520 CW 2010-11-27 1935 DL1DTC        599 14     PG3N          599 14
QSO:  3520 CW 2010-11-27 1936 DL1DTC        599 14     UA9AB         599 17
QSO:  3520 CW 2010-11-27 1938 DL1DTC        599 14     OK1VD         599 15
QSO:  3520 CW 2010-11-27 1939 DL1DTC        599 14     OK3M          599 15
QSO:  3520 CW 2010-11-27 1939 DL1DTC        599 14     RN9U          599 18
QSO:  3520 CW 2010-11-27 1940 DL1DTC        599 14     F8DHE         599 14
QSO:  3520 CW 2010-11-27 1941 DL1DTC        599 14     SP9NSV        599 15
QSO:  3520 CW 2010-11-27 1941 DL1DTC        599 14     RL6M          599 16
QSO:  3520 CW 2010-11-27 1942 DL1DTC        599 14     DM2DX         599 14
QSO:  3520 CW 2010-11-27 1942 DL1DTC        599 14     SM6BSK        599 14
QSO:  3520 CW 2010-11-27 1943 DL1DTC        599 14     UU2J          599 16
QSO:  3520 CW 2010-11-27 1943 DL1DTC        599 14     EM7L          599 14
QSO:  3520 CW 2010-11-27 1945 DL1DTC        599 14     UZ2M          599 16
QSO:  3520 CW 2010-11-27 1946 DL1DTC        599 14     SQ9FMU        599 15
QSO:  3520 CW 2010-11-27 1946 DL1DTC        599 14     OK8DD         599 15
QSO:  3520 CW 2010-11-27 1947 DL1DTC        599 14     RK9CYA        599 17
QSO:  3520 CW 2010-11-27 1948 DL1DTC        599 14     R3CM          599 16
QSO:  3520 CW 2010-11-27 1948 DL1DTC        599 14     OZ6AGX        599 14
QSO:  3520 CW 2010-11-27 1949 DL1DTC        599 14     OH5YU         599 15
QSO:  3520 CW 2010-11-27 1949 DL1DTC        599 14     G0LZL         599 14
QSO:  3520 CW 2010-11-27 1950 DL1DTC        599 14     SP3DSC        599 15
QSO:  3520 CW 2010-11-27 1950 DL1DTC        599 14     SP9DLY        599 15
QSO:  3520 CW 2010-11-27 1951 DL1DTC        599 14     OK1QM         599 15
QSO:  3520 CW 2010-11-27 1951 DL1DTC        599 14     YO7LGI        599 20
QSO:  3520 CW 2010-11-27 1952 DL1DTC        599 14     OK7T          599 15
QSO:  3520 CW 2010-11-27 1952 DL1DTC        599 14     UA3DA         599 16
QSO:  3520 CW 2010-11-27 1953 DL1DTC        599 14     SE6W          599 14
QSO:  3520 CW 2010-11-27 1954 DL1DTC        599 14     SQ9E          599 15
QSO:  3520 CW 2010-11-27 1955 DL1DTC        599 14     YL2CR         599 15
QSO:  3520 CW 2010-11-27 1955 DL1DTC        599 14     PA0MIR        599 14
QSO:  3520 CW 2010-11-27 1955 DL1DTC        599 14     SQ3A          599 15
QSO:  3520 CW 2010-11-27 1956 DL1DTC        599 14     SM0BSB        599 14
QSO:  3520 CW 2010-11-27 1956 DL1DTC        599 14     OM7OM         599 15
QSO:  3520 CW 2010-11-27 1956 DL1DTC        599 14     RT3QS         599 16
QSO:  3520 CW 2010-11-27 1957 DL1DTC        599 14     IV3NVN        599 15
QSO:  3520 CW 2010-11-27 1958 DL1DTC        599 14     RL3A          599 16
QSO:  3520 CW 2010-11-27 1958 DL1DTC        599 14     RN6MA         599 16
QSO:  3520 CW 2010-11-27 2000 DL1DTC        599 14     OK7U          599 15
QSO:  3520 CW 2010-11-27 2000 DL1DTC        599 14     DL1NKS        599 14
QSO:  3520 CW 2010-11-27 2001 DL1DTC        599 14     HA7JTR        599 15
QSO:  3520 CW 2010-11-27 2001 DL1DTC        599 14     EW8OW         599 16
QSO:  3520 CW 2010-11-27 2001 DL1DTC        599 14     OK1DDQ        599 15
QSO:  3520 CW 2010-11-27 2002 DL1DTC        599 14     US4IPQ        599 16
QSO:  3520 CW 2010-11-27 2002 DL1DTC        599 14     UA0WAA        599 18
QSO:  3520 CW 2010-11-27 2003 DL1DTC        599 14     SM3C          599 14
QSO:  3520 CW 2010-11-27 2003 DL1DTC        599 14     UZ8I          599 16
QSO:  3520 CW 2010-11-27 2004 DL1DTC        599 14     OK2KR         599 15
QSO:  3520 CW 2010-11-27 2004 DL1DTC        599 14     RU4F          599 16
QSO:  3520 CW 2010-11-27 2004 DL1DTC        599 14     RN7F          599 16
QSO:  3520 CW 2010-11-27 2005 DL1DTC        599 14     UR5IHQ        599 16
QSO:  3520 CW 2010-11-27 2006 DL1DTC        599 14     OM4ANJ        599 14
QSO:  3520 CW 2010-11-27 2006 DL1DTC        599 14     YO2MFC        599 20
QSO:  3520 CW 2010-11-27 2007 DL1DTC        599 14     SQ7B          599 15
QSO:  3520 CW 2010-11-27 2007 DL1DTC        599 14     YU7RL         599 15
QSO:  3520 CW 2010-11-27 2008 DL1DTC        599 14     PA0MBD        599 14
QSO:  3520 CW 2010-11-27 2008 DL1DTC        599 14     EW8OG         599 16
QSO:  3520 CW 2010-11-27 2009 DL1DTC        599 14     E74OW         599 15
QSO:  3520 CW 2010-11-27 2009 DL1DTC        599 14     DF7OG         599 14
QSO:  3520 CW 2010-11-27 2011 DL1DTC        599 14     EI8FH         599 14
QSO:  3520 CW 2010-11-27 2011 DL1DTC        599 14     OK2BTT        599 15
QSO:  3520 CW 2010-11-27 2012 DL1DTC        599 14     PA7JWC        599 14
QSO:  3520 CW 2010-11-27 2012 DL1DTC        599 14     SN3R          599 15
QSO:  3520 CW 2010-11-27 2013 DL1DTC        599 14     RA3MD         599 16
QSO:  3520 CW 2010-11-27 2013 DL1DTC        599 14     EA2AZ         599 14
QSO:  3520 CW 2010-11-27 2014 DL1DTC        599 14     UX7FC         599 16
QSO:  3520 CW 2010-11-27 2015 DL1DTC        599 14     HA3OU         599 15
QSO:  3520 CW 2010-11-27 2016 DL1DTC        599 14     PA3ARM        599 14
QSO:  3520 CW 2010-11-27 2017 DL1DTC        599 14     SP5ELA        599 15
QSO:  3520 CW 2010-11-27 2017 DL1DTC        599 14     ES1LS         599 15
QSO:  3520 CW 2010-11-27 2018 DL1DTC        599 14     UA4WI         599 16
QSO:  3520 CW 2010-11-27 2018 DL1DTC        599 14     DL0AM         599 14
QSO:  3520 CW 2010-11-27 2019 DL1DTC        599 14     OM6AC         599 15
QSO:  3520 CW 2010-11-27 2019 DL1DTC        599 14     LA1YE         599 14
QSO:  3520 CW 2010-11-27 2019 DL1DTC        599 14     LY3BG         599 15
QSO:  3520 CW 2010-11-27 2021 DL1DTC        599 14     G4ENZ         599 14
QSO:  3520 CW 2010-11-27 2021 DL1DTC        599 14     LY7A          599 15
QSO:  3520 CW 2010-11-27 2022 DL1DTC        599 14     OK2ABU        599 15
QSO:  3520 CW 2010-11-27 2022 DL1DTC        599 14     SN2Q          599 15
QSO:  3520 CW 2010-11-27 2023 DL1DTC        599 14     K3LR          599 05
QSO:  3520 CW 2010-11-27 2023 DL1DTC        599 14     RM3Z          599 16
QSO:  3520 CW 2010-11-27 2024 DL1DTC        599 14     OL0A          599 15
QSO:  3520 CW 2010-11-27 2024 DL1DTC        599 14     EU6AA         599 16
QSO:  3520 CW 2010-11-27 2024 DL1DTC        599 14     YT5A          599 15
QSO:  3520 CW 2010-11-27 2025 DL1DTC        599 14     SE6C          599 14
QSO:  3520 CW 2010-11-27 2025 DL1DTC        599 14     RQ3A          599 16
QSO:  3520 CW 2010-11-27 2025 DL1DTC        599 14     LZ3ZZ         599 20
QSO:  3520 CW 2010-11-27 2026 DL1DTC        599 14     SQ9UM         599 15
QSO:  3520 CW 2010-11-27 2026 DL1DTC        599 14     UR5AKU        599 16
QSO:  3520 CW 2010-11-27 2027 DL1DTC        599 14     RD3QA         599 16
QSO:  3520 CW 2010-11-27 2027 DL1DTC        599 14     RK3R          599 16
QSO:  3520 CW 2010-11-27 2027 DL1DTC        599 14     RF4M          599 16
QSO:  3520 CW 2010-11-27 2028 DL1DTC        599 14     UY5TE         599 16
QSO:  3520 CW 2010-11-27 2029 DL1DTC        599 14     RT3F          599 16
QSO:  3520 CW 2010-11-27 2029 DL1DTC        599 14     OL6T          599 15
QSO:  3520 CW 2010-11-27 2029 DL1DTC        599 14     RA3DNC        599 16
QSO:  3520 CW 2010-11-27 2031 DL1DTC        599 14     F6CXJ         599 14
QSO:  3520 CW 2010-11-27 2031 DL1DTC        599 14     UZ1I          599 16
QSO:  3520 CW 2010-11-27 2032 DL1DTC        599 14     PA2REH        599 14
QSO:  3520 CW 2010-11-27 2032 DL1DTC        599 14     RT3M          599 16
QSO:  3520 CW 2010-11-27 2033 DL1DTC        599 14     SP3MGM        599 15
