START-OF-LOG: 3.0
CREATED-BY:    CT Version 9.89.003
CALLSIGN:      5C5T
NAME:          Jose-EA5YU
CLUB:
CLAIMED-SCORE: 2995706
CONTEST:       CQ-WW-CW
OPERATORS:     CN8KD-EA5BLJ-EA5CP-EA5YU
OPERATORS:
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7025 CW 2010-11-27 0003 5C5T          599 33     K0IR          599 4      1
QSO: 21025 CW 2010-11-27 1052 5C5T          599 33     9A4WY         599 15     1
QSO: 21025 CW 2010-11-27 1054 5C5T          599 33     HA1BC         599 15     1
QSO: 21025 CW 2010-11-27 1054 5C5T          599 33     DL6AG         599 14     1
QSO: 21025 CW 2010-11-27 1055 5C5T          599 33     YL2BJ         599 15     1
QSO: 21025 CW 2010-11-27 1056 5C5T          599 33     OG5B          599 15     1
QSO: 21025 CW 2010-11-27 1056 5C5T          599 33     S54X          599 15     1
QSO: 21025 CW 2010-11-27 1057 5C5T          599 33     UA9TF         599 16     1
QSO: 21025 CW 2010-11-27 1057 5C5T          599 33     M3W           599 14     1
QSO: 21025 CW 2010-11-27 1058 5C5T          599 33     OK1TFH        599 15     1
QSO: 21025 CW 2010-11-27 1058 5C5T          599 33     OH8X          599 15     1
QSO: 21025 CW 2010-11-27 1059 5C5T          599 33     DL1ROT        599 14     1
QSO: 21025 CW 2010-11-27 1100 5C5T          599 33     DL6MRS        599 14     1
QSO: 21025 CW 2010-11-27 1101 5C5T          599 33     G0MTN         599 14     1
QSO: 21025 CW 2010-11-27 1101 5C5T          599 33     F6KOB         599 14     1
QSO: 21025 CW 2010-11-27 1102 5C5T          599 33     DL9MFY        599 14     1
QSO: 21025 CW 2010-11-27 1103 5C5T          599 33     EW4AA         599 16     1
QSO: 21025 CW 2010-11-27 1103 5C5T          599 33     DJ8QP         599 14     1
QSO: 21025 CW 2010-11-27 1104 5C5T          599 33     PA7DW         599 14     1
QSO: 21025 CW 2010-11-27 1104 5C5T          599 33     G4DDL         599 14     1
QSO: 21025 CW 2010-11-27 1105 5C5T          599 33     PA3ARM        599 14     1
QSO: 21025 CW 2010-11-27 1105 5C5T          599 33     PA1FJ         599 14     1
QSO: 21025 CW 2010-11-27 1107 5C5T          599 33     IZ3NVR        599 15     1
QSO: 21025 CW 2010-11-27 1108 5C5T          599 33     HG7T          599 15     1
QSO: 21025 CW 2010-11-27 1108 5C5T          599 33     DK3WN         599 14     1
QSO: 21025 CW 2010-11-27 1108 5C5T          599 33     GI0GDF        599 14     1
QSO: 21025 CW 2010-11-27 1110 5C5T          599 33     OK1FZM        599 15     1
QSO: 21025 CW 2010-11-27 1110 5C5T          599 33     DL5JRA        599 14     1
QSO: 21025 CW 2010-11-27 1111 5C5T          599 33     DK0MM         599 14     1
QSO: 21025 CW 2010-11-27 1111 5C5T          599 33     S53MM         599 15     1
QSO: 21025 CW 2010-11-27 1112 5C5T          599 33     SP2BLC        599 15     1
QSO: 21025 CW 2010-11-27 1112 5C5T          599 33     OK1BLU        599 15     1
QSO: 21025 CW 2010-11-27 1113 5C5T          599 33     OK1AMF        599 15     1
QSO: 21025 CW 2010-11-27 1113 5C5T          599 33     PA6Y          599 14     1
QSO: 21025 CW 2010-11-27 1114 5C5T          599 33     DJ5QV         599 14     1
QSO: 21025 CW 2010-11-27 1115 5C5T          599 33     RA1ZZ/3       599 16     1
QSO: 21025 CW 2010-11-27 1115 5C5T          599 33     OK1AJY        599 15     1
QSO: 21025 CW 2010-11-27 1116 5C5T          599 33     DL5ZBA        599 14     1
QSO: 21025 CW 2010-11-27 1117 5C5T          599 33     PA3BUD        599 14     1
QSO: 21025 CW 2010-11-27 1118 5C5T          599 33     ON5MQ         599 14     1
QSO: 21025 CW 2010-11-27 1118 5C5T          599 33     DL7FCQ        599 14     1
QSO: 21025 CW 2010-11-27 1118 5C5T          599 33     EA1CF         599 14     1
QSO: 21025 CW 2010-11-27 1119 5C5T          599 33     SQ7B          599 15     1
QSO: 21025 CW 2010-11-27 1120 5C5T          599 33     EA1CF         599 14     1
QSO: 21025 CW 2010-11-27 1120 5C5T          599 33     DF1VB         599 14     1
QSO: 21025 CW 2010-11-27 1121 5C5T          599 33     ZA3HA         599 15     1
QSO: 21025 CW 2010-11-27 1122 5C5T          599 33     HA8KW         599 15     1
QSO: 21025 CW 2010-11-27 1122 5C5T          599 33     G3WRR         599 14     1
QSO: 21025 CW 2010-11-27 1123 5C5T          599 33     DF0CI         599 14     1
QSO: 21025 CW 2010-11-27 1123 5C5T          599 33     DL5YL         599 14     1
QSO: 21025 CW 2010-11-27 1124 5C5T          599 33     PA0QRB        599 14     1
QSO: 21025 CW 2010-11-27 1125 5C5T          599 33     R3/DL5EBE     599 16     1
QSO: 21025 CW 2010-11-27 1126 5C5T          599 33     DJ8BD         599 14     1
QSO: 21025 CW 2010-11-27 1127 5C5T          599 33     OZ7EA         599 14     1
QSO: 21025 CW 2010-11-27 1128 5C5T          599 33     OK2VX         599 15     1
QSO: 21025 CW 2010-11-27 1128 5C5T          599 33     OL1C          599 15     1
QSO: 21025 CW 2010-11-27 1129 5C5T          599 33     PI4CC         599 14     1
QSO: 21025 CW 2010-11-27 1130 5C5T          599 33     YU1AM         599 15     1
QSO: 21025 CW 2010-11-27 1130 5C5T          599 33     SP6MI         599 15     1
QSO: 21025 CW 2010-11-27 1131 5C5T          599 33     EI7GY         599 14     1
QSO: 21025 CW 2010-11-27 1131 5C5T          599 33     YU1RW         599 15     1
QSO: 21025 CW 2010-11-27 1132 5C5T          599 33     UT7LA         599 16     1
QSO: 21025 CW 2010-11-27 1133 5C5T          599 33     SP9DTS        599 15     1
QSO: 21025 CW 2010-11-27 1135 5C5T          599 33     PA0LOU        599 14     1
QSO: 21025 CW 2010-11-27 1135 5C5T          599 33     RA3BQ         599 16     1
QSO: 21025 CW 2010-11-27 1136 5C5T          599 33     DK2GZ         599 14     1
QSO: 21025 CW 2010-11-27 1136 5C5T          599 33     DD5KG         599 14     1
QSO: 21025 CW 2010-11-27 1137 5C5T          599 33     R7NK          599 16     1
QSO: 21025 CW 2010-11-27 1137 5C5T          599 33     YU1AM         599 15     1
QSO: 21025 CW 2010-11-27 1138 5C5T          599 33     LY1XA         599 15     1
QSO: 21025 CW 2010-11-27 1138 5C5T          599 33     DL3ZAI        599 14     1
QSO: 21025 CW 2010-11-27 1138 5C5T          599 33     HG3W          599 15     1
QSO: 21025 CW 2010-11-27 1138 5C5T          599 33     HA0IL         599 15     1
QSO: 21025 CW 2010-11-27 1139 5C5T          599 33     OK1CDJ        599 15     1
QSO: 21025 CW 2010-11-27 1140 5C5T          599 33     UZ1I          599 16     1
QSO: 21025 CW 2010-11-27 1140 5C5T          599 33     OH2VZ         599 15     1
QSO: 21025 CW 2010-11-27 1140 5C5T          599 33     PC2F          599 14     1
QSO: 21025 CW 2010-11-27 1141 5C5T          599 33     DL1VJL        599 14     1
QSO: 21025 CW 2010-11-27 1142 5C5T          599 33     SP2FOV        599 15     1
QSO: 21025 CW 2010-11-27 1143 5C5T          599 33     R9AX          599 17     1
QSO: 21025 CW 2010-11-27 1143 5C5T          599 33     OE3ZK         599 15     1
QSO: 21025 CW 2010-11-27 1143 5C5T          599 33     G3VPS         599 14     1
QSO: 21025 CW 2010-11-27 1144 5C5T          599 33     DL1FCU        599 14     1
QSO: 21025 CW 2010-11-27 1144 5C5T          599 33     SO9Q          599 15     1
QSO: 21025 CW 2010-11-27 1144 5C5T          599 33     KB1H          599 5      1
QSO: 21025 CW 2010-11-27 1145 5C5T          599 33     RA9AP         599 17     1
QSO: 21025 CW 2010-11-27 1145 5C5T          599 33     OK7Y          599 15     1
QSO: 21025 CW 2010-11-27 1145 5C5T          599 33     G0OKF         599 14     1
QSO: 21025 CW 2010-11-27 1145 5C5T          599 33     Z31A          599 15     1
QSO: 21025 CW 2010-11-27 1146 5C5T          599 33     UT3QU         599 16     1
QSO: 21025 CW 2010-11-27 1146 5C5T          599 33     E71W          599 15     1
QSO: 21025 CW 2010-11-27 1147 5C5T          599 33     EA1OS         599 14     1
QSO: 21025 CW 2010-11-27 1147 5C5T          599 33     DK4LEH        599 14     1
QSO: 21025 CW 2010-11-27 1147 5C5T          599 33     K4FJ          599 5      1
QSO: 21025 CW 2010-11-27 1148 5C5T          599 33     OG6N          599 15     1
QSO: 21025 CW 2010-11-27 1149 5C5T          599 33     LA2QM         599 14     1
QSO: 21025 CW 2010-11-27 1149 5C5T          599 33     SN3R          599 15     1
QSO: 21025 CW 2010-11-27 1149 5C5T          599 33     DL8SCG        599 14     1
QSO: 21025 CW 2010-11-27 1150 5C5T          599 33     MD2C          599 14     1
QSO: 21025 CW 2010-11-27 1151 5C5T          599 33     PC7T          599 14     1
QSO: 21025 CW 2010-11-27 1151 5C5T          599 33     YT5A          599 15     1
QSO: 21025 CW 2010-11-27 1151 5C5T          599 33     DR5L          599 14     1
QSO: 21025 CW 2010-11-27 1152 5C5T          599 33     RX3AEX        599 16     1
QSO: 21025 CW 2010-11-27 1153 5C5T          599 33     PA3AM         599 14     1
QSO: 21025 CW 2010-11-27 1153 5C5T          599 33     G4WLC         599 14     1
QSO: 21025 CW 2010-11-27 1154 5C5T          599 33     SV2BFN        599 20     1
QSO: 21025 CW 2010-11-27 1155 5C5T          599 33     G5LP          599 14     1
QSO: 21025 CW 2010-11-27 1155 5C5T          599 33     DL4JYT        599 14     1
QSO: 21025 CW 2010-11-27 1156 5C5T          599 33     DL8QS         599 14     1
QSO: 21025 CW 2010-11-27 1156 5C5T          599 33     RL3A          599 16     1
QSO: 21025 CW 2010-11-27 1157 5C5T          599 33     DL9NCR        599 14     1
QSO: 21025 CW 2010-11-27 1157 5C5T          599 33     DC4A          599 14     1
QSO: 21025 CW 2010-11-27 1158 5C5T          599 33     DL8PG         599 14     1
QSO: 21025 CW 2010-11-27 1159 5C5T          599 33     OH5Z          599 15     1
QSO: 21025 CW 2010-11-27 1200 5C5T          599 33     G3KNU         599 14     1
QSO: 21025 CW 2010-11-27 1200 5C5T          599 33     OE1PEW        599 15     1
QSO: 21025 CW 2010-11-27 1200 5C5T          599 33     OM3RRC        599 15     1
QSO: 21025 CW 2010-11-27 1201 5C5T          599 33     DF1DX         599 14     1
QSO: 21025 CW 2010-11-27 1201 5C5T          599 33     OS2A          599 14     1
QSO: 21025 CW 2010-11-27 1203 5C5T          599 33     K3LR          599 5      1
QSO: 21025 CW 2010-11-27 1204 5C5T          599 33     OZ5UR         599 14     1
QSO: 21025 CW 2010-11-27 1204 5C5T          599 33     PI4DX         599 14     1
QSO: 21025 CW 2010-11-27 1205 5C5T          599 33     UV5U          599 16     1
QSO: 21025 CW 2010-11-27 1205 5C5T          599 33     M0SFR         599 14     1
QSO: 21025 CW 2010-11-27 1206 5C5T          599 33     HA5KY         599 15     1
QSO: 21025 CW 2010-11-27 1206 5C5T          599 33     RW4WN         599 16     1
QSO: 21025 CW 2010-11-27 1206 5C5T          599 33     SP8EEX        599 15     1
QSO: 21025 CW 2010-11-27 1207 5C5T          599 33     DF5LW         599 14     1
QSO: 21025 CW 2010-11-27 1208 5C5T          599 33     HA5FM         599 15     1
QSO: 21025 CW 2010-11-27 1209 5C5T          599 33     SP6BSL        599 15     1
QSO: 21025 CW 2010-11-27 1209 5C5T          599 33     MI0SAI        599 14     1
QSO: 21025 CW 2010-11-27 1210 5C5T          599 33     OE2GEN        599 15     1
QSO: 21025 CW 2010-11-27 1210 5C5T          599 33     DF5AN         599 14     1
QSO: 21025 CW 2010-11-27 1211 5C5T          599 33     LZ2A          599 20     1
QSO: 21025 CW 2010-11-27 1211 5C5T          599 33     SM5TA         599 14     1
QSO: 21025 CW 2010-11-27 1212 5C5T          599 33     SO6I          599 15     1
QSO: 21025 CW 2010-11-27 1213 5C5T          599 33     SP6FXY        599 15     1
QSO: 21025 CW 2010-11-27 1213 5C5T          599 33     LA5YJ         599 14     1
QSO: 21025 CW 2010-11-27 1213 5C5T          599 33     ON4SU         599 14     1
QSO: 21025 CW 2010-11-27 1214 5C5T          599 33     DL6NCY        599 14     1
QSO: 21025 CW 2010-11-27 1214 5C5T          599 33     DK3DUA        599 14     1
QSO: 21025 CW 2010-11-27 1214 5C5T          599 33     G5O           599 14     1
QSO: 21025 CW 2010-11-27 1215 5C5T          599 33     W2CG          599 5      1
QSO: 21025 CW 2010-11-27 1215 5C5T          599 33     OK2HIJ        599 15     1
QSO: 21025 CW 2010-11-27 1216 5C5T          599 33     SP2EXE        599 15     1
QSO: 21025 CW 2010-11-27 1216 5C5T          599 33     G5D           599 14     1
QSO: 21025 CW 2010-11-27 1217 5C5T          599 33     SP9GPW        599 15     1
QSO: 21025 CW 2010-11-27 1218 5C5T          599 33     DL5DWF        599 14     1
QSO: 21025 CW 2010-11-27 1218 5C5T          599 33     SP2AJO        599 15     1
QSO: 21025 CW 2010-11-27 1219 5C5T          599 33     SP2AVE        599 15     1
QSO: 21025 CW 2010-11-27 1219 5C5T          599 33     G3PHO         599 14     1
QSO: 21025 CW 2010-11-27 1219 5C5T          599 33     HA8QC         599 15     1
QSO: 21025 CW 2010-11-27 1220 5C5T          599 33     UU2CW         599 16     1
QSO: 21025 CW 2010-11-27 1222 5C5T          599 33     DL3HWD        599 14     1
QSO: 21025 CW 2010-11-27 1222 5C5T          599 33     HA8BE         599 15     1
QSO: 21025 CW 2010-11-27 1222 5C5T          599 33     UA1TGQ        599 16     1
QSO: 21025 CW 2010-11-27 1223 5C5T          599 33     OK2TDM        599 15     1
QSO: 21025 CW 2010-11-27 1225 5C5T          599 33     OK1KT         599 15     1
QSO: 21025 CW 2010-11-27 1225 5C5T          599 33     LY3QA         599 15     1
QSO: 21025 CW 2010-11-27 1226 5C5T          599 33     SP6NIC        599 15     1
QSO: 21025 CW 2010-11-27 1226 5C5T          599 33     S50A          599 15     1
QSO: 21025 CW 2010-11-27 1227 5C5T          599 33     YU4A          599 15     1
QSO: 21025 CW 2010-11-27 1227 5C5T          599 33     OK2BUD        599 15     1
QSO: 21025 CW 2010-11-27 1227 5C5T          599 33     DL8ULO        599 14     1
QSO: 21025 CW 2010-11-27 1228 5C5T          599 33     W2YC          599 5      1
QSO: 21025 CW 2010-11-27 1228 5C5T          599 33     9A2VJ         599 15     1
QSO: 21025 CW 2010-11-27 1228 5C5T          599 33     YU1LA         599 15     1
QSO: 21025 CW 2010-11-27 1230 5C5T          599 33     GM3JOB        599 14     1
QSO: 21025 CW 2010-11-27 1230 5C5T          599 33     SP5FLB        599 15     1
QSO: 21025 CW 2010-11-27 1231 5C5T          599 33     HG8C          599 15     1
QSO: 21025 CW 2010-11-27 1231 5C5T          599 33     NE3F          599 5      1
QSO: 21025 CW 2010-11-27 1231 5C5T          599 33     OK2PDN        599 15     1
QSO: 21025 CW 2010-11-27 1232 5C5T          599 33     HA3UU         599 15     1
QSO: 21025 CW 2010-11-27 1233 5C5T          599 33     LY2BVB        599 15     1
QSO: 21025 CW 2010-11-27 1233 5C5T          599 33     OK2BMI        599 15     1
QSO: 21025 CW 2010-11-27 1234 5C5T          599 33     OK1MKU        599 15     1
QSO: 21025 CW 2010-11-27 1234 5C5T          599 33     KG4W          599 5      1
QSO: 21025 CW 2010-11-27 1235 5C5T          599 33     OK2OLD        599 15     1
QSO: 21025 CW 2010-11-27 1235 5C5T          599 33     SN5B          599 15     1
QSO: 21025 CW 2010-11-27 1236 5C5T          599 33     OK2AOP        599 15     1
QSO: 21025 CW 2010-11-27 1236 5C5T          599 33     YO5OED        599 20     1
QSO: 21025 CW 2010-11-27 1236 5C5T          599 33     HA8ZB         599 15     1
QSO: 21025 CW 2010-11-27 1237 5C5T          599 33     S51DX         599 15     1
QSO: 21025 CW 2010-11-27 1238 5C5T          599 33     SN2I          599 15     1
QSO: 21025 CW 2010-11-27 1238 5C5T          599 33     SP2LNW        599 15     1
QSO: 21025 CW 2010-11-27 1238 5C5T          599 33     EI6AN         599 14     1
QSO: 21025 CW 2010-11-27 1238 5C5T          599 33     SP9LAS        599 15     1
QSO: 21025 CW 2010-11-27 1239 5C5T          599 33     M0CNP         599 14     1
QSO: 21025 CW 2010-11-27 1239 5C5T          599 33     SK0QO         599 14     1
QSO: 21025 CW 2010-11-27 1240 5C5T          599 33     SM0BYD        599 14     1
QSO: 21025 CW 2010-11-27 1240 5C5T          599 33     K1NEF         599 5      1
QSO: 21025 CW 2010-11-27 1240 5C5T          599 33     EI4HQ         599 14     1
QSO: 21025 CW 2010-11-27 1240 5C5T          599 33     N1RK          599 5      1
QSO: 21025 CW 2010-11-27 1241 5C5T          599 33     OH0X          599 15     1
QSO: 21025 CW 2010-11-27 1241 5C5T          599 33     N1EU          599 5      1
QSO: 21025 CW 2010-11-27 1241 5C5T          599 33     SM5CSS        599 14     1
QSO: 21025 CW 2010-11-27 1242 5C5T          599 33     VK6AA         599 29     1
QSO: 21025 CW 2010-11-27 1243 5C5T          599 33     PY5BLG        599 11     1
QSO: 21025 CW 2010-11-27 1243 5C5T          599 33     SX1L          599 20     1
QSO: 21025 CW 2010-11-27 1244 5C5T          599 33     IV3CGJ        599 15     1
QSO: 21025 CW 2010-11-27 1244 5C5T          599 33     PX2A          599 11     1
QSO: 21025 CW 2010-11-27 1245 5C5T          599 33     8S0W          599 14     1
QSO: 21025 CW 2010-11-27 1245 5C5T          599 33     HA3OU         599 15     1
QSO: 21025 CW 2010-11-27 1245 5C5T          599 33     EI7JK         599 14     1
QSO: 21025 CW 2010-11-27 1245 5C5T          599 33     PA2W          599 14     1
QSO: 21025 CW 2010-11-27 1246 5C5T          599 33     RO5O          599 16     1
QSO: 21025 CW 2010-11-27 1246 5C5T          599 33     DF5KE         599 14     1
QSO: 21025 CW 2010-11-27 1246 5C5T          599 33     W3LPL         599 5      1
QSO: 21025 CW 2010-11-27 1247 5C5T          599 33     LA5LJA        599 14     1
QSO: 21025 CW 2010-11-27 1247 5C5T          599 33     OM0M          599 15     1
QSO: 21025 CW 2010-11-27 1247 5C5T          599 33     DL4XU         599 14     1
QSO: 21025 CW 2010-11-27 1248 5C5T          599 33     SZ6P          599 20     1
QSO: 21025 CW 2010-11-27 1248 5C5T          599 33     YT9M          599 15     1
QSO: 21025 CW 2010-11-27 1248 5C5T          599 33     RQ5D          599 16     1
QSO: 21025 CW 2010-11-27 1248 5C5T          599 33     OK3MAD        599 15     1
QSO: 21025 CW 2010-11-27 1249 5C5T          599 33     RG3K          599 16     1
QSO: 21025 CW 2010-11-27 1249 5C5T          599 33     PA4B          599 14     1
QSO: 21025 CW 2010-11-27 1250 5C5T          599 33     DL8DYL        599 14     1
QSO: 21025 CW 2010-11-27 1250 5C5T          599 33     N3AM          599 5      1
QSO: 21025 CW 2010-11-27 1251 5C5T          599 33     EW2A          599 16     1
QSO: 21025 CW 2010-11-27 1251 5C5T          599 33     GM3ZDH        599 14     1
QSO: 21025 CW 2010-11-27 1251 5C5T          599 33     PA0MBD        599 14     1
QSO: 21025 CW 2010-11-27 1252 5C5T          599 33     OZ7RQ         599 14     1
QSO: 21025 CW 2010-11-27 1252 5C5T          599 33     RM3F          599 16     1
QSO: 21025 CW 2010-11-27 1252 5C5T          599 33     OZ8SW         599 14     1
QSO: 21025 CW 2010-11-27 1252 5C5T          599 33     PA3CWN        599 14     1
QSO: 21025 CW 2010-11-27 1253 5C5T          599 33     K8AQM         599 4      1
QSO: 21025 CW 2010-11-27 1253 5C5T          599 33     W9XT          599 4      1
QSO: 21025 CW 2010-11-27 1253 5C5T          599 33     DL2OBO        599 14     1
QSO: 21025 CW 2010-11-27 1254 5C5T          599 33     K3PH          599 5      1
QSO: 21025 CW 2010-11-27 1254 5C5T          599 33     DL1TRK        599 14     1
QSO: 21025 CW 2010-11-27 1254 5C5T          599 33     Z35G          599 15     1
QSO: 21025 CW 2010-11-27 1255 5C5T          599 33     LA3ZA         599 14     1
QSO: 21025 CW 2010-11-27 1255 5C5T          599 33     LA4IR         599 14     1
QSO: 21025 CW 2010-11-27 1255 5C5T          599 33     YR9F          599 20     1
QSO: 21025 CW 2010-11-27 1256 5C5T          599 33     OZ1NF         599 14     1
QSO: 21025 CW 2010-11-27 1256 5C5T          599 33     K1TH          599 5      1
QSO: 21025 CW 2010-11-27 1256 5C5T          599 33     DL5BAW        599 14     1
QSO: 21025 CW 2010-11-27 1258 5C5T          599 33     DL6YFG        599 14     1
QSO: 21025 CW 2010-11-27 1258 5C5T          599 33     ER0FEO        599 16     1
QSO: 21025 CW 2010-11-27 1258 5C5T          599 33     DL1BA         599 14     1
QSO: 21025 CW 2010-11-27 1259 5C5T          599 33     SQ3VV         599 15     1
QSO: 21025 CW 2010-11-27 1300 5C5T          599 33     UR4LCB        599 16     1
QSO: 21025 CW 2010-11-27 1301 5C5T          599 33     OZ6ABL        599 14     1
QSO: 21025 CW 2010-11-27 1301 5C5T          599 33     DK5IM         599 14     1
QSO: 21025 CW 2010-11-27 1302 5C5T          599 33     NR5M          599 4      1
QSO: 21025 CW 2010-11-27 1302 5C5T          599 33     SM7DBN        599 14     1
QSO: 21025 CW 2010-11-27 1302 5C5T          599 33     N4ZC          599 5      1
QSO: 21025 CW 2010-11-27 1303 5C5T          599 33     DK2AR         599 14     1
QSO: 21025 CW 2010-11-27 1303 5C5T          599 33     PA4U          599 14     1
QSO: 21025 CW 2010-11-27 1303 5C5T          599 33     G3VIP         599 14     1
QSO: 21025 CW 2010-11-27 1304 5C5T          599 33     UX1BZ         599 16     1
QSO: 21025 CW 2010-11-27 1305 5C5T          599 33     PA3DRL        599 14     1
QSO: 21025 CW 2010-11-27 1306 5C5T          599 33     K3PP          599 5      1
QSO: 21025 CW 2010-11-27 1306 5C5T          599 33     UR2P          599 16     1
QSO: 21025 CW 2010-11-27 1307 5C5T          599 33     PA0CMU        599 14     1
QSO: 21025 CW 2010-11-27 1308 5C5T          599 33     KE2WY         599 5      1
QSO: 21025 CW 2010-11-27 1308 5C5T          599 33     LY1CT         599 15     1
QSO: 21025 CW 2010-11-27 1309 5C5T          599 33     DF7JC         599 14     1
QSO: 21025 CW 2010-11-27 1309 5C5T          599 33     SN1I          599 15     1
QSO: 21025 CW 2010-11-27 1309 5C5T          599 33     DL5YM         599 14     1
QSO: 21025 CW 2010-11-27 1309 5C5T          599 33     N9CK          599 4      1
QSO: 21025 CW 2010-11-27 1310 5C5T          599 33     DO5MS         599 14     1
QSO: 21025 CW 2010-11-27 1310 5C5T          599 33     DL6MIG        599 14     1
QSO: 21025 CW 2010-11-27 1311 5C5T          599 33     OZ8A          599 14     1
QSO: 21025 CW 2010-11-27 1312 5C5T          599 33     SN2Y          599 15     1
QSO: 21025 CW 2010-11-27 1312 5C5T          599 33     N4RA          599 5      1
QSO: 21025 CW 2010-11-27 1313 5C5T          599 33     SP5ICS        599 15     1
QSO: 21025 CW 2010-11-27 1313 5C5T          599 33     OM3KWZ        599 15     1
QSO: 21025 CW 2010-11-27 1314 5C5T          599 33     K1TO          599 5      1
QSO: 21025 CW 2010-11-27 1314 5C5T          599 33     SP2GCE        599 15     1
QSO: 21025 CW 2010-11-27 1314 5C5T          599 33     G3YMC         599 14     1
QSO: 21025 CW 2010-11-27 1314 5C5T          599 33     PA3EBP        599 14     1
QSO: 21025 CW 2010-11-27 1315 5C5T          599 33     K4AB          599 4      1
QSO: 21025 CW 2010-11-27 1315 5C5T          599 33     PA2CHM        599 14     1
QSO: 21025 CW 2010-11-27 1315 5C5T          599 33     DL4YR         599 14     1
QSO: 21025 CW 2010-11-27 1316 5C5T          599 33     DH8MS         599 14     1
QSO: 21025 CW 2010-11-27 1316 5C5T          599 33     DL4CF         599 14     1
QSO: 21025 CW 2010-11-27 1317 5C5T          599 33     G0HDB         599 14     1
QSO: 21025 CW 2010-11-27 1317 5C5T          599 33     DL2JAA        599 14     1
QSO: 21025 CW 2010-11-27 1319 5C5T          599 33     DL9GTI        599 14     1
QSO: 21025 CW 2010-11-27 1319 5C5T          599 33     YU5R          599 15     1
QSO: 21025 CW 2010-11-27 1319 5C5T          599 33     VP2E          599 8      1
QSO: 21025 CW 2010-11-27 1320 5C5T          599 33     DL3YM         599 14     1
QSO: 21025 CW 2010-11-27 1320 5C5T          599 33     SP9DUX        599 15     1
QSO: 21025 CW 2010-11-27 1321 5C5T          599 33     LS1D          599 13     1
QSO: 21025 CW 2010-11-27 1322 5C5T          599 33     PA0SKP        599 14     1
QSO: 21025 CW 2010-11-27 1322 5C5T          599 33     DL7UXG        599 14     1
QSO: 21025 CW 2010-11-27 1323 5C5T          599 33     OK1DTN        599 15     1
QSO: 21025 CW 2010-11-27 1323 5C5T          599 33     DJ6TK         599 14     1
QSO: 21025 CW 2010-11-27 1324 5C5T          599 33     DL5ASK        599 14     1
QSO: 21025 CW 2010-11-27 1324 5C5T          599 33     PA0MIR        599 14     1
QSO: 21025 CW 2010-11-27 1324 5C5T          599 33     SM6NOC        599 14     1
QSO: 21025 CW 2010-11-27 1325 5C5T          599 33     DL2FCB        599 14     1
QSO: 21025 CW 2010-11-27 1325 5C5T          599 33     DL7LPH        599 14     1
QSO: 21025 CW 2010-11-27 1325 5C5T          599 33     DL8DAS        599 14     1
QSO: 21025 CW 2010-11-27 1326 5C5T          599 33     GM0EGI        599 14     1
QSO: 21025 CW 2010-11-27 1326 5C5T          599 33     HG5C          599 15     1
QSO: 21025 CW 2010-11-27 1326 5C5T          599 33     DK2BJ         599 14     1
QSO: 21025 CW 2010-11-27 1327 5C5T          599 33     PF5X          599 14     1
QSO: 21025 CW 2010-11-27 1328 5C5T          599 33     PF7DKW        599 14     1
QSO: 21025 CW 2010-11-27 1328 5C5T          599 33     HA6PX         599 15     1
QSO: 21025 CW 2010-11-27 1329 5C5T          599 33     DL8EAQ        599 14     1
QSO: 21025 CW 2010-11-27 1329 5C5T          599 33     DL8CA         599 14     1
QSO: 21025 CW 2010-11-27 1330 5C5T          599 33     DM3XI         599 14     1
QSO: 21025 CW 2010-11-27 1330 5C5T          599 33     DM2DXA        599 14     1
QSO: 21025 CW 2010-11-27 1331 5C5T          599 33     UT4ZG         599 16     1
QSO: 21025 CW 2010-11-27 1331 5C5T          599 33     SP7FAH        599 15     1
QSO: 21025 CW 2010-11-27 1331 5C5T          599 33     DK1FT         599 14     1
QSO: 21025 CW 2010-11-27 1331 5C5T          599 33     DL2HWH        599 14     1
QSO: 21025 CW 2010-11-27 1332 5C5T          599 33     SL0W          599 14     1
QSO: 21025 CW 2010-11-27 1332 5C5T          599 33     F5INJ         599 14     1
QSO: 21025 CW 2010-11-27 1334 5C5T          599 33     R3QF          599 16     1
QSO: 21025 CW 2010-11-27 1334 5C5T          599 33     VE1DX         599 5      1
QSO: 21025 CW 2010-11-27 1335 5C5T          599 33     OT7X          599 14     1
QSO: 21025 CW 2010-11-27 1335 5C5T          599 33     DK5AL         599 14     1
QSO: 21025 CW 2010-11-27 1335 5C5T          599 33     HB9CA         599 14     1
QSO: 21025 CW 2010-11-27 1335 5C5T          599 33     M2A           599 14     1
QSO: 21025 CW 2010-11-27 1336 5C5T          599 33     DL9NDV        599 14     1
QSO: 21025 CW 2010-11-27 1336 5C5T          599 33     DL8CWA        599 14     1
QSO: 21025 CW 2010-11-27 1336 5C5T          599 33     DL5ML         599 14     1
QSO: 21025 CW 2010-11-27 1337 5C5T          599 33     DL8BU         599 14     1
QSO: 21025 CW 2010-11-27 1337 5C5T          599 33     DL1ARJ        599 14     1
QSO: 21025 CW 2010-11-27 1338 5C5T          599 33     G3LKZ         599 14     1
