START-OF-LOG: 3.0
CALLSIGN: UY2UQ
CONTEST: CQ-WW-CW
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
Category-Assisted: NON-ASSISTED
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 482816
CREATED-BY: MixW 2.19
NAME: Volodymyr  A.  Minakov
OPERATORS: UY2UQ
CATEGORY-OPERATOR: SINGLE-OP
QSO:  1825 CW 2010-11-27 0127 UY2UQ         599 16     LY2OU         599 15     0
QSO: 14043 CW 2010-11-27 1251 UY2UQ         599 16     CT1JLZ        599 14     0
QSO: 14043 CW 2010-11-27 1252 UY2UQ         599 16     WWW4BQF       599 05     0
QSO: 14042 CW 2010-11-27 1255 UY2UQ         599 16     S53MM         599 15     0
QSO: 14041 CW 2010-11-27 1256 UY2UQ         599 16     RZ4CWW        599 16     0
QSO: 14039 CW 2010-11-27 1258 UY2UQ         599 16     P3F           599 20     0
QSO: 14037 CW 2010-11-27 1300 UY2UQ         599 16     UA6CC         599 16     0
QSO: 14036 CW 2010-11-27 1301 UY2UQ         599 16     C4W           599 20     0
QSO: 14034 CW 2010-11-27 1303 UY2UQ         599 16     YT1A          599 15     0
QSO: 14033 CW 2010-11-27 1303 UY2UQ         599 16     K3CR          599 05     0
QSO: 14029 CW 2010-11-27 1314 UY2UQ         599 16     YT5A          599 15     0
QSO: 14026 CW 2010-11-27 1317 UY2UQ         599 16     W8AV          599 04     0
QSO: 14023 CW 2010-11-27 1318 UY2UQ         599 16     IR4X          599 15     0
QSO: 14019 CW 2010-11-27 1322 UY2UQ         599 16     C4N           599 20     0
QSO: 14019 CW 2010-11-27 1322 UY2UQ         599 16     EA8CUU        599 33     0
QSO: 14012 CW 2010-11-27 1326 UY2UQ         599 16     KB1H          599 05     0
QSO: 14007 CW 2010-11-27 1331 UY2UQ         599 16     W2BC          599 05     0
QSO: 21011 CW 2010-11-27 1333 UY2UQ         599 16     LP1H          599 13     0
QSO: 21024 CW 2010-11-27 1335 UY2UQ         599 16     4O3A          599 15     0
QSO: 21037 CW 2010-11-27 1343 UY2UQ         599 16     E7DX          599 15     0
QSO: 21037 CW 2010-11-27 1346 UY2UQ         599 16     G3ZVW         599 14     0
QSO: 21039 CW 2010-11-27 1349 UY2UQ         599 16     EF8M          599 33     0
QSO: 21039 CW 2010-11-27 1350 UY2UQ         599 16     L25X          599 13     0
QSO: 21061 CW 2010-11-27 1355 UY2UQ         599 16     PW7T          599 11     0
QSO: 21062 CW 2010-11-27 1358 UY2UQ         599 16     K1ZZ          599 05     0
QSO: 21065 CW 2010-11-27 1359 UY2UQ         599 16     CX7CO         599 13     0
QSO: 21057 CW 2010-11-27 1407 UY2UQ         599 16     LU5FF         599 13     0
QSO: 21040 CW 2010-11-27 1410 UY2UQ         599 16     DQ4W          599 14     0
QSO: 14002 CW 2010-11-27 1414 UY2UQ         599 16     EA5FV         599 14     0
QSO: 14007 CW 2010-11-27 1416 UY2UQ         599 16     SM5F          599 14     0
QSO: 14008 CW 2010-11-27 1418 UY2UQ         599 16     DR4A          599 14     0
QSO: 14010 CW 2010-11-27 1424 UY2UQ         599 16     KT3Y          599 05     0
QSO: 14017 CW 2010-11-27 1457 UY2UQ         599 16     YT4W          599 15     0
QSO: 14025 CW 2010-11-27 1459 UY2UQ         599 16     HG1S          599 15     0
QSO: 14025 CW 2010-11-27 1500 UY2UQ         599 16     HA5JI         599 15     0
QSO: 14027 CW 2010-11-27 1504 UY2UQ         599 16     S08A          599 15     0
QSO: 14028 CW 2010-11-27 1507 UY2UQ         599 16     DK3WW         599 14     0
QSO: 14029 CW 2010-11-27 1508 UY2UQ         599 16     9A1A          599 15     0
QSO: 14030 CW 2010-11-27 1509 UY2UQ         599 16     HG4F          599 15     0
QSO: 14031 CW 2010-11-27 1511 UY2UQ         599 16     DF0HQ         599 14     0
QSO: 14032 CW 2010-11-27 1513 UY2UQ         599 16     IR4M          599 15     0
QSO: 14033 CW 2010-11-27 1514 UY2UQ         599 16     YU5R          599 15     0
QSO: 14034 CW 2010-11-27 1514 UY2UQ         599 16     OM7M          599 15     0
QSO: 14036 CW 2010-11-27 1515 UY2UQ         599 16     S57U          599 15     0
QSO: 14036 CW 2010-11-27 1518 UY2UQ         599 16     YT2W          599 15     0
QSO: 14038 CW 2010-11-27 1519 UY2UQ         599 16     IQ2M          599 15     0
QSO: 14038 CW 2010-11-27 1521 UY2UQ         599 16     EA5CW         599 14     0
QSO: 14039 CW 2010-11-27 1523 UY2UQ         599 16     NR4M          599 05     0
QSO: 14046 CW 2010-11-27 1527 UY2UQ         599 16     PI4TUE        599 14     0
QSO: 14048 CW 2010-11-27 1527 UY2UQ         599 16     K2AX          599 05     0
QSO: 14057 CW 2010-11-27 1531 UY2UQ         599 16     HB9IQB        599 14     0
QSO: 14059 CW 2010-11-27 1534 UY2UQ         599 16     YQ6A          599 20     0
QSO: 14065 CW 2010-11-27 1535 UY2UQ         599 16     DL3JJ         599 14     0
QSO: 14066 CW 2010-11-27 1537 UY2UQ         599 16     TM6X          599 14     0
QSO: 14080 CW 2010-11-27 1539 UY2UQ         599 16     K1TTT         599 05     0
QSO: 14081 CW 2010-11-27 1540 UY2UQ         599 16     OE8Q          599 15     0
QSO: 14086 CW 2010-11-27 1541 UY2UQ         599 16     N2MM          599 05     0
QSO: 14095 CW 2010-11-27 1542 UY2UQ         599 16     DQ4W          599 14     0
QSO: 14078 CW 2010-11-27 1546 UY2UQ         599 16     C5A           599 35     0
QSO: 14075 CW 2010-11-27 1547 UY2UQ         599 16     E71A          599 15     0
QSO: 14055 CW 2010-11-27 1551 UY2UQ         599 16     IR3W          599 15     0
QSO: 14043 CW 2010-11-27 1553 UY2UQ         599 16     DJ7TO         599 14     0
QSO: 14023 CW 2010-11-27 1559 UY2UQ         599 16     9A4WY         599 15     0
QSO:  7024 CW 2010-11-27 1605 UY2UQ         599 16     S58M          599 15     0
QSO:  7022 CW 2010-11-27 1606 UY2UQ         599 16     OM8ON         599 15     0
QSO:  7022 CW 2010-11-27 1608 UY2UQ         599 16     RA3M          599 16     0
QSO:  7020 CW 2010-11-27 1610 UY2UQ         599 16     SN5N          599 15     0
QSO:  7020 CW 2010-11-27 1611 UY2UQ         599 16     R8TR          599 18     0
QSO:  7019 CW 2010-11-27 1613 UY2UQ         599 16     YL2SM         599 15     0
QSO:  7016 CW 2010-11-27 1615 UY2UQ         599 16     HA8QZ         599 15     0
QSO:  7016 CW 2010-11-27 1618 UY2UQ         599 16     YT6T          599 15     0
QSO:  7017 CW 2010-11-27 1620 UY2UQ         599 16     HG3DX         599 15     0
QSO:  7017 CW 2010-11-27 1623 UY2UQ         599 16     PA3FQA        599 14     0
QSO:  7020 CW 2010-11-27 1623 UY2UQ         599 16     HA3OU         599 15     0
QSO:  7021 CW 2010-11-27 1625 UY2UQ         599 16     RM3F          599 16     0
QSO:  7021 CW 2010-11-27 1626 UY2UQ         599 16     YT0A          599 15     0
QSO:  7026 CW 2010-11-27 1635 UY2UQ         599 16     SJ2W          599 14     0
QSO:  7026 CW 2010-11-27 1636 UY2UQ         599 16     IH9R          599 33     0
QSO:  7027 CW 2010-11-27 1638 UY2UQ         599 16     S08A          599 15     0
QSO:  7028 CW 2010-11-27 1639 UY2UQ         599 16     UA2FL         599 15     0
QSO:  7029 CW 2010-11-27 1641 UY2UQ         599 16     EA5CW         599 14     0
QSO:  7031 CW 2010-11-27 1642 UY2UQ         599 16     IK2HDF        599 15     0
QSO:  7034 CW 2010-11-27 1644 UY2UQ         599 16     HA7RY         599 15     0
QSO:  7035 CW 2010-11-27 1646 UY2UQ         599 16     ON4CT         599 14     0
QSO:  7037 CW 2010-11-27 1647 UY2UQ         599 16     S02O          599 15     0
QSO:  7038 CW 2010-11-27 1649 UY2UQ         599 16     OM7CW         599 15     0
QSO:  7040 CW 2010-11-27 1649 UY2UQ         599 16     SP6OJE        599 15     0
QSO:  7041 CW 2010-11-27 1650 UY2UQ         599 16     RW2F          599 15     0
QSO:  7048 CW 2010-11-27 1651 UY2UQ         599 16     DF0HQ         599 14     0
QSO:  7049 CW 2010-11-27 1702 UY2UQ         599 16     HZ1FS         599 21     0
QSO:  7055 CW 2010-11-27 1704 UY2UQ         599 16     9A8M          599 15     0
QSO:  7057 CW 2010-11-27 1705 UY2UQ         599 16     8N5A          599 25     0
QSO:  7058 CW 2010-11-27 1706 UY2UQ         599 16     OL5M          599 15     0
QSO:  7059 CW 2010-11-27 1707 UY2UQ         599 16     YO9HP         599 20     0
QSO:  7063 CW 2010-11-27 1709 UY2UQ         599 16     OE5OHO        599 15     0
QSO:  7065 CW 2010-11-27 1711 UY2UQ         599 16     RA9AE         599 17     0
QSO:  7068 CW 2010-11-27 1713 UY2UQ         599 16     EA2EA         599 14     0
QSO:  7069 CW 2010-11-27 1716 UY2UQ         599 16     M2A           599 14     0
QSO:  7067 CW 2010-11-27 1801 UY2UQ         599 16     LX1KC         599 14     0
QSO:  7066 CW 2010-11-27 1802 UY2UQ         599 16     OE7Q          599 15     0
QSO:  7064 CW 2010-11-27 1804 UY2UQ         599 16     OK7FL         599 15     0
QSO:  7063 CW 2010-11-27 1805 UY2UQ         599 16     Z35M          599 15     0
QSO:  7062 CW 2010-11-27 1806 UY2UQ         599 16     EA7KW         599 14     0
QSO:  7061 CW 2010-11-27 1811 UY2UQ         599 16     Z35T          599 15     0
QSO:  7059 CW 2010-11-27 1811 UY2UQ         599 16     ZA/HA1ZN      599 15     0
QSO:  7057 CW 2010-11-27 1813 UY2UQ         599 16     DM3F          599 14     0
QSO:  7057 CW 2010-11-27 1813 UY2UQ         599 16     SV2BOH        599 20     0
QSO:  7055 CW 2010-11-27 1814 UY2UQ         599 16     S53M          599 15     0
QSO:  7054 CW 2010-11-27 1816 UY2UQ         599 16     OE3K          599 15     0
QSO:  7051 CW 2010-11-27 1817 UY2UQ         599 16     RT9W          599 16     0
QSO:  7048 CW 2010-11-27 1818 UY2UQ         599 16     DF2CH         599 14     0
QSO:  7044 CW 2010-11-27 1820 UY2UQ         599 16     OQ5M          599 14     0
QSO:  7042 CW 2010-11-27 1821 UY2UQ         599 16     PA1CC         599 14     0
QSO:  7041 CW 2010-11-27 1823 UY2UQ         599 16     LX7I          599 14     0
QSO:  7040 CW 2010-11-27 1824 UY2UQ         599 16     JA3YBK        599 25     0
QSO:  7039 CW 2010-11-27 1824 UY2UQ         599 16     LN9Z          599 14     0
QSO:  7040 CW 2010-11-27 1827 UY2UQ         599 16     E73M          599 15     0
QSO:  7034 CW 2010-11-27 1828 UY2UQ         599 16     9A3B          599 15     0
QSO:  7033 CW 2010-11-27 1830 UY2UQ         599 16     DR5L          599 14     0
QSO:  7031 CW 2010-11-27 1831 UY2UQ         599 16     4Z5TK         599 20     0
QSO:  7029 CW 2010-11-27 1833 UY2UQ         599 16     DL1QQ         599 14     0
QSO:  7020 CW 2010-11-27 1842 UY2UQ         599 16     DD2ML         599 14     0
QSO:  7016 CW 2010-11-27 1844 UY2UQ         599 16     OM7M          599 15     0
QSO:  7016 CW 2010-11-27 1845 UY2UQ         599 16     R4HA          599 16     0
QSO:  7015 CW 2010-11-27 1846 UY2UQ         599 16     LZ5R          599 20     0
QSO:  7012 CW 2010-11-27 1847 UY2UQ         599 16     DL1A          599 14     0
QSO:  7010 CW 2010-11-27 1848 UY2UQ         599 16     TC7M          599 20     0
QSO:  7009 CW 2010-11-27 1849 UY2UQ         599 16     YU7W          599 15     0
QSO:  7007 CW 2010-11-27 1850 UY2UQ         599 16     RK4WWQ        599 16     0
QSO:  7006 CW 2010-11-27 1851 UY2UQ         599 16     PA3A          599 14     0
QSO:  7005 CW 2010-11-27 1853 UY2UQ         599 16     DL2F          599 14     0
QSO:  7005 CW 2010-11-27 1855 UY2UQ         599 16     RK9SWF        599 16     0
QSO:  7005 CW 2010-11-27 1856 UY2UQ         599 16     PA6Z          599 14     0
QSO:  7004 CW 2010-11-27 1857 UY2UQ         599 16     DP6T          599 14     0
QSO:  7001 CW 2010-11-27 1900 UY2UQ         599 16     YT5A          599 15     0
QSO:  7078 CW 2010-11-27 1902 UY2UQ         599 16     DL0UM         599 14     0
QSO:  7075 CW 2010-11-27 1903 UY2UQ         599 16     DP4T          599 14     0
QSO:  7074 CW 2010-11-27 1904 UY2UQ         599 16     S52W          599 15     0
QSO:  7073 CW 2010-11-27 1904 UY2UQ         599 16     PA3AAV        599 14     0
QSO:  7071 CW 2010-11-27 1907 UY2UQ         599 16     IH9GPI        599 33     0
QSO:  7066 CW 2010-11-27 1911 UY2UQ         599 16     S5500         599 15     0
QSO:  7064 CW 2010-11-27 1912 UY2UQ         599 16     PI4DX         599 14     0
QSO:  7063 CW 2010-11-27 1914 UY2UQ         599 16     YU3W          599 15     0
QSO:  7059 CW 2010-11-27 1916 UY2UQ         599 16     YT9M          599 15     0
QSO:  7059 CW 2010-11-27 1917 UY2UQ         599 16     R8MC          599 17     0
QSO:  7055 CW 2010-11-27 1919 UY2UQ         599 16     LZ1BJ         599 20     0
QSO:  7055 CW 2010-11-27 1920 UY2UQ         599 16     HB9CA         599 14     0
QSO:  7049 CW 2010-11-27 1923 UY2UQ         599 16     RU9WZ         599 17     0
QSO:  7045 CW 2010-11-27 1926 UY2UQ         599 16     9A1P          599 15     0
QSO:  7044 CW 2010-11-27 1926 UY2UQ         599 16     S52OP         599 15     0
QSO:  7043 CW 2010-11-27 1928 UY2UQ         599 16     RG9A          599 17     0
QSO:  7042 CW 2010-11-27 1929 UY2UQ         599 16     IK0YVV        599 15     0
QSO:  7039 CW 2010-11-27 1931 UY2UQ         599 16     S56A          599 15     0
QSO:  7039 CW 2010-11-27 1932 UY2UQ         599 16     PA0O          599 14     0
QSO:  7036 CW 2010-11-27 1934 UY2UQ         599 16     JG1ZUY        599 25     0
QSO:  7034 CW 2010-11-27 1935 UY2UQ         599 16     S59ABC        599 15     0
QSO:  7033 CW 2010-11-27 1936 UY2UQ         599 16     4L8A          599 20     0
QSO:  7030 CW 2010-11-27 1940 UY2UQ         599 16     W2RE          599 05     0
QSO:  7030 CW 2010-11-27 2027 UY2UQ         599 16     DL8DYL        599 14     0
QSO:  7029 CW 2010-11-27 2029 UY2UQ         599 16     DL2CC         599 14     0
QSO:  7028 CW 2010-11-27 2031 UY2UQ         599 16     KI1G          599 05     0
QSO:  7028 CW 2010-11-27 2032 UY2UQ         599 16     IR4M          599 15     0
QSO:  7026 CW 2010-11-27 2035 UY2UQ         599 16     C4W           599 20     0
QSO:  7025 CW 2010-11-27 2040 UY2UQ         599 16     TM0R          599 14     0
QSO:  7025 CW 2010-11-27 2042 UY2UQ         599 16     RA7A          599 16     0
QSO:  7023 CW 2010-11-27 2043 UY2UQ         599 16     MM3T          599 14     0
QSO:  7023 CW 2010-11-27 2044 UY2UQ         599 16     RW4W          599 16     0
QSO:  7023 CW 2010-11-27 2046 UY2UQ         599 16     W3UA          599 05     0
QSO:  7022 CW 2010-11-27 2049 UY2UQ         599 16     RY9C          599 17     0
QSO:  7022 CW 2010-11-27 2049 UY2UQ         599 16     TM2Y          599 14     0
QSO:  7018 CW 2010-11-27 2055 UY2UQ         599 16     K1RX          599 05     0
QSO:  7014 CW 2010-11-27 2059 UY2UQ         599 16     GM5X          599 14     0
QSO:  7011 CW 2010-11-27 2100 UY2UQ         599 16     ON6BR         599 14     0
QSO:  7010 CW 2010-11-27 2101 UY2UQ         599 16     AN5A          599 14     0
QSO:  7008 CW 2010-11-27 2103 UY2UQ         599 16     IR1Y          599 15     0
QSO:  7007 CW 2010-11-27 2104 UY2UQ         599 16     K1TTT         599 05     0
QSO:  7005 CW 2010-11-27 2109 UY2UQ         599 16     N3KS          599 05     0
QSO:  7004 CW 2010-11-27 2111 UY2UQ         599 16     RC9O          599 18     0
QSO:  7075 CW 2010-11-27 2119 UY2UQ         599 16     RA9A          599 17     0
QSO:  7073 CW 2010-11-27 2122 UY2UQ         599 16     JH4UYB        599 25     0
QSO:  7073 CW 2010-11-27 2123 UY2UQ         599 16     N2RJ          599 05     0
QSO:  7071 CW 2010-11-27 2124 UY2UQ         599 16     TM4Q          599 14     0
QSO:  7067 CW 2010-11-27 2127 UY2UQ         599 16     HA3FTA        599 15     0
QSO:  7066 CW 2010-11-27 2128 UY2UQ         599 16     K3CR          599 05     0
QSO:  7066 CW 2010-11-27 2129 UY2UQ         599 16     K3SV          599 05     0
QSO:  7065 CW 2010-11-27 2130 UY2UQ         599 16     NQ4I          599 05     0
QSO:  7065 CW 2010-11-27 2132 UY2UQ         599 16     R4WAA         599 16     0
QSO:  7064 CW 2010-11-27 2134 UY2UQ         599 16     N1EU          599 05     0
QSO:  7062 CW 2010-11-27 2136 UY2UQ         599 16     K2TE          599 05     0
QSO:  7060 CW 2010-11-27 2137 UY2UQ         599 16     IK4UPB        599 15     0
QSO:  7058 CW 2010-11-27 2140 UY2UQ         599 16     N1UR          599 05     0
QSO:  7057 CW 2010-11-27 2141 UY2UQ         599 16     F5NBX         599 14     0
QSO:  7057 CW 2010-11-27 2143 UY2UQ         599 16     W1GD          599 05     0
QSO:  7054 CW 2010-11-27 2156 UY2UQ         599 16     K3WW          599 05     0
QSO:  7050 CW 2010-11-27 2157 UY2UQ         599 16     NY4A          599 05     0
QSO:  7049 CW 2010-11-27 2159 UY2UQ         599 16     N4PN          599 05     0
QSO:  7046 CW 2010-11-27 2203 UY2UQ         599 16     RT9J          599 17     0
QSO:  7045 CW 2010-11-27 2207 UY2UQ         599 16     K2VV          599 04     0
QSO:  7043 CW 2010-11-27 2208 UY2UQ         599 16     K8PO          599 05     0
QSO:  7042 CW 2010-11-27 2210 UY2UQ         599 16     IR9Y          599 15     0
QSO:  7040 CW 2010-11-27 2211 UY2UQ         599 16     DK5DQ         599 14     0
QSO:  7038 CW 2010-11-27 2213 UY2UQ         599 16     N2MM          599 05     0
QSO:  7034 CW 2010-11-27 2216 UY2UQ         599 16     K1ZZ          599 05     0
QSO:  7032 CW 2010-11-27 2219 UY2UQ         599 16     N4UU          599 05     0
QSO:  7029 CW 2010-11-27 2220 UY2UQ         599 16     DF9ZP         599 14     0
QSO:  7024 CW 2010-11-27 2224 UY2UQ         599 16     EA2LU         599 14     0
QSO:  7023 CW 2010-11-27 2226 UY2UQ         599 16     UP2L          599 17     0
QSO:  7023 CW 2010-11-27 2228 UY2UQ         599 16     W1WEF         599 05     0
QSO:  7020 CW 2010-11-27 2230 UY2UQ         599 16     RT5Z          599 16     0
QSO:  7019 CW 2010-11-27 2232 UY2UQ         599 16     K4ZW          599 05     0
QSO:  7019 CW 2010-11-27 2233 UY2UQ         599 16     AM5M          599 14     0
QSO:  7017 CW 2010-11-27 2237 UY2UQ         599 16     W1FJ          599 05     0
QSO:  7017 CW 2010-11-27 2238 UY2UQ         599 16     K5ZD          599 05     0
QSO:  7014 CW 2010-11-27 2241 UY2UQ         599 16     RG6G          599 16     0
QSO:  7011 CW 2010-11-27 2243 UY2UQ         599 16     TM6M          599 14     0
QSO:  7004 CW 2010-11-27 2250 UY2UQ         599 16     VE1ZJ         599 05     0
QSO:  7000 CW 2010-11-27 2256 UY2UQ         599 16     BA4ALC        599 24     0
QSO:  7003 CW 2010-11-27 2300 UY2UQ         599 16     DK6XZ         599 14     0
QSO:  7020 CW 2010-11-27 2302 UY2UQ         599 16     DR4A          599 14     0
QSO:  7026 CW 2010-11-27 2304 UY2UQ         599 16     GW0ETF        599 14     0
QSO:  7027 CW 2010-11-27 2305 UY2UQ         599 16     7J1AAI        599 25     0
QSO:  7041 CW 2010-11-27 2310 UY2UQ         599 16     DR5N          599 14     0
QSO:  7044 CW 2010-11-27 2311 UY2UQ         599 16     CR3L          599 33     0
QSO:  7047 CW 2010-11-27 2312 UY2UQ         599 16     W1FQ          599 05     0
QSO:  7048 CW 2010-11-27 2315 UY2UQ         599 16     M6T           599 14     0
QSO:  7056 CW 2010-11-27 2319 UY2UQ         599 16     N4WW          599 05     0
QSO:  7056 CW 2010-11-27 2321 UY2UQ         599 16     WE3C          599 05     0
QSO:  7057 CW 2010-11-27 2322 UY2UQ         599 16     G3TBK         599 14     0
QSO:  7058 CW 2010-11-27 2323 UY2UQ         599 16     G4IIY         599 14     0
QSO:  7059 CW 2010-11-27 2324 UY2UQ         599 16     IO5O          599 15     0
QSO:  7064 CW 2010-11-27 2327 UY2UQ         599 16     C4Z           599 20     0
QSO:  7064 CW 2010-11-27 2327 UY2UQ         599 16     PA1AW         599 14     0
QSO:  7068 CW 2010-11-27 2330 UY2UQ         599 16     K1TO          599 05     0
QSO:  7075 CW 2010-11-27 2332 UY2UQ         599 16     K8AZ          599 04     0
QSO:  7079 CW 2010-11-27 2335 UY2UQ         599 16     TC4X          599 20     0
QSO:  7082 CW 2010-11-27 2336 UY2UQ         599 16     YW4D          599 09     0
QSO:  7082 CW 2010-11-27 2337 UY2UQ         599 16     G5O           599 14     0
QSO:  7087 CW 2010-11-27 2338 UY2UQ         599 16     TA3AX         599 20     0
QSO:  3526 CW 2010-11-27 2342 UY2UQ         599 16     RV1AQ         599 16     0
QSO:  3527 CW 2010-11-27 2343 UY2UQ         599 16     9A1P          599 15     0
QSO:  3527 CW 2010-11-27 2343 UY2UQ         599 16     OK7Y          599 15     0
QSO:  3528 CW 2010-11-27 2344 UY2UQ         599 16     UA1CE         599 16     0
QSO:  3529 CW 2010-11-27 2347 UY2UQ         599 16     UK9AA         599 16     0
QSO:  3530 CW 2010-11-27 2350 UY2UQ         599 16     LY7A          599 15     0
QSO:  3532 CW 2010-11-27 2351 UY2UQ         599 16     I9ZUT         599 15     0
QSO:  3533 CW 2010-11-27 2353 UY2UQ         599 16     HG1S          599 15     0
QSO:  3538 CW 2010-11-27 2354 UY2UQ         599 16     SO4R          599 15     0
QSO:  3539 CW 2010-11-27 2355 UY2UQ         599 16     OL0W          599 15     0
QSO:  3540 CW 2010-11-27 2356 UY2UQ         599 16     ZA3HA         599 15     0
QSO:  3542 CW 2010-11-27 2359 UY2UQ         599 16     PA4PS         599 14     0
QSO:  3543 CW 2010-11-28 0000 UY2UQ         599 16     DL1A          599 14     0
QSO:  3544 CW 2010-11-28 0003 UY2UQ         599 16     DR5L          599 14     0
QSO:  3546 CW 2010-11-28 0004 UY2UQ         599 16     OK1VD         599 15     0
QSO:  3546 CW 2010-11-28 0005 UY2UQ         599 16     RK3AQW        599 16     0
QSO:  3547 CW 2010-11-28 0005 UY2UQ         599 16     US8MX         599 16     0
QSO:  3554 CW 2010-11-28 0006 UY2UQ         599 16     OK5W          599 15     0
QSO:  3560 CW 2010-11-28 0008 UY2UQ         599 16     RW9JD         599 17     0
QSO:  3566 CW 2010-11-28 0011 UY2UQ         599 16     IK2SND        599 15     0
QSO:  3569 CW 2010-11-28 0013 UY2UQ         599 16     R9FM          599 17     0
QSO:  3570 CW 2010-11-28 0014 UY2UQ         599 16     DP4T          599 14     0
QSO:  3571 CW 2010-11-28 0015 UY2UQ         599 16     DL1LH         599 14     0
QSO:  3572 CW 2010-11-28 0016 UY2UQ         599 16     4L5O          599 21     0
QSO:  3580 CW 2010-11-28 0018 UY2UQ         599 16     UA1CEC        599 16     0
QSO:  3503 CW 2010-11-28 0021 UY2UQ         599 16     S52AW         599 15     0
QSO:  3504 CW 2010-11-28 0023 UY2UQ         599 16     OH8X          599 15     0
QSO:  3505 CW 2010-11-28 0024 UY2UQ         599 16     RK6YY         599 16     0
QSO:  3506 CW 2010-11-28 0024 UY2UQ         599 16     HA8IH         599 15     0
QSO:  3506 CW 2010-11-28 0026 UY2UQ         599 16     S53F          599 15     0
QSO:  3508 CW 2010-11-28 0028 UY2UQ         599 16     UA6LCN        599 16     0
QSO:  3509 CW 2010-11-28 0029 UY2UQ         599 16     HA6OL         599 15     0
QSO:  3514 CW 2010-11-28 0032 UY2UQ         599 16     OE3I          599 15     0
QSO:  3516 CW 2010-11-28 0033 UY2UQ         599 16     SN3A          599 15     0
QSO:  3517 CW 2010-11-28 0034 UY2UQ         599 16     MW5B          599 14     0
QSO:  1820 CW 2010-11-28 0038 UY2UQ         599 16     UA4CCG        599 16     0
QSO:  1825 CW 2010-11-28 0041 UY2UQ         599 16     SP3IOE        599 15     0
QSO:  1828 CW 2010-11-28 0045 UY2UQ         599 16     YT2W          599 15     0
QSO:  1829 CW 2010-11-28 0046 UY2UQ         599 16     OH0X          599 15     0
QSO:  1839 CW 2010-11-28 0053 UY2UQ         599 16     GW3YDX        599 14     0
QSO:  1836 CW 2010-11-28 0057 UY2UQ         599 16     OZ1LXJ        599 14     0
QSO:  1827 CW 2010-11-28 0101 UY2UQ         599 16     YO7LCB        599 20     0
QSO:  1826 CW 2010-11-28 0102 UY2UQ         599 16     LY2IJ         599 15     0
QSO:  1824 CW 2010-11-28 0104 UY2UQ         599 16     UV2L          599 16     0
QSO:  1821 CW 2010-11-28 0105 UY2UQ         599 16     DL5WW         599 14     0
QSO: 14026 CW 2010-11-28 0656 UY2UQ         599 16     UA9FM         599 17     0
QSO: 14017 CW 2010-11-28 0659 UY2UQ         599 16     OH8X          599 15     0
QSO: 21004 CW 2010-11-28 0703 UY2UQ         599 16     JS3CTQ        599 25     0
QSO: 21006 CW 2010-11-28 0705 UY2UQ         599 16     EA3JW         599 14     0
QSO: 21014 CW 2010-11-28 0713 UY2UQ         599 16     9M6YBG        599 28     0
QSO: 21020 CW 2010-11-28 0715 UY2UQ         599 16     B4S           599 24     0
QSO: 21020 CW 2010-11-28 0717 UY2UQ         599 16     JA6ZPR        599 25     0
QSO: 21024 CW 2010-11-28 0718 UY2UQ         599 16     R8TX          599 16     0
QSO: 21025 CW 2010-11-28 0720 UY2UQ         599 16     SU/HA3JB      599 34     0
QSO: 21028 CW 2010-11-28 0723 UY2UQ         599 16     S50R          599 15     0
QSO: 21031 CW 2010-11-28 0726 UY2UQ         599 16     RN4CU         599 16     0
QSO: 21030 CW 2010-11-28 0738 UY2UQ         599 16     RW0A          599 18     0
QSO: 21031 CW 2010-11-28 0738 UY2UQ         599 16     RK9QWM        599 17     0
QSO: 21032 CW 2010-11-28 0741 UY2UQ         599 16     P3F           599 20     0
QSO: 21035 CW 2010-11-28 0743 UY2UQ         599 16     JA5DQH        599 25     0
QSO: 21039 CW 2010-11-28 0744 UY2UQ         599 16     UA0SW         599 18     0
QSO: 21040 CW 2010-11-28 0745 UY2UQ         599 16     JA3YBK        599 25     0
QSO: 21042 CW 2010-11-28 0747 UY2UQ         599 16     JJ3YBB        599 25     0
QSO: 21045 CW 2010-11-28 0755 UY2UQ         599 16     9M6/KM0O      599 28     0
QSO: 21053 CW 2010-11-28 0800 UY2UQ         599 16     M3W           599 14     0
QSO: 21053 CW 2010-11-28 0802 UY2UQ         599 16     G5O           599 14     0
QSO: 21054 CW 2010-11-28 0803 UY2UQ         599 16     ZL1BYZ        599 32     0
QSO: 21028 CW 2010-11-28 0811 UY2UQ         599 16     F6HKA         599 14     0
QSO: 21037 CW 2010-11-28 0815 UY2UQ         599 16     ER9Y          599 15     0
QSO: 21041 CW 2010-11-28 0817 UY2UQ         599 16     EA4ZK         599 14     0
QSO: 21046 CW 2010-11-28 0820 UY2UQ         599 16     5H3EE         599 37     0
QSO: 21052 CW 2010-11-28 0821 UY2UQ         599 16     BY8AC         599 24     0
QSO: 21055 CW 2010-11-28 0825 UY2UQ         599 16     JA6GCE        599 25     0
QSO: 21056 CW 2010-11-28 0827 UY2UQ         599 16     EA1CS         599 14     0
QSO: 21059 CW 2010-11-28 0830 UY2UQ         599 16     RA9A          599 17     0
QSO: 21060 CW 2010-11-28 0831 UY2UQ         599 16     ZC4LI         599 20     0
QSO: 21067 CW 2010-11-28 0836 UY2UQ         599 16     UA9AX         599 17     0
