START-OF-LOG:  2.0
CREATED-BY:    CT Version 10.04.001
CALLSIGN:      KC6X
NAME:          Willard "Will" D. Wolfshohl
LOCATION:      CA
CLUB:          Southern California Contest Club
CLAIMED-SCORE: 1134750
CONTEST:       CQ-WW-CW
OPERATORS:     KC6X
SOAPBOX:  The sunspots are starting back. I got my best score to date for CQWW
SOAPBOX:  CW. I worked my 1st Africans on 10m since 2004 (save C91WW during last
SOAPBOX:  month's CQWW Phone)! 40m was the jewel this time with quiet QRN and
SOAPBOX:  long openings into Europe from the Left Coast. I worked 3 new 40m
SOAPBOX:  band/countries LP Azerbaijan, Qatar, and Turkey. Plenty of fun on 15m
QSO: 14075 CW 2010-11-27 1606 KC6X          599 03     E71A          599 15     1
QSO: 14076 CW 2010-11-27 1607 KC6X          599 03     FO8RZ         599 32     1
QSO: 14079 CW 2010-11-27 1610 KC6X          599 03     DR5L          599 14     1
QSO: 14079 CW 2010-11-27 1611 KC6X          599 03     PA5CW         599 14     1
QSO: 14080 CW 2010-11-27 1612 KC6X          599 03     PJ2T          599 09     1
QSO: 14092 CW 2010-11-27 1615 KC6X          599 03     ZA3HA         599 15     1
QSO: 14104 CW 2010-11-27 1616 KC6X          599 03     DD4B          599 14     1
QSO: 21023 CW 2010-11-27 1618 KC6X          599 03     PJ2T          599 09     1
QSO: 21028 CW 2010-11-27 1620 KC6X          599 03     VE3OI         599 04     1
QSO: 21034 CW 2010-11-27 1622 KC6X          599 03     9L5VT         599 35     1
QSO: 21035 CW 2010-11-27 1624 KC6X          599 03     F6HKA         599 14     1
QSO: 21040 CW 2010-11-27 1626 KC6X          599 03     EA2LU         599 14     1
QSO: 21040 CW 2010-11-27 1627 KC6X          599 03     IU9T          599 15     1
QSO: 21041 CW 2010-11-27 1628 KC6X          599 03     ED9M          599 33     1
QSO: 21045 CW 2010-11-27 1630 KC6X          599 03     CR2X          599 14     1
QSO: 21046 CW 2010-11-27 1631 KC6X          599 03     CN3A          599 33     1
QSO: 21061 CW 2010-11-27 1634 KC6X          599 03     K9OM          599 04     1
QSO: 21064 CW 2010-11-27 1636 KC6X          599 03     CO8TW         599 08     1
QSO: 21073 CW 2010-11-27 1639 KC6X          599 03     EA6FO         599 14     1
QSO: 21075 CW 2010-11-27 1640 KC6X          599 03     H7V           599 07     1
QSO: 21094 CW 2010-11-27 1643 KC6X          599 03     CT3KN         599 33     1
QSO: 21111 CW 2010-11-27 1644 KC6X          599 03     N4TZ          599 04     1
QSO: 21099 CW 2010-11-27 1644 KC6X          599 03     VP2V/N3DXX    599 08     1
QSO: 21098 CW 2010-11-27 1646 KC6X          599 03     EA8OM         599 33     1
QSO: 21096 CW 2010-11-27 1650 KC6X          599 03     IS0/K7QB      599 15     1
QSO: 21051 CW 2010-11-27 1651 KC6X          599 03     P40L          599 09     1
QSO: 21071 CW 2010-11-27 1652 KC6X          599 03     TO5T          599 08     1
QSO: 21001 CW 2010-11-27 1652 KC6X          599 03     LP3U          599 13     1
QSO: 21004 CW 2010-11-27 1653 KC6X          599 03     K3LR          599 05     1
QSO: 21007 CW 2010-11-27 1653 KC6X          599 03     P40C          599 09     1
QSO: 21007 CW 2010-11-27 1654 KC6X          599 03     VP5CW         599 08     1
QSO: 21009 CW 2010-11-27 1658 KC6X          599 03     C5A           599 35     1
QSO: 21010 CW 2010-11-27 1659 KC6X          599 03     TI5N          599 07     1
QSO: 21022 CW 2010-11-27 1702 KC6X          599 03     XE1AY         599 06     1
QSO: 21033 CW 2010-11-27 1707 KC6X          599 03     ZL7VR         599 32     1
QSO: 21034 CW 2010-11-27 1708 KC6X          599 03     TM6M          599 14     1
QSO: 21036 CW 2010-11-27 1709 KC6X          599 03     VE3EJ         599 04     1
QSO: 21037 CW 2010-11-27 1710 KC6X          599 03     CX7CO         599 13     1
QSO: 21049 CW 2010-11-27 1714 KC6X          599 03     PT5T          599 11     1
QSO: 21051 CW 2010-11-27 1714 KC6X          599 03     NP3CW         599 08     1
QSO: 21054 CW 2010-11-27 1715 KC6X          599 03     ED8T          599 33     1
QSO: 21054 CW 2010-11-27 1716 KC6X          599 03     PZ5T          599 09     1
QSO: 21058 CW 2010-11-27 1717 KC6X          599 03     TO3A          599 08     1
QSO: 21074 CW 2010-11-27 1719 KC6X          599 03     CX9AU         599 13     1
QSO: 28009 CW 2010-11-27 1720 KC6X          599 03     PY2MTS        599 11     1
QSO: 28022 CW 2010-11-27 1720 KC6X          599 03     PY2NY         599 11     1
QSO: 28023 CW 2010-11-27 1721 KC6X          599 03     CE1CR         599 12     1
QSO: 28033 CW 2010-11-27 1722 KC6X          599 03     PS2T          599 11     1
QSO: 28031 CW 2010-11-27 1730 KC6X          599 03     PJ2T          599 09     1
QSO: 28025 CW 2010-11-27 1735 KC6X          599 03     PW2F          599 11     1
QSO: 28010 CW 2010-11-27 1740 KC6X          599 03     PW2D          599 11     1
QSO: 28014 CW 2010-11-27 1741 KC6X          599 03     PY2XC         599 11     1
QSO: 28019 CW 2010-11-27 1742 KC6X          599 03     WK2G          599 5      1
QSO: 28041 CW 2010-11-27 1744 KC6X          599 03     D4C           599 35     1
QSO: 28044 CW 2010-11-27 1745 KC6X          599 03     ZD8O          599 36     1
QSO: 28018 CW 2010-11-27 1746 KC6X          599 03     W5MJ          599 04     1
QSO: 21008 CW 2010-11-27 1751 KC6X          599 03     VP2E/K1XM     599 08     1
QSO: 21064 CW 2010-11-27 1754 KC6X          599 03     V26K          599 08     1
QSO: 21069 CW 2010-11-27 1755 KC6X          599 03     HK0GU         599 07     1
QSO: 21030 CW 2010-11-27 1757 KC6X          599 03     VP9I          599 05     1
QSO: 21066 CW 2010-11-27 1758 KC6X          599 03     PJ4A          599 09     1
QSO: 21044 CW 2010-11-27 1826 KC6X          599 03     OA4SS         599 10     1
QSO: 21047 CW 2010-11-27 1826 KC6X          599 03     HK1R          599 09     1
QSO: 21054 CW 2010-11-27 1830 KC6X          599 03     9J3A          599 36     1
QSO: 21072 CW 2010-11-27 1832 KC6X          599 03     8P5A          599 08     1
QSO: 21091 CW 2010-11-27 1837 KC6X          599 03     CD1R          599 12     1
QSO: 21046 CW 2010-11-27 1838 KC6X          599 03     D4C           599 35     1
QSO: 21031 CW 2010-11-27 1839 KC6X          599 03     ZS1EL         599 38     1
QSO: 21076 CW 2010-11-27 1841 KC6X          599 03     ZP5KO         599 11     1
QSO: 21012 CW 2010-11-27 1842 KC6X          599 03     PU8TEP        599 11     1
QSO: 14019 CW 2010-11-27 1847 KC6X          599 03     CN3A          599 33     1
QSO: 14070 CW 2010-11-27 1848 KC6X          599 03     C5A           599 35     1
QSO: 14100 CW 2010-11-27 1850 KC6X          599 03     CT3KN         599 33     1
QSO: 14082 CW 2010-11-27 1851 KC6X          599 03     VP2E/K1XM     599 08     1
QSO: 14011 CW 2010-11-27 1852 KC6X          599 03     C6AKX         599 08     1
QSO: 14014 CW 2010-11-27 1855 KC6X          599 03     VE3KZ         599 04     1
QSO: 14016 CW 2010-11-27 1857 KC6X          599 03     TM6M          599 14     1
QSO: 14027 CW 2010-11-27 1859 KC6X          599 03     VA2EW         599 05     1
QSO: 14029 CW 2010-11-27 1859 KC6X          599 03     VC3A          599 04     1
QSO: 14034 CW 2010-11-27 1900 KC6X          599 03     P3N           599 20     1
QSO: 14034 CW 2010-11-27 1901 KC6X          599 03     EF7R          599 14     1
QSO: 14037 CW 2010-11-27 1903 KC6X          599 03     OH8L          599 15     1
QSO: 14038 CW 2010-11-27 1903 KC6X          599 03     EF8M          599 33     1
QSO: 14040 CW 2010-11-27 1905 KC6X          599 03     CT/F6EPY      599 14     1
QSO: 14042 CW 2010-11-27 1907 KC6X          599 03     TM0R          599 14     1
QSO: 14048 CW 2010-11-27 1908 KC6X          599 03     VE6JY         599 04     1
QSO: 14058 CW 2010-11-27 1913 KC6X          599 03     VY2TT         599 05     1
QSO: 14005 CW 2010-11-27 1916 KC6X          599 03     PJ4A          599 09     1
QSO: 14010 CW 2010-11-27 1916 KC6X          599 03     P40W          599 09     1
QSO: 14084 CW 2010-11-27 1917 KC6X          599 03     VP2MSC        599 08     1
QSO: 14090 CW 2010-11-27 1918 KC6X          599 03     PZ5T          599 09     1
QSO: 14008 CW 2010-11-27 1919 KC6X          599 03     HK1X          599 09     1
QSO: 14022 CW 2010-11-27 1919 KC6X          599 03     9Y4W          599 09     1
QSO: 14064 CW 2010-11-27 1920 KC6X          599 03     KP2M          599 08     1
QSO: 14032 CW 2010-11-27 1920 KC6X          599 03     ZK2A          599 32     1
QSO: 14040 CW 2010-11-27 1921 KC6X          599 03     V47NT         599 08     1
QSO: 14049 CW 2010-11-27 1924 KC6X          599 03     5H3EE         599 37     1
QSO: 14061 CW 2010-11-27 1928 KC6X          599 03     CR6K          599 14     1
QSO: 14063 CW 2010-11-27 1929 KC6X          599 03     HK0GU         599 07     1
QSO: 14065 CW 2010-11-27 1929 KC6X          599 03     ED9M          599 33     1
QSO: 14066 CW 2010-11-27 1930 KC6X          599 03     KL8DX         599 01     1
QSO: 14078 CW 2010-11-27 1932 KC6X          599 03     EF8N          599 33     1
QSO: 14091 CW 2010-11-27 1934 KC6X          599 03     IS0/K7QB      599 15     1
QSO: 14056 CW 2010-11-27 1936 KC6X          599 03     VE1OP         599 05     1
QSO: 14054 CW 2010-11-27 1938 KC6X          599 03     C6AQQ         599 08     1
QSO: 14059 CW 2010-11-27 1938 KC6X          599 03     TO3A          599 08     1
QSO: 14050 CW 2010-11-27 1943 KC6X          599 03     9L5VT         599 35     1
QSO: 21007 CW 2010-11-27 1945 KC6X          599 03     LU6UO         599 13     1
QSO: 21015 CW 2010-11-27 1948 KC6X          599 03     HD2M          599 10     1
QSO: 21020 CW 2010-11-27 1948 KC6X          599 03     PW2D          599 11     1
QSO: 21084 CW 2010-11-27 1948 KC6X          599 03     KP2M          599 08     1
QSO: 21035 CW 2010-11-27 1951 KC6X          599 03     J39BS         599 08     1
QSO: 21036 CW 2010-11-27 1954 KC6X          599 03     VE6BBP        599 04     1
QSO: 21007 CW 2010-11-27 2025 KC6X          599 03     ZF1A          599 08     1
QSO: 21074 CW 2010-11-27 2028 KC6X          599 03     ZD8O          599 36     1
QSO: 21038 CW 2010-11-27 2034 KC6X          599 03     ZK2A          599 32     1
QSO: 21037 CW 2010-11-27 2034 KC6X          599 03     ZM4T          599 32     1
QSO: 21041 CW 2010-11-27 2035 KC6X          599 03     VA1CHP        599 05     1
QSO: 21064 CW 2010-11-27 2037 KC6X          599 03     ZL1BYZ        599 32     1
QSO: 21081 CW 2010-11-27 2040 KC6X          599 03     VP2MSC        599 08     1
QSO: 21080 CW 2010-11-27 2042 KC6X          599 03     FS/K9EL       599 08     1
QSO: 21016 CW 2010-11-27 2045 KC6X          599 03     HI3A          599 08     1
QSO: 14058 CW 2010-11-27 2051 KC6X          599 03     XR3A          599 12     1
QSO: 14080 CW 2010-11-27 2054 KC6X          599 03     FM5LD         599 08     1
QSO: 14053 CW 2010-11-27 2055 KC6X          599 03     KP3Z          599 08     1
QSO: 14051 CW 2010-11-27 2102 KC6X          599 03     8P5A          599 08     1
QSO: 14078 CW 2010-11-27 2103 KC6X          599 03     VP9I          599 05     1
QSO: 14040 CW 2010-11-27 2106 KC6X          599 03     TI5N          599 07     1
QSO: 14035 CW 2010-11-27 2107 KC6X          599 03     XQ1KZ         599 12     1
QSO: 14027 CW 2010-11-27 2111 KC6X          599 03     5X1XA         599 37     1
QSO: 14022 CW 2010-11-27 2114 KC6X          599 03     9Y4W          599 09     1
QSO: 14046 CW 2010-11-27 2116 KC6X          599 03     VE7CV         599 03     1
QSO: 14022 CW 2010-11-27 2121 KC6X          599 03     NH2T          599 27     1
QSO: 14025 CW 2010-11-27 2124 KC6X          599 03     VK4IU         599 30     1
QSO: 14037 CW 2010-11-27 2127 KC6X          599 03     AH0DX         599 27     1
QSO: 14041 CW 2010-11-27 2130 KC6X          599 03     OH6CT         599 15     1
QSO: 14052 CW 2010-11-27 2134 KC6X          599 03     H7V           599 07     1
QSO: 14034 CW 2010-11-27 2136 KC6X          599 03     V26K          599 08     1
QSO: 14002 CW 2010-11-27 2137 KC6X          599 03     VP5CW         599 08     1
QSO: 21037 CW 2010-11-27 2157 KC6X          599 03     JH8LLE        599 25     1
QSO: 21037 CW 2010-11-27 2159 KC6X          599 03     WB3JKQ        599 04     1
QSO: 21086 CW 2010-11-27 2202 KC6X          599 03     FY5FY         599 09     1
QSO: 21005 CW 2010-11-27 2204 KC6X          599 03     P40W          599 09     1
QSO: 21010 CW 2010-11-27 2205 KC6X          599 03     PP1CZ         599 11     1
QSO: 21027 CW 2010-11-27 2207 KC6X          599 03     PP5KR         599 11     1
QSO: 21028 CW 2010-11-27 2209 KC6X          599 03     PY3OZ         599 11     1
QSO: 21041 CW 2010-11-27 2210 KC6X          599 03     PT2CM         599 11     1
QSO: 21041 CW 2010-11-27 2211 KC6X          599 03     JA1ZGP        599 25     1
QSO: 21046 CW 2010-11-27 2212 KC6X          599 03     PY2NY         599 11     1
QSO: 21069 CW 2010-11-27 2217 KC6X          599 03     L73D          599 13     1
QSO: 21063 CW 2010-11-27 2218 KC6X          599 03     LU7HF         599 13     1
QSO: 21069 CW 2010-11-27 2219 KC6X          599 03     JI1RXQ        599 25     1
QSO: 21036 CW 2010-11-27 2230 KC6X          599 03     VK2BJ         599 30     1
QSO: 21036 CW 2010-11-27 2231 KC6X          599 03     JE1RZR        599 25     1
QSO: 14022 CW 2010-11-27 2240 KC6X          599 03     D4C           599 35     1
QSO: 14043 CW 2010-11-27 2241 KC6X          599 03     CR2X          599 14     1
QSO: 14036 CW 2010-11-27 2242 KC6X          599 03     J39BS         599 08     1
QSO: 14083 CW 2010-11-27 2243 KC6X          599 03     JA6WFM        599 25     1
QSO: 14056 CW 2010-11-27 2244 KC6X          599 03     CO8TW         599 08     1
QSO: 14063 CW 2010-11-27 2247 KC6X          599 03     UA9UZZ        599 18     1
QSO: 14052 CW 2010-11-27 2249 KC6X          599 03     BV1EL         599 24     1
QSO: 14045 CW 2010-11-27 2250 KC6X          599 03     AH2R          599 27     1
QSO: 14074 CW 2010-11-27 2252 KC6X          599 03     JR4GPA        599 25     1
QSO: 14075 CW 2010-11-27 2252 KC6X          599 03     JR6GHN        599 25     1
QSO: 14075 CW 2010-11-27 2255 KC6X          599 03     N0HJZ         599 04     1
QSO: 14075 CW 2010-11-27 2255 KC6X          599 03     JR6GIM        599 25     1
QSO: 14075 CW 2010-11-27 2256 KC6X          599 03     JA7ZP         599 25     1
QSO: 14075 CW 2010-11-27 2257 KC6X          599 03     JA1VZO        599 25     1
QSO: 14075 CW 2010-11-27 2257 KC6X          599 03     JA7OXR        599 25     1
QSO: 14075 CW 2010-11-27 2258 KC6X          599 03     JA8CJY        599 25     1
QSO: 14075 CW 2010-11-27 2259 KC6X          599 03     JG3FEA        599 25     1
QSO: 14075 CW 2010-11-27 2300 KC6X          599 03     VE3MGY        599 04     1
QSO: 14075 CW 2010-11-27 2300 KC6X          599 03     VE6HPT        599 04     1
QSO: 14075 CW 2010-11-27 2301 KC6X          599 03     JR0WZR        599 25     1
QSO: 14075 CW 2010-11-27 2302 KC6X          599 03     JR2TMB/1      599 25     1
QSO: 14075 CW 2010-11-27 2303 KC6X          599 03     K5ND          599 04     1
QSO: 14075 CW 2010-11-27 2303 KC6X          599 03     JA1HTK        599 25     1
QSO: 14075 CW 2010-11-27 2305 KC6X          599 03     KK0I          599 04     1
QSO: 14075 CW 2010-11-27 2305 KC6X          599 03     JH4RUF        599 25     1
QSO: 14032 CW 2010-11-27 2307 KC6X          599 03     9V1YC         599 28     1
QSO: 14095 CW 2010-11-27 2310 KC6X          599 03     VP2E          599 08     1
QSO: 14093 CW 2010-11-27 2311 KC6X          599 03     PY3DX         599 11     1
QSO: 14087 CW 2010-11-27 2311 KC6X          599 03     JR5XPG        599 25     1
QSO: 14070 CW 2010-11-27 2315 KC6X          599 03     PT5T          599 11     1
QSO: 14065 CW 2010-11-27 2316 KC6X          599 03     VE7VR         599 03     1
QSO: 14059 CW 2010-11-27 2317 KC6X          599 03     XE2AC         599 06     1
QSO: 14055 CW 2010-11-27 2318 KC6X          599 03     LP2D          599 13     1
QSO: 14048 CW 2010-11-27 2319 KC6X          599 03     LS1D          599 13     1
QSO: 21050 CW 2010-11-27 2323 KC6X          599 03     RT0C          599 19     1
QSO: 21062 CW 2010-11-27 2329 KC6X          599 03     BU2AV         599 24     1
QSO: 21019 CW 2010-11-27 2330 KC6X          599 03     NL7Z          599 01     1
QSO: 21045 CW 2010-11-27 2334 KC6X          599 03     JS3CTQ        599 25     1
QSO: 21005 CW 2010-11-27 2342 KC6X          599 03     XV2RZ         599 26     1
QSO: 21079 CW 2010-11-27 2345 KC6X          599 03     3W1M          599 26     1
QSO: 21059 CW 2010-11-27 2347 KC6X          599 03     DU1/JJ5GMJ    599 27     1
QSO: 21008 CW 2010-11-27 2352 KC6X          599 03     JA7COI        599 25     1
QSO: 21010 CW 2010-11-27 2352 KC6X          599 03     UA0IDZ        599 19     1
QSO: 21014 CW 2010-11-27 2354 KC6X          599 03     JE6CAJ        599 25     1
QSO: 21024 CW 2010-11-27 2355 KC6X          599 03     JE1LFX        599 25     1
QSO: 21045 CW 2010-11-27 2356 KC6X          599 03     JA8DIV        599 25     1
QSO: 21045 CW 2010-11-27 2358 KC6X          599 03     JA7ZP         599 25     1
QSO: 21045 CW 2010-11-27 2358 KC6X          599 03     JF3NKA        599 25     1
QSO: 21045 CW 2010-11-27 2359 KC6X          599 03     JM3PLL        599 25     1
QSO: 21045 CW 2010-11-27 2359 KC6X          599 03     JG3FEA        599 25     1
QSO: 21045 CW 2010-11-27 2359 KC6X          599 03     JK1NSR        599 25     1
QSO: 21045 CW 2010-11-28 0000 KC6X          599 03     JA3JOT        599 25     1
QSO: 21045 CW 2010-11-28 0001 KC6X          599 03     JR3RIY        599 25     1
QSO: 21045 CW 2010-11-28 0002 KC6X          599 03     JA2KKA        599 25     1
QSO: 14079 CW 2010-11-28 0014 KC6X          599 03     PW7T          599 11     1
QSO: 14041 CW 2010-11-28 0018 KC6X          599 03     HI3A          599 08     1
QSO: 14005 CW 2010-11-28 0018 KC6X          599 03     HD2M          599 10     1
QSO: 14010 CW 2010-11-28 0019 KC6X          599 03     PR7AR         599 11     1
QSO: 14073 CW 2010-11-28 0027 KC6X          599 03     JA1ZGP        599 25     1
QSO: 14082 CW 2010-11-28 0027 KC6X          599 03     AY5F          599 13     1
QSO: 14094 CW 2010-11-28 0029 KC6X          599 03     LW5HBR        599 13     1
QSO:  7054 CW 2010-11-28 0039 KC6X          599 03     YN4SU         599 07     1
QSO:  7055 CW 2010-11-28 0040 KC6X          599 03     WP3C          599 08     1
QSO: 14040 CW 2010-11-28 0044 KC6X          599 03     L25X          599 13     1
QSO: 14035 CW 2010-11-28 0046 KC6X          599 03     JK1LUY        599 25     1
QSO: 14035 CW 2010-11-28 0046 KC6X          599 03     JF1NZW        599 25     1
QSO: 14035 CW 2010-11-28 0047 KC6X          599 03     JA4CZM        599 25     1
QSO: 14035 CW 2010-11-28 0048 KC6X          599 03     JA6LCJ        599 25     1
QSO: 14035 CW 2010-11-28 0048 KC6X          599 03     JA1BNW        599 25     1
QSO: 14035 CW 2010-11-28 0049 KC6X          599 03     JH1DGQ        599 25     1
QSO: 14035 CW 2010-11-28 0050 KC6X          599 03     JA2DHF        599 25     1
QSO: 14035 CW 2010-11-28 0050 KC6X          599 03     JA7VEI        599 25     1
QSO: 14035 CW 2010-11-28 0051 KC6X          599 03     JH1TXG/9      599 25     1
QSO: 14035 CW 2010-11-28 0051 KC6X          599 03     JA6DIJ        599 25     1
QSO: 14035 CW 2010-11-28 0051 KC6X          599 03     JA2VHO        599 25     1
QSO: 14035 CW 2010-11-28 0052 KC6X          599 03     JK3HLP        599 25     1
QSO: 14035 CW 2010-11-28 0052 KC6X          599 03     JA8CA         599 25     1
QSO: 14035 CW 2010-11-28 0053 KC6X          599 03     JI1LAT        599 25     1
QSO: 14035 CW 2010-11-28 0054 KC6X          599 03     JA1HMK        599 25     1
QSO: 14035 CW 2010-11-28 0055 KC6X          599 03     JA3PYC        599 25     1
QSO: 14035 CW 2010-11-28 0056 KC6X          599 03     JJ5GSY        599 25     1
QSO: 14035 CW 2010-11-28 0058 KC6X          599 03     7K4VPV        599 25     1
QSO: 14035 CW 2010-11-28 0059 KC6X          599 03     JH1LPZ        599 25     1
QSO: 14035 CW 2010-11-28 0100 KC6X          599 03     JH8DBI        599 25     1
QSO: 14035 CW 2010-11-28 0102 KC6X          599 03     JG6QFC        599 25     1
QSO: 14035 CW 2010-11-28 0102 KC6X          599 03     JR3RWB        599 25     1
QSO: 14035 CW 2010-11-28 0102 KC6X          599 03     JR4DAH        599 25     1
QSO: 14035 CW 2010-11-28 0103 KC6X          599 03     JP1TRJ        599 25     1
QSO: 14035 CW 2010-11-28 0104 KC6X          599 03     JA4TUJ        599 25     1
QSO: 21001 CW 2010-11-28 0106 KC6X          599 03     CW5W          599 13     1
QSO: 21016 CW 2010-11-28 0107 KC6X          599 03     ZL2AGY        599 32     1
QSO: 21029 CW 2010-11-28 0108 KC6X          599 03     VK4IU         599 30     1
QSO: 14022 CW 2010-11-28 0117 KC6X          599 03     JO3JYE        599 25     1
QSO: 14025 CW 2010-11-28 0119 KC6X          599 03     JE1LFX        599 25     1
QSO: 14032 CW 2010-11-28 0121 KC6X          599 03     JE1CKA        599 25     1
QSO: 14035 CW 2010-11-28 0122 KC6X          599 03     JN1MSO        599 25     1
QSO: 14036 CW 2010-11-28 0123 KC6X          599 03     JG1ZUY        599 25     1
QSO: 14037 CW 2010-11-28 0124 KC6X          599 03     JA9CWJ        599 25     1
QSO: 14038 CW 2010-11-28 0124 KC6X          599 03     JJ3YBB        599 25     1
QSO: 14039 CW 2010-11-28 0125 KC6X          599 03     JJ4CDW/4      599 25     1
QSO: 14045 CW 2010-11-28 0127 KC6X          599 03     JH7CUO        599 25     1
QSO: 14058 CW 2010-11-28 0129 KC6X          599 03     JA2IVK        599 25     1
QSO: 14060 CW 2010-11-28 0130 KC6X          599 03     JN1NOP        599 25     1
QSO: 14065 CW 2010-11-28 0131 KC6X          599 03     JA0FVU        599 25     1
QSO: 14066 CW 2010-11-28 0132 KC6X          599 03     JI1RXQ        599 25     1
QSO: 14067 CW 2010-11-28 0133 KC6X          599 03     JA1WWO        599 25     1
QSO:  7011 CW 2010-11-28 0143 KC6X          599 03     UZ2M          599 16     1
QSO:  7027 CW 2010-11-28 0148 KC6X          599 03     NL7Z          599 01     1
QSO:  7027 CW 2010-11-28 0148 KC6X          599 03     VE9AA         599 05     1
QSO:  7047 CW 2010-11-28 0154 KC6X          599 03     KL7AC         599 01     1
QSO:  7048 CW 2010-11-28 0157 KC6X          599 03     IU9T          599 15     1
QSO:  7022 CW 2010-11-28 0251 KC6X          599 03     C6AQQ         599 08     1
QSO:  7023 CW 2010-11-28 0253 KC6X          599 03     IU1A          599 15     1
QSO:  7024 CW 2010-11-28 0256 KC6X          599 03     OM7CW         599 15     1
QSO:  7031 CW 2010-11-28 0300 KC6X          599 03     KL5DX         599 01     1
QSO:  7033 CW 2010-11-28 0301 KC6X          599 03     DQ4W          599 14     1
QSO:  7034 CW 2010-11-28 0303 KC6X          599 03     HG7T          599 15     1
QSO:  7035 CW 2010-11-28 0304 KC6X          599 03     OE3K          599 15     1
QSO:  7039 CW 2010-11-28 0305 KC6X          599 03     HB9CA         599 14     1
QSO:  7040 CW 2010-11-28 0306 KC6X          599 03     OM0M          599 15     1
QSO:  7048 CW 2010-11-28 0308 KC6X          599 03     YT5A          599 15     1
QSO:  7050 CW 2010-11-28 0309 KC6X          599 03     UW1M          599 16     1
QSO:  7058 CW 2010-11-28 0310 KC6X          599 03     HA7RY         599 15     1
QSO:  7063 CW 2010-11-28 0312 KC6X          599 03     S58N          599 15     1
QSO:  7013 CW 2010-11-28 0458 KC6X          599 03     PV8ADI        599 11     1
QSO:  7017 CW 2010-11-28 0459 KC6X          599 03     LP1H          599 13     1
QSO:  7021 CW 2010-11-28 0500 KC6X          599 03     PW2D          599 11     1
QSO:  7025 CW 2010-11-28 0501 KC6X          599 03     LP2D          599 13     1
QSO:  7044 CW 2010-11-28 0506 KC6X          599 03     ZS1EL         599 38     1
QSO:  7070 CW 2010-11-28 0510 KC6X          599 03     EA8OM         599 33     1
QSO:  7073 CW 2010-11-28 0511 KC6X          599 03     LS1D          599 13     1
QSO:  7080 CW 2010-11-28 0514 KC6X          599 03     HD2M          599 10     1
QSO:  7085 CW 2010-11-28 0515 KC6X          599 03     CR2X          599 14     1
QSO:  7030 CW 2010-11-28 0524 KC6X          599 03     K4FX          599 05     1
QSO:  3510 CW 2010-11-28 0528 KC6X          599 03     N0NI          599 04     1
QSO:  3536 CW 2010-11-28 0529 KC6X          599 03     VE7SV         599 03     1
QSO:  3522 CW 2010-11-28 0537 KC6X          599 03     VA7RN         599 03     1
QSO:  3515 CW 2010-11-28 0544 KC6X          599 03     VA7ST         599 03     1
QSO:  3531 CW 2010-11-28 0547 KC6X          599 03     KH7X          599 31     1
QSO:  7036 CW 2010-11-28 0558 KC6X          599 03     CR3L          599 33     1
QSO:  7063 CW 2010-11-28 0602 KC6X          599 03     KH6ZN         599 31     1
QSO:  7000 CW 2010-11-28 0615 KC6X          599 03     CW5W          599 13     1
QSO:  7065 CW 2010-11-28 0640 KC6X          599 03     CO8DM         599 08     1
QSO:  7017 CW 2010-11-28 0706 KC6X          599 03     ZL2AL         599 32     1
QSO:  7024 CW 2010-11-28 0716 KC6X          599 03     ES9C          599 15     1
QSO:  7045 CW 2010-11-28 0720 KC6X          599 03     EI5DI         599 14     1
QSO:  7023 CW 2010-11-28 0734 KC6X          599 03     YL5T          599 15     1
QSO:  7026 CW 2010-11-28 0738 KC6X          599 03     SO4B          599 15     1
QSO:  7042 CW 2010-11-28 0743 KC6X          599 03     LX7I          599 14     1
QSO:  7055 CW 2010-11-28 0746 KC6X          599 03     VA3AR         599 04     1
QSO:  7058 CW 2010-11-28 0747 KC6X          599 03     SO9Q          599 15     1
QSO:  7061 CW 2010-11-28 0750 KC6X          599 03     9A8M          599 15     1
QSO:  7064 CW 2010-11-28 0753 KC6X          599 03     ON4CT         599 14     1
QSO:  7025 CW 2010-11-28 0809 KC6X          599 03     G4BJM         599 14     1
QSO:  7034 CW 2010-11-28 0811 KC6X          599 03     TM4Q          599 14     1
QSO:  7028 CW 2010-11-28 0820 KC6X          599 03     IH9R          599 33     1
QSO:  7050 CW 2010-11-28 0822 KC6X          599 03     N2WQ/VE3      599 04     1
QSO:  7053 CW 2010-11-28 0823 KC6X          599 03     VE3FDT        599 04     1
QSO:  7016 CW 2010-11-28 0826 KC6X          599 03     LN8W          599 14     1
QSO:  7059 CW 2010-11-28 0826 KC6X          599 03     DR5L          599 14     1
QSO:  7061 CW 2010-11-28 0827 KC6X          599 03     PA1AW         599 14     1
QSO:  7072 CW 2010-11-28 0831 KC6X          599 03     PA5WT         599 14     1
QSO:  7014 CW 2010-11-28 0857 KC6X          599 03     VE3EK         599 04     1
QSO:  7024 CW 2010-11-28 0859 KC6X          599 03     OH7R          599 15     1
QSO:  7025 CW 2010-11-28 0901 KC6X          599 03     TF3CW         599 40     1
QSO:  7019 CW 2010-11-28 0949 KC6X          599 03     JK1OPL        599 25     1
QSO:  7019 CW 2010-11-28 0950 KC6X          599 03     JA1PTJ        599 25     1
QSO:  7019 CW 2010-11-28 0951 KC6X          599 03     7K1PTT        599 25     1
QSO:  7019 CW 2010-11-28 0951 KC6X          599 03     JJ3OPL        599 25     1
QSO:  7019 CW 2010-11-28 0952 KC6X          599 03     JE1RZR        599 25     1
