START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.5.1
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: F6FDR
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION:
CLAIMED-SCORE: 822136
OPERATORS:
NAME: Patrice CARETTE
SOAPBOX:
QSO:  7033 CW 2010-11-27 0103 F6FDR         599 14     SO9Q          599 15     0
QSO: 21085 CW 2010-11-27 1433 F6FDR         599 14     LT1F          599 13     0
QSO: 21082 CW 2010-11-27 1435 F6FDR         599 14     8P5A          599 08     0
QSO: 21078 CW 2010-11-27 1440 F6FDR         599 14     LS1D          599 13     0
QSO: 21088 CW 2010-11-27 1446 F6FDR         599 14     CN8YR         599 33     0
QSO: 21086 CW 2010-11-27 1447 F6FDR         599 14     FY5FY         599 09     0
QSO: 21093 CW 2010-11-27 1449 F6FDR         599 14     W0AIH         599 04     0
QSO: 21095 CW 2010-11-27 1450 F6FDR         599 14     W9XT          599 04     0
QSO: 21090 CW 2010-11-27 1450 F6FDR         599 14     CT3KN         599 33     0
QSO: 21086 CW 2010-11-27 1452 F6FDR         599 14     VE3JM         599 05     0
QSO: 21100 CW 2010-11-27 1455 F6FDR         599 14     AY5F          599 13     0
QSO: 21054 CW 2010-11-27 1458 F6FDR         599 14     K0IR          599 04     0
QSO: 21052 CW 2010-11-27 1459 F6FDR         599 14     CN3A          599 33     0
QSO: 21030 CW 2010-11-27 1501 F6FDR         599 14     HI3A          599 08     0
QSO: 21030 CW 2010-11-27 1508 F6FDR         599 14     W2RE          599 05     0
QSO: 21030 CW 2010-11-27 1509 F6FDR         599 14     5R8WW         599 39     0
QSO: 21028 CW 2010-11-27 1511 F6FDR         599 14     VE2OI         599 04     0
QSO: 21001 CW 2010-11-27 1518 F6FDR         599 14     W2FU          599 05     0
QSO: 21002 CW 2010-11-27 1519 F6FDR         599 14     K1AR          599 05     0
QSO: 21003 CW 2010-11-27 1520 F6FDR         599 14     W2BC          599 05     0
QSO: 21006 CW 2010-11-27 1521 F6FDR         599 14     AA4NC         599 05     0
QSO: 21012 CW 2010-11-27 1523 F6FDR         599 14     HD2M          599 10     0
QSO: 21017 CW 2010-11-27 1528 F6FDR         599 14     K9RS          599 05     0
QSO: 21021 CW 2010-11-27 1532 F6FDR         599 14     VC3A          599 04     0
QSO: 21031 CW 2010-11-27 1536 F6FDR         599 14     N0NI          599 04     0
QSO: 21044 CW 2010-11-27 1539 F6FDR         599 14     N8LJ          599 04     0
QSO: 21033 CW 2010-11-27 1541 F6FDR         599 14     WE9V          599 04     0
QSO: 21054 CW 2010-11-27 1546 F6FDR         599 14     PZ5T          599 09     0
QSO: 21052 CW 2010-11-27 1549 F6FDR         599 14     K2RM          599 05     0
QSO: 21053 CW 2010-11-27 1550 F6FDR         599 14     PW7T          599 11     0
QSO: 21036 CW 2010-11-27 1551 F6FDR         599 14     YU5A          599 15     0
QSO: 21000 CW 2010-11-27 1553 F6FDR         599 14     VY2ZM         599 05     0
QSO: 21001 CW 2010-11-27 1554 F6FDR         599 14     K5WA          599 04     0
QSO: 21027 CW 2010-11-27 1558 F6FDR         599 14     CR3L          599 33     0
QSO: 21031 CW 2010-11-27 1559 F6FDR         599 14     VE3UTT        599 04     0
QSO: 21021 CW 2010-11-27 1603 F6FDR         599 14     K4RO          599 04     0
QSO: 21061 CW 2010-11-27 1613 F6FDR         599 14     PX2A          599 11     0
QSO: 21065 CW 2010-11-27 1617 F6FDR         599 14     V47NT         599 08     0
QSO: 21061 CW 2010-11-27 1625 F6FDR         599 14     WJ9B          599 05     0
QSO: 21059 CW 2010-11-27 1626 F6FDR         599 14     LU8YE         599 13     0
QSO: 21042 CW 2010-11-27 1637 F6FDR         599 14     ZF1A          599 08     0
QSO: 21037 CW 2010-11-27 1638 F6FDR         599 14     CX7CO         599 13     0
QSO: 21036 CW 2010-11-27 1640 F6FDR         599 14     K0HA          599 04     0
QSO: 21008 CW 2010-11-27 1648 F6FDR         599 14     WE2C          599 05     0
QSO: 21007 CW 2010-11-27 1649 F6FDR         599 14     P40C          599 09     0
QSO: 21019 CW 2010-11-27 1653 F6FDR         599 14     CO8LY         599 08     0
QSO: 21003 CW 2010-11-27 1658 F6FDR         599 14     CW5W          599 13     0
QSO: 21047 CW 2010-11-27 1701 F6FDR         599 14     PW2D          599 51     0
QSO: 14000 CW 2010-11-27 1714 F6FDR         599 14     4O3A          599 15     0
QSO: 14000 CW 2010-11-27 1716 F6FDR         599 14     K1TO          599 05     0
QSO: 14004 CW 2010-11-27 1717 F6FDR         599 14     K3CR          599 05     0
QSO: 14004 CW 2010-11-27 1718 F6FDR         599 14     9A1P          599 15     0
QSO: 14005 CW 2010-11-27 1719 F6FDR         599 14     K1AR          599 05     0
QSO: 14007 CW 2010-11-27 1720 F6FDR         599 14     K5ZD          599 05     0
QSO: 14010 CW 2010-11-27 1721 F6FDR         599 14     KT3Y          599 05     0
QSO: 14013 CW 2010-11-27 1722 F6FDR         599 14     K0RF          599 05     0
QSO: 14023 CW 2010-11-27 1727 F6FDR         599 14     NE3H          599 05     0
QSO: 14022 CW 2010-11-27 1728 F6FDR         599 14     VY2ZM         599 05     0
QSO: 14002 CW 2010-11-27 1732 F6FDR         599 14     K5GO          599 04     0
QSO: 14027 CW 2010-11-27 1745 F6FDR         599 14     W9RE          599 04     0
QSO: 14028 CW 2010-11-27 1747 F6FDR         599 14     KH6LC         599 31     0
QSO: 14027 CW 2010-11-27 1747 F6FDR         599 14     DL8DYL        599 14     0
QSO: 14088 CW 2010-11-27 1751 F6FDR         599 14     K4ZW          599 05     0
QSO: 14087 CW 2010-11-27 1752 F6FDR         599 14     K1DG          599 05     0
QSO: 14084 CW 2010-11-27 1752 F6FDR         599 14     K2QMF         599 05     0
QSO: 14084 CW 2010-11-27 1753 F6FDR         599 14     N1WR          599 05     0
QSO: 14083 CW 2010-11-27 1753 F6FDR         599 14     NN1N          599 05     0
QSO: 14090 CW 2010-11-27 1754 F6FDR         599 14     ZA3HA         599 15     0
QSO: 14089 CW 2010-11-27 1757 F6FDR         599 14     VE3CX         599 05     0
QSO: 14066 CW 2010-11-27 1802 F6FDR         599 14     IR9Y          599 15     0
QSO: 14099 CW 2010-11-27 1806 F6FDR         599 14     P40L          599 09     0
QSO: 14099 CW 2010-11-27 1806 F6FDR         599 14     K8PO          599 05     0
QSO: 14096 CW 2010-11-27 1807 F6FDR         599 14     K3WU          599 05     0
QSO: 14093 CW 2010-11-27 1808 F6FDR         599 14     N2RM          599 05     0
QSO: 14080 CW 2010-11-27 1809 F6FDR         599 14     KM7TR         599 03     0
QSO: 14039 CW 2010-11-27 1811 F6FDR         599 14     CR3L          599 33     0
QSO: 14040 CW 2010-11-27 1812 F6FDR         599 14     W6XR          599 05     0
QSO: 14031 CW 2010-11-27 1813 F6FDR         599 14     K8AZ          599 04     0
QSO: 14026 CW 2010-11-27 1814 F6FDR         599 14     N3RS          599 05     0
QSO: 14024 CW 2010-11-27 1814 F6FDR         599 14     N3KS          599 05     0
QSO: 14015 CW 2010-11-27 1815 F6FDR         599 14     K9RS          599 05     0
QSO: 14013 CW 2010-11-27 1816 F6FDR         599 14     W3LPL         599 05     0
QSO: 14012 CW 2010-11-27 1816 F6FDR         599 14     NQ4I          599 05     0
QSO: 14006 CW 2010-11-27 1817 F6FDR         599 14     WC1M          599 05     0
QSO: 14002 CW 2010-11-27 1817 F6FDR         599 14     K1LZ          599 05     0
QSO: 14001 CW 2010-11-27 1817 F6FDR         599 14     KC1XX         599 05     0
QSO: 14001 CW 2010-11-27 1818 F6FDR         599 14     NR4M          599 05     0
QSO: 14108 CW 2010-11-27 1819 F6FDR         599 14     WB9Z          599 04     0
QSO: 14067 CW 2010-11-27 1822 F6FDR         599 14     CN8YR         599 33     0
QSO: 14065 CW 2010-11-27 1825 F6FDR         599 14     KP2M          599 08     0
QSO: 14063 CW 2010-11-27 1825 F6FDR         599 14     PJ2T          599 09     0
QSO: 14059 CW 2010-11-27 1826 F6FDR         599 14     VE3OI         599 04     0
QSO: 14046 CW 2010-11-27 1829 F6FDR         599 14     W7VJ          599 03     0
QSO: 14039 CW 2010-11-27 1830 F6FDR         599 14     NY4A          599 05     0
QSO: 14033 CW 2010-11-27 1831 F6FDR         599 14     W8AV          599 04     0
QSO: 14026 CW 2010-11-27 1833 F6FDR         599 14     K0IR          599 04     0
QSO: 14029 CW 2010-11-27 1833 F6FDR         599 14     VC3A          599 04     0
QSO: 14027 CW 2010-11-27 1834 F6FDR         599 14     N2MM          599 05     0
QSO: 14024 CW 2010-11-27 1835 F6FDR         599 14     K2TE          599 05     0
QSO: 14009 CW 2010-11-27 1837 F6FDR         599 14     W1KM          599 05     0
QSO: 14020 CW 2010-11-27 1839 F6FDR         599 14     ZF1A          599 08     0
QSO: 14018 CW 2010-11-27 1840 F6FDR         599 14     VY2SS         599 05     0
QSO: 14008 CW 2010-11-27 1841 F6FDR         599 14     HK1X          599 09     0
QSO: 14058 CW 2010-11-27 1847 F6FDR         599 14     VY2TT         599 05     0
QSO: 14050 CW 2010-11-27 1848 F6FDR         599 14     AA1K          599 05     0
QSO: 14053 CW 2010-11-27 1851 F6FDR         599 14     W0AIH         599 04     0
QSO: 14043 CW 2010-11-27 1853 F6FDR         599 14     N3AD          599 05     0
QSO: 14041 CW 2010-11-27 1853 F6FDR         599 14     AN2A          599 14     0
QSO: 14040 CW 2010-11-27 1855 F6FDR         599 14     V47NT         599 08     0
QSO: 14035 CW 2010-11-27 1856 F6FDR         599 14     VC2A          599 05     0
QSO: 14022 CW 2010-11-27 1858 F6FDR         599 14     K1RX          599 05     0
QSO: 14017 CW 2010-11-27 1906 F6FDR         599 14     P33W          599 20     0
QSO: 14005 CW 2010-11-27 1909 F6FDR         599 14     PJ4A          599 09     0
QSO: 14010 CW 2010-11-27 1910 F6FDR         599 14     P40W          599 09     0
QSO: 14014 CW 2010-11-27 1913 F6FDR         599 14     PY3DX         599 11     0
QSO: 14020 CW 2010-11-27 1914 F6FDR         599 14     W1QK          599 05     0
QSO: 14047 CW 2010-11-27 1918 F6FDR         599 14     N4WW          599 05     0
QSO: 14035 CW 2010-11-27 1920 F6FDR         599 14     C4W           599 20     0
QSO: 14034 CW 2010-11-27 1920 F6FDR         599 14     P3N           599 20     0
QSO: 14008 CW 2010-11-27 1923 F6FDR         599 14     PR7AR         599 11     0
QSO: 14014 CW 2010-11-27 1925 F6FDR         599 14     AM5M          599 14     0
QSO: 14090 CW 2010-11-27 1927 F6FDR         599 14     PZ5T          599 09     0
QSO: 14082 CW 2010-11-27 1929 F6FDR         599 14     VP2E/K1XM     599 08     0
QSO: 14070 CW 2010-11-27 1930 F6FDR         599 14     PT5T          599 11     0
QSO: 14061 CW 2010-11-27 1931 F6FDR         599 14     CR6K          599 14     0
QSO: 14059 CW 2010-11-27 1931 F6FDR         599 14     K3WW          599 05     0
QSO: 14053 CW 2010-11-27 1934 F6FDR         599 14     PY1NB         599 11     0
QSO: 14012 CW 2010-11-27 1940 F6FDR         599 14     CW5W          599 13     0
QSO: 14067 CW 2010-11-27 1948 F6FDR         599 14     EH5I          599 14     0
QSO: 14003 CW 2010-11-27 1957 F6FDR         599 14     K3LR          599 05     0
QSO: 14007 CW 2010-11-27 1959 F6FDR         599 14     P40C          599 09     0
QSO: 14024 CW 2010-11-27 2003 F6FDR         599 14     K1TTT         599 05     0
QSO: 14022 CW 2010-11-27 2005 F6FDR         599 14     9Y4W          599 09     0
QSO:  7021 CW 2010-11-27 2024 F6FDR         599 14     YO7DAA        599 20     0
QSO:  7019 CW 2010-11-27 2028 F6FDR         599 14     EI5DI         599 14     0
QSO:  7001 CW 2010-11-27 2038 F6FDR         599 14     VY2ZM         599 05     0
QSO:  7003 CW 2010-11-27 2039 F6FDR         599 14     DR5N          599 14     0
QSO:  7016 CW 2010-11-27 2040 F6FDR         599 14     P3N           599 20     0
QSO:  7019 CW 2010-11-27 2040 F6FDR         599 14     K4ZW          599 05     0
QSO:  7000 CW 2010-11-27 2043 F6FDR         599 14     K1LZ          599 05     0
QSO:  7033 CW 2010-11-27 2046 F6FDR         599 14     W2RE          599 05     0
QSO:  7025 CW 2010-11-27 2048 F6FDR         599 14     RA7A          599 16     0
QSO:  7023 CW 2010-11-27 2053 F6FDR         599 14     W1EQ          599 05     0
QSO:  7023 CW 2010-11-27 2053 F6FDR         599 14     W3UA          599 05     0
QSO:  7023 CW 2010-11-27 2055 F6FDR         599 14     RY9C          599 17     0
QSO:  7020 CW 2010-11-27 2058 F6FDR         599 14     E73M          599 15     0
QSO:  7007 CW 2010-11-27 2102 F6FDR         599 14     YU3AAA        599 15     0
QSO:  7005 CW 2010-11-27 2103 F6FDR         599 14     BA4ALC        599 24     0
QSO:  7009 CW 2010-11-27 2109 F6FDR         599 14     IR1Y          599 15     0
QSO:  7009 CW 2010-11-27 2109 F6FDR         599 14     NN1N          599 05     0
QSO:  7017 CW 2010-11-27 2111 F6FDR         599 14     HG3DX         599 15     0
QSO:  7015 CW 2010-11-27 2118 F6FDR         599 14     RT3T          599 16     0
QSO:  7025 CW 2010-11-27 2123 F6FDR         599 14     RT5Z          599 16     0
QSO:  7032 CW 2010-11-27 2123 F6FDR         599 14     DL8DYL        599 14     0
QSO:  7007 CW 2010-11-27 2129 F6FDR         599 14     EU8RZ         599 16     0
QSO:  7014 CW 2010-11-28 0234 F6FDR         599 14     YU5R          599 15     0
QSO:  7019 CW 2010-11-28 0236 F6FDR         599 14     YL2KO         599 15     0
QSO:  7016 CW 2010-11-28 0237 F6FDR         599 14     NR4M          599 05     0
QSO:  7027 CW 2010-11-28 0238 F6FDR         599 14     HA7A          599 15     0
QSO:  7022 CW 2010-11-28 0240 F6FDR         599 14     K3SV          599 05     0
QSO:  7027 CW 2010-11-28 0240 F6FDR         599 14     OH0X          599 15     0
QSO:  7021 CW 2010-11-28 0242 F6FDR         599 14     UA6AKD        599 16     0
QSO:  7014 CW 2010-11-28 0244 F6FDR         599 14     YO4KCC        599 20     0
QSO:  7011 CW 2010-11-28 0247 F6FDR         599 14     UZ2M          599 16     0
QSO:  7008 CW 2010-11-28 0247 F6FDR         599 14     RU1A          599 16     0
QSO:  7035 CW 2010-11-28 0248 F6FDR         599 14     VE3OI         599 04     0
QSO:  7082 CW 2010-11-28 0251 F6FDR         599 14     YW4D          599 09     0
QSO:  3502 CW 2010-11-28 0254 F6FDR         599 14     K1AR          599 05     0
QSO:  3506 CW 2010-11-28 0255 F6FDR         599 14     HA8IH         599 15     0
QSO:  3505 CW 2010-11-28 0256 F6FDR         599 14     W3LPL         599 05     0
QSO:  3507 CW 2010-11-28 0256 F6FDR         599 14     UW5U          599 16     0
QSO:  3511 CW 2010-11-28 0257 F6FDR         599 14     W1KM          599 05     0
QSO:  3513 CW 2010-11-28 0257 F6FDR         599 14     T70A          599 15     0
QSO:  3514 CW 2010-11-28 0258 F6FDR         599 14     DF9ZP         599 14     0
QSO:  3513 CW 2010-11-28 0259 F6FDR         599 14     RL3A          599 16     0
QSO:  3515 CW 2010-11-28 0259 F6FDR         599 14     LN3Z          599 14     0
QSO:  3523 CW 2010-11-28 0301 F6FDR         599 14     LZ5R          599 20     0
QSO:  3525 CW 2010-11-28 0301 F6FDR         599 14     DF0HQ         599 14     0
QSO:  3532 CW 2010-11-28 0303 F6FDR         599 14     E7DX          599 15     0
QSO:  3540 CW 2010-11-28 0304 F6FDR         599 14     VE3JM         599 04     0
QSO:  3536 CW 2010-11-28 0305 F6FDR         599 14     VE3EJ         599 04     0
QSO:  3539 CW 2010-11-28 0306 F6FDR         599 14     CR3L          599 33     0
QSO:  3541 CW 2010-11-28 0307 F6FDR         599 14     VC3A          599 04     0
QSO:  3542 CW 2010-11-28 0307 F6FDR         599 14     4L0A          599 21     0
QSO:  3539 CW 2010-11-28 0308 F6FDR         599 14     OK2BYW        599 15     0
QSO:  3548 CW 2010-11-28 0309 F6FDR         599 14     YT5A          599 15     0
QSO:  3547 CW 2010-11-28 0309 F6FDR         599 14     OH0X          599 15     0
QSO:  3546 CW 2010-11-28 0310 F6FDR         599 14     OP5T          599 14     0
QSO:  3546 CW 2010-11-28 0311 F6FDR         599 14     IH9X          599 33     0
QSO:  3549 CW 2010-11-28 0311 F6FDR         599 14     RT4F          599 16     0
QSO:  3552 CW 2010-11-28 0312 F6FDR         599 14     LY9A          599 15     0
QSO:  3557 CW 2010-11-28 0313 F6FDR         599 14     ED9M          599 33     0
QSO:  3516 CW 2010-11-28 0315 F6FDR         599 14     SN3A          599 15     0
QSO:  3510 CW 2010-11-28 0317 F6FDR         599 14     RT6A          599 20     0
QSO:  3567 CW 2010-11-28 0318 F6FDR         599 14     SX1L          599 20     0
QSO:  3568 CW 2010-11-28 0319 F6FDR         599 14     G6MC          599 14     0
QSO:  3565 CW 2010-11-28 0320 F6FDR         599 14     K4LTA         599 04     0
QSO:  3559 CW 2010-11-28 0320 F6FDR         599 14     PA4N          599 14     0
QSO:  3559 CW 2010-11-28 0321 F6FDR         599 14     S57C          599 15     0
QSO:  3560 CW 2010-11-28 0321 F6FDR         599 14     OL0A          599 15     0
QSO:  3561 CW 2010-11-28 0322 F6FDR         599 14     HG1Z          599 15     0
QSO:  3561 CW 2010-11-28 0322 F6FDR         599 14     OK2D          599 15     0
QSO:  3558 CW 2010-11-28 0323 F6FDR         599 14     LY1CX         599 15     0
QSO:  3558 CW 2010-11-28 0323 F6FDR         599 14     OH5Z          599 15     0
QSO:  3569 CW 2010-11-28 0324 F6FDR         599 14     TM4Q          599 14     0
QSO:  3563 CW 2010-11-28 0326 F6FDR         599 14     YL4U          599 15     0
QSO:  3563 CW 2010-11-28 0327 F6FDR         599 14     IO5O          599 15     0
QSO:  3571 CW 2010-11-28 0328 F6FDR         599 14     EA8CMX        599 33     0
QSO:  3570 CW 2010-11-28 0328 F6FDR         599 14     EA5CW         599 14     0
QSO:  3572 CW 2010-11-28 0329 F6FDR         599 14     YO3APJ        599 20     0
QSO:  3572 CW 2010-11-28 0329 F6FDR         599 14     OQ5M          599 14     0
QSO:  3573 CW 2010-11-28 0330 F6FDR         599 14     S55Z          599 15     0
QSO:  3579 CW 2010-11-28 0331 F6FDR         599 14     EU1FC         599 16     0
QSO:  3577 CW 2010-11-28 0332 F6FDR         599 14     G5O           599 14     0
QSO:  3579 CW 2010-11-28 0332 F6FDR         599 14     OH0Z          599 15     0
QSO:  3578 CW 2010-11-28 0333 F6FDR         599 14     W6IZT         599 05     0
QSO:  3584 CW 2010-11-28 0334 F6FDR         599 14     K3WW          599 05     0
QSO:  3586 CW 2010-11-28 0334 F6FDR         599 14     OK1HEH        599 15     0
QSO:  3583 CW 2010-11-28 0336 F6FDR         599 14     HG4W          599 15     0
QSO:  3582 CW 2010-11-28 0337 F6FDR         599 14     DL4MCF        599 14     0
QSO:  3574 CW 2010-11-28 0339 F6FDR         599 14     ER3DX         599 16     0
QSO:  3576 CW 2010-11-28 0340 F6FDR         599 14     W2LC          599 05     0
QSO:  3567 CW 2010-11-28 0341 F6FDR         599 14     Z37M          599 15     0
QSO:  3566 CW 2010-11-28 0342 F6FDR         599 14     K8PO          599 05     0
QSO:  3573 CW 2010-11-28 0343 F6FDR         599 14     WI2E          599 05     0
QSO:  3568 CW 2010-11-28 0344 F6FDR         599 14     IK2SND        599 15     0
QSO:  3562 CW 2010-11-28 0347 F6FDR         599 14     K1UO          599 05     0
QSO:  3551 CW 2010-11-28 0348 F6FDR         599 14     ZA3HA         599 15     0
QSO:  3550 CW 2010-11-28 0348 F6FDR         599 14     YO7DAA        599 20     0
QSO:  3550 CW 2010-11-28 0349 F6FDR         599 14     DK3KD         599 14     0
QSO:  3550 CW 2010-11-28 0349 F6FDR         599 14     EA2EA         599 14     0
QSO:  3545 CW 2010-11-28 0351 F6FDR         599 14     W3UA          599 05     0
QSO:  3544 CW 2010-11-28 0351 F6FDR         599 14     DR5L          599 14     0
QSO:  3538 CW 2010-11-28 0353 F6FDR         599 14     ES9C          599 15     0
QSO:  3534 CW 2010-11-28 0354 F6FDR         599 14     9A3B          599 15     0
QSO:  3521 CW 2010-11-28 0355 F6FDR         599 14     9A5Y          599 15     0
QSO:  3518 CW 2010-11-28 0355 F6FDR         599 14     4O3A          599 15     0
QSO:  3517 CW 2010-11-28 0356 F6FDR         599 14     K1RX          599 05     0
QSO:  3515 CW 2010-11-28 0356 F6FDR         599 14     S52AW         599 15     0
QSO:  3511 CW 2010-11-28 0357 F6FDR         599 14     MW5B          599 14     0
QSO:  3511 CW 2010-11-28 0357 F6FDR         599 14     LY2K          599 15     0
QSO:  3504 CW 2010-11-28 0359 F6FDR         599 14     WJ9B          599 05     0
QSO:  3504 CW 2010-11-28 0400 F6FDR         599 14     NR4M          599 05     0
QSO:  3502 CW 2010-11-28 0401 F6FDR         599 14     HG6N          599 15     0
QSO:  3503 CW 2010-11-28 0402 F6FDR         599 14     KC1XX         599 05     0
QSO:  3507 CW 2010-11-28 0404 F6FDR         599 14     OL3Z          599 15     0
QSO:  3508 CW 2010-11-28 0404 F6FDR         599 14     DR5N          599 14     0
QSO:  3500 CW 2010-11-28 0405 F6FDR         599 14     K3LR          599 05     0
QSO:  3522 CW 2010-11-28 0405 F6FDR         599 14     P3N           599 20     0
QSO:  3526 CW 2010-11-28 0406 F6FDR         599 14     9A1A          599 15     0
QSO:  3526 CW 2010-11-28 0406 F6FDR         599 14     UX2X          599 16     0
QSO:  3529 CW 2010-11-28 0407 F6FDR         599 14     YU1LA         599 15     0
QSO:  3530 CW 2010-11-28 0407 F6FDR         599 14     S58AL         599 15     0
QSO:  3531 CW 2010-11-28 0408 F6FDR         599 14     S52ZW         599 15     0
QSO:  3525 CW 2010-11-28 0408 F6FDR         599 14     DL4CF         599 14     0
QSO:  3525 CW 2010-11-28 0409 F6FDR         599 14     K3CR          599 05     0
QSO:  3519 CW 2010-11-28 0409 F6FDR         599 14     UU2J          599 16     0
QSO:  3523 CW 2010-11-28 0411 F6FDR         599 14     M6T           599 14     0
QSO:  3528 CW 2010-11-28 0411 F6FDR         599 14     OP4K          599 14     0
QSO:  3530 CW 2010-11-28 0413 F6FDR         599 14     N0NI          599 04     0
QSO:  3520 CW 2010-11-28 0413 F6FDR         599 14     OM8A          599 15     0
QSO:  3516 CW 2010-11-28 0414 F6FDR         599 14     OL1M          599 15     0
QSO:  3515 CW 2010-11-28 0414 F6FDR         599 14     OE3I          599 15     0
QSO:  3529 CW 2010-11-28 0417 F6FDR         599 14     NU8Z          599 04     0
QSO:  3542 CW 2010-11-28 0419 F6FDR         599 14     EW3EW         599 16     0
QSO:  3547 CW 2010-11-28 0420 F6FDR         599 14     UA1OMS        599 16     0
QSO:  3546 CW 2010-11-28 0421 F6FDR         599 14     K2EK          599 05     0
QSO:  3529 CW 2010-11-28 0424 F6FDR         599 14     W9SN          599 04     0
QSO:  3552 CW 2010-11-28 0425 F6FDR         599 14     OL1C          599 15     0
QSO:  3561 CW 2010-11-28 0426 F6FDR         599 14     K1LZ          599 05     0
QSO:  3571 CW 2010-11-28 0427 F6FDR         599 14     TC3A          599 20     0
QSO:  3568 CW 2010-11-28 0428 F6FDR         599 14     R9TV          599 16     0
QSO:  3571 CW 2010-11-28 0428 F6FDR         599 14     OE4A          599 15     0
QSO:  3572 CW 2010-11-28 0429 F6FDR         599 14     LY3ID         599 15     0
QSO:  3573 CW 2010-11-28 0429 F6FDR         599 14     YL3FX         599 15     0
QSO:  3555 CW 2010-11-28 0430 F6FDR         599 14     UT0AZA        599 16     0
QSO:  3558 CW 2010-11-28 0431 F6FDR         599 14     K0TV          599 05     0
QSO:  3548 CW 2010-11-28 0431 F6FDR         599 14     NQ4I          599 05     0
QSO:  3540 CW 2010-11-28 0433 F6FDR         599 14     HA9RT         599 15     0
QSO:  3537 CW 2010-11-28 0434 F6FDR         599 14     NY4A          599 05     0
QSO:  3549 CW 2010-11-28 0435 F6FDR         599 14     VE3OI         599 04     0
QSO:  3542 CW 2010-11-28 0437 F6FDR         599 14     K3QF          599 05     0
QSO:  3526 CW 2010-11-28 0439 F6FDR         599 14     RG6G          599 16     0
QSO:  3517 CW 2010-11-28 0441 F6FDR         599 14     DL1QQ         599 14     0
QSO:  3513 CW 2010-11-28 0443 F6FDR         599 14     IU9T          599 15     0
QSO:  3550 CW 2010-11-28 0444 F6FDR         599 14     DL7ON         599 14     0
QSO:  3544 CW 2010-11-28 0444 F6FDR         599 14     K1DG          599 05     0
QSO:  3529 CW 2010-11-28 0445 F6FDR         599 14     OE3ZK         599 15     0
QSO:  3524 CW 2010-11-28 0445 F6FDR         599 14     S52X          599 15     0
QSO:  3525 CW 2010-11-28 0446 F6FDR         599 14     K5GO          599 04     0
QSO:  3527 CW 2010-11-28 0447 F6FDR         599 14     DL8SCG        599 14     0
QSO:  3537 CW 2010-11-28 0448 F6FDR         599 14     OH6MW         599 15     0
QSO:  3564 CW 2010-11-28 0449 F6FDR         599 14     CR6K          599 14     0
QSO:  3568 CW 2010-11-28 0450 F6FDR         599 14     WQ2N          599 05     0
QSO:  3568 CW 2010-11-28 0451 F6FDR         599 14     P40C          599 09     0
QSO:  3567 CW 2010-11-28 0452 F6FDR         599 14     UW3U          599 16     0
QSO:  3540 CW 2010-11-28 0457 F6FDR         599 14     HA1FF         599 15     0
QSO:  3534 CW 2010-11-28 0458 F6FDR         599 14     P40L          599 09     0
QSO:  3531 CW 2010-11-28 0459 F6FDR         599 14     YU5R          599 15     0
QSO:  3528 CW 2010-11-28 0500 F6FDR         599 14     LY8O          599 15     0
QSO:  3504 CW 2010-11-28 0501 F6FDR         599 14     KE9I          599 04     0
QSO:  3500 CW 2010-11-28 0502 F6FDR         599 14     W2FU          599 05     0
QSO:  3502 CW 2010-11-28 0503 F6FDR         599 14     WC1M          599 05     0
QSO:  3505 CW 2010-11-28 0503 F6FDR         599 14     K1TTT         599 05     0
QSO:  3506 CW 2010-11-28 0504 F6FDR         599 14     K5ZD          599 05     0
QSO:  3507 CW 2010-11-28 0504 F6FDR         599 14     OE3K          599 15     0
QSO:  3509 CW 2010-11-28 0505 F6FDR         599 14     KV0Q          599 04     0
QSO:  3507 CW 2010-11-28 0507 F6FDR         599 14     WE3C          599 05     0
QSO:  3501 CW 2010-11-28 0507 F6FDR         599 14     SM0W          599 14     0
QSO:  3503 CW 2010-11-28 0508 F6FDR         599 14     DL2F          599 14     0
QSO:  3511 CW 2010-11-28 0509 F6FDR         599 14     W2ID          599 05     0
QSO:  3513 CW 2010-11-28 0509 F6FDR         599 14     LY9Y          599 15     0
QSO:  3519 CW 2010-11-28 0510 F6FDR         599 14     LY7A          599 15     0
QSO:  3520 CW 2010-11-28 0511 F6FDR         599 14     HB9CA         599 14     0
QSO:  3524 CW 2010-11-28 0511 F6FDR         599 14     DP4T          599 14     0
QSO:  3533 CW 2010-11-28 0512 F6FDR         599 14     LY2W          599 15     0
QSO:  3536 CW 2010-11-28 0513 F6FDR         599 14     W2RE          599 05     0
QSO:  3541 CW 2010-11-28 0514 F6FDR         599 14     E79D          599 15     0
QSO:  3560 CW 2010-11-28 0517 F6FDR         599 14     UT0RM         599 16     0
QSO:  3501 CW 2010-11-28 0519 F6FDR         599 14     K2LE          599 05     0
QSO:  3502 CW 2010-11-28 0520 F6FDR         599 14     S53XX         599 15     0
QSO:  3505 CW 2010-11-28 0521 F6FDR         599 14     AN5A          599 14     0
QSO:  3514 CW 2010-11-28 0522 F6FDR         599 14     KY5R          599 04     0
QSO:  3519 CW 2010-11-28 0523 F6FDR         599 14     OM7CW         599 15     0
