START-OF-LOG: 3.0
CALLSIGN: G4SGI
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 371280
OPERATORS: G4SGI
NAME: Simon Collings
CREATED-BY: N1MM Logger V10.3.6
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3500 CW 2010-11-27 0533 G4SGI         599 14     4O3A          599 15
QSO: 14000 CW 2010-11-27 1607 G4SGI         599 14     KY5R          599 04
QSO: 14000 CW 2010-11-27 1609 G4SGI         599 14     KT3Y          599 05
QSO: 14000 CW 2010-11-27 1609 G4SGI         599 14     HG6N          599 15
QSO: 14000 CW 2010-11-27 1611 G4SGI         599 14     VY2TT         599 05
QSO: 14000 CW 2010-11-27 1613 G4SGI         599 14     KB1H          599 05
QSO: 14000 CW 2010-11-27 1615 G4SGI         599 14     EA2IF         599 14
QSO: 14000 CW 2010-11-27 1617 G4SGI         599 14     N2LT          599 05
QSO: 14000 CW 2010-11-27 1619 G4SGI         599 14     NR5M          599 04
QSO: 14000 CW 2010-11-27 1620 G4SGI         599 14     WA6O          599 03
QSO: 14000 CW 2010-11-27 1621 G4SGI         599 14     VY2ZM         599 05
QSO: 14000 CW 2010-11-27 1621 G4SGI         599 14     K1RX          599 05
QSO: 14000 CW 2010-11-27 1623 G4SGI         599 14     HG1S          599 15
QSO: 14000 CW 2010-11-27 1624 G4SGI         599 14     NQ4I          599 05
QSO: 14000 CW 2010-11-27 1626 G4SGI         599 14     N4WW          599 05
QSO: 14000 CW 2010-11-27 1627 G4SGI         599 14     AN5A          599 14
QSO: 14000 CW 2010-11-27 1628 G4SGI         599 14     WN9O          599 04
QSO: 14000 CW 2010-11-27 1629 G4SGI         599 14     CR3L          599 33
QSO: 14000 CW 2010-11-27 1630 G4SGI         599 14     NR4M          599 05
QSO: 14000 CW 2010-11-27 1640 G4SGI         599 14     VC6A          599 04
QSO: 14000 CW 2010-11-27 1641 G4SGI         599 14     VE6JY         599 04
QSO: 14000 CW 2010-11-27 1643 G4SGI         599 14     S53MM         599 15
QSO: 14000 CW 2010-11-27 1644 G4SGI         599 14     KG4W          599 05
QSO: 14000 CW 2010-11-27 1645 G4SGI         599 14     OM8A          599 15
QSO: 14000 CW 2010-11-27 1648 G4SGI         599 14     KE1FO         599 05
QSO: 14000 CW 2010-11-27 1652 G4SGI         599 14     IO5O          599 15
QSO: 14000 CW 2010-11-27 1653 G4SGI         599 14     K1ZZ          599 05
QSO: 14000 CW 2010-11-27 1654 G4SGI         599 14     9Y4W          599 09
QSO: 14000 CW 2010-11-27 1720 G4SGI         599 14     C5A           599 35
QSO: 14000 CW 2010-11-27 1721 G4SGI         599 14     EF8N          599 33
QSO: 14000 CW 2010-11-27 1721 G4SGI         599 14     W0YR          599 05
QSO: 14000 CW 2010-11-27 1722 G4SGI         599 14     K3TC          599 05
QSO: 14000 CW 2010-11-27 1723 G4SGI         599 14     NN1N          599 05
QSO: 14000 CW 2010-11-27 1727 G4SGI         599 14     VE3CX         599 04
QSO: 14000 CW 2010-11-27 1728 G4SGI         599 14     KS1J          599 05
QSO: 14000 CW 2010-11-27 1729 G4SGI         599 14     VE3JM         599 04
QSO: 14000 CW 2010-11-27 1730 G4SGI         599 14     K3WU          599 05
QSO: 14000 CW 2010-11-27 1732 G4SGI         599 14     N2RJ          599 05
QSO: 14000 CW 2010-11-27 1733 G4SGI         599 14     W2AW          599 05
QSO:  7000 CW 2010-11-27 1734 G4SGI         599 14     DJ7SW         599 14
QSO:  7000 CW 2010-11-27 1735 G4SGI         599 14     LY2PX         599 15
QSO:  7000 CW 2010-11-27 1735 G4SGI         599 14     IK3UNA/1      599 15
QSO:  7000 CW 2010-11-27 1736 G4SGI         599 14     HG1DX         599 15
QSO:  7000 CW 2010-11-27 1738 G4SGI         599 14     IH9GPI        599 33
QSO:  7000 CW 2010-11-27 1740 G4SGI         599 14     SN2I          599 15
QSO:  7000 CW 2010-11-27 1740 G4SGI         599 14     OM3KWZ        599 15
QSO:  7000 CW 2010-11-27 1741 G4SGI         599 14     OH2BH         599 15
QSO:  7000 CW 2010-11-27 1743 G4SGI         599 14     UX4U          599 16
QSO:  7000 CW 2010-11-27 1745 G4SGI         599 14     RK3ZZ         599 16
QSO:  7000 CW 2010-11-27 1745 G4SGI         599 14     SM5IMO        599 14
QSO:  7000 CW 2010-11-27 1746 G4SGI         599 14     DF0CI         599 14
QSO:  7000 CW 2010-11-27 1747 G4SGI         599 14     SQ9UM         599 15
QSO:  7000 CW 2010-11-27 1749 G4SGI         599 14     RT9W          599 16
QSO:  7000 CW 2010-11-27 1750 G4SGI         599 14     EW1EA         599 16
QSO:  7000 CW 2010-11-27 1751 G4SGI         599 14     LY7A          599 15
QSO:  7000 CW 2010-11-27 1752 G4SGI         599 14     SZ6P          599 20
QSO:  7000 CW 2010-11-27 1752 G4SGI         599 14     UC7A          599 16
QSO:  7000 CW 2010-11-27 1753 G4SGI         599 14     UW1M          599 16
QSO:  7000 CW 2010-11-27 1753 G4SGI         599 14     HG1Z          599 15
QSO:  7000 CW 2010-11-27 1754 G4SGI         599 14     LY1CX         599 15
QSO:  7000 CW 2010-11-27 1755 G4SGI         599 14     RW2F          599 15
QSO:  7000 CW 2010-11-27 1756 G4SGI         599 14     UP0L          599 17
QSO:  7000 CW 2010-11-27 1758 G4SGI         599 14     OM3ZWA        599 15
QSO:  7000 CW 2010-11-27 1800 G4SGI         599 14     OH0X          599 15
QSO:  7000 CW 2010-11-27 1801 G4SGI         599 14     UX5D          599 16
QSO:  7000 CW 2010-11-27 1802 G4SGI         599 14     EA7OT         599 14
QSO:  7000 CW 2010-11-27 1803 G4SGI         599 14     SN3R          599 15
QSO:  7000 CW 2010-11-27 1804 G4SGI         599 14     ES9C          599 15
QSO:  7000 CW 2010-11-27 1804 G4SGI         599 14     UT7I          599 16
QSO:  7000 CW 2010-11-27 1806 G4SGI         599 14     OH7FKV        599 15
QSO:  7000 CW 2010-11-27 1807 G4SGI         599 14     RK3R          599 16
QSO:  7000 CW 2010-11-27 1810 G4SGI         599 14     UZ2M          599 16
QSO:  7000 CW 2010-11-27 1811 G4SGI         599 14     RV3ZN         599 16
QSO:  7000 CW 2010-11-27 1812 G4SGI         599 14     P3F           599 20
QSO:  7000 CW 2010-11-27 1813 G4SGI         599 14     C4N           599 20
QSO:  7000 CW 2010-11-27 1814 G4SGI         599 14     OL1C          599 15
QSO:  7000 CW 2010-11-27 1817 G4SGI         599 14     SN8R          599 15
QSO:  7000 CW 2010-11-27 1819 G4SGI         599 14     4O3A          599 15
QSO:  7000 CW 2010-11-27 1820 G4SGI         599 14     TC7M          599 20
QSO:  7000 CW 2010-11-27 1822 G4SGI         599 14     RK9SWF        599 16
QSO:  7000 CW 2010-11-27 2045 G4SGI         599 14     YT5A          599 15
QSO:  7000 CW 2010-11-27 2047 G4SGI         599 14     UR7R          599 16
QSO:  7000 CW 2010-11-27 2049 G4SGI         599 14     YU1LA         599 15
QSO:  7000 CW 2010-11-27 2049 G4SGI         599 14     W3LPL         599 05
QSO:  7000 CW 2010-11-27 2051 G4SGI         599 14     EF8M          599 33
QSO:  7000 CW 2010-11-27 2052 G4SGI         599 14     YU3AAA        599 15
QSO:  7000 CW 2010-11-27 2054 G4SGI         599 14     IR1Y          599 15
QSO:  7000 CW 2010-11-27 2055 G4SGI         599 14     NN1N          599 05
QSO:  7000 CW 2010-11-27 2057 G4SGI         599 14     EM7L          599 16
QSO:  7000 CW 2010-11-27 2058 G4SGI         599 14     AN5A          599 14
QSO:  7000 CW 2010-11-27 2059 G4SGI         599 14     RT6A          599 16
QSO:  7000 CW 2010-11-27 2100 G4SGI         599 14     W1KM          599 05
QSO:  7000 CW 2010-11-27 2101 G4SGI         599 14     EF8N          599 33
QSO:  7000 CW 2010-11-27 2102 G4SGI         599 14     RT3T          599 16
QSO:  7000 CW 2010-11-27 2103 G4SGI         599 14     W1FJ          599 05
QSO:  7000 CW 2010-11-27 2104 G4SGI         599 14     K2LE          599 05
QSO:  7000 CW 2010-11-27 2105 G4SGI         599 14     VE3MMQ        599 04
QSO:  7000 CW 2010-11-27 2108 G4SGI         599 14     RD3FI         599 16
QSO:  7000 CW 2010-11-27 2110 G4SGI         599 14     YO7DAA        599 20
QSO:  7000 CW 2010-11-27 2111 G4SGI         599 14     RA3M          599 16
QSO:  7000 CW 2010-11-27 2115 G4SGI         599 14     W1EQ          599 05
QSO:  7000 CW 2010-11-27 2116 G4SGI         599 14     LZ5R          599 20
QSO:  7000 CW 2010-11-27 2118 G4SGI         599 14     RA7A          599 16
QSO:  7000 CW 2010-11-27 2121 G4SGI         599 14     KI1G          599 05
QSO:  7000 CW 2010-11-27 2123 G4SGI         599 14     4L8A          599 21
QSO:  7000 CW 2010-11-27 2124 G4SGI         599 14     K1ZZ          599 05
QSO:  7000 CW 2010-11-27 2126 G4SGI         599 14     ED8T          599 33
QSO:  7000 CW 2010-11-27 2126 G4SGI         599 14     ZA3HA         599 15
QSO:  7000 CW 2010-11-27 2128 G4SGI         599 14     W1WEF         599 05
QSO:  7000 CW 2010-11-27 2129 G4SGI         599 14     K8PO          599 05
QSO:  7000 CW 2010-11-27 2129 G4SGI         599 14     CR3L          599 33
QSO:  7000 CW 2010-11-27 2131 G4SGI         599 14     YT7A          599 15
QSO:  7000 CW 2010-11-27 2133 G4SGI         599 14     C5A           599 35
QSO:  7000 CW 2010-11-27 2133 G4SGI         599 14     KB1W          599 05
QSO:  7000 CW 2010-11-27 2134 G4SGI         599 14     N4PN          599 05
QSO:  7000 CW 2010-11-27 2135 G4SGI         599 14     RW4PL         599 16
QSO:  7000 CW 2010-11-27 2138 G4SGI         599 14     NY4A          599 05
QSO:  7000 CW 2010-11-27 2138 G4SGI         599 14     C6ATA         599 08
QSO:  7000 CW 2010-11-27 2144 G4SGI         599 14     CR3E          599 33
QSO:  7000 CW 2010-11-27 2145 G4SGI         599 14     K2TE          599 05
QSO:  7000 CW 2010-11-27 2146 G4SGI         599 14     N1EU          599 05
QSO:  7000 CW 2010-11-27 2147 G4SGI         599 14     SV2BOH        599 20
QSO:  7000 CW 2010-11-27 2151 G4SGI         599 14     N2RJ          599 05
QSO:  7000 CW 2010-11-27 2152 G4SGI         599 14     K8AZ          599 04
QSO:  7000 CW 2010-11-27 2153 G4SGI         599 14     IZ2EWR        599 15
QSO:  7000 CW 2010-11-27 2154 G4SGI         599 14     UY7C          599 16
QSO:  7000 CW 2010-11-27 2156 G4SGI         599 14     4K7Z          599 21
QSO:  7000 CW 2010-11-27 2158 G4SGI         599 14     9A1P          599 15
QSO:  7000 CW 2010-11-27 2207 G4SGI         599 14     UA3MIF        599 16
QSO:  7000 CW 2010-11-27 2209 G4SGI         599 14     S52ZW         599 15
QSO:  7000 CW 2010-11-27 2213 G4SGI         599 14     YU5R          599 15
QSO:  7000 CW 2010-11-27 2217 G4SGI         599 14     UP2L          599 17
QSO:  7000 CW 2010-11-27 2219 G4SGI         599 14     R7LV          599 16
QSO:  7000 CW 2010-11-27 2222 G4SGI         599 14     RL3A          599 16
QSO:  7000 CW 2010-11-27 2223 G4SGI         599 14     ER4A          599 16
QSO:  7000 CW 2010-11-27 2224 G4SGI         599 14     IR9Y          599 15
QSO:  7000 CW 2010-11-27 2226 G4SGI         599 14     NN2W          599 05
QSO:  7000 CW 2010-11-27 2228 G4SGI         599 14     R3PA          599 16
QSO:  7000 CW 2010-11-27 2229 G4SGI         599 14     N4WW          599 05
QSO:  3500 CW 2010-11-27 2231 G4SGI         599 14     RT9A          599 17
QSO:  3500 CW 2010-11-27 2234 G4SGI         599 14     DL7ON         599 14
QSO:  3500 CW 2010-11-27 2235 G4SGI         599 14     HA8IH         599 15
QSO:  3500 CW 2010-11-27 2236 G4SGI         599 14     S53F          599 15
QSO:  3500 CW 2010-11-27 2237 G4SGI         599 14     VE1OP         599 05
QSO:  3500 CW 2010-11-27 2240 G4SGI         599 14     R3KM          599 16
QSO:  3500 CW 2010-11-27 2240 G4SGI         599 14     RY9C          599 17
QSO:  3500 CW 2010-11-27 2241 G4SGI         599 14     YL3FX         599 15
QSO:  3500 CW 2010-11-27 2242 G4SGI         599 14     YL4U          599 15
QSO:  3500 CW 2010-11-27 2243 G4SGI         599 14     LY2T          599 15
QSO:  3500 CW 2010-11-27 2243 G4SGI         599 14     OE3I          599 15
QSO:  3500 CW 2010-11-27 2244 G4SGI         599 14     OR2A          599 14
QSO:  3500 CW 2010-11-27 2245 G4SGI         599 14     S52AW         599 15
QSO:  3500 CW 2010-11-27 2247 G4SGI         599 14     N3RS          599 05
QSO:  3500 CW 2010-11-27 2248 G4SGI         599 14     9A4WY         599 15
QSO:  3500 CW 2010-11-27 2248 G4SGI         599 14     DL9AWI        599 14
QSO:  3500 CW 2010-11-27 2250 G4SGI         599 14     LY2CO         599 15
QSO:  3500 CW 2010-11-27 2250 G4SGI         599 14     SP4JCQ        599 15
QSO:  3500 CW 2010-11-27 2251 G4SGI         599 14     UX2X          599 16
QSO:  3500 CW 2010-11-27 2252 G4SGI         599 14     9A1A          599 15
QSO:  3500 CW 2010-11-27 2252 G4SGI         599 14     9A1P          599 15
QSO:  3500 CW 2010-11-27 2254 G4SGI         599 14     LY7A          599 15
QSO:  3500 CW 2010-11-27 2256 G4SGI         599 14     GM6Z          599 14
QSO:  3500 CW 2010-11-27 2258 G4SGI         599 14     DR20MVP       599 14
QSO:  3500 CW 2010-11-27 2259 G4SGI         599 14     UW5U          599 16
QSO:  3500 CW 2010-11-27 2259 G4SGI         599 14     S58AL         599 15
QSO:  3500 CW 2010-11-27 2300 G4SGI         599 14     R9TV          599 16
QSO:  3500 CW 2010-11-27 2302 G4SGI         599 14     NR4M          599 05
QSO:  3500 CW 2010-11-27 2303 G4SGI         599 14     OL0W          599 15
QSO:  3500 CW 2010-11-27 2304 G4SGI         599 14     Z37M          599 15
QSO:  3500 CW 2010-11-28 0533 G4SGI         599 14     N3AD          599 05
QSO:  3500 CW 2010-11-28 0536 G4SGI         599 14     KE9I          599 04
QSO:  3500 CW 2010-11-28 0537 G4SGI         599 14     K5ZD          599 05
QSO:  3500 CW 2010-11-28 0538 G4SGI         599 14     I0ZUT         599 15
QSO:  3500 CW 2010-11-28 0539 G4SGI         599 14     WE3C          599 05
QSO:  3500 CW 2010-11-28 0540 G4SGI         599 14     OE3GSA        599 15
QSO:  3500 CW 2010-11-28 0544 G4SGI         599 14     N0NI          599 04
QSO:  3500 CW 2010-11-28 0544 G4SGI         599 14     IR9Y          599 15
QSO:  3500 CW 2010-11-28 0545 G4SGI         599 14     N2LT          599 05
QSO:  3500 CW 2010-11-28 0548 G4SGI         599 14     OM0M          599 15
QSO:  3500 CW 2010-11-28 0550 G4SGI         599 14     K2EK          599 05
QSO:  3500 CW 2010-11-28 0555 G4SGI         599 14     DP4T          599 14
QSO:  3500 CW 2010-11-28 0558 G4SGI         599 14     OK7U          599 15
QSO:  3500 CW 2010-11-28 0600 G4SGI         599 14     E7DX          599 15
QSO:  3500 CW 2010-11-28 0601 G4SGI         599 14     OE5FIN        599 15
QSO:  3500 CW 2010-11-28 0605 G4SGI         599 14     UT2PX         599 16
QSO:  3500 CW 2010-11-28 0606 G4SGI         599 14     OH2BH         599 15
QSO:  3500 CW 2010-11-28 0607 G4SGI         599 14     TM0R          599 14
QSO:  3500 CW 2010-11-28 0609 G4SGI         599 14     IQ3GO         599 15
QSO:  3500 CW 2010-11-28 0610 G4SGI         599 14     SP3MGM        599 15
QSO:  3500 CW 2010-11-28 0611 G4SGI         599 14     EA2EA         599 14
QSO:  3500 CW 2010-11-28 0614 G4SGI         599 14     RW2F          599 15
QSO:  3500 CW 2010-11-28 0615 G4SGI         599 14     IR4X          599 15
QSO:  3500 CW 2010-11-28 0617 G4SGI         599 14     N4WW          599 05
QSO:  3500 CW 2010-11-28 0619 G4SGI         599 14     P40W          599 09
QSO:  3500 CW 2010-11-28 0622 G4SGI         599 14     K4ZW          599 05
QSO:  3500 CW 2010-11-28 0622 G4SGI         599 14     OK2PDT        599 15
QSO:  3500 CW 2010-11-28 0623 G4SGI         599 14     DL8UKE        599 14
QSO:  3500 CW 2010-11-28 0624 G4SGI         599 14     OK7T          599 15
QSO:  3500 CW 2010-11-28 0625 G4SGI         599 14     OK2D          599 15
QSO:  7000 CW 2010-11-28 0655 G4SGI         599 14     RM2U          599 15
QSO:  7000 CW 2010-11-28 0656 G4SGI         599 14     UW0K          599 16
QSO:  7000 CW 2010-11-28 0658 G4SGI         599 14     SN9D          599 15
QSO:  7000 CW 2010-11-28 0700 G4SGI         599 14     WC1M          599 05
QSO:  7000 CW 2010-11-28 0703 G4SGI         599 14     YL2SM         599 15
QSO:  7000 CW 2010-11-28 0705 G4SGI         599 14     9A4WY         599 15
QSO:  7000 CW 2010-11-28 0706 G4SGI         599 14     YU7W          599 15
QSO:  7000 CW 2010-11-28 0707 G4SGI         599 14     W2FU          599 05
QSO:  7000 CW 2010-11-28 0708 G4SGI         599 14     OH3OJ         599 15
QSO:  7000 CW 2010-11-28 0709 G4SGI         599 14     EV6Z          599 16
QSO:  7000 CW 2010-11-28 0713 G4SGI         599 14     OK2BRS        599 15
QSO:  7000 CW 2010-11-28 0716 G4SGI         599 14     K1AR          599 05
QSO:  7000 CW 2010-11-28 0717 G4SGI         599 14     EA3AV         599 14
QSO:  7000 CW 2010-11-28 0718 G4SGI         599 14     UR7HCX        599 16
QSO:  7000 CW 2010-11-28 0721 G4SGI         599 14     SN3X          599 15
QSO:  7000 CW 2010-11-28 0721 G4SGI         599 14     S52W          599 15
QSO:  7000 CW 2010-11-28 0722 G4SGI         599 14     E7DX          599 15
QSO:  7000 CW 2010-11-28 0724 G4SGI         599 14     DC4A          599 14
QSO:  7000 CW 2010-11-28 0724 G4SGI         599 14     HA8FM         599 15
QSO:  7000 CW 2010-11-28 0725 G4SGI         599 14     OM7CW         599 15
QSO:  7000 CW 2010-11-28 0728 G4SGI         599 14     UT2PX         599 16
QSO:  7000 CW 2010-11-28 0729 G4SGI         599 14     TM0R          599 14
QSO:  7000 CW 2010-11-28 0731 G4SGI         599 14     DL9CW         599 14
QSO:  7000 CW 2010-11-28 0732 G4SGI         599 14     HG7T          599 15
QSO:  7000 CW 2010-11-28 0734 G4SGI         599 14     N1IW          599 05
QSO:  7000 CW 2010-11-28 0735 G4SGI         599 14     DP4T          599 14
QSO:  7000 CW 2010-11-28 0736 G4SGI         599 14     9A8A          599 15
QSO:  7000 CW 2010-11-28 0737 G4SGI         599 14     K3WW          599 05
QSO:  7000 CW 2010-11-28 0741 G4SGI         599 14     OE2BZL        599 15
QSO:  7000 CW 2010-11-28 0742 G4SGI         599 14     TM2T          599 14
QSO:  7000 CW 2010-11-28 0743 G4SGI         599 14     OH6M          599 15
QSO:  7000 CW 2010-11-28 0744 G4SGI         599 14     SO9Q          599 15
QSO:  7000 CW 2010-11-28 0745 G4SGI         599 14     SP5CNA        599 15
QSO:  7000 CW 2010-11-28 0746 G4SGI         599 14     YO4NA         599 20
QSO:  7000 CW 2010-11-28 0748 G4SGI         599 14     9A8M          599 15
QSO:  7000 CW 2010-11-28 0749 G4SGI         599 14     YT2RX         599 15
QSO:  7000 CW 2010-11-28 0751 G4SGI         599 14     P40L          599 09
QSO:  7000 CW 2010-11-28 0752 G4SGI         599 14     DK0MM         599 14
QSO:  7000 CW 2010-11-28 0755 G4SGI         599 14     W5RU          599 04
QSO:  7000 CW 2010-11-28 0757 G4SGI         599 14     TM4Q          599 14
QSO:  7000 CW 2010-11-28 0757 G4SGI         599 14     DL5KUD        599 14
QSO:  7000 CW 2010-11-28 0758 G4SGI         599 14     IK1RQQ        599 15
QSO:  7000 CW 2010-11-28 0759 G4SGI         599 14     F5NBX         599 14
QSO:  7000 CW 2010-11-28 0800 G4SGI         599 14     SP2FAP        599 15
QSO:  7000 CW 2010-11-28 0802 G4SGI         599 14     YW4D          599 09
QSO:  7000 CW 2010-11-28 0806 G4SGI         599 14     N2WKS         599 05
QSO:  7000 CW 2010-11-28 0807 G4SGI         599 14     HA7RY         599 15
QSO:  7000 CW 2010-11-28 0809 G4SGI         599 14     K2W           599 05
QSO:  7000 CW 2010-11-28 0810 G4SGI         599 14     NR5M          599 04
QSO:  7000 CW 2010-11-28 0810 G4SGI         599 14     OH6MW         599 15
QSO:  7000 CW 2010-11-28 0812 G4SGI         599 14     DL1QQ         599 14
QSO:  7000 CW 2010-11-28 0814 G4SGI         599 14     DP6T          599 14
QSO:  7000 CW 2010-11-28 0816 G4SGI         599 14     W9RE          599 04
QSO:  7000 CW 2010-11-28 0818 G4SGI         599 14     SE5E          599 14
QSO:  7000 CW 2010-11-28 0819 G4SGI         599 14     NR4M          599 05
QSO:  7000 CW 2010-11-28 0822 G4SGI         599 14     K0RF          599 04
QSO:  7000 CW 2010-11-28 0825 G4SGI         599 14     LN8W          599 14
QSO:  7000 CW 2010-11-28 0826 G4SGI         599 14     LX1KC         599 14
QSO:  7000 CW 2010-11-28 0827 G4SGI         599 14     LN3Z          599 14
QSO:  7000 CW 2010-11-28 0828 G4SGI         599 14     K5ZD          599 05
QSO:  7000 CW 2010-11-28 0829 G4SGI         599 14     DF1MM         599 14
QSO:  7000 CW 2010-11-28 0833 G4SGI         599 14     8S0W          599 14
QSO:  7000 CW 2010-11-28 0834 G4SGI         599 14     SO4B          599 15
QSO:  7000 CW 2010-11-28 0835 G4SGI         599 14     PA3FQA        599 14
QSO:  7000 CW 2010-11-28 0836 G4SGI         599 14     DL1ARJ        599 14
QSO:  7000 CW 2010-11-28 0838 G4SGI         599 14     PJ4A          599 09
QSO:  7000 CW 2010-11-28 0841 G4SGI         599 14     OQ3R          599 14
QSO:  7000 CW 2010-11-28 0843 G4SGI         599 14     K7NJ          599 03
QSO:  7000 CW 2010-11-28 0845 G4SGI         599 14     PA3ARM        599 14
QSO:  7000 CW 2010-11-28 0846 G4SGI         599 14     LX7I          599 14
QSO: 28000 CW 2010-11-28 1003 G4SGI         599 14     P33W          599 20
QSO: 28000 CW 2010-11-28 1005 G4SGI         599 14     RG6G          599 16
QSO: 28000 CW 2010-11-28 1006 G4SGI         599 14     C4N           599 20
QSO: 28000 CW 2010-11-28 1009 G4SGI         599 14     RG3K          599 16
QSO: 28000 CW 2010-11-28 1012 G4SGI         599 14     P3N           599 20
QSO: 28000 CW 2010-11-28 1013 G4SGI         599 14     RT6A          599 16
QSO: 21000 CW 2010-11-28 1016 G4SGI         599 14     PW7T          599 11
QSO: 21000 CW 2010-11-28 1017 G4SGI         599 14     UX4U          599 16
QSO: 21000 CW 2010-11-28 1018 G4SGI         599 14     RY3D          599 16
QSO: 21000 CW 2010-11-28 1018 G4SGI         599 14     ZA/HA1ZN      599 15
QSO: 21000 CW 2010-11-28 1019 G4SGI         599 14     OH6MW         599 15
QSO: 21000 CW 2010-11-28 1020 G4SGI         599 14     RV2FW/1       599 16
QSO: 21000 CW 2010-11-28 1021 G4SGI         599 14     R3QA          599 16
QSO: 21000 CW 2010-11-28 1022 G4SGI         599 14     YL6W          599 15
QSO: 21000 CW 2010-11-28 1023 G4SGI         599 14     UR5QA         599 16
QSO: 21000 CW 2010-11-28 1024 G4SGI         599 14     LZ9W          599 20
QSO: 21000 CW 2010-11-28 1024 G4SGI         599 14     EM7L          599 16
QSO: 21000 CW 2010-11-28 1025 G4SGI         599 14     R3ZV          599 16
QSO: 21000 CW 2010-11-28 1025 G4SGI         599 14     R3PA          599 16
QSO: 21000 CW 2010-11-28 1027 G4SGI         599 14     UV2L          599 16
QSO: 21000 CW 2010-11-28 1027 G4SGI         599 14     RU1A          599 16
QSO: 21000 CW 2010-11-28 1029 G4SGI         599 14     LY2W          599 15
QSO: 21000 CW 2010-11-28 1031 G4SGI         599 14     UT0RM         599 16
QSO: 21000 CW 2010-11-28 1035 G4SGI         599 14     CR3L          599 33
QSO: 21000 CW 2010-11-28 1036 G4SGI         599 14     RM5A          599 16
QSO: 21000 CW 2010-11-28 1037 G4SGI         599 14     YR9F          599 20
QSO: 21000 CW 2010-11-28 1037 G4SGI         599 14     UT0AZA        599 16
QSO: 21000 CW 2010-11-28 1040 G4SGI         599 14     SM3EAE        599 14
QSO: 21000 CW 2010-11-28 1041 G4SGI         599 14     R3LA          599 16
QSO: 21000 CW 2010-11-28 1042 G4SGI         599 14     R8MD          599 17
QSO: 21000 CW 2010-11-28 1044 G4SGI         599 14     RX3APM        599 16
QSO: 21000 CW 2010-11-28 1046 G4SGI         599 14     UP2L          599 17
QSO: 21000 CW 2010-11-28 1048 G4SGI         599 14     SV2BFN        599 20
QSO: 21000 CW 2010-11-28 1049 G4SGI         599 14     RV3QO         599 16
QSO: 21000 CW 2010-11-28 1053 G4SGI         599 14     UA3TCJ        599 16
QSO: 21000 CW 2010-11-28 1053 G4SGI         599 14     EW6AF         599 16
QSO: 21000 CW 2010-11-28 1055 G4SGI         599 14     A73A          599 21
QSO: 21000 CW 2010-11-28 1056 G4SGI         599 14     RZ3AXX        599 16
QSO: 21000 CW 2010-11-28 1059 G4SGI         599 14     UR5IFX        599 16
QSO: 21000 CW 2010-11-28 1102 G4SGI         599 14     LZ1BJ         599 20
QSO: 21000 CW 2010-11-28 1103 G4SGI         599 14     RT3F          599 16
QSO: 21000 CW 2010-11-28 1105 G4SGI         599 14     HG0R          599 15
QSO: 21000 CW 2010-11-28 1106 G4SGI         599 14     HA1BC         599 15
QSO: 21000 CW 2010-11-28 1107 G4SGI         599 14     CR3E          599 33
QSO: 21000 CW 2010-11-28 1108 G4SGI         599 14     CT3KN         599 33
QSO: 21000 CW 2010-11-28 1109 G4SGI         599 14     RJ4F          599 16
QSO: 21000 CW 2010-11-28 1110 G4SGI         599 14     PW2D          599 11
QSO: 14000 CW 2010-11-28 1114 G4SGI         599 14     LA2AB         599 14
QSO: 14000 CW 2010-11-28 1114 G4SGI         599 14     OH6MW         599 15
QSO: 14000 CW 2010-11-28 1116 G4SGI         599 14     K1LZ          599 05
QSO: 14000 CW 2010-11-28 1118 G4SGI         599 14     LN9Z          599 14
QSO: 14000 CW 2010-11-28 1120 G4SGI         599 14     UV2L          599 16
QSO: 14000 CW 2010-11-28 1122 G4SGI         599 14     RW4W          599 16
QSO: 14000 CW 2010-11-28 1123 G4SGI         599 14     IU9T          599 15
QSO: 14000 CW 2010-11-28 1124 G4SGI         599 14     CS5NRA        599 14
QSO: 14000 CW 2010-11-28 1129 G4SGI         599 14     SO4M          599 15
QSO: 14000 CW 2010-11-28 1132 G4SGI         599 14     EA3AR         599 14
QSO: 14000 CW 2010-11-28 1132 G4SGI         599 14     K1KP          599 05
QSO: 14000 CW 2010-11-28 1133 G4SGI         599 14     RX6AM         599 16
QSO: 14000 CW 2010-11-28 1135 G4SGI         599 14     SN9D          599 15
QSO: 14000 CW 2010-11-28 1136 G4SGI         599 14     RK4WWQ        599 16
QSO: 14000 CW 2010-11-28 1137 G4SGI         599 14     DF3CB         599 14
QSO: 14000 CW 2010-11-28 1138 G4SGI         599 14     RX3APM        599 16
QSO: 14000 CW 2010-11-28 1138 G4SGI         599 14     EA5GX         599 14
QSO: 14000 CW 2010-11-28 1139 G4SGI         599 14     K1RM          599 05
QSO: 14000 CW 2010-11-28 1140 G4SGI         599 14     4O3A          599 15
QSO: 14000 CW 2010-11-28 1141 G4SGI         599 14     K5ZD          599 05
QSO: 14000 CW 2010-11-28 1143 G4SGI         599 14     SO4B          599 15
QSO: 14000 CW 2010-11-28 1143 G4SGI         599 14     LY7A          599 15
