START-OF-LOG: 3.0
CALLSIGN: 5H3EE
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 4338698
OPERATORS: DL4SM
NAME: Mike Stange
CREATED-BY: N1MM Logger V10.3.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3500 CW 2010-11-27 0000 5H3EE         599 37     VE3EJ         599 04
QSO: 21000 CW 2010-11-27 1157 5H3EE         599 37     OG5B          599 15
QSO: 21000 CW 2010-11-27 1157 5H3EE         599 37     P3F           599 20
QSO: 21000 CW 2010-11-27 1158 5H3EE         599 37     DL9NDV        599 14
QSO: 21000 CW 2010-11-27 1158 5H3EE         599 37     9A9L          599 15
QSO: 21000 CW 2010-11-27 1158 5H3EE         599 37     YU1RK         599 15
QSO: 21000 CW 2010-11-27 1159 5H3EE         599 37     SV1AIN        599 20
QSO: 21000 CW 2010-11-27 1159 5H3EE         599 37     9A3LN         599 15
QSO: 21000 CW 2010-11-27 1200 5H3EE         599 37     DL1TRK        599 14
QSO: 21000 CW 2010-11-27 1200 5H3EE         599 37     SP6JQC        599 15
QSO: 21000 CW 2010-11-27 1200 5H3EE         599 37     PF5X          599 14
QSO: 21000 CW 2010-11-27 1201 5H3EE         599 37     SP2IW         599 15
QSO: 21000 CW 2010-11-27 1201 5H3EE         599 37     VP2E          599 08
QSO: 21000 CW 2010-11-27 1201 5H3EE         599 37     EA1EYG        599 14
QSO: 21000 CW 2010-11-27 1202 5H3EE         599 37     DL7NDF        599 14
QSO: 21000 CW 2010-11-27 1202 5H3EE         599 37     KC1XX         599 05
QSO: 21000 CW 2010-11-27 1203 5H3EE         599 37     PI4DX         599 14
QSO: 21000 CW 2010-11-27 1203 5H3EE         599 37     TM0T          599 14
QSO: 21000 CW 2010-11-27 1203 5H3EE         599 37     OH2BH         599 15
QSO: 21000 CW 2010-11-27 1204 5H3EE         599 37     G3HTA         599 14
QSO: 21000 CW 2010-11-27 1204 5H3EE         599 37     UY7C          599 16
QSO: 21000 CW 2010-11-27 1205 5H3EE         599 37     SP6NIC        599 15
QSO: 21000 CW 2010-11-27 1205 5H3EE         599 37     P40W          599 09
QSO: 21000 CW 2010-11-27 1205 5H3EE         599 37     UT5UGR        599 16
QSO: 21000 CW 2010-11-27 1206 5H3EE         599 37     DK1KC         599 14
QSO: 21000 CW 2010-11-27 1206 5H3EE         599 37     UV5U          599 16
QSO: 21000 CW 2010-11-27 1206 5H3EE         599 37     UT3UZ         599 16
QSO: 21000 CW 2010-11-27 1207 5H3EE         599 37     SV1EQU        599 20
QSO: 21000 CW 2010-11-27 1207 5H3EE         599 37     DK3GI         599 14
QSO: 21000 CW 2010-11-27 1207 5H3EE         599 37     SP7FAH        599 15
QSO: 21000 CW 2010-11-27 1207 5H3EE         599 37     G6PZ          599 14
QSO: 21000 CW 2010-11-27 1208 5H3EE         599 37     UW7CN         599 16
QSO: 21000 CW 2010-11-27 1208 5H3EE         599 37     G3ZQH         599 14
QSO: 21000 CW 2010-11-27 1208 5H3EE         599 37     C4N           599 20
QSO: 21000 CW 2010-11-27 1208 5H3EE         599 37     R6AF          599 16
QSO: 21000 CW 2010-11-27 1208 5H3EE         599 37     DL1DXA        599 14
QSO: 21000 CW 2010-11-27 1209 5H3EE         599 37     SM5D          599 14
QSO: 21000 CW 2010-11-27 1209 5H3EE         599 37     4Z5TK         599 20
QSO: 21000 CW 2010-11-27 1209 5H3EE         599 37     PA3FKN        599 14
QSO: 21000 CW 2010-11-27 1210 5H3EE         599 37     RN1ON         599 16
QSO: 21000 CW 2010-11-27 1210 5H3EE         599 37     EU8RZ         599 16
QSO: 21000 CW 2010-11-27 1211 5H3EE         599 37     RO5O          599 16
QSO: 21000 CW 2010-11-27 1211 5H3EE         599 37     RV6LCI        599 16
QSO: 21000 CW 2010-11-27 1212 5H3EE         599 37     E71ABC        599 15
QSO: 21000 CW 2010-11-27 1212 5H3EE         599 37     DJ9ZB         599 14
QSO: 21000 CW 2010-11-27 1212 5H3EE         599 37     UX5UO         599 16
QSO: 21000 CW 2010-11-27 1212 5H3EE         599 37     SP6BEN        599 15
QSO: 21000 CW 2010-11-27 1213 5H3EE         599 37     OH6MW         599 15
QSO: 21000 CW 2010-11-27 1213 5H3EE         599 37     G4KFT         599 14
QSO: 21000 CW 2010-11-27 1214 5H3EE         599 37     DR5L          599 14
QSO: 21000 CW 2010-11-27 1214 5H3EE         599 37     MM3T          599 14
QSO: 21000 CW 2010-11-27 1214 5H3EE         599 37     UW0L          599 16
QSO: 21000 CW 2010-11-27 1215 5H3EE         599 37     DL4FAP        599 14
QSO: 21000 CW 2010-11-27 1215 5H3EE         599 37     DL5JRA        599 14
QSO: 21000 CW 2010-11-27 1216 5H3EE         599 37     DM1TT         599 14
QSO: 21000 CW 2010-11-27 1216 5H3EE         599 37     RT4RO         599 16
QSO: 21000 CW 2010-11-27 1216 5H3EE         599 37     DL8PG         599 14
QSO: 21000 CW 2010-11-27 1217 5H3EE         599 37     UR4CU         599 16
QSO: 21000 CW 2010-11-27 1217 5H3EE         599 37     OK1TD         599 15
QSO: 21000 CW 2010-11-27 1217 5H3EE         599 37     HB9BLQ        599 14
QSO: 21000 CW 2010-11-27 1218 5H3EE         599 37     J28RO         599 37
QSO: 21000 CW 2010-11-27 1219 5H3EE         599 37     OM8ON         599 15
QSO: 21000 CW 2010-11-27 1219 5H3EE         599 37     HA8IE         599 15
QSO: 21000 CW 2010-11-27 1219 5H3EE         599 37     OM3JW         599 15
QSO: 21000 CW 2010-11-27 1219 5H3EE         599 37     SV3AQM        599 20
QSO: 21000 CW 2010-11-27 1220 5H3EE         599 37     EU1AZ         599 16
QSO: 21000 CW 2010-11-27 1220 5H3EE         599 37     UA1AHZ        599 16
QSO: 21000 CW 2010-11-27 1220 5H3EE         599 37     HK1R          599 09
QSO: 21000 CW 2010-11-27 1221 5H3EE         599 37     RN1NW         599 16
QSO: 21000 CW 2010-11-27 1221 5H3EE         599 37     YU1QU         599 15
QSO: 21000 CW 2010-11-27 1222 5H3EE         599 37     DK5PF         599 14
QSO: 21000 CW 2010-11-27 1222 5H3EE         599 37     US1GBH        599 16
QSO: 21000 CW 2010-11-27 1222 5H3EE         599 37     DL6NCY        599 14
QSO: 21000 CW 2010-11-27 1223 5H3EE         599 37     DL2DCD        599 14
QSO: 21000 CW 2010-11-27 1223 5H3EE         599 37     YO5OED        599 20
QSO: 21000 CW 2010-11-27 1224 5H3EE         599 37     EA5ARC        599 14
QSO: 21000 CW 2010-11-27 1224 5H3EE         599 37     OK1AMF        599 15
QSO: 21000 CW 2010-11-27 1224 5H3EE         599 37     DP4T          599 14
QSO: 21000 CW 2010-11-27 1225 5H3EE         599 37     LB7Q          599 14
QSO: 21000 CW 2010-11-27 1225 5H3EE         599 37     YO2MIL        599 20
QSO: 21000 CW 2010-11-27 1226 5H3EE         599 37     LY2W          599 15
QSO: 21000 CW 2010-11-27 1226 5H3EE         599 37     N1DG          599 05
QSO: 21000 CW 2010-11-27 1226 5H3EE         599 37     PA3GWN        599 14
QSO: 21000 CW 2010-11-27 1227 5H3EE         599 37     OK2KR         599 15
QSO: 21000 CW 2010-11-27 1227 5H3EE         599 37     K3LR          599 05
QSO: 21000 CW 2010-11-27 1227 5H3EE         599 37     IZ3GNG        599 15
QSO: 21000 CW 2010-11-27 1228 5H3EE         599 37     G3PHO         599 14
QSO: 21000 CW 2010-11-27 1228 5H3EE         599 37     EA1OS         599 14
QSO: 21000 CW 2010-11-27 1228 5H3EE         599 37     DL5ASK        599 14
QSO: 21000 CW 2010-11-27 1229 5H3EE         599 37     K4FJ          599 05
QSO: 21000 CW 2010-11-27 1229 5H3EE         599 37     S50A          599 15
QSO: 21000 CW 2010-11-27 1229 5H3EE         599 37     UT7EG         599 16
QSO: 21000 CW 2010-11-27 1230 5H3EE         599 37     RK3BA         599 16
QSO: 21000 CW 2010-11-27 1230 5H3EE         599 37     KT3Y          599 05
QSO: 21000 CW 2010-11-27 1230 5H3EE         599 37     RK3R          599 16
QSO: 21000 CW 2010-11-27 1231 5H3EE         599 37     ER3ZZ         599 16
QSO: 21000 CW 2010-11-27 1231 5H3EE         599 37     DL7JV         599 14
QSO: 21000 CW 2010-11-27 1232 5H3EE         599 37     HA7YS         599 15
QSO: 21000 CW 2010-11-27 1232 5H3EE         599 37     IV3CGJ        599 15
QSO: 21000 CW 2010-11-27 1233 5H3EE         599 37     US3ITA        599 16
QSO: 21000 CW 2010-11-27 1233 5H3EE         599 37     F6ACV         599 14
QSO: 21000 CW 2010-11-27 1233 5H3EE         599 37     S51AY         599 15
QSO: 21000 CW 2010-11-27 1234 5H3EE         599 37     CW7T          599 13
QSO: 21000 CW 2010-11-27 1234 5H3EE         599 37     SP2IU         599 15
QSO: 21000 CW 2010-11-27 1234 5H3EE         599 37     SJ2W          599 14
QSO: 21000 CW 2010-11-27 1235 5H3EE         599 37     YU4A          599 15
QSO: 21000 CW 2010-11-27 1235 5H3EE         599 37     SM3RL         599 14
QSO: 21000 CW 2010-11-27 1236 5H3EE         599 37     HS0ZEE        599 26
QSO: 21000 CW 2010-11-27 1237 5H3EE         599 37     E75O          599 15
QSO: 21000 CW 2010-11-27 1237 5H3EE         599 37     GU4YOX        599 14
QSO: 21000 CW 2010-11-27 1237 5H3EE         599 37     UT2PX         599 16
QSO: 21000 CW 2010-11-27 1238 5H3EE         599 37     K9RS          599 05
QSO: 21000 CW 2010-11-27 1238 5H3EE         599 37     F8CIL         599 14
QSO: 21000 CW 2010-11-27 1239 5H3EE         599 37     DL9GCG        599 14
QSO: 21000 CW 2010-11-27 1239 5H3EE         599 37     OH0X          599 15
QSO: 21000 CW 2010-11-27 1240 5H3EE         599 37     OK1JMJ        599 15
QSO: 21000 CW 2010-11-27 1240 5H3EE         599 37     DM3FZN        599 14
QSO: 21000 CW 2010-11-27 1241 5H3EE         599 37     IZ2SNY        599 15
QSO: 21000 CW 2010-11-27 1242 5H3EE         599 37     SQ8LSC        599 15
QSO: 21000 CW 2010-11-27 1242 5H3EE         599 37     IK5PWB        599 15
QSO: 21000 CW 2010-11-27 1242 5H3EE         599 37     SV1NJA        599 20
QSO: 21000 CW 2010-11-27 1243 5H3EE         599 37     TM4Q          599 14
QSO: 21000 CW 2010-11-27 1243 5H3EE         599 37     UT5ZY         599 16
QSO: 21000 CW 2010-11-27 1244 5H3EE         599 37     SP5BNB        599 15
QSO: 21000 CW 2010-11-27 1244 5H3EE         599 37     KG6DX         599 27
QSO: 21000 CW 2010-11-27 1244 5H3EE         599 37     UT7LW         599 16
QSO: 21000 CW 2010-11-27 1244 5H3EE         599 37     I3VJW         599 15
QSO: 21000 CW 2010-11-27 1245 5H3EE         599 37     HB9AGO        599 14
QSO: 21000 CW 2010-11-27 1245 5H3EE         599 37     RU3EJ         599 16
QSO: 21000 CW 2010-11-27 1245 5H3EE         599 37     HA1TNX        599 15
QSO: 21000 CW 2010-11-27 1246 5H3EE         599 37     UX7IW         599 16
QSO: 21000 CW 2010-11-27 1246 5H3EE         599 37     GI4FUE        599 14
QSO: 21000 CW 2010-11-27 1247 5H3EE         599 37     IZ2OBS        599 15
QSO: 21000 CW 2010-11-27 1247 5H3EE         599 37     OH1CH         599 15
QSO: 21000 CW 2010-11-27 1247 5H3EE         599 37     PI4TUE        599 14
QSO: 21000 CW 2010-11-27 1248 5H3EE         599 37     F5VV          599 14
QSO: 21000 CW 2010-11-27 1248 5H3EE         599 37     OM3LK         599 15
QSO: 21000 CW 2010-11-27 1249 5H3EE         599 37     ER3DX         599 16
QSO: 21000 CW 2010-11-27 1249 5H3EE         599 37     OE8Q          599 15
QSO: 21000 CW 2010-11-27 1250 5H3EE         599 37     OH2BLV        599 15
QSO: 21000 CW 2010-11-27 1250 5H3EE         599 37     IZ3ETU        599 15
QSO: 21000 CW 2010-11-27 1250 5H3EE         599 37     OM3FZ         599 15
QSO: 21000 CW 2010-11-27 1251 5H3EE         599 37     OK1MKI        599 15
QSO: 21000 CW 2010-11-27 1251 5H3EE         599 37     RX3AMG        599 16
QSO: 21000 CW 2010-11-27 1252 5H3EE         599 37     UT1AB         599 16
QSO: 21000 CW 2010-11-27 1252 5H3EE         599 37     HB9DDE        599 14
QSO: 21000 CW 2010-11-27 1253 5H3EE         599 37     5P5U          599 14
QSO: 21000 CW 2010-11-27 1253 5H3EE         599 37     UT3I          599 16
QSO: 28000 CW 2010-11-27 1305 5H3EE         599 37     KC1XX         599 05
QSO: 28000 CW 2010-11-27 1306 5H3EE         599 37     W1MU          599 05
QSO: 28000 CW 2010-11-27 1307 5H3EE         599 37     K1RX          599 05
QSO: 28000 CW 2010-11-27 1307 5H3EE         599 37     EA8DA         599 33
QSO: 28000 CW 2010-11-27 1308 5H3EE         599 37     K2AX          599 05
QSO: 28000 CW 2010-11-27 1309 5H3EE         599 37     EA8NQ         599 33
QSO: 28000 CW 2010-11-27 1310 5H3EE         599 37     N1DG          599 05
QSO: 28000 CW 2010-11-27 1311 5H3EE         599 37     K1DG          599 05
QSO: 28000 CW 2010-11-27 1312 5H3EE         599 37     K1LZ          599 05
QSO: 28000 CW 2010-11-27 1313 5H3EE         599 37     EF8M          599 33
QSO: 28000 CW 2010-11-27 1313 5H3EE         599 37     KA1R          599 05
QSO: 28000 CW 2010-11-27 1316 5H3EE         599 37     PW7T          599 11
QSO: 28000 CW 2010-11-27 1317 5H3EE         599 37     ZB2X          599 14
QSO: 28000 CW 2010-11-27 1322 5H3EE         599 37     PY2MTS        599 11
QSO: 28000 CW 2010-11-27 1323 5H3EE         599 37     PW2F          599 11
QSO: 28000 CW 2010-11-27 1359 5H3EE         599 37     PY2NY         599 11
QSO: 28000 CW 2010-11-27 1402 5H3EE         599 37     K1TTT         599 05
QSO: 28000 CW 2010-11-27 1402 5H3EE         599 37     VY2ZM         599 05
QSO: 28000 CW 2010-11-27 1403 5H3EE         599 37     EA8BQM        599 33
QSO: 28000 CW 2010-11-27 1405 5H3EE         599 37     PS2T          599 11
QSO: 28000 CW 2010-11-27 1412 5H3EE         599 37     CR3L          599 33
QSO: 28000 CW 2010-11-27 1415 5H3EE         599 37     CX7CO         599 13
QSO: 28000 CW 2010-11-27 1416 5H3EE         599 37     PT5T          599 11
QSO: 28000 CW 2010-11-27 1418 5H3EE         599 37     PY2XC         599 11
QSO: 28000 CW 2010-11-27 1420 5H3EE         599 37     PY2SEX        599 11
QSO: 28000 CW 2010-11-27 1420 5H3EE         599 37     PU5AAD        599 11
QSO: 28000 CW 2010-11-27 1421 5H3EE         599 37     CT3DL         599 33
QSO: 28000 CW 2010-11-27 1422 5H3EE         599 37     VP2E          599 08
QSO: 28000 CW 2010-11-27 1429 5H3EE         599 37     K4WI          599 04
QSO: 28000 CW 2010-11-27 1433 5H3EE         599 37     CW5W          599 13
QSO: 28000 CW 2010-11-27 1437 5H3EE         599 37     9J3A          599 36
QSO: 28000 CW 2010-11-27 1438 5H3EE         599 37     PW2D          599 11
QSO: 28000 CW 2010-11-27 1441 5H3EE         599 37     PY4OG         599 11
QSO: 21000 CW 2010-11-27 1447 5H3EE         599 37     N3CZ          599 05
QSO: 21000 CW 2010-11-27 1447 5H3EE         599 37     W3LPL         599 05
QSO: 21000 CW 2010-11-27 1447 5H3EE         599 37     NR5M          599 04
QSO: 21000 CW 2010-11-27 1448 5H3EE         599 37     N8BJQ         599 04
QSO: 21000 CW 2010-11-27 1448 5H3EE         599 37     K3ZZ          599 05
QSO: 21000 CW 2010-11-27 1448 5H3EE         599 37     N2TU          599 05
QSO: 21000 CW 2010-11-27 1451 5H3EE         599 37     F5NSB         599 14
QSO: 21000 CW 2010-11-27 1451 5H3EE         599 37     ZS6C          599 38
QSO: 21000 CW 2010-11-27 1453 5H3EE         599 37     W5RYA         599 04
QSO: 21000 CW 2010-11-27 1453 5H3EE         599 37     K8AZ          599 04
QSO: 21000 CW 2010-11-27 1454 5H3EE         599 37     W2SNX         599 05
QSO: 21000 CW 2010-11-27 1454 5H3EE         599 37     F1JKJ         599 14
QSO: 21000 CW 2010-11-27 1456 5H3EE         599 37     K5BG          599 04
QSO: 21000 CW 2010-11-27 1458 5H3EE         599 37     W2TA          599 05
QSO: 21000 CW 2010-11-27 1459 5H3EE         599 37     HZ1PS         599 21
QSO: 21000 CW 2010-11-27 1500 5H3EE         599 37     K8AJS         599 04
QSO: 21000 CW 2010-11-27 1500 5H3EE         599 37     K3WW          599 05
QSO: 21000 CW 2010-11-27 1500 5H3EE         599 37     K1AR          599 05
QSO: 21000 CW 2010-11-27 1501 5H3EE         599 37     WD4LUR        599 04
QSO: 21000 CW 2010-11-27 1501 5H3EE         599 37     N8TR          599 04
QSO: 21000 CW 2010-11-27 1501 5H3EE         599 37     W2CG          599 05
QSO: 21000 CW 2010-11-27 1502 5H3EE         599 37     KF2O          599 05
QSO: 21000 CW 2010-11-27 1502 5H3EE         599 37     N4JF          599 04
QSO: 21000 CW 2010-11-27 1503 5H3EE         599 37     N4ZC          599 05
QSO: 21000 CW 2010-11-27 1503 5H3EE         599 37     K1LZ          599 05
QSO: 21000 CW 2010-11-27 1503 5H3EE         599 37     W1NG          599 05
QSO: 21000 CW 2010-11-27 1504 5H3EE         599 37     WK4Y          599 05
QSO: 21000 CW 2010-11-27 1504 5H3EE         599 37     NR4M          599 05
QSO: 21000 CW 2010-11-27 1505 5H3EE         599 37     K8ZBY         599 04
QSO: 21000 CW 2010-11-27 1506 5H3EE         599 37     F5LQ          599 14
QSO: 21000 CW 2010-11-27 1506 5H3EE         599 37     W4MYA         599 05
QSO: 21000 CW 2010-11-27 1506 5H3EE         599 37     CW5W          599 13
QSO: 21000 CW 2010-11-27 1507 5H3EE         599 37     VE3RTU        599 04
QSO: 21000 CW 2010-11-27 1508 5H3EE         599 37     K3NM          599 05
QSO: 21000 CW 2010-11-27 1508 5H3EE         599 37     N8DX          599 04
QSO: 21000 CW 2010-11-27 1508 5H3EE         599 37     K2LE          599 05
QSO: 21000 CW 2010-11-27 1509 5H3EE         599 37     VE3ARF        599 04
QSO: 21000 CW 2010-11-27 1509 5H3EE         599 37     N3AM          599 05
QSO: 21000 CW 2010-11-27 1509 5H3EE         599 37     K2CJ          599 05
QSO: 21000 CW 2010-11-27 1509 5H3EE         599 37     VE1DX         599 05
QSO: 21000 CW 2010-11-27 1510 5H3EE         599 37     K4PB          599 05
QSO: 21000 CW 2010-11-27 1510 5H3EE         599 37     K9CT          599 04
QSO: 21000 CW 2010-11-27 1511 5H3EE         599 37     N3NT          599 05
QSO: 21000 CW 2010-11-27 1511 5H3EE         599 37     NQ4I          599 05
QSO: 21000 CW 2010-11-27 1511 5H3EE         599 37     WR3L          599 05
QSO: 21000 CW 2010-11-27 1511 5H3EE         599 37     N1EU          599 05
QSO: 21000 CW 2010-11-27 1512 5H3EE         599 37     W6XR          599 05
QSO: 21000 CW 2010-11-27 1512 5H3EE         599 37     N2TM          599 05
QSO: 21000 CW 2010-11-27 1512 5H3EE         599 37     K3PH          599 05
QSO: 21000 CW 2010-11-27 1513 5H3EE         599 37     AB0X          599 04
QSO: 21000 CW 2010-11-27 1513 5H3EE         599 37     W1UK          599 05
QSO: 21000 CW 2010-11-27 1513 5H3EE         599 37     N1YE          599 05
QSO: 21000 CW 2010-11-27 1514 5H3EE         599 37     K3QF          599 05
QSO: 21000 CW 2010-11-27 1514 5H3EE         599 37     K3PP          599 05
QSO: 21000 CW 2010-11-27 1514 5H3EE         599 37     WE9V          599 04
QSO: 21000 CW 2010-11-27 1514 5H3EE         599 37     K2TE          599 05
QSO: 21000 CW 2010-11-27 1515 5H3EE         599 37     WY3A          599 05
QSO: 21000 CW 2010-11-27 1515 5H3EE         599 37     PY2ADR        599 11
QSO: 21000 CW 2010-11-27 1516 5H3EE         599 37     N1RK          599 05
QSO: 21000 CW 2010-11-27 1516 5H3EE         599 37     W5ZR          599 04
QSO: 21000 CW 2010-11-27 1516 5H3EE         599 37     W5RU          599 04
QSO: 21000 CW 2010-11-27 1517 5H3EE         599 37     N2BJ          599 04
QSO: 21000 CW 2010-11-27 1517 5H3EE         599 37     W3GB          599 05
QSO: 21000 CW 2010-11-27 1517 5H3EE         599 37     W3CC          599 05
QSO: 21000 CW 2010-11-27 1517 5H3EE         599 37     W3IUU         599 05
QSO: 21000 CW 2010-11-27 1518 5H3EE         599 37     PS2T          599 11
QSO: 21000 CW 2010-11-27 1518 5H3EE         599 37     PY2SEX        599 11
QSO: 21000 CW 2010-11-27 1519 5H3EE         599 37     W1FJ          599 05
QSO: 21000 CW 2010-11-27 1519 5H3EE         599 37     W9MU          599 04
QSO: 21000 CW 2010-11-27 1520 5H3EE         599 37     WJ9B          599 05
QSO: 21000 CW 2010-11-27 1520 5H3EE         599 37     W0BH          599 04
QSO: 21000 CW 2010-11-27 1520 5H3EE         599 37     WA2ETU        599 05
QSO: 21000 CW 2010-11-27 1521 5H3EE         599 37     K0RU          599 04
QSO: 21000 CW 2010-11-27 1521 5H3EE         599 37     W5ZO          599 04
QSO: 21000 CW 2010-11-27 1521 5H3EE         599 37     K5NA          599 04
QSO: 21000 CW 2010-11-27 1521 5H3EE         599 37     W1EBI         599 05
QSO: 21000 CW 2010-11-27 1522 5H3EE         599 37     K0EU          599 04
QSO: 21000 CW 2010-11-27 1522 5H3EE         599 37     K3ND          599 05
QSO: 21000 CW 2010-11-27 1522 5H3EE         599 37     VE3EXY        599 04
QSO: 21000 CW 2010-11-27 1523 5H3EE         599 37     W9OA          599 04
QSO: 21000 CW 2010-11-27 1523 5H3EE         599 37     N0FW          599 04
QSO: 21000 CW 2010-11-27 1524 5H3EE         599 37     K0KX          599 04
QSO: 21000 CW 2010-11-27 1524 5H3EE         599 37     K4SV          599 05
QSO: 21000 CW 2010-11-27 1524 5H3EE         599 37     W8MJ          599 04
QSO: 21000 CW 2010-11-27 1525 5H3EE         599 37     AN5A          599 14
QSO: 21000 CW 2010-11-27 1526 5H3EE         599 37     WK3N          599 05
QSO: 21000 CW 2010-11-27 1526 5H3EE         599 37     W0YVA         599 04
QSO: 21000 CW 2010-11-27 1527 5H3EE         599 37     K8AQM         599 04
QSO: 21000 CW 2010-11-27 1527 5H3EE         599 37     N3AD          599 05
QSO: 21000 CW 2010-11-27 1528 5H3EE         599 37     K2EP          599 05
QSO: 21000 CW 2010-11-27 1528 5H3EE         599 37     WE3C          599 05
QSO: 21000 CW 2010-11-27 1528 5H3EE         599 37     N4NX          599 05
QSO: 21000 CW 2010-11-27 1529 5H3EE         599 37     W4CZU         599 05
QSO: 21000 CW 2010-11-27 1529 5H3EE         599 37     AA1V          599 05
QSO: 21000 CW 2010-11-27 1530 5H3EE         599 37     K9IUQ         599 04
QSO: 21000 CW 2010-11-27 1530 5H3EE         599 37     WA4DT         599 05
QSO: 21000 CW 2010-11-27 1531 5H3EE         599 37     WA9YTQ        599 04
QSO: 21000 CW 2010-11-27 1531 5H3EE         599 37     N8AA          599 04
QSO: 21000 CW 2010-11-27 1531 5H3EE         599 37     N2KI          599 05
QSO: 21000 CW 2010-11-27 1532 5H3EE         599 37     WX9U          599 04
QSO: 21000 CW 2010-11-27 1532 5H3EE         599 37     VE3MMQ        599 04
QSO: 21000 CW 2010-11-27 1532 5H3EE         599 37     KA2D          599 05
QSO: 21000 CW 2010-11-27 1533 5H3EE         599 37     W2LE          599 05
QSO: 21000 CW 2010-11-27 1533 5H3EE         599 37     K9BGL         599 04
QSO: 21000 CW 2010-11-27 1533 5H3EE         599 37     W3KB          599 05
QSO: 21000 CW 2010-11-27 1533 5H3EE         599 37     N2CQ          599 05
QSO: 21000 CW 2010-11-27 1534 5H3EE         599 37     K4RV          599 05
QSO: 21000 CW 2010-11-27 1534 5H3EE         599 37     WB4OSS        599 04
QSO: 21000 CW 2010-11-27 1534 5H3EE         599 37     N5KD          599 04
QSO: 21000 CW 2010-11-27 1535 5H3EE         599 37     KI0F          599 04
QSO: 21000 CW 2010-11-27 1535 5H3EE         599 37     W3GQ          599 05
QSO: 21000 CW 2010-11-27 1535 5H3EE         599 37     AA4AK         599 05
QSO: 21000 CW 2010-11-27 1536 5H3EE         599 37     KB3LIX        599 05
QSO: 21000 CW 2010-11-27 1536 5H3EE         599 37     AA5AU         599 04
QSO: 21000 CW 2010-11-27 1537 5H3EE         599 37     KD2A          599 05
QSO: 21000 CW 2010-11-27 1537 5H3EE         599 37     AA8LL         599 04
QSO: 21000 CW 2010-11-27 1537 5H3EE         599 37     W7XA          599 03
QSO: 21000 CW 2010-11-27 1538 5H3EE         599 37     K5TR          599 04
QSO: 21000 CW 2010-11-27 1538 5H3EE         599 37     PX2A          599 11
QSO: 21000 CW 2010-11-27 1538 5H3EE         599 37     N2LBR         599 05
QSO: 21000 CW 2010-11-27 1538 5H3EE         599 37     K9IMM         599 04
QSO: 21000 CW 2010-11-27 1538 5H3EE         599 37     K4DJ          599 05
QSO: 21000 CW 2010-11-27 1539 5H3EE         599 37     K2W           599 05
QSO: 21000 CW 2010-11-27 1539 5H3EE         599 37     W3EA          599 05
QSO: 21000 CW 2010-11-27 1539 5H3EE         599 37     VE3RZ         599 04
QSO: 21000 CW 2010-11-27 1540 5H3EE         599 37     N2FF          599 05
QSO: 21000 CW 2010-11-27 1540 5H3EE         599 37     NA4K          599 04
QSO: 21000 CW 2010-11-27 1540 5H3EE         599 37     N4CT          599 05
QSO: 21000 CW 2010-11-27 1541 5H3EE         599 37     K0OB          599 04
QSO: 21000 CW 2010-11-27 1541 5H3EE         599 37     VE2XAA/2      599 02
QSO: 21000 CW 2010-11-27 1542 5H3EE         599 37     HG1Z          599 15
QSO: 21000 CW 2010-11-27 1542 5H3EE         599 37     VE3EK         599 04
QSO: 21000 CW 2010-11-27 1543 5H3EE         599 37     W8KHP         599 04
QSO: 21000 CW 2010-11-27 1543 5H3EE         599 37     N5NA          599 04
QSO: 21000 CW 2010-11-27 1543 5H3EE         599 37     K2NV          599 05
QSO: 21000 CW 2010-11-27 1544 5H3EE         599 37     K5IID         599 04
QSO: 21000 CW 2010-11-27 1544 5H3EE         599 37     VE1RSM        599 05
QSO: 21000 CW 2010-11-27 1545 5H3EE         599 37     VE3KAO        599 04
QSO: 21000 CW 2010-11-27 1545 5H3EE         599 37     W4HOZ         599 04
QSO: 21000 CW 2010-11-27 1545 5H3EE         599 37     VE3KI         599 04
QSO: 21000 CW 2010-11-27 1546 5H3EE         599 37     K5GO          599 04
QSO: 21000 CW 2010-11-27 1546 5H3EE         599 37     W0AIH         599 04
QSO: 21000 CW 2010-11-27 1546 5H3EE         599 37     KM2L          599 05
QSO: 21000 CW 2010-11-27 1547 5H3EE         599 37     N4LZ          599 05
QSO: 21000 CW 2010-11-27 1547 5H3EE         599 37     EA3GXJ        599 14
QSO: 21000 CW 2010-11-27 1548 5H3EE         599 37     K6SXA         599 03
QSO: 21000 CW 2010-11-27 1548 5H3EE         599 37     W0ZQ          599 04
QSO: 21000 CW 2010-11-27 1548 5H3EE         599 37     K4IDD         599 05
QSO: 21000 CW 2010-11-27 1549 5H3EE         599 37     K2LP          599 05
QSO: 21000 CW 2010-11-27 1549 5H3EE         599 37     N3RS          599 05
QSO: 21000 CW 2010-11-27 1550 5H3EE         599 37     W6NWS         599 05
QSO: 21000 CW 2010-11-27 1550 5H3EE         599 37     NE3I          599 05
QSO: 21000 CW 2010-11-27 1550 5H3EE         599 37     W2RD          599 05
QSO: 21000 CW 2010-11-27 1551 5H3EE         599 37     W4AN          599 04
QSO: 21000 CW 2010-11-27 1551 5H3EE         599 37     WB4MAK        599 05
