START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.1.0
CONTEST: CQ-WW-CW
CALLSIGN: KL8DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 10M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 245676
OPERATORS:
CLUB: North Coast Contesters
NAME: Phil Sauvey
SOAPBOX: 10 meters, open into Alaska...who would'a thought? Not me! The hightlight
QSO: 14066 CW 2010-11-27 2014 KL8DX         599 1      VE7TG         599 03     0
QSO: 14066 CW 2010-11-27 2015 KL8DX         599 1      K4NIJ         599 05     0
QSO: 14066 CW 2010-11-27 2017 KL8DX         599 1      KJ6M          599 03     0
QSO: 14066 CW 2010-11-27 2018 KL8DX         599 1      KP4DX/6       599 03     0
QSO: 14066 CW 2010-11-27 2018 KL8DX         599 1      W0VX          599 04     0
QSO: 14066 CW 2010-11-27 2019 KL8DX         599 1      W2YC          599 05     0
QSO: 14066 CW 2010-11-27 2019 KL8DX         599 1      N3ST          599 05     0
QSO: 14066 CW 2010-11-27 2020 KL8DX         599 1      W6UM          599 03     0
QSO: 14066 CW 2010-11-27 2020 KL8DX         599 1      W4OX          599 05     0
QSO: 14066 CW 2010-11-27 2020 KL8DX         599 1      WE9V          599 04     0
QSO: 14066 CW 2010-11-27 2021 KL8DX         599 1      W4ZR          599 05     0
QSO: 14066 CW 2010-11-27 2021 KL8DX         599 1      W0GG          599 04     0
QSO: 14066 CW 2010-11-27 2021 KL8DX         599 1      N2TU          599 05     0
QSO: 14066 CW 2010-11-27 2022 KL8DX         599 1      N1YE          599 05     0
QSO: 14066 CW 2010-11-27 2023 KL8DX         599 1      W7WA          599 03     0
QSO: 14066 CW 2010-11-27 2023 KL8DX         599 1      N2WN          599 04     0
QSO: 14066 CW 2010-11-27 2023 KL8DX         599 1      WO6M          599 03     0
QSO: 14066 CW 2010-11-27 2023 KL8DX         599 1      N7AT          599 03     0
QSO: 14066 CW 2010-11-27 2024 KL8DX         599 1      VE3XD         599 04     0
QSO: 14066 CW 2010-11-27 2025 KL8DX         599 1      KI0G          599 04     0
QSO: 14066 CW 2010-11-27 2025 KL8DX         599 1      K0RI          599 04     0
QSO: 14066 CW 2010-11-27 2026 KL8DX         599 1      WD4AHZ        599 05     0
QSO: 14066 CW 2010-11-27 2026 KL8DX         599 1      NT6X          599 03     0
QSO: 14066 CW 2010-11-27 2027 KL8DX         599 1      KN5H          599 03     0
QSO: 14066 CW 2010-11-27 2027 KL8DX         599 1      WA0WWW        599 03     0
QSO: 14066 CW 2010-11-27 2028 KL8DX         599 1      WN9O          599 04     0
QSO: 14066 CW 2010-11-27 2028 KL8DX         599 1      KE1BYL        599 03     0
QSO: 14066 CW 2010-11-27 2029 KL8DX         599 1      KA6C          599 03     0
QSO: 14066 CW 2010-11-27 2029 KL8DX         599 1      N1JP          599 05     0
QSO: 14066 CW 2010-11-27 2029 KL8DX         599 1      K7PI          599 03     0
QSO: 14066 CW 2010-11-27 2030 KL8DX         599 1      W7CT          599 03     0
QSO: 14066 CW 2010-11-27 2030 KL8DX         599 1      XE2MX         599 06     0
QSO: 14066 CW 2010-11-27 2031 KL8DX         599 1      N7VM          599 03     0
QSO: 14066 CW 2010-11-27 2032 KL8DX         599 1      K7BHM         599 03     0
QSO: 14066 CW 2010-11-27 2032 KL8DX         599 1      N6RV          599 03     0
QSO: 14066 CW 2010-11-27 2033 KL8DX         599 1      W6OAT         599 03     0
QSO: 14066 CW 2010-11-27 2033 KL8DX         599 1      KA2D          599 05     0
QSO: 14066 CW 2010-11-27 2033 KL8DX         599 1      K4RO          599 04     0
QSO: 14066 CW 2010-11-27 2034 KL8DX         599 1      K7EY          599 03     0
QSO: 14066 CW 2010-11-27 2034 KL8DX         599 1      WA2OCG        599 03     0
QSO: 14066 CW 2010-11-27 2035 KL8DX         599 1      N2RD          599 05     0
QSO: 14066 CW 2010-11-27 2035 KL8DX         599 1      WI7N          599 03     0
QSO: 14066 CW 2010-11-27 2035 KL8DX         599 1      WN7T          599 03     0
QSO: 14066 CW 2010-11-27 2036 KL8DX         599 1      VC2A          599 05     0
QSO: 14066 CW 2010-11-27 2037 KL8DX         599 1      W7YS          599 03     0
QSO: 14066 CW 2010-11-27 2037 KL8DX         599 1      KO6Z          599 03     0
QSO: 14066 CW 2010-11-27 2038 KL8DX         599 1      W3EA          599 05     0
QSO: 14066 CW 2010-11-27 2038 KL8DX         599 1      KI6NTB        599 06     0
QSO: 14066 CW 2010-11-27 2039 KL8DX         599 1      K7VIT         599 03     0
QSO: 14066 CW 2010-11-27 2039 KL8DX         599 1      K4XU          599 03     0
QSO: 14066 CW 2010-11-27 2041 KL8DX         599 1      KS7T          599 03     0
QSO: 21000 CW 2010-11-27 2050 KL8DX         599 1      KC1XX         599 05     0
QSO: 21004 CW 2010-11-27 2051 KL8DX         599 1      K3LR          599 05     0
QSO: 28021 CW 2010-11-27 2053 KL8DX         599 1      HD2M          599 10     0
QSO: 28031 CW 2010-11-27 2054 KL8DX         599 1      CE1/K7CA      599 12     0
QSO: 28010 CW 2010-11-27 2101 KL8DX         599 1      K0RF          599 04     0
QSO: 28008 CW 2010-11-27 2103 KL8DX         599 1      LP2D          599 13     0
QSO: 28029 CW 2010-11-27 2107 KL8DX         599 1      CE3FZ         599 12     0
QSO: 28015 CW 2010-11-27 2109 KL8DX         599 1      W0AIH         599 04     0
QSO: 28017 CW 2010-11-27 2117 KL8DX         599 1      CW3D          599 13     0
QSO: 28041 CW 2010-11-27 2124 KL8DX         599 1      VE7SV         599 03     0
QSO: 28041 CW 2010-11-27 2124 KL8DX         599 1      KC7KZ         599 03     0
QSO: 28041 CW 2010-11-27 2126 KL8DX         599 1      LW2HBF        599 13     0
QSO: 28041 CW 2010-11-27 2128 KL8DX         599 1      K0EU          599 04     0
QSO: 28041 CW 2010-11-27 2128 KL8DX         599 1      AG7N          599 03     0
QSO: 28041 CW 2010-11-27 2130 KL8DX         599 1      W3LPL         599 05     0
QSO: 28041 CW 2010-11-27 2130 KL8DX         599 1      K7AR          599 03     0
QSO: 28041 CW 2010-11-27 2131 KL8DX         599 1      W7QDM         599 03     0
QSO: 28041 CW 2010-11-27 2132 KL8DX         599 1      K0IR          599 04     0
QSO: 28041 CW 2010-11-27 2132 KL8DX         599 1      W0ML          599 04     0
QSO: 28041 CW 2010-11-27 2133 KL8DX         599 1      LW4HBR        599 13     0
QSO: 28041 CW 2010-11-27 2133 KL8DX         599 1      W0ETT         599 04     0
QSO: 28041 CW 2010-11-27 2134 KL8DX         599 1      LU7HZ         599 13     0
QSO: 28041 CW 2010-11-27 2134 KL8DX         599 1      KD7MSC        599 03     0
QSO: 28041 CW 2010-11-27 2134 KL8DX         599 1      K0NO          599 04     0
QSO: 28041 CW 2010-11-27 2135 KL8DX         599 1      W7HO          599 03     0
QSO: 28041 CW 2010-11-27 2136 KL8DX         599 1      N7ZG          599 03     0
QSO: 28041 CW 2010-11-27 2137 KL8DX         599 1      N7YHC         599 03     0
QSO: 28041 CW 2010-11-27 2138 KL8DX         599 1      VE4EAR        599 04     0
QSO: 28041 CW 2010-11-27 2139 KL8DX         599 1      W0ZA          599 04     0
QSO: 28041 CW 2010-11-27 2140 KL8DX         599 1      LU5UBI        599 13     0
QSO: 28041 CW 2010-11-27 2140 KL8DX         599 1      N5IN          599 04     0
QSO: 28041 CW 2010-11-27 2141 KL8DX         599 1      K7PWL         599 03     0
QSO: 28041 CW 2010-11-27 2141 KL8DX         599 1      PW2F          599 11     0
QSO: 28041 CW 2010-11-27 2142 KL8DX         599 1      KL1JP         599 01     0
QSO: 28041 CW 2010-11-27 2142 KL8DX         599 1      K6XT          599 04     0
QSO: 28041 CW 2010-11-27 2143 KL8DX         599 1      WK0P          599 04     0
QSO: 28041 CW 2010-11-27 2143 KL8DX         599 1      N6JV          599 03     0
QSO: 28041 CW 2010-11-27 2144 KL8DX         599 1      K3FIV         599 03     0
QSO: 28041 CW 2010-11-27 2145 KL8DX         599 1      KL7AC         599 01     0
QSO: 28041 CW 2010-11-27 2145 KL8DX         599 1      W6OAT         599 03     0
QSO: 28041 CW 2010-11-27 2146 KL8DX         599 1      ND6S          599 03     0
QSO: 28041 CW 2010-11-27 2147 KL8DX         599 1      AD1C          599 04     0
QSO: 28041 CW 2010-11-27 2147 KL8DX         599 1      KO7X          599 04     0
QSO: 28041 CW 2010-11-27 2147 KL8DX         599 1      K7LJ          599 03     0
QSO: 28041 CW 2010-11-27 2151 KL8DX         599 1      AC7P          599 03     0
QSO: 28041 CW 2010-11-27 2153 KL8DX         599 1      W7YAQ         599 03     0
QSO: 28041 CW 2010-11-27 2154 KL8DX         599 1      N0GBR         599 04     0
QSO: 28041 CW 2010-11-27 2155 KL8DX         599 1      N0IJ          599 04     0
QSO: 28041 CW 2010-11-27 2158 KL8DX         599 1      KE6QR         599 03     0
QSO: 28041 CW 2010-11-27 2159 KL8DX         599 1      K7CF          599 03     0
QSO: 28041 CW 2010-11-27 2200 KL8DX         599 1      W6RKC         599 03     0
QSO: 28041 CW 2010-11-27 2200 KL8DX         599 1      K6ANP         599 03     0
QSO: 28041 CW 2010-11-27 2201 KL8DX         599 1      AC0CH         599 03     0
QSO: 28041 CW 2010-11-27 2202 KL8DX         599 1      N0RU          599 04     0
QSO: 28041 CW 2010-11-27 2202 KL8DX         599 1      W8QZA         599 04     0
QSO: 28041 CW 2010-11-27 2203 KL8DX         599 1      W6/VK2IMM     599 03     0
QSO: 28041 CW 2010-11-27 2205 KL8DX         599 1      NF0N          599 04     0
QSO: 28041 CW 2010-11-27 2208 KL8DX         599 1      WO0Q          599 04     0
QSO: 28041 CW 2010-11-27 2213 KL8DX         599 1      W6FA          599 03     0
QSO: 28041 CW 2010-11-27 2216 KL8DX         599 1      N6KI          599 03     0
QSO: 28041 CW 2010-11-27 2217 KL8DX         599 1      LU5FT         599 13     0
QSO: 28041 CW 2010-11-27 2217 KL8DX         599 1      K6TD          599 03     0
QSO: 28041 CW 2010-11-27 2219 KL8DX         599 1      K0RC          599 04     0
QSO: 28041 CW 2010-11-27 2220 KL8DX         599 1      PY5FB         599 11     0
QSO: 28041 CW 2010-11-27 2221 KL8DX         599 1      W0RX          599 04     0
QSO: 28041 CW 2010-11-27 2222 KL8DX         599 1      PS2T          599 11     0
QSO: 28041 CW 2010-11-27 2223 KL8DX         599 1      W7RG          599 03     0
QSO: 28041 CW 2010-11-27 2223 KL8DX         599 1      CX7CO         599 13     0
QSO: 28041 CW 2010-11-27 2226 KL8DX         599 1      PY2XC         599 11     0
QSO: 28041 CW 2010-11-27 2227 KL8DX         599 1      WL7E/W7       599 03     0
QSO: 28041 CW 2010-11-27 2227 KL8DX         599 1      AY8A          599 13     0
QSO: 28041 CW 2010-11-27 2229 KL8DX         599 1      VA7ND         599 03     0
QSO: 28041 CW 2010-11-27 2230 KL8DX         599 1      N6YEU         599 03     0
QSO: 28041 CW 2010-11-27 2231 KL8DX         599 1      PU5AAD        599 11     0
QSO: 28041 CW 2010-11-27 2231 KL8DX         599 1      PY2MTS        599 11     0
QSO: 28041 CW 2010-11-27 2232 KL8DX         599 1      VE6TA         599 04     0
QSO: 28041 CW 2010-11-27 2234 KL8DX         599 1      PY2SRB        599 11     0
QSO: 28041 CW 2010-11-27 2234 KL8DX         599 1      KG6I          599 03     0
QSO: 28041 CW 2010-11-27 2236 KL8DX         599 1      W7PU          599 03     0
QSO: 28041 CW 2010-11-27 2237 KL8DX         599 1      VE5ZX         599 04     0
QSO: 28041 CW 2010-11-27 2237 KL8DX         599 1      CX2AQ         599 13     0
QSO: 28041 CW 2010-11-27 2238 KL8DX         599 1      K7VIT         599 03     0
QSO: 28041 CW 2010-11-27 2239 KL8DX         599 1      ZL8X          599 32     0
QSO: 28041 CW 2010-11-27 2239 KL8DX         599 1      LU6QI         599 13     0
QSO: 28041 CW 2010-11-27 2240 KL8DX         599 1      KN5H          599 03     0
QSO: 28041 CW 2010-11-27 2241 KL8DX         599 1      K7VS          599 03     0
QSO: 28041 CW 2010-11-27 2241 KL8DX         599 1      PT5T          599 11     0
QSO: 28041 CW 2010-11-27 2243 KL8DX         599 1      KK7S          599 03     0
QSO: 28041 CW 2010-11-27 2245 KL8DX         599 1      CW3D          599 13     0
QSO: 28041 CW 2010-11-27 2246 KL8DX         599 1      W8IXP         599 03     0
QSO: 28041 CW 2010-11-27 2246 KL8DX         599 1      W7IMU         599 03     0
QSO: 28041 CW 2010-11-27 2248 KL8DX         599 1      K6DLV         599 03     0
QSO: 28041 CW 2010-11-27 2248 KL8DX         599 1      W6KY          599 03     0
QSO: 28041 CW 2010-11-27 2249 KL8DX         599 1      K0DU          599 04     0
QSO: 28041 CW 2010-11-27 2249 KL8DX         599 1      KL2R          599 01     0
QSO: 28041 CW 2010-11-27 2250 KL8DX         599 1      W6ZO          599 03     0
QSO: 28041 CW 2010-11-27 2250 KL8DX         599 1      N6QQ          599 03     0
QSO: 28041 CW 2010-11-27 2250 KL8DX         599 1      W6PH          599 03     0
QSO: 28041 CW 2010-11-27 2251 KL8DX         599 1      ZL1TM         599 32     0
QSO: 28041 CW 2010-11-27 2252 KL8DX         599 1      W7DG          599 03     0
QSO: 28041 CW 2010-11-27 2252 KL8DX         599 1      N7QU          599 03     0
QSO: 28041 CW 2010-11-27 2253 KL8DX         599 1      AD6E          599 03     0
QSO: 28041 CW 2010-11-27 2255 KL8DX         599 1      K7RL          599 03     0
QSO: 28041 CW 2010-11-27 2256 KL8DX         599 1      NC6RJ         599 03     0
QSO: 28041 CW 2010-11-27 2256 KL8DX         599 1      W7IIT         599 03     0
QSO: 28041 CW 2010-11-27 2258 KL8DX         599 1      KF6A          599 03     0
QSO: 28041 CW 2010-11-27 2258 KL8DX         599 1      WO8J          599 03     0
QSO: 28041 CW 2010-11-27 2300 KL8DX         599 1      VE7GL         599 03     0
QSO: 28041 CW 2010-11-27 2301 KL8DX         599 1      K6WY          599 03     0
QSO: 28041 CW 2010-11-27 2301 KL8DX         599 1      OA4TT         599 10     0
QSO: 28041 CW 2010-11-27 2302 KL8DX         599 1      LW1E          599 13     0
QSO: 28041 CW 2010-11-27 2302 KL8DX         599 1      VE5MX         599 04     0
QSO: 28041 CW 2010-11-27 2305 KL8DX         599 1      W7KTE         599 03     0
QSO: 28041 CW 2010-11-27 2307 KL8DX         599 1      W8NF          599 03     0
QSO: 28041 CW 2010-11-27 2308 KL8DX         599 1      W7OM          599 04     0
QSO: 28041 CW 2010-11-27 2308 KL8DX         599 1      N6AN          599 03     0
QSO: 28041 CW 2010-11-27 2310 KL8DX         599 1      WA7SHP        599 03     0
QSO: 28041 CW 2010-11-27 2310 KL8DX         599 1      W9PL          599 03     0
QSO: 28041 CW 2010-11-27 2312 KL8DX         599 1      NN7SS         599 03     0
QSO: 28041 CW 2010-11-27 2314 KL8DX         599 1      WE6Z          599 03     0
QSO: 28041 CW 2010-11-27 2316 KL8DX         599 1      W6AEA         599 03     0
QSO: 28041 CW 2010-11-27 2316 KL8DX         599 1      W0RLI         599 03     0
QSO: 28041 CW 2010-11-27 2316 KL8DX         599 1      W7MEM         599 03     0
QSO: 28041 CW 2010-11-27 2317 KL8DX         599 1      K7VS          599 03     0
QSO: 28041 CW 2010-11-27 2318 KL8DX         599 1      KT7G          599 03     0
QSO: 28041 CW 2010-11-27 2322 KL8DX         599 1      K6LL          599 03     0
QSO: 21001 CW 2010-11-27 2332 KL8DX         599 1      CW5W          599 13     0
QSO: 21002 CW 2010-11-27 2333 KL8DX         599 1      N5RZ          599 04     0
QSO: 21002 CW 2010-11-27 2336 KL8DX         599 1      CX7CO         599 13     0
QSO: 21003 CW 2010-11-27 2345 KL8DX         599 1      W6YA          599 03     0
QSO: 21004 CW 2010-11-27 2346 KL8DX         599 1      N7AT          599 03     0
QSO: 21004 CW 2010-11-27 2347 KL8DX         599 1      JA2IVK        599 25     0
QSO: 21022 CW 2010-11-27 2350 KL8DX         599 1      KA7T          599 03     0
QSO: 21023 CW 2010-11-27 2351 KL8DX         599 1      K6XX          599 03     0
QSO: 21026 CW 2010-11-27 2352 KL8DX         599 1      R0FA          599 19     0
QSO: 21028 CW 2010-11-27 2353 KL8DX         599 1      W7YAQ         599 03     0
QSO: 21033 CW 2010-11-27 2355 KL8DX         599 1      8N5A          599 25     0
QSO: 21037 CW 2010-11-27 2356 KL8DX         599 1      JA6GCE        599 25     0
QSO: 21040 CW 2010-11-27 2357 KL8DX         599 1      JH4UYB        599 25     0
QSO: 21047 CW 2010-11-27 2358 KL8DX         599 1      JR0EQQ        599 25     0
QSO: 21061 CW 2010-11-28 0000 KL8DX         599 1      JJ0JML        599 25     0
QSO: 21066 CW 2010-11-28 0003 KL8DX         599 1      JF9JTS        599 25     0
QSO: 21034 CW 2010-11-28 0015 KL8DX         599 1      JA5DQH        599 25     0
QSO: 21030 CW 2010-11-28 0016 KL8DX         599 1      JA3YBK        599 25     0
QSO: 21026 CW 2010-11-28 0017 KL8DX         599 1      JH3CTQ        599 25     0
QSO: 21019 CW 2010-11-28 0019 KL8DX         599 1      JM7OLW        599 25     0
QSO: 21009 CW 2010-11-28 0020 KL8DX         599 1      JN4MMO        599 25     0
QSO: 21013 CW 2010-11-28 0055 KL8DX         599 1      B1Z           599 24     0
QSO: 21036 CW 2010-11-28 0114 KL8DX         599 1      ZL8X          599 32     0
QSO: 21037 CW 2010-11-28 0116 KL8DX         599 1      7J1YAJ        599 25     0
QSO: 14002 CW 2010-11-28 0647 KL8DX         599 1      C4N           599 20     0
QSO: 14003 CW 2010-11-28 0648 KL8DX         599 1      P33W          599 20     0
QSO: 14007 CW 2010-11-28 0652 KL8DX         599 1      RG6G          599 16     0
QSO: 14018 CW 2010-11-28 0653 KL8DX         599 1      RC3W          599 16     0
QSO: 14021 CW 2010-11-28 0655 KL8DX         599 1      RX3BP         599 16     0
QSO: 14028 CW 2010-11-28 0657 KL8DX         599 1      HG1S          599 15     0
QSO: 14052 CW 2010-11-28 0700 KL8DX         599 1      UP2L          599 17     0
QSO: 14057 CW 2010-11-28 0702 KL8DX         599 1      UT5UX         599 16     0
QSO: 14057 CW 2010-11-28 0703 KL8DX         599 1      Z35X          599 15     0
QSO: 14057 CW 2010-11-28 0704 KL8DX         599 1      OM8A          599 15     0
QSO: 14057 CW 2010-11-28 0705 KL8DX         599 1      RZ3DC         599 16     0
QSO: 14057 CW 2010-11-28 0705 KL8DX         599 1      E73M          599 15     0
QSO: 14057 CW 2010-11-28 0707 KL8DX         599 1      IR2C          599 15     0
QSO: 14057 CW 2010-11-28 0708 KL8DX         599 1      RA1QD         599 16     0
QSO: 14057 CW 2010-11-28 0709 KL8DX         599 1      RA6LW         599 16     0
QSO: 14057 CW 2010-11-28 0710 KL8DX         599 1      UA3DUJ        599 16     0
QSO: 14057 CW 2010-11-28 0711 KL8DX         599 1      R7FF          599 16     0
QSO: 14057 CW 2010-11-28 0711 KL8DX         599 1      RD3BV         599 16     0
QSO: 14057 CW 2010-11-28 0712 KL8DX         599 1      EM7L          599 16     0
QSO: 14057 CW 2010-11-28 0713 KL8DX         599 1      RM5A          599 16     0
QSO: 14057 CW 2010-11-28 0713 KL8DX         599 1      RT3DX         599 16     0
QSO: 14057 CW 2010-11-28 0714 KL8DX         599 1      RM9X          599 17     0
QSO: 14057 CW 2010-11-28 0715 KL8DX         599 1      EU1AZ         599 16     0
QSO: 14057 CW 2010-11-28 0715 KL8DX         599 1      YT7W          599 15     0
QSO: 14057 CW 2010-11-28 0716 KL8DX         599 1      YT5A          599 15     0
QSO: 14057 CW 2010-11-28 0717 KL8DX         599 1      DF3CB         599 14     0
QSO: 14057 CW 2010-11-28 0717 KL8DX         599 1      RA3UAG        599 16     0
QSO: 14057 CW 2010-11-28 0718 KL8DX         599 1      R3KM          599 16     0
QSO: 14057 CW 2010-11-28 0718 KL8DX         599 1      R6YY          599 16     0
QSO: 14057 CW 2010-11-28 0718 KL8DX         599 1      RT9W          599 16     0
QSO: 14057 CW 2010-11-28 0719 KL8DX         599 1      UA3DA         599 16     0
QSO: 14057 CW 2010-11-28 0719 KL8DX         599 1      9A1P          599 15     0
QSO: 14057 CW 2010-11-28 0720 KL8DX         599 1      IK3ORD        599 15     0
QSO: 14057 CW 2010-11-28 0720 KL8DX         599 1      HA8RH         599 15     0
QSO: 14057 CW 2010-11-28 0721 KL8DX         599 1      DL2DX         599 14     0
QSO: 14057 CW 2010-11-28 0721 KL8DX         599 1      UT7ND         599 16     0
QSO: 14057 CW 2010-11-28 0721 KL8DX         599 1      SN2K          599 15     0
QSO: 14057 CW 2010-11-28 0722 KL8DX         599 1      UY4WWA        599 16     0
QSO: 14057 CW 2010-11-28 0722 KL8DX         599 1      UA4NBA        599 16     0
QSO: 14057 CW 2010-11-28 0723 KL8DX         599 1      RT4W          599 16     0
QSO: 14057 CW 2010-11-28 0724 KL8DX         599 1      RK3IM         599 16     0
QSO: 14057 CW 2010-11-28 0724 KL8DX         599 1      SP8BAB        599 15     0
QSO: 14057 CW 2010-11-28 0726 KL8DX         599 1      S59AA         599 15     0
QSO: 14057 CW 2010-11-28 0727 KL8DX         599 1      YL2KO         599 15     0
QSO: 14057 CW 2010-11-28 0729 KL8DX         599 1      YO4AB         599 20     0
QSO: 14057 CW 2010-11-28 0729 KL8DX         599 1      UT7UA         599 16     0
QSO: 14057 CW 2010-11-28 0730 KL8DX         599 1      UA3X          599 16     0
QSO: 14057 CW 2010-11-28 0731 KL8DX         599 1      RF4M          599 16     0
QSO: 14057 CW 2010-11-28 0731 KL8DX         599 1      RK3SWB        599 16     0
QSO: 14057 CW 2010-11-28 0732 KL8DX         599 1      UA1OMS        599 16     0
QSO: 14057 CW 2010-11-28 0732 KL8DX         599 1      RU3SD         599 16     0
QSO: 14057 CW 2010-11-28 0732 KL8DX         599 1      OK1FGS        599 15     0
QSO: 14057 CW 2010-11-28 0733 KL8DX         599 1      RL3DX         599 16     0
QSO: 14057 CW 2010-11-28 0733 KL8DX         599 1      UT3IB         599 16     0
QSO: 14057 CW 2010-11-28 0734 KL8DX         599 1      R7BN          599 17     0
QSO: 14057 CW 2010-11-28 0734 KL8DX         599 1      RW9QA         599 17     0
QSO: 14057 CW 2010-11-28 0735 KL8DX         599 1      UV2L          599 16     0
QSO: 14057 CW 2010-11-28 0735 KL8DX         599 1      RK9Q          599 17     0
QSO: 14057 CW 2010-11-28 0736 KL8DX         599 1      IO5O          599 15     0
QSO: 14057 CW 2010-11-28 0736 KL8DX         599 1      SP7FAH        599 15     0
QSO: 14057 CW 2010-11-28 0737 KL8DX         599 1      R7AY          599 16     0
QSO: 14057 CW 2010-11-28 0738 KL8DX         599 1      LY1CX         599 15     0
QSO: 14057 CW 2010-11-28 0739 KL8DX         599 1      UU9CW         599 16     0
QSO: 14057 CW 2010-11-28 0740 KL8DX         599 1      LZ3ZZ         599 20     0
QSO: 14057 CW 2010-11-28 0741 KL8DX         599 1      YT2W          599 15     0
QSO: 14057 CW 2010-11-28 0742 KL8DX         599 1      RW9C          599 17     0
QSO: 14057 CW 2010-11-28 0742 KL8DX         599 1      IU9T          599 15     0
QSO: 14057 CW 2010-11-28 0743 KL8DX         599 1      RA3DNC        599 16     0
QSO: 14057 CW 2010-11-28 0744 KL8DX         599 1      UN7ECA        599 17     0
QSO: 14057 CW 2010-11-28 0744 KL8DX         599 1      RV3IC         599 16     0
QSO: 14057 CW 2010-11-28 0745 KL8DX         599 1      UX1IM         599 16     0
QSO: 14057 CW 2010-11-28 0746 KL8DX         599 1      SO2W          599 15     0
QSO: 14057 CW 2010-11-28 0746 KL8DX         599 1      YL7A          599 15     0
QSO: 14057 CW 2010-11-28 0747 KL8DX         599 1      UA4PCM        599 16     0
QSO: 14057 CW 2010-11-28 0747 KL8DX         599 1      HA9RT         599 15     0
QSO: 14057 CW 2010-11-28 0747 KL8DX         599 1      RU4LM         599 16     0
QSO: 14057 CW 2010-11-28 0748 KL8DX         599 1      R3QF          599 16     0
QSO: 14057 CW 2010-11-28 0748 KL8DX         599 1      RA1AL         599 16     0
QSO: 14057 CW 2010-11-28 0749 KL8DX         599 1      R3QX          599 16     0
QSO: 14057 CW 2010-11-28 0749 KL8DX         599 1      OK2MJF        599 15     0
QSO: 14057 CW 2010-11-28 0750 KL8DX         599 1      9A3KS         599 15     0
QSO: 14057 CW 2010-11-28 0751 KL8DX         599 1      LZ1IKY        599 20     0
QSO: 14057 CW 2010-11-28 0751 KL8DX         599 1      OM6AN         599 15     0
QSO: 14057 CW 2010-11-28 0752 KL8DX         599 1      OL3Z          599 15     0
QSO: 14057 CW 2010-11-28 0752 KL8DX         599 1      RL6M          599 16     0
QSO: 14057 CW 2010-11-28 0753 KL8DX         599 1      HB9IQB        599 14     0
QSO: 14057 CW 2010-11-28 0753 KL8DX         599 1      OK2VWB        599 15     0
QSO: 14057 CW 2010-11-28 0754 KL8DX         599 1      UX5UO         599 16     0
QSO: 14057 CW 2010-11-28 0754 KL8DX         599 1      RW2F          599 15     0
QSO: 14057 CW 2010-11-28 0755 KL8DX         599 1      HP1GZF        599 15     0
QSO: 14057 CW 2010-11-28 0756 KL8DX         599 1      RM5P          599 16     0
QSO: 14057 CW 2010-11-28 0757 KL8DX         599 1      LY4G          599 15     0
QSO: 14057 CW 2010-11-28 0757 KL8DX         599 1      DL1DA         599 14     0
QSO: 14057 CW 2010-11-28 0758 KL8DX         599 1      F6DYY         599 14     0
QSO: 14057 CW 2010-11-28 0759 KL8DX         599 1      DL3AO         599 14     0
QSO: 14057 CW 2010-11-28 0759 KL8DX         599 1      UX1UF         599 16     0
QSO: 14057 CW 2010-11-28 0759 KL8DX         599 1      OK2BUJ        599 15     0
QSO: 14057 CW 2010-11-28 0800 KL8DX         599 1      Z35G          599 15     0
QSO: 14057 CW 2010-11-28 0801 KL8DX         599 1      PA3EWP        599 14     0
QSO: 14089 CW 2010-11-28 0807 KL8DX         599 1      DL0UM         599 14     0
QSO: 14020 CW 2010-11-28 0813 KL8DX         599 1      ES4RD         599 15     0
QSO: 21057 CW 2010-11-28 1651 KL8DX         599 1      K0TV          599 05     0
QSO: 14067 CW 2010-11-28 1730 KL8DX         599 1      K2PO          599 03     0
QSO: 14067 CW 2010-11-28 1731 KL8DX         599 1      N7JLC         599 03     0
QSO: 14067 CW 2010-11-28 1732 KL8DX         599 1      NL7V          599 01     0
QSO: 14067 CW 2010-11-28 1734 KL8DX         599 1      NR0T          599 04     0
QSO: 14067 CW 2010-11-28 1734 KL8DX         599 1      W6WVW         599 03     0
QSO: 14067 CW 2010-11-28 1735 KL8DX         599 1      N5TU          599 04     0
QSO: 14056 CW 2010-11-28 1742 KL8DX         599 1      KN7T          599 03     0
QSO: 14056 CW 2010-11-28 1744 KL8DX         599 1      VE7YL         599 03     0
QSO: 14038 CW 2010-11-28 1753 KL8DX         599 1      W7VJ          599 03     0
QSO: 14020 CW 2010-11-28 1817 KL8DX         599 1      WJ9B          599 05     0
QSO: 14056 CW 2010-11-28 1826 KL8DX         599 1      K0PC          599 04     0
QSO: 14056 CW 2010-11-28 1827 KL8DX         599 1      K0KX          599 04     0
QSO: 14056 CW 2010-11-28 1830 KL8DX         599 1      EA4ZK         599 14     0
QSO: 14056 CW 2010-11-28 1831 KL8DX         599 1      N7IX          599 04     0
QSO: 14056 CW 2010-11-28 1832 KL8DX         599 1      VE2SG         599 05     0
QSO: 14056 CW 2010-11-28 1832 KL8DX         599 1      WB8YQJ        599 03     0
QSO: 14056 CW 2010-11-28 1833 KL8DX         599 1      VE3EXY        599 04     0
