START-OF-LOG: 3.0
CALLSIGN: N7BV
CLUB: WESTERN WASHINGTON DX CLUB
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 2188664
OPERATORS: AE7EG K7LAZ K7WA N7BV K7MO
NAME: Chuck Jones
CREATED-BY: N1MM Logger V10.12.2
LOCATION: WWA
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14039 CW 2010-11-27 0000 N7BV          599 3      JA7RQK        599 25     1
QSO:  7022 CW 2010-11-27 0835 N7BV          599 3      JM1LRQ        599 25     0
QSO:  7022 CW 2010-11-27 0836 N7BV          599 3      JA9CWJ        599 25     0
QSO:  7022 CW 2010-11-27 0838 N7BV          599 3      JA1VJQ        599 25     0
QSO:  7022 CW 2010-11-27 0838 N7BV          599 3      JA3AVO        599 25     0
QSO:  7022 CW 2010-11-27 0840 N7BV          599 3      JF2OZH        599 25     0
QSO:  7005 CW 2010-11-27 0844 N7BV          599 3      ZM1A          599 32     0
QSO:  7022 CW 2010-11-27 0846 N7BV          599 3      JI3BFC        599 25     0
QSO:  7022 CW 2010-11-27 0848 N7BV          599 3      JO3OMA        599 25     0
QSO:  7022 CW 2010-11-27 0849 N7BV          599 3      JA6SHL        599 25     0
QSO:  7022 CW 2010-11-27 0849 N7BV          599 3      JM1NKT        599 25     0
QSO:  7022 CW 2010-11-27 0850 N7BV          599 3      JA1KJW        599 25     0
QSO:  7022 CW 2010-11-27 0850 N7BV          599 3      JA9LX         599 25     0
QSO:  3517 CW 2010-11-27 0851 N7BV          599 3      JH1OGC        599 25     1
QSO:  7022 CW 2010-11-27 0851 N7BV          599 3      JK4KSD        599 25     0
QSO:  7022 CW 2010-11-27 0851 N7BV          599 3      JA1BNW        599 25     0
QSO:  7022 CW 2010-11-27 0851 N7BV          599 3      JA3JM         599 25     0
QSO:  7022 CW 2010-11-27 0852 N7BV          599 3      JI1RXQ        599 25     0
QSO:  7022 CW 2010-11-27 0853 N7BV          599 3      JR3XEX        599 25     0
QSO:  7022 CW 2010-11-27 0853 N7BV          599 3      JA3TMM        599 25     0
QSO:  7022 CW 2010-11-27 0853 N7BV          599 3      JA1MUZ        599 25     0
QSO:  7022 CW 2010-11-27 0856 N7BV          599 3      JQ1COB        599 25     0
QSO:  7022 CW 2010-11-27 0857 N7BV          599 3      JA8JMG        599 25     0
QSO:  7022 CW 2010-11-27 0857 N7BV          599 3      JA5DVK        599 25     0
QSO:  7022 CW 2010-11-27 0858 N7BV          599 3      JG3SVP        599 25     0
QSO:  7022 CW 2010-11-27 0858 N7BV          599 3      JH0BQX        599 25     0
QSO:  3521 CW 2010-11-27 0859 N7BV          599 3      8N5A          599 25     1
QSO:  7022 CW 2010-11-27 0900 N7BV          599 3      JE1SGH        599 25     0
QSO:  7022 CW 2010-11-27 0901 N7BV          599 3      JF2RCX        599 25     0
QSO:  7022 CW 2010-11-27 0902 N7BV          599 3      JG1FKT        599 25     0
QSO:  3523 CW 2010-11-27 0902 N7BV          599 3      VE3YAA        599 04     1
QSO:  7022 CW 2010-11-27 0902 N7BV          599 3      JH1RNI        599 25     0
QSO:  3525 CW 2010-11-27 0902 N7BV          599 3      JA3YBK        599 25     1
QSO:  7022 CW 2010-11-27 0903 N7BV          599 3      JA6BZI        599 25     0
QSO:  7022 CW 2010-11-27 0904 N7BV          599 3      JJ1XQU        599 25     0
QSO:  7022 CW 2010-11-27 0904 N7BV          599 3      JA1IZ         599 25     0
QSO:  3525 CW 2010-11-27 0905 N7BV          599 3      JA3YBK        599 25     1
QSO:  7022 CW 2010-11-27 0907 N7BV          599 3      JA3NTE        599 25     0
QSO:  7022 CW 2010-11-27 0907 N7BV          599 3      JE1CKA        599 25     0
QSO:  3527 CW 2010-11-27 0907 N7BV          599 3      JA2XYO        599 25     1
QSO:  7022 CW 2010-11-27 0908 N7BV          599 3      7L1VET        599 25     0
QSO:  3527 CW 2010-11-27 0910 N7BV          599 3      JR2ECF        599 25     1
QSO:  7022 CW 2010-11-27 0911 N7BV          599 3      JA1BVY        599 25     0
QSO:  7022 CW 2010-11-27 0911 N7BV          599 3      JA1BJI        599 25     0
QSO:  7022 CW 2010-11-27 0911 N7BV          599 3      JR2AGF        599 25     0
QSO:  3527 CW 2010-11-27 0912 N7BV          599 3      GM6Z          599 14     1
QSO:  3527 CW 2010-11-27 0914 N7BV          599 3      KL7R          599 01     1
QSO:  3527 CW 2010-11-27 0914 N7BV          599 3      WV6E          599 03     1
QSO:  3527 CW 2010-11-27 0916 N7BV          599 3      VC3A          599 04     1
QSO:  3520 CW 2010-11-27 0921 N7BV          599 3      JN1MSO        599 25     1
QSO:  7038 CW 2010-11-27 0922 N7BV          599 3      BU2AV         599 24     0
QSO:  3520 CW 2010-11-27 0924 N7BV          599 3      JH1RNI        599 25     1
QSO:  3520 CW 2010-11-27 0924 N7BV          599 3      VE6BF         599 04     1
QSO:  3518 CW 2010-11-27 0927 N7BV          599 3      RU0LL         599 19     1
QSO:  7043 CW 2010-11-27 0928 N7BV          599 3      8P5A          599 08     0
QSO:  3517 CW 2010-11-27 0929 N7BV          599 3      AH0BT         599 27     1
QSO:  7035 CW 2010-11-27 0929 N7BV          599 3      GM7R          599 14     0
QSO:  7035 CW 2010-11-27 0930 N7BV          599 3      OH0X          599 15     0
QSO:  3519 CW 2010-11-27 0930 N7BV          599 3      JA7COI        599 25     1
QSO:  3522 CW 2010-11-27 0933 N7BV          599 3      JA7CDV        599 25     1
QSO:  7036 CW 2010-11-27 0933 N7BV          599 3      KP3Z          599 08     0
QSO:  3523 CW 2010-11-27 0937 N7BV          599 3      JA7DLE        599 25     1
QSO:  7058 CW 2010-11-27 0937 N7BV          599 3      JA7VEI        599 25     0
QSO:  7058 CW 2010-11-27 0938 N7BV          599 3      JA1KEB        599 25     0
QSO:  7058 CW 2010-11-27 0939 N7BV          599 3      JS1KQQ        599 25     0
QSO:  7058 CW 2010-11-27 0940 N7BV          599 3      JL1MWI        599 25     0
QSO:  7058 CW 2010-11-27 0941 N7BV          599 3      BA7IO         599 24     0
QSO:  7061 CW 2010-11-27 0943 N7BV          599 3      OG7X          599 15     0
QSO:  3515 CW 2010-11-27 0944 N7BV          599 3      JG1OWV        599 25     1
QSO:  3515 CW 2010-11-27 0946 N7BV          599 3      JA7CDV        599 25     1
QSO:  3515 CW 2010-11-27 0947 N7BV          599 3      JM1NKT        599 25     1
QSO:  7044 CW 2010-11-27 0948 N7BV          599 3      JG1ZUY        599 25     0
QSO:  3515 CW 2010-11-27 0949 N7BV          599 3      JE1TSD        599 25     1
QSO:  7044 CW 2010-11-27 0949 N7BV          599 3      JI3DST        599 25     0
QSO:  7044 CW 2010-11-27 0949 N7BV          599 3      JP1TRJ        599 25     0
QSO:  3515 CW 2010-11-27 0949 N7BV          599 3      7J1YAJ        599 25     1
QSO:  7044 CW 2010-11-27 0951 N7BV          599 3      JA4AVO        599 25     0
QSO:  3515 CW 2010-11-27 0951 N7BV          599 3      7K1MAG        599 25     1
QSO:  3515 CW 2010-11-27 0952 N7BV          599 3      JH1APZ        599 25     1
QSO:  7044 CW 2010-11-27 0952 N7BV          599 3      JF1KWG        599 25     0
QSO:  7044 CW 2010-11-27 0953 N7BV          599 3      JN3SAC        599 25     0
QSO:  3515 CW 2010-11-27 0953 N7BV          599 3      JA3JOT        599 25     1
QSO:  7044 CW 2010-11-27 0954 N7BV          599 3      JA6LCJ        599 25     0
QSO:  3515 CW 2010-11-27 0954 N7BV          599 3      JP7AWQ        599 25     1
QSO:  3515 CW 2010-11-27 0955 N7BV          599 3      JA9ZMQ        599 25     1
QSO:  7044 CW 2010-11-27 0955 N7BV          599 3      JG1RSO        599 25     0
QSO:  7044 CW 2010-11-27 0955 N7BV          599 3      JA7AEM        599 25     0
QSO:  3515 CW 2010-11-27 0956 N7BV          599 3      PJ4A          599 09     1
QSO:  7044 CW 2010-11-27 0956 N7BV          599 3      JE3UHV        599 25     0
QSO:  7044 CW 2010-11-27 0957 N7BV          599 3      WD8RYC        599 04     0
QSO:  7044 CW 2010-11-27 0958 N7BV          599 3      JG3FEA        599 25     0
QSO:  3515 CW 2010-11-27 0959 N7BV          599 3      JF3BFS        599 25     1
QSO:  3515 CW 2010-11-27 1000 N7BV          599 3      JE1LFX        599 25     1
QSO:  7044 CW 2010-11-27 1000 N7BV          599 3      W7KQZ         599 03     0
QSO:  7044 CW 2010-11-27 1001 N7BV          599 3      JR9NVB        599 25     0
QSO:  7044 CW 2010-11-27 1002 N7BV          599 3      JH3EQP        599 25     0
QSO:  7044 CW 2010-11-27 1003 N7BV          599 3      JO3JYE        599 25     0
QSO:  7044 CW 2010-11-27 1004 N7BV          599 3      JP1HUJ        599 25     0
QSO:  7044 CW 2010-11-27 1005 N7BV          599 3      JO3AGQ        599 25     0
QSO:  7044 CW 2010-11-27 1005 N7BV          599 3      JO4CTB        599 25     0
QSO:  7044 CW 2010-11-27 1008 N7BV          599 3      JK3HLP        599 25     0
QSO:  7028 CW 2010-11-27 1010 N7BV          599 3      9M6XRO        599 28     0
QSO:  7044 CW 2010-11-27 1011 N7BV          599 3      JG8QXB        599 25     0
QSO:  7044 CW 2010-11-27 1011 N7BV          599 3      JE1LFR        599 25     0
QSO:  3510 CW 2010-11-27 1012 N7BV          599 3      JA1VND        599 25     1
QSO:  3511 CW 2010-11-27 1012 N7BV          599 3      VE1OP         599 05     1
QSO:  7044 CW 2010-11-27 1016 N7BV          599 3      JA7IC         599 25     0
QSO:  7044 CW 2010-11-27 1017 N7BV          599 3      JA1IKA        599 25     0
QSO:  3522 CW 2010-11-27 1018 N7BV          599 3      NH2T          599 27     1
QSO:  7050 CW 2010-11-27 1019 N7BV          599 3      AH2R          599 27     0
QSO:  3528 CW 2010-11-27 1020 N7BV          599 3      KH7X          599 31     1
QSO:  3529 CW 2010-11-27 1024 N7BV          599 3      9M8YY         599 28     1
QSO:  3520 CW 2010-11-27 1028 N7BV          599 3      JH1OTZ        599 25     1
QSO:  3520 CW 2010-11-27 1029 N7BV          599 3      JA7GAX        599 25     1
QSO:  7049 CW 2010-11-27 1030 N7BV          599 3      B1Z           599 24     0
QSO:  3520 CW 2010-11-27 1030 N7BV          599 3      JA2AXB        599 25     1
QSO:  7024 CW 2010-11-27 1030 N7BV          599 3      R0FA          599 19     0
QSO:  3520 CW 2010-11-27 1033 N7BV          599 3      JA1RPK        599 25     1
QSO:  3520 CW 2010-11-27 1033 N7BV          599 3      JH0OXS        599 25     1
QSO:  3520 CW 2010-11-27 1034 N7BV          599 3      JH8SLS        599 25     1
QSO:  3520 CW 2010-11-27 1035 N7BV          599 3      JA3GN         599 25     1
QSO:  3520 CW 2010-11-27 1036 N7BV          599 3      JH4CES        599 25     1
QSO:  7045 CW 2010-11-27 1037 N7BV          599 3      JA1AKL        599 25     0
QSO:  3520 CW 2010-11-27 1037 N7BV          599 3      JF3LOP        599 25     1
QSO:  7045 CW 2010-11-27 1038 N7BV          599 3      JR1BAS        599 25     0
QSO:  7045 CW 2010-11-27 1039 N7BV          599 3      JH1HTQ/7      599 25     0
QSO:  7045 CW 2010-11-27 1039 N7BV          599 3      JR0EQQ        599 25     0
QSO:  3520 CW 2010-11-27 1041 N7BV          599 3      N4LPD         599 05     1
QSO:  3520 CW 2010-11-27 1041 N7BV          599 3      VE7UF         599 03     1
QSO:  3520 CW 2010-11-27 1043 N7BV          599 3      JH0NEC        599 25     1
QSO:  7045 CW 2010-11-27 1044 N7BV          599 3      JH0OXS        599 25     0
QSO:  7045 CW 2010-11-27 1045 N7BV          599 3      JI1SAI        599 25     0
QSO:  7045 CW 2010-11-27 1047 N7BV          599 3      JA2VHO        599 25     0
QSO:  7045 CW 2010-11-27 1049 N7BV          599 3      JA7CDK        599 25     0
QSO:  7045 CW 2010-11-27 1050 N7BV          599 3      JA1KEB        599 25     0
QSO:  7042 CW 2010-11-27 1052 N7BV          599 3      WH6R          599 31     0
QSO:  7041 CW 2010-11-27 1052 N7BV          599 3      JH4UYB        599 25     0
QSO:  1818 CW 2010-11-27 1053 N7BV          599 3      VE3JM         599 04     1
QSO:  7040 CW 2010-11-27 1053 N7BV          599 3      JA2IVK        599 25     0
QSO:  7026 CW 2010-11-27 1056 N7BV          599 3      ZL2AGY        599 32     0
QSO:  1821 CW 2010-11-27 1059 N7BV          599 3      JA3YBK        599 25     1
QSO:  7011 CW 2010-11-27 1102 N7BV          599 3      JA3UWB        599 25     0
QSO:  7011 CW 2010-11-27 1102 N7BV          599 3      JQ1KRT        599 25     0
QSO:  1815 CW 2010-11-27 1103 N7BV          599 3      VE3CUI        599 04     1
QSO:  7011 CW 2010-11-27 1104 N7BV          599 3      JA6FFK        599 25     0
QSO:  1817 CW 2010-11-27 1105 N7BV          599 3      VE3EJ         599 04     1
QSO:  7011 CW 2010-11-27 1105 N7BV          599 3      JH3CUL        599 25     0
QSO:  7011 CW 2010-11-27 1105 N7BV          599 3      7K1MAG        599 25     0
QSO:  7011 CW 2010-11-27 1106 N7BV          599 3      JQ2HVN        599 25     0
QSO:  7011 CW 2010-11-27 1108 N7BV          599 3      JI3MCM        599 25     0
QSO:  7011 CW 2010-11-27 1108 N7BV          599 3      7J1YAJ        599 25     0
QSO:  7011 CW 2010-11-27 1109 N7BV          599 3      7K4QOK        599 25     0
QSO:  7011 CW 2010-11-27 1110 N7BV          599 3      JA1IFB        599 25     0
QSO:  7011 CW 2010-11-27 1110 N7BV          599 3      JH1DYV        599 25     0
QSO:  7011 CW 2010-11-27 1111 N7BV          599 3      JA6DIJ        599 25     0
QSO:  7011 CW 2010-11-27 1112 N7BV          599 3      JA2CUS        599 25     0
QSO:  7011 CW 2010-11-27 1113 N7BV          599 3      JA1AYO        599 25     0
QSO:  7011 CW 2010-11-27 1114 N7BV          599 3      JE4MHL        599 25     0
QSO:  7011 CW 2010-11-27 1115 N7BV          599 3      JR0WZR        599 25     0
QSO:  7011 CW 2010-11-27 1115 N7BV          599 3      JA1UOC        599 25     0
QSO:  7011 CW 2010-11-27 1116 N7BV          599 3      JF1TTN        599 25     0
QSO:  7011 CW 2010-11-27 1116 N7BV          599 3      JA7BVS        599 25     0
QSO:  1826 CW 2010-11-27 1117 N7BV          599 3      VE1ZJ         599 05     1
QSO:  7011 CW 2010-11-27 1118 N7BV          599 3      JA6UDI        599 25     0
QSO:  1827 CW 2010-11-27 1118 N7BV          599 3      VE3XD         599 04     1
QSO:  7011 CW 2010-11-27 1119 N7BV          599 3      JP1FPY        599 25     0
QSO:  1829 CW 2010-11-27 1120 N7BV          599 3      VE3ZI         599 04     1
QSO:  7011 CW 2010-11-27 1120 N7BV          599 3      JE1GPK        599 25     0
QSO:  7011 CW 2010-11-27 1121 N7BV          599 3      JI2MWH        599 25     0
QSO:  1840 CW 2010-11-27 1121 N7BV          599 3      VE7UF         599 03     1
QSO:  7011 CW 2010-11-27 1124 N7BV          599 3      JI7NUF        599 25     0
QSO:  7011 CW 2010-11-27 1124 N7BV          599 3      JI1BXD        599 25     0
QSO:  7045 CW 2010-11-27 1138 N7BV          599 3      TF3CW         599 40     0
QSO:  7047 CW 2010-11-27 1144 N7BV          599 3      YB3TD         599 28     0
QSO:  7017 CW 2010-11-27 1148 N7BV          599 3      ZF1A          599 08     0
QSO:  7006 CW 2010-11-27 1149 N7BV          599 3      TI5N          599 07     0
QSO:  7036 CW 2010-11-27 1155 N7BV          599 3      ZK2A          599 32     0
QSO:  7049 CW 2010-11-27 1157 N7BV          599 3      JK1OPL        599 25     0
QSO:  7043 CW 2010-11-27 1158 N7BV          599 3      JH0INP        599 25     0
QSO:  7029 CW 2010-11-27 1159 N7BV          599 3      JA2FJP        599 25     0
QSO:  7027 CW 2010-11-27 1159 N7BV          599 3      JR2ECF        599 25     0
QSO:  7022 CW 2010-11-27 1200 N7BV          599 3      RA0FU         599 19     0
QSO:  7001 CW 2010-11-27 1205 N7BV          599 3      JA6GCE        599 25     0
QSO:  7003 CW 2010-11-27 1206 N7BV          599 3      JA0UMV        599 25     0
QSO:  7030 CW 2010-11-27 1209 N7BV          599 3      JG2TSL        599 25     0
QSO:  1826 CW 2010-11-27 1211 N7BV          599 3      KH6LC         599 31     1
QSO:  7030 CW 2010-11-27 1211 N7BV          599 3      JH0NEC        599 25     0
QSO:  7031 CW 2010-11-27 1216 N7BV          599 3      RL3A          599 16     0
QSO:  7033 CW 2010-11-27 1217 N7BV          599 3      JS3CTQ        599 25     0
QSO:  7047 CW 2010-11-27 1220 N7BV          599 3      JI3CJP        599 25     0
QSO:  7047 CW 2010-11-27 1221 N7BV          599 3      VE7GL         599 03     0
QSO:  7047 CW 2010-11-27 1221 N7BV          599 3      JE2UFF        599 25     0
QSO:  1811 CW 2010-11-27 1222 N7BV          599 3      JH2FXK        599 25     1
QSO:  7047 CW 2010-11-27 1223 N7BV          599 3      JJ3DJS/8      599 25     0
QSO:  7051 CW 2010-11-27 1224 N7BV          599 3      JA2PFO        599 25     0
QSO:  1810 CW 2010-11-27 1225 N7BV          599 3      8N5A          599 25     1
QSO:  7051 CW 2010-11-27 1226 N7BV          599 3      JL3MCM        599 25     0
QSO:  1821 CW 2010-11-27 1228 N7BV          599 3      VE7SV         599 03     1
QSO:  7051 CW 2010-11-27 1229 N7BV          599 3      JF2IWL        599 25     0
QSO:  7051 CW 2010-11-27 1232 N7BV          599 3      JA0AXV        599 25     0
QSO:  7051 CW 2010-11-27 1233 N7BV          599 3      JR2BYJ        599 25     0
QSO:  7051 CW 2010-11-27 1234 N7BV          599 3      JP1QDH        599 25     0
QSO:  7051 CW 2010-11-27 1239 N7BV          599 3      JM1KNI        599 25     0
QSO:  7051 CW 2010-11-27 1240 N7BV          599 3      JA3AYL        599 25     0
QSO:  7051 CW 2010-11-27 1241 N7BV          599 3      JR5XPG        599 25     0
QSO:  7053 CW 2010-11-27 1242 N7BV          599 3      JF2QNM        599 25     0
QSO:  7031 CW 2010-11-27 1248 N7BV          599 3      RT0C          599 19     0
QSO:  3523 CW 2010-11-27 1251 N7BV          599 3      JA1BJI        599 25     1
QSO:  7022 CW 2010-11-27 1251 N7BV          599 3      B7P           599 24     0
QSO:  7048 CW 2010-11-27 1255 N7BV          599 3      ZM4T          599 32     0
QSO:  3525 CW 2010-11-27 1256 N7BV          599 3      JA1ZGP        599 25     1
QSO:  7029 CW 2010-11-27 1259 N7BV          599 3      JH7CUO        599 25     0
QSO:  7018 CW 2010-11-27 1301 N7BV          599 3      JF3NKA        599 25     0
QSO:  7011 CW 2010-11-27 1304 N7BV          599 3      JL1ASQ        599 25     0
QSO:  3509 CW 2010-11-27 1304 N7BV          599 3      WH2D          599 27     1
QSO:  7032 CW 2010-11-27 1305 N7BV          599 3      JA1ZGP        599 25     0
QSO:  7038 CW 2010-11-27 1307 N7BV          599 3      NH2T          599 27     0
QSO:  7044 CW 2010-11-27 1308 N7BV          599 3      JH1QDF        599 25     0
QSO:  3512 CW 2010-11-27 1309 N7BV          599 3      K7CF          599 03     1
QSO:  7044 CW 2010-11-27 1310 N7BV          599 3      JQ3UDL        599 25     0
QSO:  7056 CW 2010-11-27 1314 N7BV          599 3      R9FT          599 17     0
QSO:  3512 CW 2010-11-27 1315 N7BV          599 3      JR6GIM        599 25     1
QSO:  7060 CW 2010-11-27 1316 N7BV          599 3      OH6M          599 15     0
QSO:  7062 CW 2010-11-27 1318 N7BV          599 3      BD1EFO        599 24     0
QSO:  7048 CW 2010-11-27 1321 N7BV          599 3      JF7GDF        599 25     0
QSO:  7048 CW 2010-11-27 1323 N7BV          599 3      JR1NKN        599 25     0
QSO:  7048 CW 2010-11-27 1324 N7BV          599 3      UA1CE         599 16     0
QSO:  7048 CW 2010-11-27 1327 N7BV          599 3      R3HD/0        599 19     0
QSO:  3503 CW 2010-11-27 1333 N7BV          599 3      JH1AEP        599 25     1
QSO:  3513 CW 2010-11-27 1339 N7BV          599 3      JA1SKE        599 25     1
QSO:  7048 CW 2010-11-27 1339 N7BV          599 3      VK2DX         599 30     0
QSO:  7048 CW 2010-11-27 1341 N7BV          599 3      JA2KPW        599 25     0
QSO:  7048 CW 2010-11-27 1342 N7BV          599 3      JQ1PCX        599 25     0
QSO:  3501 CW 2010-11-27 1344 N7BV          599 3      VK1CC         599 30     1
QSO:  7048 CW 2010-11-27 1344 N7BV          599 3      HL2DYS        599 25     0
QSO:  7048 CW 2010-11-27 1346 N7BV          599 3      JM4AHN        599 25     0
QSO:  7048 CW 2010-11-27 1347 N7BV          599 3      JG1TVK        599 25     0
QSO:  7048 CW 2010-11-27 1347 N7BV          599 3      JA2GTW        599 25     0
QSO:  7048 CW 2010-11-27 1348 N7BV          599 3      HL4RBR        599 25     0
QSO:  7048 CW 2010-11-27 1348 N7BV          599 3      JR3NZC        599 25     0
QSO:  7048 CW 2010-11-27 1349 N7BV          599 3      JJ0HEN        599 25     0
QSO:  7048 CW 2010-11-27 1350 N7BV          599 3      JG3CQJ        599 25     0
QSO:  7048 CW 2010-11-27 1351 N7BV          599 3      JG1EGG        599 25     0
QSO:  7048 CW 2010-11-27 1352 N7BV          599 3      JR1AHQ        599 25     0
QSO:  7048 CW 2010-11-27 1353 N7BV          599 3      JR8QFG        599 25     0
QSO:  3515 CW 2010-11-27 1355 N7BV          599 3      JH1EAQ        599 25     1
QSO:  7048 CW 2010-11-27 1355 N7BV          599 3      JA1KIH        599 25     0
QSO:  3511 CW 2010-11-27 1407 N7BV          599 3      VK4IU         599 30     1
QSO:  7043 CW 2010-11-27 1418 N7BV          599 3      JR1BTG        599 25     0
QSO:  7044 CW 2010-11-27 1418 N7BV          599 3      VE7VR         599 03     0
QSO:  7016 CW 2010-11-27 1419 N7BV          599 3      JJ3YBB        599 25     0
QSO:  7005 CW 2010-11-27 1430 N7BV          599 3      UA0ZAM        599 19     0
QSO:  7026 CW 2010-11-27 1431 N7BV          599 3      UA3MIF        599 16     0
QSO:  7047 CW 2010-11-27 1453 N7BV          599 3      JE2RMH        599 25     0
QSO:  7022 CW 2010-11-27 1501 N7BV          599 3      HG1S          599 15     0
QSO:  7034 CW 2010-11-27 1503 N7BV          599 3      ZL7V          599 32     0
QSO: 14032 CW 2010-11-27 1509 N7BV          599 3      DL3YM         599 14     1
QSO:  7036 CW 2010-11-27 1516 N7BV          599 3      YE1C          599 28     0
QSO: 14037 CW 2010-11-27 1518 N7BV          599 3      OL3Z          599 15     1
QSO:  7045 CW 2010-11-27 1520 N7BV          599 3      FO8RZ         599 32     0
QSO: 14039 CW 2010-11-27 1522 N7BV          599 3      CR3L          599 33     1
QSO: 14040 CW 2010-11-27 1523 N7BV          599 3      9A7A          599 15     1
QSO: 14035 CW 2010-11-27 1525 N7BV          599 3      IR4E          599 15     1
QSO: 14034 CW 2010-11-27 1528 N7BV          599 3      YU5R          599 15     1
QSO: 14033 CW 2010-11-27 1529 N7BV          599 3      IR4M          599 15     1
QSO: 14031 CW 2010-11-27 1531 N7BV          599 3      DF0HQ         599 14     1
QSO: 14030 CW 2010-11-27 1532 N7BV          599 3      9A1A          599 15     1
QSO: 14029 CW 2010-11-27 1533 N7BV          599 3      IR4X          599 15     1
QSO: 14026 CW 2010-11-27 1535 N7BV          599 3      M2G           599 14     1
QSO: 14026 CW 2010-11-27 1536 N7BV          599 3      HA5JI         599 15     1
QSO:  7027 CW 2010-11-27 1536 N7BV          599 3      BA4ALC        599 24     0
QSO: 14026 CW 2010-11-27 1537 N7BV          599 3      I2A           599 15     1
QSO:  7023 CW 2010-11-27 1538 N7BV          599 3      VK1CC         599 30     0
QSO: 14036 CW 2010-11-27 1538 N7BV          599 3      AN5A          599 14     1
QSO: 14037 CW 2010-11-27 1539 N7BV          599 3      S57U          599 15     1
QSO: 14038 CW 2010-11-27 1540 N7BV          599 3      IQ2MG         599 15     1
QSO: 14039 CW 2010-11-27 1541 N7BV          599 3      SO2O          599 15     1
QSO: 14039 CW 2010-11-27 1541 N7BV          599 3      EA5CW         599 14     1
QSO: 14041 CW 2010-11-27 1543 N7BV          599 3      IW1FNW        599 15     1
QSO:  7035 CW 2010-11-27 1544 N7BV          599 3      JI4UEN        599 25     0
QSO:  7035 CW 2010-11-27 1545 N7BV          599 3      JO1VRV        599 25     0
QSO: 14008 CW 2010-11-27 1546 N7BV          599 3      HK1X          599 09     1
QSO:  7035 CW 2010-11-27 1546 N7BV          599 3      KL8DX         599 01     0
QSO: 14008 CW 2010-11-27 1546 N7BV          599 3      DR4A          599 14     1
QSO:  7035 CW 2010-11-27 1546 N7BV          599 3      KL1JP         599 01     0
QSO:  7035 CW 2010-11-27 1547 N7BV          599 3      JA0DOW        599 25     0
QSO:  7035 CW 2010-11-27 1548 N7BV          599 3      JA2YKA        599 25     0
QSO: 14009 CW 2010-11-27 1548 N7BV          599 3      GI0RQK        599 14     1
QSO: 14009 CW 2010-11-27 1548 N7BV          599 3      OZ5E          599 14     1
QSO: 14010 CW 2010-11-27 1549 N7BV          599 3      EA2EA         599 14     1
QSO:  7029 CW 2010-11-27 1554 N7BV          599 3      BD5WW         599 24     0
QSO:  7010 CW 2010-11-27 1556 N7BV          599 3      S53M          599 15     0
QSO: 14012 CW 2010-11-27 1557 N7BV          599 3      S50K          599 15     1
QSO: 14013 CW 2010-11-27 1558 N7BV          599 3      T70A          599 15     1
QSO:  7015 CW 2010-11-27 1558 N7BV          599 3      B4B           599 24     0
QSO: 14014 CW 2010-11-27 1559 N7BV          599 3      G5D           599 14     1
QSO: 14016 CW 2010-11-27 1600 N7BV          599 3      EA2IF         599 14     1
QSO:  7049 CW 2010-11-27 1601 N7BV          599 3      HS0AC         599 26     0
QSO: 14016 CW 2010-11-27 1602 N7BV          599 3      IK3SCB        599 14     1
QSO:  7046 CW 2010-11-27 1602 N7BV          599 3      B4S           599 24     0
QSO: 14017 CW 2010-11-27 1603 N7BV          599 3      DK6XZ         599 14     1
QSO: 14018 CW 2010-11-27 1604 N7BV          599 3      GJ2A          599 14     1
QSO:  7019 CW 2010-11-27 1604 N7BV          599 3      9M2MRS        599 28     0
QSO:  7019 CW 2010-11-27 1606 N7BV          599 3      JF3EIG        599 25     0
QSO:  7019 CW 2010-11-27 1608 N7BV          599 3      JJ1LRD        599 25     0
QSO: 14021 CW 2010-11-27 1608 N7BV          599 3      UA1ZCT        599 16     1
QSO:  7019 CW 2010-11-27 1608 N7BV          599 3      KL5DX         599 01     0
QSO:  7019 CW 2010-11-27 1609 N7BV          599 3      JG1KZL        599 25     0
QSO: 14021 CW 2010-11-27 1610 N7BV          599 3      DL4YR         599 14     1
QSO:  7019 CW 2010-11-27 1613 N7BV          599 3      JO6GMH/4      599 25     0
QSO:  7019 CW 2010-11-27 1614 N7BV          599 3      JA1JRX        599 15     0
QSO:  7019 CW 2010-11-27 1614 N7BV          599 3      VY1EI         599 01     0
QSO:  7019 CW 2010-11-27 1615 N7BV          599 3      JR7NFW        599 25     0
QSO: 14028 CW 2010-11-27 1616 N7BV          599 3      F5QF          599 14     1
QSO:  7019 CW 2010-11-27 1616 N7BV          599 3      JE1PJU        599 25     0
QSO:  7019 CW 2010-11-27 1617 N7BV          599 3      JI1BXD        599 25     0
QSO: 14031 CW 2010-11-27 1619 N7BV          599 3      GM3WUX        599 14     1
QSO:  7019 CW 2010-11-27 1620 N7BV          599 3      JQ6NAW        599 25     0
QSO: 14032 CW 2010-11-27 1620 N7BV          599 3      SM7T          599 14     1
QSO: 14032 CW 2010-11-27 1620 N7BV          599 3      TM4Q          599 14     1
QSO:  7046 CW 2010-11-27 1624 N7BV          599 3      9M2JKL        599 28     0
