START-OF-LOG: 3.0
CALLSIGN: AN5A
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 3908790
OPERATORS: EA2GP, EA5BRH, EA5EF, EA5EXK, EA5GDW, EA5KO, EC5CR
NAME: FRANCISCO ENGUIX LOPEZ
CREATED-BY: N1MM Logger V9.12.9
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3500 CW 2010-11-27 0002 AN5A          599 14     YL3FX         599 15     1
QSO: 21000 CW 2010-11-27 1005 AN5A          599 14     UT2QQ         599 16     0
QSO: 21000 CW 2010-11-27 1006 AN5A          599 14     G0EFO         599 14     0
QSO: 21000 CW 2010-11-27 1006 AN5A          599 14     RX4HX         599 16     0
QSO: 21000 CW 2010-11-27 1006 AN5A          599 14     OH2LU         599 15     0
QSO: 21000 CW 2010-11-27 1007 AN5A          599 14     OM3CFF        599 15     0
QSO: 21000 CW 2010-11-27 1007 AN5A          599 14     RK9KWI        599 17     0
QSO: 21000 CW 2010-11-27 1008 AN5A          599 14     EW2A          599 14     0
QSO: 21000 CW 2010-11-27 1009 AN5A          599 14     R8TR          599 18     0
QSO: 21000 CW 2010-11-27 1009 AN5A          599 14     OK2PDN        599 15     0
QSO: 21000 CW 2010-11-27 1009 AN5A          599 14     OZ7EA         599 14     0
QSO: 21000 CW 2010-11-27 1010 AN5A          599 14     IR4X          599 15     0
QSO: 21000 CW 2010-11-27 1010 AN5A          599 14     RN9CM         599 17     0
QSO: 21000 CW 2010-11-27 1011 AN5A          599 14     OK2PRM        599 15     0
QSO: 21000 CW 2010-11-27 1011 AN5A          599 14     UD8A          599 16     0
QSO: 21000 CW 2010-11-27 1012 AN5A          599 14     YO9CB         599 20     0
QSO: 21000 CW 2010-11-27 1013 AN5A          599 14     G8MIA         599 14     0
QSO: 21000 CW 2010-11-27 1013 AN5A          599 14     HA1BC         599 15     0
QSO: 21000 CW 2010-11-27 1014 AN5A          599 14     SP6DMI        599 15     0
QSO: 21000 CW 2010-11-27 1015 AN5A          599 14     SP9IKS        599 15     0
QSO: 21000 CW 2010-11-27 1015 AN5A          599 14     SM6CRM        599 14     0
QSO: 21000 CW 2010-11-27 1015 AN5A          599 14     OK2EA         599 15     0
QSO: 21000 CW 2010-11-27 1016 AN5A          599 14     DK8NT         599 14     0
QSO: 21000 CW 2010-11-27 1016 AN5A          599 14     OZ7NB         599 14     0
QSO: 21000 CW 2010-11-27 1016 AN5A          599 14     G3LIK         599 14     0
QSO: 21000 CW 2010-11-27 1017 AN5A          599 14     HA2ESM        599 15     0
QSO: 21000 CW 2010-11-27 1017 AN5A          599 14     OK1AIJ        599 15     0
QSO: 21000 CW 2010-11-27 1019 AN5A          599 14     RW9YW         599 17     0
QSO: 21000 CW 2010-11-27 1019 AN5A          599 14     EW4DX         599 16     0
QSO: 21000 CW 2010-11-27 1020 AN5A          599 14     EW4DX         599 16     0
QSO: 21000 CW 2010-11-27 1020 AN5A          599 14     LY1CT         599 15     0
QSO: 21000 CW 2010-11-27 1020 AN5A          599 14     DL3BVA        599 14     0
QSO: 21000 CW 2010-11-27 1021 AN5A          599 14     RA3VMJ        599 16     0
QSO: 14000 CW 2010-11-27 1021 AN5A          599 14     OE2BZL        599 15     1
QSO: 21000 CW 2010-11-27 1021 AN5A          599 14     SK3GM         599 14     0
QSO: 21000 CW 2010-11-27 1022 AN5A          599 14     UA3AKI        599 16     0
QSO: 21000 CW 2010-11-27 1022 AN5A          599 14     SP7LIE        599 15     0
QSO: 21000 CW 2010-11-27 1022 AN5A          599 14     OZ8A          599 14     0
QSO: 21000 CW 2010-11-27 1023 AN5A          599 14     SM5DQE        599 14     0
QSO: 21000 CW 2010-11-27 1023 AN5A          599 14     OL8M          599 15     0
QSO: 21000 CW 2010-11-27 1024 AN5A          599 14     YL2CR         599 15     0
QSO: 21000 CW 2010-11-27 1024 AN5A          599 14     UT4NY         599 16     0
QSO: 21000 CW 2010-11-27 1025 AN5A          599 14     DJ3JD         599 14     0
QSO: 21000 CW 2010-11-27 1025 AN5A          599 14     LY9A          599 15     0
QSO: 21000 CW 2010-11-27 1025 AN5A          599 14     DL1RWS        599 14     0
QSO: 21000 CW 2010-11-27 1026 AN5A          599 14     OK2BNC        599 15     0
QSO: 21000 CW 2010-11-27 1026 AN5A          599 14     ER1DA         599 16     0
QSO: 21000 CW 2010-11-27 1027 AN5A          599 14     DL1RTL        599 14     0
QSO: 21000 CW 2010-11-27 1027 AN5A          599 14     OK2AJ         599 15     0
QSO: 21000 CW 2010-11-27 1027 AN5A          599 14     RA9AP         599 17     0
QSO: 21000 CW 2010-11-27 1028 AN5A          599 14     DM9KT         599 14     0
QSO: 21000 CW 2010-11-27 1028 AN5A          599 14     RK9SWF        599 16     0
QSO: 21000 CW 2010-11-27 1028 AN5A          599 14     OE3ZK         599 15     0
QSO: 21000 CW 2010-11-27 1028 AN5A          599 14     RY9C          599 17     0
QSO: 21000 CW 2010-11-27 1028 AN5A          599 14     DL1VJL        599 14     0
QSO: 21000 CW 2010-11-27 1029 AN5A          599 14     SE5E          599 14     0
QSO: 21000 CW 2010-11-27 1029 AN5A          599 14     UU9JK         599 16     0
QSO: 21000 CW 2010-11-27 1029 AN5A          599 14     OH5YU         599 15     0
QSO: 21000 CW 2010-11-27 1030 AN5A          599 14     S53XX         599 15     0
QSO: 14000 CW 2010-11-27 1030 AN5A          599 14     8P5A          599 08     1
QSO: 21000 CW 2010-11-27 1030 AN5A          599 14     RK1NA         599 16     0
QSO: 21000 CW 2010-11-27 1030 AN5A          599 14     R3AT          599 16     0
QSO: 21000 CW 2010-11-27 1031 AN5A          599 14     RK4HYT        599 16     0
QSO: 21000 CW 2010-11-27 1031 AN5A          599 14     OK2PYA        599 15     0
QSO: 21000 CW 2010-11-27 1032 AN5A          599 14     UT7EZ         599 16     0
QSO: 21000 CW 2010-11-27 1033 AN5A          599 14     DF5WBA        599 14     0
QSO: 21000 CW 2010-11-27 1033 AN5A          599 14     SP6QKP        599 15     0
QSO: 21000 CW 2010-11-27 1033 AN5A          599 14     RK3VWA        599 16     0
QSO: 21000 CW 2010-11-27 1034 AN5A          599 14     SQ9UM         599 15     0
QSO: 21000 CW 2010-11-27 1034 AN5A          599 14     UX7MR         599 16     0
QSO: 21000 CW 2010-11-27 1035 AN5A          599 14     DF7OA         599 14     0
QSO: 21000 CW 2010-11-27 1035 AN5A          599 14     OM7OM         599 15     0
QSO: 21000 CW 2010-11-27 1035 AN5A          599 14     LY2OU         599 15     0
QSO: 21000 CW 2010-11-27 1035 AN5A          599 14     EX2A          599 17     0
QSO: 21000 CW 2010-11-27 1036 AN5A          599 14     HA6NN         599 15     0
QSO: 21000 CW 2010-11-27 1036 AN5A          599 14     9A5MT         599 15     0
QSO: 21000 CW 2010-11-27 1037 AN5A          599 14     LY2BNL        599 15     0
QSO: 21000 CW 2010-11-27 1037 AN5A          599 14     OH5NE         599 15     0
QSO: 21000 CW 2010-11-27 1037 AN5A          599 14     US3WD         599 16     0
QSO: 21000 CW 2010-11-27 1038 AN5A          599 14     UA9AFS        599 17     0
QSO: 21000 CW 2010-11-27 1038 AN5A          599 14     DM3CW         599 14     0
QSO: 21000 CW 2010-11-27 1039 AN5A          599 14     HA7PF         599 15     0
QSO: 21000 CW 2010-11-27 1039 AN5A          599 14     SP1NY         599 15     0
QSO: 21000 CW 2010-11-27 1039 AN5A          599 14     US0IW         599 15     0
QSO: 21000 CW 2010-11-27 1040 AN5A          599 14     OK1JOC        599 15     0
QSO: 21000 CW 2010-11-27 1040 AN5A          599 14     OK1MBZ        599 15     0
QSO: 21000 CW 2010-11-27 1041 AN5A          599 14     SP9NSV        599 15     0
QSO: 21000 CW 2010-11-27 1041 AN5A          599 14     OK5W          599 15     0
QSO: 21000 CW 2010-11-27 1041 AN5A          599 14     SM7E          599 14     0
QSO: 21000 CW 2010-11-27 1042 AN5A          599 14     RQ3M          599 16     0
QSO: 21000 CW 2010-11-27 1042 AN5A          599 14     HA8KW         599 15     0
QSO: 21000 CW 2010-11-27 1042 AN5A          599 14     9A3GI         599 15     0
QSO: 21000 CW 2010-11-27 1043 AN5A          599 14     OK1KT         599 15     0
QSO: 21000 CW 2010-11-27 1043 AN5A          599 14     G3OKA         599 14     0
QSO: 21000 CW 2010-11-27 1043 AN5A          599 14     YO2RR         599 20     0
QSO: 14000 CW 2010-11-27 1043 AN5A          599 14     GI4DOH        599 14     1
QSO: 21000 CW 2010-11-27 1043 AN5A          599 14     DL3KWR        599 14     0
QSO: 21000 CW 2010-11-27 1044 AN5A          599 14     UN7Z          599 17     0
QSO: 21000 CW 2010-11-27 1044 AN5A          599 14     YO3BAP        599 20     0
QSO: 21000 CW 2010-11-27 1045 AN5A          599 14     LY2BKT        599 15     0
QSO: 21000 CW 2010-11-27 1045 AN5A          599 14     R3QA          599 16     0
QSO: 21000 CW 2010-11-27 1045 AN5A          599 14     SM7E          599 14     0
QSO: 21000 CW 2010-11-27 1045 AN5A          599 14     DL1RTS        599 14     0
QSO: 21000 CW 2010-11-27 1046 AN5A          599 14     UU2CW         599 16     0
QSO: 21000 CW 2010-11-27 1046 AN5A          599 14     DL1AKL        599 14     0
QSO: 21000 CW 2010-11-27 1046 AN5A          599 14     UA9XBJ        599 17     0
QSO: 21000 CW 2010-11-27 1047 AN5A          599 14     SM7BVO        599 14     0
QSO: 21000 CW 2010-11-27 1047 AN5A          599 14     DK4WF         599 14     0
QSO: 21000 CW 2010-11-27 1047 AN5A          599 14     RQ5D          599 16     0
QSO: 21000 CW 2010-11-27 1048 AN5A          599 14     UX7U          599 16     0
QSO: 21000 CW 2010-11-27 1049 AN5A          599 14     UX8ZA         599 16     0
QSO: 21000 CW 2010-11-27 1049 AN5A          599 14     RN6MA         599 16     0
QSO: 21000 CW 2010-11-27 1049 AN5A          599 14     OK2BUD        599 15     0
QSO: 14000 CW 2010-11-27 1049 AN5A          599 14     OH0Z          599 15     1
QSO: 21000 CW 2010-11-27 1050 AN5A          599 14     OK3C          599 15     0
QSO: 21000 CW 2010-11-27 1050 AN5A          599 14     EU1DZ         599 16     0
QSO: 21000 CW 2010-11-27 1050 AN5A          599 14     R4WAA         599 16     0
QSO: 21000 CW 2010-11-27 1051 AN5A          599 14     ZC4LI         599 20     0
QSO: 21000 CW 2010-11-27 1051 AN5A          599 14     SP2GCE        599 15     0
QSO: 21000 CW 2010-11-27 1051 AN5A          599 14     RU9CI         599 17     0
QSO: 21000 CW 2010-11-27 1052 AN5A          599 14     SP1HJK        599 15     0
QSO: 21000 CW 2010-11-27 1052 AN5A          599 14     OM5UM         599 15     0
QSO: 21000 CW 2010-11-27 1053 AN5A          599 14     EW8OM         599 16     0
QSO: 21000 CW 2010-11-27 1053 AN5A          599 14     SM5CCE        599 14     0
QSO: 21000 CW 2010-11-27 1053 AN5A          599 14     UX5D          599 16     0
QSO: 21000 CW 2010-11-27 1054 AN5A          599 14     SM5CSS        599 14     0
QSO: 21000 CW 2010-11-27 1054 AN5A          599 14     LY3B          599 15     0
QSO: 21000 CW 2010-11-27 1055 AN5A          599 14     EW8DD         599 16     0
QSO: 21000 CW 2010-11-27 1055 AN5A          599 14     UT3N          599 16     0
QSO: 21000 CW 2010-11-27 1055 AN5A          599 14     Z37Y          599 15     0
QSO: 21000 CW 2010-11-27 1056 AN5A          599 14     HA5FM         599 15     0
QSO: 21000 CW 2010-11-27 1056 AN5A          599 14     YU1AM         599 15     0
QSO: 14000 CW 2010-11-27 1056 AN5A          599 14     KP3Z          599 08     1
QSO: 21000 CW 2010-11-27 1056 AN5A          599 14     UA3AAB        599 16     0
QSO: 21000 CW 2010-11-27 1057 AN5A          599 14     SN9N          599 15     0
QSO: 21000 CW 2010-11-27 1058 AN5A          599 14     RA0LQ/MM      599 20     0
QSO: 21000 CW 2010-11-27 1058 AN5A          599 14     VK4OQ         599 30     0
QSO: 21000 CW 2010-11-27 1059 AN5A          599 14     RT9W          599 16     0
QSO: 21000 CW 2010-11-27 1059 AN5A          599 14     R3PA          599 16     0
QSO: 21000 CW 2010-11-27 1059 AN5A          599 14     HA8IB         599 15     0
QSO: 21000 CW 2010-11-27 1102 AN5A          599 14     RZ8U          599 17     0
QSO: 21000 CW 2010-11-27 1102 AN5A          599 14     YO2IS         599 20     0
QSO: 21000 CW 2010-11-27 1103 AN5A          599 14     DL7JOM        599 14     0
QSO: 21000 CW 2010-11-27 1103 AN5A          599 14     EW6CU         599 16     0
QSO: 21000 CW 2010-11-27 1103 AN5A          599 14     SN5B          599 15     0
QSO: 21000 CW 2010-11-27 1104 AN5A          599 14     PA0LOU        599 14     0
QSO: 21000 CW 2010-11-27 1104 AN5A          599 14     OH6MBQ        599 15     0
QSO: 21000 CW 2010-11-27 1104 AN5A          599 14     LY5G          599 15     0
QSO: 21000 CW 2010-11-27 1105 AN5A          599 14     UT5DJ         599 16     0
QSO: 21000 CW 2010-11-27 1105 AN5A          599 14     RK3BA         599 16     0
QSO: 21000 CW 2010-11-27 1105 AN5A          599 14     HA8IE         599 15     0
QSO: 21000 CW 2010-11-27 1105 AN5A          599 14     SP5WA         599 15     0
QSO: 21000 CW 2010-11-27 1106 AN5A          599 14     UT4UH         599 16     0
QSO: 21000 CW 2010-11-27 1106 AN5A          599 14     VK4DX         599 30     0
QSO: 21000 CW 2010-11-27 1106 AN5A          599 14     HG5O          599 15     0
QSO: 21000 CW 2010-11-27 1107 AN5A          599 14     SN9F          599 15     0
QSO: 21000 CW 2010-11-27 1107 AN5A          599 14     SG6A          599 14     0
QSO: 21000 CW 2010-11-27 1108 AN5A          599 14     HA8BE         599 15     0
QSO: 21000 CW 2010-11-27 1108 AN5A          599 14     DL4KUG        599 14     0
QSO: 21000 CW 2010-11-27 1108 AN5A          599 14     YU7KM         599 15     0
QSO: 14000 CW 2010-11-27 1109 AN5A          599 14     VP2E/K1XM     599 08     1
QSO: 21000 CW 2010-11-27 1109 AN5A          599 14     RW4WN         599 16     0
QSO: 21000 CW 2010-11-27 1109 AN5A          599 14     SP8EEX        599 15     0
QSO: 21000 CW 2010-11-27 1110 AN5A          599 14     SQ9IWT        599 15     0
QSO: 21000 CW 2010-11-27 1111 AN5A          599 14     SN6Z          599 15     0
QSO: 21000 CW 2010-11-27 1112 AN5A          599 14     UK7AZ         599 17     0
QSO: 21000 CW 2010-11-27 1112 AN5A          599 14     RW2WR         599 15     0
QSO: 14000 CW 2010-11-27 1112 AN5A          599 14     HD2M          599 10     1
QSO: 21000 CW 2010-11-27 1112 AN5A          599 14     YO3ND         599 20     0
QSO: 21000 CW 2010-11-27 1113 AN5A          599 14     HA8DN         599 15     0
QSO: 21000 CW 2010-11-27 1113 AN5A          599 14     UR4CU         599 16     0
QSO: 21000 CW 2010-11-27 1114 AN5A          599 14     SA6BET        599 15     0
QSO: 21000 CW 2010-11-27 1115 AN5A          599 14     R9DA          599 17     0
QSO: 21000 CW 2010-11-27 1116 AN5A          599 14     RW9MC         599 17     0
QSO: 14000 CW 2010-11-27 1116 AN5A          599 14     EA4DRV        599 14     1
QSO: 21000 CW 2010-11-27 1116 AN5A          599 14     YQ6A          599 20     0
QSO: 21000 CW 2010-11-27 1117 AN5A          599 14     UA3UNP        599 16     0
QSO: 21000 CW 2010-11-27 1118 AN5A          599 14     TA3/OZ1AA     599 20     0
QSO: 21000 CW 2010-11-27 1118 AN5A          599 14     GM4SID        599 14     0
QSO: 21000 CW 2010-11-27 1119 AN5A          599 14     OL6P          599 15     0
QSO: 21000 CW 2010-11-27 1119 AN5A          599 14     YU1MI         599 15     0
QSO: 21000 CW 2010-11-27 1120 AN5A          599 14     OK3C          599 15     0
QSO: 21000 CW 2010-11-27 1121 AN5A          599 14     OK1PFM        599 15     0
QSO: 21000 CW 2010-11-27 1121 AN5A          599 14     UA4ALI        599 16     0
QSO: 21000 CW 2010-11-27 1121 AN5A          599 14     PA0PJV        599 14     0
QSO: 21000 CW 2010-11-27 1122 AN5A          599 14     DL4WA         599 14     0
QSO: 21000 CW 2010-11-27 1122 AN5A          599 14     ER3MM         599 16     0
QSO: 14000 CW 2010-11-27 1122 AN5A          599 14     KP2B          599 08     1
QSO: 21000 CW 2010-11-27 1122 AN5A          599 14     VK2CA         599 30     0
QSO: 21000 CW 2010-11-27 1123 AN5A          599 14     SI5Y          599 14     0
QSO: 21000 CW 2010-11-27 1123 AN5A          599 14     RM4N          599 16     0
QSO: 21000 CW 2010-11-27 1123 AN5A          599 14     DK9ZQ         599 14     0
QSO: 14000 CW 2010-11-27 1124 AN5A          599 14     V47NT         599 08     1
QSO: 21000 CW 2010-11-27 1124 AN5A          599 14     DL2F          599 14     0
QSO: 21000 CW 2010-11-27 1124 AN5A          599 14     LY1EE         599 15     0
QSO: 21000 CW 2010-11-27 1125 AN5A          599 14     R3QF          599 16     0
QSO: 14000 CW 2010-11-27 1125 AN5A          599 14     CT1JLZ        599 14     1
QSO: 21000 CW 2010-11-27 1125 AN5A          599 14     DL4JYT        599 14     0
QSO: 21000 CW 2010-11-27 1125 AN5A          599 14     OK2PDT        599 15     0
QSO: 21000 CW 2010-11-27 1126 AN5A          599 14     SP2BLC        599 15     0
QSO: 21000 CW 2010-11-27 1126 AN5A          599 14     UR7EW         599 16     0
QSO: 14000 CW 2010-11-27 1126 AN5A          599 14     V26K          599 08     1
QSO: 21000 CW 2010-11-27 1127 AN5A          599 14     RU3VV         599 16     0
QSO: 21000 CW 2010-11-27 1127 AN5A          599 14     US6CQ         599 16     0
QSO: 21000 CW 2010-11-27 1127 AN5A          599 14     DR5N          599 14     0
QSO: 21000 CW 2010-11-27 1127 AN5A          599 14     DL1TRK        599 14     0
QSO: 21000 CW 2010-11-27 1128 AN5A          599 14     EY7BD         599 17     0
QSO: 21000 CW 2010-11-27 1130 AN5A          599 14     YB2EUZ        599 28     0
QSO: 21000 CW 2010-11-27 1130 AN5A          599 14     OK2QX         599 15     0
QSO: 21000 CW 2010-11-27 1131 AN5A          599 14     DL4BBJ        599 14     0
QSO: 21000 CW 2010-11-27 1131 AN5A          599 14     RW2F          599 15     0
QSO: 21000 CW 2010-11-27 1132 AN5A          599 14     RT6A          599 16     0
QSO: 21000 CW 2010-11-27 1132 AN5A          599 14     OH2BEN        599 15     0
QSO: 21000 CW 2010-11-27 1133 AN5A          599 14     R3/UY0YU      599 16     0
QSO: 14000 CW 2010-11-27 1134 AN5A          599 14     PJ2T          599 09     1
QSO: 14000 CW 2010-11-27 1142 AN5A          599 14     9Y4W          599 09     1
QSO: 21000 CW 2010-11-27 1145 AN5A          599 14     UR5IFX        599 16     0
QSO: 21000 CW 2010-11-27 1146 AN5A          599 14     UU4JYM        599 16     0
QSO: 14000 CW 2010-11-27 1147 AN5A          599 14     K2LE          599 05     1
QSO: 21000 CW 2010-11-27 1148 AN5A          599 14     SM6NOC        599 14     0
QSO: 21000 CW 2010-11-27 1149 AN5A          599 14     SE6Y          599 14     0
QSO: 21000 CW 2010-11-27 1151 AN5A          599 14     DL6KVA        599 14     0
QSO: 14000 CW 2010-11-27 1152 AN5A          599 14     VY2TT         599 05     1
QSO: 14000 CW 2010-11-27 1153 AN5A          599 14     C6AKX         599 08     1
QSO: 14000 CW 2010-11-27 1156 AN5A          599 14     HK1X          599 09     1
QSO: 21000 CW 2010-11-27 1157 AN5A          599 14     ES7NY         599 15     0
QSO: 21000 CW 2010-11-27 1158 AN5A          599 14     K0EJ          599 04     0
QSO: 21000 CW 2010-11-27 1200 AN5A          599 14     K4FJ          599 05     0
QSO: 14000 CW 2010-11-27 1201 AN5A          599 14     A45XR         599 21     1
QSO: 21000 CW 2010-11-27 1202 AN5A          599 14     EW4AA         599 16     0
QSO: 21000 CW 2010-11-27 1202 AN5A          599 14     DL5ARM        599 14     0
QSO: 21000 CW 2010-11-27 1202 AN5A          599 14     DL4MAQ        599 14     0
QSO: 21000 CW 2010-11-27 1203 AN5A          599 14     RC3W          599 16     0
QSO: 21000 CW 2010-11-27 1204 AN5A          599 14     DL1DVE        599 14     0
QSO: 21000 CW 2010-11-27 1204 AN5A          599 14     OG3A          599 15     0
QSO: 21000 CW 2010-11-27 1205 AN5A          599 14     DL4LBK        599 14     0
QSO: 21000 CW 2010-11-27 1206 AN5A          599 14     UA5D          599 16     0
QSO: 21000 CW 2010-11-27 1206 AN5A          599 14     ER0FEO        599 16     0
QSO: 21000 CW 2010-11-27 1207 AN5A          599 14     S59T          599 15     0
QSO: 21000 CW 2010-11-27 1207 AN5A          599 14     S51DX         599 15     0
QSO: 21000 CW 2010-11-27 1208 AN5A          599 14     SG6A          599 14     0
QSO: 14000 CW 2010-11-27 1209 AN5A          599 14     TO5T          599 08     1
QSO: 21000 CW 2010-11-27 1209 AN5A          599 14     N2MF          599 05     0
QSO: 21000 CW 2010-11-27 1210 AN5A          599 14     N4MYA         599 05     0
QSO: 14000 CW 2010-11-27 1211 AN5A          599 14     ER4A          599 16     1
QSO: 21000 CW 2010-11-27 1212 AN5A          599 14     R7AM          599 17     0
QSO: 21000 CW 2010-11-27 1212 AN5A          599 14     C4Z           599 20     0
QSO: 14000 CW 2010-11-27 1212 AN5A          599 14     K8AZ          599 04     1
QSO: 21000 CW 2010-11-27 1213 AN5A          599 14     NC4S          599 05     0
QSO: 21000 CW 2010-11-27 1213 AN5A          599 14     VA1CHP        599 05     0
QSO: 14000 CW 2010-11-27 1215 AN5A          599 14     OP4K          599 14     1
QSO: 21000 CW 2010-11-27 1216 AN5A          599 14     LU5FR         599 13     0
QSO: 21000 CW 2010-11-27 1217 AN5A          599 14     DL7UIO        599 14     0
QSO: 21000 CW 2010-11-27 1217 AN5A          599 14     UV5QQ         599 16     0
QSO: 21000 CW 2010-11-27 1219 AN5A          599 14     DL1AWC        599 14     0
QSO: 21000 CW 2010-11-27 1219 AN5A          599 14     OH2XF         599 15     0
QSO: 21000 CW 2010-11-27 1220 AN5A          599 14     IK2AHB        599 15     0
QSO: 21000 CW 2010-11-27 1220 AN5A          599 14     UT5UGR        599 16     0
QSO: 21000 CW 2010-11-27 1220 AN5A          599 14     LA9DK         599 14     0
QSO: 21000 CW 2010-11-27 1221 AN5A          599 14     GZ5Y          599 14     0
QSO: 21000 CW 2010-11-27 1221 AN5A          599 14     RW9A          599 17     0
QSO: 21000 CW 2010-11-27 1222 AN5A          599 14     RV3DB         599 16     0
QSO: 21000 CW 2010-11-27 1222 AN5A          599 14     DK7GH         599 14     0
QSO: 14000 CW 2010-11-27 1222 AN5A          599 14     P40L          599 09     1
QSO: 21000 CW 2010-11-27 1223 AN5A          599 14     SE6N          599 14     0
QSO: 21000 CW 2010-11-27 1223 AN5A          599 14     YB3XM         599 28     0
QSO: 21000 CW 2010-11-27 1224 AN5A          599 14     HA1TV         599 15     0
QSO: 21000 CW 2010-11-27 1224 AN5A          599 14     HG0R          599 15     0
QSO: 21000 CW 2010-11-27 1225 AN5A          599 14     M4T           599 14     0
QSO: 21000 CW 2010-11-27 1225 AN5A          599 14     G4WGE         599 14     0
QSO: 21000 CW 2010-11-27 1226 AN5A          599 14     OK2EQ         599 15     0
QSO: 14000 CW 2010-11-27 1226 AN5A          599 14     RW2F          599 15     1
QSO: 21000 CW 2010-11-27 1226 AN5A          599 14     OK1EV         599 15     0
QSO: 21000 CW 2010-11-27 1227 AN5A          599 14     GM0NKX        599 14     0
QSO: 14000 CW 2010-11-27 1228 AN5A          599 14     CR2X          599 14     1
QSO: 21000 CW 2010-11-27 1228 AN5A          599 14     G4SGI         599 14     0
QSO: 21000 CW 2010-11-27 1228 AN5A          599 14     SN2I          599 15     0
QSO: 21000 CW 2010-11-27 1229 AN5A          599 14     UA3PB         599 16     0
QSO: 21000 CW 2010-11-27 1229 AN5A          599 14     DJ6TK         599 14     0
QSO: 21000 CW 2010-11-27 1229 AN5A          599 14     OM3IAG        599 15     0
QSO: 21000 CW 2010-11-27 1230 AN5A          599 14     OH2MO         599 15     0
QSO: 14000 CW 2010-11-27 1230 AN5A          599 14     ZL1TM         599 32     1
QSO: 21000 CW 2010-11-27 1230 AN5A          599 14     RN3ZIC        599 16     0
QSO: 21000 CW 2010-11-27 1231 AN5A          599 14     LY2OU         599 15     0
QSO: 21000 CW 2010-11-27 1231 AN5A          599 14     OM3BA         599 15     0
QSO: 21000 CW 2010-11-27 1231 AN5A          599 14     OK1AJY        599 15     0
QSO: 21000 CW 2010-11-27 1232 AN5A          599 14     SM6AHU        599 14     0
QSO: 21000 CW 2010-11-27 1232 AN5A          599 14     OH2LNH        599 15     0
QSO: 21000 CW 2010-11-27 1233 AN5A          599 14     YL2CP         599 15     0
QSO: 21000 CW 2010-11-27 1233 AN5A          599 14     HB9AZZ        599 14     0
QSO: 21000 CW 2010-11-27 1234 AN5A          599 14     R3RR          599 16     0
QSO: 21000 CW 2010-11-27 1234 AN5A          599 14     UX5AO         599 16     0
QSO: 21000 CW 2010-11-27 1235 AN5A          599 14     IZ3ETU        599 15     0
QSO: 21000 CW 2010-11-27 1235 AN5A          599 14     UA6LJU        599 16     0
QSO: 28000 CW 2010-11-27 1235 AN5A          599 14     LZ9W          599 20     1
QSO: 21000 CW 2010-11-27 1236 AN5A          599 14     I1XPQ         599 15     0
QSO: 21000 CW 2010-11-27 1236 AN5A          599 14     OE50FQU       599 15     0
QSO: 21000 CW 2010-11-27 1237 AN5A          599 14     UT1AA         599 16     0
QSO: 21000 CW 2010-11-27 1237 AN5A          599 14     E74X          599 15     0
QSO: 21000 CW 2010-11-27 1237 AN5A          599 14     OK8DD         599 15     0
QSO: 21000 CW 2010-11-27 1238 AN5A          599 14     RW3DOX        599 16     0
QSO: 21000 CW 2010-11-27 1239 AN5A          599 14     RN4AA         599 16     0
QSO: 21000 CW 2010-11-27 1239 AN5A          599 14     OH1TS         599 15     0
QSO: 21000 CW 2010-11-27 1240 AN5A          599 14     RA4CB         599 16     0
QSO: 21000 CW 2010-11-27 1240 AN5A          599 14     RD3PX         599 16     0
QSO: 21000 CW 2010-11-27 1241 AN5A          599 14     RX9AF         599 17     0
QSO: 21000 CW 2010-11-27 1241 AN5A          599 14     HB9CIC        599 14     0
QSO: 21000 CW 2010-11-27 1242 AN5A          599 14     DL3RDM        599 14     0
QSO: 28000 CW 2010-11-27 1242 AN5A          599 14     PA3AAV        599 14     1
QSO: 21000 CW 2010-11-27 1242 AN5A          599 14     IZ3GNG        599 15     0
QSO: 21000 CW 2010-11-27 1242 AN5A          599 14     OK2BND        599 15     0
QSO: 21000 CW 2010-11-27 1243 AN5A          599 14     DH4YAQ        599 14     0
QSO: 21000 CW 2010-11-27 1243 AN5A          599 14     DK3DUA        599 14     0
QSO: 21000 CW 2010-11-27 1244 AN5A          599 14     IV3KSE        599 15     0
QSO: 21000 CW 2010-11-27 1244 AN5A          599 14     DL6YFG        599 14     0
QSO: 21000 CW 2010-11-27 1245 AN5A          599 14     DL1NKS        599 14     0
QSO: 21000 CW 2010-11-27 1245 AN5A          599 14     UR5AO         599 16     0
QSO: 21000 CW 2010-11-27 1245 AN5A          599 14     DF1SZ         599 14     0
QSO: 21000 CW 2010-11-27 1246 AN5A          599 14     HG8C          599 15     0
QSO: 28000 CW 2010-11-27 1246 AN5A          599 14     C5A           599 35     1
QSO: 21000 CW 2010-11-27 1247 AN5A          599 14     2M0KLL        599 14     0
QSO: 21000 CW 2010-11-27 1247 AN5A          599 14     DL5YM         599 14     0
QSO: 21000 CW 2010-11-27 1248 AN5A          599 14     RM3TO         599 16     0
QSO: 21000 CW 2010-11-27 1249 AN5A          599 14     G3UFY         599 14     0
