START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: OG6N
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2222514
OPERATORS:
CLUB: Contest Club Finland
NAME: Teijo Murtovaara
SOAPBOX:
QSO:  3500 CW 2010-11-27 0543 OG6N          599 15     4O3A          599 15     0
QSO: 21064 CW 2010-11-27 1153 OG6N          599 15     LP3U          599 13     0
QSO: 21069 CW 2010-11-27 1153 OG6N          599 15     VP2V/N3DXX    599 08     0
QSO: 21070 CW 2010-11-27 1154 OG6N          599 15     K1DG          599 05     0
QSO: 21075 CW 2010-11-27 1155 OG6N          599 15     ZD8O          599 36     0
QSO: 21078 CW 2010-11-27 1157 OG6N          599 15     CR3E          599 33     0
QSO: 21082 CW 2010-11-27 1157 OG6N          599 15     8P5A          599 08     0
QSO: 21087 CW 2010-11-27 1158 OG6N          599 15     EI8JX         599 14     0
QSO: 21081 CW 2010-11-27 1200 OG6N          599 15     HZ1FS         599 21     0
QSO: 21008 CW 2010-11-27 1202 OG6N          599 15     VP2E/K1XM     599 08     0
QSO: 21001 CW 2010-11-27 1204 OG6N          599 15     PJ2T          599 09     0
QSO: 21038 CW 2010-11-27 1214 OG6N          599 15     WP3C          599 08     0
QSO: 21050 CW 2010-11-27 1216 OG6N          599 15     TO3A          599 08     0
QSO: 21060 CW 2010-11-27 1218 OG6N          599 15     V26K          599 08     0
QSO: 21061 CW 2010-11-27 1218 OG6N          599 15     MD4K          599 14     0
QSO: 21071 CW 2010-11-27 1219 OG6N          599 15     KP2B          599 08     0
QSO: 21031 CW 2010-11-27 1221 OG6N          599 15     5R8WW         599 39     0
QSO: 14059 CW 2010-11-27 1227 OG6N          599 15     W3BGN         599 05     0
QSO: 14056 CW 2010-11-27 1228 OG6N          599 15     PJ2T          599 09     0
QSO: 14056 CW 2010-11-27 1228 OG6N          599 15     KP2M          599 08     0
QSO: 14055 CW 2010-11-27 1228 OG6N          599 15     V47NT         599 08     0
QSO: 14050 CW 2010-11-27 1229 OG6N          599 15     IU9T          599 15     0
QSO: 14042 CW 2010-11-27 1231 OG6N          599 15     S53MM         599 15     0
QSO: 14036 CW 2010-11-27 1232 OG6N          599 15     OP4K          599 14     0
QSO: 14004 CW 2010-11-27 1234 OG6N          599 15     VP5CW         599 08     0
QSO: 14013 CW 2010-11-27 1234 OG6N          599 15     ER4A          599 16     0
QSO: 14027 CW 2010-11-27 1235 OG6N          599 15     W8AV          599 04     0
QSO: 14034 CW 2010-11-27 1235 OG6N          599 15     EU6AF         599 16     0
QSO: 14046 CW 2010-11-27 1238 OG6N          599 15     HB9CA         599 14     0
QSO: 14055 CW 2010-11-27 1239 OG6N          599 15     TI5N          599 07     0
QSO: 14061 CW 2010-11-27 1241 OG6N          599 15     C6AKX         599 08     0
QSO: 14069 CW 2010-11-27 1242 OG6N          599 15     9Y4W          599 09     0
QSO: 14083 CW 2010-11-27 1242 OG6N          599 15     VP9I          599 05     0
QSO: 14092 CW 2010-11-27 1244 OG6N          599 15     VE3JM         599 04     0
QSO: 14056 CW 2010-11-27 1245 OG6N          599 15     VP2E/K1XM     599 08     0
QSO: 14026 CW 2010-11-27 1246 OG6N          599 15     HI3A          599 08     0
QSO: 14001 CW 2010-11-27 1247 OG6N          599 15     W2FU          599 05     0
QSO: 14005 CW 2010-11-27 1249 OG6N          599 15     PJ4A          599 09     0
QSO: 14006 CW 2010-11-27 1249 OG6N          599 15     LA2AB         599 14     0
QSO: 14056 CW 2010-11-27 1250 OG6N          599 15     GM4FDM        599 14     0
QSO: 14060 CW 2010-11-27 1251 OG6N          599 15     YE1C          599 28     0
QSO: 14093 CW 2010-11-27 1252 OG6N          599 15     ZL1TM         599 32     0
QSO:  7001 CW 2010-11-27 1256 OG6N          599 15     EX2A          599 17     0
QSO:  7019 CW 2010-11-27 1258 OG6N          599 15     RC9O          599 18     0
QSO:  7023 CW 2010-11-27 1300 OG6N          599 15     JA2XYO        599 25     0
QSO:  7057 CW 2010-11-27 1301 OG6N          599 15     4K6FO         599 21     0
QSO:  7060 CW 2010-11-27 1302 OG6N          599 15     OH6M          599 15     0
QSO:  7021 CW 2010-11-27 1305 OG6N          599 15     4L8A          599 21     0
QSO:  7022 CW 2010-11-27 1306 OG6N          599 15     VU2PTT        599 22     0
QSO:  7024 CW 2010-11-27 1307 OG6N          599 15     R0FA          599 19     0
QSO:  7049 CW 2010-11-27 1314 OG6N          599 15     HS0AC         599 26     0
QSO:  7000 CW 2010-11-27 1318 OG6N          599 15     TC4X          599 20     0
QSO:  7017 CW 2010-11-27 1318 OG6N          599 15     HG3DX         599 15     0
QSO:  7042 CW 2010-11-27 1319 OG6N          599 15     VK2GR         599 30     0
QSO:  7037 CW 2010-11-27 1320 OG6N          599 15     NH2T          599 27     0
QSO:  3506 CW 2010-11-27 1324 OG6N          599 15     RC9O          599 18     0
QSO:  3510 CW 2010-11-27 1324 OG6N          599 15     UA9JLL        599 17     0
QSO:  3533 CW 2010-11-27 1328 OG6N          599 15     UA9UZZ        599 18     0
QSO:  3538 CW 2010-11-27 1328 OG6N          599 15     RW9DX         599 17     0
QSO:  3543 CW 2010-11-27 1329 OG6N          599 15     UK9AA         599 17     0
QSO:  3535 CW 2010-11-27 1331 OG6N          599 15     R9TV          599 16     0
QSO:  3553 CW 2010-11-27 1335 OG6N          599 15     ZL8X          599 32     0
QSO:  3514 CW 2010-11-27 1339 OG6N          599 15     RA9A          599 17     0
QSO:  3511 CW 2010-11-27 1339 OG6N          599 15     UP0L          599 17     0
QSO:  3502 CW 2010-11-27 1340 OG6N          599 15     R0QA          599 19     0
QSO:  3527 CW 2010-11-27 1342 OG6N          599 15     OE3I          599 15     0
QSO:  3536 CW 2010-11-27 1343 OG6N          599 15     RT9S          599 16     0
QSO:  3538 CW 2010-11-27 1344 OG6N          599 15     RA9AN         599 17     0
QSO:  7029 CW 2010-11-27 1346 OG6N          599 15     ES2DJ         599 15     0
QSO:  7010 CW 2010-11-27 1351 OG6N          599 15     9V1YC         599 28     0
QSO:  7007 CW 2010-11-27 1356 OG6N          599 15     A45XR         599 21     0
QSO:  7002 CW 2010-11-27 1356 OG6N          599 15     R9FT          599 17     0
QSO:  7006 CW 2010-11-27 1357 OG6N          599 15     UP0L          599 17     0
QSO:  7008 CW 2010-11-27 1358 OG6N          599 15     UP7A          599 17     0
QSO:  7008 CW 2010-11-27 1358 OG6N          599 15     RG9A          599 17     0
QSO:  7017 CW 2010-11-27 1359 OG6N          599 15     RF9C          599 17     0
QSO:  7018 CW 2010-11-27 1400 OG6N          599 15     RW0A          599 18     0
QSO:  7025 CW 2010-11-27 1401 OG6N          599 15     R7LV          599 16     0
QSO:  7030 CW 2010-11-27 1402 OG6N          599 15     LZ9W          599 20     0
QSO:  7038 CW 2010-11-27 1411 OG6N          599 15     BU2AV         599 24     0
QSO: 21010 CW 2010-11-27 1417 OG6N          599 15     TI5N          599 07     0
QSO: 21000 CW 2010-11-27 1418 OG6N          599 15     VY2ZM         599 05     0
QSO: 21002 CW 2010-11-27 1418 OG6N          599 15     K1AR          599 05     0
QSO: 21065 CW 2010-11-27 1421 OG6N          599 15     V47NT         599 08     0
QSO: 21108 CW 2010-11-27 1422 OG6N          599 15     N2ED          599 05     0
QSO: 21092 CW 2010-11-27 1423 OG6N          599 15     VP2MSC        599 08     0
QSO: 21092 CW 2010-11-27 1424 OG6N          599 15     VP9I          599 05     0
QSO: 21090 CW 2010-11-27 1424 OG6N          599 15     VY2TT         599 05     0
QSO: 21086 CW 2010-11-27 1425 OG6N          599 15     VE3JM         599 04     0
QSO: 21080 CW 2010-11-27 1426 OG6N          599 15     TO5T          599 08     0
QSO: 21062 CW 2010-11-27 1432 OG6N          599 15     C6ATR         599 08     0
QSO: 21045 CW 2010-11-27 1433 OG6N          599 15     K5ZD          599 05     0
QSO: 21042 CW 2010-11-27 1434 OG6N          599 15     KB1H          599 05     0
QSO: 21019 CW 2010-11-27 1439 OG6N          599 15     CO8LY         599 08     0
QSO: 14005 CW 2010-11-27 1441 OG6N          599 15     OH7FKV        599 15     0
QSO: 14009 CW 2010-11-27 1442 OG6N          599 15     OZ5E          599 14     0
QSO: 14028 CW 2010-11-27 1443 OG6N          599 15     SZ6P          599 20     0
QSO: 14051 CW 2010-11-27 1444 OG6N          599 15     9A3B          599 15     0
QSO: 14068 CW 2010-11-27 1445 OG6N          599 15     RW2F          599 15     0
QSO: 14081 CW 2010-11-27 1446 OG6N          599 15     4L0A          599 21     0
QSO: 14087 CW 2010-11-27 1446 OG6N          599 15     OH0Z          599 15     0
QSO: 14113 CW 2010-11-27 1448 OG6N          599 15     MU0FAL        599 14     0
QSO: 14109 CW 2010-11-27 1448 OG6N          599 15     N0IJ          599 04     0
QSO: 14095 CW 2010-11-27 1449 OG6N          599 15     K3OO          599 05     0
QSO: 14094 CW 2010-11-27 1450 OG6N          599 15     K1GQ          599 05     0
QSO: 14092 CW 2010-11-27 1451 OG6N          599 15     N1WR          599 05     0
QSO: 14090 CW 2010-11-27 1451 OG6N          599 15     SM7CQY        599 14     0
QSO: 14090 CW 2010-11-27 1452 OG6N          599 15     LY8O          599 15     0
QSO: 14062 CW 2010-11-27 1455 OG6N          599 15     P40L          599 09     0
QSO: 14017 CW 2010-11-27 1456 OG6N          599 15     YL6W          599 15     0
QSO: 14043 CW 2010-11-27 1458 OG6N          599 15     N7AT          599 03     0
QSO: 14008 CW 2010-11-27 1506 OG6N          599 15     HK1X          599 09     0
QSO: 14018 CW 2010-11-27 1507 OG6N          599 15     K1BX          599 05     0
QSO: 14022 CW 2010-11-27 1508 OG6N          599 15     N4GI          599 05     0
QSO: 14049 CW 2010-11-27 1511 OG6N          599 15     W0AIH         599 04     0
QSO: 14049 CW 2010-11-27 1511 OG6N          599 15     K0TV          599 05     0
QSO: 14105 CW 2010-11-27 1516 OG6N          599 15     NP3CW         599 08     0
QSO: 14105 CW 2010-11-27 1517 OG6N          599 15     W2II          599 05     0
QSO:  7076 CW 2010-11-27 1526 OG6N          599 15     9M2TO         599 28     0
QSO:  7036 CW 2010-11-27 1529 OG6N          599 15     8Q7DV         599 22     0
QSO:  7027 CW 2010-11-27 1531 OG6N          599 15     IH9R          599 33     0
QSO:  7012 CW 2010-11-27 1532 OG6N          599 15     A73A          599 21     0
QSO:  7007 CW 2010-11-27 1534 OG6N          599 15     VK6AA         599 29     0
QSO:  7003 CW 2010-11-27 1536 OG6N          599 15     EM7L          599 16     0
QSO:  7010 CW 2010-11-27 1536 OG6N          599 15     S53M          599 15     0
QSO:  7053 CW 2010-11-27 1539 OG6N          599 15     OK1DDQ        599 15     0
QSO:  7043 CW 2010-11-27 1546 OG6N          599 15     ZA/HA1ZN      599 15     0
QSO:  3512 CW 2010-11-27 1549 OG6N          599 15     RM9X          599 17     0
QSO:  3560 CW 2010-11-27 1551 OG6N          599 15     4L5O          599 21     0
QSO:  3550 CW 2010-11-27 1552 OG6N          599 15     UT5ID         599 16     0
QSO:  3531 CW 2010-11-27 1555 OG6N          599 15     OH3OJ         599 15     0
QSO:  1835 CW 2010-11-27 1558 OG6N          599 15     SJ2W          599 14     0
QSO:  1829 CW 2010-11-27 1559 OG6N          599 15     RX9CAZ        599 17     0
QSO:  1825 CW 2010-11-27 1601 OG6N          599 15     RA1QY         599 16     0
QSO:  1834 CW 2010-11-27 1605 OG6N          599 15     UR5AS         599 16     0
QSO:  1838 CW 2010-11-27 1606 OG6N          599 15     RA9A          599 17     0
QSO:  1838 CW 2010-11-27 1606 OG6N          599 15     SP7JQQ        599 15     0
QSO:  1840 CW 2010-11-27 1607 OG6N          599 15     RA3MU         599 16     0
QSO:  1837 CW 2010-11-27 1608 OG6N          599 15     OM0WR         599 15     0
QSO:  1833 CW 2010-11-27 1608 OG6N          599 15     UA9UZZ        599 18     0
QSO:  1830 CW 2010-11-27 1609 OG6N          599 15     DJ0MDR        599 14     0
QSO:  1827 CW 2010-11-27 1610 OG6N          599 15     RW0A          599 18     0
QSO:  1825 CW 2010-11-27 1612 OG6N          599 15     UA9KAA        599 17     0
QSO:  1810 CW 2010-11-27 1614 OG6N          599 15     YR5N          599 20     0
QSO:  1811 CW 2010-11-27 1615 OG6N          599 15     RK9AD         599 17     0
QSO:  1814 CW 2010-11-27 1615 OG6N          599 15     UA1OMS        599 16     0
QSO:  1815 CW 2010-11-27 1616 OG6N          599 15     9A1A          599 15     0
QSO:  1821 CW 2010-11-27 1621 OG6N          599 15     HA5KDQ        599 15     0
QSO:  1830 CW 2010-11-27 1624 OG6N          599 15     AO3T          599 14     0
QSO:  1831 CW 2010-11-27 1624 OG6N          599 15     OZ5E          599 14     0
QSO:  1825 CW 2010-11-27 1626 OG6N          599 15     RM9X          599 17     0
QSO:  1826 CW 2010-11-27 1627 OG6N          599 15     UA9MW         599 17     0
QSO:  1821 CW 2010-11-27 1629 OG6N          599 15     HB9LCW        599 14     0
QSO:  3508 CW 2010-11-27 1631 OG6N          599 15     P3F           599 20     0
QSO:  3502 CW 2010-11-27 1635 OG6N          599 15     TC3A          599 20     0
QSO:  3510 CW 2010-11-27 1637 OG6N          599 15     RT9A          599 17     0
QSO:  3511 CW 2010-11-27 1638 OG6N          599 15     YR9F          599 20     0
QSO:  3512 CW 2010-11-27 1639 OG6N          599 15     OM7RU         599 15     0
QSO:  3548 CW 2010-11-27 1644 OG6N          599 15     UA9MA         599 17     0
QSO:  3551 CW 2010-11-27 1645 OG6N          599 15     SM6NJK        599 14     0
QSO:  7050 CW 2010-11-27 1653 OG6N          599 15     HZ1FS         599 21     0
QSO:  7056 CW 2010-11-27 1653 OG6N          599 15     HB9CA         599 14     0
QSO:  7004 CW 2010-11-27 1656 OG6N          599 15     C4N           599 20     0
QSO:  7014 CW 2010-11-27 1657 OG6N          599 15     IZ1HIV        599 15     0
QSO:  7037 CW 2010-11-27 1658 OG6N          599 15     OM3RRC        599 15     0
QSO:  7032 CW 2010-11-27 1659 OG6N          599 15     EA6URA        599 14     0
QSO:  7066 CW 2010-11-27 1703 OG6N          599 15     MU0FAL        599 14     0
QSO:  7047 CW 2010-11-27 1707 OG6N          599 15     C5A           599 35     0
QSO:  7025 CW 2010-11-27 1708 OG6N          599 15     SV1DPI        599 20     0
QSO: 14061 CW 2010-11-27 1715 OG6N          599 15     3V3A          599 33     0
QSO: 14098 CW 2010-11-27 1716 OG6N          599 15     J39BS         599 08     0
QSO: 14020 CW 2010-11-27 1718 OG6N          599 15     ZF1A          599 08     0
QSO: 14065 CW 2010-11-27 1727 OG6N          599 15     KH6ZN         599 31     0
QSO: 14108 CW 2010-11-27 1731 OG6N          599 15     WB9Z          599 04     0
QSO: 14070 CW 2010-11-27 1733 OG6N          599 15     KP3Z          599 08     0
QSO: 21015 CW 2010-11-27 1741 OG6N          599 15     SM2CEW        599 14     0
QSO: 28050 CW 2010-11-27 1743 OG6N          599 15     SM2CEW        599 14     0
QSO: 21015 CW 2010-11-27 1744 OG6N          599 15     N0NI          599 04     0
QSO: 21012 CW 2010-11-27 1745 OG6N          599 15     N9AG          599 04     0
QSO: 21011 CW 2010-11-27 1754 OG6N          599 15     N5RZ          599 04     0
QSO: 21004 CW 2010-11-27 1755 OG6N          599 15     K3LR          599 05     0
QSO: 21016 CW 2010-11-27 1757 OG6N          599 15     SJ2W          599 14     0
QSO: 21018 CW 2010-11-27 1805 OG6N          599 15     NQ4I          599 05     0
QSO: 21006 CW 2010-11-27 1843 OG6N          599 15     VP5CW         599 08     0
QSO: 21050 CW 2010-11-27 1849 OG6N          599 15     KH7X          599 31     0
QSO: 21060 CW 2010-11-27 1852 OG6N          599 15     XE1MM         599 06     0
QSO: 21022 CW 2010-11-27 1857 OG6N          599 15     XE1AY         599 06     0
QSO: 21032 CW 2010-11-27 1858 OG6N          599 15     W3LPL         599 05     0
QSO: 21041 CW 2010-11-27 1900 OG6N          599 15     VE7UF         599 03     0
QSO: 21052 CW 2010-11-27 1902 OG6N          599 15     W7UT          599 03     0
QSO: 21052 CW 2010-11-27 1902 OG6N          599 15     K3CR          599 05     0
QSO: 21052 CW 2010-11-27 1902 OG6N          599 15     W6LEN         599 03     0
QSO: 21052 CW 2010-11-27 1904 OG6N          599 15     K6OO          599 03     0
QSO: 21052 CW 2010-11-27 1905 OG6N          599 15     W6JZH         599 03     0
QSO: 21052 CW 2010-11-27 1905 OG6N          599 15     N7DR          599 03     0
QSO: 21052 CW 2010-11-27 1906 OG6N          599 15     N6YEU         599 03     0
QSO: 21052 CW 2010-11-27 1908 OG6N          599 15     W6UM          599 03     0
QSO: 21052 CW 2010-11-27 1910 OG6N          599 15     K6AUC         599 03     0
QSO: 21052 CW 2010-11-27 1911 OG6N          599 15     W6XB          599 03     0
QSO: 21052 CW 2010-11-27 1912 OG6N          599 15     N7VM          599 03     0
QSO: 21052 CW 2010-11-27 1915 OG6N          599 15     OG8A          599 15     0
QSO: 21052 CW 2010-11-27 1915 OG6N          599 15     SK3GM         599 14     0
QSO: 21052 CW 2010-11-27 1916 OG6N          599 15     K5FP          599 04     0
QSO: 14032 CW 2010-11-27 1923 OG6N          599 15     ZK2A          599 32     0
QSO: 14051 CW 2010-11-27 1925 OG6N          599 15     W6FA          599 03     0
QSO: 14081 CW 2010-11-27 1927 OG6N          599 15     VE5SF         599 04     0
QSO: 14081 CW 2010-11-27 1928 OG6N          599 15     NG6X          599 03     0
QSO: 14048 CW 2010-11-27 1931 OG6N          599 15     VE6JY         599 04     0
QSO: 14039 CW 2010-11-27 1932 OG6N          599 15     SJ2W          599 14     0
QSO: 14035 CW 2010-11-27 1933 OG6N          599 15     K5WA          599 04     0
QSO: 14042 CW 2010-11-27 1936 OG6N          599 15     N2BA          599 05     0
QSO: 14042 CW 2010-11-27 1937 OG6N          599 15     K5GO          599 04     0
QSO: 14042 CW 2010-11-27 1940 OG6N          599 15     OH3KQ         599 15     0
QSO: 14042 CW 2010-11-27 1940 OG6N          599 15     K5ZD          599 05     0
QSO: 14040 CW 2010-11-27 1942 OG6N          599 15     NR4M          599 05     0
QSO: 14040 CW 2010-11-27 1942 OG6N          599 15     NI7R          599 03     0
QSO: 14040 CW 2010-11-27 1943 OG6N          599 15     W0GM          599 04     0
QSO: 14040 CW 2010-11-27 1943 OG6N          599 15     N6YEU         599 03     0
QSO: 14040 CW 2010-11-27 1944 OG6N          599 15     VE3CR         599 04     0
QSO: 14040 CW 2010-11-27 1944 OG6N          599 15     K7ZA          599 03     0
QSO: 14040 CW 2010-11-27 1945 OG6N          599 15     RW1AM         599 16     0
QSO: 14040 CW 2010-11-27 1946 OG6N          599 15     W7NUW         599 03     0
QSO: 14040 CW 2010-11-27 1947 OG6N          599 15     NE7D          599 03     0
QSO: 14040 CW 2010-11-27 1947 OG6N          599 15     K3LR          599 05     0
QSO: 14040 CW 2010-11-27 1947 OG6N          599 15     K0DEQ         599 04     0
QSO: 14040 CW 2010-11-27 1948 OG6N          599 15     VE6VK         599 04     0
QSO: 14040 CW 2010-11-27 1950 OG6N          599 15     KQ2M          599 05     0
QSO: 14040 CW 2010-11-27 1950 OG6N          599 15     K9WDY         599 04     0
QSO: 14040 CW 2010-11-27 1950 OG6N          599 15     KK7X          599 03     0
QSO: 14040 CW 2010-11-27 1951 OG6N          599 15     WB8TLI        599 04     0
QSO: 14040 CW 2010-11-27 1952 OG6N          599 15     AG7N          599 03     0
QSO: 14040 CW 2010-11-27 1953 OG6N          599 15     N7DR          599 03     0
QSO: 14040 CW 2010-11-27 1954 OG6N          599 15     N6NF          599 03     0
QSO: 14040 CW 2010-11-27 1954 OG6N          599 15     WI7N          599 03     0
QSO: 14040 CW 2010-11-27 1954 OG6N          599 15     W7PU          599 03     0
QSO: 14040 CW 2010-11-27 1955 OG6N          599 15     W7WA          599 03     0
QSO: 14040 CW 2010-11-27 1955 OG6N          599 15     W6IYS         599 03     0
QSO: 14040 CW 2010-11-27 1955 OG6N          599 15     N6IC          599 03     0
QSO: 14040 CW 2010-11-27 1956 OG6N          599 15     K3WU          599 05     0
QSO: 14040 CW 2010-11-27 1956 OG6N          599 15     K7UA          599 03     0
QSO: 14040 CW 2010-11-27 1956 OG6N          599 15     NX0I          599 04     0
QSO: 14040 CW 2010-11-27 1957 OG6N          599 15     K6LL          599 03     0
QSO: 14040 CW 2010-11-27 1957 OG6N          599 15     N3EN          599 05     0
QSO: 14040 CW 2010-11-27 1957 OG6N          599 15     K8FL          599 04     0
QSO: 14040 CW 2010-11-27 1957 OG6N          599 15     N8NN          599 05     0
QSO: 14040 CW 2010-11-27 1958 OG6N          599 15     K7LV          599 03     0
QSO: 14040 CW 2010-11-27 1958 OG6N          599 15     N7VM          599 03     0
QSO: 14040 CW 2010-11-27 1958 OG6N          599 15     K3AU          599 05     0
QSO: 14040 CW 2010-11-27 1959 OG6N          599 15     N6NC          599 03     0
QSO: 14040 CW 2010-11-27 1959 OG6N          599 15     VE4MT         599 04     0
QSO: 14040 CW 2010-11-27 1959 OG6N          599 15     K9CT          599 04     0
QSO: 14040 CW 2010-11-27 1959 OG6N          599 15     W3LPL         599 05     0
QSO: 14040 CW 2010-11-27 2000 OG6N          599 15     W6OAT         599 03     0
QSO: 14040 CW 2010-11-27 2000 OG6N          599 15     N7BV          599 03     0
QSO: 14040 CW 2010-11-27 2000 OG6N          599 15     N0AT          599 04     0
QSO: 14040 CW 2010-11-27 2001 OG6N          599 15     WO4O          599 04     0
QSO: 14040 CW 2010-11-27 2001 OG6N          599 15     N4GN          599 04     0
QSO: 14040 CW 2010-11-27 2002 OG6N          599 15     VE7SV         599 03     0
QSO: 14040 CW 2010-11-27 2002 OG6N          599 15     JW1CCA        599 40     0
QSO: 14040 CW 2010-11-27 2003 OG6N          599 15     K6VVA         599 03     0
QSO: 14040 CW 2010-11-27 2003 OG6N          599 15     KN5H          599 03     0
QSO: 14040 CW 2010-11-27 2003 OG6N          599 15     N3AD          599 05     0
QSO: 14040 CW 2010-11-27 2004 OG6N          599 15     W7DR          599 03     0
QSO: 14040 CW 2010-11-27 2004 OG6N          599 15     NT6X          599 03     0
QSO: 14040 CW 2010-11-27 2004 OG6N          599 15     W7GT          599 03     0
QSO: 14040 CW 2010-11-27 2005 OG6N          599 15     KF6A          599 03     0
QSO: 14040 CW 2010-11-27 2005 OG6N          599 15     VE6GJ         599 04     0
QSO: 14040 CW 2010-11-27 2006 OG6N          599 15     AD1C          599 04     0
QSO: 14040 CW 2010-11-27 2006 OG6N          599 15     K9MA          599 04     0
QSO: 14040 CW 2010-11-27 2006 OG6N          599 15     N4NO          599 04     0
QSO: 14040 CW 2010-11-27 2007 OG6N          599 15     N0KBD         599 04     0
QSO: 14040 CW 2010-11-27 2009 OG6N          599 15     W7ZRC         599 03     0
QSO: 14040 CW 2010-11-27 2010 OG6N          599 15     VE7MID        599 03     0
QSO: 14040 CW 2010-11-27 2011 OG6N          599 15     W5RU          599 04     0
QSO: 14041 CW 2010-11-27 2013 OG6N          599 15     K7RL          599 03     0
QSO: 14041 CW 2010-11-27 2014 OG6N          599 15     N4XR          599 05     0
QSO: 14041 CW 2010-11-27 2014 OG6N          599 15     N6FS          599 04     0
QSO: 14041 CW 2010-11-27 2015 OG6N          599 15     VA2SG         599 05     0
QSO: 14041 CW 2010-11-27 2016 OG6N          599 15     N7FUL         599 03     0
QSO: 14041 CW 2010-11-27 2016 OG6N          599 15     W7RN          599 03     0
QSO: 14041 CW 2010-11-27 2016 OG6N          599 15     KC1XX         599 05     0
QSO: 14041 CW 2010-11-27 2017 OG6N          599 15     W7KBI         599 03     0
QSO: 14041 CW 2010-11-27 2017 OG6N          599 15     K2TE          599 05     0
QSO: 14041 CW 2010-11-27 2018 OG6N          599 15     KD7H          599 03     0
QSO: 14041 CW 2010-11-27 2019 OG6N          599 15     VE1RGB        599 05     0
QSO: 14041 CW 2010-11-27 2019 OG6N          599 15     NS9I          599 04     0
QSO: 14041 CW 2010-11-27 2023 OG6N          599 15     VE2DXQ        599 05     0
QSO: 14041 CW 2010-11-27 2025 OG6N          599 15     K0KX          599 04     0
QSO: 14041 CW 2010-11-27 2027 OG6N          599 15     NM1J          599 05     0
QSO: 14041 CW 2010-11-27 2028 OG6N          599 15     N3RS          599 05     0
QSO: 14041 CW 2010-11-27 2028 OG6N          599 15     KU2M          599 05     0
QSO: 14041 CW 2010-11-27 2029 OG6N          599 15     K2LE          599 05     0
QSO: 14041 CW 2010-11-27 2030 OG6N          599 15     K1FFX         599 05     0
QSO: 14041 CW 2010-11-27 2030 OG6N          599 15     NO9E          599 05     0
QSO: 14041 CW 2010-11-27 2031 OG6N          599 15     K1TN          599 04     0
QSO: 14041 CW 2010-11-27 2031 OG6N          599 15     W6UM          599 03     0
QSO: 14041 CW 2010-11-27 2032 OG6N          599 15     N6JV          599 03     0
QSO: 14041 CW 2010-11-27 2033 OG6N          599 15     OH8FKU        599 15     0
QSO: 14041 CW 2010-11-27 2035 OG6N          599 15     VE3EK         599 04     0
QSO: 14041 CW 2010-11-27 2035 OG6N          599 15     K0BLT         599 04     0
QSO: 14041 CW 2010-11-27 2036 OG6N          599 15     NQ4I          599 05     0
QSO: 14041 CW 2010-11-27 2036 OG6N          599 15     W7DG          599 03     0
QSO: 14041 CW 2010-11-27 2036 OG6N          599 15     W6AQ          599 03     0
QSO: 14041 CW 2010-11-27 2037 OG6N          599 15     K9HY          599 04     0
QSO: 14041 CW 2010-11-27 2038 OG6N          599 15     NN7SS         599 03     0
QSO: 14041 CW 2010-11-27 2038 OG6N          599 15     W6PH          599 03     0
QSO: 14041 CW 2010-11-27 2038 OG6N          599 15     LA3LJ         599 14     0
QSO: 14041 CW 2010-11-27 2039 OG6N          599 15     N0KQ          599 04     0
QSO: 14041 CW 2010-11-27 2039 OG6N          599 15     NC6X          599 03     0
QSO: 14041 CW 2010-11-27 2039 OG6N          599 15     WE3C          599 05     0
QSO: 14041 CW 2010-11-27 2040 OG6N          599 15     WS9M          599 05     0
QSO: 14041 CW 2010-11-27 2040 OG6N          599 15     K0GEO         599 04     0
QSO: 14041 CW 2010-11-27 2041 OG6N          599 15     W7YAQ         599 03     0
QSO: 14041 CW 2010-11-27 2042 OG6N          599 15     N4MO          599 05     0
QSO: 14041 CW 2010-11-27 2042 OG6N          599 15     K9MUG         599 04     0
QSO: 14041 CW 2010-11-27 2043 OG6N          599 15     UA1ZZ         599 16     0
QSO: 14041 CW 2010-11-27 2043 OG6N          599 15     N2WN          599 04     0
QSO: 14041 CW 2010-11-27 2044 OG6N          599 15     KA2BSK        599 05     0
QSO: 14041 CW 2010-11-27 2044 OG6N          599 15     VA7DZ         599 03     0
QSO: 14041 CW 2010-11-27 2045 OG6N          599 15     N3RJ          599 05     0
QSO: 14041 CW 2010-11-27 2045 OG6N          599 15     NA0T          599 04     0
QSO: 14041 CW 2010-11-27 2046 OG6N          599 15     W6NWS         599 05     0
QSO: 14041 CW 2010-11-27 2046 OG6N          599 15     N1SNB         599 05     0
QSO: 14041 CW 2010-11-27 2046 OG6N          599 15     K4RO          599 04     0
QSO: 14041 CW 2010-11-27 2047 OG6N          599 15     K4MF          599 05     0
QSO: 14041 CW 2010-11-27 2049 OG6N          599 15     WS7L          599 03     0
QSO: 14041 CW 2010-11-27 2049 OG6N          599 15     N7ZG          599 03     0
QSO: 14041 CW 2010-11-27 2050 OG6N          599 15     WB4ZPF        599 05     0
QSO: 14041 CW 2010-11-27 2051 OG6N          599 15     N7BAN         599 03     0
