START-OF-LOG: 3.0
CONTEST: WW-DIGI
CALLSIGN: OK2EA
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 57500
NAME: VITA
OPERATORS: OK2EA
CLUB:
CREATED-BY: N1MM Logger+ 1.0.7925.0
QSO:  3585 DG 2019-08-31 0000 OK2EA         JN89       DF2LH         JO53
QSO: 14081 DG 2019-08-31 1207 OK2EA         JN89       YO4NF         KN44
QSO:  7082 DG 2019-08-31 2343 OK2EA         JN89       N4IQ          EM84
QSO:  7082 DG 2019-08-31 2344 OK2EA         JN89       KB4FB         EL87
QSO:  7082 DG 2019-08-31 2353 OK2EA         JN89       RW0A          NO66
QSO:  3585 DG 2019-08-31 2356 OK2EA         JN89       S57AM         JN66
QSO:  3585 DG 2019-08-31 2359 OK2EA         JN89       SP2V          JO94
QSO:  3583 DG 2019-09-01 0001 OK2EA         JN89       YO6BHN        KN25
QSO:  3584 DG 2019-09-01 0002 OK2EA         JN89       PB7Z          JO32
QSO:  3584 DG 2019-09-01 0003 OK2EA         JN89       IK8IOO        JM88
QSO:  3583 DG 2019-09-01 0004 OK2EA         JN89       K1SFA         FN32
QSO:  3583 DG 2019-09-01 0006 OK2EA         JN89       DL6ZBN        JO40
QSO:  7081 DG 2019-09-01 0705 OK2EA         JN89       OE7DMT        JN67
QSO:  7083 DG 2019-09-01 0705 OK2EA         JN89       ES5RY         KO38
QSO:  7082 DG 2019-09-01 0706 OK2EA         JN89       PA0PIW        JO22
QSO:  7082 DG 2019-09-01 0707 OK2EA         JN89       PD3EM         JO21
QSO:  7081 DG 2019-09-01 0707 OK2EA         JN89       EA8PT         IL38
QSO:  7081 DG 2019-09-01 0708 OK2EA         JN89       DK3WN         JN49
QSO:  7081 DG 2019-09-01 0709 OK2EA         JN89       PD2PKM        JO21
QSO:  7082 DG 2019-09-01 0710 OK2EA         JN89       SP9UNX        JN99
QSO:  7081 DG 2019-09-01 0711 OK2EA         JN89       EA3KU         JN00
QSO:  7083 DG 2019-09-01 0711 OK2EA         JN89       S57YK         JN65
QSO:  7080 DG 2019-09-01 0713 OK2EA         JN89       DM8MH         JO51
QSO:  7082 DG 2019-09-01 0713 OK2EA         JN89       YL3FW         KO06
QSO:  7081 DG 2019-09-01 0714 OK2EA         JN89       EU1FQ         KO33
QSO:  7082 DG 2019-09-01 0715 OK2EA         JN89       F5RD          JN16
QSO:  7081 DG 2019-09-01 0717 OK2EA         JN89       DL5RK         JN68
QSO:  7081 DG 2019-09-01 0719 OK2EA         JN89       S51A          JN76
QSO:  7082 DG 2019-09-01 0721 OK2EA         JN89       US7KC         KO21
QSO:  7082 DG 2019-09-01 0721 OK2EA         JN89       DK1LRS        JO43
QSO:  7081 DG 2019-09-01 0723 OK2EA         JN89       GJ0KYZ        IN89
QSO:  7081 DG 2019-09-01 0724 OK2EA         JN89       TA1LHJ        KN30
QSO:  7082 DG 2019-09-01 0725 OK2EA         JN89       YO3GNF        KN34
QSO:  7082 DG 2019-09-01 0726 OK2EA         JN89       DB2BJT        JO33
QSO:  7081 DG 2019-09-01 0727 OK2EA         JN89       IX1AMY        JN35
QSO:  7081 DG 2019-09-01 0729 OK2EA         JN89       DL4DBM        JO31
QSO:  7081 DG 2019-09-01 0730 OK2EA         JN89       YO4CVV        KN45
QSO:  7082 DG 2019-09-01 0731 OK2EA         JN89       I2SVA         JN45
QSO:  7081 DG 2019-09-01 0734 OK2EA         JN89       G0JEI         IO93
QSO:  7082 DG 2019-09-01 0735 OK2EA         JN89       YO7CVL        KN24
QSO:  7082 DG 2019-09-01 0736 OK2EA         JN89       ES4RD         KO49
QSO:  7082 DG 2019-09-01 0737 OK2EA         JN89       M6ENP         IO84
QSO:  7082 DG 2019-09-01 0739 OK2EA         JN89       DH6BH         JO33
QSO:  7083 DG 2019-09-01 0739 OK2EA         JN89       OS4U          JO20
QSO:  7081 DG 2019-09-01 0740 OK2EA         JN89       S50A          JN75
QSO:  7082 DG 2019-09-01 0741 OK2EA         JN89       G4MSA         IO90
QSO:  7081 DG 2019-09-01 0742 OK2EA         JN89       OH3OJ         KP10
QSO:  7082 DG 2019-09-01 0744 OK2EA         JN89       ON4PB         JO20
QSO:  7081 DG 2019-09-01 0745 OK2EA         JN89       SP1DOZ        JO73
QSO:  7082 DG 2019-09-01 0748 OK2EA         JN89       HB9HQX        JN36
QSO:  7091 DG 2019-09-01 0751 OK2EA         JN89       DL8CKL        JN57
QSO:  7091 DG 2019-09-01 0755 OK2EA         JN89       UT7AXA        KO70
QSO: 14081 DG 2019-09-01 0759 OK2EA         JN89       G3YQA         IO93
QSO: 14082 DG 2019-09-01 0801 OK2EA         JN89       R3KF          KO91
QSO: 14081 DG 2019-09-01 0801 OK2EA         JN89       IK4LZH        JN54
QSO: 14081 DG 2019-09-01 0802 OK2EA         JN89       LA6CF         JO49
QSO: 14080 DG 2019-09-01 0802 OK2EA         JN89       5P1KZX        JO57
QSO: 14081 DG 2019-09-01 0805 OK2EA         JN89       RW0A          NO66
QSO: 14082 DG 2019-09-01 0807 OK2EA         JN89       YO3JF         KN34
QSO: 14082 DG 2019-09-01 0808 OK2EA         JN89       RG4D          LO31
QSO: 14080 DG 2019-09-01 0811 OK2EA         JN89       SV1JFL        KM17
QSO: 14080 DG 2019-09-01 0812 OK2EA         JN89       UN6TA         MN52
QSO: 14081 DG 2019-09-01 0814 OK2EA         JN89       G6LUE         IO93
QSO: 14082 DG 2019-09-01 0815 OK2EA         JN89       4X5MZ         KM71
QSO: 14082 DG 2019-09-01 0818 OK2EA         JN89       KL7SB         BP40
QSO: 14080 DG 2019-09-01 0819 OK2EA         JN89       9V1YC         OJ11
QSO: 14083 DG 2019-09-01 0821 OK2EA         JN89       SA5DFR        JO88
QSO: 14081 DG 2019-09-01 0824 OK2EA         JN89       9A1A          JN85
QSO: 14081 DG 2019-09-01 0825 OK2EA         JN89       LZ3CQ         KN12
QSO: 14082 DG 2019-09-01 0828 OK2EA         JN89       UY5AX         KO70
QSO: 14082 DG 2019-09-01 0829 OK2EA         JN89       2E0CVN        IO80
QSO: 14083 DG 2019-09-01 0831 OK2EA         JN89       OK5NW         JN89
QSO: 14083 DG 2019-09-01 0833 OK2EA         JN89       OH2MAS        KP30
QSO: 14091 DG 2019-09-01 0836 OK2EA         JN89       F5RD          JN16
QSO: 14091 DG 2019-09-01 0837 OK2EA         JN89       OH5EAB        KP41
QSO: 14092 DG 2019-09-01 0838 OK2EA         JN89       RW4LMR        LO33
QSO: 14092 DG 2019-09-01 0840 OK2EA         JN89       UN7EG         MO52
QSO: 14093 DG 2019-09-01 0842 OK2EA         JN89       EA5IAG        IM97
QSO: 14092 DG 2019-09-01 0845 OK2EA         JN89       BD7IIS        OL62
QSO: 14093 DG 2019-09-01 0846 OK2EA         JN89       UN7BCF        MO43
QSO: 14092 DG 2019-09-01 0848 OK2EA         JN89       JH5MXB        PM63
QSO: 14091 DG 2019-09-01 0851 OK2EA         JN89       YO9CWY        KN35
QSO: 14093 DG 2019-09-01 0853 OK2EA         JN89       SM4DQE        JP70
QSO: 14092 DG 2019-09-01 0854 OK2EA         JN89       SM4LMV        JO79
QSO: 14093 DG 2019-09-01 0855 OK2EA         JN89       IK2OLD        JN45
QSO: 14092 DG 2019-09-01 0857 OK2EA         JN89       YO4CAI        KN35
QSO: 14092 DG 2019-09-01 0900 OK2EA         JN89       F1IWH         IN94
QSO: 14092 DG 2019-09-01 0902 OK2EA         JN89       EA8AQV        IL28
QSO: 14091 DG 2019-09-01 0906 OK2EA         JN89       EA3KU         JN00
QSO: 14090 DG 2019-09-01 0908 OK2EA         JN89       EI3CTB        IO63
QSO: 14091 DG 2019-09-01 0911 OK2EA         JN89       G0HDV         IO93
QSO: 14092 DG 2019-09-01 0915 OK2EA         JN89       YO4BEW        KN35
QSO: 21082 DG 2019-09-01 0919 OK2EA         JN89       YO6BHN        KN25
QSO: 21081 DG 2019-09-01 0920 OK2EA         JN89       YO4NF         KN44
QSO: 21082 DG 2019-09-01 0921 OK2EA         JN89       CT3KN         IM12
QSO: 21080 DG 2019-09-01 0922 OK2EA         JN89       UN3G          MN83
QSO: 21082 DG 2019-09-01 0923 OK2EA         JN89       YO3GNF        KN34
QSO: 21082 DG 2019-09-01 0924 OK2EA         JN89       IX1CLD        JN35
QSO: 21081 DG 2019-09-01 0924 OK2EA         JN89       HB9BTI        JN47
QSO: 21081 DG 2019-09-01 0925 OK2EA         JN89       P33W          KM65
QSO: 21081 DG 2019-09-01 0926 OK2EA         JN89       UN6TA         MN52
QSO: 21081 DG 2019-09-01 0927 OK2EA         JN89       RW7M          KN97
QSO: 21080 DG 2019-09-01 0934 OK2EA         JN89       VU2DED        ML88
QSO: 21081 DG 2019-09-01 0935 OK2EA         JN89       F5RD          JN16
QSO: 21082 DG 2019-09-01 0936 OK2EA         JN89       IK8IOO        JM88
QSO: 21081 DG 2019-09-01 0940 OK2EA         JN89       IK4LZH        JN54
QSO: 21082 DG 2019-09-01 0941 OK2EA         JN89       R5DC          KO95
QSO: 14083 DG 2019-09-01 0950 OK2EA         JN89       IZ0HAP        JN62
QSO: 14082 DG 2019-09-01 0953 OK2EA         JN89       G3RLE         IO83
QSO: 14083 DG 2019-09-01 0954 OK2EA         JN89       US4IRT        KN88
QSO: 14080 DG 2019-09-01 0954 OK2EA         JN89       UA3IHJ        KO67
QSO: 14083 DG 2019-09-01 0958 OK2EA         JN89       EA3RCB        JN11
QSO: 14080 DG 2019-09-01 1000 OK2EA         JN89       UN3G          MN83
QSO: 14081 DG 2019-09-01 1003 OK2EA         JN89       F6IRA         IN94
QSO: 14083 DG 2019-09-01 1005 OK2EA         JN89       YL2KF         KO27
QSO: 14081 DG 2019-09-01 1006 OK2EA         JN89       S53X          JN65
QSO: 14080 DG 2019-09-01 1012 OK2EA         JN89       UA3DTK        KO85
QSO: 14081 DG 2019-09-01 1013 OK2EA         JN89       G3TXF         IO91
QSO: 14082 DG 2019-09-01 1015 OK2EA         JN89       UP4L          MO13
QSO: 14082 DG 2019-09-01 1016 OK2EA         JN89       IK2SAR        JN55
QSO: 14081 DG 2019-09-01 1016 OK2EA         JN89       RV3YR         KO73
QSO: 14083 DG 2019-09-01 1019 OK2EA         JN89       OH5XO         KP41
QSO: 14083 DG 2019-09-01 1021 OK2EA         JN89       OH1EDK        KP01
QSO: 14084 DG 2019-09-01 1021 OK2EA         JN89       R2PU          KO84
QSO: 14083 DG 2019-09-01 1022 OK2EA         JN89       G0HDB         IO82
QSO: 14083 DG 2019-09-01 1022 OK2EA         JN89       RD3FV         KO95
QSO: 14083 DG 2019-09-01 1023 OK2EA         JN89       LA9NKA        JP20
QSO: 14083 DG 2019-09-01 1025 OK2EA         JN89       YW1K          FJ49
QSO: 14083 DG 2019-09-01 1027 OK2EA         JN89       RA3QH         KO91
QSO: 14083 DG 2019-09-01 1029 OK2EA         JN89       G2U           IO91
QSO: 14084 DG 2019-09-01 1030 OK2EA         JN89       OH1KAG        KP11
QSO: 21082 DG 2019-09-01 1041 OK2EA         JN89       OH3OJ         KP10
QSO: 21081 DG 2019-09-01 1042 OK2EA         JN89       F6IRA         IN94
QSO: 21082 DG 2019-09-01 1043 OK2EA         JN89       OH5XO         KP41
QSO:  7082 DG 2019-09-01 1113 OK2EA         JN89       IW4ECF        JN54
QSO:  7082 DG 2019-09-01 1114 OK2EA         JN89       HB9DCO        JN37
QSO:  7082 DG 2019-09-01 1115 OK2EA         JN89       DH8BQA        JO73
QSO:  7083 DG 2019-09-01 1116 OK2EA         JN89       DF1LX         JO42
QSO:  7082 DG 2019-09-01 1121 OK2EA         JN89       LY3BRA        KO14
QSO:  7082 DG 2019-09-01 1123 OK2EA         JN89       DB1BW         JO62
QSO:  7080 DG 2019-09-01 1125 OK2EA         JN89       G3RIK         IO83
QSO:  7083 DG 2019-09-01 1127 OK2EA         JN89       LA9NKA        JP20
QSO:  7082 DG 2019-09-01 1127 OK2EA         JN89       PA2EJD        JO21
QSO:  7081 DG 2019-09-01 1129 OK2EA         JN89       I3VJW         JN55
QSO:  7081 DG 2019-09-01 1130 OK2EA         JN89       OH2K          KP20
QSO:  7081 DG 2019-09-01 1131 OK2EA         JN89       G0ORH         IO91
QSO:  7081 DG 2019-09-01 1132 OK2EA         JN89       SN2K          JO94
QSO: 14092 DG 2019-09-01 1140 OK2EA         JN89       M3ECT         IO83
QSO: 14091 DG 2019-09-01 1141 OK2EA         JN89       RA3DX         KO86
QSO: 14092 DG 2019-09-01 1142 OK2EA         JN89       BI8CZM        OM20
QSO: 14091 DG 2019-09-01 1145 OK2EA         JN89       BI7JMD        OL62
QSO: 14092 DG 2019-09-01 1147 OK2EA         JN89       RK2M          KO97
QSO: 14090 DG 2019-09-01 1151 OK2EA         JN89       VU2DED        ML88
QSO: 14083 DG 2019-09-01 1154 OK2EA         JN89       HB9BUN        JN47
QSO: 14081 DG 2019-09-01 1159 OK2EA         JN89       YB2MM         OI43
QSO: 14082 DG 2019-09-01 1159 OK2EA         JN89       EA8DFQ        IL28
END-OF-LOG:
