START-OF-LOG: 3.0
CONTEST: WW-DIGI
CALLSIGN: UA6CE
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:
NAME: Vlad Bashtynsky
OPERATORS: UA6CE
CLUB:
CREATED-BY:
SOAPBOX: FLEX-6500
SOAPBOX: YAGI for 40m
SOAPBOX: YAGI - KT34XA
QSO: 14091 DG 2019-08-31 1202 UA6CE        LN05          SO5WD        KO02
QSO:  3583 DG 2019-08-31 2201 UA6CE        LN05          UY5VA        KN87
QSO:  3583 DG 2019-08-31 2203 UA6CE        LN05          PA3DAT       JO22
QSO:  3583 DG 2019-08-31 2203 UA6CE        LN05          SQ3WW        JO82
QSO:  3583 DG 2019-08-31 2204 UA6CE        LN05          EA7GXD       IM76
QSO:  7081 DG 2019-08-31 2208 UA6CE        LN05          S50VZZ       JN76
QSO:  7081 DG 2019-08-31 2209 UA6CE        LN05          DF2SD        JO31
QSO:  7081 DG 2019-08-31 2212 UA6CE        LN05          SP3AYA       JO81
QSO:  7091 DG 2019-08-31 2215 UA6CE        LN05          SM0LPO       JO89
QSO:  7091 DG 2019-08-31 2216 UA6CE        LN05          AI4WW        EL96
QSO:  7091 DG 2019-08-31 2218 UA6CE        LN05          9A1A         JN85
QSO:  7091 DG 2019-08-31 2219 UA6CE        LN05          CM8NMN       FK29
QSO:  7091 DG 2019-08-31 2220 UA6CE        LN05          SP2TQQ       JO94
QSO:  7091 DG 2019-08-31 2222 UA6CE        LN05          5P6MJ        JO54
QSO:  7091 DG 2019-08-31 2223 UA6CE        LN05          SQ6GPX       JO80
QSO:  7091 DG 2019-08-31 2225 UA6CE        LN05          PA3DAT       JO22
QSO:  7091 DG 2019-08-31 2227 UA6CE        LN05          W2HUV        FM29
QSO:  7091 DG 2019-08-31 2230 UA6CE        LN05          LA1VNA       JP20
QSO:  7081 DG 2019-08-31 2233 UA6CE        LN05          CO8RBD       FL10
QSO:  7081 DG 2019-08-31 2234 UA6CE        LN05          OE1GAQ       JN88
QSO:  7081 DG 2019-08-31 2235 UA6CE        LN05          G8AFN        IO80
QSO:  7081 DG 2019-08-31 2235 UA6CE        LN05          DH6BH        JO33
QSO:  7081 DG 2019-08-31 2236 UA6CE        LN05          DL2HYH       JO51
QSO:  7081 DG 2019-08-31 2237 UA6CE        LN05          N6EE         FN22
QSO:  7081 DG 2019-08-31 2239 UA6CE        LN05          OR3A         JO21
QSO:  7091 DG 2019-08-31 2245 UA6CE        LN05          CX5UA        GF26
QSO:  7091 DG 2019-08-31 2251 UA6CE        LN05          CX9ARH       GF15
QSO:  7091 DG 2019-08-31 2253 UA6CE        LN05          UA9MA        MO64
QSO:  7081 DG 2019-08-31 2255 UA6CE        LN05          N3QE         FM19
QSO:  7081 DG 2019-08-31 2257 UA6CE        LN05          DF1LON       JO31
QSO:  7081 DG 2019-08-31 2259 UA6CE        LN05          S55OO        JN76
QSO:  7081 DG 2019-08-31 2300 UA6CE        LN05          K1SFA        FN32
QSO:  7081 DG 2019-08-31 2301 UA6CE        LN05          DL0CS        JO44
QSO:  7082 DG 2019-08-31 2304 UA6CE        LN05          8P2K         GK03
QSO:  7081 DG 2019-08-31 2305 UA6CE        LN05          IK3SSJ       JN55
QSO:  7081 DG 2019-08-31 2310 UA6CE        LN05          EA3KU        JN00
QSO:  7081 DG 2019-08-31 2311 UA6CE        LN05          S50R         JN76
QSO:  3584 DG 2019-08-31 2323 UA6CE        LN05          PA4O         JO33
QSO:  3585 DG 2019-08-31 2324 UA6CE        LN05          G3TXF        IO91
QSO:  3585 DG 2019-08-31 2325 UA6CE        LN05          EA3KU        JN00
QSO:  3585 DG 2019-08-31 2326 UA6CE        LN05          DL2DCX       JO31
QSO:  7081 DG 2019-09-01 0347 UA6CE        LN05          ON8BB        JO21
QSO:  7081 DG 2019-09-01 0348 UA6CE        LN05          SP9UNX       JN99
QSO:  7081 DG 2019-09-01 0349 UA6CE        LN05          LZ1YF        KN22
QSO:  7081 DG 2019-09-01 0351 UA6CE        LN05          EB3JT        JN01
QSO:  7081 DG 2019-09-01 0352 UA6CE        LN05          YO9FFX       KN24
QSO:  7081 DG 2019-09-01 0354 UA6CE        LN05          P33W         KM65
QSO:  7081 DG 2019-09-01 0356 UA6CE        LN05          DL3YCX       JO32
QSO:  7081 DG 2019-09-01 0357 UA6CE        LN05          S51A         JN76
QSO:  7081 DG 2019-09-01 0359 UA6CE        LN05          YO3JF        KN34
QSO:  7081 DG 2019-09-01 0359 UA6CE        LN05          RW7M         KN97
QSO:  7091 DG 2019-09-01 0401 UA6CE        LN05          SP8FO        KO11
QSO:  7091 DG 2019-09-01 0402 UA6CE        LN05          LZ2ZG        KN23
QSO:  7091 DG 2019-09-01 0403 UA6CE        LN05          YO4BEW       KN35
QSO:  7091 DG 2019-09-01 0407 UA6CE        LN05          US7KC        KO21
QSO:  7091 DG 2019-09-01 0408 UA6CE        LN05          LU4FM        FF97
QSO:  7091 DG 2019-09-01 0411 UA6CE        LN05          LC6C         JP20
QSO:  7091 DG 2019-09-01 0412 UA6CE        LN05          9A1A         JN85
QSO:  7091 DG 2019-09-01 0415 UA6CE        LN05          SQ3MZM       JO72
QSO:  7091 DG 2019-09-01 0418 UA6CE        LN05          SM4DQE       JP70
QSO:  7081 DG 2019-09-01 0421 UA6CE        LN05          PE5O         JO21
QSO:  7080 DG 2019-09-01 0422 UA6CE        LN05          OH3MA        KP20
QSO:  7081 DG 2019-09-01 0427 UA6CE        LN05          YL1ZF        KO27
QSO:  7081 DG 2019-09-01 0430 UA6CE        LN05          IT9CIL       JM77
QSO: 14081 DG 2019-09-01 0431 UA6CE        LN05          A45XR        LL93
QSO: 14081 DG 2019-09-01 0432 UA6CE        LN05          YC6RMT       NJ81
QSO: 14081 DG 2019-09-01 0434 UA6CE        LN05          VR2CC        OL72
QSO: 14081 DG 2019-09-01 0434 UA6CE        LN05          9A1A         JN85
QSO: 14091 DG 2019-09-01 0437 UA6CE        LN05          UN5GV        MN83
QSO: 14091 DG 2019-09-01 0439 UA6CE        LN05          BD7IIS       OL62
QSO: 14091 DG 2019-09-01 0441 UA6CE        LN05          RA0R         OO06
QSO:  7081 DG 2019-09-01 0444 UA6CE        LN05          DK1LRS       JO43
QSO:  7081 DG 2019-09-01 0445 UA6CE        LN05          LZ5QZ        KN32
QSO:  7081 DG 2019-09-01 0447 UA6CE        LN05          ES5RY        KO38
QSO:  7081 DG 2019-09-01 0448 UA6CE        LN05          G0HDV        IO93
QSO: 14081 DG 2019-09-01 0511 UA6CE        LN05          YU5R         KN04
QSO: 14081 DG 2019-09-01 0514 UA6CE        LN05          UN7ZAF       MO51
QSO: 14081 DG 2019-09-01 0516 UA6CE        LN05          OE3DXA       JN88
QSO: 14091 DG 2019-09-01 0519 UA6CE        LN05          SP6EIY       JO80
QSO: 14091 DG 2019-09-01 0523 UA6CE        LN05          YO3IWZ       KN34
QSO: 14091 DG 2019-09-01 0525 UA6CE        LN05          SP1DOZ       JO73
QSO: 14091 DG 2019-09-01 0528 UA6CE        LN05          JA7GYP       QM09
QSO: 14091 DG 2019-09-01 0531 UA6CE        LN05          TA3NEB       KM38
QSO: 14091 DG 2019-09-01 0536 UA6CE        LN05          UP4L         MO13
QSO: 14091 DG 2019-09-01 0616 UA6CE        LN05          R9LAU        MO27
QSO: 14091 DG 2019-09-01 0618 UA6CE        LN05          JM1XCW       PM95
QSO: 14091 DG 2019-09-01 0620 UA6CE        LN05          DF9EY        JO31
QSO: 14081 DG 2019-09-01 0624 UA6CE        LN05          SV5DKL       KM46
QSO: 14081 DG 2019-09-01 0626 UA6CE        LN05          UN7IT        LO80
QSO: 14081 DG 2019-09-01 0627 UA6CE        LN05          VU2DED       ML88
QSO: 14081 DG 2019-09-01 0629 UA6CE        LN05          DL3YCX       JO32
QSO: 14081 DG 2019-09-01 0631 UA6CE        LN05          HG5OGI       JN97
QSO: 14081 DG 2019-09-01 0632 UA6CE        LN05          SV2CLJ       KN10
QSO: 14081 DG 2019-09-01 0634 UA6CE        LN05          E73Y         JN93
QSO: 14081 DG 2019-09-01 0635 UA6CE        LN05          EA6VQ        JM19
QSO: 14081 DG 2019-09-01 0637 UA6CE        LN05          SQ6COQ       JO71
QSO: 14081 DG 2019-09-01 0637 UA6CE        LN05          G3YBO        IO93
QSO: 14081 DG 2019-09-01 0638 UA6CE        LN05          OH3OJ        KP10
QSO: 14082 DG 2019-09-01 0644 UA6CE        LN05          SQ6COQ       JO71
QSO: 14081 DG 2019-09-01 0647 UA6CE        LN05          YO7CVL       KN24
QSO: 14081 DG 2019-09-01 0648 UA6CE        LN05          OZ1ADL       JO46
QSO: 14081 DG 2019-09-01 0650 UA6CE        LN05          RQ1A         KO59
QSO: 14091 DG 2019-09-01 0655 UA6CE        LN05          4X5DF        KM71
QSO: 14091 DG 2019-09-01 0657 UA6CE        LN05          YM3KC        KM38
QSO: 14091 DG 2019-09-01 0658 UA6CE        LN05          ON8NT        JO11
QSO: 14081 DG 2019-09-01 0703 UA6CE        LN05          PA3FOE       JO21
QSO: 14081 DG 2019-09-01 0704 UA6CE        LN05          S51A         JN76
QSO: 14081 DG 2019-09-01 0704 UA6CE        LN05          OK2BHD       JN89
QSO: 14081 DG 2019-09-01 0705 UA6CE        LN05          HA2D         JN87
QSO: 14081 DG 2019-09-01 0706 UA6CE        LN05          RA3ABG       KO95
QSO: 14081 DG 2019-09-01 0707 UA6CE        LN05          PA0FVH       JO22
QSO: 14081 DG 2019-09-01 0713 UA6CE        LN05          DL1DBR       JO41
QSO: 14081 DG 2019-09-01 0716 UA6CE        LN05          PA3DAT       JO22
QSO: 14081 DG 2019-09-01 0718 UA6CE        LN05          OE4WWL       JN87
QSO: 14082 DG 2019-09-01 0720 UA6CE        LN05          R3OZ         KO91
QSO: 14091 DG 2019-09-01 0728 UA6CE        LN05          OH2LU        KP20
QSO: 14091 DG 2019-09-01 0729 UA6CE        LN05          JE4MHL       PM64
QSO: 14091 DG 2019-09-01 0730 UA6CE        LN05          JA3QOS       PM74
QSO: 14091 DG 2019-09-01 0731 UA6CE        LN05          R0AS         NO66
QSO: 14091 DG 2019-09-01 0732 UA6CE        LN05          BH2SYP       PN11
QSO: 14091 DG 2019-09-01 0737 UA6CE        LN05          EW7BA        KO54
QSO: 14091 DG 2019-09-01 0739 UA6CE        LN05          DL4ME        JO50
QSO: 14091 DG 2019-09-01 0742 UA6CE        LN05          EA3FHP       JN11
QSO: 14091 DG 2019-09-01 0743 UA6CE        LN05          9V1HY        OJ11
QSO: 14091 DG 2019-09-01 0747 UA6CE        LN05          9M2TO        oj05
QSO: 21081 DG 2019-09-01 0751 UA6CE        LN05          YU5R         KN04
QSO: 21081 DG 2019-09-01 0752 UA6CE        LN05          YO6BHN       KN25
QSO: 21081 DG 2019-09-01 0753 UA6CE        LN05          YB3BME       OI62
QSO: 21081 DG 2019-09-01 0755 UA6CE        LN05          YF0TUR       OI33
QSO: 21081 DG 2019-09-01 0755 UA6CE        LN05          P33W         KM65
QSO: 21081 DG 2019-09-01 0758 UA6CE        LN05          YF2UFA       OI52
QSO: 21081 DG 2019-09-01 0759 UA6CE        LN05          YB4KRZ       OI27
QSO: 21081 DG 2019-09-01 0801 UA6CE        LN05          S57AM        JN66
QSO: 21081 DG 2019-09-01 0802 UA6CE        LN05          LZ2ZG        KN23
QSO: 21081 DG 2019-09-01 0803 UA6CE        LN05          IK8IOO       JM88
QSO: 21081 DG 2019-09-01 0806 UA6CE        LN05          VU2DED       ML88
QSO: 21081 DG 2019-09-01 0807 UA6CE        LN05          G1OCN        IO80
QSO: 21081 DG 2019-09-01 0813 UA6CE        LN05          4X1ZQ        KM72
QSO: 21081 DG 2019-09-01 0814 UA6CE        LN05          4K6FO        LN50
QSO: 14081 DG 2019-09-01 0816 UA6CE        LN05          DL1SO        JO53
QSO: 14081 DG 2019-09-01 0817 UA6CE        LN05          DK3RA        JO53
QSO: 14081 DG 2019-09-01 0821 UA6CE        LN05          ON5GF        JO20
QSO: 14081 DG 2019-09-01 0822 UA6CE        LN05          5P1KZX       JO57
QSO: 14082 DG 2019-09-01 0826 UA6CE        LN05          PE1BNF       JO21
QSO: 14082 DG 2019-09-01 0827 UA6CE        LN05          LY9Y         KO16
QSO: 14082 DG 2019-09-01 0829 UA6CE        LN05          I3VJW        JN55
QSO: 14082 DG 2019-09-01 0830 UA6CE        LN05          LY2J         KO14
QSO: 14082 DG 2019-09-01 0830 UA6CE        LN05          SP9EZM       JO90
QSO: 14081 DG 2019-09-01 0832 UA6CE        LN05          G4HBI        IO83
QSO: 14081 DG 2019-09-01 0834 UA6CE        LN05          IU4DTV       JN54
QSO: 14081 DG 2019-09-01 0838 UA6CE        LN05          M0IHT        IO80
QSO: 21081 DG 2019-09-01 0841 UA6CE        LN05          YO9HP        KN35
QSO: 21081 DG 2019-09-01 0858 UA6CE        LN05          SP2MKI       JO93
QSO: 21091 DG 2019-09-01 0903 UA6CE        LN05          9A2EY        JN85
QSO: 21091 DG 2019-09-01 0904 UA6CE        LN05          HG5OGI       JN97
QSO: 28091 DG 2019-09-01 0908 UA6CE        LN05          9A1A         JN85
QSO: 21081 DG 2019-09-01 0911 UA6CE        LN05          OM7JG        JN98
QSO: 14091 DG 2019-09-01 0916 UA6CE        LN05          CT1FOQ       IN50
QSO: 14091 DG 2019-09-01 0917 UA6CE        LN05          EI3CTB       IO63
QSO: 14091 DG 2019-09-01 0918 UA6CE        LN05          OH2BRG       KP21
QSO: 14091 DG 2019-09-01 0921 UA6CE        LN05          OH2MAS       KP30
QSO: 14091 DG 2019-09-01 0922 UA6CE        LN05          SQ2TOM       JO83
QSO: 14091 DG 2019-09-01 0925 UA6CE        LN05          9A2EY        JN85
QSO: 14091 DG 2019-09-01 0928 UA6CE        LN05          IK3OCD       JN65
QSO: 14091 DG 2019-09-01 0929 UA6CE        LN05          GJ0KYZ       IN89
QSO: 14091 DG 2019-09-01 0931 UA6CE        LN05          DL5DTG       JO63
QSO: 14091 DG 2019-09-01 0933 UA6CE        LN05          OE9KFV       JN47
QSO: 14081 DG 2019-09-01 0935 UA6CE        LN05          G0SOR        IO91
QSO: 14081 DG 2019-09-01 0936 UA6CE        LN05          YL1ZF        KO27
QSO: 14080 DG 2019-09-01 0940 UA6CE        LN05          DG5LP        JN48
QSO: 14080 DG 2019-09-01 0941 UA6CE        LN05          SP8SN        KO11
QSO: 14080 DG 2019-09-01 0942 UA6CE        LN05          G4KHG        IO83
QSO: 14080 DG 2019-09-01 0943 UA6CE        LN05          DF1SD        JN48
QSO: 14080 DG 2019-09-01 0943 UA6CE        LN05          DH6BH        JO33
QSO: 14081 DG 2019-09-01 0946 UA6CE        LN05          P33W         KM65
QSO: 14081 DG 2019-09-01 0947 UA6CE        LN05          DR1E         JO53
QSO: 14081 DG 2019-09-01 0948 UA6CE        LN05          OK1CT        JN69
QSO: 14081 DG 2019-09-01 0949 UA6CE        LN05          DJ6GI        JO43
QSO: 14081 DG 2019-09-01 0953 UA6CE        LN05          HB9BTI       JN47
QSO: 14081 DG 2019-09-01 0955 UA6CE        LN05          OH1MN        KP10
QSO: 14081 DG 2019-09-01 0956 UA6CE        LN05          LZ3CQ        KN12
QSO: 14081 DG 2019-09-01 0957 UA6CE        LN05          G4WGE        IO91
QSO: 14081 DG 2019-09-01 0959 UA6CE        LN05          G3RIK        IO83
QSO: 14081 DG 2019-09-01 1000 UA6CE        LN05          CT1ILT       IN50
QSO: 14081 DG 2019-09-01 1008 UA6CE        LN05          F6IRA        IN94
QSO: 14081 DG 2019-09-01 1009 UA6CE        LN05          G2U          IO91
QSO: 14081 DG 2019-09-01 1012 UA6CE        LN05          DJ1TU        JN48
QSO: 14081 DG 2019-09-01 1012 UA6CE        LN05          M6ENP        IO84
QSO: 14081 DG 2019-09-01 1013 UA6CE        LN05          M0KKM        JO02
QSO: 14081 DG 2019-09-01 1016 UA6CE        LN05          PD3EM        JO21
QSO: 14081 DG 2019-09-01 1017 UA6CE        LN05          G3RLE        IO83
QSO: 14081 DG 2019-09-01 1017 UA6CE        LN05          OH1KAG       KP11
QSO: 14081 DG 2019-09-01 1018 UA6CE        LN05          DF1LON       JO31
QSO: 14081 DG 2019-09-01 1019 UA6CE        LN05          OK1VK        JN79
QSO: 14081 DG 2019-09-01 1020 UA6CE        LN05          DL6YAO       JO31
QSO: 14081 DG 2019-09-01 1021 UA6CE        LN05          M0MVB        JO02
QSO: 14081 DG 2019-09-01 1022 UA6CE        LN05          DL5RFK       JO31
QSO: 14081 DG 2019-09-01 1023 UA6CE        LN05          DL4LT        JO40
QSO: 14081 DG 2019-09-01 1024 UA6CE        LN05          EA3KU        JN00
QSO: 14081 DG 2019-09-01 1025 UA6CE        LN05          G3NYY        IO82
QSO: 14081 DG 2019-09-01 1032 UA6CE        LN05          PA2TA        JO21
QSO: 14081 DG 2019-09-01 1037 UA6CE        LN05          EA2ASB       IN83
QSO: 14081 DG 2019-09-01 1038 UA6CE        LN05          YO3GNF       KN34
QSO: 14091 DG 2019-09-01 1043 UA6CE        LN05          SE3D         JO89
QSO: 14091 DG 2019-09-01 1044 UA6CE        LN05          OE7DMT       JN67
QSO: 14091 DG 2019-09-01 1048 UA6CE        LN05          SP4LVK       KO13
QSO: 14091 DG 2019-09-01 1050 UA6CE        LN05          SQ6GPX       JO80
QSO: 14091 DG 2019-09-01 1052 UA6CE        LN05          SP6DVP       JO80
QSO: 14091 DG 2019-09-01 1053 UA6CE        LN05          G0HDV        IO93
QSO: 14081 DG 2019-09-01 1056 UA6CE        LN05          OK1DOL       JN69
QSO: 14081 DG 2019-09-01 1059 UA6CE        LN05          UA9MA        MO64
QSO: 14081 DG 2019-09-01 1100 UA6CE        LN05          DJ8OG        JO40
QSO: 14081 DG 2019-09-01 1102 UA6CE        LN05          OH2K         KP20
QSO: 14081 DG 2019-09-01 1104 UA6CE        LN05          MW0CRI       IO72
QSO: 14082 DG 2019-09-01 1111 UA6CE        LN05          LZ2HV        KN23
QSO: 14082 DG 2019-09-01 1113 UA6CE        LN05          SP5CJQ       KO02
QSO: 14082 DG 2019-09-01 1114 UA6CE        LN05          PD7RB        JO21
QSO: 14082 DG 2019-09-01 1115 UA6CE        LN05          MW0CRI       IO72
QSO: 14082 DG 2019-09-01 1117 UA6CE        LN05          OZ5AGJ       JO47
QSO: 14081 DG 2019-09-01 1120 UA6CE        LN05          PD2JCB       JO21
QSO: 14081 DG 2019-09-01 1122 UA6CE        LN05          DL3ARK       JO50
QSO: 14081 DG 2019-09-01 1123 UA6CE        LN05          DL2RUM       JO40
QSO: 14081 DG 2019-09-01 1124 UA6CE        LN05          DL5DTG       JO63
QSO: 14081 DG 2019-09-01 1126 UA6CE        LN05          RV3ZN        KO81
QSO: 14081 DG 2019-09-01 1126 UA6CE        LN05          A61EK        LL75
QSO: 14081 DG 2019-09-01 1128 UA6CE        LN05          PD1TV        JO32
QSO: 14091 DG 2019-09-01 1132 UA6CE        LN05          DL7UM        JO33
QSO: 14091 DG 2019-09-01 1138 UA6CE        LN05          DF2SD        JO31
QSO: 14091 DG 2019-09-01 1139 UA6CE        LN05          K1SFA        FN32
QSO: 14091 DG 2019-09-01 1141 UA6CE        LN05          PE1CUP       JO31
QSO: 14091 DG 2019-09-01 1142 UA6CE        LN05          OH2MQ        KP20
QSO: 14091 DG 2019-09-01 1143 UA6CE        LN05          YO3GNF       KN34
QSO: 14091 DG 2019-09-01 1147 UA6CE        LN05          G0ORH        IO91
QSO: 14091 DG 2019-09-01 1149 UA6CE        LN05          DL4CH        JO43
QSO: 14091 DG 2019-09-01 1150 UA6CE        LN05          LY3BRA       KO14
QSO: 14091 DG 2019-09-01 1152 UA6CE        LN05          IK4XQT       JN54
QSO: 14091 DG 2019-09-01 1154 UA6CE        LN05          OK2VIR       JN99
QSO: 14091 DG 2019-09-01 1158 UA6CE        LN05          UN7BCF       MO43
QSO: 14091 DG 2019-09-01 1158 UA6CE        LN05          JH5MXB       PM63
END-OF-LOG:
