START-OF-LOG: 3.0
CONTEST: WW-DIGI
CALLSIGN: K7RL
LOCATION: WWA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 47530
NAME: Mitch Mason
OPERATORS: K7RL
CLUB: Western Washington DX Club
CREATED-BY: N1MM Logger+ 1.0.7907.0
QSO: 14081 DG 2019-08-31 1628 K7RL          CN88       W6OAT         CN87
QSO:  1842 DG 2019-09-01 0647 K7RL          CN88       NN5T          EM12
QSO:  7082 DG 2019-09-01 0650 K7RL          CN88       AH6SZ         BL10
QSO:  7082 DG 2019-09-01 0650 K7RL          CN88       KH6TU         BL10
QSO:  7082 DG 2019-09-01 0651 K7RL          CN88       W0YK          CM97
QSO:  7080 DG 2019-09-01 0653 K7RL          CN88       JM1NKT        PM96
QSO:  7082 DG 2019-09-01 0658 K7RL          CN88       K6OK          CM98
QSO:  7082 DG 2019-09-01 0658 K7RL          CN88       NN5T          EM12
QSO:  7082 DG 2019-09-01 0701 K7RL          CN88       KH6KR         BL10
QSO:  7082 DG 2019-09-01 0705 K7RL          CN88       KR1DX         DM13
QSO:  3582 DG 2019-09-01 0707 K7RL          CN88       KE5LQ         EL29
QSO:  3582 DG 2019-09-01 0707 K7RL          CN88       K4WW          EM78
QSO:  3582 DG 2019-09-01 0709 K7RL          CN88       K6JDC         FM07
QSO:  3582 DG 2019-09-01 0712 K7RL          CN88       KA6BIM        CN73
QSO:  7082 DG 2019-09-01 0715 K7RL          CN88       VK3TNL        QF31
QSO:  7082 DG 2019-09-01 0716 K7RL          CN88       JA6BZI        PM53
QSO:  7082 DG 2019-09-01 0717 K7RL          CN88       JR3GPP        PM74
QSO:  7082 DG 2019-09-01 0719 K7RL          CN88       KA6BIM        CN73
QSO:  7082 DG 2019-09-01 0719 K7RL          CN88       CO8IH         FL20
QSO:  7082 DG 2019-09-01 0720 K7RL          CN88       KL7SB         BP40
QSO:  7082 DG 2019-09-01 0721 K7RL          CN88       LU4FM         FF97
QSO:  7082 DG 2019-09-01 0723 K7RL          CN88       KE5LQ         EL29
QSO:  3575 DG 2019-09-01 0729 K7RL          CN88       VK2QV         QF56
QSO:  3575 DG 2019-09-01 0731 K7RL          CN88       ZL1BRL        RF73
QSO:  3575 DG 2019-09-01 0735 K7RL          CN88       VK2DX         QF56
QSO:  3575 DG 2019-09-01 0736 K7RL          CN88       ZL4TT         RE54
QSO:  3575 DG 2019-09-01 0741 K7RL          CN88       W8QZA         DM12
QSO:  3575 DG 2019-09-01 0745 K7RL          CN88       VK2LAW        QF56
QSO:  7082 DG 2019-09-01 0752 K7RL          CN88       K5HDU         EL29
QSO:  7082 DG 2019-09-01 0753 K7RL          CN88       W6OAT         CN87
QSO:  7082 DG 2019-09-01 0754 K7RL          CN88       AF6SA         CM98
QSO:  7082 DG 2019-09-01 0756 K7RL          CN88       ZL2RX         RE68
QSO:  7082 DG 2019-09-01 0801 K7RL          CN88       KE8FT         CM98
QSO:  3582 DG 2019-09-01 0803 K7RL          CN88       KL7SB         BP40
QSO:  3582 DG 2019-09-01 0805 K7RL          CN88       K4RO          EM66
END-OF-LOG:
