START-OF-LOG: 3.0
CONTEST: WW-DIGI
CALLSIGN: UX7QV
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 41958
NAME: Vladislav Lagoda
OPERATORS: UX7QV
CLUB: Ukrainian Contest Club
CREATED-BY: N1MM Logger+ 1.0.7925.0
QSO: 14082 DG 2019-08-31 1201 UX7QV         KN87       SP3BGD        JO71
QSO:  7092 DG 2019-08-31 2234 UX7QV         KN87       SQ6ELV        JO80
QSO:  7092 DG 2019-08-31 2236 UX7QV         KN87       DF7TV         JN48
QSO:  7091 DG 2019-08-31 2238 UX7QV         KN87       SQ6GPX        JO80
QSO:  7092 DG 2019-08-31 2239 UX7QV         KN87       DJ2QV         JN58
QSO:  7092 DG 2019-08-31 2240 UX7QV         KN87       EA8CNR        IL28
QSO:  7091 DG 2019-08-31 2240 UX7QV         KN87       OM7JG         JN98
QSO:  3584 DG 2019-08-31 2244 UX7QV         KN87       R2PU          KO84
QSO:  3583 DG 2019-08-31 2245 UX7QV         KN87       DL5RK         JN68
QSO:  3583 DG 2019-08-31 2245 UX7QV         KN87       YU5R          KN04
QSO:  3583 DG 2019-08-31 2246 UX7QV         KN87       DH8BQA        JO73
QSO:  3583 DG 2019-08-31 2246 UX7QV         KN87       M0ICR         IO91
QSO:  3583 DG 2019-08-31 2247 UX7QV         KN87       OR3A          JO21
QSO:  3583 DG 2019-08-31 2248 UX7QV         KN87       IK4LZH        JN54
QSO:  3583 DG 2019-08-31 2252 UX7QV         KN87       G3TXF         IO91
QSO:  3583 DG 2019-08-31 2254 UX7QV         KN87       DF1LON        JO31
QSO:  3583 DG 2019-08-31 2255 UX7QV         KN87       UY5VA         KN87
QSO:  3583 DG 2019-08-31 2256 UX7QV         KN87       IK2OLD        JN45
QSO:  3583 DG 2019-08-31 2257 UX7QV         KN87       I3VJW         JN55
QSO:  3583 DG 2019-08-31 2258 UX7QV         KN87       SQ6GPX        JO80
QSO:  3583 DG 2019-08-31 2259 UX7QV         KN87       PA0PIW        JO22
QSO:  3583 DG 2019-08-31 2301 UX7QV         KN87       EA7GXD        IM76
QSO:  3583 DG 2019-08-31 2311 UX7QV         KN87       PA4O          JO33
QSO:  3584 DG 2019-08-31 2312 UX7QV         KN87       S55OO         JN76
QSO:  7081 DG 2019-08-31 2316 UX7QV         KN87       DL0CS         JO44
QSO:  7081 DG 2019-08-31 2316 UX7QV         KN87       OR3A          JO21
QSO:  7081 DG 2019-08-31 2318 UX7QV         KN87       EA3KU         JN00
QSO:  7081 DG 2019-08-31 2319 UX7QV         KN87       ON8BB         JO21
QSO:  7081 DG 2019-08-31 2321 UX7QV         KN87       DF1LON        JO31
QSO:  7081 DG 2019-08-31 2323 UX7QV         KN87       DK3WN         JN49
QSO:  7081 DG 2019-08-31 2326 UX7QV         KN87       DF2SD         JO31
QSO:  7081 DG 2019-08-31 2327 UX7QV         KN87       DL3YCX        JO32
QSO:  7081 DG 2019-08-31 2329 UX7QV         KN87       PA4DN         JO32
QSO:  7081 DG 2019-08-31 2336 UX7QV         KN87       IZ4OSH        JN54
QSO:  7081 DG 2019-08-31 2337 UX7QV         KN87       I3VJW         JN55
QSO:  7081 DG 2019-08-31 2345 UX7QV         KN87       EA1GQ         IN82
QSO:  7081 DG 2019-08-31 2350 UX7QV         KN87       EA4BAS        IN80
QSO:  7081 DG 2019-08-31 2352 UX7QV         KN87       DK1LRS        JO43
QSO:  7081 DG 2019-08-31 2356 UX7QV         KN87       PA0PIW        JO22
QSO:  7081 DG 2019-09-01 0014 UX7QV         KN87       S50VZZ        JN76
QSO:  7081 DG 2019-09-01 0026 UX7QV         KN87       9A3CJW        JN83
QSO:  7081 DG 2019-09-01 0054 UX7QV         KN87       PA5KT         JO11
QSO:  7081 DG 2019-09-01 0103 UX7QV         KN87       EA7GXD        IM76
QSO:  7081 DG 2019-09-01 0246 UX7QV         KN87       R3OZ          KO91
QSO:  7081 DG 2019-09-01 0305 UX7QV         KN87       UR5NMZ        KN49
QSO:  7081 DG 2019-09-01 0323 UX7QV         KN87       UN7IT         LO80
QSO:  7081 DG 2019-09-01 0338 UX7QV         KN87       US6CQ         KN69
QSO: 14081 DG 2019-09-01 0346 UX7QV         KN87       UT8NT         KN49
QSO: 14081 DG 2019-09-01 0351 UX7QV         KN87       9A1A          JN85
QSO: 14081 DG 2019-09-01 0433 UX7QV         KN87       9A1CBM        JN83
QSO: 14081 DG 2019-09-01 0437 UX7QV         KN87       OE3DXA        JN88
QSO: 14081 DG 2019-09-01 0442 UX7QV         KN87       YO9BCM        KN35
QSO: 14081 DG 2019-09-01 0505 UX7QV         KN87       UN7ZAF        MO51
QSO: 14082 DG 2019-09-01 0543 UX7QV         KN87       OP4K          JO21
QSO: 14081 DG 2019-09-01 0544 UX7QV         KN87       P33W          KM65
QSO: 14081 DG 2019-09-01 0545 UX7QV         KN87       UN7IT         LO80
QSO: 14081 DG 2019-09-01 0546 UX7QV         KN87       UA0SC         OO22
QSO: 14082 DG 2019-09-01 0554 UX7QV         KN87       UP4L          MO13
QSO: 14091 DG 2019-09-01 0610 UX7QV         KN87       SQ3MZM        JO72
QSO: 14091 DG 2019-09-01 0625 UX7QV         KN87       BG8GAM        OL39
QSO: 14090 DG 2019-09-01 0627 UX7QV         KN87       R9LAU         MO27
QSO: 21082 DG 2019-09-01 0633 UX7QV         KN87       DK7ZT         JO40
QSO: 21081 DG 2019-09-01 0639 UX7QV         KN87       YO9HP         KN35
QSO: 14081 DG 2019-09-01 0646 UX7QV         KN87       I3VJW         JN55
QSO: 14081 DG 2019-09-01 0647 UX7QV         KN87       OE6MDF        JN77
QSO: 14081 DG 2019-09-01 0702 UX7QV         KN87       SQ6COQ        JO71
QSO: 14081 DG 2019-09-01 0706 UX7QV         KN87       G3TXF         IO91
QSO: 14081 DG 2019-09-01 0708 UX7QV         KN87       HA2D          JN87
QSO: 14081 DG 2019-09-01 0711 UX7QV         KN87       OK2FD         JN79
QSO: 14081 DG 2019-09-01 0714 UX7QV         KN87       IU3KHJ        JN65
QSO: 14082 DG 2019-09-01 0717 UX7QV         KN87       RT9S          LO91
QSO: 14083 DG 2019-09-01 0719 UX7QV         KN87       JF1RYU        PM96
QSO: 14081 DG 2019-09-01 0721 UX7QV         KN87       PD2PKM        JO21
QSO: 14081 DG 2019-09-01 0726 UX7QV         KN87       S50U          JN66
QSO: 14082 DG 2019-09-01 0727 UX7QV         KN87       SV2RZJ        KN10
QSO: 21082 DG 2019-09-01 0736 UX7QV         KN87       I3VJW         JN55
QSO: 21082 DG 2019-09-01 0736 UX7QV         KN87       OK1VK         JN79
QSO: 21082 DG 2019-09-01 0737 UX7QV         KN87       DL9MEU        JN58
QSO: 21082 DG 2019-09-01 0743 UX7QV         KN87       YO6BHN        KN25
QSO: 21082 DG 2019-09-01 0745 UX7QV         KN87       DO1HFS        JN67
QSO: 21081 DG 2019-09-01 0747 UX7QV         KN87       P33W          KM65
QSO: 21082 DG 2019-09-01 0748 UX7QV         KN87       IZ4OSH        JN54
QSO: 21083 DG 2019-09-01 0750 UX7QV         KN87       YU5R          KN04
QSO: 21082 DG 2019-09-01 0757 UX7QV         KN87       S57AM         JN66
QSO: 21082 DG 2019-09-01 0802 UX7QV         KN87       LZ2ZG         KN23
QSO: 21082 DG 2019-09-01 0805 UX7QV         KN87       IK8IOO        JM88
QSO: 21082 DG 2019-09-01 0806 UX7QV         KN87       IK3ORD        JN55
QSO: 21082 DG 2019-09-01 0810 UX7QV         KN87       UY5VA         KN87
QSO: 21082 DG 2019-09-01 0811 UX7QV         KN87       DJ2QV         JN58
QSO: 14082 DG 2019-09-01 0820 UX7QV         KN87       LA5JK         JO49
QSO: 14083 DG 2019-09-01 0820 UX7QV         KN87       DL5RK         JN68
QSO: 14082 DG 2019-09-01 0822 UX7QV         KN87       PD0ME         JO32
QSO: 14082 DG 2019-09-01 0823 UX7QV         KN87       SP9EZM        JO90
QSO: 14081 DG 2019-09-01 0825 UX7QV         KN87       BA4DL         PM01
QSO: 14082 DG 2019-09-01 0827 UX7QV         KN87       IW1FZR        JN45
QSO: 14080 DG 2019-09-01 0830 UX7QV         KN87       G3YBO         IO93
QSO: 14081 DG 2019-09-01 0831 UX7QV         KN87       LZ3CQ         KN12
QSO: 14081 DG 2019-09-01 0831 UX7QV         KN87       SV8RX         KM07
QSO: 14083 DG 2019-09-01 0835 UX7QV         KN87       OK6DJ         JN69
QSO: 14082 DG 2019-09-01 0836 UX7QV         KN87       LY4K          KO14
QSO: 14081 DG 2019-09-01 0839 UX7QV         KN87       IX1CLD        JN35
QSO: 14081 DG 2019-09-01 0839 UX7QV         KN87       LZ3SD         KN22
QSO: 14091 DG 2019-09-01 0842 UX7QV         KN87       SQ2TOM        JO83
QSO: 14091 DG 2019-09-01 0843 UX7QV         KN87       DM8MH         JO51
QSO: 14092 DG 2019-09-01 0846 UX7QV         KN87       OH5EAB        KP41
QSO: 14091 DG 2019-09-01 0847 UX7QV         KN87       SP1DOZ        JO73
QSO: 14092 DG 2019-09-01 0848 UX7QV         KN87       UN7EG         MO52
QSO: 14091 DG 2019-09-01 0849 UX7QV         KN87       SE3D          JO89
QSO: 14091 DG 2019-09-01 0850 UX7QV         KN87       YO2LDU        KN06
QSO: 21082 DG 2019-09-01 0852 UX7QV         KN87       DK8ZZ         JO30
QSO: 21081 DG 2019-09-01 0853 UX7QV         KN87       HG5OGI        JN97
QSO: 21081 DG 2019-09-01 0854 UX7QV         KN87       UN6TA         MN52
QSO: 21080 DG 2019-09-01 0856 UX7QV         KN87       UN3G          MN83
QSO: 21082 DG 2019-09-01 0856 UX7QV         KN87       DL3YCX        JO32
QSO: 21081 DG 2019-09-01 0857 UX7QV         KN87       LY1R          KO14
QSO: 21082 DG 2019-09-01 0859 UX7QV         KN87       A61EK         LL75
QSO: 21081 DG 2019-09-01 0859 UX7QV         KN87       DL5SDN        JN48
QSO: 21082 DG 2019-09-01 0901 UX7QV         KN87       DF2SD         JO31
QSO: 21082 DG 2019-09-01 0901 UX7QV         KN87       OM7JG         JN98
QSO: 21083 DG 2019-09-01 0903 UX7QV         KN87       VU2DED        ML88
QSO: 21081 DG 2019-09-01 0904 UX7QV         KN87       DL2UH         JN48
QSO: 21081 DG 2019-09-01 0906 UX7QV         KN87       9A2EY         JN85
QSO: 14092 DG 2019-09-01 0911 UX7QV         KN87       DK7ZT         JO40
QSO: 14091 DG 2019-09-01 0912 UX7QV         KN87       SQ6GPX        JO80
QSO: 14092 DG 2019-09-01 0913 UX7QV         KN87       3Z8R          KO11
QSO: 14092 DG 2019-09-01 0914 UX7QV         KN87       S56A          JN76
QSO: 14091 DG 2019-09-01 0915 UX7QV         KN87       S51I          JN76
QSO: 14093 DG 2019-09-01 0916 UX7QV         KN87       UN7BCF        MO43
QSO: 14091 DG 2019-09-01 0918 UX7QV         KN87       TA3NEB        KM38
QSO: 14091 DG 2019-09-01 0920 UX7QV         KN87       LZ1QZ         KN32
QSO: 14092 DG 2019-09-01 0921 UX7QV         KN87       G3RLE         IO83
QSO: 14091 DG 2019-09-01 0923 UX7QV         KN87       SP9MRP        JO90
QSO: 14092 DG 2019-09-01 0925 UX7QV         KN87       VU2EOJ        MK69
QSO: 14091 DG 2019-09-01 0926 UX7QV         KN87       IU4DTV        JN54
QSO: 14092 DG 2019-09-01 0928 UX7QV         KN87       F1IWH         IN94
QSO: 14091 DG 2019-09-01 0932 UX7QV         KN87       EA3KU         JN00
QSO: 14090 DG 2019-09-01 0936 UX7QV         KN87       UN3G          MN83
QSO: 14091 DG 2019-09-01 0939 UX7QV         KN87       OO9O          JO21
QSO: 14091 DG 2019-09-01 0942 UX7QV         KN87       LY1R          KO14
QSO: 14091 DG 2019-09-01 0950 UX7QV         KN87       DL4DBM        JO31
QSO: 14092 DG 2019-09-01 0955 UX7QV         KN87       OH2MQ         KP20
QSO: 14091 DG 2019-09-01 0956 UX7QV         KN87       SP6DVP        JO80
QSO: 14091 DG 2019-09-01 1007 UX7QV         KN87       HB9GPE        JN47
QSO: 14083 DG 2019-09-01 1011 UX7QV         KN87       SP5OAB        KO02
QSO: 14083 DG 2019-09-01 1018 UX7QV         KN87       IZ0HAP        JN62
QSO: 14081 DG 2019-09-01 1021 UX7QV         KN87       2E0EUD        JO01
QSO: 14081 DG 2019-09-01 1021 UX7QV         KN87       OK1DOL        JN69
QSO: 14082 DG 2019-09-01 1030 UX7QV         KN87       PD2JCB        JO21
QSO: 14092 DG 2019-09-01 1036 UX7QV         KN87       SP9JZT        KO00
QSO: 14092 DG 2019-09-01 1038 UX7QV         KN87       PB0ACU        JO22
QSO: 14091 DG 2019-09-01 1045 UX7QV         KN87       EA8AQV        IL28
QSO: 14084 DG 2019-09-01 1046 UX7QV         KN87       ON4UZ         JO21
QSO: 14084 DG 2019-09-01 1048 UX7QV         KN87       G0HDB         IO82
QSO: 14084 DG 2019-09-01 1050 UX7QV         KN87       SP5CJQ        KO02
QSO: 14084 DG 2019-09-01 1051 UX7QV         KN87       DK3WN         JN49
QSO: 14084 DG 2019-09-01 1052 UX7QV         KN87       DL5RFK        JO31
QSO: 14084 DG 2019-09-01 1054 UX7QV         KN87       DF1LON        JO31
QSO: 14083 DG 2019-09-01 1102 UX7QV         KN87       UA9MA         MO64
QSO: 14083 DG 2019-09-01 1104 UX7QV         KN87       OK5NW         JN89
QSO: 14083 DG 2019-09-01 1106 UX7QV         KN87       PA3CPS        JO32
QSO: 14083 DG 2019-09-01 1115 UX7QV         KN87       PE1BNF        JO21
QSO: 14083 DG 2019-09-01 1116 UX7QV         KN87       G0HDV         IO93
QSO: 14083 DG 2019-09-01 1118 UX7QV         KN87       UN7EG         MO52
QSO: 14083 DG 2019-09-01 1119 UX7QV         KN87       OZ5AGJ        JO47
QSO: 14083 DG 2019-09-01 1121 UX7QV         KN87       SP1DOZ        JO73
QSO: 14083 DG 2019-09-01 1122 UX7QV         KN87       ON5GF         JO20
QSO: 14083 DG 2019-09-01 1123 UX7QV         KN87       2E0FNU        IO91
QSO: 14083 DG 2019-09-01 1127 UX7QV         KN87       DF8QB         JO31
QSO: 14083 DG 2019-09-01 1129 UX7QV         KN87       PD2JCB        JO21
QSO: 14085 DG 2019-09-01 1136 UX7QV         KN87       SE0X          JO99
QSO: 14084 DG 2019-09-01 1138 UX7QV         KN87       ON5AM         JO20
QSO: 14083 DG 2019-09-01 1139 UX7QV         KN87       EA4BAS        IN80
QSO: 14082 DG 2019-09-01 1140 UX7QV         KN87       UN6TA         MN52
QSO: 14084 DG 2019-09-01 1141 UX7QV         KN87       PB2A          JO21
QSO: 14083 DG 2019-09-01 1142 UX7QV         KN87       MW0CRI        IO72
QSO: 14083 DG 2019-09-01 1150 UX7QV         KN87       PA3EPP        JO32
QSO: 14082 DG 2019-09-01 1150 UX7QV         KN87       5P1KZX        JO57
QSO: 14083 DG 2019-09-01 1152 UX7QV         KN87       YB2MM         OI43
QSO: 14084 DG 2019-09-01 1158 UX7QV         KN87       F6IRA         IN94
QSO: 14083 DG 2019-09-01 1158 UX7QV         KN87       HB9DCO        JN37
QSO: 14084 DG 2019-09-01 1159 UX7QV         KN87       PA0PIW        JO22
END-OF-LOG:
