START-OF-LOG: 3.0
CALLSIGN: AD4EB
CLUB: Tennessee Contest Group
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1313272
OPERATORS: AD4EB
NAME: Jim Hall
CREATED-BY: N1MM Logger V9.2.1
LOCATION: TN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3758 PH 2009-03-28 0016 AD4EB         59  0001   W3BGN         59  0025
QSO: 14209 PH 2009-03-28 1827 AD4EB         59  0313   VE7UQ         59  0163
QSO: 14209 PH 2009-03-28 1827 AD4EB         59  0314   NS7B          59  0071
QSO: 14209 PH 2009-03-28 1828 AD4EB         59  0315   KD0DRQ        59  0051
QSO: 14209 PH 2009-03-28 1829 AD4EB         59  0316   W7QN          59  0087
QSO: 14209 PH 2009-03-28 1831 AD4EB         59  0317   VE4TV         59  0115
QSO: 14209 PH 2009-03-28 1833 AD4EB         59  0318   DL0P          59  0353
QSO: 14209 PH 2009-03-28 1834 AD4EB         59  0319   KG4ZDY        59  0011
QSO: 14209 PH 2009-03-28 1834 AD4EB         59  0320   K2KR          59  0027
QSO: 14209 PH 2009-03-28 1836 AD4EB         59  0321   K7EG          59  0156
QSO: 14209 PH 2009-03-28 1839 AD4EB         59  0322   W7ERA         59  0010
QSO: 14209 PH 2009-03-28 1840 AD4EB         59  0323   K0FCM         59  0013
QSO: 14209 PH 2009-03-28 1840 AD4EB         59  0324   N7AT          59  0422
QSO: 14209 PH 2009-03-28 1840 AD4EB         59  0325   K0FX          59  0029
QSO: 14209 PH 2009-03-28 1841 AD4EB         59  0326   W0KIT         59  0082
QSO: 14209 PH 2009-03-28 1841 AD4EB         59  0327   K7QXG         59  0006
QSO: 14209 PH 2009-03-28 1841 AD4EB         59  0328   W6RA          59  0024
QSO: 14209 PH 2009-03-28 1842 AD4EB         59  0329   WA6UYO        59  0059
QSO: 14209 PH 2009-03-28 1843 AD4EB         59  0330   VE7NSR        59  0072
QSO: 14209 PH 2009-03-28 1843 AD4EB         59  0331   KI0QS         59  0117
QSO: 14209 PH 2009-03-28 1844 AD4EB         59  0332   N7MZW         59  0123
QSO: 14209 PH 2009-03-28 1844 AD4EB         59  0333   NK6A          59  0088
QSO: 14209 PH 2009-03-28 1844 AD4EB         59  0334   W1CU          59  0352
QSO: 14209 PH 2009-03-28 1845 AD4EB         59  0335   VE6FI         59  0327
QSO: 14209 PH 2009-03-28 1845 AD4EB         59  0336   AD6ZR         59  0016
QSO: 14209 PH 2009-03-28 1846 AD4EB         59  0337   WS5K          59  0056
QSO: 14209 PH 2009-03-28 1847 AD4EB         59  0338   N6ER          59  0039
QSO: 14209 PH 2009-03-28 1848 AD4EB         59  0339   N7GMT         59  0002
QSO: 14209 PH 2009-03-28 1848 AD4EB         59  0340   W6ANG         59  0002
QSO: 14209 PH 2009-03-28 1848 AD4EB         59  0341   N0GOS         59  0056
QSO: 14209 PH 2009-03-28 1849 AD4EB         59  0342   WB6HYH        59  0013
QSO: 14209 PH 2009-03-28 1849 AD4EB         59  0343   N7VF          59  0171
QSO: 14209 PH 2009-03-28 1849 AD4EB         59  0344   K1GMD         59  0050
QSO: 14209 PH 2009-03-28 1850 AD4EB         59  0345   VE4GF         59  0110
QSO: 14209 PH 2009-03-28 1850 AD4EB         59  0346   N0HF          59  0004
QSO: 14209 PH 2009-03-28 1851 AD4EB         59  0347   K0FCM         59  0014
QSO: 14209 PH 2009-03-28 1852 AD4EB         59  0348   WH6R          59  0493
QSO: 14209 PH 2009-03-28 1853 AD4EB         59  0349   KF0XM         59  0013
QSO: 14209 PH 2009-03-28 1853 AD4EB         59  0350   WA7JT         59  0003
QSO: 14209 PH 2009-03-28 1854 AD4EB         59  0351   K4CX          59  0167
QSO: 14209 PH 2009-03-28 1855 AD4EB         59  0352   AD7AJ         59  0058
QSO: 14209 PH 2009-03-28 1856 AD4EB         59  0353   KE7YF         59  0062
QSO: 14209 PH 2009-03-28 1857 AD4EB         59  0354   VE7ON         59  0096
QSO: 14209 PH 2009-03-28 1857 AD4EB         59  0355   VE1DHD        59  0231
QSO: 14209 PH 2009-03-28 1900 AD4EB         59  0356   WA0LJM        59  0137
QSO: 14209 PH 2009-03-28 1901 AD4EB         59  0357   AB0YM         59  0009
QSO: 14209 PH 2009-03-28 1903 AD4EB         59  0358   WD4AB         59  0007
QSO: 14209 PH 2009-03-28 1904 AD4EB         59  0359   KO1U          59  0682
QSO: 14209 PH 2009-03-28 1904 AD4EB         59  0360   AC2AC         59  0055
QSO: 14209 PH 2009-03-28 1906 AD4EB         59  0361   DL0NZ         59  0249
QSO: 14209 PH 2009-03-28 1906 AD4EB         59  0362   VE9GU         59  0050
QSO: 14209 PH 2009-03-28 1906 AD4EB         59  0363   W1TM          59  0058
QSO: 14209 PH 2009-03-28 1907 AD4EB         59  0364   DR5N          59  0681
QSO: 14209 PH 2009-03-28 1907 AD4EB         59  0365   DK2CX         59  0104
QSO: 14209 PH 2009-03-28 1909 AD4EB         59  0366   OL1X          59  0491
QSO: 14209 PH 2009-03-28 1910 AD4EB         59  0367   IK2EAD        59  0159
QSO: 14209 PH 2009-03-28 1912 AD4EB         59  0368   N1DW          59  0003
QSO: 14209 PH 2009-03-28 1913 AD4EB         59  0369   AG1C          59  0205
QSO: 14209 PH 2009-03-28 1914 AD4EB         59  0370   W7YS          59  0007
QSO: 14209 PH 2009-03-28 1915 AD4EB         59  0371   KK7YC         59  0059
QSO: 14209 PH 2009-03-28 1915 AD4EB         59  0372   KG1V          59  0094
QSO: 14209 PH 2009-03-28 1916 AD4EB         59  0373   VE9HC         59  0011
QSO: 14209 PH 2009-03-28 1917 AD4EB         59  0374   PI4DX         59  0559
QSO: 14209 PH 2009-03-28 1919 AD4EB         59  0375   NR1I          59  0335
QSO: 14209 PH 2009-03-28 1920 AD4EB         59  0376   N4FR          59  0199
QSO: 14209 PH 2009-03-28 1921 AD4EB         59  0377   K6LRN         59  0124
QSO: 14209 PH 2009-03-28 1921 AD4EB         59  0378   KB6ATT        59  0082
QSO: 14209 PH 2009-03-28 1922 AD4EB         59  0379   AD6ZJ         59  0345
QSO: 14209 PH 2009-03-28 1922 AD4EB         59  0380   N6QQ          59  0339
QSO: 14209 PH 2009-03-28 1923 AD4EB         59  0381   N6IE          59  0387
QSO: 14209 PH 2009-03-28 1923 AD4EB         59  0382   KE1V          59  0143
QSO: 14209 PH 2009-03-28 1927 AD4EB         59  0383   WB0VAO        59  0002
QSO: 14209 PH 2009-03-28 1928 AD4EB         59  0384   VE5PV         59  0358
QSO: 14209 PH 2009-03-28 1929 AD4EB         59  0385   K0FCM         59  0021
QSO: 14209 PH 2009-03-28 1931 AD4EB         59  0386   W6OEZ         59  0063
QSO: 14209 PH 2009-03-28 1932 AD4EB         59  0387   N4ZZ          59  0286
QSO: 14209 PH 2009-03-28 1935 AD4EB         59  0388   W7ABC         59  0090
QSO: 14209 PH 2009-03-28 1936 AD4EB         59  0389   NG6S          59  0396
QSO: 14209 PH 2009-03-28 1936 AD4EB         59  0390   N7DCR         59  0057
QSO: 14209 PH 2009-03-28 1936 AD4EB         59  0391   K6YK          59  0153
QSO: 14209 PH 2009-03-28 1937 AD4EB         59  0392   AK7AT         59  0107
QSO: 14209 PH 2009-03-28 1937 AD4EB         59  0393   N0IJK         59  0012
QSO: 14209 PH 2009-03-28 1937 AD4EB         59  0394   K7NCR         59  0003
QSO: 14209 PH 2009-03-28 1938 AD4EB         59  0395   KT6YL         59  0392
QSO: 14209 PH 2009-03-28 1939 AD4EB         59  0396   K7ZS          59  0330
QSO: 14209 PH 2009-03-28 1939 AD4EB         59  0397   KZ1W          59  0198
QSO: 14209 PH 2009-03-28 1939 AD4EB         59  0398   VE6MRD        59  0021
QSO: 14209 PH 2009-03-28 1940 AD4EB         59  0399   K7XV          59  0044
QSO: 14209 PH 2009-03-28 1941 AD4EB         59  0400   K0AE          59  0037
QSO: 14209 PH 2009-03-28 1942 AD4EB         59  0401   KC6X          59  0580
QSO: 14209 PH 2009-03-28 1943 AD4EB         59  0402   VE7GBK        59  0003
QSO: 14209 PH 2009-03-28 1944 AD4EB         59  0403   W6SA          59  0183
QSO: 14209 PH 2009-03-28 1947 AD4EB         59  0404   I4AUM         59  0507
QSO: 14209 PH 2009-03-28 1948 AD4EB         59  0405   I4VOS         59  0159
QSO: 14209 PH 2009-03-28 1948 AD4EB         59  0406   VE2EBL        59  0025
QSO: 14209 PH 2009-03-28 1949 AD4EB         59  0407   DL6MRS        59  0006
QSO: 14209 PH 2009-03-28 1949 AD4EB         59  0408   I1RB          59  0014
QSO: 14209 PH 2009-03-28 1950 AD4EB         59  0409   N1JAO         59  0044
QSO: 14209 PH 2009-03-28 1950 AD4EB         59  0410   K1AR          59  0324
QSO: 14209 PH 2009-03-28 1952 AD4EB         59  0411   DL3YAF        59  0100
QSO: 14209 PH 2009-03-28 1953 AD4EB         59  0412   WT5N          59  0011
QSO: 14209 PH 2009-03-28 1953 AD4EB         59  0413   WA5ZUP        59  0428
QSO: 14209 PH 2009-03-28 1955 AD4EB         59  0414   EE2K          59  0112
QSO: 14209 PH 2009-03-28 1956 AD4EB         59  0415   P33W          59  2123
QSO: 14209 PH 2009-03-28 1957 AD4EB         59  0416   5X1NH         59  0080
QSO: 14209 PH 2009-03-28 1958 AD4EB         59  0417   F6KPQ/P       59  0230
QSO: 14187 PH 2009-03-28 2001 AD4EB         59  0418   NR6O          59  0116
QSO: 14209 PH 2009-03-28 2002 AD4EB         59  0419   KQ6X          59  0063
QSO: 14209 PH 2009-03-28 2003 AD4EB         59  0420   WE6EZ         59  0087
QSO: 14209 PH 2009-03-28 2005 AD4EB         59  0421   KD4FJ         59  0055
QSO: 14212 PH 2009-03-28 2008 AD4EB         59  0422   DJ6KS         59  0665
QSO: 14220 PH 2009-03-28 2009 AD4EB         59  0423   EA3CCN        59  0390
QSO: 14218 PH 2009-03-28 2009 AD4EB         59  0424   AB7E          59  1043
QSO: 14223 PH 2009-03-28 2010 AD4EB         59  0425   CN2R          59  2198
QSO: 14224 PH 2009-03-28 2010 AD4EB         59  0426   WX7P          59  0651
QSO: 14225 PH 2009-03-28 2012 AD4EB         59  0427   XR6T          59  0264
QSO: 14233 PH 2009-03-28 2013 AD4EB         59  0428   MJ4K          59  0688
QSO: 14228 PH 2009-03-28 2014 AD4EB         59  0429   EC5AB         59  0221
QSO: 14240 PH 2009-03-28 2015 AD4EB         59  0430   WC6H          59  0917
QSO: 14237 PH 2009-03-28 2015 AD4EB         59  0431   W7VJ          59  0401
QSO: 14241 PH 2009-03-28 2016 AD4EB         59  0432   D4C           59  0410
QSO: 14243 PH 2009-03-28 2017 AD4EB         59  0433   WM5R          59  1755
QSO: 14254 PH 2009-03-28 2018 AD4EB         59  0434   NF7E          59  0275
QSO: 14251 PH 2009-03-28 2020 AD4EB         59  0435   EE2W          59  0922
QSO: 14251 PH 2009-03-28 2021 AD4EB         59  0436   IO5O          59  1033
QSO: 14260 PH 2009-03-28 2023 AD4EB         59  0437   EF8R          59  1066
QSO: 14257 PH 2009-03-28 2024 AD4EB         59  0438   S50K          59  1439
QSO: 14257 PH 2009-03-28 2025 AD4EB         59  0439   AM3EGB        59  0216
QSO: 14257 PH 2009-03-28 2027 AD4EB         59  0440   DB6VP/P       59  0053
QSO: 14257 PH 2009-03-28 2027 AD4EB         59  0441   DL8WX         59  0016
QSO: 14257 PH 2009-03-28 2028 AD4EB         59  0442   CT2IVH        59  0202
QSO: 14257 PH 2009-03-28 2031 AD4EB         59  0443   K7PRW         59  0222
QSO: 14265 PH 2009-03-28 2033 AD4EB         59  0444   VE7SV         59  0606
QSO: 14267 PH 2009-03-28 2033 AD4EB         59  0445   NN7ZZ         59  0524
QSO: 14268 PH 2009-03-28 2035 AD4EB         59  0446   W9NGA         59  0163
QSO: 14270 PH 2009-03-28 2037 AD4EB         59  0447   KE7VUX        59  0038
QSO: 14270 PH 2009-03-28 2037 AD4EB         59  0448   AM1A          59  0383
QSO: 14270 PH 2009-03-28 2039 AD4EB         59  0449   W7ZT          59  0017
QSO: 14270 PH 2009-03-28 2039 AD4EB         59  0450   KI6T          59  0134
QSO: 14270 PH 2009-03-28 2040 AD4EB         59  0451   LZ5K          59  0989
QSO: 14280 PH 2009-03-28 2042 AD4EB         59  0452   LX7I          59  1435
QSO: 14276 PH 2009-03-28 2043 AD4EB         59  0453   AO5A          59  0616
QSO: 14273 PH 2009-03-28 2044 AD4EB         59  0454   EA5DB         59  0049
QSO: 14273 PH 2009-03-28 2047 AD4EB         59  0455   KE7PHI        59  0015
QSO: 14273 PH 2009-03-28 2049 AD4EB         59  0456   WQ1U          59  0002
QSO: 14273 PH 2009-03-28 2049 AD4EB         59  0457   N7JXS         59  0017
QSO: 14273 PH 2009-03-28 2051 AD4EB         59  0458   VE2GSO        59  0023
QSO: 14275 PH 2009-03-28 2051 AD4EB         59  0459   JI2ZJS        59  0591
QSO: 14282 PH 2009-03-28 2053 AD4EB         59  0460   W7WA          59  1423
QSO: 14285 PH 2009-03-28 2054 AD4EB         59  0461   4B2S          59  1182
QSO: 14315 PH 2009-03-28 2056 AD4EB         59  0462   W6TK          59  0954
QSO: 14303 PH 2009-03-28 2056 AD4EB         59  0463   CT8K          59  1104
QSO: 14296 PH 2009-03-28 2058 AD4EB         59  0464   6W1RW         59  1609
QSO: 14306 PH 2009-03-28 2059 AD4EB         59  0465   EA8OM         59  0266
QSO: 14306 PH 2009-03-28 2103 AD4EB         59  0466   KG6EJT        59  0009
QSO: 14306 PH 2009-03-28 2103 AD4EB         59  0467   NQ6L          59  0088
QSO: 14306 PH 2009-03-28 2104 AD4EB         59  0468   KE7EGO        59  0006
QSO: 14306 PH 2009-03-28 2105 AD4EB         59  0469   W0RBS         59  0011
QSO: 14338 PH 2009-03-28 2107 AD4EB         59  0470   EH7H          59  0321
QSO: 14349 PH 2009-03-28 2108 AD4EB         59  0471   EA1AUT        59  0035
QSO: 14344 PH 2009-03-28 2109 AD4EB         59  0472   CT9M          59  1199
QSO: 14341 PH 2009-03-28 2110 AD4EB         59  0473   AO1K          59  0680
QSO: 14335 PH 2009-03-28 2110 AD4EB         59  0474   6W1SJ         59  1220
QSO: 14330 PH 2009-03-28 2112 AD4EB         59  0475   CQ3T          59  1210
QSO: 14317 PH 2009-03-28 2112 AD4EB         59  0476   EA1FDI        59  1124
QSO: 14312 PH 2009-03-28 2113 AD4EB         59  0477   VE7GL         59  0886
QSO: 14303 PH 2009-03-28 2113 AD4EB         59  0478   JE1LFX        59  0005
QSO: 14306 PH 2009-03-28 2115 AD4EB         59  0479   JH1BED        59  0070
QSO: 14306 PH 2009-03-28 2116 AD4EB         59  0480   AL2F          59  0110
QSO: 14306 PH 2009-03-28 2116 AD4EB         59  0481   WA6KHK        59  0404
QSO: 14306 PH 2009-03-28 2116 AD4EB         59  0482   N7BAN         59  0004
QSO: 14306 PH 2009-03-28 2117 AD4EB         59  0483   JA7COI        59  0261
QSO: 14306 PH 2009-03-28 2117 AD4EB         59  0484   N7SCL         59  0030
QSO: 14306 PH 2009-03-28 2118 AD4EB         59  0485   KF7ADK        59  0039
QSO: 14306 PH 2009-03-28 2118 AD4EB         59  0486   JR2PMT        59  0212
QSO: 14306 PH 2009-03-28 2120 AD4EB         59  0487   VE4EAR        59  0557
QSO: 14306 PH 2009-03-28 2121 AD4EB         59  0488   EE3R          59  0371
QSO: 21268 PH 2009-03-28 2127 AD4EB         59  0489   XR6T          59  0667
QSO: 21283 PH 2009-03-28 2127 AD4EB         59  0490   NJ4U          59  0262
QSO: 21312 PH 2009-03-28 2128 AD4EB         59  0491   PY2EX         59  0086
QSO: 21321 PH 2009-03-28 2129 AD4EB         59  0492   NQ4U          59  0039
QSO: 21330 PH 2009-03-28 2129 AD4EB         59  0493   LS2D          59  0474
QSO: 21335 PH 2009-03-28 2130 AD4EB         59  0494   HC2GF         59  0149
QSO: 21338 PH 2009-03-28 2130 AD4EB         59  0495   PY2YU         59  1115
QSO: 21346 PH 2009-03-28 2130 AD4EB         59  0496   ZW5B          59  1278
QSO: 21363 PH 2009-03-28 2131 AD4EB         59  0497   PY2NA         59  0061
QSO: 21308 PH 2009-03-28 2134 AD4EB         59  0498   CE4CT         59  0305
QSO: 21282 PH 2009-03-28 2135 AD4EB         59  0499   PY2ZY         59  0392
QSO: 21293 PH 2009-03-28 2136 AD4EB         59  0500   LU5CAB        59  0241
QSO: 21274 PH 2009-03-28 2137 AD4EB         59  0501   ZV5O          59  0437
QSO: 21260 PH 2009-03-28 2137 AD4EB         59  0502   CX1AV         59  0425
QSO: 21243 PH 2009-03-28 2139 AD4EB         59  0503   LU3MAM        59  0348
QSO: 21229 PH 2009-03-28 2140 AD4EB         59  0504   L46V          59  0204
QSO: 21202 PH 2009-03-28 2140 AD4EB         59  0505   ZV5E          59  0442
QSO: 21212 PH 2009-03-28 2141 AD4EB         59  0506   ZX2B          59  1323
QSO: 21216 PH 2009-03-28 2142 AD4EB         59  0507   PY4DEL        59  0171
QSO: 21296 PH 2009-03-28 2145 AD4EB         59  0508   PT3T          59  0426
QSO:  7127 PH 2009-03-29 0021 AD4EB         59  0509   WY3P          59  1923
QSO:  7128 PH 2009-03-29 0021 AD4EB         59  0510   K3EST         59  1790
QSO:  7136 PH 2009-03-29 0022 AD4EB         59  0511   KW7Y          59  0276
QSO:  7135 PH 2009-03-29 0022 AD4EB         59  0512   KE9I          59  0024
QSO:  7132 PH 2009-03-29 0023 AD4EB         59  0513   CQ3T          59  0547
QSO:  7140 PH 2009-03-29 0024 AD4EB         59  0514   KR4Z          59  0420
QSO:  7138 PH 2009-03-29 0025 AD4EB         59  0515   NX8B          59  0014
QSO:  7138 PH 2009-03-29 0025 AD4EB         59  0516   KB4MDD        59  0195
QSO:  7138 PH 2009-03-29 0026 AD4EB         59  0517   AJ4BT         59  0049
QSO:  7138 PH 2009-03-29 0026 AD4EB         59  0518   K8WV          59  0059
QSO:  7138 PH 2009-03-29 0027 AD4EB         59  0519   AB7E          59  1295
QSO:  7138 PH 2009-03-29 0027 AD4EB         59  0520   VA3DX         59  0520
QSO:  7138 PH 2009-03-29 0028 AD4EB         59  0521   K9JE          59  0196
QSO:  7138 PH 2009-03-29 0028 AD4EB         59  0522   N0RZT         59  0003
QSO:  7138 PH 2009-03-29 0028 AD4EB         59  0523   WV0T          59  0069
QSO:  7138 PH 2009-03-29 0030 AD4EB         59  0524   WT8C          59  0387
QSO:  7138 PH 2009-03-29 0031 AD4EB         59  0525   N4WMB         59  0066
QSO:  7138 PH 2009-03-29 0032 AD4EB         59  0526   AJ4HZ         59  0016
QSO:  7138 PH 2009-03-29 0032 AD4EB         59  0527   N0AH          59  0057
QSO:  7138 PH 2009-03-29 0033 AD4EB         59  0528   WW0AL         59  0048
QSO:  7138 PH 2009-03-29 0034 AD4EB         59  0529   W4RK          59  0105
QSO:  7138 PH 2009-03-29 0034 AD4EB         59  0530   W1CU          59  0673
QSO:  7138 PH 2009-03-29 0035 AD4EB         59  0531   AM7M          59  0759
QSO:  7138 PH 2009-03-29 0035 AD4EB         59  0532   N3AFT         59  0109
QSO:  7138 PH 2009-03-29 0036 AD4EB         59  0533   AC6DX         59  0362
QSO:  7138 PH 2009-03-29 0036 AD4EB         59  0534   KX2P          59  0162
QSO:  7138 PH 2009-03-29 0036 AD4EB         59  0535   WT8E          59  0102
QSO:  7138 PH 2009-03-29 0037 AD4EB         59  0536   W2OIB         59  0112
QSO:  7138 PH 2009-03-29 0037 AD4EB         59  0537   VE9MY         59  0118
QSO:  7138 PH 2009-03-29 0038 AD4EB         59  0538   WA8WV         59  0110
QSO:  7138 PH 2009-03-29 0038 AD4EB         59  0539   N4ARO         59  0007
QSO:  7138 PH 2009-03-29 0038 AD4EB         59  0540   W4UEF         59  0185
QSO:  7138 PH 2009-03-29 0038 AD4EB         59  0541   KZ9O          59  0895
QSO:  7138 PH 2009-03-29 0039 AD4EB         59  0542   E7DX          59  0504
QSO:  7138 PH 2009-03-29 0039 AD4EB         59  0543   N5VU          59  0226
QSO:  7138 PH 2009-03-29 0040 AD4EB         59  0544   WE4M          59  0870
QSO:  7138 PH 2009-03-29 0040 AD4EB         59  0545   EE7E          59  1207
QSO:  7138 PH 2009-03-29 0041 AD4EB         59  0546   ER4DX         59  0467
QSO:  7138 PH 2009-03-29 0041 AD4EB         59  0547   AJ4RK         59  0018
QSO:  7138 PH 2009-03-29 0041 AD4EB         59  0548   AA8LL         59  0312
QSO:  7138 PH 2009-03-29 0042 AD4EB         59  0549   NK0Z          59  0041
QSO:  7138 PH 2009-03-29 0042 AD4EB         59  0550   WX3SKY        59  0371
QSO:  7138 PH 2009-03-29 0042 AD4EB         59  0551   VA3XH         59  0177
QSO:  7138 PH 2009-03-29 0043 AD4EB         59  0552   9A5E          59  1025
QSO:  7138 PH 2009-03-29 0043 AD4EB         59  0553   AG2M          59  0046
QSO:  7138 PH 2009-03-29 0043 AD4EB         59  0554   KF9AF         59  0159
QSO:  7138 PH 2009-03-29 0044 AD4EB         59  0555   K2IC          59  0140
QSO:  7138 PH 2009-03-29 0044 AD4EB         59  0556   K4BOE         59  0012
QSO:  7138 PH 2009-03-29 0044 AD4EB         59  0557   ZW5B          59  0569
QSO:  7138 PH 2009-03-29 0045 AD4EB         59  0558   W3WC          59  0066
QSO:  7138 PH 2009-03-29 0045 AD4EB         59  0559   KB9LHT        59  0033
QSO:  7138 PH 2009-03-29 0045 AD4EB         59  0560   KI6LZ         59  0313
QSO:  7138 PH 2009-03-29 0046 AD4EB         59  0561   VE1BVD        59  0075
QSO:  7138 PH 2009-03-29 0046 AD4EB         59  0562   AB5I          59  0278
QSO:  7138 PH 2009-03-29 0047 AD4EB         59  0563   NR9B          59  0092
QSO:  7138 PH 2009-03-29 0047 AD4EB         59  0564   N4CW          59  0160
QSO:  7138 PH 2009-03-29 0047 AD4EB         59  0565   K9JIG         59  0198
QSO:  7138 PH 2009-03-29 0048 AD4EB         59  0566   K3RMB         59  0124
QSO:  7138 PH 2009-03-29 0048 AD4EB         59  0567   W5MF          59  0209
QSO:  7138 PH 2009-03-29 0048 AD4EB         59  0568   N0UY          59  0189
QSO:  7138 PH 2009-03-29 0049 AD4EB         59  0569   YT3M          59  1530
QSO:  7138 PH 2009-03-29 0049 AD4EB         59  0570   NR1I          59  0440
QSO:  7138 PH 2009-03-29 0050 AD4EB         59  0571   K2DSL         59  0268
QSO:  7138 PH 2009-03-29 0050 AD4EB         59  0572   HQ9R          59  0233
QSO:  7138 PH 2009-03-29 0050 AD4EB         59  0573   NA0BR         59  0088
QSO:  7138 PH 2009-03-29 0051 AD4EB         59  0574   VE7KS         59  0281
QSO:  7138 PH 2009-03-29 0051 AD4EB         59  0575   W3EA          59  0045
QSO:  7138 PH 2009-03-29 0051 AD4EB         59  0576   W8NGA         59  0105
QSO:  7138 PH 2009-03-29 0052 AD4EB         59  0577   K3WD          59  0079
QSO:  7138 PH 2009-03-29 0052 AD4EB         59  0578   WB0VBW        59  0135
QSO:  7138 PH 2009-03-29 0053 AD4EB         59  0579   KC8SQI        59  0050
QSO:  7138 PH 2009-03-29 0053 AD4EB         59  0580   AD1DX         59  0260
QSO:  7138 PH 2009-03-29 0054 AD4EB         59  0581   KB3LIX        59  0270
QSO:  7138 PH 2009-03-29 0054 AD4EB         59  0582   K5BDM         59  0014
QSO:  7138 PH 2009-03-29 0054 AD4EB         59  0583   KC4HW         59  0043
QSO:  7138 PH 2009-03-29 0054 AD4EB         59  0584   N8AJN         59  0261
QSO:  7138 PH 2009-03-29 0056 AD4EB         59  0585   PQ5B          59  0201
QSO:  7138 PH 2009-03-29 0056 AD4EB         59  0586   YV6BTF        59  0272
QSO:  7138 PH 2009-03-29 0056 AD4EB         59  0587   AB3CX         59  0801
QSO:  7138 PH 2009-03-29 0057 AD4EB         59  0588   N0MA          59  0528
QSO:  7138 PH 2009-03-29 0057 AD4EB         59  0589   N4CB          59  0128
QSO:  7138 PH 2009-03-29 0057 AD4EB         59  0590   WD4LYV        59  0090
QSO:  7138 PH 2009-03-29 0058 AD4EB         59  0591   W8NGA         59  0106
QSO:  7138 PH 2009-03-29 0058 AD4EB         59  0592   W8HGH         59  0052
QSO:  7138 PH 2009-03-29 0058 AD4EB         59  0593   KG4W          59  0333
QSO:  7138 PH 2009-03-29 0058 AD4EB         59  0594   K9RIM         59  0080
QSO:  7138 PH 2009-03-29 0059 AD4EB         59  0595   F5SSK         59  0012
QSO:  7138 PH 2009-03-29 0100 AD4EB         59  0596   KN6YC         59  0091
QSO:  7138 PH 2009-03-29 0100 AD4EB         59  0597   AE1P          59  0248
QSO:  7138 PH 2009-03-29 0101 AD4EB         59  0598   NT8P          59  0075
QSO:  7138 PH 2009-03-29 0101 AD4EB         59  0599   W2YC          59  0300
QSO:  7138 PH 2009-03-29 0101 AD4EB         59  0600   VE3OBU        59  0074
QSO:  7138 PH 2009-03-29 0102 AD4EB         59  0601   K0GAS         59  0285
QSO:  7138 PH 2009-03-29 0102 AD4EB         59  0602   W6PNV         59  0022
QSO:  7138 PH 2009-03-29 0102 AD4EB         59  0603   NU5DE         59  0124
QSO:  7138 PH 2009-03-29 0103 AD4EB         59  0604   N2YOA         59  0120
QSO:  7138 PH 2009-03-29 0103 AD4EB         59  0605   VE2PZ         59  0081
QSO:  7138 PH 2009-03-29 0103 AD4EB         59  0606   NZ1U          59  0073
QSO:  7138 PH 2009-03-29 0103 AD4EB         59  0607   W6TK          59  1224
QSO:  7138 PH 2009-03-29 0104 AD4EB         59  0608   DJ5MW         59  1024
QSO:  7138 PH 2009-03-29 0104 AD4EB         59  0609   VE3ES         59  0014
QSO:  7138 PH 2009-03-29 0104 AD4EB         59  0610   AI3G          59  0025
QSO:  7138 PH 2009-03-29 0105 AD4EB         59  0611   NM4M          59  0222
QSO:  7138 PH 2009-03-29 0106 AD4EB         59  0612   HA3OV         59  0028
QSO:  7138 PH 2009-03-29 0106 AD4EB         59  0613   W6WBY         59  0240
QSO:  7138 PH 2009-03-29 0106 AD4EB         59  0614   KB4ERX        59  0087
QSO:  7138 PH 2009-03-29 0107 AD4EB         59  0615   WA3OFC        59  0128
QSO:  7138 PH 2009-03-29 0108 AD4EB         59  0616   KE6SHL        59  0084
QSO:  7138 PH 2009-03-29 0108 AD4EB         59  0617   N6CY          59  0084
QSO:  7138 PH 2009-03-29 0109 AD4EB         59  0618   ND1X          59  0766
QSO:  7138 PH 2009-03-29 0111 AD4EB         59  0619   NA0CW         59  0320
QSO:  7138 PH 2009-03-29 0112 AD4EB         59  0620   NY0T          59  0092
QSO:  7138 PH 2009-03-29 0112 AD4EB         59  0621   K2BBQ         59  0083
QSO:  7138 PH 2009-03-29 0112 AD4EB         59  0622   KZ1O          59  0054
QSO:  7138 PH 2009-03-29 0112 AD4EB         59  0623   N3YW          59  0209
QSO:  7138 PH 2009-03-29 0113 AD4EB         59  0624   K0TZ          59  0053
QSO:  7138 PH 2009-03-29 0113 AD4EB         59  0625   N8WK          59  0214
QSO:  7138 PH 2009-03-29 0113 AD4EB         59  0626   AC8AG         59  0061
QSO:  7138 PH 2009-03-29 0113 AD4EB         59  0627   VA3DF         59  0100
QSO:  7138 PH 2009-03-29 0114 AD4EB         59  0628   AA3LX         59  0090
QSO:  7138 PH 2009-03-29 0114 AD4EB         59  0629   N1WR          59  0872
QSO:  7138 PH 2009-03-29 0114 AD4EB         59  0630   WA5ZUP        59  0745
