START-OF-LOG: 3.0
CALLSIGN: VE3DZ
CLUB: Contest Club Ontario
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 794948
OPERATORS: VE3DZ
NAME: Yuri Onipko
CREATED-BY: N1MM Logger V9.3.2
LOCATION: ON
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3775 PH 2009-03-28 0015 VE3DZ         59  0001   W8MJ          59  0027
QSO: 14163 PH 2009-03-28 1552 VE3DZ         59  0305   IZ5NFC        59  0192
QSO: 14170 PH 2009-03-28 1552 VE3DZ         59  0306   HA9RU         59  0070
QSO: 14174 PH 2009-03-28 1553 VE3DZ         59  0307   9A5D          59  0739
QSO: 14105 PH 2009-03-28 1555 VE3DZ         59  0308   LY2OU         59  0331
QSO: 14105 PH 2009-03-28 1556 VE3DZ         59  0309   SQ8LSC        59  0244
QSO: 14105 PH 2009-03-28 1556 VE3DZ         59  0310   M0WLF         59  0162
QSO: 14105 PH 2009-03-28 1557 VE3DZ         59  0311   UZ4E          59  1073
QSO: 14105 PH 2009-03-28 1557 VE3DZ         59  0312   TF3AM         59  0173
QSO: 14105 PH 2009-03-28 1557 VE3DZ         59  0313   OZ4B          59  0104
QSO: 14105 PH 2009-03-28 1558 VE3DZ         59  0314   I4VOS         59  0129
QSO: 14105 PH 2009-03-28 1558 VE3DZ         59  0315   YU7KM         59  0100
QSO: 14105 PH 2009-03-28 1558 VE3DZ         59  0316   DL4JYT        59  0068
QSO: 14105 PH 2009-03-28 1558 VE3DZ         59  0317   DF7FC         59  0087
QSO: 14105 PH 2009-03-28 1559 VE3DZ         59  0318   F5BEG         59  0328
QSO: 14105 PH 2009-03-28 1600 VE3DZ         59  0319   DH1YAE        59  0005
QSO: 14105 PH 2009-03-28 1600 VE3DZ         59  0320   DM5Z          59  0161
QSO: 14105 PH 2009-03-28 1601 VE3DZ         59  0321   DH0GHU        59  0336
QSO: 14105 PH 2009-03-28 1602 VE3DZ         59  0322   DK2HZ         59  0008
QSO: 14105 PH 2009-03-28 1602 VE3DZ         59  0323   SI6R          59  0178
QSO: 14105 PH 2009-03-28 1603 VE3DZ         59  0324   US5UO         59  0195
QSO: 14105 PH 2009-03-28 1603 VE3DZ         59  0325   DJ1AA         59  0420
QSO: 14105 PH 2009-03-28 1603 VE3DZ         59  0326   OE1PPA        59  0017
QSO: 14105 PH 2009-03-28 1604 VE3DZ         59  0327   IN3MOD        59  0032
QSO: 14105 PH 2009-03-28 1604 VE3DZ         59  0328   F6KPQ/P       59  0179
QSO: 14105 PH 2009-03-28 1605 VE3DZ         59  0329   OK2QX         59  0038
QSO: 14105 PH 2009-03-28 1605 VE3DZ         59  0330   DK2AT         59  0153
QSO: 14105 PH 2009-03-28 1605 VE3DZ         59  0331   DM2AWM        59  0160
QSO: 14105 PH 2009-03-28 1605 VE3DZ         59  0332   OK2RAC        59  0011
QSO: 14105 PH 2009-03-28 1606 VE3DZ         59  0333   DJ6TB         59  0040
QSO: 14105 PH 2009-03-28 1606 VE3DZ         59  0334   EW6DX         59  0199
QSO: 14105 PH 2009-03-28 1606 VE3DZ         59  0335   DL1ASF        59  0055
QSO: 14105 PH 2009-03-28 1606 VE3DZ         59  0336   DK3W          59  0358
QSO: 14105 PH 2009-03-28 1607 VE3DZ         59  0337   IN3BAO        59  0013
QSO: 14105 PH 2009-03-28 1607 VE3DZ         59  0338   DL9AKA        59  0007
QSO: 14105 PH 2009-03-28 1607 VE3DZ         59  0339   YL1ZM         59  0051
QSO: 14105 PH 2009-03-28 1608 VE3DZ         59  0340   UA3RN         59  0058
QSO: 14105 PH 2009-03-28 1608 VE3DZ         59  0341   LY4CW         59  0217
QSO: 14105 PH 2009-03-28 1608 VE3DZ         59  0342   SF6D          59  0167
QSO: 14105 PH 2009-03-28 1608 VE3DZ         59  0343   DL9GWD        59  0376
QSO: 14105 PH 2009-03-28 1609 VE3DZ         59  0344   MU0FAL        59  0041
QSO: 14105 PH 2009-03-28 1609 VE3DZ         59  0345   RZ1ZZ         59  0550
QSO: 14105 PH 2009-03-28 1609 VE3DZ         59  0346   DD5M          59  0386
QSO: 14105 PH 2009-03-28 1610 VE3DZ         59  0347   F4PCM         59  0040
QSO: 14105 PH 2009-03-28 1610 VE3DZ         59  0348   UT5URW        59  0018
QSO: 14105 PH 2009-03-28 1611 VE3DZ         59  0349   UT0EA         59  0157
QSO: 14105 PH 2009-03-28 1612 VE3DZ         59  0350   SP9KDA        59  0045
QSO: 14105 PH 2009-03-28 1613 VE3DZ         59  0351   OK2PBG        59  0061
QSO: 14105 PH 2009-03-28 1613 VE3DZ         59  0352   DK8EY         59  0267
QSO: 14105 PH 2009-03-28 1614 VE3DZ         59  0353   F6HKA         59  0285
QSO: 14105 PH 2009-03-28 1615 VE3DZ         59  0354   SP3NNH        59  0229
QSO: 14105 PH 2009-03-28 1615 VE3DZ         59  0355   S57XX         59  0003
QSO: 14105 PH 2009-03-28 1615 VE3DZ         59  0356   EE3R          59  0281
QSO: 14105 PH 2009-03-28 1616 VE3DZ         59  0357   S54O          59  0259
QSO: 14105 PH 2009-03-28 1616 VE3DZ         59  0358   RL3A          59  1450
QSO: 14105 PH 2009-03-28 1618 VE3DZ         59  0359   ES7GM         59  0171
QSO: 14105 PH 2009-03-28 1619 VE3DZ         59  0360   OE3KOA        59  0035
QSO: 14105 PH 2009-03-28 1619 VE3DZ         59  0361   DL9MBI        59  0006
QSO: 14105 PH 2009-03-28 1620 VE3DZ         59  0362   LZ9W          59  0656
QSO: 14105 PH 2009-03-28 1620 VE3DZ         59  0363   UT2AB         59  0014
QSO: 14105 PH 2009-03-28 1620 VE3DZ         59  0364   EE3E          59  0696
QSO: 14105 PH 2009-03-28 1620 VE3DZ         59  0365   DL1ECG        59  0206
QSO: 14105 PH 2009-03-28 1621 VE3DZ         59  0366   RU3FN         59  0245
QSO: 14105 PH 2009-03-28 1621 VE3DZ         59  0367   YU2A          59  0094
QSO: 14105 PH 2009-03-28 1622 VE3DZ         59  0368   DJ2ST         59  0126
QSO: 14105 PH 2009-03-28 1623 VE3DZ         59  0369   YR8D          59  0225
QSO: 14105 PH 2009-03-28 1623 VE3DZ         59  0370   9A5ST         59  0004
QSO: 14105 PH 2009-03-28 1623 VE3DZ         59  0371   OK2BSQ        59  0070
QSO: 14105 PH 2009-03-28 1624 VE3DZ         59  0372   SO6I          59  0600
QSO: 14105 PH 2009-03-28 1624 VE3DZ         59  0373   OZ1ACB        59  0215
QSO: 14105 PH 2009-03-28 1625 VE3DZ         59  0374   SA7AUH        59  0013
QSO: 14105 PH 2009-03-28 1625 VE3DZ         59  0375   EV2A          59  0320
QSO: 14105 PH 2009-03-28 1628 VE3DZ         59  0376   DL2WB         59  0015
QSO: 14105 PH 2009-03-28 1629 VE3DZ         59  0377   OE6MDF        59  0284
QSO: 14105 PH 2009-03-28 1630 VE3DZ         59  0378   OK2YZ         59  0213
QSO: 14105 PH 2009-03-28 1630 VE3DZ         59  0379   SX5P          59  0968
QSO: 14105 PH 2009-03-28 1630 VE3DZ         59  0380   DL4OCE        59  0068
QSO: 14105 PH 2009-03-28 1631 VE3DZ         59  0381   LY7A          59  0497
QSO: 14105 PH 2009-03-28 1632 VE3DZ         59  0382   OK2BPU        59  0187
QSO: 14105 PH 2009-03-28 1632 VE3DZ         59  0383   F5LIW         59  0253
QSO: 14105 PH 2009-03-28 1633 VE3DZ         59  0384   OE3DMA        59  0173
QSO: 14105 PH 2009-03-28 1633 VE3DZ         59  0385   HA6NW         59  0168
QSO: 14105 PH 2009-03-28 1634 VE3DZ         59  0386   SM7DXQ        59  0103
QSO: 14105 PH 2009-03-28 1634 VE3DZ         59  0387   DL4CF         59  0193
QSO: 14105 PH 2009-03-28 1635 VE3DZ         59  0388   RW1CW         59  0652
QSO: 14105 PH 2009-03-28 1635 VE3DZ         59  0389   UX5UO         59  0228
QSO: 14105 PH 2009-03-28 1636 VE3DZ         59  0390   OK2UVX        59  0019
QSO: 14105 PH 2009-03-28 1636 VE3DZ         59  0391   YL4U          59  0885
QSO: 14105 PH 2009-03-28 1637 VE3DZ         59  0392   AM5A          59  0423
QSO: 14105 PH 2009-03-28 1638 VE3DZ         59  0393   VE3LKV/M      59  0129
QSO: 14105 PH 2009-03-28 1638 VE3DZ         59  0394   DL0P          59  0322
QSO: 14105 PH 2009-03-28 1639 VE3DZ         59  0395   G4NXG/M       59  0072
QSO: 14104 PH 2009-03-28 1640 VE3DZ         59  0396   DJ3WE         59  0528
QSO: 14104 PH 2009-03-28 1641 VE3DZ         59  0397   I4AUM         59  0340
QSO: 14104 PH 2009-03-28 1641 VE3DZ         59  0398   LY9Y          59  0863
QSO: 14104 PH 2009-03-28 1643 VE3DZ         59  0399   RN3AW         59  0315
QSO: 14104 PH 2009-03-28 1644 VE3DZ         59  0400   P33W          59  1599
QSO: 14104 PH 2009-03-28 1645 VE3DZ         59  0401   OE5CWO        59  0064
QSO: 14104 PH 2009-03-28 1647 VE3DZ         59  0402   LZ2SX         59  0123
QSO: 14104 PH 2009-03-28 1648 VE3DZ         59  0403   OY9R          59  0173
QSO: 14104 PH 2009-03-28 1648 VE3DZ         59  0404   DL2YMR        59  0034
QSO: 14104 PH 2009-03-28 1649 VE3DZ         59  0405   OK1IRZ        59  0009
QSO: 14101 PH 2009-03-28 1651 VE3DZ         59  0406   YR9F          59  0208
QSO: 14101 PH 2009-03-28 1651 VE3DZ         59  0407   F5BTH         59  0015
QSO: 14101 PH 2009-03-28 1652 VE3DZ         59  0408   IK2HLM        59  0147
QSO: 14101 PH 2009-03-28 1653 VE3DZ         59  0409   EA3NA         59  0150
QSO: 14114 PH 2009-03-28 1657 VE3DZ         59  0410   YN2BQ         59  0619
QSO: 14144 PH 2009-03-28 1658 VE3DZ         59  0411   YT3M          59  0948
QSO: 21241 PH 2009-03-28 1702 VE3DZ         59  0412   LS1D          59  0432
QSO: 21221 PH 2009-03-28 1703 VE3DZ         59  0413   AY5F          59  0776
QSO: 21219 PH 2009-03-28 1703 VE3DZ         59  0414   PJ2T          59  0386
QSO: 21229 PH 2009-03-28 1704 VE3DZ         59  0415   ZX7A          59  0220
QSO: 21244 PH 2009-03-28 1704 VE3DZ         59  0416   CV5K          59  0324
QSO: 21276 PH 2009-03-28 1705 VE3DZ         59  0417   8P5A          59  1546
QSO: 21279 PH 2009-03-28 1706 VE3DZ         59  0418   PW2D          59  0723
QSO: 21285 PH 2009-03-28 1707 VE3DZ         59  0419   D4C           59  1237
QSO: 21290 PH 2009-03-28 1708 VE3DZ         59  0420   YW5DX         59  0123
QSO: 21302 PH 2009-03-28 1710 VE3DZ         59  0421   VP8KF         59  0601
QSO: 21324 PH 2009-03-28 1710 VE3DZ         59  0422   VP2EC         59  0692
QSO: 21338 PH 2009-03-28 1711 VE3DZ         59  0423   PR1T          59  0534
QSO: 21345 PH 2009-03-28 1711 VE3DZ         59  0424   LT1F          59  0808
QSO: 21222 PH 2009-03-28 1712 VE3DZ         59  0425   LV5V          59  0488
QSO: 21253 PH 2009-03-28 1714 VE3DZ         59  0426   ZX5J          59  1292
QSO: 21271 PH 2009-03-28 1715 VE3DZ         59  0427   FM5BH         59  1038
QSO: 21304 PH 2009-03-28 1716 VE3DZ         59  0428   ZY7C          59  0354
QSO: 21312 PH 2009-03-28 1716 VE3DZ         59  0429   NP2KW         59  0392
QSO: 21317 PH 2009-03-28 1717 VE3DZ         59  0430   YV5AMH        59  0531
QSO: 21362 PH 2009-03-28 1718 VE3DZ         59  0431   LS2D          59  0209
QSO: 21367 PH 2009-03-28 1718 VE3DZ         59  0432   ZX2B          59  0953
QSO: 21370 PH 2009-03-28 1719 VE3DZ         59  0433   WP4SK         59  0088
QSO: 21342 PH 2009-03-28 1720 VE3DZ         59  0434   LU1FDU        59  0747
QSO: 21332 PH 2009-03-28 1721 VE3DZ         59  0435   YV5NWG        59  0196
QSO: 21299 PH 2009-03-28 1722 VE3DZ         59  0436   KP2BH         59  0056
QSO: 21264 PH 2009-03-28 1723 VE3DZ         59  0437   LR2F          59  0685
QSO: 21261 PH 2009-03-28 1724 VE3DZ         59  0438   PJ4/W9NJY     59  0025
QSO: 21200 PH 2009-03-28 1724 VE3DZ         59  0439   ZX7U          59  0206
QSO: 14137 PH 2009-03-28 1847 VE3DZ         59  0440   YT7DQ         59  0829
QSO: 14144 PH 2009-03-28 1848 VE3DZ         59  0441   E74EBL        59  0052
QSO: 14115 PH 2009-03-28 1850 VE3DZ         59  0442   E74AA         59  0561
QSO: 14120 PH 2009-03-28 1850 VE3DZ         59  0443   5B4KH         59  0585
QSO: 14161 PH 2009-03-28 1853 VE3DZ         59  0444   HG1S          59  0662
QSO: 14160 PH 2009-03-28 1853 VE3DZ         59  0445   IU9A          59  0802
QSO: 14163 PH 2009-03-28 1854 VE3DZ         59  0446   3V8BB         59  1853
QSO: 14166 PH 2009-03-28 1855 VE3DZ         59  0447   IQ4RN         59  0920
QSO: 14174 PH 2009-03-28 1856 VE3DZ         59  0448   KN5O          59  0169
QSO: 14203 PH 2009-03-28 1857 VE3DZ         59  0449   5B4AII        59  2442
QSO: 14207 PH 2009-03-28 1858 VE3DZ         59  0450   S57AL         59  1177
QSO: 14215 PH 2009-03-28 1859 VE3DZ         59  0451   TG9ANF        59  0202
QSO: 14218 PH 2009-03-28 1859 VE3DZ         59  0452   IR1G          59  0888
QSO: 14220 PH 2009-03-28 1900 VE3DZ         59  0453   OX2A          59  0565
QSO: 14229 PH 2009-03-28 1900 VE3DZ         59  0454   9A5W          59  1148
QSO: 14231 PH 2009-03-28 1901 VE3DZ         59  0455   K7RI          59  1217
QSO: 14235 PH 2009-03-28 1901 VE3DZ         59  0456   EA5GS         59  0675
QSO: 14243 PH 2009-03-28 1903 VE3DZ         59  0457   WM5R          59  1625
QSO: 14253 PH 2009-03-28 1903 VE3DZ         59  0458   S50K          59  1329
QSO: 14258 PH 2009-03-28 1904 VE3DZ         59  0459   K5NZ          59  0414
QSO: 14255 PH 2009-03-28 1904 VE3DZ         59  0460   EA6UN         59  0008
QSO: 14263 PH 2009-03-28 1905 VE3DZ         59  0461   G5O           59  0316
QSO: 14264 PH 2009-03-28 1905 VE3DZ         59  0462   I4TJE         59  0478
QSO: 14276 PH 2009-03-28 1906 VE3DZ         59  0463   AO5A          59  0512
QSO: 14290 PH 2009-03-28 1907 VE3DZ         59  0464   4O3A          59  0869
QSO: 14292 PH 2009-03-28 1907 VE3DZ         59  0465   OL4A          59  1208
QSO: 14295 PH 2009-03-28 1908 VE3DZ         59  0466   TM7F          59  1025
QSO: 14303 PH 2009-03-28 1908 VE3DZ         59  0467   IF9A          59  0612
QSO: 14313 PH 2009-03-28 1909 VE3DZ         59  0468   E73M          59  1336
QSO: 14315 PH 2009-03-28 1909 VE3DZ         59  0469   E7DX          59  1332
QSO: 14327 PH 2009-03-28 1910 VE3DZ         59  0470   GI5K          59  1820
QSO: 14331 PH 2009-03-28 1911 VE3DZ         59  0471   OM8A          59  0963
QSO: 14346 PH 2009-03-28 1911 VE3DZ         59  0472   5D5A          59  1484
QSO: 14114 PH 2009-03-28 1912 VE3DZ         59  0473   IZ2BKA        59  0031
QSO: 14114 PH 2009-03-28 1913 VE3DZ         59  0474   IZ0CEZ        59  0120
QSO: 14114 PH 2009-03-28 1914 VE3DZ         59  0475   5X1NH         59  0061
QSO: 14114 PH 2009-03-28 1916 VE3DZ         59  0476   W5BCN         59  0013
QSO: 14114 PH 2009-03-28 1916 VE3DZ         59  0477   EA3QP         59  0012
QSO: 14114 PH 2009-03-28 1917 VE3DZ         59  0478   CT1EOD        59  0141
QSO: 14114 PH 2009-03-28 1918 VE3DZ         59  0479   GZ5Y          59  0135
QSO: 14114 PH 2009-03-28 1918 VE3DZ         59  0480   GM0RML        59  0031
QSO: 14141 PH 2009-03-28 1922 VE3DZ         59  0481   8P5A          59  1999
QSO: 14164 PH 2009-03-28 1923 VE3DZ         59  0482   OL3Z          59  0925
QSO: 14194 PH 2009-03-28 1932 VE3DZ         59  0483   TC7KA         59  1266
QSO: 14171 PH 2009-03-28 2140 VE3DZ         59  0484   NA0CW         59  0039
QSO: 14171 PH 2009-03-28 2140 VE3DZ         59  0485   N0IRW         59  0044
QSO: 14171 PH 2009-03-28 2140 VE3DZ         59  0486   KC7UP         59  0030
QSO: 14171 PH 2009-03-28 2141 VE3DZ         59  0487   AE6K          59  0004
QSO: 14171 PH 2009-03-28 2142 VE3DZ         59  0488   WR1TX         59  0008
QSO: 14171 PH 2009-03-28 2142 VE3DZ         59  0489   K9EE          59  0005
QSO: 14171 PH 2009-03-28 2144 VE3DZ         59  0490   KE5LQ         59  0047
QSO: 14171 PH 2009-03-28 2145 VE3DZ         59  0491   VE3MIS        59  0027
QSO: 14171 PH 2009-03-28 2146 VE3DZ         59  0492   W5WLA         59  0024
QSO: 21270 PH 2009-03-28 2148 VE3DZ         59  0493   PY2WAS        59  0082
QSO: 21264 PH 2009-03-28 2148 VE3DZ         59  0494   PY2ZY         59  0395
QSO: 21260 PH 2009-03-28 2149 VE3DZ         59  0495   PY2SRB        59  0124
QSO: 21243 PH 2009-03-28 2149 VE3DZ         59  0496   LU3MAM        59  0367
QSO: 21229 PH 2009-03-28 2150 VE3DZ         59  0497   L46V          59  0211
QSO: 21225 PH 2009-03-28 2151 VE3DZ         59  0498   ZP5CGL        59  0232
QSO: 21212 PH 2009-03-28 2152 VE3DZ         59  0499   LU2EE         59  0511
QSO: 21235 PH 2009-03-28 2153 VE3DZ         59  0500   CX5TR         59  0279
QSO: 21237 PH 2009-03-28 2155 VE3DZ         59  0501   NE1C          59  0120
QSO: 21249 PH 2009-03-28 2156 VE3DZ         59  0502   XR1A          59  0512
QSO: 21262 PH 2009-03-28 2157 VE3DZ         59  0503   PY2GH         59  0231
QSO: 21273 PH 2009-03-28 2157 VE3DZ         59  0504   PY3DX         59  0734
QSO: 21296 PH 2009-03-28 2159 VE3DZ         59  0505   PT3T          59  0458
QSO: 21310 PH 2009-03-28 2200 VE3DZ         59  0506   LP1H          59  0811
QSO: 21360 PH 2009-03-28 2201 VE3DZ         59  0507   ZW5B          59  1317
QSO: 21363 PH 2009-03-28 2202 VE3DZ         59  0508   PY2NA         59  0079
QSO: 14148 PH 2009-03-28 2204 VE3DZ         59  0509   VA3YP         59  0321
QSO: 14160 PH 2009-03-28 2206 VE3DZ         59  0510   FM5BH         59  1637
QSO: 14166 PH 2009-03-28 2207 VE3DZ         59  0511   PP5TR         59  0405
QSO: 14178 PH 2009-03-28 2208 VE3DZ         59  0512   VE5ZX         59  0751
QSO: 14179 PH 2009-03-28 2208 VE3DZ         59  0513   CS9L          59  1960
QSO: 14191 PH 2009-03-28 2209 VE3DZ         59  0514   ZF1A          59  1512
QSO: 14195 PH 2009-03-28 2210 VE3DZ         59  0515   VE5PV         59  0477
QSO: 14205 PH 2009-03-28 2211 VE3DZ         59  0516   PY4OG         59  0504
QSO: 14256 PH 2009-03-28 2212 VE3DZ         59  0517   WG5J          59  1018
QSO: 14151 PH 2009-03-28 2213 VE3DZ         59  0518   K5TR          59  1795
QSO: 14153 PH 2009-03-28 2213 VE3DZ         59  0519   XR3A          59  0129
QSO: 14162 PH 2009-03-28 2214 VE3DZ         59  0520   W5WMU         59  1247
QSO: 14164 PH 2009-03-28 2214 VE3DZ         59  0521   AC5O          59  0072
QSO: 14168 PH 2009-03-28 2216 VE3DZ         59  0522   WD5K          59  0627
QSO: 14280 PH 2009-03-28 2219 VE3DZ         59  0523   K5ES          59  0043
QSO: 14280 PH 2009-03-28 2219 VE3DZ         59  0524   KE5PUH        59  0041
QSO: 14280 PH 2009-03-28 2220 VE3DZ         59  0525   KD5RA         59  0090
QSO: 14280 PH 2009-03-28 2222 VE3DZ         59  0526   N0GOS         59  0064
QSO:  7176 PH 2009-03-28 2224 VE3DZ         59  0527   SO6X          59  0896
QSO:  7154 PH 2009-03-28 2225 VE3DZ         59  0528   W4NP          59  0543
QSO:  7151 PH 2009-03-28 2226 VE3DZ         59  0529   OM8A          59  0494
QSO:  7150 PH 2009-03-28 2226 VE3DZ         59  0530   OL0W          59  1001
QSO:  7142 PH 2009-03-28 2227 VE3DZ         59  0531   K4KZZ         59  0225
QSO:  7142 PH 2009-03-28 2228 VE3DZ         59  0532   PI4AMF        59  0437
QSO:  7130 PH 2009-03-28 2229 VE3DZ         59  0533   KZ9O          59  0749
QSO:  7160 PH 2009-03-28 2231 VE3DZ         59  0534   K9ZO          59  0310
QSO:  7140 PH 2009-03-28 2233 VE3DZ         59  0535   WA1RUS        59  0022
QSO:  7120 PH 2009-03-28 2235 VE3DZ         59  0536   VA1MM         59  0594
QSO:  7120 PH 2009-03-28 2236 VE3DZ         59  0537   PY0FF         59  0680
QSO:  7117 PH 2009-03-28 2237 VE3DZ         59  0538   E7DX          59  0445
QSO: 14260 PH 2009-03-28 2237 VE3DZ         59  0539   WA5ZUP        59  0577
QSO: 14347 PH 2009-03-28 2239 VE3DZ         59  0540   LS2D          59  0592
QSO: 14343 PH 2009-03-28 2240 VE3DZ         59  0541   ZV5O          59  0298
QSO: 14340 PH 2009-03-28 2243 VE3DZ         59  0542   VP2E          59  0062
QSO: 14336 PH 2009-03-28 2243 VE3DZ         59  0543   PY2ADR        59  0753
QSO: 14335 PH 2009-03-28 2244 VE3DZ         59  0544   6W1SJ         59  1429
QSO: 14317 PH 2009-03-28 2245 VE3DZ         59  0545   EA1FDI        59  1286
QSO: 14313 PH 2009-03-28 2245 VE3DZ         59  0546   HI3CCP        59  0720
QSO: 14309 PH 2009-03-28 2246 VE3DZ         59  0547   ZY7C          59  1145
QSO: 14306 PH 2009-03-28 2247 VE3DZ         59  0548   ZW5B          59  0940
QSO: 14303 PH 2009-03-28 2247 VE3DZ         59  0549   P40A          59  2331
QSO: 14271 PH 2009-03-28 2249 VE3DZ         59  0550   NP3QE         59  0186
QSO: 14222 PH 2009-03-28 2250 VE3DZ         59  0551   PY2NY         59  0732
QSO: 14202 PH 2009-03-28 2251 VE3DZ         59  0552   KT4PD         59  0910
QSO: 14193 PH 2009-03-28 2251 VE3DZ         59  0553   YV5EAH        59  0370
QSO: 14251 PH 2009-03-29 0007 VE3DZ         59  0554   VP59V         59  2125
QSO: 14108 PH 2009-03-29 1343 VE3DZ         59  0555   M4U           59  0898
QSO: 14108 PH 2009-03-29 1343 VE3DZ         59  0556   ON4AN         59  0078
QSO: 14108 PH 2009-03-29 1344 VE3DZ         59  0557   RA4PD         59  0191
QSO: 14108 PH 2009-03-29 1344 VE3DZ         59  0558   RU9CK         59  2007
QSO: 14108 PH 2009-03-29 1346 VE3DZ         59  0559   SP4LVK        59  0233
QSO: 14108 PH 2009-03-29 1346 VE3DZ         59  0560   HG4I          59  0355
QSO: 14108 PH 2009-03-29 1347 VE3DZ         59  0561   RK3MWI        59  1303
QSO: 14108 PH 2009-03-29 1347 VE3DZ         59  0562   RD3MA         59  0115
QSO: 14108 PH 2009-03-29 1348 VE3DZ         59  0563   UA6GP         59  2231
QSO: 14108 PH 2009-03-29 1348 VE3DZ         59  0564   OH5TS         59  0609
QSO: 14108 PH 2009-03-29 1349 VE3DZ         59  0565   DL1BYZ        59  0066
QSO: 14108 PH 2009-03-29 1349 VE3DZ         59  0566   OL0W          59  1012
QSO: 14108 PH 2009-03-29 1349 VE3DZ         59  0567   IR2M          59  1409
QSO: 14108 PH 2009-03-29 1349 VE3DZ         59  0568   UW8SM         59  0732
QSO: 14108 PH 2009-03-29 1350 VE3DZ         59  0569   DL5KUT        59  0462
QSO: 14108 PH 2009-03-29 1351 VE3DZ         59  0570   RA4FUN        59  0019
QSO: 14108 PH 2009-03-29 1351 VE3DZ         59  0571   YU/HB9EDB     59  1075
QSO: 14108 PH 2009-03-29 1352 VE3DZ         59  0572   DL3DRN        59  0113
QSO: 14108 PH 2009-03-29 1353 VE3DZ         59  0573   EU1AZ         59  1189
QSO: 14108 PH 2009-03-29 1353 VE3DZ         59  0574   OL1C          59  0733
QSO: 14108 PH 2009-03-29 1354 VE3DZ         59  0575   S51A          59  0441
QSO: 14108 PH 2009-03-29 1356 VE3DZ         59  0576   RZ3TZZ        59  0902
QSO: 14108 PH 2009-03-29 1356 VE3DZ         59  0577   PA3AAV        59  0158
QSO: 14108 PH 2009-03-29 1358 VE3DZ         59  0578   RN3ARA        59  0194
QSO: 14108 PH 2009-03-29 1358 VE3DZ         59  0579   OH6RE         59  0276
QSO: 14108 PH 2009-03-29 1358 VE3DZ         59  0580   UU7J          59  2195
QSO: 14108 PH 2009-03-29 1359 VE3DZ         59  0581   PD7RB         59  0149
QSO: 14108 PH 2009-03-29 1359 VE3DZ         59  0582   LZ4RR         59  0960
QSO:  7202 PH 2009-03-29 1403 VE3DZ         59  0583   HI3TEJ        59  1028
QSO:  7214 PH 2009-03-29 1404 VE3DZ         59  0584   K0RH          59  1642
QSO:  7206 PH 2009-03-29 1405 VE3DZ         59  0585   W8EH          59  0038
QSO:  7220 PH 2009-03-29 1408 VE3DZ         59  0586   K9SQL         59  0290
QSO:  7223 PH 2009-03-29 1409 VE3DZ         59  0587   AG4W          59  0529
QSO:  7232 PH 2009-03-29 1409 VE3DZ         59  0588   WE9V          59  0607
QSO:  7148 PH 2009-03-29 1411 VE3DZ         59  0589   AE1P          59  0453
QSO:  7185 PH 2009-03-29 1412 VE3DZ         59  0590   K9NW          59  0914
QSO:  7189 PH 2009-03-29 1412 VE3DZ         59  0591   KI1G          59  1187
QSO:  7191 PH 2009-03-29 1413 VE3DZ         59  0592   N0QO          59  1837
QSO:  7208 PH 2009-03-29 1415 VE3DZ         59  0593   VE3CX         59  1599
QSO:  7151 PH 2009-03-29 1416 VE3DZ         59  0594   VE3RM         59  0391
QSO:  7137 PH 2009-03-29 1416 VE3DZ         59  0595   N4ZZ          59  0417
QSO:  7145 PH 2009-03-29 1522 VE3DZ         59  0596   ND3F          59  0155
QSO:  7159 PH 2009-03-29 1523 VE3DZ         59  0597   W9LP/M        59  0006
QSO:  7159 PH 2009-03-29 1524 VE3DZ         59  0598   W4JHU         59  0060
QSO:  7159 PH 2009-03-29 1526 VE3DZ         59  0599   N9CIQ         59  0021
QSO:  7176 PH 2009-03-29 1527 VE3DZ         59  0600   KT9E          59  0028
QSO:  7194 PH 2009-03-29 1529 VE3DZ         59  0601   WE3C          59  1694
QSO: 14136 PH 2009-03-29 1729 VE3DZ         59  0602   VO2NS         59  0360
QSO: 14138 PH 2009-03-29 1920 VE3DZ         59  0603   4L0A          59  3243
QSO: 14135 PH 2009-03-29 1920 VE3DZ         59  0604   AO2R          59  0834
QSO: 14153 PH 2009-03-29 1923 VE3DZ         59  0605   EA3RR         59  0791
QSO: 14167 PH 2009-03-29 1923 VE3DZ         59  0606   YT5A          59  1481
QSO: 14177 PH 2009-03-29 1924 VE3DZ         59  0607   K7ZS          59  0791
QSO: 14184 PH 2009-03-29 1924 VE3DZ         59  0608   OE2S          59  1888
END-OF-LOG:
