START-OF-LOG: 3.0
CALLSIGN: DP9I
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1187291
OPERATORS: DL1EK, DJ2YE
NAME: c/o Karlfried Henrichs
CREATED-BY: N1MM Logger V9.2.4
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7043 PH 2009-03-28 0002 DP9I          59  0001   UZ2I          59  0005   1
QSO: 14294 PH 2009-03-28 1156 DP9I          59  0115   AO2R          59  0187   1
QSO: 14293 PH 2009-03-28 1156 DP9I          59  0116   UA3RC         59  0025   1
QSO: 14256 PH 2009-03-28 1159 DP9I          59  0117   HA6D          59  0008   1
QSO: 14259 PH 2009-03-28 1200 DP9I          59  0118   DP5X          59  0038   1
QSO: 14184 PH 2009-03-28 1203 DP9I          59  0119   AA5A          59  0328   1
QSO: 14103 PH 2009-03-28 1204 DP9I          59  0120   VA3DX         59  0286   1
QSO: 14121 PH 2009-03-28 1204 DP9I          59  0121   RO4W          59  0822   1
QSO: 14122 PH 2009-03-28 1205 DP9I          59  0122   VE3EJ         59  0744   1
QSO: 14212 PH 2009-03-28 1213 DP9I          59  0123   YR9P          59  0644   1
QSO: 14196 PH 2009-03-28 1214 DP9I          59  0124   RU3UR         59  0069   1
QSO: 14135 PH 2009-03-28 1216 DP9I          59  0125   YL2CI         59  0597   1
QSO: 14323 PH 2009-03-28 1220 DP9I          59  0126   K2MVW         59  0001   1
QSO: 14321 PH 2009-03-28 1222 DP9I          59  0127   VA2TG         59  0090   1
QSO: 14336 PH 2009-03-28 1223 DP9I          59  0128   UA1AQA        59  0249   1
QSO: 14259 PH 2009-03-28 1228 DP9I          59  0129   N1WR          59  0335   1
QSO: 14239 PH 2009-03-28 1229 DP9I          59  0130   K4ZW          59  0632   1
QSO: 14219 PH 2009-03-28 1231 DP9I          59  0131   N2RJ          59  0153   1
QSO: 14183 PH 2009-03-28 1233 DP9I          59  0132   UA3ABJ        59  0203   1
QSO: 14170 PH 2009-03-28 1235 DP9I          59  0133   KD4D          59  0085   1
QSO: 14158 PH 2009-03-28 1235 DP9I          59  0134   NQ4I          59  0384   1
QSO: 14115 PH 2009-03-28 1237 DP9I          59  0135   SZ3P          59  0773   1
QSO: 14124 PH 2009-03-28 1238 DP9I          59  0136   EC8ADW        59  0084   1
QSO: 14141 PH 2009-03-28 1240 DP9I          59  0137   UR7GO         59  0068   1
QSO: 14143 PH 2009-03-28 1240 DP9I          59  0138   EE7E          59  0431   1
QSO: 14148 PH 2009-03-28 1241 DP9I          59  0139   RA3XDX        59  0069   1
QSO: 14160 PH 2009-03-28 1244 DP9I          59  0140   NG3R          59  0429   1
QSO: 14172 PH 2009-03-28 1245 DP9I          59  0141   UR6IJ         59  0189   1
QSO: 14190 PH 2009-03-28 1247 DP9I          59  0142   UZ3I          59  0645   1
QSO: 14192 PH 2009-03-28 1247 DP9I          59  0143   YR9F          59  0107   1
QSO: 14233 PH 2009-03-28 1250 DP9I          59  0144   OL9Z          59  0463   1
QSO: 14237 PH 2009-03-28 1254 DP9I          59  0145   RK6BBZ        59  0089   1
QSO: 14237 PH 2009-03-28 1255 DP9I          59  0146   LZ8A          59  0123   1
QSO: 14268 PH 2009-03-28 1301 DP9I          59  0147   RN3ZC         59  0581   1
QSO: 14285 PH 2009-03-28 1303 DP9I          59  0148   K4FX          59  0384   1
QSO: 14312 PH 2009-03-28 1307 DP9I          59  0149   NX5M          59  0533   1
QSO: 14316 PH 2009-03-28 1309 DP9I          59  0150   SO9S          59  0355   1
QSO: 14322 PH 2009-03-28 1311 DP9I          59  0151   EA1FDI        59  0663   1
QSO: 14329 PH 2009-03-28 1313 DP9I          59  0152   RZ3AXX        59  0927   1
QSO: 14343 PH 2009-03-28 1315 DP9I          59  0153   UN7PL         59  0172   1
QSO: 14103 PH 2009-03-28 1317 DP9I          59  0154   JJ5GMJ        59  0547   1
QSO: 14118 PH 2009-03-28 1318 DP9I          59  0155   RV3MA         59  0085   1
QSO: 14144 PH 2009-03-28 1320 DP9I          59  0156   AM5A          59  0381   1
QSO: 14179 PH 2009-03-28 1322 DP9I          59  0157   RF3T          59  0075   1
QSO: 14215 PH 2009-03-28 1326 DP9I          59  0158   WY3P          59  0999   1
QSO: 14216 PH 2009-03-28 1328 DP9I          59  0159   NY1Q          59  0567   1
QSO: 14245 PH 2009-03-28 1331 DP9I          59  0160   UN7QF         59  0377   1
QSO: 14249 PH 2009-03-28 1334 DP9I          59  0161   RK3DXS        59  0133   1
QSO: 14249 PH 2009-03-28 1334 DP9I          59  0162   UR5ZMK        59  0129   1
QSO: 14249 PH 2009-03-28 1336 DP9I          59  0163   RX3DN         59  0137   1
QSO: 14249 PH 2009-03-28 1337 DP9I          59  0164   DK8EY         59  0200   1
QSO: 14249 PH 2009-03-28 1340 DP9I          59  0165   US7LM         59  0095   1
QSO: 14249 PH 2009-03-28 1341 DP9I          59  0166   RN3FY         59  0058   1
QSO: 14249 PH 2009-03-28 1342 DP9I          59  0167   R3AA          59  0198   1
QSO: 14249 PH 2009-03-28 1343 DP9I          59  0168   SP8HXN        59  0046   1
QSO: 14249 PH 2009-03-28 1343 DP9I          59  0169   HL4RBR        59  0128   1
QSO: 14249 PH 2009-03-28 1344 DP9I          59  0170   RS3A          59  0836   1
QSO: 14249 PH 2009-03-28 1345 DP9I          59  0171   RA3OO         59  0050   1
QSO: 14249 PH 2009-03-28 1346 DP9I          59  0172   RN3DBA        59  0199   1
QSO: 14249 PH 2009-03-28 1347 DP9I          59  0173   RA6LOO        59  0155   1
QSO: 14249 PH 2009-03-28 1348 DP9I          59  0174   RU3FN         59  0192   1
QSO: 14249 PH 2009-03-28 1351 DP9I          59  0175   RU3SE         59  0160   1
QSO: 14249 PH 2009-03-28 1353 DP9I          59  0176   RZ3DZ         59  0094   1
QSO: 14249 PH 2009-03-28 1400 DP9I          59  0177   ZW5B          59  0471   1
QSO: 14249 PH 2009-03-28 1400 DP9I          59  0178   LZ2FM         59  0162   1
QSO: 14249 PH 2009-03-28 1400 DP9I          59  0179   N4NO          59  0257   1
QSO: 14295 PH 2009-03-28 1404 DP9I          59  0180   WB9Z          59  0829   1
QSO: 14320 PH 2009-03-28 1407 DP9I          59  0181   J5UAP         59  0142   1
QSO: 14296 PH 2009-03-28 1409 DP9I          59  0182   EX2X          59  0504   1
QSO: 14286 PH 2009-03-28 1410 DP9I          59  0183   UW8M          59  0127   1
QSO: 14224 PH 2009-03-28 1413 DP9I          59  0184   SX5P          59  0775   1
QSO: 14177 PH 2009-03-28 1425 DP9I          59  0185   W8MJ          59  0993   1
QSO: 14167 PH 2009-03-28 1426 DP9I          59  0186   WR3Z          59  0308   1
QSO: 14164 PH 2009-03-28 1428 DP9I          59  0187   9M8Z          59  1148   1
QSO:  7107 PH 2009-03-28 1431 DP9I          59  0096   SN3X          59  0454   1
QSO:  7097 PH 2009-03-28 1432 DP9I          59  0097   OL8W          59  0126   1
QSO:  7088 PH 2009-03-28 1433 DP9I          59  0098   S54O          59  0193   1
QSO:  7063 PH 2009-03-28 1435 DP9I          59  0099   YT8A          59  0639   1
QSO:  7054 PH 2009-03-28 1436 DP9I          59  0100   S51CK         59  0466   1
QSO:  7052 PH 2009-03-28 1436 DP9I          59  0101   HG1S          59  0694   1
QSO:  7046 PH 2009-03-28 1437 DP9I          59  0102   YO5OED        59  0118   1
QSO:  7041 PH 2009-03-28 1438 DP9I          59  0103   F8CGL         59  0105   1
QSO:  7061 PH 2009-03-28 1442 DP9I          59  0104   OT5A          59  0792   1
QSO:  7080 PH 2009-03-28 1444 DP9I          59  0105   YR9P          59  0841   1
QSO:  7092 PH 2009-03-28 1447 DP9I          59  0106   AN1A          59  0029   1
QSO:  7102 PH 2009-03-28 1448 DP9I          59  0107   I4AUM         59  0284   1
QSO:  7145 PH 2009-03-28 1453 DP9I          59  0108   E73M          59  0937   1
QSO:  7150 PH 2009-03-28 1455 DP9I          59  0109   IK2HLM        59  0130   1
QSO:  7129 PH 2009-03-28 1456 DP9I          59  0110   MW9W          59  0434   1
QSO:  7115 PH 2009-03-28 1458 DP9I          59  0111   DR5N          59  0512   1
QSO:  7100 PH 2009-03-28 1500 DP9I          59  0112   S51A          59  0476   1
QSO:  7090 PH 2009-03-28 1501 DP9I          59  0113   S52OT         59  0403   1
QSO:  7086 PH 2009-03-28 1502 DP9I          59  0114   HE8HLM        59  0110   1
QSO:  7050 PH 2009-03-28 1505 DP9I          59  0115   SP3LPG        59  0413   1
QSO: 14118 PH 2009-03-28 1516 DP9I          59  0188   RK3MWI        59  0273   1
QSO: 14125 PH 2009-03-28 1518 DP9I          59  0189   TC3EC         59  0593   1
QSO: 14144 PH 2009-03-28 1519 DP9I          59  0190   CT4NH         59  0380   1
QSO: 14145 PH 2009-03-28 1520 DP9I          59  0191   CN2BC         59  0543   1
QSO: 14184 PH 2009-03-28 1523 DP9I          59  0192   W9EXY         59  0289   1
QSO: 14260 PH 2009-03-28 1528 DP9I          59  0193   HS0ZCW        59  0543   1
QSO: 14262 PH 2009-03-28 1529 DP9I          59  0194   CS9L          59  1185   1
QSO: 14323 PH 2009-03-28 1533 DP9I          59  0195   EH7H          59  0252   1
QSO: 14190 PH 2009-03-28 1540 DP9I          59  0196   LZ3FN         59  0028   1
QSO: 14160 PH 2009-03-28 1541 DP9I          59  0197   TF3ZA         59  0471   1
QSO: 14159 PH 2009-03-28 1543 DP9I          59  0198   UA3KA         59  0484   1
QSO: 14142 PH 2009-03-28 1547 DP9I          59  0199   UW8SM         59  0474   1
QSO: 14130 PH 2009-03-28 1548 DP9I          59  0200   CT1DIZ        59  0091   1
QSO: 14104 PH 2009-03-28 1550 DP9I          59  0201   RZ3TZZ        59  0383   1
QSO: 14108 PH 2009-03-28 1551 DP9I          59  0202   SP8QJM        59  0118   1
QSO: 14107 PH 2009-03-28 1554 DP9I          59  0203   EF7A          59  0219   1
QSO: 14146 PH 2009-03-28 1558 DP9I          59  0204   VE3UTT        59  0602   1
QSO: 14152 PH 2009-03-28 1600 DP9I          59  0205   SY2V          59  0418   1
QSO: 14153 PH 2009-03-28 1600 DP9I          59  0206   NR5M          59  1543   1
QSO: 14169 PH 2009-03-28 1604 DP9I          59  0207   YB4IR         59  0597   1
QSO: 14171 PH 2009-03-28 1605 DP9I          59  0208   W3KL          59  0254   1
QSO: 14178 PH 2009-03-28 1608 DP9I          59  0209   RU6CH         59  0475   1
QSO: 14180 PH 2009-03-28 1611 DP9I          59  0210   A71CT         59  0529   1
QSO: 14183 PH 2009-03-28 1613 DP9I          59  0211   NR4M          59  0037   1
QSO: 14187 PH 2009-03-28 1615 DP9I          59  0212   N0QO          59  0945   1
QSO: 14189 PH 2009-03-28 1616 DP9I          59  0213   TC7KA         59  1000   1
QSO: 14200 PH 2009-03-28 1623 DP9I          59  0214   AO7O          59  0227   1
QSO: 14208 PH 2009-03-28 1624 DP9I          59  0215   TA1FA         59  0103   1
QSO: 14305 PH 2009-03-28 1629 DP9I          59  0216   YR8B          59  0212   1
QSO: 14336 PH 2009-03-28 1634 DP9I          59  0217   UR6F          59  0920   1
QSO: 14303 PH 2009-03-28 1635 DP9I          59  0218   US5D          59  1146   1
QSO: 14120 PH 2009-03-28 1637 DP9I          59  0219   TF3AM         59  0238   1
QSO: 14129 PH 2009-03-28 1638 DP9I          59  0220   VE1OP         59  0118   1
QSO: 14140 PH 2009-03-28 1641 DP9I          59  0221   VE5ZX         59  0197   1
QSO: 14143 PH 2009-03-28 1643 DP9I          59  0222   SV9COL        59  0198   1
QSO: 14166 PH 2009-03-28 1645 DP9I          59  0223   IQ4RN         59  0735   1
QSO: 14171 PH 2009-03-28 1646 DP9I          59  0224   RZ6HWA        59  0411   1
QSO: 14173 PH 2009-03-28 1648 DP9I          59  0225   KM2O          59  0220   1
QSO: 14173 PH 2009-03-28 1649 DP9I          59  0226   WM4RM         59  0555   1
QSO: 14191 PH 2009-03-28 1652 DP9I          59  0227   ZF1A          59  0941   1
QSO: 14144 PH 2009-03-28 1841 DP9I          59  0228   E74EBL        59  0042   1
QSO:  1870 PH 2009-03-28 1843 DP9I          59  0021   LY2IJ         59  0021   0
QSO:  1877 PH 2009-03-28 1844 DP9I          59  0022   DJ9IE         59  0346   0
QSO: 14142 PH 2009-03-28 1845 DP9I          59  0229   8P5A          59  1871   1
QSO: 14168 PH 2009-03-28 1846 DP9I          59  0230   AO5R          59  0556   1
QSO:  1844 PH 2009-03-28 1848 DP9I          59  0023   IK2FAG        59  0026   0
QSO: 14205 PH 2009-03-28 1848 DP9I          59  0231   AO7T          59  0246   1
QSO:  1865 PH 2009-03-28 1849 DP9I          59  0024   S54O          59  0408   0
QSO:  1858 PH 2009-03-28 1852 DP9I          59  0025   YL2SM         59  0285   0
QSO: 14210 PH 2009-03-28 1852 DP9I          59  0232   PZ5RA         59  0408   1
QSO: 14217 PH 2009-03-28 1854 DP9I          59  0233   EA5DFV        59  0389   1
QSO: 14233 PH 2009-03-28 1855 DP9I          59  0234   ZZ6Z          59  0318   1
QSO: 14257 PH 2009-03-28 1857 DP9I          59  0235   OT5A          59  0849   1
QSO: 14270 PH 2009-03-28 1859 DP9I          59  0236   EH5J          59  0257   1
QSO: 14277 PH 2009-03-28 1859 DP9I          59  0237   CT1BOL        59  0473   1
QSO: 14302 PH 2009-03-28 1902 DP9I          59  0238   3V8SS         59  0241   1
QSO:  1835 PH 2009-03-28 1907 DP9I          59  0027   IR3Y          59  0097   0
QSO: 14262 PH 2009-03-28 1911 DP9I          59  0239   EF8R          59  0842   1
QSO:  1853 PH 2009-03-28 1914 DP9I          59  0027   DO5DGH        59  0057   0
QSO: 14202 PH 2009-03-28 1914 DP9I          59  0240   PY4OG         59  0363   1
QSO:  1862 PH 2009-03-28 1916 DP9I          59  0028   HA1YI         59  0306   0
QSO: 14192 PH 2009-03-28 1917 DP9I          59  0241   PY1WS         59  0165   1
QSO: 14149 PH 2009-03-28 1919 DP9I          59  0242   FM1HN         59  0153   1
QSO: 14139 PH 2009-03-28 1921 DP9I          59  0243   PV2P          59  0256   1
QSO: 14134 PH 2009-03-28 1922 DP9I          59  0244   PY7ZZ         59  0308   1
QSO: 14128 PH 2009-03-28 1923 DP9I          59  0245   CT/LZ3ND      59  0132   1
QSO: 14103 PH 2009-03-28 1925 DP9I          59  0246   HK3JJH        59  0372   1
QSO: 14111 PH 2009-03-28 1925 DP9I          59  0247   PR1T          59  0320   1
QSO: 21285 PH 2009-03-28 1927 DP9I          59  0012   D4C           59  1600   1
QSO: 21253 PH 2009-03-28 1929 DP9I          59  0013   ZX5J          59  1581   1
QSO: 21201 PH 2009-03-28 1931 DP9I          59  0014   ZX7U          59  0328   1
QSO: 21242 PH 2009-03-28 1933 DP9I          59  0015   PY3DX         59  0625   1
QSO: 21263 PH 2009-03-28 1936 DP9I          59  0016   LR2F          59  0973   1
QSO: 21268 PH 2009-03-28 1937 DP9I          59  0017   XR6T          59  0557   1
QSO:  1860 PH 2009-03-28 1939 DP9I          59  0029   DM2C          59  0420   0
QSO: 21312 PH 2009-03-28 1940 DP9I          59  0018   LP1H          59  0720   1
QSO: 21325 PH 2009-03-28 1941 DP9I          59  0019   PY2ZY         59  0284   1
QSO:  1877 PH 2009-03-28 1945 DP9I          59  0030   OK5AD         59  0018   0
QSO: 21230 PH 2009-03-28 1945 DP9I          59  0020   LU3MAM        59  0278   1
QSO: 21227 PH 2009-03-28 1947 DP9I          59  0021   L46V          59  0095   1
QSO:  3605 PH 2009-03-28 1949 DP9I          59  0066   DB8NI         59  0333   0
QSO:  3636 PH 2009-03-28 1950 DP9I          59  0067   2E0RCV        59  0301   0
QSO:  3639 PH 2009-03-28 1951 DP9I          59  0068   EI/ON4EI      59  0605   0
QSO: 21197 PH 2009-03-28 1952 DP9I          59  0022   ZV5E          59  0334   1
QSO:  3651 PH 2009-03-28 1952 DP9I          59  0069   HA9RU         59  0207   0
QSO:  3702 PH 2009-03-28 1952 DP9I          59  0070   SP6AXW        59  0459   0
QSO:  3704 PH 2009-03-28 1953 DP9I          59  0071   DK5JM         59  0134   0
QSO: 21222 PH 2009-03-28 1953 DP9I          59  0023   PS6T          59  0247   1
QSO: 21276 PH 2009-03-28 1954 DP9I          59  0024   PW2D          59  1024   1
QSO:  3721 PH 2009-03-28 1958 DP9I          59  0072   OK1MRU        59  0305   0
QSO:  3725 PH 2009-03-28 1958 DP9I          59  0073   DH2WQ         59  0612   0
QSO:  3727 PH 2009-03-28 1959 DP9I          59  0074   MC0SHL        59  0371   0
QSO:  3727 PH 2009-03-28 1959 DP9I          59  0075   MC0SHL        59  0371   0
QSO:  7097 PH 2009-03-28 2002 DP9I          59  0116   RC3W          59  0994   1
QSO:  3772 PH 2009-03-28 2004 DP9I          59  0076   IK3HMB        59  0503   0
QSO:  7087 PH 2009-03-28 2005 DP9I          59  0117   LY8O          59  1587   1
QSO:  3779 PH 2009-03-28 2006 DP9I          59  0077   SN3A          59  0816   0
QSO:  3788 PH 2009-03-28 2008 DP9I          59  0078   PI4TUE        59  0099   0
QSO:  3795 PH 2009-03-28 2008 DP9I          59  0079   F2BF          59  0010   0
QSO:  7055 PH 2009-03-28 2011 DP9I          59  0118   RZ6HWA        59  0519   1
QSO:  3675 PH 2009-03-28 2012 DP9I          59  0080   DO4DXA        59  0165   0
QSO:  7057 PH 2009-03-28 2012 DP9I          59  0119   RG9A          59  1302   1
QSO:  3685 PH 2009-03-28 2014 DP9I          59  0081   SO9S          59  0354   0
QSO:  3689 PH 2009-03-28 2014 DP9I          59  0082   YT8WW         59  0519   0
QSO:  3722 PH 2009-03-28 2018 DP9I          59  0083   PA1WLB        59  0357   0
QSO:  7082 PH 2009-03-28 2018 DP9I          59  0120   IR9Y          59  0363   1
QSO:  3726 PH 2009-03-28 2019 DP9I          59  0084   OZ5E          59  0396   0
QSO:  3730 PH 2009-03-28 2020 DP9I          59  0085   DR2W          59  0156   0
QSO:  3742 PH 2009-03-28 2021 DP9I          59  0086   OT5A          59  0503   0
QSO:  3749 PH 2009-03-28 2023 DP9I          59  0087   OQ7T          59  0723   0
QSO:  3755 PH 2009-03-28 2024 DP9I          59  0088   DJ6KS         59  0268   0
QSO:  3784 PH 2009-03-28 2028 DP9I          59  0089   UT3SA         59  0479   0
QSO:  3793 PH 2009-03-28 2029 DP9I          59  0090   DK1NO         59  0173   0
QSO:  3610 PH 2009-03-28 2032 DP9I          59  0091   DL3G          59  0162   0
QSO:  3661 PH 2009-03-28 2036 DP9I          59  0092   DJ8UV         59  0004   0
QSO:  3664 PH 2009-03-28 2038 DP9I          59  0093   OP4B          59  0238   0
QSO:  3698 PH 2009-03-28 2040 DP9I          59  0094   ON8VK         59  0575   0
QSO:  3718 PH 2009-03-28 2042 DP9I          59  0095   OL1C          59  0229   0
QSO:  3727 PH 2009-03-28 2045 DP9I          59  0096   DJ3WE         59  0636   0
QSO:  3649 PH 2009-03-28 2101 DP9I          59  0097   OZ7AM         59  0458   0
QSO:  3712 PH 2009-03-28 2104 DP9I          59  0098   DL1DTC        59  0226   0
QSO:  3737 PH 2009-03-28 2108 DP9I          59  0099   HE8HLM        59  0139   0
QSO:  1855 PH 2009-03-28 2113 DP9I          59  0031   OM8A          59  0111   0
QSO:  1880 PH 2009-03-28 2118 DP9I          59  0032   S52ZW         59  0123   0
QSO:  1891 PH 2009-03-28 2119 DP9I          59  0033   OL1X          59  0209   0
QSO:  1889 PH 2009-03-28 2123 DP9I          59  0034   OK1NI         59  0108   0
QSO:  1864 PH 2009-03-28 2126 DP9I          59  0035   9A800VZ       59  0128   0
QSO:  3606 PH 2009-03-28 2137 DP9I          59  0100   DO1SSB        59  0120   0
QSO:  3614 PH 2009-03-28 2137 DP9I          59  0101   G5FZ          59  0097   0
QSO:  3623 PH 2009-03-28 2138 DP9I          59  0102   DJ5MW         59  0740   0
QSO:  3651 PH 2009-03-28 2148 DP9I          59  0103   F6IGS         59  0255   0
QSO:  3662 PH 2009-03-28 2149 DP9I          59  0104   PI4RCK        59  0202   0
QSO:  3717 PH 2009-03-28 2152 DP9I          59  0105   SP5FKW        59  0020   0
QSO:  7036 PH 2009-03-28 2305 DP9I          59  0121   UP7A          59  0611   1
QSO:  7059 PH 2009-03-28 2310 DP9I          59  0122   HI3TEJ        59  0592   1
QSO:  7062 PH 2009-03-28 2311 DP9I          59  0123   P33W          59  0667   1
QSO:  7064 PH 2009-03-28 2311 DP9I          59  0124   TC7KA         59  1496   1
QSO:  7077 PH 2009-03-28 2315 DP9I          59  0125   D4C           59  0430   1
QSO:  7086 PH 2009-03-28 2321 DP9I          59  0126   YO4QZ         59  0451   1
QSO:  7041 PH 2009-03-28 2340 DP9I          59  0127   UR4Z          59  1327   1
QSO:  7043 PH 2009-03-28 2341 DP9I          59  0128   RA3RGD        59  0244   1
QSO:  7047 PH 2009-03-28 2343 DP9I          59  0129   EE7E          59  1153   1
QSO:  7066 PH 2009-03-28 2345 DP9I          59  0130   UR7EP         59  0288   1
QSO:  7088 PH 2009-03-28 2347 DP9I          59  0131   A73A          59  0432   1
QSO:  7112 PH 2009-03-28 2348 DP9I          59  0132   VC3A          59  2156   1
QSO:  3608 PH 2009-03-29 0102 DP9I          59  0106   LY4Q          59  0339   0
QSO:  3613 PH 2009-03-29 0103 DP9I          59  0107   H2T           59  0551   0
QSO:  3630 PH 2009-03-29 0107 DP9I          59  0108   IZ1PKV        59  0190   0
QSO:  3638 PH 2009-03-29 0115 DP9I          59  0109   YT6T          59  0067   0
QSO:  3653 PH 2009-03-29 0116 DP9I          59  0110   SP9KDA        59  0293   0
QSO:  3655 PH 2009-03-29 0116 DP9I          59  0111   DK8EY         59  0403   0
QSO:  3730 PH 2009-03-29 0121 DP9I          59  0112   IC8C          59  0355   0
QSO:  3732 PH 2009-03-29 0123 DP9I          59  0113   RM3Q          59  1247   0
QSO:  3745 PH 2009-03-29 0124 DP9I          59  0114   YR9P          59  1401   0
QSO:  3768 PH 2009-03-29 0125 DP9I          59  0115   UZ2I          59  0425   0
QSO:  3637 PH 2009-03-29 0131 DP9I          59  0116   IQ4RN         59  0164   0
QSO:  3705 PH 2009-03-29 0133 DP9I          59  0117   UT8AL         59  0450   0
QSO:  3708 PH 2009-03-29 0134 DP9I          59  0118   G4IIY         59  0168   0
QSO:  3713 PH 2009-03-29 0135 DP9I          59  0119   OL4A          59  0416   0
QSO:  3738 PH 2009-03-29 0139 DP9I          59  0120   HA3OV         59  0076   0
QSO:  3650 PH 2009-03-29 0142 DP9I          59  0121   EA3ATM        59  0483   0
QSO:  3660 PH 2009-03-29 0143 DP9I          59  0122   SZ3P          59  1417   0
QSO:  3711 PH 2009-03-29 0146 DP9I          59  0123   RA1AGL        59  1115   0
QSO:  3720 PH 2009-03-29 0147 DP9I          59  0124   E73ESP        59  0851   0
QSO:  3770 PH 2009-03-29 0149 DP9I          59  0125   OH0R          59  1588   0
QSO:  3772 PH 2009-03-29 0150 DP9I          59  0126   IO5O          59  0249   0
QSO:  1827 PH 2009-03-29 0152 DP9I          59  0036   MJ4K          59  0153   0
QSO:  1847 PH 2009-03-29 0154 DP9I          59  0037   ES9C          59  0108   0
QSO:  1852 PH 2009-03-29 0154 DP9I          59  0038   DQ8N          59  0220   0
QSO:  1855 PH 2009-03-29 0155 DP9I          59  0039   OZ5E          59  0252   0
QSO:  1860 PH 2009-03-29 0155 DP9I          59  0040   DL0MB         59  0116   0
QSO:  1864 PH 2009-03-29 0157 DP9I          59  0041   SP1MVG        59  0168   0
QSO:  1869 PH 2009-03-29 0157 DP9I          59  0042   DO1MGN        59  0281   0
QSO:  1874 PH 2009-03-29 0159 DP9I          59  0043   EA1GFW        59  0186   0
QSO:  1884 PH 2009-03-29 0159 DP9I          59  0044   G5O           59  0068   0
QSO:  7029 PH 2009-03-29 0431 DP9I          59  0133   P40A          59  2797   1
QSO:  7043 PH 2009-03-29 0432 DP9I          59  0134   UA9CLB        59  1795   1
QSO:  7048 PH 2009-03-29 0434 DP9I          59  0135   SY2V          59  0773   1
QSO:  7051 PH 2009-03-29 0434 DP9I          59  0136   EV2A          59  0437   1
QSO:  7073 PH 2009-03-29 0438 DP9I          59  0137   UZ2I          59  1291   1
QSO:  7084 PH 2009-03-29 0440 DP9I          59  0138   RW1CW         59  0875   1
QSO:  7108 PH 2009-03-29 0443 DP9I          59  0139   OH4A          59  1478   1
QSO:  7114 PH 2009-03-29 0443 DP9I          59  0140   UA1CEI        59  0532   1
QSO:  7160 PH 2009-03-29 0447 DP9I          59  0141   UA4SKW        59  0440   1
QSO:  7106 PH 2009-03-29 0452 DP9I          59  0142   RK3DZB        59  0691   1
QSO:  7103 PH 2009-03-29 0453 DP9I          59  0143   RV4HC         59  1084   1
QSO:  7075 PH 2009-03-29 0459 DP9I          59  0144   RU9CK         59  1388   1
QSO:  1831 PH 2009-03-29 0504 DP9I          59  0045   DM3HZN        59  0104   0
QSO:  1838 PH 2009-03-29 0505 DP9I          59  0046   F2YT          59  0587   0
QSO:  1854 PH 2009-03-29 0506 DP9I          59  0047   G1T           59  0075   0
QSO:  7083 PH 2009-03-29 0508 DP9I          59  0145   RK3DXZ        59  0188   1
QSO:  1870 PH 2009-03-29 0509 DP9I          59  0048   DM2BPG        59  0276   0
QSO:  7118 PH 2009-03-29 0511 DP9I          59  0146   SZ3P          59  1533   1
QSO:  1835 PH 2009-03-29 0511 DP9I          59  0049   EA1DVY        59  0067   0
QSO:  7157 PH 2009-03-29 0514 DP9I          59  0147   CN2BC         59  1092   1
QSO:  7164 PH 2009-03-29 0515 DP9I          59  0148   YO3CZW        59  0832   1
QSO:  1851 PH 2009-03-29 0516 DP9I          59  0050   M0XXT         59  0130   0
QSO:  7198 PH 2009-03-29 0518 DP9I          59  0149   AM7M          59  0892   1
QSO:  3641 PH 2009-03-29 0519 DP9I          59  0127   ED8R          59  0248   0
QSO:  3676 PH 2009-03-29 0521 DP9I          59  0128   AO2R          59  0090   0
QSO:  3712 PH 2009-03-29 0523 DP9I          59  0129   DG0CC         59  0197   0
QSO:  3736 PH 2009-03-29 0525 DP9I          59  0130   EA3CCN        59  0154   0
QSO:  3740 PH 2009-03-29 0526 DP9I          59  0131   OZ5EV         59  0362   0
QSO:  7183 PH 2009-03-29 0528 DP9I          59  0150   LY9Y          59  0650   1
QSO:  3766 PH 2009-03-29 0530 DP9I          59  0132   OK1KZ         59  0259   0
QSO:  3770 PH 2009-03-29 0531 DP9I          59  0133   5Q1A          59  0330   0
QSO:  7127 PH 2009-03-29 0531 DP9I          59  0151   IZ6FXP        59  1911   1
QSO:  7100 PH 2009-03-29 0534 DP9I          59  0152   NH7A          59  0206   1
QSO:  3792 PH 2009-03-29 0535 DP9I          59  0134   EF8R          59  0452   0
QSO:  3661 PH 2009-03-29 0538 DP9I          59  0135   GM3WUX        59  0077   0
QSO:  3704 PH 2009-03-29 0541 DP9I          59  0136   SP3GXT        59  0429   0
QSO:  7033 PH 2009-03-29 0541 DP9I          59  0153   ZL3A          59  0955   1
QSO:  3706 PH 2009-03-29 0542 DP9I          59  0137   PI4COM        59  0364   0
QSO:  3713 PH 2009-03-29 0543 DP9I          59  0138   S57DX         59  1692   0
QSO:  3719 PH 2009-03-29 0543 DP9I          59  0139   OR2A          59  0265   0
QSO: 14243 PH 2009-03-29 0543 DP9I          59  0248   5B4KH         59  0712   1
QSO:  3721 PH 2009-03-29 0544 DP9I          59  0140   OL8W          59  0282   0
QSO: 14177 PH 2009-03-29 0546 DP9I          59  0249   UE9CAP        59  0573   1
