START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.052 beta
CALLSIGN: RO9O
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2304288
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: RZ9OO
CLUB: NCC (NOVOSIBIRSK CONTEST CLUB)
LOCATION: NO14ox
NAME: ALEX SUKHAREV
SOAPBOX: 73!
QSO:  7152 PH 2009-03-28 0040 RO9O          59  1      K3ZO          59  57
QSO: 14269 PH 2009-03-28 0512 RO9O          59  334    BG3RWZ        59  10
QSO: 14269 PH 2009-03-28 0514 RO9O          59  335    BG4AHF        59  94
QSO: 14269 PH 2009-03-28 0514 RO9O          59  336    UA3BT         59  118
QSO: 14269 PH 2009-03-28 0515 RO9O          59  337    BG9TX         59  5
QSO: 14269 PH 2009-03-28 0515 RO9O          59  338    JA3UWB        59  73
QSO: 21276 PH 2009-03-28 0523 RO9O          59  339    BP0A          59  209
QSO: 21286 PH 2009-03-28 0525 RO9O          59  340    BY1RX         59  45
QSO: 21270 PH 2009-03-28 0527 RO9O          59  341    UA0DAM        59  62
QSO: 21270 PH 2009-03-28 0528 RO9O          59  342    DS1OKY        59  15
QSO: 21270 PH 2009-03-28 0531 RO9O          59  343    P29NB         59  87
QSO: 21270 PH 2009-03-28 0532 RO9O          59  344    JA4DC         59  90
QSO: 21270 PH 2009-03-28 0533 RO9O          59  345    JR3AAZ        59  34
QSO: 21259 PH 2009-03-28 0536 RO9O          59  346    HS0ZHC        59  207
QSO: 21220 PH 2009-03-28 0537 RO9O          59  347    B7P           59  287
QSO: 21206 PH 2009-03-28 0538 RO9O          59  348    BW2/JP1RIW    59  422
QSO: 21190 PH 2009-03-28 0539 RO9O          59  349    JH4UYB        59  148
QSO: 21195 PH 2009-03-28 0542 RO9O          59  350    HS0AC         59  82
QSO: 21203 PH 2009-03-28 0542 RO9O          59  351    RC9O          59  595
QSO: 21234 PH 2009-03-28 0543 RO9O          59  352    BX4AN         59  5
QSO: 21251 PH 2009-03-28 0544 RO9O          59  353    VR2HWA        59  48
QSO: 21255 PH 2009-03-28 0544 RO9O          59  354    BD7MVZ        59  25
QSO: 21303 PH 2009-03-28 0546 RO9O          59  355    9M4DXX        59  113
QSO: 21212 PH 2009-03-28 0626 RO9O          59  356    BA1AN         59  187
QSO: 21209 PH 2009-03-28 0627 RO9O          59  357    JA3YKC        59  167
QSO: 21255 PH 2009-03-28 0629 RO9O          59  358    A73A          59  28
QSO: 21184 PH 2009-03-28 0635 RO9O          59  359    VK4HDX        59  78
QSO: 21184 PH 2009-03-28 0635 RO9O          59  360    BY3MA         59  189
QSO: 21184 PH 2009-03-28 0636 RO9O          59  361    BD7KQT        59  79
QSO: 21184 PH 2009-03-28 0638 RO9O          59  362    JI2ZJS        59  56
QSO: 21184 PH 2009-03-28 0638 RO9O          59  363    UA0NL         59  48
QSO: 21184 PH 2009-03-28 0639 RO9O          59  364    JH7HJL        59  4
QSO: 21184 PH 2009-03-28 0640 RO9O          59  365    ZL2ACG        59  1
QSO: 21184 PH 2009-03-28 0640 RO9O          59  366    BD7KBH        59  77
QSO: 21184 PH 2009-03-28 0642 RO9O          59  367    UA0DC         59  376
QSO: 21184 PH 2009-03-28 0643 RO9O          59  368    ZT2V          59  17
QSO: 21184 PH 2009-03-28 0644 RO9O          59  369    DU1BP         59  409
QSO: 21184 PH 2009-03-28 0647 RO9O          59  370    HS0ZHI        59  30
QSO: 21184 PH 2009-03-28 0648 RO9O          59  371    UA9OW         59  18
QSO: 21184 PH 2009-03-28 0653 RO9O          59  372    VR2VBU        59  24
QSO: 21184 PH 2009-03-28 0655 RO9O          59  373    RA0CAH        59  10
QSO: 21184 PH 2009-03-28 0655 RO9O          59  374    BD1FBV        59  104
QSO: 21261 PH 2009-03-28 0657 RO9O          59  375    VK4KW         59  399
QSO: 21267 PH 2009-03-28 0658 RO9O          59  376    WH2DX         59  467
QSO: 21295 PH 2009-03-28 0658 RO9O          59  377    AH0BT         59  476
QSO: 21272 PH 2009-03-28 0659 RO9O          59  378    BD8ATI        59  95
QSO: 21256 PH 2009-03-28 0700 RO9O          59  379    VU3DJQ        59  100
QSO: 21226 PH 2009-03-28 0702 RO9O          59  380    E21YDP        59  158
QSO: 21223 PH 2009-03-28 0705 RO9O          59  381    YE1ZAT        59  78
QSO: 21282 PH 2009-03-28 0901 RO9O          59  382    SV9GPV        59  23
QSO: 21214 PH 2009-03-28 0915 RO9O          59  383    A71CT         59  84
QSO: 21196 PH 2009-03-28 0915 RO9O          59  384    ZS4U          59  295
QSO: 21199 PH 2009-03-28 0916 RO9O          59  385    A61C          59  121
QSO: 21297 PH 2009-03-28 0921 RO9O          59  386    9M8ZN         59  644
QSO: 21244 PH 2009-03-28 0928 RO9O          59  387    4L6QC         59  27
QSO: 21244 PH 2009-03-28 0930 RO9O          59  388    LZ1ND         59  21
QSO: 21244 PH 2009-03-28 0930 RO9O          59  389    ES9C          59  11
QSO: 21244 PH 2009-03-28 0931 RO9O          59  390    ZC4VJ         59  23
QSO: 21244 PH 2009-03-28 0932 RO9O          59  391    4X0A          59  54
QSO: 21244 PH 2009-03-28 0936 RO9O          59  392    C4Z           59  28
QSO: 21244 PH 2009-03-28 0937 RO9O          59  393    SP1RKT        59  9
QSO: 21260 PH 2009-03-28 0939 RO9O          59  394    YE0X          59  425
QSO: 21204 PH 2009-03-28 0940 RO9O          59  395    YB0EIN        59  437
QSO: 21212 PH 2009-03-28 0943 RO9O          59  396    V8AQM         59  176
QSO: 21231 PH 2009-03-28 0944 RO9O          59  397    YB4IR         59  311
QSO: 21290 PH 2009-03-28 0946 RO9O          59  398    YB1AR         59  106
QSO: 21193 PH 2009-03-28 0948 RO9O          59  399    LY1R          59  34
QSO: 21330 PH 2009-03-28 0949 RO9O          59  400    EA8/OH6CS     59  73
QSO: 21300 PH 2009-03-28 0950 RO9O          59  401    YB1TJ         59  229
QSO: 21248 PH 2009-03-28 0951 RO9O          59  402    EF8R          59  46
QSO: 21202 PH 2009-03-28 0952 RO9O          59  403    9A1UN         59  73
QSO: 21244 PH 2009-03-28 0953 RO9O          59  404    OL4A          59  7
QSO: 21244 PH 2009-03-28 0953 RO9O          59  405    UA9OKM        59  60
QSO: 21244 PH 2009-03-28 0954 RO9O          59  406    ED8R          59  8
QSO: 21244 PH 2009-03-28 0954 RO9O          59  407    OM0A          59  4
QSO: 21244 PH 2009-03-28 0955 RO9O          59  408    EW4MM         59  325
QSO: 21244 PH 2009-03-28 0955 RO9O          59  409    UT7UZ         59  3
QSO: 21244 PH 2009-03-28 0955 RO9O          59  410    SN7T          59  4
QSO: 21244 PH 2009-03-28 0955 RO9O          59  411    9A5K          59  57
QSO: 21244 PH 2009-03-28 0955 RO9O          59  412    9A8M          59  33
QSO: 21244 PH 2009-03-28 0956 RO9O          59  413    HA2MN         59  92
QSO: 21244 PH 2009-03-28 0956 RO9O          59  414    UT8AL         59  345
QSO: 21244 PH 2009-03-28 0957 RO9O          59  415    SP6JOE        59  101
QSO: 21244 PH 2009-03-28 0957 RO9O          59  416    UY5AA         59  90
QSO: 21244 PH 2009-03-28 0957 RO9O          59  417    RC3W          59  508
QSO: 21244 PH 2009-03-28 0957 RO9O          59  418    RK3FM         59  37
QSO: 21244 PH 2009-03-28 0958 RO9O          59  419    LZ9W          59  37
QSO: 21244 PH 2009-03-28 0958 RO9O          59  420    IF9A          59  7
QSO: 21244 PH 2009-03-28 0958 RO9O          59  421    YO5BBO        59  11
QSO: 21244 PH 2009-03-28 0959 RO9O          59  422    OK1WCF        59  376
QSO: 21244 PH 2009-03-28 0959 RO9O          59  423    LY7A          59  26
QSO: 21244 PH 2009-03-28 1000 RO9O          59  424    RS3A          59  554
QSO: 21244 PH 2009-03-28 1001 RO9O          59  425    UT3IM         59  127
QSO: 21244 PH 2009-03-28 1002 RO9O          59  426    OK1W          59  18
QSO: 21244 PH 2009-03-28 1002 RO9O          59  427    OK1FPS        59  7
QSO: 21244 PH 2009-03-28 1002 RO9O          59  428    UR4CWQ        59  9
QSO: 21256 PH 2009-03-28 1003 RO9O          59  429    D4C           59  72
QSO: 21220 PH 2009-03-28 1004 RO9O          59  430    3V8BB         59  759
QSO: 21244 PH 2009-03-28 1005 RO9O          59  431    UV2L          59  36
QSO: 21244 PH 2009-03-28 1006 RO9O          59  432    DO4RJ         59  3
QSO: 21244 PH 2009-03-28 1006 RO9O          59  433    OL1X          59  9
QSO: 21244 PH 2009-03-28 1006 RO9O          59  434    UX7U          59  96
QSO: 21244 PH 2009-03-28 1006 RO9O          59  435    EV2A          59  281
QSO: 21253 PH 2009-03-28 1008 RO9O          59  436    IZ0EYP/8      59  38
QSO: 21253 PH 2009-03-28 1009 RO9O          59  437    HG8R          59  908
QSO: 21244 PH 2009-03-28 1009 RO9O          59  438    UA3YAA        59  2
QSO: 21244 PH 2009-03-28 1009 RO9O          59  439    UT2IV         59  118
QSO: 21244 PH 2009-03-28 1010 RO9O          59  440    IO5O          59  15
QSO: 21244 PH 2009-03-28 1011 RO9O          59  441    UT5UQN        59  67
QSO: 21244 PH 2009-03-28 1011 RO9O          59  442    HG1S          59  28
QSO: 21244 PH 2009-03-28 1012 RO9O          59  443    ER2RM         59  118
QSO: 21244 PH 2009-03-28 1013 RO9O          59  444    UT5UN         59  45
QSO: 21244 PH 2009-03-28 1013 RO9O          59  445    OM3EY         59  28
QSO: 21244 PH 2009-03-28 1015 RO9O          59  446    UA9QCZ        59  96
QSO: 21244 PH 2009-03-28 1016 RO9O          59  447    YO3AIS        59  101
QSO: 21244 PH 2009-03-28 1016 RO9O          59  448    YU7BCD        59  8
QSO: 21244 PH 2009-03-28 1018 RO9O          59  449    YT0Z          59  72
QSO: 21244 PH 2009-03-28 1018 RO9O          59  450    YO4RST        59  37
QSO: 21278 PH 2009-03-28 1021 RO9O          59  451    UR6F          59  531
QSO: 21285 PH 2009-03-28 1022 RO9O          59  452    P33W          59  176
QSO: 21244 PH 2009-03-28 1025 RO9O          59  453    UZ4E          59  832
QSO: 21215 PH 2009-03-28 1028 RO9O          59  454    5B4AII        59  1117
QSO: 21201 PH 2009-03-28 1029 RO9O          59  455    TC7KA         59  602
QSO: 21264 PH 2009-03-28 1030 RO9O          59  456    C4I           59  84
QSO: 14278 PH 2009-03-28 1206 RO9O          59  457    DG8DP         59  92
QSO: 14278 PH 2009-03-28 1206 RO9O          59  458    RA3VLD        59  219
QSO: 14278 PH 2009-03-28 1207 RO9O          59  459    RK4FB         59  13
QSO: 14278 PH 2009-03-28 1208 RO9O          59  460    GM6VCV        59  5
QSO: 14278 PH 2009-03-28 1208 RO9O          59  461    DF8XC         59  136
QSO: 14278 PH 2009-03-28 1209 RO9O          59  462    UY8LM         59  89
QSO: 14278 PH 2009-03-28 1209 RO9O          59  463    DL2CM         59  18
QSO: 14278 PH 2009-03-28 1210 RO9O          59  464    DL9NCR        59  102
QSO: 14278 PH 2009-03-28 1212 RO9O          59  465    OM0A          59  115
QSO: 14278 PH 2009-03-28 1213 RO9O          59  466    RV3DHC        59  76
QSO: 14278 PH 2009-03-28 1213 RO9O          59  467    RN4HBU        59  64
QSO: 14278 PH 2009-03-28 1214 RO9O          59  468    M4U           59  238
QSO: 14278 PH 2009-03-28 1214 RO9O          59  469    RU4SS         59  85
QSO: 14278 PH 2009-03-28 1214 RO9O          59  470    RV3MI         59  70
QSO: 14278 PH 2009-03-28 1215 RO9O          59  471    DL3ZAI        59  78
QSO: 14278 PH 2009-03-28 1215 RO9O          59  472    DL8EAQ        59  121
QSO: 14278 PH 2009-03-28 1215 RO9O          59  473    DL1EHR        59  88
QSO: 14278 PH 2009-03-28 1216 RO9O          59  474    DL1ECG        59  149
QSO: 14278 PH 2009-03-28 1216 RO9O          59  475    DL7AOS        59  166
QSO: 14278 PH 2009-03-28 1216 RO9O          59  476    BA1AN         59  303
QSO: 14278 PH 2009-03-28 1217 RO9O          59  477    G0AZH         59  27
QSO: 14278 PH 2009-03-28 1217 RO9O          59  478    HB9PLW        59  18
QSO: 14278 PH 2009-03-28 1218 RO9O          59  479    DH8ACF        59  12
QSO: 14278 PH 2009-03-28 1218 RO9O          59  480    DL3MVC        59  19
QSO: 14278 PH 2009-03-28 1218 RO9O          59  481    PA1TX         59  133
QSO: 14278 PH 2009-03-28 1219 RO9O          59  482    PA3GCV        59  61
QSO: 14278 PH 2009-03-28 1219 RO9O          59  483    OR6C          59  136
QSO: 14278 PH 2009-03-28 1219 RO9O          59  484    DL0WH         59  11
QSO: 14278 PH 2009-03-28 1220 RO9O          59  485    PE2ENE        59  4
QSO: 14278 PH 2009-03-28 1222 RO9O          59  486    GM0DBW        59  68
QSO: 14278 PH 2009-03-28 1222 RO9O          59  487    9A8M          59  204
QSO: 14278 PH 2009-03-28 1223 RO9O          59  488    GI4VIV        59  31
QSO: 14278 PH 2009-03-28 1223 RO9O          59  489    YO9BXE        59  16
QSO: 14278 PH 2009-03-28 1223 RO9O          59  490    EI7CC         59  108
QSO: 14278 PH 2009-03-28 1224 RO9O          59  491    OK1MKU        59  178
QSO: 14278 PH 2009-03-28 1225 RO9O          59  492    2E0MAS        59  22
QSO: 14278 PH 2009-03-28 1226 RO9O          59  493    YT2VPA        59  171
QSO: 14278 PH 2009-03-28 1227 RO9O          59  494    RW3TA         59  144
QSO: 14278 PH 2009-03-28 1227 RO9O          59  495    RA3CM         59  501
QSO: 14278 PH 2009-03-28 1227 RO9O          59  496    YU1KN         59  93
QSO: 14278 PH 2009-03-28 1228 RO9O          59  497    YU2DX         59  41
QSO: 14278 PH 2009-03-28 1228 RO9O          59  498    UA4LA         59  80
QSO: 14278 PH 2009-03-28 1229 RO9O          59  499    U1BB          59  6
QSO: 14278 PH 2009-03-28 1229 RO9O          59  500    ES5TF         59  85
QSO: 14278 PH 2009-03-28 1230 RO9O          59  501    9A3JB         59  18
QSO: 14278 PH 2009-03-28 1231 RO9O          59  502    OK1HEH        59  152
QSO: 14278 PH 2009-03-28 1231 RO9O          59  503    OE1C          59  182
QSO: 14278 PH 2009-03-28 1232 RO9O          59  504    F5BBD         59  318
QSO: 14278 PH 2009-03-28 1233 RO9O          59  505    HE8TSU        59  72
QSO: 14278 PH 2009-03-28 1233 RO9O          59  506    DL3JPN        59  73
QSO: 14278 PH 2009-03-28 1233 RO9O          59  507    DQ8N          59  307
QSO: 14278 PH 2009-03-28 1234 RO9O          59  508    G4XEX         59  45
QSO: 14278 PH 2009-03-28 1234 RO9O          59  509    DL0DPM        59  30
QSO: 14278 PH 2009-03-28 1235 RO9O          59  510    RZ1ZZ         59  370
QSO: 14278 PH 2009-03-28 1235 RO9O          59  511    RX1CQ         59  211
QSO: 14278 PH 2009-03-28 1237 RO9O          59  512    YT1CS         59  51
QSO: 14278 PH 2009-03-28 1237 RO9O          59  513    DF2LH         59  45
QSO: 14278 PH 2009-03-28 1238 RO9O          59  514    IZ5DMB        59  2
QSO: 14278 PH 2009-03-28 1238 RO9O          59  515    PE1MMZ        59  158
QSO: 14278 PH 2009-03-28 1239 RO9O          59  516    DL0TUM        59  34
QSO: 14278 PH 2009-03-28 1239 RO9O          59  517    DG4VD         59  46
QSO: 14278 PH 2009-03-28 1240 RO9O          59  518    G1FON         59  98
QSO: 14278 PH 2009-03-28 1240 RO9O          59  519    EA1FDI        59  602
QSO: 14278 PH 2009-03-28 1241 RO9O          59  520    PE1RDP        59  46
QSO: 14278 PH 2009-03-28 1241 RO9O          59  521    S51JQ         59  58
QSO: 14278 PH 2009-03-28 1242 RO9O          59  522    RA1MB         59  105
QSO: 14278 PH 2009-03-28 1242 RO9O          59  523    DL3BRA        59  77
QSO: 14278 PH 2009-03-28 1243 RO9O          59  524    DL5JS         59  278
QSO: 14278 PH 2009-03-28 1243 RO9O          59  525    RK4HZM        59  27
QSO: 14278 PH 2009-03-28 1244 RO9O          59  526    YU2DRA        59  5
QSO: 14278 PH 2009-03-28 1244 RO9O          59  527    RK3DXS        59  113
QSO: 14278 PH 2009-03-28 1244 RO9O          59  528    DL4OCE        59  34
QSO: 14278 PH 2009-03-28 1245 RO9O          59  529    IQ2VC         59  42
QSO: 14278 PH 2009-03-28 1246 RO9O          59  530    HB9JBN        59  98
QSO: 14278 PH 2009-03-28 1247 RO9O          59  531    RA1QIT        59  136
QSO: 14278 PH 2009-03-28 1247 RO9O          59  532    SX5P          59  705
QSO: 14278 PH 2009-03-28 1247 RO9O          59  533    OK1DI         59  125
QSO: 14278 PH 2009-03-28 1248 RO9O          59  534    PE0MVJ        59  40
QSO: 14278 PH 2009-03-28 1248 RO9O          59  535    PA0MIR        59  111
QSO: 14278 PH 2009-03-28 1248 RO9O          59  536    RW3TT         59  50
QSO: 14278 PH 2009-03-28 1249 RO9O          59  537    RN3AW         59  177
QSO: 14278 PH 2009-03-28 1249 RO9O          59  538    MW0TJS        59  4
QSO: 14278 PH 2009-03-28 1250 RO9O          59  539    PA4B          59  30
QSO: 14278 PH 2009-03-28 1250 RO9O          59  540    DD1JN         59  393
QSO: 14278 PH 2009-03-28 1250 RO9O          59  541    DM5Z          59  112
QSO: 14278 PH 2009-03-28 1251 RO9O          59  542    PE1MPA        59  157
QSO: 14278 PH 2009-03-28 1252 RO9O          59  543    M0GKC         59  26
QSO: 14278 PH 2009-03-28 1252 RO9O          59  544    PI4RCK        59  102
QSO: 14278 PH 2009-03-28 1253 RO9O          59  545    DL3WKG        59  76
QSO: 14278 PH 2009-03-28 1254 RO9O          59  546    DL9LF         59  42
QSO: 14278 PH 2009-03-28 1254 RO9O          59  547    DK4WF         59  66
QSO: 14278 PH 2009-03-28 1254 RO9O          59  548    DL0AT         59  126
QSO: 14278 PH 2009-03-28 1255 RO9O          59  549    PC25DIG       59  52
QSO: 14278 PH 2009-03-28 1255 RO9O          59  550    DK8EY         59  164
QSO: 14278 PH 2009-03-28 1256 RO9O          59  551    DL3G          59  136
QSO: 14278 PH 2009-03-28 1256 RO9O          59  552    PI4TUE        59  150
QSO: 14278 PH 2009-03-28 1256 RO9O          59  553    UR0IQ         59  131
QSO: 14278 PH 2009-03-28 1256 RO9O          59  554    YB0EIN        59  264
QSO: 14278 PH 2009-03-28 1257 RO9O          59  555    IR2M          59  553
QSO: 14278 PH 2009-03-28 1257 RO9O          59  556    OE9ATI        59  27
QSO: 14278 PH 2009-03-28 1258 RO9O          59  557    ON4LDI        59  5
QSO: 14278 PH 2009-03-28 1258 RO9O          59  558    DL2RTL        59  49
QSO: 14278 PH 2009-03-28 1258 RO9O          59  559    I3VAD         59  12
QSO: 14278 PH 2009-03-28 1259 RO9O          59  560    HA8TP         59  9
QSO: 14278 PH 2009-03-28 1259 RO9O          59  561    DH1PAL        59  46
QSO: 14278 PH 2009-03-28 1300 RO9O          59  562    DL1RMO        59  4
QSO: 14278 PH 2009-03-28 1300 RO9O          59  563    DF3TE         59  47
QSO: 14278 PH 2009-03-28 1300 RO9O          59  564    DJ0MCZ        59  194
QSO: 14278 PH 2009-03-28 1301 RO9O          59  565    PE1LGZ        59  35
QSO: 14278 PH 2009-03-28 1301 RO9O          59  566    RX3VF         59  78
QSO: 14278 PH 2009-03-28 1302 RO9O          59  567    9A6Z          59  58
QSO: 14278 PH 2009-03-28 1302 RO9O          59  568    DM3KXL        59  45
QSO: 14278 PH 2009-03-28 1304 RO9O          59  569    UA1CEC        59  116
QSO: 14278 PH 2009-03-28 1304 RO9O          59  570    M1LMO         59  18
QSO: 14278 PH 2009-03-28 1305 RO9O          59  571    DL8AX         59  25
QSO: 14278 PH 2009-03-28 1305 RO9O          59  572    F5PAL         59  158
QSO: 14278 PH 2009-03-28 1306 RO9O          59  573    OL1X          59  292
QSO: 14278 PH 2009-03-28 1306 RO9O          59  574    9A3LE         59  54
QSO: 14278 PH 2009-03-28 1306 RO9O          59  575    RX4YY         59  41
QSO: 14278 PH 2009-03-28 1307 RO9O          59  576    RZ3ARO        59  65
QSO: 14278 PH 2009-03-28 1307 RO9O          59  577    IZ2JPN        59  40
QSO: 14278 PH 2009-03-28 1307 RO9O          59  578    DK4KJ         59  37
QSO: 14278 PH 2009-03-28 1308 RO9O          59  579    PA7J          59  2
QSO: 14278 PH 2009-03-28 1308 RO9O          59  580    DL5NA         59  29
QSO: 14278 PH 2009-03-28 1308 RO9O          59  581    UA3BL         59  492
QSO: 14278 PH 2009-03-28 1309 RO9O          59  582    DL1NE         59  7
QSO: 14278 PH 2009-03-28 1310 RO9O          59  583    PE1CZY        59  1
QSO: 14278 PH 2009-03-28 1310 RO9O          59  584    PA0RHA        59  6
QSO: 14278 PH 2009-03-28 1311 RO9O          59  585    2E0RAK        59  10
QSO: 14278 PH 2009-03-28 1311 RO9O          59  586    RZ3DZ         59  85
QSO: 14278 PH 2009-03-28 1312 RO9O          59  587    S53Q          59  54
QSO: 14278 PH 2009-03-28 1312 RO9O          59  588    ON3ND         59  106
QSO: 14278 PH 2009-03-28 1312 RO9O          59  589    RN3DBA        59  181
QSO: 14278 PH 2009-03-28 1313 RO9O          59  590    DR2P          59  86
QSO: 14278 PH 2009-03-28 1313 RO9O          59  591    IZ0PSA        59  5
QSO: 14278 PH 2009-03-28 1314 RO9O          59  592    OE5TOP        59  1
QSO: 14278 PH 2009-03-28 1315 RO9O          59  593    DL1YFF        59  19
QSO: 14278 PH 2009-03-28 1315 RO9O          59  594    DF2QZ         59  118
QSO: 14278 PH 2009-03-28 1315 RO9O          59  595    DL9OC         59  9
QSO: 14278 PH 2009-03-28 1316 RO9O          59  596    IZ0CEZ        59  75
QSO: 14278 PH 2009-03-28 1316 RO9O          59  597    DH0GHU        59  255
QSO: 14278 PH 2009-03-28 1316 RO9O          59  598    IV3APV        59  5
QSO: 14278 PH 2009-03-28 1317 RO9O          59  599    RW1AI         59  2
QSO: 14278 PH 2009-03-28 1317 RO9O          59  600    F5BEG         59  207
QSO: 14278 PH 2009-03-28 1317 RO9O          59  601    UA4UT         59  150
QSO: 14278 PH 2009-03-28 1317 RO9O          59  602    PI4AAG        59  5
QSO: 14278 PH 2009-03-28 1318 RO9O          59  603    ON4DN         59  202
QSO: 14278 PH 2009-03-28 1318 RO9O          59  604    DC8QT         59  49
QSO: 14278 PH 2009-03-28 1319 RO9O          59  605    OP1A          59  18
QSO: 14278 PH 2009-03-28 1319 RO9O          59  606    IK5PVX        59  82
QSO: 14278 PH 2009-03-28 1319 RO9O          59  607    HA5NB         59  112
QSO: 14278 PH 2009-03-28 1320 RO9O          59  608    RW3AI         59  13
QSO: 14278 PH 2009-03-28 1321 RO9O          59  609    IK3SSW        59  100
QSO: 14278 PH 2009-03-28 1321 RO9O          59  610    OM3KWZ        59  14
QSO: 14278 PH 2009-03-28 1322 RO9O          59  611    G0UKN         59  37
QSO: 14278 PH 2009-03-28 1323 RO9O          59  612    OH4A          59  845
QSO: 14278 PH 2009-03-28 1323 RO9O          59  613    DB8NI         59  196
QSO: 14278 PH 2009-03-28 1323 RO9O          59  614    OH8T          59  105
QSO: 14278 PH 2009-03-28 1324 RO9O          59  615    EW6WA         59  11
QSO: 14278 PH 2009-03-28 1324 RO9O          59  616    RX3DN         59  135
QSO: 14278 PH 2009-03-28 1324 RO9O          59  617    IK1DFH        59  48
QSO: 14278 PH 2009-03-28 1325 RO9O          59  618    9A3KS         59  52
QSO: 14278 PH 2009-03-28 1326 RO9O          59  619    DK7JQ         59  23
QSO: 14278 PH 2009-03-28 1326 RO9O          59  620    OL7T          59  125
QSO: 14278 PH 2009-03-28 1326 RO9O          59  621    EI4GNB        59  34
QSO: 14278 PH 2009-03-28 1326 RO9O          59  622    RU3FF         59  11
QSO: 14278 PH 2009-03-28 1327 RO9O          59  623    DF2PH         59  114
QSO: 14278 PH 2009-03-28 1328 RO9O          59  624    M0GIB         59  12
QSO: 14278 PH 2009-03-28 1328 RO9O          59  625    DA0R          59  302
QSO: 14278 PH 2009-03-28 1328 RO9O          59  626    EU6AA         59  138
QSO: 14278 PH 2009-03-28 1328 RO9O          59  627    G0ZQH         59  274
QSO: 14278 PH 2009-03-28 1329 RO9O          59  628    RA3XCZ        59  120
QSO: 14278 PH 2009-03-28 1329 RO9O          59  629    UT3RS         59  118
QSO: 14278 PH 2009-03-28 1330 RO9O          59  630    IK6EUH        59  7
QSO: 14278 PH 2009-03-28 1331 RO9O          59  631    F8KGS         59  4
QSO: 14278 PH 2009-03-28 1331 RO9O          59  632    RT4D          59  472
QSO: 14278 PH 2009-03-28 1332 RO9O          59  633    ON7VD         59  12
QSO: 14278 PH 2009-03-28 1332 RO9O          59  634    RW1CW         59  630
QSO: 14278 PH 2009-03-28 1332 RO9O          59  635    OK2KR         59  162
QSO: 14278 PH 2009-03-28 1333 RO9O          59  636    DD8VX         59  5
QSO: 14278 PH 2009-03-28 1335 RO9O          59  637    ON3VOX        59  3
QSO: 14252 PH 2009-03-28 1420 RO9O          59  638    S50K          59  803
QSO: 14139 PH 2009-03-28 1422 RO9O          59  639    IZ5NFC        59  142
QSO: 14147 PH 2009-03-28 1422 RO9O          59  640    E74AA         59  322
QSO: 14151 PH 2009-03-28 1424 RO9O          59  641    SY2V          59  290
QSO: 14172 PH 2009-03-28 1425 RO9O          59  642    RM3Q          59  820
QSO: 14301 PH 2009-03-28 1431 RO9O          59  643    S50A          59  807
QSO:  7047 PH 2009-03-28 1437 RO9O          59  644    UN9L          59  682
QSO:  7052 PH 2009-03-28 1438 RO9O          59  645    RS3A          59  902
QSO:  7052 PH 2009-03-28 1438 RO9O          59  646    UA0SWA        59  369
QSO:  7052 PH 2009-03-28 1438 RO9O          59  647    RZ4AYN        59  3
QSO:  7052 PH 2009-03-28 1439 RO9O          59  648    RT3T          59  364
QSO:  7052 PH 2009-03-28 1439 RO9O          59  649    UA9WIK        59  45
QSO:  7052 PH 2009-03-28 1442 RO9O          59  650    BY1RX         59  112
QSO:  7053 PH 2009-03-28 1644 RO9O          59  651    BY1CW         59  279
QSO:  7041 PH 2009-03-28 1647 RO9O          59  652    JT1CO         59  118
QSO:  7049 PH 2009-03-28 1650 RO9O          59  653    JI2ZJS        59  191
QSO:  7073 PH 2009-03-28 1656 RO9O          59  654    BY3MM         59  383
QSO:  7086 PH 2009-03-28 1657 RO9O          59  655    AH0BT         59  175
QSO:  7086 PH 2009-03-28 1657 RO9O          59  656    VK4ZD         59  184
QSO:  7086 PH 2009-03-28 1658 RO9O          59  657    BY4SA         59  419
QSO:  7086 PH 2009-03-28 1658 RO9O          59  658    B4B           59  529
QSO:  7086 PH 2009-03-28 1658 RO9O          59  659    B7P           59  142
QSO:  7086 PH 2009-03-28 1659 RO9O          59  660    JA3PLL        59  88
QSO:  7086 PH 2009-03-28 1659 RO9O          59  661    BY8AC         59  27
QSO:  7086 PH 2009-03-28 1700 RO9O          59  662    VR2XLN        59  500
QSO:  7086 PH 2009-03-28 1701 RO9O          59  663    ZM4A          59  746
QSO:  7086 PH 2009-03-28 1702 RO9O          59  664    JI1LVQ        59  13
QSO:  7086 PH 2009-03-28 1703 RO9O          59  665    SP8EDD        59  230
QSO:  7086 PH 2009-03-28 1704 RO9O          59  666    UN/RU9MX      59  33
QSO:  7086 PH 2009-03-28 1705 RO9O          59  667    UT5UGS        59  464
QSO:  7086 PH 2009-03-28 1705 RO9O          59  668    IT9RWB        59  198
QSO:  7086 PH 2009-03-28 1705 RO9O          59  669    LY4CW         59  238
QSO:  7086 PH 2009-03-28 1706 RO9O          59  670    Z35M          59  121
QSO:  7086 PH 2009-03-28 1706 RO9O          59  671    G3RXQ         59  106
