START-OF-LOG: 3.0
CALLSIGN: DA0R
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 639173
OPERATORS: DL6DCD
NAME: Peter Bijok
CREATED-BY: N1MM Logger V8.0.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3713 PH 2009-03-28 0000 DA0R          59  0001   RW2F          59  0001
QSO:  7114 PH 2009-03-28 1411 DA0R          59  0322   SP2LNW        59  0099
QSO:  7107 PH 2009-03-28 1412 DA0R          59  0323   SN3X          59  0433
QSO:  7102 PH 2009-03-28 1412 DA0R          59  0324   I4AUM         59  0232
QSO:  7085 PH 2009-03-28 1414 DA0R          59  0325   OE7DDI        59  0043
QSO:  7059 PH 2009-03-28 1415 DA0R          59  0326   IK2SAI        59  0125
QSO:  7054 PH 2009-03-28 1416 DA0R          59  0327   S51CK         59  0451
QSO:  7049 PH 2009-03-28 1417 DA0R          59  0328   2E0PLA        59  0083
QSO:  7072 PH 2009-03-28 1419 DA0R          59  0329   SO6X          59  0492
QSO:  7128 PH 2009-03-28 1421 DA0R          59  0330   IK2HKT        59  0066
QSO: 28468 PH 2009-03-28 1423 DA0R          59  0331   OT5A          59  0052
QSO: 14123 PH 2009-03-28 1427 DA0R          59  0332   VE3EJ         59  1156
QSO: 14133 PH 2009-03-28 1429 DA0R          59  0333   VC3A          59  1134
QSO: 14143 PH 2009-03-28 1430 DA0R          59  0334   CN8SG         59  0132
QSO: 14144 PH 2009-03-28 1431 DA0R          59  0335   CT4NH         59  0246
QSO: 14160 PH 2009-03-28 1434 DA0R          59  0336   NG3R          59  0686
QSO: 14176 PH 2009-03-28 1436 DA0R          59  0337   KQ2M          59  0771
QSO: 14177 PH 2009-03-28 1438 DA0R          59  0338   N2RJ          59  0278
QSO: 14189 PH 2009-03-28 1439 DA0R          59  0339   TC7KA         59  0871
QSO: 14224 PH 2009-03-28 1442 DA0R          59  0340   SX5P          59  0808
QSO: 14266 PH 2009-03-28 1447 DA0R          59  0341   UA3KA         59  0454
QSO: 14286 PH 2009-03-28 1448 DA0R          59  0342   RN3ZC         59  0627
QSO: 14296 PH 2009-03-28 1451 DA0R          59  0343   K3ZO          59  0902
QSO: 14304 PH 2009-03-28 1452 DA0R          59  0344   UA4LCV        59  0045
QSO: 14347 PH 2009-03-28 1456 DA0R          59  0345   WM4RM         59  0474
QSO:  7144 PH 2009-03-28 1504 DA0R          59  0346   E73M          59  0955
QSO:  7113 PH 2009-03-28 1504 DA0R          59  0347   4O3A          59  0577
QSO:  7100 PH 2009-03-28 1505 DA0R          59  0348   S51A          59  0488
QSO:  7097 PH 2009-03-28 1506 DA0R          59  0349   OL8W          59  0191
QSO:  7086 PH 2009-03-28 1507 DA0R          59  0350   HE8HLM        59  0116
QSO:  7074 PH 2009-03-28 1509 DA0R          59  0351   MW9W          59  0444
QSO: 14289 PH 2009-03-28 1515 DA0R          59  0352   UA3BL         59  0550
QSO: 14260 PH 2009-03-28 1519 DA0R          59  0353   HS0ZCW        59  0530
QSO: 14242 PH 2009-03-28 1526 DA0R          59  0354   UA6GP         59  1218
QSO: 14176 PH 2009-03-28 1529 DA0R          59  0355   RU6CH         59  0454
QSO: 14169 PH 2009-03-28 1532 DA0R          59  0356   DR5A          59  0346
QSO: 14122 PH 2009-03-28 1534 DA0R          59  0357   RM3M          59  0139
QSO: 14105 PH 2009-03-28 1535 DA0R          59  0358   UX1UF         59  0454
QSO:  7066 PH 2009-03-28 1547 DA0R          59  0359   IN3ZNR        59  0581
QSO:  7079 PH 2009-03-28 1549 DA0R          59  0360   S53EA         59  0621
QSO:  7086 PH 2009-03-28 1551 DA0R          59  0361   7S0X          59  0024
QSO:  7089 PH 2009-03-28 1553 DA0R          59  0362   UA9CLB        59  1227
QSO:  7092 PH 2009-03-28 1554 DA0R          59  0363   AN1A          59  0093
QSO:  7113 PH 2009-03-28 1556 DA0R          59  0364   IZ1OMY        59  0092
QSO:  7117 PH 2009-03-28 1557 DA0R          59  0365   OK2KR         59  0219
QSO:  7134 PH 2009-03-28 1602 DA0R          59  0366   GM7A          59  0434
QSO:  7134 PH 2009-03-28 1603 DA0R          59  0367   EA1ET         59  0117
QSO:  7138 PH 2009-03-28 1607 DA0R          59  0368   SO6I          59  0580
QSO: 14120 PH 2009-03-28 1623 DA0R          59  0369   TF3AM         59  0217
QSO: 14129 PH 2009-03-28 1624 DA0R          59  0370   VE1OP         59  0101
QSO: 14150 PH 2009-03-28 1626 DA0R          59  0371   K1LZ          59  0851
QSO: 14153 PH 2009-03-28 1626 DA0R          59  0372   RL6YXX        59  0349
QSO: 14171 PH 2009-03-28 1632 DA0R          59  0373   RZ6HWA        59  0399
QSO: 14176 PH 2009-03-28 1634 DA0R          59  0374   W8MJ          59  1146
QSO: 14183 PH 2009-03-28 1636 DA0R          59  0375   NR4M          59  0071
QSO: 14216 PH 2009-03-28 1641 DA0R          59  0376   WY3P          59  1323
QSO: 14323 PH 2009-03-28 1647 DA0R          59  0377   WB9Z          59  0964
QSO:  3750 PH 2009-03-28 1653 DA0R          59  0378   OT5A          59  0377
QSO:  3755 PH 2009-03-28 1655 DA0R          59  0379   OL8W          59  0270
QSO:  3717 PH 2009-03-28 1656 DA0R          59  0380   PA7JWC        59  0148
QSO:  3688 PH 2009-03-28 1657 DA0R          59  0381   OK1GTH        59  0292
QSO:  3698 PH 2009-03-28 1658 DA0R          59  0382   OK1XQ         59  0147
QSO:  3711 PH 2009-03-28 1659 DA0R          59  0383   DO4DXA        59  0065
QSO:  7030 PH 2009-03-28 1702 DA0R          59  0384   YT8A          59  0825
QSO:  7040 PH 2009-03-28 1704 DA0R          59  0385   OG8X          59  0799
QSO:  7042 PH 2009-03-28 1706 DA0R          59  0386   I5FCK         59  0361
QSO:  7044 PH 2009-03-28 1707 DA0R          59  0387   RK3K          59  0336
QSO:  7096 PH 2009-03-28 1713 DA0R          59  0388   YT5C          59  0647
QSO: 14210 PH 2009-03-28 1716 DA0R          59  0389   WX3B          59  0697
QSO: 14305 PH 2009-03-28 1818 DA0R          59  0390   ZY7C          59  0663
QSO: 14274 PH 2009-03-28 1818 DA0R          59  0391   CT/LZ3ND      59  0104
QSO: 14260 PH 2009-03-28 1820 DA0R          59  0392   EA8BQM        59  0020
QSO: 14111 PH 2009-03-28 1910 DA0R          59  0393   PR1T          59  0287
QSO: 14232 PH 2009-03-28 1916 DA0R          59  0394   ZX7A          59  0357
QSO: 14247 PH 2009-03-28 1917 DA0R          59  0395   LR1H          59  0075
QSO: 14261 PH 2009-03-28 1919 DA0R          59  0396   EF8R          59  0856
QSO: 14267 PH 2009-03-28 1919 DA0R          59  0397   CT1DIZ        59  0551
QSO: 14272 PH 2009-03-28 1920 DA0R          59  0398   PI4BRD        59  0707
QSO:  3793 PH 2009-03-28 1928 DA0R          59  0399   DJ1NO         59  0099
QSO:  3781 PH 2009-03-28 1929 DA0R          59  0400   9A4M          59  0082
QSO:  3755 PH 2009-03-28 1931 DA0R          59  0401   DL0AT         59  0251
QSO:  3751 PH 2009-03-28 1932 DA0R          59  0402   DG1EA         59  0305
QSO:  3733 PH 2009-03-28 1934 DA0R          59  0403   HE8MH         59  0673
QSO:  3712 PH 2009-03-28 1936 DA0R          59  0404   SP9H          59  0072
QSO:  3707 PH 2009-03-28 1937 DA0R          59  0405   DJ0VZ         59  0214
QSO:  3707 PH 2009-03-28 1938 DA0R          59  0406   2E0RCV        59  0296
QSO:  3707 PH 2009-03-28 1939 DA0R          59  0407   DL3JPN        59  0206
QSO:  3707 PH 2009-03-28 1941 DA0R          59  0408   DK9HN         59  0134
QSO:  3707 PH 2009-03-28 1942 DA0R          59  0409   DF9OO         59  0468
QSO:  3707 PH 2009-03-28 1944 DA0R          59  0410   DB2BJT        59  0003
QSO:  3707 PH 2009-03-28 1945 DA0R          59  0411   PE1LTY        59  0070
QSO:  3707 PH 2009-03-28 1947 DA0R          59  0412   DO1SJF        59  0033
QSO:  3707 PH 2009-03-28 1949 DA0R          59  0413   PE1FTV        59  0078
QSO:  3725 PH 2009-03-28 1956 DA0R          59  0414   DH2WQ         59  0609
QSO:  3721 PH 2009-03-28 1957 DA0R          59  0415   OK1MRU        59  0306
QSO:  3709 PH 2009-03-28 1959 DA0R          59  0416   PI4RCK        59  0132
QSO:  3702 PH 2009-03-28 2000 DA0R          59  0417   SP6AXW        59  0475
QSO:  3638 PH 2009-03-28 2004 DA0R          59  0418   DL3KZA        59  0372
QSO: 14139 PH 2009-03-28 2010 DA0R          59  0419   PV2P          59  0307
QSO: 14189 PH 2009-03-28 2012 DA0R          59  0420   PR7AR         59  0154
QSO: 14278 PH 2009-03-28 2016 DA0R          59  0421   AO7O          59  0425
QSO: 14287 PH 2009-03-28 2019 DA0R          59  0422   PT2CM         59  0433
QSO: 14302 PH 2009-03-28 2020 DA0R          59  0423   DK5DQ         59  0662
QSO:  7057 PH 2009-03-28 2030 DA0R          59  0424   RG9A          59  1321
QSO:  7077 PH 2009-03-28 2033 DA0R          59  0425   YT3M          59  1296
QSO:  7051 PH 2009-03-28 2035 DA0R          59  0426   S57DX         59  1188
QSO:  7050 PH 2009-03-28 2037 DA0R          59  0427   ER4DX         59  0264
QSO:  3651 PH 2009-03-28 2041 DA0R          59  0428   HA9RU         59  0264
QSO:  3664 PH 2009-03-28 2042 DA0R          59  0429   OP4B          59  0247
QSO:  3670 PH 2009-03-28 2043 DA0R          59  0430   DR2P          59  0215
QSO:  3673 PH 2009-03-28 2044 DA0R          59  0431   SQ9HZM        59  0456
QSO:  3688 PH 2009-03-28 2045 DA0R          59  0432   G6PZ          59  0409
QSO:  3698 PH 2009-03-28 2046 DA0R          59  0433   ON8VK         59  0590
QSO:  3714 PH 2009-03-28 2049 DA0R          59  0434   G4DFI         59  0268
QSO:  3714 PH 2009-03-28 2052 DA0R          59  0435   SM6FJY        59  0243
QSO:  3714 PH 2009-03-28 2055 DA0R          59  0436   OE9R          59  0155
QSO:  3714 PH 2009-03-28 2059 DA0R          59  0437   MM5AHO        59  0035
QSO:  3642 PH 2009-03-28 2112 DA0R          59  0438   DJ3WE         59  0649
QSO:  3658 PH 2009-03-28 2113 DA0R          59  0439   HG5XA         59  0962
QSO:  3705 PH 2009-03-28 2117 DA0R          59  0440   DK5JM         59  0244
QSO:  3708 PH 2009-03-28 2119 DA0R          59  0441   OQ7T          59  0760
QSO:  3712 PH 2009-03-28 2120 DA0R          59  0442   DL1DTC        59  0253
QSO:  3715 PH 2009-03-28 2121 DA0R          59  0443   I4FYF         59  0576
QSO:  3730 PH 2009-03-28 2123 DA0R          59  0444   DR2W          59  0245
QSO:  3738 PH 2009-03-28 2124 DA0R          59  0445   HE8HLM        59  0169
QSO:  3759 PH 2009-03-28 2127 DA0R          59  0446   YL2CI         59  0929
QSO:  3782 PH 2009-03-28 2130 DA0R          59  0447   UT3SA         59  0536
QSO:  3795 PH 2009-03-28 2134 DA0R          59  0448   F2BF          59  0088
QSO:  7107 PH 2009-03-28 2138 DA0R          59  0449   AM1C          59  0237
QSO:  7101 PH 2009-03-28 2139 DA0R          59  0450   RA1AGL        59  0839
QSO:  7082 PH 2009-03-28 2142 DA0R          59  0451   EC1KV         59  0312
QSO:  7034 PH 2009-03-28 2148 DA0R          59  0452   UP0L          59  1673
QSO:  7049 PH 2009-03-28 2151 DA0R          59  0453   YR9P          59  1105
QSO:  3612 PH 2009-03-28 2154 DA0R          59  0454   PF4T          59  0388
QSO:  3614 PH 2009-03-28 2154 DA0R          59  0455   G5FZ          59  0116
QSO:  3623 PH 2009-03-28 2156 DA0R          59  0456   DJ5MW         59  0778
QSO:  3628 PH 2009-03-28 2157 DA0R          59  0457   OZ7AM         59  0549
QSO:  3632 PH 2009-03-28 2158 DA0R          59  0458   S53EA         59  0876
QSO:  3635 PH 2009-03-28 2200 DA0R          59  0459   DJ1UV         59  0087
QSO:  3692 PH 2009-03-28 2207 DA0R          59  0460   OK1WCF        59  0708
QSO:  7029 PH 2009-03-29 0610 DA0R          59  0461   3V8SS         59  0576
QSO:  7036 PH 2009-03-29 0612 DA0R          59  0462   YO5OED        59  0406
QSO:  7066 PH 2009-03-29 0614 DA0R          59  0463   LY6A          59  1481
QSO:  7075 PH 2009-03-29 0615 DA0R          59  0464   YR1C          59  0290
QSO:  7081 PH 2009-03-29 0616 DA0R          59  0465   OM7M          59  1036
QSO:  7116 PH 2009-03-29 0619 DA0R          59  0466   YO3JW         59  0165
QSO:  7127 PH 2009-03-29 0621 DA0R          59  0467   IZ6FXP        59  2001
QSO:  7130 PH 2009-03-29 0622 DA0R          59  0468   YL2CI         59  1048
QSO:  7179 PH 2009-03-29 0626 DA0R          59  0469   9A5E          59  1146
QSO:  3757 PH 2009-03-29 0628 DA0R          59  0470   G8DYT         59  0619
QSO:  3648 PH 2009-03-29 0631 DA0R          59  0471   G4BXT         59  0301
QSO: 14151 PH 2009-03-29 0633 DA0R          59  0472   EX2X          59  0630
QSO: 14166 PH 2009-03-29 0634 DA0R          59  0473   RA9AE         59  0295
QSO: 14234 PH 2009-03-29 0639 DA0R          59  0474   RW9TA         59  0239
QSO: 14242 PH 2009-03-29 0640 DA0R          59  0475   UA0DC         59  0757
QSO: 14244 PH 2009-03-29 0641 DA0R          59  0476   RK4HYT        59  0577
QSO: 14261 PH 2009-03-29 0642 DA0R          59  0477   EX8MAT        59  0494
QSO: 14278 PH 2009-03-29 0643 DA0R          59  0478   RX0AW         59  0787
QSO: 14314 PH 2009-03-29 0646 DA0R          59  0479   RK0AB         59  0110
QSO: 14338 PH 2009-03-29 0648 DA0R          59  0480   RA9XU         59  0287
QSO: 14345 PH 2009-03-29 0649 DA0R          59  0481   RW6AH         59  0162
QSO:  7166 PH 2009-03-29 0650 DA0R          59  0482   EE2W          59  0578
QSO:  7136 PH 2009-03-29 0653 DA0R          59  0483   CQ3T          59  0958
QSO:  7105 PH 2009-03-29 0654 DA0R          59  0484   LZ9W          59  1459
QSO:  7102 PH 2009-03-29 0655 DA0R          59  0485   LY7A          59  0829
QSO:  7094 PH 2009-03-29 0656 DA0R          59  0486   3V8BB         59  2227
QSO:  7088 PH 2009-03-29 0658 DA0R          59  0487   LN9Z          59  0970
QSO:  7056 PH 2009-03-29 0700 DA0R          59  0488   IZ1PKV        59  0256
QSO:  7044 PH 2009-03-29 0701 DA0R          59  0489   SP9LJD        59  1266
QSO: 14107 PH 2009-03-29 0711 DA0R          59  0490   JA2BNN        59  0352
QSO: 14115 PH 2009-03-29 0713 DA0R          59  0491   RZ9UI         59  0935
QSO: 14113 PH 2009-03-29 0714 DA0R          59  0492   RA0QC         59  0875
QSO: 14128 PH 2009-03-29 0716 DA0R          59  0493   JJ7XBG        59  0662
QSO: 14133 PH 2009-03-29 0717 DA0R          59  0494   RU3SD         59  0307
QSO: 14158 PH 2009-03-29 0723 DA0R          59  0495   UA4WCM        59  0394
QSO: 14179 PH 2009-03-29 0724 DA0R          59  0496   RW3DU         59  0812
QSO: 14201 PH 2009-03-29 0728 DA0R          59  0497   RV4HC         59  1227
QSO: 14178 PH 2009-03-29 0729 DA0R          59  0498   RZ1ZZ         59  0704
QSO: 14263 PH 2009-03-29 0735 DA0R          59  0499   RK9CWW        59  0664
QSO: 14309 PH 2009-03-29 0737 DA0R          59  0500   UY7MM         59  0942
QSO:  7054 PH 2009-03-29 0745 DA0R          59  0501   HG5XA         59  1226
QSO:  7057 PH 2009-03-29 0746 DA0R          59  0502   IZ5MOQ        59  0363
QSO:  7091 PH 2009-03-29 0749 DA0R          59  0503   SO6V          59  0641
QSO:  7093 PH 2009-03-29 0749 DA0R          59  0504   RN3AW         59  0594
QSO:  7106 PH 2009-03-29 0751 DA0R          59  0505   SP9HVV        59  0212
QSO:  7123 PH 2009-03-29 0753 DA0R          59  0506   OM8A          59  0862
QSO:  7132 PH 2009-03-29 0754 DA0R          59  0507   IY1GM         59  0285
QSO:  7149 PH 2009-03-29 0756 DA0R          59  0508   SN1I          59  0151
QSO:  7183 PH 2009-03-29 0759 DA0R          59  0509   OL4A          59  0891
QSO:  7186 PH 2009-03-29 0800 DA0R          59  0510   S51F          59  0651
QSO:  7198 PH 2009-03-29 0801 DA0R          59  0511   GI5K          59  2515
QSO: 14107 PH 2009-03-29 0804 DA0R          59  0512   UA1CEI        59  0589
QSO: 14110 PH 2009-03-29 0805 DA0R          59  0513   RA0AA         59  0628
QSO: 14127 PH 2009-03-29 0810 DA0R          59  0514   JA7XBG        59  0662
QSO: 14149 PH 2009-03-29 0817 DA0R          59  0515   RM3Q          59  1454
QSO: 14162 PH 2009-03-29 0819 DA0R          59  0516   UX7U          59  0321
QSO: 14263 PH 2009-03-29 0826 DA0R          59  0517   RM9RZ         59  0585
QSO: 14325 PH 2009-03-29 0835 DA0R          59  0518   YR8B          59  0527
QSO: 14342 PH 2009-03-29 0837 DA0R          59  0519   JH7XMO        59  0910
QSO: 14346 PH 2009-03-29 0838 DA0R          59  0520   EW6GF         59  0263
QSO: 14349 PH 2009-03-29 0839 DA0R          59  0521   YT5A          59  0996
QSO: 14275 PH 2009-03-29 0840 DA0R          59  0522   TA7EB         59  0057
QSO: 14101 PH 2009-03-29 0846 DA0R          59  0523   E74AA         59  0655
QSO: 14119 PH 2009-03-29 0848 DA0R          59  0524   UA9TF         59  0158
QSO: 14128 PH 2009-03-29 0849 DA0R          59  0525   US2IR         59  0083
QSO: 14148 PH 2009-03-29 0853 DA0R          59  0526   CN4P          59  0501
QSO: 14155 PH 2009-03-29 0854 DA0R          59  0527   UA6UDV        59  1266
QSO: 14204 PH 2009-03-29 0857 DA0R          59  0528   SV9COL        59  0475
QSO: 14257 PH 2009-03-29 0859 DA0R          59  0529   HG8C          59  0253
QSO: 14341 PH 2009-03-29 0903 DA0R          59  0530   RZ4AG         59  0058
QSO: 14102 PH 2009-03-29 0920 DA0R          59  0531   YO3CZW        59  0999
QSO: 14135 PH 2009-03-29 0923 DA0R          59  0532   OH0R          59  1954
QSO: 14143 PH 2009-03-29 0927 DA0R          59  0533   UA9CDC        59  0389
QSO: 14149 PH 2009-03-29 0928 DA0R          59  0534   LY2OU         59  0497
QSO: 14166 PH 2009-03-29 0930 DA0R          59  0535   LY2T          59  0704
QSO: 14237 PH 2009-03-29 0940 DA0R          59  0536   YR80HCS       59  0354
QSO: 14209 PH 2009-03-29 0941 DA0R          59  0537   P3F           59  0057
QSO: 14240 PH 2009-03-29 0942 DA0R          59  0538   IK8SEU        59  0373
QSO: 14283 PH 2009-03-29 0943 DA0R          59  0539   RU3UR         59  0241
QSO: 14294 PH 2009-03-29 0948 DA0R          59  0540   RK9JYY        59  0068
QSO: 14316 PH 2009-03-29 0949 DA0R          59  0541   LY9A          59  1195
QSO:  7164 PH 2009-03-29 0958 DA0R          59  0542   DG1EA         59  0428
QSO:  7153 PH 2009-03-29 1000 DA0R          59  0543   IO6A          59  0330
QSO:  7122 PH 2009-03-29 1001 DA0R          59  0544   S56P          59  0458
QSO:  7041 PH 2009-03-29 1002 DA0R          59  0545   F8CGL         59  0249
QSO:  7060 PH 2009-03-29 1004 DA0R          59  0546   SP3GXH        59  0523
QSO:  7097 PH 2009-03-29 1008 DA0R          59  0547   OL0W          59  1375
QSO:  7063 PH 2009-03-29 1011 DA0R          59  0548   DJ6TB         59  0107
QSO:  7161 PH 2009-03-29 1012 DA0R          59  0549   SO9S          59  0709
QSO:  7071 PH 2009-03-29 1012 DA0R          59  0550   F5VJK         59  0285
QSO:  7186 PH 2009-03-29 1014 DA0R          59  0551   G5O           59  0236
QSO:  7170 PH 2009-03-29 1019 DA0R          59  0552   DL9GWD        59  0648
QSO:  7170 PH 2009-03-29 1020 DA0R          59  0553   OE6KDG        59  0301
QSO:  7170 PH 2009-03-29 1024 DA0R          59  0554   DF5LR         59  0303
QSO:  7112 PH 2009-03-29 1028 DA0R          59  0555   OZ5E          59  0912
QSO:  7173 PH 2009-03-29 1043 DA0R          59  0556   DK3KN         59  0023
QSO: 14110 PH 2009-03-29 1050 DA0R          59  0557   RA3VLD        59  0396
QSO: 14114 PH 2009-03-29 1052 DA0R          59  0558   RN9XA         59  0063
QSO: 14137 PH 2009-03-29 1054 DA0R          59  0559   LY6A          59  1788
QSO: 14143 PH 2009-03-29 1055 DA0R          59  0560   AO5L          59  0221
QSO: 14157 PH 2009-03-29 1056 DA0R          59  0561   UT7MW         59  0251
QSO: 14163 PH 2009-03-29 1058 DA0R          59  0562   LZ9W          59  1140
QSO: 14185 PH 2009-03-29 1101 DA0R          59  0563   IF9A          59  0841
QSO: 14232 PH 2009-03-29 1104 DA0R          59  0564   AO1J          59  0250
QSO: 14235 PH 2009-03-29 1105 DA0R          59  0565   RC3W          59  1719
QSO: 14263 PH 2009-03-29 1108 DA0R          59  0566   EA4RCT        59  0364
QSO: 14266 PH 2009-03-29 1109 DA0R          59  0567   EA5DFV        59  0893
QSO: 14289 PH 2009-03-29 1110 DA0R          59  0568   4O3A          59  1313
QSO: 14294 PH 2009-03-29 1111 DA0R          59  0569   TF3CW         59  0406
QSO: 14297 PH 2009-03-29 1111 DA0R          59  0570   LY9Y          59  1106
QSO: 14305 PH 2009-03-29 1114 DA0R          59  0571   EA3RR         59  0465
QSO: 14302 PH 2009-03-29 1115 DA0R          59  0572   EE3R          59  0672
QSO: 14304 PH 2009-03-29 1116 DA0R          59  0573   LY8O          59  2118
QSO: 14116 PH 2009-03-29 1130 DA0R          59  0574   E73M          59  2257
QSO: 14164 PH 2009-03-29 1133 DA0R          59  0575   EE5J          59  0630
QSO: 21311 PH 2009-03-29 1137 DA0R          59  0576   CT3HF         59  0359
QSO: 21185 PH 2009-03-29 1140 DA0R          59  0577   EC8ADW        59  0655
QSO: 14191 PH 2009-03-29 1145 DA0R          59  0578   UA3ABJ        59  0466
QSO: 14212 PH 2009-03-29 1147 DA0R          59  0579   UY5ZZ         59  0446
QSO: 14272 PH 2009-03-29 1149 DA0R          59  0580   9A800VZ       59  1726
QSO: 14288 PH 2009-03-29 1151 DA0R          59  0581   UR6F          59  1844
QSO: 14341 PH 2009-03-29 1154 DA0R          59  0582   UW2Q          59  0493
QSO: 14134 PH 2009-03-29 1159 DA0R          59  0583   VP59V         59  2573
QSO: 14153 PH 2009-03-29 1201 DA0R          59  0584   NQ4I          59  1331
QSO: 14158 PH 2009-03-29 1202 DA0R          59  0585   WE3C          59  1394
QSO: 14307 PH 2009-03-29 1210 DA0R          59  0586   KI1G          59  1250
QSO: 21314 PH 2009-03-29 1214 DA0R          59  0587   PX2T          59  0626
QSO: 21286 PH 2009-03-29 1215 DA0R          59  0588   PW2D          59  1344
QSO:  7184 PH 2009-03-29 1221 DA0R          59  0589   HA5NB         59  0525
QSO:  7170 PH 2009-03-29 1223 DA0R          59  0590   ES8TJM        59  0210
QSO:  7154 PH 2009-03-29 1223 DA0R          59  0591   YU/HB9EDB     59  0660
QSO:  7147 PH 2009-03-29 1224 DA0R          59  0592   SP3FYX        59  0130
QSO:  7145 PH 2009-03-29 1225 DA0R          59  0593   DL0AT         59  0599
QSO:  7129 PH 2009-03-29 1227 DA0R          59  0594   MJ4K          59  0631
QSO:  7106 PH 2009-03-29 1229 DA0R          59  0595   IQ4RN         59  0348
QSO:  7095 PH 2009-03-29 1230 DA0R          59  0596   UA1CEI        59  0669
QSO:  7082 PH 2009-03-29 1231 DA0R          59  0597   HE8MH         59  1167
QSO:  7181 PH 2009-03-29 1234 DA0R          59  0598   IR3Z          59  0147
QSO:  7133 PH 2009-03-29 1236 DA0R          59  0599   OZ2BKK        59  0375
QSO:  7118 PH 2009-03-29 1237 DA0R          59  0600   OZ2DAN        59  0289
QSO: 28491 PH 2009-03-29 1240 DA0R          59  0601   CT1AOZ        59  0002
QSO: 21292 PH 2009-03-29 1252 DA0R          59  0602   EA1GA         59  1430
QSO: 14104 PH 2009-03-29 1253 DA0R          59  0603   YO7LFV        59  0880
QSO: 14113 PH 2009-03-29 1255 DA0R          59  0604   VE3XN         59  0701
QSO: 14135 PH 2009-03-29 1257 DA0R          59  0605   5B4AII        59  3509
QSO: 14140 PH 2009-03-29 1258 DA0R          59  0606   RK3SWS        59  0440
QSO: 14147 PH 2009-03-29 1300 DA0R          59  0607   VE2XAA        59  0242
QSO: 14161 PH 2009-03-29 1303 DA0R          59  0608   KD4D          59  0947
QSO: 14157 PH 2009-03-29 1306 DA0R          59  0609   KG9N          59  0255
QSO: 14196 PH 2009-03-29 1311 DA0R          59  0610   WR3Z          59  0971
QSO: 14227 PH 2009-03-29 1314 DA0R          59  0611   EA3PT         59  1089
QSO: 21285 PH 2009-03-29 1336 DA0R          59  0612   LP1H          59  1131
QSO: 21239 PH 2009-03-29 1338 DA0R          59  0613   LT1F          59  1661
QSO: 21218 PH 2009-03-29 1343 DA0R          59  0614   PY2ZY         59  0507
QSO: 21307 PH 2009-03-29 1345 DA0R          59  0615   PY4OG         59  0694
QSO: 21242 PH 2009-03-29 1347 DA0R          59  0616   PY2ADR        59  0961
QSO:  7178 PH 2009-03-29 1353 DA0R          59  0617   IR1G          59  1549
QSO:  7168 PH 2009-03-29 1353 DA0R          59  0618   G2YL          59  0286
QSO:  7157 PH 2009-03-29 1354 DA0R          59  0619   OK1UG         59  0352
QSO:  7109 PH 2009-03-29 1356 DA0R          59  0620   S55OO         59  0230
QSO:  7102 PH 2009-03-29 1357 DA0R          59  0621   OH6M          59  0085
QSO:  7098 PH 2009-03-29 1400 DA0R          59  0622   9A0M          59  0085
QSO:  7091 PH 2009-03-29 1400 DA0R          59  0623   YL7X          59  0953
QSO: 21299 PH 2009-03-29 1404 DA0R          59  0624   EA7ZY         59  0377
QSO: 14159 PH 2009-03-29 1412 DA0R          59  0625   NQ4U          59  0303
QSO: 14187 PH 2009-03-29 1420 DA0R          59  0626   NF4A          59  1264
QSO: 14331 PH 2009-03-29 1426 DA0R          59  0627   DL5KUT        59  0469
QSO:  7047 PH 2009-03-29 1433 DA0R          59  0628   G6PZ          59  0791
QSO:  7074 PH 2009-03-29 1437 DA0R          59  0629   IN3SJG        59  0102
QSO:  7074 PH 2009-03-29 1438 DA0R          59  0630   S53G          59  0008
QSO:  7079 PH 2009-03-29 1442 DA0R          59  0631   SN2M          59  0033
QSO:  7079 PH 2009-03-29 1444 DA0R          59  0632   S51D          59  0206
QSO: 14206 PH 2009-03-29 1454 DA0R          59  0633   YE0X          59  0809
QSO: 14281 PH 2009-03-29 1504 DA0R          59  0634   K1FWE         59  0244
QSO: 14258 PH 2009-03-29 1505 DA0R          59  0635   D4C           59  1017
QSO: 14251 PH 2009-03-29 1507 DA0R          59  0636   RU4CO         59  0120
QSO: 14343 PH 2009-03-29 1511 DA0R          59  0637   W7WA          59  1973
QSO: 14108 PH 2009-03-29 1513 DA0R          59  0638   VE3WIB        59  0626
QSO: 14128 PH 2009-03-29 1516 DA0R          59  0639   EE7E          59  1473
QSO: 14147 PH 2009-03-29 1522 DA0R          59  0640   VE5ZX         59  1140
QSO: 14163 PH 2009-03-29 1524 DA0R          59  0641   RU4HU         59  0263
QSO: 14198 PH 2009-03-29 1534 DA0R          59  0642   9K2K          59  0453
QSO: 14183 PH 2009-03-29 1536 DA0R          59  0643   YB4IR         59  1087
QSO: 14144 PH 2009-03-29 1538 DA0R          59  0644   VE7SV         59  1182
QSO: 14208 PH 2009-03-29 1541 DA0R          59  0645   KD9ST         59  1775
QSO: 14227 PH 2009-03-29 1542 DA0R          59  0646   K9CT          59  1219
