START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.25.0
CONTEST: CQ-WPX-SSB
CALLSIGN: GI5K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 11122020
OPERATORS: MI0LLL
NAME: Chris Smith
SOAPBOX: First time in this contest, conditions were better than expected, a good time was had
SOAPBOX: and thanks to the sponsors.
QSO:  7176 PH 2009-03-28 0001 GI5K          59  0001   N4JDF         59  001    0
QSO: 14295 PH 2009-03-28 0921 GI5K          59  0598   OK7CM         59  103    0
QSO: 14295 PH 2009-03-28 0922 GI5K          59  0599   BY5CD         59  112    0
QSO: 14295 PH 2009-03-28 0922 GI5K          59  0600   JR1AHQ        59  032    0
QSO: 14295 PH 2009-03-28 0923 GI5K          59  0601   OE3DMA        59  069    0
QSO: 14295 PH 2009-03-28 0923 GI5K          59  0602   YO2LFP        59  035    0
QSO: 14295 PH 2009-03-28 0923 GI5K          59  0603   HA6KVD        59  034    0
QSO: 14295 PH 2009-03-28 0924 GI5K          59  0604   SP4GFG        59  064    0
QSO: 14295 PH 2009-03-28 0924 GI5K          59  0605   JH7XMO        59  485    0
QSO: 14295 PH 2009-03-28 0924 GI5K          59  0606   RK4HYT        59  265    0
QSO: 14295 PH 2009-03-28 0925 GI5K          59  0607   HA6ICP        59  012    0
QSO: 14295 PH 2009-03-28 0928 GI5K          59  0608   UE9CAP        59  300    0
QSO: 14295 PH 2009-03-28 0928 GI5K          59  0609   RW0UM         59  358    0
QSO: 14295 PH 2009-03-28 0929 GI5K          59  0610   OE1C          59  100    0
QSO: 14295 PH 2009-03-28 0929 GI5K          59  0611   RU6HJ         59  007    0
QSO: 14295 PH 2009-03-28 0929 GI5K          59  0612   JA7XBG        59  341    0
QSO: 14295 PH 2009-03-28 0930 GI5K          59  0613   UA0IDZ        59  435    0
QSO: 14295 PH 2009-03-28 0930 GI5K          59  0614   DK1GW         59  014    0
QSO: 14295 PH 2009-03-28 0930 GI5K          59  0615   SP4LVK        59  086    0
QSO: 14295 PH 2009-03-28 0930 GI5K          59  0616   OL1X          59  147    0
QSO: 14295 PH 2009-03-28 0931 GI5K          59  0617   JA3EUB        59  022    0
QSO: 14295 PH 2009-03-28 0931 GI5K          59  0618   UA0APV        59  058    0
QSO: 14295 PH 2009-03-28 0932 GI5K          59  0619   JH1OGT        59  023    0
QSO: 14295 PH 2009-03-28 0933 GI5K          59  0620   UA9CVQ        59  020    0
QSO: 14295 PH 2009-03-28 0933 GI5K          59  0621   SG0M          59  035    0
QSO: 14295 PH 2009-03-28 0934 GI5K          59  0622   YL2NK         59  063    0
QSO: 14295 PH 2009-03-28 0935 GI5K          59  0623   UY2UQ         59  192    0
QSO: 14295 PH 2009-03-28 0937 GI5K          59  0624   UR4IOR        59  132    0
QSO: 14295 PH 2009-03-28 0938 GI5K          59  0625   EV2A          59  255    0
QSO: 14295 PH 2009-03-28 0938 GI5K          59  0626   OK1WCF        59  360    0
QSO: 14295 PH 2009-03-28 0939 GI5K          59  0627   P33W          59  842    0
QSO: 14295 PH 2009-03-28 0939 GI5K          59  0628   RZ3TZZ        59  194    0
QSO: 14295 PH 2009-03-28 0939 GI5K          59  0629   RZ9UI         59  554    0
QSO: 14295 PH 2009-03-28 0940 GI5K          59  0630   OK1TD         59  007    0
QSO: 14295 PH 2009-03-28 0940 GI5K          59  0631   DL9ZWG        59  001    0
QSO: 14295 PH 2009-03-28 0941 GI5K          59  0632   DG3LSM/P      59  008    0
QSO: 14295 PH 2009-03-28 0941 GI5K          59  0633   RW0UU         59  452    0
QSO: 14295 PH 2009-03-28 0942 GI5K          59  0634   JH8BOE        59  085    0
QSO: 14295 PH 2009-03-28 0943 GI5K          59  0635   SP6JZP        59  086    0
QSO: 14295 PH 2009-03-28 0943 GI5K          59  0636   YA9QCQ        59  004    0
QSO: 14295 PH 2009-03-28 0944 GI5K          59  0637   DL0P          59  208    0
QSO: 14295 PH 2009-03-28 0945 GI5K          59  0638   EA3NA         59  042    0
QSO: 14295 PH 2009-03-28 0945 GI5K          59  0639   SP3NNH        59  092    0
QSO: 14295 PH 2009-03-28 0946 GI5K          59  0640   LY1DJ         59  111    0
QSO: 14295 PH 2009-03-28 0946 GI5K          59  0641   RW6FO         59  104    0
QSO: 14295 PH 2009-03-28 0947 GI5K          59  0642   UA9AGX        59  022    0
QSO: 14295 PH 2009-03-28 0947 GI5K          59  0643   RA9CB         59  284    0
QSO: 14295 PH 2009-03-28 0947 GI5K          59  0644   OH2BPA        59  022    0
QSO: 14295 PH 2009-03-28 0948 GI5K          59  0645   SQ8LSC        59  160    0
QSO: 14295 PH 2009-03-28 0950 GI5K          59  0646   DF5LR         59  069    0
QSO: 14295 PH 2009-03-28 0951 GI5K          59  0647   GI6DEY        59  027    0
QSO: 14295 PH 2009-03-28 0951 GI5K          59  0648   UA0SJ         59  337    0
QSO: 14295 PH 2009-03-28 0952 GI5K          59  0649   RW0AA         59  034    0
QSO: 14295 PH 2009-03-28 0952 GI5K          59  0650   RV4HV         59  140    0
QSO: 14295 PH 2009-03-28 0953 GI5K          59  0651   UN9PQ         59  032    0
QSO: 14295 PH 2009-03-28 0953 GI5K          59  0652   RA9YAI        59  152    0
QSO: 14295 PH 2009-03-28 0954 GI5K          59  0653   OH3KAV        59  002    0
QSO: 14295 PH 2009-03-28 0954 GI5K          59  0654   SP8EDD        59  164    0
QSO: 14295 PH 2009-03-28 0955 GI5K          59  0655   OH7KBF        59  022    0
QSO: 14295 PH 2009-03-28 0957 GI5K          59  0656   KL7AIR        59  093    0
QSO: 14295 PH 2009-03-28 0957 GI5K          59  0657   UA6LUQ        59  131    0
QSO: 14295 PH 2009-03-28 0958 GI5K          59  0658   RZ3DZ         59  065    0
QSO: 14295 PH 2009-03-28 0959 GI5K          59  0659   RA9JBA        59  141    0
QSO: 14295 PH 2009-03-28 1000 GI5K          59  0660   SP4PBI        59  021    0
QSO: 14295 PH 2009-03-28 1000 GI5K          59  0661   LZ4RR         59  393    0
QSO: 14295 PH 2009-03-28 1000 GI5K          59  0662   RW4HT         59  024    0
QSO: 14295 PH 2009-03-28 1001 GI5K          59  0663   RX9DJ         59  026    0
QSO: 14295 PH 2009-03-28 1001 GI5K          59  0664   LY4T          59  409    0
QSO: 14295 PH 2009-03-28 1002 GI5K          59  0665   SP5BB         59  008    0
QSO: 14295 PH 2009-03-28 1002 GI5K          59  0666   UA1AQA        59  150    0
QSO: 14295 PH 2009-03-28 1003 GI5K          59  0667   SM0Q          59  052    0
QSO: 14295 PH 2009-03-28 1004 GI5K          59  0668   EW6DX         59  118    0
QSO: 14295 PH 2009-03-28 1004 GI5K          59  0669   LY7A          59  194    0
QSO: 14295 PH 2009-03-28 1005 GI5K          59  0670   UA9OMT        59  099    0
QSO: 14295 PH 2009-03-28 1005 GI5K          59  0671   EW7LE         59  043    0
QSO: 14295 PH 2009-03-28 1006 GI5K          59  0672   BY1RX         59  345    0
QSO: 14295 PH 2009-03-28 1007 GI5K          59  0673   LY1N          59  062    0
QSO: 14295 PH 2009-03-28 1007 GI5K          59  0674   UX3UN         59  050    0
QSO: 14295 PH 2009-03-28 1008 GI5K          59  0675   RW6HJV/6      59  142    0
QSO: 14295 PH 2009-03-28 1008 GI5K          59  0676   DL8DUL        59  024    0
QSO: 14295 PH 2009-03-28 1009 GI5K          59  0677   YQ5Q          59  114    0
QSO: 14295 PH 2009-03-28 1010 GI5K          59  0678   DL2JX         59  142    0
QSO: 14295 PH 2009-03-28 1010 GI5K          59  0679   YR5N          59  063    0
QSO: 14295 PH 2009-03-28 1011 GI5K          59  0680   RM9RZ         59  257    0
QSO: 14295 PH 2009-03-28 1011 GI5K          59  0681   RW9MZ         59  070    0
QSO: 14295 PH 2009-03-28 1012 GI5K          59  0682   DL1DH         59  023    0
QSO: 14295 PH 2009-03-28 1012 GI5K          59  0683   DJ0MCZ        59  104    0
QSO: 14295 PH 2009-03-28 1012 GI5K          59  0684   RA4AAO        59  296    0
QSO: 14295 PH 2009-03-28 1013 GI5K          59  0685   VR2PW         59  117    0
QSO: 14295 PH 2009-03-28 1014 GI5K          59  0686   UT3UZ         59  085    0
QSO: 14295 PH 2009-03-28 1014 GI5K          59  0687   IZ1DGG        59  085    0
QSO: 14295 PH 2009-03-28 1016 GI5K          59  0688   OK2KFK        59  157    0
QSO: 14295 PH 2009-03-28 1017 GI5K          59  0689   OK2KOJ        59  093    0
QSO: 14295 PH 2009-03-28 1017 GI5K          59  0690   RA3FO         59  138    0
QSO: 14295 PH 2009-03-28 1018 GI5K          59  0691   RA3NC         59  137    0
QSO: 14295 PH 2009-03-28 1018 GI5K          59  0692   UT5UGS        59  288    0
QSO: 14295 PH 2009-03-28 1019 GI5K          59  0693   RU4WD         59  269    0
QSO: 14295 PH 2009-03-28 1019 GI5K          59  0694   LY2VA         59  206    0
QSO: 14295 PH 2009-03-28 1020 GI5K          59  0695   OK1URO        59  007    0
QSO: 14295 PH 2009-03-28 1020 GI5K          59  0696   RK3K          59  388    0
QSO: 14295 PH 2009-03-28 1020 GI5K          59  0697   9A2GF         59  015    0
QSO: 14295 PH 2009-03-28 1021 GI5K          59  0698   UX1IM         59  144    0
QSO: 14295 PH 2009-03-28 1021 GI5K          59  0699   LZ8A          59  066    0
QSO: 14295 PH 2009-03-28 1022 GI5K          59  0700   SP9EWM        59  015    0
QSO: 14295 PH 2009-03-28 1022 GI5K          59  0701   UR6IJ         59  147    0
QSO: 14295 PH 2009-03-28 1022 GI5K          59  0702   OH2BEN        59  019    0
QSO: 14295 PH 2009-03-28 1023 GI5K          59  0703   YR80HCS       59  086    0
QSO: 14295 PH 2009-03-28 1023 GI5K          59  0704   UA1CEI        59  267    0
QSO: 14295 PH 2009-03-28 1023 GI5K          59  0705   S50IPY        59  032    0
QSO: 14295 PH 2009-03-28 1024 GI5K          59  0706   RD3ZD         59  040    0
QSO: 14295 PH 2009-03-28 1025 GI5K          59  0707   SP6NVK        59  021    0
QSO: 14295 PH 2009-03-28 1025 GI5K          59  0708   RA2FB         59  073    0
QSO: 14295 PH 2009-03-28 1025 GI5K          59  0709   US0TA         59  061    0
QSO: 14295 PH 2009-03-28 1026 GI5K          59  0710   DM2AWM        59  121    0
QSO: 14295 PH 2009-03-28 1026 GI5K          59  0711   RL3AJ         59  066    0
QSO: 14295 PH 2009-03-28 1026 GI5K          59  0712   OK2BSQ        59  018    0
QSO: 14295 PH 2009-03-28 1027 GI5K          59  0713   YO4GNJ        59  005    0
QSO: 14295 PH 2009-03-28 1027 GI5K          59  0714   OL0W          59  248    0
QSO: 14295 PH 2009-03-28 1027 GI5K          59  0715   IZ1JLF        59  189    0
QSO: 14295 PH 2009-03-28 1029 GI5K          59  0716   RK6AQM        59  052    0
QSO: 14295 PH 2009-03-28 1029 GI5K          59  0717   CT1EGW        59  023    0
QSO: 14295 PH 2009-03-28 1029 GI5K          59  0718   IZ5EKX        59  010    0
QSO: 14295 PH 2009-03-28 1029 GI5K          59  0719   EW1NA         59  004    0
QSO: 14295 PH 2009-03-28 1030 GI5K          59  0720   SQ9E          59  060    0
QSO: 14295 PH 2009-03-28 1030 GI5K          59  0721   RW1CW         59  447    0
QSO: 14295 PH 2009-03-28 1031 GI5K          59  0722   JA3JOT        59  080    0
QSO: 14295 PH 2009-03-28 1032 GI5K          59  0723   JA1EHV        59  276    0
QSO: 14295 PH 2009-03-28 1032 GI5K          59  0724   EA1GY         59  095    0
QSO: 14295 PH 2009-03-28 1032 GI5K          59  0725   UN7MMM        59  414    0
QSO: 14295 PH 2009-03-28 1033 GI5K          59  0726   JR2PMT        59  143    0
QSO: 14295 PH 2009-03-28 1033 GI5K          59  0727   RZ9HA         59  085    0
QSO: 14295 PH 2009-03-28 1034 GI5K          59  0728   UT7LA         59  010    0
QSO: 14295 PH 2009-03-28 1035 GI5K          59  0729   RT4D          59  304    0
QSO: 14295 PH 2009-03-28 1035 GI5K          59  0730   OK1NR         59  018    0
QSO: 14295 PH 2009-03-28 1035 GI5K          59  0731   OK2ZU         59  003    0
QSO: 14295 PH 2009-03-28 1036 GI5K          59  0732   IK8NBL        59  018    0
QSO: 14295 PH 2009-03-28 1036 GI5K          59  0733   LY2QT         59  031    0
QSO: 14295 PH 2009-03-28 1036 GI5K          59  0734   US5UO         59  113    0
QSO: 14295 PH 2009-03-28 1037 GI5K          59  0735   YT2VPA        59  141    0
QSO: 14295 PH 2009-03-28 1037 GI5K          59  0736   UA0SE         59  367    0
QSO: 14295 PH 2009-03-28 1038 GI5K          59  0737   OK2KJU        59  007    0
QSO: 14295 PH 2009-03-28 1038 GI5K          59  0738   9A3LE         59  021    0
QSO: 14295 PH 2009-03-28 1038 GI5K          59  0739   DG0GCS        59  032    0
QSO: 14295 PH 2009-03-28 1039 GI5K          59  0740   UT3RS         59  086    0
QSO: 14295 PH 2009-03-28 1039 GI5K          59  0741   I4AUM         59  087    0
QSO: 14295 PH 2009-03-28 1040 GI5K          59  0742   DG5BKL        59  001    0
QSO: 14295 PH 2009-03-28 1040 GI5K          59  0743   RX3VF         59  040    0
QSO: 14295 PH 2009-03-28 1041 GI5K          59  0744   RA3GAS        59  041    0
QSO: 14295 PH 2009-03-28 1041 GI5K          59  0745   SN1A          59  009    0
QSO: 14295 PH 2009-03-28 1041 GI5K          59  0746   OH3WR         59  021    0
QSO: 14295 PH 2009-03-28 1041 GI5K          59  0747   UX2MF         59  270    0
QSO: 14295 PH 2009-03-28 1042 GI5K          59  0748   DL9LM         59  068    0
QSO: 14295 PH 2009-03-28 1042 GI5K          59  0749   LA7GNA        59  059    0
QSO: 14295 PH 2009-03-28 1043 GI5K          59  0750   EA5BAH        59  041    0
QSO: 14295 PH 2009-03-28 1044 GI5K          59  0751   RU4SS         59  035    0
QSO: 14295 PH 2009-03-28 1044 GI5K          59  0752   UX7UN         59  066    0
QSO: 14295 PH 2009-03-28 1044 GI5K          59  0753   RU1AB         59  189    0
QSO: 14295 PH 2009-03-28 1044 GI5K          59  0754   DL9GWD        59  231    0
QSO: 14295 PH 2009-03-28 1045 GI5K          59  0755   YO8COK        59  045    0
QSO: 14295 PH 2009-03-28 1045 GI5K          59  0756   LY2TS         59  330    0
QSO: 14295 PH 2009-03-28 1045 GI5K          59  0757   UA3UNP        59  107    0
QSO: 14295 PH 2009-03-28 1046 GI5K          59  0758   JA2AH         59  009    0
QSO: 14295 PH 2009-03-28 1046 GI5K          59  0759   UA9WZ         59  026    0
QSO: 14295 PH 2009-03-28 1047 GI5K          59  0760   HG5XA         59  651    0
QSO: 14295 PH 2009-03-28 1047 GI5K          59  0761   DK0GYB        59  127    0
QSO: 14295 PH 2009-03-28 1048 GI5K          59  0762   RA0ACM        59  108    0
QSO: 14295 PH 2009-03-28 1048 GI5K          59  0763   RX1CQ         59  171    0
QSO: 14295 PH 2009-03-28 1048 GI5K          59  0764   UT0VE         59  098    0
QSO: 14295 PH 2009-03-28 1049 GI5K          59  0765   JQ1QKK        59  067    0
QSO: 14295 PH 2009-03-28 1049 GI5K          59  0766   SP4YPB        59  091    0
QSO: 14295 PH 2009-03-28 1051 GI5K          59  0767   OH8FAL        59  038    0
QSO: 14295 PH 2009-03-28 1051 GI5K          59  0768   A73A          59  413    0
QSO: 14295 PH 2009-03-28 1052 GI5K          59  0769   UA9WS         59  077    0
QSO: 14295 PH 2009-03-28 1053 GI5K          59  0770   UA4LM         59  140    0
QSO: 14295 PH 2009-03-28 1054 GI5K          59  0771   SP2GJI        59  058    0
QSO: 14295 PH 2009-03-28 1054 GI5K          59  0772   UA1AJ         59  031    0
QSO: 14295 PH 2009-03-28 1054 GI5K          59  0773   SN2M          59  014    0
QSO: 14295 PH 2009-03-28 1054 GI5K          59  0774   UA9QCZ        59  099    0
QSO: 14295 PH 2009-03-28 1055 GI5K          59  0775   PA1TX         59  096    0
QSO: 14295 PH 2009-03-28 1055 GI5K          59  0776   9A2AA         59  016    0
QSO: 14295 PH 2009-03-28 1056 GI5K          59  0777   RU9CK         59  758    0
QSO: 14295 PH 2009-03-28 1057 GI5K          59  0778   UA1ZCX        59  122    0
QSO: 14295 PH 2009-03-28 1058 GI5K          59  0779   BX5AA         59  494    0
QSO: 14295 PH 2009-03-28 1058 GI5K          59  0780   UT7UZ         59  024    0
QSO: 14295 PH 2009-03-28 1058 GI5K          59  0781   UP9L          59  031    0
QSO: 14295 PH 2009-03-28 1059 GI5K          59  0782   OH5TS         59  097    0
QSO: 14295 PH 2009-03-28 1059 GI5K          59  0783   DM3ML         59  013    0
QSO: 14295 PH 2009-03-28 1100 GI5K          59  0784   UA4WL         59  187    0
QSO: 14295 PH 2009-03-28 1100 GI5K          59  0785   EX8MAT        59  255    0
QSO: 14295 PH 2009-03-28 1101 GI5K          59  0786   UA0SWA        59  214    0
QSO: 14295 PH 2009-03-28 1101 GI5K          59  0787   RX9FR         59  180    0
QSO: 14295 PH 2009-03-28 1102 GI5K          59  0788   RN4HBU        59  026    0
QSO: 14295 PH 2009-03-28 1102 GI5K          59  0789   DK1AX         59  093    0
QSO: 14295 PH 2009-03-28 1103 GI5K          59  0790   EX2X          59  383    0
QSO: 14295 PH 2009-03-28 1105 GI5K          59  0791   I5DOF         59  164    0
QSO: 14295 PH 2009-03-28 1105 GI5K          59  0792   VE9ML         59  020    0
QSO: 14295 PH 2009-03-28 1106 GI5K          59  0793   DL8DXF        59  039    0
QSO: 14295 PH 2009-03-28 1108 GI5K          59  0794   EE7R          59  195    0
QSO: 14295 PH 2009-03-28 1108 GI5K          59  0795   UR5RP         59  038    0
QSO: 14295 PH 2009-03-28 1110 GI5K          59  0796   F4FHV         59  047    0
QSO: 14295 PH 2009-03-28 1111 GI5K          59  0797   IZ5ILK        59  056    0
QSO: 21304 PH 2009-03-28 1114 GI5K          59  0798   YM2W          59  105    0
QSO: 21318 PH 2009-03-28 1116 GI5K          59  0799   IW0EFA        59  122    0
QSO: 21318 PH 2009-03-28 1117 GI5K          59  0800   5X1NH         59  020    0
QSO: 21318 PH 2009-03-28 1119 GI5K          59  0801   4Z5MY         59  012    0
QSO: 21318 PH 2009-03-28 1119 GI5K          59  0802   F8DBF         59  022    0
QSO: 21318 PH 2009-03-28 1120 GI5K          59  0803   P33W          59  364    0
QSO: 21318 PH 2009-03-28 1120 GI5K          59  0804   DL1BKT        59  008    0
QSO: 21318 PH 2009-03-28 1121 GI5K          59  0805   IW0BLW        59  023    0
QSO: 21318 PH 2009-03-28 1121 GI5K          59  0806   EA7SB         59  080    0
QSO: 21318 PH 2009-03-28 1122 GI5K          59  0807   9A3CNN        59  045    0
QSO: 21318 PH 2009-03-28 1122 GI5K          59  0808   SV3FUP        59  005    0
QSO: 21318 PH 2009-03-28 1123 GI5K          59  0809   9A2N          59  107    0
QSO: 21318 PH 2009-03-28 1123 GI5K          59  0810   C4Z           59  155    0
QSO: 21318 PH 2009-03-28 1123 GI5K          59  0811   DL0TUM        59  005    0
QSO: 21318 PH 2009-03-28 1124 GI5K          59  0812   DK5MB         59  269    0
QSO: 21318 PH 2009-03-28 1124 GI5K          59  0813   3V8SS         59  004    0
QSO: 21318 PH 2009-03-28 1125 GI5K          59  0814   S56P          59  057    0
QSO: 21318 PH 2009-03-28 1125 GI5K          59  0815   S54O          59  022    0
QSO: 21318 PH 2009-03-28 1125 GI5K          59  0816   OE2VEL        59  033    0
QSO: 21318 PH 2009-03-28 1125 GI5K          59  0817   IO5O          59  020    0
QSO: 21318 PH 2009-03-28 1128 GI5K          59  0818   LY1R          59  065    0
QSO: 21318 PH 2009-03-28 1129 GI5K          59  0819   4X6ZQ         59  001    0
QSO: 21318 PH 2009-03-28 1130 GI5K          59  0820   G6PZ          59  020    0
QSO: 21318 PH 2009-03-28 1130 GI5K          59  0821   YL2CI         59  581    0
QSO: 21318 PH 2009-03-28 1131 GI5K          59  0822   LY5W          59  016    0
QSO: 21318 PH 2009-03-28 1131 GI5K          59  0823   S56WPF        59  056    0
QSO: 14326 PH 2009-03-28 1135 GI5K          59  0824   OL8W          59  087    0
QSO: 14326 PH 2009-03-28 1136 GI5K          59  0825   RN3GL         59  021    0
QSO: 14326 PH 2009-03-28 1136 GI5K          59  0826   DL6ATM        59  011    0
QSO: 14326 PH 2009-03-28 1139 GI5K          59  0827   RA1QIT        59  119    0
QSO: 14326 PH 2009-03-28 1140 GI5K          59  0828   RX9FM         59  114    0
QSO: 14326 PH 2009-03-28 1141 GI5K          59  0829   UA0DC         59  454    0
QSO: 14326 PH 2009-03-28 1141 GI5K          59  0830   YL9T          59  160    0
QSO: 14326 PH 2009-03-28 1142 GI5K          59  0831   JH0EPI        59  031    0
QSO: 14326 PH 2009-03-28 1143 GI5K          59  0832   JH8JYV        59  013    0
QSO: 14326 PH 2009-03-28 1144 GI5K          59  0833   B4B           59  457    0
QSO: 14326 PH 2009-03-28 1145 GI5K          59  0834   RX4YY         59  007    0
QSO: 14326 PH 2009-03-28 1145 GI5K          59  0835   HA6D          59  003    0
QSO: 14326 PH 2009-03-28 1146 GI5K          59  0836   RZ9UGN        59  128    0
QSO: 14326 PH 2009-03-28 1148 GI5K          59  0837   RN3DAZ        59  053    0
QSO: 14326 PH 2009-03-28 1149 GI5K          59  0838   LY1K          59  061    0
QSO: 14326 PH 2009-03-28 1149 GI5K          59  0839   RD3DG         59  066    0
QSO: 14326 PH 2009-03-28 1150 GI5K          59  0840   SP5XSD        59  003    0
QSO: 14326 PH 2009-03-28 1151 GI5K          59  0841   UA3VVB        59  085    0
QSO: 14326 PH 2009-03-28 1152 GI5K          59  0842   YO5OHY        59  022    0
QSO: 14326 PH 2009-03-28 1152 GI5K          59  0843   SQ4MPP        59  152    0
QSO: 14326 PH 2009-03-28 1152 GI5K          59  0844   RA1AFR        59  068    0
QSO: 14326 PH 2009-03-28 1154 GI5K          59  0845   YO2KJI        59  022    0
QSO: 14326 PH 2009-03-28 1155 GI5K          59  0846   YU1HFG        59  102    0
QSO: 14326 PH 2009-03-28 1156 GI5K          59  0847   NQ4I          59  315    0
QSO: 14326 PH 2009-03-28 1157 GI5K          59  0848   RM3Q          59  731    0
QSO: 14326 PH 2009-03-28 1157 GI5K          59  0849   YR9F          59  093    0
QSO: 14326 PH 2009-03-28 1158 GI5K          59  0850   IS0DFC        59  034    0
QSO: 14326 PH 2009-03-28 1159 GI5K          59  0851   EU4LY         59  130    0
QSO: 14326 PH 2009-03-28 1159 GI5K          59  0852   SF7WT         59  034    0
QSO: 14326 PH 2009-03-28 1159 GI5K          59  0853   K4DY          59  008    0
QSO: 14326 PH 2009-03-28 1201 GI5K          59  0854   YN2BQ         59  243    0
QSO: 14326 PH 2009-03-28 1201 GI5K          59  0855   UX7U          59  121    0
QSO: 14326 PH 2009-03-28 1202 GI5K          59  0856   RW3DU         59  406    0
QSO: 14326 PH 2009-03-28 1202 GI5K          59  0857   YO8MF         59  177    0
QSO: 14326 PH 2009-03-28 1203 GI5K          59  0858   WN2O          59  383    0
QSO: 14326 PH 2009-03-28 1204 GI5K          59  0859   K4IRI         59  072    0
QSO: 14326 PH 2009-03-28 1204 GI5K          59  0860   W8MJ          59  818    0
QSO: 14326 PH 2009-03-28 1205 GI5K          59  0861   W4TMN         59  213    0
QSO: 14326 PH 2009-03-28 1206 GI5K          59  0862   9A3SM         59  006    0
QSO: 14326 PH 2009-03-28 1207 GI5K          59  0863   RZ6HWA        59  232    0
QSO: 14326 PH 2009-03-28 1208 GI5K          59  0864   YU2DX         59  034    0
QSO: 14326 PH 2009-03-28 1210 GI5K          59  0865   RV3DHC        59  074    0
QSO: 14326 PH 2009-03-28 1210 GI5K          59  0866   YU1KN         59  083    0
QSO: 14326 PH 2009-03-28 1211 GI5K          59  0867   UA6ARR        59  088    0
QSO: 14326 PH 2009-03-28 1212 GI5K          59  0868   RV1CB         59  037    0
QSO: 14326 PH 2009-03-28 1213 GI5K          59  0869   UT0EA         59  127    0
QSO: 14326 PH 2009-03-28 1214 GI5K          59  0870   R3AA          59  166    0
QSO: 14326 PH 2009-03-28 1214 GI5K          59  0871   YU7KM         59  084    0
QSO: 14326 PH 2009-03-28 1214 GI5K          59  0872   RK3DZB        59  434    0
QSO: 14326 PH 2009-03-28 1215 GI5K          59  0873   EK3SA         59  152    0
QSO: 14326 PH 2009-03-28 1215 GI5K          59  0874   IZ1NES        59  024    0
QSO: 14326 PH 2009-03-28 1215 GI5K          59  0875   LY5W          59  172    0
QSO: 14326 PH 2009-03-28 1216 GI5K          59  0876   RV3MI         59  072    0
QSO: 14326 PH 2009-03-28 1216 GI5K          59  0877   UP4L          59  784    0
QSO: 14326 PH 2009-03-28 1217 GI5K          59  0878   RU0AKB        59  327    0
QSO: 14326 PH 2009-03-28 1218 GI5K          59  0879   YL4U          59  586    0
QSO: 14326 PH 2009-03-28 1219 GI5K          59  0880   EA7FXS        59  007    0
QSO: 14326 PH 2009-03-28 1219 GI5K          59  0881   IW0HKH        59  012    0
QSO: 14326 PH 2009-03-28 1220 GI5K          59  0882   IK2BSK        59  012    0
QSO: 14326 PH 2009-03-28 1221 GI5K          59  0883   OM6A          59  181    0
QSO: 14326 PH 2009-03-28 1221 GI5K          59  0884   OH9VC         59  003    0
QSO: 14326 PH 2009-03-28 1222 GI5K          59  0885   RA1CW         59  004    0
QSO: 14326 PH 2009-03-28 1222 GI5K          59  0886   JA1BPA        59  055    0
QSO: 14326 PH 2009-03-28 1225 GI5K          59  0887   VE3UTT        59  398    0
QSO: 14326 PH 2009-03-28 1225 GI5K          59  0888   AB3CX         59  268    0
QSO: 14326 PH 2009-03-28 1225 GI5K          59  0889   NA9U          59  033    0
QSO: 14326 PH 2009-03-28 1225 GI5K          59  0890   AA1VX         59  008    0
QSO: 14326 PH 2009-03-28 1226 GI5K          59  0891   RU3SD         59  118    0
QSO: 14326 PH 2009-03-28 1226 GI5K          59  0892   RA9USU/3      59  460    0
QSO: 14326 PH 2009-03-28 1227 GI5K          59  0893   OM4DN         59  237    0
QSO: 14326 PH 2009-03-28 1228 GI5K          59  0894   OK3C          59  016    0
QSO: 14326 PH 2009-03-28 1229 GI5K          59  0895   UT6EE         59  259    0
QSO: 14326 PH 2009-03-28 1229 GI5K          59  0896   EA3IN         59  004    0
QSO: 14326 PH 2009-03-28 1229 GI5K          59  0897   9A8M          59  219    0
QSO: 14326 PH 2009-03-28 1230 GI5K          59  0898   K5RQ          59  540    0
QSO: 14326 PH 2009-03-28 1230 GI5K          59  0899   WV2ZOW        59  019    0
QSO: 14326 PH 2009-03-28 1230 GI5K          59  0900   VE2PZ         59  023    0
QSO: 14326 PH 2009-03-28 1230 GI5K          59  0901   ND1X          59  469    0
QSO: 14326 PH 2009-03-28 1231 GI5K          59  0902   W8QGP         59  004    0
QSO: 14326 PH 2009-03-28 1231 GI5K          59  0903   W4JS          59  008    0
QSO: 14326 PH 2009-03-28 1231 GI5K          59  0904   K0HUU         59  017    0
QSO: 14326 PH 2009-03-28 1232 GI5K          59  0905   EU1AZ         59  363    0
QSO: 14326 PH 2009-03-28 1232 GI5K          59  0906   K5AR          59  247    0
QSO: 14326 PH 2009-03-28 1233 GI5K          59  0907   K2TV          59  008    0
QSO: 14326 PH 2009-03-28 1233 GI5K          59  0908   W2II          59  380    0
QSO: 14326 PH 2009-03-28 1233 GI5K          59  0909   KC2RDW        59  005    0
QSO: 14326 PH 2009-03-28 1234 GI5K          59  0910   K2MFW         59  026    0
QSO: 14326 PH 2009-03-28 1234 GI5K          59  0911   VA3TVW        59  018    0
QSO: 14326 PH 2009-03-28 1234 GI5K          59  0912   KT6V          59  113    0
