START-OF-LOG: 3.0
CALLSIGN: N6UWW
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 248360
CLUB: Southern California Contest Club
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.62H
NAME: Ellen Utschig
OPERATORS: N6UWW
SOAPBOX:
SOAPBOX: Fun! Tnx to WB6BFG for letting me sit in the hot seat all weekend (what would I
SOAPBOX: do without my technical guru, chef, bartender, partner in crime)
QSO: 14169 PH 2009-03-29 1549 N6UWW          59  328 HG1S           59 1183
QSO: 14245 PH 2009-03-29 1553 N6UWW          59  329 RL3A           59 2667
QSO: 14305 PH 2009-03-29 1610 N6UWW          59  330 OG8X           59 2475
QSO: 14316 PH 2009-03-29 1610 N6UWW          59  331 S50A           59 1730
QSO: 14342 PH 2009-03-29 1616 N6UWW          59  332 G6PZ           59 1283
QSO: 14333 PH 2009-03-29 1621 N6UWW          59  333 SP9LJD         59 1815
QSO: 14307 PH 2009-03-29 1628 N6UWW          59  334 VE7SZ          59 260
QSO: 14277 PH 2009-03-29 1632 N6UWW          59  335 HE8AFI         59 123
QSO: 14273 PH 2009-03-29 1634 N6UWW          59  336 OE6MBG         59 190
QSO: 14271 PH 2009-03-29 1635 N6UWW          59  337 YT2T           59 2137
QSO: 14266 PH 2009-03-29 1636 N6UWW          59  338 KN7T           59 179
QSO: 14196 PH 2009-03-29 1646 N6UWW          59  339 WR3Z           59 1185
QSO: 14172 PH 2009-03-29 1652 N6UWW          59  340 HG8R           59 2276
QSO: 14183 PH 2009-03-29 1701 N6UWW          59  341 NV8N           59 667
QSO: 21238 PH 2009-03-29 1706 N6UWW          59  342 XE1KK          59 116
QSO: 21252 PH 2009-03-29 1708 N6UWW          59  343 EF8R           59 1700
QSO: 21350 PH 2009-03-29 1710 N6UWW          59  344 EA8/OH6CS      59 1772
QSO: 21244 PH 2009-03-29 1719 N6UWW          59  345 NY6N           59 2373
QSO: 14338 PH 2009-03-29 1735 N6UWW          59  346 OL3Z           59 1519
QSO: 14343 PH 2009-03-29 1736 N6UWW          59  347 W2II           59 713
QSO: 14332 PH 2009-03-29 1739 N6UWW          59  348 OL0W           59 1169
QSO: 14271 PH 2009-03-29 1746 N6UWW          59  349 S50K           59 2008
QSO: 14262 PH 2009-03-29 1747 N6UWW          59  350 AF6AV          59 220
QSO: 14163 PH 2009-03-29 1807 N6UWW          59  351 VA7ST          59 381
QSO: 14186 PH 2009-03-29 1813 N6UWW          59  352 DJ6KS          59 1058
QSO: 14190 PH 2009-03-29 1815 N6UWW          59  353 KU0DM          59 199
QSO: 14207 PH 2009-03-29 1816 N6UWW          59  354 K4ZW           59 2493
QSO: 14234 PH 2009-03-29 1820 N6UWW          59  355 VE1DX          59 170
QSO: 14279 PH 2009-03-29 1824 N6UWW          59  356 WY7LL          59 199
QSO: 14307 PH 2009-03-29 1827 N6UWW          59  357 K7ZZ           59 1893
QSO: 14319 PH 2009-03-29 1829 N6UWW          59  358 WG7X           59 545
QSO: 14340 PH 2009-03-29 1832 N6UWW          59  359 WA6KHK         59 910
QSO: 14346 PH 2009-03-29 1833 N6UWW          59  360 AA3E           59 256
QSO: 21260 PH 2009-03-29 1834 N6UWW          59  361 NE1C           59 214
QSO: 21311 PH 2009-03-29 1836 N6UWW          59  362 N1WR           59 1134
QSO: 21328 PH 2009-03-29 1838 N6UWW          59  363 K5RQ           59 1911
QSO: 21384 PH 2009-03-29 1839 N6UWW          59  364 WN2O           59 1146
QSO: 14290 PH 2009-03-29 1846 N6UWW          59  365 WY3P           59 2878
QSO: 21268 PH 2009-03-29 1849 N6UWW          59  366 NR1I           59 607
QSO: 21386 PH 2009-03-29 1851 N6UWW          59  367 NX6T           59 1244
QSO: 21372 PH 2009-03-29 1852 N6UWW          59  368 AJ3M           59 232
QSO: 21266 PH 2009-03-29 1900 N6UWW          59  369 LU3MAM         59 884
QSO: 21244 PH 2009-03-29 1904 N6UWW          59  370 KD4D           59 227
QSO: 21260 PH 2009-03-29 1906 N6UWW          59  371 K6UW           59 347
QSO: 21262 PH 2009-03-29 1907 N6UWW          59  372 NF4A           59 098
QSO: 21293 PH 2009-03-29 1909 N6UWW          59  373 VP8KF          59 1868
QSO: 21309 PH 2009-03-29 1910 N6UWW          59  374 W1BYH          59 336
QSO: 21320 PH 2009-03-29 1911 N6UWW          59  375 K9OM           59 417
QSO: 21348 PH 2009-03-29 1914 N6UWW          59  376 CE4CT          59 662
QSO: 21389 PH 2009-03-29 1919 N6UWW          59  377 VA3FP          59 100
QSO: 21379 PH 2009-03-29 1921 N6UWW          59  378 LU4WG          59 352
QSO: 21363 PH 2009-03-29 1923 N6UWW          59  379 ZY7C           59 1195
QSO: 21234 PH 2009-03-29 1925 N6UWW          59  380 AK6R           59 68
QSO: 21329 PH 2009-03-29 1933 N6UWW          59  381 P40A           59 3454
QSO: 21341 PH 2009-03-29 1935 N6UWW          59  382 NQ4I           59 525
QSO: 21238 PH 2009-03-29 1949 N6UWW          59  383 WF4W           59 164
QSO: 21281 PH 2009-03-29 1952 N6UWW          59  384 NH7O           59 242
QSO: 14312 PH 2009-03-29 1959 N6UWW          59  385 VC3A           59 3423
QSO: 14295 PH 2009-03-29 2000 N6UWW          59  386 K2PS           59 121
QSO: 14246 PH 2009-03-29 2002 N6UWW          59  387 NV0P           59 415
QSO: 14196 PH 2009-03-29 2005 N6UWW          59  388 K5ER           59 908
QSO: 14291 PH 2009-03-29 2010 N6UWW          59  389 VP59V          59 3265
QSO: 14317 PH 2009-03-29 2016 N6UWW          59  390 KT4ZB          59 715
QSO: 21374 PH 2009-03-29 2021 N6UWW          59  391 K6QK           59 114
QSO: 21395 PH 2009-03-29 2025 N6UWW          59  392 ZX2B           59 2344
QSO: 21343 PH 2009-03-29 2027 N6UWW          59  393 VE3EJ          59 3254
QSO: 21335 PH 2009-03-29 2028 N6UWW          59  394 NH7A           59 2597
QSO: 21320 PH 2009-03-29 2032 N6UWW          59  395 KK8U           59 30
QSO: 21320 PH 2009-03-29 2033 N6UWW          59  396 NW1E           59 656
QSO: 21308 PH 2009-03-29 2035 N6UWW          59  397 CX5TR          59 575
QSO: 21304 PH 2009-03-29 2036 N6UWW          59  398 6W1RW          59 3407
QSO: 21288 PH 2009-03-29 2037 N6UWW          59  399 KC4HW          59 401
QSO: 21257 PH 2009-03-29 2039 N6UWW          59  400 CX1AV          59 797
QSO: 21226 PH 2009-03-29 2040 N6UWW          59  401 YV1FM          59 482
QSO: 21217 PH 2009-03-29 2042 N6UWW          59  402 KN5O           59 241
QSO: 21205 PH 2009-03-29 2044 N6UWW          59  403 ZW5B           59 2122
QSO: 21225 PH 2009-03-29 2045 N6UWW          59  404 AC5O           59 465
QSO: 21235 PH 2009-03-29 2045 N6UWW          59  405 VA3DX          59 953
QSO: 21248 PH 2009-03-29 2046 N6UWW          59  406 WB9Z           59 2305
QSO: 21269 PH 2009-03-29 2048 N6UWW          59  407 KP4MS          59 436
QSO: 21370 PH 2009-03-29 2049 N6UWW          59  408 LU1FDU         59 2014
QSO: 21368 PH 2009-03-29 2050 N6UWW          59  409 WB8TLI         59 607
QSO: 21319 PH 2009-03-29 2054 N6UWW          59  410 KY5R           59 648
QSO: 21305 PH 2009-03-29 2055 N6UWW          59  411 KT4ZB          59 731
QSO: 21296 PH 2009-03-29 2100 N6UWW          59  412 LP1H           59 1614
QSO: 21265 PH 2009-03-29 2101 N6UWW          59  413 AK4K           59 776
QSO: 21294 PH 2009-03-29 2103 N6UWW          59  414 LU7YW          59 496
QSO: 21304 PH 2009-03-29 2107 N6UWW          59  415 XR3P           59 513
QSO: 21385 PH 2009-03-29 2111 N6UWW          59  416 PR5D           59 718
QSO: 21392 PH 2009-03-29 2114 N6UWW          59  417 TI5N           59 723
QSO: 21410 PH 2009-03-29 2115 N6UWW          59  418 W4UAL          59 370
QSO: 21343 PH 2009-03-29 2120 N6UWW          59  419 W4GMH          59 115
QSO: 21285 PH 2009-03-29 2124 N6UWW          59  420 HC2GF          59 716
QSO: 21219 PH 2009-03-29 2128 N6UWW          59  421 PY2NY          59 1153
QSO: 21228 PH 2009-03-29 2130 N6UWW          59  422 XR1A           59 661
QSO: 21253 PH 2009-03-29 2131 N6UWW          59  423 KZ4ZZ          59 808
QSO: 21266 PH 2009-03-29 2140 N6UWW          59  424 LV6D           59 523
QSO: 21287 PH 2009-03-29 2143 N6UWW          59  425 PW2D           59 2015
QSO: 21353 PH 2009-03-29 2146 N6UWW          59  426 PX2T           59 964
QSO: 14217 PH 2009-03-29 2154 N6UWW          59  427 AL1G           59 580
QSO: 14172 PH 2009-03-29 2157 N6UWW          59  428 WF4W           59 265
QSO: 14181 PH 2009-03-29 2159 N6UWW          59  429 K5RQ           59 2154
QSO: 14204 PH 2009-03-29 2202 N6UWW          59  430 NQ3N           59 174
QSO: 14254 PH 2009-03-29 2205 N6UWW          59  431 WD5DBV         59 278
QSO: 14257 PH 2009-03-29 2208 N6UWW          59  432 HC1JQ          59 393
QSO: 14278 PH 2009-03-29 2211 N6UWW          59  433 WA2JQK         59 556
QSO: 21367 PH 2009-03-29 2212 N6UWW          59  434 L20E           59 219
QSO: 21333 PH 2009-03-29 2215 N6UWW          59  435 ZV5E           59 838
QSO: 21328 PH 2009-03-29 2216 N6UWW          59  436 N4WZ           59 1059
QSO: 21304 PH 2009-03-29 2224 N6UWW          59  437 KH7XS          59 4602
QSO: 21364 PH 2009-03-29 2227 N6UWW          59  438 PY2EL          59 842
QSO: 21281 PH 2009-03-29 2228 N6UWW          59  439 PY2ADR         59 1349
QSO: 21213 PH 2009-03-29 2229 N6UWW          59  440 PQ5B           59 1047
QSO: 21215 PH 2009-03-29 2230 N6UWW          59  441 ZV5O           59 955
QSO: 21221 PH 2009-03-29 2231 N6UWW          59  442 P49MR          59 067
QSO: 21244 PH 2009-03-29 2232 N6UWW          59  443 XR6T           59 1161
QSO: 21250 PH 2009-03-29 2234 N6UWW          59  444 LU8SAN         59 436
QSO: 21316 PH 2009-03-29 2243 N6UWW          59  445 CV5K           59 1157
QSO: 14319 PH 2009-03-29 2251 N6UWW          59  446 KZ5J           59 500
QSO: 14237 PH 2009-03-29 2255 N6UWW          59  447 VE2XAA         59 595
QSO: 14205 PH 2009-03-29 2301 N6UWW          59  448 NY1Q           59 1419
QSO: 14165 PH 2009-03-29 2303 N6UWW          59  449 KT6V           59 752
QSO: 14251 PH 2009-03-29 2310 N6UWW          59  450 NN5Z           59 659
QSO: 14327 PH 2009-03-29 2314 N6UWW          59  451 YN2BQ          59 2218
QSO: 14331 PH 2009-03-29 2321 N6UWW          59  452 VE6FI          59 1394
QSO: 14268 PH 2009-03-29 2324 N6UWW          59  453 VE7GL          59 1997
QSO: 14207 PH 2009-03-29 2328 N6UWW          59  454 KC1ME          59 511
QSO: 14183 PH 2009-03-29 2329 N6UWW          59  455 KS1Y           59 51
QSO: 14152 PH 2009-03-29 2332 N6UWW          59  456 NZ5DX          59 379
QSO: 14277 PH 2009-03-29 2339 N6UWW          59  457 XE1GRR         59 369
QSO:  7144 PH 2009-03-29 2344 N6UWW          59  458 WC6H           59 1460
QSO: 14262 PH 2009-03-29 2352 N6UWW          59  459 WG0M           59 100
QSO: 14276 PH 2009-03-29 2357 N6UWW          59  460 PJ2T           59 2499
END-OF-LOG:
