START-OF-LOG: 3.0
LOCATION: EWA
CALLSIGN: WX7P
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1354457
CLUB: Spokane DX Association
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.70C
NAME: Wilse Morgan
XOPERATORS: Wilse  WX7P,  Bruce  KC7H,  Randy N7CKJ,  Dave  N7DRK, Alberto  KE7QOK,  Cynthia  KE7ZDJ
OPERATORS: WX7P, KC7H, N7CKJ, N7DRK, KE7QOK, KE7ZDJ
SOAPBOX:
QSO: 14205 PH 2009-03-28 0005 WX7P           59    1 TG9ANF         59 012
QSO:  3764 PH 2009-03-28 0705 WX7P           59  329 N9NC           59 313
QSO:  3764 PH 2009-03-28 0706 WX7P           59  330 KI6RRN         59 068
QSO:  3764 PH 2009-03-28 0706 WX7P           59  331 N7TT           59 489
QSO:  3764 PH 2009-03-28 0707 WX7P           59  332 AD6ZJ          59 240
QSO:  3764 PH 2009-03-28 0707 WX7P           59  333 KI6MQX         59 024
QSO:  3764 PH 2009-03-28 0708 WX7P           59  334 N7RYW          59 020
QSO:  3764 PH 2009-03-28 0708 WX7P           59  335 WE3C           59 430
QSO:  3764 PH 2009-03-28 0709 WX7P           59  336 N6QQ           59 170
QSO:  3764 PH 2009-03-28 0709 WX7P           59  337 K6HR           59 019
QSO:  3764 PH 2009-03-28 0711 WX7P           59  338 WC6H           59 209
QSO:  3764 PH 2009-03-28 0711 WX7P           59  339 KZ1W           59 094
QSO:  3764 PH 2009-03-28 0712 WX7P           59  340 KB7SO          59 050
QSO:  3764 PH 2009-03-28 0714 WX7P           59  341 VE7KS          59 159
QSO:  3764 PH 2009-03-28 0714 WX7P           59  342 W3GH           59 034
QSO:  3764 PH 2009-03-28 0714 WX7P           59  343 K7ZS           59 025
QSO:  3764 PH 2009-03-28 0715 WX7P           59  344 W6KC           59 049
QSO:  3764 PH 2009-03-28 0717 WX7P           59  345 W5CF           59 121
QSO:  3764 PH 2009-03-28 0718 WX7P           59  346 K7ZSD          59 326
QSO:  3764 PH 2009-03-28 0719 WX7P           59  347 N6UWW          59 97
QSO:  3764 PH 2009-03-28 0720 WX7P           59  348 WM5R           59 911
QSO:  3764 PH 2009-03-28 0720 WX7P           59  349 WD5K           59 290
QSO:  3764 PH 2009-03-28 0723 WX7P           59  350 NH6WZ          59 025
QSO:  3764 PH 2009-03-28 0724 WX7P           59  351 ND6MM          59 009
QSO:  3764 PH 2009-03-28 0725 WX7P           59  352 KT7G           59 039
QSO:  3764 PH 2009-03-28 0726 WX7P           59  353 KS7T           59 030
QSO:  1840 PH 2009-03-28 0734 WX7P           59  354 NF4A           59 002
QSO:  1850 PH 2009-03-28 0735 WX7P           59  355 VE7SV          59 012
QSO:  1844 PH 2009-03-28 0736 WX7P           59  356 W1CU           59 005
QSO:  1856 PH 2009-03-28 0739 WX7P           59  357 WE3ST          59 024
QSO:  1856 PH 2009-03-28 0742 WX7P           59  358 KW7I           59 058
QSO:  7154 PH 2009-03-28 1323 WX7P           59  359 NX7TT          59 420
QSO:  7169 PH 2009-03-28 1325 WX7P           59  360 N8II           59 060
QSO:  7193 PH 2009-03-28 1326 WX7P           59  361 KH7XS          59 1705
QSO:  7199 PH 2009-03-28 1331 WX7P           59  362 W1CU           59 567
QSO:  7195 PH 2009-03-28 1334 WX7P           59  363 N7MZW          59 048
QSO:  7195 PH 2009-03-28 1335 WX7P           59  364 AA4NU          59 285
QSO:  7195 PH 2009-03-28 1337 WX7P           59  365 KD8CQC         59 018
QSO:  7195 PH 2009-03-28 1338 WX7P           59  366 WB9L           59 024
QSO:  7195 PH 2009-03-28 1339 WX7P           59  367 NJ6N           59 367
QSO:  7195 PH 2009-03-28 1339 WX7P           59  368 KE9ET          59 090
QSO:  7195 PH 2009-03-28 1339 WX7P           59  369 KC0DEB         59 081
QSO:  7195 PH 2009-03-28 1339 WX7P           59  370 W9NVK          59 012
QSO:  7195 PH 2009-03-28 1340 WX7P           59  371 K0KX           59 085
QSO:  7195 PH 2009-03-28 1341 WX7P           59  372 K5GKC          59 045
QSO:  7195 PH 2009-03-28 1342 WX7P           59  373 KC0ZNI         59 026
QSO:  7195 PH 2009-03-28 1343 WX7P           59  374 W4JEA          58 046
QSO:  7195 PH 2009-03-28 1344 WX7P           59  375 KE5RS          59 055
QSO:  7195 PH 2009-03-28 1345 WX7P           59  376 KQ6ES          59 155
QSO:  7195 PH 2009-03-28 1346 WX7P           59  377 KB9KEG         59 022
QSO:  7195 PH 2009-03-28 1347 WX7P           59  378 AE1T           59 064
QSO:  7195 PH 2009-03-28 1347 WX7P           59  379 K6AAB          59 043
QSO:  7195 PH 2009-03-28 1348 WX7P           59  380 KZ9O           59 586
QSO:  7195 PH 2009-03-28 1348 WX7P           59  381 WZ3B           59 145
QSO:  7195 PH 2009-03-28 1349 WX7P           59  382 KF6ZYD         59 009
QSO:  7195 PH 2009-03-28 1350 WX7P           59  383 KD7YFG         59 083
QSO:  7195 PH 2009-03-28 1350 WX7P           59  384 N0UY           59 109
QSO:  7195 PH 2009-03-28 1351 WX7P           59  385 AI4GR          59 082
QSO:  7195 PH 2009-03-28 1351 WX7P           59  386 N2BJ           59 220
QSO:  7195 PH 2009-03-28 1352 WX7P           59  387 WA6KHK         59 249
QSO:  7195 PH 2009-03-28 1353 WX7P           59  388 KD5SRW         59 024
QSO:  7195 PH 2009-03-28 1353 WX7P           59  389 VE3RM          59 069
QSO:  7195 PH 2009-03-28 1353 WX7P           59  390 VE7GL          59 155
QSO:  7195 PH 2009-03-28 1354 WX7P           59  391 K7WP           59 493
QSO:  7195 PH 2009-03-28 1354 WX7P           59  392 WN4AT          59 081
QSO:  7195 PH 2009-03-28 1357 WX7P           59  393 W7WES          59 002
QSO:  7195 PH 2009-03-28 1359 WX7P           59  394 AA8M           59 045
QSO: 14258 PH 2009-03-28 1426 WX7P           59  395 KW4J           59 009
QSO: 14153 PH 2009-03-28 1429 WX7P           59  396 NR5M           59 1333
QSO: 14240 PH 2009-03-28 1437 WX7P           59  397 TG9AXF         59 208
QSO: 14260 PH 2009-03-28 1440 WX7P           59  398 KD5KFY         59 103
QSO: 14260 PH 2009-03-28 1442 WX7P           59  399 KV5WS          59 031
QSO: 14260 PH 2009-03-28 1450 WX7P           59  400 WA5IYX         59 083
QSO: 14260 PH 2009-03-28 1450 WX7P           59  401 WB4MSG         59 083
QSO: 14260 PH 2009-03-28 1453 WX7P           59  402 N3KCJ          59 039
QSO: 14260 PH 2009-03-28 1453 WX7P           59  403 KD8AMN         59 013
QSO: 14260 PH 2009-03-28 1454 WX7P           59  404 KZ5J           59 143
QSO: 14260 PH 2009-03-28 1456 WX7P           59  405 K6YK           59 109
QSO: 14260 PH 2009-03-28 1457 WX7P           59  406 KB5TPP         59 001
QSO: 14260 PH 2009-03-28 1459 WX7P           59  407 K5UJU          59 001
QSO: 14260 PH 2009-03-28 1500 WX7P           59  408 AB5C           59 082
QSO: 14260 PH 2009-03-28 1501 WX7P           59  409 VC3Y           59 306
QSO: 14260 PH 2009-03-28 1502 WX7P           59  410 AC7GP          59 050
QSO: 14260 PH 2009-03-28 1506 WX7P           59  411 WE4M           59 563
QSO: 14260 PH 2009-03-28 1507 WX7P           59  412 KE5SPE         59 027
QSO: 14260 PH 2009-03-28 1509 WX7P           59  413 N4FR           59 124
QSO: 14260 PH 2009-03-28 1509 WX7P           59  414 W6RLL          59 062
QSO: 14260 PH 2009-03-28 1511 WX7P           59  415 N5VDM          59 001
QSO: 14260 PH 2009-03-28 1514 WX7P           59  416 N5EPU          59 002
QSO: 14260 PH 2009-03-28 1514 WX7P           59  417 W5JLR          59 014
QSO: 14260 PH 2009-03-28 1517 WX7P           59  418 KN6LF          59 024
QSO: 14260 PH 2009-03-28 1517 WX7P           59  419 NZ5A           59 014
QSO: 14260 PH 2009-03-28 1518 WX7P           59  420 KI4VEU         59 053
QSO: 14260 PH 2009-03-28 1519 WX7P           59  421 KD5ITM         59 013
QSO: 14260 PH 2009-03-28 1519 WX7P           59  422 KB5YAU         59 005
QSO: 14260 PH 2009-03-28 1520 WX7P           59  423 KC2PLJ         59 015
QSO: 14260 PH 2009-03-28 1520 WX7P           59  424 K5WLQ          59 034
QSO: 14260 PH 2009-03-28 1521 WX7P           59  425 K4CX           59 116
QSO: 14260 PH 2009-03-28 1525 WX7P           59  426 K8MPV          59 004
QSO: 14260 PH 2009-03-28 1526 WX7P           59  427 AB5XZ          59 085
QSO: 14260 PH 2009-03-28 1527 WX7P           59  428 N5SOX          59 001
QSO: 14260 PH 2009-03-28 1527 WX7P           59  429 W7TNS          59 019
QSO: 14260 PH 2009-03-28 1528 WX7P           59  430 KI4NL          59 004
QSO: 14260 PH 2009-03-28 1529 WX7P           59  431 WB4JFS         59 171
QSO: 14260 PH 2009-03-28 1530 WX7P           59  432 K4MDX          59 099
QSO: 14260 PH 2009-03-28 1530 WX7P           59  433 WA2JQK         59 264
QSO: 14260 PH 2009-03-28 1530 WX7P           59  434 NK5O           59 033
QSO: 14260 PH 2009-03-28 1533 WX7P           59  435 N4QWB          59 009
QSO: 14260 PH 2009-03-28 1533 WX7P           59  436 N5VU           59 124
QSO: 14260 PH 2009-03-28 1535 WX7P           59  437 WG5J           59 595
QSO: 14260 PH 2009-03-28 1535 WX7P           59  438 XE2MX          59 032
QSO: 14260 PH 2009-03-28 1536 WX7P           59  439 KY5D           59 046
QSO: 14260 PH 2009-03-28 1536 WX7P           59  440 HI3CCP         59 426
QSO: 14260 PH 2009-03-28 1537 WX7P           59  441 KC9NEA         59 030
QSO: 14260 PH 2009-03-28 1539 WX7P           59  442 OA4AHW         59 049
QSO: 14260 PH 2009-03-28 1539 WX7P           59  443 W9DCO          59 041
QSO: 14260 PH 2009-03-28 1540 WX7P           59  444 N5ACK          59 004
QSO: 14260 PH 2009-03-28 1542 WX7P           59  445 N6VH           59 074
QSO: 14260 PH 2009-03-28 1542 WX7P           59  446 WD8QIJ         59 038
QSO: 14260 PH 2009-03-28 1543 WX7P           59  447 KF7CG          59 081
QSO: 14260 PH 2009-03-28 1544 WX7P           59  448 K5ANR          59 067
QSO: 14260 PH 2009-03-28 1544 WX7P           59  449 N9UUP          59 010
QSO: 14260 PH 2009-03-28 1545 WX7P           59  450 W5WSS          59 017
QSO: 14260 PH 2009-03-28 1545 WX7P           59  451 NW0G           59 011
QSO: 14260 PH 2009-03-28 1546 WX7P           59  452 KI4DPU         59 005
QSO: 14260 PH 2009-03-28 1546 WX7P           59  453 W7KU           59 005
QSO: 14260 PH 2009-03-28 1547 WX7P           59  454 N3BUO          59 016
QSO: 14260 PH 2009-03-28 1548 WX7P           59  455 KC9DFU         59 004
QSO: 14260 PH 2009-03-28 1548 WX7P           59  456 KC0DEB         59 110
QSO: 14260 PH 2009-03-28 1550 WX7P           59  457 N5LHD          59 010
QSO: 14260 PH 2009-03-28 1553 WX7P           59  458 K8RJW          59 007
QSO: 14260 PH 2009-03-28 1554 WX7P           59  459 KB8YJY         59 013
QSO: 14260 PH 2009-03-28 1554 WX7P           59  460 KM7T           59 010
QSO: 14260 PH 2009-03-28 1554 WX7P           59  461 W5NMX          59 003
QSO: 14260 PH 2009-03-28 1555 WX7P           59  462 KD5RA          59 015
QSO: 14260 PH 2009-03-28 1555 WX7P           59  463 N5LNL          59 012
QSO: 14260 PH 2009-03-28 1556 WX7P           59  464 KB5HPL         59 036
QSO: 14260 PH 2009-03-28 1556 WX7P           59  465 W8FT           59 016
QSO: 14260 PH 2009-03-28 1556 WX7P           59  466 K1GMD          59 049
QSO: 14260 PH 2009-03-28 1558 WX7P           59  467 KG5RJ          59 127
QSO: 14260 PH 2009-03-28 1558 WX7P           59  468 N5HMH          59 059
QSO: 14260 PH 2009-03-28 1559 WX7P           59  469 WS6K           59 088
QSO: 14260 PH 2009-03-28 1559 WX7P           59  470 NW6S           59 149
QSO: 14260 PH 2009-03-28 1600 WX7P           59  471 KE5AUI         59 016
QSO: 14260 PH 2009-03-28 1601 WX7P           59  472 VE3MCF         59 055
QSO: 14260 PH 2009-03-28 1601 WX7P           59  473 K0OLD          59 005
QSO: 14260 PH 2009-03-28 1603 WX7P           59  474 N8MME          59 002
QSO: 14260 PH 2009-03-28 1604 WX7P           59  475 KX4D           59 125
QSO: 14260 PH 2009-03-28 1605 WX7P           59  476 KI6LTC         59 023
QSO: 14260 PH 2009-03-28 1606 WX7P           59  477 W0MRZ          59 019
QSO: 14260 PH 2009-03-28 1607 WX7P           59  478 KB0GVI         59 002
QSO: 14260 PH 2009-03-28 1607 WX7P           59  479 W8BAQ          59 004
QSO: 14260 PH 2009-03-28 1607 WX7P           59  480 KE6ZLY         59 006
QSO: 14260 PH 2009-03-28 1608 WX7P           59  481 KV9W           59 038
QSO: 14260 PH 2009-03-28 1610 WX7P           59  482 WA0IIH         59 151
QSO: 14260 PH 2009-03-28 1612 WX7P           59  483 KB5NAC         59 005
QSO: 14260 PH 2009-03-28 1613 WX7P           59  484 K9SSB          59 031
QSO: 14260 PH 2009-03-28 1614 WX7P           59  485 N0WAF          59 004
QSO: 14260 PH 2009-03-28 1614 WX7P           59  486 KE5CVM         59 006
QSO: 14260 PH 2009-03-28 1615 WX7P           59  487 N5XTE          59 001
QSO: 14260 PH 2009-03-28 1617 WX7P           59  488 WD0EDK         59 057
QSO: 14260 PH 2009-03-28 1619 WX7P           59  489 N0ZGG          59 004
QSO: 14260 PH 2009-03-28 1620 WX7P           59  490 N4ECM          59 025
QSO: 14260 PH 2009-03-28 1621 WX7P           59  491 N9LZY          59 030
QSO: 14260 PH 2009-03-28 1621 WX7P           59  492 KR6RR          59 032
QSO: 14260 PH 2009-03-28 1622 WX7P           59  493 KC0ZZH         59 003
QSO: 14260 PH 2009-03-28 1622 WX7P           59  494 WA8MVU         59 010
QSO: 14260 PH 2009-03-28 1623 WX7P           59  495 KD8HDY         59 039
QSO: 14260 PH 2009-03-28 1625 WX7P           59  496 K5DJZ          59 017
QSO: 14260 PH 2009-03-28 1625 WX7P           59  497 N4TIZ          59 007
QSO: 14260 PH 2009-03-28 1626 WX7P           59  498 N9APE          59 016
QSO: 14260 PH 2009-03-28 1626 WX7P           59  499 KE5SBP         59 036
QSO: 14260 PH 2009-03-28 1627 WX7P           59  500 KF4QYF         59 012
QSO: 14260 PH 2009-03-28 1627 WX7P           59  501 N0EOP          59 067
QSO: 14260 PH 2009-03-28 1627 WX7P           59  502 WA5ZUP         59 298
QSO: 14260 PH 2009-03-28 1628 WX7P           59  503 KB5YYK         59 001
QSO: 14260 PH 2009-03-28 1628 WX7P           59  504 VE3ZZ          59 103
QSO: 14260 PH 2009-03-28 1629 WX7P           59  505 WB5S           59 001
QSO: 14260 PH 2009-03-28 1631 WX7P           59  506 W9LDO          59 004
QSO: 14260 PH 2009-03-28 1631 WX7P           59  507 K2KR           59 020
QSO: 14260 PH 2009-03-28 1632 WX7P           59  508 KA9ZAI         59 020
QSO: 14260 PH 2009-03-28 1634 WX7P           59  509 KF0IQ          59 014
QSO: 14260 PH 2009-03-28 1636 WX7P           59  510 N9QVQ          59 019
QSO: 14260 PH 2009-03-28 1638 WX7P           59  511 KM5JW          59 001
QSO: 14260 PH 2009-03-28 1638 WX7P           59  512 KD5JKH         59 055
QSO: 14260 PH 2009-03-28 1639 WX7P           59  513 KB4MDD         59 162
QSO: 14260 PH 2009-03-28 1640 WX7P           59  514 W4AQL          59 001
QSO: 14260 PH 2009-03-28 1642 WX7P           59  515 WA8ZBT         59 049
QSO: 14260 PH 2009-03-28 1642 WX7P           59  516 VE3CX          59 728
QSO: 14161 PH 2009-03-28 1656 WX7P           59  517 HG1S           59 496
QSO: 14212 PH 2009-03-28 1703 WX7P           59  518 YT1BB          59 1017
QSO: 14282 PH 2009-03-28 1707 WX7P           59  519 9A800VZ        59 1104
QSO: 14166 PH 2009-03-28 1709 WX7P           59  520 IQ4RN          59 775
QSO: 14295 PH 2009-03-28 1710 WX7P           59  521 DH2WQ          59 475
QSO: 14190 PH 2009-03-28 1715 WX7P           59  522 KJ3X           59 462
QSO: 14340 PH 2009-03-28 1718 WX7P           59  523 IR2C           59 1004
QSO: 14327 PH 2009-03-28 1719 WX7P           59  524 GI5K           59 1566
QSO: 14229 PH 2009-03-28 1723 WX7P           59  525 DQ8N           59 851
QSO: 14344 PH 2009-03-28 1725 WX7P           59  526 DL3EA          59 195
QSO: 14236 PH 2009-03-28 1728 WX7P           59  527 F5UTN          59 739
QSO: 14313 PH 2009-03-28 1729 WX7P           59  528 E73M           59 1111
QSO: 14218 PH 2009-03-28 1729 WX7P           59  529 IR1G           59 775
QSO: 14250 PH 2009-03-28 1730 WX7P           59  530 VE1DX          59 566
QSO: 14331 PH 2009-03-28 1734 WX7P           59  531 OM8A           59 838
QSO: 14164 PH 2009-03-28 1737 WX7P           59  532 OL3Z           59 771
QSO: 14326 PH 2009-03-28 1739 WX7P           59  533 IR2M           59 885
QSO: 14233 PH 2009-03-28 1742 WX7P           59  534 I2SVA          59 366
QSO: 14220 PH 2009-03-28 1744 WX7P           59  535 DJ6KS          59 597
QSO: 14181 PH 2009-03-28 1747 WX7P           59  536 TM7F           59 907
QSO: 14172 PH 2009-03-28 1753 WX7P           59  537 VA2TG          59 299
QSO: 14270 PH 2009-03-28 1755 WX7P           59  538 VE3RM          59 375
QSO: 14199 PH 2009-03-28 1758 WX7P           59  539 MW0ZZK         59 179
QSO: 14253 PH 2009-03-28 1800 WX7P           59  540 S50K           59 1213
QSO: 14224 PH 2009-03-28 1803 WX7P           59  541 TF3CW          59 293
QSO: 14223 PH 2009-03-28 1812 WX7P           59  542 KX2P           59 079
QSO: 14150 PH 2009-03-28 1813 WX7P           59  543 K1LZ           59 1041
QSO: 14156 PH 2009-03-28 1815 WX7P           59  544 WE3C           59 813
QSO: 14184 PH 2009-03-28 1821 WX7P           59  545 WZ8T           59 293
QSO: 14192 PH 2009-03-28 1823 WX7P           59  546 WM4RM          59 583
QSO: 14197 PH 2009-03-28 1825 WX7P           59  547 CT1JLZ         59 1476
QSO: 14206 PH 2009-03-28 1828 WX7P           59  548 VE1OP          59 180
QSO: 14216 PH 2009-03-28 1831 WX7P           59  549 K0PK           59 300
QSO: 14226 PH 2009-03-28 1833 WX7P           59  550 I4AUM          59 427
QSO: 14242 PH 2009-03-28 1840 WX7P           59  551 EC1KV          59 874
QSO: 14245 PH 2009-03-28 1841 WX7P           59  552 KD9ST          59 962
QSO: 14248 PH 2009-03-28 1841 WX7P           59  553 N6ER           59 031
QSO: 14251 PH 2009-03-28 1844 WX7P           59  554 IK2MLY         59 083
QSO: 14261 PH 2009-03-28 1847 WX7P           59  555 EF8R           59 780
QSO: 14274 PH 2009-03-28 1850 WX7P           59  556 N2NT           59 086
QSO: 14276 PH 2009-03-28 1852 WX7P           59  557 EE2W           59 833
QSO: 14286 PH 2009-03-28 1854 WX7P           59  558 NQ4I           59 798
QSO: 14293 PH 2009-03-28 1857 WX7P           59  559 K5RQ           59 1059
QSO: 14298 PH 2009-03-28 1858 WX7P           59  560 WN9O           59 615
QSO: 14302 PH 2009-03-28 1859 WX7P           59  561 OG8X           59 1135
QSO: 14305 PH 2009-03-28 1901 WX7P           59  562 W2II           59 494
QSO: 14224 PH 2009-03-28 1905 WX7P           59  563 WD8KNC         59 30
QSO: 14224 PH 2009-03-28 1908 WX7P           59  564 N8AJN          59 201
QSO: 14224 PH 2009-03-28 1909 WX7P           59  565 K6IT           59 079
QSO: 14224 PH 2009-03-28 1909 WX7P           59  566 KB9KEG         59 65
QSO: 14224 PH 2009-03-28 1910 WX7P           59  567 N6UWW          59 166
QSO: 14224 PH 2009-03-28 1910 WX7P           59  568 N6AJG          59 072
QSO: 14224 PH 2009-03-28 1910 WX7P           59  569 K5ER           59 306
QSO: 14224 PH 2009-03-28 1911 WX7P           59  570 KI6VC          59 626
QSO: 14224 PH 2009-03-28 1911 WX7P           59  571 K9OQ           59 042
QSO: 14224 PH 2009-03-28 1911 WX7P           59  572 N4BCD          59 134
QSO: 14224 PH 2009-03-28 1912 WX7P           59  573 W9HHX          59 044
QSO: 14224 PH 2009-03-28 1912 WX7P           59  574 KI6QDH         59 062
QSO: 14224 PH 2009-03-28 1913 WX7P           59  575 AF8V           59 125
QSO: 14224 PH 2009-03-28 1914 WX7P           59  576 N6TEZ          59 002
QSO: 14224 PH 2009-03-28 1914 WX7P           59  577 NF7E           59 227
QSO: 14224 PH 2009-03-28 1914 WX7P           59  578 W6WAR          59 028
QSO: 14224 PH 2009-03-28 1915 WX7P           59  579 NR6O           59 083
QSO: 14224 PH 2009-03-28 1915 WX7P           59  580 AD6ZJ          59 341
QSO: 14224 PH 2009-03-28 1916 WX7P           59  581 K0BWQ          59 119
QSO: 14224 PH 2009-03-28 1919 WX7P           59  582 D4C            59 366
QSO: 14224 PH 2009-03-28 1919 WX7P           59  583 N2BJ           59 561
QSO: 14224 PH 2009-03-28 1919 WX7P           59  584 W9GIG          59 087
QSO: 14224 PH 2009-03-28 1920 WX7P           59  585 N5JBD          59 025
QSO: 14224 PH 2009-03-28 1920 WX7P           59  586 VE3RZ          59 359
QSO: 14224 PH 2009-03-28 1920 WX7P           59  587 KF0GV          59 002
QSO: 14224 PH 2009-03-28 1922 WX7P           59  588 KC9KLM         59 003
QSO: 14224 PH 2009-03-28 1923 WX7P           59  589 W1BV           59 308
QSO: 14224 PH 2009-03-28 1923 WX7P           59  590 K0KP           59 034
QSO: 14224 PH 2009-03-28 1923 WX7P           59  591 N6HE           59 019
QSO: 14224 PH 2009-03-28 1924 WX7P           59  592 W2YC           59 219
QSO: 14224 PH 2009-03-28 1924 WX7P           59  593 NR1I           59 343
QSO: 14224 PH 2009-03-28 1925 WX7P           59  594 W7ZR           59 702
QSO: 14224 PH 2009-03-28 1925 WX7P           59  595 W7YS           59 013
QSO: 14224 PH 2009-03-28 1926 WX7P           59  596 WB4MAK         59 130
QSO: 14224 PH 2009-03-28 1927 WX7P           59  597 WJ1B           59 030
QSO: 14224 PH 2009-03-28 1927 WX7P           59  598 KS9K           59 527
QSO: 14224 PH 2009-03-28 1928 WX7P           59  599 WV0T           59 34
QSO: 14224 PH 2009-03-28 1929 WX7P           59  600 W0VX           59 194
QSO: 14224 PH 2009-03-28 1930 WX7P           59  601 VE4EAR         59 479
QSO: 14224 PH 2009-03-28 1930 WX7P           59  602 KC9GGV         59 013
QSO: 14224 PH 2009-03-28 1931 WX7P           59  603 VE3NE          59 593
QSO: 14224 PH 2009-03-28 1933 WX7P           59  604 K3VIN          59 013
QSO: 14224 PH 2009-03-28 1933 WX7P           59  605 VA3HUN         59 06
QSO: 14224 PH 2009-03-28 1934 WX7P           59  606 AC3C           59 020
QSO: 14224 PH 2009-03-28 1935 WX7P           59  607 K8PVH          59 015
QSO: 14224 PH 2009-03-28 1936 WX7P           59  608 W8WCQ          59 007
QSO: 14224 PH 2009-03-28 1937 WX7P           59  609 CT9M           59 1010
QSO: 14224 PH 2009-03-28 1938 WX7P           59  610 KW9CAT         59 044
QSO: 14224 PH 2009-03-28 1938 WX7P           59  611 WC8VOA         59 086
QSO: 14224 PH 2009-03-28 1939 WX7P           59  612 V55X           59 388
QSO: 14224 PH 2009-03-28 1940 WX7P           59  613 VA3HIE         59 040
QSO: 14224 PH 2009-03-28 1941 WX7P           59  614 KC8BLL         59 059
QSO: 14224 PH 2009-03-28 1941 WX7P           59  615 K9JE           59 142
QSO: 14224 PH 2009-03-28 1942 WX7P           59  616 WB5ONA         59 002
QSO: 14224 PH 2009-03-28 1944 WX7P           59  617 KB4SQV         59 002
QSO: 14224 PH 2009-03-28 1945 WX7P           59  618 K9DUR          59 168
QSO: 14224 PH 2009-03-28 1945 WX7P           59  619 NC9F           59 033
QSO: 14224 PH 2009-03-28 1946 WX7P           59  620 N8OYY          59 002
QSO: 14224 PH 2009-03-28 1946 WX7P           59  621 W0PC           59 080
QSO: 14224 PH 2009-03-28 1947 WX7P           59  622 WB8LZA         59 059
QSO: 14224 PH 2009-03-28 1949 WX7P           59  623 AK3Q           59 042
QSO: 14224 PH 2009-03-28 1950 WX7P           59  624 AE5BR          59 004
QSO: 14224 PH 2009-03-28 1950 WX7P           59  625 NU5DE          59 033
QSO: 14224 PH 2009-03-28 1952 WX7P           59  626 KC9ECI         59 016
QSO: 14224 PH 2009-03-28 1953 WX7P           59  627 W0EAR          59 043
QSO: 14224 PH 2009-03-28 1954 WX7P           59  628 W4RK           59 41
QSO: 14224 PH 2009-03-28 1954 WX7P           59  629 WA9URF         59 041
QSO: 14224 PH 2009-03-28 1954 WX7P           59  630 KC9CDW         59 116
QSO: 14224 PH 2009-03-28 1956 WX7P           59  631 EA3BJM         59 010
QSO: 14224 PH 2009-03-28 1956 WX7P           59  632 W8GNM          59 113
QSO: 14224 PH 2009-03-28 1956 WX7P           59  633 WR9L           59 014
QSO: 14224 PH 2009-03-28 1957 WX7P           59  634 W5MF           59 141
QSO: 14224 PH 2009-03-28 1957 WX7P           59  635 N0HNQ          59 021
QSO: 14224 PH 2009-03-28 1959 WX7P           59  636 WS0Z           59 094
QSO: 14224 PH 2009-03-28 1959 WX7P           59  637 WA9JM          59 039
QSO: 14224 PH 2009-03-28 2000 WX7P           59  638 N0BOF          59 044
QSO: 14224 PH 2009-03-28 2000 WX7P           59  639 KF9JV          59 019
QSO: 14224 PH 2009-03-28 2001 WX7P           59  640 N6VOC          59 034
QSO: 14224 PH 2009-03-28 2004 WX7P           59  641 N0OU           59 006
QSO: 14224 PH 2009-03-28 2004 WX7P           59  642 W8DRZ          59 854
QSO: 14224 PH 2009-03-28 2005 WX7P           59  643 WA3CFK         59 003
QSO: 14224 PH 2009-03-28 2007 WX7P           59  644 K0AD           59 093
QSO: 14224 PH 2009-03-28 2007 WX7P           59  645 KC9KIO         59 053
QSO: 14224 PH 2009-03-28 2008 WX7P           59  646 WB0N           59 069
QSO: 14224 PH 2009-03-28 2008 WX7P           59  647 K8VW           59 052
QSO: 14224 PH 2009-03-28 2008 WX7P           59  648 NK0Z           59 017
QSO: 14224 PH 2009-03-28 2009 WX7P           59  649 AA4NU          59 475
QSO: 14224 PH 2009-03-28 2010 WX7P           59  650 WU6CC          59 033
QSO: 14224 PH 2009-03-28 2010 WX7P           59  651 AD4EB          59 426
QSO: 14224 PH 2009-03-28 2011 WX7P           59  652 K5PO           59 036
QSO: 14224 PH 2009-03-28 2011 WX7P           59  653 WA5VGI         59 073
QSO: 14224 PH 2009-03-28 2012 WX7P           59  654 W9IIX          59 101
QSO: 14224 PH 2009-03-28 2013 WX7P           59  655 NA9US          59 117
QSO: 14224 PH 2009-03-28 2013 WX7P           59  656 NA5O           59 036
QSO: 14224 PH 2009-03-28 2015 WX7P           59  657 KB0YH          59 198
QSO: 14224 PH 2009-03-28 2017 WX7P           59  658 KK5JY          59 076
QSO: 14224 PH 2009-03-28 2018 WX7P           59  659 WB8MIW         59 027
QSO: 14224 PH 2009-03-28 2019 WX7P           59  660 WB3KIQ         59 013
QSO: 14224 PH 2009-03-28 2020 WX7P           59  661 WB9L           59 056
QSO: 14224 PH 2009-03-28 2021 WX7P           59  662 KE8FO          59 037
QSO: 14224 PH 2009-03-28 2021 WX7P           59  663 VE3TA          59 903
QSO: 14224 PH 2009-03-28 2022 WX7P           59  664 NN4DF          59 127
QSO: 14224 PH 2009-03-28 2023 WX7P           59  665 AD9H           59 026
QSO: 14224 PH 2009-03-28 2026 WX7P           59  666 VE2WTR         59 019
