START-OF-LOG: 3.0
CALLSIGN: DH2WQ
CLUB: Bavarian Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2385720
OPERATORS: DH2WQ
NAME: Oliver Grossmann
CREATED-BY: N1MM Logger V8.12.7
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2009-03-28 0000 DH2WQ         59  0001   LY7A          59  0004
QSO: 14000 PH 2009-03-28 0838 DH2WQ         59  0305   RA6AR         59  0017
QSO: 14000 PH 2009-03-28 0839 DH2WQ         59  0306   OH4MFA        59  0058
QSO: 14000 PH 2009-03-28 0844 DH2WQ         59  0307   CS9L          59  0439
QSO: 14000 PH 2009-03-28 0845 DH2WQ         59  0308   UA4WKW        59  0500
QSO: 14000 PH 2009-03-28 0846 DH2WQ         59  0309   UR7R          59  0044
QSO: 14000 PH 2009-03-28 0848 DH2WQ         59  0310   AO7O          59  0129
QSO: 14000 PH 2009-03-28 0849 DH2WQ         59  0311   CN2R          59  0664
QSO: 14000 PH 2009-03-28 0852 DH2WQ         59  0312   OG8X          59  0361
QSO: 14000 PH 2009-03-28 0857 DH2WQ         59  0313   ED5D          59  0209
QSO: 14000 PH 2009-03-28 0857 DH2WQ         59  0314   UU7J          59  0466
QSO: 14000 PH 2009-03-28 0858 DH2WQ         59  0315   UR4Z          59  0548
QSO: 14000 PH 2009-03-28 0858 DH2WQ         59  0316   RN3ZC         59  0512
QSO: 14000 PH 2009-03-28 0859 DH2WQ         59  0317   YR1C          59  0100
QSO: 14000 PH 2009-03-28 0902 DH2WQ         59  0318   ES9C          59  0347
QSO: 14000 PH 2009-03-28 0905 DH2WQ         59  0319   LY1NDN        59  0004
QSO: 14000 PH 2009-03-28 0905 DH2WQ         59  0320   RA3DGH        59  0039
QSO: 14000 PH 2009-03-28 0906 DH2WQ         59  0321   UZ4E          59  0736
QSO: 14000 PH 2009-03-28 0907 DH2WQ         59  0322   RU3FN         59  0100
QSO: 14000 PH 2009-03-28 0907 DH2WQ         59  0323   RN9MA         59  0275
QSO: 14000 PH 2009-03-28 0907 DH2WQ         59  0324   UR2VA         59  0121
QSO: 14000 PH 2009-03-28 0908 DH2WQ         59  0325   RK3MWI        59  0065
QSO: 14000 PH 2009-03-28 0910 DH2WQ         59  0326   JA7RPC        59  0007
QSO: 14000 PH 2009-03-28 0910 DH2WQ         59  0327   UT3QD         59  0076
QSO: 14000 PH 2009-03-28 0911 DH2WQ         59  0328   RN4WA         59  0361
QSO: 14000 PH 2009-03-28 0911 DH2WQ         59  0329   JH1NBN        59  0028
QSO: 14000 PH 2009-03-28 0912 DH2WQ         59  0330   UR6IJ         59  0138
QSO: 14000 PH 2009-03-28 0912 DH2WQ         59  0331   RA3NC         59  0103
QSO: 14000 PH 2009-03-28 0912 DH2WQ         59  0332   RZ6MP         59  0136
QSO: 14000 PH 2009-03-28 0913 DH2WQ         59  0333   RN3AW         59  0077
QSO: 14000 PH 2009-03-28 0914 DH2WQ         59  0334   CN2BC         59  0163
QSO: 14000 PH 2009-03-28 0914 DH2WQ         59  0335   UT4EK         59  0372
QSO: 14000 PH 2009-03-28 0919 DH2WQ         59  0336   JH8BOE        59  0084
QSO: 14000 PH 2009-03-28 0919 DH2WQ         59  0337   YT5A          59  0225
QSO: 14000 PH 2009-03-28 0920 DH2WQ         59  0338   RU3SD         59  0012
QSO: 14000 PH 2009-03-28 0921 DH2WQ         59  0339   SV1DVZ        59  0022
QSO: 14000 PH 2009-03-28 0922 DH2WQ         59  0340   JH1OGT        59  0021
QSO: 14000 PH 2009-03-28 0923 DH2WQ         59  0341   RZ3TZZ        59  0186
QSO: 14000 PH 2009-03-28 0924 DH2WQ         59  0342   YT1CS         59  0011
QSO: 14000 PH 2009-03-28 0924 DH2WQ         59  0343   UX8ZA         59  0019
QSO: 14000 PH 2009-03-28 0925 DH2WQ         59  0344   UY2UQ         59  0184
QSO: 14000 PH 2009-03-28 0925 DH2WQ         59  0345   UA1ZCX        59  0094
QSO: 14000 PH 2009-03-28 0927 DH2WQ         59  0346   LZ9W          59  0293
QSO: 14000 PH 2009-03-28 0927 DH2WQ         59  0347   UA0ACG        59  0246
QSO: 14000 PH 2009-03-28 0928 DH2WQ         59  0348   AO7T          59  0029
QSO: 14000 PH 2009-03-28 0928 DH2WQ         59  0349   IR9Z          59  0020
QSO: 14000 PH 2009-03-28 0929 DH2WQ         59  0350   RK3DH         59  0238
QSO: 14000 PH 2009-03-28 0929 DH2WQ         59  0351   RA3THN        59  0024
QSO: 14000 PH 2009-03-28 0929 DH2WQ         59  0352   YO3CZW        59  0440
QSO: 14000 PH 2009-03-28 0930 DH2WQ         59  0353   UA9ACJ        59  0250
QSO: 14000 PH 2009-03-28 0930 DH2WQ         59  0354   RN3LA         59  0038
QSO: 14000 PH 2009-03-28 0931 DH2WQ         59  0355   IT9PCU        59  0131
QSO: 14000 PH 2009-03-28 0931 DH2WQ         59  0356   RM9RZ         59  0243
QSO: 14000 PH 2009-03-28 0935 DH2WQ         59  0357   RL3AJ         59  0057
QSO: 14000 PH 2009-03-28 0936 DH2WQ         59  0358   LZ8A          59  0043
QSO: 14000 PH 2009-03-28 0938 DH2WQ         59  0359   EV8DP         59  0096
QSO: 14000 PH 2009-03-28 0939 DH2WQ         59  0360   UX1UF         59  0190
QSO: 14000 PH 2009-03-28 0939 DH2WQ         59  0361   RD3DS         59  0040
QSO: 14000 PH 2009-03-28 0940 DH2WQ         59  0362   RX3DBG        59  0042
QSO: 14000 PH 2009-03-28 0940 DH2WQ         59  0363   B4B           59  0403
QSO: 14000 PH 2009-03-28 0941 DH2WQ         59  0364   PW2D          59  0131
QSO: 14000 PH 2009-03-28 0944 DH2WQ         59  0365   YO6HSU        59  0163
QSO: 14000 PH 2009-03-28 0944 DH2WQ         59  0366   LZ2FM         59  0113
QSO: 14000 PH 2009-03-28 0945 DH2WQ         59  0367   UA6LUQ        59  0122
QSO: 14000 PH 2009-03-28 0945 DH2WQ         59  0368   RX4WX         59  0015
QSO: 14000 PH 2009-03-28 0946 DH2WQ         59  0369   UA4LM         59  0119
QSO: 14000 PH 2009-03-28 0951 DH2WQ         59  0370   UP9L          59  0677
QSO: 14000 PH 2009-03-28 0952 DH2WQ         59  0371   RN3DY         59  0201
QSO: 14000 PH 2009-03-28 0952 DH2WQ         59  0372   LY9Y          59  0221
QSO: 14000 PH 2009-03-28 0953 DH2WQ         59  0373   YR8B          59  0164
QSO: 14000 PH 2009-03-28 0956 DH2WQ         59  0374   EA4TG         59  0181
QSO: 14251 PH 2009-03-28 1528 DH2WQ         59  0375   UY8LM         59  0112
QSO: 14251 PH 2009-03-28 1530 DH2WQ         59  0376   SQ9PM         59  0034
QSO: 14251 PH 2009-03-28 1530 DH2WQ         59  0377   RX3VF         59  0101
QSO: 14251 PH 2009-03-28 1531 DH2WQ         59  0378   RV6LCI        59  0085
QSO: 14251 PH 2009-03-28 1532 DH2WQ         59  0379   UT3UZ         59  0140
QSO: 14251 PH 2009-03-28 1533 DH2WQ         59  0380   CT/LZ3ND      59  0047
QSO: 14251 PH 2009-03-28 1535 DH2WQ         59  0381   UW2Q          59  0294
QSO: 14251 PH 2009-03-28 1538 DH2WQ         59  0382   UX1MH         59  0157
QSO: 14251 PH 2009-03-28 1539 DH2WQ         59  0383   RV6LA         59  0170
QSO: 14251 PH 2009-03-28 1540 DH2WQ         59  0384   N2MUN         59  0157
QSO: 14251 PH 2009-03-28 1541 DH2WQ         59  0385   N1WR          59  0446
QSO: 14251 PH 2009-03-28 1542 DH2WQ         59  0386   TF3AM         59  0166
QSO: 14251 PH 2009-03-28 1543 DH2WQ         59  0388   SP9KRT        59  0136
QSO: 14251 PH 2009-03-28 1544 DH2WQ         59  0389   WG3J          59  0193
QSO: 14251 PH 2009-03-28 1546 DH2WQ         59  0390   TC3EC         59  0610
QSO: 14251 PH 2009-03-28 1547 DH2WQ         59  0391   TA1KC         59  0133
QSO: 14251 PH 2009-03-28 1548 DH2WQ         59  0392   OM0A          59  0157
QSO: 14251 PH 2009-03-28 1549 DH2WQ         59  0393   W7VJ          59  0105
QSO: 14251 PH 2009-03-28 1552 DH2WQ         59  0394   SV8IJZ        59  0002
QSO: 14251 PH 2009-03-28 1552 DH2WQ         59  0395   OL7T          59  0186
QSO: 14251 PH 2009-03-28 1554 DH2WQ         59  0396   HZ1HN         59  0043
QSO: 14251 PH 2009-03-28 1554 DH2WQ         59  0397   UT5UGS        59  0423
QSO: 14295 PH 2009-03-28 1603 DH2WQ         59  0398   K4REB         59  0083
QSO: 14295 PH 2009-03-28 1606 DH2WQ         59  0399   TF3ZA         59  0505
QSO: 14295 PH 2009-03-28 1607 DH2WQ         59  0400   AK1W          59  0250
QSO: 14295 PH 2009-03-28 1608 DH2WQ         59  0401   AG1C          59  0139
QSO: 14295 PH 2009-03-28 1608 DH2WQ         59  0402   NF9V          59  0056
QSO: 14295 PH 2009-03-28 1610 DH2WQ         59  0403   KB2M          59  0091
QSO: 14295 PH 2009-03-28 1611 DH2WQ         59  0404   DL0MB         59  0639
QSO: 14295 PH 2009-03-28 1612 DH2WQ         59  0405   WO6T          59  0029
QSO: 14295 PH 2009-03-28 1612 DH2WQ         59  0406   N2BJ          59  0380
QSO: 14295 PH 2009-03-28 1612 DH2WQ         59  0407   W3KLG         59  0088
QSO: 14295 PH 2009-03-28 1615 DH2WQ         59  0408   DR4A          59  0044
QSO: 14295 PH 2009-03-28 1615 DH2WQ         59  0409   DN3FR         59  0043
QSO: 14295 PH 2009-03-28 1616 DH2WQ         59  0410   DO7FR         59  0042
QSO: 14295 PH 2009-03-28 1617 DH2WQ         59  0411   4H9RG         59  0664
QSO: 14295 PH 2009-03-28 1618 DH2WQ         59  0412   K9XV          59  0100
QSO: 14295 PH 2009-03-28 1618 DH2WQ         59  0413   W1YY/7        59  0064
QSO: 14295 PH 2009-03-28 1619 DH2WQ         59  0414   N4NO          59  0321
QSO: 14295 PH 2009-03-28 1619 DH2WQ         59  0415   WA6ST         59  0171
QSO: 14295 PH 2009-03-28 1620 DH2WQ         59  0416   YO5OHY        59  0103
QSO: 14295 PH 2009-03-28 1621 DH2WQ         59  0417   WR3Z          59  0448
QSO: 14295 PH 2009-03-28 1621 DH2WQ         59  0418   K3IXD         59  0236
QSO: 14295 PH 2009-03-28 1621 DH2WQ         59  0419   KI6CG         59  0278
QSO: 14295 PH 2009-03-28 1622 DH2WQ         59  0420   N4XL          59  0345
QSO: 14295 PH 2009-03-28 1622 DH2WQ         59  0421   KD9ST         59  0881
QSO: 14295 PH 2009-03-28 1623 DH2WQ         59  0422   WA5ZUP        59  0293
QSO: 14295 PH 2009-03-28 1624 DH2WQ         59  0423   VA7ST         59  0112
QSO: 14295 PH 2009-03-28 1624 DH2WQ         59  0424   RZ6HF         59  0210
QSO: 14295 PH 2009-03-28 1625 DH2WQ         59  0425   VE7SV         59  0454
QSO: 14295 PH 2009-03-28 1627 DH2WQ         59  0426   W9EAU         59  0019
QSO: 14295 PH 2009-03-28 1627 DH2WQ         59  0427   N0RN          59  0117
QSO: 14295 PH 2009-03-28 1629 DH2WQ         59  0428   RZ4AYN        59  0093
QSO: 14295 PH 2009-03-28 1629 DH2WQ         59  0429   W6TK          59  0735
QSO: 14295 PH 2009-03-28 1630 DH2WQ         59  0430   K3EST         59  1130
QSO: 14295 PH 2009-03-28 1631 DH2WQ         59  0431   RZ6YZ         59  0076
QSO: 14295 PH 2009-03-28 1634 DH2WQ         59  0432   VE4EAR        59  0421
QSO: 14295 PH 2009-03-28 1634 DH2WQ         59  0433   W0KVA         59  0018
QSO: 14295 PH 2009-03-28 1635 DH2WQ         59  0434   N7AT          59  0379
QSO: 14295 PH 2009-03-28 1637 DH2WQ         59  0435   K7ZSD         59  0434
QSO: 14295 PH 2009-03-28 1639 DH2WQ         59  0436   RA4ACX        59  0027
QSO: 14295 PH 2009-03-28 1640 DH2WQ         59  0437   WA5VGI        59  0050
QSO: 14295 PH 2009-03-28 1640 DH2WQ         59  0438   N0ODK         59  0124
QSO: 14295 PH 2009-03-28 1641 DH2WQ         59  0439   4H1T          59  0683
QSO: 14295 PH 2009-03-28 1642 DH2WQ         59  0440   WA7HR         59  0098
QSO: 14295 PH 2009-03-28 1645 DH2WQ         59  0441   AD7J          59  0190
QSO: 14295 PH 2009-03-28 1645 DH2WQ         59  0442   WX3SKY        59  0246
QSO: 14295 PH 2009-03-28 1646 DH2WQ         59  0443   WD8QIJ        59  0058
QSO: 14295 PH 2009-03-28 1646 DH2WQ         59  0444   W2YE          59  0298
QSO: 14295 PH 2009-03-28 1646 DH2WQ         59  0445   DU1GE         59  0163
QSO: 14295 PH 2009-03-28 1647 DH2WQ         59  0446   KS7T          59  0105
QSO: 14295 PH 2009-03-28 1648 DH2WQ         59  0447   KS4X          59  0151
QSO: 14295 PH 2009-03-28 1648 DH2WQ         59  0448   W4LC          59  0088
QSO: 14295 PH 2009-03-28 1649 DH2WQ         59  0449   DU1BP         59  0830
QSO: 14295 PH 2009-03-28 1649 DH2WQ         59  0450   K9CT          59  0585
QSO: 14295 PH 2009-03-28 1649 DH2WQ         59  0451   HA6VB         59  0102
QSO: 14295 PH 2009-03-28 1650 DH2WQ         59  0452   WE9V          59  0230
QSO: 14295 PH 2009-03-28 1651 DH2WQ         59  0453   W9JA          59  0327
QSO: 14295 PH 2009-03-28 1652 DH2WQ         59  0454   KC7EKU        59  0010
QSO: 14295 PH 2009-03-28 1652 DH2WQ         59  0455   N0MA          59  0362
QSO: 14295 PH 2009-03-28 1652 DH2WQ         59  0456   NQ4I          59  0753
QSO: 14295 PH 2009-03-28 1653 DH2WQ         59  0457   KI7M          59  0307
QSO: 14295 PH 2009-03-28 1653 DH2WQ         59  0458   B7P           59  0490
QSO: 14295 PH 2009-03-28 1655 DH2WQ         59  0459   HS0ZCX        59  0081
QSO: 14295 PH 2009-03-28 1655 DH2WQ         59  0460   K7RI          59  1038
QSO: 14295 PH 2009-03-28 1656 DH2WQ         59  0461   AD4ES         59  0187
QSO: 14295 PH 2009-03-28 1657 DH2WQ         59  0462   VE6SF         59  0185
QSO: 14295 PH 2009-03-28 1658 DH2WQ         59  0463   KE6SHL        59  0041
QSO: 14295 PH 2009-03-28 1659 DH2WQ         59  0464   K3DQB         59  0091
QSO: 14295 PH 2009-03-28 1700 DH2WQ         59  0465   K4MDX         59  0120
QSO: 14295 PH 2009-03-28 1701 DH2WQ         59  0466   NJ3N          59  0228
QSO: 14295 PH 2009-03-28 1702 DH2WQ         59  0467   W1CU          59  0286
QSO: 14295 PH 2009-03-28 1702 DH2WQ         59  0468   YO6QT         59  0094
QSO: 14295 PH 2009-03-28 1704 DH2WQ         59  0469   N4ZZ          59  0224
QSO: 14295 PH 2009-03-28 1707 DH2WQ         59  0470   HA8QB         59  0084
QSO: 14295 PH 2009-03-28 1708 DH2WQ         59  0471   K7XV          59  0023
QSO: 14295 PH 2009-03-28 1708 DH2WQ         59  0472   W6DDD         59  0122
QSO: 14295 PH 2009-03-28 1709 DH2WQ         59  0473   NM6G          59  0330
QSO: 14295 PH 2009-03-28 1709 DH2WQ         59  0474   VE6TN         59  0154
QSO: 14295 PH 2009-03-28 1710 DH2WQ         59  0475   WX7P          59  0521
QSO: 14295 PH 2009-03-28 1711 DH2WQ         59  0476   SV9CJO        59  0103
QSO: 14295 PH 2009-03-28 1712 DH2WQ         59  0477   W3TUA         59  0018
QSO: 14295 PH 2009-03-28 1713 DH2WQ         59  0478   W9AAD         59  0059
QSO: 14295 PH 2009-03-28 1716 DH2WQ         59  0479   VE7ON         59  0045
QSO: 14295 PH 2009-03-28 1717 DH2WQ         59  0480   AB4DF         59  0054
QSO: 14295 PH 2009-03-28 1718 DH2WQ         59  0481   WN2O          59  0536
QSO: 14295 PH 2009-03-28 1718 DH2WQ         59  0482   KI6T          59  0087
QSO: 14295 PH 2009-03-28 1719 DH2WQ         59  0483   WB8O          59  0080
QSO: 14295 PH 2009-03-28 1720 DH2WQ         59  0484   K7EDX         59  0019
QSO: 14295 PH 2009-03-28 1720 DH2WQ         59  0485   K4IE          59  0162
QSO: 14295 PH 2009-03-28 1721 DH2WQ         59  0486   NX7TT         59  0529
QSO: 14295 PH 2009-03-28 1721 DH2WQ         59  0487   N6HK          59  0051
QSO: 14295 PH 2009-03-28 1721 DH2WQ         59  0488   WT4Q          59  0068
QSO: 14295 PH 2009-03-28 1722 DH2WQ         59  0489   VE6FI         59  0298
QSO: 14295 PH 2009-03-28 1722 DH2WQ         59  0490   N7TT          59  0773
QSO: 14295 PH 2009-03-28 1722 DH2WQ         59  0491   VE3CX         59  0759
QSO: 14295 PH 2009-03-28 1723 DH2WQ         59  0492   K4VHV         59  0042
QSO: 14295 PH 2009-03-28 1723 DH2WQ         59  0493   W4GHS         59  0083
QSO: 14295 PH 2009-03-28 1724 DH2WQ         59  0494   KG4W          59  0149
QSO: 14295 PH 2009-03-28 1725 DH2WQ         59  0495   W7HO          59  0012
QSO: 14295 PH 2009-03-28 1725 DH2WQ         59  0496   NM3N          59  0095
QSO: 14295 PH 2009-03-28 1727 DH2WQ         59  0497   KB9VTD        59  0021
QSO: 14295 PH 2009-03-28 1727 DH2WQ         59  0498   K4BP          59  0064
QSO: 14295 PH 2009-03-28 1728 DH2WQ         59  0499   W8TE          59  0073
QSO: 14295 PH 2009-03-28 1729 DH2WQ         59  0500   K8KPE         59  0032
QSO: 14295 PH 2009-03-28 1729 DH2WQ         59  0501   K3WW          59  0492
QSO: 14295 PH 2009-03-28 1730 DH2WQ         59  0502   EO5M          59  1931
QSO: 14295 PH 2009-03-28 1730 DH2WQ         59  0503   W9EXY         59  0398
QSO: 14295 PH 2009-03-28 1731 DH2WQ         59  0504   KJ6RA         59  0134
QSO: 14295 PH 2009-03-28 1731 DH2WQ         59  0505   N8OC          59  0112
QSO: 14295 PH 2009-03-28 1732 DH2WQ         59  0506   YO2MIL        59  0096
QSO: 14295 PH 2009-03-28 1732 DH2WQ         59  0507   N7VF          59  0156
QSO: 14295 PH 2009-03-28 1733 DH2WQ         59  0508   AB5I          59  0187
QSO: 14295 PH 2009-03-28 1733 DH2WQ         59  0509   WE4M          59  0616
QSO: 14295 PH 2009-03-28 1734 DH2WQ         59  0510   W3KL          59  0332
QSO: 14295 PH 2009-03-28 1736 DH2WQ         59  0511   W8OHT         59  0033
QSO: 14295 PH 2009-03-28 1736 DH2WQ         59  0512   N6QQ          59  0295
QSO: 14295 PH 2009-03-28 1737 DH2WQ         59  0513   KB9JM         59  0030
QSO: 14295 PH 2009-03-28 1737 DH2WQ         59  0514   W1BV          59  0249
QSO: 14295 PH 2009-03-28 1738 DH2WQ         59  0515   LY6A          59  1133
QSO: 14295 PH 2009-03-28 1738 DH2WQ         59  0516   W4KTR         59  0018
QSO: 14295 PH 2009-03-28 1739 DH2WQ         59  0517   NX5M          59  0951
QSO: 14295 PH 2009-03-28 1739 DH2WQ         59  0518   K6YRA         59  0113
QSO: 14295 PH 2009-03-28 1739 DH2WQ         59  0519   KS9K          59  0476
QSO: 14295 PH 2009-03-28 1740 DH2WQ         59  0520   KY5R          59  0308
QSO: 14295 PH 2009-03-28 1740 DH2WQ         59  0521   NI1N          59  0161
QSO: 14295 PH 2009-03-28 1740 DH2WQ         59  0522   NC4KW         59  0205
QSO: 14295 PH 2009-03-28 1741 DH2WQ         59  0523   N8RGQ         59  0003
QSO: 14295 PH 2009-03-28 1741 DH2WQ         59  0524   KD8IZZ        59  0054
QSO: 14295 PH 2009-03-28 1745 DH2WQ         59  0525   KB9YGD        59  0013
QSO: 14295 PH 2009-03-28 1746 DH2WQ         59  0526   YT2ACA        59  0092
QSO: 14295 PH 2009-03-28 1747 DH2WQ         59  0527   K3ZM          59  0069
QSO: 14295 PH 2009-03-28 1749 DH2WQ         59  0528   K9GA          59  0091
QSO: 14295 PH 2009-03-28 1749 DH2WQ         59  0529   NW1E          59  0313
QSO: 14295 PH 2009-03-28 1751 DH2WQ         59  0530   N0UNL         59  0096
QSO: 21253 PH 2009-03-28 1759 DH2WQ         59  0531   ZX5J          59  1396
QSO: 21257 PH 2009-03-28 1801 DH2WQ         59  0532   CX1AV         59  0180
QSO: 21264 PH 2009-03-28 1803 DH2WQ         59  0533   LR2F          59  0779
QSO: 21272 PH 2009-03-28 1803 DH2WQ         59  0534   LZ9W          59  0161
QSO: 21275 PH 2009-03-28 1809 DH2WQ         59  0535   ZP8VAO        59  0056
QSO: 21279 PH 2009-03-28 1811 DH2WQ         59  0536   PW2D          59  0843
QSO: 21288 PH 2009-03-28 1813 DH2WQ         59  0537   6W1RW         59  1271
QSO: 21295 PH 2009-03-28 1814 DH2WQ         59  0538   PR5D          59  0267
QSO: 21300 PH 2009-03-28 1816 DH2WQ         59  0539   IZ0EYP        59  0128
QSO: 21305 PH 2009-03-28 1819 DH2WQ         59  0540   LT5Y          59  0205
QSO: 21313 PH 2009-03-28 1821 DH2WQ         59  0541   LP1H          59  0557
QSO: 21330 PH 2009-03-28 1823 DH2WQ         59  0542   VP8KF         59  0705
QSO: 21334 PH 2009-03-28 1823 DH2WQ         59  0543   PX2T          59  0379
QSO: 21340 PH 2009-03-28 1824 DH2WQ         59  0544   LS2D          59  0288
QSO: 21342 PH 2009-03-28 1825 DH2WQ         59  0545   LU1FDU        59  0849
QSO: 21360 PH 2009-03-28 1826 DH2WQ         59  0546   PQ5B          59  0380
QSO: 21367 PH 2009-03-28 1826 DH2WQ         59  0547   ZX2B          59  1038
QSO: 14286 PH 2009-03-28 1846 DH2WQ         59  0548   DJ5TD         59  0353
QSO: 14286 PH 2009-03-28 1847 DH2WQ         59  0549   K9SG          59  0022
QSO: 14286 PH 2009-03-28 1849 DH2WQ         59  0550   5X1NH         59  0055
QSO: 14286 PH 2009-03-28 1850 DH2WQ         59  0551   EA1ASG        59  0042
QSO: 14286 PH 2009-03-28 1851 DH2WQ         59  0552   EA7ESM        59  0099
QSO: 14286 PH 2009-03-28 1851 DH2WQ         59  0553   WS4H          59  0160
QSO: 14286 PH 2009-03-28 1853 DH2WQ         59  0554   ZV5O          59  0206
QSO: 14286 PH 2009-03-28 1854 DH2WQ         59  0555   EA3CI         59  0076
QSO: 14286 PH 2009-03-28 1859 DH2WQ         59  0556   W4EE          59  0072
QSO: 14286 PH 2009-03-28 1901 DH2WQ         59  0557   KP3VA         59  0160
QSO: 14286 PH 2009-03-28 1901 DH2WQ         59  0558   DR5N          59  0677
QSO: 14286 PH 2009-03-28 1902 DH2WQ         59  0559   DJ1AA         59  0522
QSO: 14286 PH 2009-03-28 1902 DH2WQ         59  0560   EA7/DL2MHW/P  57  0001
QSO: 14286 PH 2009-03-28 1903 DH2WQ         59  0561   KC4QIH        59  0017
QSO: 14286 PH 2009-03-28 1905 DH2WQ         59  0562   OZ5E          59  0763
QSO: 14286 PH 2009-03-28 1905 DH2WQ         59  0563   NG3U          59  0132
QSO: 14286 PH 2009-03-28 1906 DH2WQ         59  0564   N2WN          59  0257
QSO: 14286 PH 2009-03-28 1907 DH2WQ         59  0565   VE1DHD        59  0234
QSO: 14286 PH 2009-03-28 1908 DH2WQ         59  0566   DL4ZB         59  0023
QSO: 14286 PH 2009-03-28 1909 DH2WQ         59  0567   SP3NNH        59  0273
QSO: 14286 PH 2009-03-28 1910 DH2WQ         59  0568   DL0NZ         59  0253
QSO:  7060 PH 2009-03-28 1921 DH2WQ         59  0569   YT2VPA        59  0222
QSO:  7060 PH 2009-03-28 1922 DH2WQ         59  0570   LY2T          59  0082
QSO:  7060 PH 2009-03-28 1924 DH2WQ         59  0571   RZ3TZZ        59  0474
QSO:  7060 PH 2009-03-28 1927 DH2WQ         59  0572   GI4AAM        59  0064
QSO:  3797 PH 2009-03-28 1934 DH2WQ         59  0573   RV4ZZ         59  0462
QSO:  3725 PH 2009-03-28 1937 DH2WQ         59  0574   DF9OO         59  0465
QSO:  3725 PH 2009-03-28 1938 DH2WQ         59  0575   LA5UJ         59  0068
QSO:  3725 PH 2009-03-28 1939 DH2WQ         59  0576   DK0GYB        59  0224
QSO:  3725 PH 2009-03-28 1939 DH2WQ         59  0577   DL8UVG        59  0100
QSO:  3725 PH 2009-03-28 1940 DH2WQ         59  0578   DL3SCN        59  0035
QSO:  3725 PH 2009-03-28 1941 DH2WQ         59  0579   UR3IJI        59  0113
QSO:  3725 PH 2009-03-28 1941 DH2WQ         59  0580   OM8AQ         59  0140
QSO:  3725 PH 2009-03-28 1942 DH2WQ         59  0581   UT7QL         59  0229
QSO:  3725 PH 2009-03-28 1942 DH2WQ         59  0582   OL2T          59  0223
QSO:  3725 PH 2009-03-28 1942 DH2WQ         59  0583   UW2Q          59  0357
QSO:  3725 PH 2009-03-28 1943 DH2WQ         59  0584   DO5AWE        59  0047
QSO:  3725 PH 2009-03-28 1943 DH2WQ         59  0585   4L2M          59  0450
QSO:  3725 PH 2009-03-28 1944 DH2WQ         59  0586   DG2NMH        59  0134
QSO:  3725 PH 2009-03-28 1944 DH2WQ         59  0587   OK2WYK        59  0107
QSO:  3725 PH 2009-03-28 1945 DH2WQ         59  0588   DL3JPN        59  0209
QSO:  3725 PH 2009-03-28 1945 DH2WQ         59  0589   DO1SJF        59  0032
QSO:  3725 PH 2009-03-28 1945 DH2WQ         59  0590   RA3CM         59  0987
QSO:  3725 PH 2009-03-28 1946 DH2WQ         59  0591   SA7AUH        59  0025
QSO:  3725 PH 2009-03-28 1946 DH2WQ         59  0592   OM7AB         59  0265
QSO:  3725 PH 2009-03-28 1947 DH2WQ         59  0593   SQ1FYX        59  0106
QSO:  3725 PH 2009-03-28 1947 DH2WQ         59  0594   DK9HN         59  0135
QSO:  3725 PH 2009-03-28 1947 DH2WQ         59  0595   RU6CH         59  0530
QSO:  3725 PH 2009-03-28 1947 DH2WQ         59  0596   MD0CCE        59  0382
QSO:  3725 PH 2009-03-28 1948 DH2WQ         59  0597   DO4EK         59  0022
QSO:  3725 PH 2009-03-28 1949 DH2WQ         59  0598   SP2OVQ        59  0226
QSO:  3725 PH 2009-03-28 1949 DH2WQ         59  0599   RV3MA         59  0515
QSO:  3725 PH 2009-03-28 1949 DH2WQ         59  0600   DB2B          59  0568
QSO:  3725 PH 2009-03-28 1950 DH2WQ         59  0601   UT1AB         59  0103
QSO:  3725 PH 2009-03-28 1951 DH2WQ         59  0602   PE1RLF        59  0155
QSO:  3725 PH 2009-03-28 1951 DH2WQ         59  0603   PA0MIR        59  0195
QSO:  3725 PH 2009-03-28 1952 DH2WQ         59  0604   SG0M          59  0107
QSO:  3725 PH 2009-03-28 1953 DH2WQ         59  0605   LY9Y          59  0345
QSO:  3725 PH 2009-03-28 1954 DH2WQ         59  0606   YL9T          59  0312
QSO:  3725 PH 2009-03-28 1955 DH2WQ         59  0607   YO9BXE        59  0064
QSO:  3725 PH 2009-03-28 1956 DH2WQ         59  0608   G4DFI         59  0238
QSO:  3725 PH 2009-03-28 1956 DH2WQ         59  0609   DA0R          59  0414
QSO:  3725 PH 2009-03-28 1956 DH2WQ         59  0610   RW1CW         59  0793
QSO:  3725 PH 2009-03-28 1957 DH2WQ         59  0611   OM5UM         59  0102
QSO:  3725 PH 2009-03-28 1957 DH2WQ         59  0612   DP9I          59  0073
QSO:  3725 PH 2009-03-28 1958 DH2WQ         59  0613   OL1C          59  0182
QSO:  3725 PH 2009-03-28 1958 DH2WQ         59  0614   DL3PU         59  0043
QSO:  3725 PH 2009-03-28 1958 DH2WQ         59  0615   HA6IGM        59  0101
