START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.26.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 3V8BB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 15988245
OPERATORS: YT1AD
CLUB: YU Contest Club
NAME: Hranislav Milosevic
SOAPBOX:
QSO:  3785 PH 2009-03-28 0002 3V8BB         59  0001   YU1WS         59  008    0
QSO: 21220 PH 2009-03-28 1033 3V8BB         59  0844   UA6LDD        59  006    0
QSO: 21220 PH 2009-03-28 1033 3V8BB         59  0845   RN3QLM        59  014    0
QSO: 21220 PH 2009-03-28 1034 3V8BB         59  0846   RV4LS         59  006    0
QSO: 21220 PH 2009-03-28 1035 3V8BB         59  0847   EA7SB         59  066    0
QSO: 21220 PH 2009-03-28 1035 3V8BB         59  0848   RZ3QZ         59  059    0
QSO: 21220 PH 2009-03-28 1036 3V8BB         59  0849   UR5ETN        59  186    0
QSO: 21220 PH 2009-03-28 1036 3V8BB         59  0850   RX3AGD        59  039    0
QSO: 21220 PH 2009-03-28 1036 3V8BB         59  0851   RA3RGD        59  039    0
QSO: 21220 PH 2009-03-28 1036 3V8BB         59  0852   UA3RN         59  015    0
QSO: 21220 PH 2009-03-28 1037 3V8BB         59  0853   RV4HC         59  682    0
QSO: 21220 PH 2009-03-28 1037 3V8BB         59  0854   UY0TA         59  015    0
QSO: 21220 PH 2009-03-28 1038 3V8BB         59  0855   4L6QC         59  053    0
QSO: 21220 PH 2009-03-28 1038 3V8BB         59  0856   UA6AH         59  001    0
QSO: 21220 PH 2009-03-28 1039 3V8BB         59  0857   UU0JC         59  065    0
QSO: 21220 PH 2009-03-28 1040 3V8BB         59  0858   RZ6BR         59  002    0
QSO: 21220 PH 2009-03-28 1041 3V8BB         59  0859   IZ8EKL        59  007    0
QSO: 21220 PH 2009-03-28 1041 3V8BB         59  0860   RW6CW         59  008    0
QSO: 21220 PH 2009-03-28 1042 3V8BB         59  0861   RW9WA         59  121    0
QSO: 21220 PH 2009-03-28 1042 3V8BB         59  0862   RN4ACX        59  014    0
QSO: 21220 PH 2009-03-28 1043 3V8BB         59  0863   RA6AR         59  034    0
QSO: 21220 PH 2009-03-28 1043 3V8BB         59  0864   UT8IT         59  063    0
QSO: 21220 PH 2009-03-28 1043 3V8BB         59  0865   UA4PF         59  003    0
QSO: 21220 PH 2009-03-28 1043 3V8BB         59  0866   RA4AAO        59  032    0
QSO: 21220 PH 2009-03-28 1044 3V8BB         59  0867   CQ3T          59  003    0
QSO: 21223 PH 2009-03-28 1049 3V8BB         59  0868   6W1RW         59  801    0
QSO: 21229 PH 2009-03-28 1049 3V8BB         59  0869   AO7A          59  074    0
QSO: 21188 PH 2009-03-28 1051 3V8BB         59  0870   CN2BC         59  277    0
QSO: 21220 PH 2009-03-28 1055 3V8BB         59  0871   6V7E          59  032    0
QSO: 21220 PH 2009-03-28 1055 3V8BB         59  0872   4J9M          59  007    0
QSO: 21295 PH 2009-03-28 1058 3V8BB         59  0873   ET3AA         59  129    0
QSO: 21220 PH 2009-03-28 1059 3V8BB         59  0874   UY7IT         59  038    0
QSO: 21220 PH 2009-03-28 1100 3V8BB         59  0875   RA6FZ         59  020    0
QSO: 21220 PH 2009-03-28 1101 3V8BB         59  0876   US3IZ         59  041    0
QSO: 21254 PH 2009-03-28 1108 3V8BB         59  0877   YM2W          59  102    0
QSO: 21220 PH 2009-03-28 1109 3V8BB         59  0878   UA6UDV        59  586    0
QSO: 21220 PH 2009-03-28 1110 3V8BB         59  0879   RA6FG         59  011    0
QSO: 21220 PH 2009-03-28 1110 3V8BB         59  0880   UZ2I          59  029    0
QSO: 21220 PH 2009-03-28 1110 3V8BB         59  0881   UW2Q          59  224    0
QSO: 21220 PH 2009-03-28 1111 3V8BB         59  0882   RA6XR         59  018    0
QSO: 21220 PH 2009-03-28 1112 3V8BB         59  0883   GW3JSV        59  013    0
QSO: 21220 PH 2009-03-28 1113 3V8BB         59  0884   VU2SWS        59  091    0
QSO: 21237 PH 2009-03-28 1114 3V8BB         59  0885   UU7J          59  122    0
QSO: 21191 PH 2009-03-28 1119 3V8BB         59  0886   V55X          59  153    0
QSO: 21259 PH 2009-03-28 1121 3V8BB         59  0887   ED8R          59  170    0
QSO: 21206 PH 2009-03-28 1123 3V8BB         59  0888   A61AB         59  336    0
QSO: 14158 PH 2009-03-28 1125 3V8BB         59  0889   DL7ARJ        59  129    0
QSO: 14158 PH 2009-03-28 1126 3V8BB         59  0890   G6UBM         59  012    0
QSO: 14158 PH 2009-03-28 1126 3V8BB         59  0891   RA9FTM        59  471    0
QSO: 14158 PH 2009-03-28 1126 3V8BB         59  0892   EW4MM         59  345    0
QSO: 14158 PH 2009-03-28 1127 3V8BB         59  0893   UR5ETN        59  200    0
QSO: 14158 PH 2009-03-28 1127 3V8BB         59  0894   DL9LM         59  082    0
QSO: 14158 PH 2009-03-28 1127 3V8BB         59  0895   SP6AXW        59  012    0
QSO: 14158 PH 2009-03-28 1128 3V8BB         59  0896   EA1CP         59  169    0
QSO: 14158 PH 2009-03-28 1128 3V8BB         59  0897   G0AZH         59  011    0
QSO: 14158 PH 2009-03-28 1128 3V8BB         59  0898   PA0GRU        59  053    0
QSO: 14158 PH 2009-03-28 1128 3V8BB         59  0899   ES2IPA        59  074    0
QSO: 14158 PH 2009-03-28 1129 3V8BB         59  0900   UR5IFB        59  296    0
QSO: 14158 PH 2009-03-28 1129 3V8BB         59  0901   S54O          59  027    0
QSO: 14158 PH 2009-03-28 1129 3V8BB         59  0902   OH3GZ         59  017    0
QSO: 14158 PH 2009-03-28 1129 3V8BB         59  0903   DK5AL         59  017    0
QSO: 14158 PH 2009-03-28 1130 3V8BB         59  0904   RZ9CJ         59  144    0
QSO: 14158 PH 2009-03-28 1130 3V8BB         59  0905   2E0CRD        59  018    0
QSO: 14158 PH 2009-03-28 1130 3V8BB         59  0906   UP4L          59  078    0
QSO: 14158 PH 2009-03-28 1130 3V8BB         59  0907   DK7ZH         59  058    0
QSO: 14158 PH 2009-03-28 1131 3V8BB         59  0908   RU3FN         59  156    0
QSO: 14158 PH 2009-03-28 1131 3V8BB         59  0909   DL9NCR        59  092    0
QSO: 14158 PH 2009-03-28 1132 3V8BB         59  0910   PA0LOU        59  030    0
QSO: 14158 PH 2009-03-28 1132 3V8BB         59  0911   HG7T          59  246    0
QSO: 14158 PH 2009-03-28 1132 3V8BB         59  0912   OT2C          59  083    0
QSO: 14158 PH 2009-03-28 1133 3V8BB         59  0913   LY2AE         59  237    0
QSO: 14158 PH 2009-03-28 1133 3V8BB         59  0914   G4CUS         59  045    0
QSO: 14158 PH 2009-03-28 1133 3V8BB         59  0915   DL4ZA         59  106    0
QSO: 14158 PH 2009-03-28 1134 3V8BB         59  0916   DL9LF         59  026    0
QSO: 14158 PH 2009-03-28 1134 3V8BB         59  0917   SP4PBI        59  050    0
QSO: 14158 PH 2009-03-28 1134 3V8BB         59  0918   DJ5TD         59  178    0
QSO: 14158 PH 2009-03-28 1135 3V8BB         59  0919   PD0ADR        59  017    0
QSO: 14158 PH 2009-03-28 1135 3V8BB         59  0920   OK2YZ         59  168    0
QSO: 14158 PH 2009-03-28 1135 3V8BB         59  0921   PC25DIG       59  031    0
QSO: 14158 PH 2009-03-28 1136 3V8BB         59  0922   DL4CF         59  140    0
QSO: 14158 PH 2009-03-28 1136 3V8BB         59  0923   SM5U          59  084    0
QSO: 14158 PH 2009-03-28 1136 3V8BB         59  0924   LY1N          59  092    0
QSO: 14158 PH 2009-03-28 1136 3V8BB         59  0925   F5UTN         59  312    0
QSO: 14158 PH 2009-03-28 1137 3V8BB         59  0926   ON3LBS        59  001    0
QSO: 14158 PH 2009-03-28 1137 3V8BB         59  0927   DK1VFA        59  102    0
QSO: 14158 PH 2009-03-28 1138 3V8BB         59  0928   SP6OPZ        59  147    0
QSO: 14158 PH 2009-03-28 1138 3V8BB         59  0929   DG8DP         59  082    0
QSO: 14158 PH 2009-03-28 1138 3V8BB         59  0930   US5UO         59  134    0
QSO: 14158 PH 2009-03-28 1139 3V8BB         59  0931   SP2SGN        59  036    0
QSO: 14158 PH 2009-03-28 1139 3V8BB         59  0932   YR9F          59  087    0
QSO: 14158 PH 2009-03-28 1139 3V8BB         59  0933   RX6AM         59  505    0
QSO: 14158 PH 2009-03-28 1139 3V8BB         59  0934   LX1ER         59  158    0
QSO: 14158 PH 2009-03-28 1140 3V8BB         59  0935   UT5UGS        59  323    0
QSO: 14158 PH 2009-03-28 1140 3V8BB         59  0936   YO9CWY        59  105    0
QSO: 14158 PH 2009-03-28 1140 3V8BB         59  0937   DK6AN         59  001    0
QSO: 14158 PH 2009-03-28 1141 3V8BB         59  0938   G4FON         59  080    0
QSO: 14158 PH 2009-03-28 1141 3V8BB         59  0939   RN0SRR        59  004    0
QSO: 14158 PH 2009-03-28 1141 3V8BB         59  0940   OM0A          59  104    0
QSO: 14158 PH 2009-03-28 1141 3V8BB         59  0941   DL3DRN        59  013    0
QSO: 14158 PH 2009-03-28 1142 3V8BB         59  0942   UT7LA         59  012    0
QSO: 14158 PH 2009-03-28 1143 3V8BB         59  0943   UA9AGX        59  071    0
QSO: 14158 PH 2009-03-28 1143 3V8BB         59  0944   RX9JP         59  360    0
QSO: 14158 PH 2009-03-28 1144 3V8BB         59  0945   UA0SEP        59  009    0
QSO: 14158 PH 2009-03-28 1144 3V8BB         59  0946   DL6DVU        59  005    0
QSO: 14158 PH 2009-03-28 1144 3V8BB         59  0947   DP9I          59  109    0
QSO: 14158 PH 2009-03-28 1144 3V8BB         59  0948   RX4WX         59  110    0
QSO: 14158 PH 2009-03-28 1145 3V8BB         59  0949   PD5CW         59  038    0
QSO: 14158 PH 2009-03-28 1145 3V8BB         59  0950   UN7MMM        59  477    0
QSO: 14158 PH 2009-03-28 1146 3V8BB         59  0951   YO9BXE        59  003    0
QSO: 14158 PH 2009-03-28 1146 3V8BB         59  0952   UY8LM         59  084    0
QSO: 14158 PH 2009-03-28 1146 3V8BB         59  0953   RW6HJV/6      59  153    0
QSO: 14158 PH 2009-03-28 1146 3V8BB         59  0954   RN9MA         59  333    0
QSO: 14158 PH 2009-03-28 1147 3V8BB         59  0955   YT5A          59  429    0
QSO: 14158 PH 2009-03-28 1147 3V8BB         59  0956   DQ8T          59  009    0
QSO: 14158 PH 2009-03-28 1147 3V8BB         59  0957   RX3WN         59  034    0
QSO: 14158 PH 2009-03-28 1148 3V8BB         59  0958   DK1AX         59  128    0
QSO: 14158 PH 2009-03-28 1148 3V8BB         59  0959   RA3MB         59  092    0
QSO: 14158 PH 2009-03-28 1148 3V8BB         59  0960   RA9JM         59  401    0
QSO: 14158 PH 2009-03-28 1148 3V8BB         59  0961   UA4NX         59  082    0
QSO: 14158 PH 2009-03-28 1149 3V8BB         59  0962   UW2Q          59  245    0
QSO: 14158 PH 2009-03-28 1149 3V8BB         59  0963   JH8SIT        59  116    0
QSO: 14158 PH 2009-03-28 1149 3V8BB         59  0964   RV1CB         59  034    0
QSO: 14158 PH 2009-03-28 1150 3V8BB         59  0965   PD2MIC        59  001    0
QSO: 14158 PH 2009-03-28 1150 3V8BB         59  0966   UA0DC         59  450    0
QSO: 14158 PH 2009-03-28 1151 3V8BB         59  0967   G1T           59  046    0
QSO: 14158 PH 2009-03-28 1151 3V8BB         59  0968   F4FEP         59  074    0
QSO: 14158 PH 2009-03-28 1151 3V8BB         59  0969   OK1WIP        59  069    0
QSO: 14158 PH 2009-03-28 1152 3V8BB         59  0970   EW6DX         59  151    0
QSO: 14158 PH 2009-03-28 1152 3V8BB         59  0971   UT3RS         59  102    0
QSO: 14158 PH 2009-03-28 1152 3V8BB         59  0972   M0YMJ         59  006    0
QSO: 14158 PH 2009-03-28 1153 3V8BB         59  0973   RU0AKB        59  321    0
QSO: 14158 PH 2009-03-28 1153 3V8BB         59  0974   YL1XN         59  273    0
QSO: 14158 PH 2009-03-28 1153 3V8BB         59  0975   DK1LRS        59  028    0
QSO: 14158 PH 2009-03-28 1153 3V8BB         59  0976   RA9XU         59  154    0
QSO: 14158 PH 2009-03-28 1154 3V8BB         59  0977   PD2JAM        59  045    0
QSO: 14158 PH 2009-03-28 1154 3V8BB         59  0978   G4KIU         59  028    0
QSO: 14158 PH 2009-03-28 1154 3V8BB         59  0979   GM7DAJ        59  022    0
QSO: 14158 PH 2009-03-28 1155 3V8BB         59  0980   RN3ZQ         59  056    0
QSO: 14158 PH 2009-03-28 1156 3V8BB         59  0981   YQ5Q          59  169    0
QSO: 14158 PH 2009-03-28 1156 3V8BB         59  0982   RV1AT         59  028    0
QSO: 14158 PH 2009-03-28 1156 3V8BB         59  0983   YR5N          59  122    0
QSO: 14158 PH 2009-03-28 1156 3V8BB         59  0984   G4GVB         59  016    0
QSO: 14158 PH 2009-03-28 1156 3V8BB         59  0985   9A6Z          59  034    0
QSO: 14158 PH 2009-03-28 1157 3V8BB         59  0986   RN4WA         59  463    0
QSO: 14158 PH 2009-03-28 1157 3V8BB         59  0987   RZ9HG         59  941    0
QSO: 14158 PH 2009-03-28 1157 3V8BB         59  0988   IR2C          59  525    0
QSO: 14158 PH 2009-03-28 1158 3V8BB         59  0989   RA3CM         59  492    0
QSO: 14158 PH 2009-03-28 1158 3V8BB         59  0990   DL5KUT        59  009    0
QSO: 14158 PH 2009-03-28 1158 3V8BB         59  0991   EW1IP         59  126    0
QSO: 14158 PH 2009-03-28 1159 3V8BB         59  0992   OK6AB         59  018    0
QSO: 14158 PH 2009-03-28 1200 3V8BB         59  0993   DL4VCG        59  001    0
QSO: 14158 PH 2009-03-28 1200 3V8BB         59  0994   DJ0MCZ        59  163    0
QSO: 14158 PH 2009-03-28 1200 3V8BB         59  0995   DJ4PK         59  052    0
QSO: 14158 PH 2009-03-28 1201 3V8BB         59  0996   DG3NEC        59  069    0
QSO: 14158 PH 2009-03-28 1201 3V8BB         59  0997   S51JQ         59  053    0
QSO: 14158 PH 2009-03-28 1201 3V8BB         59  0998   G3VMY         59  020    0
QSO: 14158 PH 2009-03-28 1202 3V8BB         59  0999   OL2U          59  276    0
QSO: 14158 PH 2009-03-28 1202 3V8BB         59  1000   PD3LHS        59  039    0
QSO: 14158 PH 2009-03-28 1203 3V8BB         59  1001   DA0R          59  262    0
QSO: 14158 PH 2009-03-28 1203 3V8BB         59  1002   OM8AQ         59  118    0
QSO: 14158 PH 2009-03-28 1203 3V8BB         59  1003   OK1FMX        59  005    0
QSO: 14158 PH 2009-03-28 1203 3V8BB         59  1004   RA2FB         59  122    0
QSO: 14158 PH 2009-03-28 1203 3V8BB         59  1005   LY6A          59  880    0
QSO: 14158 PH 2009-03-28 1204 3V8BB         59  1006   SP8HXN        59  033    0
QSO: 14158 PH 2009-03-28 1204 3V8BB         59  1007   RA9USU/3      59  449    0
QSO: 14158 PH 2009-03-28 1204 3V8BB         59  1008   SO6I          59  494    0
QSO: 14158 PH 2009-03-28 1205 3V8BB         59  1009   AM1A          59  115    0
QSO: 14158 PH 2009-03-28 1205 3V8BB         59  1010   UX3UN         59  065    0
QSO: 14158 PH 2009-03-28 1206 3V8BB         59  1011   OH2OT         59  145    0
QSO: 14158 PH 2009-03-28 1206 3V8BB         59  1012   SQ2TOM        59  054    0
QSO: 14158 PH 2009-03-28 1206 3V8BB         59  1013   DL5JS         59  063    0
QSO: 14158 PH 2009-03-28 1206 3V8BB         59  1014   7S0X          59  151    0
QSO: 14158 PH 2009-03-28 1207 3V8BB         59  1015   UA1CEI        59  278    0
QSO: 14158 PH 2009-03-28 1207 3V8BB         59  1016   DL1ECG        59  142    0
QSO: 14158 PH 2009-03-28 1207 3V8BB         59  1017   PD0MNF        59  040    0
QSO: 14158 PH 2009-03-28 1207 3V8BB         59  1018   G4WGE         59  100    0
QSO: 14158 PH 2009-03-28 1208 3V8BB         59  1019   DK8FY         59  001    0
QSO: 14158 PH 2009-03-28 1208 3V8BB         59  1020   RK3MWI        59  146    0
QSO: 14158 PH 2009-03-28 1208 3V8BB         59  1021   DK8FM         59  009    0
QSO: 14158 PH 2009-03-28 1209 3V8BB         59  1022   UA0AKY        59  001    0
QSO: 14158 PH 2009-03-28 1209 3V8BB         59  1023   M0TDW         59  041    0
QSO: 14158 PH 2009-03-28 1209 3V8BB         59  1024   HA6NW         59  105    0
QSO: 14158 PH 2009-03-28 1210 3V8BB         59  1025   RU9CC         59  244    0
QSO: 14158 PH 2009-03-28 1210 3V8BB         59  1026   UA4LL         59  048    0
QSO: 14158 PH 2009-03-28 1210 3V8BB         59  1027   EE3R          59  198    0
QSO: 14158 PH 2009-03-28 1211 3V8BB         59  1028   RA9AP         59  066    0
QSO: 14158 PH 2009-03-28 1211 3V8BB         59  1029   OK2BPU        59  113    0
QSO: 14158 PH 2009-03-28 1211 3V8BB         59  1030   SP2LNW        59  012    0
QSO: 14158 PH 2009-03-28 1212 3V8BB         59  1031   SP2GLS        59  049    0
QSO: 14158 PH 2009-03-28 1212 3V8BB         59  1032   RU3SD         59  111    0
QSO: 14158 PH 2009-03-28 1212 3V8BB         59  1033   F5LIW         59  200    0
QSO: 14158 PH 2009-03-28 1213 3V8BB         59  1034   PD3RS         59  064    0
QSO: 14158 PH 2009-03-28 1213 3V8BB         59  1035   OK2KOJ        59  112    0
QSO: 14158 PH 2009-03-28 1214 3V8BB         59  1036   G4VMX         59  057    0
QSO: 14158 PH 2009-03-28 1214 3V8BB         59  1037   UP0L          59  1176   0
QSO: 14158 PH 2009-03-28 1214 3V8BB         59  1038   DF9IS         59  033    0
QSO: 14158 PH 2009-03-28 1215 3V8BB         59  1039   DK1ODE        59  060    0
QSO: 14158 PH 2009-03-28 1215 3V8BB         59  1040   IR2M          59  056    0
QSO: 14158 PH 2009-03-28 1215 3V8BB         59  1041   DR2Q          59  015    0
QSO: 14158 PH 2009-03-28 1216 3V8BB         59  1042   SP9KRT        59  107    0
QSO: 14158 PH 2009-03-28 1216 3V8BB         59  1043   DL7DS         59  083    0
QSO: 14158 PH 2009-03-28 1216 3V8BB         59  1044   OK1IC         59  051    0
QSO: 14158 PH 2009-03-28 1216 3V8BB         59  1045   YO5OHY        59  034    0
QSO: 14158 PH 2009-03-28 1217 3V8BB         59  1046   SP9ADU        59  018    0
QSO: 14158 PH 2009-03-28 1217 3V8BB         59  1047   OM7PY         59  009    0
QSO: 14158 PH 2009-03-28 1218 3V8BB         59  1048   SP5X          59  107    0
QSO: 14158 PH 2009-03-28 1218 3V8BB         59  1049   TF8GX         59  078    0
QSO: 14158 PH 2009-03-28 1218 3V8BB         59  1050   G3SEM         59  016    0
QSO: 14158 PH 2009-03-28 1219 3V8BB         59  1051   M0AXD         59  025    0
QSO: 14158 PH 2009-03-28 1219 3V8BB         59  1052   DF0BV         59  187    0
QSO: 14158 PH 2009-03-28 1220 3V8BB         59  1053   SP4GFG        59  089    0
QSO: 14158 PH 2009-03-28 1220 3V8BB         59  1054   PE1MPA        59  142    0
QSO: 14158 PH 2009-03-28 1220 3V8BB         59  1055   PF4T          59  196    0
QSO: 14158 PH 2009-03-28 1220 3V8BB         59  1056   SP5XSL        59  092    0
QSO: 14158 PH 2009-03-28 1220 3V8BB         59  1057   PD9FJ         59  014    0
QSO: 14158 PH 2009-03-28 1221 3V8BB         59  1058   RK9FYS        59  090    0
QSO: 14158 PH 2009-03-28 1222 3V8BB         59  1059   PA3GPP        59  018    0
QSO: 14158 PH 2009-03-28 1222 3V8BB         59  1060   DL7AOS        59  169    0
QSO: 14158 PH 2009-03-28 1222 3V8BB         59  1061   DL4OCE        59  028    0
QSO: 14158 PH 2009-03-28 1223 3V8BB         59  1062   UA4WCM        59  246    0
QSO: 14158 PH 2009-03-28 1223 3V8BB         59  1063   DQ8N          59  390    0
QSO: 14158 PH 2009-03-28 1224 3V8BB         59  1064   SP4ICD        59  009    0
QSO: 14158 PH 2009-03-28 1224 3V8BB         59  1065   PE4BAS        59  097    0
QSO: 14158 PH 2009-03-28 1224 3V8BB         59  1066   DN6WT         59  040    0
QSO: 14158 PH 2009-03-28 1225 3V8BB         59  1067   OK1MV         59  011    0
QSO: 14158 PH 2009-03-28 1225 3V8BB         59  1068   SQ3RX         59  025    0
QSO: 14158 PH 2009-03-28 1226 3V8BB         59  1069   DR2P          59  068    0
QSO: 14158 PH 2009-03-28 1226 3V8BB         59  1070   RU6YZ         59  237    0
QSO: 14158 PH 2009-03-28 1226 3V8BB         59  1071   US0TA         59  076    0
QSO: 14158 PH 2009-03-28 1226 3V8BB         59  1072   RW6AH         59  090    0
QSO: 14158 PH 2009-03-28 1227 3V8BB         59  1073   OK1DI         59  115    0
QSO: 14158 PH 2009-03-28 1227 3V8BB         59  1074   YT2T          59  682    0
QSO: 14158 PH 2009-03-28 1227 3V8BB         59  1075   DK8EY         59  133    0
QSO: 14158 PH 2009-03-28 1228 3V8BB         59  1076   SV9COL        59  160    0
QSO: 14158 PH 2009-03-28 1228 3V8BB         59  1077   UR4IOR        59  161    0
QSO: 14158 PH 2009-03-28 1228 3V8BB         59  1078   IK3XTY        59  044    0
QSO: 14158 PH 2009-03-28 1229 3V8BB         59  1079   JA1XZF        59  006    0
QSO: 14158 PH 2009-03-28 1230 3V8BB         59  1080   UW1M          59  641    0
QSO: 14158 PH 2009-03-28 1230 3V8BB         59  1081   JN7DOS        59  102    0
QSO: 14158 PH 2009-03-28 1230 3V8BB         59  1082   YO7MGG        59  045    0
QSO: 14158 PH 2009-03-28 1231 3V8BB         59  1083   JA4DC         59  178    0
QSO: 14158 PH 2009-03-28 1231 3V8BB         59  1084   DK6FI         59  002    0
QSO: 14158 PH 2009-03-28 1231 3V8BB         59  1085   UR6IJ         59  177    0
QSO: 14158 PH 2009-03-28 1231 3V8BB         59  1086   RA9AAA        59  324    0
QSO: 14158 PH 2009-03-28 1231 3V8BB         59  1087   UT3UZ         59  120    0
QSO: 14158 PH 2009-03-28 1232 3V8BB         59  1088   RZ6HF         59  012    0
QSO: 14158 PH 2009-03-28 1233 3V8BB         59  1089   S51A          59  179    0
QSO: 14158 PH 2009-03-28 1233 3V8BB         59  1090   DL3BRA        59  075    0
QSO: 14158 PH 2009-03-28 1233 3V8BB         59  1091   G4HUN         59  023    0
QSO: 14158 PH 2009-03-28 1234 3V8BB         59  1092   2E0TQR        59  058    0
QSO: 14158 PH 2009-03-28 1235 3V8BB         59  1093   PA3HFJ        59  054    0
QSO: 14158 PH 2009-03-28 1235 3V8BB         59  1094   ON8BB         59  009    0
QSO: 14158 PH 2009-03-28 1236 3V8BB         59  1095   VE3TA         59  380    0
QSO: 14158 PH 2009-03-28 1236 3V8BB         59  1096   PG2AA         59  100    0
QSO: 14158 PH 2009-03-28 1237 3V8BB         59  1097   HG4I          59  117    0
QSO: 14158 PH 2009-03-28 1237 3V8BB         59  1098   DF2QZ         59  095    0
QSO: 14158 PH 2009-03-28 1238 3V8BB         59  1099   DK7JQ         59  009    0
QSO: 14158 PH 2009-03-28 1238 3V8BB         59  1100   YU7KM         59  087    0
QSO: 14158 PH 2009-03-28 1239 3V8BB         59  1101   LY2VA         59  215    0
QSO: 14158 PH 2009-03-28 1239 3V8BB         59  1102   G3ZQH         59  255    0
QSO: 14158 PH 2009-03-28 1240 3V8BB         59  1103   Z35W          59  040    0
QSO: 14158 PH 2009-03-28 1240 3V8BB         59  1104   PD0DJB        59  011    0
QSO: 14158 PH 2009-03-28 1241 3V8BB         59  1105   UA6LUQ        59  197    0
QSO: 14158 PH 2009-03-28 1241 3V8BB         59  1106   EA1GT         59  120    0
QSO: 14158 PH 2009-03-28 1242 3V8BB         59  1107   DF1QR         59  050    0
QSO: 14158 PH 2009-03-28 1242 3V8BB         59  1108   DF8XC         59  150    0
QSO: 14158 PH 2009-03-28 1242 3V8BB         59  1109   OP1A          59  002    0
QSO: 14158 PH 2009-03-28 1243 3V8BB         59  1110   SQ9PM         59  008    0
QSO: 14158 PH 2009-03-28 1243 3V8BB         59  1111   UR7R          59  097    0
QSO: 14158 PH 2009-03-28 1243 3V8BB         59  1112   DL1DTC        59  086    0
QSO: 14158 PH 2009-03-28 1243 3V8BB         59  1113   SN9L          59  008    0
QSO: 14158 PH 2009-03-28 1244 3V8BB         59  1114   SJ7M          59  095    0
QSO: 14158 PH 2009-03-28 1244 3V8BB         59  1115   DD1OP         59  017    0
QSO: 14158 PH 2009-03-28 1245 3V8BB         59  1116   UX1IM         59  166    0
QSO: 14158 PH 2009-03-28 1245 3V8BB         59  1117   JH0EPI        59  051    0
QSO: 14158 PH 2009-03-28 1245 3V8BB         59  1118   9A6NNS        59  013    0
QSO: 14158 PH 2009-03-28 1246 3V8BB         59  1119   SP5BB         59  039    0
QSO: 14158 PH 2009-03-28 1246 3V8BB         59  1120   OK2PBG        59  046    0
QSO: 14158 PH 2009-03-28 1246 3V8BB         59  1121   LZ1DM         59  189    0
QSO: 14158 PH 2009-03-28 1247 3V8BB         59  1122   DL3DCQ        59  045    0
QSO: 14158 PH 2009-03-28 1247 3V8BB         59  1123   DJ7IK         59  058    0
QSO: 14158 PH 2009-03-28 1247 3V8BB         59  1124   OZ7AM         59  025    0
QSO: 14158 PH 2009-03-28 1248 3V8BB         59  1125   DL1NEO        59  025    0
QSO: 14158 PH 2009-03-28 1248 3V8BB         59  1126   HL4RBR        59  102    0
QSO: 14158 PH 2009-03-28 1248 3V8BB         59  1127   DL0P          59  239    0
QSO: 14158 PH 2009-03-28 1249 3V8BB         59  1128   UT8EL         59  020    0
QSO: 14158 PH 2009-03-28 1249 3V8BB         59  1129   OK1CSS        59  020    0
QSO: 14158 PH 2009-03-28 1249 3V8BB         59  1130   I2HXO         59  005    0
QSO: 14158 PH 2009-03-28 1250 3V8BB         59  1131   UA9CBO        59  031    0
QSO: 14158 PH 2009-03-28 1250 3V8BB         59  1132   OR2R          59  021    0
QSO: 14158 PH 2009-03-28 1251 3V8BB         59  1133   UN6LN         59  093    0
QSO: 14158 PH 2009-03-28 1251 3V8BB         59  1134   HB9/K5WDW     59  029    0
QSO: 14158 PH 2009-03-28 1251 3V8BB         59  1135   DF5HG         59  036    0
QSO: 14158 PH 2009-03-28 1252 3V8BB         59  1136   RW1CW         59  604    0
QSO: 14158 PH 2009-03-28 1252 3V8BB         59  1137   UR5AS         59  272    0
QSO: 14158 PH 2009-03-28 1252 3V8BB         59  1138   SV2MAC        59  002    0
QSO: 14158 PH 2009-03-28 1253 3V8BB         59  1139   DF1QQ         59  005    0
QSO: 14158 PH 2009-03-28 1253 3V8BB         59  1140   DL2RTL        59  048    0
QSO: 14158 PH 2009-03-28 1253 3V8BB         59  1141   9A3CNR        59  054    0
QSO: 14158 PH 2009-03-28 1254 3V8BB         59  1142   RW4NN         59  014    0
QSO: 14158 PH 2009-03-28 1254 3V8BB         59  1143   RW0AQ         59  073    0
QSO: 14158 PH 2009-03-28 1254 3V8BB         59  1144   UA9DR         59  022    0
QSO: 14158 PH 2009-03-28 1255 3V8BB         59  1145   HA1RS         59  089    0
QSO: 14158 PH 2009-03-28 1255 3V8BB         59  1146   YO4US         59  075    0
QSO: 14158 PH 2009-03-28 1256 3V8BB         59  1147   JL6MSN        59  003    0
QSO: 14158 PH 2009-03-28 1256 3V8BB         59  1148   JA6BZI        59  207    0
QSO: 14158 PH 2009-03-28 1257 3V8BB         59  1149   JA6CDA        59  029    0
QSO: 14158 PH 2009-03-28 1257 3V8BB         59  1150   DJ9HX         59  114    0
QSO: 14158 PH 2009-03-28 1257 3V8BB         59  1151   RA9XSL        59  056    0
