START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.025 beta [RUS]
CALLSIGN: UA3KA
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 848632
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: UA3KA
LOCATION: lo01sb
NAME: igor zhitenev
QSO:  7000 PH 2009-03-28 0000 UA3KA         59  1      HG5XA         59  1
QSO: 14000 PH 2009-03-28 0929 UA3KA         59  328    IT9YAO        59  49
QSO: 14000 PH 2009-03-28 0930 UA3KA         59  329    IK3SSW        59  58
QSO: 14000 PH 2009-03-28 0930 UA3KA         59  330    UA0SWA        59  106
QSO: 14000 PH 2009-03-28 0932 UA3KA         59  331    DL4RAT        59  18
QSO: 14000 PH 2009-03-28 0933 UA3KA         59  332    UA0SE         59  341
QSO: 14000 PH 2009-03-28 0936 UA3KA         59  333    IW0HPT        59  93
QSO: 14000 PH 2009-03-28 0936 UA3KA         59  334    DL9LM         59  42
QSO: 14000 PH 2009-03-28 0937 UA3KA         59  335    OK7CM         59  110
QSO: 14000 PH 2009-03-28 0937 UA3KA         59  336    DH1NJS        59  121
QSO: 14000 PH 2009-03-28 0939 UA3KA         59  337    PD5RS         59  1
QSO: 14000 PH 2009-03-28 0940 UA3KA         59  338    EA1OS         59  74
QSO: 14000 PH 2009-03-28 0940 UA3KA         59  339    YQ5Q          59  93
QSO: 14000 PH 2009-03-28 0941 UA3KA         59  340    ON6UC         59  6
QSO: 14000 PH 2009-03-28 0942 UA3KA         59  341    DJ0VZ         59  15
QSO: 14000 PH 2009-03-28 0943 UA3KA         59  342    DL4JYT        59  16
QSO: 14000 PH 2009-03-28 0943 UA3KA         59  343    UA0OA         59  288
QSO: 14000 PH 2009-03-28 0943 UA3KA         59  344    G0VXC         59  3
QSO: 14000 PH 2009-03-28 0945 UA3KA         59  345    YT2VPA        59  137
QSO: 14000 PH 2009-03-28 0946 UA3KA         59  346    ON6NL         59  34
QSO: 14000 PH 2009-03-28 0946 UA3KA         59  347    DL1PT         59  68
QSO: 14000 PH 2009-03-28 0947 UA3KA         59  348    PA0GRU        59  13
QSO: 14000 PH 2009-03-28 0948 UA3KA         59  349    HB9EIM        59  722
QSO: 14000 PH 2009-03-28 0948 UA3KA         59  350    IK2SND        59  63
QSO: 14000 PH 2009-03-28 0949 UA3KA         59  351    DG2NMH        59  55
QSO: 14000 PH 2009-03-28 0949 UA3KA         59  352    OM8AQ         59  93
QSO: 14000 PH 2009-03-28 0951 UA3KA         59  353    DK1VFA        59  71
QSO: 14000 PH 2009-03-28 0952 UA3KA         59  354    SP9KDA        59  9
QSO: 14000 PH 2009-03-28 0952 UA3KA         59  355    SQ9E          59  40
QSO: 14000 PH 2009-03-28 0953 UA3KA         59  356    F5AMH         59  47
QSO: 14000 PH 2009-03-28 0954 UA3KA         59  357    YT1CS         59  24
QSO: 14000 PH 2009-03-28 0955 UA3KA         59  358    IZ7NMD        59  25
QSO: 14000 PH 2009-03-28 0959 UA3KA         59  359    PI4AMF        59  192
QSO: 14000 PH 2009-03-28 1000 UA3KA         59  360    S53EO         59  110
QSO: 14000 PH 2009-03-28 1004 UA3KA         59  361    M4A           59  11
QSO: 14000 PH 2009-03-28 1013 UA3KA         59  362    DL0MB         59  320
QSO: 14000 PH 2009-03-28 1015 UA3KA         59  363    4Z4OQ         59  621
QSO: 14000 PH 2009-03-28 1019 UA3KA         59  364    CN2R          59  935
QSO: 14000 PH 2009-03-28 1021 UA3KA         59  365    CT2IVH        59  68
QSO: 14000 PH 2009-03-28 1021 UA3KA         59  366    UN9L          59  606
QSO: 14000 PH 2009-03-28 1024 UA3KA         59  367    E74AA         59  214
QSO: 14000 PH 2009-03-28 1028 UA3KA         59  368    BY1RX         59  350
QSO: 14000 PH 2009-03-28 1035 UA3KA         59  369    Z33A          59  52
QSO: 14000 PH 2009-03-28 1038 UA3KA         59  370    YB1TJ         59  261
QSO: 14000 PH 2009-03-28 1042 UA3KA         59  371    VR2YYW        59  301
QSO: 14000 PH 2009-03-28 1045 UA3KA         59  372    IK7WPD        59  22
QSO: 14000 PH 2009-03-28 1046 UA3KA         59  373    BX5AA         59  491
QSO: 14000 PH 2009-03-28 1049 UA3KA         59  374    VR2PW         59  2
QSO: 14000 PH 2009-03-28 1051 UA3KA         59  375    JT1BZ         59  191
QSO: 14000 PH 2009-03-28 1052 UA3KA         59  376    YT2AAA        59  117
QSO: 14000 PH 2009-03-28 1052 UA3KA         59  377    HG5XA         59  656
QSO: 14000 PH 2009-03-28 1053 UA3KA         59  378    JA1EHV        59  285
QSO: 14000 PH 2009-03-28 1054 UA3KA         59  379    RA9HN         59  187
QSO: 14000 PH 2009-03-28 1055 UA3KA         59  380    OK1WIP        59  92
QSO: 14000 PH 2009-03-28 1056 UA3KA         59  381    YT2U          59  2
QSO:  7000 PH 2009-03-28 1104 UA3KA         59  382    YO4RST        59  57
QSO:  7000 PH 2009-03-28 1106 UA3KA         59  383    RT3T          59  294
QSO:  7000 PH 2009-03-28 1107 UA3KA         59  384    EW1R          59  631
QSO:  7000 PH 2009-03-28 1108 UA3KA         59  385    ES8TJM        59  71
QSO:  7000 PH 2009-03-28 1109 UA3KA         59  386    RN4SN         59  118
QSO:  7000 PH 2009-03-28 1109 UA3KA         59  387    4Z5UN         59  116
QSO:  7000 PH 2009-03-28 1121 UA3KA         59  388    HG8R          59  975
QSO:  7000 PH 2009-03-28 1127 UA3KA         59  389    OM7M          59  123
QSO:  7000 PH 2009-03-28 1133 UA3KA         59  390    YO6QT         59  67
QSO: 14000 PH 2009-03-28 1141 UA3KA         59  391    WE3C          59  95
QSO: 14000 PH 2009-03-28 1143 UA3KA         59  392    PA1CM         59  214
QSO: 14000 PH 2009-03-28 1144 UA3KA         59  393    N1WR          59  298
QSO: 14000 PH 2009-03-28 1144 UA3KA         59  394    VE3UTT        59  362
QSO: 14000 PH 2009-03-28 1145 UA3KA         59  395    K5RQ          59  507
QSO: 14000 PH 2009-03-28 1146 UA3KA         59  396    DL7DS         59  74
QSO: 14000 PH 2009-03-28 1147 UA3KA         59  397    SF6D          59  93
QSO: 14000 PH 2009-03-28 1147 UA3KA         59  398    K4FX          59  317
QSO: 14000 PH 2009-03-28 1149 UA3KA         59  399    K1MV          59  4
QSO: 14000 PH 2009-03-28 1150 UA3KA         59  400    WJ2JD         59  43
QSO: 14000 PH 2009-03-28 1151 UA3KA         59  401    DL8EAQ        59  105
QSO: 14000 PH 2009-03-28 1151 UA3KA         59  402    S51JQ         59  51
QSO: 14000 PH 2009-03-28 1152 UA3KA         59  403    DG8DP         59  85
QSO: 14000 PH 2009-03-28 1152 UA3KA         59  404    LA8PDA        59  12
QSO: 14000 PH 2009-03-28 1154 UA3KA         59  405    SQ3JVW        59  61
QSO: 14000 PH 2009-03-28 1155 UA3KA         59  406    S52GP         59  47
QSO: 14000 PH 2009-03-28 1156 UA3KA         59  407    DM3KXL        59  40
QSO: 14000 PH 2009-03-28 1157 UA3KA         59  408    PD5X          59  46
QSO: 14000 PH 2009-03-28 1304 UA3KA         59  409    VA3DX         59  380
QSO: 14000 PH 2009-03-28 1309 UA3KA         59  410    WB9Z          59  738
QSO: 14000 PH 2009-03-28 1312 UA3KA         59  411    NY1Q          59  540
QSO: 14000 PH 2009-03-28 1313 UA3KA         59  412    UN7QF         59  361
QSO: 14000 PH 2009-03-28 1315 UA3KA         59  413    WM2H          59  1070
QSO: 14000 PH 2009-03-28 1319 UA3KA         59  414    IZ2FOS        59  591
QSO: 14000 PH 2009-03-28 1320 UA3KA         59  415    K9CT          59  308
QSO: 14000 PH 2009-03-28 1323 UA3KA         59  416    IK4GRO        59  119
QSO: 14000 PH 2009-03-28 1325 UA3KA         59  417    K1LZ          59  444
QSO: 14000 PH 2009-03-28 1328 UA3KA         59  418    PE1FTV        59  18
QSO: 14000 PH 2009-03-28 1329 UA3KA         59  419    VE9NC         59  9
QSO: 14000 PH 2009-03-28 1329 UA3KA         59  420    DL4UL         59  16
QSO: 14000 PH 2009-03-28 1331 UA3KA         59  421    PA2MI         59  36
QSO: 14000 PH 2009-03-28 1332 UA3KA         59  422    PE0NYJ        59  14
QSO: 14000 PH 2009-03-28 1333 UA3KA         59  423    DM5BB         59  77
QSO: 14000 PH 2009-03-28 1333 UA3KA         59  424    SM6FJY        59  168
QSO: 14000 PH 2009-03-28 1334 UA3KA         59  425    VE6FI         59  229
QSO: 14000 PH 2009-03-28 1336 UA3KA         59  426    IQ2VC         59  52
QSO: 14000 PH 2009-03-28 1337 UA3KA         59  427    DR5N          59  348
QSO: 14000 PH 2009-03-28 1338 UA3KA         59  428    VE1IM         59  3
QSO: 14000 PH 2009-03-28 1340 UA3KA         59  429    OE5CWO        59  39
QSO: 14000 PH 2009-03-28 1341 UA3KA         59  430    F1MLN         59  11
QSO: 14000 PH 2009-03-28 1343 UA3KA         59  431    VK3TZ         59  142
QSO: 14000 PH 2009-03-28 1343 UA3KA         59  432    RA9JM         59  434
QSO: 14000 PH 2009-03-28 1344 UA3KA         59  433    PE1LTY        59  10
QSO: 14000 PH 2009-03-28 1349 UA3KA         59  434    VE3TA         59  490
QSO: 14000 PH 2009-03-28 1351 UA3KA         59  435    VC3A          59  1027
QSO: 14000 PH 2009-03-28 1358 UA3KA         59  436    VE3EJ         59  1066
QSO: 14000 PH 2009-03-28 1400 UA3KA         59  437    VA3SWG        59  240
QSO: 14000 PH 2009-03-28 1402 UA3KA         59  438    DL6ERD        59  9
QSO: 14000 PH 2009-03-28 1403 UA3KA         59  439    PA8KW         59  152
QSO: 14000 PH 2009-03-28 1404 UA3KA         59  440    DJ5LY         59  29
QSO: 14000 PH 2009-03-28 1405 UA3KA         59  441    9A6KTB        59  108
QSO: 14000 PH 2009-03-28 1407 UA3KA         59  442    S53K          59  58
QSO: 14000 PH 2009-03-28 1408 UA3KA         59  443    DK5DQ         59  587
QSO: 14000 PH 2009-03-28 1409 UA3KA         59  444    GZ5Y          59  89
QSO: 14000 PH 2009-03-28 1411 UA3KA         59  445    DH0GHU        59  290
QSO: 14000 PH 2009-03-28 1412 UA3KA         59  446    OE3DMA        59  152
QSO: 14000 PH 2009-03-28 1413 UA3KA         59  447    IK2HLM        59  105
QSO: 14000 PH 2009-03-28 1418 UA3KA         59  448    VK7ZE         59  513
QSO: 14000 PH 2009-03-28 1424 UA3KA         59  449    WU3A          59  654
QSO: 14000 PH 2009-03-28 1426 UA3KA         59  450    KQ2M          59  748
QSO: 14000 PH 2009-03-28 1434 UA3KA         59  451    WY3P          59  1125
QSO: 14000 PH 2009-03-28 1442 UA3KA         59  452    WN9O          59  437
QSO: 14000 PH 2009-03-28 1445 UA3KA         59  453    NE1C          59  314
QSO: 14000 PH 2009-03-28 1447 UA3KA         59  454    DA0R          59  341
QSO: 14000 PH 2009-03-28 1449 UA3KA         59  455    PA3GPP        59  70
QSO: 14000 PH 2009-03-28 1451 UA3KA         59  456    IK3XTY        59  69
QSO: 14000 PH 2009-03-28 1511 UA3KA         59  457    KM2O          59  68
QSO: 14000 PH 2009-03-28 1519 UA3KA         59  458    NF4A          59  466
QSO: 14000 PH 2009-03-28 1522 UA3KA         59  459    G3PIA         59  89
QSO: 14000 PH 2009-03-28 1523 UA3KA         59  460    DL8BED        59  78
QSO: 14000 PH 2009-03-28 1525 UA3KA         59  461    PA2IP         59  33
QSO: 14000 PH 2009-03-28 1525 UA3KA         59  462    PA5VK         59  79
QSO: 14000 PH 2009-03-28 1526 UA3KA         59  463    IZ0DXD        59  2
QSO: 14000 PH 2009-03-28 1527 UA3KA         59  464    DB7BU         59  76
QSO: 14000 PH 2009-03-28 1528 UA3KA         59  465    DJ5MW         59  340
QSO: 14000 PH 2009-03-28 1528 UA3KA         59  466    DL1NKS        59  165
QSO: 14000 PH 2009-03-28 1529 UA3KA         59  467    IZ3DVU        59  45
QSO: 14000 PH 2009-03-28 1530 UA3KA         59  468    PD1KSA        59  233
QSO: 14000 PH 2009-03-28 1531 UA3KA         59  469    IN3SJG        59  58
QSO: 14000 PH 2009-03-28 1532 UA3KA         59  470    PE2KP         59  104
QSO: 14000 PH 2009-03-28 1532 UA3KA         59  471    F5BBD         59  399
QSO: 14000 PH 2009-03-28 1533 UA3KA         59  472    DH6FBP        59  14
QSO: 14000 PH 2009-03-28 1535 UA3KA         59  473    IZ2EEV        59  64
QSO: 14000 PH 2009-03-28 1535 UA3KA         59  474    DJ4WM         59  90
QSO: 14000 PH 2009-03-28 1536 UA3KA         59  475    DH0GDS        59  55
QSO: 14000 PH 2009-03-28 1537 UA3KA         59  476    DF5LR         59  151
QSO: 14000 PH 2009-03-28 1538 UA3KA         59  477    PA7JWC        59  11
QSO: 14000 PH 2009-03-28 1538 UA3KA         59  478    DJ7IK         59  78
QSO: 14000 PH 2009-03-28 1539 UA3KA         59  479    I0UZF         59  8
QSO: 14000 PH 2009-03-28 1539 UA3KA         59  480    IK3MLF        59  27
QSO: 14000 PH 2009-03-28 1540 UA3KA         59  481    DL1ECG        51  184
QSO: 14000 PH 2009-03-28 1541 UA3KA         59  482    DL6ATI        59  5
QSO: 14000 PH 2009-03-28 1542 UA3KA         59  483    DG7DBR        59  26
QSO: 14000 PH 2009-03-28 1542 UA3KA         59  484    DP9I          59  198
QSO: 14000 PH 2009-03-28 1544 UA3KA         59  485    DL1GKC        59  29
QSO: 14000 PH 2009-03-28 1545 UA3KA         59  486    DL2YMR        59  10
QSO: 14000 PH 2009-03-28 1546 UA3KA         59  487    PA1X          59  24
QSO: 14000 PH 2009-03-28 1547 UA3KA         59  488    S55VM         59  67
QSO: 14000 PH 2009-03-28 1547 UA3KA         59  489    IZ0MQN        59  156
QSO: 14000 PH 2009-03-28 1548 UA3KA         59  490    PE2KM         59  103
QSO: 14000 PH 2009-03-28 1549 UA3KA         59  491    IW3ICN        59  7
QSO: 14000 PH 2009-03-28 1550 UA3KA         59  492    PA7RA         59  72
QSO: 14000 PH 2009-03-28 1550 UA3KA         59  493    ON4GL         59  29
QSO: 14000 PH 2009-03-28 1551 UA3KA         59  494    IR9Z          59  229
QSO: 14000 PH 2009-03-28 1552 UA3KA         59  495    DL2WB         59  7
QSO: 14000 PH 2009-03-28 1552 UA3KA         59  496    PE1LGZ        59  51
QSO: 14000 PH 2009-03-28 1553 UA3KA         59  497    DL4ZA         59  183
QSO: 14000 PH 2009-03-28 1554 UA3KA         59  498    ON6QG         59  49
QSO: 14000 PH 2009-03-28 1555 UA3KA         59  499    DK7FP         59  99
QSO: 14000 PH 2009-03-28 1555 UA3KA         59  500    HB9JW         59  51
QSO: 14000 PH 2009-03-28 1556 UA3KA         59  501    DK1AX         59  190
QSO: 14000 PH 2009-03-28 1557 UA3KA         59  502    PA3FOE        59  71
QSO: 14000 PH 2009-03-28 1557 UA3KA         59  503    IZ3NXC        59  56
QSO: 14000 PH 2009-03-28 1559 UA3KA         59  504    PA3HCD        59  28
QSO: 14000 PH 2009-03-28 1559 UA3KA         59  505    OT2C          59  130
QSO: 14000 PH 2009-03-28 1607 UA3KA         59  506    9K2K          59  27
QSO: 14000 PH 2009-03-28 1631 UA3KA         59  507    HB9ENI        59  27
QSO: 14000 PH 2009-03-28 1632 UA3KA         59  508    I6FPN         59  2
QSO: 14000 PH 2009-03-28 1633 UA3KA         59  509    G3RXQ         59  99
QSO: 14000 PH 2009-03-28 1635 UA3KA         59  510    HE8TSU        59  115
QSO: 14000 PH 2009-03-28 1637 UA3KA         59  511    MI0M          59  397
QSO: 14000 PH 2009-03-28 1639 UA3KA         59  512    IZ7NQS        59  21
QSO: 14000 PH 2009-03-28 1639 UA3KA         59  513    IK2LTR        59  216
QSO: 14000 PH 2009-03-28 1639 UA3KA         59  514    F6HQP         59  6
QSO: 14000 PH 2009-03-28 1640 UA3KA         59  515    IW0GTA        59  104
QSO: 14000 PH 2009-03-28 1641 UA3KA         59  516    G4DFI         59  202
QSO: 14000 PH 2009-03-28 1642 UA3KA         59  517    IZ1DLY        59  29
QSO: 14000 PH 2009-03-28 1643 UA3KA         59  518    G8CUG         59  3
QSO: 14000 PH 2009-03-28 1645 UA3KA         59  519    IW4EGX        59  228
QSO: 14000 PH 2009-03-28 1646 UA3KA         59  520    G0HVQ         59  180
QSO: 14000 PH 2009-03-28 1648 UA3KA         59  521    IR2C          59  959
QSO: 14000 PH 2009-03-28 1648 UA3KA         59  522    HB9EKB        59  3
QSO: 14000 PH 2009-03-28 1650 UA3KA         59  523    EI4GNB        59  94
QSO: 14000 PH 2009-03-28 1651 UA3KA         59  524    I4AUM         59  348
QSO: 14000 PH 2009-03-28 1653 UA3KA         59  525    2E0RCV        59  261
QSO: 14000 PH 2009-03-28 1654 UA3KA         59  526    M0ABT         59  1
QSO: 14000 PH 2009-03-28 1655 UA3KA         59  527    M0YCQ/P       59  70
QSO: 14000 PH 2009-03-28 1657 UA3KA         59  528    2E0NJC        59  24
QSO: 14000 PH 2009-03-28 1700 UA3KA         59  529    IZ2JPN        59  174
QSO:  7000 PH 2009-03-28 1834 UA3KA         59  530    AM7M          59  549
QSO:  7000 PH 2009-03-28 1845 UA3KA         59  531    YP9W          59  259
QSO:  7000 PH 2009-03-28 1849 UA3KA         59  532    EA5KA         59  514
QSO:  7000 PH 2009-03-28 1853 UA3KA         59  533    E79D          59  387
QSO:  7000 PH 2009-03-28 1859 UA3KA         59  534    OL0W          59  932
QSO:  7000 PH 2009-03-28 1925 UA3KA         59  535    UR4Z          59  1108
QSO:  7000 PH 2009-03-28 1927 UA3KA         59  536    UR5ZVJ        59  142
QSO:  7000 PH 2009-03-28 1934 UA3KA         59  537    ER4DX         59  184
QSO:  7000 PH 2009-03-28 1948 UA3KA         59  538    SP5LS         59  6
QSO:  7000 PH 2009-03-28 1949 UA3KA         59  539    YR8D          59  67
QSO:  7000 PH 2009-03-29 0415 UA3KA         59  540    PY0FF         59  1023
QSO:  7000 PH 2009-03-29 0417 UA3KA         59  541    RA9ST         59  34
QSO:  7000 PH 2009-03-29 0421 UA3KA         59  542    M4U           59  663
QSO:  7000 PH 2009-03-29 0422 UA3KA         59  543    RX4WX         59  220
QSO:  7000 PH 2009-03-29 0423 UA3KA         59  544    EA4KD         59  655
QSO:  7000 PH 2009-03-29 0427 UA3KA         59  545    PT3T          59  137
QSO:  7000 PH 2009-03-29 0431 UA3KA         59  546    SY2V          59  770
QSO:  7000 PH 2009-03-29 0432 UA3KA         59  547    5B4AII        59  2976
QSO:  7000 PH 2009-03-29 0437 UA3KA         59  548    UU7J          59  1351
QSO:  7000 PH 2009-03-29 0439 UA3KA         59  549    SQ3HMM        59  121
QSO:  7000 PH 2009-03-29 0439 UA3KA         59  550    EW4MM         59  442
QSO:  7000 PH 2009-03-29 0439 UA3KA         59  551    DD5M          59  521
QSO:  7000 PH 2009-03-29 0440 UA3KA         59  552    RA6HJR        59  21
QSO:  7000 PH 2009-03-29 0440 UA3KA         59  553    UA6HO         59  61
QSO:  7000 PH 2009-03-29 0441 UA3KA         59  554    RU4WD         59  464
QSO:  7000 PH 2009-03-29 0441 UA3KA         59  555    UA4NC         59  261
QSO:  7000 PH 2009-03-29 0441 UA3KA         59  556    RA9AAA        59  468
QSO:  7000 PH 2009-03-29 0442 UA3KA         59  557    UR5XMM        59  113
QSO:  7000 PH 2009-03-29 0446 UA3KA         59  558    XR6T          59  144
QSO:  7000 PH 2009-03-29 0510 UA3KA         59  559    SP7FDV        59  17
QSO:  7000 PH 2009-03-29 0511 UA3KA         59  560    YO7LBX        59  118
QSO:  7000 PH 2009-03-29 0512 UA3KA         59  561    Y04GNJ        59  127
QSO:  7000 PH 2009-03-29 0513 UA3KA         59  562    UW1G          59  277
QSO:  7000 PH 2009-03-29 0514 UA3KA         59  563    M0DDT         59  87
QSO:  7000 PH 2009-03-29 0515 UA3KA         59  564    RX9FR         59  300
QSO:  7000 PH 2009-03-29 0516 UA3KA         59  565    LY1DJ         59  234
QSO:  7000 PH 2009-03-29 0517 UA3KA         59  566    OL7T          59  250
QSO:  7000 PH 2009-03-29 0518 UA3KA         59  567    UT5ECZ        59  344
QSO:  7000 PH 2009-03-29 0518 UA3KA         59  568    OK1UG         59  245
QSO:  7000 PH 2009-03-29 0518 UA3KA         59  569    RW4WZ         59  57
QSO:  7000 PH 2009-03-29 0519 UA3KA         59  570    TA1HZ         59  137
QSO:  7000 PH 2009-03-29 0519 UA3KA         59  571    UA4WL         59  254
QSO:  7000 PH 2009-03-29 0520 UA3KA         59  572    OQ4B          59  411
QSO:  7000 PH 2009-03-29 0520 UA3KA         59  573    UA6HHE        59  265
QSO:  7000 PH 2009-03-29 0520 UA3KA         59  574    LY4T          59  688
QSO:  7000 PH 2009-03-29 0521 UA3KA         59  575    YO5BQQ        59  161
QSO:  7000 PH 2009-03-29 0522 UA3KA         59  576    OK1TC         59  294
QSO:  7000 PH 2009-03-29 0523 UA3KA         59  577    DJ9MH         59  367
QSO:  7000 PH 2009-03-29 0524 UA3KA         59  578    YU7MGK        59  23
QSO:  7000 PH 2009-03-29 0525 UA3KA         59  579    DF2QZ         59  191
QSO:  7000 PH 2009-03-29 0525 UA3KA         59  580    DJ6OZ         59  303
QSO:  7000 PH 2009-03-29 0545 UA3KA         59  581    U1BA          59  250
QSO:  7000 PH 2009-03-29 0547 UA3KA         59  582    PA8KW         59  200
QSO: 14000 PH 2009-03-29 0556 UA3KA         59  583    4O3A          59  1035
QSO: 14000 PH 2009-03-29 0557 UA3KA         59  584    EA3PT         59  714
QSO: 14000 PH 2009-03-29 0601 UA3KA         59  585    UN9PQ         59  76
QSO: 14000 PH 2009-03-29 0604 UA3KA         59  586    RW0UM         59  527
QSO: 14000 PH 2009-03-29 0609 UA3KA         59  587    M1GAP         59  32
QSO: 14000 PH 2009-03-29 0610 UA3KA         59  588    IT9LED        59  213
QSO: 14000 PH 2009-03-29 0612 UA3KA         59  589    RA9AE         59  261
QSO: 14000 PH 2009-03-29 0614 UA3KA         59  590    RZ9UI         59  869
QSO: 14000 PH 2009-03-29 0615 UA3KA         59  591    YQ6A          59  215
QSO: 14000 PH 2009-03-29 0616 UA3KA         59  592    DL8DAZ        59  859
QSO: 14000 PH 2009-03-29 0617 UA3KA         59  593    YL4U          59  1575
QSO: 14000 PH 2009-03-29 0618 UA3KA         59  594    9A8OOVZ       59  1418
QSO: 14000 PH 2009-03-29 0618 UA3KA         59  595    S51A          59  316
QSO: 14000 PH 2009-03-29 0620 UA3KA         59  596    GM7A          59  713
QSO: 14000 PH 2009-03-29 0621 UA3KA         59  597    EB3JT         59  256
QSO: 14000 PH 2009-03-29 0622 UA3KA         59  598    KH6MB         59  291
QSO: 14000 PH 2009-03-29 0623 UA3KA         59  599    YT7DQ         59  878
QSO: 14000 PH 2009-03-29 0625 UA3KA         59  600    JQ1BVI        59  910
QSO: 14000 PH 2009-03-29 0627 UA3KA         59  601    YU1HFG        59  141
QSO: 14000 PH 2009-03-29 0628 UA3KA         59  602    OK1VDJ        59  16
QSO: 14000 PH 2009-03-29 0629 UA3KA         59  603    PD2JAM        59  157
QSO: 14000 PH 2009-03-29 0632 UA3KA         59  604    JA3NTE        59  472
QSO: 14000 PH 2009-03-29 0634 UA3KA         59  605    RW0LT         59  994
QSO: 14000 PH 2009-03-29 0638 UA3KA         59  606    RA9MJ         59  32
QSO: 14000 PH 2009-03-29 0640 UA3KA         59  607    RA0QC         59  841
QSO: 14000 PH 2009-03-29 0641 UA3KA         59  608    EX2X          59  640
QSO: 14000 PH 2009-03-29 0644 UA3KA         59  609    JA7COI        59  440
QSO: 14000 PH 2009-03-29 0645 UA3KA         59  610    RZ9HG         59  1375
QSO: 14000 PH 2009-03-29 0646 UA3KA         59  611    UP2L          59  1815
QSO: 14000 PH 2009-03-29 0647 UA3KA         59  612    OE2S          59  1199
QSO: 14000 PH 2009-03-29 0648 UA3KA         59  613    LZ5K          59  1025
QSO: 14000 PH 2009-03-29 0651 UA3KA         59  614    RN0JJ         59  247
QSO: 14000 PH 2009-03-29 0657 UA3KA         59  615    RK9DM         59  413
QSO: 14000 PH 2009-03-29 0700 UA3KA         59  616    RW0UU         59  675
QSO: 14000 PH 2009-03-29 0703 UA3KA         59  617    YO3CZW        59  887
QSO: 14000 PH 2009-03-29 0705 UA3KA         59  618    YO7BGB        59  100
QSO: 14000 PH 2009-03-29 0706 UA3KA         59  619    LZ2SX         59  182
QSO: 14000 PH 2009-03-29 0707 UA3KA         59  620    CN2BC         59  1152
QSO:  7000 PH 2009-03-29 0726 UA3KA         59  621    HA6NL         59  460
QSO:  7000 PH 2009-03-29 0728 UA3KA         59  622    S53EA         59  1088
QSO:  7000 PH 2009-03-29 0729 UA3KA         59  623    EW7LE         59  69
QSO:  7000 PH 2009-03-29 0735 UA3KA         59  624    OZ5EV         59  385
QSO:  7000 PH 2009-03-29 0737 UA3KA         59  625    S55OO         59  204
QSO:  7000 PH 2009-03-29 0746 UA3KA         59  626    YO5OED        59  503
QSO:  7000 PH 2009-03-29 0748 UA3KA         59  627    YL4U          59  1691
QSO:  7000 PH 2009-03-29 0751 UA3KA         59  628    S59D          59  366
QSO:  7000 PH 2009-03-29 0755 UA3KA         59  629    OL4A          59  880
QSO:  7000 PH 2009-03-29 0756 UA3KA         59  630    DL0MB         59  586
QSO:  7000 PH 2009-03-29 0802 UA3KA         59  631    YR1C          59  413
QSO:  7000 PH 2009-03-29 0806 UA3KA         59  632    DJ3WE         59  940
QSO:  7000 PH 2009-03-29 0812 UA3KA         59  633    DL1SWB        59  322
QSO:  7000 PH 2009-03-29 0814 UA3KA         59  634    UR6F          59  1658
QSO:  7000 PH 2009-03-29 0823 UA3KA         59  635    E73ESP        59  963
QSO:  7000 PH 2009-03-29 0824 UA3KA         59  636    OL2U          59  457
QSO:  7000 PH 2009-03-29 0825 UA3KA         59  637    RA2FB         59  261
QSO:  7000 PH 2009-03-29 0828 UA3KA         59  638    OH4BNP        59  294
QSO:  7000 PH 2009-03-29 0828 UA3KA         59  639    DL3JPN        59  235
QSO:  7000 PH 2009-03-29 0829 UA3KA         59  640    OE/OM4KK      59  82
QSO:  7000 PH 2009-03-29 0830 UA3KA         59  641    HA0ML         59  187
QSO:  7000 PH 2009-03-29 0831 UA3KA         59  642    DK1VFA        59  227
QSO:  7000 PH 2009-03-29 0833 UA3KA         59  643    DR4G          59  270
QSO:  7000 PH 2009-03-29 0834 UA3KA         59  644    OE6KDG        59  251
QSO:  7000 PH 2009-03-29 0836 UA3KA         59  645    YL9T          59  354
QSO:  7000 PH 2009-03-29 0838 UA3KA         59  646    OE6MDF        59  526
QSO:  7000 PH 2009-03-29 0844 UA3KA         59  647    EW2AO         59  97
QSO:  7000 PH 2009-03-29 0845 UA3KA         59  648    OM8LA         59  49
QSO:  7000 PH 2009-03-29 0847 UA3KA         59  649    EU1EU         59  69
QSO:  7000 PH 2009-03-29 0849 UA3KA         59  650    LY2TS         59  581
QSO:  7000 PH 2009-03-29 0849 UA3KA         59  651    UX2KA         59  177
QSO:  7000 PH 2009-03-29 0850 UA3KA         59  652    I2SVA         59  456
QSO:  7000 PH 2009-03-29 0851 UA3KA         59  653    LY2BBF        59  137
QSO:  7000 PH 2009-03-29 0852 UA3KA         59  654    HA0ODT        59  68
QSO:  7000 PH 2009-03-29 0853 UA3KA         59  655    LY2AE         59  350
QSO:  7000 PH 2009-03-29 0859 UA3KA         59  656    UZ4E          59  1507
QSO:  7000 PH 2009-03-29 0903 UA3KA         59  657    RW3MA         59  645
QSO: 14000 PH 2009-03-29 0911 UA3KA         59  658    UA4WCM        59  475
