START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-SSB
CALLSIGN:      EI9FVB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 199307
NAME:          Declan Horan
OPERATORS:     EI9FVB
SOAPBOX:       Enjoyed the contest, even though band conditions were not great
QSO:  3500 PH 2009-03-29 2308 EI9FVB        59   324   G6PZ          59   731
QSO:  3500 PH 2009-03-29 2316 EI9FVB        59   325   DL0WH         59   363
QSO:  3500 PH 2009-03-29 2318 EI9FVB        59   326   TM0TAN        59   392
QSO:  3500 PH 2009-03-29 2319 EI9FVB        59   327   LY7A          59   736
QSO:  3500 PH 2009-03-29 2321 EI9FVB        59   328   ON7CD         59  1016
QSO:  3500 PH 2009-03-29 2321 EI9FVB        59   329   OK1WCF        59  1430
QSO:  3500 PH 2009-03-29 2322 EI9FVB        59   330   OM0A          59   543
QSO:  3500 PH 2009-03-29 2323 EI9FVB        59   331   5B4AII        59  4401
QSO:  3500 PH 2009-03-29 2326 EI9FVB        59   332   DJ1AA         59  1375
QSO:  3500 PH 2009-03-29 2327 EI9FVB        59   333   OH0R          59  2769
QSO:  3500 PH 2009-03-29 2330 EI9FVB        59   334   I4FYF         59   896
QSO:  3500 PH 2009-03-29 2333 EI9FVB        59   335   OL5T          59  1476
QSO:  3500 PH 2009-03-29 2334 EI9FVB        59   336   MJ4K          59   699
QSO:  3500 PH 2009-03-29 2343 EI9FVB        59   337   HE8MH         59  1618
QSO:  3500 PH 2009-03-29 2346 EI9FVB        59   338   UZ2I          59   698
QSO:  3500 PH 2009-03-29 2347 EI9FVB        59   339   3V8BB         59  3711
QSO:  3500 PH 2009-03-29 2350 EI9FVB        59   340   S51A          59   721
QSO:  3500 PH 2009-03-29 2354 EI9FVB        59   341   DL0MB         59   449
QSO:  3500 PH 2009-03-29 2357 EI9FVB        59   342   DK5DQ         59  1506
QSO:  3500 PH 2009-03-29 2358 EI9FVB        59   343   G8DYT         59   796
END-OF-LOG:
