START-OF-LOG: 3.0
CALLSIGN: NP3CW
CLAIMED-SCORE: 197640
CLUB:
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.54C
NAME: Julio Medina
OPERATORS: NP3CW
SOAPBOX: Propagation was better on 15 mtrs and 20 mtrs band.
QSO: 21000 PH 2009-03-29 1745 NP3CW          59  329 W1CU           59 232
QSO: 21000 PH 2009-03-29 1745 NP3CW          59  330 VE9MY          59 251
QSO: 21000 PH 2009-03-29 1745 NP3CW          59  331 WB8BPU         59 212
QSO: 21000 PH 2009-03-29 1746 NP3CW          59  332 NH6P           59 527
QSO: 21000 PH 2009-03-29 1747 NP3CW          59  333 KC8NIN         59 061
QSO: 21000 PH 2009-03-29 1856 NP3CW          59  334 AJ4HZ          59 061
QSO: 21000 PH 2009-03-29 1857 NP3CW          59  335 W4TTO          59 015
QSO: 21000 PH 2009-03-29 1858 NP3CW          59  336 N2NC           59 120
QSO: 21000 PH 2009-03-29 1858 NP3CW          59  337 KN8J           59 014
QSO: 21000 PH 2009-03-29 1901 NP3CW          59  338 AB2ZY          59 211
QSO: 21000 PH 2009-03-29 1902 NP3CW          59  339 VE7XF          59 455
QSO: 21000 PH 2009-03-29 1902 NP3CW          59  340 N1NN           59 082
QSO: 21000 PH 2009-03-29 1903 NP3CW          59  341 KI4TZU         59 145
QSO: 21000 PH 2009-03-29 1904 NP3CW          59  342 VA2AN          59 056
QSO: 21000 PH 2009-03-29 1904 NP3CW          59  343 VE3UTT         59 1549
QSO: 21000 PH 2009-03-29 1904 NP3CW          59  344 KE5FXE         59 254
QSO: 21000 PH 2009-03-29 1905 NP3CW          59  345 WA6TLA         59 121
QSO: 21000 PH 2009-03-29 1906 NP3CW          59  346 KJ4HII         59 004
QSO: 21000 PH 2009-03-29 1907 NP3CW          59  347 KI4VBA/QRP     59 014
QSO: 21000 PH 2009-03-29 1907 NP3CW          59  348 AB3GB          59 081
QSO: 21000 PH 2009-03-29 1908 NP3CW          59  349 WB2JUF         59 010
QSO: 21000 PH 2009-03-29 1908 NP3CW          59  350 K4ZGV          59 013
QSO: 21000 PH 2009-03-29 1911 NP3CW          59  351 WI6/KP4DX      59 004
QSO: 21000 PH 2009-03-29 1911 NP3CW          59  352 W2LHL          59 019
QSO: 21000 PH 2009-03-29 1912 NP3CW          59  353 AJ3M           59 248
QSO: 21000 PH 2009-03-29 1912 NP3CW          59  354 N3ME           59 155
QSO: 21000 PH 2009-03-29 1914 NP3CW          59  355 KF7CG          59 202
QSO: 21000 PH 2009-03-29 1914 NP3CW          59  356 N7RVD          59 005
QSO: 21000 PH 2009-03-29 1915 NP3CW          59  357 W7UPF          59 099
QSO: 21000 PH 2009-03-29 1915 NP3CW          59  358 KI2P           59 028
QSO: 21000 PH 2009-03-29 1917 NP3CW          59  359 PY3OPP         59 240
QSO: 21000 PH 2009-03-29 1920 NP3CW          59  360 AI4QR          59 052
QSO: 21000 PH 2009-03-29 1921 NP3CW          59  361 VE3ZZ          59 267
QSO: 21000 PH 2009-03-29 1921 NP3CW          59  362 AD4EB          59 1116
QSO: 21000 PH 2009-03-29 1921 NP3CW          59  363 N8WK           59 273
QSO: 21000 PH 2009-03-29 1922 NP3CW          59  364 W8QGP          59 165
QSO: 21000 PH 2009-03-29 1922 NP3CW          59  365 N6IEF          59 324
QSO: 21000 PH 2009-03-29 1924 NP3CW          59  366 KB4ZVM         59 015
QSO: 21000 PH 2009-03-29 1924 NP3CW          59  367 KB9VT          59 092
QSO: 21000 PH 2009-03-29 1924 NP3CW          59  368 K9GDT          59 063
QSO: 21000 PH 2009-03-29 1925 NP3CW          59  369 VE3CX          59 1853
QSO: 21000 PH 2009-03-29 1925 NP3CW          59  370 KB1OUV         59 022
QSO: 21000 PH 2009-03-29 1928 NP3CW          59  371 N3YEA          59 068
QSO: 21000 PH 2009-03-29 1928 NP3CW          59  372 KY4OZ          59 001
QSO: 21000 PH 2009-03-29 1929 NP3CW          59  373 K4PRP          59 050
QSO: 21000 PH 2009-03-29 1929 NP3CW          59  374 KI4VEU         59 165
QSO: 21000 PH 2009-03-29 1930 NP3CW          59  375 K7LUH          59 122
QSO: 21000 PH 2009-03-29 1931 NP3CW          59  376 4B2S           59 1810
QSO: 21000 PH 2009-03-29 1931 NP3CW          59  377 NF6A           59 176
QSO: 21000 PH 2009-03-29 1932 NP3CW          59  378 AB0RX          59 024
QSO: 21000 PH 2009-03-29 1932 NP3CW          59  379 N9UY           59 205
QSO: 21000 PH 2009-03-29 1933 NP3CW          59  380 W4OM           59 173
QSO: 21000 PH 2009-03-29 1933 NP3CW          59  381 N3FP           59 357
QSO: 21000 PH 2009-03-29 1934 NP3CW          59  382 N0AG           59 155
QSO: 21000 PH 2009-03-29 1935 NP3CW          59  383 W0EEA          59 040
QSO: 21000 PH 2009-03-29 1936 NP3CW          59  384 WB9Z           59 227
QSO: 21000 PH 2009-03-29 1938 NP3CW          59  385 WA2EXZ         59 202
QSO: 21000 PH 2009-03-29 1939 NP3CW          59  386 W8RU           59 029
QSO: 21000 PH 2009-03-29 1940 NP3CW          59  387 EC5AB          59 597
QSO: 21000 PH 2009-03-29 1940 NP3CW          59  388 KS9K           59 884
QSO: 21000 PH 2009-03-29 1941 NP3CW          59  389 N8HP           59 131
QSO: 21000 PH 2009-03-29 1941 NP3CW          59  390 ED5D           59 1100
QSO: 21000 PH 2009-03-29 1941 NP3CW          59  391 VA2TG          59 050
QSO: 21000 PH 2009-03-29 1942 NP3CW          59  392 W4JCM          59 011
QSO: 21000 PH 2009-03-29 1942 NP3CW          59  393 NF5Z           59 078
QSO: 21000 PH 2009-03-29 1942 NP3CW          59  394 AC7JM          59 106
QSO: 21000 PH 2009-03-29 1943 NP3CW          59  395 K7KMR          59 014
QSO: 21000 PH 2009-03-29 1945 NP3CW          59  396 N0MA           59 899
QSO: 21000 PH 2009-03-29 1945 NP3CW          59  397 W4KW           59 410
QSO: 21000 PH 2009-03-29 1947 NP3CW          59  398 K5SNA          59 049
QSO: 21000 PH 2009-03-29 1951 NP3CW          59  399 K5SNA          59 001
QSO: 21000 PH 2009-03-29 1952 NP3CW          59  400 NA0CW          59 493
QSO: 21000 PH 2009-03-29 1953 NP3CW          59  401 W8CAA          59 028
QSO: 21000 PH 2009-03-29 1953 NP3CW          59  402 W7KAM          59 146
QSO: 21000 PH 2009-03-29 1954 NP3CW          59  403 N7RYW          59 102
QSO: 21000 PH 2009-03-29 1957 NP3CW          59  404 WA4EMU         59 060
QSO: 21000 PH 2009-03-29 1959 NP3CW          59  405 NR7DX          59 623
QSO: 21000 PH 2009-03-29 2002 NP3CW          59  406 K7JE           59 201
QSO: 21000 PH 2009-03-29 2003 NP3CW          59  407 W6WB           59 008
QSO: 21000 PH 2009-03-29 2003 NP3CW          59  408 W6NV           59 138
QSO: 21000 PH 2009-03-29 2003 NP3CW          59  409 W1LXA          59 078
QSO: 21000 PH 2009-03-29 2006 NP3CW          59  410 W0VX           59 308
QSO: 21000 PH 2009-03-29 2007 NP3CW          59  411 NN7ZZ          59 955
QSO: 21000 PH 2009-03-29 2008 NP3CW          59  412 WD9DZV         59 091
QSO: 21000 PH 2009-03-29 2008 NP3CW          59  413 N4QB           59 020
QSO: 21000 PH 2009-03-29 2010 NP3CW          59  414 K9OQ           59 191
QSO: 21000 PH 2009-03-29 2011 NP3CW          59  415 NM5U           59 062
QSO: 21000 PH 2009-03-29 2012 NP3CW          59  416 AA4NU          59 1026
QSO: 21000 PH 2009-03-29 2021 NP3CW          59  417 6W1RW          59 3374
QSO: 21000 PH 2009-03-29 2024 NP3CW          59  418 NA4K           59 372
QSO: 21000 PH 2009-03-29 2025 NP3CW          59  419 WA5KTC         59 052
END-OF-LOG:
