START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.23.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 6W1RW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 14731749
OPERATORS: F6BEE
NAME: Jacques SAGET F6BEE
SOAPBOX:
QSO:  7067 PH 2009-03-28 0000 6W1RW         59  0001   VE7GL         59  001    0
QSO: 21222 PH 2009-03-28 1030 6W1RW         59  0753   F1TZG         59  039    0
QSO: 21222 PH 2009-03-28 1031 6W1RW         59  0754   DF4TD         59  043    0
QSO: 21222 PH 2009-03-28 1031 6W1RW         59  0755   SV1NK         59  087    0
QSO: 21222 PH 2009-03-28 1032 6W1RW         59  0756   I4CSP         59  002    0
QSO: 21222 PH 2009-03-28 1032 6W1RW         59  0757   F5JSD         59  001    0
QSO: 21222 PH 2009-03-28 1032 6W1RW         59  0758   II5W          59  109    0
QSO: 21222 PH 2009-03-28 1033 6W1RW         59  0759   IR1G          59  435    0
QSO: 21222 PH 2009-03-28 1033 6W1RW         59  0760   HG8R          59  930    0
QSO: 21222 PH 2009-03-28 1033 6W1RW         59  0761   IZ5BTC        59  004    0
QSO: 21222 PH 2009-03-28 1034 6W1RW         59  0762   IZ2ODM        59  056    0
QSO: 21222 PH 2009-03-28 1034 6W1RW         59  0763   SV3ALC        59  111    0
QSO: 21222 PH 2009-03-28 1035 6W1RW         59  0764   DL8DAZ        59  359    0
QSO: 21222 PH 2009-03-28 1035 6W1RW         59  0765   ON6MM         59  001    0
QSO: 21222 PH 2009-03-28 1035 6W1RW         59  0766   IK4VET        59  004    0
QSO: 21222 PH 2009-03-28 1037 6W1RW         59  0767   DF3RB         59  012    0
QSO: 21222 PH 2009-03-28 1037 6W1RW         59  0768   DK6CQ         59  193    0
QSO: 21222 PH 2009-03-28 1038 6W1RW         59  0769   RW6HJV/6      59  031    0
QSO: 21222 PH 2009-03-28 1038 6W1RW         59  0770   LZ1ND         59  055    0
QSO: 21222 PH 2009-03-28 1038 6W1RW         59  0771   4L6QC         59  054    0
QSO: 21222 PH 2009-03-28 1039 6W1RW         59  0772   F4FDA         59  107    0
QSO: 21222 PH 2009-03-28 1039 6W1RW         59  0773   DJ6KS         59  019    0
QSO: 21222 PH 2009-03-28 1039 6W1RW         59  0774   RZ6BR         59  001    0
QSO: 21222 PH 2009-03-28 1040 6W1RW         59  0775   PY1SX         59  013    0
QSO: 21222 PH 2009-03-28 1040 6W1RW         59  0776   4Z4UT         59  015    0
QSO: 21222 PH 2009-03-28 1040 6W1RW         59  0777   SV8RX         59  008    0
QSO: 21222 PH 2009-03-28 1041 6W1RW         59  0778   EA1OT         59  027    0
QSO: 21222 PH 2009-03-28 1041 6W1RW         59  0779   DD0VD         59  014    0
QSO: 21222 PH 2009-03-28 1041 6W1RW         59  0780   F6DZU         59  114    0
QSO: 21222 PH 2009-03-28 1042 6W1RW         59  0781   E21YDP        59  307    0
QSO: 21222 PH 2009-03-28 1042 6W1RW         59  0782   IZ1DBY        59  014    0
QSO: 21222 PH 2009-03-28 1042 6W1RW         59  0783   SQ3AUA        59  023    0
QSO: 21222 PH 2009-03-28 1043 6W1RW         59  0784   IZ3DVU        59  026    0
QSO: 21222 PH 2009-03-28 1043 6W1RW         59  0785   SP3QYQ        59  030    0
QSO: 21222 PH 2009-03-28 1043 6W1RW         59  0786   ON4AEF        59  202    0
QSO: 21222 PH 2009-03-28 1044 6W1RW         59  0787   4Z5PJ         59  026    0
QSO: 21222 PH 2009-03-28 1044 6W1RW         59  0788   RW6CW         59  010    0
QSO: 21222 PH 2009-03-28 1045 6W1RW         59  0789   9H1DE         59  021    0
QSO: 21222 PH 2009-03-28 1045 6W1RW         59  0790   F9IE          59  005    0
QSO: 21222 PH 2009-03-28 1045 6W1RW         59  0791   US8ICM        59  118    0
QSO: 21222 PH 2009-03-28 1046 6W1RW         59  0792   RU6YZ         59  214    0
QSO: 21222 PH 2009-03-28 1046 6W1RW         59  0793   9A1UN         59  106    0
QSO: 21222 PH 2009-03-28 1047 6W1RW         59  0794   OE8EFJ        59  076    0
QSO: 21222 PH 2009-03-28 1047 6W1RW         59  0795   F5VHQ         59  004    0
QSO: 21222 PH 2009-03-28 1047 6W1RW         59  0796   PE1MMZ        59  117    0
QSO: 21222 PH 2009-03-28 1047 6W1RW         59  0797   IV3UHL        59  014    0
QSO: 21222 PH 2009-03-28 1048 6W1RW         59  0798   UR8IDX        59  080    0
QSO: 21222 PH 2009-03-28 1048 6W1RW         59  0799   F4AJQ         59  001    0
QSO: 21222 PH 2009-03-28 1048 6W1RW         59  0800   4X1IM         59  023    0
QSO: 21222 PH 2009-03-28 1049 6W1RW         59  0801   3V8BB         59  868    0
QSO: 21222 PH 2009-03-28 1049 6W1RW         59  0802   F2VX          59  002    0
QSO: 21222 PH 2009-03-28 1049 6W1RW         59  0803   F1UJS         59  021    0
QSO: 21222 PH 2009-03-28 1049 6W1RW         59  0804   DJ5TD         59  153    0
QSO: 21222 PH 2009-03-28 1050 6W1RW         59  0805   F4FEP         59  068    0
QSO: 21222 PH 2009-03-28 1050 6W1RW         59  0806   F6BUL         59  044    0
QSO: 21222 PH 2009-03-28 1050 6W1RW         59  0807   DJ3HJ         59  044    0
QSO: 21222 PH 2009-03-28 1051 6W1RW         59  0808   OK1WCF        59  404    0
QSO: 21222 PH 2009-03-28 1051 6W1RW         59  0809   YO4RST        59  048    0
QSO: 21222 PH 2009-03-28 1051 6W1RW         59  0810   S55OO         59  143    0
QSO: 21222 PH 2009-03-28 1052 6W1RW         59  0811   IR9Y          59  034    0
QSO: 21222 PH 2009-03-28 1052 6W1RW         59  0812   US3IZ         59  038    0
QSO: 21222 PH 2009-03-28 1052 6W1RW         59  0813   G3XYP         59  017    0
QSO: 21222 PH 2009-03-28 1052 6W1RW         59  0814   DF2BO         59  023    0
QSO: 21222 PH 2009-03-28 1053 6W1RW         59  0815   SE5S          59  066    0
QSO: 21222 PH 2009-03-28 1053 6W1RW         59  0816   RZ6HF         59  009    0
QSO: 21222 PH 2009-03-28 1054 6W1RW         59  0817   YO9IKW        59  002    0
QSO: 21222 PH 2009-03-28 1054 6W1RW         59  0818   S59D          59  225    0
QSO: 21222 PH 2009-03-28 1054 6W1RW         59  0819   SM5CAK        59  017    0
QSO: 21222 PH 2009-03-28 1055 6W1RW         59  0820   SP1RKT        59  034    0
QSO: 21222 PH 2009-03-28 1055 6W1RW         59  0821   UZ4E          59  848    0
QSO: 21222 PH 2009-03-28 1055 6W1RW         59  0822   IZ0BVU        59  076    0
QSO: 21222 PH 2009-03-28 1056 6W1RW         59  0823   OE2VEL        59  015    0
QSO: 21222 PH 2009-03-28 1056 6W1RW         59  0824   HG1S          59  046    0
QSO: 21222 PH 2009-03-28 1056 6W1RW         59  0825   PP1CZ         59  012    0
QSO: 21222 PH 2009-03-28 1056 6W1RW         59  0826   OM7DX         59  149    0
QSO: 21222 PH 2009-03-28 1057 6W1RW         59  0827   DH2PG         59  053    0
QSO: 21222 PH 2009-03-28 1057 6W1RW         59  0828   OE6MDF        59  229    0
QSO: 21222 PH 2009-03-28 1057 6W1RW         59  0829   DJ0VZ         59  061    0
QSO: 21222 PH 2009-03-28 1058 6W1RW         59  0830   LY1R          59  061    0
QSO: 21222 PH 2009-03-28 1058 6W1RW         59  0831   RW9AB         59  100    0
QSO: 21222 PH 2009-03-28 1058 6W1RW         59  0832   DL4RAT        59  031    0
QSO: 21222 PH 2009-03-28 1058 6W1RW         59  0833   UT5UGS        59  307    0
QSO: 21222 PH 2009-03-28 1059 6W1RW         59  0834   LY5W          59  007    0
QSO: 21222 PH 2009-03-28 1059 6W1RW         59  0835   F6BLP         59  033    0
QSO: 21222 PH 2009-03-28 1059 6W1RW         59  0836   YO2R          59  011    0
QSO: 21222 PH 2009-03-28 1100 6W1RW         59  0837   YO5BBO        59  023    0
QSO: 21222 PH 2009-03-28 1100 6W1RW         59  0838   IK1DFH        59  026    0
QSO: 21222 PH 2009-03-28 1100 6W1RW         59  0839   IZ2FOS        59  442    0
QSO: 21222 PH 2009-03-28 1101 6W1RW         59  0840   OK2KOJ        59  005    0
QSO: 21222 PH 2009-03-28 1101 6W1RW         59  0841   SP8HXN        59  020    0
QSO: 21222 PH 2009-03-28 1101 6W1RW         59  0842   UX5UO         59  202    0
QSO: 21222 PH 2009-03-28 1102 6W1RW         59  0843   RX3AGD        59  045    0
QSO: 21222 PH 2009-03-28 1102 6W1RW         59  0844   OG2U          59  296    0
QSO: 21222 PH 2009-03-28 1102 6W1RW         59  0845   UT5EO         59  008    0
QSO: 21222 PH 2009-03-28 1102 6W1RW         59  0846   DJ9HX         59  078    0
QSO: 21222 PH 2009-03-28 1103 6W1RW         59  0847   9A2UU         59  094    0
QSO: 21222 PH 2009-03-28 1103 6W1RW         59  0848   OM4JD         59  184    0
QSO: 21222 PH 2009-03-28 1103 6W1RW         59  0849   DG3NDN        59  014    0
QSO: 21222 PH 2009-03-28 1103 6W1RW         59  0850   RW3DA         59  032    0
QSO: 21222 PH 2009-03-28 1104 6W1RW         59  0851   UW2Q          59  221    0
QSO: 21222 PH 2009-03-28 1104 6W1RW         59  0852   EE5J          59  083    0
QSO: 21222 PH 2009-03-28 1104 6W1RW         59  0853   DF2QZ         59  072    0
QSO: 21222 PH 2009-03-28 1105 6W1RW         59  0854   UA3DCM        59  034    0
QSO: 21222 PH 2009-03-28 1106 6W1RW         59  0855   YT1XM         59  078    0
QSO: 21222 PH 2009-03-28 1106 6W1RW         59  0856   YR9F          59  078    0
QSO: 21222 PH 2009-03-28 1107 6W1RW         59  0857   DK5MB         59  256    0
QSO: 21222 PH 2009-03-28 1107 6W1RW         59  0858   IZ2AMW        59  079    0
QSO: 21222 PH 2009-03-28 1108 6W1RW         59  0859   9A2N          59  102    0
QSO: 21222 PH 2009-03-28 1108 6W1RW         59  0860   SF6D          59  002    0
QSO: 21222 PH 2009-03-28 1108 6W1RW         59  0861   DL7DS         59  055    0
QSO: 21222 PH 2009-03-28 1109 6W1RW         59  0862   F5AMH         59  077    0
QSO: 21222 PH 2009-03-28 1109 6W1RW         59  0863   DJ6OZ         59  131    0
QSO: 21222 PH 2009-03-28 1109 6W1RW         59  0864   SP2GJI        59  065    0
QSO: 21222 PH 2009-03-28 1109 6W1RW         59  0865   IZ1PKV        59  007    0
QSO: 21222 PH 2009-03-28 1110 6W1RW         59  0866   YT2U          59  030    0
QSO: 21222 PH 2009-03-28 1110 6W1RW         59  0867   SP2EWQ        59  037    0
QSO: 21222 PH 2009-03-28 1110 6W1RW         59  0868   SM7LPY        59  009    0
QSO: 21222 PH 2009-03-28 1111 6W1RW         59  0869   HB9ODK        59  088    0
QSO: 21222 PH 2009-03-28 1111 6W1RW         59  0870   OL5T          59  481    0
QSO: 21222 PH 2009-03-28 1111 6W1RW         59  0871   LY7A          59  044    0
QSO: 21222 PH 2009-03-28 1112 6W1RW         59  0872   F2YT          59  257    0
QSO: 21222 PH 2009-03-28 1112 6W1RW         59  0873   DL6KAC        59  003    0
QSO: 21222 PH 2009-03-28 1112 6W1RW         59  0874   DD5M          59  246    0
QSO: 21222 PH 2009-03-28 1112 6W1RW         59  0875   UR7GO         59  028    0
QSO: 21222 PH 2009-03-28 1113 6W1RW         59  0876   G3SQH         59  022    0
QSO: 21222 PH 2009-03-28 1113 6W1RW         59  0877   LZ9W          59  082    0
QSO: 21222 PH 2009-03-28 1113 6W1RW         59  0878   SQ4HRN        59  020    0
QSO: 21222 PH 2009-03-28 1114 6W1RW         59  0879   DJ5MS         59  038    0
QSO: 21222 PH 2009-03-28 1114 6W1RW         59  0880   G0WKH         59  002    0
QSO: 21222 PH 2009-03-28 1115 6W1RW         59  0881   OK1JMJ        59  001    0
QSO: 21222 PH 2009-03-28 1115 6W1RW         59  0882   DJ5DN         59  001    0
QSO: 21222 PH 2009-03-28 1115 6W1RW         59  0883   YL2CI         59  575    0
QSO: 21222 PH 2009-03-28 1116 6W1RW         59  0884   OE3JTB        59  051    0
QSO: 21222 PH 2009-03-28 1116 6W1RW         59  0885   HE8TMW        59  010    0
QSO: 21222 PH 2009-03-28 1116 6W1RW         59  0886   DL1EHR        59  064    0
QSO: 21222 PH 2009-03-28 1116 6W1RW         59  0887   G3FPQ         59  011    0
QSO: 21222 PH 2009-03-28 1117 6W1RW         59  0888   IW2CLM        59  032    0
QSO: 21222 PH 2009-03-28 1117 6W1RW         59  0889   OK1FPS        59  038    0
QSO: 21222 PH 2009-03-28 1118 6W1RW         59  0890   OG1X          59  004    0
QSO: 21222 PH 2009-03-28 1118 6W1RW         59  0891   PA0M          59  018    0
QSO: 21222 PH 2009-03-28 1118 6W1RW         59  0892   DL0NZ         59  015    0
QSO: 21222 PH 2009-03-28 1119 6W1RW         59  0893   DK1LRS        59  007    0
QSO: 21222 PH 2009-03-28 1119 6W1RW         59  0894   OH4A          59  662    0
QSO: 21222 PH 2009-03-28 1119 6W1RW         59  0895   DK9WB         59  056    0
QSO: 21222 PH 2009-03-28 1120 6W1RW         59  0896   F4AGR         59  103    0
QSO: 21222 PH 2009-03-28 1120 6W1RW         59  0897   DR5N          59  033    0
QSO: 21222 PH 2009-03-28 1120 6W1RW         59  0898   YR9P          59  573    0
QSO: 21222 PH 2009-03-28 1121 6W1RW         59  0899   RD3AW         59  149    0
QSO: 21222 PH 2009-03-28 1121 6W1RW         59  0900   DL4FF         59  020    0
QSO: 21222 PH 2009-03-28 1121 6W1RW         59  0901   EE7E          59  338    0
QSO: 21222 PH 2009-03-28 1121 6W1RW         59  0902   DL5PW         59  053    0
QSO: 21222 PH 2009-03-28 1122 6W1RW         59  0903   IW8EHK        59  009    0
QSO: 21222 PH 2009-03-28 1122 6W1RW         59  0904   DF0BV         59  146    0
QSO: 21222 PH 2009-03-28 1122 6W1RW         59  0905   DL9GWD        59  250    0
QSO: 21222 PH 2009-03-28 1123 6W1RW         59  0906   DF1HE         59  010    0
QSO: 21222 PH 2009-03-28 1123 6W1RW         59  0907   DL8DXF        59  046    0
QSO: 21222 PH 2009-03-28 1123 6W1RW         59  0908   RZ3AXX        59  709    0
QSO: 21222 PH 2009-03-28 1123 6W1RW         59  0909   IZ8LLQ        59  006    0
QSO: 21222 PH 2009-03-28 1124 6W1RW         59  0910   DH1PAL        59  003    0
QSO: 21222 PH 2009-03-28 1124 6W1RW         59  0911   DF3TE         59  004    0
QSO: 21222 PH 2009-03-28 1124 6W1RW         59  0912   EA5XY         59  022    0
QSO: 21222 PH 2009-03-28 1124 6W1RW         59  0913   F5LIW         59  185    0
QSO: 21222 PH 2009-03-28 1125 6W1RW         59  0914   ON65CLM       59  107    0
QSO: 21222 PH 2009-03-28 1125 6W1RW         59  0915   LX4A          59  059    0
QSO: 21222 PH 2009-03-28 1125 6W1RW         59  0916   DD9LW         59  002    0
QSO: 21222 PH 2009-03-28 1125 6W1RW         59  0917   DL8KAC        59  004    0
QSO: 21222 PH 2009-03-28 1126 6W1RW         59  0918   5B4AII        59  1297   0
QSO: 21222 PH 2009-03-28 1126 6W1RW         59  0919   PI4COM        59  033    0
QSO: 21222 PH 2009-03-28 1126 6W1RW         59  0920   RN3AW         59  160    0
QSO: 21222 PH 2009-03-28 1126 6W1RW         59  0921   MW0ZZK        59  011    0
QSO: 21222 PH 2009-03-28 1126 6W1RW         59  0922   F6HRP         59  004    0
QSO: 21222 PH 2009-03-28 1127 6W1RW         59  0923   G7VRK         59  032    0
QSO: 21222 PH 2009-03-28 1127 6W1RW         59  0924   OZ1KKH        59  013    0
QSO: 21222 PH 2009-03-28 1127 6W1RW         59  0925   DL4IAL        59  015    0
QSO: 21222 PH 2009-03-28 1127 6W1RW         59  0926   RA3CM         59  446    0
QSO: 21222 PH 2009-03-28 1128 6W1RW         59  0927   SM7DXQ        59  029    0
QSO: 21222 PH 2009-03-28 1128 6W1RW         59  0928   SQ6R          59  038    0
QSO: 21222 PH 2009-03-28 1129 6W1RW         59  0929   LY6A          59  850    0
QSO: 21222 PH 2009-03-28 1129 6W1RW         59  0930   F8ATS         59  114    0
QSO: 21222 PH 2009-03-28 1129 6W1RW         59  0931   OL7T          59  030    0
QSO: 21222 PH 2009-03-28 1129 6W1RW         59  0932   DK5DQ         59  418    0
QSO: 21222 PH 2009-03-28 1130 6W1RW         59  0933   DJ4LK         59  004    0
QSO: 21222 PH 2009-03-28 1130 6W1RW         59  0934   HB9AAY        59  007    0
QSO: 21222 PH 2009-03-28 1130 6W1RW         59  0935   IW0BLW        59  027    0
QSO: 21222 PH 2009-03-28 1131 6W1RW         59  0936   DL9NDV        59  020    0
QSO: 21222 PH 2009-03-28 1131 6W1RW         59  0937   YM2W          59  110    0
QSO: 21222 PH 2009-03-28 1131 6W1RW         59  0938   DK2HZ         59  001    0
QSO: 21222 PH 2009-03-28 1131 6W1RW         59  0939   DL9IU         59  021    0
QSO: 21222 PH 2009-03-28 1132 6W1RW         59  0940   DK2RZ/M       59  033    0
QSO: 21222 PH 2009-03-28 1132 6W1RW         59  0941   IN3ZNR        59  535    0
QSO: 21222 PH 2009-03-28 1133 6W1RW         59  0942   RA3VLD        59  205    0
QSO: 21222 PH 2009-03-28 1133 6W1RW         59  0943   UX5UO         59  213    0
QSO: 21222 PH 2009-03-28 1133 6W1RW         59  0944   DG1EA         59  151    0
QSO: 21222 PH 2009-03-28 1134 6W1RW         59  0945   EA5GZY        59  043    0
QSO: 21222 PH 2009-03-28 1134 6W1RW         59  0946   RM3M          59  001    0
QSO: 21222 PH 2009-03-28 1135 6W1RW         59  0947   DG8FBV        59  017    0
QSO: 21222 PH 2009-03-28 1135 6W1RW         59  0948   F5HUF         59  005    0
QSO: 21222 PH 2009-03-28 1136 6W1RW         59  0949   I5JFG         59  016    0
QSO: 21222 PH 2009-03-28 1136 6W1RW         59  0950   IK2HKT        59  001    0
QSO: 21222 PH 2009-03-28 1136 6W1RW         59  0951   PA0LSK        59  044    0
QSO: 21222 PH 2009-03-28 1137 6W1RW         59  0952   IZ5ASZ        59  001    0
QSO: 21222 PH 2009-03-28 1137 6W1RW         59  0953   OK2QX         59  015    0
QSO: 21222 PH 2009-03-28 1137 6W1RW         59  0954   G4UKP         59  005    0
QSO: 21222 PH 2009-03-28 1137 6W1RW         59  0955   DL7ON         59  139    0
QSO: 21222 PH 2009-03-28 1138 6W1RW         59  0956   G4LEE         59  002    0
QSO: 21222 PH 2009-03-28 1138 6W1RW         59  0957   G4KMH         59  007    0
QSO: 21222 PH 2009-03-28 1138 6W1RW         59  0958   SP7HOV        59  006    0
QSO: 21222 PH 2009-03-28 1139 6W1RW         59  0959   4Z4TL         59  159    0
QSO: 21222 PH 2009-03-28 1139 6W1RW         59  0960   DL0TUM        59  018    0
QSO: 21222 PH 2009-03-28 1139 6W1RW         59  0961   DL4DBM        59  021    0
QSO: 21222 PH 2009-03-28 1139 6W1RW         59  0962   UT7UZ         59  042    0
QSO: 21222 PH 2009-03-28 1140 6W1RW         59  0963   S52ZW         59  042    0
QSO: 21222 PH 2009-03-28 1140 6W1RW         59  0964   G3NAE         59  002    0
QSO: 21222 PH 2009-03-28 1140 6W1RW         59  0965   OE4WBW        59  019    0
QSO: 21222 PH 2009-03-28 1141 6W1RW         59  0966   G4CFW         59  018    0
QSO: 21222 PH 2009-03-28 1141 6W1RW         59  0967   DJ7EC         59  264    0
QSO: 21222 PH 2009-03-28 1141 6W1RW         59  0968   UA6GP         59  915    0
QSO: 21222 PH 2009-03-28 1141 6W1RW         59  0969   HG5XA         59  695    0
QSO: 21222 PH 2009-03-28 1142 6W1RW         59  0970   RV9WZ/2       59  214    0
QSO: 21222 PH 2009-03-28 1142 6W1RW         59  0971   HB9/K5WDW     59  021    0
QSO: 21222 PH 2009-03-28 1142 6W1RW         59  0972   HE8CIC        59  062    0
QSO: 21222 PH 2009-03-28 1143 6W1RW         59  0973   OO4P          59  531    0
QSO: 21222 PH 2009-03-28 1143 6W1RW         59  0974   IZ5MXA        59  111    0
QSO: 21222 PH 2009-03-28 1143 6W1RW         59  0975   YT0Z          59  117    0
QSO: 21222 PH 2009-03-28 1144 6W1RW         59  0976   DJ8EW         59  031    0
QSO: 21222 PH 2009-03-28 1144 6W1RW         59  0977   F8BUO         59  006    0
QSO: 21222 PH 2009-03-28 1145 6W1RW         59  0978   S54K          59  276    0
QSO: 21222 PH 2009-03-28 1145 6W1RW         59  0979   DL6CNG        59  003    0
QSO: 21222 PH 2009-03-28 1145 6W1RW         59  0980   SV9DJO        59  044    0
QSO: 21222 PH 2009-03-28 1146 6W1RW         59  0981   DL1DTC        59  055    0
QSO: 21222 PH 2009-03-28 1146 6W1RW         59  0982   EI4CF         59  039    0
QSO: 21222 PH 2009-03-28 1146 6W1RW         59  0983   DO1GVT        59  008    0
QSO: 21222 PH 2009-03-28 1146 6W1RW         59  0984   GW3JSV        59  020    0
QSO: 21222 PH 2009-03-28 1147 6W1RW         59  0985   DL7KEX        59  001    0
QSO: 21222 PH 2009-03-28 1147 6W1RW         59  0986   UT0EA         59  115    0
QSO: 21222 PH 2009-03-28 1147 6W1RW         59  0987   RZ3TZZ        59  266    0
QSO: 21222 PH 2009-03-28 1148 6W1RW         59  0988   4X0A          59  140    0
QSO: 21222 PH 2009-03-28 1148 6W1RW         59  0989   US5WAM        59  010    0
QSO: 21222 PH 2009-03-28 1148 6W1RW         59  0990   IW0BSQ        59  001    0
QSO: 21222 PH 2009-03-28 1148 6W1RW         59  0991   IW9HEB        59  004    0
QSO: 21222 PH 2009-03-28 1149 6W1RW         59  0992   DL1BKT        59  013    0
QSO: 21222 PH 2009-03-28 1149 6W1RW         59  0993   EU1AZ         59  349    0
QSO: 21222 PH 2009-03-28 1150 6W1RW         59  0994   UA3QOS        59  012    0
QSO: 21222 PH 2009-03-28 1150 6W1RW         59  0995   P33W          59  396    0
QSO: 21222 PH 2009-03-28 1150 6W1RW         59  0996   SK7AX         59  200    0
QSO: 21222 PH 2009-03-28 1151 6W1RW         59  0997   C4Z           59  168    0
QSO: 21222 PH 2009-03-28 1151 6W1RW         59  0998   ZC4VJ         59  225    0
QSO: 21222 PH 2009-03-28 1151 6W1RW         59  0999   SX5P          59  132    0
QSO: 21222 PH 2009-03-28 1151 6W1RW         59  1000   SP1MVG        59  009    0
QSO: 21222 PH 2009-03-28 1152 6W1RW         59  1001   S51TJ         59  026    0
QSO: 21222 PH 2009-03-28 1152 6W1RW         59  1002   F5MFU         59  043    0
QSO: 21222 PH 2009-03-28 1152 6W1RW         59  1003   HB9AAL        59  023    0
QSO: 21222 PH 2009-03-28 1152 6W1RW         59  1004   F1AEY         59  037    0
QSO: 21222 PH 2009-03-28 1153 6W1RW         59  1005   S56P          59  076    0
QSO: 21222 PH 2009-03-28 1153 6W1RW         59  1006   HA3NU         59  120    0
QSO: 21222 PH 2009-03-28 1153 6W1RW         59  1007   CT1BH         59  115    0
QSO: 21222 PH 2009-03-28 1153 6W1RW         59  1008   EA7HF         59  051    0
QSO: 21222 PH 2009-03-28 1154 6W1RW         59  1009   ON4JM         59  003    0
QSO: 21222 PH 2009-03-28 1154 6W1RW         59  1010   UR5RP         59  064    0
QSO: 21222 PH 2009-03-28 1154 6W1RW         59  1011   RZ6HWA        59  228    0
QSO: 21222 PH 2009-03-28 1155 6W1RW         59  1012   9A800VZ       59  030    0
QSO: 21222 PH 2009-03-28 1155 6W1RW         59  1013   TA3IB         59  031    0
QSO: 21222 PH 2009-03-28 1155 6W1RW         59  1014   US0KW         59  056    0
QSO: 21222 PH 2009-03-28 1156 6W1RW         59  1015   DL2DQL        59  034    0
QSO: 21222 PH 2009-03-28 1156 6W1RW         59  1016   F1EIT         59  008    0
QSO: 21222 PH 2009-03-28 1156 6W1RW         59  1017   IW0EFA        59  134    0
QSO: 21222 PH 2009-03-28 1157 6W1RW         59  1018   IK2SND        59  092    0
QSO: 21222 PH 2009-03-28 1157 6W1RW         59  1019   I4AUM         59  125    0
QSO: 21222 PH 2009-03-28 1157 6W1RW         59  1020   DL3AO         59  005    0
QSO: 21222 PH 2009-03-28 1157 6W1RW         59  1021   IK1JXY        59  004    0
QSO: 21222 PH 2009-03-28 1157 6W1RW         59  1022   DL8SCG        59  052    0
QSO: 21222 PH 2009-03-28 1158 6W1RW         59  1023   S51ZZ         59  041    0
QSO: 21222 PH 2009-03-28 1158 6W1RW         59  1024   DJ9KM         59  013    0
QSO: 21222 PH 2009-03-28 1158 6W1RW         59  1025   IZ4DUX        59  022    0
QSO: 21222 PH 2009-03-28 1159 6W1RW         59  1026   SV1JA         59  005    0
QSO: 21222 PH 2009-03-28 1159 6W1RW         59  1027   F6KPQ/P       59  109    0
QSO: 21222 PH 2009-03-28 1159 6W1RW         59  1028   AM3EGB        59  125    0
QSO: 21222 PH 2009-03-28 1200 6W1RW         59  1029   DB8NI         59  174    0
QSO: 21222 PH 2009-03-28 1200 6W1RW         59  1030   SV1UT         59  041    0
QSO: 21222 PH 2009-03-28 1200 6W1RW         59  1031   HE8MH         59  467    0
QSO: 21222 PH 2009-03-28 1201 6W1RW         59  1032   YO4QZ         59  227    0
QSO: 21222 PH 2009-03-28 1201 6W1RW         59  1033   I8IGS         59  057    0
QSO: 21222 PH 2009-03-28 1202 6W1RW         59  1034   IK8HJM        59  008    0
QSO: 21222 PH 2009-03-28 1202 6W1RW         59  1035   DM3ML         59  058    0
QSO: 21222 PH 2009-03-28 1203 6W1RW         59  1036   EA3RR         59  206    0
QSO: 21222 PH 2009-03-28 1203 6W1RW         59  1037   OK1JDJ        59  032    0
QSO: 21222 PH 2009-03-28 1203 6W1RW         59  1038   UW7CN         59  009    0
QSO: 21222 PH 2009-03-28 1203 6W1RW         59  1039   EA4EER        59  097    0
QSO: 21222 PH 2009-03-28 1204 6W1RW         59  1040   HG8I          59  001    0
QSO: 21222 PH 2009-03-28 1204 6W1RW         59  1041   IW6DRH        59  021    0
QSO: 21222 PH 2009-03-28 1204 6W1RW         59  1042   IQ2LS         59  003    0
QSO: 21222 PH 2009-03-28 1204 6W1RW         59  1043   PT9PA         59  042    0
QSO: 21222 PH 2009-03-28 1205 6W1RW         59  1044   PY4OG         59  118    0
QSO: 21222 PH 2009-03-28 1205 6W1RW         59  1045   IZ8GCE        59  002    0
QSO: 21222 PH 2009-03-28 1205 6W1RW         59  1046   RK3K          59  036    0
QSO: 21222 PH 2009-03-28 1205 6W1RW         59  1047   OH2BJ         59  110    0
QSO: 21222 PH 2009-03-28 1206 6W1RW         59  1048   IW2MJQ        59  016    0
QSO: 21222 PH 2009-03-28 1206 6W1RW         59  1049   DL9GTI        59  011    0
QSO: 21222 PH 2009-03-28 1206 6W1RW         59  1050   IZ5EKX        59  016    0
QSO: 21222 PH 2009-03-28 1207 6W1RW         59  1051   ZV5O          59  064    0
QSO: 21222 PH 2009-03-28 1207 6W1RW         59  1052   F6GCI         59  077    0
QSO: 21222 PH 2009-03-28 1207 6W1RW         59  1053   DK7AN         59  022    0
QSO: 21222 PH 2009-03-28 1208 6W1RW         59  1054   IK5PVX        59  062    0
QSO: 21222 PH 2009-03-28 1208 6W1RW         59  1055   IZ0KHA        59  098    0
QSO: 21222 PH 2009-03-28 1209 6W1RW         59  1056   IK2WXQ        59  060    0
QSO: 21222 PH 2009-03-28 1209 6W1RW         59  1057   DK2IX         59  002    0
QSO: 21222 PH 2009-03-28 1209 6W1RW         59  1058   RW3DU         59  412    0
QSO: 21222 PH 2009-03-28 1210 6W1RW         59  1059   ON8WW         59  003    0
