START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.25.1
CONTEST: CQ-WPX-SSB
CALLSIGN: CS9L
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 14807232
OPERATORS: DF7ZS
CLUB: Rhein Ruhr DX Association
NAME: Helmut Mueller
SOAPBOX:
QSO:  7080 PH 2009-03-28 0000 CS9L          59  0001   DC8QT         59  001    0
QSO: 21303 PH 2009-03-28 1149 CS9L          59  0907   G4LDL         59  051    0
QSO: 21303 PH 2009-03-28 1149 CS9L          59  0908   UX5UO         59  219    0
QSO: 21303 PH 2009-03-28 1149 CS9L          59  0909   OK1JMJ        59  005    0
QSO: 21303 PH 2009-03-28 1149 CS9L          59  0910   DH7RD         59  003    0
QSO: 21303 PH 2009-03-28 1149 CS9L          59  0911   DG1LT         59  002    0
QSO: 21303 PH 2009-03-28 1150 CS9L          59  0912   M0EDX         59  018    0
QSO: 21303 PH 2009-03-28 1150 CS9L          59  0913   DK7ZH         59  071    0
QSO: 21303 PH 2009-03-28 1150 CS9L          59  0914   SV9DJO        59  046    0
QSO: 21303 PH 2009-03-28 1151 CS9L          59  0915   DB7BU         59  056    0
QSO: 21303 PH 2009-03-28 1151 CS9L          59  0916   UR5RP         59  062    0
QSO: 21303 PH 2009-03-28 1151 CS9L          59  0917   YT0Z          59  122    0
QSO: 21303 PH 2009-03-28 1151 CS9L          59  0918   LZ9W          59  092    0
QSO: 21303 PH 2009-03-28 1152 CS9L          59  0919   DM2C          59  266    0
QSO: 21303 PH 2009-03-28 1152 CS9L          59  0920   DL9GWD        59  263    0
QSO: 21303 PH 2009-03-28 1152 CS9L          59  0921   DL1GDS        59  025    0
QSO: 21303 PH 2009-03-28 1152 CS9L          59  0922   LZ1ND         59  080    0
QSO: 21303 PH 2009-03-28 1152 CS9L          59  0923   F5OWT         59  006    0
QSO: 21303 PH 2009-03-28 1153 CS9L          59  0924   S50ML         59  046    0
QSO: 21303 PH 2009-03-28 1153 CS9L          59  0925   DL1DTC        59  062    0
QSO: 21303 PH 2009-03-28 1153 CS9L          59  0926   DL1EEC        59  016    0
QSO: 21303 PH 2009-03-28 1154 CS9L          59  0927   YU7BB         59  006    0
QSO: 21303 PH 2009-03-28 1154 CS9L          59  0928   PE1MPA        59  131    0
QSO: 21303 PH 2009-03-28 1154 CS9L          59  0929   DL4IAL        59  027    0
QSO: 21303 PH 2009-03-28 1155 CS9L          59  0930   DJ5MS         59  044    0
QSO: 21303 PH 2009-03-28 1155 CS9L          59  0931   IZ7FMM        59  071    0
QSO: 21303 PH 2009-03-28 1155 CS9L          59  0932   SV9GPV        59  227    0
QSO: 21303 PH 2009-03-28 1155 CS9L          59  0933   RV9WZ/2       59  220    0
QSO: 21303 PH 2009-03-28 1156 CS9L          59  0934   SP1MVG        59  010    0
QSO: 21303 PH 2009-03-28 1156 CS9L          59  0935   OR2R          59  002    0
QSO: 21303 PH 2009-03-28 1156 CS9L          59  0936   SP1O          59  078    0
QSO: 21303 PH 2009-03-28 1156 CS9L          59  0937   YL8M          59  043    0
QSO: 21303 PH 2009-03-28 1156 CS9L          59  0938   UR7GO         59  053    0
QSO: 21303 PH 2009-03-28 1157 CS9L          59  0939   HB9AAL        59  025    0
QSO: 21303 PH 2009-03-28 1157 CS9L          59  0940   SV1CQN        59  020    0
QSO: 21303 PH 2009-03-28 1157 CS9L          59  0941   OO9O          59  011    0
QSO: 21303 PH 2009-03-28 1157 CS9L          59  0942   DO3MIB        59  001    0
QSO: 21303 PH 2009-03-28 1158 CS9L          59  0943   HE8MH         59  465    0
QSO: 21303 PH 2009-03-28 1158 CS9L          59  0944   DD0VD         59  023    0
QSO: 21303 PH 2009-03-28 1158 CS9L          59  0945   DL6KR         59  001    0
QSO: 21303 PH 2009-03-28 1158 CS9L          59  0946   7S0X          59  003    0
QSO: 21303 PH 2009-03-28 1158 CS9L          59  0947   S56P          59  081    0
QSO: 21303 PH 2009-03-28 1159 CS9L          59  0948   HB9FMN        59  007    0
QSO: 21303 PH 2009-03-28 1200 CS9L          59  0949   IV3NVN        59  070    0
QSO: 21303 PH 2009-03-28 1200 CS9L          59  0950   OE3KOA        59  031    0
QSO: 21303 PH 2009-03-28 1200 CS9L          59  0951   DH0GHU        59  230    0
QSO: 21303 PH 2009-03-28 1201 CS9L          59  0952   DG6NBW        59  123    0
QSO: 21303 PH 2009-03-28 1201 CS9L          59  0953   OZ3FS         59  006    0
QSO: 21303 PH 2009-03-28 1202 CS9L          59  0954   ON3SSB        59  008    0
QSO: 21303 PH 2009-03-28 1202 CS9L          59  0955   DL5MU         59  003    0
QSO: 21303 PH 2009-03-28 1203 CS9L          59  0956   IZ0EYP/8      59  061    0
QSO: 21303 PH 2009-03-28 1203 CS9L          59  0957   SP9RTL        59  092    0
QSO: 21303 PH 2009-03-28 1203 CS9L          59  0958   IQ2LS         59  002    0
QSO: 21303 PH 2009-03-28 1204 CS9L          59  0959   DG8FBV        59  018    0
QSO: 21303 PH 2009-03-28 1204 CS9L          59  0960   HB9CEX        59  005    0
QSO: 21303 PH 2009-03-28 1204 CS9L          59  0961   DL3AO         59  010    0
QSO: 21303 PH 2009-03-28 1204 CS9L          59  0962   OE3JTB        59  057    0
QSO: 21303 PH 2009-03-28 1204 CS9L          59  0963   SF6D          59  009    0
QSO: 21303 PH 2009-03-28 1205 CS9L          59  0964   G0CTR         59  006    0
QSO: 21303 PH 2009-03-28 1205 CS9L          59  0965   US5D          59  833    0
QSO: 21303 PH 2009-03-28 1205 CS9L          59  0966   DL1QW         59  016    0
QSO: 21303 PH 2009-03-28 1206 CS9L          59  0967   9A2UU         59  103    0
QSO: 21303 PH 2009-03-28 1206 CS9L          59  0968   YR80HCS       59  012    0
QSO: 21303 PH 2009-03-28 1207 CS9L          59  0969   YU/HB9EDB     59  009    0
QSO: 21303 PH 2009-03-28 1207 CS9L          59  0970   9A6Z          59  038    0
QSO: 21303 PH 2009-03-28 1207 CS9L          59  0971   DL3FBJ        59  001    0
QSO: 21303 PH 2009-03-28 1207 CS9L          59  0972   8S0C/5        59  003    0
QSO: 21303 PH 2009-03-28 1208 CS9L          59  0973   LA4URA        59  044    0
QSO: 21303 PH 2009-03-28 1209 CS9L          59  0974   4X0A          59  151    0
QSO: 21303 PH 2009-03-28 1209 CS9L          59  0975   SP6EF         59  011    0
QSO: 21303 PH 2009-03-28 1209 CS9L          59  0976   ES9C          59  020    0
QSO: 21303 PH 2009-03-28 1209 CS9L          59  0977   DL2WFM        59  016    0
QSO: 21303 PH 2009-03-28 1210 CS9L          59  0978   DH1NJS        59  173    0
QSO: 21303 PH 2009-03-28 1210 CS9L          59  0979   IK2SND        59  097    0
QSO: 21303 PH 2009-03-28 1210 CS9L          59  0980   SP9LJD        59  721    0
QSO: 21303 PH 2009-03-28 1211 CS9L          59  0981   DL2DXA        59  002    0
QSO: 21303 PH 2009-03-28 1211 CS9L          59  0982   S51ZZ         59  044    0
QSO: 21303 PH 2009-03-28 1211 CS9L          59  0983   F6GCI         59  080    0
QSO: 21303 PH 2009-03-28 1212 CS9L          59  0984   DB7QE         59  005    0
QSO: 21303 PH 2009-03-28 1212 CS9L          59  0985   DL8BDX        59  005    0
QSO: 21303 PH 2009-03-28 1212 CS9L          59  0986   OK1BLU        59  006    0
QSO: 21303 PH 2009-03-28 1212 CS9L          59  0987   DK6HD         59  006    0
QSO: 21303 PH 2009-03-28 1213 CS9L          59  0988   IZ4DUX        59  024    0
QSO: 21303 PH 2009-03-28 1213 CS9L          59  0989   S52GP         59  053    0
QSO: 21303 PH 2009-03-28 1213 CS9L          59  0990   SX5P          59  140    0
QSO: 21303 PH 2009-03-28 1214 CS9L          59  0991   DL9GTI        59  015    0
QSO: 21303 PH 2009-03-28 1214 CS9L          59  0992   DO1GVT        59  012    0
QSO: 21303 PH 2009-03-28 1214 CS9L          59  0993   S58FA         59  009    0
QSO: 21303 PH 2009-03-28 1215 CS9L          59  0994   DM5BB         59  060    0
QSO: 21303 PH 2009-03-28 1215 CS9L          59  0995   LZ2PEP        59  004    0
QSO: 21303 PH 2009-03-28 1215 CS9L          59  0996   9A6AKD        59  020    0
QSO: 21303 PH 2009-03-28 1216 CS9L          59  0997   HA8QB         59  030    0
QSO: 21303 PH 2009-03-28 1216 CS9L          59  0998   SE5T          59  065    0
QSO: 21303 PH 2009-03-28 1216 CS9L          59  0999   DJ1AA         59  257    0
QSO: 21303 PH 2009-03-28 1217 CS9L          59  1000   DK6IM         59  009    0
QSO: 21303 PH 2009-03-28 1217 CS9L          59  1001   DK1AX         59  144    0
QSO: 21303 PH 2009-03-28 1217 CS9L          59  1002   RX3AGD        59  058    0
QSO: 21303 PH 2009-03-28 1218 CS9L          59  1003   IZ5ASZ        59  024    0
QSO: 21303 PH 2009-03-28 1218 CS9L          59  1004   TC3EC         59  406    0
QSO: 21303 PH 2009-03-28 1218 CS9L          59  1005   YO2MIL        59  039    0
QSO: 21303 PH 2009-03-28 1218 CS9L          59  1006   OL2T          59  183    0
QSO: 21303 PH 2009-03-28 1219 CS9L          59  1007   DO3UWE        59  004    0
QSO: 21303 PH 2009-03-28 1219 CS9L          59  1008   OG6N          59  577    0
QSO: 21303 PH 2009-03-28 1219 CS9L          59  1009   HA7YS         59  125    0
QSO: 21302 PH 2009-03-28 1220 CS9L          59  1010   SP7HOV        59  010    0
QSO: 21302 PH 2009-03-28 1221 CS9L          59  1011   SK7AX         59  211    0
QSO: 21302 PH 2009-03-28 1221 CS9L          59  1012   HA5FM         59  007    0
QSO: 21302 PH 2009-03-28 1221 CS9L          59  1013   DJ9MH         59  237    0
QSO: 21302 PH 2009-03-28 1222 CS9L          59  1014   I4ZSQ         59  029    0
QSO: 21302 PH 2009-03-28 1222 CS9L          59  1015   LZ2FM         59  151    0
QSO: 21302 PH 2009-03-28 1222 CS9L          59  1016   LA9TY         59  010    0
QSO: 21299 PH 2009-03-28 1224 CS9L          59  1017   9A6NNS        59  008    0
QSO: 21299 PH 2009-03-28 1224 CS9L          59  1018   OK2KO         59  046    0
QSO: 21299 PH 2009-03-28 1225 CS9L          59  1019   HA1TAB        59  012    0
QSO: 21299 PH 2009-03-28 1226 CS9L          59  1020   DL2RTL        59  038    0
QSO: 21299 PH 2009-03-28 1226 CS9L          59  1021   LZ9V          59  045    0
QSO: 21299 PH 2009-03-28 1226 CS9L          59  1022   YR5N          59  001    0
QSO: 21299 PH 2009-03-28 1231 CS9L          59  1023   DD6ZJ         59  101    0
QSO: 21299 PH 2009-03-28 1231 CS9L          59  1024   OZ2PBS        59  006    0
QSO: 21300 PH 2009-03-28 1233 CS9L          59  1025   OK2BRX        59  064    0
QSO: 21300 PH 2009-03-28 1234 CS9L          59  1026   MM5DWW        59  016    0
QSO: 21300 PH 2009-03-28 1234 CS9L          59  1027   IO5O          59  046    0
QSO: 21300 PH 2009-03-28 1235 CS9L          59  1028   SM4ONW        59  016    0
QSO: 21300 PH 2009-03-28 1235 CS9L          59  1029   UT4Q          59  039    0
QSO: 21300 PH 2009-03-28 1235 CS9L          59  1030   SM5MEK        59  003    0
QSO: 21300 PH 2009-03-28 1237 CS9L          59  1031   YL3DR         59  159    0
QSO: 21300 PH 2009-03-28 1238 CS9L          59  1032   UT3IM         59  144    0
QSO: 21300 PH 2009-03-28 1239 CS9L          59  1033   IT9IMJ        59  006    0
QSO: 21300 PH 2009-03-28 1239 CS9L          59  1034   RX6AH         59  064    0
QSO: 21300 PH 2009-03-28 1239 CS9L          59  1035   OZ6AGX        59  004    0
QSO: 21300 PH 2009-03-28 1240 CS9L          59  1036   YB1UUN        59  097    0
QSO: 21300 PH 2009-03-28 1240 CS9L          59  1037   YC0COX        59  027    0
QSO: 21300 PH 2009-03-28 1241 CS9L          59  1038   EE2W          59  046    0
QSO: 21300 PH 2009-03-28 1241 CS9L          59  1039   LZ2ZD         59  001    0
QSO: 21300 PH 2009-03-28 1242 CS9L          59  1040   LZ1YE         59  001    0
QSO: 21300 PH 2009-03-28 1244 CS9L          59  1041   DB8NR         59  061    0
QSO: 21300 PH 2009-03-28 1245 CS9L          59  1042   SV1JSQ        59  015    0
QSO: 21300 PH 2009-03-28 1246 CS9L          59  1043   RK3FM         59  077    0
QSO: 21300 PH 2009-03-28 1246 CS9L          59  1044   ES1AR         59  011    0
QSO: 21300 PH 2009-03-28 1247 CS9L          59  1045   Z35T          59  018    0
QSO: 21300 PH 2009-03-28 1247 CS9L          59  1046   SV3IEG        59  014    0
QSO: 21300 PH 2009-03-28 1248 CS9L          59  1047   IH9YMC        59  023    0
QSO: 21300 PH 2009-03-28 1248 CS9L          59  1048   SV1EBV        59  014    0
QSO: 21300 PH 2009-03-28 1249 CS9L          59  1049   OZ3ABU        59  003    0
QSO: 21300 PH 2009-03-28 1251 CS9L          59  1050   IT9JDH        59  088    0
QSO: 14167 PH 2009-03-28 1259 CS9L          59  1051   YO4US         59  076    0
QSO: 14167 PH 2009-03-28 1300 CS9L          59  1052   OH4A          59  816    0
QSO: 14167 PH 2009-03-28 1300 CS9L          59  1053   EI7CC         59  128    0
QSO: 14167 PH 2009-03-28 1300 CS9L          59  1054   YT1CS         59  058    0
QSO: 14170 PH 2009-03-28 1304 CS9L          59  1055   OL7T          59  103    0
QSO: 14170 PH 2009-03-28 1304 CS9L          59  1056   DM7DX         59  021    0
QSO: 14170 PH 2009-03-28 1305 CS9L          59  1057   9A8M          59  249    0
QSO: 14170 PH 2009-03-28 1305 CS9L          59  1058   IK2VFR        59  014    0
QSO: 14170 PH 2009-03-28 1306 CS9L          59  1059   DL8UVG        59  028    0
QSO: 14170 PH 2009-03-28 1307 CS9L          59  1060   DL3G          59  137    0
QSO: 14170 PH 2009-03-28 1308 CS9L          59  1061   OZ3ANT        59  038    0
QSO: 14170 PH 2009-03-28 1308 CS9L          59  1062   IZ0ARL        59  060    0
QSO: 14170 PH 2009-03-28 1310 CS9L          59  1063   IZ1JKH        59  030    0
QSO: 14170 PH 2009-03-28 1311 CS9L          59  1064   UT1KWA        59  023    0
QSO: 14170 PH 2009-03-28 1312 CS9L          59  1065   YR5N          59  134    0
QSO: 14170 PH 2009-03-28 1313 CS9L          59  1066   EB3JT         59  106    0
QSO: 14170 PH 2009-03-28 1313 CS9L          59  1067   DK8EY         59  178    0
QSO: 14170 PH 2009-03-28 1313 CS9L          59  1068   IR9Z          59  134    0
QSO: 14170 PH 2009-03-28 1313 CS9L          59  1069   RO4W          59  916    0
QSO: 14170 PH 2009-03-28 1314 CS9L          59  1070   DL7SI         59  004    0
QSO: 14170 PH 2009-03-28 1314 CS9L          59  1071   D4C           59  321    0
QSO: 14170 PH 2009-03-28 1315 CS9L          59  1072   PE2ENE        59  022    0
QSO: 14170 PH 2009-03-28 1315 CS9L          59  1073   RC9O          59  1327   0
QSO: 14170 PH 2009-03-28 1316 CS9L          59  1074   DK5AL         59  028    0
QSO: 14170 PH 2009-03-28 1316 CS9L          59  1075   PF4T          59  207    0
QSO: 14170 PH 2009-03-28 1317 CS9L          59  1076   IK2EAD        59  014    0
QSO: 14170 PH 2009-03-28 1317 CS9L          59  1077   PD0ADR        59  030    0
QSO: 14170 PH 2009-03-28 1317 CS9L          59  1078   RA3ZOM        59  072    0
QSO: 14170 PH 2009-03-28 1318 CS9L          59  1079   IW6CJM        59  028    0
QSO: 14170 PH 2009-03-28 1318 CS9L          59  1080   EA5DB         59  004    0
QSO: 14170 PH 2009-03-28 1319 CS9L          59  1081   IZ2JCD        59  046    0
QSO: 14170 PH 2009-03-28 1319 CS9L          59  1082   YL2NK         59  112    0
QSO: 14170 PH 2009-03-28 1320 CS9L          59  1083   DL1RMO        59  008    0
QSO: 14170 PH 2009-03-28 1321 CS9L          59  1084   EA1ET         59  103    0
QSO: 14170 PH 2009-03-28 1322 CS9L          59  1085   DJ6KS         59  362    0
QSO: 14170 PH 2009-03-28 1322 CS9L          59  1086   YU2A          59  067    0
QSO: 14170 PH 2009-03-28 1322 CS9L          59  1087   DL3JPN        59  098    0
QSO: 14170 PH 2009-03-28 1323 CS9L          59  1088   YT2T          59  777    0
QSO: 14170 PH 2009-03-28 1324 CS9L          59  1089   IW1DMC        59  014    0
QSO: 14170 PH 2009-03-28 1326 CS9L          59  1090   GM4UYZ        59  079    0
QSO: 14170 PH 2009-03-28 1326 CS9L          59  1091   DF2AP         59  028    0
QSO: 14170 PH 2009-03-28 1327 CS9L          59  1092   9A6Z          59  069    0
QSO: 14170 PH 2009-03-28 1327 CS9L          59  1093   EA3LD         59  090    0
QSO: 14170 PH 2009-03-28 1327 CS9L          59  1094   TM4D          59  074    0
QSO: 14170 PH 2009-03-28 1328 CS9L          59  1095   LZ9W          59  548    0
QSO: 14170 PH 2009-03-28 1328 CS9L          59  1096   DG0CC         59  034    0
QSO: 14170 PH 2009-03-28 1328 CS9L          59  1097   DM5TI         59  019    0
QSO: 14170 PH 2009-03-28 1329 CS9L          59  1098   DL3WKG        59  082    0
QSO: 14170 PH 2009-03-28 1329 CS9L          59  1099   S53EA         59  531    0
QSO: 14170 PH 2009-03-28 1330 CS9L          59  1100   DL4VAQ        59  003    0
QSO: 14170 PH 2009-03-28 1330 CS9L          59  1101   F5PHP         59  042    0
QSO: 14170 PH 2009-03-28 1331 CS9L          59  1102   PD0ADR        59  307    0
QSO: 14170 PH 2009-03-28 1332 CS9L          59  1103   RS3A          59  822    0
QSO: 14170 PH 2009-03-28 1332 CS9L          59  1104   YO8BPY        59  102    0
QSO: 14170 PH 2009-03-28 1333 CS9L          59  1105   DL5JS         59  092    0
QSO: 14170 PH 2009-03-28 1333 CS9L          59  1106   OZ5EV         59  235    0
QSO: 14170 PH 2009-03-28 1334 CS9L          59  1107   PA3RW         59  031    0
QSO: 14170 PH 2009-03-28 1335 CS9L          59  1108   ER2RM         59  138    0
QSO: 14170 PH 2009-03-28 1335 CS9L          59  1109   PY7XC         59  027    0
QSO: 21260 PH 2009-03-28 1437 CS9L          59  1110   EV8DP         59  161    0
QSO: 21260 PH 2009-03-28 1438 CS9L          59  1111   TU2CI         59  014    0
QSO: 21260 PH 2009-03-28 1439 CS9L          59  1112   CQ3T          59  295    0
QSO: 21260 PH 2009-03-28 1441 CS9L          59  1113   YC9MDX        59  442    0
QSO: 21260 PH 2009-03-28 1441 CS9L          59  1114   HA0KLL        59  012    0
QSO: 21260 PH 2009-03-28 1442 CS9L          59  1115   TA2IB         59  035    0
QSO: 21260 PH 2009-03-28 1443 CS9L          59  1116   HS0ZIN        59  046    0
QSO: 21260 PH 2009-03-28 1444 CS9L          59  1117   YC2IQ         59  047    0
QSO: 21260 PH 2009-03-28 1448 CS9L          59  1118   CT9M          59  575    0
QSO: 21260 PH 2009-03-28 1449 CS9L          59  1119   LY9A          59  799    0
QSO: 21260 PH 2009-03-28 1449 CS9L          59  1120   YR9F          59  180    0
QSO: 21260 PH 2009-03-28 1449 CS9L          59  1121   RU1AB         59  264    0
QSO: 21260 PH 2009-03-28 1452 CS9L          59  1122   6V7E          59  254    0
QSO: 21260 PH 2009-03-28 1455 CS9L          59  1123   V55X          59  273    0
QSO: 21260 PH 2009-03-28 1458 CS9L          59  1124   YL3BZ         59  035    0
QSO: 21260 PH 2009-03-28 1459 CS9L          59  1125   YB0NFL        59  258    0
QSO: 21260 PH 2009-03-28 1459 CS9L          59  1126   YO4RIU        59  002    0
QSO: 21260 PH 2009-03-28 1459 CS9L          59  1127   CU5CQ         59  089    0
QSO: 21260 PH 2009-03-28 1500 CS9L          59  1128   SV1JSN        59  021    0
QSO: 14270 PH 2009-03-28 1503 CS9L          59  1129   G2YL          59  597    0
QSO: 14270 PH 2009-03-28 1504 CS9L          59  1130   M1LMO         59  054    0
QSO: 14261 PH 2009-03-28 1507 CS9L          59  1131   DD1JD/M       59  011    0
QSO: 14261 PH 2009-03-28 1508 CS9L          59  1132   F6DRP         59  030    0
QSO: 14261 PH 2009-03-28 1509 CS9L          59  1133   M0RNR         59  023    0
QSO: 14261 PH 2009-03-28 1509 CS9L          59  1134   DJ0VZ         59  109    0
QSO: 14261 PH 2009-03-28 1510 CS9L          59  1135   WS4H          59  102    0
QSO: 14261 PH 2009-03-28 1511 CS9L          59  1136   M0JRA         59  024    0
QSO: 14261 PH 2009-03-28 1511 CS9L          59  1137   G4DFI         59  176    0
QSO: 14261 PH 2009-03-28 1512 CS9L          59  1138   OK2PVZ        59  040    0
QSO: 14261 PH 2009-03-28 1512 CS9L          59  1139   RU4WD         59  370    0
QSO: 14261 PH 2009-03-28 1512 CS9L          59  1140   DK2AT         59  131    0
QSO: 14261 PH 2009-03-28 1513 CS9L          59  1141   M0MQV         59  009    0
QSO: 14261 PH 2009-03-28 1513 CS9L          59  1142   I2SVA         59  255    0
QSO: 14261 PH 2009-03-28 1513 CS9L          59  1143   EA1CP         59  338    0
QSO: 14261 PH 2009-03-28 1514 CS9L          59  1144   DL8DAZ        59  504    0
QSO: 14261 PH 2009-03-28 1514 CS9L          59  1145   M3JFM         59  021    0
QSO: 14261 PH 2009-03-28 1514 CS9L          59  1146   YO7LFV        59  374    0
QSO: 14261 PH 2009-03-28 1515 CS9L          59  1147   F2WU          59  102    0
QSO: 14261 PH 2009-03-28 1515 CS9L          59  1148   YU2DX         59  096    0
QSO: 14261 PH 2009-03-28 1516 CS9L          59  1149   YO2MIL        59  068    0
QSO: 14261 PH 2009-03-28 1516 CS9L          59  1150   DL2G          59  166    0
QSO: 14261 PH 2009-03-28 1517 CS9L          59  1151   HB9CPS        59  009    0
QSO: 14261 PH 2009-03-28 1517 CS9L          59  1152   DL6RBO        59  200    0
QSO: 14261 PH 2009-03-28 1518 CS9L          59  1153   SV7CUD        59  009    0
QSO: 14261 PH 2009-03-28 1518 CS9L          59  1154   DL9IU         59  034    0
QSO: 14261 PH 2009-03-28 1519 CS9L          59  1155   EA1EVS        59  104    0
QSO: 14261 PH 2009-03-28 1519 CS9L          59  1156   ON8VK         59  464    0
QSO: 14261 PH 2009-03-28 1519 CS9L          59  1157   DK9VZ         59  040    0
QSO: 14261 PH 2009-03-28 1519 CS9L          59  1158   DO7FR         59  041    0
QSO: 14261 PH 2009-03-28 1520 CS9L          59  1159   DN3FR         59  042    0
QSO: 14261 PH 2009-03-28 1520 CS9L          59  1160   DR4A          59  043    0
QSO: 14261 PH 2009-03-28 1520 CS9L          59  1161   DL2RBB        59  047    0
QSO: 14261 PH 2009-03-28 1520 CS9L          59  1162   G3ZQH         59  319    0
QSO: 14261 PH 2009-03-28 1521 CS9L          59  1163   PC5W          59  046    0
QSO: 14261 PH 2009-03-28 1521 CS9L          59  1164   DJ1TO         59  050    0
QSO: 14261 PH 2009-03-28 1522 CS9L          59  1165   OK2KR         59  195    0
QSO: 14261 PH 2009-03-28 1522 CS9L          59  1166   SO6I          59  565    0
QSO: 14261 PH 2009-03-28 1522 CS9L          59  1167   IR2M          59  726    0
QSO: 14261 PH 2009-03-28 1523 CS9L          59  1168   TA1HZ         59  078    0
QSO: 14261 PH 2009-03-28 1524 CS9L          59  1169   UA3TCJ        59  024    0
QSO: 14261 PH 2009-03-28 1524 CS9L          59  1170   E74IW         59  019    0
QSO: 14261 PH 2009-03-28 1524 CS9L          59  1171   EA5ET         59  057    0
QSO: 14261 PH 2009-03-28 1524 CS9L          59  1172   RK3DZB        59  603    0
QSO: 14261 PH 2009-03-28 1525 CS9L          59  1173   HB9YBQ        59  006    0
QSO: 14261 PH 2009-03-28 1525 CS9L          59  1174   UA6ARR        59  117    0
QSO: 14261 PH 2009-03-28 1525 CS9L          59  1175   DL2UX         59  150    0
QSO: 14261 PH 2009-03-28 1526 CS9L          59  1176   DB8NI         59  235    0
QSO: 14261 PH 2009-03-28 1526 CS9L          59  1177   PA7PA         59  055    0
QSO: 14261 PH 2009-03-28 1526 CS9L          59  1178   DF7UB         59  004    0
QSO: 14261 PH 2009-03-28 1527 CS9L          59  1179   UT8EL         59  038    0
QSO: 14261 PH 2009-03-28 1528 CS9L          59  1180   DK2RMP        59  012    0
QSO: 14261 PH 2009-03-28 1528 CS9L          59  1181   UT7IL         59  060    0
QSO: 14261 PH 2009-03-28 1528 CS9L          59  1182   F6EZV         59  006    0
QSO: 14261 PH 2009-03-28 1529 CS9L          59  1183   DF1QQ         59  021    0
QSO: 14261 PH 2009-03-28 1529 CS9L          59  1184   DL5MEV        59  061    0
QSO: 14261 PH 2009-03-28 1529 CS9L          59  1185   DP9I          59  194    0
QSO: 14261 PH 2009-03-28 1530 CS9L          59  1186   UT2IF         59  009    0
QSO: 14261 PH 2009-03-28 1530 CS9L          59  1187   HS0ZHC        59  553    0
QSO: 14261 PH 2009-03-28 1531 CS9L          59  1188   LZ1IKY        59  107    0
QSO: 14261 PH 2009-03-28 1531 CS9L          59  1189   YT2ACA        59  076    0
QSO: 14261 PH 2009-03-28 1531 CS9L          59  1190   G5O           59  154    0
QSO: 14261 PH 2009-03-28 1532 CS9L          59  1191   OK1FED        59  024    0
QSO: 14261 PH 2009-03-28 1532 CS9L          59  1192   N8DX          59  014    0
QSO: 14261 PH 2009-03-28 1533 CS9L          59  1193   IK2SND        59  187    0
QSO: 14261 PH 2009-03-28 1533 CS9L          59  1194   G3ESY         59  002    0
QSO: 14261 PH 2009-03-28 1534 CS9L          59  1195   DL4RBV        59  003    0
QSO: 14261 PH 2009-03-28 1534 CS9L          59  1196   YO6KEA        59  088    0
QSO: 14261 PH 2009-03-28 1534 CS9L          59  1197   IK1DFH        59  088    0
QSO: 14261 PH 2009-03-28 1535 CS9L          59  1198   OK2ZDL        59  012    0
QSO: 14261 PH 2009-03-28 1535 CS9L          59  1199   DR2W          59  288    0
QSO: 14261 PH 2009-03-28 1535 CS9L          59  1200   DF9OO         59  348    0
QSO: 14261 PH 2009-03-28 1536 CS9L          59  1201   G4CUS         59  096    0
QSO: 14261 PH 2009-03-28 1536 CS9L          59  1202   EA3GYK        59  057    0
QSO: 14261 PH 2009-03-28 1536 CS9L          59  1203   IZ1DFG        59  006    0
QSO: 14261 PH 2009-03-28 1536 CS9L          59  1204   I4VOS         59  121    0
QSO: 14261 PH 2009-03-28 1538 CS9L          59  1205   G4ENZ         59  144    0
QSO: 14261 PH 2009-03-28 1538 CS9L          59  1206   DL4JYT        59  062    0
QSO: 14261 PH 2009-03-28 1539 CS9L          59  1207   DL4PT         59  002    0
QSO: 14261 PH 2009-03-28 1539 CS9L          59  1208   DL9NDV        59  025    0
QSO: 14261 PH 2009-03-28 1540 CS9L          59  1209   OE8HIK        59  036    0
QSO: 14261 PH 2009-03-28 1540 CS9L          59  1210   DJ9HX         59  174    0
QSO: 14261 PH 2009-03-28 1540 CS9L          59  1211   PI4TUE        59  165    0
QSO: 14261 PH 2009-03-28 1541 CS9L          59  1212   PA7JWC        59  113    0
QSO: 14261 PH 2009-03-28 1542 CS9L          59  1213   G4KIU         59  043    0
QSO: 14261 PH 2009-03-28 1542 CS9L          59  1214   DL1NFG        59  002    0
QSO: 14261 PH 2009-03-28 1542 CS9L          59  1215   DN6WT         59  055    0
QSO: 14261 PH 2009-03-28 1543 CS9L          59  1216   DL0P          59  291    0
QSO: 14261 PH 2009-03-28 1543 CS9L          59  1217   DL6BLD        59  024    0
QSO: 14261 PH 2009-03-28 1543 CS9L          59  1218   PA1CM         59  285    0
QSO: 14261 PH 2009-03-28 1544 CS9L          59  1219   I2KBD         59  032    0
QSO: 14261 PH 2009-03-28 1546 CS9L          59  1220   IZ2FOS        59  709    0
QSO: 14261 PH 2009-03-28 1547 CS9L          59  1221   DF2LH         59  073    0
