START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: EH5T
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1262520
NAME: KICO LOPEZ
OPERATORS: EA5GPC EA5NH EA5CSL ON7RK
SOAPBOX:
CREATED-BY: WinURECon V 2.7
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7000 PH 2009-03-28 0004 EH5T          59  001    CS7CQK        59  003
QSO: 14000 PH 2009-03-28 1143 EH5T          59  335    DL9LM         59  087
QSO: 14000 PH 2009-03-28 1144 EH5T          59  336    PE1HB         59  028
QSO: 14000 PH 2009-03-28 1144 EH5T          59  337    DL1ECG        59  119
QSO: 14000 PH 2009-03-28 1144 EH5T          59  338    OP7A          59  004
QSO: 14000 PH 2009-03-28 1147 EH5T          59  339    M0TDW         59  034
QSO: 14000 PH 2009-03-28 1147 EH5T          59  340    OE1MOU        59  001
QSO: 14000 PH 2009-03-28 1149 EH5T          59  341    LZ1IKY        59  077
QSO: 14000 PH 2009-03-28 1151 EH5T          59  342    DF5BX         59  027
QSO: 14000 PH 2009-03-28 1152 EH5T          59  343    SJ7M          59  087
QSO: 14000 PH 2009-03-28 1153 EH5T          59  344    UW5U          59  376
QSO: 14000 PH 2009-03-28 1154 EH5T          59  345    DD1JN         59  373
QSO: 14000 PH 2009-03-28 1155 EH5T          59  346    PC25DIG       59  040
QSO: 14000 PH 2009-03-28 1156 EH5T          59  347    EF5L          59  004
QSO: 14000 PH 2009-03-28 1157 EH5T          59  348    SP6AXW        59  039
QSO: 14000 PH 2009-03-28 1157 EH5T          59  349    OR6C          59  126
QSO: 14000 PH 2009-03-28 1158 EH5T          59  350    DG6NBW        59  132
QSO: 14000 PH 2009-03-28 1159 EH5T          59  351    DN6WT         59  032
QSO: 14000 PH 2009-03-28 1201 EH5T          59  352    M1ADX         59  028
QSO: 14000 PH 2009-03-28 1202 EH5T          59  353    DL1RWO        59  025
QSO: 14000 PH 2009-03-28 1202 EH5T          59  354    DB2B          59  406
QSO: 14000 PH 2009-03-28 1203 EH5T          59  355    IZ1NES        59  022
QSO: 14000 PH 2009-03-28 1204 EH5T          59  356    DK7AN         59  019
QSO: 14000 PH 2009-03-28 1204 EH5T          59  357    EA8BTM        59  177
QSO: 14000 PH 2009-03-28 1206 EH5T          59  358    ON6UC         59  026
QSO: 14000 PH 2009-03-28 1206 EH5T          59  359    OK1KZ         59  158
QSO: 14000 PH 2009-03-28 1207 EH5T          59  360    USOKW         59  062
QSO: 14000 PH 2009-03-28 1207 EH5T          59  361    DL4CF         59  152
QSO: 14000 PH 2009-03-28 1208 EH5T          59  362    LZ1KP         59  045
QSO: 14000 PH 2009-03-28 1208 EH5T          59  363    DL9LF         59  036
QSO: 14000 PH 2009-03-28 1210 EH5T          59  364    SP6JZP        59  124
QSO: 14000 PH 2009-03-28 1210 EH5T          59  365    DF8XC         59  137
QSO: 14000 PH 2009-03-28 1212 EH5T          59  366    GG4VKK        59  010
QSO: 14000 PH 2009-03-28 1212 EH5T          59  367    PA0B          59  032
QSO: 14000 PH 2009-03-28 1214 EH5T          59  368    2W0ZAE        59  008
QSO: 14000 PH 2009-03-28 1216 EH5T          59  369    OM4TW         59  048
QSO: 14000 PH 2009-03-28 1217 EH5T          59  370    OK2BRX        59  060
QSO: 14000 PH 2009-03-28 1219 EH5T          59  371    IK2LTR        59  137
QSO: 14000 PH 2009-03-28 1220 EH5T          59  372    G0AZH         59  029
QSO: 14000 PH 2009-03-28 1222 EH5T          59  373    YU2DX         59  039
QSO: 14000 PH 2009-03-28 1226 EH5T          59  374    SP4OVQ        59  143
QSO: 14000 PH 2009-03-28 1227 EH5T          59  375    OL2T          59  184
QSO: 14000 PH 2009-03-28 1229 EH5T          59  376    SP7FBQ        59  061
QSO: 14000 PH 2009-03-28 1229 EH5T          59  377    OK5OK         59  109
QSO: 14000 PH 2009-03-28 1232 EH5T          59  378    YT2ACA        59  053
QSO: 14000 PH 2009-03-28 1233 EH5T          59  379    DL7DS         59  090
QSO: 14000 PH 2009-03-28 1233 EH5T          59  380    OL2U          59  285
QSO: 14000 PH 2009-03-28 1235 EH5T          59  381    YT2AAA        59  160
QSO: 14000 PH 2009-03-28 1235 EH5T          59  382    IK8SEU        59  147
QSO: 14000 PH 2009-03-28 1236 EH5T          59  383    HE8TSU        59  073
QSO: 14000 PH 2009-03-28 1237 EH5T          59  384    YO2LFP        59  066
QSO: 14000 PH 2009-03-28 1238 EH5T          59  385    I0KHY         59  084
QSO: 14000 PH 2009-03-28 1238 EH5T          59  386    YT1CS         59  052
QSO: 14000 PH 2009-03-28 1239 EH5T          59  387    DL3JPN        59  075
QSO: 14000 PH 2009-03-28 1239 EH5T          59  388    IT9PCU        59  165
QSO: 14000 PH 2009-03-28 1240 EH5T          59  389    HA6VB         59  052
QSO: 14000 PH 2009-03-28 1241 EH5T          59  390    IR3Y          59  089
QSO: 14000 PH 2009-03-28 1242 EH5T          59  391    DG4VD         59  047
QSO: 14000 PH 2009-03-28 1243 EH5T          59  392    OE6MDF        59  243
QSO: 14000 PH 2009-03-28 1244 EH5T          59  393    US5D          59  866
QSO: 14000 PH 2009-03-28 1245 EH5T          59  394    YO2MHD        59  006
QSO: 14000 PH 2009-03-28 1248 EH5T          59  395    SP9KDA        59  030
QSO: 14000 PH 2009-03-28 1249 EH5T          59  396    UX6F          59  050
QSO: 14000 PH 2009-03-28 1250 EH5T          59  397    9A8M          59  238
QSO: 14000 PH 2009-03-28 1252 EH5T          59  398    SP2AVE        59  043
QSO: 14000 PH 2009-03-28 1252 EH5T          59  399    PY3DX         59  281
QSO: 14000 PH 2009-03-28 1253 EH5T          59  400    OK2PVZ        59  018
QSO: 14000 PH 2009-03-28 1253 EH5T          59  401    DM5Z          59  114
QSO: 14000 PH 2009-03-28 1254 EH5T          59  402    EA8/DF9LW     59  022
QSO: 14000 PH 2009-03-28 1255 EH5T          59  403    SP3NNH        59  166
QSO: 14000 PH 2009-03-28 1256 EH5T          59  404    DK8EY         59  165
QSO: 14000 PH 2009-03-28 1257 EH5T          59  405    PV2P          59  116
QSO: 14000 PH 2009-03-28 1258 EH5T          59  406    9A3LE         59  050
QSO: 14000 PH 2009-03-28 1259 EH5T          59  407    OM4DN         59  242
QSO: 14000 PH 2009-03-28 1259 EH5T          59  408    ZV5O          59  160
QSO: 14000 PH 2009-03-28 1300 EH5T          59  409    PI4TUE        59  153
QSO: 14000 PH 2009-03-28 1302 EH5T          59  410    OM8JP         59  018
QSO: 14000 PH 2009-03-28 1302 EH5T          59  411    HA3NU         59  150
QSO: 14000 PH 2009-03-28 1303 EH5T          59  412    YO3CCC        59  067
QSO: 14000 PH 2009-03-28 1305 EH5T          59  413    DL2UX         59  115
QSO: 14000 PH 2009-03-28 1305 EH5T          59  414    OL1X          59  291
QSO: 14000 PH 2009-03-28 1307 EH5T          59  415    PE1ER         59  021
QSO: 14000 PH 2009-03-28 1308 EH5T          59  416    OK2BYW        59  255
QSO: 14000 PH 2009-03-28 1309 EH5T          59  417    9A1DL         59  065
QSO: 14000 PH 2009-03-28 1310 EH5T          59  418    E74AA         59  307
QSO: 14000 PH 2009-03-28 1311 EH5T          59  419    LZ4RR         59  517
QSO: 14000 PH 2009-03-28 1311 EH5T          59  420    RD4D          59  456
QSO: 14000 PH 2009-03-28 1312 EH5T          59  421    OK1BB         59  137
QSO: 14000 PH 2009-03-28 1312 EH5T          59  422    PD2JAM        59  085
QSO: 14000 PH 2009-03-28 1314 EH5T          59  423    YO5CCQ        59  046
QSO: 14000 PH 2009-03-28 1314 EH5T          59  424    DM2BPG        59  146
QSO: 14000 PH 2009-03-28 1315 EH5T          59  425    LZ1DM         59  197
QSO: 14000 PH 2009-03-28 1316 EH5T          59  426    YO7MGG        59  066
QSO: 14000 PH 2009-03-28 1317 EH5T          59  427    YO5CZZ        59  032
QSO: 14000 PH 2009-03-28 1317 EH5T          59  428    ZW5B          59  451
QSO: 14000 PH 2009-03-28 1318 EH5T          59  429    UR5WHT        59  038
QSO: 14000 PH 2009-03-28 1322 EH5T          59  430    CN8VO         59  002
QSO: 14000 PH 2009-03-28 1322 EH5T          59  431    S53EO         59  282
QSO: 14000 PH 2009-03-28 1322 EH5T          59  432    OM3KWZ        59  015
QSO: 14000 PH 2009-03-28 1323 EH5T          59  433    E73ESP        59  526
QSO: 14000 PH 2009-03-28 1327 EH5T          59  434    PY5LF         59  033
QSO: 14000 PH 2009-03-28 1328 EH5T          59  435    OL7T          59  126
QSO: 14000 PH 2009-03-28 1332 EH5T          59  436    OK2KR         59  161
QSO: 14000 PH 2009-03-28 1333 EH5T          59  437    WG3J          59  103
QSO: 14000 PH 2009-03-28 1339 EH5T          59  438    K5AR          59  282
QSO: 14000 PH 2009-03-28 1339 EH5T          59  439    NE1H          59  054
QSO: 14000 PH 2009-03-28 1341 EH5T          59  440    N4WW          59  162
QSO: 14000 PH 2009-03-28 1342 EH5T          59  441    KC0MO         59  342
QSO: 14000 PH 2009-03-28 1343 EH5T          59  442    N3GNW         59  094
QSO: 14000 PH 2009-03-28 1344 EH5T          59  443    N4NM          59  073
QSO: 14000 PH 2009-03-28 1344 EH5T          59  444    VE3CX         59  609
QSO: 14000 PH 2009-03-28 1346 EH5T          59  445    NY6N          59  1145
QSO: 14000 PH 2009-03-28 1346 EH5T          59  446    NG3U          59  044
QSO: 14000 PH 2009-03-28 1348 EH5T          59  447    W1RKT         59  103
QSO: 14000 PH 2009-03-28 1349 EH5T          59  448    N8DSG         59  050
QSO: 14000 PH 2009-03-28 1349 EH5T          59  449    E7DX          59  760
QSO: 14000 PH 2009-03-28 1351 EH5T          59  450    AK1N          59  040
QSO: 14000 PH 2009-03-28 1351 EH5T          59  451    WG5J          59  554
QSO: 14000 PH 2009-03-28 1354 EH5T          59  452    IW6CJM        59  036
QSO: 14000 PH 2009-03-28 1355 EH5T          59  453    WT8C          59  224
QSO: 14000 PH 2009-03-28 1355 EH5T          59  454    W4YE          59  067
QSO: 14000 PH 2009-03-28 1356 EH5T          59  455    WB8BPU        59  051
QSO: 14000 PH 2009-03-28 1356 EH5T          59  456    N3UM          59  348
QSO: 14000 PH 2009-03-28 1358 EH5T          59  457    IZ0ARL        59  073
QSO: 14000 PH 2009-03-28 1359 EH5T          59  458    W4KTR         59  148
QSO: 14000 PH 2009-03-28 1359 EH5T          59  459    TC3EC         59  467
QSO: 14000 PH 2009-03-28 1401 EH5T          59  460    K3WW          59  326
QSO: 14000 PH 2009-03-28 1402 EH5T          59  461    NZ1U          59  068
QSO: 14000 PH 2009-03-28 1403 EH5T          59  462    K4IE          59  079
QSO: 14000 PH 2009-03-28 1404 EH5T          59  463    YO3CZW        59  588
QSO: 14000 PH 2009-03-28 1405 EH5T          59  464    ZZ6Z          59  147
QSO: 14000 PH 2009-03-28 1406 EH5T          59  465    K1HI          59  008
QSO: 14000 PH 2009-03-28 1407 EH5T          59  466    N4XL          59  310
QSO: 14000 PH 2009-03-28 1408 EH5T          59  467    YU1OTB        59  164
QSO: 14000 PH 2009-03-28 1409 EH5T          59  468    WD5DBV        59  019
QSO: 14000 PH 2009-03-28 1410 EH5T          59  469    W2YE          59  067
QSO: 14000 PH 2009-03-28 1411 EH5T          59  470    WB2TFM        59  082
QSO: 14000 PH 2009-03-28 1412 EH5T          59  471    GM0FGI        59  138
QSO: 14000 PH 2009-03-28 1413 EH5T          59  472    W1GD          59  014
QSO: 14000 PH 2009-03-28 1413 EH5T          59  473    N2MUN         59  132
QSO: 14000 PH 2009-03-28 1414 EH5T          59  474    KB6ATT        59  045
QSO: 14000 PH 2009-03-28 1416 EH5T          59  475    KE4KY         59  071
QSO: 14000 PH 2009-03-28 1417 EH5T          59  476    N4NO          59  267
QSO: 14000 PH 2009-03-28 1418 EH5T          59  477    N0MA          59  289
QSO: 14000 PH 2009-03-28 1418 EH5T          59  478    VE1KY         59  052
QSO: 14000 PH 2009-03-28 1419 EH5T          59  479    NV8N          59  151
QSO: 14000 PH 2009-03-28 1419 EH5T          59  480    YR9F          59  167
QSO: 14000 PH 2009-03-28 1420 EH5T          59  481    KA8Q          59  060
QSO: 14000 PH 2009-03-28 1421 EH5T          59  482    LR2F          59  282
QSO: 14000 PH 2009-03-28 1422 EH5T          59  483    IZ6NCN        59  120
QSO: 14000 PH 2009-03-28 1423 EH5T          59  484    AB7E          59  757
QSO: 14000 PH 2009-03-28 1424 EH5T          59  485    W2BZR         59  095
QSO: 14000 PH 2009-03-28 1425 EH5T          59  486    N4FF          59  006
QSO: 14000 PH 2009-03-28 1427 EH5T          59  487    OK6CX         59  025
QSO: 14000 PH 2009-03-28 1430 EH5T          59  488    KC6X          59  344
QSO: 14000 PH 2009-03-28 1431 EH5T          59  489    K8NYM         59  020
QSO: 14000 PH 2009-03-28 1432 EH5T          59  490    NQ4I          59  577
QSO: 14000 PH 2009-03-28 1433 EH5T          59  491    NY1Q          59  626
QSO: 14000 PH 2009-03-28 1433 EH5T          59  492    KE9ET         59  121
QSO: 14000 PH 2009-03-28 1434 EH5T          59  493    SV9CJO        59  072
QSO: 14000 PH 2009-03-28 1436 EH5T          59  494    SP9RTL        59  105
QSO: 14000 PH 2009-03-28 1437 EH5T          59  495    K7NN          59  040
QSO: 14000 PH 2009-03-28 1439 EH5T          59  496    KC8NIN        59  014
QSO: 14000 PH 2009-03-28 1440 EH5T          59  497    W1TO          59  024
QSO: 14000 PH 2009-03-28 1442 EH5T          59  498    OK2KO         59  063
QSO: 14000 PH 2009-03-28 1442 EH5T          59  499    F6HRP         59  037
QSO: 14000 PH 2009-03-28 1443 EH5T          59  500    N8WK          59  156
QSO: 14000 PH 2009-03-28 1443 EH5T          59  501    G1FON         59  127
QSO: 14000 PH 2009-03-28 1444 EH5T          59  502    N7AT          59  323
QSO: 14000 PH 2009-03-28 1446 EH5T          59  503    AM5A          59  419
QSO: 14000 PH 2009-03-28 1449 EH5T          59  504    K7ACZ         59  012
QSO: 14000 PH 2009-03-28 1450 EH5T          59  505    AA4V          59  038
QSO: 14000 PH 2009-03-28 1451 EH5T          59  506    YO6ADW        59  084
QSO: 14000 PH 2009-03-28 1455 EH5T          59  507    EI9FVB        59  172
QSO: 14000 PH 2009-03-28 1456 EH5T          59  508    OMOA          59  153
QSO: 14000 PH 2009-03-28 1503 EH5T          59  509    YO6HSU        59  203
QSO: 14000 PH 2009-03-28 1520 EH5T          59  510    DL8UVG        59  043
QSO: 14000 PH 2009-03-28 1521 EH5T          59  511    WS4H          59  107
QSO: 14000 PH 2009-03-28 1522 EH5T          59  512    W4BFB         59  002
QSO: 14000 PH 2009-03-28 1523 EH5T          59  513    G3VZM         59  168
QSO: 14000 PH 2009-03-28 1525 EH5T          59  514    PD0HM         59  106
QSO: 14000 PH 2009-03-28 1526 EH5T          59  515    YR9P          59  904
QSO: 14000 PH 2009-03-28 1527 EH5T          59  516    YP8A          59  072
QSO: 14000 PH 2009-03-28 1528 EH5T          59  517    N6HK          59  035
QSO: 14000 PH 2009-03-28 1536 EH5T          59  518    OK2BGN        59  081
QSO: 14000 PH 2009-03-28 1537 EH5T          59  519    PI4AMF        59  330
QSO: 14000 PH 2009-03-28 1539 EH5T          59  520    M1LMO         59  061
QSO: 14000 PH 2009-03-28 1540 EH5T          59  521    W7EB          59  421
QSO: 14000 PH 2009-03-28 1545 EH5T          59  522    2M0BGT        59  069
QSO: 14000 PH 2009-03-28 1545 EH5T          59  523    DL4JYT        59  063
QSO: 14000 PH 2009-03-28 1546 EH5T          59  524    EB1EVX        59  061
QSO: 14000 PH 2009-03-28 1547 EH5T          59  525    DD1OP         59  046
QSO: 14000 PH 2009-03-28 1551 EH5T          59  526    SV1JA         59  009
QSO: 14000 PH 2009-03-28 1558 EH5T          59  527    9A800VZ       59  939
QSO: 14000 PH 2009-03-28 1559 EH5T          59  528    NE1C          59  387
QSO: 14000 PH 2009-03-28 1602 EH5T          59  529    CS9L          59  1253
QSO: 14000 PH 2009-03-28 1603 EH5T          59  530    J5UAP         59  192
QSO: 14000 PH 2009-03-28 1605 EH5T          59  531    UR4Z          59  969
QSO: 14000 PH 2009-03-28 1608 EH5T          59  532    ED8R          59  495
QSO: 14000 PH 2009-03-28 1610 EH5T          59  533    K4ZW          59  1046
QSO: 14000 PH 2009-03-28 1612 EH5T          59  534    EE5G          59  329
QSO: 14000 PH 2009-03-28 1622 EH5T          59  535    N2RJ          59  366
QSO: 14000 PH 2009-03-28 1625 EH5T          59  536    OM7M          59  657
QSO: 14000 PH 2009-03-28 1627 EH5T          59  537    LZ2JA         59  062
QSO: 14000 PH 2009-03-28 1630 EH5T          59  538    LY9Y          59  854
QSO: 14000 PH 2009-03-28 1631 EH5T          59  539    E73M          59  982
QSO: 14000 PH 2009-03-28 1632 EH5T          59  540    YU/HB9EDB     59  600
QSO: 14000 PH 2009-03-28 1633 EH5T          59  541    GM7A          59  457
QSO: 14000 PH 2009-03-28 1634 EH5T          59  542    WB9Z          59  945
QSO: 14000 PH 2009-03-28 1636 EH5T          59  543    UR6F          59  925
QSO: 14000 PH 2009-03-28 1637 EH5T          59  544    IR2C          59  938
QSO: 14000 PH 2009-03-28 1638 EH5T          59  545    SP9LJD        59  893
QSO: 14000 PH 2009-03-28 1641 EH5T          59  546    MM0BSM        59  016
QSO: 14000 PH 2009-03-28 1642 EH5T          59  547    YT0A          59  702
QSO: 14000 PH 2009-03-28 1656 EH5T          59  548    NG3R          59  830
QSO: 14000 PH 2009-03-28 1658 EH5T          59  549    NR5M          59  1643
QSO: 14000 PH 2009-03-28 1702 EH5T          59  550    EA5GS         59  495
QSO: 14000 PH 2009-03-28 1705 EH5T          59  551    LZ5K          59  873
QSO: 14000 PH 2009-03-28 1709 EH5T          59  552    WX3B          59  689
QSO: 14000 PH 2009-03-28 1710 EH5T          59  553    SX1L          59  915
QSO: 14000 PH 2009-03-29 1039 EH5T          59  554    OE2S          59  1386
QSO: 14000 PH 2009-03-29 1047 EH5T          59  555    RG9A          59  2045
QSO: 14000 PH 2009-03-29 1052 EH5T          59  556    HG1S          59  516
QSO: 14000 PH 2009-03-29 1054 EH5T          59  557    RK3K          59  1183
QSO: 14000 PH 2009-03-29 1056 EH5T          59  558    S59N          59  1767
QSO: 14000 PH 2009-03-29 1058 EH5T          59  559    4O3A          59  1299
QSO: 14000 PH 2009-03-29 1100 EH5T          59  560    IO5O          59  1292
QSO: 14000 PH 2009-03-29 1101 EH5T          59  561    S57AL         59  1532
QSO: 14000 PH 2009-03-29 1103 EH5T          59  562    S50A          59  1548
QSO: 14000 PH 2009-03-29 1105 EH5T          59  563    RL6YXX        59  767
QSO: 14000 PH 2009-03-29 1109 EH5T          59  564    OL3Z          59  1232
QSO: 14000 PH 2009-03-29 1111 EH5T          59  565    OG6N          59  1358
QSO: 14000 PH 2009-03-29 1114 EH5T          59  566    RO4W          59  1819
QSO: 14000 PH 2009-03-29 1124 EH5T          59  567    ES9C          59  1714
QSO: 14000 PH 2009-03-29 1125 EH5T          59  568    OH8L          59  2215
QSO: 14000 PH 2009-03-29 1128 EH5T          59  569    DH2WQ         59  1022
QSO: 14000 PH 2009-03-29 1129 EH5T          59  570    PI4DX         59  727
QSO: 14000 PH 2009-03-29 1131 EH5T          59  571    SN9L          59  094
QSO: 14000 PH 2009-03-29 1132 EH5T          59  572    ZS4U          59  1448
QSO: 14000 PH 2009-03-29 1136 EH5T          59  573    ON7CD         59  556
QSO: 14000 PH 2009-03-29 1136 EH5T          59  574    PY2EL         59  523
QSO: 14000 PH 2009-03-29 1138 EH5T          59  575    DG3NEC        59  166
QSO: 14000 PH 2009-03-29 1139 EH5T          59  576    S58MU         59  125
QSO: 14000 PH 2009-03-29 1140 EH5T          59  577    DL4RAT        59  113
QSO: 14000 PH 2009-03-29 1142 EH5T          59  578    IZ1MKP        59  055
QSO: 14000 PH 2009-03-29 1142 EH5T          59  579    EA8BU         59  133
QSO: 14000 PH 2009-03-29 1145 EH5T          59  580    OO9O          59  075
QSO: 14000 PH 2009-03-29 1146 EH5T          59  581    EA5BAH        59  158
QSO: 14000 PH 2009-03-29 1147 EH5T          59  582    YO5OHY        59  410
QSO: 14000 PH 2009-03-29 1148 EH5T          59  583    LR1H          59  246
QSO: 14000 PH 2009-03-29 1148 EH5T          59  584    LT1F          59  1552
QSO: 14000 PH 2009-03-29 1149 EH5T          59  585    CS9A          59  113
QSO: 14000 PH 2009-03-29 1151 EH5T          59  586    CX5TR         59  387
QSO: 14000 PH 2009-03-29 1152 EH5T          59  587    IZ0MQN        59  261
QSO: 14000 PH 2009-03-29 1153 EH5T          59  588    LT5X          59  201
QSO: 14000 PH 2009-03-29 1154 EH5T          59  589    YN2BQ         59  1536
QSO: 14000 PH 2009-03-29 1154 EH5T          59  590    PD5CW         59  130
QSO: 14000 PH 2009-03-29 1155 EH5T          59  591    VA2TG         59  446
QSO: 14000 PH 2009-03-29 1156 EH5T          59  592    DJ0MCZ        59  344
QSO: 14000 PH 2009-03-29 1156 EH5T          59  593    PR5D          59  180
QSO: 14000 PH 2009-03-29 1158 EH5T          59  594    HB9WDY        59  215
QSO: 14000 PH 2009-03-29 1159 EH5T          59  595    PR7AR         59  366
QSO: 14000 PH 2009-03-29 1200 EH5T          59  596    DL2MGF        59  023
QSO: 14000 PH 2009-03-29 1201 EH5T          59  597    HA0ML         59  219
QSO: 14000 PH 2009-03-29 1202 EH5T          59  598    DL7ED         59  145
QSO: 14000 PH 2009-03-29 1203 EH5T          59  599    W9EXY         59  668
QSO: 14000 PH 2009-03-29 1203 EH5T          59  600    IK2LFD        59  046
QSO: 14000 PH 2009-03-29 1204 EH5T          59  601    WS4WW         59  061
QSO: 14000 PH 2009-03-29 1205 EH5T          59  602    OL9Z          59  1278
QSO: 14000 PH 2009-03-29 1206 EH5T          59  603    I2SVA         59  613
QSO: 14000 PH 2009-03-29 1206 EH5T          59  604    PA3FMC        59  191
QSO: 14000 PH 2009-03-29 1207 EH5T          59  605    DK0HEL        59  103
QSO: 14000 PH 2009-03-29 1207 EH5T          59  606    HA1ZV         59  150
QSO: 14000 PH 2009-03-29 1208 EH5T          59  607    LU6DK         59  354
QSO: 14000 PH 2009-03-29 1209 EH5T          59  608    PY2DXX        59  089
QSO: 14000 PH 2009-03-29 1210 EH5T          59  609    YO6KEA        59  141
QSO: 14000 PH 2009-03-29 1211 EH5T          59  610    CW7T          59  657
QSO: 14000 PH 2009-03-29 1211 EH5T          59  611    DL4OCE        59  128
QSO: 14000 PH 2009-03-29 1214 EH5T          59  612    YO4GNJ        59  167
QSO: 14000 PH 2009-03-29 1215 EH5T          59  613    PY3PA         59  142
QSO: 14000 PH 2009-03-29 1216 EH5T          59  614    SP9KRT        59  193
QSO: 14000 PH 2009-03-29 1219 EH5T          59  615    EA8/OH1BOI    59  003
QSO: 14000 PH 2009-03-29 1221 EH5T          59  616    JH1ACA        59  467
QSO: 14000 PH 2009-03-29 1222 EH5T          59  617    I4YYC         59  070
QSO: 14000 PH 2009-03-29 1223 EH5T          59  618    K4DY          59  032
QSO: 14000 PH 2009-03-29 1226 EH5T          59  619    DN1TUX        59  013
QSO: 14000 PH 2009-03-29 1226 EH5T          59  620    IK0SML        59  006
QSO: 14000 PH 2009-03-29 1228 EH5T          59  621    AB3CX         59  905
QSO: 14000 PH 2009-03-29 1228 EH5T          59  622    YO5RA         59  127
QSO: 14000 PH 2009-03-29 1231 EH5T          59  623    US6CQ         59  062
QSO: 14000 PH 2009-03-29 1232 EH5T          59  624    N1WR          59  972
QSO: 14000 PH 2009-03-29 1233 EH5T          59  625    KO7X          59  365
QSO: 14000 PH 2009-03-29 1234 EH5T          59  626    KB4XK         59  081
QSO: 14000 PH 2009-03-29 1234 EH5T          59  627    UV7QA         59  197
QSO: 14000 PH 2009-03-29 1235 EH5T          59  628    IW9FI         59  257
QSO: 14000 PH 2009-03-29 1236 EH5T          59  629    PY2ADR        59  890
QSO: 14000 PH 2009-03-29 1237 EH5T          59  630    SP8QJM        59  235
QSO: 14000 PH 2009-03-29 1237 EH5T          59  631    DK3W          59  509
QSO: 14000 PH 2009-03-29 1237 EH5T          59  632    WN8R          59  441
QSO: 14000 PH 2009-03-29 1239 EH5T          59  633    EA8/HB9CWA    59  039
QSO: 14000 PH 2009-03-29 1240 EH5T          59  634    K0BLT         59  053
QSO: 14000 PH 2009-03-29 1242 EH5T          59  635    HI3CCP        59  942
QSO: 14000 PH 2009-03-29 1243 EH5T          59  636    ZW2B          59  133
QSO: 14000 PH 2009-03-29 1244 EH5T          59  637    PY6PRS        59  153
QSO: 14000 PH 2009-03-29 1244 EH5T          59  638    W4AKO         59  056
QSO: 14000 PH 2009-03-29 1245 EH5T          59  639    EB5GIV        59  030
QSO: 14000 PH 2009-03-29 1245 EH5T          59  640    HA5BA         59  129
QSO: 14000 PH 2009-03-29 1246 EH5T          59  641    W7PP          59  320
QSO: 14000 PH 2009-03-29 1246 EH5T          59  642    KB2M          59  168
QSO: 14000 PH 2009-03-29 1248 EH5T          59  643    YU7FW         59  013
QSO: 14000 PH 2009-03-29 1248 EH5T          59  644    K1SLB         59  244
QSO: 14000 PH 2009-03-29 1249 EH5T          59  645    PY2SF         59  125
QSO: 14000 PH 2009-03-29 1251 EH5T          59  646    DL1DTL        59  129
QSO: 14000 PH 2009-03-29 1251 EH5T          59  647    TA3FB         59  081
QSO: 14000 PH 2009-03-29 1253 EH5T          59  648    LU3FLV        59  016
QSO: 14000 PH 2009-03-29 1254 EH5T          59  649    PW2D          59  621
QSO: 14000 PH 2009-03-29 1255 EH5T          59  650    WE4M          59  1069
QSO: 14000 PH 2009-03-29 1256 EH5T          59  651    K3IPK         59  211
QSO: 14000 PH 2009-03-29 1300 EH5T          59  652    C4I           59  985
QSO: 21000 PH 2009-03-29 1308 EH5T          59  653    D4C           59  2815
QSO: 21000 PH 2009-03-29 1311 EH5T          59  654    PX2T          59  638
QSO: 21000 PH 2009-03-29 1311 EH5T          59  655    GI4SNA        59  086
QSO: 21000 PH 2009-03-29 1314 EH5T          59  656    D44BS         59  055
QSO: 21000 PH 2009-03-29 1316 EH5T          59  657    LS2E          59  165
QSO: 21000 PH 2009-03-29 1318 EH5T          59  658    OK1W          59  108
QSO: 21000 PH 2009-03-29 1321 EH5T          59  659    PY3DX         59  886
QSO: 21000 PH 2009-03-29 1559 EH5T          59  660    ZP0R          59  1431
QSO: 21000 PH 2009-03-29 1605 EH5T          59  661    PR5D          59  556
QSO: 21000 PH 2009-03-29 1607 EH5T          59  662    EF8R          59  1621
QSO: 21000 PH 2009-03-29 1619 EH5T          59  663    LS2D          59  613
QSO: 21000 PH 2009-03-29 1622 EH5T          59  664    PY2ADR        59  1042
QSO: 21000 PH 2009-03-29 1623 EH5T          59  665    PW2D          59  1570
QSO: 21000 PH 2009-03-29 1625 EH5T          59  666    PS2T          59  039
QSO: 21000 PH 2009-03-29 1628 EH5T          59  667    ZX5J          59  2605
QSO: 21000 PH 2009-03-29 1629 EH5T          59  668    PR1T          59  922
QSO: 28000 PH 2009-03-29 1636 EH5T          59  669    PU2LEP        59  147
QSO: 28000 PH 2009-03-29 1637 EH5T          59  670    PP5WG         59  432
QSO: 28000 PH 2009-03-29 1639 EH5T          59  671    LU1IBL        59  104
QSO: 28000 PH 2009-03-29 1641 EH5T          59  672    PU2MTS        59  226
QSO: 28000 PH 2009-03-29 1643 EH5T          59  673    LU2UE         59  185
QSO: 28000 PH 2009-03-29 1643 EH5T          59  674    PY1SX         59  219
