START-OF-LOG:  2.0
CREATED-BY:    CT Version 10.03.002
CALLSIGN:      RS3A
NAME:          Serge G. Alexandrenko
CLUB:          Araucaria DX Group
CLAIMED-SCORE: 4426502
CONTEST:       CQ-WPX-SSB
OPERATORS:     RA3CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
LOCATION: DX
CATEGORY-TRANSMITTER: ONE
QSO:  3760 PH 2009-03-28 0149 RS3A          59  001    UX2X          59  149    0
QSO: 21212 PH 2009-03-28 1017 RS3A          59  560    CT9M          59  045    0
QSO: 21212 PH 2009-03-28 1019 RS3A          59  561    RU0SU         59  037    0
QSO: 21196 PH 2009-03-28 1020 RS3A          59  562    ZS4U          59  432    0
QSO: 21184 PH 2009-03-28 1021 RS3A          59  563    ZT2V          59  216    0
QSO: 21280 PH 2009-03-28 1023 RS3A          59  564    HS0ZCW        59  294    0
QSO: 21280 PH 2009-03-28 1024 RS3A          59  565    UA0ACG        59  291    0
QSO: 21190 PH 2009-03-28 1029 RS3A          59  566    V55X          59  109    0
QSO: 14275 PH 2009-03-28 1030 RS3A          59  567    RX9JP         59  344    0
QSO: 14270 PH 2009-03-28 1030 RS3A          59  568    IK2LTR        59  111    0
QSO: 14262 PH 2009-03-28 1031 RS3A          59  569    IR2M          59  380    0
QSO: 14257 PH 2009-03-28 1031 RS3A          59  570    PI4TUE        59  074    0
QSO: 14248 PH 2009-03-28 1033 RS3A          59  571    YT1BB         59  431    0
QSO: 14236 PH 2009-03-28 1034 RS3A          59  572    F5UTN         59  263    0
QSO: 14233 PH 2009-03-28 1035 RS3A          59  573    OL3Z          59  321    0
QSO: 14231 PH 2009-03-28 1035 RS3A          59  574    OR1Z          59  001    0
QSO: 14226 PH 2009-03-28 1036 RS3A          59  575    RK9DM         59  243    0
QSO: 14230 PH 2009-03-28 1036 RS3A          59  576    UA0SWA        59  193    0
QSO: 14220 PH 2009-03-28 1038 RS3A          59  577    HG1S          59  136    0
QSO: 14207 PH 2009-03-28 1040 RS3A          59  578    PI4DX         59  115    0
QSO: 14207 PH 2009-03-28 1040 RS3A          59  579    S57AL         59  387    0
QSO: 14204 PH 2009-03-28 1042 RS3A          59  580    S52ZW         59  014    0
QSO: 14204 PH 2009-03-28 1042 RS3A          59  581    UA0SE         59  369    0
QSO: 14204 PH 2009-03-28 1043 RS3A          59  582    IZ8LLH        59  042    0
QSO: 14204 PH 2009-03-28 1044 RS3A          59  583    OM3TB         59  033    0
QSO: 14204 PH 2009-03-28 1044 RS3A          59  584    DJ7IK         59  047    0
QSO: 14204 PH 2009-03-28 1044 RS3A          59  585    OK1WIP        59  035    0
QSO: 14204 PH 2009-03-28 1045 RS3A          59  586    RZ0SZZ        59  170    0
QSO: 14204 PH 2009-03-28 1045 RS3A          59  587    YT2AAA        59  114    0
QSO: 14204 PH 2009-03-28 1045 RS3A          59  588    LA8WG         59  037    0
QSO: 14204 PH 2009-03-28 1046 RS3A          59  589    G7NOT         59  028    0
QSO: 14204 PH 2009-03-28 1046 RS3A          59  590    RW9OWW        59  068    0
QSO: 14204 PH 2009-03-28 1046 RS3A          59  591    RZ9UGN        59  118    0
QSO: 14204 PH 2009-03-28 1048 RS3A          59  592    EI7CC         59  061    0
QSO: 14204 PH 2009-03-28 1049 RS3A          59  593    LU6DK         59  062    0
QSO: 14204 PH 2009-03-28 1049 RS3A          59  594    EE7E          59  287    0
QSO: 14204 PH 2009-03-28 1049 RS3A          59  595    EI4GMB        59  016    0
QSO: 14204 PH 2009-03-28 1050 RS3A          59  596    SM7DXQ        59  014    0
QSO: 14204 PH 2009-03-28 1050 RS3A          59  597    PY2DXX        59  008    0
QSO: 14204 PH 2009-03-28 1051 RS3A          59  598    TM4D          59  059    0
QSO: 14204 PH 2009-03-28 1051 RS3A          59  599    PP5VK         59  047    0
QSO: 14204 PH 2009-03-28 1052 RS3A          59  600    DL2RBB        59  006    0
QSO: 14204 PH 2009-03-28 1052 RS3A          59  601    UA4WCM        59  225    0
QSO: 14204 PH 2009-03-28 1052 RS3A          59  602    DD9NT         59  030    0
QSO: 14204 PH 2009-03-28 1052 RS3A          59  603    PQ5B          59  261    0
QSO: 14204 PH 2009-03-28 1053 RS3A          59  604    RA0SU         59  136    0
QSO: 14204 PH 2009-03-28 1053 RS3A          59  605    YT2U          59  027    0
QSO: 14204 PH 2009-03-28 1054 RS3A          59  606    TM0TAN        59  042    0
QSO: 14204 PH 2009-03-28 1054 RS3A          59  607    OE2EGL        59  005    0
QSO: 14204 PH 2009-03-28 1055 RS3A          59  608    IZ7NQS        59  009    0
QSO: 14204 PH 2009-03-28 1055 RS3A          59  609    DJ7EC         59  231    0
QSO: 14204 PH 2009-03-28 1056 RS3A          59  610    BD1FBV        59  143    0
QSO: 14204 PH 2009-03-28 1056 RS3A          59  611    LS1D          59  143    0
QSO: 14204 PH 2009-03-28 1057 RS3A          59  612    TA3FB         59  006    0
QSO: 14204 PH 2009-03-28 1058 RS3A          59  613    HB9/NV1P      59  005    0
QSO: 14204 PH 2009-03-28 1058 RS3A          59  614    M0TDW         59  017    0
QSO: 14204 PH 2009-03-28 1059 RS3A          59  615    UA9HN         59  190    0
QSO: 14204 PH 2009-03-28 1059 RS3A          59  616    PA3EBP        59  039    0
QSO: 14204 PH 2009-03-28 1100 RS3A          59  617    BD2BT         59  030    0
QSO: 14204 PH 2009-03-28 1101 RS3A          59  618    RA9MU/QRP     59  008    0
QSO: 14204 PH 2009-03-28 1101 RS3A          59  619    UA0MF         59  063    0
QSO: 14204 PH 2009-03-28 1106 RS3A          59  620    LU/5N7ET      59  014    0
QSO: 14204 PH 2009-03-28 1106 RS3A          59  621    BY5CD         59  131    0
QSO: 14204 PH 2009-03-28 1107 RS3A          59  622    PT2CM         59  267    0
QSO: 14204 PH 2009-03-28 1107 RS3A          59  623    PA2MI         59  021    0
QSO: 14204 PH 2009-03-28 1107 RS3A          59  624    PA1BR         59  039    0
QSO: 14204 PH 2009-03-28 1108 RS3A          59  625    DJ6VM         59  105    0
QSO: 14204 PH 2009-03-28 1108 RS3A          59  626    MM3RCR        59  003    0
QSO: 14204 PH 2009-03-28 1108 RS3A          59  627    B4B           59  438    0
QSO: 14204 PH 2009-03-28 1109 RS3A          59  628    DL1YCZ        59  068    0
QSO: 14204 PH 2009-03-28 1109 RS3A          59  629    LT7H          59  184    0
QSO: 14204 PH 2009-03-28 1111 RS3A          59  630    5D5A          59  544    0
QSO: 14204 PH 2009-03-28 1112 RS3A          59  631    IW5EHY        59  004    0
QSO: 14204 PH 2009-03-28 1112 RS3A          59  632    AH0BT         59  470    0
QSO: 14204 PH 2009-03-28 1113 RS3A          59  633    EA4ETW        59  049    0
QSO: 14204 PH 2009-03-28 1113 RS3A          59  634    IK4VET        59  024    0
QSO: 14204 PH 2009-03-28 1114 RS3A          59  635    DL2JX         59  181    0
QSO: 14204 PH 2009-03-28 1114 RS3A          59  636    ON6FC         59  048    0
QSO: 14204 PH 2009-03-28 1116 RS3A          59  637    JH0EPI        59  020    0
QSO: 14204 PH 2009-03-28 1116 RS3A          59  638    JA7BME        59  176    0
QSO: 14204 PH 2009-03-28 1117 RS3A          59  639    DK0GYB        59  139    0
QSO: 14204 PH 2009-03-28 1118 RS3A          59  640    VE1ZA         59  108    0
QSO: 14204 PH 2009-03-28 1119 RS3A          59  641    2W0OJA        59  017    0
QSO: 14204 PH 2009-03-28 1119 RS3A          59  642    SV1JSQ        59  002    0
QSO: 14204 PH 2009-03-28 1119 RS3A          59  643    RX9CCJ        59  193    0
QSO: 14204 PH 2009-03-28 1119 RS3A          59  644    JA5APU        59  144    0
QSO: 14204 PH 2009-03-28 1120 RS3A          59  645    DL3JPN        59  061    0
QSO: 14204 PH 2009-03-28 1121 RS3A          59  646    BU2AE         59  130    0
QSO: 14204 PH 2009-03-28 1121 RS3A          59  647    G6UBM         59  010    0
QSO: 14204 PH 2009-03-28 1122 RS3A          59  648    BX5AA         59  503    0
QSO: 14204 PH 2009-03-28 1122 RS3A          59  649    RK9KWI        59  127    0
QSO: 14204 PH 2009-03-28 1123 RS3A          59  650    BD4KUU        59  013    0
QSO: 14204 PH 2009-03-28 1123 RS3A          59  651    RA9XU         59  147    0
QSO: 14204 PH 2009-03-28 1124 RS3A          59  652    GM6TVR        59  004    0
QSO: 14204 PH 2009-03-28 1124 RS3A          59  653    RA9DZ         59  061    0
QSO: 14204 PH 2009-03-28 1124 RS3A          59  654    UP4L          59  755    0
QSO: 14204 PH 2009-03-28 1125 RS3A          59  655    PY2ADR        59  217    0
QSO: 14204 PH 2009-03-28 1126 RS3A          59  656    IZ0PXT        59  066    0
QSO: 14204 PH 2009-03-28 1127 RS3A          59  657    F4DLL         59  119    0
QSO: 14204 PH 2009-03-28 1127 RS3A          59  658    DL1BYZ        59  022    0
QSO: 14204 PH 2009-03-28 1127 RS3A          59  659    E73ESP        59  466    0
QSO: 14204 PH 2009-03-28 1128 RS3A          59  660    IZ8PPH        59  010    0
QSO: 14204 PH 2009-03-28 1129 RS3A          59  661    PA3GCV        59  045    0
QSO: 14204 PH 2009-03-28 1129 RS3A          59  662    JA2ZJW        59  342    0
QSO: 14204 PH 2009-03-28 1130 RS3A          59  663    9A6KTB        59  055    0
QSO: 14204 PH 2009-03-28 1130 RS3A          59  664    DF8XC         59  124    0
QSO: 14204 PH 2009-03-28 1131 RS3A          59  665    PD7RB         59  027    0
QSO: 14204 PH 2009-03-28 1131 RS3A          59  666    RG9A          59  968    0
QSO: 14204 PH 2009-03-28 1132 RS3A          59  667    PF7M          59  011    0
QSO: 14204 PH 2009-03-28 1132 RS3A          59  668    S56WRT        59  046    0
QSO: 14204 PH 2009-03-28 1134 RS3A          59  669    S54O          59  033    0
QSO: 14204 PH 2009-03-28 1135 RS3A          59  670    TF3ZA         59  108    0
QSO: 14204 PH 2009-03-28 1135 RS3A          59  671    PD5X          59  037    0
QSO: 14204 PH 2009-03-28 1136 RS3A          59  672    G3RXQ         59  043    0
QSO: 14204 PH 2009-03-28 1137 RS3A          59  673    ON6NL         59  104    0
QSO: 14204 PH 2009-03-28 1137 RS3A          59  674    EF1W          59  186    0
QSO: 14204 PH 2009-03-28 1137 RS3A          59  675    PD1KSA        59  137    0
QSO: 14204 PH 2009-03-28 1138 RS3A          59  676    HS0ZHC        59  433    0
QSO: 14204 PH 2009-03-28 1138 RS3A          59  677    LA5HPA        59  015    0
QSO: 14204 PH 2009-03-28 1139 RS3A          59  678    IW0GTA        59  075    0
QSO: 14204 PH 2009-03-28 1139 RS3A          59  679    DL9LM         59  085    0
QSO: 14204 PH 2009-03-28 1140 RS3A          59  680    IZ0CEZ        59  067    0
QSO: 14204 PH 2009-03-28 1140 RS3A          59  681    RZ9CJ         59  148    0
QSO: 14204 PH 2009-03-28 1140 RS3A          59  682    PC25DIG       59  035    0
QSO: 14204 PH 2009-03-28 1141 RS3A          59  683    LR2F          59  230    0
QSO: 14204 PH 2009-03-28 1143 RS3A          59  684    ON3DCO        59  006    0
QSO: 14204 PH 2009-03-28 1144 RS3A          59  685    DC6CX         59  045    0
QSO: 14204 PH 2009-03-28 1145 RS3A          59  686    SF6D          59  089    0
QSO: 14204 PH 2009-03-28 1145 RS3A          59  687    VU2PEP        59  044    0
QSO: 14204 PH 2009-03-28 1147 RS3A          59  688    EX8AB         59  033    0
QSO: 14204 PH 2009-03-28 1148 RS3A          59  689    UA9WS         59  088    0
QSO: 14204 PH 2009-03-28 1150 RS3A          59  690    LU4FW         59  101    0
QSO: 14204 PH 2009-03-28 1150 RS3A          59  691    VE3UTT        59  369    0
QSO: 14204 PH 2009-03-28 1151 RS3A          59  692    PE2KP         59  034    0
QSO: 14204 PH 2009-03-28 1153 RS3A          59  693    S57MCI        59  022    0
QSO: 14204 PH 2009-03-28 1153 RS3A          59  694    LU7MCJ        59  207    0
QSO: 14204 PH 2009-03-28 1155 RS3A          59  695    ZW5B          59  418    0
QSO: 14204 PH 2009-03-28 1156 RS3A          59  696    AM1A          59  111    0
QSO: 14204 PH 2009-03-28 1156 RS3A          59  697    WJ2D          59  048    0
QSO: 14204 PH 2009-03-28 1156 RS3A          59  698    PA5LV         59  045    0
QSO: 14204 PH 2009-03-28 1157 RS3A          59  699    PE1LGZ        59  020    0
QSO: 14204 PH 2009-03-28 1157 RS3A          59  700    WA3C          59  002    0
QSO: 14204 PH 2009-03-28 1158 RS3A          59  701    PA3CHE        59  042    0
QSO: 14204 PH 2009-03-28 1158 RS3A          59  702    DK8TP         59  007    0
QSO: 14204 PH 2009-03-28 1159 RS3A          59  703    G5O           59  116    0
QSO: 14204 PH 2009-03-28 1201 RS3A          59  704    W1KQ          59  102    0
QSO: 14204 PH 2009-03-28 1202 RS3A          59  705    UC0LAF        59  019    0
QSO: 14204 PH 2009-03-28 1202 RS3A          59  706    4Z5KJ         59  007    0
QSO: 14204 PH 2009-03-28 1203 RS3A          59  707    JA1CIC        59  025    0
QSO: 14204 PH 2009-03-28 1204 RS3A          59  708    IR2C          59  533    0
QSO: 14204 PH 2009-03-28 1204 RS3A          59  709    PD2JAM        59  051    0
QSO: 14204 PH 2009-03-28 1205 RS3A          59  710    PE1ER         59  016    0
QSO: 14204 PH 2009-03-28 1207 RS3A          59  711    DL0TUM        59  009    0
QSO: 14204 PH 2009-03-28 1209 RS3A          59  712    KQ2M          59  407    0
QSO: 14204 PH 2009-03-28 1210 RS3A          59  713    9V1BH         59  014    0
QSO: 14204 PH 2009-03-28 1211 RS3A          59  714    SV1NK         59  116    0
QSO: 14204 PH 2009-03-28 1212 RS3A          59  715    DD1JD         59  004    0
QSO: 14204 PH 2009-03-28 1212 RS3A          59  716    PA1TX         59  129    0
QSO: 14204 PH 2009-03-28 1214 RS3A          59  717    NF4A          59  171    0
QSO: 14204 PH 2009-03-28 1214 RS3A          59  718    G1MIE         59  028    0
QSO: 14204 PH 2009-03-28 1215 RS3A          59  719    WR2G          59  015    0
QSO: 14204 PH 2009-03-28 1215 RS3A          59  720    WO4O          59  020    0
QSO: 14204 PH 2009-03-28 1216 RS3A          59  721    N4XL          59  266    0
QSO: 14204 PH 2009-03-28 1217 RS3A          59  722    AD1L          59  038    0
QSO: 14204 PH 2009-03-28 1217 RS3A          59  723    DL0DPM        59  021    0
QSO: 14156 PH 2009-03-28 1219 RS3A          59  724    WE3C          59  211    0
QSO: 14157 PH 2009-03-28 1221 RS3A          59  725    NQ4I          59  354    0
QSO: 14177 PH 2009-03-28 1222 RS3A          59  726    K3ZO          59  690    0
QSO: 14192 PH 2009-03-28 1223 RS3A          59  727    W5WMU         59  721    0
QSO: 14217 PH 2009-03-28 1224 RS3A          59  728    OQ7T          59  399    0
QSO: 14218 PH 2009-03-28 1225 RS3A          59  729    N2RJ          59  146    0
QSO: 14190 PH 2009-03-28 1227 RS3A          59  730    9M8Z          59  930    0
QSO: 14169 PH 2009-03-28 1227 RS3A          59  731    KD4D          59  075    0
QSO: 14170 PH 2009-03-28 1228 RS3A          59  732    YB2ECG        59  085    0
QSO: 14163 PH 2009-03-28 1229 RS3A          59  733    4O3A          59  485    0
QSO: 14162 PH 2009-03-28 1229 RS3A          59  734    IQ4RN         59  511    0
QSO: 14144 PH 2009-03-28 1231 RS3A          59  735    VO2NS         59  051    0
QSO: 14129 PH 2009-03-28 1232 RS3A          59  736    EA1GA         59  401    0
QSO: 14122 PH 2009-03-28 1233 RS3A          59  737    VE3EJ         59  806    0
QSO: 14114 PH 2009-03-28 1233 RS3A          59  738    SZ3P          59  767    0
QSO: 14102 PH 2009-03-28 1234 RS3A          59  739    VA3DX         59  330    0
QSO: 14099 PH 2009-03-28 1234 RS3A          59  740    EA1CP         59  237    0
QSO: 14117 PH 2009-03-28 1235 RS3A          59  741    SV1JMO        59  238    0
QSO: 14119 PH 2009-03-28 1236 RS3A          59  742    DK1AX         59  149    0
QSO: 14119 PH 2009-03-28 1236 RS3A          59  743    E7DX          59  632    0
QSO: 14119 PH 2009-03-28 1237 RS3A          59  744    ON3ND         59  088    0
QSO: 14119 PH 2009-03-28 1237 RS3A          59  745    G4VMX         59  065    0
QSO: 14119 PH 2009-03-28 1238 RS3A          59  746    IZ0ARL        59  052    0
QSO: 14119 PH 2009-03-28 1238 RS3A          59  747    I4AUM         59  148    0
QSO: 14119 PH 2009-03-28 1239 RS3A          59  748    EI/ON4EI      59  505    0
QSO: 14119 PH 2009-03-28 1239 RS3A          59  749    DL6KAC        59  045    0
QSO: 14119 PH 2009-03-28 1241 RS3A          59  750    DJ6KS         59  330    0
QSO: 14119 PH 2009-03-28 1243 RS3A          59  751    RO4W          59  894    0
QSO: 14119 PH 2009-03-28 1245 RS3A          59  752    DL6TK         59  013    0
QSO: 14119 PH 2009-03-28 1245 RS3A          59  753    HE8EFJ        59  106    0
QSO: 14119 PH 2009-03-28 1246 RS3A          59  754    PY7XC         59  021    0
QSO: 14119 PH 2009-03-28 1246 RS3A          59  755    IK7RVY        59  104    0
QSO: 14119 PH 2009-03-28 1246 RS3A          59  756    DF1MDX        59  053    0
QSO: 14119 PH 2009-03-28 1247 RS3A          59  757    PD3MDM        59  014    0
QSO: 14119 PH 2009-03-28 1247 RS3A          59  758    DF5BX         59  039    0
QSO: 14119 PH 2009-03-28 1247 RS3A          59  759    IZ1JLN        59  121    0
QSO: 14119 PH 2009-03-28 1249 RS3A          59  760    AA4ZU         59  008    0
QSO: 14119 PH 2009-03-28 1249 RS3A          59  761    LA7GNA        59  069    0
QSO: 14119 PH 2009-03-28 1249 RS3A          59  762    VA3YP         59  200    0
QSO: 14119 PH 2009-03-28 1250 RS3A          59  763    VE3TA         59  391    0
QSO: 14119 PH 2009-03-28 1250 RS3A          59  764    PA3HFJ        59  057    0
QSO: 14119 PH 2009-03-28 1251 RS3A          59  765    F6EKI         59  128    0
QSO: 14119 PH 2009-03-28 1252 RS3A          59  766    M6YAN         59  011    0
QSO: 14119 PH 2009-03-28 1252 RS3A          59  767    HB9SVT        59  023    0
QSO: 14119 PH 2009-03-28 1252 RS3A          59  768    IR9Z          59  125    0
QSO: 14119 PH 2009-03-28 1253 RS3A          59  769    PD0LDC        59  032    0
QSO: 14119 PH 2009-03-28 1254 RS3A          59  770    F4EWU         59  008    0
QSO: 14119 PH 2009-03-28 1255 RS3A          59  771    PD0RS         59  073    0
QSO: 14119 PH 2009-03-28 1255 RS3A          59  772    VE1KY         59  020    0
QSO: 14119 PH 2009-03-28 1256 RS3A          59  773    S53F          59  111    0
QSO: 14119 PH 2009-03-28 1256 RS3A          59  774    PA8F          59  109    0
QSO: 14119 PH 2009-03-28 1256 RS3A          59  775    VE3WIB        59  231    0
QSO: 14119 PH 2009-03-28 1259 RS3A          59  776    A61AB         59  386    0
QSO: 14119 PH 2009-03-28 1259 RS3A          59  777    PA0B          59  034    0
QSO: 14119 PH 2009-03-28 1300 RS3A          59  778    DL9SEV        59  001    0
QSO: 14119 PH 2009-03-28 1300 RS3A          59  779    IK0ESW        59  010    0
QSO: 14119 PH 2009-03-28 1301 RS3A          59  780    PE2ENE        59  018    0
QSO: 14119 PH 2009-03-28 1301 RS3A          59  781    DH6DAO        59  071    0
QSO: 14119 PH 2009-03-28 1302 RS3A          59  782    SK7AX         59  223    0
QSO: 14119 PH 2009-03-28 1302 RS3A          59  783    OL2U          59  293    0
QSO: 14119 PH 2009-03-28 1302 RS3A          59  784    OR6C          59  151    0
QSO: 14119 PH 2009-03-28 1303 RS3A          59  785    PA0LSK        59  063    0
QSO: 14119 PH 2009-03-28 1304 RS3A          59  786    VE1DHD        59  118    0
QSO: 14119 PH 2009-03-28 1305 RS3A          59  787    DL5GCH        59  058    0
QSO: 14119 PH 2009-03-28 1307 RS3A          59  788    DL5ANS        59  019    0
QSO: 14119 PH 2009-03-28 1308 RS3A          59  789    PI4FRG        59  004    0
QSO: 14119 PH 2009-03-28 1308 RS3A          59  790    LX1A          59  002    0
QSO: 14119 PH 2009-03-28 1308 RS3A          59  791    YL3DR         59  168    0
QSO: 14119 PH 2009-03-28 1309 RS3A          59  792    IZ5MMK        59  044    0
QSO: 14119 PH 2009-03-28 1309 RS3A          59  793    OL5T          59  531    0
QSO: 14119 PH 2009-03-28 1310 RS3A          59  794    HG4I          59  151    0
QSO: 14119 PH 2009-03-28 1310 RS3A          59  795    VA2TG         59  131    0
QSO: 14119 PH 2009-03-28 1310 RS3A          59  796    IK2WYI        59  001    0
QSO: 14119 PH 2009-03-28 1310 RS3A          59  797    DH8ACF        59  031    0
QSO: 14119 PH 2009-03-28 1311 RS3A          59  798    DK9JS         59  001    0
QSO: 14119 PH 2009-03-28 1312 RS3A          59  799    DL1CLM        59  005    0
QSO: 14119 PH 2009-03-28 1312 RS3A          59  800    SM6FJY        59  160    0
QSO: 14119 PH 2009-03-28 1313 RS3A          59  801    YO7LKW        59  023    0
QSO: 14119 PH 2009-03-28 1314 RS3A          59  802    G0HMN         59  005    0
QSO: 14119 PH 2009-03-28 1314 RS3A          59  803    DK5DQ         59  524    0
QSO: 14119 PH 2009-03-28 1315 RS3A          59  804    S53EA         59  520    0
QSO: 14119 PH 2009-03-28 1315 RS3A          59  805    G3YEC         59  006    0
QSO: 14119 PH 2009-03-28 1315 RS3A          59  806    VE2PZ         59  032    0
QSO: 14119 PH 2009-03-28 1316 RS3A          59  807    OZ5EV         59  227    0
QSO: 14119 PH 2009-03-28 1316 RS3A          59  808    DK4KI         59  010    0
QSO: 14119 PH 2009-03-28 1317 RS3A          59  809    PE1RDP        59  016    0
QSO: 14119 PH 2009-03-28 1318 RS3A          59  810    IZ1DGG        59  131    0
QSO: 14119 PH 2009-03-28 1319 RS3A          59  811    DK8EY         59  187    0
QSO: 14119 PH 2009-03-28 1320 RS3A          59  812    PF4T          59  210    0
QSO: 14119 PH 2009-03-28 1321 RS3A          59  813    IK2HLM        59  090    0
QSO: 14119 PH 2009-03-28 1321 RS3A          59  814    PD3RA         59  001    0
QSO: 14126 PH 2009-03-28 1324 RS3A          59  815    IT9LED        59  144    0
QSO: 14131 PH 2009-03-28 1325 RS3A          59  816    EE5J          59  230    0
QSO: 14133 PH 2009-03-28 1325 RS3A          59  817    VC3A          59  956    0
QSO: 14139 PH 2009-03-28 1326 RS3A          59  818    OK6DX         59  019    0
QSO: 14150 PH 2009-03-28 1328 RS3A          59  819    K1LZ          59  452    0
QSO: 14158 PH 2009-03-28 1329 RS3A          59  820    3V8BB         59  1231   0
QSO: 14165 PH 2009-03-28 1330 RS3A          59  821    DM3MM         59  019    0
QSO: 14169 PH 2009-03-28 1331 RS3A          59  822    CS9L          59  1103   0
QSO: 14174 PH 2009-03-28 1332 RS3A          59  823    9A5D          59  580    0
QSO: 14173 PH 2009-03-28 1333 RS3A          59  824    YT0A          59  538    0
QSO: 14177 PH 2009-03-28 1333 RS3A          59  825    W8MJ          59  926    0
QSO: 14182 PH 2009-03-28 1334 RS3A          59  826    WU3A          59  589    0
QSO: 14185 PH 2009-03-28 1334 RS3A          59  827    YN2BQ         59  371    0
QSO: 14190 PH 2009-03-28 1336 RS3A          59  828    ZF1A          59  587    0
QSO: 14193 PH 2009-03-28 1337 RS3A          59  829    RL3A          59  1130   0
QSO: 14205 PH 2009-03-28 1338 RS3A          59  830    WM5R          59  1120   0
QSO: 14212 PH 2009-03-28 1339 RS3A          59  831    DL0MB         59  499    0
QSO: 14217 PH 2009-03-28 1340 RS3A          59  832    CN2R          59  1495   0
QSO: 14221 PH 2009-03-28 1340 RS3A          59  833    OE2S          59  575    0
QSO: 14223 PH 2009-03-28 1341 RS3A          59  834    IR6T          59  209    0
QSO: 14238 PH 2009-03-28 1342 RS3A          59  835    K4ZW          59  792    0
QSO: 14248 PH 2009-03-28 1343 RS3A          59  836    DP9I          59  170    0
QSO: 14261 PH 2009-03-28 1343 RS3A          59  837    PI4BRD        59  466    0
QSO: 14263 PH 2009-03-28 1344 RS3A          59  838    IM0/IK0FMB    59  443    0
QSO: 14281 PH 2009-03-28 1345 RS3A          59  839    OT5A          59  522    0
QSO: 14283 PH 2009-03-28 1346 RS3A          59  840    PA0AGA        59  097    0
QSO: 14297 PH 2009-03-28 1348 RS3A          59  841    WX3B          59  397    0
QSO: 14306 PH 2009-03-28 1349 RS3A          59  842    K5RQ          59  644    0
QSO: 14316 PH 2009-03-28 1350 RS3A          59  843    OE9R          59  176    0
QSO: 14324 PH 2009-03-28 1351 RS3A          59  844    AB3CX         59  350    0
QSO: 14326 PH 2009-03-28 1352 RS3A          59  845    GI5K          59  1088   0
QSO: 14347 PH 2009-03-28 1354 RS3A          59  846    CQ3T          59  513    0
QSO: 14301 PH 2009-03-28 1354 RS3A          59  847    S50A          59  756    0
QSO: 14292 PH 2009-03-28 1355 RS3A          59  848    OL4A          59  593    0
QSO: 14266 PH 2009-03-28 1357 RS3A          59  849    VE6FI         59  239    0
QSO: 14266 PH 2009-03-28 1358 RS3A          59  850    DL7FA         59  009    0
QSO: 14266 PH 2009-03-28 1358 RS3A          59  851    DF2PH         59  125    0
QSO: 14266 PH 2009-03-28 1359 RS3A          59  852    UT0EO         59  172    0
QSO: 14266 PH 2009-03-28 1400 RS3A          59  853    PC2F          59  041    0
QSO: 14266 PH 2009-03-28 1400 RS3A          59  854    PA0RBO        59  024    0
QSO: 14266 PH 2009-03-28 1400 RS3A          59  855    I1POR         59  100    0
QSO: 14266 PH 2009-03-28 1401 RS3A          59  856    F1UIH         59  003    0
QSO: 14266 PH 2009-03-28 1402 RS3A          59  857    N6XT          59  443    0
QSO: 14266 PH 2009-03-28 1402 RS3A          59  858    PA0RHA        59  022    0
QSO: 14266 PH 2009-03-28 1402 RS3A          59  859    N1XEA         59  002    0
QSO: 14266 PH 2009-03-28 1403 RS3A          59  860    M6RAH         59  065    0
QSO: 14266 PH 2009-03-28 1404 RS3A          59  861    M3UXJ         59  011    0
QSO: 14266 PH 2009-03-28 1404 RS3A          59  862    K4FX          59  437    0
QSO: 14266 PH 2009-03-28 1405 RS3A          59  863    WB2TFM        59  080    0
QSO: 14266 PH 2009-03-28 1405 RS3A          59  864    AB2TC         59  064    0
QSO: 14266 PH 2009-03-28 1405 RS3A          59  865    W2OSR         59  107    0
QSO: 14266 PH 2009-03-28 1406 RS3A          59  866    N0WM          59  001    0
QSO: 14266 PH 2009-03-28 1406 RS3A          59  867    W9OP          59  019    0
QSO: 14266 PH 2009-03-28 1406 RS3A          59  868    G8MIA         59  081    0
QSO: 14266 PH 2009-03-28 1407 RS3A          59  869    KC0UUT        59  005    0
QSO: 14266 PH 2009-03-28 1407 RS3A          59  870    KE4KY         59  065    0
QSO: 14266 PH 2009-03-28 1408 RS3A          59  871    OP4B          59  138    0
QSO: 14266 PH 2009-03-28 1408 RS3A          59  872    VE3XN         59  042    0
QSO: 14266 PH 2009-03-28 1408 RS3A          59  873    KR1A          59  013    0
QSO: 14266 PH 2009-03-28 1409 RS3A          59  874    HE8TMW        59  052    0
QSO: 14266 PH 2009-03-28 1410 RS3A          59  875    N3ICK         59  012    0
QSO: 14266 PH 2009-03-28 1411 RS3A          59  876    ON6UC         59  027    0
QSO: 14266 PH 2009-03-28 1411 RS3A          59  877    KB3ONQ        59  060    0
QSO: 14266 PH 2009-03-28 1412 RS3A          59  878    IQ3TN         59  035    0
QSO: 14266 PH 2009-03-28 1412 RS3A          59  879    PA3GPP        59  057    0
QSO: 14266 PH 2009-03-28 1413 RS3A          59  880    W1ACC         59  020    0
QSO: 14266 PH 2009-03-28 1414 RS3A          59  881    N3GXX         59  013    0
QSO: 14266 PH 2009-03-28 1415 RS3A          59  882    NV8N          59  148    0
QSO: 14266 PH 2009-03-28 1415 RS3A          59  883    VC3Y          59  293    0
