START-OF-LOG: 3.0
CALLSIGN: EA1EVR
CLUB: URE
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 626472
OPERATORS: EA1EVR
NAME: Javier Fernandez Vilariño
CREATED-BY: N1MM Logger V9.3.4
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7066 PH 2009-03-28 0002 EA1EVR        59  0001   A71CT         59  0007
QSO: 14109 PH 2009-03-28 1228 EA1EVR        59  0305   IT9JDH        59  0083
QSO: 14109 PH 2009-03-28 1228 EA1EVR        59  0306   RX3DN         59  0124
QSO: 14109 PH 2009-03-28 1229 EA1EVR        59  0307   DF2PH         59  0082
QSO: 14109 PH 2009-03-28 1229 EA1EVR        59  0308   DK7JQ         59  0004
QSO: 14109 PH 2009-03-28 1230 EA1EVR        59  0309   IK6OIN        59  0056
QSO: 14109 PH 2009-03-28 1230 EA1EVR        59  0310   LZ8A          59  0116
QSO: 14109 PH 2009-03-28 1230 EA1EVR        59  0311   IZ2JQP        59  0035
QSO: 14109 PH 2009-03-28 1231 EA1EVR        59  0312   SN9L          59  0002
QSO: 14109 PH 2009-03-28 1234 EA1EVR        59  0313   YL4U          59  0607
QSO: 14109 PH 2009-03-28 1234 EA1EVR        59  0314   F8KDX         59  0114
QSO: 14109 PH 2009-03-28 1234 EA1EVR        59  0315   DL7AOS        59  0179
QSO: 14109 PH 2009-03-28 1236 EA1EVR        59  0316   OE6MDF        59  0238
QSO: 14109 PH 2009-03-28 1236 EA1EVR        59  0317   DF4DT         59  0003
QSO: 14109 PH 2009-03-28 1237 EA1EVR        59  0318   DL2RTL        59  0040
QSO: 14109 PH 2009-03-28 1237 EA1EVR        59  0319   UA6ARR        59  0093
QSO: 14109 PH 2009-03-28 1238 EA1EVR        59  0320   DJ8EW         59  0044
QSO: 14109 PH 2009-03-28 1238 EA1EVR        59  0321   SN90SW        59  0037
QSO: 14109 PH 2009-03-28 1239 EA1EVR        59  0322   DL8UVG        59  0014
QSO: 14109 PH 2009-03-28 1239 EA1EVR        59  0323   IK2VFR        59  0002
QSO: 14109 PH 2009-03-28 1240 EA1EVR        59  0324   OZ7AM         59  0245
QSO: 14109 PH 2009-03-28 1240 EA1EVR        59  0325   DL8YAU        59  0021
QSO: 14109 PH 2009-03-28 1241 EA1EVR        59  0326   DL2ABM        59  0018
QSO: 14109 PH 2009-03-28 1242 EA1EVR        59  0327   PD3MDM        59  0010
QSO: 14109 PH 2009-03-28 1244 EA1EVR        59  0328   DL0LD         59  0009
QSO: 14109 PH 2009-03-28 1245 EA1EVR        59  0329   UY2UQ         59  0259
QSO: 14109 PH 2009-03-28 1245 EA1EVR        59  0330   OK2BYW        59  0246
QSO: 14109 PH 2009-03-28 1246 EA1EVR        59  0331   HA3NU         59  0132
QSO: 14109 PH 2009-03-28 1246 EA1EVR        59  0332   IW0GYC        59  0090
QSO: 14109 PH 2009-03-28 1247 EA1EVR        59  0333   YU1HFG        59  0109
QSO: 14109 PH 2009-03-28 1247 EA1EVR        59  0334   9A2UU         59  0107
QSO: 14109 PH 2009-03-28 1248 EA1EVR        59  0335   IK5PVX        59  0073
QSO: 14109 PH 2009-03-28 1249 EA1EVR        59  0336   SP9DNO        59  0080
QSO: 14109 PH 2009-03-28 1257 EA1EVR        59  0337   DK5CCA        59  0004
QSO: 14109 PH 2009-03-28 1258 EA1EVR        59  0338   DB8NI         59  0186
QSO: 14109 PH 2009-03-28 1259 EA1EVR        59  0339   PD1KSA        59  0180
QSO: 14109 PH 2009-03-28 1300 EA1EVR        59  0340   II1W          59  0037
QSO: 14109 PH 2009-03-28 1301 EA1EVR        59  0341   IK8NBL        59  0031
QSO: 14109 PH 2009-03-28 1301 EA1EVR        59  0342   DG8DP         59  0116
QSO: 14109 PH 2009-03-28 1302 EA1EVR        59  0343   OE5CWO        59  0023
QSO: 14109 PH 2009-03-28 1302 EA1EVR        59  0344   IK2SAI        59  0103
QSO: 14109 PH 2009-03-28 1303 EA1EVR        59  0345   SP9RTL        59  0094
QSO: 14109 PH 2009-03-28 1305 EA1EVR        59  0346   OL5T          59  0529
QSO: 14109 PH 2009-03-28 1306 EA1EVR        59  0347   YL2NK         59  0106
QSO: 14109 PH 2009-03-28 1307 EA1EVR        59  0348   HG4I          59  0149
QSO: 14109 PH 2009-03-28 1311 EA1EVR        59  0349   SN7T          59  0022
QSO: 14109 PH 2009-03-28 1311 EA1EVR        59  0350   YO2MIL        59  0054
QSO: 14109 PH 2009-03-28 1312 EA1EVR        59  0351   SP9KDA        59  0035
QSO: 14109 PH 2009-03-28 1312 EA1EVR        59  0352   SP5XOV        59  0072
QSO: 14109 PH 2009-03-28 1312 EA1EVR        59  0353   HA6IAM        59  0031
QSO: 14109 PH 2009-03-28 1313 EA1EVR        59  0354   OK2SWD        59  0053
QSO: 14109 PH 2009-03-28 1314 EA1EVR        59  0355   I1RB          59  0010
QSO: 14109 PH 2009-03-28 1315 EA1EVR        59  0356   OK2VX         59  0024
QSO: 14109 PH 2009-03-28 1315 EA1EVR        59  0357   9A1CIG        59  0051
QSO: 14109 PH 2009-03-28 1316 EA1EVR        59  0358   DG6NBW        59  0139
QSO: 14109 PH 2009-03-28 1317 EA1EVR        59  0359   IK2HLM        59  0086
QSO: 14109 PH 2009-03-28 1317 EA1EVR        59  0360   OK1TRA        59  0035
QSO: 14109 PH 2009-03-28 1318 EA1EVR        59  0361   IZ2ODM        59  0082
QSO: 14109 PH 2009-03-28 1319 EA1EVR        59  0362   3V8SS         59  0060
QSO: 14109 PH 2009-03-28 1320 EA1EVR        59  0363   OK6MA         59  0002
QSO: 14109 PH 2009-03-28 1321 EA1EVR        59  0364   SP4ICP        59  0127
QSO: 14109 PH 2009-03-28 1322 EA1EVR        59  0365   IZ4DUX        59  0030
QSO: 14109 PH 2009-03-28 1322 EA1EVR        59  0366   IZ3NXC        59  0006
QSO: 14109 PH 2009-03-28 1323 EA1EVR        59  0367   YO3CZW        59  0575
QSO: 14109 PH 2009-03-28 1323 EA1EVR        59  0368   SP6BEN        59  0002
QSO: 14109 PH 2009-03-28 1324 EA1EVR        59  0369   DD5M          59  0317
QSO: 14109 PH 2009-03-28 1325 EA1EVR        59  0370   OZ1ACB        59  0158
QSO: 14109 PH 2009-03-28 1326 EA1EVR        59  0371   SP2IKP        59  0001
QSO: 14109 PH 2009-03-28 1326 EA1EVR        59  0372   F5LIW         59  0226
QSO: 14109 PH 2009-03-28 1328 EA1EVR        59  0373   OK2BRJ        59  0015
QSO: 14109 PH 2009-03-28 1328 EA1EVR        59  0374   SN3C          59  0001
QSO: 14109 PH 2009-03-28 1329 EA1EVR        59  0375   YT1CS         59  0068
QSO: 14109 PH 2009-03-28 1332 EA1EVR        59  0376   YO5CCQ        59  0049
QSO: 14109 PH 2009-03-28 1332 EA1EVR        59  0377   HA0ML         59  0074
QSO: 14109 PH 2009-03-28 1333 EA1EVR        59  0378   I1POR         59  0084
QSO: 14109 PH 2009-03-28 1333 EA1EVR        59  0379   IZ2JCD        59  0043
QSO: 14109 PH 2009-03-28 1334 EA1EVR        59  0380   SM7DXQ        59  0045
QSO: 14109 PH 2009-03-28 1334 EA1EVR        59  0381   YR5N          59  0144
QSO: 14127 PH 2009-03-28 1339 EA1EVR        59  0382   Z33A          59  0181
QSO: 14139 PH 2009-03-28 1340 EA1EVR        59  0383   IZ5NFC        59  0096
QSO: 14143 PH 2009-03-28 1340 EA1EVR        59  0384   RK3K          59  0697
QSO: 14149 PH 2009-03-28 1341 EA1EVR        59  0385   HA8TP         59  0038
QSO: 14162 PH 2009-03-28 1342 EA1EVR        59  0386   IQ4RN         59  0593
QSO: 14154 PH 2009-03-28 1446 EA1EVR        59  0387   OK2PVZ        59  0034
QSO: 14154 PH 2009-03-28 1448 EA1EVR        59  0388   IZ1ANU        59  0246
QSO: 14154 PH 2009-03-28 1448 EA1EVR        59  0389   UP4L          59  0879
QSO: 14154 PH 2009-03-28 1448 EA1EVR        59  0390   SP4PBI        59  0114
QSO: 14154 PH 2009-03-28 1449 EA1EVR        59  0391   AM1A          59  0179
QSO: 14154 PH 2009-03-28 1449 EA1EVR        59  0392   SP8EDD        59  0206
QSO: 14154 PH 2009-03-28 1451 EA1EVR        59  0393   HA0KLL        59  0013
QSO: 14154 PH 2009-03-28 1452 EA1EVR        59  0394   SQ9PM         59  0019
QSO: 14154 PH 2009-03-28 1452 EA1EVR        59  0395   YO7MGG        59  0098
QSO: 14154 PH 2009-03-28 1454 EA1EVR        59  0396   SP8LXE        59  0009
QSO: 14154 PH 2009-03-28 1455 EA1EVR        59  0397   SP6NVK        59  0046
QSO: 14154 PH 2009-03-28 1456 EA1EVR        59  0398   OM3TB         59  0057
QSO: 14154 PH 2009-03-28 1456 EA1EVR        59  0399   SN3S          59  0031
QSO: 14154 PH 2009-03-28 1457 EA1EVR        59  0400   HA2QW         59  0022
QSO: 14154 PH 2009-03-28 1457 EA1EVR        59  0401   YO9BXE        59  0031
QSO: 14154 PH 2009-03-28 1458 EA1EVR        59  0402   SP6TGR        59  0098
QSO: 14154 PH 2009-03-28 1459 EA1EVR        59  0403   YB0EIN        59  0320
QSO: 14154 PH 2009-03-28 1459 EA1EVR        59  0404   OM3KNS        59  0001
QSO: 14154 PH 2009-03-28 1500 EA1EVR        59  0405   9A5W          59  0771
QSO: 14154 PH 2009-03-28 1500 EA1EVR        59  0406   YT2AAA        59  1410
QSO: 14154 PH 2009-03-28 1501 EA1EVR        59  0407   E74IW         59  0007
QSO: 14154 PH 2009-03-28 1504 EA1EVR        59  0408   LZ9W          59  0601
QSO: 14154 PH 2009-03-28 1505 EA1EVR        59  0409   YO2BPZ        59  0016
QSO: 14154 PH 2009-03-28 1505 EA1EVR        59  0410   DM2BPG        59  0173
QSO: 14154 PH 2009-03-28 1506 EA1EVR        59  0411   IZ8LGW        59  0012
QSO: 14154 PH 2009-03-28 1508 EA1EVR        59  0412   UR4PWC        59  0068
QSO: 14154 PH 2009-03-28 1509 EA1EVR        59  0413   YT2ACA        59  0071
QSO: 14154 PH 2009-03-28 1510 EA1EVR        59  0414   LZ1IKY        59  0102
QSO: 14154 PH 2009-03-28 1510 EA1EVR        59  0415   DM5Z          59  0147
QSO: 14154 PH 2009-03-28 1511 EA1EVR        59  0416   RU4HU         59  0213
QSO: 14154 PH 2009-03-28 1511 EA1EVR        59  0417   HA5NB         59  0159
QSO: 14154 PH 2009-03-28 1512 EA1EVR        59  0418   OK1HEH        59  0194
QSO: 14154 PH 2009-03-28 1512 EA1EVR        59  0419   HA5FA         59  0005
QSO: 14154 PH 2009-03-28 1513 EA1EVR        59  0420   YU2DX         59  0095
QSO: 14154 PH 2009-03-28 1514 EA1EVR        59  0421   LZ3TL         59  0026
QSO: 14154 PH 2009-03-28 1514 EA1EVR        59  0422   OK1TD         59  0037
QSO: 14154 PH 2009-03-28 1515 EA1EVR        59  0423   OL7T          59  0176
QSO: 14154 PH 2009-03-28 1516 EA1EVR        59  0424   OK2YZ         59  0188
QSO: 14154 PH 2009-03-28 1516 EA1EVR        59  0425   SM7TKK        59  0026
QSO: 14154 PH 2009-03-28 1517 EA1EVR        59  0426   LY1DJ         59  0179
QSO: 14154 PH 2009-03-28 1517 EA1EVR        59  0427   OK7CM         59  0172
QSO: 14154 PH 2009-03-28 1518 EA1EVR        59  0428   IT9YAO        59  0131
QSO: 14154 PH 2009-03-28 1518 EA1EVR        59  0429   OK2ZDL        59  0005
QSO: 14154 PH 2009-03-28 1519 EA1EVR        59  0430   LY4T          59  0493
QSO: 14154 PH 2009-03-28 1521 EA1EVR        59  0431   DL9LM         59  0117
QSO: 14154 PH 2009-03-28 1521 EA1EVR        59  0432   OM7DX         59  0177
QSO: 14154 PH 2009-03-28 1522 EA1EVR        59  0433   YR9P          59  0900
QSO: 14154 PH 2009-03-28 1524 EA1EVR        59  0434   S56SD         59  0020
QSO: 14154 PH 2009-03-28 1524 EA1EVR        59  0435   SK7OA         59  0172
QSO: 14154 PH 2009-03-28 1525 EA1EVR        59  0436   LY7A          59  0466
QSO: 14154 PH 2009-03-28 1526 EA1EVR        59  0437   S50AL         59  0059
QSO: 14164 PH 2009-03-28 1527 EA1EVR        59  0438   HG8R          59  1255
QSO: 14174 PH 2009-03-28 1529 EA1EVR        59  0439   9A5D          59  0709
QSO: 14190 PH 2009-03-28 1531 EA1EVR        59  0440   LZ3FN         59  0016
QSO: 14194 PH 2009-03-28 1531 EA1EVR        59  0441   E73ESP        59  0566
QSO: 14198 PH 2009-03-28 1532 EA1EVR        59  0442   YO4QZ         59  0370
QSO: 14214 PH 2009-03-28 1535 EA1EVR        59  0443   ED8R          59  0452
QSO: 14217 PH 2009-03-28 1535 EA1EVR        59  0444   E21EIC        59  0398
QSO: 14221 PH 2009-03-28 1538 EA1EVR        59  0445   OE2S          59  0816
QSO: 14232 PH 2009-03-28 1540 EA1EVR        59  0446   OL9Z          59  0801
QSO: 14233 PH 2009-03-28 1541 EA1EVR        59  0447   DL7ON         59  0197
QSO: 14273 PH 2009-03-28 1546 EA1EVR        59  0448   A61Q          59  0023
QSO: 14288 PH 2009-03-28 1547 EA1EVR        59  0449   OM7M          59  0586
QSO: 14292 PH 2009-03-28 1548 EA1EVR        59  0450   OL4A          59  0807
QSO: 14314 PH 2009-03-28 1551 EA1EVR        59  0451   E7DX          59  0934
QSO: 14316 PH 2009-03-28 1551 EA1EVR        59  0452   SO9S          59  0616
QSO: 14338 PH 2009-03-28 1559 EA1EVR        59  0453   OK2BGB        59  0073
QSO: 21220 PH 2009-03-28 1605 EA1EVR        59  0454   ZS4U          59  0926
QSO: 21300 PH 2009-03-28 1607 EA1EVR        59  0455   ZS4JAN        59  0064
QSO: 14116 PH 2009-03-28 1617 EA1EVR        59  0456   LY2LU         59  0054
QSO: 14116 PH 2009-03-28 1618 EA1EVR        59  0457   EW8DJ         59  0046
QSO: 14116 PH 2009-03-28 1619 EA1EVR        59  0458   RL3A          59  1452
QSO: 14116 PH 2009-03-28 1620 EA1EVR        59  0459   YU2A          59  0093
QSO: 14116 PH 2009-03-28 1620 EA1EVR        59  0460   OH2OT         59  0223
QSO: 14116 PH 2009-03-28 1621 EA1EVR        59  0461   SP2GJI        59  0175
QSO: 14116 PH 2009-03-28 1621 EA1EVR        59  0462   SV1JMC        59  0003
QSO: 14116 PH 2009-03-28 1622 EA1EVR        59  0463   US5WCP        59  0108
QSO: 14117 PH 2009-03-28 1624 EA1EVR        59  0464   EW4MM         59  0368
QSO: 14117 PH 2009-03-28 1625 EA1EVR        59  0465   9A5ST         59  0005
QSO: 14117 PH 2009-03-28 1629 EA1EVR        59  0466   SI6R          59  0197
QSO: 14117 PH 2009-03-28 1629 EA1EVR        59  0467   YL2BJ         59  0517
QSO: 14117 PH 2009-03-28 1629 EA1EVR        59  0468   ER3CT         59  0005
QSO: 14117 PH 2009-03-28 1631 EA1EVR        59  0469   SJ7M          59  0137
QSO: 14117 PH 2009-03-28 1631 EA1EVR        59  0470   SA7AUH        59  0014
QSO: 14117 PH 2009-03-28 1632 EA1EVR        59  0471   EU6AA         59  0165
QSO: 14117 PH 2009-03-28 1633 EA1EVR        59  0472   LY4OO         59  0150
QSO: 14117 PH 2009-03-28 1633 EA1EVR        59  0473   SQ8TQ         59  0007
QSO: 14117 PH 2009-03-28 1634 EA1EVR        59  0474   SP8KPK        59  0015
QSO: 14117 PH 2009-03-28 1635 EA1EVR        59  0475   SQ3JVW        59  0111
QSO: 14117 PH 2009-03-28 1635 EA1EVR        59  0476   SQ8LSB        59  0004
QSO: 14117 PH 2009-03-28 1636 EA1EVR        59  0477   RA9USU/3      59  0611
QSO: 14117 PH 2009-03-28 1637 EA1EVR        59  0478   YO5DAS        59  0002
QSO: 14116 PH 2009-03-28 1639 EA1EVR        59  0479   SQ8LSC        59  0255
QSO: 14116 PH 2009-03-28 1641 EA1EVR        59  0480   U1BD          59  0129
QSO: 14116 PH 2009-03-28 1642 EA1EVR        59  0481   LY9Y          59  0865
QSO: 14116 PH 2009-03-28 1644 EA1EVR        59  0482   SP5DRE        59  0080
QSO: 14116 PH 2009-03-28 1644 EA1EVR        59  0483   SP2OVQ        59  0177
QSO: 14116 PH 2009-03-28 1646 EA1EVR        59  0484   EV2A          59  0338
QSO: 14116 PH 2009-03-28 1646 EA1EVR        59  0485   SP3BVI        59  0033
QSO: 14116 PH 2009-03-28 1647 EA1EVR        59  0486   SM0Q          59  0144
QSO: 14116 PH 2009-03-28 1647 EA1EVR        59  0487   YO3RU         59  0170
QSO: 14116 PH 2009-03-28 1652 EA1EVR        59  0488   YO2MHD        59  0105
QSO: 14116 PH 2009-03-28 1653 EA1EVR        59  0489   YR9F          59  0210
QSO: 14116 PH 2009-03-28 1653 EA1EVR        59  0490   SP4AAZ        59  0044
QSO: 14115 PH 2009-03-28 1657 EA1EVR        59  0491   HZ1HN         59  0064
QSO: 14144 PH 2009-03-28 1658 EA1EVR        59  0492   YT3M          59  0949
QSO: 14160 PH 2009-03-28 1659 EA1EVR        59  0493   HG1S          59  0500
QSO: 14171 PH 2009-03-28 1700 EA1EVR        59  0494   YO3JF         59  0031
QSO: 14174 PH 2009-03-28 1700 EA1EVR        59  0495   9M8Z          59  1382
QSO: 14188 PH 2009-03-28 1701 EA1EVR        59  0496   YT2T          59  1061
QSO: 14205 PH 2009-03-28 1703 EA1EVR        59  0497   SX1L          59  0905
QSO: 14220 PH 2009-03-28 1705 EA1EVR        59  0498   LZ1BJ         59  0140
QSO: 14225 PH 2009-03-28 1705 EA1EVR        59  0499   9K2K          59  0174
QSO: 14256 PH 2009-03-28 1711 EA1EVR        59  0500   B7P           59  0507
QSO: 14271 PH 2009-03-28 1713 EA1EVR        59  0501   ES9C          59  1342
QSO: 14279 PH 2009-03-28 1714 EA1EVR        59  0502   YT0A          59  0751
QSO: 14314 PH 2009-03-28 1715 EA1EVR        59  0503   YU/HB9EDB     59  0636
QSO: 14320 PH 2009-03-28 1717 EA1EVR        59  0504   HA2MN         59  0104
QSO: 14320 PH 2009-03-28 1718 EA1EVR        59  0505   HA6VB         59  0105
QSO: 14334 PH 2009-03-28 1721 EA1EVR        59  0506   6W1SJ         59  0714
QSO: 14329 PH 2009-03-28 1721 EA1EVR        59  0507   TF3ZA         59  0635
QSO: 14106 PH 2009-03-28 1726 EA1EVR        59  0508   P33W          59  1701
QSO: 14109 PH 2009-03-28 1732 EA1EVR        59  0509   4V4JR         59  0648
QSO: 14114 PH 2009-03-28 1734 EA1EVR        59  0510   YN2BQ         59  0669
QSO: 14122 PH 2009-03-28 1741 EA1EVR        59  0511   ZW5B          59  0600
QSO: 14123 PH 2009-03-28 1742 EA1EVR        59  0512   VE3EJ         59  1640
QSO: 14148 PH 2009-03-28 1747 EA1EVR        59  0513   4Z4OQ         59  1149
QSO: 14152 PH 2009-03-28 1748 EA1EVR        59  0514   PP5TR         59  0346
QSO: 14154 PH 2009-03-28 1749 EA1EVR        59  0515   KQ2M          59  1089
QSO: 14163 PH 2009-03-28 1750 EA1EVR        59  0516   3V8BB         59  1700
QSO: 14183 PH 2009-03-28 1754 EA1EVR        59  0517   KI1G          59  0570
QSO: 14194 PH 2009-03-28 1756 EA1EVR        59  0518   TC7KA         59  1166
QSO: 14237 PH 2009-03-28 1805 EA1EVR        59  0519   ZZ6Z          59  0263
QSO: 14239 PH 2009-03-28 1807 EA1EVR        59  0520   K4ZW          59  1232
QSO: 14252 PH 2009-03-28 1809 EA1EVR        59  0521   UT6UQN        59  0077
QSO: 14252 PH 2009-03-28 1810 EA1EVR        59  0522   E77R          59  0068
QSO: 14253 PH 2009-03-28 1817 EA1EVR        59  0523   S50K          59  1240
QSO: 14256 PH 2009-03-28 1817 EA1EVR        59  0524   7S0X          59  0262
QSO: 14261 PH 2009-03-28 1818 EA1EVR        59  0525   EA8BTM        59  0372
QSO: 14263 PH 2009-03-28 1819 EA1EVR        59  0526   E74EBL        59  0022
QSO: 14264 PH 2009-03-28 1820 EA1EVR        59  0527   YT7R          59  0489
QSO: 14268 PH 2009-03-28 1821 EA1EVR        59  0528   SV1JMO        59  0358
QSO: 14273 PH 2009-03-28 1823 EA1EVR        59  0529   ZS4U          59  1130
QSO: 14281 PH 2009-03-28 1826 EA1EVR        59  0530   9A800VZ       59  1239
QSO: 14120 PH 2009-03-28 1832 EA1EVR        59  0531   5B4KH         59  0544
QSO: 14142 PH 2009-03-28 1835 EA1EVR        59  0532   8P5A          59  1839
QSO: 14348 PH 2009-03-28 1836 EA1EVR        59  0533   CQ3T          59  0890
QSO: 14346 PH 2009-03-28 1837 EA1EVR        59  0534   5D5A          59  1402
QSO: 14344 PH 2009-03-28 1838 EA1EVR        59  0535   CT9M          59  0881
QSO: 14331 PH 2009-03-28 1840 EA1EVR        59  0536   OM8A          59  0933
QSO: 14322 PH 2009-03-28 1842 EA1EVR        59  0537   YR80HCS       59  0287
QSO: 14279 PH 2009-03-28 1843 EA1EVR        59  0538   EA8BQM        59  0034
QSO: 14274 PH 2009-03-28 1846 EA1EVR        59  0539   CN2BC         59  0814
QSO: 14241 PH 2009-03-28 1848 EA1EVR        59  0540   CN2R          59  2051
QSO: 14221 PH 2009-03-28 1911 EA1EVR        59  0541   ZX7A          59  0354
QSO:  7024 PH 2009-03-28 1920 EA1EVR        59  0542   SZ3P          59  1222
QSO:  7027 PH 2009-03-28 1921 EA1EVR        59  0543   E74Y          59  0106
QSO:  7031 PH 2009-03-28 1922 EA1EVR        59  0544   EA3BOX        59  0610
QSO:  7045 PH 2009-03-28 1928 EA1EVR        59  0545   UZ2I          59  0958
QSO:  7052 PH 2009-03-28 1929 EA1EVR        59  0546   DL3TD         59  1243
QSO:  7054 PH 2009-03-28 1930 EA1EVR        59  0547   AM5A          59  0183
QSO:  7056 PH 2009-03-28 1933 EA1EVR        59  0548   UR4Z          59  1114
QSO:  7070 PH 2009-03-28 1936 EA1EVR        59  0549   9A5E          59  0802
QSO:  7058 PH 2009-03-28 1939 EA1EVR        59  0550   RG9A          59  1263
QSO:  7055 PH 2009-03-28 1942 EA1EVR        59  0551   RM3Q          59  1054
QSO: 14111 PH 2009-03-28 1945 EA1EVR        59  0552   PR1T          59  0361
QSO: 14121 PH 2009-03-28 1946 EA1EVR        59  0553   PY2YU         59  0922
QSO: 14134 PH 2009-03-28 1948 EA1EVR        59  0554   PY7ZZ         59  0349
QSO: 14139 PH 2009-03-28 1949 EA1EVR        59  0555   PV2P          59  0290
QSO: 14149 PH 2009-03-28 1953 EA1EVR        59  0556   FM1HN         59  0191
QSO: 14156 PH 2009-03-28 1955 EA1EVR        59  0557   PW2B          59  0059
QSO: 14155 PH 2009-03-28 1959 EA1EVR        59  0558   XR3A          59  0063
QSO: 14167 PH 2009-03-28 2008 EA1EVR        59  0559   K4PV          59  0630
QSO: 14170 PH 2009-03-28 2009 EA1EVR        59  0560   EC8ADW        59  0372
QSO: 14183 PH 2009-03-28 2013 EA1EVR        59  0561   WU3A          59  1129
QSO: 14189 PH 2009-03-28 2014 EA1EVR        59  0562   PR7AR         59  0160
QSO: 14194 PH 2009-03-28 2020 EA1EVR        59  0563   CN8SG         59  0415
QSO: 14210 PH 2009-03-28 2025 EA1EVR        59  0564   PZ5RA         59  0573
QSO: 14214 PH 2009-03-28 2026 EA1EVR        59  0565   WX3B          59  0888
QSO: 14216 PH 2009-03-28 2027 EA1EVR        59  0566   PR5D          59  0102
QSO: 14227 PH 2009-03-28 2032 EA1EVR        59  0567   KF4ZS         59  0059
QSO: 14227 PH 2009-03-28 2037 EA1EVR        59  0568   W4AS          59  0070
QSO: 14227 PH 2009-03-28 2038 EA1EVR        59  0569   PP1CZ         59  0349
QSO: 14227 PH 2009-03-28 2040 EA1EVR        59  0570   WP3GW         59  0175
QSO:  7059 PH 2009-03-29 0911 EA1EVR        59  0571   DL0MB         59  0658
QSO: 14222 PH 2009-03-29 0912 EA1EVR        59  0572   9A5KV         59  0009
QSO: 14222 PH 2009-03-29 0916 EA1EVR        59  0573   EA1GY         59  0334
QSO: 14128 PH 2009-03-29 0930 EA1EVR        59  0574   RM3M          59  0348
QSO: 14130 PH 2009-03-29 0931 EA1EVR        59  0575   UW5U          59  0776
QSO: 14133 PH 2009-03-29 0932 EA1EVR        59  0576   EV1R          59  1366
QSO: 14109 PH 2009-03-29 0935 EA1EVR        59  0577   UA9OMT        59  0348
QSO: 14109 PH 2009-03-29 0936 EA1EVR        59  0578   RN4NF         59  0195
QSO: 14109 PH 2009-03-29 0939 EA1EVR        59  0579   DL7VRG        59  0108
QSO: 14109 PH 2009-03-29 0940 EA1EVR        59  0580   DL4ZA         59  0420
QSO: 14119 PH 2009-03-29 0945 EA1EVR        59  0581   UP0L          59  2241
QSO: 14132 PH 2009-03-29 0947 EA1EVR        59  0582   RN3ZC         59  1140
QSO: 14137 PH 2009-03-29 0948 EA1EVR        59  0583   LY6A          59  1696
QSO: 14145 PH 2009-03-29 0949 EA1EVR        59  0584   DL5MEV        59  0428
QSO: 14152 PH 2009-03-29 0950 EA1EVR        59  0585   UN9L          59  1199
QSO: 14332 PH 2009-03-29 0957 EA1EVR        59  0586   DK8EY         59  0445
QSO: 14332 PH 2009-03-29 0958 EA1EVR        59  0587   DK1KC         59  0591
QSO: 14332 PH 2009-03-29 1001 EA1EVR        59  0588   HA7VK         59  0086
QSO: 14332 PH 2009-03-29 1003 EA1EVR        59  0589   LA9VK         59  0286
QSO: 14332 PH 2009-03-29 1004 EA1EVR        59  0590   SP9WAV        59  0075
QSO: 14332 PH 2009-03-29 1004 EA1EVR        59  0591   IR2M          59  1235
QSO: 14332 PH 2009-03-29 1007 EA1EVR        59  0592   DG5FAU        59  0100
QSO: 14332 PH 2009-03-29 1008 EA1EVR        59  0593   UR5RP         59  0275
QSO: 14332 PH 2009-03-29 1008 EA1EVR        59  0594   HG8C          59  0315
QSO: 14332 PH 2009-03-29 1009 EA1EVR        59  0595   RN9MA         59  0641
QSO: 14332 PH 2009-03-29 1012 EA1EVR        59  0596   DL6NAL        59  0208
QSO: 14332 PH 2009-03-29 1015 EA1EVR        59  0597   I0UZF         59  0167
QSO: 14332 PH 2009-03-29 1019 EA1EVR        59  0598   OK1VDJ        59  0090
QSO: 14332 PH 2009-03-29 1020 EA1EVR        59  0599   9A3B          59  0755
QSO: 14332 PH 2009-03-29 1023 EA1EVR        59  0600   SP7FBQ        59  0171
QSO: 14332 PH 2009-03-29 1025 EA1EVR        59  0601   DJ4PK         59  0112
QSO: 14332 PH 2009-03-29 1026 EA1EVR        59  0602   DK1ODE        59  0087
QSO: 14332 PH 2009-03-29 1027 EA1EVR        59  0603   RA3TT         59  0018
QSO: 14332 PH 2009-03-29 1028 EA1EVR        59  0604   OK2ILD        59  0046
QSO: 14332 PH 2009-03-29 1028 EA1EVR        59  0605   DJ7IK         59  0222
QSO: 14332 PH 2009-03-29 1030 EA1EVR        59  0606   PA0GJV        59  0194
QSO: 14332 PH 2009-03-29 1030 EA1EVR        59  0607   LZ5K          59  1216
QSO: 14332 PH 2009-03-29 1032 EA1EVR        59  0608   DL4DZL        59  0063
QSO: 14332 PH 2009-03-29 1033 EA1EVR        59  0609   RV4HV         59  0324
QSO: 14332 PH 2009-03-29 1033 EA1EVR        59  0610   SF6D          59  0279
QSO: 14332 PH 2009-03-29 1034 EA1EVR        59  0611   S58MU         59  0091
QSO: 14332 PH 2009-03-29 1035 EA1EVR        59  0612   IK2LTR        59  0352
QSO: 14332 PH 2009-03-29 1035 EA1EVR        59  0613   RN3GA         59  0343
