START-OF-LOG: 3.0
CALLSIGN: ZY7C
CLUB: Araucaria dx Group
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 22542176
OPERATORS: PS8DX, PS8HF, PS8NF, PT7CB, PT7CG, PT7WA, PT7ZAP, PT7ZZ, PY7DI, PY7RP, PY8AZT
QSO:  7130 PH 2009-03-28 0436 ZY7C          59  0283   VC3A          59  0461   0
QSO:  3760 PH 2009-03-28 0437 ZY7C          59  0163   VE7IG         59  0006   1
QSO:  7130 PH 2009-03-28 0437 ZY7C          59  0284   VE7KS         59  0103   0
QSO:  3760 PH 2009-03-28 0437 ZY7C          59  0164   W4KW          59  0090   1
QSO:  3760 PH 2009-03-28 0438 ZY7C          59  0165   N7AT          59  0001   1
QSO:  7130 PH 2009-03-28 0439 ZY7C          59  0285   K9GA          59  0007   0
QSO:  7130 PH 2009-03-28 0439 ZY7C          59  0286   N6AA          59  0052   0
QSO:  7130 PH 2009-03-28 0439 ZY7C          59  0287   KE9ET         59  0022   0
QSO:  7130 PH 2009-03-28 0440 ZY7C          59  0288   K4ZW          59  0327   0
QSO:  3760 PH 2009-03-28 0440 ZY7C          59  0166   WB4JFS        59  0112   1
QSO:  7130 PH 2009-03-28 0440 ZY7C          59  0289   VE3NE         59  0295   0
QSO:  7130 PH 2009-03-28 0441 ZY7C          59  0290   K7LUH         59  0008   0
QSO:  7130 PH 2009-03-28 0442 ZY7C          59  0291   W4UEF         59  0042   0
QSO:  3760 PH 2009-03-28 0444 ZY7C          59  0167   DL4RCK        59  0003   1
QSO:  7130 PH 2009-03-28 0444 ZY7C          59  0292   NS7B          59  0029   0
QSO:  7130 PH 2009-03-28 0445 ZY7C          59  0293   VE6AID        59  0031   0
QSO:  7130 PH 2009-03-28 0446 ZY7C          59  0294   K5PO          59  0011   0
QSO:  7130 PH 2009-03-28 0446 ZY7C          59  0295   WE9V          59  0145   0
QSO:  7130 PH 2009-03-28 0447 ZY7C          59  0296   K7ZSD         59  0275   0
QSO:  7130 PH 2009-03-28 0448 ZY7C          59  0297   KZ9O          59  0401   0
QSO:  7130 PH 2009-03-28 0449 ZY7C          59  0298   KB5MRT        59  0020   0
QSO:  7130 PH 2009-03-28 0449 ZY7C          59  0299   WM4RM         59  0304   0
QSO:  7130 PH 2009-03-28 0451 ZY7C          59  0300   W0UVC         59  0007   0
QSO:  3760 PH 2009-03-28 0452 ZY7C          59  0168   WC6H          59  0101   1
QSO:  7130 PH 2009-03-28 0452 ZY7C          59  0301   AD7YT         59  0048   0
QSO:  7130 PH 2009-03-28 0453 ZY7C          59  0302   AE6RF         59  0034   0
QSO:  7130 PH 2009-03-28 0455 ZY7C          59  0303   WA6ST         59  0100   0
QSO:  3760 PH 2009-03-28 0456 ZY7C          59  0169   OX2A          59  0113   1
QSO:  7130 PH 2009-03-28 0457 ZY7C          59  0304   N8BV          59  0027   0
QSO:  3760 PH 2009-03-28 0458 ZY7C          59  0170   NF4A          59  0040   1
QSO:  3760 PH 2009-03-28 0459 ZY7C          59  0171   S59A          59  0001   1
QSO:  7130 PH 2009-03-28 0459 ZY7C          59  0305   KC6X          59  0333   0
QSO:  7130 PH 2009-03-28 0500 ZY7C          59  0306   AA6K          59  0117   0
QSO:  7130 PH 2009-03-28 0501 ZY7C          59  0307   K0XTR         59  0009   0
QSO:  3760 PH 2009-03-28 0501 ZY7C          59  0172   K8ME          59  0017   1
QSO:  7130 PH 2009-03-28 0501 ZY7C          59  0308   KX4D          59  0053   0
QSO:  3760 PH 2009-03-28 0501 ZY7C          59  0173   SO8A          59  0421   1
QSO:  7130 PH 2009-03-28 0501 ZY7C          59  0309   N0QO          59  0443   0
QSO:  7130 PH 2009-03-28 0502 ZY7C          59  0310   KA8Q          59  0028   0
QSO:  3760 PH 2009-03-28 0502 ZY7C          59  0174   N8AGU         59  0012   1
QSO:  7130 PH 2009-03-28 0503 ZY7C          59  0311   K7RI          59  0632   0
QSO:  3760 PH 2009-03-28 0503 ZY7C          59  0175   IV3KFB        59  0005   1
QSO:  7130 PH 2009-03-28 0504 ZY7C          59  0312   K2HSV         59  0002   0
QSO:  3760 PH 2009-03-28 0504 ZY7C          59  0176   IT9FGA        59  0001   1
QSO:  3760 PH 2009-03-28 0504 ZY7C          59  0177   IW9GTD        59  0009   1
QSO:  7130 PH 2009-03-28 0505 ZY7C          59  0313   W6PBF         59  0035   0
QSO:  3760 PH 2009-03-28 0505 ZY7C          59  0178   EE3R          59  0030   1
QSO:  3760 PH 2009-03-28 0506 ZY7C          59  0179   EA8BTM        59  0077   1
QSO:  3760 PH 2009-03-28 0507 ZY7C          59  0180   OE3WEU        59  0011   1
QSO:  3760 PH 2009-03-28 0507 ZY7C          59  0181   9A5Y          59  0453   1
QSO:  3760 PH 2009-03-28 0508 ZY7C          59  0182   PA9DD         59  0029   1
QSO:  3760 PH 2009-03-28 0508 ZY7C          59  0183   LZ9W          59  0373   1
QSO:  7130 PH 2009-03-28 0509 ZY7C          59  0314   WB8TLI        59  0114   0
QSO:  3760 PH 2009-03-28 0509 ZY7C          59  0184   EA3ATM        59  0285   1
QSO:  7130 PH 2009-03-28 0509 ZY7C          59  0315   W6TK          59  0480   0
QSO:  3760 PH 2009-03-28 0510 ZY7C          59  0185   HG1S          59  0056   1
QSO:  3760 PH 2009-03-28 0510 ZY7C          59  0186   K0KX          59  0039   1
QSO:  3760 PH 2009-03-28 0511 ZY7C          59  0187   DL8DAZ        59  0072   1
QSO:  3760 PH 2009-03-28 0511 ZY7C          59  0188   KU2M          59  0130   1
QSO:  7130 PH 2009-03-28 0511 ZY7C          59  0316   K6OU          59  0007   0
QSO:  3760 PH 2009-03-28 0512 ZY7C          59  0189   OP4K          59  0095   1
QSO:  3760 PH 2009-03-28 0512 ZY7C          59  0190   PA0A          59  0002   1
QSO:  3760 PH 2009-03-28 0513 ZY7C          59  0191   DQ8N          59  0298   1
QSO:  7130 PH 2009-03-28 0513 ZY7C          59  0317   NA3M          59  0071   0
QSO:  7130 PH 2009-03-28 0514 ZY7C          59  0318   W7RNF         59  0039   0
QSO:  3760 PH 2009-03-28 0514 ZY7C          59  0192   IZ0BVU        59  0007   1
QSO:  7130 PH 2009-03-28 0514 ZY7C          59  0319   OH8L          59  0348   0
QSO:  7130 PH 2009-03-28 0514 ZY7C          59  0320   WG5J          59  0347   0
QSO:  7130 PH 2009-03-28 0514 ZY7C          59  0321   K5AR          59  0150   0
QSO:  3760 PH 2009-03-28 0515 ZY7C          59  0193   KE0FJ         59  0077   1
QSO:  7130 PH 2009-03-28 0515 ZY7C          59  0322   NW7E          59  0018   0
QSO:  7130 PH 2009-03-28 0515 ZY7C          59  0323   IK2EAD        59  0004   0
QSO:  3760 PH 2009-03-28 0515 ZY7C          59  0194   EA1EVR        59  0109   1
QSO:  7130 PH 2009-03-28 0515 ZY7C          59  0324   N6LN          59  0002   0
QSO:  7130 PH 2009-03-28 0516 ZY7C          59  0325   W0JPL         59  0065   0
QSO:  7130 PH 2009-03-28 0516 ZY7C          59  0326   W9PL          59  0053   0
QSO:  7130 PH 2009-03-28 0516 ZY7C          59  0327   K4KZZ         59  0135   0
QSO:  7130 PH 2009-03-28 0517 ZY7C          59  0328   W6SA          59  0096   0
QSO:  7130 PH 2009-03-28 0517 ZY7C          59  0329   N6WK          59  0099   0
QSO:  3760 PH 2009-03-28 0517 ZY7C          59  0195   S51A          59  0222   1
QSO:  7130 PH 2009-03-28 0517 ZY7C          59  0330   W3LL          59  0215   0
QSO:  7130 PH 2009-03-28 0517 ZY7C          59  0331   K3MOV         59  0001   0
QSO:  7130 PH 2009-03-28 0518 ZY7C          59  0332   WI6Z          59  0048   0
QSO:  3760 PH 2009-03-28 0518 ZY7C          59  0196   DL3KZA        59  0096   1
QSO:  7130 PH 2009-03-28 0518 ZY7C          59  0333   AB5I          59  0092   0
QSO:  7130 PH 2009-03-28 0519 ZY7C          59  0334   K4CVL         59  0022   0
QSO:  7130 PH 2009-03-28 0519 ZY7C          59  0335   PY7XC         59  0006   0
QSO:  3760 PH 2009-03-28 0520 ZY7C          59  0197   TL0A          59  0001   1
QSO:  7130 PH 2009-03-28 0520 ZY7C          59  0336   MD0CCE        59  0102   0
QSO:  7130 PH 2009-03-28 0520 ZY7C          59  0337   UU7J          59  0368   0
QSO:  7130 PH 2009-03-28 0520 ZY7C          59  0338   ZX2B          59  0400   0
QSO:  7130 PH 2009-03-28 0521 ZY7C          59  0339   WQ7X          59  0145   0
QSO:  7130 PH 2009-03-28 0521 ZY7C          59  0340   K5WW          59  0052   0
QSO:  7130 PH 2009-03-28 0521 ZY7C          59  0341   K9SQL         59  0075   0
QSO:  3760 PH 2009-03-28 0521 ZY7C          59  0198   TM1C          59  0037   1
QSO:  7130 PH 2009-03-28 0521 ZY7C          59  0342   W1CU          59  0377   0
QSO:  7130 PH 2009-03-28 0522 ZY7C          59  0343   KC0MO         59  0255   0
QSO:  7130 PH 2009-03-28 0522 ZY7C          59  0344   K5ER          59  0110   0
QSO:  7130 PH 2009-03-28 0522 ZY7C          59  0345   K4FX          59  0239   0
QSO:  7130 PH 2009-03-28 0522 ZY7C          59  0346   N9TF          59  0059   0
QSO:  3760 PH 2009-03-28 0522 ZY7C          59  0199   S53MM         59  0401   1
QSO:  7130 PH 2009-03-28 0523 ZY7C          59  0347   NM6G          59  0213   0
QSO:  7130 PH 2009-03-28 0523 ZY7C          59  0348   AF6EV         59  0051   0
QSO:  7130 PH 2009-03-28 0523 ZY7C          59  0349   AL7BA/W8      59  0035   0
QSO:  7130 PH 2009-03-28 0524 ZY7C          59  0350   VE6FI         59  0275   0
QSO:  7130 PH 2009-03-28 0524 ZY7C          59  0351   K6IT          59  0018   0
QSO:  7130 PH 2009-03-28 0524 ZY7C          59  0352   K0VXU         59  0021   0
QSO:  3760 PH 2009-03-28 0524 ZY7C          59  0200   DL9GWD        59  0026   1
QSO:  7130 PH 2009-03-28 0525 ZY7C          59  0353   N6TW          59  0033   0
QSO:  7130 PH 2009-03-28 0526 ZY7C          59  0354   N6ER          59  0017   0
QSO:  3760 PH 2009-03-28 0526 ZY7C          59  0201   N0QO          59  0458   1
QSO:  7130 PH 2009-03-28 0526 ZY7C          59  0355   NQ7R          59  0118   0
QSO:  3760 PH 2009-03-28 0526 ZY7C          59  0202   A01T          59  0006   1
QSO:  7130 PH 2009-03-28 0526 ZY7C          59  0356   VE3WLD        59  0007   0
QSO:  7130 PH 2009-03-28 0527 ZY7C          59  0357   K8WDN         59  0043   0
QSO:  7130 PH 2009-03-28 0527 ZY7C          59  0358   AD7AJ         59  0017   0
QSO:  7130 PH 2009-03-28 0528 ZY7C          59  0359   KS9K          59  0203   0
QSO:  3760 PH 2009-03-28 0528 ZY7C          59  0203   W1FF          59  0004   1
QSO:  7130 PH 2009-03-28 0529 ZY7C          59  0360   N6ED          59  0083   0
QSO:  3760 PH 2009-03-28 0529 ZY7C          59  0204   AB3GB         59  0016   1
QSO:  7130 PH 2009-03-28 0529 ZY7C          59  0361   KK6LT         59  0016   0
QSO:  7130 PH 2009-03-28 0529 ZY7C          59  0362   AI4ME         59  0002   0
QSO:  7130 PH 2009-03-28 0530 ZY7C          59  0363   K0WHV         59  0080   0
QSO:  7130 PH 2009-03-28 0530 ZY7C          59  0364   W0ERE         59  0012   0
QSO:  3760 PH 2009-03-28 0530 ZY7C          59  0205   WN9ICB        59  0140   1
QSO:  7130 PH 2009-03-28 0530 ZY7C          59  0365   AD7VH         59  0016   0
QSO:  7130 PH 2009-03-28 0531 ZY7C          59  0366   W7GAX         59  0017   0
QSO:  3760 PH 2009-03-28 0536 ZY7C          59  0206   LP1H          59  0029   1
QSO:  7120 PH 2009-03-28 0537 ZY7C          59  0367   VE3FH         59  0091   0
QSO:  7120 PH 2009-03-28 0537 ZY7C          59  0368   KB0HH         59  0062   0
QSO:  7120 PH 2009-03-28 0538 ZY7C          59  0369   OH6MSZ        59  0012   0
QSO:  7075 PH 2009-03-28 0542 ZY7C          59  0370   DG3FK         59  0014   0
QSO:  1843 PH 2009-03-28 0546 ZY7C          59  0002   YW5T          59  0018   0
QSO:  3760 PH 2009-03-28 0546 ZY7C          59  0207   WT8C          59  0159   1
QSO:  3760 PH 2009-03-28 0553 ZY7C          59  0208   W7ZQ          59  0217   1
QSO:  3760 PH 2009-03-28 0554 ZY7C          59  0209   VA3BOH        59  0033   1
QSO:  3760 PH 2009-03-28 0555 ZY7C          59  0210   KD9ST         59  0479   1
QSO:  3760 PH 2009-03-28 0556 ZY7C          59  0211   VE4EAR        59  0252   1
QSO:  3760 PH 2009-03-28 0558 ZY7C          59  0212   VE2EWQ        59  0017   1
QSO:  3760 PH 2009-03-28 0600 ZY7C          59  0213   WA7LT         59  0348   1
QSO:  3760 PH 2009-03-28 0601 ZY7C          59  0214   WA7HR         59  0066   1
QSO:  3760 PH 2009-03-28 0602 ZY7C          59  0215   W6FH          59  0020   1
QSO:  3760 PH 2009-03-28 0604 ZY7C          59  0216   N0ODK         59  0082   1
QSO:  3760 PH 2009-03-28 0605 ZY7C          59  0217   K6LN          59  0059   1
QSO:  3760 PH 2009-03-28 0606 ZY7C          59  0218   AI4WU         59  0104   1
QSO:  3760 PH 2009-03-28 0607 ZY7C          59  0219   WY3P          59  0681   1
QSO:  7122 PH 2009-03-28 0609 ZY7C          59  0371   DJ2ST         59  0030   0
QSO:  3760 PH 2009-03-28 0609 ZY7C          59  0220   T48K          59  0028   1
QSO:  7122 PH 2009-03-28 0609 ZY7C          59  0372   N7VF          59  0083   0
QSO:  7122 PH 2009-03-28 0610 ZY7C          59  0373   AB7E          59  0589   0
QSO:  3760 PH 2009-03-28 0611 ZY7C          59  0221   6W1RW         59  0420   1
QSO:  7122 PH 2009-03-28 0612 ZY7C          59  0374   W7GKF         59  0088   0
QSO:  7122 PH 2009-03-28 0612 ZY7C          59  0375   LW9ETQ        59  0003   0
QSO:  7122 PH 2009-03-28 0614 ZY7C          59  0376   N5DGK         59  0046   0
QSO:  3760 PH 2009-03-28 0614 ZY7C          59  0222   K3DOS         59  0016   1
QSO:  7122 PH 2009-03-28 0614 ZY7C          59  0377   W4EEH         59  0210   0
QSO:  7122 PH 2009-03-28 0615 ZY7C          59  0378   PA9DD         59  0054   0
QSO:  7122 PH 2009-03-28 0616 ZY7C          59  0379   DK5DQ         59  0135   0
QSO:  7122 PH 2009-03-28 0617 ZY7C          59  0380   WS4H          59  0080   0
QSO:  3830 PH 2009-03-28 0618 ZY7C          59  0223   KZ1K          59  0267   1
QSO:  3830 PH 2009-03-28 0619 ZY7C          59  0224   NW7E          59  0032   1
QSO:  7122 PH 2009-03-28 0619 ZY7C          59  0381   OG6N          59  0027   0
QSO:  3830 PH 2009-03-28 0620 ZY7C          59  0225   NJ9Z          59  0051   1
QSO:  3830 PH 2009-03-28 0622 ZY7C          59  0226   KB3FIX        59  0082   1
QSO:  3830 PH 2009-03-28 0623 ZY7C          59  0227   W7HY          59  0021   1
QSO:  3830 PH 2009-03-28 0623 ZY7C          59  0228   KZ1W          59  0046   1
QSO:  7122 PH 2009-03-28 0623 ZY7C          59  0382   G1T           59  0030   0
QSO:  3830 PH 2009-03-28 0624 ZY7C          59  0229   W1CU          59  0123   1
QSO:  3830 PH 2009-03-28 0624 ZY7C          59  0230   VE3NE         59  0380   1
QSO:  3830 PH 2009-03-28 0624 ZY7C          59  0231   W9JA          59  0193   1
QSO:  7122 PH 2009-03-28 0624 ZY7C          59  0383   AD6ZJ         59  0220   0
QSO:  3830 PH 2009-03-28 0624 ZY7C          59  0232   K4IIUD        59  0022   1
QSO:  3830 PH 2009-03-28 0625 ZY7C          59  0233   KG4KWW        59  0002   1
QSO:  3830 PH 2009-03-28 0625 ZY7C          59  0234   N2AJ          59  0003   1
QSO:  7122 PH 2009-03-28 0626 ZY7C          59  0384   DL1SWB        59  0004   0
QSO:  3830 PH 2009-03-28 0627 ZY7C          59  0235   GM3VTY        59  0003   1
QSO:  3830 PH 2009-03-28 0628 ZY7C          59  0236   W8MJ          59  0055   1
QSO:  7122 PH 2009-03-28 0629 ZY7C          59  0385   LT7H          59  0151   0
QSO:  3830 PH 2009-03-28 0629 ZY7C          59  0237   N6XT          59  0351   1
QSO:  3830 PH 2009-03-28 0630 ZY7C          59  0238   VE7KS         59  0147   1
QSO:  7122 PH 2009-03-28 0630 ZY7C          59  0386   ZL2UO         59  0002   0
QSO:  3830 PH 2009-03-28 0631 ZY7C          59  0239   KI1G          59  0245   1
QSO:  3830 PH 2009-03-28 0631 ZY7C          59  0240   G5W           59  0005   1
QSO:  7122 PH 2009-03-28 0632 ZY7C          59  0387   ZP6DEM        59  0050   0
QSO:  7122 PH 2009-03-28 0632 ZY7C          59  0388   PW2P          59  0250   0
QSO:  3830 PH 2009-03-28 0633 ZY7C          59  0241   W7AT          59  0377   1
QSO:  7122 PH 2009-03-28 0633 ZY7C          59  0389   YL4U          59  0471   0
QSO:  3830 PH 2009-03-28 0633 ZY7C          59  0242   VE9CEH        59  0141   1
QSO:  3830 PH 2009-03-28 0634 ZY7C          59  0243   WG5J          59  0417   1
QSO:  3830 PH 2009-03-28 0634 ZY7C          59  0244   PW2D          59  0005   1
QSO:  3830 PH 2009-03-28 0637 ZY7C          59  0245   W3BGN         59  0462   1
QSO:  3830 PH 2009-03-28 0639 ZY7C          59  0246   W2UJ          59  0119   1
QSO:  7122 PH 2009-03-28 0639 ZY7C          59  0390   W3GH          59  0284   0
QSO:  7122 PH 2009-03-28 0640 ZY7C          59  0391   KE0UI         59  0147   0
QSO:  3830 PH 2009-03-28 0640 ZY7C          59  0247   W2II          59  0328   1
QSO:  3830 PH 2009-03-28 0641 ZY7C          59  0248   W6RLL         59  0033   1
QSO:  3830 PH 2009-03-28 0641 ZY7C          59  0249   KS9K          59  0251   1
QSO:  3830 PH 2009-03-28 0641 ZY7C          59  0250   NJ1H          59  0052   1
QSO:  3830 PH 2009-03-28 0643 ZY7C          59  0251   KU4BP         59  0292   1
QSO:  7122 PH 2009-03-28 0644 ZY7C          59  0392   ZL1BYZ        59  0330   0
QSO:  3830 PH 2009-03-28 0644 ZY7C          59  0252   K6HR          59  0010   1
QSO:  3830 PH 2009-03-28 0644 ZY7C          59  0253   NY1Q          59  0318   1
QSO:  3830 PH 2009-03-28 0645 ZY7C          59  0254   VC3A          59  0645   1
QSO:  7122 PH 2009-03-28 0645 ZY7C          59  0393   K6QK          59  0016   0
QSO:  3830 PH 2009-03-28 0647 ZY7C          59  0255   AD7YT         59  0093   1
QSO:  3830 PH 2009-03-28 0647 ZY7C          59  0256   VE9ML         59  0072   1
QSO:  3830 PH 2009-03-28 0648 ZY7C          59  0257   KW7I          59  0048   1
QSO:  7122 PH 2009-03-28 0648 ZY7C          59  0394   VE7KS         59  0154   0
QSO:  7122 PH 2009-03-28 0650 ZY7C          59  0395   VE3RM         59  0038   0
QSO:  3830 PH 2009-03-28 0651 ZY7C          59  0258   WE0Q          59  0034   1
QSO:  3830 PH 2009-03-28 0652 ZY7C          59  0259   N4WW          59  0143   1
QSO:  7248 PH 2009-03-28 0704 ZY7C          59  0396   WA2JQK        59  0158   0
QSO:  7248 PH 2009-03-28 0705 ZY7C          59  0397   KZ1K          59  0286   0
QSO:  7248 PH 2009-03-28 0705 ZY7C          59  0398   K6LMN         59  0007   0
QSO:  3830 PH 2009-03-28 0705 ZY7C          59  0260   PR1T          59  0071   1
QSO:  7248 PH 2009-03-28 0706 ZY7C          59  0399   KD9ST         59  0563   0
QSO:  7248 PH 2009-03-28 0706 ZY7C          59  0400   KZ5OM         59  0042   0
QSO:  7248 PH 2009-03-28 0706 ZY7C          59  0401   N6DW          59  0013   0
QSO:  7248 PH 2009-03-28 0707 ZY7C          59  0402   AF6AV         59  0122   0
QSO:  7248 PH 2009-03-28 0707 ZY7C          59  0403   WS9M          59  0051   0
QSO:  7248 PH 2009-03-28 0709 ZY7C          59  0404   AA6XX         59  0028   0
QSO:  7248 PH 2009-03-28 0710 ZY7C          59  0405   WX6V          59  0074   0
QSO:  7248 PH 2009-03-28 0710 ZY7C          59  0406   W2JD          59  0031   0
QSO:  3830 PH 2009-03-28 0710 ZY7C          59  0261   N7RO          59  0122   1
QSO:  7248 PH 2009-03-28 0711 ZY7C          59  0407   KD5JKH        59  0031   0
QSO:  7248 PH 2009-03-28 0713 ZY7C          59  0408   VK4ZD         59  0103   0
QSO:  3830 PH 2009-03-28 0713 ZY7C          59  0262   KJ6RA         59  0092   1
QSO:  3830 PH 2009-03-28 0714 ZY7C          59  0263   K7ZS          59  0024   1
QSO:  7248 PH 2009-03-28 0716 ZY7C          59  0409   KZ4ZZ         59  0071   0
QSO:  3830 PH 2009-03-28 0718 ZY7C          59  0264   K7ZSD         59  0325   1
QSO:  7181 PH 2009-03-28 0721 ZY7C          59  0410   NJ9Z          59  0063   0
QSO:  7181 PH 2009-03-28 0721 ZY7C          59  0411   W8HMK         59  0002   0
QSO:  7181 PH 2009-03-28 0722 ZY7C          59  0412   N4IL          59  0025   0
QSO:  7181 PH 2009-03-28 0723 ZY7C          59  0413   KD8FTH        59  0025   0
QSO:  7170 PH 2009-03-28 0728 ZY7C          59  0414   K0BWQ         59  0068   0
QSO:  7170 PH 2009-03-28 0729 ZY7C          59  0415   WD5K          59  0295   0
QSO:  7170 PH 2009-03-28 0730 ZY7C          59  0416   K4GOP         59  0029   0
QSO:  7170 PH 2009-03-28 0732 ZY7C          59  0417   WN2O          59  0334   0
QSO:  7170 PH 2009-03-28 0732 ZY7C          59  0418   CT3HF         59  0012   0
QSO:  7175 PH 2009-03-28 0735 ZY7C          59  0419   ZP0R          59  0385   0
QSO:  7073 PH 2009-03-28 0737 ZY7C          59  0420   AM7M          59  0371   0
QSO:  7095 PH 2009-03-28 0738 ZY7C          59  0421   KH7XS         59  1212   0
QSO:  7165 PH 2009-03-28 0741 ZY7C          59  0422   K5TR          59  0886   0
QSO:  7055 PH 2009-03-28 0751 ZY7C          59  0423   ZL3A          59  0277   0
QSO:  7168 PH 2009-03-28 0753 ZY7C          59  0424   LP1H          59  0309   0
QSO:  7180 PH 2009-03-28 0754 ZY7C          59  0425   8P5A          59  0760   0
QSO:  7188 PH 2009-03-28 0755 ZY7C          59  0426   ZV5O          59  0147   0
QSO:  7204 PH 2009-03-28 0756 ZY7C          59  0427   NX5M          59  0354   0
QSO:  7044 PH 2009-03-28 0758 ZY7C          59  0428   LR2F          59  0308   0
QSO:  3779 PH 2009-03-28 0803 ZY7C          59  0265   KD4D          59  0419   1
QSO:  7168 PH 2009-03-28 0807 ZY7C          59  0429   XR6T          59  0056   0
QSO:  7168 PH 2009-03-28 0810 ZY7C          59  0430   LU1IBL        59  0011   0
QSO:  3808 PH 2009-03-28 0818 ZY7C          59  0266   KH6FI         59  0449   1
QSO:  7168 PH 2009-03-28 0818 ZY7C          59  0431   PY2HT         59  0012   0
QSO: 14160 PH 2009-03-28 0824 ZY7C          59  0155   CN2R          59  0599   1
QSO: 14148 PH 2009-03-28 0826 ZY7C          59  0156   5B4AII        59  0735   1
QSO:  7137 PH 2009-03-28 0827 ZY7C          59  0432   K3ZO          59  0528   0
QSO: 14180 PH 2009-03-28 0829 ZY7C          59  0157   5A5D          59  0214   1
QSO:  7128 PH 2009-03-28 0830 ZY7C          59  0433   EA8OM         59  0009   0
QSO: 14185 PH 2009-03-28 0831 ZY7C          59  0158   UR6F          59  0393   1
QSO: 14193 PH 2009-03-28 0831 ZY7C          59  0159   RL3A          59  0419   1
QSO: 14199 PH 2009-03-28 0833 ZY7C          59  0160   A73A          59  0346   1
QSO: 14209 PH 2009-03-28 0835 ZY7C          59  0161   AO5R          59  0036   1
QSO: 14210 PH 2009-03-28 0836 ZY7C          59  0162   DH2WQ         59  0303   1
QSO: 14221 PH 2009-03-28 0840 ZY7C          59  0163   DJ0MCZ        59  0059   1
QSO: 14221 PH 2009-03-28 0841 ZY7C          59  0164   IN3ZNR        59  0334   1
QSO:  7173 PH 2009-03-28 0841 ZY7C          59  0434   N1KWF         59  0093   0
QSO: 14221 PH 2009-03-28 0841 ZY7C          59  0165   EA1RG         59  0001   1
QSO: 14221 PH 2009-03-28 0843 ZY7C          59  0166   UX5UO         59  0125   1
QSO: 14221 PH 2009-03-28 0844 ZY7C          59  0167   IK2SAR        59  0034   1
QSO: 14221 PH 2009-03-28 0844 ZY7C          59  0168   CQ8L          59  0019   1
QSO: 14221 PH 2009-03-28 0845 ZY7C          59  0169   DJ7OM         59  0003   1
QSO:  7160 PH 2009-03-28 0846 ZY7C          59  0435   KB3ROR        59  0016   0
QSO: 14221 PH 2009-03-28 0846 ZY7C          59  0170   IZ0GZW        59  0010   1
QSO: 14221 PH 2009-03-28 0847 ZY7C          59  0171   S50K          59  0261   1
QSO:  7160 PH 2009-03-28 0848 ZY7C          59  0436   NQ4I          59  0709   0
QSO: 14221 PH 2009-03-28 0848 ZY7C          59  0172   LY4T          59  0357   1
QSO: 14221 PH 2009-03-28 0849 ZY7C          59  0173   EA4CS         59  0007   1
QSO:  7160 PH 2009-03-28 0850 ZY7C          59  0437   VE1RAR        59  0001   0
QSO: 14221 PH 2009-03-28 0851 ZY7C          59  0174   OK2KOJ        59  0171   1
QSO: 14221 PH 2009-03-28 0851 ZY7C          59  0175   EA1JO         59  0016   1
QSO: 14221 PH 2009-03-28 0852 ZY7C          59  0176   US5UO         59  0074   1
QSO: 14221 PH 2009-03-28 0853 ZY7C          59  0177   EA4EUI        59  0235   1
QSO: 14221 PH 2009-03-28 0853 ZY7C          59  0178   SP9DNO        59  0049   1
QSO:  7160 PH 2009-03-28 0854 ZY7C          59  0438   AD1DX         59  0093   0
QSO: 14221 PH 2009-03-28 0854 ZY7C          59  0179   ZT2V          59  0072   1
QSO: 14221 PH 2009-03-28 0855 ZY7C          59  0180   IZ1OQB        59  0224   1
QSO:  7160 PH 2009-03-28 0856 ZY7C          59  0439   NI2O          59  0018   0
QSO: 14221 PH 2009-03-28 0856 ZY7C          59  0181   9A8M          59  0108   1
QSO: 14221 PH 2009-03-28 0857 ZY7C          59  0182   DN6WT         59  0014   1
QSO:  7160 PH 2009-03-28 0857 ZY7C          59  0440   XR1A          59  0075   0
QSO: 14221 PH 2009-03-28 0857 ZY7C          59  0183   HB9ODK        59  0071   1
QSO: 14221 PH 2009-03-28 0858 ZY7C          59  0184   EA1XT         59  0007   1
QSO: 14221 PH 2009-03-28 0859 ZY7C          59  0185   OK1DKR        59  0029   1
QSO: 14221 PH 2009-03-28 0900 ZY7C          59  0186   SP4LVK        59  0073   1
QSO: 14221 PH 2009-03-28 0901 ZY7C          59  0187   IZ2JQP        59  0024   1
QSO: 14221 PH 2009-03-28 0901 ZY7C          59  0188   IK4AUY        59  0005   1
QSO:  7160 PH 2009-03-28 0901 ZY7C          59  0441   KB1ODO        59  0095   0
QSO: 14221 PH 2009-03-28 0902 ZY7C          59  0189   PA5TT         59  0018   1
QSO:  7160 PH 2009-03-28 0903 ZY7C          59  0442   N1MGO         59  0016   0
QSO: 14221 PH 2009-03-28 0904 ZY7C          59  0190   ZS1WE         59  0002   1
QSO:  7160 PH 2009-03-28 0904 ZY7C          59  0443   PY4BYA        59  0001   0
QSO:  7160 PH 2009-03-28 0906 ZY7C          59  0444   VE9ML         59  0051   0
QSO:  7160 PH 2009-03-28 0907 ZY7C          59  0445   KA1DWX        59  0022   0
QSO:  7160 PH 2009-03-28 0908 ZY7C          59  0446   W8MJ          59  0723   0
QSO: 14331 PH 2009-03-28 0910 ZY7C          59  0192   DF9OO         59  0177   1
QSO:  7160 PH 2009-03-28 0910 ZY7C          59  0447   VE1OP         59  0066   0
QSO: 14331 PH 2009-03-28 0911 ZY7C          59  0193   PD0MM         59  0012   1
