START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.72A
CALLSIGN: W7AT
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 946800
CLUB: The Boring Amateur Radio Club
NAME: Lew Sayre
OPERATORS: W7EW
SOAPBOX: Q's are Fun!
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO: 14000 PH 2009-03-28 0100 W7AT          59       1 WM5R          59  244
QSO:  3500 PH 2009-03-28 0601 W7AT          59     337 KZ9O          59  339
QSO:  3500 PH 2009-03-28 0601 W7AT          59     338 WE3C          59  375
QSO:  3500 PH 2009-03-28 0602 W7AT          59     339 VE4EAR        59  257
QSO:  3500 PH 2009-03-28 0602 W7AT          59     340 NQ4I          59  335
QSO:  3500 PH 2009-03-28 0602 W7AT          59     341 W7QN          59  61
QSO:  3500 PH 2009-03-28 0603 W7AT          59     342 VE7XF         59  133
QSO:  3500 PH 2009-03-28 0603 W7AT          59     343 NQ6L          59  59
QSO:  3500 PH 2009-03-28 0604 W7AT          59     344 W7YP          59  18
QSO:  3500 PH 2009-03-28 0604 W7AT          59     345 WX6V          59  36
QSO:  3500 PH 2009-03-28 0604 W7AT          59     346 KI7AO         59  107
QSO:  3500 PH 2009-03-28 0605 W7AT          59     347 W8MJ          59  563
QSO:  3500 PH 2009-03-28 0605 W7AT          59     348 WM5R          59  840
QSO:  3500 PH 2009-03-28 0606 W7AT          59     349 WM2H          59  820
QSO:  3500 PH 2009-03-28 0606 W7AT          59     350 W6FH          59  21
QSO:  3500 PH 2009-03-28 0606 W7AT          59     351 WD5K          59  253
QSO:  3500 PH 2009-03-28 0606 W7AT          59     352 N7AT          59  43
QSO:  3500 PH 2009-03-28 0609 W7AT          59     353 VE3EJ         59  588
QSO:  3500 PH 2009-03-28 0609 W7AT          59     354 VE6TN         59  86
QSO:  3500 PH 2009-03-28 0609 W7AT          59     355 WA7HR         59  70
QSO:  3500 PH 2009-03-28 0610 W7AT          59     356 W1CU          59  107
QSO:  3500 PH 2009-03-28 0610 W7AT          59     357 VE7GL         59  457
QSO:  3500 PH 2009-03-28 0611 W7AT          59     358 KI6BEN        59  29
QSO:  3500 PH 2009-03-28 0611 W7AT          59     359 W7ECS         59  3
QSO:  3500 PH 2009-03-28 0612 W7AT          59     360 KW7E          59  37
QSO:  3500 PH 2009-03-28 0612 W7AT          59     361 NK7U          59  34
QSO:  3500 PH 2009-03-28 0614 W7AT          59     362 K5ER          59  140
QSO:  3500 PH 2009-03-28 0616 W7AT          59     363 KN6DV         59  210
QSO:  3500 PH 2009-03-28 0617 W7AT          59     364 KJ6RA         59  38
QSO:  3500 PH 2009-03-28 0618 W7AT          59     365 K6HR          59  3
QSO:  3500 PH 2009-03-28 0619 W7AT          59     366 WI6Z          59  72
QSO:  3500 PH 2009-03-28 0619 W7AT          59     367 WV6N          59  32
QSO:  3500 PH 2009-03-28 0622 W7AT          59     368 W5VT          59  13
QSO:  3500 PH 2009-03-28 0622 W7AT          59     369 NK7J          59  71
QSO:  3500 PH 2009-03-28 0623 W7AT          59     370 K9SH          59  290
QSO:  3500 PH 2009-03-28 0623 W7AT          59     371 VE7KWA        59  30
QSO:  3500 PH 2009-03-28 0624 W7AT          59     372 WA7LT         59  369
QSO:  3500 PH 2009-03-28 0625 W7AT          59     373 AJ3T          59  102
QSO:  3500 PH 2009-03-28 0629 W7AT          59     374 NR5M          59  921
QSO:  3500 PH 2009-03-28 0631 W7AT          59     375 4B2S          59  662
QSO:  3500 PH 2009-03-28 0632 W7AT          59     376 8P5A          59  623
QSO:  3500 PH 2009-03-28 0633 W7AT          59     377 ZY7C          59  241
QSO:  3500 PH 2009-03-28 0633 W7AT          59     378 NF4A          59  69
QSO:  3500 PH 2009-03-28 0634 W7AT          59     379 HC2AQ         59  113
QSO:  3500 PH 2009-03-28 0636 W7AT          59     380 D4C           59  410
QSO:  3500 PH 2009-03-28 0638 W7AT          59     381 K0KT          59  202
QSO:  3500 PH 2009-03-28 0639 W7AT          59     382 VE3NE         59  389
QSO:  3500 PH 2009-03-28 0641 W7AT          59     383 KZ1W          59  65
QSO:  7000 PH 2009-03-28 0646 W7AT          59     384 PW2D          59  215
QSO:  7000 PH 2009-03-28 0646 W7AT          59     385 8P5A          59  659
QSO:  7000 PH 2009-03-28 0647 W7AT          59     386 FM5BH         59  552
QSO:  7000 PH 2009-03-28 0648 W7AT          59     387 NX5M          59  302
QSO:  7000 PH 2009-03-28 0649 W7AT          59     388 NN5J          59  583
QSO:  7000 PH 2009-03-28 0651 W7AT          59     389 W5WMU         59  558
QSO:  7000 PH 2009-03-28 0651 W7AT          59     390 WG5J          59  430
QSO:  7000 PH 2009-03-28 0653 W7AT          59     391 NY6N          59  750
QSO:  7000 PH 2009-03-28 0657 W7AT          59     392 K6QK          59  28
QSO:  7000 PH 2009-03-28 0659 W7AT          59     393 KD5SPQ        59  10
QSO:  7000 PH 2009-03-28 0702 W7AT          59     394 KL0ET         59  7
QSO:  7000 PH 2009-03-28 0704 W7AT          59     395 KH6FI         59  384
QSO:  7000 PH 2009-03-28 0705 W7AT          59     396 VK2FAJM       59  5
QSO:  7000 PH 2009-03-28 0706 W7AT          59     397 N0IRS         59  18
QSO:  7000 PH 2009-03-28 0706 W7AT          59     398 KH6HU         59  31
QSO:  7000 PH 2009-03-28 0706 W7AT          59     399 NH6WZ         59  20
QSO:  7000 PH 2009-03-28 0708 W7AT          59     400 VE6FI         59  327
QSO:  7000 PH 2009-03-28 0709 W7AT          59     401 VK4HDS        59  2
QSO:  7000 PH 2009-03-28 0711 W7AT          59     402 UA0DC         59  385
QSO:  7000 PH 2009-03-28 0712 W7AT          59     403 VK4BL         59  65
QSO:  7000 PH 2009-03-28 0712 W7AT          59     404 WD0FKX        59  9
QSO:  7000 PH 2009-03-28 0712 W7AT          59     405 N0OST         59  36
QSO:  7000 PH 2009-03-28 0713 W7AT          59     406 W7OXB         59  47
QSO:  7000 PH 2009-03-28 0714 W7AT          59     407 VK5HRT        59  47
QSO:  7000 PH 2009-03-28 0715 W7AT          59     408 W0JWR         59  25
QSO:  7000 PH 2009-03-28 0716 W7AT          59     409 VK4IDX        59  3
QSO:  7000 PH 2009-03-28 0717 W7AT          59     410 K4KTG         59  41
QSO:  7000 PH 2009-03-28 0718 W7AT          59     411 WA7LT         59  390
QSO:  7000 PH 2009-03-28 0718 W7AT          59     412 KX5RW         59  33
QSO:  7000 PH 2009-03-28 0719 W7AT          59     413 VK2KPP        59  2
QSO:  7000 PH 2009-03-28 0719 W7AT          59     414 WX6V          59  79
QSO:  7000 PH 2009-03-28 0722 W7AT          59     415 VK2APG        59  394
QSO:  7000 PH 2009-03-28 0723 W7AT          59     416 PQ5B          59  175
QSO:  7000 PH 2009-03-28 0724 W7AT          59     417 VK4HG         59  30
QSO:  7000 PH 2009-03-28 0727 W7AT          59     418 VK2JNG        59  1
QSO:  7000 PH 2009-03-28 0727 W7AT          59     419 NG6S          59  235
QSO:  7000 PH 2009-03-28 0727 W7AT          59     420 N4IL          59  27
QSO:  3500 PH 2009-03-28 1232 W7AT          59     421 AH0BT         59  68
QSO:  3500 PH 2009-03-28 1233 W7AT          59     422 JA3YBK        59  62
QSO:  3500 PH 2009-03-28 1236 W7AT          59     423 VK6LK         59  72
QSO:  3500 PH 2009-03-28 1237 W7AT          59     424 W7OM          59  122
QSO:  3500 PH 2009-03-28 1238 W7AT          59     425 JH0TIS        59  183
QSO:  3500 PH 2009-03-28 1238 W7AT          59     426 W7CCA         59  7
QSO:  3500 PH 2009-03-28 1238 W7AT          59     427 NG6S          59  107
QSO:  3500 PH 2009-03-28 1239 W7AT          59     428 JH2GZY        59  7
QSO:  3500 PH 2009-03-28 1240 W7AT          59     429 JO3DDD        59  279
QSO:  3500 PH 2009-03-28 1243 W7AT          59     430 7J1ABD        59  43
QSO:  3500 PH 2009-03-28 1244 W7AT          59     431 KG6OJB        59  133
QSO:  3500 PH 2009-03-28 1245 W7AT          59     432 VK3IO         59  194
QSO:  3500 PH 2009-03-28 1245 W7AT          59     433 WA6YKU        59  16
QSO:  3500 PH 2009-03-28 1247 W7AT          59     434 JA0IDZ        59  552
QSO:  3500 PH 2009-03-28 1248 W7AT          59     435 W7CB          59  40
QSO:  3500 PH 2009-03-28 1252 W7AT          59     436 VK1MJ         59  126
QSO:  3500 PH 2009-03-28 1253 W7AT          59     437 W7ZR          59  375
QSO:  3500 PH 2009-03-28 1255 W7AT          59     438 VK6APZ        59  7
QSO:  3500 PH 2009-03-28 1257 W7AT          59     439 AK7AT         59  90
QSO:  3500 PH 2009-03-28 1258 W7AT          59     440 VK3YXC        59  42
QSO:  3500 PH 2009-03-28 1303 W7AT          59     441 JM3UML        59  9
QSO:  3500 PH 2009-03-28 1305 W7AT          59     442 VK4BL         59  108
QSO:  3500 PH 2009-03-28 1305 W7AT          59     443 VK2APG        59  497
QSO:  3500 PH 2009-03-28 1308 W7AT          59     444 KW7I          59  63
QSO:  3500 PH 2009-03-28 1309 W7AT          59     445 NN7J          59  6
QSO:  3500 PH 2009-03-28 1311 W7AT          59     446 VK6AHR        59  73
QSO:  3500 PH 2009-03-28 1312 W7AT          59     447 VE7UQ         59  121
QSO:  3500 PH 2009-03-28 1316 W7AT          59     448 VK4KW         59  152
QSO:  7000 PH 2009-03-28 1319 W7AT          59     449 KH7XS         59  1689
QSO:  7000 PH 2009-03-28 1328 W7AT          59     450 BA4ALC        59  99
QSO:  7000 PH 2009-03-28 1329 W7AT          59     451 VE7SV         59  664
QSO:  7000 PH 2009-03-28 1329 W7AT          59     452 KD9ST         59  738
QSO:  7000 PH 2009-03-28 1332 W7AT          59     453 WH2DX         59  297
QSO:  3500 PH 2009-03-28 1342 W7AT          59     454 JE1SPY        59  48
QSO:  3500 PH 2009-03-28 1343 W7AT          59     455 K9YC          59  41
QSO:  3500 PH 2009-03-28 1347 W7AT          59     456 N6NF          59  196
QSO:  3500 PH 2009-03-28 1350 W7AT          59     457 JI2ZJS        59  11
QSO:  3500 PH 2009-03-28 1351 W7AT          59     458 JA1CCA        59  18
QSO:  3500 PH 2009-03-28 1353 W7AT          59     459 AA6YX         59  125
QSO:  3500 PH 2009-03-28 1354 W7AT          59     460 JR1KQU        59  39
QSO:  3500 PH 2009-03-28 1357 W7AT          59     461 JL3MCM        59  112
QSO:  3500 PH 2009-03-28 1359 W7AT          59     462 JH1MSB        59  55
QSO:  3500 PH 2009-03-28 1400 W7AT          59     463 ND6S          59  89
QSO:  3500 PH 2009-03-28 1403 W7AT          59     464 JH0NEC        59  137
QSO:  3500 PH 2009-03-28 1404 W7AT          59     465 N7VF          59  117
QSO:  3500 PH 2009-03-28 1405 W7AT          59     466 VE7NA         59  71
QSO:  3500 PH 2009-03-28 1408 W7AT          59     467 UA0DC         59  501
QSO:  3500 PH 2009-03-28 1409 W7AT          59     468 JI3BFC        59  29
QSO:  3500 PH 2009-03-28 1411 W7AT          59     469 DU9/M0GHQ     59  79
QSO:  3500 PH 2009-03-28 1411 W7AT          59     470 N6OX          59  107
QSO:  3500 PH 2009-03-28 1414 W7AT          59     471 N6VH          59  67
QSO:  3500 PH 2009-03-28 1416 W7AT          59     472 W6RA          59  13
QSO:  3500 PH 2009-03-28 1417 W7AT          59     473 K7SID         59  5
QSO: 14000 PH 2009-03-28 1445 W7AT          59     474 WE3C          59  458
QSO: 14000 PH 2009-03-28 1445 W7AT          59     475 NG3R          59  720
QSO: 14000 PH 2009-03-28 1453 W7AT          59     476 DL9DYL        59  99
QSO: 14000 PH 2009-03-28 1455 W7AT          59     477 OL3Z          59  589
QSO: 14000 PH 2009-03-28 1457 W7AT          59     478 DL0MB         59  604
QSO: 14000 PH 2009-03-28 1457 W7AT          59     479 4B2S          59  861
QSO: 14000 PH 2009-03-28 1459 W7AT          59     480 OE2S          59  733
QSO: 14000 PH 2009-03-28 1502 W7AT          59     481 I2SVA         59  250
QSO: 14000 PH 2009-03-28 1503 W7AT          59     482 OH8L          59  1189
QSO: 14000 PH 2009-03-28 1505 W7AT          59     483 IO5O          59  619
QSO: 14000 PH 2009-03-28 1506 W7AT          59     484 IZ4JMA        59  56
QSO: 14000 PH 2009-03-28 1507 W7AT          59     485 9A8M          59  380
QSO: 14000 PH 2009-03-28 1508 W7AT          59     486 ES9C          59  1120
QSO: 14000 PH 2009-03-28 1509 W7AT          59     487 OH0R          59  1071
QSO: 14000 PH 2009-03-28 1509 W7AT          59     488 IN3ZNR        59  596
QSO: 14000 PH 2009-03-28 1510 W7AT          59     489 9A800VZ       59  838
QSO: 14000 PH 2009-03-28 1511 W7AT          59     490 YT3M          59  762
QSO: 14000 PH 2009-03-28 1512 W7AT          59     491 OM7M          59  502
QSO: 14000 PH 2009-03-28 1512 W7AT          59     492 S53N          59  200
QSO: 14000 PH 2009-03-28 1513 W7AT          59     493 OL4A          59  741
QSO: 14000 PH 2009-03-28 1514 W7AT          59     494 IU2P          59  219
QSO: 14000 PH 2009-03-28 1514 W7AT          59     495 S50A          59  877
QSO: 14000 PH 2009-03-28 1515 W7AT          59     496 OH4A          59  978
QSO: 14000 PH 2009-03-28 1516 W7AT          59     497 S53M          59  83
QSO: 14000 PH 2009-03-28 1517 W7AT          59     498 P33W          59  1403
QSO: 14000 PH 2009-03-28 1519 W7AT          59     499 HG7T          59  507
QSO: 14000 PH 2009-03-28 1520 W7AT          59     500 YU4/HB9EDB    59  544
QSO: 14000 PH 2009-03-28 1520 W7AT          59     501 E7DX          59  871
QSO: 14000 PH 2009-03-28 1521 W7AT          59     502 S57DX         59  812
QSO: 14000 PH 2009-03-28 1523 W7AT          59     503 HG1S          59  400
QSO: 14000 PH 2009-03-28 1523 W7AT          59     504 OG6N          59  725
QSO: 14000 PH 2009-03-28 1527 W7AT          59     505 A73A          59  737
QSO: 14000 PH 2009-03-28 1527 W7AT          59     506 OM8A          59  617
QSO: 14000 PH 2009-03-28 1528 W7AT          59     507 DN2LD         59  44
QSO: 14000 PH 2009-03-28 1529 W7AT          59     508 IR1G          59  630
QSO: 14000 PH 2009-03-28 1529 W7AT          59     509 CT8K          59  749
QSO: 14000 PH 2009-03-28 1530 W7AT          59     510 IR2C          59  815
QSO: 21000 PH 2009-03-28 1534 W7AT          59     511 ZW5B          59  710
QSO: 21000 PH 2009-03-28 1535 W7AT          59     512 AY5F          59  624
QSO: 21000 PH 2009-03-28 1536 W7AT          59     513 LT1F          59  659
QSO: 21000 PH 2009-03-28 1537 W7AT          59     514 ZX5J          59  1065
QSO: 21000 PH 2009-03-28 1538 W7AT          59     515 LR2F          59  455
QSO: 21000 PH 2009-03-28 1540 W7AT          59     516 PW2D          59  577
QSO: 21000 PH 2009-03-28 1541 W7AT          59     517 LU7MCJ        59  419
QSO: 21000 PH 2009-03-28 1547 W7AT          59     518 PR5D          59  204
QSO: 21000 PH 2009-03-28 1548 W7AT          59     519 LU1FDU        59  594
QSO: 21000 PH 2009-03-28 1549 W7AT          59     520 ZX2B          59  915
QSO: 14000 PH 2009-03-28 1611 W7AT          59     521 9A3B          59  519
QSO: 14000 PH 2009-03-28 1613 W7AT          59     522 YT1BB         59  888
QSO: 14000 PH 2009-03-28 1625 W7AT          59     523 DQ8N          59  740
QSO: 14000 PH 2009-03-28 1625 W7AT          59     524 9A5W          59  900
QSO: 14000 PH 2009-03-28 1626 W7AT          59     525 S53EO         59  391
QSO: 14000 PH 2009-03-28 1630 W7AT          59     526 EC1KV         59  732
QSO: 14000 PH 2009-03-28 1631 W7AT          59     527 W0EWD         59  489
QSO: 14000 PH 2009-03-28 1632 W7AT          59     528 IR2M          59  805
QSO: 14000 PH 2009-03-28 1633 W7AT          59     529 S50K          59  1035
QSO: 14000 PH 2009-03-28 1635 W7AT          59     530 IR9Y          59  1056
QSO: 14000 PH 2009-03-28 1637 W7AT          59     531 PI4BRD        59  662
QSO: 14000 PH 2009-03-28 1639 W7AT          59     532 EE2W          59  631
QSO: 14000 PH 2009-03-28 1640 W7AT          59     533 W7WA          59  912
QSO: 14000 PH 2009-03-28 1640 W7AT          59     534 LX7I          59  1095
QSO: 14000 PH 2009-03-28 1646 W7AT          59     535 DR5N          59  535
QSO: 14000 PH 2009-03-28 1647 W7AT          59     536 G6PZ          59  748
QSO: 14000 PH 2009-03-28 1649 W7AT          59     537 SO9S          59  697
QSO: 14000 PH 2009-03-28 1649 W7AT          59     538 OG8X          59  997
QSO: 14000 PH 2009-03-28 1653 W7AT          59     539 W0RLI         59  4
QSO: 14000 PH 2009-03-28 1655 W7AT          59     540 GI5K          59  1524
QSO: 14000 PH 2009-03-28 1700 W7AT          59     541 N6TW          59  58
QSO: 14000 PH 2009-03-28 1702 W7AT          59     542 E73M          59  1051
QSO: 14000 PH 2009-03-28 1706 W7AT          59     543 WA5ZUP        59  311
QSO: 14000 PH 2009-03-28 1706 W7AT          59     544 KK0SD         59  129
QSO: 14000 PH 2009-03-28 1708 W7AT          59     545 VE4TV         59  98
QSO: 21000 PH 2009-03-28 1712 W7AT          59     546 PJ2T          59  478
QSO: 21000 PH 2009-03-28 1716 W7AT          59     547 ZP5CGL        59  216
QSO: 21000 PH 2009-03-28 1717 W7AT          59     548 LS1D          59  459
QSO: 21000 PH 2009-03-28 1721 W7AT          59     549 XR6T          59  366
QSO: 21000 PH 2009-03-28 1722 W7AT          59     550 8P5A          59  1605
QSO: 21000 PH 2009-03-28 1723 W7AT          59     551 PR1T          59  547
QSO: 21000 PH 2009-03-28 1724 W7AT          59     552 LS2D          59  217
QSO: 21000 PH 2009-03-28 1728 W7AT          59     553 VP8KF         59  643
QSO: 21000 PH 2009-03-28 1741 W7AT          59     554 YV5AMH        59  572
QSO: 21000 PH 2009-03-28 1758 W7AT          59     555 K7AR          59  70
QSO: 21000 PH 2009-03-29 0003 W7AT          59     556 PY2WAS        59  244
QSO: 21000 PH 2009-03-29 0005 W7AT          59     557 KV4T          59  171
QSO: 21000 PH 2009-03-29 0007 W7AT          59     558 HC7AE         59  128
QSO: 21000 PH 2009-03-29 0018 W7AT          59     559 ZP6DEM        59  327
QSO: 21000 PH 2009-03-29 0019 W7AT          59     560 LU7YW         59  286
QSO: 21000 PH 2009-03-29 0021 W7AT          59     561 ZP0R          59  1038
QSO: 21000 PH 2009-03-29 0023 W7AT          59     562 LU4FLJ        59  68
QSO: 14000 PH 2009-03-29 0028 W7AT          59     563 LT1F          59  1385
QSO: 14000 PH 2009-03-29 0029 W7AT          59     564 NP2I/AG9      59  202
QSO: 14000 PH 2009-03-29 0033 W7AT          59     565 T48K          59  535
QSO: 14000 PH 2009-03-29 0034 W7AT          59     566 W5WMU         59  1474
QSO: 14000 PH 2009-03-29 0035 W7AT          59     567 ZF1A          59  1825
QSO: 14000 PH 2009-03-29 0037 W7AT          59     568 YN2BQ         59  1410
QSO: 14000 PH 2009-03-29 0039 W7AT          59     569 W2GII         59  48
QSO: 14000 PH 2009-03-29 0040 W7AT          59     570 AL9A          59  675
QSO: 14000 PH 2009-03-29 0040 W7AT          59     571 KL7FH         59  662
QSO: 14000 PH 2009-03-29 0042 W7AT          59     572 BY1RX         59  415
QSO: 14000 PH 2009-03-29 0043 W7AT          59     573 KH6FI         59  730
QSO: 14000 PH 2009-03-29 0043 W7AT          59     574 KH6MB         59  40
QSO: 14000 PH 2009-03-29 0047 W7AT          59     575 NM6G          59  666
QSO: 14000 PH 2009-03-29 0052 W7AT          59     576 KC0MO         59  648
QSO: 14000 PH 2009-03-29 0055 W7AT          59     577 W8MJ          59  1323
QSO: 14000 PH 2009-03-29 0103 W7AT          59     578 ZX2B          59  1597
QSO: 14000 PH 2009-03-29 0104 W7AT          59     579 WA6KHK        59  535
QSO: 14000 PH 2009-03-29 0105 W7AT          59     580 JA0JHA        59  1774
QSO: 14000 PH 2009-03-29 0105 W7AT          59     581 ZW5B          59  1158
QSO: 14000 PH 2009-03-29 0106 W7AT          59     582 JA7BJS        59  305
QSO: 14000 PH 2009-03-29 0107 W7AT          59     583 WA8ZBT        59  147
QSO: 14000 PH 2009-03-29 0108 W7AT          59     584 K4RUM         59  105
QSO: 14000 PH 2009-03-29 0109 W7AT          59     585 KC0ZSM        59  58
QSO: 14000 PH 2009-03-29 0109 W7AT          59     586 W7CYA         59  8
QSO: 14000 PH 2009-03-29 0110 W7AT          59     587 KU4WD         59  99
QSO: 14000 PH 2009-03-29 0111 W7AT          59     588 K5BWV         59  24
QSO: 14000 PH 2009-03-29 0112 W7AT          59     589 WA0ARM        59  6
QSO: 14000 PH 2009-03-29 0112 W7AT          59     590 N5NN          59  72
QSO: 14000 PH 2009-03-29 0112 W7AT          59     591 W0NMD         59  80
QSO: 14000 PH 2009-03-29 0113 W7AT          59     592 WB0NUZ        59  6
QSO: 14000 PH 2009-03-29 0113 W7AT          59     593 K1GU          59  61
QSO: 14000 PH 2009-03-29 0114 W7AT          59     594 W8LGX         59  129
QSO: 14000 PH 2009-03-29 0114 W7AT          59     595 W5KI          59  107
QSO: 14000 PH 2009-03-29 0114 W7AT          59     596 W9LX          59  122
QSO: 14000 PH 2009-03-29 0115 W7AT          59     597 KE4TQ         59  2
QSO: 14000 PH 2009-03-29 0116 W7AT          59     598 JA2PFO        59  238
QSO: 14000 PH 2009-03-29 0120 W7AT          59     599 K7ZSD         59  663
QSO: 14000 PH 2009-03-29 0127 W7AT          59     600 KC7STK        59  62
QSO: 14000 PH 2009-03-29 0130 W7AT          59     601 JR4FLW        59  120
QSO: 14000 PH 2009-03-29 0130 W7AT          59     602 AH6RE         59  80
QSO: 14000 PH 2009-03-29 0131 W7AT          59     603 JH1BEL        59  44
QSO: 14000 PH 2009-03-29 0131 W7AT          59     604 JA8ECS        59  247
QSO: 14000 PH 2009-03-29 0131 W7AT          59     605 N0PNQ         59  55
QSO: 14000 PH 2009-03-29 0132 W7AT          59     606 W9KXQ         59  99
QSO: 14000 PH 2009-03-29 0133 W7AT          59     607 WH2DX         59  499
QSO: 14000 PH 2009-03-29 0134 W7AT          59     608 JI2ZJS        59  789
QSO: 14000 PH 2009-03-29 0136 W7AT          59     609 WX6V          59  443
QSO: 14000 PH 2009-03-29 0137 W7AT          59     610 JA1HHL        59  100
QSO: 14000 PH 2009-03-29 0139 W7AT          59     611 JA7KY         59  15
QSO: 14000 PH 2009-03-29 0139 W7AT          59     612 PY7ZZ         59  496
QSO: 14000 PH 2009-03-29 0140 W7AT          59     613 WL7O          59  17
QSO: 14000 PH 2009-03-29 0141 W7AT          59     614 JA1KLK        59  79
QSO: 14000 PH 2009-03-29 0142 W7AT          59     615 ZL1T          59  373
QSO: 14000 PH 2009-03-29 0143 W7AT          59     616 VY1CQ         59  85
QSO: 14000 PH 2009-03-29 0143 W7AT          59     617 KD5OM         59  46
QSO: 14000 PH 2009-03-29 0145 W7AT          59     618 ZL1ABR        59  325
QSO:  7000 PH 2009-03-29 0147 W7AT          59     619 N6CK          59  169
QSO: 14000 PH 2009-03-29 0148 W7AT          59     620 JA2BNN        59  266
QSO: 14000 PH 2009-03-29 0148 W7AT          59     621 W5VYH         59  36
QSO: 14000 PH 2009-03-29 0149 W7AT          59     622 RZ9UI         59  760
QSO: 14000 PH 2009-03-29 0149 W7AT          59     623 ZM1K          59  135
QSO: 14000 PH 2009-03-29 0149 W7AT          59     624 KH6CO         59  123
QSO: 14000 PH 2009-03-29 0150 W7AT          59     625 K3JER         59  6
QSO: 14000 PH 2009-03-29 0152 W7AT          59     626 N5ZWS         59  17
QSO:  7000 PH 2009-03-29 0155 W7AT          59     627 WE3C          59  1191
QSO:  7000 PH 2009-03-29 0156 W7AT          59     628 K3EST         59  1869
QSO:  7000 PH 2009-03-29 0157 W7AT          59     629 WY3P          59  2048
QSO:  7000 PH 2009-03-29 0200 W7AT          59     630 AD4EB         59  719
QSO:  7000 PH 2009-03-29 0201 W7AT          59     631 NF4A          59  1011
QSO:  7000 PH 2009-03-29 0202 W7AT          59     632 K0WA          59  482
QSO:  7000 PH 2009-03-29 0202 W7AT          59     633 WC6H          59  956
QSO:  7000 PH 2009-03-29 0204 W7AT          59     634 KD4D          59  1231
QSO:  7000 PH 2009-03-29 0207 W7AT          59     635 EE2W          59  454
QSO:  7000 PH 2009-03-29 0207 W7AT          59     636 YT8A          59  1217
QSO:  7000 PH 2009-03-29 0211 W7AT          59     637 YT5C          59  971
QSO:  7000 PH 2009-03-29 0212 W7AT          59     638 D4C           59  779
QSO:  7000 PH 2009-03-29 0214 W7AT          59     639 EF8R          59  758
QSO:  7000 PH 2009-03-29 0215 W7AT          59     640 NM1JY         59  230
QSO:  7000 PH 2009-03-29 0217 W7AT          59     641 W3GH          59  484
QSO:  7000 PH 2009-03-29 0219 W7AT          59     642 K0RH          59  1299
QSO:  7000 PH 2009-03-29 0222 W7AT          59     643 K5TR          59  2185
QSO:  7000 PH 2009-03-29 0225 W7AT          59     644 N6IE          59  652
QSO:  7000 PH 2009-03-29 0226 W7AT          59     645 N2MM          59  90
QSO:  7000 PH 2009-03-29 0226 W7AT          59     646 NQ4I          59  1400
QSO:  7000 PH 2009-03-29 0227 W7AT          59     647 EA3BOX        59  711
QSO:  7000 PH 2009-03-29 0228 W7AT          59     648 CT9M          59  1001
QSO:  7000 PH 2009-03-29 0307 W7AT          59     649 WE6EZ         59  135
QSO:  7000 PH 2009-03-29 0308 W7AT          59     650 K6IT          59  163
QSO:  7000 PH 2009-03-29 0309 W7AT          59     651 K1DG          59  29
QSO:  7000 PH 2009-03-29 0311 W7AT          59     652 NR1I          59  482
QSO:  7000 PH 2009-03-29 0311 W7AT          59     653 K2ID          59  75
QSO:  7000 PH 2009-03-29 0312 W7AT          59     654 KD2JA         59  205
QSO:  7000 PH 2009-03-29 0312 W7AT          59     655 W4LSC         59  72
QSO:  7000 PH 2009-03-29 0313 W7AT          59     656 SZ3P          59  1463
QSO:  7000 PH 2009-03-29 0313 W7AT          59     657 KB1ODO        59  230
QSO:  7000 PH 2009-03-29 0313 W7AT          59     658 UA6JQ         59  73
QSO:  7000 PH 2009-03-29 0314 W7AT          59     659 RW3TT         59  87
QSO:  7000 PH 2009-03-29 0314 W7AT          59     660 KB0HH         59  100
QSO:  7000 PH 2009-03-29 0314 W7AT          59     661 NA0CW         59  359
QSO:  7000 PH 2009-03-29 0315 W7AT          59     662 AB6SY         59  8
QSO:  7000 PH 2009-03-29 0316 W7AT          59     663 K1NPT         59  38
QSO:  7000 PH 2009-03-29 0317 W7AT          59     664 VE4EAR        59  720
QSO:  7000 PH 2009-03-29 0318 W7AT          59     665 KE1V          59  254
QSO:  7000 PH 2009-03-29 0318 W7AT          59     666 AB2ZY         59  160
QSO:  7000 PH 2009-03-29 0318 W7AT          59     667 I8IGS         59  248
QSO:  7000 PH 2009-03-29 0319 W7AT          59     668 YT1CC         59  82
QSO:  7000 PH 2009-03-29 0319 W7AT          59     669 N7UR          59  183
QSO:  7000 PH 2009-03-29 0320 W7AT          59     670 WE4M          59  967
QSO:  7000 PH 2009-03-29 0320 W7AT          59     671 E73M          59  1794
QSO:  7000 PH 2009-03-29 0321 W7AT          59     672 YU/HB9EDB     59  547
QSO:  7000 PH 2009-03-29 0321 W7AT          59     673 AA2DS         59  1
QSO:  7000 PH 2009-03-29 0322 W7AT          59     674 W0TLE         59  161
QSO:  7000 PH 2009-03-29 0322 W7AT          59     675 KA4EMR/9      59  12
QSO:  7000 PH 2009-03-29 0323 W7AT          59     676 VE7KS         59  330
QSO:  7000 PH 2009-03-29 0323 W7AT          59     677 VY1CQ         59  96
QSO:  7000 PH 2009-03-29 0324 W7AT          59     678 N9WKW         59  222
