START-OF-LOG: 3.0
CALLSIGN: EE7E
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 3996191
OPERATORS: EA7RU
NAME: Cristobal Cruces Lopez
CREATED-BY: N1MM Logger V9.3.4
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7048 PH 2009-03-28 0026 EE7E          59  0001   YT8A          59  0046
QSO: 21276 PH 2009-03-28 1110 EE7E          59  0321   EU1AZ         59  0342
QSO: 21276 PH 2009-03-28 1111 EE7E          59  0322   SP1RKT        59  0039
QSO: 21276 PH 2009-03-28 1111 EE7E          59  0323   OH1XT         59  0009
QSO: 21276 PH 2009-03-28 1112 EE7E          59  0324   UT8AL         59  0371
QSO: 21276 PH 2009-03-28 1112 EE7E          59  0325   UA3QOS        59  0002
QSO: 21276 PH 2009-03-28 1113 EE7E          59  0326   TC3EC         59  0381
QSO: 21276 PH 2009-03-28 1114 EE7E          59  0327   SP8EDD        59  0185
QSO: 21276 PH 2009-03-28 1114 EE7E          59  0328   EU4LY         59  0117
QSO: 21276 PH 2009-03-28 1115 EE7E          59  0329   LZ1ND         59  0071
QSO: 21276 PH 2009-03-28 1115 EE7E          59  0330   HA0ML         59  0055
QSO: 21276 PH 2009-03-28 1116 EE7E          59  0331   SQ4HRN        59  0021
QSO: 21276 PH 2009-03-28 1116 EE7E          59  0332   SQ6R          59  0032
QSO: 21276 PH 2009-03-28 1117 EE7E          59  0333   UW2Q          59  0228
QSO: 21276 PH 2009-03-28 1118 EE7E          59  0334   3V8SS         59  0001
QSO: 21276 PH 2009-03-28 1118 EE7E          59  0335   YL9T          59  0142
QSO: 21276 PH 2009-03-28 1119 EE7E          59  0336   ES9C          59  0016
QSO: 21185 PH 2009-03-28 1121 EE7E          59  0337   ZT2V          59  0321
QSO: 21223 PH 2009-03-28 1121 EE7E          59  0338   6W1RW         59  0901
QSO: 21248 PH 2009-03-28 1123 EE7E          59  0339   EF8R          59  0370
QSO: 21219 PH 2009-03-28 1124 EE7E          59  0340   RZ3AXX        59  0710
QSO: 21219 PH 2009-03-28 1124 EE7E          59  0341   RD3AW         59  0152
QSO: 21219 PH 2009-03-28 1125 EE7E          59  0342   UR5RP         59  0047
QSO: 21219 PH 2009-03-28 1125 EE7E          59  0343   YO8RFS        59  0129
QSO: 21219 PH 2009-03-28 1126 EE7E          59  0344   UX7UN         59  0077
QSO: 21219 PH 2009-03-28 1126 EE7E          59  0345   TA1AL         59  0019
QSO: 21219 PH 2009-03-28 1127 EE7E          59  0346   RN3AW         59  0161
QSO: 21219 PH 2009-03-28 1127 EE7E          59  0347   SN7T          59  0014
QSO: 21219 PH 2009-03-28 1128 EE7E          59  0348   OG1X          59  0005
QSO: 21219 PH 2009-03-28 1129 EE7E          59  0349   SP2OVQ        59  0119
QSO: 21219 PH 2009-03-28 1130 EE7E          59  0350   UT5EO         59  0016
QSO: 21219 PH 2009-03-28 1130 EE7E          59  0351   LY6A          59  0851
QSO: 21219 PH 2009-03-28 1130 EE7E          59  0352   LY2T          59  0252
QSO: 21191 PH 2009-03-28 1132 EE7E          59  0353   V55X          59  0171
QSO: 21201 PH 2009-03-28 1132 EE7E          59  0354   TC7KA         59  0666
QSO: 14108 PH 2009-03-28 1135 EE7E          59  0355   YO3CZW        59  0518
QSO: 14112 PH 2009-03-28 1135 EE7E          59  0356   UW2Q          59  0237
QSO: 14112 PH 2009-03-28 1136 EE7E          59  0357   RX6LD         59  0147
QSO: 14112 PH 2009-03-28 1136 EE7E          59  0358   I2SVA         59  0137
QSO: 14112 PH 2009-03-28 1137 EE7E          59  0359   IK5PVX        59  0049
QSO: 14112 PH 2009-03-28 1138 EE7E          59  0360   RU6CH         59  0369
QSO: 14112 PH 2009-03-28 1139 EE7E          59  0361   EX2M          59  0372
QSO: 14112 PH 2009-03-28 1140 EE7E          59  0362   YU7KM         59  0071
QSO: 14112 PH 2009-03-28 1140 EE7E          59  0363   3V8SS         59  0011
QSO: 14112 PH 2009-03-28 1141 EE7E          59  0364   UY8LM         59  0081
QSO: 14112 PH 2009-03-28 1141 EE7E          59  0365   RA3VLD        59  0208
QSO: 14112 PH 2009-03-28 1141 EE7E          59  0366   YR5N          59  0114
QSO: 14112 PH 2009-03-28 1141 EE7E          59  0367   DK8TP         59  0001
QSO: 14112 PH 2009-03-28 1142 EE7E          59  0368   OL8W          59  0089
QSO: 14112 PH 2009-03-28 1142 EE7E          59  0369   DL6ERD        59  0004
QSO: 14112 PH 2009-03-28 1143 EE7E          59  0370   IZ5MMK        59  0022
QSO: 14112 PH 2009-03-28 1143 EE7E          59  0371   SV1NK         59  0105
QSO: 14112 PH 2009-03-28 1144 EE7E          59  0372   IW2MYH        59  0028
QSO: 14112 PH 2009-03-28 1145 EE7E          59  0373   I2EGD         59  0019
QSO: 14112 PH 2009-03-28 1146 EE7E          59  0374   G1T           59  0045
QSO: 14118 PH 2009-03-28 1147 EE7E          59  0375   SV1JMO        59  0169
QSO: 14144 PH 2009-03-28 1148 EE7E          59  0376   IW1QN         59  0188
QSO: 14156 PH 2009-03-28 1150 EE7E          59  0377   WE3C          59  0124
QSO: 14162 PH 2009-03-28 1151 EE7E          59  0378   IQ4RN         59  0438
QSO: 14166 PH 2009-03-28 1152 EE7E          59  0379   F1BBK         59  0023
QSO: 14126 PH 2009-03-28 1154 EE7E          59  0380   9A3B          59  0264
QSO: 14187 PH 2009-03-28 1155 EE7E          59  0381   IZ5NFC        59  0047
QSO: 14180 PH 2009-03-28 1155 EE7E          59  0382   OE9R          59  0089
QSO: 14189 PH 2009-03-28 1156 EE7E          59  0383   TC7KA         59  0688
QSO: 14196 PH 2009-03-28 1157 EE7E          59  0384   RU3UR         59  0041
QSO: 14200 PH 2009-03-28 1158 EE7E          59  0385   RC3W          59  0600
QSO: 14308 PH 2009-03-28 1159 EE7E          59  0386   RW1CW         59  0566
QSO: 14339 PH 2009-03-28 1201 EE7E          59  0387   EA8LS         59  0247
QSO: 14346 PH 2009-03-28 1201 EE7E          59  0388   IR9Z          59  0116
QSO: 21305 PH 2009-03-28 1203 EE7E          59  0389   YB3IZK        59  0116
QSO: 21288 PH 2009-03-28 1206 EE7E          59  0390   VP8KF         59  0158
QSO: 21230 PH 2009-03-28 1207 EE7E          59  0391   AO7A          59  0150
QSO: 21242 PH 2009-03-28 1207 EE7E          59  0392   ZX5J          59  0557
QSO: 21220 PH 2009-03-28 1208 EE7E          59  0393   PY2NY         59  0237
QSO: 21208 PH 2009-03-28 1209 EE7E          59  0394   ZW5B          59  0357
QSO: 14311 PH 2009-03-28 1213 EE7E          59  0395   DL0NZ         59  0096
QSO: 14303 PH 2009-03-28 1213 EE7E          59  0396   DL3G          59  0124
QSO: 14273 PH 2009-03-28 1214 EE7E          59  0397   WX3B          59  0288
QSO: 14267 PH 2009-03-28 1215 EE7E          59  0398   F8EMH         59  0001
QSO: 14267 PH 2009-03-28 1216 EE7E          59  0399   4L0A          59  1342
QSO: 14192 PH 2009-03-28 1216 EE7E          59  0400   W5WMU         59  0710
QSO: 14186 PH 2009-03-28 1217 EE7E          59  0401   WR3Z          59  0139
QSO: 14124 PH 2009-03-28 1221 EE7E          59  0402   EC8ADW        59  0061
QSO: 14132 PH 2009-03-28 1222 EE7E          59  0403   VC3A          59  0788
QSO: 14143 PH 2009-03-28 1224 EE7E          59  0404   DL4IAL        59  0044
QSO: 14143 PH 2009-03-28 1225 EE7E          59  0405   IK8SEU        59  0140
QSO: 14143 PH 2009-03-28 1225 EE7E          59  0406   9A6Z          59  0043
QSO: 14143 PH 2009-03-28 1226 EE7E          59  0407   RU3XY/1       59  0020
QSO: 14143 PH 2009-03-28 1226 EE7E          59  0408   M0GKC         59  0020
QSO: 14143 PH 2009-03-28 1227 EE7E          59  0409   OK1CSS        59  0015
QSO: 14143 PH 2009-03-28 1227 EE7E          59  0410   DK7ZH         59  0085
QSO: 14143 PH 2009-03-28 1227 EE7E          59  0411   DL3DCQ        59  0042
QSO: 14143 PH 2009-03-28 1228 EE7E          59  0412   PE2JMR        59  0024
QSO: 14143 PH 2009-03-28 1228 EE7E          59  0413   G4VMX         59  0062
QSO: 14143 PH 2009-03-28 1229 EE7E          59  0414   RW3DU         59  0417
QSO: 14143 PH 2009-03-28 1229 EE7E          59  0415   RT4D          59  0420
QSO: 14143 PH 2009-03-28 1230 EE7E          59  0416   S51A          59  0174
QSO: 14143 PH 2009-03-28 1230 EE7E          59  0417   G3ZQH         59  0251
QSO: 14143 PH 2009-03-28 1231 EE7E          59  0418   SP3NNH        59  0152
QSO: 14143 PH 2009-03-28 1232 EE7E          59  0419   DL4JYT        59  0035
QSO: 14143 PH 2009-03-28 1232 EE7E          59  0420   UR4IOR        59  0164
QSO: 14143 PH 2009-03-28 1233 EE7E          59  0421   RZ6HWA        59  0243
QSO: 14143 PH 2009-03-28 1234 EE7E          59  0422   IZ2JQP        59  0038
QSO: 14143 PH 2009-03-28 1235 EE7E          59  0423   OE9ATI        59  0024
QSO: 14143 PH 2009-03-28 1236 EE7E          59  0424   DJ0MCZ        59  0179
QSO: 14143 PH 2009-03-28 1237 EE7E          59  0425   HA1ZV         59  0058
QSO: 14143 PH 2009-03-28 1237 EE7E          59  0426   DK1AX         59  0150
QSO: 14143 PH 2009-03-28 1238 EE7E          59  0427   DL1NEO        59  0022
QSO: 14143 PH 2009-03-28 1238 EE7E          59  0428   DL9GWD        59  0288
QSO: 14143 PH 2009-03-28 1239 EE7E          59  0429   OZ5EV         59  0220
QSO: 14143 PH 2009-03-28 1239 EE7E          59  0430   MW1MDH        59  0042
QSO: 14143 PH 2009-03-28 1240 EE7E          59  0431   DP9I          59  0138
QSO: 14143 PH 2009-03-28 1241 EE7E          59  0432   ON3DV         59  0068
QSO: 14121 PH 2009-03-28 1243 EE7E          59  0433   RO4W          59  0893
QSO: 14144 PH 2009-03-28 1244 EE7E          59  0434   HG4I          59  0125
QSO: 14220 PH 2009-03-28 1246 EE7E          59  0435   E73ESP        59  0506
QSO: 14261 PH 2009-03-28 1246 EE7E          59  0436   G6PZ          59  0367
QSO: 21260 PH 2009-03-28 1248 EE7E          59  0437   ED8R          59  0396
QSO: 21342 PH 2009-03-28 1249 EE7E          59  0438   LU1FDU        59  0305
QSO: 21272 PH 2009-03-28 1250 EE7E          59  0439   PY2ADR        59  0287
QSO: 21264 PH 2009-03-28 1250 EE7E          59  0440   LS1D          59  0124
QSO: 21262 PH 2009-03-28 1250 EE7E          59  0441   LR2F          59  0116
QSO: 21254 PH 2009-03-28 1252 EE7E          59  0442   XR6T          59  0025
QSO: 21246 PH 2009-03-28 1253 EE7E          59  0443   AY5F          59  0315
QSO: 21375 PH 2009-03-28 1254 EE7E          59  0444   OH6CS/EA8     59  0513
QSO: 21356 PH 2009-03-28 1255 EE7E          59  0445   PQ5B          59  0040
QSO: 21347 PH 2009-03-28 1255 EE7E          59  0446   ZX2B          59  0639
QSO: 21335 PH 2009-03-28 1256 EE7E          59  0447   PY2YU         59  0524
QSO: 21332 PH 2009-03-28 1257 EE7E          59  0448   PR5D          59  0088
QSO: 21295 PH 2009-03-28 1259 EE7E          59  0449   ZP0R          59  0417
QSO: 21293 PH 2009-03-28 1300 EE7E          59  0450   LU7MCJ        59  0238
QSO: 21279 PH 2009-03-28 1301 EE7E          59  0451   PW2D          59  0275
QSO: 21278 PH 2009-03-28 1302 EE7E          59  0452   LU5CAB        59  0074
QSO: 21267 PH 2009-03-28 1302 EE7E          59  0453   LS2D          59  0063
QSO: 21266 PH 2009-03-28 1304 EE7E          59  0454   LT5Y          59  0070
QSO: 21249 PH 2009-03-28 1307 EE7E          59  0455   PY4OG         59  0182
QSO: 21244 PH 2009-03-28 1308 EE7E          59  0456   CW7T          59  0163
QSO: 21224 PH 2009-03-28 1309 EE7E          59  0457   PP1CZ         59  0044
QSO: 21216 PH 2009-03-28 1310 EE7E          59  0458   LV5V          59  0255
QSO: 21186 PH 2009-03-28 1311 EE7E          59  0459   LV6D          59  0052
QSO: 21190 PH 2009-03-28 1312 EE7E          59  0460   PY2VZ         59  0044
QSO: 14216 PH 2009-03-28 1314 EE7E          59  0461   NY1Q          59  0545
QSO: 14183 PH 2009-03-28 1315 EE7E          59  0462   WU3A          59  0558
QSO: 14170 PH 2009-03-28 1315 EE7E          59  0463   KD4D          59  0142
QSO: 14176 PH 2009-03-28 1316 EE7E          59  0464   KQ2M          59  0585
QSO: 14106 PH 2009-03-28 1317 EE7E          59  0465   VE1ZA         59  0132
QSO: 14123 PH 2009-03-28 1318 EE7E          59  0466   VE3EJ         59  0943
QSO: 14150 PH 2009-03-28 1321 EE7E          59  0467   K1LZ          59  0434
QSO: 14160 PH 2009-03-28 1322 EE7E          59  0468   NG3R          59  0500
QSO: 14153 PH 2009-03-28 1324 EE7E          59  0469   NR5M          59  1209
QSO: 14189 PH 2009-03-28 1329 EE7E          59  0470   VE3CX         59  0596
QSO: 14189 PH 2009-03-28 1329 EE7E          59  0471   DL1YFF        59  0025
QSO: 14239 PH 2009-03-28 1331 EE7E          59  0472   K4ZW          59  0768
QSO: 14166 PH 2009-03-28 1551 EE7E          59  0473   OE3KAB        59  0028
QSO: 14166 PH 2009-03-28 1551 EE7E          59  0474   9A8M          59  0438
QSO: 14166 PH 2009-03-28 1552 EE7E          59  0475   YU2A          59  0083
QSO: 14166 PH 2009-03-28 1553 EE7E          59  0476   OK2BSQ        59  0061
QSO: 14166 PH 2009-03-28 1553 EE7E          59  0477   DL2WB         59  0008
QSO: 14166 PH 2009-03-28 1554 EE7E          59  0478   PD1KSA        59  0240
QSO: 14166 PH 2009-03-28 1554 EE7E          59  0479   PA1CM         59  0291
QSO: 14166 PH 2009-03-28 1554 EE7E          59  0480   9A6KTB        59  0144
QSO: 14166 PH 2009-03-28 1557 EE7E          59  0481   PA3HCD        59  0027
QSO: 14166 PH 2009-03-28 1558 EE7E          59  0482   OK2BYW        59  0288
QSO: 14166 PH 2009-03-28 1558 EE7E          59  0483   M0MQV         59  0016
QSO: 14167 PH 2009-03-28 1559 EE7E          59  0484   IV3OTE        59  0331
QSO: 14167 PH 2009-03-28 1600 EE7E          59  0485   OK6MA         59  0040
QSO: 14167 PH 2009-03-28 1600 EE7E          59  0486   OK2YZ         59  0202
QSO: 14167 PH 2009-03-28 1600 EE7E          59  0487   S51JQ         59  0089
QSO: 14167 PH 2009-03-28 1601 EE7E          59  0488   OE5CWO        59  0058
QSO: 14167 PH 2009-03-28 1602 EE7E          59  0489   ZZ6Z          59  0170
QSO: 14186 PH 2009-03-28 1604 EE7E          59  0490   RZ6HF         59  0202
QSO: 14186 PH 2009-03-28 1604 EE7E          59  0491   RW6HJV/6      59  0285
QSO: 14186 PH 2009-03-28 1605 EE7E          59  0492   DD1DZ         59  0036
QSO: 14186 PH 2009-03-28 1605 EE7E          59  0493   ZV5O          59  0188
QSO: 14186 PH 2009-03-28 1606 EE7E          59  0494   PD7BZ         59  0113
QSO: 14186 PH 2009-03-28 1607 EE7E          59  0495   OL2T          59  0191
QSO: 14186 PH 2009-03-28 1607 EE7E          59  0496   RA6FZ         59  0035
QSO: 14186 PH 2009-03-28 1607 EE7E          59  0497   DF3AX         59  0037
QSO: 14186 PH 2009-03-28 1608 EE7E          59  0498   DD2FJ         59  0010
QSO: 14186 PH 2009-03-28 1609 EE7E          59  0499   DB8NI         59  0243
QSO: 14186 PH 2009-03-28 1609 EE7E          59  0500   DL1EHR        59  0167
QSO: 14186 PH 2009-03-28 1609 EE7E          59  0501   DF8XC         59  0183
QSO: 14186 PH 2009-03-28 1609 EE7E          59  0502   GI6DEY        59  0098
QSO: 14186 PH 2009-03-28 1610 EE7E          59  0503   DJ6OZ         59  0225
QSO: 14186 PH 2009-03-28 1610 EE7E          59  0504   YT1CS         59  0080
QSO: 14186 PH 2009-03-28 1611 EE7E          59  0505   PA2MI         59  0044
QSO: 14186 PH 2009-03-28 1612 EE7E          59  0506   OZ5THY        59  0006
QSO: 14186 PH 2009-03-28 1614 EE7E          59  0507   PD0WR         59  0047
QSO: 14186 PH 2009-03-28 1614 EE7E          59  0508   OK2BGB        59  0077
QSO: 14186 PH 2009-03-28 1614 EE7E          59  0509   PD0HM         59  0115
QSO: 14186 PH 2009-03-28 1615 EE7E          59  0510   DL6RBO        59  0225
QSO: 14186 PH 2009-03-28 1616 EE7E          59  0511   DL7UXG        59  0048
QSO: 14186 PH 2009-03-28 1616 EE7E          59  0512   DL3BRA        59  0103
QSO: 14186 PH 2009-03-28 1617 EE7E          59  0513   IZ3LQN        59  0137
QSO: 14186 PH 2009-03-28 1618 EE7E          59  0514   RZ6YZ         59  0074
QSO: 14186 PH 2009-03-28 1618 EE7E          59  0515   UA6LUQ        59  0297
QSO: 14186 PH 2009-03-28 1619 EE7E          59  0516   DL0LN         59  0015
QSO: 14225 PH 2009-03-28 1621 EE7E          59  0517   9K2K          59  0064
QSO: 14183 PH 2009-03-28 1624 EE7E          59  0518   NR4M          59  0056
QSO: 14173 PH 2009-03-28 1625 EE7E          59  0519   WM4RM         59  0523
QSO: 14216 PH 2009-03-28 1626 EE7E          59  0520   WY3P          59  1294
QSO: 14244 PH 2009-03-28 1627 EE7E          59  0521   UA6GP         59  1292
QSO: 14247 PH 2009-03-28 1627 EE7E          59  0522   RX6AM         59  0716
QSO: 14249 PH 2009-03-28 1628 EE7E          59  0523   MW0XMI        59  0274
QSO: 14249 PH 2009-03-28 1628 EE7E          59  0524   DL0P          59  0318
QSO: 14249 PH 2009-03-28 1629 EE7E          59  0525   DL0NG         59  0107
QSO: 14249 PH 2009-03-28 1631 EE7E          59  0526   SN90SW        59  0079
QSO: 14249 PH 2009-03-28 1631 EE7E          59  0527   DG0GCS        59  0054
QSO: 14249 PH 2009-03-28 1632 EE7E          59  0528   DL4DZL        59  0013
QSO: 14249 PH 2009-03-28 1632 EE7E          59  0529   G4ORC         59  0114
QSO: 14249 PH 2009-03-28 1633 EE7E          59  0530   SQ9PM         59  0063
QSO: 14249 PH 2009-03-28 1635 EE7E          59  0531   OK2ZU         59  0014
QSO: 14249 PH 2009-03-28 1636 EE7E          59  0532   S53QD         59  0005
QSO: 14249 PH 2009-03-28 1642 EE7E          59  0533   RU6YZ         59  0310
QSO: 14249 PH 2009-03-28 1642 EE7E          59  0534   G8ZRE         59  0070
QSO: 14249 PH 2009-03-28 1643 EE7E          59  0535   OK2KR         59  0238
QSO: 14249 PH 2009-03-28 1643 EE7E          59  0536   EI7CC         59  0171
QSO: 14249 PH 2009-03-28 1643 EE7E          59  0537   9A800VZ       59  1059
QSO: 14249 PH 2009-03-28 1644 EE7E          59  0538   9A2EA         59  0014
QSO: 14249 PH 2009-03-28 1644 EE7E          59  0539   OK1TC         59  0137
QSO: 14249 PH 2009-03-28 1644 EE7E          59  0540   S53EA         59  0667
QSO: 14249 PH 2009-03-28 1644 EE7E          59  0541   DK3W          59  0378
QSO: 14249 PH 2009-03-28 1646 EE7E          59  0542   OK1JOC        59  0054
QSO: 14249 PH 2009-03-28 1646 EE7E          59  0543   IT9NAN        59  0042
QSO: 14249 PH 2009-03-28 1647 EE7E          59  0544   OK2LM         59  0007
QSO: 14249 PH 2009-03-28 1647 EE7E          59  0545   S57NW         59  0006
QSO: 14249 PH 2009-03-28 1648 EE7E          59  0546   SQ3WW         59  0054
QSO: 14249 PH 2009-03-28 1648 EE7E          59  0547   OM0A          59  0163
QSO: 14249 PH 2009-03-28 1649 EE7E          59  0548   GI0OUM        59  1018
QSO: 28481 PH 2009-03-28 1649 EE7E          59  0549   CW7T          59  0404
QSO: 28488 PH 2009-03-28 1650 EE7E          59  0550   PU2LEP        59  0040
QSO: 28495 PH 2009-03-28 1651 EE7E          59  0551   ZW5B          59  0044
QSO: 28462 PH 2009-03-28 1652 EE7E          59  0552   PU2MTS        59  0058
QSO: 28492 PH 2009-03-28 1652 EE7E          59  0553   PY4OG         59  0314
QSO: 28491 PH 2009-03-28 1653 EE7E          59  0554   ZV2C          59  0053
QSO: 28517 PH 2009-03-28 1653 EE7E          59  0555   PP5WG         59  0080
QSO: 28477 PH 2009-03-28 1655 EE7E          59  0556   PY2XC         59  0014
QSO: 28477 PH 2009-03-28 1655 EE7E          59  0557   PY2SEI        59  0048
QSO: 28477 PH 2009-03-28 1656 EE7E          59  0558   ZP5CGL        59  0201
QSO: 28477 PH 2009-03-28 1656 EE7E          59  0559   PY2RMY        59  0004
QSO: 28477 PH 2009-03-28 1657 EE7E          59  0560   CT1IUA        59  0011
QSO: 28477 PH 2009-03-28 1657 EE7E          59  0561   LV6D          59  0019
QSO: 28477 PH 2009-03-28 1658 EE7E          59  0562   LU1IBL        59  0040
QSO: 28477 PH 2009-03-28 1659 EE7E          59  0563   LR1A          59  0051
QSO: 28477 PH 2009-03-28 1659 EE7E          59  0564   LU1ALF        59  0055
QSO: 28477 PH 2009-03-28 1701 EE7E          59  0565   PU2UEO        59  0026
QSO: 28477 PH 2009-03-28 1701 EE7E          59  0566   PU2UJG        59  0002
QSO: 28477 PH 2009-03-28 1703 EE7E          59  0567   PU2TNG        59  0002
QSO: 28477 PH 2009-03-28 1704 EE7E          59  0568   LU9DPM        59  0018
QSO: 28477 PH 2009-03-28 1704 EE7E          59  0569   EE7R          59  0310
QSO: 28486 PH 2009-03-28 1706 EE7E          59  0570   LS2D          59  0072
QSO: 28490 PH 2009-03-28 1707 EE7E          59  0571   LU5CAB        59  0160
QSO: 28497 PH 2009-03-28 1708 EE7E          59  0572   CX2CC         59  0065
QSO: 28500 PH 2009-03-28 1708 EE7E          59  0573   PY2IQ         59  0035
QSO: 28468 PH 2009-03-28 1710 EE7E          59  0574   PX2T          59  0289
QSO: 21350 PH 2009-03-28 1713 EE7E          59  0575   LU4WG         59  0116
QSO: 21291 PH 2009-03-28 1714 EE7E          59  0576   CX5TR         59  0187
QSO: 21304 PH 2009-03-28 1715 EE7E          59  0577   ZY7C          59  0352
QSO: 21275 PH 2009-03-28 1716 EE7E          59  0578   ZP8VAO        59  0009
QSO: 21249 PH 2009-03-28 1717 EE7E          59  0579   LU6DK         59  0169
QSO: 21247 PH 2009-03-28 1718 EE7E          59  0580   PS6T          59  0082
QSO: 21244 PH 2009-03-28 1718 EE7E          59  0581   CV5K          59  0349
QSO: 21240 PH 2009-03-28 1719 EE7E          59  0582   ZP5CGL        59  0221
QSO: 21238 PH 2009-03-28 1719 EE7E          59  0583   XR1A          59  0324
QSO: 21226 PH 2009-03-28 1720 EE7E          59  0584   PT3T          59  0323
QSO: 21200 PH 2009-03-28 1721 EE7E          59  0585   ZX7U          59  0200
QSO: 21197 PH 2009-03-28 1722 EE7E          59  0586   ZV5O          59  0286
QSO: 21309 PH 2009-03-28 1722 EE7E          59  0587   LU2EE         59  0293
QSO: 21325 PH 2009-03-28 1723 EE7E          59  0588   PY2ZY         59  0160
QSO: 21345 PH 2009-03-28 1724 EE7E          59  0589   LT1F          59  0828
QSO: 21353 PH 2009-03-28 1725 EE7E          59  0590   PY3OPP        59  0046
QSO: 21315 PH 2009-03-28 1726 EE7E          59  0591   EA8/OH6CS     59  0761
QSO: 21250 PH 2009-03-28 1727 EE7E          59  0592   C91TX         59  0367
QSO: 21257 PH 2009-03-28 1728 EE7E          59  0593   CX1AV         59  0124
QSO: 21267 PH 2009-03-28 1728 EE7E          59  0594   ZX7A          59  0256
QSO: 21203 PH 2009-03-28 1728 EE7E          59  0595   ZV5E          59  0262
QSO: 21190 PH 2009-03-28 1729 EE7E          59  0596   PY2EL         59  0238
QSO: 14248 PH 2009-03-28 1730 EE7E          59  0597   DL3TD         59  1117
QSO: 14233 PH 2009-03-28 1732 EE7E          59  0598   DG3NEC        59  0123
QSO: 14233 PH 2009-03-28 1732 EE7E          59  0599   S54K          59  0400
QSO: 14233 PH 2009-03-28 1732 EE7E          59  0600   DK0AY         59  0148
QSO: 14233 PH 2009-03-28 1733 EE7E          59  0601   OE3DMA        59  0186
QSO: 14233 PH 2009-03-28 1733 EE7E          59  0602   DJ1AA         59  0468
QSO: 14233 PH 2009-03-28 1734 EE7E          59  0603   HA2MN         59  0108
QSO: 14233 PH 2009-03-28 1734 EE7E          59  0604   DP5X          59  0052
QSO: 14233 PH 2009-03-28 1735 EE7E          59  0605   PA4T          59  0012
QSO: 14233 PH 2009-03-28 1735 EE7E          59  0606   M1MIC         59  0015
QSO: 14233 PH 2009-03-28 1735 EE7E          59  0607   9A5W          59  1023
QSO: 14233 PH 2009-03-28 1736 EE7E          59  0608   PH0AS         59  0030
QSO: 14233 PH 2009-03-28 1736 EE7E          59  0609   DL0AT         59  0227
QSO: 14233 PH 2009-03-28 1736 EE7E          59  0610   DL5JS         59  0144
QSO: 14233 PH 2009-03-28 1737 EE7E          59  0611   DL3G          59  0206
QSO: 14233 PH 2009-03-28 1737 EE7E          59  0612   PF9A          59  0111
QSO: 14233 PH 2009-03-28 1738 EE7E          59  0613   OL9Z          59  0946
QSO: 14233 PH 2009-03-28 1738 EE7E          59  0614   DD9NT         59  0053
QSO: 14233 PH 2009-03-28 1739 EE7E          59  0615   DK0GYB        59  0194
QSO: 14233 PH 2009-03-28 1740 EE7E          59  0616   DF2QZ         59  0167
QSO: 14233 PH 2009-03-28 1740 EE7E          59  0617   S51ZZ         59  0080
QSO: 14233 PH 2009-03-28 1740 EE7E          59  0618   DN6WT         59  0058
QSO: 14233 PH 2009-03-28 1740 EE7E          59  0619   IR2M          59  0889
QSO: 14233 PH 2009-03-28 1741 EE7E          59  0620   DJ5TD         59  0337
QSO: 14233 PH 2009-03-28 1741 EE7E          59  0621   IK4AUY        59  0043
QSO: 14233 PH 2009-03-28 1741 EE7E          59  0622   OK2SAR        59  0190
QSO: 14233 PH 2009-03-28 1742 EE7E          59  0623   DH0JAE        59  0043
QSO: 14233 PH 2009-03-28 1742 EE7E          59  0624   DC2CT         59  0009
QSO: 14233 PH 2009-03-28 1742 EE7E          59  0625   S57MM         59  0043
QSO: 14233 PH 2009-03-28 1743 EE7E          59  0626   GB40WAB       59  0002
QSO: 14233 PH 2009-03-28 1743 EE7E          59  0627   IZ5HMK        59  0090
QSO: 14233 PH 2009-03-28 1743 EE7E          59  0628   SQ3JVW        59  0122
QSO: 14233 PH 2009-03-28 1744 EE7E          59  0629   UA6UDV        59  0840
QSO: 14233 PH 2009-03-28 1745 EE7E          59  0630   IN3RVI        59  0001
QSO: 14233 PH 2009-03-28 1745 EE7E          59  0631   IV3YWT        59  0015
QSO: 14233 PH 2009-03-28 1745 EE7E          59  0632   E77R          59  0057
QSO: 14233 PH 2009-03-28 1746 EE7E          59  0633   IZ2FOS        59  0877
QSO: 14233 PH 2009-03-28 1746 EE7E          59  0634   G0DMJ         59  0005
QSO: 14233 PH 2009-03-28 1747 EE7E          59  0635   DR2W          59  0349
QSO: 14233 PH 2009-03-28 1747 EE7E          59  0636   DM5Z          59  0177
QSO: 14233 PH 2009-03-28 1747 EE7E          59  0637   DD2JA         59  0013
QSO: 14233 PH 2009-03-28 1748 EE7E          59  0638   PA7LZ         59  0001
QSO: 14233 PH 2009-03-28 1748 EE7E          59  0639   OM5LD         59  0044
QSO: 14233 PH 2009-03-28 1748 EE7E          59  0640   II5W          59  0225
QSO: 14233 PH 2009-03-28 1748 EE7E          59  0641   DH0GHU        59  0371
QSO: 14233 PH 2009-03-28 1749 EE7E          59  0642   DF5PP         59  0029
QSO: 14233 PH 2009-03-28 1749 EE7E          59  0643   MI0GDO        59  0005
QSO: 14233 PH 2009-03-28 1749 EE7E          59  0644   PA5PJB        59  0001
