START-OF-LOG: 3.0
CALLSIGN: W0NO
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 378556
OPERATORS: W0NO
NAME: James Alan Shurts
CREATED-BY: N1MM Logger V8.11.3
LOCATION: KS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO: 14211 PH 2009-03-28 0020 W0NO          59  0001   NY6N          59  0028
QSO: 14216 PH 2009-03-28 0021 W0NO          59  0002   W7WA          59  0067
QSO:  3690 PH 2009-03-29 0412 W0NO          59  0323   WD5K          59  0733
QSO:  3676 PH 2009-03-29 0413 W0NO          59  0324   CT9M          59  0470
QSO:  3653 PH 2009-03-29 0414 W0NO          59  0325   NY1Q          59  0926
QSO:  3749 PH 2009-03-29 0416 W0NO          59  0326   LZ9W          59  0984
QSO:  3751 PH 2009-03-29 0417 W0NO          59  0327   W8MJ          59  1507
QSO:  3756 PH 2009-03-29 0419 W0NO          59  0328   HC2AQ         59  0288
QSO:  3768 PH 2009-03-29 0421 W0NO          59  0329   ZY7C          59  0318
QSO:  3771 PH 2009-03-29 0422 W0NO          59  0330   AD4EB         59  0866
QSO:  3773 PH 2009-03-29 0423 W0NO          59  0331   PJ2T          59  0659
QSO:  3775 PH 2009-03-29 0424 W0NO          59  0332   KZ6D          59  0080
QSO:  3777 PH 2009-03-29 0427 W0NO          59  0333   TG9NX         59  1428
QSO:  3781 PH 2009-03-29 0428 W0NO          59  0334   N4ZZ          59  0358
QSO:  3788 PH 2009-03-29 0431 W0NO          59  0335   D4C           59  0651
QSO:  3793 PH 2009-03-29 0433 W0NO          59  0336   4B2S          59  1504
QSO:  3794 PH 2009-03-29 0434 W0NO          59  0337   T48K          59  0132
QSO:  3803 PH 2009-03-29 0438 W0NO          59  0338   VP59V         59  2486
QSO:  3751 PH 2009-03-29 0440 W0NO          59  0339   K1LZ          59  0410
QSO:  3722 PH 2009-03-29 0442 W0NO          59  0340   PV8AA         59  0159
QSO:  3736 PH 2009-03-29 0450 W0NO          59  0341   NN5K          59  0430
QSO:  3744 PH 2009-03-29 0451 W0NO          59  0342   N3UM          59  0568
QSO:  3790 PH 2009-03-29 0453 W0NO          59  0343   K4PV          59  1079
QSO:  3727 PH 2009-03-29 0455 W0NO          59  0344   K4FX          59  0748
QSO:  3664 PH 2009-03-29 0457 W0NO          59  0345   WM4RM         59  0657
QSO:  3759 PH 2009-03-29 0518 W0NO          59  0346   CQ3T          59  0209
QSO:  3796 PH 2009-03-29 0519 W0NO          59  0347   EC1KV         59  0487
QSO:  3723 PH 2009-03-29 0543 W0NO          59  0348   EA4KD         59  0703
QSO:  3627 PH 2009-03-29 0545 W0NO          59  0349   CS9L          59  2098
QSO:  3682 PH 2009-03-29 0559 W0NO          59  0350   W7VJ          59  1115
QSO:  3757 PH 2009-03-29 0604 W0NO          59  0351   F4EZJ         59  0162
QSO:  3763 PH 2009-03-29 0606 W0NO          59  0352   KN6DV         59  0561
QSO:  3779 PH 2009-03-29 0606 W0NO          59  0353   NN7ZZ         59  0751
QSO:  3790 PH 2009-03-29 0608 W0NO          59  0354   NQ7R          59  0476
QSO:  3793 PH 2009-03-29 0609 W0NO          59  0355   CO3JD         59  0198
QSO:  3776 PH 2009-03-29 0610 W0NO          59  0356   N6IE          59  0718
QSO:  3814 PH 2009-03-29 0631 W0NO          59  0357   NP2KW         59  1101
QSO:  3782 PH 2009-03-29 0633 W0NO          59  0358   NH7A          59  2098
QSO:  3774 PH 2009-03-29 0633 W0NO          59  0359   8P5A          59  3597
QSO:  3749 PH 2009-03-29 0635 W0NO          59  0360   NG6S          59  0147
QSO:  7224 PH 2009-03-29 0639 W0NO          59  0361   NH6JC         59  0117
QSO:  7164 PH 2009-03-29 0640 W0NO          59  0362   PW2P          59  0515
QSO:  7157 PH 2009-03-29 0640 W0NO          59  0363   4M5IR         59  1174
QSO:  7241 PH 2009-03-29 0643 W0NO          59  0364   YY5LI         59  0189
QSO:  7227 PH 2009-03-29 0644 W0NO          59  0365   VK3NI         59  0829
QSO:  7147 PH 2009-03-29 0645 W0NO          59  0366   YV5MSG        59  0353
QSO:  7211 PH 2009-03-29 0653 W0NO          59  0367   AB2IO         59  0157
QSO:  7226 PH 2009-03-29 0655 W0NO          59  0368   KH7XS         59  3398
QSO:  1845 PH 2009-03-29 0659 W0NO          59  0369   K7DSL         59  0231
QSO:  1847 PH 2009-03-29 0700 W0NO          59  0370   N7TT          59  1610
QSO:  1837 PH 2009-03-29 0701 W0NO          59  0371   KZ9O          59  0099
QSO:  1865 PH 2009-03-29 0702 W0NO          59  0372   WC6H          59  0003
QSO: 14190 PH 2009-03-29 1454 W0NO          59  0373   DL3TD         59  2191
QSO: 14153 PH 2009-03-29 1455 W0NO          59  0374   EU1AZ         59  1206
QSO: 14214 PH 2009-03-29 1458 W0NO          59  0375   S50K          59  1814
QSO: 14274 PH 2009-03-29 1459 W0NO          59  0376   OP4K          59  0473
QSO: 14245 PH 2009-03-29 1500 W0NO          59  0377   RL3A          59  2572
QSO: 14235 PH 2009-03-29 1510 W0NO          59  0378   F5UTN         59  1293
QSO: 14182 PH 2009-03-29 1511 W0NO          59  0379   DL9DYL        59  0355
QSO: 14179 PH 2009-03-29 1513 W0NO          59  0380   RZ3TZZ        59  1034
QSO: 14155 PH 2009-03-29 1514 W0NO          59  0381   E74EBL        59  0154
QSO: 14226 PH 2009-03-29 1515 W0NO          59  0382   KP4MS         59  0389
QSO: 14307 PH 2009-03-29 1517 W0NO          59  0383   RZ3AXX        59  2848
QSO: 14218 PH 2009-03-29 1518 W0NO          59  0384   UU7J          59  2329
QSO: 14186 PH 2009-03-29 1519 W0NO          59  0385   UW1M          59  1421
QSO: 14198 PH 2009-03-29 1702 W0NO          59  0386   9K2K          59  0661
QSO: 14174 PH 2009-03-29 1742 W0NO          59  0387   I2SVA         59  0771
QSO: 14180 PH 2009-03-29 1742 W0NO          59  0388   WU3A          59  2138
QSO: 14244 PH 2009-03-29 1744 W0NO          59  0389   CT1ESV        59  0072
QSO: 14214 PH 2009-03-29 1749 W0NO          59  0390   IR6T          59  0595
QSO: 14243 PH 2009-03-29 1753 W0NO          59  0391   EA5DFV        59  1151
QSO: 14238 PH 2009-03-29 1755 W0NO          59  0392   GI7AXB        59  0287
QSO: 14204 PH 2009-03-29 1835 W0NO          59  0393   LZ9W          59  1569
QSO: 14283 PH 2009-03-29 1839 W0NO          59  0394   IR9Y          59  1939
QSO: 14155 PH 2009-03-29 1842 W0NO          59  0395   DK5DQ         59  1293
QSO: 14219 PH 2009-03-29 1846 W0NO          59  0396   WX6V          59  0636
QSO: 14150 PH 2009-03-29 1855 W0NO          59  0397   KQ2M          59  2469
QSO: 14257 PH 2009-03-29 2038 W0NO          59  0398   4L0A          59  3387
QSO: 14282 PH 2009-03-29 2039 W0NO          59  0399   YT2T          59  2522
QSO: 14310 PH 2009-03-29 2040 W0NO          59  0400   CT9M          59  2561
QSO: 14349 PH 2009-03-29 2040 W0NO          59  0401   5D5A          59  3547
QSO: 14303 PH 2009-03-29 2041 W0NO          59  0402   HI3CCP        59  0708
QSO: 14160 PH 2009-03-29 2043 W0NO          59  0403   KC1ME         59  0436
QSO: 14223 PH 2009-03-29 2046 W0NO          59  0404   JI2ZEY        59  0491
QSO: 14295 PH 2009-03-29 2047 W0NO          59  0405   K2PS          59  0230
QSO: 14267 PH 2009-03-29 2047 W0NO          59  0406   NG6S          59  0924
QSO: 14232 PH 2009-03-29 2048 W0NO          59  0407   KZ1K          59  0897
QSO: 14284 PH 2009-03-29 2050 W0NO          59  0408   JI2ZJS        59  1121
QSO: 14287 PH 2009-03-29 2050 W0NO          59  0409   N7TT          59  2088
QSO: 14169 PH 2009-03-29 2052 W0NO          59  0410   HG1S          59  0432
QSO: 14314 PH 2009-03-29 2055 W0NO          59  0411   VE5PV         59  0869
QSO: 14257 PH 2009-03-29 2056 W0NO          59  0412   HC1JQ         59  0250
QSO: 14202 PH 2009-03-29 2058 W0NO          59  0413   NP3D/NY2      59  0404
QSO: 21370 PH 2009-03-29 2102 W0NO          59  0414   LU1FDU        59  2034
QSO: 21348 PH 2009-03-29 2103 W0NO          59  0415   E51COF        59  0292
QSO: 21328 PH 2009-03-29 2106 W0NO          59  0416   KP2BH         59  0939
QSO: 21290 PH 2009-03-29 2108 W0NO          59  0417   LR2F          59  1747
QSO: 21303 PH 2009-03-29 2113 W0NO          59  0418   6W1RW         59  3477
QSO: 21320 PH 2009-03-29 2115 W0NO          59  0419   P40A          59  3677
QSO: 21347 PH 2009-03-29 2116 W0NO          59  0420   CE4CT         59  0723
QSO: 21352 PH 2009-03-29 2117 W0NO          59  0421   PX2T          59  0932
QSO: 21365 PH 2009-03-29 2118 W0NO          59  0422   PY2EL         59  0746
QSO: 21393 PH 2009-03-29 2121 W0NO          59  0423   TI5N          59  0730
QSO: 21332 PH 2009-03-29 2124 W0NO          59  0424   NH7A          59  2672
QSO: 21268 PH 2009-03-29 2125 W0NO          59  0425   LV6D          59  0513
QSO: 21269 PH 2009-03-29 2127 W0NO          59  0426   KP4MS         59  0489
QSO: 21340 PH 2009-03-29 2128 W0NO          59  0427   PY2ZY         59  0705
QSO: 21377 PH 2009-03-29 2129 W0NO          59  0428   LU4WG         59  0373
QSO: 21295 PH 2009-03-29 2204 W0NO          59  0429   PT3T          59  0832
QSO: 21304 PH 2009-03-29 2205 W0NO          59  0430   KH7XS         59  0457
QSO: 21210 PH 2009-03-29 2206 W0NO          59  0431   OA4AI         59  0169
QSO: 21263 PH 2009-03-29 2210 W0NO          59  0432   ZP0R          59  1716
QSO: 21284 PH 2009-03-29 2216 W0NO          59  0433   HC2GF         59  0764
QSO: 21287 PH 2009-03-29 2217 W0NO          59  0434   PW2D          59  2076
QSO: 21316 PH 2009-03-29 2219 W0NO          59  0435   CV5K          59  1134
QSO: 21238 PH 2009-03-29 2219 W0NO          59  0436   PS2T          59  0399
QSO: 21244 PH 2009-03-29 2220 W0NO          59  0437   XR6T          59  1148
QSO: 21257 PH 2009-03-29 2222 W0NO          59  0438   CX1AV         59  0894
QSO: 21215 PH 2009-03-29 2224 W0NO          59  0439   ZV5O          59  0948
QSO: 21221 PH 2009-03-29 2226 W0NO          59  0440   P49MR         59  0056
QSO: 21250 PH 2009-03-29 2228 W0NO          59  0441   LU8SAN        59  0427
QSO: 21274 PH 2009-03-29 2229 W0NO          59  0442   KD9ST         59  2184
QSO: 21342 PH 2009-03-29 2230 W0NO          59  0443   YV1FM         59  0530
QSO: 21337 PH 2009-03-29 2231 W0NO          59  0444   NE1C          59  0269
QSO: 21331 PH 2009-03-29 2231 W0NO          59  0445   ZV5E          59  0864
QSO: 21350 PH 2009-03-29 2232 W0NO          59  0446   LS2D          59  0907
QSO: 21366 PH 2009-03-29 2233 W0NO          59  0447   PY2VZ         59  0239
QSO: 21382 PH 2009-03-29 2234 W0NO          59  0448   L20E          59  0230
QSO: 21295 PH 2009-03-29 2239 W0NO          59  0449   WX3B          59  0252
QSO: 14178 PH 2009-03-29 2241 W0NO          59  0450   JA7COI        59  0640
QSO: 14232 PH 2009-03-29 2243 W0NO          59  0451   PY2YU         59  2251
QSO: 14254 PH 2009-03-29 2248 W0NO          59  0452   JH1ACA        59  0526
QSO: 14302 PH 2009-03-29 2250 W0NO          59  0453   JA7XBG        59  0815
QSO: 14310 PH 2009-03-29 2250 W0NO          59  0454   JA0JHA        59  2770
QSO: 14337 PH 2009-03-29 2251 W0NO          59  0455   JE1LFX        59  0320
QSO: 14238 PH 2009-03-29 2255 W0NO          59  0456   VE3XAA        59  0596
QSO: 14294 PH 2009-03-29 2257 W0NO          59  0457   ZW5B          59  1536
QSO: 14230 PH 2009-03-29 2302 W0NO          59  0458   JA7BME        59  0503
QSO: 14223 PH 2009-03-29 2313 W0NO          59  0459   B4B           59  1028
QSO: 14163 PH 2009-03-29 2350 W0NO          59  0460   UA0SWA        59  1191
QSO: 14174 PH 2009-03-29 2351 W0NO          59  0461   PW7A          59  0360
QSO: 14225 PH 2009-03-29 2352 W0NO          59  0462   PY2EL         59  0956
QSO: 14246 PH 2009-03-29 2352 W0NO          59  0463   HP3DX         59  0115
QSO: 14317 PH 2009-03-29 2353 W0NO          59  0464   PY2ADR        59  1465
QSO: 14338 PH 2009-03-29 2354 W0NO          59  0465   PQ5B          59  0678
QSO: 14332 PH 2009-03-29 2354 W0NO          59  0466   PW2D          59  0694
QSO: 14325 PH 2009-03-29 2355 W0NO          59  0467   PV2P          59  0679
QSO: 14340 PH 2009-03-29 2356 W0NO          59  0468   ZX2B          59  2637
QSO: 14194 PH 2009-03-29 2357 W0NO          59  0469   KH6MB         59  0318
QSO: 14196 PH 2009-03-29 2359 W0NO          59  0470   VO2NS         59  0425
END-OF-LOG:
