START-OF-LOG: 3.0
CALLSIGN: OL4A
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 15635000
OPERATORS: OK1RI,OK1DO,OK1VVT
NAME: Radioclub OK1KIM
CREATED-BY: N1MM Logger V9.3.4
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  1849 PH 2009-03-28 0001 OL4A          59  0001   SN3R          59  0001   1
QSO: 14205 PH 2009-03-28 0746 OL4A          59  0117   JA6DIJ        59  0115   0
QSO:  7136 PH 2009-03-28 0746 OL4A          59  0410   MD0CCE        59  0179   1
QSO: 14205 PH 2009-03-28 0747 OL4A          59  0118   JA4IU         59  0003   0
QSO: 14205 PH 2009-03-28 0749 OL4A          59  0119   RW0UU         59  0375   0
QSO: 14205 PH 2009-03-28 0750 OL4A          59  0120   RA9JM         59  0253   0
QSO: 14205 PH 2009-03-28 0750 OL4A          59  0121   JA1CCA        59  0005   0
QSO: 14205 PH 2009-03-28 0750 OL4A          59  0122   JN1NDY        59  0235   0
QSO: 14205 PH 2009-03-28 0751 OL4A          59  0123   RA0QD         59  0265   0
QSO: 14205 PH 2009-03-28 0752 OL4A          59  0124   5B4KH         59  0002   0
QSO: 14205 PH 2009-03-28 0752 OL4A          59  0125   VK7ZE         59  0331   0
QSO: 14205 PH 2009-03-28 0752 OL4A          59  0126   EA7HYL        59  0003   0
QSO: 14205 PH 2009-03-28 0753 OL4A          59  0127   JA1DEU        59  0030   0
QSO:  7160 PH 2009-03-28 0753 OL4A          59  0411   I2SVA         59  0087   1
QSO: 14205 PH 2009-03-28 0753 OL4A          59  0128   JL1OXH        59  0080   0
QSO: 14205 PH 2009-03-28 0754 OL4A          59  0129   BA5AN         59  0012   0
QSO: 14205 PH 2009-03-28 0754 OL4A          59  0130   JH1CTQ        59  0050   0
QSO: 14205 PH 2009-03-28 0755 OL4A          59  0131   RV9YK         59  0056   0
QSO: 14205 PH 2009-03-28 0755 OL4A          59  0133   VK5HRT        59  0051   0
QSO: 14205 PH 2009-03-28 0756 OL4A          59  0134   UA0DAM        59  0074   0
QSO: 14205 PH 2009-03-28 0757 OL4A          59  0135   RA3VE         59  0029   0
QSO:  7125 PH 2009-03-28 0757 OL4A          59  0412   IZ2FOS        59  0319   1
QSO: 14205 PH 2009-03-28 0758 OL4A          59  0136   JH1SJN        59  0016   0
QSO: 14205 PH 2009-03-28 0758 OL4A          59  0137   OH1LWZ        59  0075   0
QSO: 14205 PH 2009-03-28 0759 OL4A          59  0138   JA7AKH        59  0156   0
QSO: 14205 PH 2009-03-28 0800 OL4A          59  0139   VK3ALZ        59  0043   0
QSO: 14205 PH 2009-03-28 0800 OL4A          59  0140   JA3HBC        59  0028   0
QSO: 14205 PH 2009-03-28 0802 OL4A          59  0141   UT4MW         59  0026   0
QSO: 14205 PH 2009-03-28 0803 OL4A          59  0142   VK3KE         59  0045   0
QSO:  7121 PH 2009-03-28 0803 OL4A          59  0413   DJ3WE         59  0319   1
QSO: 14205 PH 2009-03-28 0803 OL4A          59  0143   RW6AN         59  0284   0
QSO: 14205 PH 2009-03-28 0804 OL4A          59  0144   JG2KKG        59  0218   0
QSO: 14205 PH 2009-03-28 0804 OL4A          59  0145   SP4GFG        59  0041   0
QSO: 14205 PH 2009-03-28 0805 OL4A          59  0146   VK6ANC        59  0327   0
QSO: 14205 PH 2009-03-28 0805 OL4A          59  0147   UN2E          59  0088   0
QSO: 14205 PH 2009-03-28 0806 OL4A          59  0148   RW3TA         59  0082   0
QSO: 14205 PH 2009-03-28 0808 OL4A          59  0149   VK2IM         59  0004   0
QSO: 14205 PH 2009-03-28 0808 OL4A          59  0150   UA6ARR        59  0049   0
QSO: 14205 PH 2009-03-28 0810 OL4A          59  0151   JR2PMT        59  0111   0
QSO:  7074 PH 2009-03-28 0811 OL4A          59  0414   F6IGS         59  0047   1
QSO: 14205 PH 2009-03-28 0811 OL4A          59  0152   JA1AZW        59  0075   0
QSO: 14205 PH 2009-03-28 0812 OL4A          59  0153   RT4D          59  0232   0
QSO:  7072 PH 2009-03-28 0812 OL4A          59  0415   IK2SAI        59  0031   1
QSO: 14205 PH 2009-03-28 0812 OL4A          59  0154   YB1ALL        59  0033   0
QSO: 14205 PH 2009-03-28 0812 OL4A          59  0155   UA3BL         59  0332   0
QSO: 14205 PH 2009-03-28 0813 OL4A          59  0156   RA9AE         59  0060   0
QSO:  7064 PH 2009-03-28 0814 OL4A          59  0416   UR7TZ         59  0172   1
QSO: 14205 PH 2009-03-28 0814 OL4A          59  0157   JR1FVI        59  0012   0
QSO: 14205 PH 2009-03-28 0814 OL4A          59  0158   RA6HJA        59  0064   0
QSO: 14205 PH 2009-03-28 0816 OL4A          59  0159   SP3NNH        59  0085   0
QSO: 14205 PH 2009-03-28 0817 OL4A          59  0160   JA1PJS        59  0016   0
QSO: 14205 PH 2009-03-28 0817 OL4A          59  0161   JA7BME        59  0144   0
QSO:  7086 PH 2009-03-28 0817 OL4A          59  0417   DR2W          59  0238   1
QSO: 14205 PH 2009-03-28 0818 OL4A          59  0162   UX1MH         59  0057   0
QSO: 14205 PH 2009-03-28 0819 OL4A          59  0163   JN3SAC        59  0077   0
QSO: 14205 PH 2009-03-28 0819 OL4A          59  0164   RU9CC         59  0212   0
QSO: 14205 PH 2009-03-28 0823 OL4A          59  0165   RN3ZIN        59  0056   0
QSO: 14205 PH 2009-03-28 0826 OL4A          59  0166   EX2M          59  0272   0
QSO: 14205 PH 2009-03-28 0827 OL4A          59  0167   JA2ZJW        59  0305   0
QSO: 14205 PH 2009-03-28 0827 OL4A          59  0168   JL1BYZ        59  0022   0
QSO: 14205 PH 2009-03-28 0828 OL4A          59  0169   RW9TP         59  0085   0
QSO: 14205 PH 2009-03-28 0829 OL4A          59  0170   SV9DJO        59  0001   0
QSO: 14205 PH 2009-03-28 0829 OL4A          59  0171   UA1ZCX        59  0072   0
QSO: 21210 PH 2009-03-28 0830 OL4A          59  0001   YB0EIN        59  0145   0
QSO: 14205 PH 2009-03-28 0830 OL4A          59  0172   RA4AAO        59  0258   0
QSO: 14205 PH 2009-03-28 0832 OL4A          59  0173   EA4EUI        59  0026   0
QSO: 14205 PH 2009-03-28 0834 OL4A          59  0174   EA1BLA        59  0014   0
QSO: 14205 PH 2009-03-28 0835 OL4A          59  0175   EA4FQO        59  0010   0
QSO: 14205 PH 2009-03-28 0836 OL4A          59  0176   RK4HYT        59  0249   0
QSO: 14205 PH 2009-03-28 0837 OL4A          59  0177   JA7COI        59  0190   0
QSO: 14205 PH 2009-03-28 0837 OL4A          59  0178   RA6AR         59  0015   0
QSO: 14205 PH 2009-03-28 0838 OL4A          59  0179   JA1JXD        59  0023   0
QSO: 14205 PH 2009-03-28 0839 OL4A          59  0180   TA1FA         59  0016   0
QSO: 14205 PH 2009-03-28 0839 OL4A          59  0181   AO1T          59  0025   0
QSO: 14205 PH 2009-03-28 0840 OL4A          59  0182   UT2IO         59  0025   0
QSO: 14205 PH 2009-03-28 0841 OL4A          59  0183   RA9FTM        59  0355   0
QSO: 14205 PH 2009-03-28 0851 OL4A          59  0184   OY9R          59  0041   0
QSO: 14205 PH 2009-03-28 0852 OL4A          59  0185   ZZ6Z          59  0001   0
QSO: 21228 PH 2009-03-28 0854 OL4A          59  0002   YB4IR         59  0234   1
QSO: 14205 PH 2009-03-28 0854 OL4A          59  0186   UR5IFB        59  0203   0
QSO: 21222 PH 2009-03-28 0856 OL4A          59  0003   5R1AN         59  0009   0
QSO: 14205 PH 2009-03-28 0858 OL4A          59  0187   JH1IAQ        59  0042   0
QSO: 14205 PH 2009-03-28 0858 OL4A          59  0188   UN/RX9TL      59  0041   0
QSO: 14205 PH 2009-03-28 0859 OL4A          59  0189   AH0BT         59  0360   0
QSO: 14205 PH 2009-03-28 0859 OL4A          59  0190   RN9MA         59  0266   0
QSO: 14205 PH 2009-03-28 0859 OL4A          59  0191   RK3MWI        59  0064   0
QSO: 14205 PH 2009-03-28 0900 OL4A          59  0192   RA0ACM        59  0094   0
QSO: 14205 PH 2009-03-28 0900 OL4A          59  0193   UN7RL         59  0113   0
QSO: 14205 PH 2009-03-28 0901 OL4A          59  0194   RA9AP         59  0038   0
QSO: 14205 PH 2009-03-28 0901 OL4A          59  0195   EE7R          59  0046   0
QSO: 14205 PH 2009-03-28 0901 OL4A          59  0196   RA3FO         59  0116   0
QSO: 14205 PH 2009-03-28 0902 OL4A          59  0197   AO7T          59  0019   0
QSO: 14205 PH 2009-03-28 0902 OL4A          59  0198   EA4FLY        59  0037   0
QSO: 14205 PH 2009-03-28 0903 OL4A          59  0199   UA0SE         59  0316   0
QSO: 14205 PH 2009-03-28 0905 OL4A          59  0200   JH7XMO        59  0476   0
QSO: 14205 PH 2009-03-28 0905 OL4A          59  0201   U1BD          59  0104   0
QSO: 14205 PH 2009-03-28 0906 OL4A          59  0202   IR2M          59  0267   0
QSO: 21245 PH 2009-03-28 0907 OL4A          59  0004   9A1UN         59  0052   1
QSO: 14205 PH 2009-03-28 0908 OL4A          59  0203   EA5HAH        59  0001   0
QSO: 14205 PH 2009-03-28 0910 OL4A          59  0204   RU6CH         59  0330   0
QSO: 14205 PH 2009-03-28 0911 OL4A          59  0205   UA6UDV        59  0502   0
QSO: 14205 PH 2009-03-28 0912 OL4A          59  0206   JA4DC         59  0156   0
QSO: 14205 PH 2009-03-28 0913 OL4A          59  0207   RA9YN         59  0091   0
QSO: 14205 PH 2009-03-28 0918 OL4A          59  0208   IW9FI         59  0024   0
QSO: 14205 PH 2009-03-28 0919 OL4A          59  0209   UA3VVB        59  0066   0
QSO: 14205 PH 2009-03-28 0919 OL4A          59  0210   BY1RX         59  0309   0
QSO: 14205 PH 2009-03-28 0920 OL4A          59  0211   RK3DZB        59  0251   0
QSO: 14205 PH 2009-03-28 0920 OL4A          59  0212   CQ8L          59  0021   0
QSO: 14205 PH 2009-03-28 0920 OL4A          59  0213   AO1B          59  0019   0
QSO: 14205 PH 2009-03-28 0921 OL4A          59  0214   RN3DBA        59  0113   0
QSO: 14205 PH 2009-03-28 0921 OL4A          59  0215   UR3IQO        59  0017   0
QSO: 14205 PH 2009-03-28 0922 OL4A          59  0216   EA5GS         59  0054   0
QSO: 14205 PH 2009-03-28 0924 OL4A          59  0217   OK1WCF        59  0348   0
QSO: 14205 PH 2009-03-28 0924 OL4A          59  0218   UA1CEC        59  0056   0
QSO: 14205 PH 2009-03-28 0926 OL4A          59  0219   RU3FN         59  0108   0
QSO: 14288 PH 2009-03-28 0928 OL4A          59  0220   UE9CAP        59  0301   0
QSO: 14288 PH 2009-03-28 0929 OL4A          59  0221   EA4TG         59  0162   0
QSO: 14288 PH 2009-03-28 0931 OL4A          59  0222   EA3NA         59  0039   0
QSO: 14288 PH 2009-03-28 0933 OL4A          59  0223   UA3FDX        59  0067   0
QSO: 14288 PH 2009-03-28 0934 OL4A          59  0224   RX9JP         59  0315   0
QSO: 14288 PH 2009-03-28 0935 OL4A          59  0225   RZ3ARO        59  0030   0
QSO: 14288 PH 2009-03-28 0936 OL4A          59  0226   VR2YYW        59  0274   0
QSO: 14288 PH 2009-03-28 0936 OL4A          59  0227   P33W          59  0837   0
QSO: 14288 PH 2009-03-28 0939 OL4A          59  0228   IT9PCU        59  0133   0
QSO: 14288 PH 2009-03-28 0939 OL4A          59  0229   SM3GBA        59  0005   0
QSO: 14288 PH 2009-03-28 0939 OL4A          59  0230   GI6DEY        59  0021   0
QSO: 21252 PH 2009-03-28 0940 OL4A          59  0005   4X0A          59  0059   1
QSO: 14288 PH 2009-03-28 0941 OL4A          59  0231   RX3DBG        59  0043   0
QSO: 14288 PH 2009-03-28 0945 OL4A          59  0232   UA9AGX        59  0020   0
QSO: 14288 PH 2009-03-28 0945 OL4A          59  0233   UA4WCM        59  0199   0
QSO: 14288 PH 2009-03-28 0945 OL4A          59  0234   OH2BPA        59  0021   0
QSO: 14288 PH 2009-03-28 0946 OL4A          59  0235   EE3E          59  0452   0
QSO: 21180 PH 2009-03-28 0946 OL4A          59  0006   ZC4LI         59  0017   1
QSO: 14288 PH 2009-03-28 0946 OL4A          59  0236   EF1W          59  0119   0
QSO: 14288 PH 2009-03-28 0947 OL4A          59  0237   GM4IKT        59  0019   0
QSO: 14288 PH 2009-03-28 0949 OL4A          59  0238   RZ6MP         59  0142   0
QSO: 14288 PH 2009-03-28 0950 OL4A          59  0239   AM3EGB        59  0090   0
QSO: 14288 PH 2009-03-28 0951 OL4A          59  0240   Z35M          59  0074   0
QSO: 14288 PH 2009-03-28 0951 OL4A          59  0241   RX6LD         59  0115   0
QSO: 14288 PH 2009-03-28 0952 OL4A          59  0242   UR8IDX        59  0060   0
QSO: 21244 PH 2009-03-28 0953 OL4A          59  0007   RO9O          59  0404   1
QSO: 14288 PH 2009-03-28 0954 OL4A          59  0243   UA6LUQ        59  0128   0
QSO: 14288 PH 2009-03-28 0955 OL4A          59  0244   PW2D          59  0135   0
QSO:  7083 PH 2009-03-28 0957 OL4A          59  0418   VE1ZA         59  0068   0
QSO:  7085 PH 2009-03-28 0959 OL4A          59  0419   F5LMK         59  0022   0
QSO:  7085 PH 2009-03-28 0959 OL4A          59  0420   M0CKX         59  0053   0
QSO:  7085 PH 2009-03-28 0959 OL4A          59  0421   DD8VU         59  0009   0
QSO:  7085 PH 2009-03-28 1000 OL4A          59  0422   IZ0ARL        59  0037   0
QSO:  7084 PH 2009-03-28 1000 OL4A          59  0423   RW6LA         59  0134   0
QSO:  7084 PH 2009-03-28 1001 OL4A          59  0424   G4KIU         59  0001   0
QSO:  7084 PH 2009-03-28 1002 OL4A          59  0425   ON4PJA        59  0016   0
QSO:  7084 PH 2009-03-28 1002 OL4A          59  0426   LY2TS         59  0314   0
QSO:  7084 PH 2009-03-28 1003 OL4A          59  0427   F4FWL         59  0001   0
QSO:  7084 PH 2009-03-28 1003 OL4A          59  0428   PA3EWG        59  0038   0
QSO:  7084 PH 2009-03-28 1004 OL4A          59  0429   YT2AAA        59  0088   0
QSO:  7084 PH 2009-03-28 1004 OL4A          59  0430   LZ9W          59  0644   0
QSO:  7084 PH 2009-03-28 1004 OL4A          59  0431   DL1ECG        59  0098   0
QSO:  7084 PH 2009-03-28 1004 OL4A          59  0432   ES8TJM        59  0055   0
QSO:  7084 PH 2009-03-28 1005 OL4A          59  0433   ON6DP         59  0071   0
QSO:  7084 PH 2009-03-28 1005 OL4A          59  0434   SJ7M          59  0053   0
QSO:  7084 PH 2009-03-28 1005 OL4A          59  0435   DF6QP         59  0049   0
QSO:  7084 PH 2009-03-28 1005 OL4A          59  0436   EW2AO         59  0044   0
QSO:  7084 PH 2009-03-28 1005 OL4A          59  0437   PE1RLF        59  0065   0
QSO:  7084 PH 2009-03-28 1006 OL4A          59  0438   UU7J          59  0514   0
QSO:  7084 PH 2009-03-28 1006 OL4A          59  0439   DL8JS         59  0050   0
QSO:  7084 PH 2009-03-28 1006 OL4A          59  0440   ON3GEO        59  0076   0
QSO:  7084 PH 2009-03-28 1006 OL4A          59  0441   DF5HG         59  0019   0
QSO:  7084 PH 2009-03-28 1007 OL4A          59  0442   F1BRV         59  0017   0
QSO:  7084 PH 2009-03-28 1007 OL4A          59  0443   PE2KM         59  0043   0
QSO:  7084 PH 2009-03-28 1007 OL4A          59  0444   DL3BCL        59  0007   0
QSO:  7084 PH 2009-03-28 1008 OL4A          59  0445   EA1EVR        59  0135   0
QSO:  7084 PH 2009-03-28 1008 OL4A          59  0446   SP8TJU        59  0014   0
QSO:  7084 PH 2009-03-28 1009 OL4A          59  0447   DG2GAW        59  0021   0
QSO:  7084 PH 2009-03-28 1009 OL4A          59  0448   PE3MHZ        59  0009   0
QSO:  7084 PH 2009-03-28 1010 OL4A          59  0449   SA7J          59  0027   0
QSO:  7084 PH 2009-03-28 1010 OL4A          59  0450   SP4TKR        59  0368   0
QSO:  7084 PH 2009-03-28 1011 OL4A          59  0451   HA0ODT        59  0005   0
QSO:  7084 PH 2009-03-28 1011 OL4A          59  0452   I0KHP         59  0071   0
QSO:  7084 PH 2009-03-28 1011 OL4A          59  0453   SO6I          59  0425   0
QSO:  7084 PH 2009-03-28 1011 OL4A          59  0454   EW7AK         59  0050   0
QSO:  7084 PH 2009-03-28 1012 OL4A          59  0455   RL3AF         59  0042   0
QSO:  7084 PH 2009-03-28 1012 OL4A          59  0456   F8KDX         59  0011   0
QSO:  7084 PH 2009-03-28 1012 OL4A          59  0457   SQ2P          59  1023   0
QSO:  7084 PH 2009-03-28 1012 OL4A          59  0458   F8CGL         59  0063   0
QSO:  7084 PH 2009-03-28 1013 OL4A          59  0459   US5WCP        59  0074   0
QSO:  7084 PH 2009-03-28 1013 OL4A          59  0460   G0TPZ         59  0016   0
QSO:  7084 PH 2009-03-28 1013 OL4A          59  0461   2E0CTX        59  0008   0
QSO:  7084 PH 2009-03-28 1014 OL4A          59  0462   UA3FDX        59  0082   0
QSO:  7084 PH 2009-03-28 1014 OL4A          59  0463   PA0WTO        59  0008   0
QSO:  7084 PH 2009-03-28 1014 OL4A          59  0464   IK2AHB        59  0022   0
QSO:  7084 PH 2009-03-28 1015 OL4A          59  0465   YL3DR         59  0127   0
QSO:  7084 PH 2009-03-28 1015 OL4A          59  0466   DJ1EH         59  0040   0
QSO:  7084 PH 2009-03-28 1016 OL4A          59  0467   HB9BPV        59  0007   0
QSO:  7084 PH 2009-03-28 1016 OL4A          59  0468   ON6TP         59  0008   0
QSO:  7084 PH 2009-03-28 1016 OL4A          59  0469   YU3MMM        59  0197   0
QSO:  7084 PH 2009-03-28 1017 OL4A          59  0470   RA1QDP        59  0014   0
QSO:  7084 PH 2009-03-28 1017 OL4A          59  0471   2E0MCA        59  0036   0
QSO:  7084 PH 2009-03-28 1017 OL4A          59  0472   HA8XI         59  0010   0
QSO:  7084 PH 2009-03-28 1018 OL4A          59  0473   MM3YCG        59  0004   0
QSO:  7084 PH 2009-03-28 1018 OL4A          59  0474   ON5KI         59  0019   0
QSO:  7084 PH 2009-03-28 1019 OL4A          59  0475   LY1DJ         59  0121   0
QSO:  7084 PH 2009-03-28 1019 OL4A          59  0476   DK4KJ         59  0017   0
QSO:  7084 PH 2009-03-28 1019 OL4A          59  0477   M3XYP         59  0004   0
QSO:  7084 PH 2009-03-28 1020 OL4A          59  0478   YO5QCD        59  0054   0
QSO:  7084 PH 2009-03-28 1020 OL4A          59  0479   GI4RKC        59  0017   0
QSO:  7084 PH 2009-03-28 1020 OL4A          59  0480   S51F          59  0314   0
QSO:  7084 PH 2009-03-28 1021 OL4A          59  0482   IN3SQG        59  0022   0
QSO:  7084 PH 2009-03-28 1021 OL4A          59  0483   PG1R          59  0026   0
QSO:  7084 PH 2009-03-28 1021 OL4A          59  0484   PD7BZ         59  0043   0
QSO:  7084 PH 2009-03-28 1021 OL4A          59  0485   G4WGE         59  0060   0
QSO:  7084 PH 2009-03-28 1022 OL4A          59  0486   G0CLH         59  0003   0
QSO:  7084 PH 2009-03-28 1022 OL4A          59  0487   F5PAL         59  0125   0
QSO:  7084 PH 2009-03-28 1022 OL4A          59  0488   IZ2NZZ        59  0010   0
QSO:  7084 PH 2009-03-28 1023 OL4A          59  0489   IW2OGW        59  0036   0
QSO:  7084 PH 2009-03-28 1023 OL4A          59  0490   DF2KD         59  0082   0
QSO:  7084 PH 2009-03-28 1024 OL4A          59  0491   ON6FC         59  0019   0
QSO:  7084 PH 2009-03-28 1024 OL4A          59  0492   PA9LUC        59  0018   0
QSO:  7084 PH 2009-03-28 1024 OL4A          59  0493   SK7AX         59  0087   0
QSO:  7084 PH 2009-03-28 1025 OL4A          59  0494   GM4ULS        59  0024   0
QSO:  7084 PH 2009-03-28 1025 OL4A          59  0495   EI4GXB        59  0026   0
QSO:  7084 PH 2009-03-28 1026 OL4A          59  0496   DJ6OZ         59  0109   0
QSO:  7084 PH 2009-03-28 1026 OL4A          59  0497   IZ7KHR        59  0023   0
QSO:  7084 PH 2009-03-28 1026 OL4A          59  0498   LY4CW         59  0084   0
QSO:  7084 PH 2009-03-28 1026 OL4A          59  0499   EC5WW         59  0048   0
QSO:  7084 PH 2009-03-28 1027 OL4A          59  0500   PA2SLL        59  0001   0
QSO:  7084 PH 2009-03-28 1027 OL4A          59  0501   M3ENF         59  0025   0
QSO:  7084 PH 2009-03-28 1027 OL4A          59  0502   LY7A          59  0203   0
QSO:  7084 PH 2009-03-28 1028 OL4A          59  0503   G4DFI         59  0054   0
QSO:  7084 PH 2009-03-28 1028 OL4A          59  0504   G3RXQ         59  0014   0
QSO:  7084 PH 2009-03-28 1029 OL4A          59  0505   YO6QT         59  0062   0
QSO:  7084 PH 2009-03-28 1029 OL4A          59  0506   GM4UYZ        59  0025   0
QSO:  7084 PH 2009-03-28 1030 OL4A          59  0507   IK1YED        59  0052   0
QSO:  7084 PH 2009-03-28 1030 OL4A          59  0508   PD5LO         59  0050   0
QSO:  7084 PH 2009-03-28 1030 OL4A          59  0509   DK7ZH         59  0042   0
QSO:  7084 PH 2009-03-28 1031 OL4A          59  0510   M6KAH         59  0049   0
QSO:  7084 PH 2009-03-28 1031 OL4A          59  0511   HB9DRM        59  0043   0
QSO:  7084 PH 2009-03-28 1032 OL4A          59  0512   SP2SGN        59  0021   0
QSO:  7084 PH 2009-03-28 1032 OL4A          59  0513   PD0LDC        59  0014   0
QSO:  7084 PH 2009-03-28 1033 OL4A          59  0514   OZ1ACB        59  0110   0
QSO:  7084 PH 2009-03-28 1033 OL4A          59  0515   IZ2JPN        59  0072   0
QSO:  7084 PH 2009-03-28 1034 OL4A          59  0516   EB3FLY        59  0038   0
QSO:  7084 PH 2009-03-28 1035 OL4A          59  0517   AM1C          59  0136   0
QSO:  7084 PH 2009-03-28 1035 OL4A          59  0518   9A6KTB        59  0026   0
QSO:  7084 PH 2009-03-28 1036 OL4A          59  0519   DL4GN         59  0006   0
QSO:  7084 PH 2009-03-28 1036 OL4A          59  0520   ON6QG         59  0022   0
QSO:  7084 PH 2009-03-28 1037 OL4A          59  0521   PD5CW         59  0060   0
QSO:  7084 PH 2009-03-28 1037 OL4A          59  0522   LY4T          59  0430   0
QSO: 21295 PH 2009-03-28 1037 OL4A          59  0008   ET3AA         59  0081   1
QSO:  7084 PH 2009-03-28 1037 OL4A          59  0523   ES2IPA        59  0067   0
QSO:  7084 PH 2009-03-28 1037 OL4A          59  0524   IZ6NCN        59  0075   0
QSO:  7084 PH 2009-03-28 1038 OL4A          59  0525   IZ2JQE        59  0016   0
QSO: 21308 PH 2009-03-28 1038 OL4A          59  0009   A92GR         59  0048   1
QSO:  7084 PH 2009-03-28 1038 OL4A          59  0526   SP5XSL        59  0052   0
QSO:  7084 PH 2009-03-28 1038 OL4A          59  0527   IR9P          59  0171   0
QSO:  7084 PH 2009-03-28 1039 OL4A          59  0528   DL0KU         59  0075   0
QSO:  7084 PH 2009-03-28 1039 OL4A          59  0529   G8MIA         59  0034   0
QSO:  7084 PH 2009-03-28 1040 OL4A          59  0530   PD0RPT        59  0166   0
QSO:  7084 PH 2009-03-28 1040 OL4A          59  0531   GW4GJT        59  0001   0
QSO:  7084 PH 2009-03-28 1041 OL4A          59  0532   IW9FI         59  0032   0
QSO: 21275 PH 2009-03-28 1042 OL4A          59  0010   AO5A          59  0339   1
QSO:  7084 PH 2009-03-28 1042 OL4A          59  0533   M0TFO         59  0014   0
QSO:  7084 PH 2009-03-28 1043 OL4A          59  0534   M0MNU         59  0004   0
QSO:  7084 PH 2009-03-28 1044 OL4A          59  0535   G4MZI         59  0047   0
QSO:  7084 PH 2009-03-28 1044 OL4A          59  0536   EV8DP         59  0108   0
QSO:  7084 PH 2009-03-28 1044 OL4A          59  0537   F5BBD         59  0266   0
QSO:  7084 PH 2009-03-28 1045 OL4A          59  0538   F4CTJ         59  0009   0
QSO:  7084 PH 2009-03-28 1045 OL4A          59  0539   PA0AA         59  0023   0
QSO:  7084 PH 2009-03-28 1046 OL4A          59  0540   UT0MF         59  0008   0
QSO:  7084 PH 2009-03-28 1047 OL4A          59  0541   I4JRE         59  0008   0
QSO:  7084 PH 2009-03-28 1048 OL4A          59  0542   DK7CH         59  0068   0
QSO:  7084 PH 2009-03-28 1049 OL4A          59  0543   SP8EDD        59  0179   0
QSO:  7084 PH 2009-03-28 1050 OL4A          59  0544   G7IIO         59  0007   0
QSO:  7084 PH 2009-03-28 1050 OL4A          59  0545   DL5JH         59  0082   0
QSO:  7084 PH 2009-03-28 1050 OL4A          59  0546   ON8NT         59  0008   0
QSO:  7084 PH 2009-03-28 1051 OL4A          59  0547   G0LAM         59  0001   0
QSO:  7084 PH 2009-03-28 1052 OL4A          59  0548   OY9R          59  0084   0
QSO:  7084 PH 2009-03-28 1052 OL4A          59  0549   UZ2I          59  0631   0
QSO:  7084 PH 2009-03-28 1052 OL4A          59  0550   EI2CC         59  0006   0
QSO:  7084 PH 2009-03-28 1053 OL4A          59  0551   IK7NXU        59  0076   0
QSO:  7084 PH 2009-03-28 1053 OL4A          59  0552   S56WPF        59  0045   0
QSO:  7084 PH 2009-03-28 1054 OL4A          59  0553   LY2ND         59  0006   0
QSO:  7084 PH 2009-03-28 1054 OL4A          59  0554   E74ZZ         59  0026   0
QSO:  7084 PH 2009-03-28 1054 OL4A          59  0555   MW1MDH        59  0002   0
QSO:  7084 PH 2009-03-28 1055 OL4A          59  0556   ES9C          59  0361   0
QSO: 21281 PH 2009-03-28 1055 OL4A          59  0011   YE1ZAT        59  0256   1
QSO:  7084 PH 2009-03-28 1055 OL4A          59  0557   PA3ARM        59  0015   0
QSO:  7084 PH 2009-03-28 1056 OL4A          59  0558   G8DNP         59  0004   0
QSO:  7084 PH 2009-03-28 1057 OL4A          59  0559   RK3FM         59  0050   0
QSO:  7084 PH 2009-03-28 1057 OL4A          59  0560   IW0GYC        59  0080   0
QSO:  7084 PH 2009-03-28 1057 OL4A          59  0561   IQ5PJ         59  0001   0
QSO:  7084 PH 2009-03-28 1058 OL4A          59  0562   9A8M          59  0291   0
QSO:  7084 PH 2009-03-28 1058 OL4A          59  0563   GW4BKG        59  0044   0
QSO:  7084 PH 2009-03-28 1059 OL4A          59  0564   SQ4OLP        59  0020   0
QSO:  7084 PH 2009-03-28 1059 OL4A          59  0565   RN3FR         59  0025   0
QSO:  7084 PH 2009-03-28 1100 OL4A          59  0566   PH3UNX        59  0005   0
QSO:  7084 PH 2009-03-28 1100 OL4A          59  0567   YO3JW         59  0009   0
QSO:  7084 PH 2009-03-28 1100 OL4A          59  0568   ON5JM         59  0001   0
QSO:  7084 PH 2009-03-28 1100 OL4A          59  0569   RZ3ARO        59  0054   0
QSO:  7084 PH 2009-03-28 1101 OL4A          59  0570   PA0B          59  0026   0
QSO:  7084 PH 2009-03-28 1101 OL4A          59  0571   RN3DBA        59  0152   0
QSO:  7084 PH 2009-03-28 1103 OL4A          59  0572   PA0BGI        59  0001   0
QSO:  7084 PH 2009-03-28 1103 OL4A          59  0573   G3VDB         59  0009   0
QSO:  7084 PH 2009-03-28 1103 OL4A          59  0574   DJ3JO         59  0001   0
QSO:  7084 PH 2009-03-28 1104 OL4A          59  0575   YO4RST        59  0056   0
QSO:  7084 PH 2009-03-28 1105 OL4A          59  0576   YU/HB9EDB     59  0282   0
QSO:  7084 PH 2009-03-28 1105 OL4A          59  0577   LA7RRA        59  0002   0
QSO:  7084 PH 2009-03-28 1105 OL4A          59  0578   SQ2TOM        59  0047   0
QSO:  7084 PH 2009-03-28 1106 OL4A          59  0579   IW7EEV        59  0022   0
