START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: PI4BRD
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 2038484
CREATED-BY: UcxLog 6.13
OPERATORS: PA2M
NAME: Frank Holl
CLUB: VERON BREDA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  7000 PH 2009-03-28 0314 PI4BRD        59  001    UA4WKW        59  217    0
QSO: 14000 PH 2009-03-28 1050 PI4BRD        59  306    RK9FYS        59  174    0
QSO: 14000 PH 2009-03-28 1050 PI4BRD        59  307    RU4SS         59  039    0
QSO: 14000 PH 2009-03-28 1051 PI4BRD        59  308    RA3VE         59  075    0
QSO: 14000 PH 2009-03-28 1052 PI4BRD        59  309    E70DX         59  006    0
QSO: 14000 PH 2009-03-28 1054 PI4BRD        59  310    RW9MZ         59  077    0
QSO: 14000 PH 2009-03-28 1055 PI4BRD        59  311    RZ9UGN        59  121    0
QSO: 14000 PH 2009-03-28 1057 PI4BRD        59  312    RX9FR         59  178    0
QSO: 14000 PH 2009-03-28 1058 PI4BRD        59  313    YL2CF         59  023    0
QSO: 14000 PH 2009-03-28 1100 PI4BRD        59  314    EE3R          59  162    0
QSO: 14000 PH 2009-03-28 1100 PI4BRD        59  315    SP4YPB        59  098    0
QSO: 14000 PH 2009-03-28 1101 PI4BRD        59  316    RX9CCJ        59  189    0
QSO: 14000 PH 2009-03-28 1103 PI4BRD        59  317    YL2NK         59  084    0
QSO: 14000 PH 2009-03-28 1103 PI4BRD        59  318    OH2OT         59  124    0
QSO: 14000 PH 2009-03-28 1104 PI4BRD        59  319    OH5TS         59  102    0
QSO: 14000 PH 2009-03-28 1104 PI4BRD        59  320    BX5AA         59  496    0
QSO: 14000 PH 2009-03-28 1104 PI4BRD        59  321    LZ8A          59  087    0
QSO: 14000 PH 2009-03-28 1105 PI4BRD        59  322    RK3K          59  460    0
QSO: 14000 PH 2009-03-28 1106 PI4BRD        59  323    RV0SR         59  572    0
QSO: 14000 PH 2009-03-28 1106 PI4BRD        59  324    RA4SE         59  114    0
QSO: 14000 PH 2009-03-28 1106 PI4BRD        59  325    RD3DG         59  051    0
QSO: 14000 PH 2009-03-28 1107 PI4BRD        59  326    UY7MM         59  569    0
QSO: 14000 PH 2009-03-28 1107 PI4BRD        59  327    US8ICM        59  136    0
QSO: 14000 PH 2009-03-28 1108 PI4BRD        59  328    SG0M          59  072    0
QSO: 14000 PH 2009-03-28 1111 PI4BRD        59  329    EX8MAT        59  258    0
QSO: 14000 PH 2009-03-28 1112 PI4BRD        59  330    RV4HL         59  029    0
QSO: 14000 PH 2009-03-28 1112 PI4BRD        59  331    RN4HBU        59  031    0
QSO: 14000 PH 2009-03-28 1112 PI4BRD        59  332    UA1AJ         59  035    0
QSO: 14000 PH 2009-03-28 1113 PI4BRD        59  333    SM3GBA        59  019    0
QSO: 14000 PH 2009-03-28 1114 PI4BRD        59  334    RV4CO         59  149    0
QSO: 14000 PH 2009-03-28 1115 PI4BRD        59  335    RK4HZM        59  049    0
QSO: 14000 PH 2009-03-28 1115 PI4BRD        59  336    SJ6A          59  054    0
QSO: 14000 PH 2009-03-28 1116 PI4BRD        59  337    ES1XQ         59  008    0
QSO: 14000 PH 2009-03-28 1117 PI4BRD        59  338    RV9UP         59  037    0
QSO: 14000 PH 2009-03-28 1118 PI4BRD        59  339    UA1AQA        59  187    0
QSO: 14000 PH 2009-03-28 1120 PI4BRD        59  340    RN3ARA        59  075    0
QSO: 14000 PH 2009-03-28 1121 PI4BRD        59  341    UA9WS         59  088    0
QSO: 14000 PH 2009-03-28 1121 PI4BRD        59  342    YO2LFP        59  056    0
QSO: 14000 PH 2009-03-28 1121 PI4BRD        59  343    RV4HC         59  691    0
QSO: 14000 PH 2009-03-28 1122 PI4BRD        59  344    UA6LUQ        59  165    0
QSO: 14000 PH 2009-03-28 1123 PI4BRD        59  345    UT5UUV        59  085    0
QSO: 14000 PH 2009-03-28 1124 PI4BRD        59  346    TF3ZA         59  102    0
QSO: 14000 PH 2009-03-28 1124 PI4BRD        59  347    UT3RS         59  097    0
QSO: 14000 PH 2009-03-28 1125 PI4BRD        59  348    RU3XY/1       59  001    0
QSO: 14000 PH 2009-03-28 1126 PI4BRD        59  349    ZW5B          59  409    0
QSO: 14000 PH 2009-03-28 1127 PI4BRD        59  350    JA7NVF        59  774    0
QSO: 14000 PH 2009-03-28 1127 PI4BRD        59  351    EA4ERF        59  004    0
QSO: 14000 PH 2009-03-28 1128 PI4BRD        59  352    UT0VE         59  110    0
QSO: 14000 PH 2009-03-28 1129 PI4BRD        59  353    RN3DEJ        59  045    0
QSO: 14000 PH 2009-03-28 1129 PI4BRD        59  354    B4B           59  454    0
QSO: 14000 PH 2009-03-28 1131 PI4BRD        59  355    PE5ENJ        59  006    0
QSO: 14000 PH 2009-03-28 1131 PI4BRD        59  356    RK4PB         59  058    0
QSO: 14000 PH 2009-03-28 1159 PI4BRD        59  357    JQ1BVI        59  538    0
QSO: 14000 PH 2009-03-28 1200 PI4BRD        59  358    YT1CS         59  039    0
QSO: 14000 PH 2009-03-28 1202 PI4BRD        59  359    JA6DIJ        59  151    0
QSO: 14000 PH 2009-03-28 1203 PI4BRD        59  360    JA1FVS        59  076    0
QSO: 14000 PH 2009-03-28 1204 PI4BRD        59  361    UA4AAC        59  116    0
QSO: 14000 PH 2009-03-28 1206 PI4BRD        59  362    RA9XU         59  162    0
QSO: 14000 PH 2009-03-28 1207 PI4BRD        59  363    RV9YK         59  097    0
QSO: 14000 PH 2009-03-28 1208 PI4BRD        59  364    UX6AM         59  523    0
QSO: 14000 PH 2009-03-28 1208 PI4BRD        59  365    UT8EL         59  010    0
QSO: 14000 PH 2009-03-28 1208 PI4BRD        59  366    PA4CHE        59  045    0
QSO: 14000 PH 2009-03-28 1209 PI4BRD        59  367    UA4LX         59  102    0
QSO: 14000 PH 2009-03-28 1209 PI4BRD        59  368    RU3FN         59  164    0
QSO: 14000 PH 2009-03-28 1210 PI4BRD        59  369    LZ1ZP         59  046    0
QSO: 14000 PH 2009-03-28 1211 PI4BRD        59  370    RW3YW         59  010    0
QSO: 14000 PH 2009-03-28 1212 PI4BRD        59  371    RA9JR         59  027    0
QSO: 14000 PH 2009-03-28 1213 PI4BRD        59  372    BA1AN         59  301    0
QSO: 14000 PH 2009-03-28 1214 PI4BRD        59  373    BD4TD         59  052    0
QSO: 14000 PH 2009-03-28 1214 PI4BRD        59  374    TA3FB         59  033    0
QSO: 14000 PH 2009-03-28 1215 PI4BRD        59  375    JA5APU        59  159    0
QSO: 14000 PH 2009-03-28 1216 PI4BRD        59  376    JA1HNW        59  071    0
QSO: 14000 PH 2009-03-28 1218 PI4BRD        59  377    JN3SAC        59  102    0
QSO: 14000 PH 2009-03-28 1218 PI4BRD        59  378    UW2Q          59  260    0
QSO: 14000 PH 2009-03-28 1220 PI4BRD        59  379    BG3DCI        59  164    0
QSO: 14000 PH 2009-03-28 1220 PI4BRD        59  380    JA6BWH        59  180    0
QSO: 14000 PH 2009-03-28 1220 PI4BRD        59  381    JA6BZI        59  193    0
QSO: 14000 PH 2009-03-28 1222 PI4BRD        59  382    OM0A          59  118    0
QSO: 14000 PH 2009-03-28 1222 PI4BRD        59  383    RA3CM         59  499    0
QSO: 14000 PH 2009-03-28 1223 PI4BRD        59  384    3W1M          59  066    0
QSO: 14000 PH 2009-03-28 1223 PI4BRD        59  385    RW3XS         59  106    0
QSO: 14000 PH 2009-03-28 1223 PI4BRD        59  386    RW3TA         59  142    0
QSO: 14000 PH 2009-03-28 1225 PI4BRD        59  387    BD7MVZ        59  005    0
QSO: 14000 PH 2009-03-28 1226 PI4BRD        59  388    UC0LAF        59  029    0
QSO: 14000 PH 2009-03-28 1228 PI4BRD        59  389    4H9RG         59  463    0
QSO: 14000 PH 2009-03-28 1229 PI4BRD        59  390    YR9P          59  662    0
QSO: 14000 PH 2009-03-28 1231 PI4BRD        59  391    JA7XBG        59  398    0
QSO: 14000 PH 2009-03-28 1232 PI4BRD        59  392    RZ9UI         59  678    0
QSO: 14000 PH 2009-03-28 1233 PI4BRD        59  393    JA1MJN        59  008    0
QSO: 14000 PH 2009-03-28 1234 PI4BRD        59  394    PA7JWC        59  048    0
QSO: 14000 PH 2009-03-28 1235 PI4BRD        59  395    JE1REU        59  045    0
QSO: 14000 PH 2009-03-28 1236 PI4BRD        59  396    YO5OHY        59  039    0
QSO: 14000 PH 2009-03-28 1238 PI4BRD        59  397    UT0EO         59  104    0
QSO: 14000 PH 2009-03-28 1238 PI4BRD        59  398    RK4FAD        59  040    0
QSO: 14000 PH 2009-03-28 1239 PI4BRD        59  399    RK3DXS        59  110    0
QSO: 14000 PH 2009-03-28 1239 PI4BRD        59  400    UA9OMT        59  157    0
QSO: 14000 PH 2009-03-28 1241 PI4BRD        59  401    RA0ACM        59  132    0
QSO: 14000 PH 2009-03-28 1242 PI4BRD        59  402    UA9MHN        59  015    0
QSO: 14000 PH 2009-03-28 1243 PI4BRD        59  403    U1BB          59  010    0
QSO: 14000 PH 2009-03-28 1243 PI4BRD        59  404    JA5CBO        59  111    0
QSO: 14000 PH 2009-03-28 1244 PI4BRD        59  405    YB0EIN        59  261    0
QSO: 14000 PH 2009-03-28 1244 PI4BRD        59  406    YO6HSU        59  192    0
QSO: 14000 PH 2009-03-28 1245 PI4BRD        59  407    RW3TT         59  048    0
QSO: 14000 PH 2009-03-28 1245 PI4BRD        59  408    UA4LL         59  065    0
QSO: 14000 PH 2009-03-28 1249 PI4BRD        59  409    RK4FB         59  026    0
QSO: 14000 PH 2009-03-28 1249 PI4BRD        59  410    UR4IOR        59  172    0
QSO: 14000 PH 2009-03-28 1250 PI4BRD        59  411    RK3SWS        59  166    0
QSO: 14000 PH 2009-03-28 1252 PI4BRD        59  412    UY5TE         59  033    0
QSO: 14000 PH 2009-03-28 1252 PI4BRD        59  413    EA1OS         59  176    0
QSO: 14000 PH 2009-03-28 1255 PI4BRD        59  414    RV4HV         59  183    0
QSO: 14000 PH 2009-03-28 1256 PI4BRD        59  415    SV9CJO        59  054    0
QSO: 14000 PH 2009-03-28 1256 PI4BRD        59  416    JI2ZEY        59  198    0
QSO: 14000 PH 2009-03-28 1257 PI4BRD        59  417    RA9YAI        59  187    0
QSO: 14000 PH 2009-03-28 1258 PI4BRD        59  418    YO3CZW        59  561    0
QSO: 14000 PH 2009-03-28 1259 PI4BRD        59  419    JA1BPA        59  061    0
QSO: 14000 PH 2009-03-28 1259 PI4BRD        59  420    RN9MA         59  354    0
QSO: 14000 PH 2009-03-28 1300 PI4BRD        59  421    JR7XKN        59  084    0
QSO: 14000 PH 2009-03-28 1301 PI4BRD        59  422    RU6CH         59  404    0
QSO: 14000 PH 2009-03-28 1302 PI4BRD        59  423    RU0AW         59  080    0
QSO: 14000 PH 2009-03-28 1303 PI4BRD        59  424    UA3FDX        59  105    0
QSO: 14000 PH 2009-03-28 1304 PI4BRD        59  425    4H1T          59  645    0
QSO: 14000 PH 2009-03-28 1305 PI4BRD        59  426    UA4UT         59  147    0
QSO: 14000 PH 2009-03-28 1306 PI4BRD        59  427    JH0NEC        59  130    0
QSO: 14000 PH 2009-03-28 1307 PI4BRD        59  428    YO4GNJ        59  040    0
QSO: 14000 PH 2009-03-28 1308 PI4BRD        59  429    RK3FWE        59  022    0
QSO: 14000 PH 2009-03-28 1309 PI4BRD        59  430    JR2PMT        59  106    0
QSO: 14000 PH 2009-03-28 1310 PI4BRD        59  431    UR7R          59  106    0
QSO: 14000 PH 2009-03-28 1311 PI4BRD        59  432    JH7XMO        59  544    0
QSO: 14000 PH 2009-03-28 1313 PI4BRD        59  433    JH1BED        59  043    0
QSO: 14000 PH 2009-03-28 1314 PI4BRD        59  434    UR5WHT        59  065    0
QSO: 14000 PH 2009-03-28 1316 PI4BRD        59  435    RW3DA         59  071    0
QSO: 14000 PH 2009-03-28 1316 PI4BRD        59  436    UR5AS         59  290    0
QSO: 14000 PH 2009-03-28 1318 PI4BRD        59  437    VU3DJQ        59  186    0
QSO: 14000 PH 2009-03-28 1319 PI4BRD        59  438    US0QG         59  010    0
QSO: 14000 PH 2009-03-28 1319 PI4BRD        59  439    RW3AI         59  012    0
QSO: 14000 PH 2009-03-28 1320 PI4BRD        59  440    JE1FQV        59  113    0
QSO: 14000 PH 2009-03-28 1321 PI4BRD        59  441    LZ2FM         59  156    0
QSO: 14000 PH 2009-03-28 1322 PI4BRD        59  442    S65Q          59  008    0
QSO: 14000 PH 2009-03-28 1322 PI4BRD        59  443    UU0JC         59  078    0
QSO: 14000 PH 2009-03-28 1322 PI4BRD        59  444    SP9EWM        59  038    0
QSO: 14000 PH 2009-03-28 1323 PI4BRD        59  445    YO4US         59  080    0
QSO: 14000 PH 2009-03-28 1323 PI4BRD        59  446    RA3XCZ        59  118    0
QSO: 14000 PH 2009-03-28 1324 PI4BRD        59  447    UA4NC         59  136    0
QSO: 14000 PH 2009-03-28 1325 PI4BRD        59  448    SP3NNH        59  176    0
QSO: 14000 PH 2009-03-28 1326 PI4BRD        59  449    RV3DHC        59  084    0
QSO: 14000 PH 2009-03-28 1327 PI4BRD        59  450    R3AA          59  192    0
QSO: 14000 PH 2009-03-28 1328 PI4BRD        59  451    YO7MGG        59  072    0
QSO: 14000 PH 2009-03-28 1328 PI4BRD        59  452    UA9HN         59  216    0
QSO: 14000 PH 2009-03-28 1329 PI4BRD        59  453    DU9/M0GHQ     59  073    0
QSO: 14000 PH 2009-03-28 1331 PI4BRD        59  454    RA3MQ         59  032    0
QSO: 14000 PH 2009-03-28 1331 PI4BRD        59  455    RC3W          59  680    0
QSO: 14000 PH 2009-03-28 1333 PI4BRD        59  456    B4TB          59  014    0
QSO: 14000 PH 2009-03-28 1333 PI4BRD        59  457    RW4WZ         59  022    0
QSO: 14000 PH 2009-03-28 1334 PI4BRD        59  458    YR8D          59  140    0
QSO: 14000 PH 2009-03-28 1335 PI4BRD        59  459    JA8APN        59  051    0
QSO: 14000 PH 2009-03-28 1336 PI4BRD        59  460    VK3TZ         59  137    0
QSO: 14000 PH 2009-03-28 1336 PI4BRD        59  461    IR9Z          59  144    0
QSO: 14000 PH 2009-03-28 1338 PI4BRD        59  462    UR6IJ         59  214    0
QSO: 14000 PH 2009-03-28 1338 PI4BRD        59  463    6K2EJJ        59  023    0
QSO: 14000 PH 2009-03-28 1343 PI4BRD        59  464    YO9CWY        59  110    0
QSO: 14000 PH 2009-03-28 1343 PI4BRD        59  465    RN3DBA        59  197    0
QSO: 14000 PH 2009-03-28 1344 PI4BRD        59  466    RS3A          59  837    0
QSO: 14000 PH 2009-03-28 1346 PI4BRD        59  467    SP8HXN        59  049    0
QSO: 14000 PH 2009-03-28 1346 PI4BRD        59  468    HL4RBR        59  120    0
QSO: 14000 PH 2009-03-28 1353 PI4BRD        59  469    VE1DX         59  128    0
QSO: 14000 PH 2009-03-28 1354 PI4BRD        59  470    I4TJE         59  319    0
QSO: 14000 PH 2009-03-28 1356 PI4BRD        59  471    K9CT          59  334    0
QSO: 14000 PH 2009-03-28 1357 PI4BRD        59  472    VE9ML         59  055    0
QSO: 14000 PH 2009-03-28 1358 PI4BRD        59  473    W0WP          59  107    0
QSO: 14000 PH 2009-03-28 1359 PI4BRD        59  474    K4IE          59  075    0
QSO: 14000 PH 2009-03-28 1400 PI4BRD        59  475    AB7E          59  735    0
QSO: 14000 PH 2009-03-28 1401 PI4BRD        59  476    K4FX          59  435    0
QSO: 14000 PH 2009-03-28 1405 PI4BRD        59  477    KF1N          59  051    0
QSO: 14000 PH 2009-03-28 1406 PI4BRD        59  478    N4XL          59  309    0
QSO: 14000 PH 2009-03-28 1406 PI4BRD        59  479    KG4CUY        59  038    0
QSO: 14000 PH 2009-03-28 1407 PI4BRD        59  480    KB3ONQ        59  058    0
QSO: 14000 PH 2009-03-28 1407 PI4BRD        59  481    TF3AM         59  081    0
QSO: 14000 PH 2009-03-28 1408 PI4BRD        59  482    W2YE          59  065    0
QSO: 14000 PH 2009-03-28 1408 PI4BRD        59  483    N4NO          59  263    0
QSO: 14000 PH 2009-03-28 1409 PI4BRD        59  484    NP3QE         59  002    0
QSO: 14000 PH 2009-03-28 1410 PI4BRD        59  485    NZ1U          59  072    0
QSO: 14000 PH 2009-03-28 1411 PI4BRD        59  486    K2VPX         59  025    0
QSO: 14000 PH 2009-03-28 1412 PI4BRD        59  487    W3EST         59  102    0
QSO: 14000 PH 2009-03-28 1413 PI4BRD        59  488    VE1KY         59  050    0
QSO: 14000 PH 2009-03-28 1413 PI4BRD        59  489    KA1GEU        59  001    0
QSO: 14000 PH 2009-03-28 1414 PI4BRD        59  490    NW6S          59  089    0
QSO: 14000 PH 2009-03-28 1415 PI4BRD        59  491    W2BZR         59  091    0
QSO: 14000 PH 2009-03-28 1416 PI4BRD        59  492    W2GD          59  017    0
QSO: 14000 PH 2009-03-28 1420 PI4BRD        59  493    K8NYM         59  016    0
QSO: 14000 PH 2009-03-28 1422 PI4BRD        59  494    IT9YAO        59  113    0
QSO: 14000 PH 2009-03-28 1423 PI4BRD        59  495    K5AR          59  302    0
QSO: 14000 PH 2009-03-28 1423 PI4BRD        59  496    AI4DB         59  078    0
QSO: 14000 PH 2009-03-28 1424 PI4BRD        59  497    EA2TG         59  173    0
QSO: 14000 PH 2009-03-28 1424 PI4BRD        59  498    W9JA          59  266    0
QSO: 14000 PH 2009-03-28 1424 PI4BRD        59  499    K5OO          59  004    0
QSO: 14000 PH 2009-03-28 1425 PI4BRD        59  500    K0PK          59  235    0
QSO: 14000 PH 2009-03-28 1425 PI4BRD        59  501    KB0USA        59  062    0
QSO: 14000 PH 2009-03-28 1426 PI4BRD        59  502    W2II          59  418    0
QSO: 14000 PH 2009-03-28 1426 PI4BRD        59  503    KC6X          59  342    0
QSO: 14000 PH 2009-03-28 1427 PI4BRD        59  504    AA8LL         59  113    0
QSO: 14000 PH 2009-03-28 1427 PI4BRD        59  505    K1HI          59  026    0
QSO: 14000 PH 2009-03-28 1428 PI4BRD        59  506    K7NN          59  037    0
QSO: 14000 PH 2009-03-28 1428 PI4BRD        59  507    WA5ZUP        59  267    0
QSO: 14000 PH 2009-03-28 1428 PI4BRD        59  508    N4FF          59  001    0
QSO: 14000 PH 2009-03-28 1429 PI4BRD        59  509    N7UR          59  117    0
QSO: 14000 PH 2009-03-28 1429 PI4BRD        59  510    WX3SKY        59  182    0
QSO: 14000 PH 2009-03-28 1430 PI4BRD        59  511    NM2O          59  056    0
QSO: 14000 PH 2009-03-28 1431 PI4BRD        59  512    KE9ET         59  119    0
QSO: 14000 PH 2009-03-28 1431 PI4BRD        59  513    N8WK          59  150    0
QSO: 14000 PH 2009-03-28 1432 PI4BRD        59  514    WB8LZA        59  020    0
QSO: 14000 PH 2009-03-28 1433 PI4BRD        59  515    VE9MY         59  060    0
QSO: 14000 PH 2009-03-28 1434 PI4BRD        59  516    KA3MLU        59  005    0
QSO: 14000 PH 2009-03-28 1435 PI4BRD        59  517    N9BMU         59  046    0
QSO: 14000 PH 2009-03-28 1435 PI4BRD        59  518    K6YRA         59  038    0
QSO: 14000 PH 2009-03-28 1436 PI4BRD        59  519    KD9ST         59  799    0
QSO: 14000 PH 2009-03-28 1436 PI4BRD        59  520    NG3U          59  066    0
QSO: 14000 PH 2009-03-28 1437 PI4BRD        59  521    AB3CX         59  392    0
QSO: 14000 PH 2009-03-28 1438 PI4BRD        59  522    N1HNO         59  023    0
QSO: 14000 PH 2009-03-28 1440 PI4BRD        59  523    K7CS          59  073    0
QSO: 14000 PH 2009-03-28 1440 PI4BRD        59  524    N1WR          59  405    0
QSO: 14000 PH 2009-03-28 1441 PI4BRD        59  525    NJ6N          59  190    0
QSO: 14000 PH 2009-03-28 1441 PI4BRD        59  526    W4NI          59  028    0
QSO: 14000 PH 2009-03-28 1442 PI4BRD        59  527    K8HGX         59  001    0
QSO: 14000 PH 2009-03-28 1443 PI4BRD        59  528    WR2G          59  101    0
QSO: 14000 PH 2009-03-28 1443 PI4BRD        59  529    N4LMN         59  007    0
QSO: 14000 PH 2009-03-28 1444 PI4BRD        59  530    WX4ES         59  010    0
QSO: 14000 PH 2009-03-28 1445 PI4BRD        59  531    NM3N          59  024    0
QSO: 14000 PH 2009-03-28 1446 PI4BRD        59  532    N2WN          59  188    0
QSO: 14000 PH 2009-03-28 1446 PI4BRD        59  533    W9MOF         59  004    0
QSO: 14000 PH 2009-03-28 1449 PI4BRD        59  534    TF3SG         59  034    0
QSO: 14000 PH 2009-03-28 1450 PI4BRD        59  535    W4YE          59  092    0
QSO: 14000 PH 2009-03-28 1451 PI4BRD        59  536    N0SXX         59  162    0
QSO: 14000 PH 2009-03-28 1453 PI4BRD        59  537    K0CD          59  049    0
QSO: 14000 PH 2009-03-28 1454 PI4BRD        59  538    W7ZR          59  467    0
QSO: 14000 PH 2009-03-28 1455 PI4BRD        59  539    WB4JFS        59  155    0
QSO: 14000 PH 2009-03-28 1456 PI4BRD        59  540    NF7E          59  152    0
QSO: 14000 PH 2009-03-28 1457 PI4BRD        59  541    AK4I          59  059    0
QSO: 14000 PH 2009-03-28 1457 PI4BRD        59  542    N2FF          59  048    0
QSO: 14000 PH 2009-03-28 1457 PI4BRD        59  543    WB8RQS        59  003    0
QSO: 14000 PH 2009-03-28 1458 PI4BRD        59  544    KB2SXT        59  092    0
QSO: 14000 PH 2009-03-28 1500 PI4BRD        59  545    KT4ZB         59  335    0
QSO: 14000 PH 2009-03-28 1500 PI4BRD        59  546    KS9K          59  410    0
QSO: 14000 PH 2009-03-28 1501 PI4BRD        59  547    N6AA          59  119    0
QSO: 14000 PH 2009-03-28 1502 PI4BRD        59  548    W3FQ          59  012    0
QSO: 14000 PH 2009-03-28 1504 PI4BRD        59  549    W8RCY         59  001    0
QSO: 14000 PH 2009-03-28 1505 PI4BRD        59  550    K3NRK         59  034    0
QSO: 14000 PH 2009-03-28 1507 PI4BRD        59  551    N0UNL         59  080    0
QSO: 14000 PH 2009-03-28 1508 PI4BRD        59  552    WE4M          59  564    0
QSO: 14000 PH 2009-03-28 1508 PI4BRD        59  553    W2TZ          59  133    0
QSO: 14000 PH 2009-03-28 1509 PI4BRD        59  554    N0ODK         59  103    0
QSO: 14000 PH 2009-03-28 1510 PI4BRD        59  555    KC7V          59  234    0
QSO: 14000 PH 2009-03-28 1513 PI4BRD        59  556    KB3LIX        59  165    0
QSO: 14000 PH 2009-03-28 1514 PI4BRD        59  557    DL4ZA         59  167    0
QSO: 14000 PH 2009-03-28 1515 PI4BRD        59  558    KM5LS         59  007    0
QSO: 14000 PH 2009-03-28 1517 PI4BRD        59  559    WZ8T          59  229    0
QSO: 14000 PH 2009-03-28 1518 PI4BRD        59  560    W0EWD         59  406    0
QSO: 14000 PH 2009-03-28 1519 PI4BRD        59  561    KS4X          59  131    0
QSO: 14000 PH 2009-03-28 1520 PI4BRD        59  562    VE3TA         59  608    0
QSO: 14000 PH 2009-03-28 1520 PI4BRD        59  563    RK3FQ         59  127    0
QSO: 14000 PH 2009-03-28 1521 PI4BRD        59  564    N3YW          59  084    0
QSO: 14000 PH 2009-03-28 1522 PI4BRD        59  565    W0UVC         59  026    0
QSO: 14000 PH 2009-03-28 1522 PI4BRD        59  566    KZ9O          59  285    0
QSO: 14000 PH 2009-03-28 1522 PI4BRD        59  567    AG3V          59  025    0
QSO: 14000 PH 2009-03-28 1524 PI4BRD        59  568    AB9V          59  019    0
QSO: 14000 PH 2009-03-28 1525 PI4BRD        59  569    W0KVA         59  005    0
QSO: 14000 PH 2009-03-28 1525 PI4BRD        59  570    VE3RM         59  112    0
QSO: 14000 PH 2009-03-28 1526 PI4BRD        59  571    UA3TCJ        59  026    0
QSO: 14000 PH 2009-03-28 1527 PI4BRD        59  572    W7EB          59  418    0
QSO: 14000 PH 2009-03-28 1530 PI4BRD        59  573    WB9Z          59  860    0
QSO: 14000 PH 2009-03-28 1531 PI4BRD        59  574    W8HMK         59  075    0
QSO: 14000 PH 2009-03-28 1532 PI4BRD        59  575    VE1MC         59  265    0
QSO: 14000 PH 2009-03-28 1533 PI4BRD        59  576    HI3CCP        59  424    0
QSO: 14000 PH 2009-03-28 1533 PI4BRD        59  577    LZ2SX         59  089    0
QSO: 14000 PH 2009-03-28 1535 PI4BRD        59  578    EE7R          59  267    0
QSO: 14000 PH 2009-03-28 1536 PI4BRD        59  579    VE4EAR        59  390    0
QSO: 14000 PH 2009-03-28 1536 PI4BRD        59  580    W9IL          59  031    0
QSO: 14000 PH 2009-03-28 1537 PI4BRD        59  581    N6HK          59  036    0
QSO: 14000 PH 2009-03-28 1538 PI4BRD        59  582    N8CHS         59  010    0
QSO: 14000 PH 2009-03-28 1539 PI4BRD        59  583    N9UY          59  027    0
QSO: 14000 PH 2009-03-28 1540 PI4BRD        59  584    NX7TT         55  092    0
QSO: 14000 PH 2009-03-28 1541 PI4BRD        59  585    N7AT          59  353    0
QSO: 14000 PH 2009-03-28 1542 PI4BRD        59  586    VE5ZX         59  131    0
QSO: 14000 PH 2009-03-28 1543 PI4BRD        59  587    K6PJ          59  018    0
QSO: 14000 PH 2009-03-28 1544 PI4BRD        59  588    W4TMN         59  274    0
QSO: 14000 PH 2009-03-28 1544 PI4BRD        59  589    W6KH          59  062    0
QSO: 14000 PH 2009-03-28 1545 PI4BRD        59  590    NW9T          59  004    0
QSO: 14000 PH 2009-03-28 1546 PI4BRD        59  591    N8XWO         59  017    0
QSO: 14000 PH 2009-03-28 1546 PI4BRD        59  592    WC6H          59  539    0
QSO: 14000 PH 2009-03-28 1547 PI4BRD        59  593    N6XT          59  492    0
QSO: 14000 PH 2009-03-28 1548 PI4BRD        59  594    W8DQ          59  104    0
QSO: 14000 PH 2009-03-28 1549 PI4BRD        59  595    WO6T          59  024    0
QSO: 14000 PH 2009-03-28 1549 PI4BRD        59  596    N6IEF         59  132    0
QSO: 14000 PH 2009-03-28 1550 PI4BRD        59  597    N0ARU         59  025    0
QSO: 14000 PH 2009-03-28 1550 PI4BRD        59  598    WG3J          59  194    0
QSO: 14000 PH 2009-03-28 1551 PI4BRD        59  599    K6HNZ         59  462    0
QSO: 14000 PH 2009-03-28 1552 PI4BRD        59  600    N2PKP         59  020    0
QSO: 14000 PH 2009-03-28 1552 PI4BRD        59  601    VE6TN         59  131    0
QSO: 14000 PH 2009-03-28 1553 PI4BRD        59  602    NY6N          59  1255   0
QSO: 14000 PH 2009-03-28 1554 PI4BRD        59  603    W7KU          59  008    0
QSO: 14000 PH 2009-03-28 1555 PI4BRD        59  604    WS4WW         59  004    0
QSO: 14000 PH 2009-03-28 1555 PI4BRD        59  605    WA0DKC        59  010    0
QSO: 14000 PH 2009-03-28 1555 PI4BRD        59  606    W0PPF         59  067    0
QSO: 14000 PH 2009-03-28 1556 PI4BRD        59  607    TS9I          59  050    0
QSO: 14000 PH 2009-03-28 1557 PI4BRD        59  608    WA1Z          59  095    0
QSO: 14000 PH 2009-03-28 1558 PI4BRD        59  609    K4NAU         59  112    0
QSO: 14000 PH 2009-03-28 1558 PI4BRD        59  610    NC4KW         59  145    0
QSO: 14000 PH 2009-03-28 1558 PI4BRD        59  611    NF9V          59  047    0
QSO: 14000 PH 2009-03-28 1559 PI4BRD        59  612    VA2RIO        59  034    0
QSO: 14000 PH 2009-03-28 1600 PI4BRD        59  613    AA7UI         59  025    0
QSO: 14000 PH 2009-03-28 1601 PI4BRD        59  614    NG6S          59  333    0
QSO: 14000 PH 2009-03-28 1601 PI4BRD        59  615    K7IA          59  117    0
