START-OF-LOG: 3.0
CALLSIGN: K1FWE
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 487415
OPERATORS: K1FWE
NAME: John Webster
CREATED-BY: N1MM Logger V9.5.0
LOCATION: NH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3800 PH 2009-03-28 0004 K1FWE         59  0001   E7DX          59  0018
QSO: 14281 PH 2009-03-29 1551 K1FWE         59  0314   OH5TS         59  0645
QSO: 14281 PH 2009-03-29 1551 K1FWE         59  0315   S51A          59  0473
QSO: 14281 PH 2009-03-29 1551 K1FWE         59  0316   GW4AYJ        59  0080
QSO: 14281 PH 2009-03-29 1552 K1FWE         59  0317   DL7AOS        59  0348
QSO: 14281 PH 2009-03-29 1552 K1FWE         59  0318   F5BEG         59  0555
QSO: 14281 PH 2009-03-29 1552 K1FWE         59  0319   TM4D          59  0284
QSO: 14281 PH 2009-03-29 1553 K1FWE         59  0320   EA3CEC        59  0074
QSO: 14281 PH 2009-03-29 1554 K1FWE         59  0321   F4FHM         59  0457
QSO: 14281 PH 2009-03-29 1554 K1FWE         59  0322   DL0AT         59  0391
QSO: 14281 PH 2009-03-29 1554 K1FWE         59  0323   ON6FC         59  0248
QSO: 14281 PH 2009-03-29 1555 K1FWE         59  0324   DK8EY         59  0501
QSO: 14281 PH 2009-03-29 1556 K1FWE         59  0325   PA0KT         59  0027
QSO: 14281 PH 2009-03-29 1556 K1FWE         59  0326   OM5LD         59  0236
QSO: 14281 PH 2009-03-29 1558 K1FWE         59  0327   EH1K          59  0397
QSO: 14281 PH 2009-03-29 1558 K1FWE         59  0328   DG3FK         59  0307
QSO: 14281 PH 2009-03-29 1559 K1FWE         59  0329   OK2RU         59  0183
QSO: 14281 PH 2009-03-29 1600 K1FWE         59  0330   DG1YBN        59  0058
QSO: 14281 PH 2009-03-29 1600 K1FWE         59  0331   DL0WH         59  0253
QSO: 14281 PH 2009-03-29 1601 K1FWE         59  0332   DJ0MCZ        59  0378
QSO: 14281 PH 2009-03-29 1602 K1FWE         59  0333   MJ4K          59  0947
QSO: 14281 PH 2009-03-29 1602 K1FWE         59  0334   RW1CW         59  1231
QSO: 14281 PH 2009-03-29 1603 K1FWE         59  0335   KG1V          59  0136
QSO: 14281 PH 2009-03-29 1603 K1FWE         59  0336   SM6JMZ        59  0015
QSO: 14281 PH 2009-03-29 1604 K1FWE         59  0337   DK7FP         59  0095
QSO: 14281 PH 2009-03-29 1604 K1FWE         59  0338   EA1URO        59  0075
QSO: 14281 PH 2009-03-29 1604 K1FWE         59  0339   GM7A          59  0889
QSO: 14281 PH 2009-03-29 1605 K1FWE         59  0340   S54K          59  0785
QSO: 14281 PH 2009-03-29 1605 K1FWE         59  0341   OQ4B          59  0661
QSO: 14281 PH 2009-03-29 1606 K1FWE         59  0342   G5FZ          59  0287
QSO: 14289 PH 2009-03-29 2004 K1FWE         59  0343   6W1SJ         59  1356
QSO: 14283 PH 2009-03-29 2005 K1FWE         59  0344   IR9Y          59  2091
QSO: 14294 PH 2009-03-29 2005 K1FWE         59  0345   ED8R          59  1418
QSO: 14262 PH 2009-03-29 2006 K1FWE         59  0346   IU9A          59  1420
QSO: 14261 PH 2009-03-29 2007 K1FWE         59  0347   OL0W          59  1263
QSO: 14254 PH 2009-03-29 2008 K1FWE         59  0348   IQ4RN         59  1258
QSO: 14253 PH 2009-03-29 2008 K1FWE         59  0349   IO5O          59  1874
QSO: 14241 PH 2009-03-29 2009 K1FWE         59  0350   EC8ADW        59  0921
QSO: 14238 PH 2009-03-29 2009 K1FWE         59  0351   CT1JLZ        59  3071
QSO: 14232 PH 2009-03-29 2010 K1FWE         59  0352   AO1J          59  0506
QSO: 14221 PH 2009-03-29 2010 K1FWE         59  0353   EE7E          59  1816
QSO: 14218 PH 2009-03-29 2011 K1FWE         59  0354   AO2R          59  0866
QSO: 14212 PH 2009-03-29 2013 K1FWE         59  0355   CT1EOD        59  0411
QSO: 14193 PH 2009-03-29 2013 K1FWE         59  0356   IO4T          59  0472
QSO: 14180 PH 2009-03-29 2014 K1FWE         59  0357   3V8BB         59  3402
QSO: 14178 PH 2009-03-29 2014 K1FWE         59  0358   CS9L          59  3548
QSO: 14208 PH 2009-03-29 2016 K1FWE         59  0359   K4YHB         59  0195
QSO: 14208 PH 2009-03-29 2016 K1FWE         59  0360   DM2BPG        59  0383
QSO: 14208 PH 2009-03-29 2016 K1FWE         59  0361   K1HI          59  0125
QSO: 14208 PH 2009-03-29 2017 K1FWE         59  0362   EW1IP         59  0282
QSO: 14208 PH 2009-03-29 2018 K1FWE         59  0363   OM7M          59  1579
QSO: 14208 PH 2009-03-29 2018 K1FWE         59  0364   DL3YAF        59  0259
QSO: 14208 PH 2009-03-29 2019 K1FWE         59  0365   OT5A          59  1669
QSO: 14208 PH 2009-03-29 2019 K1FWE         59  0366   LZ2JR         59  0186
QSO: 14208 PH 2009-03-29 2020 K1FWE         59  0367   DM5Z          59  0295
QSO: 14208 PH 2009-03-29 2020 K1FWE         59  0368   W4KTR         59  0548
QSO: 14208 PH 2009-03-29 2021 K1FWE         59  0369   LY2OM         59  0058
QSO: 14208 PH 2009-03-29 2021 K1FWE         59  0370   PI4BRD        59  1344
QSO: 14208 PH 2009-03-29 2022 K1FWE         59  0371   N4GG          59  0268
QSO: 14208 PH 2009-03-29 2022 K1FWE         59  0372   DJ5AV         59  0093
QSO: 14208 PH 2009-03-29 2022 K1FWE         59  0373   DR5N          59  1249
QSO: 14208 PH 2009-03-29 2023 K1FWE         59  0374   IZ1DGG        59  0257
QSO: 14208 PH 2009-03-29 2023 K1FWE         59  0375   IZ2ABI        59  0037
QSO: 14208 PH 2009-03-29 2024 K1FWE         59  0376   DL2GF         59  0066
QSO: 14208 PH 2009-03-29 2024 K1FWE         59  0377   DG3DAT        59  0215
QSO: 14208 PH 2009-03-29 2025 K1FWE         59  0378   LY9Y          59  1496
QSO: 14208 PH 2009-03-29 2025 K1FWE         59  0379   DF2BO         59  0118
QSO: 14208 PH 2009-03-29 2026 K1FWE         59  0380   VK9LA         59  0536
QSO: 14208 PH 2009-03-29 2027 K1FWE         59  0381   EC7DDZ        59  0089
QSO: 14208 PH 2009-03-29 2027 K1FWE         59  0382   EA5TS         59  0213
QSO: 14208 PH 2009-03-29 2028 K1FWE         59  0383   DH0GHU        59  0785
QSO: 14208 PH 2009-03-29 2028 K1FWE         59  0384   NQ4U          59  0414
QSO: 14208 PH 2009-03-29 2028 K1FWE         59  0385   KV1J          59  0145
QSO: 14208 PH 2009-03-29 2029 K1FWE         59  0386   F4FFH         59  0353
QSO: 14208 PH 2009-03-29 2029 K1FWE         59  0387   EA2WD         59  0398
QSO: 14208 PH 2009-03-29 2030 K1FWE         59  0388   F6DRP         59  0293
QSO: 14208 PH 2009-03-29 2030 K1FWE         59  0389   PA1CM         59  0701
QSO: 14208 PH 2009-03-29 2031 K1FWE         59  0390   SP1KZE        59  0213
QSO: 14208 PH 2009-03-29 2031 K1FWE         59  0391   SQ1BHH        59  0080
QSO: 14208 PH 2009-03-29 2031 K1FWE         59  0392   DF0BV         59  0618
QSO: 14208 PH 2009-03-29 2032 K1FWE         59  0393   KJ4BIX        59  0067
QSO: 14208 PH 2009-03-29 2032 K1FWE         59  0394   SP1TMB        59  0051
QSO: 14208 PH 2009-03-29 2033 K1FWE         59  0395   SP2EWQ        59  0094
QSO: 14208 PH 2009-03-29 2033 K1FWE         59  0396   IS0/G1VNV     59  0021
QSO: 14208 PH 2009-03-29 2034 K1FWE         59  0397   DL3GCB        59  0492
QSO: 14208 PH 2009-03-29 2034 K1FWE         59  0398   YT3M          59  2075
QSO: 14208 PH 2009-03-29 2034 K1FWE         59  0399   F1UJS         59  0183
QSO: 14208 PH 2009-03-29 2035 K1FWE         59  0400   EA5KV         59  0624
QSO: 14208 PH 2009-03-29 2035 K1FWE         59  0401   N2BJ          59  1030
QSO: 14208 PH 2009-03-29 2035 K1FWE         59  0402   PD1KSA        59  0457
QSO: 14208 PH 2009-03-29 2036 K1FWE         59  0403   UV5U          59  0539
QSO: 14208 PH 2009-03-29 2036 K1FWE         59  0404   DJ6KS         59  1149
QSO: 14208 PH 2009-03-29 2036 K1FWE         59  0405   DJ3HW         59  0300
QSO: 14208 PH 2009-03-29 2037 K1FWE         59  0406   IR1G          59  1861
QSO: 14208 PH 2009-03-29 2037 K1FWE         59  0407   CU5CQ         59  0497
QSO: 14208 PH 2009-03-29 2038 K1FWE         59  0408   I2EGD         59  0063
QSO: 14208 PH 2009-03-29 2038 K1FWE         59  0409   KK0G          59  0097
QSO: 14208 PH 2009-03-29 2039 K1FWE         59  0410   IW1QN         59  0716
QSO: 14208 PH 2009-03-29 2039 K1FWE         59  0411   F6HRP         59  0189
QSO: 14208 PH 2009-03-29 2039 K1FWE         59  0412   OO7W          59  0107
QSO: 14208 PH 2009-03-29 2040 K1FWE         59  0413   F5TLZ         59  0104
QSO: 14208 PH 2009-03-29 2040 K1FWE         59  0414   S57AL         59  2038
QSO: 14208 PH 2009-03-29 2040 K1FWE         59  0415   OM8A          59  1549
QSO: 14208 PH 2009-03-29 2041 K1FWE         59  0416   PD3HB         59  0286
QSO: 14208 PH 2009-03-29 2041 K1FWE         59  0417   K0EA          59  0776
QSO: 14208 PH 2009-03-29 2042 K1FWE         59  0418   ON4GL         59  0067
QSO: 14208 PH 2009-03-29 2042 K1FWE         59  0419   M4A           59  0813
QSO: 14208 PH 2009-03-29 2043 K1FWE         59  0420   EA1EA         59  0035
QSO: 14208 PH 2009-03-29 2043 K1FWE         59  0421   K0PK          59  0513
QSO: 14208 PH 2009-03-29 2043 K1FWE         59  0422   F8FWM         59  0019
QSO: 14208 PH 2009-03-29 2044 K1FWE         59  0423   DJ0AH         59  0187
QSO: 14208 PH 2009-03-29 2044 K1FWE         59  0424   W4LC          59  0283
QSO: 14208 PH 2009-03-29 2045 K1FWE         59  0425   VE4GF         59  0190
QSO: 14208 PH 2009-03-29 2045 K1FWE         59  0426   EA4KD         59  1445
QSO: 14208 PH 2009-03-29 2046 K1FWE         59  0427   I0UZF         59  0267
QSO: 14208 PH 2009-03-29 2046 K1FWE         59  0428   K9OQ          59  0203
QSO: 14208 PH 2009-03-29 2046 K1FWE         59  0429   EA3LD         59  0327
QSO: 14208 PH 2009-03-29 2047 K1FWE         59  0430   9A3B          59  1054
QSO: 14208 PH 2009-03-29 2047 K1FWE         59  0431   SP5LS         59  0193
QSO: 14208 PH 2009-03-29 2048 K1FWE         59  0432   TM4Q          59  0062
QSO: 14208 PH 2009-03-29 2048 K1FWE         59  0433   F1BRV         59  0159
QSO: 14208 PH 2009-03-29 2049 K1FWE         59  0434   UX2KA         59  0253
QSO: 14208 PH 2009-03-29 2049 K1FWE         59  0435   OL1X          59  0877
QSO: 14208 PH 2009-03-29 2050 K1FWE         59  0436   KY4Z          59  0042
QSO: 14208 PH 2009-03-29 2050 K1FWE         59  0437   EA7ESM        59  0237
QSO: 14208 PH 2009-03-29 2050 K1FWE         59  0438   IR2C          59  2089
QSO: 14208 PH 2009-03-29 2050 K1FWE         59  0439   DL1MHJ        59  0030
QSO: 14208 PH 2009-03-29 2051 K1FWE         59  0440   K0DEQ         59  0628
QSO: 14208 PH 2009-03-29 2051 K1FWE         59  0441   W1TO          59  0222
QSO: 14208 PH 2009-03-29 2051 K1FWE         59  0442   DJ9HX         59  0327
QSO: 14208 PH 2009-03-29 2052 K1FWE         59  0443   W9EXY         59  1038
QSO: 14208 PH 2009-03-29 2052 K1FWE         59  0444   F4BDG         59  0050
QSO: 14208 PH 2009-03-29 2054 K1FWE         59  0445   W1KQ          59  0339
QSO: 14208 PH 2009-03-29 2055 K1FWE         59  0446   IZ2DVI        59  0041
QSO: 14208 PH 2009-03-29 2055 K1FWE         59  0447   SO9S          59  1346
QSO: 14208 PH 2009-03-29 2055 K1FWE         59  0448   AA9UF/M       59  0015
QSO: 14208 PH 2009-03-29 2055 K1FWE         59  0449   N9OK          59  0056
QSO: 14208 PH 2009-03-29 2057 K1FWE         59  0450   IK5MES        59  0002
QSO: 14208 PH 2009-03-29 2057 K1FWE         59  0451   EA3RR         59  0886
QSO: 14208 PH 2009-03-29 2057 K1FWE         59  0452   IZ2JPN        59  0203
QSO: 14208 PH 2009-03-29 2058 K1FWE         59  0453   9A8M          59  0865
QSO: 14208 PH 2009-03-29 2058 K1FWE         59  0454   KF9AF         59  0319
QSO: 14208 PH 2009-03-29 2059 K1FWE         59  0455   F5DYD         59  0028
QSO: 14208 PH 2009-03-29 2059 K1FWE         59  0456   WT5L          59  0030
QSO: 14208 PH 2009-03-29 2059 K1FWE         59  0457   IS0RZG        59  0182
QSO: 14208 PH 2009-03-29 2100 K1FWE         59  0458   NQ4I          59  1958
QSO: 14208 PH 2009-03-29 2100 K1FWE         59  0459   N4NM          59  0009
QSO: 14208 PH 2009-03-29 2101 K1FWE         59  0460   K0JDD         59  0051
QSO: 14208 PH 2009-03-29 2101 K1FWE         59  0461   DL0NZ         59  0525
QSO: 14208 PH 2009-03-29 2101 K1FWE         59  0462   K6TV          59  0153
QSO: 14208 PH 2009-03-29 2101 K1FWE         59  0463   EE7R          59  0736
QSO: 14208 PH 2009-03-29 2102 K1FWE         59  0464   W1CU          59  1098
QSO: 14208 PH 2009-03-29 2102 K1FWE         59  0465   WB1EDI        59  0107
QSO: 14208 PH 2009-03-29 2102 K1FWE         59  0466   N4WO          59  0152
QSO: 14208 PH 2009-03-29 2102 K1FWE         59  0467   NE1C          59  1003
QSO: 14208 PH 2009-03-29 2103 K1FWE         59  0468   EA1EVS        59  0353
QSO: 14208 PH 2009-03-29 2103 K1FWE         59  0469   YU2MMA        59  0078
QSO: 14208 PH 2009-03-29 2103 K1FWE         59  0470   F5ODA         59  0138
QSO: 14208 PH 2009-03-29 2104 K1FWE         59  0471   F4DLL         59  0337
QSO: 14208 PH 2009-03-29 2104 K1FWE         59  0472   EA1CP         59  0654
QSO: 14208 PH 2009-03-29 2105 K1FWE         59  0473   F6GPT         59  0016
QSO: 14208 PH 2009-03-29 2105 K1FWE         59  0474   YU1NA         59  0018
QSO: 14208 PH 2009-03-29 2105 K1FWE         59  0475   AA0NK         59  0183
QSO: 14208 PH 2009-03-29 2107 K1FWE         59  0476   YT5A          59  1574
QSO: 14208 PH 2009-03-29 2108 K1FWE         59  0477   VE7UQ         59  0411
QSO: 14208 PH 2009-03-29 2108 K1FWE         59  0478   EA5DFV        59  1419
QSO: 14208 PH 2009-03-29 2108 K1FWE         59  0479   PR7AR         59  0602
QSO: 14208 PH 2009-03-29 2109 K1FWE         59  0480   EB3JT         59  0373
QSO: 14208 PH 2009-03-29 2110 K1FWE         59  0481   EH2R          59  0430
QSO: 14208 PH 2009-03-29 2110 K1FWE         59  0482   EA1OS         59  0447
QSO: 14208 PH 2009-03-29 2110 K1FWE         59  0483   AD0H          59  0059
QSO: 14208 PH 2009-03-29 2111 K1FWE         59  0484   OK1WCF        59  1354
QSO: 14208 PH 2009-03-29 2111 K1FWE         59  0485   IZ1JLF        59  0384
QSO: 14208 PH 2009-03-29 2112 K1FWE         59  0486   KG4USN        59  0029
QSO: 14208 PH 2009-03-29 2113 K1FWE         59  0487   IZ2ODM        59  0250
QSO: 14208 PH 2009-03-29 2113 K1FWE         59  0488   9A3TU         59  0077
QSO: 14208 PH 2009-03-29 2116 K1FWE         59  0489   IZ8FCX        59  0065
QSO: 14208 PH 2009-03-29 2116 K1FWE         59  0490   IK2HLM        59  0323
QSO: 14208 PH 2009-03-29 2117 K1FWE         59  0491   II5W          59  0406
QSO: 14208 PH 2009-03-29 2117 K1FWE         59  0492   CN2BC         59  1972
QSO: 14208 PH 2009-03-29 2118 K1FWE         59  0493   K6MB          59  0005
QSO: 14208 PH 2009-03-29 2119 K1FWE         59  0494   W0MTQ         59  0011
QSO: 14208 PH 2009-03-29 2119 K1FWE         59  0495   JR2PMT        59  0335
QSO: 14208 PH 2009-03-29 2120 K1FWE         59  0496   W6SA          59  0381
QSO: 14208 PH 2009-03-29 2120 K1FWE         59  0497   KC7H          59  0048
QSO: 14208 PH 2009-03-29 2121 K1FWE         59  0498   JA0BOV        59  0083
QSO: 14208 PH 2009-03-29 2121 K1FWE         59  0499   K7GLM         59  0128
QSO: 14208 PH 2009-03-29 2122 K1FWE         59  0500   RW0LT         59  1215
QSO: 14208 PH 2009-03-29 2123 K1FWE         59  0501   JA8LRG        59  0029
QSO: 14208 PH 2009-03-29 2124 K1FWE         59  0502   WX7P          59  1358
QSO: 14208 PH 2009-03-29 2124 K1FWE         59  0503   VE7HA         59  0300
QSO: 14208 PH 2009-03-29 2125 K1FWE         59  0504   NE1H          59  0138
QSO: 14208 PH 2009-03-29 2125 K1FWE         59  0505   JN1NDY        59  0534
QSO: 14208 PH 2009-03-29 2125 K1FWE         59  0506   VE4EAR        59  1032
QSO: 14208 PH 2009-03-29 2126 K1FWE         59  0507   JA7OUV        59  0011
QSO: 14208 PH 2009-03-29 2126 K1FWE         59  0508   AE6YB         59  0233
QSO: 14208 PH 2009-03-29 2126 K1FWE         59  0509   JA5APU        59  0254
QSO: 14208 PH 2009-03-29 2127 K1FWE         59  0510   W4RK          59  0179
QSO: 14208 PH 2009-03-29 2127 K1FWE         59  0511   AF6P          59  0090
QSO: 14208 PH 2009-03-29 2127 K1FWE         59  0512   WF4W          59  0239
QSO: 14208 PH 2009-03-29 2128 K1FWE         59  0513   KG7P          59  0169
QSO: 14208 PH 2009-03-29 2128 K1FWE         59  0514   WA0WWW        59  0303
QSO: 14208 PH 2009-03-29 2129 K1FWE         59  0515   K1AR          59  0498
END-OF-LOG:
